GENESIS-Tabelle: 23112-01-02-4-B
Grunddaten der Vorsorge- oder Rehabilitationseinrichtungen;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen (bis 2003);;;;;;;;;
Grundd d. Vorsorge-o. Rehabilitationseinrichtungen;;;;;;;;;
;;;Vorsorge- und Reha-Einrichtungen;aufgestellte Betten (JD) in Vors./Reha-Einrichtung;Patientenzugang in Vors./Reha-Einrichtungen;Patientenabgang m.Sterbefälle in Vors./Reha-Einr.;hauptamtliche Ärzte in Vorsorge/Reha-Einrichtungen;hauptamtl. Ärzte mit abg. Weiterb. in Vors./Reha;Personal im Pflegedienst in Vors./Reha-Einrichtung
31.12.2003;12064;Märkisch-Oderland, Landkreis;4;919;12654;12556;51;25;91
31.12.2003;12065;Oberhavel, Landkreis;1;236;3487;3510;15;6;27
31.12.2003;12066;Oberspreewald-Lausitz, Landkreis;0;0;0;0;0;0;0
31.12.2003;12067;Oder-Spree, Landkreis;1;229;2287;2279;25;12;154
31.12.2003;12068;Ostprignitz-Ruppin, Landkreis;3;533;5171;5152;29;19;33
31.12.2003;12069;Potsdam-Mittelmark, Landkreis;5;780;8518;8505;64;45;256
31.12.2003;12070;Prignitz, Landkreis;1;223;2881;2949;12;6;20
31.12.2003;12071;Spree-Neiße, Landkreis;1;282;3714;3705;12;7;24
31.12.2003;12072;Teltow-Fläming, Landkreis;0;0;0;0;0;0;0
31.12.2003;12073;Uckermark, Landkreis;2;440;3042;3049;18;14;56
31.12.2003;13001;Kreisfreie Stadt Greifswald, Hansestadt;3;161;1339;1346;13;11;115
31.12.2003;13002;Kreisfreie Stadt Neubrandenburg, Stadt;1;50;742;741;4;4;23
31.12.2003;13003;Kreisfreie Stadt Rostock, Hansestadt;1;80;382;327;3;3;0
31.12.2003;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;0;0;0;0;0;0;0
31.12.2003;13005;Kreisfreie Stadt Stralsund, Hansestadt;1;22;67;68;1;1;7
31.12.2003;13006;Kreisfreie Stadt Wismar, Hansestadt;1;203;2350;2320;8;8;15
31.12.2003;13051;Landkreis Bad Doberan;12;2264;23495;23484;72;55;229
31.12.2003;13052;Landkreis Demmin;0;0;0;0;0;0;0
31.12.2003;13053;Landkreis Güstrow;3;238;3266;3260;14;9;24
31.12.2003;13054;Landkreis Ludwigslust;1;35;81;75;1;1;1
31.12.2003;13055;Landkreis Mecklenburg-Strelitz;2;292;1719;1670;13;13;52
31.12.2003;13056;Landkreis Müritz;4;775;5654;5673;31;26;53
31.12.2003;13057;Landkreis Nordvorpommern;7;1519;16263;16285;41;34;100
31.12.2003;13058;Landkreis Nordwestmecklenburg;6;1298;13527;13497;45;34;60
31.12.2003;13059;Landkreis Ostvorpommern;9;1532;17554;17222;64;58;113
31.12.2003;13060;Landkreis Parchim;4;812;7375;7413;56;36;288
31.12.2003;13061;Landkreis Rügen;8;1506;18259;18187;31;29;73
31.12.2003;13062;Landkreis Uecker-Randow;0;0;0;0;0;0;0
31.12.2003;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-
31.12.2003;13072;Landkreis Rostock;-;-;-;-;-;-;-
31.12.2003;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-
31.12.2003;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
31.12.2003;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-
31.12.2003;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-
31.12.2003;14161;Chemnitz, Kreisfreie Stadt;3;211;1766;1763;14;12;46
31.12.2003;14166;Plauen, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2003;14167;Zwickau, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2003;14171;Annaberg, Landkreis;1;260;.;.;.;.;.
31.12.2003;14173;Chemnitzer Land, Landkreis;0;0;0;0;0;0;0
31.12.2003;14177;Freiberg, Landkreis;1;240;.;.;.;.;.
31.12.2003;14178;Vogtlandkreis;7;1996;21609;21576;69;56;134
31.12.2003;14181;Mittlerer Erzgebirgskreis;1;166;.;.;.;.;.
31.12.2003;14182;Mittweida, Landkreis;0;0;0;0;0;0;0
31.12.2003;14188;Stollberg, Landkreis;1;37;.;.;.;.;.
31.12.2003;14191;Aue-Schwarzenberg, Landkreis;0;0;0;0;0;0;0
31.12.2003;14193;Zwickauer Land, Landkreis;1;48;.;.;.;.;.
31.12.2003;14262;Dresden, Kreisfreie Stadt;2;84;.;.;.;.;.
31.12.2003;14263;Görlitz, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2003;14264;Hoyerswerda, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2003;14272;Bautzen, Landkreis;0;0;0;0;0;0;0
31.12.2003;14280;Meißen, Landkreis;3;316;1936;1892;12;7;55
31.12.2003;14284;Niederschlesischer Oberlausitzkreis;1;50;.;.;.;.;.
31.12.2003;14285;Riesa-Großenhain, Landkreis;1;50;.;.;.;.;.
31.12.2003;14286;Löbau-Zittau, Landkreis;2;186;.;.;.;.;.
31.12.2003;14287;Sächsische Schweiz, Landkreis;5;1336;14637;14638;56;41;144
31.12.2003;14290;Weißeritzkreis;3;1622;15670;15595;91;50;382
31.12.2003;14292;Kamenz, Landkreis;2;520;.;.;.;.;.
31.12.2003;14365;Leipzig, Kreisfreie Stadt;2;174;.;.;.;.;.
31.12.2003;14374;Delitzsch, Landkreis;1;268;.;.;.;.;.
31.12.2003;14375;Döbeln, Landkreis;0;0;0;0;0;0;0
31.12.2003;14379;Leipziger Land, Landkreis;1;80;.;.;.;.;.
31.12.2003;14383;Muldentalkreis;5;953;12683;12641;51;40;187
31.12.2003;14389;Torgau-Oschatz, Landkreis;2;447;.;.;.;.;.
31.12.2003;14511;Chemnitz, Stadt;-;-;-;-;-;-;-
31.12.2003;14521;Erzgebirgskreis;-;-;-;-;-;-;-
31.12.2003;14522;Mittelsachsen, Landkreis;-;-;-;-;-;-;-
31.12.2003;14523;Vogtlandkreis;-;-;-;-;-;-;-
31.12.2003;14524;Zwickau, Landkreis;-;-;-;-;-;-;-
31.12.2003;14612;Dresden, Stadt;-;-;-;-;-;-;-
31.12.2003;14625;Bautzen, Landkreis;-;-;-;-;-;-;-
31.12.2003;14626;Görlitz, Landkreis;-;-;-;-;-;-;-
31.12.2003;14627;Meißen, Landkreis;-;-;-;-;-;-;-
31.12.2003;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-;-
31.12.2003;14713;Leipzig, Stadt;-;-;-;-;-;-;-
31.12.2003;14729;Leipzig, Landkreis;-;-;-;-;-;-;-
31.12.2003;14730;Nordsachsen, Landkreis;-;-;-;-;-;-;-
31.12.2003;15001;Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2003;15002;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2003;15003;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2003;15081;Altmarkkreis Salzwedel;-;-;-;-;-;-;-
31.12.2003;15082;Anhalt-Bitterfeld, Landkreis;-;-;-;-;-;-;-
31.12.2003;15083;Börde, Landkreis;-;-;-;-;-;-;-
31.12.2003;15084;Burgenlandkreis;-;-;-;-;-;-;-
31.12.2003;15085;Harz, Landkreis;-;-;-;-;-;-;-
31.12.2003;15086;Jerichower Land, Landkreis;-;-;-;-;-;-;-
31.12.2003;15087;Mansfeld-Südharz, Landkreis;-;-;-;-;-;-;-
31.12.2003;15088;Saalekreis;-;-;-;-;-;-;-
31.12.2003;15089;Salzlandkreis;-;-;-;-;-;-;-
31.12.2003;15090;Stendal, Landkreis;-;-;-;-;-;-;-
31.12.2003;15091;Wittenberg, Landkreis;-;-;-;-;-;-;-
31.12.2003;15101;Dessau, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2003;15151;Anhalt-Zerbst, Kreis;1;60;871;852;4;4;34
31.12.2003;15153;Bernburg, Kreis;0;0;0;0;0;0;0
31.12.2003;15154;Bitterfeld, Kreis;0;0;0;0;0;0;0
31.12.2003;15159;Köthen, Kreis;0;0;0;0;0;0;0
31.12.2003;15171;Wittenberg, Kreis;3;650;8807;8636;34;26;66
31.12.2003;15202;Halle (Saale), Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2003;15256;Burgenlandkreis;4;703;8811;8726;33;31;87
31.12.2003;15260;Mansfelder Land, Kreis;0;0;0;0;0;0;0
31.12.2003;15261;Merseburg-Querfurt, Kreis;0;0;0;0;0;0;0
31.12.2003;15265;Saalkreis;0;0;0;0;0;0;0
31.12.2003;15266;Sangerhausen, Kreis;1;106;391;397;3;3;8
31.12.2003;15268;Weißenfels, Kreis;0;0;0;0;0;0;0
31.12.2003;15303;Magdeburg, Kreisfreie Stadt;1;170;1208;1362;11;7;46
31.12.2003;15352;Aschersleben-Staßfurt, Kreis;0;0;0;0;0;0;0
31.12.2003;15355;Bördekreis;0;0;0;0;0;0;0
31.12.2003;15357;Halberstadt, Kreis;1;10;200;200;.;.;0
31.12.2003;15358;Jerichower Land, Kreis;0;0;0;0;0;0;0
31.12.2003;15362;Ohrekreis;2;420;3743;3688;24;14;130
31.12.2003;15363;Stendal, Kreis;0;0;0;0;0;0;0
31.12.2003;15364;Quedlinburg, Kreis;1;260;3889;3889;12;9;24
31.12.2003;15367;Schönebeck, Kreis;2;488;5104;5080;19;14;31
31.12.2003;15369;Wernigerode, Kreis;3;482;5042;5025;15;13;28
31.12.2003;15370;Altmarkkreis Salzwedel, Kreis;2;384;4030;3981;13;9;26
31.12.2003;16051;Erfurt, krsfr. Stadt;0;0;.;.;.;.;.
31.12.2003;16052;Gera, krsfr. Stadt;0;0;.;.;.;.;.
31.12.2003;16053;Jena, krsfr. Stadt;0;0;.;.;.;.;.
31.12.2003;16054;Suhl, krsfr. Stadt;0;0;.;.;.;.;.
31.12.2003;16055;Weimar, krsfr. Stadt;1;14;.;.;.;.;.
31.12.2003;16056;Eisenach, krsfr. Stadt;0;0;.;.;.;.;.
31.12.2003;16061;Eichsfeld, Kreis;3;326;.;.;.;.;.
31.12.2003;16062;Nordhausen, Kreis;1;70;.;.;.;.;.
31.12.2003;16063;Wartburgkreis;7;1605;.;.;.;.;.
31.12.2003;16064;Unstrut-Hainich-Kreis;2;459;.;.;.;.;.
31.12.2003;16065;Kyffhäuserkreis;2;286;.;.;.;.;.
31.12.2003;16066;Schmalkalden-Meiningen, Kreis;0;0;.;.;.;.;.
31.12.2003;16067;Gotha, Kreis;2;513;.;.;.;.;.
31.12.2003;16068;Sömmerda, Kreis;0;0;.;.;.;.;.
31.12.2003;16069;Hildburghausen, Kreis;4;820;.;.;.;.;.
31.12.2003;16070;Ilm-Kreis;0;0;.;.;.;.;.
31.12.2003;16071;Weimarer Land, Kreis;4;783;.;.;.;.;.
31.12.2003;16072;Sonneberg, Kreis;2;131;.;.;.;.;.
31.12.2003;16073;Saalfeld-Rudolstadt, Kreis;3;380;.;.;.;.;.
31.12.2003;16074;Saale-Holzland-Kreis;3;527;.;.;.;.;.
31.12.2003;16075;Saale-Orla-Kreis;2;322;.;.;.;.;.
31.12.2003;16076;Greiz, Kreis;0;0;.;.;.;.;.
31.12.2003;16077;Altenburger Land, Kreis;1;66;.;.;.;.;.
31.12.2002;01001;Flensburg, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2002;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;.;.;.;.;.;.;.
31.12.2002;01003;Lübeck, Hansestadt, Kreisfreie Stadt;.;.;.;.;.;.;.
31.12.2002;01004;Neumünster, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2002;01051;Dithmarschen, Landkreis;.;.;.;.;.;.;.
31.12.2002;01053;Herzogtum Lauenburg, Landkreis;5;709;8614;8364;44;27;104
31.12.2002;01054;Nordfriesland, Landkreis;28;3662;45802;45666;116;82;222
31.12.2002;01055;Ostholstein, Landkreis;21;2936;39823;39832;106;71;171
31.12.2002;01056;Pinneberg, Landkreis;.;.;.;.;.;.;.
31.12.2002;01057;Plön, Landkreis;4;447;4985;4983;23;16;29
31.12.2002;01058;Rendsburg-Eckernförde, Landkreis;7;1727;20910;20506;70;41;229
31.12.2002;01059;Schleswig-Flensburg, Landkreis;.;.;.;.;.;.;.
31.12.2002;01060;Segeberg, Landkreis;4;1019;12944;12978;66;34;235
31.12.2002;01061;Steinburg, Landkreis;0;0;0;0;0;0;0
31.12.2002;01062;Stormarn, Landkreis;.;.;.;.;.;.;.
31.12.2002;02000;Hamburg;-;-;-;-;-;-;-
31.12.2002;03101;Braunschweig, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2002;03102;Salzgitter, Kreisfreie Stadt;1;83;.;.;.;.;.
31.12.2002;03103;Wolfsburg, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2002;03151;Gifhorn, Landkreis;2;103;.;.;.;.;.
31.12.2002;03152;Göttingen, Landkreis;2;76;.;.;.;.;.
31.12.2002;03153;Goslar, Landkreis;13;1389;15976;16068;58;40;144
31.12.2002;03154;Helmstedt, Landkreis;0;0;0;0;0;0;0
31.12.2002;03155;Northeim, Landkreis;4;754;7804;7711;39;21;47
31.12.2002;03156;Osterode am Harz, Landkreis;10;926;11642;11616;26;17;50
31.12.2002;03157;Peine, Landkreis;0;0;0;0;0;0;0
31.12.2002;03158;Wolfenbüttel, Landkreis;0;0;0;0;0;0;0
31.12.2002;03159;Göttingen, Landkreis;-;-;-;-;-;-;-
31.12.2002;03241;Region Hannover, Landkreis;5;155;3766;3791;7;2;53
31.12.2002;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-
31.12.2002;03251;Diepholz, Landkreis;1;60;.;.;.;.;.
31.12.2002;03252;Hameln-Pyrmont, Landkreis;15;2188;25044;25123;107;78;242
31.12.2002;03254;Hildesheim, Landkreis;2;344;.;.;.;.;.
31.12.2002;03255;Holzminden, Landkreis;1;25;.;.;.;.;.
31.12.2002;03256;Nienburg (Weser), Landkreis;0;0;0;0;0;0;0
31.12.2002;03257;Schaumburg, Landkreis;5;1142;15414;15409;53;31;118
31.12.2002;03351;Celle, Landkreis;1;85;.;.;.;.;.
31.12.2002;03352;Cuxhaven, Landkreis;0;0;0;0;0;0;0
31.12.2002;03353;Harburg, Landkreis;2;150;.;.;.;.;.
31.12.2002;03354;Lüchow-Dannenberg, Landkreis;1;18;.;.;.;.;.
31.12.2002;03355;Lüneburg, Landkreis;0;0;0;0;0;0;0
31.12.2002;03356;Osterholz, Landkreis;1;60;.;.;.;.;.
31.12.2002;03357;Rotenburg (Wümme), Landkreis;1;268;.;.;.;.;.
31.12.2002;03358;Heidekreis, Landkreis;4;624;6594;6678;37;16;65
31.12.2002;03359;Stade, Landkreis;0;0;0;0;0;0;0
31.12.2002;03360;Uelzen, Landkreis;4;1090;11075;11144;58;30;146
31.12.2002;03361;Verden, Landkreis;0;0;0;0;0;0;0
31.12.2002;03401;Delmenhorst, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2002;03402;Emden, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2002;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;3;203;2594;2568;20;8;32
31.12.2002;03404;Osnabrück, Kreisfreie Stadt;2;68;.;.;.;.;.
31.12.2002;03405;Wilhelmshaven, Kreisfreie Stadt;1;220;.;.;.;.;.
31.12.2002;03451;Ammerland, Landkreis;5;694;8818;8817;26;11;53
31.12.2002;03452;Aurich, Landkreis;14;1525;20241;20113;43;30;160
31.12.2002;03453;Cloppenburg, Landkreis;0;0;0;0;0;0;0
31.12.2002;03454;Emsland, Landkreis;3;320;2962;2950;16;10;65
31.12.2002;03455;Friesland, Landkreis;8;1261;13836;13836;18;18;38
31.12.2002;03456;Grafschaft Bentheim, Landkreis;1;359;.;.;.;.;.
31.12.2002;03457;Leer, Landkreis;9;1205;15678;16046;46;30;72
31.12.2002;03458;Oldenburg, Landkreis;2;104;.;.;.;.;.
31.12.2002;03459;Osnabrück, Landkreis;17;2190;26111;26077;111;68;232
31.12.2002;03460;Vechta, Landkreis;2;195;.;.;.;.;.
31.12.2002;03461;Wesermarsch, Landkreis;2;142;.;.;.;.;.
31.12.2002;03462;Wittmund, Landkreis;8;1000;10050;10050;9;9;20
31.12.2002;04011;Bremen, Kreisfreie Stadt;1;90;269;284;10;5;51
31.12.2002;04012;Bremerhaven, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2002;05111;Düsseldorf, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2002;05112;Duisburg, Kreisfreie Stadt;1;.;.;.;.;.;.
31.12.2002;05113;Essen, Kreisfreie Stadt;3;622;6685;6452;40;18;203
31.12.2002;05114;Krefeld, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2002;05116;Mönchengladbach, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2002;05117;Mülheim an der Ruhr, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2002;05119;Oberhausen, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2002;05120;Remscheid, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2002;05122;Solingen, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2002;05124;Wuppertal, Kreisfreie Stadt;2;.;.;.;.;.;.
31.12.2002;05154;Kleve, Kreis;1;.;.;.;.;.;.
31.12.2002;05158;Mettmann, Kreis;1;.;.;.;.;.;.
31.12.2002;05162;Rhein-Kreis Neuss;2;.;.;.;.;.;.
31.12.2002;05166;Viersen, Kreis;1;.;.;.;.;.;.
31.12.2002;05170;Wesel, Kreis;1;.;.;.;.;.;.
31.12.2002;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-
31.12.2002;05314;Bonn, Kreisfreie Stadt;2;.;.;.;.;.;.
31.12.2002;05315;Köln, Kreisfreie Stadt;2;.;.;.;.;.;.
31.12.2002;05316;Leverkusen, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2002;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-
31.12.2002;05334002;Aachen, krfr. Stadt;4;596;7957;8013;36;19;134
31.12.2002;05354;Aachen, Kreis;0;0;0;0;0;0;0
31.12.2002;05358;Düren, Kreis;0;0;0;0;0;0;0
31.12.2002;05362;Rhein-Erft-Kreis;2;.;.;.;.;.;.
31.12.2002;05366;Euskirchen, Kreis;3;526;4960;4963;30;25;106
31.12.2002;05370;Heinsberg, Kreis;0;0;0;0;0;0;0
31.12.2002;05374;Oberbergischer Kreis;4;789;10336;10360;57;40;210
31.12.2002;05378;Rheinisch-Bergischer Kreis;6;496;6305;6306;36;20;96
31.12.2002;05382;Rhein-Sieg-Kreis;6;332;1377;1336;15;9;44
31.12.2002;05512;Bottrop, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2002;05513;Gelsenkirchen, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2002;05515;Münster, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2002;05554;Borken, Kreis;0;0;0;0;0;0;0
31.12.2002;05558;Coesfeld, Kreis;0;0;0;0;0;0;0
31.12.2002;05562;Recklinghausen, Kreis;0;0;0;0;0;0;0
31.12.2002;05566;Steinfurt, Kreis;3;.;.;.;.;.;.
31.12.2002;05570;Warendorf, Kreis;2;.;.;.;.;.;.
31.12.2002;05711;Bielefeld, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2002;05754;Gütersloh, Kreis;3;207;682;668;7;7;25
31.12.2002;05758;Herford, Kreis;4;660;11689;11617;30;19;49
31.12.2002;05762;Höxter, Kreis;11;1812;24632;24355;107;64;236
31.12.2002;05766;Lippe, Kreis;11;2304;26572;26927;161;104;314
31.12.2002;05770;Minden-Lübbecke, Kreis;11;3243;42719;42898;168;96;545
31.12.2002;05774;Paderborn, Kreis;10;1173;9994;10012;49;32;228
31.12.2002;05911;Bochum, Kreisfreie Stadt;1;.;.;.;.;.;.
31.12.2002;05913;Dortmund, Kreisfreie Stadt;2;.;.;.;.;.;.
31.12.2002;05914;Hagen, Kreisfreie Stadt;2;.;.;.;.;.;.
31.12.2002;05915;Hamm, Kreisfreie Stadt;1;.;.;.;.;.;.
31.12.2002;05916;Herne, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2002;05954;Ennepe-Ruhr-Kreis;2;.;.;.;.;.;.
31.12.2002;05958;Hochsauerlandkreis;7;937;5394;5337;36;19;164
31.12.2002;05962;Märkischer Kreis;3;82;265;257;6;6;5
31.12.2002;05966;Olpe, Kreis;0;0;0;0;0;0;0
31.12.2002;05970;Siegen-Wittgenstein, Kreis;9;1722;17636;17688;102;48;515
31.12.2002;05974;Soest, Kreis;16;2519;31503;30770;109;70;317
31.12.2002;05978;Unna, Kreis;0;0;0;0;0;0;0
31.12.2002;06411;Darmstadt, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2002;06412;Frankfurt am Main, Kreisfreie Stadt;1;.;.;.;.;.;.
31.12.2002;06413;Offenbach am Main, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2002;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;4;826;10336;10276;52;24;152
31.12.2002;06431;Bergstraße, Landkreis;4;397;3379;3349;21;13;39
31.12.2002;06432;Darmstadt-Dieburg, Landkreis;4;233;2589;2593;14;7;51
31.12.2002;06433;Groß-Gerau, Landkreis;0;0;0;0;0;0;0
31.12.2002;06434;Hochtaunuskreis;11;1586;19050;18989;110;61;270
31.12.2002;06435;Main-Kinzig-Kreis;13;2096;24286;23883;88;52;206
31.12.2002;06436;Main-Taunus-Kreis;3;.;.;.;.;.;.
31.12.2002;06437;Odenwaldkreis;7;577;5596;5656;33;22;178
31.12.2002;06438;Offenbach, Landkreis;0;0;0;0;0;0;0
31.12.2002;06439;Rheingau-Taunus-Kreis;7;1308;13642;13575;94;56;157
31.12.2002;06440;Wetteraukreis;13;2419;26037;26127;147;65;429
31.12.2002;06531;Gießen, Landkreis;0;0;0;0;0;0;0
31.12.2002;06532;Lahn-Dill-Kreis;2;.;.;.;.;.;.
31.12.2002;06533;Limburg-Weilburg, Landkreis;3;539;5927;6023;35;15;97
31.12.2002;06534;Marburg-Biedenkopf, Landkreis;2;.;.;.;.;.;.
31.12.2002;06535;Vogelsbergkreis;2;.;.;.;.;.;.
31.12.2002;06611;Kassel, Kreisfreie Stadt;2;.;.;.;.;.;.
31.12.2002;06631;Fulda, Landkreis;8;804;9031;8863;22;16;72
31.12.2002;06632;Hersfeld-Rotenburg, Landkreis;6;947;6722;6762;50;29;93
31.12.2002;06633;Kassel, Landkreis;3;.;.;.;.;.;.
31.12.2002;06634;Schwalm-Eder-Kreis;3;669;5389;5418;68;33;173
31.12.2002;06635;Waldeck-Frankenberg, Landkreis;21;4464;43639;43518;209;143;591
31.12.2002;06636;Werra-Meißner-Kreis;7;1139;14432;14491;60;40;133
31.12.2002;07111;Koblenz, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2002;07131;Ahrweiler, Landkreis;11;1026;13662;13620;61;53;145
31.12.2002;07132;Altenkirchen (Westerwald), Landkreis;3;137;854;796;6;4;23
31.12.2002;07133;Bad Kreuznach, Landkreis;12;1633;19558;19505;91;53;184
31.12.2002;07134;Birkenfeld, Landkreis;2;173;.;.;10;.;56
31.12.2002;07135;Cochem-Zell, Landkreis;4;617;8147;8139;23;17;48
31.12.2002;07137;Mayen-Koblenz, Landkreis;2;173;.;.;9;.;12
31.12.2002;07138;Neuwied, Landkreis;1;174;.;.;19;.;80
31.12.2002;07140;Rhein-Hunsrück-Kreis;1;178;.;.;11;.;28
31.12.2002;07141;Rhein-Lahn-Kreis;9;1032;14261;14129;52;41;119
31.12.2002;07143;Westerwaldkreis;2;248;.;.;9;.;22
31.12.2002;07211;Trier, Kreisfreie Stadt;1;80;.;.;8;.;49
31.12.2002;07231;Bernkastel-Wittlich, Landkreis;6;1259;14935;14993;71;29;242
31.12.2002;07232;Eifelkreis Bitburg-Prüm;0;0;0;0;0;0;0
31.12.2002;07233;Vulkaneifel, Landkreis;2;362;.;.;15;.;33
31.12.2002;07235;Trier-Saarburg, Landkreis;0;0;0;0;0;0;0
31.12.2002;07311;Frankenthal (Pfalz), Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2002;07312;Kaiserslautern, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2002;07313;Landau in der Pfalz, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2002;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2002;07315;Mainz, Kreisfreie Stadt;1;11;.;.;3;.;6
31.12.2002;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;1;90;.;.;6;.;12
31.12.2002;07317;Pirmasens, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2002;07318;Speyer, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2002;07319;Worms, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2002;07320;Zweibrücken, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2002;07331;Alzey-Worms, Landkreis;0;0;0;0;0;0;0
31.12.2002;07332;Bad Dürkheim, Landkreis;4;785;7315;7196;52;22;115
31.12.2002;07333;Donnersbergkreis;2;71;.;.;4;.;2
31.12.2002;07334;Germersheim, Landkreis;0;0;0;0;0;0;0
31.12.2002;07335;Kaiserslautern, Landkreis;0;0;0;0;0;0;0
31.12.2002;07336;Kusel, Landkreis;0;0;0;0;0;0;0
31.12.2002;07337;Südliche Weinstraße, Landkreis;4;503;5371;5398;34;21;123
31.12.2002;07338;Rhein-Pfalz-Kreis;0;0;0;0;0;0;0
31.12.2002;07339;Mainz-Bingen, Landkreis;0;0;0;0;0;0;0
31.12.2002;07340;Südwestpfalz, Landkreis;1;25;.;.;2;.;10
31.12.2002;08111;Stuttgart, Landeshauptstadt, Stadtkreis;.;.;.;.;.;.;.
31.12.2002;08115;Böblingen, Landkreis;.;.;.;.;.;.;.
31.12.2002;08116;Esslingen, Landkreis;.;.;.;.;.;.;.
31.12.2002;08117;Göppingen, Landkreis;.;.;.;.;.;.;.
31.12.2002;08118;Ludwigsburg, Landkreis;.;.;.;.;.;.;.
31.12.2002;08119;Rems-Murr-Kreis, Landkreis;.;.;.;.;.;.;.
31.12.2002;08121;Heilbronn, Stadtkreis;.;.;.;.;.;.;.
31.12.2002;08125;Heilbronn, Landkreis;.;.;.;.;.;.;.
31.12.2002;08126;Hohenlohekreis, Landkreis;.;.;.;.;.;.;.
31.12.2002;08127;Schwäbisch Hall, Landkreis;.;.;.;.;.;.;.
31.12.2002;08128;Main-Tauber-Kreis, Landkreis;.;.;.;.;.;.;.
31.12.2002;08135;Heidenheim, Landkreis;.;.;.;.;.;.;.
31.12.2002;08136;Ostalbkreis, Landkreis;.;.;.;.;.;.;.
31.12.2002;08211;Baden-Baden, Stadtkreis;.;.;.;.;.;.;.
31.12.2002;08212;Karlsruhe, Stadtkreis;.;.;.;.;.;.;.
31.12.2002;08215;Karlsruhe, Landkreis;.;.;.;.;.;.;.
31.12.2002;08216;Rastatt, Landkreis;.;.;.;.;.;.;.
31.12.2002;08221;Heidelberg, Stadtkreis;.;.;.;.;.;.;.
31.12.2002;08222;Mannheim, Stadtkreis;.;.;.;.;.;.;.
31.12.2002;08225;Neckar-Odenwald-Kreis, Landkreis;.;.;.;.;.;.;.
31.12.2002;08226;Rhein-Neckar-Kreis, Landkreis;.;.;.;.;.;.;.
31.12.2002;08231;Pforzheim, Stadtkreis;.;.;.;.;.;.;.
31.12.2002;08235;Calw, Landkreis;.;.;.;.;.;.;.
31.12.2002;08236;Enzkreis, Landkreis;.;.;.;.;.;.;.
