GENESIS-Tabelle: 32231-01-02a-4
Wasseraufkommen im Verarbeitenden Gewerbe, Bergbau und;;;;;;;;;;
Gewinnung von Steinen und Erden - Jahressumme -;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Wasserversorg./ Abwasserbeseit. im Verarb. Gewerbe;;;;;;;;;;
Wasseraufkommen (1000 cbm);;;;;;;;;;
;;;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug;Wasserentnahme und -bezug
1998;09374;      Neustadt a.d.Waldnaab, Landkreis;1660;1308;179;94;0;0;1035;352
1998;09375;      Regensburg, Landkreis;1125;1070;828;50;193;0;0;55
1998;09376;      Schwandorf, Landkreis;4317;3100;1306;42;0;282;1470;1218
1998;09377;      Tirschenreuth, Landkreis;2323;1774;333;139;0;38;1264;548
1998;094;    Oberfranken, Regierungsbezirk;34671;28332;8349;327;129;0;19526;6340
1998;09461;      Bamberg;1352;847;847;0;0;0;0;505
1998;09462;      Bayreuth;1021;389;371;0;0;0;17;632
1998;09463;      Coburg;364;230;150;0;0;0;80;134
1998;09464;      Hof;1334;1021;552;0;15;0;454;313
1998;09471;      Bamberg, Landkreis;3128;2732;1210;17;105;0;1401;395
1998;09472;      Bayreuth, Landkreis;713;416;0;2;0;0;415;297
1998;09473;      Coburg, Landkreis;1220;908;846;23;0;0;39;312
1998;09474;      Forchheim, Landkreis;15117;14916;1031;23;0;0;13862;201
1998;09475;      Hof, Landkreis;3824;3223;748;43;10;0;2422;601
1998;09476;      Kronach, Landkreis;1258;960;277;92;0;0;591;298
1998;09477;      Kulmbach, Landkreis;3493;1645;1559;20;0;0;65;1849
1998;09478;      Lichtenfels, Landkreis;663;471;429;7;0;0;35;192
1998;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1186;574;329;101;0;0;144;611
1998;095;    Mittelfranken, Regierungsbezirk;16818;11051;8333;1341;599;2;776;5767
1998;09561;      Ansbach;394;9;7;0;0;0;2;385
1998;09562;      Erlangen;1049;506;506;0;0;0;0;543
1998;09563;      Fürth;1467;965;419;36;510;0;0;502
1998;09564;      Nürnberg;4127;2169;2168;0;0;0;0;1958
1998;09565;      Schwabach;110;60;32;8;0;0;20;51
1998;09571;      Ansbach, Landkreis;1559;928;484;392;0;0;52;631
1998;09572;      Erlangen-Höchstadt, Landkreis;515;362;362;0;0;0;0;153
1998;09573;      Fürth, Landkreis;599;510;483;26;0;0;0;90
1998;09574;      Nürnberger Land, Landkreis;3555;3218;2262;526;45;2;383;337
1998;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1123;556;545;3;0;0;8;567
1998;09576;      Roth, Landkreis;1271;979;932;3;44;0;0;292
1998;09577;      Weißenburg-Gunzenhausen, Landkreis;1049;791;132;347;0;0;311;258
1998;096;    Unterfranken, Regierungsbezirk;101725;97160;6779;470;86;12455;77370;4565
1998;09661;      Aschaffenburg;2379;1951;111;0;0;0;1840;428
1998;09662;      Schweinfurt;8734;8050;133;0;0;0;7917;684
1998;09663;      Würzburg;492;289;209;80;0;0;0;203
1998;09671;      Aschaffenburg, Landkreis;16291;15978;495;19;0;0;15464;313
1998;09672;      Bad Kissingen, Landkreis;422;183;149;2;0;0;32;239
1998;09673;      Rhön-Grabfeld, Landkreis;780;534;50;188;0;0;296;247
1998;09674;      Haßberge, Landkreis;6041;5298;1550;0;0;0;3749;743
1998;09675;      Kitzingen, Landkreis;2500;2013;601;0;5;0;1407;487
1998;09676;      Miltenberg, Landkreis;56131;55637;1181;50;0;12453;41952;494
1998;09677;      Main-Spessart, Landkreis;4965;4706;1312;69;82;0;3244;259
1998;09678;      Schweinfurt, Landkreis;303;116;58;8;0;0;50;187
1998;09679;      Würzburg, Landkreis;2687;2406;930;54;0;1;1421;282
1998;097;    Schwaben, Regierungsbezirk;118887;107301;51954;1904;539;8163;44741;11586
1998;09761;      Augsburg;29404;27904;6966;108;0;8088;12742;1500
1998;09762;      Kaufbeuren;937;872;355;58;0;0;459;65
1998;09763;      Kempten (Allgäu);1671;1062;142;0;0;0;919;610
1998;09764;      Memmingen;1854;1639;1638;1;0;0;0;215
1998;09771;      Aichach-Friedberg, Landkreis;831;547;289;60;120;0;79;283
1998;09772;      Augsburg, Landkreis;28035;26440;11605;0;13;0;14822;1595
1998;09773;      Dillingen a.d.Donau, Landkreis;6104;5697;4829;182;57;0;630;407
1998;09774;      Günzburg, Landkreis;3146;2521;1406;65;0;0;1049;626
1998;09775;      Neu-Ulm, Landkreis;16667;15205;11637;0;0;0;3568;1462
1998;09776;      Lindau (Bodensee), Landkreis;1178;584;491;42;0;30;21;595
1998;09777;      Ostallgäu, Landkreis;8149;7885;6298;359;0;0;1228;264
1998;09778;      Unterallgäu, Landkreis;8484;7819;2621;891;319;13;3975;665
1998;09779;      Donau-Ries, Landkreis;9300;7935;3296;0;29;32;4578;1366
1998;09780;      Oberallgäu, Landkreis;3126;1193;382;138;0;0;673;1932
1998;10;  Saarland;74256;63952;26723;1011;899;289;35030;10305
1998;10041;      Saarbrücken, Regionalverband;47228;42380;17963;107;0;239;24071;4848
1998;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-
1998;10042;      Merzig-Wadern, Landkreis;3383;2947;988;196;0;0;1763;436
1998;10043;      Neunkirchen, Landkreis;978;244;51;0;0;0;194;734
1998;10044;      Saarlouis, Landkreis;17914;14908;4479;630;899;43;8856;3006
1998;10045;      Saarpfalz-Kreis;4180;3291;3242;49;0;0;0;890
1998;10046;      St. Wendel, Landkreis;573;181;0;28;0;7;146;392
1998;11;  Berlin;16016;8231;5085;0;0;0;3146;7785
1998;12;  Brandenburg;525041;511400;369114;0;374;9779;132134;13641
1998;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1257;1076;31;0;0;0;1045;181
1998;12052;      Cottbus, Kreisfreie Stadt;562;31;31;0;0;0;0;531
1998;12053;      Frankfurt (Oder), Kreisfreie Stadt;432;0;0;0;0;0;0;432
1998;12054;      Potsdam, Kreisfreie Stadt;336;65;65;0;0;0;0;271
1998;12060;      Barnim, Landkreis;4487;4396;811;0;0;0;3585;91
1998;12061;      Dahme-Spreewald, Landkreis;1500;1254;816;0;0;0;438;246
1998;12062;      Elbe-Elster, Landkreis;14052;13282;858;0;19;9482;2923;771
1998;12063;      Havelland, Landkreis;7956;1740;254;0;258;0;1229;6216
1998;12064;      Märkisch-Oderland, Landkreis;15108;14918;12203;0;0;0;2716;189
1998;12065;      Oberhavel, Landkreis;1700;1462;837;0;0;73;552;238
1998;12066;      Oberspreewald-Lausitz, Landkreis;212562;212271;183598;0;0;220;28453;291
1998;12067;      Oder-Spree, Landkreis;28198;25349;834;0;0;0;24515;2849
1998;12068;      Ostprignitz-Ruppin, Landkreis;1772;1708;1223;0;0;0;486;63
1998;12069;      Potsdam-Mittelmark, Landkreis;641;491;491;0;0;0;0;150
1998;12070;      Prignitz, Landkreis;692;428;424;0;0;4;0;264
1998;12071;      Spree-Neiße, Landkreis;187847;187547;153232;0;97;0;34219;300
1998;12072;      Teltow-Fläming, Landkreis;551;387;387;0;0;0;0;164
1998;12073;      Uckermark, Landkreis;45388;44993;13019;0;0;0;31974;396
1998;13;  Mecklenburg-Vorpommern;21542;16199;4384;.;0;.;10684;5343
1998;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.;0;.;.;.
1998;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;110;46;46;0;0;0;0;64
1998;13003;      Kreisfreie Stadt Rostock, Hansestadt;2323;1635;.;0;0;0;.;689
1998;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;265;124;124;0;0;0;0;141
1998;13005;      Kreisfreie Stadt Stralsund, Hansestadt;200;0;0;0;0;0;0;200
1998;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.;0;.;.;.
1998;13051;      Landkreis Bad Doberan;.;.;.;.;0;.;.;.
1998;13052;      Landkreis Demmin;2203;694;.;0;0;0;.;1510
1998;13053;      Landkreis Güstrow;2939;2570;163;0;0;0;2407;368
1998;13054;      Landkreis Ludwigslust;3881;3097;1396;.;0;0;.;784
1998;13055;      Landkreis Mecklenburg-Strelitz;.;.;.;.;0;.;.;.
1998;13056;      Landkreis Müritz;1645;1472;.;0;0;.;0;173
1998;13057;      Landkreis Nordvorpommern;272;246;246;0;0;0;0;26
1998;13058;      Landkreis Nordwestmecklenburg;2128;.;.;.;0;.;.;859
1998;13059;      Landkreis Ostvorpommern;2138;1869;.;0;0;0;.;269
1998;13060;      Landkreis Parchim;1445;1363;.;0;0;0;.;81
1998;13061;      Landkreis Rügen;238;219;.;0;0;.;.;19
1998;13062;      Landkreis Uecker-Randow;85;58;.;0;0;0;.;27
1998;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-
1998;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-
1998;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-
1998;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
1998;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-
1998;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-
1998;14;  Sachsen;285377;270559;221130;543;1641;4379;42866;14818
1998;141;    Chemnitz, Regierungsbezirk;28072;22158;4413;527;288;0;16930;5915
1998;14161;      Chemnitz, Kreisfreie Stadt;663;233;230;0;3;0;0;430
1998;14166;      Plauen, Kreisfreie Stadt;531;246;140;0;6;0;100;284
1998;14167;      Zwickau, Kreisfreie Stadt;562;316;309;0;0;0;7;246
1998;14171;      Annaberg, Landkreis;992;896;212;6;0;0;678;96
1998;14173;      Chemnitzer Land, Landkreis;1360;754;745;0;0;0;10;606
1998;14177;      Freiberg, Landkreis;5456;2462;36;3;134;0;2289;2994
1998;14178;      Vogtlandkreis;2346;2156;806;36;80;0;1233;191
1998;14181;      Mittlerer Erzgebirgskreis;5489;5410;369;16;1;0;5024;79
1998;14182;      Mittweida, Landkreis;7677;7397;1512;327;62;0;5496;280
1998;14188;      Stollberg, Landkreis;526;506;16;111;0;0;379;20
1998;14191;      Aue-Schwarzenberg, Landkreis;906;803;10;27;3;0;762;103
1998;14193;      Zwickauer Land, Landkreis;1564;979;28;0;0;0;951;585
1998;142;    Dresden, Regierungsbezirk;211678;204743;195684;16;1184;3369;4491;6935
1998;14262;      Dresden, Kreisfreie Stadt;3476;711;693;0;0;0;18;2765
1998;14263;      Görlitz, Kreisfreie Stadt;246;61;55;0;0;0;5;185
1998;14264;      Hoyerswerda, Kreisfreie Stadt;49;23;0;0;0;12;11;26
1998;14272;      Bautzen, Landkreis;888;668;391;0;2;0;275;220
1998;14280;      Meißen, Landkreis;1807;1310;558;0;0;21;731;496
1998;14284;      Niederschlesischer Oberlausitzkreis;187866;187599;187099;0;34;0;466;268
1998;14285;      Riesa-Großenhain, Landkreis;7514;6616;2728;0;6;3301;580;899
1998;14286;      Löbau-Zittau, Landkreis;1666;1389;330;0;0;0;1059;277
1998;14287;      Sächsische Schweiz, Landkreis;3004;2693;1410;10;1134;36;103;312
1998;14290;      Weißeritzkreis;1942;1890;660;2;0;0;1229;51
1998;14292;      Kamenz, Landkreis;3221;1784;1760;3;8;0;13;1437
1998;143;    Leipzig, Regierungsbezirk;45627;43658;21034;0;169;1010;21445;1969
1998;14365;      Leipzig, Kreisfreie Stadt;811;126;126;0;0;0;0;685
1998;14374;      Delitzsch, Landkreis;8682;8257;3542;0;29;30;4657;424
1998;14375;      Döbeln, Landkreis;152;48;18;0;0;0;30;104
1998;14379;      Leipziger Land, Landkreis;28293;27802;11877;0;0;0;15924;491
1998;14383;      Muldentalkreis;3449;3383;1530;0;141;980;733;66
1998;14389;      Torgau-Oschatz, Landkreis;4240;4042;3941;0;0;0;101;198
1998;145;    Chemnitz, NUTS 2-Region;28224;22206;4431;526;289;0;16959;6018
1998;14511;      Chemnitz, Stadt;663;233;230;0;3;0;0;430
1998;14521;      Erzgebirgskreis;7913;7615;607;160;4;0;6843;298
1998;14522;      Mittelsachsen, Landkreis;13285;9907;1566;330;196;0;7815;3378
1998;14523;      Vogtlandkreis;2877;2402;946;36;86;0;1333;475
1998;14524;      Zwickau, Landkreis;3486;2049;1082;0;0;0;968;1437
1998;146;    Dresden, NUTS 2-Region;211679;204744;195684;15;1184;3370;4490;6936
1998;14612;      Dresden, Stadt;3476;711;693;0;0;0;18;2765
1998;14625;      Bautzen, Landkreis;4158;2475;2151;3;10;12;299;1683
1998;14626;      Görlitz, Landkreis;189778;189049;187484;0;34;0;1530;730
1998;14627;      Meißen, Landkreis;9321;7926;3286;0;6;3322;1311;1395
1998;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;4946;4583;2070;12;1134;36;1332;363
1998;147;    Leipzig, NUTS 2-Region;45475;43610;21016;0;170;1010;21415;1864
1998;14713;      Leipzig, Stadt;811;126;126;0;0;0;0;685
1998;14729;      Leipzig, Landkreis;31742;31185;13407;0;141;980;16657;557
1998;14730;      Nordsachsen, Landkreis;12922;12299;7483;0;29;30;4758;622
1998;15;  Sachsen-Anhalt;320278;257587;125134;18777;3017;30445;80214;62691
1998;15001;      Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
1998;15002;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-
1998;15003;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-
1998;15081;      Altmarkkreis Salzwedel;-;-;-;-;-;-;-;-
1998;15082;      Anhalt-Bitterfeld, Landkreis;-;-;-;-;-;-;-;-
1998;15083;      Börde, Landkreis;-;-;-;-;-;-;-;-
1998;15084;      Burgenlandkreis;-;-;-;-;-;-;-;-
1998;15085;      Harz, Landkreis;-;-;-;-;-;-;-;-
1998;15086;      Jerichower Land, Landkreis;-;-;-;-;-;-;-;-
1998;15087;      Mansfeld-Südharz, Landkreis;-;-;-;-;-;-;-;-
1998;15088;      Saalekreis;-;-;-;-;-;-;-;-
1998;15089;      Salzlandkreis;-;-;-;-;-;-;-;-
1998;15090;      Stendal, Landkreis;-;-;-;-;-;-;-;-
1998;15091;      Wittenberg, Landkreis;-;-;-;-;-;-;-;-
1998;151;    Dessau, Stat. Region;181283;147348;83872;.;.;.;32959;33935
1998;15101;      Dessau, Kreisfreie Stadt;.;.;.;0;0;0;.;160
1998;15151;      Anhalt-Zerbst, Kreis;789;533;246;0;0;0;287;256
1998;15153;      Bernburg, Kreis;42562;36538;1856;0;.;.;4235;6024
1998;15154;      Bitterfeld, Kreis;129755;102882;80842;0;.;0;.;26873
1998;15159;      Köthen, Kreis;131;44;.;0;0;0;.;87
1998;15171;      Wittenberg, Kreis;.;.;495;.;0;0;.;535
1998;152;    Halle, Stat. Region;97427;72843;29520;18637;.;.;24626;24584
1998;15202;      Halle (Saale), Kreisfreie Stadt;574;.;.;0;0;0;.;.
1998;15256;      Burgenlandkreis;48425;48236;26877;18280;0;.;.;189
1998;15260;      Mansfelder Land, Kreis;12132;9043;1247;0;0;0;7796;3090
1998;15261;      Merseburg-Querfurt, Kreis;34006;14166;.;0;0;0;.;19840
1998;15265;      Saalkreis;976;491;.;0;.;0;380;486
1998;15266;      Sangerhausen, Kreis;178;.;154;.;0;0;.;.
1998;15268;      Weißenfels, Kreis;1136;668;187;.;0;0;.;468
1998;153;    Magdeburg, Stat. Region;41569;37396;11741;.;2921;.;22629;4172
1998;15303;      Magdeburg, Kreisfreie Stadt;407;8;.;0;0;.;.;399
1998;15352;      Aschersleben-Staßfurt, Kreis;16656;16063;.;.;0;0;13043;594
1998;15355;      Bördekreis;501;296;.;0;0;0;.;206
1998;15357;      Halberstadt, Kreis;184;26;.;0;0;0;.;158
1998;15358;      Jerichower Land, Kreis;4603;.;361;0;0;0;.;.
1998;15362;      Ohrekreis;6155;5812;3643;0;.;0;.;344
1998;15363;      Stendal, Kreis;1710;1419;.;.;0;0;.;291
1998;15364;      Quedlinburg, Kreis;335;91;15;0;0;0;77;244
1998;15367;      Schönebeck, Kreis;6463;6236;.;0;.;0;4625;226
1998;15369;      Wernigerode, Kreis;4355;.;.;37;0;0;489;.
1998;15370;      Altmarkkreis Salzwedel, Kreis;200;160;85;0;.;0;.;40
1998;16;  Thüringen;62251;55336;5918;696;88;667;47968;6915
1998;16051;      Erfurt, krsfr. Stadt;2451;1691;386;.;0;0;1297;759
1998;16052;      Gera, krsfr. Stadt;167;141;.;0;.;0;0;26
1998;16053;      Jena, krsfr. Stadt;295;129;.;0;0;0;.;165
1998;16054;      Suhl, krsfr. Stadt;104;.;.;0;0;0;.;94
1998;16055;      Weimar, krsfr. Stadt;473;0;0;0;0;0;0;473
1998;16056;      Eisenach, krsfr. Stadt;518;449;.;0;0;0;.;69
1998;16061;      Eichsfeld, Kreis;560;145;139;.;.;0;0;415
1998;16062;      Nordhausen, Kreis;4452;4340;89;0;.;.;4067;112
1998;16063;      Wartburgkreis;13682;13542;113;38;0;.;.;140
1998;16064;      Unstrut-Hainich-Kreis;249;92;76;.;.;0;.;158
1998;16065;      Kyffhäuserkreis;132;.;12;0;0;0;.;16
1998;16066;      Schmalkalden-Meiningen, Kreis;1400;1221;90;.;.;0;733;179
1998;16067;      Gotha, Kreis;1841;1200;1041;.;0;.;.;641
1998;16068;      Sömmerda, Kreis;823;774;.;0;0;0;0;49
1998;16069;      Hildburghausen, Kreis;164;121;113;.;0;0;0;44
1998;16070;      Ilm-Kreis;562;335;330;0;.;0;.;227
1998;16071;      Weimarer Land, Kreis;231;102;102;0;0;0;0;129
1998;16072;      Sonneberg, Kreis;316;281;.;.;.;.;54;36
1998;16073;      Saalfeld-Rudolstadt, Kreis;5007;2735;930;.;.;.;1727;2272
1998;16074;      Saale-Holzland-Kreis;714;465;187;0;0;0;.;248
1998;16075;      Saale-Orla-Kreis;22015;21795;66;.;0;.;.;220
1998;16076;      Greiz, Kreis;3461;3326;477;.;.;0;2633;135
1998;16077;      Altenburger Land, Kreis;2635;2327;259;.;0;0;2069;308
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 19:05:38
