GENESIS-Tabelle: AI003-2
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Bildung";;;;
Regionalatlas Deutschland;;;;
;;;Anteil Schulabgänger mit allgem. Hochschulreife;Anteil Schulabgänger ohne Hauptschulabschluss
2006;15085;      Harz, Landkreis;.;.
2006;15086;      Jerichower Land, Landkreis;.;.
2006;15087;      Mansfeld-Südharz, Landkreis;.;.
2006;15088;      Saalekreis;.;.
2006;15089;      Salzlandkreis;.;.
2006;15090;      Stendal, Landkreis;25,6;11,4
2006;15091;      Wittenberg, Landkreis;.;.
2006;151;    Dessau, Stat. Region;24,1;10,5
2006;15101;      Dessau, Kreisfreie Stadt;31,9;10,2
2006;15151;      Anhalt-Zerbst, Kreis;17,6;12,3
2006;15153;      Bernburg, Kreis;18,3;12,9
2006;15154;      Bitterfeld, Kreis;23,1;11,8
2006;15159;      Köthen, Kreis;24,9;10,2
2006;15171;      Wittenberg, Kreis;27,1;7,6
2006;152;    Halle, Stat. Region;24,8;11,7
2006;15202;      Halle (Saale), Kreisfreie Stadt;30,9;13,3
2006;15256;      Burgenlandkreis;25,8;12,2
2006;15260;      Mansfelder Land, Kreis;21,6;14,4
2006;15261;      Merseburg-Querfurt, Kreis;21,3;9,8
2006;15265;      Saalkreis;18,9;9,4
2006;15266;      Sangerhausen, Kreis;21,2;7,5
2006;15268;      Weißenfels, Kreis;23,0;12,0
2006;153;    Magdeburg, Stat. Region;24,9;10,8
2006;15303;      Magdeburg, Kreisfreie Stadt;33,7;11,5
2006;15352;      Aschersleben-Staßfurt, Kreis;18,1;13,0
2006;15355;      Bördekreis;21,1;10,0
2006;15357;      Halberstadt, Kreis;23,7;8,8
2006;15358;      Jerichower Land, Kreis;21,0;10,1
2006;15362;      Ohrekreis;22,6;10,2
2006;15363;      Stendal, Kreis;25,6;11,4
2006;15364;      Quedlinburg, Kreis;27,7;7,7
2006;15367;      Schönebeck, Kreis;19,6;10,6
2006;15369;      Wernigerode, Kreis;24,6;9,4
2006;15370;      Altmarkkreis Salzwedel, Kreis;23,2;13,1
2006;16;  Thüringen;31,3;8,2
2006;16051;      Erfurt, krsfr. Stadt;38,6;8,8
2006;16052;      Gera, krsfr. Stadt;35,5;8,3
2006;16053;      Jena, krsfr. Stadt;49,8;4,0
2006;16054;      Suhl, krsfr. Stadt;31,6;14,7
2006;16055;      Weimar, krsfr. Stadt;44,3;13,7
2006;16056;      Eisenach, krsfr. Stadt;41,4;10,5
2006;16061;      Eichsfeld, Kreis;31,7;6,4
2006;16062;      Nordhausen, Kreis;27,0;11,7
2006;16063;      Wartburgkreis;21,4;6,3
2006;16064;      Unstrut-Hainich-Kreis;35,5;8,7
2006;16065;      Kyffhäuserkreis;28,8;8,9
2006;16066;      Schmalkalden-Meiningen, Kreis;28,0;8,8
2006;16067;      Gotha, Kreis;32,6;8,7
2006;16068;      Sömmerda, Kreis;27,0;8,2
2006;16069;      Hildburghausen, Kreis;21,0;8,7
2006;16070;      Ilm-Kreis;33,0;7,8
2006;16071;      Weimarer Land, Kreis;28,7;8,3
2006;16072;      Sonneberg, Kreis;33,9;9,2
2006;16073;      Saalfeld-Rudolstadt, Kreis;25,9;8,3
2006;16074;      Saale-Holzland-Kreis;26,1;7,9
2006;16075;      Saale-Orla-Kreis;26,8;5,6
2006;16076;      Greiz, Kreis;25,8;6,2
2006;16077;      Altenburger Land, Kreis;30,3;6,7
2007;DG;Deutschland;27,0;7,4
2007;01;  Schleswig-Holstein;22,6;8,7
2007;01001;      Flensburg, Kreisfreie Stadt;36,1;9,0
2007;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;31,4;10,8
2007;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;24,5;10,7
2007;01004;      Neumünster, Kreisfreie Stadt;31,2;8,4
2007;01051;      Dithmarschen, Landkreis;19,6;9,9
2007;01053;      Herzogtum Lauenburg, Landkreis;18,5;8,3
2007;01054;      Nordfriesland, Landkreis;15,0;8,9
2007;01055;      Ostholstein, Landkreis;19,4;9,3
2007;01056;      Pinneberg, Landkreis;26,2;7,9
2007;01057;      Plön, Landkreis;17,4;9,8
2007;01058;      Rendsburg-Eckernförde, Landkreis;18,9;8,4
2007;01059;      Schleswig-Flensburg, Landkreis;14,1;11,8
2007;01060;      Segeberg, Landkreis;20,0;6,5
2007;01061;      Steinburg, Landkreis;14,3;7,1
2007;01062;      Stormarn, Landkreis;33,9;5,8
2007;02;  Hamburg;36,0;10,5
2007;03;  Niedersachsen;24,1;7,6
2007;031;    Braunschweig, Stat. Region;27,7;6,4
2007;03101;      Braunschweig, Kreisfreie Stadt;40,3;5,5
2007;03102;      Salzgitter, Kreisfreie Stadt;18,1;6,2
2007;03103;      Wolfsburg, Kreisfreie Stadt;30,6;4,8
2007;03151;      Gifhorn, Landkreis;17,5;5,2
2007;03152;      Göttingen, Landkreis;36,6;6,0
2007;03153;      Goslar, Landkreis;19,2;8,0
2007;03154;      Helmstedt, Landkreis;25,7;4,5
2007;03155;      Northeim, Landkreis;25,4;8,5
2007;03156;      Osterode am Harz, Landkreis;24,0;6,6
2007;03157;      Peine, Landkreis;18,9;9,7
2007;03158;      Wolfenbüttel, Landkreis;24,1;6,5
2007;03159;      Göttingen, Landkreis;-;-
2007;032;    Hannover, Stat. Region;27,6;7,5
2007;03241;      Region Hannover, Landkreis;30,6;7,5
2007;03241001;      Hannover, Landeshauptstadt;.;.
2007;03251;      Diepholz, Landkreis;21,1;5,5
2007;03252;      Hameln-Pyrmont, Landkreis;22,1;10,1
2007;03254;      Hildesheim, Landkreis;30,3;6,9
2007;03255;      Holzminden, Landkreis;14,5;8,7
2007;03256;      Nienburg (Weser), Landkreis;17,5;9,4
2007;03257;      Schaumburg, Landkreis;30,9;6,8
2007;033;    Lüneburg, Stat. Region;19,9;8,2
2007;03351;      Celle, Landkreis;19,2;8,3
2007;03352;      Cuxhaven, Landkreis;15,7;9,0
2007;03353;      Harburg, Landkreis;23,4;5,8
2007;03354;      Lüchow-Dannenberg, Landkreis;16,5;10,6
2007;03355;      Lüneburg, Landkreis;23,0;7,2
2007;03356;      Osterholz, Landkreis;23,4;8,3
2007;03357;      Rotenburg (Wümme), Landkreis;18,0;9,3
2007;03358;      Heidekreis, Landkreis;17,8;8,8
2007;03359;      Stade, Landkreis;16,9;8,9
2007;03360;      Uelzen, Landkreis;21,4;6,6
2007;03361;      Verden, Landkreis;23,6;8,9
2007;034;    Weser-Ems, Stat. Region;21,8;7,9
2007;03401;      Delmenhorst, Kreisfreie Stadt;19,6;9,4
2007;03402;      Emden, Kreisfreie Stadt;25,8;6,0
2007;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;36,9;6,6
2007;03404;      Osnabrück, Kreisfreie Stadt;38,3;6,5
2007;03405;      Wilhelmshaven, Kreisfreie Stadt;24,2;6,7
2007;03451;      Ammerland, Landkreis;20,8;6,5
2007;03452;      Aurich, Landkreis;18,1;9,0
2007;03453;      Cloppenburg, Landkreis;15,8;7,8
2007;03454;      Emsland, Landkreis;22,2;8,6
2007;03455;      Friesland, Landkreis;16,2;8,5
2007;03456;      Grafschaft Bentheim, Landkreis;22,3;7,6
2007;03457;      Leer, Landkreis;16,1;10,3
2007;03458;      Oldenburg, Landkreis;9,7;7,1
2007;03459;      Osnabrück, Landkreis;15,6;7,8
2007;03460;      Vechta, Landkreis;25,9;8,2
2007;03461;      Wesermarsch, Landkreis;24,9;4,8
2007;03462;      Wittmund, Landkreis;22,1;9,3
2007;04;  Bremen;30,1;7,6
2007;04011;      Bremen, Kreisfreie Stadt;29,9;7,2
2007;04012;      Bremerhaven, Kreisfreie Stadt;31,0;9,0
2007;05;  Nordrhein-Westfalen;27,3;6,5
2007;051;    Düsseldorf, Regierungsbezirk;27,8;7,2
2007;05111;      Düsseldorf, Kreisfreie Stadt;32,2;7,6
2007;05112;      Duisburg, Kreisfreie Stadt;24,4;8,5
2007;05113;      Essen, Kreisfreie Stadt;31,2;7,2
2007;05114;      Krefeld, Kreisfreie Stadt;27,6;9,2
2007;05116;      Mönchengladbach, Kreisfreie Stadt;27,4;8,9
2007;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;32,7;7,7
2007;05119;      Oberhausen, Kreisfreie Stadt;25,3;6,5
2007;05120;      Remscheid, Kreisfreie Stadt;26,3;6,1
2007;05122;      Solingen, Kreisfreie Stadt;28,5;7,9
2007;05124;      Wuppertal, Kreisfreie Stadt;28,9;9,1
2007;05154;      Kleve, Kreis;22,0;6,2
2007;05158;      Mettmann, Kreis;26,5;5,9
2007;05162;      Rhein-Kreis Neuss;30,8;5,7
2007;05166;      Viersen, Kreis;28,2;6,4
2007;05170;      Wesel, Kreis;24,4;5,8
2007;053;    Köln, Regierungsbezirk;30,2;6,1
2007;05314;      Bonn, Kreisfreie Stadt;44,3;6,5
2007;05315;      Köln, Kreisfreie Stadt;29,5;8,0
2007;05316;      Leverkusen, Kreisfreie Stadt;34,7;5,0
2007;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.
2007;05334002;      Aachen, krfr. Stadt;38,0;5,6
2007;05354;      Aachen, Kreis;26,3;6,4
2007;05358;      Düren, Kreis;24,0;4,7
2007;05362;      Rhein-Erft-Kreis;27,8;6,5
2007;05366;      Euskirchen, Kreis;26,8;4,3
2007;05370;      Heinsberg, Kreis;27,7;6,0
2007;05374;      Oberbergischer Kreis;25,3;6,0
2007;05378;      Rheinisch-Bergischer Kreis;30,8;5,5
2007;05382;      Rhein-Sieg-Kreis;30,9;4,5
2007;055;    Münster, Regierungsbezirk;25,0;6,2
2007;05512;      Bottrop, Kreisfreie Stadt;27,3;7,1
2007;05513;      Gelsenkirchen, Kreisfreie Stadt;22,0;10,1
2007;05515;      Münster, Kreisfreie Stadt;40,3;6,9
2007;05554;      Borken, Kreis;19,4;5,0
2007;05558;      Coesfeld, Kreis;25,7;4,2
2007;05562;      Recklinghausen, Kreis;23,7;6,9
2007;05566;      Steinfurt, Kreis;24,6;6,2
2007;05570;      Warendorf, Kreis;25,2;3,7
2007;057;    Detmold, Regierungsbezirk;25,9;5,3
2007;05711;      Bielefeld, Kreisfreie Stadt;32,8;5,9
2007;05754;      Gütersloh, Kreis;22,6;4,9
2007;05758;      Herford, Kreis;28,2;6,4
2007;05762;      Höxter, Kreis;25,3;3,9
2007;05766;      Lippe, Kreis;22,6;5,3
2007;05770;      Minden-Lübbecke, Kreis;27,0;6,1
2007;05774;      Paderborn, Kreis;23,5;4,2
2007;059;    Arnsberg, Regierungsbezirk;26,0;7,1
2007;05911;      Bochum, Kreisfreie Stadt;29,8;7,2
2007;05913;      Dortmund, Kreisfreie Stadt;27,6;8,3
2007;05914;      Hagen, Kreisfreie Stadt;29,0;7,8
2007;05915;      Hamm, Kreisfreie Stadt;24,3;7,4
2007;05916;      Herne, Kreisfreie Stadt;21,6;6,9
2007;05954;      Ennepe-Ruhr-Kreis;26,4;5,9
2007;05958;      Hochsauerlandkreis;21,3;7,1
2007;05962;      Märkischer Kreis;22,1;8,3
2007;05966;      Olpe, Kreis;23,4;7,2
2007;05970;      Siegen-Wittgenstein, Kreis;27,5;5,0
2007;05974;      Soest, Kreis;26,3;6,8
2007;05978;      Unna, Kreis;28,7;7,0
2007;06;  Hessen;.;.
2007;064;    Darmstadt, Regierungsbezirk;.;.
2007;06411;      Darmstadt, Kreisfreie Stadt;.;.
2007;06412;      Frankfurt am Main, Kreisfreie Stadt;.;.
2007;06413;      Offenbach am Main, Kreisfreie Stadt;.;.
2007;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;.;.
2007;06431;      Bergstraße, Landkreis;.;.
2007;06432;      Darmstadt-Dieburg, Landkreis;.;.
2007;06433;      Groß-Gerau, Landkreis;.;.
2007;06434;      Hochtaunuskreis;.;.
2007;06435;      Main-Kinzig-Kreis;.;.
2007;06436;      Main-Taunus-Kreis;.;.
2007;06437;      Odenwaldkreis;.;.
2007;06438;      Offenbach, Landkreis;.;.
2007;06439;      Rheingau-Taunus-Kreis;.;.
2007;06440;      Wetteraukreis;.;.
2007;065;    Gießen, Regierungsbezirk;.;.
2007;06531;      Gießen, Landkreis;.;.
2007;06532;      Lahn-Dill-Kreis;.;.
2007;06533;      Limburg-Weilburg, Landkreis;.;.
2007;06534;      Marburg-Biedenkopf, Landkreis;.;.
2007;06535;      Vogelsbergkreis;.;.
2007;066;    Kassel, Regierungsbezirk;.;.
2007;06611;      Kassel, Kreisfreie Stadt;.;.
2007;06631;      Fulda, Landkreis;.;.
2007;06632;      Hersfeld-Rotenburg, Landkreis;.;.
2007;06633;      Kassel, Landkreis;.;.
2007;06634;      Schwalm-Eder-Kreis;.;.
2007;06635;      Waldeck-Frankenberg, Landkreis;.;.
2007;06636;      Werra-Meißner-Kreis;.;.
2007;07;  Rheinland-Pfalz;25,6;7,5
2007;071;    Koblenz, Stat. Region;21,3;7,9
2007;07111;      Koblenz, Kreisfreie Stadt;37,0;6,8
2007;07131;      Ahrweiler, Landkreis;29,2;3,7
2007;07132;      Altenkirchen (Westerwald), Landkreis;15,4;7,9
2007;07133;      Bad Kreuznach, Landkreis;26,8;7,8
2007;07134;      Birkenfeld, Landkreis;20,3;6,0
2007;07135;      Cochem-Zell, Landkreis;9,7;9,3
2007;07137;      Mayen-Koblenz, Landkreis;17,1;8,3
2007;07138;      Neuwied, Landkreis;18,2;8,8
2007;07140;      Rhein-Hunsrück-Kreis;20,1;9,4
2007;07141;      Rhein-Lahn-Kreis;25,0;7,9
2007;07143;      Westerwaldkreis;15,2;9,2
2007;072;    Trier, Stat. Region;26,2;7,0
2007;07211;      Trier, Kreisfreie Stadt;38,1;7,7
2007;07231;      Bernkastel-Wittlich, Landkreis;23,4;7,9
2007;07232;      Eifelkreis Bitburg-Prüm;27,0;5,6
2007;07233;      Vulkaneifel, Landkreis;22,1;6,5
2007;07235;      Trier-Saarburg, Landkreis;18,6;7,2
2007;073;    Rheinhessen-Pfalz, Stat. Region;28,5;7,3
2007;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;36,4;7,5
2007;07312;      Kaiserslautern, Kreisfreie Stadt;39,6;5,3
2007;07313;      Landau in der Pfalz, Kreisfreie Stadt;39,4;7,8
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;27,9;15,0
2007;07315;      Mainz, Kreisfreie Stadt;41,1;3,8
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;43,2;4,9
2007;07317;      Pirmasens, Kreisfreie Stadt;33,3;10,2
2007;07318;      Speyer, Kreisfreie Stadt;45,5;4,0
2007;07319;      Worms, Kreisfreie Stadt;31,2;8,6
2007;07320;      Zweibrücken, Kreisfreie Stadt;36,2;8,0
2007;07331;      Alzey-Worms, Landkreis;19,1;5,6
2007;07332;      Bad Dürkheim, Landkreis;24,3;7,5
2007;07333;      Donnersbergkreis;23,2;8,0
2007;07334;      Germersheim, Landkreis;19,7;8,0
2007;07335;      Kaiserslautern, Landkreis;22,9;8,8
2007;07336;      Kusel, Landkreis;14,9;7,7
2007;07337;      Südliche Weinstraße, Landkreis;22,8;6,0
2007;07338;      Rhein-Pfalz-Kreis;14,2;3,5
2007;07339;      Mainz-Bingen, Landkreis;32,4;8,5
2007;07340;      Südwestpfalz, Landkreis;7,3;8,2
2007;08;  Baden-Württemberg, Land;23,6;5,8
2007;081;    Stuttgart, Regierungsbezirk;24,1;5,5
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;37,9;6,5
2007;08115;      Böblingen, Landkreis;27,3;5,5
2007;08116;      Esslingen, Landkreis;24,6;5,0
2007;08117;      Göppingen, Landkreis;20,0;6,0
2007;08118;      Ludwigsburg, Landkreis;23,6;5,1
2007;08119;      Rems-Murr-Kreis, Landkreis;22,2;5,7
2007;08121;      Heilbronn, Stadtkreis;25,6;6,3
2007;08125;      Heilbronn, Landkreis;18,1;5,5
2007;08126;      Hohenlohekreis, Landkreis;17,4;5,9
2007;08127;      Schwäbisch Hall, Landkreis;20,6;5,6
2007;08128;      Main-Tauber-Kreis, Landkreis;18,5;5,0
2007;08135;      Heidenheim, Landkreis;21,5;5,3
2007;08136;      Ostalbkreis, Landkreis;20,4;4,8
2007;082;    Karlsruhe, Regierungsbzirk;24,1;6,2
2007;08211;      Baden-Baden, Stadtkreis;36,9;7,3
2007;08212;      Karlsruhe, Stadtkreis;35,4;5,5
2007;08215;      Karlsruhe, Landkreis;19,9;5,5
2007;08216;      Rastatt, Landkreis;18,0;5,9
2007;08221;      Heidelberg, Stadtkreis;49,4;4,1
2007;08222;      Mannheim, Stadtkreis;27,2;8,7
2007;08225;      Neckar-Odenwald-Kreis, Landkreis;20,3;8,2
2007;08226;      Rhein-Neckar-Kreis, Landkreis;24,7;6,3
2007;08231;      Pforzheim, Stadtkreis;28,7;7,1
2007;08235;      Calw, Landkreis;17,8;5,2
2007;08236;      Enzkreis, Landkreis;15,3;4,0
2007;08237;      Freudenstadt, Landkreis;12,8;6,4
2007;083;    Freiburg, Regierungsbezirk;22,2;5,9
2007;08311;      Freiburg im Breisgau, Stadtkreis;42,1;7,4
2007;08315;      Breisgau-Hochschwarzwald, Landkreis;22,4;4,8
2007;08316;      Emmendingen, Landkreis;16,1;6,3
2007;08317;      Ortenaukreis, Landkreis;21,5;4,9
2007;08325;      Rottweil, Landkreis;19,8;5,8
2007;08326;      Schwarzwald-Baar-Kreis, Landkreis;19,3;5,4
2007;08327;      Tuttlingen, Landkreis;17,4;6,8
2007;08335;      Konstanz, Landkreis;22,3;7,1
2007;08336;      Lörrach, Landkreis;20,5;6,5
2007;08337;      Waldshut, Landkreis;18,6;5,6
2007;084;    Tübingen, Regierungsbezirk;23,6;5,9
2007;08415;      Reutlingen, Landkreis;26,6;5,0
2007;08416;      Tübingen, Landkreis;34,2;6,3
2007;08417;      Zollernalbkreis, Landkreis;16,6;5,6
2007;08421;      Ulm, Stadtkreis;37,4;6,3
2007;08425;      Alb-Donau-Kreis, Landkreis;16,6;5,3
2007;08426;      Biberach, Landkreis;19,5;5,7
2007;08435;      Bodenseekreis, Landkreis;22,4;7,3
2007;08436;      Ravensburg, Landkreis;19,3;5,6
2007;08437;      Sigmaringen, Landkreis;25,6;5,9
2007;09;  Bayern;21,4;6,9
2007;091;    Oberbayern, Regierungsbezirk;24,0;6,7
2007;09161;      Ingolstadt;26,1;9,7
2007;09162;      München, Landeshauptstadt;29,9;7,9
2007;09163;      Rosenheim;25,7;6,4
2007;09171;      Altötting, Landkreis;16,5;5,2
2007;09172;      Berchtesgadener Land, Landkreis;19,9;6,7
2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;25,2;4,5
2007;09174;      Dachau, Landkreis;17,7;6,3
2007;09175;      Ebersberg, Landkreis;28,4;5,1
2007;09176;      Eichstätt, Landkreis;12,0;5,5
2007;09177;      Erding, Landkreis;13,5;6,0
2007;09178;      Freising, Landkreis;20,8;6,3
2007;09179;      Fürstenfeldbruck, Landkreis;30,6;5,9
2007;09180;      Garmisch-Partenkirchen, Landkreis;25,8;5,2
2007;09181;      Landsberg am Lech, Landkreis;19,0;9,4
2007;09182;      Miesbach, Landkreis;17,9;5,3
2007;09183;      Mühldorf a.Inn, Landkreis;16,1;9,3
2007;09184;      München, Landkreis;37,9;5,1
2007;09185;      Neuburg-Schrobenhausen, Landkreis;12,8;5,2
2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;13,1;8,7
2007;09187;      Rosenheim, Landkreis;17,2;5,7
2007;09188;      Starnberg, Landkreis;33,5;4,6
2007;09189;      Traunstein, Landkreis;18,1;6,4
2007;09190;      Weilheim-Schongau, Landkreis;21,6;6,9
2007;092;    Niederbayern, Regierungsbezirk;17,6;6,4
2007;09261;      Landshut;25,2;5,7
2007;09262;      Passau;27,4;5,9
2007;09263;      Straubing;26,5;6,1
2007;09271;      Deggendorf, Landkreis;19,0;5,3
2007;09272;      Freyung-Grafenau, Landkreis;18,5;5,2
2007;09273;      Kelheim, Landkreis;17,8;7,9
2007;09274;      Landshut, Landkreis;9,1;5,8
2007;09275;      Passau, Landkreis;12,9;7,1
2007;09276;      Regen, Landkreis;13,3;5,4
2007;09277;      Rottal-Inn, Landkreis;17,1;8,4
2007;09278;      Straubing-Bogen, Landkreis;16,5;6,8
2007;09279;      Dingolfing-Landau, Landkreis;16,8;6,2
2007;093;    Oberpfalz, Regierungsbezirk;19,4;5,8
2007;09361;      Amberg;27,3;4,3
2007;09362;      Regensburg;32,9;5,5
2007;09363;      Weiden i.d.OPf.;25,3;4,1
2007;09371;      Amberg-Sulzbach, Landkreis;6,4;3,5
2007;09372;      Cham, Landkreis;15,3;6,5
2007;09373;      Neumarkt i.d.OPf., Landkreis;18,7;6,4
2007;09374;      Neustadt a.d.Waldnaab, Landkreis;13,9;7,3
2007;09375;      Regensburg, Landkreis;7,9;6,5
2007;09376;      Schwandorf, Landkreis;19,0;6,4
2007;09377;      Tirschenreuth, Landkreis;16,2;6,0
2007;094;    Oberfranken, Regierungsbezirk;22,0;7,0
2007;09461;      Bamberg;47,1;5,4
2007;09462;      Bayreuth;35,2;7,6
2007;09463;      Coburg;27,9;8,9
2007;09464;      Hof;25,4;10,1
2007;09471;      Bamberg, Landkreis;-;7,0
2007;09472;      Bayreuth, Landkreis;10,3;5,1
2007;09473;      Coburg, Landkreis;12,1;8,2
2007;09474;      Forchheim, Landkreis;22,9;5,8
2007;09475;      Hof, Landkreis;13,0;6,7
2007;09476;      Kronach, Landkreis;21,2;6,2
2007;09477;      Kulmbach, Landkreis;21,4;9,4
2007;09478;      Lichtenfels, Landkreis;15,7;5,8
2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;20,5;6,2
2007;095;    Mittelfranken, Regierungsbezirk;23,2;8,6
2007;09561;      Ansbach;32,0;4,8
2007;09562;      Erlangen;35,9;6,1
2007;09563;      Fürth;23,1;13,1
2007;09564;      Nürnberg;23,6;11,1
2007;09565;      Schwabach;23,7;7,6
2007;09571;      Ansbach, Landkreis;15,1;8,5
2007;09572;      Erlangen-Höchstadt, Landkreis;33,0;7,7
2007;09573;      Fürth, Landkreis;26,8;4,8
2007;09574;      Nürnberger Land, Landkreis;22,4;10,8
2007;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;17,3;6,1
2007;09576;      Roth, Landkreis;13,3;7,0
2007;09577;      Weißenburg-Gunzenhausen, Landkreis;18,7;4,9
2007;096;    Unterfranken, Regierungsbezirk;20,9;6,3
2007;09661;      Aschaffenburg;27,2;6,3
2007;09662;      Schweinfurt;29,2;6,9
2007;09663;      Würzburg;37,9;7,3
2007;09671;      Aschaffenburg, Landkreis;13,4;6,4
2007;09672;      Bad Kissingen, Landkreis;19,7;5,2
2007;09673;      Rhön-Grabfeld, Landkreis;15,6;5,6
2007;09674;      Haßberge, Landkreis;14,5;6,7
2007;09675;      Kitzingen, Landkreis;27,4;6,0
2007;09676;      Miltenberg, Landkreis;17,4;6,5
2007;09677;      Main-Spessart, Landkreis;17,9;4,3
2007;09678;      Schweinfurt, Landkreis;-;9,7
2007;09679;      Würzburg, Landkreis;4,0;5,9
2007;097;    Schwaben, Regierungsbezirk;18,6;7,3
2007;09761;      Augsburg;29,8;7,3
2007;09762;      Kaufbeuren;20,2;9,9
2007;09763;      Kempten (Allgäu);21,3;10,4
2007;09764;      Memmingen;24,3;6,9
2007;09771;      Aichach-Friedberg, Landkreis;9,4;8,4
2007;09772;      Augsburg, Landkreis;14,7;8,2
2007;09773;      Dillingen a.d.Donau, Landkreis;18,2;8,9
2007;09774;      Günzburg, Landkreis;18,6;8,4
2007;09775;      Neu-Ulm, Landkreis;17,5;6,1
2007;09776;      Lindau (Bodensee), Landkreis;21,8;10,3
2007;09777;      Ostallgäu, Landkreis;12,6;4,8
2007;09778;      Unterallgäu, Landkreis;15,6;3,6
2007;09779;      Donau-Ries, Landkreis;14,8;7,0
2007;09780;      Oberallgäu, Landkreis;13,9;4,8
2007;10;  Saarland;24,4;7,6
2007;10041;      Saarbrücken, Regionalverband;27,1;8,3
2007;10041100;      Saarbrücken, Landeshauptstadt;.;.
2007;10042;      Merzig-Wadern, Landkreis;23,9;6,9
2007;10043;      Neunkirchen, Landkreis;19,1;9,0
2007;10044;      Saarlouis, Landkreis;20,6;7,7
2007;10045;      Saarpfalz-Kreis;30,0;4,8
2007;10046;      St. Wendel, Landkreis;24,9;7,6
2007;11;  Berlin;37,5;9,7
2007;12;  Brandenburg;36,3;9,9
2007;12051;      Brandenburg an der Havel, Kreisfreie Stadt;38,0;13,9
2007;12052;      Cottbus, Kreisfreie Stadt;38,1;10,0
2007;12053;      Frankfurt (Oder), Kreisfreie Stadt;47,5;8,3
2007;12054;      Potsdam, Kreisfreie Stadt;44,4;6,6
2007;12060;      Barnim, Landkreis;33,8;9,6
2007;12061;      Dahme-Spreewald, Landkreis;36,8;8,9
2007;12062;      Elbe-Elster, Landkreis;37,2;9,0
2007;12063;      Havelland, Landkreis;34,5;11,6
2007;12064;      Märkisch-Oderland, Landkreis;29,1;10,9
2007;12065;      Oberhavel, Landkreis;30,4;7,3
2007;12066;      Oberspreewald-Lausitz, Landkreis;35,9;9,6
2007;12067;      Oder-Spree, Landkreis;39,2;12,1
2007;12068;      Ostprignitz-Ruppin, Landkreis;36,3;11,7
2007;12069;      Potsdam-Mittelmark, Landkreis;41,8;9,0
2007;12070;      Prignitz, Landkreis;30,8;12,1
2007;12071;      Spree-Neiße, Landkreis;42,3;7,0
2007;12072;      Teltow-Fläming, Landkreis;30,6;10,9
2007;12073;      Uckermark, Landkreis;32,2;12,5
2007;13;  Mecklenburg-Vorpommern;31,0;10,5
2007;13001;      Kreisfreie Stadt Greifswald, Hansestadt;38,8;6,0
2007;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;46,9;9,6
2007;13003;      Kreisfreie Stadt Rostock, Hansestadt;40,0;10,6
2007;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;38,5;13,1
2007;13005;      Kreisfreie Stadt Stralsund, Hansestadt;40,3;7,6
2007;13006;      Kreisfreie Stadt Wismar, Hansestadt;35,7;11,7
2007;13051;      Landkreis Bad Doberan;32,2;8,4
2007;13052;      Landkreis Demmin;26,9;12,0
2007;13053;      Landkreis Güstrow;23,5;11,3
2007;13054;      Landkreis Ludwigslust;28,0;11,3
2007;13055;      Landkreis Mecklenburg-Strelitz;32,8;11,5
2007;13056;      Landkreis Müritz;30,4;10,2
2007;13057;      Landkreis Nordvorpommern;22,8;10,9
2007;13058;      Landkreis Nordwestmecklenburg;24,6;11,2
2007;13059;      Landkreis Ostvorpommern;25,9;11,2
2007;13060;      Landkreis Parchim;27,2;11,0
