GENESIS-Tabelle: 31121-02-02-4
Baufertigstellungen: Errichtung neuer Nichtwohngebäude;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;
Statistik der Baufertigstellungen;;;;;
Nichtwohngebäude;;;;;
;;;Nichtwohngebäude;Nutzfläche;Wohnungen
2015;15083;      Börde, Landkreis;48;27,6;1
2015;15084;      Burgenlandkreis;32;12,2;0
2015;15085;      Harz, Landkreis;47;40,7;1
2015;15086;      Jerichower Land, Landkreis;24;12,5;1
2015;15087;      Mansfeld-Südharz, Landkreis;28;20,9;1
2015;15088;      Saalekreis;58;39,4;0
2015;15089;      Salzlandkreis;66;47,5;1
2015;15090;      Stendal, Landkreis;42;38,2;0
2015;15091;      Wittenberg, Landkreis;58;20,6;62
2015;151;    Dessau, Stat. Region;-;-;-
2015;15101;      Dessau, Kreisfreie Stadt;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;-;-;-
2015;15153;      Bernburg, Kreis;-;-;-
2015;15154;      Bitterfeld, Kreis;-;-;-
2015;15159;      Köthen, Kreis;-;-;-
2015;15171;      Wittenberg, Kreis;-;-;-
2015;152;    Halle, Stat. Region;-;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
2015;15256;      Burgenlandkreis;-;-;-
2015;15260;      Mansfelder Land, Kreis;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;-;-;-
2015;15265;      Saalkreis;-;-;-
2015;15266;      Sangerhausen, Kreis;-;-;-
2015;15268;      Weißenfels, Kreis;-;-;-
2015;153;    Magdeburg, Stat. Region;-;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2015;15355;      Bördekreis;-;-;-
2015;15357;      Halberstadt, Kreis;-;-;-
2015;15358;      Jerichower Land, Kreis;-;-;-
2015;15362;      Ohrekreis;-;-;-
2015;15363;      Stendal, Kreis;-;-;-
2015;15364;      Quedlinburg, Kreis;-;-;-
2015;15367;      Schönebeck, Kreis;-;-;-
2015;15369;      Wernigerode, Kreis;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2015;16;  Thüringen;696;529,6;42
2015;16051;      Erfurt, krsfr. Stadt;46;115,9;3
2015;16052;      Gera, krsfr. Stadt;15;11,7;0
2015;16053;      Jena, krsfr. Stadt;26;33,4;11
2015;16054;      Suhl, krsfr. Stadt;2;1,1;0
2015;16055;      Weimar, krsfr. Stadt;11;7,6;4
2015;16056;      Eisenach, krsfr. Stadt;7;2,7;0
2015;16061;      Eichsfeld, Kreis;28;20,7;0
2015;16062;      Nordhausen, Kreis;36;18,2;0
2015;16063;      Wartburgkreis;64;57,3;2
2015;16064;      Unstrut-Hainich-Kreis;42;30,2;0
2015;16065;      Kyffhäuserkreis;22;13,5;4
2015;16066;      Schmalkalden-Meiningen, Kreis;70;24,4;1
2015;16067;      Gotha, Kreis;51;28,3;0
2015;16068;      Sömmerda, Kreis;19;8,2;0
2015;16069;      Hildburghausen, Kreis;22;15,5;2
2015;16070;      Ilm-Kreis;26;9,7;4
2015;16071;      Weimarer Land, Kreis;52;21,8;6
2015;16072;      Sonneberg, Kreis;31;51,3;0
2015;16073;      Saalfeld-Rudolstadt, Kreis;21;13,9;4
2015;16074;      Saale-Holzland-Kreis;20;7,2;1
2015;16075;      Saale-Orla-Kreis;21;12,3;0
2015;16076;      Greiz, Kreis;40;12,0;0
2015;16077;      Altenburger Land, Kreis;24;12,7;0
2014;DG;Deutschland;26825;26303,4;4173
2014;01;  Schleswig-Holstein;1343;1126,4;168
2014;01001;      Flensburg, Kreisfreie Stadt;15;8,3;1
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;24;29,1;0
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;55;61,0;14
2014;01004;      Neumünster, Kreisfreie Stadt;17;28,7;0
2014;01051;      Dithmarschen, Landkreis;83;44,5;2
2014;01053;      Herzogtum Lauenburg, Landkreis;65;41,9;4
2014;01054;      Nordfriesland, Landkreis;187;87,5;30
2014;01055;      Ostholstein, Landkreis;92;62,7;6
2014;01056;      Pinneberg, Landkreis;131;154,6;26
2014;01057;      Plön, Landkreis;50;28,4;6
2014;01058;      Rendsburg-Eckernförde, Landkreis;209;168,3;28
2014;01059;      Schleswig-Flensburg, Landkreis;158;129,9;3
2014;01060;      Segeberg, Landkreis;107;126,3;40
2014;01061;      Steinburg, Landkreis;69;49,5;3
2014;01062;      Stormarn, Landkreis;81;105,7;5
2014;02;  Hamburg;118;209,6;55
2014;03;  Niedersachsen;3609;3221,8;421
2014;031;    Braunschweig, Stat. Region;412;427,8;61
2014;03101;      Braunschweig, Kreisfreie Stadt;29;49,9;19
2014;03102;      Salzgitter, Kreisfreie Stadt;21;19,9;1
2014;03103;      Wolfsburg, Kreisfreie Stadt;37;67,7;20
2014;03151;      Gifhorn, Landkreis;77;78,5;5
2014;03152;      Göttingen, Landkreis;46;55,4;10
2014;03153;      Goslar, Landkreis;65;50,9;0
2014;03154;      Helmstedt, Landkreis;30;17,2;0
2014;03155;      Northeim, Landkreis;35;34,5;0
2014;03156;      Osterode am Harz, Landkreis;17;19,3;0
2014;03157;      Peine, Landkreis;37;23,6;1
2014;03158;      Wolfenbüttel, Landkreis;18;10,9;5
2014;03159;      Göttingen, Landkreis;-;-;-
2014;032;    Hannover, Stat. Region;442;425,6;10
2014;03241;      Region Hannover, Landkreis;169;176,5;4
2014;03241001;      Hannover, Landeshauptstadt;36;56,2;1
2014;03251;      Diepholz, Landkreis;100;75,5;2
2014;03252;      Hameln-Pyrmont, Landkreis;31;41,5;0
2014;03254;      Hildesheim, Landkreis;32;33,3;1
2014;03255;      Holzminden, Landkreis;9;4,7;0
2014;03256;      Nienburg (Weser), Landkreis;75;81,0;3
2014;03257;      Schaumburg, Landkreis;26;13,2;0
2014;033;    Lüneburg, Stat. Region;885;732,0;127
2014;03351;      Celle, Landkreis;72;70,5;3
2014;03352;      Cuxhaven, Landkreis;129;88,2;7
2014;03353;      Harburg, Landkreis;117;133,8;11
2014;03354;      Lüchow-Dannenberg, Landkreis;56;37,5;0
2014;03355;      Lüneburg, Landkreis;57;34,5;17
2014;03356;      Osterholz, Landkreis;34;33,8;1
2014;03357;      Rotenburg (Wümme), Landkreis;130;98,4;0
2014;03358;      Heidekreis, Landkreis;59;46,7;0
2014;03359;      Stade, Landkreis;114;100,1;84
2014;03360;      Uelzen, Landkreis;50;33,3;3
2014;03361;      Verden, Landkreis;67;55,1;1
2014;034;    Weser-Ems, Stat. Region;1870;1636,4;223
2014;03401;      Delmenhorst, Kreisfreie Stadt;14;25,8;0
2014;03402;      Emden, Kreisfreie Stadt;10;8,3;8
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;34;28,2;14
2014;03404;      Osnabrück, Kreisfreie Stadt;26;43,1;2
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;19;23,0;1
2014;03451;      Ammerland, Landkreis;113;98,0;6
2014;03452;      Aurich, Landkreis;101;46,0;11
2014;03453;      Cloppenburg, Landkreis;218;176,9;29
2014;03454;      Emsland, Landkreis;397;395,2;42
2014;03455;      Friesland, Landkreis;79;51,8;21
2014;03456;      Grafschaft Bentheim, Landkreis;151;135,4;43
2014;03457;      Leer, Landkreis;78;45,8;19
2014;03458;      Oldenburg, Landkreis;50;33,8;2
2014;03459;      Osnabrück, Landkreis;265;213,7;10
2014;03460;      Vechta, Landkreis;199;223,1;15
2014;03461;      Wesermarsch, Landkreis;74;62,9;0
2014;03462;      Wittmund, Landkreis;42;25,4;0
2014;04;  Bremen;82;99,1;0
2014;04011;      Bremen, Kreisfreie Stadt;63;87,8;0
2014;04012;      Bremerhaven, Kreisfreie Stadt;19;11,3;0
2014;05;  Nordrhein-Westfalen;3544;4303,9;810
2014;051;    Düsseldorf, Regierungsbezirk;668;1266,9;267
2014;05111;      Düsseldorf, Kreisfreie Stadt;45;138,8;64
2014;05112;      Duisburg, Kreisfreie Stadt;20;51,0;0
2014;05113;      Essen, Kreisfreie Stadt;20;42,9;67
2014;05114;      Krefeld, Kreisfreie Stadt;18;173,4;0
2014;05116;      Mönchengladbach, Kreisfreie Stadt;28;140,6;10
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;20;25,0;4
2014;05119;      Oberhausen, Kreisfreie Stadt;15;29,4;0
2014;05120;      Remscheid, Kreisfreie Stadt;16;13,7;3
2014;05122;      Solingen, Kreisfreie Stadt;10;12,2;0
2014;05124;      Wuppertal, Kreisfreie Stadt;35;41,4;0
2014;05154;      Kleve, Kreis;122;173,1;11
2014;05158;      Mettmann, Kreis;52;58,6;2
2014;05162;      Rhein-Kreis Neuss;50;73,8;44
2014;05166;      Viersen, Kreis;77;125,2;44
2014;05170;      Wesel, Kreis;140;167,8;18
2014;053;    Köln, Regierungsbezirk;638;722,0;287
2014;05314;      Bonn, Kreisfreie Stadt;30;75,1;46
2014;05315;      Köln, Kreisfreie Stadt;17;33,5;28
2014;05316;      Leverkusen, Kreisfreie Stadt;5;3,6;0
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);75;139,9;23
2014;05334002;      Aachen, krfr. Stadt;20;87,6;4
2014;05354;      Aachen, Kreis;-;-;-
2014;05358;      Düren, Kreis;60;48,1;2
2014;05362;      Rhein-Erft-Kreis;86;63,7;30
2014;05366;      Euskirchen, Kreis;47;34,5;84
2014;05370;      Heinsberg, Kreis;81;71,1;2
2014;05374;      Oberbergischer Kreis;77;70,4;17
2014;05378;      Rheinisch-Bergischer Kreis;21;19,1;18
2014;05382;      Rhein-Sieg-Kreis;139;163,0;37
2014;055;    Münster, Regierungsbezirk;933;907,6;117
2014;05512;      Bottrop, Kreisfreie Stadt;16;14,9;1
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;12;24,7;1
2014;05515;      Münster, Kreisfreie Stadt;75;127,8;35
2014;05554;      Borken, Kreis;197;153,8;32
2014;05558;      Coesfeld, Kreis;118;84,0;19
2014;05562;      Recklinghausen, Kreis;93;113,8;4
2014;05566;      Steinfurt, Kreis;270;283,5;22
2014;05570;      Warendorf, Kreis;152;105,1;3
2014;057;    Detmold, Regierungsbezirk;691;759,1;81
2014;05711;      Bielefeld, Kreisfreie Stadt;56;80,0;18
2014;05754;      Gütersloh, Kreis;176;204,9;11
2014;05758;      Herford, Kreis;45;58,8;0
2014;05762;      Höxter, Kreis;79;45,7;33
2014;05766;      Lippe, Kreis;73;64,6;8
2014;05770;      Minden-Lübbecke, Kreis;101;154,3;2
2014;05774;      Paderborn, Kreis;161;150,9;9
2014;059;    Arnsberg, Regierungsbezirk;614;648,3;58
2014;05911;      Bochum, Kreisfreie Stadt;15;14,7;0
2014;05913;      Dortmund, Kreisfreie Stadt;49;86,1;39
2014;05914;      Hagen, Kreisfreie Stadt;13;13,7;1
2014;05915;      Hamm, Kreisfreie Stadt;30;25,8;0
2014;05916;      Herne, Kreisfreie Stadt;10;21,8;1
2014;05954;      Ennepe-Ruhr-Kreis;29;32,5;4
2014;05958;      Hochsauerlandkreis;97;83,7;0
2014;05962;      Märkischer Kreis;70;74,3;4
2014;05966;      Olpe, Kreis;38;47,8;0
2014;05970;      Siegen-Wittgenstein, Kreis;67;53,9;0
2014;05974;      Soest, Kreis;114;96,6;5
2014;05978;      Unna, Kreis;82;97,2;4
2014;06;  Hessen;1295;1501,5;209
2014;064;    Darmstadt, Regierungsbezirk;672;986,3;155
2014;06411;      Darmstadt, Kreisfreie Stadt;16;32,4;0
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;105;272,0;9
2014;06413;      Offenbach am Main, Kreisfreie Stadt;8;7,3;0
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;22;22,2;1
2014;06431;      Bergstraße, Landkreis;61;67,6;11
2014;06432;      Darmstadt-Dieburg, Landkreis;40;38,5;2
2014;06433;      Groß-Gerau, Landkreis;65;125,0;3
2014;06434;      Hochtaunuskreis;52;101,9;6
2014;06435;      Main-Kinzig-Kreis;97;97,2;64
2014;06436;      Main-Taunus-Kreis;38;76,2;41
2014;06437;      Odenwaldkreis;29;24,0;0
2014;06438;      Offenbach, Landkreis;50;54,9;9
2014;06439;      Rheingau-Taunus-Kreis;18;10,1;1
2014;06440;      Wetteraukreis;71;57,1;8
2014;065;    Gießen, Regierungsbezirk;287;242,4;28
2014;06531;      Gießen, Landkreis;54;41,5;16
2014;06532;      Lahn-Dill-Kreis;75;81,9;1
2014;06533;      Limburg-Weilburg, Landkreis;57;35,5;0
2014;06534;      Marburg-Biedenkopf, Landkreis;70;65,9;11
2014;06535;      Vogelsbergkreis;31;17,6;0
2014;066;    Kassel, Regierungsbezirk;336;272,8;26
2014;06611;      Kassel, Kreisfreie Stadt;12;12,0;0
2014;06631;      Fulda, Landkreis;109;88,5;14
2014;06632;      Hersfeld-Rotenburg, Landkreis;32;46,0;0
2014;06633;      Kassel, Landkreis;50;33,3;1
2014;06634;      Schwalm-Eder-Kreis;44;35,5;1
2014;06635;      Waldeck-Frankenberg, Landkreis;62;46,8;9
2014;06636;      Werra-Meißner-Kreis;27;10,7;1
2014;07;  Rheinland-Pfalz;1491;1254,3;375
2014;071;    Koblenz, Stat. Region;674;451,2;70
2014;07111;      Koblenz, Kreisfreie Stadt;10;8,1;0
2014;07131;      Ahrweiler, Landkreis;54;26,4;5
2014;07132;      Altenkirchen (Westerwald), Landkreis;40;25,2;0
2014;07133;      Bad Kreuznach, Landkreis;46;56,9;22
2014;07134;      Birkenfeld, Landkreis;43;21,9;1
2014;07135;      Cochem-Zell, Landkreis;53;22,4;1
2014;07137;      Mayen-Koblenz, Landkreis;182;125,0;22
2014;07138;      Neuwied, Landkreis;55;27,6;9
2014;07140;      Rhein-Hunsrück-Kreis;54;22,5;3
2014;07141;      Rhein-Lahn-Kreis;31;13,1;0
2014;07143;      Westerwaldkreis;106;102,1;7
2014;072;    Trier, Stat. Region;264;187,6;176
2014;07211;      Trier, Kreisfreie Stadt;24;30,0;148
2014;07231;      Bernkastel-Wittlich, Landkreis;49;36,7;20
2014;07232;      Eifelkreis Bitburg-Prüm;99;71,5;4
2014;07233;      Vulkaneifel, Landkreis;42;22,2;2
2014;07235;      Trier-Saarburg, Landkreis;50;27,2;2
2014;073;    Rheinhessen-Pfalz, Stat. Region;553;615,5;129
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;10;7,1;0
2014;07312;      Kaiserslautern, Kreisfreie Stadt;22;55,3;12
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;20;17,6;2
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;22;71,3;0
2014;07315;      Mainz, Kreisfreie Stadt;27;57,2;43
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;15;10,7;2
2014;07317;      Pirmasens, Kreisfreie Stadt;4;1,8;0
2014;07318;      Speyer, Kreisfreie Stadt;12;16,4;0
2014;07319;      Worms, Kreisfreie Stadt;15;50,4;1
2014;07320;      Zweibrücken, Kreisfreie Stadt;8;5,7;0
2014;07331;      Alzey-Worms, Landkreis;48;28,5;25
2014;07332;      Bad Dürkheim, Landkreis;47;17,8;4
2014;07333;      Donnersbergkreis;26;8,6;2
2014;07334;      Germersheim, Landkreis;46;107,1;7
2014;07335;      Kaiserslautern, Landkreis;31;12,4;2
2014;07336;      Kusel, Landkreis;14;11,0;0
2014;07337;      Südliche Weinstraße, Landkreis;57;32,1;8
2014;07338;      Rhein-Pfalz-Kreis;34;38,2;6
2014;07339;      Mainz-Bingen, Landkreis;51;39,6;10
2014;07340;      Südwestpfalz, Landkreis;44;26,9;5
2014;08;  Baden-Württemberg, Land;3497;3825,8;802
2014;081;    Stuttgart, Regierungsbezirk;1173;1516,9;286
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;40;104,5;90
2014;08115;      Böblingen, Landkreis;91;130,7;39
2014;08116;      Esslingen, Landkreis;123;177,1;46
2014;08117;      Göppingen, Landkreis;50;54,1;6
2014;08118;      Ludwigsburg, Landkreis;114;190,0;13
2014;08119;      Rems-Murr-Kreis, Landkreis;138;193,0;41
2014;08121;      Heilbronn, Stadtkreis;19;79,1;1
2014;08125;      Heilbronn, Landkreis;126;149,6;24
2014;08126;      Hohenlohekreis, Landkreis;80;112,9;5
2014;08127;      Schwäbisch Hall, Landkreis;144;106,5;3
2014;08128;      Main-Tauber-Kreis, Landkreis;40;29,8;2
2014;08135;      Heidenheim, Landkreis;29;21,4;2
2014;08136;      Ostalbkreis, Landkreis;179;168,2;14
2014;082;    Karlsruhe, Regierungsbzirk;592;741,7;255
2014;08211;      Baden-Baden, Stadtkreis;10;20,5;2
2014;08212;      Karlsruhe, Stadtkreis;43;62,0;32
2014;08215;      Karlsruhe, Landkreis;79;57,8;42
2014;08216;      Rastatt, Landkreis;54;55,6;128
2014;08221;      Heidelberg, Stadtkreis;17;47,1;0
2014;08222;      Mannheim, Stadtkreis;68;118,5;5
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;58;38,3;3
2014;08226;      Rhein-Neckar-Kreis, Landkreis;96;110,3;18
2014;08231;      Pforzheim, Stadtkreis;12;84,4;1
2014;08235;      Calw, Landkreis;63;63,8;16
2014;08236;      Enzkreis, Landkreis;55;52,3;8
2014;08237;      Freudenstadt, Landkreis;37;31,2;0
2014;083;    Freiburg, Regierungsbezirk;822;758,2;124
2014;08311;      Freiburg im Breisgau, Stadtkreis;15;17,1;0
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;99;60,8;9
2014;08316;      Emmendingen, Landkreis;65;76,8;20
2014;08317;      Ortenaukreis, Landkreis;163;190,6;37
2014;08325;      Rottweil, Landkreis;70;45,4;4
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;109;64,6;19
2014;08327;      Tuttlingen, Landkreis;58;77,2;5
2014;08335;      Konstanz, Landkreis;97;109,8;6
2014;08336;      Lörrach, Landkreis;61;45,3;14
2014;08337;      Waldshut, Landkreis;85;70,7;10
2014;084;    Tübingen, Regierungsbezirk;910;809,0;137
2014;08415;      Reutlingen, Landkreis;138;117,2;50
2014;08416;      Tübingen, Landkreis;57;49,0;9
2014;08417;      Zollernalbkreis, Landkreis;85;53,8;6
2014;08421;      Ulm, Stadtkreis;18;42,6;8
2014;08425;      Alb-Donau-Kreis, Landkreis;116;69,4;8
2014;08426;      Biberach, Landkreis;155;168,9;11
2014;08435;      Bodenseekreis, Landkreis;93;85,4;20
2014;08436;      Ravensburg, Landkreis;152;145,6;20
2014;08437;      Sigmaringen, Landkreis;96;77,1;5
2014;09;  Bayern;7710;6935,2;776
2014;091;    Oberbayern, Regierungsbezirk;2201;2520,8;470
2014;09161;      Ingolstadt;49;370,5;0
2014;09162;      München, Landeshauptstadt;312;406,3;41
2014;09163;      Rosenheim;9;14,5;0
2014;09171;      Altötting, Landkreis;81;224,5;0
2014;09172;      Berchtesgadener Land, Landkreis;54;51,6;3
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;100;57,3;29
2014;09174;      Dachau, Landkreis;61;91,7;14
2014;09175;      Ebersberg, Landkreis;50;63,0;11
2014;09176;      Eichstätt, Landkreis;131;108,3;3
2014;09177;      Erding, Landkreis;133;95,3;14
2014;09178;      Freising, Landkreis;61;38,9;8
2014;09179;      Fürstenfeldbruck, Landkreis;72;77,0;14
2014;09180;      Garmisch-Partenkirchen, Landkreis;24;19,2;4
2014;09181;      Landsberg am Lech, Landkreis;83;79,4;10
2014;09182;      Miesbach, Landkreis;83;37,5;27
2014;09183;      Mühldorf a.Inn, Landkreis;140;80,6;5
2014;09184;      München, Landkreis;90;157,5;22
2014;09185;      Neuburg-Schrobenhausen, Landkreis;90;60,9;1
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;110;131,3;82
2014;09187;      Rosenheim, Landkreis;163;116,1;95
2014;09188;      Starnberg, Landkreis;40;45,8;12
2014;09189;      Traunstein, Landkreis;172;126,3;25
2014;09190;      Weilheim-Schongau, Landkreis;93;67,1;50
2014;092;    Niederbayern, Regierungsbezirk;1414;856,3;28
2014;09261;      Landshut;18;45,4;5
2014;09262;      Passau;13;9,4;0
2014;09263;      Straubing;18;20,1;2
2014;09271;      Deggendorf, Landkreis;115;63,3;1
2014;09272;      Freyung-Grafenau, Landkreis;99;39,1;1
2014;09273;      Kelheim, Landkreis;124;103,5;5
2014;09274;      Landshut, Landkreis;135;123,7;3
2014;09275;      Passau, Landkreis;299;172,6;5
2014;09276;      Regen, Landkreis;77;50,6;2
2014;09277;      Rottal-Inn, Landkreis;231;112,6;2
2014;09278;      Straubing-Bogen, Landkreis;179;68,8;2
2014;09279;      Dingolfing-Landau, Landkreis;106;47,2;0
2014;093;    Oberpfalz, Regierungsbezirk;989;742,3;36
2014;09361;      Amberg;7;4,0;1
2014;09362;      Regensburg;54;150,1;1
2014;09363;      Weiden i.d.OPf.;13;14,2;3
2014;09371;      Amberg-Sulzbach, Landkreis;36;16,5;0
2014;09372;      Cham, Landkreis;305;160,2;4
2014;09373;      Neumarkt i.d.OPf., Landkreis;154;98,4;4
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;118;62,7;7
2014;09375;      Regensburg, Landkreis;123;123,7;8
2014;09376;      Schwandorf, Landkreis;110;74,2;5
2014;09377;      Tirschenreuth, Landkreis;69;38,2;3
2014;094;    Oberfranken, Regierungsbezirk;431;355,4;24
2014;09461;      Bamberg;4;19,3;0
2014;09462;      Bayreuth;29;26,3;0
2014;09463;      Coburg;10;4,5;2
2014;09464;      Hof;7;4,4;0
2014;09471;      Bamberg, Landkreis;60;44,4;3
2014;09472;      Bayreuth, Landkreis;18;7,7;1
2014;09473;      Coburg, Landkreis;26;34,9;2
2014;09474;      Forchheim, Landkreis;50;62,5;10
2014;09475;      Hof, Landkreis;46;29,2;0
2014;09476;      Kronach, Landkreis;32;20,0;2
2014;09477;      Kulmbach, Landkreis;39;23,5;0
2014;09478;      Lichtenfels, Landkreis;54;31,2;1
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;56;47,8;3
2014;095;    Mittelfranken, Regierungsbezirk;716;792,1;60
2014;09561;      Ansbach;4;4,3;1
2014;09562;      Erlangen;23;35,3;5
2014;09563;      Fürth;30;28,9;4
2014;09564;      Nürnberg;120;317,1;27
2014;09565;      Schwabach;13;6,8;1
2014;09571;      Ansbach, Landkreis;124;78,5;1
2014;09572;      Erlangen-Höchstadt, Landkreis;59;83,4;4
2014;09573;      Fürth, Landkreis;46;28,0;4
2014;09574;      Nürnberger Land, Landkreis;74;38,9;4
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;55;52,9;3
2014;09576;      Roth, Landkreis;83;56,3;2
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;85;61,7;4
2014;096;    Unterfranken, Regierungsbezirk;588;469,0;59
2014;09661;      Aschaffenburg;18;67,8;7
2014;09662;      Schweinfurt;18;14,9;0
2014;09663;      Würzburg;21;41,9;0
2014;09671;      Aschaffenburg, Landkreis;51;59,5;8
2014;09672;      Bad Kissingen, Landkreis;81;31,0;2
2014;09673;      Rhön-Grabfeld, Landkreis;43;21,2;5
2014;09674;      Haßberge, Landkreis;42;20,9;1
2014;09675;      Kitzingen, Landkreis;54;33,2;0
2014;09676;      Miltenberg, Landkreis;36;38,2;9
2014;09677;      Main-Spessart, Landkreis;71;39,1;15
2014;09678;      Schweinfurt, Landkreis;74;48,0;5
2014;09679;      Würzburg, Landkreis;79;53,4;7
2014;097;    Schwaben, Regierungsbezirk;1371;1199,3;99
2014;09761;      Augsburg;66;96,7;26
2014;09762;      Kaufbeuren;20;54,0;1
2014;09763;      Kempten (Allgäu);28;28,7;1
2014;09764;      Memmingen;10;10,7;0
2014;09771;      Aichach-Friedberg, Landkreis;102;96,9;11
2014;09772;      Augsburg, Landkreis;119;73,2;7
2014;09773;      Dillingen a.d.Donau, Landkreis;141;103,4;1
2014;09774;      Günzburg, Landkreis;147;121,7;3
2014;09775;      Neu-Ulm, Landkreis;105;72,4;9
2014;09776;      Lindau (Bodensee), Landkreis;62;82,4;1
2014;09777;      Ostallgäu, Landkreis;92;79,4;10
2014;09778;      Unterallgäu, Landkreis;149;122,9;4
2014;09779;      Donau-Ries, Landkreis;181;170,2;13
2014;09780;      Oberallgäu, Landkreis;149;86,9;12
2014;10;  Saarland;303;224,5;13
2014;10041;      Saarbrücken, Regionalverband;58;61,4;1
2014;10041100;      Saarbrücken, Landeshauptstadt;25;32,1;0
2014;10042;      Merzig-Wadern, Landkreis;34;20,9;0
2014;10043;      Neunkirchen, Landkreis;60;40,9;1
2014;10044;      Saarlouis, Landkreis;71;32,8;6
2014;10045;      Saarpfalz-Kreis;63;60,0;2
2014;10046;      St. Wendel, Landkreis;17;8,5;3
2014;11;  Berlin;199;514,8;230
2014;12;  Brandenburg;691;626,5;48
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;15;26,6;0
2014;12052;      Cottbus, Kreisfreie Stadt;13;18,8;1
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;8;13,6;0
2014;12054;      Potsdam, Kreisfreie Stadt;25;27,8;0
2014;12060;      Barnim, Landkreis;40;38,8;3
2014;12061;      Dahme-Spreewald, Landkreis;62;73,5;5
2014;12062;      Elbe-Elster, Landkreis;44;30,4;4
