GENESIS-Tabelle: AI013-2
Regionalatlas Deutschland;;;;;
Indikatoren des Themenbereichs "Verkehr";;;;;
Regionalatlas Deutschland;;;;;
;;;Straßenverkehrsunfälle je 10.000 Einwohner;Getötete bei Straßenverkehrsunfällen je 100.000 EW;Verletzte bei Straßenverkehrsunfällen je 100.000EW
1995;13075;      Landkreis Vorpommern-Greifswald;.;.;.
1995;13076;      Landkreis Ludwigslust-Parchim;.;.;.
1995;14;  Sachsen;79,0;14,2;572,8
1995;141;    Chemnitz, Regierungsbezirk;72,0;11,9;516,7
1995;14161;      Chemnitz, Kreisfreie Stadt;79,0;5,9;531,9
1995;14166;      Plauen, Kreisfreie Stadt;72,9;4,4;397,8
1995;14167;      Zwickau, Kreisfreie Stadt;73,2;5,8;530,7
1995;14171;      Annaberg, Landkreis;62,3;8,7;567,1
1995;14173;      Chemnitzer Land, Landkreis;75,6;12,5;560,2
1995;14177;      Freiberg, Landkreis;74,3;12,2;503,9
1995;14178;      Vogtlandkreis;73,4;24,5;531,9
1995;14181;      Mittlerer Erzgebirgskreis;54,6;11,1;425,6
1995;14182;      Mittweida, Landkreis;80,2;18,1;641,6
1995;14188;      Stollberg, Landkreis;72,5;15,1;462,1
1995;14191;      Aue-Schwarzenberg, Landkreis;60,9;8,0;458,9
1995;14193;      Zwickauer Land, Landkreis;70,5;9,6;484,1
1995;142;    Dresden, Regierungsbezirk;82,8;15,5;599,2
1995;14262;      Dresden, Kreisfreie Stadt;85,6;8,3;602,5
1995;14263;      Görlitz, Kreisfreie Stadt;55,9;6,0;386,3
1995;14264;      Hoyerswerda, Kreisfreie Stadt;71,3;19,7;473,5
1995;14272;      Bautzen, Landkreis;87,5;24,6;613,7
1995;14280;      Meißen, Landkreis;102,8;19,6;735,3
1995;14284;      Niederschlesischer Oberlausitzkreis;91,1;24,1;725,3
1995;14285;      Riesa-Großenhain, Landkreis;86,8;11,7;627,5
1995;14286;      Löbau-Zittau, Landkreis;73,2;9,8;528,9
1995;14287;      Sächsische Schweiz, Landkreis;71,2;15,8;545,9
1995;14290;      Weißeritzkreis;75,4;13,1;543,1
1995;14292;      Kamenz, Landkreis;82,4;30,8;626,6
1995;143;    Leipzig, Regierungsbezirk;83,7;15,5;616,6
1995;14365;      Leipzig, Kreisfreie Stadt;77,9;5,2;529,9
1995;14374;      Delitzsch, Landkreis;102,7;34,1;832,9
1995;14375;      Döbeln, Landkreis;63,8;22,0;474,3
1995;14379;      Leipziger Land, Landkreis;94,7;16,8;752,1
1995;14383;      Muldentalkreis;81,7;21,4;610,4
1995;14389;      Torgau-Oschatz, Landkreis;85,7;30,5;631,2
1995;145;    Chemnitz, NUTS 2-Region;71,6;12,4;514,5
1995;14511;      Chemnitz, Stadt;82,2;6,5;557,1
1995;14521;      Erzgebirgskreis;62,2;10,3;474,7
1995;14522;      Mittelsachsen, Landkreis;74,6;16,7;549,7
1995;14523;      Vogtlandkreis;73,2;19,7;499,3
1995;14524;      Zwickau, Landkreis;70,1;9,4;504,4
1995;146;    Dresden, NUTS 2-Region;82,8;15,5;599,2
1995;14612;      Dresden, Stadt;84,5;9,3;600,4
1995;14625;      Bautzen, Landkreis;83,3;26,5;599,3
1995;14626;      Görlitz, Landkreis;75,6;13,7;564,2
1995;14627;      Meißen, Landkreis;94,1;15,4;665,9
1995;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;76,2;14,5;572,6
1995;147;    Leipzig, NUTS 2-Region;85,3;15,0;628,3
1995;14713;      Leipzig, Stadt;80,9;5,3;561,2
1995;14729;      Leipzig, Landkreis;88,1;20,9;686,4
1995;14730;      Nordsachsen, Landkreis;91,9;29,9;710,7
1995;15;  Sachsen-Anhalt;85,1;19,9;677,9
1995;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.
1995;15002;      Halle (Saale), Kreisfreie Stadt;83,5;4,9;578,3
1995;15003;      Magdeburg, Kreisfreie Stadt;87,1;9,5;660,0
1995;15081;      Altmarkkreis Salzwedel;76,5;28,5;631,0
1995;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.
1995;15083;      Börde, Landkreis;.;.;.
1995;15084;      Burgenlandkreis;.;.;.
1995;15085;      Harz, Landkreis;.;.;.
1995;15086;      Jerichower Land, Landkreis;.;.;.
1995;15087;      Mansfeld-Südharz, Landkreis;.;.;.
1995;15088;      Saalekreis;.;.;.
1995;15089;      Salzlandkreis;.;.;.
1995;15090;      Stendal, Landkreis;71,8;30,4;611,1
1995;15091;      Wittenberg, Landkreis;.;.;.
1995;151;    Dessau, Stat. Region;86,6;21,7;697,6
1995;15101;      Dessau, Kreisfreie Stadt;68,9;7,6;545,5
1995;15151;      Anhalt-Zerbst, Kreis;95,5;31,4;745,4
1995;15153;      Bernburg, Kreis;75,6;21,8;586,8
1995;15154;      Bitterfeld, Kreis;93,4;19,5;759,0
1995;15159;      Köthen, Kreis;98,5;28,8;733,9
1995;15171;      Wittenberg, Kreis;86,9;23,6;758,1
1995;152;    Halle, Stat. Region;88,5;16,1;661,3
1995;15202;      Halle (Saale), Kreisfreie Stadt;83,5;4,9;578,3
1995;15256;      Burgenlandkreis;79,1;17,3;627,9
1995;15260;      Mansfelder Land, Kreis;93,7;25,3;671,2
1995;15261;      Merseburg-Querfurt, Kreis;99,0;20,6;768,8
1995;15265;      Saalkreis;124,4;26,8;927,4
1995;15266;      Sangerhausen, Kreis;74,3;20,7;577,2
1995;15268;      Weißenfels, Kreis;80,9;19,6;671,5
1995;153;    Magdeburg, Stat. Region;82,0;21,8;681,1
1995;15303;      Magdeburg, Kreisfreie Stadt;87,1;9,5;660,0
1995;15352;      Aschersleben-Staßfurt, Kreis;70,3;11,8;552,4
1995;15355;      Bördekreis;75,1;13,5;595,9
1995;15357;      Halberstadt, Kreis;85,4;30,5;708,6
1995;15358;      Jerichower Land, Kreis;84,7;30,0;816,9
1995;15362;      Ohrekreis;104,6;27,5;957,9
1995;15363;      Stendal, Kreis;71,8;30,4;611,1
1995;15364;      Quedlinburg, Kreis;73,6;35,9;622,2
1995;15367;      Schönebeck, Kreis;75,9;26,0;653,1
1995;15369;      Wernigerode, Kreis;90,6;15,2;714,9
1995;15370;      Altmarkkreis Salzwedel, Kreis;76,5;28,5;631,0
1995;16;  Thüringen;78,2;16,3;637,7
1995;16051;      Erfurt, krsfr. Stadt;70,7;5,6;591,9
1995;16052;      Gera, krsfr. Stadt;63,9;6,4;442,5
1995;16053;      Jena, krsfr. Stadt;86,8;3,9;612,4
1995;16054;      Suhl, krsfr. Stadt;73,0;7,4;513,1
1995;16055;      Weimar, krsfr. Stadt;78,5;9,6;607,2
1995;16056;      Eisenach, krsfr. Stadt;108,0;13,1;795,3
1995;16061;      Eichsfeld, Kreis;64,6;13,6;566,8
1995;16062;      Nordhausen, Kreis;72,7;6,9;564,8
1995;16063;      Wartburgkreis;75,3;18,1;636,7
1995;16064;      Unstrut-Hainich-Kreis;76,6;20,4;666,0
1995;16065;      Kyffhäuserkreis;69,1;18,3;489,6
1995;16066;      Schmalkalden-Meiningen, Kreis;68,8;13,6;572,3
1995;16067;      Gotha, Kreis;86,2;27,6;737,5
1995;16068;      Sömmerda, Kreis;71,6;32,7;662,3
1995;16069;      Hildburghausen, Kreis;77,3;13,3;646,8
1995;16070;      Ilm-Kreis;68,1;21,0;496,2
1995;16071;      Weimarer Land, Kreis;102,0;32,7;956,0
1995;16072;      Sonneberg, Kreis;74,2;7,0;582,0
1995;16073;      Saalfeld-Rudolstadt, Kreis;83,0;20,8;621,9
1995;16074;      Saale-Holzland-Kreis;134,0;26,1;1211,2
1995;16075;      Saale-Orla-Kreis;105,8;25,4;840,6
1995;16076;      Greiz, Kreis;68,9;20,4;635,3
1995;16077;      Altenburger Land, Kreis;61,7;11,6;468,8
2000;DG;Deutschland;62,8;9,1;613,3
2000;01;  Schleswig-Holstein;65,5;8,0;674,0
2000;01001;      Flensburg, Kreisfreie Stadt;59,2;1,2;585,2
2000;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;63,1;2,6;640,0
2000;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;68,5;1,4;716,1
2000;01004;      Neumünster, Kreisfreie Stadt;78,3;6,2;780,2
2000;01051;      Dithmarschen, Landkreis;64,6;13,1;725,9
2000;01053;      Herzogtum Lauenburg, Landkreis;66,2;9,0;685,7
2000;01054;      Nordfriesland, Landkreis;65,2;12,8;694,5
2000;01055;      Ostholstein, Landkreis;66,1;19,8;666,3
2000;01056;      Pinneberg, Landkreis;66,5;5,9;642,9
2000;01057;      Plön, Landkreis;61,1;9,1;650,2
2000;01058;      Rendsburg-Eckernförde, Landkreis;63,7;7,8;668,9
2000;01059;      Schleswig-Flensburg, Landkreis;59,0;10,2;650,4
2000;01060;      Segeberg, Landkreis;73,5;6,4;765,3
2000;01061;      Steinburg, Landkreis;52,9;5,2;517,3
2000;01062;      Stormarn, Landkreis;71,4;9,2;690,7
2000;02;  Hamburg;72,7;2,4;728,2
2000;03;  Niedersachsen;63,2;11,5;673,0
2000;031;    Braunschweig, Stat. Region;61,4;9,9;637,6
2000;03101;      Braunschweig, Kreisfreie Stadt;67,2;7,7;622,6
2000;03102;      Salzgitter, Kreisfreie Stadt;61,9;3,6;659,0
2000;03103;      Wolfsburg, Kreisfreie Stadt;67,2;4,1;705,3
2000;03151;      Gifhorn, Landkreis;56,8;14,1;642,6
2000;03152;      Göttingen, Landkreis;60,5;9,8;651,3
2000;03153;      Goslar, Landkreis;58,7;10,2;578,4
2000;03154;      Helmstedt, Landkreis;72,2;17,9;733,6
2000;03155;      Northeim, Landkreis;58,2;11,2;629,0
2000;03156;      Osterode am Harz, Landkreis;59,8;10,5;585,0
2000;03157;      Peine, Landkreis;62,4;9,1;711,1
2000;03158;      Wolfenbüttel, Landkreis;50,3;11,9;513,2
2000;03159;      Göttingen, Landkreis;-;-;-
2000;032;    Hannover, Stat. Region;64,5;9,8;689,7
2000;03241;      Region Hannover, Landkreis;68,0;6,4;719,0
2000;03241001;      Hannover, Landeshauptstadt;.;.;.
2000;03251;      Diepholz, Landkreis;61,1;20,4;683,3
2000;03252;      Hameln-Pyrmont, Landkreis;61,5;8,0;675,8
2000;03254;      Hildesheim, Landkreis;63,0;11,3;649,9
2000;03255;      Holzminden, Landkreis;50,7;11,0;539,7
2000;03256;      Nienburg (Weser), Landkreis;51,3;11,1;563,9
2000;03257;      Schaumburg, Landkreis;67,5;16,9;754,2
2000;033;    Lüneburg, Stat. Region;62,0;15,2;665,6
2000;03351;      Celle, Landkreis;63,5;14,3;677,9
2000;03352;      Cuxhaven, Landkreis;55,3;13,2;578,0
2000;03353;      Harburg, Landkreis;62,4;17,3;633,5
2000;03354;      Lüchow-Dannenberg, Landkreis;57,9;17,3;592,4
2000;03355;      Lüneburg, Landkreis;57,8;9,1;608,2
2000;03356;      Osterholz, Landkreis;52,4;9,1;596,7
2000;03357;      Rotenburg (Wümme), Landkreis;66,5;15,5;770,6
2000;03358;      Heidekreis, Landkreis;78,8;22,2;887,0
2000;03359;      Stade, Landkreis;54,5;16,7;590,9
2000;03360;      Uelzen, Landkreis;61,9;15,4;674,4
2000;03361;      Verden, Landkreis;72,9;17,4;738,0
2000;034;    Weser-Ems, Stat. Region;64,0;11,7;687,6
2000;03401;      Delmenhorst, Kreisfreie Stadt;54,5;5,2;562,8
2000;03402;      Emden, Kreisfreie Stadt;58,6;3,9;602,1
2000;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;77,9;3,2;709,2
2000;03404;      Osnabrück, Kreisfreie Stadt;75,8;3,0;808,4
2000;03405;      Wilhelmshaven, Kreisfreie Stadt;75,3;2,3;727,7
2000;03451;      Ammerland, Landkreis;63,3;10,0;637,2
2000;03452;      Aurich, Landkreis;60,2;11,8;687,4
2000;03453;      Cloppenburg, Landkreis;73,9;20,8;805,7
2000;03454;      Emsland, Landkreis;58,5;16,9;722,5
2000;03455;      Friesland, Landkreis;63,8;6,0;652,3
2000;03456;      Grafschaft Bentheim, Landkreis;67,0;17,8;765,0
2000;03457;      Leer, Landkreis;51,2;9,3;576,5
2000;03458;      Oldenburg, Landkreis;64,2;24,1;612,0
2000;03459;      Osnabrück, Landkreis;61,2;15,0;653,7
2000;03460;      Vechta, Landkreis;65,0;12,7;737,1
2000;03461;      Wesermarsch, Landkreis;58,4;6,4;587,9
2000;03462;      Wittmund, Landkreis;64,7;3,5;693,8
2000;04;  Bremen;64,0;3,5;626,5
2000;04011;      Bremen, Kreisfreie Stadt;63,1;3,0;620,6
2000;04012;      Bremerhaven, Kreisfreie Stadt;68,0;5,7;652,5
2000;05;  Nordrhein-Westfalen;57,7;5,9;527,7
2000;051;    Düsseldorf, Regierungsbezirk;53,8;4,2;492,2
2000;05111;      Düsseldorf, Kreisfreie Stadt;64,3;2,5;594,6
2000;05112;      Duisburg, Kreisfreie Stadt;47,4;2,3;450,4
2000;05113;      Essen, Kreisfreie Stadt;53,2;2,0;467,3
2000;05114;      Krefeld, Kreisfreie Stadt;56,8;2,5;526,0
2000;05116;      Mönchengladbach, Kreisfreie Stadt;60,4;3,8;546,7
2000;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;49,2;1,7;442,3
2000;05119;      Oberhausen, Kreisfreie Stadt;50,6;5,4;478,4
2000;05120;      Remscheid, Kreisfreie Stadt;45,3;2,5;397,6
2000;05122;      Solingen, Kreisfreie Stadt;44,5;1,2;388,5
2000;05124;      Wuppertal, Kreisfreie Stadt;49,4;3,0;433,5
2000;05154;      Kleve, Kreis;59,1;11,7;589,4
2000;05158;      Mettmann, Kreis;50,1;5,3;423,0
2000;05162;      Rhein-Kreis Neuss;51,7;5,6;464,1
2000;05166;      Viersen, Kreis;55,2;5,0;534,2
2000;05170;      Wesel, Kreis;57,8;7,0;541,9
2000;053;    Köln, Regierungsbezirk;63,2;6,3;578,3
2000;05314;      Bonn, Kreisfreie Stadt;58,7;2,7;513,0
2000;05315;      Köln, Kreisfreie Stadt;75,1;4,7;677,4
2000;05316;      Leverkusen, Kreisfreie Stadt;55,6;3,7;479,2
2000;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.;.
2000;05334002;      Aachen, krfr. Stadt;61,2;2,5;555,7
2000;05354;      Aachen, Kreis;53,5;5,6;522,8
2000;05358;      Düren, Kreis;65,1;8,6;633,2
2000;05362;      Rhein-Erft-Kreis;58,3;6,6;539,0
2000;05366;      Euskirchen, Kreis;68,0;14,3;733,3
2000;05370;      Heinsberg, Kreis;59,7;10,4;556,5
2000;05374;      Oberbergischer Kreis;67,7;8,7;582,4
2000;05378;      Rheinisch-Bergischer Kreis;56,4;4,7;512,9
2000;05382;      Rhein-Sieg-Kreis;57,6;7,8;506,5
2000;055;    Münster, Regierungsbezirk;57,4;7,7;553,2
2000;05512;      Bottrop, Kreisfreie Stadt;51,8;8,3;512,8
2000;05513;      Gelsenkirchen, Kreisfreie Stadt;51,4;1,8;497,0
2000;05515;      Münster, Kreisfreie Stadt;64,3;4,5;611,4
2000;05554;      Borken, Kreis;57,2;13,1;557,1
2000;05558;      Coesfeld, Kreis;60,2;11,7;555,8
2000;05562;      Recklinghausen, Kreis;51,8;4,6;488,0
2000;05566;      Steinfurt, Kreis;60,6;8,8;598,9
2000;05570;      Warendorf, Kreis;65,4;12,2;647,5
2000;057;    Detmold, Regierungsbezirk;61,3;8,0;536,8
2000;05711;      Bielefeld, Kreisfreie Stadt;61,2;3,1;514,7
2000;05754;      Gütersloh, Kreis;68,2;9,3;606,4
2000;05758;      Herford, Kreis;63,9;7,1;490,8
2000;05762;      Höxter, Kreis;49,9;14,8;524,5
2000;05766;      Lippe, Kreis;48,5;6,8;421,3
2000;05770;      Minden-Lübbecke, Kreis;64,4;7,4;595,2
2000;05774;      Paderborn, Kreis;69,5;11,4;606,3
2000;059;    Arnsberg, Regierungsbezirk;55,1;5,5;497,4
2000;05911;      Bochum, Kreisfreie Stadt;55,7;2,8;486,8
2000;05913;      Dortmund, Kreisfreie Stadt;57,6;3,2;517,3
2000;05914;      Hagen, Kreisfreie Stadt;61,2;3,4;535,6
2000;05915;      Hamm, Kreisfreie Stadt;68,2;4,4;604,2
2000;05916;      Herne, Kreisfreie Stadt;46,3;2,3;384,9
2000;05954;      Ennepe-Ruhr-Kreis;48,8;4,8;437,0
2000;05958;      Hochsauerlandkreis;53,2;10,3;491,9
2000;05962;      Märkischer Kreis;53,0;6,3;474,0
2000;05966;      Olpe, Kreis;56,5;14,9;457,2
2000;05970;      Siegen-Wittgenstein, Kreis;45,4;4,0;440,7
2000;05974;      Soest, Kreis;58,0;9,8;566,2
2000;05978;      Unna, Kreis;58,5;5,3;543,7
2000;06;  Hessen;61,2;8,9;599,7
2000;064;    Darmstadt, Regierungsbezirk;61,7;7,2;594,7
2000;06411;      Darmstadt, Kreisfreie Stadt;95,3;5,1;925,9
2000;06412;      Frankfurt am Main, Kreisfreie Stadt;68,2;4,8;606,6
2000;06413;      Offenbach am Main, Kreisfreie Stadt;84,5;0,9;762,4
2000;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;62,2;4,5;618,1
2000;06431;      Bergstraße, Landkreis;62,1;12,2;642,2
2000;06432;      Darmstadt-Dieburg, Landkreis;55,7;7,0;597,5
2000;06433;      Groß-Gerau, Landkreis;62,0;11,7;595,3
2000;06434;      Hochtaunuskreis;50,3;6,7;487,2
2000;06435;      Main-Kinzig-Kreis;53,4;7,9;506,1
2000;06436;      Main-Taunus-Kreis;45,9;1,8;425,6
2000;06437;      Odenwaldkreis;54,9;12,1;546,9
2000;06438;      Offenbach, Landkreis;67,6;6,6;638,6
2000;06439;      Rheingau-Taunus-Kreis;49,1;10,3;461,9
2000;06440;      Wetteraukreis;63,3;11,3;659,6
2000;065;    Gießen, Regierungsbezirk;60,8;11,3;628,3
2000;06531;      Gießen, Landkreis;65,3;9,9;675,2
2000;06532;      Lahn-Dill-Kreis;64,6;7,6;619,3
2000;06533;      Limburg-Weilburg, Landkreis;66,4;16,0;664,8
2000;06534;      Marburg-Biedenkopf, Landkreis;48,1;10,7;535,3
2000;06535;      Vogelsbergkreis;61,9;16,9;692,8
2000;066;    Kassel, Regierungsbezirk;60,0;11,9;590,2
2000;06611;      Kassel, Kreisfreie Stadt;61,5;5,1;560,1
2000;06631;      Fulda, Landkreis;64,6;13,8;647,1
2000;06632;      Hersfeld-Rotenburg, Landkreis;75,0;17,6;685,3
2000;06633;      Kassel, Landkreis;48,2;13,4;476,0
2000;06634;      Schwalm-Eder-Kreis;57,7;12,9;609,7
2000;06635;      Waldeck-Frankenberg, Landkreis;57,2;11,1;589,6
2000;06636;      Werra-Meißner-Kreis;65,1;9,6;637,7
2000;07;  Rheinland-Pfalz;68,6;9,0;623,8
2000;071;    Koblenz, Stat. Region;71,7;8,6;650,2
2000;07111;      Koblenz, Kreisfreie Stadt;85,4;6,5;779,4
2000;07131;      Ahrweiler, Landkreis;76,2;8,5;737,1
2000;07132;      Altenkirchen (Westerwald), Landkreis;63,0;8,0;611,8
2000;07133;      Bad Kreuznach, Landkreis;67,4;9,5;567,5
2000;07134;      Birkenfeld, Landkreis;60,4;11,1;592,0
2000;07135;      Cochem-Zell, Landkreis;83,1;10,7;683,3
2000;07137;      Mayen-Koblenz, Landkreis;66,2;6,2;567,6
2000;07138;      Neuwied, Landkreis;71,8;8,2;682,6
2000;07140;      Rhein-Hunsrück-Kreis;74,1;10,5;653,0
2000;07141;      Rhein-Lahn-Kreis;57,5;4,7;544,6
2000;07143;      Westerwaldkreis;85,3;11,9;754,1
2000;072;    Trier, Stat. Region;68,0;12,1;660,9
2000;07211;      Trier, Kreisfreie Stadt;75,3;5,1;714,6
2000;07231;      Bernkastel-Wittlich, Landkreis;81,0;15,8;712,0
2000;07232;      Eifelkreis Bitburg-Prüm;69,4;14,5;766,8
2000;07233;      Vulkaneifel, Landkreis;65,6;10,9;680,4
2000;07235;      Trier-Saarburg, Landkreis;52,2;13,1;496,8
2000;073;    Rheinhessen-Pfalz, Stat. Region;66,4;8,5;594,3
2000;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;78,7;2,1;650,9
2000;07312;      Kaiserslautern, Kreisfreie Stadt;81,4;5,0;720,1
2000;07313;      Landau in der Pfalz, Kreisfreie Stadt;89,1;7,3;769,2
2000;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;66,0;1,8;573,5
2000;07315;      Mainz, Kreisfreie Stadt;80,5;1,6;710,8
2000;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;73,2;14,8;678,6
2000;07317;      Pirmasens, Kreisfreie Stadt;65,4;4,4;658,3
2000;07318;      Speyer, Kreisfreie Stadt;74,9;10,0;602,7
2000;07319;      Worms, Kreisfreie Stadt;72,0;8,7;636,3
2000;07320;      Zweibrücken, Kreisfreie Stadt;62,0;-;499,3
2000;07331;      Alzey-Worms, Landkreis;67,6;13,8;585,8
2000;07332;      Bad Dürkheim, Landkreis;67,3;7,5;571,6
2000;07333;      Donnersbergkreis;57,9;8,9;564,1
2000;07334;      Germersheim, Landkreis;66,2;17,1;556,7
2000;07335;      Kaiserslautern, Landkreis;77,4;11,8;715,9
2000;07336;      Kusel, Landkreis;50,0;5,1;500,4
2000;07337;      Südliche Weinstraße, Landkreis;62,3;13,7;629,8
2000;07338;      Rhein-Pfalz-Kreis;53,3;8,2;482,8
2000;07339;      Mainz-Bingen, Landkreis;56,4;6,7;508,7
2000;07340;      Südwestpfalz, Landkreis;50,0;19,9;460,9
2000;08;  Baden-Württemberg, Land;59,8;7,9;559,9
2000;081;    Stuttgart, Regierungsbezirk;58,3;7,0;537,4
2000;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;63,7;2,6;594,7
2000;08115;      Böblingen, Landkreis;60,7;8,8;568,1
2000;08116;      Esslingen, Landkreis;55,9;3,4;520,4
2000;08117;      Göppingen, Landkreis;60,5;5,5;538,1
2000;08118;      Ludwigsburg, Landkreis;54,7;8,1;500,4
2000;08119;      Rems-Murr-Kreis, Landkreis;49,7;4,9;471,0
2000;08121;      Heilbronn, Stadtkreis;70,7;4,2;618,0
2000;08125;      Heilbronn, Landkreis;60,1;13,8;515,2
2000;08126;      Hohenlohekreis, Landkreis;62,6;8,4;547,8
2000;08127;      Schwäbisch Hall, Landkreis;59,3;8,1;564,6
2000;08128;      Main-Tauber-Kreis, Landkreis;64,3;9,5;659,4
2000;08135;      Heidenheim, Landkreis;57,7;11,0;525,8
2000;08136;      Ostalbkreis, Landkreis;52,8;11,8;490,8
2000;082;    Karlsruhe, Regierungsbzirk;59,7;7,4;559,2
2000;08211;      Baden-Baden, Stadtkreis;62,1;5,7;548,6
2000;08212;      Karlsruhe, Stadtkreis;78,3;5,8;714,3
2000;08215;      Karlsruhe, Landkreis;56,1;10,3;542,8
2000;08216;      Rastatt, Landkreis;57,5;7,6;525,0
2000;08221;      Heidelberg, Stadtkreis;65,7;2,1;650,2
2000;08222;      Mannheim, Stadtkreis;61,7;3,6;579,7
2000;08225;      Neckar-Odenwald-Kreis, Landkreis;47,4;15,4;421,6
2000;08226;      Rhein-Neckar-Kreis, Landkreis;53,4;7,6;516,1
2000;08231;      Pforzheim, Stadtkreis;79,6;4,3;704,8
2000;08235;      Calw, Landkreis;50,5;7,6;484,2
2000;08236;      Enzkreis, Landkreis;56,8;5,2;502,0
2000;08237;      Freudenstadt, Landkreis;60,8;13,2;573,8
2000;083;    Freiburg, Regierungsbezirk;62,6;8,1;591,6
2000;08311;      Freiburg im Breisgau, Stadtkreis;71,8;6,9;716,5
2000;08315;      Breisgau-Hochschwarzwald, Landkreis;60,1;7,5;589,2
2000;08316;      Emmendingen, Landkreis;65,3;6,6;645,4
2000;08317;      Ortenaukreis, Landkreis;61,8;10,3;558,2
2000;08325;      Rottweil, Landkreis;57,4;17,8;488,8
2000;08326;      Schwarzwald-Baar-Kreis, Landkreis;63,2;8,1;584,8
2000;08327;      Tuttlingen, Landkreis;58,0;7,5;510,6
2000;08335;      Konstanz, Landkreis;61,3;5,7;567,9
2000;08336;      Lörrach, Landkreis;69,9;3,2;688,7
2000;08337;      Waldshut, Landkreis;54,7;9,1;546,2
2000;084;    Tübingen, Regierungsbezirk;59,9;10,2;573,0
2000;08415;      Reutlingen, Landkreis;60,8;8,3;596,0
2000;08416;      Tübingen, Landkreis;56,3;10,1;534,2
2000;08417;      Zollernalbkreis, Landkreis;53,9;9,3;481,1
2000;08421;      Ulm, Stadtkreis;70,1;7,7;641,1
2000;08425;      Alb-Donau-Kreis, Landkreis;51,1;13,5;484,4
2000;08426;      Biberach, Landkreis;58,2;20,9;546,1
2000;08435;      Bodenseekreis, Landkreis;61,4;6,0;598,7
2000;08436;      Ravensburg, Landkreis;66,7;7,5;644,9
2000;08437;      Sigmaringen, Landkreis;62,2;10,5;636,6
2000;09;  Bayern;65,7;11,9;713,9
2000;091;    Oberbayern, Regierungsbezirk;68,9;10,2;721,5
2000;09161;      Ingolstadt;83,7;6,9;858,9
2000;09162;      München, Landeshauptstadt;62,0;2,7;633,3
2000;09163;      Rosenheim;94,9;6,8;942,5
2000;09171;      Altötting, Landkreis;62,7;16,7;714,7
2000;09172;      Berchtesgadener Land, Landkreis;77,3;15,1;853,1
2000;09173;      Bad Tölz-Wolfratshausen, Landkreis;78,1;19,1;794,1
2000;09174;      Dachau, Landkreis;66,1;7,0;660,7
2000;09175;      Ebersberg, Landkreis;57,0;16,2;588,2
2000;09176;      Eichstätt, Landkreis;62,6;17,7;713,9
2000;09177;      Erding, Landkreis;66,6;14,8;656,6
2000;09178;      Freising, Landkreis;81,8;11,3;840,4
2000;09179;      Fürstenfeldbruck, Landkreis;58,1;5,2;614,1
2000;09180;      Garmisch-Partenkirchen, Landkreis;70,5;15,0;668,9
2000;09181;      Landsberg am Lech, Landkreis;80,7;13,3;954,3
2000;09182;      Miesbach, Landkreis;97,2;12,1;968,0
2000;09183;      Mühldorf a.Inn, Landkreis;70,0;18,5;845,7
2000;09184;      München, Landkreis;67,5;7,5;692,8
2000;09185;      Neuburg-Schrobenhausen, Landkreis;59,2;22,5;691,5
2000;09186;      Pfaffenhofen a.d.Ilm, Landkreis;75,5;20,7;791,7
2000;09187;      Rosenheim, Landkreis;70,0;15,8;758,9
2000;09188;      Starnberg, Landkreis;75,0;16,1;744,3
2000;09189;      Traunstein, Landkreis;74,7;12,6;817,8
2000;09190;      Weilheim-Schongau, Landkreis;76,6;15,0;805,1
2000;092;    Niederbayern, Regierungsbezirk;63,3;16,3;748,4
2000;09261;      Landshut;69,6;5,1;698,1
2000;09262;      Passau;75,3;2,0;844,2
2000;09263;      Straubing;77,7;11,4;868,3
2000;09271;      Deggendorf, Landkreis;68,8;9,5;879,5
2000;09272;      Freyung-Grafenau, Landkreis;56,8;9,7;681,8
2000;09273;      Kelheim, Landkreis;72,0;20,2;768,3
2000;09274;      Landshut, Landkreis;59,1;14,8;680,5
2000;09275;      Passau, Landkreis;61,6;20,4;771,7
2000;09276;      Regen, Landkreis;60,6;18,2;758,6
2000;09277;      Rottal-Inn, Landkreis;53,4;22,9;631,4
2000;09278;      Straubing-Bogen, Landkreis;59,6;24,3;755,0
