GENESIS-Tabelle: AI014-2
Regionalatlas Deutschland;;;;;;
Indikatoren des Themenbereichs "Gesundheits- u. Sozialwesen";;;;;;
Regionalatlas Deutschland;;;;;;
;;;Pflegebedürftige je 1.000 Einwohner ab 65 Jahre;Personal je 100 Pflegebedürft. in vollstat. Pflege;Personal je 100 Pflegebedürftige in ambul.Pflege;Plätze in Pflegeheimen je 1.000 Einw. ab 65 Jahre
2003;10045;      Saarpfalz-Kreis;122,7;67,5;42,9;37,4
2003;10046;      St. Wendel, Landkreis;154,1;82,7;50,3;45,8
2003;11;  Berlin;165,7;63,3;62,6;54,6
2003;12;  Brandenburg;150,6;58,5;36,7;43,7
2003;12051;      Brandenburg an der Havel, Kreisfreie Stadt;105,3;79,0;36,2;31,0
2003;12052;      Cottbus, Kreisfreie Stadt;141,3;58,4;34,8;60,1
2003;12053;      Frankfurt (Oder), Kreisfreie Stadt;140,9;62,6;39,8;67,6
2003;12054;      Potsdam, Kreisfreie Stadt;118,1;62,7;40,4;27,9
2003;12060;      Barnim, Landkreis;204,8;60,4;29,4;64,1
2003;12061;      Dahme-Spreewald, Landkreis;141,1;66,6;34,6;30,1
2003;12062;      Elbe-Elster, Landkreis;138,7;57,9;36,7;29,6
2003;12063;      Havelland, Landkreis;164,2;58,9;40,2;37,1
2003;12064;      Märkisch-Oderland, Landkreis;152,0;58,2;39,2;48,0
2003;12065;      Oberhavel, Landkreis;169,5;43,6;42,7;48,9
2003;12066;      Oberspreewald-Lausitz, Landkreis;124,9;57,7;36,0;33,1
2003;12067;      Oder-Spree, Landkreis;140,3;61,5;36,1;46,3
2003;12068;      Ostprignitz-Ruppin, Landkreis;180,9;51,9;39,6;49,7
2003;12069;      Potsdam-Mittelmark, Landkreis;149,1;57,5;37,0;53,0
2003;12070;      Prignitz, Landkreis;159,2;58,5;34,1;34,3
2003;12071;      Spree-Neiße, Landkreis;130,9;62,3;37,8;34,8
2003;12072;      Teltow-Fläming, Landkreis;149,0;60,1;37,2;54,5
2003;12073;      Uckermark, Landkreis;177,8;60,9;31,8;40,5
2003;13;  Mecklenburg-Vorpommern;158,7;59,2;37,9;50,7
2003;13001;      Kreisfreie Stadt Greifswald, Hansestadt;169,0;49,0;41,0;53,5
2003;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;141,2;73,6;37,7;37,3
2003;13003;      Kreisfreie Stadt Rostock, Hansestadt;123,9;59,9;35,5;45,1
2003;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;151,4;54,9;41,5;52,0
2003;13005;      Kreisfreie Stadt Stralsund, Hansestadt;180,6;48,1;32,3;64,0
2003;13006;      Kreisfreie Stadt Wismar, Hansestadt;131,2;62,0;35,2;48,2
2003;13051;      Landkreis Bad Doberan;157,9;58,5;41,2;59,1
2003;13052;      Landkreis Demmin;156,9;52,0;61,2;43,5
2003;13053;      Landkreis Güstrow;173,5;67,4;41,2;59,8
2003;13054;      Landkreis Ludwigslust;150,1;62,8;41,4;51,2
2003;13055;      Landkreis Mecklenburg-Strelitz;165,1;57,6;36,1;49,0
2003;13056;      Landkreis Müritz;199,3;57,0;30,0;50,4
2003;13057;      Landkreis Nordvorpommern;191,3;57,0;30,5;56,7
2003;13058;      Landkreis Nordwestmecklenburg;161,2;66,6;39,0;49,8
2003;13059;      Landkreis Ostvorpommern;159,3;59,2;36,6;49,4
2003;13060;      Landkreis Parchim;143,3;69,6;43,0;45,3
2003;13061;      Landkreis Rügen;142,1;64,0;35,1;42,3
2003;13062;      Landkreis Uecker-Randow;201,0;46,5;30,0;58,6
2003;13071;      Landkreis Mecklenburgische Seenplatte;.;.;.;.
2003;13072;      Landkreis Rostock;.;.;.;.
2003;13073;      Landkreis Vorpommern-Rügen;.;.;.;.
2003;13074;      Landkreis Nordwestmecklenburg;.;.;.;.
2003;13075;      Landkreis Vorpommern-Greifswald;.;.;.;.
2003;13076;      Landkreis Ludwigslust-Parchim;.;.;.;.
2003;14;  Sachsen;132,9;63,5;41,2;44,7
2003;141;    Chemnitz, Regierungsbezirk;145,7;64,6;40,8;44,0
2003;14161;      Chemnitz, Kreisfreie Stadt;122,6;61,6;40,9;41,7
2003;14166;      Plauen, Kreisfreie Stadt;164,9;68,3;40,4;59,0
2003;14167;      Zwickau, Kreisfreie Stadt;161,6;54,3;43,7;40,0
2003;14171;      Annaberg, Landkreis;139,9;76,3;42,5;34,4
2003;14173;      Chemnitzer Land, Landkreis;164,1;63,6;38,3;56,7
2003;14177;      Freiberg, Landkreis;131,4;61,9;44,1;45,9
2003;14178;      Vogtlandkreis;143,2;66,0;38,7;44,3
2003;14181;      Mittlerer Erzgebirgskreis;139,7;65,0;35,5;43,4
2003;14182;      Mittweida, Landkreis;133,4;73,8;40,0;39,2
2003;14188;      Stollberg, Landkreis;140,9;59,9;39,3;35,6
2003;14191;      Aue-Schwarzenberg, Landkreis;155,0;68,9;47,4;44,5
2003;14193;      Zwickauer Land, Landkreis;182,5;60,4;40,9;43,3
2003;142;    Dresden, Regierungsbezirk;120,9;64,5;40,7;44,2
2003;14262;      Dresden, Kreisfreie Stadt;104,6;58,0;40,7;47,6
2003;14263;      Görlitz, Kreisfreie Stadt;149,6;66,4;43,9;50,6
2003;14264;      Hoyerswerda, Kreisfreie Stadt;127,7;70,2;45,3;42,5
2003;14272;      Bautzen, Landkreis;122,2;65,5;42,6;41,9
2003;14280;      Meißen, Landkreis;126,4;64,9;39,6;42,4
2003;14284;      Niederschlesischer Oberlausitzkreis;148,8;69,6;51,8;33,1
2003;14285;      Riesa-Großenhain, Landkreis;115,8;65,8;38,5;30,1
2003;14286;      Löbau-Zittau, Landkreis;155,1;71,6;36,5;52,4
2003;14287;      Sächsische Schweiz, Landkreis;107,9;67,5;40,5;42,8
2003;14290;      Weißeritzkreis;121,9;64,7;34,5;47,3
2003;14292;      Kamenz, Landkreis;110,4;65,4;40,1;44,2
2003;143;    Leipzig, Regierungsbezirk;131,6;60,2;42,7;46,6
2003;14365;      Leipzig, Kreisfreie Stadt;127,6;57,6;42,6;52,2
2003;14374;      Delitzsch, Landkreis;141,1;60,1;44,1;44,9
2003;14375;      Döbeln, Landkreis;130,8;60,9;42,9;39,1
2003;14379;      Leipziger Land, Landkreis;142,0;66,0;43,4;39,8
2003;14383;      Muldentalkreis;125,5;59,8;42,6;40,4
2003;14389;      Torgau-Oschatz, Landkreis;133,7;67,8;39,0;45,1
2003;145;    Chemnitz, NUTS 2-Region;145,0;64,4;40,9;43,7
2003;14511;      Chemnitz, Stadt;122,6;61,6;40,9;41,7
2003;14521;      Erzgebirgskreis;145,2;67,5;41,7;40,1
2003;14522;      Mittelsachsen, Landkreis;132,0;66,0;42,2;41,9
2003;14523;      Vogtlandkreis;148,7;66,7;39,2;48,1
2003;14524;      Zwickau, Landkreis;169,9;60,4;40,5;47,5
2003;146;    Dresden, NUTS 2-Region;120,9;64,5;40,7;44,2
2003;14612;      Dresden, Stadt;104,6;58,0;40,7;47,6
2003;14625;      Bautzen, Landkreis;118,0;66,1;42,3;42,9
2003;14626;      Görlitz, Landkreis;152,2;70,0;42,8;46,5
2003;14627;      Meißen, Landkreis;121,8;65,2;39,2;37,1
2003;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;114,0;66,3;37,6;44,8
2003;147;    Leipzig, NUTS 2-Region;131,7;60,2;42,6;47,3
2003;14713;      Leipzig, Stadt;127,6;57,6;42,6;52,2
2003;14729;      Leipzig, Landkreis;134,5;63,2;43,1;40,1
2003;14730;      Nordsachsen, Landkreis;137,8;63,6;41,9;45,0
2003;15;  Sachsen-Anhalt;146,6;60,3;34,3;43,8
2003;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.
2003;15002;      Halle (Saale), Kreisfreie Stadt;.;.;.;.
2003;15003;      Magdeburg, Kreisfreie Stadt;.;.;.;.
2003;15081;      Altmarkkreis Salzwedel;.;.;.;.
2003;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.;.
2003;15083;      Börde, Landkreis;.;.;.;.
2003;15084;      Burgenlandkreis;.;.;.;.
2003;15085;      Harz, Landkreis;.;.;.;.
2003;15086;      Jerichower Land, Landkreis;.;.;.;.
2003;15087;      Mansfeld-Südharz, Landkreis;.;.;.;.
2003;15088;      Saalekreis;.;.;.;.
2003;15089;      Salzlandkreis;.;.;.;.
2003;15090;      Stendal, Landkreis;.;.;.;.
2003;15091;      Wittenberg, Landkreis;.;.;.;.
2003;151;    Dessau, Stat. Region;133,5;62,5;35,5;37,5
2003;15101;      Dessau, Kreisfreie Stadt;100,7;72,8;38,7;25,8
2003;15151;      Anhalt-Zerbst, Kreis;133,9;54,5;34,1;60,4
2003;15153;      Bernburg, Kreis;137,8;74,0;42,9;58,3
2003;15154;      Bitterfeld, Kreis;139,3;55,1;32,8;25,6
2003;15159;      Köthen, Kreis;145,1;54,5;36,7;41,8
2003;15171;      Wittenberg, Kreis;142,0;65,9;32,0;27,8
2003;152;    Halle, Stat. Region;159,3;59,2;34,2;39,7
2003;15202;      Halle (Saale), Kreisfreie Stadt;156,5;57,5;31,6;49,0
2003;15256;      Burgenlandkreis;156,1;56,9;37,1;48,5
2003;15260;      Mansfelder Land, Kreis;164,7;61,5;35,6;39,1
2003;15261;      Merseburg-Querfurt, Kreis;165,9;56,9;34,5;26,4
2003;15265;      Saalkreis;159,4;61,7;33,7;20,0
2003;15266;      Sangerhausen, Kreis;144,6;71,5;35,8;38,9
2003;15268;      Weißenfels, Kreis;166,8;58,8;35,2;36,2
2003;153;    Magdeburg, Stat. Region;143,4;60,2;33,9;49,8
2003;15303;      Magdeburg, Kreisfreie Stadt;114,6;51,7;35,1;46,0
2003;15352;      Aschersleben-Staßfurt, Kreis;147,2;61,2;39,8;46,2
2003;15355;      Bördekreis;153,0;61,2;35,6;51,4
2003;15357;      Halberstadt, Kreis;146,1;60,2;33,6;51,2
2003;15358;      Jerichower Land, Kreis;154,3;63,5;28,7;62,1
2003;15362;      Ohrekreis;140,4;57,4;36,0;48,2
2003;15363;      Stendal, Kreis;148,6;65,9;30,8;45,8
2003;15364;      Quedlinburg, Kreis;141,2;58,9;38,1;52,9
2003;15367;      Schönebeck, Kreis;148,7;71,0;40,9;48,9
2003;15369;      Wernigerode, Kreis;175,3;63,7;31,6;60,7
2003;15370;      Altmarkkreis Salzwedel, Kreis;150,2;57,2;26,9;42,0
2003;16;  Thüringen;142,0;66,6;38,6;40,3
2003;16051;      Erfurt, krsfr. Stadt;143,2;59,1;33,3;53,3
2003;16052;      Gera, krsfr. Stadt;136,4;61,3;45,7;49,6
2003;16053;      Jena, krsfr. Stadt;126,8;62,2;52,7;59,7
2003;16054;      Suhl, krsfr. Stadt;121,6;71,4;38,7;42,9
2003;16055;      Weimar, krsfr. Stadt;147,1;69,9;46,6;62,3
2003;16056;      Eisenach, krsfr. Stadt;161,1;69,7;34,4;50,7
2003;16061;      Eichsfeld, Kreis;193,9;71,7;35,3;41,4
2003;16062;      Nordhausen, Kreis;182,6;70,3;31,9;56,2
2003;16063;      Wartburgkreis;151,5;73,4;38,2;26,4
2003;16064;      Unstrut-Hainich-Kreis;152,4;56,6;47,2;41,0
2003;16065;      Kyffhäuserkreis;168,9;61,1;34,6;29,8
2003;16066;      Schmalkalden-Meiningen, Kreis;133,4;75,9;32,7;30,5
2003;16067;      Gotha, Kreis;138,2;65,0;37,8;34,7
2003;16068;      Sömmerda, Kreis;149,2;55,2;33,6;26,0
2003;16069;      Hildburghausen, Kreis;127,2;80,3;42,6;40,2
2003;16070;      Ilm-Kreis;116,3;61,3;40,8;35,5
2003;16071;      Weimarer Land, Kreis;140,8;65,2;27,7;48,7
2003;16072;      Sonneberg, Kreis;116,4;65,8;43,4;39,5
2003;16073;      Saalfeld-Rudolstadt, Kreis;135,8;74,3;36,7;31,6
2003;16074;      Saale-Holzland-Kreis;118,1;71,6;32,9;29,3
2003;16075;      Saale-Orla-Kreis;124,6;71,7;47,2;33,1
2003;16076;      Greiz, Kreis;127,7;67,8;39,3;34,7
2003;16077;      Altenburger Land, Kreis;153,0;65,7;38,5;45,9
2005;DG;Deutschland;134,1;80,8;45,4;47,7
2005;01;  Schleswig-Holstein;138,4;85,1;48,4;66,2
2005;01001;      Flensburg, Kreisfreie Stadt;130,7;73,8;61,9;47,3
2005;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;141,4;92,5;63,3;54,5
2005;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;140,8;83,3;49,1;68,6
2005;01004;      Neumünster, Kreisfreie Stadt;160,4;83,3;45,2;74,0
2005;01051;      Dithmarschen, Landkreis;127,1;92,2;46,0;63,1
2005;01053;      Herzogtum Lauenburg, Landkreis;160,3;81,7;44,2;68,6
2005;01054;      Nordfriesland, Landkreis;113,7;84,0;43,0;54,7
2005;01055;      Ostholstein, Landkreis;144,5;77,0;39,7;71,1
2005;01056;      Pinneberg, Landkreis;121,8;74,4;49,2;64,9
2005;01057;      Plön, Landkreis;137,6;82,0;45,6;60,2
2005;01058;      Rendsburg-Eckernförde, Landkreis;134,0;86,8;48,7;58,9
2005;01059;      Schleswig-Flensburg, Landkreis;134,0;100,3;57,3;71,8
2005;01060;      Segeberg, Landkreis;145,6;92,8;47,7;84,8
2005;01061;      Steinburg, Landkreis;158,1;78,2;45,0;74,3
2005;01062;      Stormarn, Landkreis;141,2;86,9;41,1;68,1
2005;02;  Hamburg;130,0;73,5;67,6;48,6
2005;03;  Niedersachsen;146,5;81,5;42,7;55,3
2005;031;    Braunschweig, Stat. Region;149,5;76,9;40,7;59,5
2005;03101;      Braunschweig, Kreisfreie Stadt;135,8;71,6;39,9;53,0
2005;03102;      Salzgitter, Kreisfreie Stadt;170,0;75,5;37,9;50,2
2005;03103;      Wolfsburg, Kreisfreie Stadt;120,0;74,2;46,3;33,8
2005;03151;      Gifhorn, Landkreis;156,2;77,5;42,2;47,8
2005;03152;      Göttingen, Landkreis;146,4;85,4;55,5;67,9
2005;03153;      Goslar, Landkreis;141,0;78,8;42,5;68,7
2005;03154;      Helmstedt, Landkreis;144,9;74,9;43,5;62,5
2005;03155;      Northeim, Landkreis;172,6;79,4;27,6;58,4
2005;03156;      Osterode am Harz, Landkreis;168,5;74,9;38,8;92,9
2005;03157;      Peine, Landkreis;169,1;74,4;31,4;68,3
2005;03158;      Wolfenbüttel, Landkreis;138,2;73,0;41,0;55,7
2005;03159;      Göttingen, Landkreis;-;-;-;-
2005;032;    Hannover, Stat. Region;141,4;79,1;42,9;59,4
2005;03241;      Region Hannover, Landkreis;130,8;74,3;47,4;52,9
2005;03241001;      Hannover, Landeshauptstadt;.;.;.;.
2005;03251;      Diepholz, Landkreis;143,2;79,2;39,3;55,4
2005;03252;      Hameln-Pyrmont, Landkreis;144,0;85,1;46,0;62,4
2005;03254;      Hildesheim, Landkreis;163,3;84,3;40,2;66,6
2005;03255;      Holzminden, Landkreis;130,4;91,9;42,4;57,9
2005;03256;      Nienburg (Weser), Landkreis;153,4;82,7;38,0;65,6
2005;03257;      Schaumburg, Landkreis;162,9;81,4;27,2;85,9
2005;033;    Lüneburg, Stat. Region;145,1;81,0;39,2;58,3
2005;03351;      Celle, Landkreis;162,2;79,0;38,2;64,8
2005;03352;      Cuxhaven, Landkreis;155,9;89,7;35,6;57,2
2005;03353;      Harburg, Landkreis;122,8;80,2;38,8;43,3
2005;03354;      Lüchow-Dannenberg, Landkreis;153,9;76,0;41,4;52,0
2005;03355;      Lüneburg, Landkreis;162,2;75,5;42,7;68,7
2005;03356;      Osterholz, Landkreis;162,6;86,7;38,5;65,4
2005;03357;      Rotenburg (Wümme), Landkreis;156,6;81,6;31,5;50,9
2005;03358;      Heidekreis, Landkreis;123,3;83,4;47,6;59,1
2005;03359;      Stade, Landkreis;128,0;73,2;39,9;47,8
2005;03360;      Uelzen, Landkreis;134,0;72,1;49,2;76,7
2005;03361;      Verden, Landkreis;146,2;91,0;39,7;68,6
2005;034;    Weser-Ems, Stat. Region;150,3;89,2;46,2;46,0
2005;03401;      Delmenhorst, Kreisfreie Stadt;129,3;76,0;41,4;36,7
2005;03402;      Emden, Kreisfreie Stadt;151,8;83,6;39,0;50,4
2005;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;152,8;79,7;52,2;63,5
2005;03404;      Osnabrück, Kreisfreie Stadt;111,6;85,4;52,3;46,5
2005;03405;      Wilhelmshaven, Kreisfreie Stadt;130,2;74,4;40,7;59,0
2005;03451;      Ammerland, Landkreis;123,9;74,0;46,5;44,3
2005;03452;      Aurich, Landkreis;171,3;77,8;47,6;40,7
2005;03453;      Cloppenburg, Landkreis;178,0;104,0;34,8;44,8
2005;03454;      Emsland, Landkreis;196,1;103,7;43,6;32,0
2005;03455;      Friesland, Landkreis;132,9;83,8;55,5;51,8
2005;03456;      Grafschaft Bentheim, Landkreis;149,7;97,0;58,0;42,6
2005;03457;      Leer, Landkreis;141,5;104,2;58,3;32,4
2005;03458;      Oldenburg, Landkreis;141,6;76,9;42,3;52,6
2005;03459;      Osnabrück, Landkreis;136,7;100,0;41,8;48,4
2005;03460;      Vechta, Landkreis;175,3;93,3;30,8;55,5
2005;03461;      Wesermarsch, Landkreis;147,4;84,7;46,6;61,1
2005;03462;      Wittmund, Landkreis;142,7;83,1;45,7;38,7
2005;04;  Bremen;149,9;82,6;51,3;45,5
2005;04011;      Bremen, Kreisfreie Stadt;145,5;85,7;50,7;47,8
2005;04012;      Bremerhaven, Kreisfreie Stadt;169,7;64,4;53,6;35,4
2005;05;  Nordrhein-Westfalen;131,7;90,1;44,0;46,3
2005;051;    Düsseldorf, Regierungsbezirk;133,5;88,0;42,1;45,2
2005;05111;      Düsseldorf, Kreisfreie Stadt;118,5;76,3;46,4;45,9
2005;05112;      Duisburg, Kreisfreie Stadt;144,9;81,9;39,8;43,4
2005;05113;      Essen, Kreisfreie Stadt;142,8;89,5;51,1;53,7
2005;05114;      Krefeld, Kreisfreie Stadt;142,7;94,6;38,3;40,5
2005;05116;      Mönchengladbach, Kreisfreie Stadt;150,6;97,8;32,2;46,1
2005;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;120,3;77,4;46,1;44,9
2005;05119;      Oberhausen, Kreisfreie Stadt;158,4;70,9;40,9;42,1
2005;05120;      Remscheid, Kreisfreie Stadt;141,9;81,4;40,7;38,8
2005;05122;      Solingen, Kreisfreie Stadt;132,8;97,4;38,2;49,6
2005;05124;      Wuppertal, Kreisfreie Stadt;131,8;91,5;54,1;54,0
2005;05154;      Kleve, Kreis;153,6;93,4;42,4;51,9
2005;05158;      Mettmann, Kreis;104,0;94,6;39,3;41,5
2005;05162;      Rhein-Kreis Neuss;115,9;88,0;35,9;34,0
2005;05166;      Viersen, Kreis;138,9;94,7;34,4;42,2
2005;05170;      Wesel, Kreis;138,5;91,2;37,0;43,6
2005;053;    Köln, Regierungsbezirk;135,7;91,4;43,6;46,2
2005;05314;      Bonn, Kreisfreie Stadt;121,3;90,1;48,2;55,0
2005;05315;      Köln, Kreisfreie Stadt;117,0;83,0;47,1;43,4
2005;05316;      Leverkusen, Kreisfreie Stadt;105,9;90,3;34,1;38,7
2005;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.;.;.
2005;05334002;      Aachen, krfr. Stadt;146,2;98,6;38,9;52,9
2005;05354;      Aachen, Kreis;164,1;90,6;42,4;45,1
2005;05358;      Düren, Kreis;168,3;90,7;44,4;52,4
2005;05362;      Rhein-Erft-Kreis;124,1;93,8;42,1;34,3
2005;05366;      Euskirchen, Kreis;169,9;96,2;37,4;56,5
2005;05370;      Heinsberg, Kreis;160,0;106,2;49,0;51,4
2005;05374;      Oberbergischer Kreis;159,6;98,4;43,5;61,1
2005;05378;      Rheinisch-Bergischer Kreis;127,2;87,0;41,4;42,3
2005;05382;      Rhein-Sieg-Kreis;127,5;90,0;43,6;41,8
2005;055;    Münster, Regierungsbezirk;136,2;94,6;44,1;46,3
2005;05512;      Bottrop, Kreisfreie Stadt;170,2;90,6;43,1;48,6
2005;05513;      Gelsenkirchen, Kreisfreie Stadt;143,5;76,9;44,5;49,2
2005;05515;      Münster, Kreisfreie Stadt;113,2;99,1;56,4;51,2
2005;05554;      Borken, Kreis;125,9;111,4;52,6;44,5
2005;05558;      Coesfeld, Kreis;130,4;97,6;45,1;55,9
2005;05562;      Recklinghausen, Kreis;156,6;85,6;43,3;44,9
2005;05566;      Steinfurt, Kreis;124,1;106,1;37,7;44,4
2005;05570;      Warendorf, Kreis;116,5;100,3;34,4;38,8
2005;057;    Detmold, Regierungsbezirk;118,1;92,6;48,5;47,2
2005;05711;      Bielefeld, Kreisfreie Stadt;120,4;95,5;73,3;47,0
2005;05754;      Gütersloh, Kreis;115,9;92,1;50,3;39,6
2005;05758;      Herford, Kreis;109,2;94,4;38,2;40,4
2005;05762;      Höxter, Kreis;131,7;103,3;36,6;44,6
2005;05766;      Lippe, Kreis;112,9;92,0;43,3;51,4
2005;05770;      Minden-Lübbecke, Kreis;123,9;82,7;41,9;55,8
2005;05774;      Paderborn, Kreis;119,1;97,9;45,8;48,2
2005;059;    Arnsberg, Regierungsbezirk;129,2;87,3;44,7;47,4
2005;05911;      Bochum, Kreisfreie Stadt;142,9;87,9;48,3;44,6
2005;05913;      Dortmund, Kreisfreie Stadt;124,3;79,7;46,3;41,3
2005;05914;      Hagen, Kreisfreie Stadt;124,1;76,4;45,7;46,2
2005;05915;      Hamm, Kreisfreie Stadt;137,0;91,8;35,8;45,9
2005;05916;      Herne, Kreisfreie Stadt;156,1;77,5;47,6;45,9
2005;05954;      Ennepe-Ruhr-Kreis;127,5;89,0;49,9;54,0
2005;05958;      Hochsauerlandkreis;109,8;99,3;40,4;43,9
2005;05962;      Märkischer Kreis;112,5;90,9;40,3;50,1
2005;05966;      Olpe, Kreis;137,6;104,3;40,1;38,4
2005;05970;      Siegen-Wittgenstein, Kreis;116,5;89,3;48,2;37,1
2005;05974;      Soest, Kreis;133,5;88,3;44,3;73,8
2005;05978;      Unna, Kreis;146,3;84,9;43,6;45,4
2005;06;  Hessen;142,4;82,8;45,7;41,5
2005;064;    Darmstadt, Regierungsbezirk;128,3;80,0;47,0;38,6
2005;06411;      Darmstadt, Kreisfreie Stadt;134,2;71,3;51,4;50,5
2005;06412;      Frankfurt am Main, Kreisfreie Stadt;135,0;77,3;68,4;37,4
2005;06413;      Offenbach am Main, Kreisfreie Stadt;132,0;73,5;44,4;28,8
2005;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;112,6;78,1;49,2;42,7
2005;06431;      Bergstraße, Landkreis;143,5;82,9;41,7;46,6
2005;06432;      Darmstadt-Dieburg, Landkreis;110,1;101,1;44,2;26,3
2005;06433;      Groß-Gerau, Landkreis;112,6;88,8;40,6;34,9
2005;06434;      Hochtaunuskreis;130,4;74,4;39,8;47,6
2005;06435;      Main-Kinzig-Kreis;139,7;81,5;37,6;37,6
2005;06436;      Main-Taunus-Kreis;114,7;78,0;37,2;26,2
2005;06437;      Odenwaldkreis;151,2;89,1;43,5;65,6
2005;06438;      Offenbach, Landkreis;109,5;80,1;36,8;26,1
2005;06439;      Rheingau-Taunus-Kreis;114,1;88,9;43,0;40,3
2005;06440;      Wetteraukreis;155,0;69,0;36,8;48,3
2005;065;    Gießen, Regierungsbezirk;155,6;87,6;43,4;43,1
2005;06531;      Gießen, Landkreis;148,6;74,4;36,5;37,8
2005;06532;      Lahn-Dill-Kreis;163,0;92,4;37,5;46,6
2005;06533;      Limburg-Weilburg, Landkreis;143,0;100,3;48,3;38,4
2005;06534;      Marburg-Biedenkopf, Landkreis;166,8;87,9;55,2;48,9
2005;06535;      Vogelsbergkreis;150,0;83,8;35,0;41,7
2005;066;    Kassel, Regierungsbezirk;169,6;85,6;44,2;47,9
2005;06611;      Kassel, Kreisfreie Stadt;171,8;77,7;59,2;45,3
2005;06631;      Fulda, Landkreis;155,0;90,9;43,0;45,7
2005;06632;      Hersfeld-Rotenburg, Landkreis;171,7;81,1;37,1;35,5
2005;06633;      Kassel, Landkreis;166,7;82,0;35,7;50,2
2005;06634;      Schwalm-Eder-Kreis;177,5;95,2;43,5;48,8
2005;06635;      Waldeck-Frankenberg, Landkreis;162,4;88,1;45,8;54,3
2005;06636;      Werra-Meißner-Kreis;192,2;83,0;39,9;55,2
2005;07;  Rheinland-Pfalz;122,6;89,0;43,2;44,7
2005;071;    Koblenz, Stat. Region;130,1;91,3;42,6;50,8
2005;07111;      Koblenz, Kreisfreie Stadt;122,8;86,7;59,2;61,5
2005;07131;      Ahrweiler, Landkreis;126,5;90,1;42,5;56,9
2005;07132;      Altenkirchen (Westerwald), Landkreis;134,9;95,3;42,9;41,1
2005;07133;      Bad Kreuznach, Landkreis;136,2;84,0;47,1;39,6
2005;07134;      Birkenfeld, Landkreis;115,1;109,4;44,2;47,5
2005;07135;      Cochem-Zell, Landkreis;144,7;82,0;43,6;55,6
2005;07137;      Mayen-Koblenz, Landkreis;131,7;85,8;38,3;45,4
2005;07138;      Neuwied, Landkreis;135,8;97,4;36,2;56,7
2005;07140;      Rhein-Hunsrück-Kreis;152,0;86,0;38,0;48,1
2005;07141;      Rhein-Lahn-Kreis;107,9;96,7;45,9;45,5
2005;07143;      Westerwaldkreis;126,8;94,2;40,5;61,8
2005;072;    Trier, Stat. Region;125,6;95,6;42,1;43,7
2005;07211;      Trier, Kreisfreie Stadt;115,1;95,1;41,4;50,2
2005;07231;      Bernkastel-Wittlich, Landkreis;118,2;108,4;45,0;40,3
2005;07232;      Eifelkreis Bitburg-Prüm;140,4;92,2;43,2;37,2
2005;07233;      Vulkaneifel, Landkreis;127,9;81,6;41,2;50,0
2005;07235;      Trier-Saarburg, Landkreis;127,9;95,3;39,4;43,6
2005;073;    Rheinhessen-Pfalz, Stat. Region;115,7;84,8;44,0;40,0
2005;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;100,6;78,4;40,9;39,4
2005;07312;      Kaiserslautern, Kreisfreie Stadt;102,8;87,4;48,1;40,5
2005;07313;      Landau in der Pfalz, Kreisfreie Stadt;165,0;88,2;57,4;60,9
2005;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;94,5;70,7;56,1;34,1
2005;07315;      Mainz, Kreisfreie Stadt;121,0;81,9;55,7;51,1
2005;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;98,7;84,0;48,7;30,5
2005;07317;      Pirmasens, Kreisfreie Stadt;136,7;99,4;39,8;68,5
2005;07318;      Speyer, Kreisfreie Stadt;126,8;78,1;65,3;71,6
2005;07319;      Worms, Kreisfreie Stadt;121,9;89,1;42,0;45,5
2005;07320;      Zweibrücken, Kreisfreie Stadt;132,5;96,4;45,9;50,3
2005;07331;      Alzey-Worms, Landkreis;131,3;78,6;40,7;37,0
2005;07332;      Bad Dürkheim, Landkreis;108,8;85,3;45,1;44,0
2005;07333;      Donnersbergkreis;144,7;98,7;25,6;53,2
2005;07334;      Germersheim, Landkreis;118,6;92,6;49,0;31,7
2005;07335;      Kaiserslautern, Landkreis;118,6;112,4;37,3;42,1
2005;07336;      Kusel, Landkreis;126,6;83,0;41,6;44,0
2005;07337;      Südliche Weinstraße, Landkreis;107,7;63,4;34,8;30,8
2005;07338;      Rhein-Pfalz-Kreis;106,3;71,6;36,3;33,6
2005;07339;      Mainz-Bingen, Landkreis;110,5;88,6;39,1;27,8
2005;07340;      Südwestpfalz, Landkreis;113,1;87,0;41,0;23,0
2005;08;  Baden-Württemberg, Land;115,3;88,2;50,6;44,3
2005;081;    Stuttgart, Regierungsbezirk;106,1;85,9;52,5;42,4
2005;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;99,3;82,3;56,4;46,4
2005;08115;      Böblingen, Landkreis;93,7;88,9;69,2;34,5
