GENESIS-Tabelle: 12711-05-02-4
Zu- und Fortzüge nach Nationalität;;;;;;;;;
(über die Kreisgrenzen) - Jahressumme -;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Wanderungsstatistik;;;;;;;;;
;;;;Zuzüge über die Kreisgrenzen;Zuzüge über die Kreisgrenzen;Zuzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;30912;18658;12254;23700;13726;9974
2015;05334002;      Aachen, krfr. Stadt;Deutsche;9838;5740;4098;9916;5743;4173
2015;05334002;      Aachen, krfr. Stadt;Ausländer(innen);9204;5801;3403;5293;3261;2032
2015;05334002;      Aachen, krfr. Stadt;Insgesamt;19042;11541;7501;15209;9004;6205
2015;05354;      Aachen, Kreis;Deutsche;-;-;-;-;-;-
2015;05354;      Aachen, Kreis;Ausländer(innen);-;-;-;-;-;-
2015;05354;      Aachen, Kreis;Insgesamt;-;-;-;-;-;-
2015;05358;      Düren, Kreis;Deutsche;6440;3266;3174;6432;3184;3248
2015;05358;      Düren, Kreis;Ausländer(innen);9711;6513;3198;5067;3518;1549
2015;05358;      Düren, Kreis;Insgesamt;16151;9779;6372;11499;6702;4797
2015;05362;      Rhein-Erft-Kreis;Deutsche;13321;6638;6683;12882;6482;6400
2015;05362;      Rhein-Erft-Kreis;Ausländer(innen);17922;11983;5939;10681;7450;3231
2015;05362;      Rhein-Erft-Kreis;Insgesamt;31243;18621;12622;23563;13932;9631
2015;05366;      Euskirchen, Kreis;Deutsche;5471;2720;2751;4870;2480;2390
2015;05366;      Euskirchen, Kreis;Ausländer(innen);6133;4142;1991;2977;2040;937
2015;05366;      Euskirchen, Kreis;Insgesamt;11604;6862;4742;7847;4520;3327
2015;05370;      Heinsberg, Kreis;Deutsche;5863;2918;2945;5564;2815;2749
2015;05370;      Heinsberg, Kreis;Ausländer(innen);7031;4647;2384;3396;2218;1178
2015;05370;      Heinsberg, Kreis;Insgesamt;12894;7565;5329;8960;5033;3927
2015;05374;      Oberbergischer Kreis;Deutsche;6200;3103;3097;6597;3262;3335
2015;05374;      Oberbergischer Kreis;Ausländer(innen);6910;4514;2396;2858;1914;944
2015;05374;      Oberbergischer Kreis;Insgesamt;13110;7617;5493;9455;5176;4279
2015;05378;      Rheinisch-Bergischer Kreis;Deutsche;9548;4735;4813;9191;4564;4627
2015;05378;      Rheinisch-Bergischer Kreis;Ausländer(innen);6540;4060;2480;2889;1721;1168
2015;05378;      Rheinisch-Bergischer Kreis;Insgesamt;16088;8795;7293;12080;6285;5795
2015;05382;      Rhein-Sieg-Kreis;Deutsche;18802;9251;9551;17533;8597;8936
2015;05382;      Rhein-Sieg-Kreis;Ausländer(innen);17261;11078;6183;7386;4739;2647
2015;05382;      Rhein-Sieg-Kreis;Insgesamt;36063;20329;15734;24919;13336;11583
2015;055;    Münster, Regierungsbezirk;Deutsche;66060;31971;34089;67079;32517;34562
2015;055;    Münster, Regierungsbezirk;Ausländer(innen);85894;55787;30107;46712;30392;16320
2015;055;    Münster, Regierungsbezirk;Insgesamt;151954;87758;64196;113791;62909;50882
2015;05512;      Bottrop, Kreisfreie Stadt;Deutsche;2906;1445;1461;2875;1445;1430
2015;05512;      Bottrop, Kreisfreie Stadt;Ausländer(innen);3153;2084;1069;1491;988;503
2015;05512;      Bottrop, Kreisfreie Stadt;Insgesamt;6059;3529;2530;4366;2433;1933
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;Deutsche;5835;2999;2836;7053;3539;3514
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;Ausländer(innen);9358;5720;3638;4511;2676;1835
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;15193;8719;6474;11564;6215;5349
2015;05515;      Münster, Kreisfreie Stadt;Deutsche;17469;7911;9558;14467;6597;7870
2015;05515;      Münster, Kreisfreie Stadt;Ausländer(innen);9154;5072;4082;5041;2749;2292
2015;05515;      Münster, Kreisfreie Stadt;Insgesamt;26623;12983;13640;19508;9346;10162
2015;05554;      Borken, Kreis;Deutsche;6253;3038;3215;7032;3452;3580
2015;05554;      Borken, Kreis;Ausländer(innen);22567;15404;7163;17231;11743;5488
2015;05554;      Borken, Kreis;Insgesamt;28820;18442;10378;24263;15195;9068
2015;05558;      Coesfeld, Kreis;Deutsche;5974;2913;3061;6134;3032;3102
2015;05558;      Coesfeld, Kreis;Ausländer(innen);5495;3614;1881;2652;1729;923
2015;05558;      Coesfeld, Kreis;Insgesamt;11469;6527;4942;8786;4761;4025
2015;05562;      Recklinghausen, Kreis;Deutsche;12953;6421;6532;13426;6585;6841
2015;05562;      Recklinghausen, Kreis;Ausländer(innen);14372;9358;5014;6484;4337;2147
2015;05562;      Recklinghausen, Kreis;Insgesamt;27325;15779;11546;19910;10922;8988
2015;05566;      Steinfurt, Kreis;Deutsche;9020;4518;4502;9709;4781;4928
2015;05566;      Steinfurt, Kreis;Ausländer(innen);12634;8452;4182;5157;3419;1738
2015;05566;      Steinfurt, Kreis;Insgesamt;21654;12970;8684;14866;8200;6666
2015;05570;      Warendorf, Kreis;Deutsche;5650;2726;2924;6383;3086;3297
2015;05570;      Warendorf, Kreis;Ausländer(innen);9161;6083;3078;4145;2751;1394
2015;05570;      Warendorf, Kreis;Insgesamt;14811;8809;6002;10528;5837;4691
2015;057;    Detmold, Regierungsbezirk;Deutsche;49799;24451;25348;53692;26344;27348
2015;057;    Detmold, Regierungsbezirk;Ausländer(innen);90232;60913;29319;54600;37404;17196
2015;057;    Detmold, Regierungsbezirk;Insgesamt;140031;85364;54667;108292;63748;44544
2015;05711;      Bielefeld, Kreisfreie Stadt;Deutsche;10309;4811;5498;11246;5326;5920
2015;05711;      Bielefeld, Kreisfreie Stadt;Ausländer(innen);9518;5774;3744;5085;3182;1903
2015;05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;19827;10585;9242;16331;8508;7823
2015;05754;      Gütersloh, Kreis;Deutsche;7540;3738;3802;8159;4040;4119
2015;05754;      Gütersloh, Kreis;Ausländer(innen);16297;11047;5250;9389;6662;2727
2015;05754;      Gütersloh, Kreis;Insgesamt;23837;14785;9052;17548;10702;6846
2015;05758;      Herford, Kreis;Deutsche;6070;3016;3054;6572;3236;3336
2015;05758;      Herford, Kreis;Ausländer(innen);7163;4882;2281;3019;2058;961
2015;05758;      Herford, Kreis;Insgesamt;13233;7898;5335;9591;5294;4297
2015;05762;      Höxter, Kreis;Deutsche;3328;1686;1642;3941;1992;1949
2015;05762;      Höxter, Kreis;Ausländer(innen);16246;11285;4961;13760;9499;4261
2015;05762;      Höxter, Kreis;Insgesamt;19574;12971;6603;17701;11491;6210
2015;05766;      Lippe, Kreis;Deutsche;8265;4143;4122;8741;4327;4414
2015;05766;      Lippe, Kreis;Ausländer(innen);23254;16154;7100;15985;11236;4749
2015;05766;      Lippe, Kreis;Insgesamt;31519;20297;11222;24726;15563;9163
2015;05770;      Minden-Lübbecke, Kreis;Deutsche;6843;3367;3476;7539;3722;3817
2015;05770;      Minden-Lübbecke, Kreis;Ausländer(innen);8258;5584;2674;2807;1887;920
2015;05770;      Minden-Lübbecke, Kreis;Insgesamt;15101;8951;6150;10346;5609;4737
2015;05774;      Paderborn, Kreis;Deutsche;7444;3690;3754;7494;3701;3793
2015;05774;      Paderborn, Kreis;Ausländer(innen);9496;6187;3309;4555;2880;1675
2015;05774;      Paderborn, Kreis;Insgesamt;16940;9877;7063;12049;6581;5468
2015;059;    Arnsberg, Regierungsbezirk;Deutsche;81890;40502;41388;89304;43845;45459
2015;059;    Arnsberg, Regierungsbezirk;Ausländer(innen);156004;104117;51887;96443;63859;32584
2015;059;    Arnsberg, Regierungsbezirk;Insgesamt;237894;144619;93275;185747;107704;78043
2015;05911;      Bochum, Kreisfreie Stadt;Deutsche;10611;5231;5380;11749;5706;6043
2015;05911;      Bochum, Kreisfreie Stadt;Ausländer(innen);13717;8835;4882;8228;5074;3154
2015;05911;      Bochum, Kreisfreie Stadt;Insgesamt;24328;14066;10262;19977;10780;9197
2015;05913;      Dortmund, Kreisfreie Stadt;Deutsche;14794;7295;7499;15904;7958;7946
2015;05913;      Dortmund, Kreisfreie Stadt;Ausländer(innen);20720;12761;7959;13097;8059;5038
2015;05913;      Dortmund, Kreisfreie Stadt;Insgesamt;35514;20056;15458;29001;16017;12984
2015;05914;      Hagen, Kreisfreie Stadt;Deutsche;3508;1818;1690;4770;2364;2406
2015;05914;      Hagen, Kreisfreie Stadt;Ausländer(innen);7768;4739;3029;3501;2273;1228
2015;05914;      Hagen, Kreisfreie Stadt;Insgesamt;11276;6557;4719;8271;4637;3634
2015;05915;      Hamm, Kreisfreie Stadt;Deutsche;3623;1824;1799;4015;1979;2036
2015;05915;      Hamm, Kreisfreie Stadt;Ausländer(innen);8897;6205;2692;5283;3743;1540
2015;05915;      Hamm, Kreisfreie Stadt;Insgesamt;12520;8029;4491;9298;5722;3576
2015;05916;      Herne, Kreisfreie Stadt;Deutsche;3930;1944;1986;4130;2033;2097
2015;05916;      Herne, Kreisfreie Stadt;Ausländer(innen);6409;4222;2187;4149;2887;1262
2015;05916;      Herne, Kreisfreie Stadt;Insgesamt;10339;6166;4173;8279;4920;3359
2015;05954;      Ennepe-Ruhr-Kreis;Deutsche;8703;4248;4455;8576;4141;4435
2015;05954;      Ennepe-Ruhr-Kreis;Ausländer(innen);8077;5233;2844;3395;2193;1202
2015;05954;      Ennepe-Ruhr-Kreis;Insgesamt;16780;9481;7299;11971;6334;5637
2015;05958;      Hochsauerlandkreis;Deutsche;5088;2518;2570;5784;2867;2917
2015;05958;      Hochsauerlandkreis;Ausländer(innen);9031;5952;3079;4958;3016;1942
2015;05958;      Hochsauerlandkreis;Insgesamt;14119;8470;5649;10742;5883;4859
2015;05962;      Märkischer Kreis;Deutsche;6602;3221;3381;8704;4261;4443
2015;05962;      Märkischer Kreis;Ausländer(innen);19256;12986;6270;13505;9001;4504
2015;05962;      Märkischer Kreis;Insgesamt;25858;16207;9651;22209;13262;8947
2015;05966;      Olpe, Kreis;Deutsche;2301;1128;1173;2851;1382;1469
2015;05966;      Olpe, Kreis;Ausländer(innen);5900;4029;1871;3525;2425;1100
2015;05966;      Olpe, Kreis;Insgesamt;8201;5157;3044;6376;3807;2569
2015;05970;      Siegen-Wittgenstein, Kreis;Deutsche;6042;2799;3243;6532;3121;3411
2015;05970;      Siegen-Wittgenstein, Kreis;Ausländer(innen);19940;14069;5871;13738;9650;4088
2015;05970;      Siegen-Wittgenstein, Kreis;Insgesamt;25982;16868;9114;20270;12771;7499
2015;05974;      Soest, Kreis;Deutsche;7434;3874;3560;6636;3253;3383
2015;05974;      Soest, Kreis;Ausländer(innen);23156;16203;6953;16362;11208;5154
2015;05974;      Soest, Kreis;Insgesamt;30590;20077;10513;22998;14461;8537
2015;05978;      Unna, Kreis;Deutsche;9254;4602;4652;9653;4780;4873
2015;05978;      Unna, Kreis;Ausländer(innen);13133;8883;4250;6702;4330;2372
2015;05978;      Unna, Kreis;Insgesamt;22387;13485;8902;16355;9110;7245
2015;06;  Hessen;Deutsche;182222;91085;91137;186547;92465;94082
2015;06;  Hessen;Ausländer(innen);264966;170649;94317;170329;111352;58977
2015;06;  Hessen;Insgesamt;447188;261734;185454;356876;203817;153059
2015;064;    Darmstadt, Regierungsbezirk;Deutsche;120289;60764;59525;120895;60579;60316
2015;064;    Darmstadt, Regierungsbezirk;Ausländer(innen);159991;100373;59618;100593;64542;36051
2015;064;    Darmstadt, Regierungsbezirk;Insgesamt;280280;161137;119143;221488;125121;96367
2015;06411;      Darmstadt, Kreisfreie Stadt;Deutsche;8136;4474;3662;7736;4209;3527
2015;06411;      Darmstadt, Kreisfreie Stadt;Ausländer(innen);7768;4865;2903;4744;3005;1739
2015;06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;15904;9339;6565;12480;7214;5266
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;Deutsche;26889;13644;13245;25887;12803;13084
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;Ausländer(innen);42196;26147;16049;31151;20072;11079
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;69085;39791;29294;57038;32875;24163
2015;06413;      Offenbach am Main, Kreisfreie Stadt;Deutsche;4426;2233;2193;4795;2439;2356
2015;06413;      Offenbach am Main, Kreisfreie Stadt;Ausländer(innen);9902;6537;3365;7365;4920;2445
2015;06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;14328;8770;5558;12160;7359;4801
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Deutsche;8919;4316;4603;10504;5156;5348
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Ausländer(innen);9850;5926;3924;7528;4873;2655
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;18769;10242;8527;18032;10029;8003
2015;06431;      Bergstraße, Landkreis;Deutsche;6803;3420;3383;6728;3335;3393
2015;06431;      Bergstraße, Landkreis;Ausländer(innen);8044;5232;2812;4170;2677;1493
2015;06431;      Bergstraße, Landkreis;Insgesamt;14847;8652;6195;10898;6012;4886
2015;06432;      Darmstadt-Dieburg, Landkreis;Deutsche;9106;4621;4485;8623;4314;4309
2015;06432;      Darmstadt-Dieburg, Landkreis;Ausländer(innen);10362;6523;3839;5682;3661;2021
2015;06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;19468;11144;8324;14305;7975;6330
2015;06433;      Groß-Gerau, Landkreis;Deutsche;6680;3488;3192;6816;3386;3430
2015;06433;      Groß-Gerau, Landkreis;Ausländer(innen);11844;7634;4210;6642;4412;2230
2015;06433;      Groß-Gerau, Landkreis;Insgesamt;18524;11122;7402;13458;7798;5660
2015;06434;      Hochtaunuskreis;Deutsche;7153;3536;3617;7074;3507;3567
2015;06434;      Hochtaunuskreis;Ausländer(innen);7307;4179;3128;4378;2464;1914
2015;06434;      Hochtaunuskreis;Insgesamt;14460;7715;6745;11452;5971;5481
2015;06435;      Main-Kinzig-Kreis;Deutsche;8889;4454;4435;9286;4669;4617
2015;06435;      Main-Kinzig-Kreis;Ausländer(innen);12393;7944;4449;6876;4501;2375
2015;06435;      Main-Kinzig-Kreis;Insgesamt;21282;12398;8884;16162;9170;6992
2015;06436;      Main-Taunus-Kreis;Deutsche;7537;3767;3770;7495;3773;3722
2015;06436;      Main-Taunus-Kreis;Ausländer(innen);8512;5228;3284;5525;3432;2093
2015;06436;      Main-Taunus-Kreis;Insgesamt;16049;8995;7054;13020;7205;5815
2015;06437;      Odenwaldkreis;Deutsche;2246;1114;1132;2360;1182;1178
2015;06437;      Odenwaldkreis;Ausländer(innen);3001;1956;1045;1554;979;575
2015;06437;      Odenwaldkreis;Insgesamt;5247;3070;2177;3914;2161;1753
2015;06438;      Offenbach, Landkreis;Deutsche;9188;4597;4591;9616;4849;4767
2015;06438;      Offenbach, Landkreis;Ausländer(innen);14455;9171;5284;8189;5366;2823
2015;06438;      Offenbach, Landkreis;Insgesamt;23643;13768;9875;17805;10215;7590
2015;06439;      Rheingau-Taunus-Kreis;Deutsche;5728;2823;2905;5588;2765;2823
2015;06439;      Rheingau-Taunus-Kreis;Ausländer(innen);5076;3103;1973;2642;1530;1112
2015;06439;      Rheingau-Taunus-Kreis;Insgesamt;10804;5926;4878;8230;4295;3935
2015;06440;      Wetteraukreis;Deutsche;8589;4277;4312;8387;4192;4195
2015;06440;      Wetteraukreis;Ausländer(innen);9281;5928;3353;4147;2650;1497
2015;06440;      Wetteraukreis;Insgesamt;17870;10205;7665;12534;6842;5692
2015;065;    Gießen, Regierungsbezirk;Deutsche;27523;13180;14343;29826;14181;15645
2015;065;    Gießen, Regierungsbezirk;Ausländer(innen);71309;48078;23231;55036;37397;17639
2015;065;    Gießen, Regierungsbezirk;Insgesamt;98832;61258;37574;84862;51578;33284
2015;06531;      Gießen, Landkreis;Deutsche;8910;4125;4785;8943;4161;4782
2015;06531;      Gießen, Landkreis;Ausländer(innen);47503;32965;14538;44517;31031;13486
2015;06531;      Gießen, Landkreis;Insgesamt;56413;37090;19323;53460;35192;18268
2015;06532;      Lahn-Dill-Kreis;Deutsche;4662;2307;2355;5217;2543;2674
2015;06532;      Lahn-Dill-Kreis;Ausländer(innen);6166;3987;2179;2953;1824;1129
2015;06532;      Lahn-Dill-Kreis;Insgesamt;10828;6294;4534;8170;4367;3803
2015;06533;      Limburg-Weilburg, Landkreis;Deutsche;4191;2146;2045;4598;2318;2280
2015;06533;      Limburg-Weilburg, Landkreis;Ausländer(innen);5255;3477;1778;2772;1927;845
2015;06533;      Limburg-Weilburg, Landkreis;Insgesamt;9446;5623;3823;7370;4245;3125
2015;06534;      Marburg-Biedenkopf, Landkreis;Deutsche;7132;3319;3813;8200;3787;4413
2015;06534;      Marburg-Biedenkopf, Landkreis;Ausländer(innen);9052;5404;3648;3836;2026;1810
2015;06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;16184;8723;7461;12036;5813;6223
2015;06535;      Vogelsbergkreis;Deutsche;2628;1283;1345;2868;1372;1496
2015;06535;      Vogelsbergkreis;Ausländer(innen);3333;2245;1088;958;589;369
2015;06535;      Vogelsbergkreis;Insgesamt;5961;3528;2433;3826;1961;1865
2015;066;    Kassel, Regierungsbezirk;Deutsche;34410;17141;17269;35826;17705;18121
2015;066;    Kassel, Regierungsbezirk;Ausländer(innen);33666;22198;11468;14700;9413;5287
2015;066;    Kassel, Regierungsbezirk;Insgesamt;68076;39339;28737;50526;27118;23408
2015;06611;      Kassel, Kreisfreie Stadt;Deutsche;9293;4646;4647;9767;4875;4892
2015;06611;      Kassel, Kreisfreie Stadt;Ausländer(innen);7861;4912;2949;3962;2457;1505
2015;06611;      Kassel, Kreisfreie Stadt;Insgesamt;17154;9558;7596;13729;7332;6397
2015;06631;      Fulda, Landkreis;Deutsche;4510;2186;2324;4680;2255;2425
2015;06631;      Fulda, Landkreis;Ausländer(innen);5744;3858;1886;2362;1564;798
2015;06631;      Fulda, Landkreis;Insgesamt;10254;6044;4210;7042;3819;3223
2015;06632;      Hersfeld-Rotenburg, Landkreis;Deutsche;2445;1234;1211;2738;1351;1387
2015;06632;      Hersfeld-Rotenburg, Landkreis;Ausländer(innen);4227;2728;1499;1517;1025;492
2015;06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;6672;3962;2710;4255;2376;1879
2015;06633;      Kassel, Landkreis;Deutsche;7442;3649;3793;7246;3556;3690
2015;06633;      Kassel, Landkreis;Ausländer(innen);5674;3799;1875;2373;1497;876
2015;06633;      Kassel, Landkreis;Insgesamt;13116;7448;5668;9619;5053;4566
2015;06634;      Schwalm-Eder-Kreis;Deutsche;4529;2303;2226;4699;2382;2317
2015;06634;      Schwalm-Eder-Kreis;Ausländer(innen);3722;2522;1200;1834;1180;654
2015;06634;      Schwalm-Eder-Kreis;Insgesamt;8251;4825;3426;6533;3562;2971
2015;06635;      Waldeck-Frankenberg, Landkreis;Deutsche;3526;1777;1749;4027;1945;2082
2015;06635;      Waldeck-Frankenberg, Landkreis;Ausländer(innen);4120;2769;1351;1651;983;668
2015;06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;7646;4546;3100;5678;2928;2750
2015;06636;      Werra-Meißner-Kreis;Deutsche;2665;1346;1319;2669;1341;1328
2015;06636;      Werra-Meißner-Kreis;Ausländer(innen);2318;1610;708;1001;707;294
2015;06636;      Werra-Meißner-Kreis;Insgesamt;4983;2956;2027;3670;2048;1622
2015;07;  Rheinland-Pfalz;Deutsche;135168;67014;68154;138371;68517;69854
2015;07;  Rheinland-Pfalz;Ausländer(innen);143133;91312;51821;87801;56915;30886
2015;07;  Rheinland-Pfalz;Insgesamt;278301;158326;119975;226172;125432;100740
2015;071;    Koblenz, Stat. Region;Deutsche;44850;22435;22415;45470;22737;22733
2015;071;    Koblenz, Stat. Region;Ausländer(innen);35091;22046;13045;17799;11235;6564
2015;071;    Koblenz, Stat. Region;Insgesamt;79941;44481;35460;63269;33972;29297
2015;07111;      Koblenz, Kreisfreie Stadt;Deutsche;6048;2984;3064;6017;3013;3004
2015;07111;      Koblenz, Kreisfreie Stadt;Ausländer(innen);3217;1910;1307;1879;1150;729
2015;07111;      Koblenz, Kreisfreie Stadt;Insgesamt;9265;4894;4371;7896;4163;3733
2015;07131;      Ahrweiler, Landkreis;Deutsche;3766;1862;1904;3538;1782;1756
2015;07131;      Ahrweiler, Landkreis;Ausländer(innen);3056;1791;1265;1536;899;637
2015;07131;      Ahrweiler, Landkreis;Insgesamt;6822;3653;3169;5074;2681;2393
2015;07132;      Altenkirchen (Westerwald), Landkreis;Deutsche;3661;1818;1843;3838;1921;1917
2015;07132;      Altenkirchen (Westerwald), Landkreis;Ausländer(innen);2775;1824;951;1147;794;353
2015;07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;6436;3642;2794;4985;2715;2270
2015;07133;      Bad Kreuznach, Landkreis;Deutsche;4022;1990;2032;4023;1992;2031
2015;07133;      Bad Kreuznach, Landkreis;Ausländer(innen);3394;2090;1304;1855;1154;701
2015;07133;      Bad Kreuznach, Landkreis;Insgesamt;7416;4080;3336;5878;3146;2732
2015;07134;      Birkenfeld, Landkreis;Deutsche;1956;968;988;2148;1057;1091
2015;07134;      Birkenfeld, Landkreis;Ausländer(innen);1768;1057;711;941;557;384
2015;07134;      Birkenfeld, Landkreis;Insgesamt;3724;2025;1699;3089;1614;1475
2015;07135;      Cochem-Zell, Landkreis;Deutsche;1701;825;876;1760;868;892
2015;07135;      Cochem-Zell, Landkreis;Ausländer(innen);1519;1000;519;757;467;290
2015;07135;      Cochem-Zell, Landkreis;Insgesamt;3220;1825;1395;2517;1335;1182
2015;07137;      Mayen-Koblenz, Landkreis;Deutsche;6320;3312;3008;6617;3354;3263
2015;07137;      Mayen-Koblenz, Landkreis;Ausländer(innen);4342;2640;1702;2162;1294;868
2015;07137;      Mayen-Koblenz, Landkreis;Insgesamt;10662;5952;4710;8779;4648;4131
2015;07138;      Neuwied, Landkreis;Deutsche;5531;2738;2793;5450;2718;2732
2015;07138;      Neuwied, Landkreis;Ausländer(innen);3773;2299;1474;1900;1213;687
2015;07138;      Neuwied, Landkreis;Insgesamt;9304;5037;4267;7350;3931;3419
2015;07140;      Rhein-Hunsrück-Kreis;Deutsche;2722;1339;1383;2669;1315;1354
2015;07140;      Rhein-Hunsrück-Kreis;Ausländer(innen);2282;1472;810;1319;853;466
2015;07140;      Rhein-Hunsrück-Kreis;Insgesamt;5004;2811;2193;3988;2168;1820
2015;07141;      Rhein-Lahn-Kreis;Deutsche;3912;1986;1926;3919;2004;1915
2015;07141;      Rhein-Lahn-Kreis;Ausländer(innen);4477;3010;1467;1863;1223;640
2015;07141;      Rhein-Lahn-Kreis;Insgesamt;8389;4996;3393;5782;3227;2555
2015;07143;      Westerwaldkreis;Deutsche;5211;2613;2598;5491;2713;2778
2015;07143;      Westerwaldkreis;Ausländer(innen);4488;2953;1535;2440;1631;809
2015;07143;      Westerwaldkreis;Insgesamt;9699;5566;4133;7931;4344;3587
2015;072;    Trier, Stat. Region;Deutsche;16711;8386;8325;17785;8752;9033
2015;072;    Trier, Stat. Region;Ausländer(innen);45498;30092;15406;31867;21072;10795
2015;072;    Trier, Stat. Region;Insgesamt;62209;38478;23731;49652;29824;19828
2015;07211;      Trier, Kreisfreie Stadt;Deutsche;6030;2977;3053;6482;3169;3313
2015;07211;      Trier, Kreisfreie Stadt;Ausländer(innen);33789;22964;10825;26522;17843;8679
