GENESIS-Tabelle: 22411-02-01-4-B
Statistik über die Empfänger von Pflegeleistungen,;;;;;;;;;;
Pflegebedürftige nach Leistungsart und Geschlecht, Stichtag,;;;;;;;;;;
regionale Ebenen - 2003 bis 2007 -;;;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;;;
;;;;Pflegebedürftige;ambulante Pflege;Pflegebedürftige der Pflegeheime;Pflegebedürft.d.Pflegeheime m.vollstat.Dauerpflege;Pflegebedürftige der Pflegeheime m.Kurzzeitpflege;Pflegebedürftige der Pflegeheime m.teilstat.Pflege;Pflegegeldempfänger
31.12.2007;05382;Rhein-Sieg-Kreis;männlich;4865;862;1036;983;25;28;2967
31.12.2007;05382;Rhein-Sieg-Kreis;weiblich;10181;1843;3150;3037;55;58;5188
31.12.2007;05382;Rhein-Sieg-Kreis;Insgesamt;15046;2705;4186;4020;80;86;8155
31.12.2007;05512;Bottrop, Kreisfreie Stadt;männlich;1254;260;225;206;11;8;769
31.12.2007;05512;Bottrop, Kreisfreie Stadt;weiblich;2844;591;899;860;14;25;1354
31.12.2007;05512;Bottrop, Kreisfreie Stadt;Insgesamt;4098;851;1124;1066;25;33;2123
31.12.2007;05513;Gelsenkirchen, Kreisfreie Stadt;männlich;2526;555;464;438;7;19;1507
31.12.2007;05513;Gelsenkirchen, Kreisfreie Stadt;weiblich;5562;1287;1964;1890;36;38;2311
31.12.2007;05513;Gelsenkirchen, Kreisfreie Stadt;Insgesamt;8088;1842;2428;2328;43;57;3818
31.12.2007;05515;Münster, Kreisfreie Stadt;männlich;1782;582;504;449;18;37;696
31.12.2007;05515;Münster, Kreisfreie Stadt;weiblich;3932;1023;1839;1695;52;92;1070
31.12.2007;05515;Münster, Kreisfreie Stadt;Insgesamt;5714;1605;2343;2144;70;129;1766
31.12.2007;05554;Borken, Kreis;männlich;2703;811;593;524;26;43;1299
31.12.2007;05554;Borken, Kreis;weiblich;5427;1497;1813;1703;55;55;2117
31.12.2007;05554;Borken, Kreis;Insgesamt;8130;2308;2406;2227;81;98;3416
31.12.2007;05558;Coesfeld, Kreis;männlich;1583;418;397;357;12;28;768
31.12.2007;05558;Coesfeld, Kreis;weiblich;3600;783;1548;1470;24;54;1269
31.12.2007;05558;Coesfeld, Kreis;Insgesamt;5183;1201;1945;1827;36;82;2037
31.12.2007;05562;Recklinghausen, Kreis;männlich;6587;1510;1251;1138;43;70;3826
31.12.2007;05562;Recklinghausen, Kreis;weiblich;14422;3145;4632;4375;110;147;6645
31.12.2007;05562;Recklinghausen, Kreis;Insgesamt;21009;4655;5883;5513;153;217;10471
31.12.2007;05566;Steinfurt, Kreis;männlich;3504;920;787;690;20;77;1797
31.12.2007;05566;Steinfurt, Kreis;weiblich;6996;1742;2476;2282;64;130;2778
31.12.2007;05566;Steinfurt, Kreis;Insgesamt;10500;2662;3263;2972;84;207;4575
31.12.2007;05570;Warendorf, Kreis;männlich;2035;653;369;333;14;22;1013
31.12.2007;05570;Warendorf, Kreis;weiblich;4166;1192;1475;1412;30;33;1499
31.12.2007;05570;Warendorf, Kreis;Insgesamt;6201;1845;1844;1745;44;55;2512
31.12.2007;05711;Bielefeld, Kreisfreie Stadt;männlich;2644;736;662;608;11;43;1246
31.12.2007;05711;Bielefeld, Kreisfreie Stadt;weiblich;5675;1474;2234;2112;30;92;1967
31.12.2007;05711;Bielefeld, Kreisfreie Stadt;Insgesamt;8319;2210;2896;2720;41;135;3213
31.12.2007;05754;Gütersloh, Kreis;männlich;2522;829;492;405;20;67;1201
31.12.2007;05754;Gütersloh, Kreis;weiblich;5491;1757;1835;1622;63;150;1899
31.12.2007;05754;Gütersloh, Kreis;Insgesamt;8013;2586;2327;2027;83;217;3100
31.12.2007;05758;Herford, Kreis;männlich;1744;403;420;380;18;22;921
31.12.2007;05758;Herford, Kreis;weiblich;4042;938;1544;1439;40;65;1560
31.12.2007;05758;Herford, Kreis;Insgesamt;5786;1341;1964;1819;58;87;2481
31.12.2007;05762;Höxter, Kreis;männlich;1449;421;263;240;11;12;765
31.12.2007;05762;Höxter, Kreis;weiblich;3055;824;972;912;36;24;1259
31.12.2007;05762;Höxter, Kreis;Insgesamt;4504;1245;1235;1152;47;36;2024
31.12.2007;05766;Lippe, Kreis;männlich;2577;550;707;662;32;13;1320
31.12.2007;05766;Lippe, Kreis;weiblich;5919;1220;2552;2403;113;36;2147
31.12.2007;05766;Lippe, Kreis;Insgesamt;8496;1770;3259;3065;145;49;3467
31.12.2007;05770;Minden-Lübbecke, Kreis;männlich;2882;744;849;756;36;57;1289
31.12.2007;05770;Minden-Lübbecke, Kreis;weiblich;5924;1408;2432;2227;98;107;2084
31.12.2007;05770;Minden-Lübbecke, Kreis;Insgesamt;8806;2152;3281;2983;134;164;3373
31.12.2007;05774;Paderborn, Kreis;männlich;1970;444;513;459;39;15;1013
31.12.2007;05774;Paderborn, Kreis;weiblich;4043;814;1489;1389;59;41;1740
31.12.2007;05774;Paderborn, Kreis;Insgesamt;6013;1258;2002;1848;98;56;2753
31.12.2007;05911;Bochum, Kreisfreie Stadt;männlich;3458;770;721;660;33;28;1967
31.12.2007;05911;Bochum, Kreisfreie Stadt;weiblich;7962;1611;2828;2673;83;72;3523
31.12.2007;05911;Bochum, Kreisfreie Stadt;Insgesamt;11420;2381;3549;3333;116;100;5490
31.12.2007;05913;Dortmund, Kreisfreie Stadt;männlich;4810;1065;1105;987;42;76;2640
31.12.2007;05913;Dortmund, Kreisfreie Stadt;weiblich;10173;2218;3796;3554;122;120;4159
31.12.2007;05913;Dortmund, Kreisfreie Stadt;Insgesamt;14983;3283;4901;4541;164;196;6799
31.12.2007;05914;Hagen, Kreisfreie Stadt;männlich;1782;343;375;325;20;30;1064
31.12.2007;05914;Hagen, Kreisfreie Stadt;weiblich;4091;839;1488;1408;32;48;1764
31.12.2007;05914;Hagen, Kreisfreie Stadt;Insgesamt;5873;1182;1863;1733;52;78;2828
31.12.2007;05915;Hamm, Kreisfreie Stadt;männlich;1665;467;366;347;9;10;832
31.12.2007;05915;Hamm, Kreisfreie Stadt;weiblich;3104;758;1233;1208;22;3;1113
31.12.2007;05915;Hamm, Kreisfreie Stadt;Insgesamt;4769;1225;1599;1555;31;13;1945
31.12.2007;05916;Herne, Kreisfreie Stadt;männlich;1750;371;369;335;11;23;1010
31.12.2007;05916;Herne, Kreisfreie Stadt;weiblich;3899;806;1252;1173;27;52;1841
31.12.2007;05916;Herne, Kreisfreie Stadt;Insgesamt;5649;1177;1621;1508;38;75;2851
31.12.2007;05954;Ennepe-Ruhr-Kreis;männlich;2900;687;790;725;32;33;1423
31.12.2007;05954;Ennepe-Ruhr-Kreis;weiblich;6330;1411;2465;2359;66;40;2454
31.12.2007;05954;Ennepe-Ruhr-Kreis;Insgesamt;9230;2098;3255;3084;98;73;3877
31.12.2007;05958;Hochsauerlandkreis;männlich;1987;424;522;494;13;15;1041
31.12.2007;05958;Hochsauerlandkreis;weiblich;4326;964;1724;1635;49;40;1638
31.12.2007;05958;Hochsauerlandkreis;Insgesamt;6313;1388;2246;2129;62;55;2679
31.12.2007;05962;Märkischer Kreis;männlich;3548;850;979;931;8;40;1719
31.12.2007;05962;Märkischer Kreis;weiblich;7224;1603;2908;2741;79;88;2713
31.12.2007;05962;Märkischer Kreis;Insgesamt;10772;2453;3887;3672;87;128;4432
31.12.2007;05966;Olpe, Kreis;männlich;1160;203;210;191;7;12;747
31.12.2007;05966;Olpe, Kreis;weiblich;2398;370;733;685;30;18;1295
31.12.2007;05966;Olpe, Kreis;Insgesamt;3558;573;943;876;37;30;2042
31.12.2007;05970;Siegen-Wittgenstein, Kreis;männlich;2321;571;442;393;15;34;1308
31.12.2007;05970;Siegen-Wittgenstein, Kreis;weiblich;5033;1167;1461;1354;48;59;2405
31.12.2007;05970;Siegen-Wittgenstein, Kreis;Insgesamt;7354;1738;1903;1747;63;93;3713
31.12.2007;05974;Soest, Kreis;männlich;2675;596;991;891;40;60;1088
31.12.2007;05974;Soest, Kreis;weiblich;5246;1063;2485;2279;77;129;1698
31.12.2007;05974;Soest, Kreis;Insgesamt;7921;1659;3476;3170;117;189;2786
31.12.2007;05978;Unna, Kreis;männlich;3879;948;757;653;27;77;2174
31.12.2007;05978;Unna, Kreis;weiblich;8221;1854;2767;2554;76;137;3600
31.12.2007;05978;Unna, Kreis;Insgesamt;12100;2802;3524;3207;103;214;5774
31.12.2007;06411;Darmstadt, Kreisfreie Stadt;männlich;987;223;252;240;10;2;512
31.12.2007;06411;Darmstadt, Kreisfreie Stadt;weiblich;2616;607;1012;974;33;5;997
31.12.2007;06411;Darmstadt, Kreisfreie Stadt;Insgesamt;3603;830;1264;1214;43;7;1509
31.12.2007;06412;Frankfurt am Main, Kreisfreie Stadt;männlich;5251;1185;966;904;20;42;3100
31.12.2007;06412;Frankfurt am Main, Kreisfreie Stadt;weiblich;10683;2893;2960;2833;48;79;4830
31.12.2007;06412;Frankfurt am Main, Kreisfreie Stadt;Insgesamt;15934;4078;3926;3737;68;121;7930
31.12.2007;06413;Offenbach am Main, Kreisfreie Stadt;männlich;1020;253;133;102;9;22;634
31.12.2007;06413;Offenbach am Main, Kreisfreie Stadt;weiblich;1946;509;448;411;6;31;989
31.12.2007;06413;Offenbach am Main, Kreisfreie Stadt;Insgesamt;2966;762;581;513;15;53;1623
31.12.2007;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;männlich;1912;407;399;389;10;0;1106
31.12.2007;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;weiblich;4342;1000;1595;1581;14;0;1747
31.12.2007;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;6254;1407;1994;1970;24;0;2853
31.12.2007;06431;Bergstraße, Landkreis;männlich;2706;509;620;580;25;15;1577
31.12.2007;06431;Bergstraße, Landkreis;weiblich;5328;979;1612;1522;76;14;2737
31.12.2007;06431;Bergstraße, Landkreis;Insgesamt;8034;1488;2232;2102;101;29;4314
31.12.2007;06432;Darmstadt-Dieburg, Landkreis;männlich;1981;487;244;233;8;3;1250
31.12.2007;06432;Darmstadt-Dieburg, Landkreis;weiblich;4081;929;908;869;30;9;2244
31.12.2007;06432;Darmstadt-Dieburg, Landkreis;Insgesamt;6062;1416;1152;1102;38;12;3494
31.12.2007;06433;Groß-Gerau, Landkreis;männlich;1941;369;449;404;21;24;1123
31.12.2007;06433;Groß-Gerau, Landkreis;weiblich;3725;702;1127;1064;38;25;1896
31.12.2007;06433;Groß-Gerau, Landkreis;Insgesamt;5666;1071;1576;1468;59;49;3019
31.12.2007;06434;Hochtaunuskreis;männlich;1775;340;391;369;7;15;1044
31.12.2007;06434;Hochtaunuskreis;weiblich;4279;831;1528;1494;9;25;1920
31.12.2007;06434;Hochtaunuskreis;Insgesamt;6054;1171;1919;1863;16;40;2964
31.12.2007;06435;Main-Kinzig-Kreis;männlich;3849;742;657;603;27;27;2450
31.12.2007;06435;Main-Kinzig-Kreis;weiblich;7505;1400;1960;1857;58;45;4145
31.12.2007;06435;Main-Kinzig-Kreis;Insgesamt;11354;2142;2617;2460;85;72;6595
31.12.2007;06436;Main-Taunus-Kreis;männlich;1615;396;247;200;11;36;972
31.12.2007;06436;Main-Taunus-Kreis;weiblich;3250;762;811;724;33;54;1677
31.12.2007;06436;Main-Taunus-Kreis;Insgesamt;4865;1158;1058;924;44;90;2649
31.12.2007;06437;Odenwaldkreis;männlich;1113;168;341;318;14;9;604
31.12.2007;06437;Odenwaldkreis;weiblich;2303;327;934;891;27;16;1042
31.12.2007;06437;Odenwaldkreis;Insgesamt;3416;495;1275;1209;41;25;1646
31.12.2007;06438;Offenbach, Landkreis;männlich;2421;471;295;282;7;6;1655
31.12.2007;06438;Offenbach, Landkreis;weiblich;5019;858;1205;1158;29;18;2956
31.12.2007;06438;Offenbach, Landkreis;Insgesamt;7440;1329;1500;1440;36;24;4611
31.12.2007;06439;Rheingau-Taunus-Kreis;männlich;1387;303;284;265;15;4;800
31.12.2007;06439;Rheingau-Taunus-Kreis;weiblich;2897;620;970;947;11;12;1307
31.12.2007;06439;Rheingau-Taunus-Kreis;Insgesamt;4284;923;1254;1212;26;16;2107
31.12.2007;06440;Wetteraukreis;männlich;2961;550;641;619;15;7;1770
31.12.2007;06440;Wetteraukreis;weiblich;6174;1092;1768;1738;24;6;3314
31.12.2007;06440;Wetteraukreis;Insgesamt;9135;1642;2409;2357;39;13;5084
31.12.2007;06531;Gießen, Landkreis;männlich;2371;463;432;396;13;23;1476
31.12.2007;06531;Gießen, Landkreis;weiblich;5034;958;1365;1312;23;30;2711
31.12.2007;06531;Gießen, Landkreis;Insgesamt;7405;1421;1797;1708;36;53;4187
31.12.2007;06532;Lahn-Dill-Kreis;männlich;2992;590;589;543;30;16;1813
31.12.2007;06532;Lahn-Dill-Kreis;weiblich;5754;1109;1621;1518;58;45;3024
31.12.2007;06532;Lahn-Dill-Kreis;Insgesamt;8746;1699;2210;2061;88;61;4837
31.12.2007;06533;Limburg-Weilburg, Landkreis;männlich;1803;405;265;244;11;10;1133
31.12.2007;06533;Limburg-Weilburg, Landkreis;weiblich;3606;709;939;888;32;19;1958
31.12.2007;06533;Limburg-Weilburg, Landkreis;Insgesamt;5409;1114;1204;1132;43;29;3091
31.12.2007;06534;Marburg-Biedenkopf, Landkreis;männlich;2587;561;515;449;23;43;1511
31.12.2007;06534;Marburg-Biedenkopf, Landkreis;weiblich;5205;1131;1502;1389;43;70;2572
31.12.2007;06534;Marburg-Biedenkopf, Landkreis;Insgesamt;7792;1692;2017;1838;66;113;4083
31.12.2007;06535;Vogelsbergkreis;männlich;1515;249;292;276;13;3;974
31.12.2007;06535;Vogelsbergkreis;weiblich;2647;532;631;608;16;7;1484
31.12.2007;06535;Vogelsbergkreis;Insgesamt;4162;781;923;884;29;10;2458
31.12.2007;06611;Kassel, Kreisfreie Stadt;männlich;2196;553;351;328;4;19;1292
31.12.2007;06611;Kassel, Kreisfreie Stadt;weiblich;5083;1375;1432;1358;23;51;2276
31.12.2007;06611;Kassel, Kreisfreie Stadt;Insgesamt;7279;1928;1783;1686;27;70;3568
31.12.2007;06631;Fulda, Landkreis;männlich;2431;372;461;449;12;0;1598
31.12.2007;06631;Fulda, Landkreis;weiblich;4921;729;1485;1450;35;0;2707
31.12.2007;06631;Fulda, Landkreis;Insgesamt;7352;1101;1946;1899;47;0;4305
31.12.2007;06632;Hersfeld-Rotenburg, Landkreis;männlich;1812;327;228;199;13;16;1257
31.12.2007;06632;Hersfeld-Rotenburg, Landkreis;weiblich;3508;670;758;685;43;30;2080
31.12.2007;06632;Hersfeld-Rotenburg, Landkreis;Insgesamt;5320;997;986;884;56;46;3337
31.12.2007;06633;Kassel, Landkreis;männlich;2854;533;576;510;36;30;1745
31.12.2007;06633;Kassel, Landkreis;weiblich;6033;1179;1772;1678;33;61;3082
31.12.2007;06633;Kassel, Landkreis;Insgesamt;8887;1712;2348;2188;69;91;4827
31.12.2007;06634;Schwalm-Eder-Kreis;männlich;2466;417;443;420;17;6;1606
31.12.2007;06634;Schwalm-Eder-Kreis;weiblich;5001;924;1308;1266;36;6;2769
31.12.2007;06634;Schwalm-Eder-Kreis;Insgesamt;7467;1341;1751;1686;53;12;4375
31.12.2007;06635;Waldeck-Frankenberg, Landkreis;männlich;2011;327;452;426;10;16;1232
31.12.2007;06635;Waldeck-Frankenberg, Landkreis;weiblich;3921;672;1284;1219;36;29;1965
31.12.2007;06635;Waldeck-Frankenberg, Landkreis;Insgesamt;5932;999;1736;1645;46;45;3197
31.12.2007;06636;Werra-Meißner-Kreis;männlich;1640;277;310;291;13;6;1053
31.12.2007;06636;Werra-Meißner-Kreis;weiblich;3378;686;901;867;26;8;1791
31.12.2007;06636;Werra-Meißner-Kreis;Insgesamt;5018;963;1211;1158;39;14;2844
31.12.2007;07111;Koblenz, Kreisfreie Stadt;männlich;1010;251;259;248;4;7;500
31.12.2007;07111;Koblenz, Kreisfreie Stadt;weiblich;2088;390;927;887;24;16;771
31.12.2007;07111;Koblenz, Kreisfreie Stadt;Insgesamt;3098;641;1186;1135;28;23;1271
31.12.2007;07131;Ahrweiler, Landkreis;männlich;1140;169;296;284;10;2;675
31.12.2007;07131;Ahrweiler, Landkreis;weiblich;2491;390;955;929;20;6;1146
31.12.2007;07131;Ahrweiler, Landkreis;Insgesamt;3631;559;1251;1213;30;8;1821
31.12.2007;07132;Altenkirchen (Westerwald), Landkreis;männlich;1286;247;220;209;7;4;819
31.12.2007;07132;Altenkirchen (Westerwald), Landkreis;weiblich;2841;490;854;834;11;9;1497
31.12.2007;07132;Altenkirchen (Westerwald), Landkreis;Insgesamt;4127;737;1074;1043;18;13;2316
31.12.2007;07133;Bad Kreuznach, Landkreis;männlich;1473;327;249;234;12;3;897
31.12.2007;07133;Bad Kreuznach, Landkreis;weiblich;3117;696;863;835;21;7;1558
31.12.2007;07133;Bad Kreuznach, Landkreis;Insgesamt;4590;1023;1112;1069;33;10;2455
31.12.2007;07134;Birkenfeld, Landkreis;männlich;811;111;193;189;4;0;507
31.12.2007;07134;Birkenfeld, Landkreis;weiblich;1619;246;562;549;12;1;811
31.12.2007;07134;Birkenfeld, Landkreis;Insgesamt;2430;357;755;738;16;1;1318
31.12.2007;07135;Cochem-Zell, Landkreis;männlich;818;215;161;151;8;2;442
31.12.2007;07135;Cochem-Zell, Landkreis;weiblich;1580;349;541;524;14;3;690
31.12.2007;07135;Cochem-Zell, Landkreis;Insgesamt;2398;564;702;675;22;5;1132
31.12.2007;07137;Mayen-Koblenz, Landkreis;männlich;1784;311;339;318;5;16;1134
31.12.2007;07137;Mayen-Koblenz, Landkreis;weiblich;3908;579;1253;1186;36;31;2076
31.12.2007;07137;Mayen-Koblenz, Landkreis;Insgesamt;5692;890;1592;1504;41;47;3210
31.12.2007;07138;Neuwied, Landkreis;männlich;1722;348;387;373;12;2;987
31.12.2007;07138;Neuwied, Landkreis;weiblich;3645;675;1334;1308;19;7;1636
31.12.2007;07138;Neuwied, Landkreis;Insgesamt;5367;1023;1721;1681;31;9;2623
31.12.2007;07140;Rhein-Hunsrück-Kreis;männlich;935;253;141;122;16;3;541
31.12.2007;07140;Rhein-Hunsrück-Kreis;weiblich;2200;617;578;534;30;14;1005
31.12.2007;07140;Rhein-Hunsrück-Kreis;Insgesamt;3135;870;719;656;46;17;1546
31.12.2007;07141;Rhein-Lahn-Kreis;männlich;972;150;214;208;6;0;608
31.12.2007;07141;Rhein-Lahn-Kreis;weiblich;2100;262;772;760;11;1;1066
31.12.2007;07141;Rhein-Lahn-Kreis;Insgesamt;3072;412;986;968;17;1;1674
31.12.2007;07143;Westerwaldkreis;männlich;1633;260;403;379;10;14;970
31.12.2007;07143;Westerwaldkreis;weiblich;3328;485;1253;1209;33;11;1590
31.12.2007;07143;Westerwaldkreis;Insgesamt;4961;745;1656;1588;43;25;2560
31.12.2007;07211;Trier, Kreisfreie Stadt;männlich;658;141;167;150;9;8;350
31.12.2007;07211;Trier, Kreisfreie Stadt;weiblich;1530;301;676;654;12;10;553
31.12.2007;07211;Trier, Kreisfreie Stadt;Insgesamt;2188;442;843;804;21;18;903
31.12.2007;07231;Bernkastel-Wittlich, Landkreis;männlich;896;226;188;172;6;10;482
31.12.2007;07231;Bernkastel-Wittlich, Landkreis;weiblich;1856;429;646;615;16;15;781
31.12.2007;07231;Bernkastel-Wittlich, Landkreis;Insgesamt;2752;655;834;787;22;25;1263
31.12.2007;07232;Eifelkreis Bitburg-Prüm;männlich;910;216;144;133;7;4;550
31.12.2007;07232;Eifelkreis Bitburg-Prüm;weiblich;1884;478;440;410;20;10;966
31.12.2007;07232;Eifelkreis Bitburg-Prüm;Insgesamt;2794;694;584;543;27;14;1516
31.12.2007;07233;Vulkaneifel, Landkreis;männlich;665;127;152;145;7;0;386
31.12.2007;07233;Vulkaneifel, Landkreis;weiblich;1314;236;386;373;12;1;692
31.12.2007;07233;Vulkaneifel, Landkreis;Insgesamt;1979;363;538;518;19;1;1078
31.12.2007;07235;Trier-Saarburg, Landkreis;männlich;1114;259;239;228;8;3;616
31.12.2007;07235;Trier-Saarburg, Landkreis;weiblich;2356;490;763;706;32;25;1103
31.12.2007;07235;Trier-Saarburg, Landkreis;Insgesamt;3470;749;1002;934;40;28;1719
31.12.2007;07311;Frankenthal (Pfalz), Kreisfreie Stadt;männlich;320;59;60;57;1;2;201
31.12.2007;07311;Frankenthal (Pfalz), Kreisfreie Stadt;weiblich;734;114;285;268;8;9;335
31.12.2007;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;1054;173;345;325;9;11;536
31.12.2007;07312;Kaiserslautern, Kreisfreie Stadt;männlich;700;120;174;164;8;2;406
31.12.2007;07312;Kaiserslautern, Kreisfreie Stadt;weiblich;1389;228;561;546;10;5;600
31.12.2007;07312;Kaiserslautern, Kreisfreie Stadt;Insgesamt;2089;348;735;710;18;7;1006
31.12.2007;07313;Landau in der Pfalz, Kreisfreie Stadt;männlich;380;110;106;98;1;7;164
31.12.2007;07313;Landau in der Pfalz, Kreisfreie Stadt;weiblich;861;212;348;336;3;9;301
31.12.2007;07313;Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;1241;322;454;434;4;16;465
31.12.2007;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;männlich;1253;246;201;191;6;4;806
31.12.2007;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;weiblich;2346;415;775;756;12;7;1156
31.12.2007;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;3599;661;976;947;18;11;1962
31.12.2007;07315;Mainz, Kreisfreie Stadt;männlich;1187;267;299;288;2;9;621
31.12.2007;07315;Mainz, Kreisfreie Stadt;weiblich;2751;559;1185;1156;11;18;1007
31.12.2007;07315;Mainz, Kreisfreie Stadt;Insgesamt;3938;826;1484;1444;13;27;1628
31.12.2007;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;männlich;357;104;63;59;0;4;190
31.12.2007;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;weiblich;828;214;268;260;2;6;346
31.12.2007;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;1185;318;331;319;2;10;536
31.12.2007;07317;Pirmasens, Kreisfreie Stadt;männlich;413;83;92;91;1;0;238
31.12.2007;07317;Pirmasens, Kreisfreie Stadt;weiblich;875;223;282;275;5;2;370
31.12.2007;07317;Pirmasens, Kreisfreie Stadt;Insgesamt;1288;306;374;366;6;2;608
31.12.2007;07318;Speyer, Kreisfreie Stadt;männlich;379;60;122;118;4;0;197
31.12.2007;07318;Speyer, Kreisfreie Stadt;weiblich;854;109;431;428;3;0;314
31.12.2007;07318;Speyer, Kreisfreie Stadt;Insgesamt;1233;169;553;546;7;0;511
31.12.2007;07319;Worms, Kreisfreie Stadt;männlich;645;103;126;117;4;5;416
31.12.2007;07319;Worms, Kreisfreie Stadt;weiblich;1332;230;474;456;12;6;628
31.12.2007;07319;Worms, Kreisfreie Stadt;Insgesamt;1977;333;600;573;16;11;1044
31.12.2007;07320;Zweibrücken, Kreisfreie Stadt;männlich;303;56;46;40;6;0;201
31.12.2007;07320;Zweibrücken, Kreisfreie Stadt;weiblich;717;133;239;228;11;0;345
31.12.2007;07320;Zweibrücken, Kreisfreie Stadt;Insgesamt;1020;189;285;268;17;0;546
31.12.2007;07331;Alzey-Worms, Landkreis;männlich;904;193;161;156;1;4;550
31.12.2007;07331;Alzey-Worms, Landkreis;weiblich;1922;398;541;512;10;19;983
31.12.2007;07331;Alzey-Worms, Landkreis;Insgesamt;2826;591;702;668;11;23;1533
31.12.2007;07332;Bad Dürkheim, Landkreis;männlich;1034;208;236;229;5;2;590
31.12.2007;07332;Bad Dürkheim, Landkreis;weiblich;2148;439;731;718;9;4;978
31.12.2007;07332;Bad Dürkheim, Landkreis;Insgesamt;3182;647;967;947;14;6;1568
31.12.2007;07333;Donnersbergkreis;männlich;621;95;172;170;2;0;354
31.12.2007;07333;Donnersbergkreis;weiblich;1387;238;502;499;3;0;647
31.12.2007;07333;Donnersbergkreis;Insgesamt;2008;333;674;669;5;0;1001
31.12.2007;07334;Germersheim, Landkreis;männlich;892;164;136;124;10;2;592
31.12.2007;07334;Germersheim, Landkreis;weiblich;1762;306;472;450;15;7;984
31.12.2007;07334;Germersheim, Landkreis;Insgesamt;2654;470;608;574;25;9;1576
31.12.2007;07335;Kaiserslautern, Landkreis;männlich;862;181;174;166;8;0;507
31.12.2007;07335;Kaiserslautern, Landkreis;weiblich;1706;399;424;410;13;1;883
31.12.2007;07335;Kaiserslautern, Landkreis;Insgesamt;2568;580;598;576;21;1;1390
31.12.2007;07336;Kusel, Landkreis;männlich;708;178;116;115;1;0;414
31.12.2007;07336;Kusel, Landkreis;weiblich;1493;357;390;388;2;0;746
31.12.2007;07336;Kusel, Landkreis;Insgesamt;2201;535;506;503;3;0;1160
31.12.2007;07337;Südliche Weinstraße, Landkreis;männlich;747;108;147;134;6;7;492
31.12.2007;07337;Südliche Weinstraße, Landkreis;weiblich;1666;285;418;394;9;15;963
31.12.2007;07337;Südliche Weinstraße, Landkreis;Insgesamt;2413;393;565;528;15;22;1455
31.12.2007;07338;Rhein-Pfalz-Kreis;männlich;1131;231;198;189;6;3;702
31.12.2007;07338;Rhein-Pfalz-Kreis;weiblich;2435;448;730;693;18;19;1257
31.12.2007;07338;Rhein-Pfalz-Kreis;Insgesamt;3566;679;928;882;24;22;1959
31.12.2007;07339;Mainz-Bingen, Landkreis;männlich;1240;286;187;185;0;2;767
31.12.2007;07339;Mainz-Bingen, Landkreis;weiblich;2720;559;716;697;11;8;1445
31.12.2007;07339;Mainz-Bingen, Landkreis;Insgesamt;3960;845;903;882;11;10;2212
31.12.2007;07340;Südwestpfalz, Landkreis;männlich;922;174;109;107;2;0;639
31.12.2007;07340;Südwestpfalz, Landkreis;weiblich;1833;375;359;345;13;1;1099
31.12.2007;07340;Südwestpfalz, Landkreis;Insgesamt;2755;549;468;452;15;1;1738
31.12.2007;08111;Stuttgart, Landeshauptstadt, Stadtkreis;männlich;3444;647;1060;988;19;53;1737
31.12.2007;08111;Stuttgart, Landeshauptstadt, Stadtkreis;weiblich;7105;1400;3488;3349;32;107;2217
31.12.2007;08111;Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;10549;2047;4548;4337;51;160;3954
31.12.2007;08115;Böblingen, Landkreis;männlich;2081;333;553;512;18;23;1195
31.12.2007;08115;Böblingen, Landkreis;weiblich;4137;591;1842;1746;31;65;1704
31.12.2007;08115;Böblingen, Landkreis;Insgesamt;6218;924;2395;2258;49;88;2899
31.12.2007;08116;Esslingen, Landkreis;männlich;3322;700;843;779;10;54;1779
31.12.2007;08116;Esslingen, Landkreis;weiblich;6681;1469;2643;2511;30;102;2569
31.12.2007;08116;Esslingen, Landkreis;Insgesamt;10003;2169;3486;3290;40;156;4348
31.12.2007;08117;Göppingen, Landkreis;männlich;1875;433;415;374;10;31;1027
31.12.2007;08117;Göppingen, Landkreis;weiblich;3932;981;1468;1360;24;84;1483
31.12.2007;08117;Göppingen, Landkreis;Insgesamt;5807;1414;1883;1734;34;115;2510
31.12.2007;08118;Ludwigsburg, Landkreis;männlich;3054;659;833;741;33;59;1562
31.12.2007;08118;Ludwigsburg, Landkreis;weiblich;5848;1201;2506;2345;47;114;2141
31.12.2007;08118;Ludwigsburg, Landkreis;Insgesamt;8902;1860;3339;3086;80;173;3703
31.12.2007;08119;Rems-Murr-Kreis, Landkreis;männlich;2796;534;774;735;13;26;1488
31.12.2007;08119;Rems-Murr-Kreis, Landkreis;weiblich;5770;1140;2463;2375;36;52;2167
