GENESIS-Tabelle: 41120-07-03-4-B
Landwirtschaftl. Betriebe u. deren landwirtschaftl. genutzte;;;;;;;;;;;;;
Fläche n. Größenkl. d. Standarddeckungsbeitrages-Erhebungs-;;;;;;;;;;;;;
jahr- regionale Ebenen (ab 2003);;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;
;;;;;Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB);Größenklassen des Standarddeckungsbeitrages (SDB)
2007;05913;Dortmund, Kreisfreie Stadt;Betriebe;Anzahl;160;31;24;24;15;13;10;10;33
2007;05913;Dortmund, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5245;116;206;478;490;282;450;573;2650
2007;05914;Hagen, Kreisfreie Stadt;Betriebe;Anzahl;95;30;32;11;4;3;3;1;11
2007;05914;Hagen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1831;123;405;308;148;33;.;.;585
2007;05915;Hamm, Kreisfreie Stadt;Betriebe;Anzahl;354;60;61;47;33;17;17;30;89
2007;05915;Hamm, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;11277;210;458;762;705;540;594;1253;6756
2007;05916;Herne, Kreisfreie Stadt;Betriebe;Anzahl;26;3;6;3;6;3;0;0;5
2007;05916;Herne, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;534;6;68;33;159;57;0;0;211
2007;05954;Ennepe-Ruhr-Kreis;Betriebe;Anzahl;588;214;154;60;27;17;25;30;61
2007;05954;Ennepe-Ruhr-Kreis;Landwirtschaftlich genutzte Fläche;ha;12110;836;1840;1334;651;500;835;1318;4795
2007;05958;Hochsauerlandkreis;Betriebe;Anzahl;1981;448;575;230;123;79;61;147;318
2007;05958;Hochsauerlandkreis;Landwirtschaftlich genutzte Fläche;ha;55615;1892;7071;5574;3444;2754;2815;7066;25000
2007;05962;Märkischer Kreis;Betriebe;Anzahl;915;284;224;85;48;24;22;62;166
2007;05962;Märkischer Kreis;Landwirtschaftlich genutzte Fläche;ha;26104;1148;3106;2354;1749;787;917;3117;12925
2007;05966;Olpe, Kreis;Betriebe;Anzahl;778;244;262;82;42;28;18;33;69
2007;05966;Olpe, Kreis;Landwirtschaftlich genutzte Fläche;ha;14851;1043;3343;2013;1329;800;728;1607;3988
2007;05970;Siegen-Wittgenstein, Kreis;Betriebe;Anzahl;1076;450;373;106;43;29;14;22;39
2007;05970;Siegen-Wittgenstein, Kreis;Landwirtschaftlich genutzte Fläche;ha;17126;1849;4762;3040;1362;1135;867;1336;2775
2007;05974;Soest, Kreis;Betriebe;Anzahl;1830;206;286;215;134;91;109;220;569
2007;05974;Soest, Kreis;Landwirtschaftlich genutzte Fläche;ha;77199;680;2462;3689;3711;2974;4197;10634;48852
2007;05978;Unna, Kreis;Betriebe;Anzahl;698;88;116;71;61;37;43;71;211
2007;05978;Unna, Kreis;Landwirtschaftlich genutzte Fläche;ha;26583;299;1042;1434;1566;1211;1550;3316;16166
2007;06411;Darmstadt, Kreisfreie Stadt;Betriebe;Anzahl;43;...;...;...;...;...;...;...;...
2007;06411;Darmstadt, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1826;...;...;...;...;...;...;...;...
2007;06412;Frankfurt am Main, Kreisfreie Stadt;Betriebe;Anzahl;141;...;...;...;...;...;...;...;...
2007;06412;Frankfurt am Main, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4130;...;...;...;...;...;...;...;...
2007;06413;Offenbach am Main, Kreisfreie Stadt;Betriebe;Anzahl;12;...;...;...;...;...;...;...;...
2007;06413;Offenbach am Main, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;278;...;...;...;...;...;...;...;...
2007;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Betriebe;Anzahl;199;...;...;...;...;...;...;...;...
2007;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5331;...;...;...;...;...;...;...;...
2007;06431;Bergstraße, Landkreis;Betriebe;Anzahl;766;...;...;...;...;...;...;...;...
2007;06431;Bergstraße, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23682;...;...;...;...;...;...;...;...
2007;06432;Darmstadt-Dieburg, Landkreis;Betriebe;Anzahl;658;...;...;...;...;...;...;...;...
2007;06432;Darmstadt-Dieburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;26364;...;...;...;...;...;...;...;...
2007;06433;Groß-Gerau, Landkreis;Betriebe;Anzahl;370;...;...;...;...;...;...;...;...
2007;06433;Groß-Gerau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16915;...;...;...;...;...;...;...;...
2007;06434;Hochtaunuskreis;Betriebe;Anzahl;331;...;...;...;...;...;...;...;...
2007;06434;Hochtaunuskreis;Landwirtschaftlich genutzte Fläche;ha;12449;...;...;...;...;...;...;...;...
2007;06435;Main-Kinzig-Kreis;Betriebe;Anzahl;1421;...;...;...;...;...;...;...;...
2007;06435;Main-Kinzig-Kreis;Landwirtschaftlich genutzte Fläche;ha;46347;...;...;...;...;...;...;...;...
2007;06436;Main-Taunus-Kreis;Betriebe;Anzahl;258;...;...;...;...;...;...;...;...
2007;06436;Main-Taunus-Kreis;Landwirtschaftlich genutzte Fläche;ha;7567;...;...;...;...;...;...;...;...
2007;06437;Odenwaldkreis;Betriebe;Anzahl;626;...;...;...;...;...;...;...;...
2007;06437;Odenwaldkreis;Landwirtschaftlich genutzte Fläche;ha;17502;...;...;...;...;...;...;...;...
2007;06438;Offenbach, Landkreis;Betriebe;Anzahl;177;...;...;...;...;...;...;...;...
2007;06438;Offenbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;6786;...;...;...;...;...;...;...;...
2007;06439;Rheingau-Taunus-Kreis;Betriebe;Anzahl;884;...;...;...;...;...;...;...;...
2007;06439;Rheingau-Taunus-Kreis;Landwirtschaftlich genutzte Fläche;ha;19814;...;...;...;...;...;...;...;...
2007;06440;Wetteraukreis;Betriebe;Anzahl;1169;...;...;...;...;...;...;...;...
2007;06440;Wetteraukreis;Landwirtschaftlich genutzte Fläche;ha;53732;...;...;...;...;...;...;...;...
2007;06531;Gießen, Landkreis;Betriebe;Anzahl;772;...;...;...;...;...;...;...;...
2007;06531;Gießen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;33588;...;...;...;...;...;...;...;...
2007;06532;Lahn-Dill-Kreis;Betriebe;Anzahl;812;...;...;...;...;...;...;...;...
2007;06532;Lahn-Dill-Kreis;Landwirtschaftlich genutzte Fläche;ha;24438;...;...;...;...;...;...;...;...
2007;06533;Limburg-Weilburg, Landkreis;Betriebe;Anzahl;672;...;...;...;...;...;...;...;...
2007;06533;Limburg-Weilburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;32584;...;...;...;...;...;...;...;...
2007;06534;Marburg-Biedenkopf, Landkreis;Betriebe;Anzahl;1661;...;...;...;...;...;...;...;...
2007;06534;Marburg-Biedenkopf, Landkreis;Landwirtschaftlich genutzte Fläche;ha;51341;...;...;...;...;...;...;...;...
2007;06535;Vogelsbergkreis;Betriebe;Anzahl;1636;...;...;...;...;...;...;...;...
2007;06535;Vogelsbergkreis;Landwirtschaftlich genutzte Fläche;ha;64903;...;...;...;...;...;...;...;...
2007;06611;Kassel, Kreisfreie Stadt;Betriebe;Anzahl;39;...;...;...;...;...;...;...;...
2007;06611;Kassel, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;784;...;...;...;...;...;...;...;...
2007;06631;Fulda, Landkreis;Betriebe;Anzahl;2267;...;...;...;...;...;...;...;...
2007;06631;Fulda, Landkreis;Landwirtschaftlich genutzte Fläche;ha;63960;...;...;...;...;...;...;...;...
2007;06632;Hersfeld-Rotenburg, Landkreis;Betriebe;Anzahl;1179;...;...;...;...;...;...;...;...
2007;06632;Hersfeld-Rotenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;37195;...;...;...;...;...;...;...;...
2007;06633;Kassel, Landkreis;Betriebe;Anzahl;1237;...;...;...;...;...;...;...;...
2007;06633;Kassel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;51547;...;...;...;...;...;...;...;...
2007;06634;Schwalm-Eder-Kreis;Betriebe;Anzahl;1838;...;...;...;...;...;...;...;...
2007;06634;Schwalm-Eder-Kreis;Landwirtschaftlich genutzte Fläche;ha;71326;...;...;...;...;...;...;...;...
2007;06635;Waldeck-Frankenberg, Landkreis;Betriebe;Anzahl;2220;...;...;...;...;...;...;...;...
2007;06635;Waldeck-Frankenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;70273;...;...;...;...;...;...;...;...
2007;06636;Werra-Meißner-Kreis;Betriebe;Anzahl;967;...;...;...;...;...;...;...;...
2007;06636;Werra-Meißner-Kreis;Landwirtschaftlich genutzte Fläche;ha;39243;...;...;...;...;...;...;...;...
2007;07111;Koblenz, Kreisfreie Stadt;Betriebe;Anzahl;93;7;17;15;10;.;.;7;23
2007;07111;Koblenz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2088;68;104;181;139;.;.;173;1077
2007;07131;Ahrweiler, Landkreis;Betriebe;Anzahl;799;176;275;98;58;35;27;35;95
2007;07131;Ahrweiler, Landkreis;Landwirtschaftlich genutzte Fläche;ha;20115;797;1857;2131;1683;1429;1472;2655;8091
2007;07132;Altenkirchen (Westerwald), Landkreis;Betriebe;Anzahl;595;183;168;82;39;14;17;30;62
2007;07132;Altenkirchen (Westerwald), Landkreis;Landwirtschaftlich genutzte Fläche;ha;16981;849;2148;2200;1521;570;928;2236;6529
2007;07133;Bad Kreuznach, Landkreis;Betriebe;Anzahl;1259;159;244;168;117;91;82;142;256
2007;07133;Bad Kreuznach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;32533;770;2033;2353;2448;1816;1600;3533;17981
2007;07134;Birkenfeld, Landkreis;Betriebe;Anzahl;413;85;111;59;25;.;.;38;65
2007;07134;Birkenfeld, Landkreis;Landwirtschaftlich genutzte Fläche;ha;21002;415;1654;2136;1538;.;.;3678;9529
2007;07135;Cochem-Zell, Landkreis;Betriebe;Anzahl;1239;111;473;279;157;70;36;47;66
2007;07135;Cochem-Zell, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23727;513;2332;2327;2218;2189;942;3179;10026
2007;07137;Mayen-Koblenz, Landkreis;Betriebe;Anzahl;823;67;164;123;95;66;62;99;147
2007;07137;Mayen-Koblenz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;36800;279;1464;2547;3210;2781;3457;6589;16473
2007;07138;Neuwied, Landkreis;Betriebe;Anzahl;511;133;105;79;40;28;14;42;70
2007;07138;Neuwied, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16900;604;1257;2057;1285;1254;786;2656;7001
2007;07140;Rhein-Hunsrück-Kreis;Betriebe;Anzahl;1039;197;349;174;68;47;32;63;109
2007;07140;Rhein-Hunsrück-Kreis;Landwirtschaftlich genutzte Fläche;ha;36980;920;3991;4328;3090;2583;1951;5226;14890
2007;07141;Rhein-Lahn-Kreis;Betriebe;Anzahl;685;135;177;104;54;34;28;58;95
2007;07141;Rhein-Lahn-Kreis;Landwirtschaftlich genutzte Fläche;ha;27405;617;2128;2522;2255;1839;1898;4547;11599
2007;07143;Westerwaldkreis;Betriebe;Anzahl;812;284;241;99;36;33;20;27;72
2007;07143;Westerwaldkreis;Landwirtschaftlich genutzte Fläche;ha;28319;1324;3782;3605;2000;2024;1775;2797;11012
2007;07211;Trier, Kreisfreie Stadt;Betriebe;Anzahl;76;9;18;6;11;.;.;.;14
2007;07211;Trier, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2011;56;107;111;341;.;.;.;1020
2007;07231;Bernkastel-Wittlich, Landkreis;Betriebe;Anzahl;2150;181;755;464;266;151;92;99;142
2007;07231;Bernkastel-Wittlich, Landkreis;Landwirtschaftlich genutzte Fläche;ha;35531;759;2872;3713;3039;2367;1960;5107;15714
2007;07232;Eifelkreis Bitburg-Prüm;Betriebe;Anzahl;1836;316;357;176;109;96;86;207;489
2007;07232;Eifelkreis Bitburg-Prüm;Landwirtschaftlich genutzte Fläche;ha;79779;1458;4629;4911;3566;3472;4182;11221;46339
2007;07233;Vulkaneifel, Landkreis;Betriebe;Anzahl;827;215;255;77;42;.;.;.;121
2007;07233;Vulkaneifel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;31773;1125;3796;2777;2070;.;.;.;14130
2007;07235;Trier-Saarburg, Landkreis;Betriebe;Anzahl;1683;165;522;281;190;125;96;138;166
2007;07235;Trier-Saarburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;34279;698;2362;2854;2788;1874;1842;5871;15991
2007;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Betriebe;Anzahl;48;.;5;3;.;.;.;.;33
2007;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2517;.;66;28;.;.;.;.;2291
2007;07312;Kaiserslautern, Kreisfreie Stadt;Betriebe;Anzahl;27;9;5;0;.;.;.;.;7
2007;07312;Kaiserslautern, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;993;60;57;0;.;.;.;.;479
2007;07313;Landau in der Pfalz, Kreisfreie Stadt;Betriebe;Anzahl;259;4;87;26;11;19;5;33;74
2007;07313;Landau in der Pfalz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2146;10;93;51;37;143;29;383;1400
2007;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Betriebe;Anzahl;48;.;.;.;0;3;.;7;33
2007;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1927;.;.;.;0;33;.;212;1609
2007;07315;Mainz, Kreisfreie Stadt;Betriebe;Anzahl;176;0;28;17;11;9;16;27;68
2007;07315;Mainz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4734;0;47;68;66;139;254;790;3370
2007;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Betriebe;Anzahl;320;9;91;40;25;18;14;35;88
2007;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3327;31;70;152;71;252;71;287;2394
2007;07317;Pirmasens, Kreisfreie Stadt;Betriebe;Anzahl;42;10;15;5;.;0;.;.;6
2007;07317;Pirmasens, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1107;41;191;140;.;0;.;.;412
2007;07318;Speyer, Kreisfreie Stadt;Betriebe;Anzahl;32;3;8;5;.;4;0;.;8
2007;07318;Speyer, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;623;16;68;65;.;55;0;.;381
2007;07319;Worms, Kreisfreie Stadt;Betriebe;Anzahl;212;5;27;19;13;6;15;21;106
2007;07319;Worms, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6950;18;69;58;93;97;234;264;6118
2007;07320;Zweibrücken, Kreisfreie Stadt;Betriebe;Anzahl;63;12;7;8;7;5;3;4;17
2007;07320;Zweibrücken, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2983;60;81;203;275;364;87;246;1666
2007;07331;Alzey-Worms, Landkreis;Betriebe;Anzahl;1674;24;234;172;131;95;98;224;696
2007;07331;Alzey-Worms, Landkreis;Landwirtschaftlich genutzte Fläche;ha;41426;55;329;655;893;844;1269;3832;33550
2007;07332;Bad Dürkheim, Landkreis;Betriebe;Anzahl;1163;21;271;121;72;63;63;122;430
2007;07332;Bad Dürkheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17389;98;558;610;454;530;670;1885;12585
2007;07333;Donnersbergkreis;Betriebe;Anzahl;651;125;132;88;55;26;31;63;131
2007;07333;Donnersbergkreis;Landwirtschaftlich genutzte Fläche;ha;32898;626;1860;2091;2207;1283;1755;5095;17981
2007;07334;Germersheim, Landkreis;Betriebe;Anzahl;458;35;96;56;34;30;19;36;152
2007;07334;Germersheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17008;139;663;979;818;802;908;1890;10810
2007;07335;Kaiserslautern, Landkreis;Betriebe;Anzahl;429;125;117;44;19;27;14;32;51
2007;07335;Kaiserslautern, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17680;618;1907;1636;1063;1663;1015;2699;7079
2007;07336;Kusel, Landkreis;Betriebe;Anzahl;482;150;110;57;21;21;16;34;73
2007;07336;Kusel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;24230;706;1640;2128;1283;1540;1163;3290;12479
2007;07337;Südliche Weinstraße, Landkreis;Betriebe;Anzahl;1851;62;514;252;133;94;79;205;512
2007;07337;Südliche Weinstraße, Landkreis;Landwirtschaftlich genutzte Fläche;ha;22902;214;1090;896;700;1002;649;2608;15743
2007;07338;Rhein-Pfalz-Kreis;Betriebe;Anzahl;365;.;.;.;15;12;13;27;209
2007;07338;Rhein-Pfalz-Kreis;Landwirtschaftlich genutzte Fläche;ha;16421;.;.;.;307;213;206;914;14207
2007;07339;Mainz-Bingen, Landkreis;Betriebe;Anzahl;1817;50;371;231;149;125;101;232;558
2007;07339;Mainz-Bingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;32215;215;726;892;914;830;1146;3655;23836
2007;07340;Südwestpfalz, Landkreis;Betriebe;Anzahl;572;168;139;69;29;20;23;38;86
2007;07340;Südwestpfalz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19655;885;2106;2112;1155;1018;1403;2575;8400
2007;08111;Stuttgart, Landeshauptstadt, Stadtkreis;Betriebe;Anzahl;257;15;66;31;22;25;19;26;53
2007;08111;Stuttgart, Landeshauptstadt, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;2542;42;204;145;114;240;331;253;1214
2007;08115;Böblingen, Landkreis;Betriebe;Anzahl;783;124;235;143;65;29;30;50;107
2007;08115;Böblingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;22578;505;2160;2952;2545;1565;1287;3317;8247
2007;08116;Esslingen, Landkreis;Betriebe;Anzahl;851;148;224;125;81;49;32;66;126
2007;08116;Esslingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19929;608;1916;2573;2679;1390;1532;3365;5865
2007;08117;Göppingen, Landkreis;Betriebe;Anzahl;933;151;234;114;79;66;45;110;134
2007;08117;Göppingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;28454;689;2643;2223;2155;2505;1801;5631;10807
2007;08118;Ludwigsburg, Landkreis;Betriebe;Anzahl;1806;114;705;241;128;97;81;147;293
2007;08118;Ludwigsburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;32545;239;1800;2624;2867;2512;2768;5642;14093
2007;08119;Rems-Murr-Kreis, Landkreis;Betriebe;Anzahl;1708;266;587;253;123;97;67;119;196
2007;08119;Rems-Murr-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;26231;1049;3208;2554;2330;2157;1488;4347;9099
2007;08121;Heilbronn, Stadtkreis;Betriebe;Anzahl;216;7;34;17;34;24;14;40;46
2007;08121;Heilbronn, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;4181;10;96;181;565;296;277;955;1801
2007;08125;Heilbronn, Landkreis;Betriebe;Anzahl;2731;189;986;343;191;166;140;253;463
2007;08125;Heilbronn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;54802;530;2309;2731;3089;3596;3189;7822;31535
2007;08126;Hohenlohekreis, Landkreis;Betriebe;Anzahl;1584;204;428;208;116;82;75;155;316
2007;08126;Hohenlohekreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;41956;799;2386;2425;2102;1924;2066;6438;23817
2007;08127;Schwäbisch Hall, Landkreis;Betriebe;Anzahl;2485;359;430;307;204;149;153;292;591
2007;08127;Schwäbisch Hall, Landkreis;Landwirtschaftlich genutzte Fläche;ha;77523;1511;4005;5075;4841;4191;5142;11677;41083
2007;08128;Main-Tauber-Kreis, Landkreis;Betriebe;Anzahl;1904;164;588;282;164;122;88;190;306
2007;08128;Main-Tauber-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;69254;657;4461;5692;5251;4249;3746;11197;34001
2007;08135;Heidenheim, Landkreis;Betriebe;Anzahl;663;64;148;87;57;48;35;75;149
2007;08135;Heidenheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;26360;267;1676;1998;2093;2066;1794;3861;12604
2007;08136;Ostalbkreis, Landkreis;Betriebe;Anzahl;2292;393;559;326;203;143;93;209;366
2007;08136;Ostalbkreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;66103;1669;5973;5826;4796;3854;3388;10289;30309
2007;08211;Baden-Baden, Stadtkreis;Betriebe;Anzahl;181;23;98;20;11;8;2;7;12
2007;08211;Baden-Baden, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;1745;86;175;169;273;286;.;.;697
2007;08212;Karlsruhe, Stadtkreis;Betriebe;Anzahl;88;12;17;11;8;5;1;9;25
2007;08212;Karlsruhe, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;2635;51;177;198;225;183;.;.;1403
2007;08215;Karlsruhe, Landkreis;Betriebe;Anzahl;1005;141;320;111;87;45;36;94;171
2007;08215;Karlsruhe, Landkreis;Landwirtschaftlich genutzte Fläche;ha;37397;629;2427;2132;2780;2193;1845;7351;18040
2007;08216;Rastatt, Landkreis;Betriebe;Anzahl;823;116;406;100;45;29;19;40;68
2007;08216;Rastatt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;14875;548;1716;850;1413;814;842;1837;6855
2007;08221;Heidelberg, Stadtkreis;Betriebe;Anzahl;104;3;13;16;12;5;12;11;32
2007;08221;Heidelberg, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;1838;15;67;196;179;118;236;359;666
2007;08222;Mannheim, Stadtkreis;Betriebe;Anzahl;80;4;11;10;10;6;9;9;21
2007;08222;Mannheim, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;2756;14;99;218;345;197;307;400;1176
2007;08225;Neckar-Odenwald-Kreis, Landkreis;Betriebe;Anzahl;1151;203;296;168;97;71;44;81;191
2007;08225;Neckar-Odenwald-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;46854;884;3203;3824;3461;3274;2595;5514;24098
2007;08226;Rhein-Neckar-Kreis, Landkreis;Betriebe;Anzahl;1188;162;286;167;98;76;58;101;240
2007;08226;Rhein-Neckar-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;38484;727;2083;3111;3307;2717;2451;5305;18783
2007;08231;Pforzheim, Stadtkreis;Betriebe;Anzahl;37;8;6;3;4;3;4;1;8
2007;08231;Pforzheim, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;991;38;110;27;153;122;.;.;423
2007;08235;Calw, Landkreis;Betriebe;Anzahl;688;194;223;84;40;30;25;42;50
2007;08235;Calw, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17544;793;2292;2038;1343;1236;1365;3108;5370
2007;08236;Enzkreis, Landkreis;Betriebe;Anzahl;556;86;185;76;37;27;29;39;77
2007;08236;Enzkreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19157;334;1720;1793;1546;1017;1318;2843;8586
2007;08237;Freudenstadt, Landkreis;Betriebe;Anzahl;746;235;224;93;41;40;23;32;58
2007;08237;Freudenstadt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19529;1022;2380;2189;1608;1845;1159;2494;6832
2007;08311;Freiburg im Breisgau, Stadtkreis;Betriebe;Anzahl;271;19;116;29;23;16;10;14;44
2007;08311;Freiburg im Breisgau, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;3566;58;224;89;170;232;363;308;2123
2007;08315;Breisgau-Hochschwarzwald, Landkreis;Betriebe;Anzahl;3811;502;1606;548;259;226;139;212;319
2007;08315;Breisgau-Hochschwarzwald, Landkreis;Landwirtschaftlich genutzte Fläche;ha;49770;2246;6930;5757;4481;5073;4049;6389;14844
2007;08316;Emmendingen, Landkreis;Betriebe;Anzahl;1995;283;942;277;140;79;44;84;146
2007;08316;Emmendingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;22931;1161;4004;2584;2735;1664;1034;2321;7429
2007;08317;Ortenaukreis, Landkreis;Betriebe;Anzahl;4968;806;1806;877;424;222;170;263;400
2007;08317;Ortenaukreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;58801;3272;8612;7049;6015;3713;3702;7342;19096
2007;08325;Rottweil, Landkreis;Betriebe;Anzahl;1066;249;367;130;73;41;49;64;93
2007;08325;Rottweil, Landkreis;Landwirtschaftlich genutzte Fläche;ha;30854;1016;3831;3038;2791;2096;2978;4711;10393
2007;08326;Schwarzwald-Baar-Kreis, Landkreis;Betriebe;Anzahl;1325;320;340;185;128;87;63;93;109
2007;08326;Schwarzwald-Baar-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39470;1506;4372;4513;4161;3688;3172;6269;11790
2007;08327;Tuttlingen, Landkreis;Betriebe;Anzahl;567;124;192;70;30;21;20;33;77
2007;08327;Tuttlingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;24325;627;2727;2292;1988;1322;1711;3054;10602
2007;08335;Konstanz, Landkreis;Betriebe;Anzahl;1123;145;271;178;70;54;50;90;265
2007;08335;Konstanz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;34508;609;2605;3334;2195;1625;2149;4871;17121
2007;08336;Lörrach, Landkreis;Betriebe;Anzahl;1371;286;514;207;81;58;48;64;113
2007;08336;Lörrach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23906;1471;5552;3736;1999;1335;1654;2572;5585
2007;08337;Waldshut, Landkreis;Betriebe;Anzahl;1631;452;554;211;95;60;49;85;125
2007;08337;Waldshut, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39167;2270;6689;5234;2997;2795;2634;5413;11135
2007;08415;Reutlingen, Landkreis;Betriebe;Anzahl;1336;253;426;184;99;72;55;85;162
2007;08415;Reutlingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;43348;1122;4732;4618;4390;3599;3600;5436;15851
2007;08416;Tübingen, Landkreis;Betriebe;Anzahl;546;111;166;91;42;18;16;26;76
2007;08416;Tübingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19868;441;1652;2258;1878;900;745;2240;9755
2007;08417;Zollernalbkreis, Landkreis;Betriebe;Anzahl;924;221;343;126;52;33;19;47;83
2007;08417;Zollernalbkreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;34109;1104;5090;4658;3235;2581;1757;4987;10697
2007;08421;Ulm, Stadtkreis;Betriebe;Anzahl;146;12;27;21;15;8;8;21;34
2007;08421;Ulm, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;4780;39;280;404;379;236;357;1009;2077
2007;08425;Alb-Donau-Kreis, Landkreis;Betriebe;Anzahl;2213;211;514;350;181;149;119;228;461
2007;08425;Alb-Donau-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;75413;782;5180;6861;5110;5177;4415;11388;36498
2007;08426;Biberach, Landkreis;Betriebe;Anzahl;2207;229;444;249;162;151;142;272;558
2007;08426;Biberach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;77582;789;4158;4669;4238;4368;4640;12249;42472
2007;08435;Bodenseekreis, Landkreis;Betriebe;Anzahl;1996;214;447;252;149;129;96;202;507
