GENESIS-Tabelle: AIG-03-2
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;;
"""Gender"" Themenbereich ""Bildung""";;;;;
Regionalatlas Deutschland;;;;;
;;;Anteil männl. Schulabg. mit allgem. Hochschulreife;Anteil männl. Schulabgänger ohne Hauptschulabschl.;Anteil männl. Schulabgänger mit Hauptschulabschl.
2006;13074;      Landkreis Nordwestmecklenburg;.;.;.
2006;13075;      Landkreis Vorpommern-Greifswald;.;.;.
2006;13076;      Landkreis Ludwigslust-Parchim;.;.;.
2006;14;  Sachsen;42,5;65,2;61,6
2006;141;    Chemnitz, Regierungsbezirk;42,2;64,4;62,7
2006;14161;      Chemnitz, Kreisfreie Stadt;43,6;58,1;63,1
2006;14166;      Plauen, Kreisfreie Stadt;36,4;70,8;66,3
2006;14167;      Zwickau, Kreisfreie Stadt;40,0;68,3;52,9
2006;14171;      Annaberg, Landkreis;42,6;65,8;60,8
2006;14173;      Chemnitzer Land, Landkreis;44,4;66,4;68,2
2006;14177;      Freiberg, Landkreis;41,4;65,3;60,7
2006;14178;      Vogtlandkreis;40,5;63,7;68,7
2006;14181;      Mittlerer Erzgebirgskreis;41,6;57,6;67,6
2006;14182;      Mittweida, Landkreis;43,8;72,9;65,1
2006;14188;      Stollberg, Landkreis;43,3;66,1;58,8
2006;14191;      Aue-Schwarzenberg, Landkreis;44,2;62,0;59,5
2006;14193;      Zwickauer Land, Landkreis;41,9;65,4;56,3
2006;142;    Dresden, Regierungsbezirk;42,4;65,3;62,5
2006;14262;      Dresden, Kreisfreie Stadt;45,5;61,0;61,5
2006;14263;      Görlitz, Kreisfreie Stadt;47,9;57,8;58,5
2006;14264;      Hoyerswerda, Kreisfreie Stadt;40,9;57,6;51,0
2006;14272;      Bautzen, Landkreis;40,0;68,2;63,6
2006;14280;      Meißen, Landkreis;42,6;59,7;65,3
2006;14284;      Niederschlesischer Oberlausitzkreis;43,6;66,0;65,8
2006;14285;      Riesa-Großenhain, Landkreis;39,0;72,0;61,8
2006;14286;      Löbau-Zittau, Landkreis;42,6;68,2;67,5
2006;14287;      Sächsische Schweiz, Landkreis;40,4;69,2;61,6
2006;14290;      Weißeritzkreis;36,6;67,3;61,7
2006;14292;      Kamenz, Landkreis;37,6;75,2;60,6
2006;143;    Leipzig, Regierungsbezirk;43,3;65,8;59,0
2006;14365;      Leipzig, Kreisfreie Stadt;45,9;65,1;56,2
2006;14374;      Delitzsch, Landkreis;40,7;62,4;64,2
2006;14375;      Döbeln, Landkreis;42,6;67,8;61,3
2006;14379;      Leipziger Land, Landkreis;38,7;64,3;59,5
2006;14383;      Muldentalkreis;40,6;72,2;57,2
2006;14389;      Torgau-Oschatz, Landkreis;44,9;67,7;61,7
2006;145;    Chemnitz, NUTS 2-Region;42,2;64,6;62,6
2006;14511;      Chemnitz, Stadt;43,6;58,1;63,1
2006;14521;      Erzgebirgskreis;42,9;62,5;61,3
2006;14522;      Mittelsachsen, Landkreis;42,5;68,2;62,2
2006;14523;      Vogtlandkreis;39,1;66,1;68,1
2006;14524;      Zwickau, Landkreis;42,3;66,6;59,4
2006;146;    Dresden, NUTS 2-Region;42,4;65,3;62,5
2006;14612;      Dresden, Stadt;45,5;61,0;61,5
2006;14625;      Bautzen, Landkreis;39,4;68,2;61,0
2006;14626;      Görlitz, Landkreis;44,1;65,0;65,0
2006;14627;      Meißen, Landkreis;41,3;65,3;63,8
2006;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;38,8;68,5;61,7
2006;147;    Leipzig, NUTS 2-Region;43,3;65,7;58,8
2006;14713;      Leipzig, Stadt;45,9;65,1;56,2
2006;14729;      Leipzig, Landkreis;39,8;68,1;58,4
2006;14730;      Nordsachsen, Landkreis;42,0;64,3;63,0
2006;15;  Sachsen-Anhalt;41,1;65,3;61,0
2006;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.
2006;15002;      Halle (Saale), Kreisfreie Stadt;42,6;62,4;58,1
2006;15003;      Magdeburg, Kreisfreie Stadt;45,2;64,2;59,6
2006;15081;      Altmarkkreis Salzwedel;42,5;73,9;67,9
2006;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.
2006;15083;      Börde, Landkreis;.;.;.
2006;15084;      Burgenlandkreis;.;.;.
2006;15085;      Harz, Landkreis;.;.;.
2006;15086;      Jerichower Land, Landkreis;.;.;.
2006;15087;      Mansfeld-Südharz, Landkreis;.;.;.
2006;15088;      Saalekreis;.;.;.
2006;15089;      Salzlandkreis;.;.;.
2006;15090;      Stendal, Landkreis;39,6;63,0;62,3
2006;15091;      Wittenberg, Landkreis;.;.;.
2006;151;    Dessau, Stat. Region;39,5;67,5;59,9
2006;15101;      Dessau, Kreisfreie Stadt;39,0;70,7;58,1
2006;15151;      Anhalt-Zerbst, Kreis;35,1;62,0;61,5
2006;15153;      Bernburg, Kreis;42,8;70,5;62,3
2006;15154;      Bitterfeld, Kreis;39,5;67,4;54,9
2006;15159;      Köthen, Kreis;38,5;68,2;65,6
2006;15171;      Wittenberg, Kreis;40,8;66,9;57,9
2006;152;    Halle, Stat. Region;40,3;63,5;61,1
2006;15202;      Halle (Saale), Kreisfreie Stadt;42,6;62,4;58,1
2006;15256;      Burgenlandkreis;40,9;62,4;66,5
2006;15260;      Mansfelder Land, Kreis;32,3;66,7;60,8
2006;15261;      Merseburg-Querfurt, Kreis;41,9;66,0;57,6
2006;15265;      Saalkreis;36,8;64,1;61,1
2006;15266;      Sangerhausen, Kreis;36,4;73,8;63,4
2006;15268;      Weißenfels, Kreis;44,4;53,9;63,5
2006;153;    Magdeburg, Stat. Region;42,2;65,6;61,4
2006;15303;      Magdeburg, Kreisfreie Stadt;45,2;64,2;59,6
2006;15352;      Aschersleben-Staßfurt, Kreis;51,6;63,7;57,7
2006;15355;      Bördekreis;44,0;68,6;58,6
2006;15357;      Halberstadt, Kreis;35,9;69,8;57,1
2006;15358;      Jerichower Land, Kreis;40,8;57,8;61,8
2006;15362;      Ohrekreis;42,0;65,3;65,4
2006;15363;      Stendal, Kreis;39,6;63,0;62,3
2006;15364;      Quedlinburg, Kreis;37,0;64,8;59,7
2006;15367;      Schönebeck, Kreis;39,2;62,4;63,4
2006;15369;      Wernigerode, Kreis;40,8;70,0;59,6
2006;15370;      Altmarkkreis Salzwedel, Kreis;42,5;73,9;67,9
2006;16;  Thüringen;42,7;65,9;61,6
2006;16051;      Erfurt, krsfr. Stadt;45,2;58,3;60,5
2006;16052;      Gera, krsfr. Stadt;41,3;63,0;58,7
2006;16053;      Jena, krsfr. Stadt;48,0;60,0;63,6
2006;16054;      Suhl, krsfr. Stadt;48,3;62,5;52,8
2006;16055;      Weimar, krsfr. Stadt;43,7;61,9;72,9
2006;16056;      Eisenach, krsfr. Stadt;39,4;65,6;61,0
2006;16061;      Eichsfeld, Kreis;40,2;68,8;66,2
2006;16062;      Nordhausen, Kreis;36,7;65,2;62,2
2006;16063;      Wartburgkreis;44,7;75,0;62,3
2006;16064;      Unstrut-Hainich-Kreis;39,6;68,1;61,3
2006;16065;      Kyffhäuserkreis;39,6;56,1;61,9
2006;16066;      Schmalkalden-Meiningen, Kreis;39,8;65,8;54,9
2006;16067;      Gotha, Kreis;44,4;66,0;60,3
2006;16068;      Sömmerda, Kreis;46,1;64,1;57,2
2006;16069;      Hildburghausen, Kreis;42,3;73,1;63,5
2006;16070;      Ilm-Kreis;47,7;62,7;52,7
2006;16071;      Weimarer Land, Kreis;48,8;65,5;61,6
2006;16072;      Sonneberg, Kreis;43,1;72,5;61,0
2006;16073;      Saalfeld-Rudolstadt, Kreis;42,9;68,6;59,8
2006;16074;      Saale-Holzland-Kreis;42,7;69,4;69,4
2006;16075;      Saale-Orla-Kreis;38,6;73,8;56,0
2006;16076;      Greiz, Kreis;34,5;67,0;64,5
2006;16077;      Altenburger Land, Kreis;42,9;73,5;67,2
2007;DG;Deutschland;43,7;62,7;57,3
2007;01;  Schleswig-Holstein;45,8;61,3;56,0
2007;01001;      Flensburg, Kreisfreie Stadt;46,2;58,5;61,6
2007;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;48,1;56,6;55,7
2007;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;48,4;53,8;55,7
2007;01004;      Neumünster, Kreisfreie Stadt;43,0;63,6;57,4
2007;01051;      Dithmarschen, Landkreis;41,9;68,7;52,1
2007;01053;      Herzogtum Lauenburg, Landkreis;47,7;57,6;53,5
2007;01054;      Nordfriesland, Landkreis;44,6;60,6;59,0
2007;01055;      Ostholstein, Landkreis;48,0;56,7;53,8
2007;01056;      Pinneberg, Landkreis;44,6;64,7;59,3
2007;01057;      Plön, Landkreis;41,7;60,3;54,8
2007;01058;      Rendsburg-Eckernförde, Landkreis;48,3;60,3;56,3
2007;01059;      Schleswig-Flensburg, Landkreis;41,7;65,8;55,2
2007;01060;      Segeberg, Landkreis;46,8;59,2;54,6
2007;01061;      Steinburg, Landkreis;49,1;66,9;56,3
2007;01062;      Stormarn, Landkreis;43,4;73,8;55,1
2007;02;  Hamburg;43,4;58,7;56,0
2007;03;  Niedersachsen;44,5;63,6;59,4
2007;031;    Braunschweig, Stat. Region;44,8;63,0;60,3
2007;03101;      Braunschweig, Kreisfreie Stadt;49,1;66,5;60,1
2007;03102;      Salzgitter, Kreisfreie Stadt;36,7;58,1;55,4
2007;03103;      Wolfsburg, Kreisfreie Stadt;40,9;64,3;59,3
2007;03151;      Gifhorn, Landkreis;42,5;59,0;60,0
2007;03152;      Göttingen, Landkreis;42,7;60,2;62,0
2007;03153;      Goslar, Landkreis;49,0;62,9;64,5
2007;03154;      Helmstedt, Landkreis;45,1;60,5;61,8
2007;03155;      Northeim, Landkreis;50,3;62,9;62,9
2007;03156;      Osterode am Harz, Landkreis;43,2;59,6;59,1
2007;03157;      Peine, Landkreis;38,5;68,1;59,4
2007;03158;      Wolfenbüttel, Landkreis;45,9;66,7;56,7
2007;03159;      Göttingen, Landkreis;-;-;-
2007;032;    Hannover, Stat. Region;44,4;63,5;59,4
2007;03241;      Region Hannover, Landkreis;43,3;62,0;59,2
2007;03241001;      Hannover, Landeshauptstadt;.;.;.
2007;03251;      Diepholz, Landkreis;42,3;68,7;62,6
2007;03252;      Hameln-Pyrmont, Landkreis;42,3;69,0;56,7
2007;03254;      Hildesheim, Landkreis;45,7;69,1;56,6
2007;03255;      Holzminden, Landkreis;56,9;50,8;58,4
2007;03256;      Nienburg (Weser), Landkreis;60,4;64,4;57,9
2007;03257;      Schaumburg, Landkreis;42,5;55,6;65,2
2007;033;    Lüneburg, Stat. Region;45,5;63,1;60,9
2007;03351;      Celle, Landkreis;38,8;71,2;59,0
2007;03352;      Cuxhaven, Landkreis;40,3;63,2;61,8
2007;03353;      Harburg, Landkreis;56,2;65,3;60,6
2007;03354;      Lüchow-Dannenberg, Landkreis;34,3;69,6;55,2
2007;03355;      Lüneburg, Landkreis;51,7;65,6;59,8
2007;03356;      Osterholz, Landkreis;39,4;60,7;55,4
2007;03357;      Rotenburg (Wümme), Landkreis;38,3;60,0;62,2
2007;03358;      Heidekreis, Landkreis;41,8;58,9;60,9
2007;03359;      Stade, Landkreis;63,1;65,9;66,8
2007;03360;      Uelzen, Landkreis;36,0;53,4;56,8
2007;03361;      Verden, Landkreis;40,1;57,6;61,5
2007;034;    Weser-Ems, Stat. Region;43,8;64,2;58,0
2007;03401;      Delmenhorst, Kreisfreie Stadt;30,9;65,5;63,8
2007;03402;      Emden, Kreisfreie Stadt;41,6;65,6;51,3
2007;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;46,4;60,3;55,7
2007;03404;      Osnabrück, Kreisfreie Stadt;42,0;58,3;63,0
2007;03405;      Wilhelmshaven, Kreisfreie Stadt;45,7;63,9;55,8
2007;03451;      Ammerland, Landkreis;38,2;65,6;56,9
2007;03452;      Aurich, Landkreis;46,1;62,6;48,5
2007;03453;      Cloppenburg, Landkreis;34,9;65,7;56,6
2007;03454;      Emsland, Landkreis;39,7;67,7;61,3
2007;03455;      Friesland, Landkreis;45,1;73,6;58,1
2007;03456;      Grafschaft Bentheim, Landkreis;44,3;62,4;62,0
2007;03457;      Leer, Landkreis;43,3;59,7;50,6
2007;03458;      Oldenburg, Landkreis;48,1;68,7;61,2
2007;03459;      Osnabrück, Landkreis;53,5;64,0;63,6
2007;03460;      Vechta, Landkreis;39,8;66,0;54,4
2007;03461;      Wesermarsch, Landkreis;56,5;60,0;57,1
2007;03462;      Wittmund, Landkreis;49,4;58,6;61,8
2007;04;  Bremen;44,7;63,2;57,2
2007;04011;      Bremen, Kreisfreie Stadt;46,1;62,1;57,4
2007;04012;      Bremerhaven, Kreisfreie Stadt;39,9;66,7;56,5
2007;05;  Nordrhein-Westfalen;44,0;61,9;57,3
2007;051;    Düsseldorf, Regierungsbezirk;43,8;61,2;55,8
2007;05111;      Düsseldorf, Kreisfreie Stadt;42,5;59,8;58,1
2007;05112;      Duisburg, Kreisfreie Stadt;44,0;60,4;53,8
2007;05113;      Essen, Kreisfreie Stadt;44,4;60,6;57,9
2007;05114;      Krefeld, Kreisfreie Stadt;46,3;57,9;51,3
2007;05116;      Mönchengladbach, Kreisfreie Stadt;45,1;63,0;55,3
2007;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;47,6;67,1;53,7
2007;05119;      Oberhausen, Kreisfreie Stadt;44,1;64,2;55,6
2007;05120;      Remscheid, Kreisfreie Stadt;41,4;56,8;52,9
2007;05122;      Solingen, Kreisfreie Stadt;41,8;64,2;62,4
2007;05124;      Wuppertal, Kreisfreie Stadt;42,7;56,0;54,7
2007;05154;      Kleve, Kreis;44,3;65,2;54,9
2007;05158;      Mettmann, Kreis;44,6;62,6;56,4
2007;05162;      Rhein-Kreis Neuss;45,6;65,9;54,7
2007;05166;      Viersen, Kreis;40,3;57,1;57,4
2007;05170;      Wesel, Kreis;42,2;62,1;57,5
2007;053;    Köln, Regierungsbezirk;44,8;62,3;57,2
2007;05314;      Bonn, Kreisfreie Stadt;46,4;63,8;57,2
2007;05315;      Köln, Kreisfreie Stadt;44,1;57,5;56,0
2007;05316;      Leverkusen, Kreisfreie Stadt;44,1;57,1;60,4
2007;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.;.
2007;05334002;      Aachen, krfr. Stadt;45,0;64,1;54,2
2007;05354;      Aachen, Kreis;48,0;63,4;57,6
2007;05358;      Düren, Kreis;40,7;65,0;55,8
2007;05362;      Rhein-Erft-Kreis;46,4;63,2;57,9
2007;05366;      Euskirchen, Kreis;45,4;65,7;60,1
2007;05370;      Heinsberg, Kreis;43,1;65,0;55,6
2007;05374;      Oberbergischer Kreis;46,5;66,8;54,8
2007;05378;      Rheinisch-Bergischer Kreis;44,0;63,5;60,7
2007;05382;      Rhein-Sieg-Kreis;43,7;64,4;59,1
2007;055;    Münster, Regierungsbezirk;44,9;62,3;57,9
2007;05512;      Bottrop, Kreisfreie Stadt;41,9;55,2;61,7
2007;05513;      Gelsenkirchen, Kreisfreie Stadt;46,0;56,4;52,0
2007;05515;      Münster, Kreisfreie Stadt;44,6;60,5;63,2
2007;05554;      Borken, Kreis;45,4;58,5;56,4
2007;05558;      Coesfeld, Kreis;44,8;66,4;59,8
2007;05562;      Recklinghausen, Kreis;46,0;66,0;58,0
2007;05566;      Steinfurt, Kreis;43,5;65,8;59,7
2007;05570;      Warendorf, Kreis;45,4;64,4;58,0
2007;057;    Detmold, Regierungsbezirk;42,5;63,4;59,8
2007;05711;      Bielefeld, Kreisfreie Stadt;40,9;62,5;57,4
2007;05754;      Gütersloh, Kreis;44,1;64,5;61,9
2007;05758;      Herford, Kreis;43,5;64,4;62,1
2007;05762;      Höxter, Kreis;40,0;66,0;60,3
2007;05766;      Lippe, Kreis;42,3;62,7;59,4
2007;05770;      Minden-Lübbecke, Kreis;41,9;59,5;59,1
2007;05774;      Paderborn, Kreis;44,4;67,8;58,7
2007;059;    Arnsberg, Regierungsbezirk;43,5;61,6;57,3
2007;05911;      Bochum, Kreisfreie Stadt;44,7;58,3;56,0
2007;05913;      Dortmund, Kreisfreie Stadt;41,7;58,6;56,3
2007;05914;      Hagen, Kreisfreie Stadt;42,2;64,9;56,5
2007;05915;      Hamm, Kreisfreie Stadt;49,0;54,9;55,1
2007;05916;      Herne, Kreisfreie Stadt;48,4;63,9;53,2
2007;05954;      Ennepe-Ruhr-Kreis;47,0;61,7;62,1
2007;05958;      Hochsauerlandkreis;45,3;63,9;59,7
2007;05962;      Märkischer Kreis;43,5;63,7;57,2
2007;05966;      Olpe, Kreis;41,6;60,7;58,4
2007;05970;      Siegen-Wittgenstein, Kreis;43,3;61,9;59,8
2007;05974;      Soest, Kreis;39,0;62,6;56,8
2007;05978;      Unna, Kreis;42,7;64,3;56,1
2007;06;  Hessen;.;.;.
2007;064;    Darmstadt, Regierungsbezirk;.;.;.
2007;06411;      Darmstadt, Kreisfreie Stadt;.;.;.
2007;06412;      Frankfurt am Main, Kreisfreie Stadt;.;.;.
2007;06413;      Offenbach am Main, Kreisfreie Stadt;.;.;.
2007;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;.;.;.
2007;06431;      Bergstraße, Landkreis;.;.;.
2007;06432;      Darmstadt-Dieburg, Landkreis;.;.;.
2007;06433;      Groß-Gerau, Landkreis;.;.;.
2007;06434;      Hochtaunuskreis;.;.;.
2007;06435;      Main-Kinzig-Kreis;.;.;.
2007;06436;      Main-Taunus-Kreis;.;.;.
2007;06437;      Odenwaldkreis;.;.;.
2007;06438;      Offenbach, Landkreis;.;.;.
2007;06439;      Rheingau-Taunus-Kreis;.;.;.
2007;06440;      Wetteraukreis;.;.;.
2007;065;    Gießen, Regierungsbezirk;.;.;.
2007;06531;      Gießen, Landkreis;.;.;.
2007;06532;      Lahn-Dill-Kreis;.;.;.
2007;06533;      Limburg-Weilburg, Landkreis;.;.;.
2007;06534;      Marburg-Biedenkopf, Landkreis;.;.;.
2007;06535;      Vogelsbergkreis;.;.;.
2007;066;    Kassel, Regierungsbezirk;.;.;.
2007;06611;      Kassel, Kreisfreie Stadt;.;.;.
2007;06631;      Fulda, Landkreis;.;.;.
2007;06632;      Hersfeld-Rotenburg, Landkreis;.;.;.
2007;06633;      Kassel, Landkreis;.;.;.
2007;06634;      Schwalm-Eder-Kreis;.;.;.
2007;06635;      Waldeck-Frankenberg, Landkreis;.;.;.
2007;06636;      Werra-Meißner-Kreis;.;.;.
2007;07;  Rheinland-Pfalz;41,6;63,4;57,5
2007;071;    Koblenz, Stat. Region;41,9;63,4;59,0
2007;07111;      Koblenz, Kreisfreie Stadt;43,1;62,3;58,2
2007;07131;      Ahrweiler, Landkreis;44,7;64,2;57,3
2007;07132;      Altenkirchen (Westerwald), Landkreis;42,3;66,1;58,8
2007;07133;      Bad Kreuznach, Landkreis;40,0;64,4;58,9
2007;07134;      Birkenfeld, Landkreis;35,9;59,3;60,7
2007;07135;      Cochem-Zell, Landkreis;54,3;62,7;65,7
2007;07137;      Mayen-Koblenz, Landkreis;32,1;63,5;54,7
2007;07138;      Neuwied, Landkreis;45,7;59,9;60,6
2007;07140;      Rhein-Hunsrück-Kreis;37,9;64,4;59,2
2007;07141;      Rhein-Lahn-Kreis;43,4;67,9;55,7
2007;07143;      Westerwaldkreis;47,2;63,0;62,5
2007;072;    Trier, Stat. Region;40,6;69,6;56,7
2007;07211;      Trier, Kreisfreie Stadt;40,1;63,6;51,6
2007;07231;      Bernkastel-Wittlich, Landkreis;41,8;77,1;55,2
2007;07232;      Eifelkreis Bitburg-Prüm;35,9;74,4;57,6
2007;07233;      Vulkaneifel, Landkreis;43,5;65,6;63,7
2007;07235;      Trier-Saarburg, Landkreis;44,9;66,0;56,8
2007;073;    Rheinhessen-Pfalz, Stat. Region;41,8;61,8;56,4
2007;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;48,0;66,1;57,7
2007;07312;      Kaiserslautern, Kreisfreie Stadt;45,5;53,2;50,7
2007;07313;      Landau in der Pfalz, Kreisfreie Stadt;37,2;62,2;67,7
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;40,7;58,0;54,1
2007;07315;      Mainz, Kreisfreie Stadt;44,8;62,4;52,3
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;38,9;46,7;46,5
2007;07317;      Pirmasens, Kreisfreie Stadt;39,7;60,3;47,8
2007;07318;      Speyer, Kreisfreie Stadt;42,5;60,5;58,5
2007;07319;      Worms, Kreisfreie Stadt;38,6;67,8;55,6
2007;07320;      Zweibrücken, Kreisfreie Stadt;40,6;66,0;55,3
2007;07331;      Alzey-Worms, Landkreis;35,6;62,9;58,0
2007;07332;      Bad Dürkheim, Landkreis;46,3;64,1;56,7
2007;07333;      Donnersbergkreis;41,9;65,2;65,6
2007;07334;      Germersheim, Landkreis;41,7;76,2;58,7
2007;07335;      Kaiserslautern, Landkreis;39,8;47,0;59,4
2007;07336;      Kusel, Landkreis;38,7;54,8;57,1
2007;07337;      Südliche Weinstraße, Landkreis;44,6;58,8;52,4
2007;07338;      Rhein-Pfalz-Kreis;51,8;62,5;59,8
2007;07339;      Mainz-Bingen, Landkreis;37,3;68,5;54,7
2007;07340;      Südwestpfalz, Landkreis;38,5;64,4;60,1
2007;08;  Baden-Württemberg, Land;45,4;61,8;56,4
2007;081;    Stuttgart, Regierungsbezirk;45,8;63,4;56,5
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;45,2;60,5;55,8
2007;08115;      Böblingen, Landkreis;46,8;62,0;56,5
2007;08116;      Esslingen, Landkreis;47,4;65,4;57,7
2007;08117;      Göppingen, Landkreis;47,2;67,9;57,2
2007;08118;      Ludwigsburg, Landkreis;47,6;65,8;56,9
2007;08119;      Rems-Murr-Kreis, Landkreis;45,8;62,9;56,0
2007;08121;      Heilbronn, Stadtkreis;43,7;61,5;55,7
2007;08125;      Heilbronn, Landkreis;43,2;62,8;56,6
2007;08126;      Hohenlohekreis, Landkreis;39,9;65,9;59,1
2007;08127;      Schwäbisch Hall, Landkreis;46,5;58,5;55,0
2007;08128;      Main-Tauber-Kreis, Landkreis;44,1;56,0;61,1
2007;08135;      Heidenheim, Landkreis;45,1;66,3;54,0
2007;08136;      Ostalbkreis, Landkreis;45,2;66,7;54,2
2007;082;    Karlsruhe, Regierungsbzirk;46,5;60,9;56,6
2007;08211;      Baden-Baden, Stadtkreis;39,9;72,1;59,6
2007;08212;      Karlsruhe, Stadtkreis;43,8;53,8;56,3
2007;08215;      Karlsruhe, Landkreis;48,9;63,8;55,8
2007;08216;      Rastatt, Landkreis;48,8;63,0;57,5
2007;08221;      Heidelberg, Stadtkreis;43,8;54,2;58,1
2007;08222;      Mannheim, Stadtkreis;47,6;57,7;55,1
2007;08225;      Neckar-Odenwald-Kreis, Landkreis;41,4;61,5;55,8
2007;08226;      Rhein-Neckar-Kreis, Landkreis;48,3;63,7;56,7
2007;08231;      Pforzheim, Stadtkreis;44,3;55,0;53,7
2007;08235;      Calw, Landkreis;51,1;58,1;55,3
2007;08236;      Enzkreis, Landkreis;45,3;62,1;59,6
2007;08237;      Freudenstadt, Landkreis;49,2;66,3;59,0
2007;083;    Freiburg, Regierungsbezirk;44,1;60,1;56,3
2007;08311;      Freiburg im Breisgau, Stadtkreis;40,4;61,0;57,3
2007;08315;      Breisgau-Hochschwarzwald, Landkreis;45,5;58,6;57,4
2007;08316;      Emmendingen, Landkreis;42,7;60,7;55,3
2007;08317;      Ortenaukreis, Landkreis;42,0;54,6;56,3
2007;08325;      Rottweil, Landkreis;49,5;51,9;54,8
2007;08326;      Schwarzwald-Baar-Kreis, Landkreis;45,6;68,0;58,3
2007;08327;      Tuttlingen, Landkreis;41,8;60,7;56,2
2007;08335;      Konstanz, Landkreis;46,0;62,6;60,2
2007;08336;      Lörrach, Landkreis;47,2;65,4;51,2
2007;08337;      Waldshut, Landkreis;45,9;57,0;55,5
2007;084;    Tübingen, Regierungsbezirk;44,5;61,9;56,3
2007;08415;      Reutlingen, Landkreis;45,3;63,9;53,8
2007;08416;      Tübingen, Landkreis;49,4;59,5;56,3
2007;08417;      Zollernalbkreis, Landkreis;42,3;64,1;56,8
2007;08421;      Ulm, Stadtkreis;42,3;57,4;53,4
2007;08425;      Alb-Donau-Kreis, Landkreis;43,1;62,2;55,3
2007;08426;      Biberach, Landkreis;44,6;62,3;58,1
2007;08435;      Bodenseekreis, Landkreis;47,5;53,5;60,6
2007;08436;      Ravensburg, Landkreis;42,4;66,8;55,7
2007;08437;      Sigmaringen, Landkreis;39,5;68,5;56,5
2007;09;  Bayern;44,5;63,5;56,9
2007;091;    Oberbayern, Regierungsbezirk;45,5;64,6;57,1
2007;09161;      Ingolstadt;49,1;65,9;53,3
2007;09162;      München, Landeshauptstadt;43,5;61,7;55,6
2007;09163;      Rosenheim;38,8;66,1;55,4
2007;09171;      Altötting, Landkreis;50,6;59,2;62,0
2007;09172;      Berchtesgadener Land, Landkreis;40,4;62,7;57,6
2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;49,6;64,2;60,8
2007;09174;      Dachau, Landkreis;48,1;64,7;57,5
2007;09175;      Ebersberg, Landkreis;48,2;66,1;61,9
2007;09176;      Eichstätt, Landkreis;45,3;72,1;58,8
2007;09177;      Erding, Landkreis;43,7;61,8;57,7
2007;09178;      Freising, Landkreis;43,8;70,2;55,3
2007;09179;      Fürstenfeldbruck, Landkreis;47,7;68,1;54,9
2007;09180;      Garmisch-Partenkirchen, Landkreis;48,6;68,9;61,1
2007;09181;      Landsberg am Lech, Landkreis;46,8;59,6;55,3
2007;09182;      Miesbach, Landkreis;38,2;62,2;63,1
2007;09183;      Mühldorf a.Inn, Landkreis;43,3;62,0;56,6
2007;09184;      München, Landkreis;48,3;70,9;57,5
2007;09185;      Neuburg-Schrobenhausen, Landkreis;40,4;78,0;61,9
2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;45,1;67,8;52,9
2007;09187;      Rosenheim, Landkreis;44,1;65,2;57,4
2007;09188;      Starnberg, Landkreis;47,0;60,4;55,5
2007;09189;      Traunstein, Landkreis;47,3;64,1;56,9
2007;09190;      Weilheim-Schongau, Landkreis;46,9;69,2;57,6
2007;092;    Niederbayern, Regierungsbezirk;42,9;63,6;57,9
2007;09261;      Landshut;43,0;60,7;58,4
2007;09262;      Passau;35,3;60,8;48,2
2007;09263;      Straubing;40,7;77,6;55,6
2007;09271;      Deggendorf, Landkreis;44,1;60,5;55,4
2007;09272;      Freyung-Grafenau, Landkreis;39,3;66,0;56,8
2007;09273;      Kelheim, Landkreis;41,8;59,4;57,7
2007;09274;      Landshut, Landkreis;45,5;55,8;59,6
2007;09275;      Passau, Landkreis;45,5;73,2;56,7
2007;09276;      Regen, Landkreis;45,5;57,1;61,0
2007;09277;      Rottal-Inn, Landkreis;44,1;54,3;57,3
2007;09278;      Straubing-Bogen, Landkreis;49,3;66,7;61,9
2007;09279;      Dingolfing-Landau, Landkreis;44,8;72,2;59,5
2007;093;    Oberpfalz, Regierungsbezirk;43,7;64,0;57,7
2007;09361;      Amberg;34,3;50,0;57,1
2007;09362;      Regensburg;42,9;54,0;58,0
2007;09363;      Weiden i.d.OPf.;41,1;68,9;54,6
2007;09371;      Amberg-Sulzbach, Landkreis;51,7;71,9;57,0
2007;09372;      Cham, Landkreis;44,5;76,0;54,0
2007;09373;      Neumarkt i.d.OPf., Landkreis;48,3;62,3;60,2
2007;09374;      Neustadt a.d.Waldnaab, Landkreis;56,0;50,0;56,0
2007;09375;      Regensburg, Landkreis;54,9;76,2;58,6
2007;09376;      Schwandorf, Landkreis;39,5;64,5;57,2
2007;09377;      Tirschenreuth, Landkreis;46,3;66,0;65,2
2007;094;    Oberfranken, Regierungsbezirk;43,4;61,2;56,9
