GENESIS-Tabelle: 13111-04-02-4-B
Sozialversicherungspflichtig Beschäftigte am Wohnort;;;;;;;;;
nach Geschlecht, Nationalität und Beschäftigungsumfang;;;;;;;;;
- Stichtag 30.06. - regionale Ebenen;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2015;05315;Köln, Kreisfreie Stadt;Insgesamt;382432;200636;181796;55506;33505;22001
30.06.2015;05316;Leverkusen, Kreisfreie Stadt;Vollzeitbeschäftigte;43903;29530;14373;4485;3431;1054
30.06.2015;05316;Leverkusen, Kreisfreie Stadt;Teilzeitbeschäftigte;14902;3107;11795;1819;630;1189
30.06.2015;05316;Leverkusen, Kreisfreie Stadt;Insgesamt;58809;32640;26169;6304;4061;2243
30.06.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);Vollzeitbeschäftigte;132846;88224;44622;12638;9019;3619
30.06.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);Teilzeitbeschäftigte;52996;13940;39056;5893;2261;3632
30.06.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;185885;102188;83697;18534;11283;7251
30.06.2015;05334002;Aachen, krfr. Stadt;Vollzeitbeschäftigte;54316;34746;19570;6372;4350;2022
30.06.2015;05334002;Aachen, krfr. Stadt;Teilzeitbeschäftigte;25521;8733;16788;3560;1514;2046
30.06.2015;05334002;Aachen, krfr. Stadt;Insgesamt;79859;43491;36368;9934;5866;4068
30.06.2015;05354;Aachen, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;05354;Aachen, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;05354;Aachen, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2015;05358;Düren, Kreis;Vollzeitbeschäftigte;68882;47307;21575;4152;3198;954
30.06.2015;05358;Düren, Kreis;Teilzeitbeschäftigte;23153;4335;18818;1700;690;1010
30.06.2015;05358;Düren, Kreis;Insgesamt;92080;51665;40415;5855;3891;1964
30.06.2015;05362;Rhein-Erft-Kreis;Vollzeitbeschäftigte;126171;84192;41979;11672;8815;2857
30.06.2015;05362;Rhein-Erft-Kreis;Teilzeitbeschäftigte;42743;8615;34128;4596;1692;2904
30.06.2015;05362;Rhein-Erft-Kreis;Insgesamt;168949;92823;76126;16271;10509;5762
30.06.2015;05366;Euskirchen, Kreis;Vollzeitbeschäftigte;50302;34149;16153;2161;1576;585
30.06.2015;05366;Euskirchen, Kreis;Teilzeitbeschäftigte;17323;2873;14450;911;308;603
30.06.2015;05366;Euskirchen, Kreis;Insgesamt;67632;37027;30605;3072;1884;1188
30.06.2015;05370;Heinsberg, Kreis;Vollzeitbeschäftigte;63940;43979;19961;4161;3134;1027
30.06.2015;05370;Heinsberg, Kreis;Teilzeitbeschäftigte;21861;3733;18128;1429;471;958
30.06.2015;05370;Heinsberg, Kreis;Insgesamt;85831;47732;38099;5591;3606;1985
30.06.2015;05374;Oberbergischer Kreis;Vollzeitbeschäftigte;78945;54374;24571;5192;3920;1272
30.06.2015;05374;Oberbergischer Kreis;Teilzeitbeschäftigte;23654;3602;20052;1422;452;970
30.06.2015;05374;Oberbergischer Kreis;Insgesamt;102610;57981;44629;6615;4373;2242
30.06.2015;05378;Rheinisch-Bergischer Kreis;Vollzeitbeschäftigte;73342;48443;24899;4842;3490;1352
30.06.2015;05378;Rheinisch-Bergischer Kreis;Teilzeitbeschäftigte;26805;4804;22001;2105;663;1442
30.06.2015;05378;Rheinisch-Bergischer Kreis;Insgesamt;100162;53255;46907;6949;4155;2794
30.06.2015;05382;Rhein-Sieg-Kreis;Vollzeitbeschäftigte;154387;100783;53604;11219;8085;3134
30.06.2015;05382;Rhein-Sieg-Kreis;Teilzeitbeschäftigte;57486;10943;46543;4842;1830;3012
30.06.2015;05382;Rhein-Sieg-Kreis;Insgesamt;211911;111742;100169;16064;9917;6147
30.06.2015;05512;Bottrop, Kreisfreie Stadt;Vollzeitbeschäftigte;29482;19868;9614;1920;1490;430
30.06.2015;05512;Bottrop, Kreisfreie Stadt;Teilzeitbeschäftigte;10052;1877;8175;755;289;466
30.06.2015;05512;Bottrop, Kreisfreie Stadt;Insgesamt;39542;21749;17793;2676;1780;896
30.06.2015;05513;Gelsenkirchen, Kreisfreie Stadt;Vollzeitbeschäftigte;57458;39098;18360;6101;4867;1234
30.06.2015;05513;Gelsenkirchen, Kreisfreie Stadt;Teilzeitbeschäftigte;19652;4508;15144;2680;1144;1536
30.06.2015;05513;Gelsenkirchen, Kreisfreie Stadt;Insgesamt;77143;43628;33515;8788;6015;2773
30.06.2015;05515;Münster, Kreisfreie Stadt;Vollzeitbeschäftigte;72610;44086;28524;4654;3175;1479
30.06.2015;05515;Münster, Kreisfreie Stadt;Teilzeitbeschäftigte;34943;10312;24631;3318;1418;1900
30.06.2015;05515;Münster, Kreisfreie Stadt;Insgesamt;107576;54412;53164;7974;4594;3380
30.06.2015;05554;Borken, Kreis;Vollzeitbeschäftigte;107819;76696;31123;5269;4135;1134
30.06.2015;05554;Borken, Kreis;Teilzeitbeschäftigte;31998;4459;27539;1439;504;935
30.06.2015;05554;Borken, Kreis;Insgesamt;139844;81175;58669;6708;4639;2069
30.06.2015;05558;Coesfeld, Kreis;Vollzeitbeschäftigte;61973;42767;19206;2368;1839;529
30.06.2015;05558;Coesfeld, Kreis;Teilzeitbeschäftigte;22253;3192;19061;814;302;512
30.06.2015;05558;Coesfeld, Kreis;Insgesamt;84239;45966;38273;3183;2141;1042
30.06.2015;05562;Recklinghausen, Kreis;Vollzeitbeschäftigte;153537;104445;49092;11491;8993;2498
30.06.2015;05562;Recklinghausen, Kreis;Teilzeitbeschäftigte;53262;9606;43656;3869;1516;2353
30.06.2015;05562;Recklinghausen, Kreis;Insgesamt;206843;114074;92769;15362;10509;4853
30.06.2015;05566;Steinfurt, Kreis;Vollzeitbeschäftigte;125744;88103;37641;7093;5384;1709
30.06.2015;05566;Steinfurt, Kreis;Teilzeitbeschäftigte;44222;6714;37508;2259;965;1294
30.06.2015;05566;Steinfurt, Kreis;Insgesamt;169994;94832;75162;9354;6350;3004
30.06.2015;05570;Warendorf, Kreis;Vollzeitbeschäftigte;79910;56068;23842;5799;4366;1433
30.06.2015;05570;Warendorf, Kreis;Teilzeitbeschäftigte;25781;3785;21996;1391;533;858
30.06.2015;05570;Warendorf, Kreis;Insgesamt;105740;59884;45856;7196;4905;2291
30.06.2015;05711;Bielefeld, Kreisfreie Stadt;Vollzeitbeschäftigte;80867;53706;27161;8275;6235;2040
30.06.2015;05711;Bielefeld, Kreisfreie Stadt;Teilzeitbeschäftigte;35354;8543;26811;4053;1439;2614
30.06.2015;05711;Bielefeld, Kreisfreie Stadt;Insgesamt;116295;62292;54003;12333;7678;4655
30.06.2015;05754;Gütersloh, Kreis;Vollzeitbeschäftigte;111194;77434;33760;13193;9748;3445
30.06.2015;05754;Gütersloh, Kreis;Teilzeitbeschäftigte;34063;5105;28958;2609;882;1727
30.06.2015;05754;Gütersloh, Kreis;Insgesamt;145318;82582;62736;15805;10632;5173
30.06.2015;05758;Herford, Kreis;Vollzeitbeschäftigte;69250;47488;21762;4210;3182;1028
30.06.2015;05758;Herford, Kreis;Teilzeitbeschäftigte;25764;3817;21947;1404;447;957
30.06.2015;05758;Herford, Kreis;Insgesamt;95030;51314;43716;5614;3629;1985
30.06.2015;05762;Höxter, Kreis;Vollzeitbeschäftigte;38059;27278;10781;1173;880;293
30.06.2015;05762;Höxter, Kreis;Teilzeitbeschäftigte;13884;2000;11884;358;114;244
30.06.2015;05762;Höxter, Kreis;Insgesamt;51946;29281;22665;1531;994;537
30.06.2015;05766;Lippe, Kreis;Vollzeitbeschäftigte;91830;63397;28433;4197;3234;963
30.06.2015;05766;Lippe, Kreis;Teilzeitbeschäftigte;34385;5403;28982;1670;620;1050
30.06.2015;05766;Lippe, Kreis;Insgesamt;126263;68829;57434;5867;3854;2013
30.06.2015;05770;Minden-Lübbecke, Kreis;Vollzeitbeschäftigte;87412;59999;27413;4064;2981;1083
30.06.2015;05770;Minden-Lübbecke, Kreis;Teilzeitbeschäftigte;30524;4460;26064;1281;478;803
30.06.2015;05770;Minden-Lübbecke, Kreis;Insgesamt;117951;64472;53479;5346;3460;1886
30.06.2015;05774;Paderborn, Kreis;Vollzeitbeschäftigte;84322;59689;24633;5188;4066;1122
30.06.2015;05774;Paderborn, Kreis;Teilzeitbeschäftigte;29453;5183;24270;1537;562;975
30.06.2015;05774;Paderborn, Kreis;Insgesamt;113810;64890;48920;6727;4628;2099
30.06.2015;05911;Bochum, Kreisfreie Stadt;Vollzeitbeschäftigte;87445;56998;30447;6008;4453;1555
30.06.2015;05911;Bochum, Kreisfreie Stadt;Teilzeitbeschäftigte;33987;8359;25628;3298;1375;1923
30.06.2015;05911;Bochum, Kreisfreie Stadt;Insgesamt;121451;65369;56082;9307;5829;3478
30.06.2015;05913;Dortmund, Kreisfreie Stadt;Vollzeitbeschäftigte;140673;92384;48289;15364;11806;3558
30.06.2015;05913;Dortmund, Kreisfreie Stadt;Teilzeitbeschäftigte;53036;13737;39299;7508;3176;4332
30.06.2015;05913;Dortmund, Kreisfreie Stadt;Insgesamt;193745;106142;87603;22874;14983;7891
30.06.2015;05914;Hagen, Kreisfreie Stadt;Vollzeitbeschäftigte;47977;32627;15350;6344;4888;1456
30.06.2015;05914;Hagen, Kreisfreie Stadt;Teilzeitbeschäftigte;16276;3226;13050;2155;735;1420
30.06.2015;05914;Hagen, Kreisfreie Stadt;Insgesamt;64271;35862;28409;8500;5623;2877
30.06.2015;05915;Hamm, Kreisfreie Stadt;Vollzeitbeschäftigte;43786;30235;13551;5060;3923;1137
30.06.2015;05915;Hamm, Kreisfreie Stadt;Teilzeitbeschäftigte;15493;2923;12570;1529;630;899
30.06.2015;05915;Hamm, Kreisfreie Stadt;Insgesamt;59290;33164;26126;6590;4554;2036
30.06.2015;05916;Herne, Kreisfreie Stadt;Vollzeitbeschäftigte;35435;24002;11433;3590;2842;748
30.06.2015;05916;Herne, Kreisfreie Stadt;Teilzeitbeschäftigte;13071;2873;10198;1586;671;915
30.06.2015;05916;Herne, Kreisfreie Stadt;Insgesamt;48517;26881;21636;5179;3516;1663
30.06.2015;05954;Ennepe-Ruhr-Kreis;Vollzeitbeschäftigte;86590;57783;28807;6046;4648;1398
30.06.2015;05954;Ennepe-Ruhr-Kreis;Teilzeitbeschäftigte;30183;5399;24784;2219;714;1505
30.06.2015;05954;Ennepe-Ruhr-Kreis;Insgesamt;116796;63191;53605;8265;5362;2903
30.06.2015;05958;Hochsauerlandkreis;Vollzeitbeschäftigte;77253;54869;22384;4895;3866;1029
30.06.2015;05958;Hochsauerlandkreis;Teilzeitbeschäftigte;23313;3009;20304;1139;337;802
30.06.2015;05958;Hochsauerlandkreis;Insgesamt;100590;57896;42694;6035;4204;1831
30.06.2015;05962;Märkischer Kreis;Vollzeitbeschäftigte;123748;84745;39003;14360;10825;3535
30.06.2015;05962;Märkischer Kreis;Teilzeitbeschäftigte;33426;4853;28573;3035;815;2220
30.06.2015;05962;Märkischer Kreis;Insgesamt;157231;89634;67597;17399;11643;5756
30.06.2015;05966;Olpe, Kreis;Vollzeitbeschäftigte;43872;31081;12791;3454;2629;825
30.06.2015;05966;Olpe, Kreis;Teilzeitbeschäftigte;10511;1260;9251;552;154;398
30.06.2015;05966;Olpe, Kreis;Insgesamt;54396;32348;22048;4006;2783;1223
30.06.2015;05970;Siegen-Wittgenstein, Kreis;Vollzeitbeschäftigte;81304;57517;23787;5627;4556;1071
30.06.2015;05970;Siegen-Wittgenstein, Kreis;Teilzeitbeschäftigte;24491;4065;20426;1691;622;1069
30.06.2015;05970;Siegen-Wittgenstein, Kreis;Insgesamt;105815;61591;44224;7318;5178;2140
30.06.2015;05974;Soest, Kreis;Vollzeitbeschäftigte;85325;58948;26377;5429;4061;1368
30.06.2015;05974;Soest, Kreis;Teilzeitbeschäftigte;27575;4096;23479;1537;471;1066
30.06.2015;05974;Soest, Kreis;Insgesamt;112923;63056;49867;6967;4532;2435
30.06.2015;05978;Unna, Kreis;Vollzeitbeschäftigte;102122;69373;32749;7012;5322;1690
30.06.2015;05978;Unna, Kreis;Teilzeitbeschäftigte;35631;6133;29498;2527;873;1654
30.06.2015;05978;Unna, Kreis;Insgesamt;137797;75526;62271;9543;6197;3346
30.06.2015;06411;Darmstadt, Kreisfreie Stadt;Vollzeitbeschäftigte;38754;24740;14014;6402;4419;1983
30.06.2015;06411;Darmstadt, Kreisfreie Stadt;Teilzeitbeschäftigte;17025;5407;11618;3499;1424;2075
30.06.2015;06411;Darmstadt, Kreisfreie Stadt;Insgesamt;55789;30148;25641;9901;5843;4058
30.06.2015;06412;Frankfurt am Main, Kreisfreie Stadt;Vollzeitbeschäftigte;200487;120047;80440;48455;31599;16856
30.06.2015;06412;Frankfurt am Main, Kreisfreie Stadt;Teilzeitbeschäftigte;75263;24903;50360;24765;10038;14727
30.06.2015;06412;Frankfurt am Main, Kreisfreie Stadt;Insgesamt;275762;144959;130803;73222;41639;31583
30.06.2015;06413;Offenbach am Main, Kreisfreie Stadt;Vollzeitbeschäftigte;31940;20743;11197;10424;7561;2863
30.06.2015;06413;Offenbach am Main, Kreisfreie Stadt;Teilzeitbeschäftigte;14583;5500;9083;6383;3063;3320
30.06.2015;06413;Offenbach am Main, Kreisfreie Stadt;Insgesamt;46534;26251;20283;16810;10626;6184
30.06.2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Vollzeitbeschäftigte;72741;44648;28093;11155;7632;3523
30.06.2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Teilzeitbeschäftigte;28616;7794;20822;6262;2504;3758
30.06.2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;101369;52447;48922;17418;10136;7282
30.06.2015;06431;Bergstraße, Landkreis;Vollzeitbeschäftigte;73834;50129;23705;7420;5302;2118
30.06.2015;06431;Bergstraße, Landkreis;Teilzeitbeschäftigte;25885;4378;21507;2955;993;1962
30.06.2015;06431;Bergstraße, Landkreis;Insgesamt;99730;54516;45214;10376;6296;4080
30.06.2015;06432;Darmstadt-Dieburg, Landkreis;Vollzeitbeschäftigte;80565;54043;26522;9267;6641;2626
30.06.2015;06432;Darmstadt-Dieburg, Landkreis;Teilzeitbeschäftigte;30752;5756;24996;4156;1338;2818
30.06.2015;06432;Darmstadt-Dieburg, Landkreis;Insgesamt;111338;59814;51524;13423;7979;5444
30.06.2015;06433;Groß-Gerau, Landkreis;Vollzeitbeschäftigte;75494;50954;24540;13213;9766;3447
30.06.2015;06433;Groß-Gerau, Landkreis;Teilzeitbeschäftigte;27817;6908;20909;6294;2626;3668
30.06.2015;06433;Groß-Gerau, Landkreis;Insgesamt;103325;57868;45457;19509;12393;7116
30.06.2015;06434;Hochtaunuskreis;Vollzeitbeschäftigte;60596;38364;22232;7875;5081;2794
30.06.2015;06434;Hochtaunuskreis;Teilzeitbeschäftigte;21864;4279;17585;3401;1091;2310
30.06.2015;06434;Hochtaunuskreis;Insgesamt;82469;42646;39823;11278;6172;5106
30.06.2015;06435;Main-Kinzig-Kreis;Vollzeitbeschäftigte;114414;76635;37779;13313;9739;3574
30.06.2015;06435;Main-Kinzig-Kreis;Teilzeitbeschäftigte;40670;7689;32981;5746;2052;3694
30.06.2015;06435;Main-Kinzig-Kreis;Insgesamt;155107;84337;70770;19059;11791;7268
30.06.2015;06436;Main-Taunus-Kreis;Vollzeitbeschäftigte;66558;42607;23951;8776;5984;2792
30.06.2015;06436;Main-Taunus-Kreis;Teilzeitbeschäftigte;23894;4701;19193;3772;1211;2561
30.06.2015;06436;Main-Taunus-Kreis;Insgesamt;90458;47309;43149;12548;7195;5353
30.06.2015;06437;Odenwaldkreis;Vollzeitbeschäftigte;25969;18103;7866;3060;2329;731
30.06.2015;06437;Odenwaldkreis;Teilzeitbeschäftigte;9225;1421;7804;884;281;603
30.06.2015;06437;Odenwaldkreis;Insgesamt;35201;19528;15673;3944;2610;1334
30.06.2015;06438;Offenbach, Landkreis;Vollzeitbeschäftigte;96330;62073;34257;14791;10355;4436
30.06.2015;06438;Offenbach, Landkreis;Teilzeitbeschäftigte;34749;7903;26846;6955;2861;4094
30.06.2015;06438;Offenbach, Landkreis;Insgesamt;131091;69982;61109;21748;13216;8532
30.06.2015;06439;Rheingau-Taunus-Kreis;Vollzeitbeschäftigte;48316;31360;16956;4292;2956;1336
30.06.2015;06439;Rheingau-Taunus-Kreis;Teilzeitbeschäftigte;18673;3266;15407;1972;618;1354
30.06.2015;06439;Rheingau-Taunus-Kreis;Insgesamt;66995;34630;32365;6264;3574;2690
30.06.2015;06440;Wetteraukreis;Vollzeitbeschäftigte;82298;54404;27894;6858;4799;2059
30.06.2015;06440;Wetteraukreis;Teilzeitbeschäftigte;30192;5407;24785;3362;1188;2174
30.06.2015;06440;Wetteraukreis;Insgesamt;112498;59818;52680;10220;5987;4233
30.06.2015;06531;Gießen, Landkreis;Vollzeitbeschäftigte;63172;42134;21038;4199;3036;1163
30.06.2015;06531;Gießen, Landkreis;Teilzeitbeschäftigte;28396;6122;22274;2415;991;1424
30.06.2015;06531;Gießen, Landkreis;Insgesamt;91587;48267;43320;6614;4027;2587
30.06.2015;06532;Lahn-Dill-Kreis;Vollzeitbeschäftigte;69553;48643;20910;5051;3869;1182
30.06.2015;06532;Lahn-Dill-Kreis;Teilzeitbeschäftigte;23655;3677;19978;1756;680;1076
30.06.2015;06532;Lahn-Dill-Kreis;Insgesamt;93226;52329;40897;6810;4551;2259
30.06.2015;06533;Limburg-Weilburg, Landkreis;Vollzeitbeschäftigte;44829;31056;13773;3177;2451;726
30.06.2015;06533;Limburg-Weilburg, Landkreis;Teilzeitbeschäftigte;16045;2860;13185;1549;779;770
30.06.2015;06533;Limburg-Weilburg, Landkreis;Insgesamt;60889;33926;26963;4726;3230;1496
30.06.2015;06534;Marburg-Biedenkopf, Landkreis;Vollzeitbeschäftigte;62464;42538;19926;4881;3291;1590
30.06.2015;06534;Marburg-Biedenkopf, Landkreis;Teilzeitbeschäftigte;26254;4889;21365;1829;636;1193
30.06.2015;06534;Marburg-Biedenkopf, Landkreis;Insgesamt;88726;47432;41294;6710;3927;2783
30.06.2015;06535;Vogelsbergkreis;Vollzeitbeschäftigte;28903;20329;8574;1016;705;311
30.06.2015;06535;Vogelsbergkreis;Teilzeitbeschäftigte;11002;1490;9512;436;171;265
30.06.2015;06535;Vogelsbergkreis;Insgesamt;39917;21825;18092;1452;876;576
30.06.2015;06611;Kassel, Kreisfreie Stadt;Vollzeitbeschäftigte;44512;29406;15106;5061;3758;1303
30.06.2015;06611;Kassel, Kreisfreie Stadt;Teilzeitbeschäftigte;22844;6749;16095;3274;1536;1738
30.06.2015;06611;Kassel, Kreisfreie Stadt;Insgesamt;67393;36180;31213;8345;5301;3044
30.06.2015;06631;Fulda, Landkreis;Vollzeitbeschäftigte;60437;42038;18399;3155;2434;721
30.06.2015;06631;Fulda, Landkreis;Teilzeitbeschäftigte;21820;3379;18441;1355;526;829
30.06.2015;06631;Fulda, Landkreis;Insgesamt;82274;45427;36847;4510;2960;1550
30.06.2015;06632;Hersfeld-Rotenburg, Landkreis;Vollzeitbeschäftigte;31838;22450;9388;1642;1204;438
30.06.2015;06632;Hersfeld-Rotenburg, Landkreis;Teilzeitbeschäftigte;12137;1865;10272;639;283;356
30.06.2015;06632;Hersfeld-Rotenburg, Landkreis;Insgesamt;43982;24320;19662;2281;1487;794
30.06.2015;06633;Kassel, Landkreis;Vollzeitbeschäftigte;61199;43036;18163;2417;1853;564
30.06.2015;06633;Kassel, Landkreis;Teilzeitbeschäftigte;26209;3881;22328;1067;371;696
30.06.2015;06633;Kassel, Landkreis;Insgesamt;87419;46919;40500;3484;2224;1260
30.06.2015;06634;Schwalm-Eder-Kreis;Vollzeitbeschäftigte;48312;34189;14123;1912;1421;491
30.06.2015;06634;Schwalm-Eder-Kreis;Teilzeitbeschäftigte;19474;2788;16686;740;275;465
30.06.2015;06634;Schwalm-Eder-Kreis;Insgesamt;67798;36984;30814;2652;1696;956
30.06.2015;06635;Waldeck-Frankenberg, Landkreis;Vollzeitbeschäftigte;44127;31097;13030;2181;1631;550
30.06.2015;06635;Waldeck-Frankenberg, Landkreis;Teilzeitbeschäftigte;16882;2274;14608;742;234;508
30.06.2015;06635;Waldeck-Frankenberg, Landkreis;Insgesamt;61032;33388;27644;2923;1865;1058
30.06.2015;06636;Werra-Meißner-Kreis;Vollzeitbeschäftigte;23952;17103;6849;784;630;154
30.06.2015;06636;Werra-Meißner-Kreis;Teilzeitbeschäftigte;10731;1524;9207;376;149;227
30.06.2015;06636;Werra-Meißner-Kreis;Insgesamt;34695;18635;16060;1160;779;381
30.06.2015;07111;Koblenz, Kreisfreie Stadt;Vollzeitbeschäftigte;27166;17125;10041;2312;1623;689
30.06.2015;07111;Koblenz, Kreisfreie Stadt;Teilzeitbeschäftigte;11059;2575;8484;1335;521;814
30.06.2015;07111;Koblenz, Kreisfreie Stadt;Insgesamt;38232;19707;18525;3647;2144;1503
30.06.2015;07131;Ahrweiler, Landkreis;Vollzeitbeschäftigte;32749;21578;11171;2300;1631;669
30.06.2015;07131;Ahrweiler, Landkreis;Teilzeitbeschäftigte;12393;2103;10290;976;361;615
30.06.2015;07131;Ahrweiler, Landkreis;Insgesamt;45149;23683;21466;3276;1992;1284
30.06.2015;07132;Altenkirchen (Westerwald), Landkreis;Vollzeitbeschäftigte;36340;25719;10621;1787;1409;378
30.06.2015;07132;Altenkirchen (Westerwald), Landkreis;Teilzeitbeschäftigte;10908;1502;9406;512;170;342
30.06.2015;07132;Altenkirchen (Westerwald), Landkreis;Insgesamt;47263;27231;20032;2299;1579;720
30.06.2015;07133;Bad Kreuznach, Landkreis;Vollzeitbeschäftigte;41847;28318;13529;3149;2321;828
30.06.2015;07133;Bad Kreuznach, Landkreis;Teilzeitbeschäftigte;15740;2676;13064;1244;432;812
30.06.2015;07133;Bad Kreuznach, Landkreis;Insgesamt;57603;31003;26600;4394;2753;1641
30.06.2015;07134;Birkenfeld, Landkreis;Vollzeitbeschäftigte;21613;14887;6726;794;562;232
30.06.2015;07134;Birkenfeld, Landkreis;Teilzeitbeschäftigte;7719;1034;6685;317;109;208
30.06.2015;07134;Birkenfeld, Landkreis;Insgesamt;29339;15925;13414;1111;671;440
30.06.2015;07135;Cochem-Zell, Landkreis;Vollzeitbeschäftigte;16268;11308;4960;881;555;326
30.06.2015;07135;Cochem-Zell, Landkreis;Teilzeitbeschäftigte;6661;972;5689;415;139;276
30.06.2015;07135;Cochem-Zell, Landkreis;Insgesamt;22931;12281;10650;1296;694;602
30.06.2015;07137;Mayen-Koblenz, Landkreis;Vollzeitbeschäftigte;57350;39024;18326;2917;2155;762
30.06.2015;07137;Mayen-Koblenz, Landkreis;Teilzeitbeschäftigte;21311;3175;18136;1169;406;763
30.06.2015;07137;Mayen-Koblenz, Landkreis;Insgesamt;78677;42209;36468;4086;2561;1525
30.06.2015;07138;Neuwied, Landkreis;Vollzeitbeschäftigte;49011;33238;15773;2997;2209;788
30.06.2015;07138;Neuwied, Landkreis;Teilzeitbeschäftigte;17233;2739;14494;1290;458;832
30.06.2015;07138;Neuwied, Landkreis;Insgesamt;66249;35980;30269;4287;2667;1620
30.06.2015;07140;Rhein-Hunsrück-Kreis;Vollzeitbeschäftigte;28912;20267;8645;1558;1127;431
30.06.2015;07140;Rhein-Hunsrück-Kreis;Teilzeitbeschäftigte;10379;1341;9038;520;163;357
30.06.2015;07140;Rhein-Hunsrück-Kreis;Insgesamt;39301;21615;17686;2078;1290;788
30.06.2015;07141;Rhein-Lahn-Kreis;Vollzeitbeschäftigte;32420;22050;10370;1778;1248;530
30.06.2015;07141;Rhein-Lahn-Kreis;Teilzeitbeschäftigte;12339;1847;10492;800;258;542
30.06.2015;07141;Rhein-Lahn-Kreis;Insgesamt;44766;23901;20865;2578;1506;1072
30.06.2015;07143;Westerwaldkreis;Vollzeitbeschäftigte;56826;39700;17126;3723;2944;779
30.06.2015;07143;Westerwaldkreis;Teilzeitbeschäftigte;18886;2573;16313;1218;401;817
30.06.2015;07143;Westerwaldkreis;Insgesamt;75721;42279;33442;4941;3345;1596
30.06.2015;07211;Trier, Kreisfreie Stadt;Vollzeitbeschäftigte;22069;13554;8515;1780;1158;622
30.06.2015;07211;Trier, Kreisfreie Stadt;Teilzeitbeschäftigte;10088;2462;7626;958;346;612
30.06.2015;07211;Trier, Kreisfreie Stadt;Insgesamt;32165;16016;16149;2738;1504;1234
30.06.2015;07231;Bernkastel-Wittlich, Landkreis;Vollzeitbeschäftigte;30456;20789;9667;1992;1385;607
30.06.2015;07231;Bernkastel-Wittlich, Landkreis;Teilzeitbeschäftigte;11221;1663;9558;756;267;489
30.06.2015;07231;Bernkastel-Wittlich, Landkreis;Insgesamt;41687;22456;19231;2748;1652;1096
30.06.2015;07232;Eifelkreis Bitburg-Prüm;Vollzeitbeschäftigte;21610;14529;7081;1244;894;350
30.06.2015;07232;Eifelkreis Bitburg-Prüm;Teilzeitbeschäftigte;7678;993;6685;478;109;369
30.06.2015;07232;Eifelkreis Bitburg-Prüm;Insgesamt;29290;15524;13766;1722;1003;719
30.06.2015;07233;Vulkaneifel, Landkreis;Vollzeitbeschäftigte;16266;11263;5003;732;521;211
30.06.2015;07233;Vulkaneifel, Landkreis;Teilzeitbeschäftigte;5535;758;4777;231;74;157
30.06.2015;07233;Vulkaneifel, Landkreis;Insgesamt;21807;12024;9783;963;595;368
30.06.2015;07235;Trier-Saarburg, Landkreis;Vollzeitbeschäftigte;31776;21019;10757;1602;1094;508
30.06.2015;07235;Trier-Saarburg, Landkreis;Teilzeitbeschäftigte;13189;1680;11509;665;223;442
30.06.2015;07235;Trier-Saarburg, Landkreis;Insgesamt;44971;22702;22269;2267;1317;950
30.06.2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Vollzeitbeschäftigte;12133;8487;3646;1739;1379;360
30.06.2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Teilzeitbeschäftigte;4231;783;3448;718;278;440
30.06.2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;16365;9271;7094;2457;1657;800
30.06.2015;07312;Kaiserslautern, Kreisfreie Stadt;Vollzeitbeschäftigte;23909;15710;8199;2244;1605;639
30.06.2015;07312;Kaiserslautern, Kreisfreie Stadt;Teilzeitbeschäftigte;9791;2444;7347;1181;523;658
30.06.2015;07312;Kaiserslautern, Kreisfreie Stadt;Insgesamt;33705;18156;15549;3425;2128;1297
30.06.2015;07313;Landau in der Pfalz, Kreisfreie Stadt;Vollzeitbeschäftigte;11458;7676;3782;1094;803;291
