GENESIS-Tabelle: 46241-01-03-4
Straßenverkehrsunfälle, verunglückte Personen;;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Statistik der Straßenverkehrsunfälle;;;;;;;;
;;;Unfälle (insgesamt);Unfälle mit Personenschaden;Schwerwiegende Unfälle mit Sachschaden i. e. S.;Sons.Sachschadensunf.unter d.Einfl.berausch.Mittel;Getötete Personen;Verletzte Personen
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;396;310;58;28;2;382
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-
2015;13051;      Landkreis Bad Doberan;-;-;-;-;-;-
2015;13052;      Landkreis Demmin;-;-;-;-;-;-
2015;13053;      Landkreis Güstrow;-;-;-;-;-;-
2015;13054;      Landkreis Ludwigslust;-;-;-;-;-;-
2015;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-
2015;13056;      Landkreis Müritz;-;-;-;-;-;-
2015;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-
2015;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2015;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-
2015;13060;      Landkreis Parchim;-;-;-;-;-;-
2015;13061;      Landkreis Rügen;-;-;-;-;-;-
2015;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-
2015;13071;      Landkreis Mecklenburgische Seenplatte;1056;803;201;52;11;988
2015;13072;      Landkreis Rostock;973;705;216;52;20;926
2015;13073;      Landkreis Vorpommern-Rügen;1044;763;226;55;12;1023
2015;13074;      Landkreis Nordwestmecklenburg;751;565;153;33;11;767
2015;13075;      Landkreis Vorpommern-Greifswald;1086;858;180;48;16;1068
2015;13076;      Landkreis Ludwigslust-Parchim;1012;747;203;62;20;980
2015;14;  Sachsen;18369;13504;4119;746;192;17033
2015;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-
2015;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
2015;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-
2015;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
2015;14171;      Annaberg, Landkreis;-;-;-;-;-;-
2015;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-
2015;14177;      Freiberg, Landkreis;-;-;-;-;-;-
2015;14178;      Vogtlandkreis;-;-;-;-;-;-
2015;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-
2015;14182;      Mittweida, Landkreis;-;-;-;-;-;-
2015;14188;      Stollberg, Landkreis;-;-;-;-;-;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
2015;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-
2015;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-
2015;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-
2015;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
2015;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
2015;14272;      Bautzen, Landkreis;-;-;-;-;-;-
2015;14280;      Meißen, Landkreis;-;-;-;-;-;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
2015;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-
2015;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-
2015;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-
2015;14290;      Weißeritzkreis;-;-;-;-;-;-
2015;14292;      Kamenz, Landkreis;-;-;-;-;-;-
2015;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-
2015;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
2015;14374;      Delitzsch, Landkreis;-;-;-;-;-;-
2015;14375;      Döbeln, Landkreis;-;-;-;-;-;-
2015;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-
2015;14383;      Muldentalkreis;-;-;-;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-
2015;145;    Chemnitz, NUTS 2-Region;6266;4255;1759;252;73;5502
2015;14511;      Chemnitz, Stadt;1153;854;262;37;7;1044
2015;14521;      Erzgebirgskreis;1352;865;435;52;18;1151
2015;14522;      Mittelsachsen, Landkreis;1395;938;406;51;16;1287
2015;14523;      Vogtlandkreis;1003;660;286;57;11;794
2015;14524;      Zwickau, Landkreis;1363;938;370;55;21;1226
2015;146;    Dresden, NUTS 2-Region;7512;5650;1579;283;80;6992
2015;14612;      Dresden, Stadt;2843;2233;517;93;13;2607
2015;14625;      Bautzen, Landkreis;1368;1061;251;56;19;1362
2015;14626;      Görlitz, Landkreis;1124;769;309;46;16;956
2015;14627;      Meißen, Landkreis;1072;783;252;37;18;1025
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1105;804;250;51;14;1042
2015;147;    Leipzig, NUTS 2-Region;4591;3599;781;211;39;4539
2015;14713;      Leipzig, Stadt;2608;2119;372;117;9;2541
2015;14729;      Leipzig, Landkreis;1056;779;235;42;15;1039
2015;14730;      Nordsachsen, Landkreis;927;701;174;52;15;959
2015;15;  Sachsen-Anhalt;11095;8213;2430;452;145;10490
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;395;269;112;14;3;323
2015;15002;      Halle (Saale), Kreisfreie Stadt;1138;923;167;48;7;1074
2015;15003;      Magdeburg, Kreisfreie Stadt;1153;923;180;50;7;1082
2015;15081;      Altmarkkreis Salzwedel;560;336;200;24;4;407
2015;15082;      Anhalt-Bitterfeld, Landkreis;915;646;236;33;17;877
2015;15083;      Börde, Landkreis;888;669;193;26;13;896
2015;15084;      Burgenlandkreis;976;729;208;39;8;1005
2015;15085;      Harz, Landkreis;1006;749;201;56;17;947
2015;15086;      Jerichower Land, Landkreis;450;336;99;15;8;438
2015;15087;      Mansfeld-Südharz, Landkreis;726;473;237;16;7;632
2015;15088;      Saalekreis;989;706;224;59;18;947
2015;15089;      Salzlandkreis;788;598;166;24;16;780
2015;15090;      Stendal, Landkreis;477;375;82;20;7;479
2015;15091;      Wittenberg, Landkreis;634;481;125;28;13;603
2015;151;    Dessau, Stat. Region;-;-;-;-;-;-
2015;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-
2015;15153;      Bernburg, Kreis;-;-;-;-;-;-
2015;15154;      Bitterfeld, Kreis;-;-;-;-;-;-
2015;15159;      Köthen, Kreis;-;-;-;-;-;-
2015;15171;      Wittenberg, Kreis;-;-;-;-;-;-
2015;152;    Halle, Stat. Region;-;-;-;-;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2015;15256;      Burgenlandkreis;-;-;-;-;-;-
2015;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-
2015;15265;      Saalkreis;-;-;-;-;-;-
2015;15266;      Sangerhausen, Kreis;-;-;-;-;-;-
2015;15268;      Weißenfels, Kreis;-;-;-;-;-;-
2015;153;    Magdeburg, Stat. Region;-;-;-;-;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
2015;15355;      Bördekreis;-;-;-;-;-;-
2015;15357;      Halberstadt, Kreis;-;-;-;-;-;-
2015;15358;      Jerichower Land, Kreis;-;-;-;-;-;-
2015;15362;      Ohrekreis;-;-;-;-;-;-
2015;15363;      Stendal, Kreis;-;-;-;-;-;-
2015;15364;      Quedlinburg, Kreis;-;-;-;-;-;-
2015;15367;      Schönebeck, Kreis;-;-;-;-;-;-
2015;15369;      Wernigerode, Kreis;-;-;-;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
2015;16;  Thüringen;9309;6870;2029;410;115;8977
2015;16051;      Erfurt, krsfr. Stadt;929;630;259;40;4;765
2015;16052;      Gera, krsfr. Stadt;364;272;77;15;0;337
2015;16053;      Jena, krsfr. Stadt;451;368;59;24;.;418
2015;16054;      Suhl, krsfr. Stadt;114;83;26;5;0;108
2015;16055;      Weimar, krsfr. Stadt;301;210;77;14;.;264
2015;16056;      Eisenach, krsfr. Stadt;223;165;42;16;.;205
2015;16061;      Eichsfeld, Kreis;409;301;94;14;8;412
2015;16062;      Nordhausen, Kreis;351;250;91;10;4;309
2015;16063;      Wartburgkreis;489;379;91;19;7;496
2015;16064;      Unstrut-Hainich-Kreis;423;354;57;12;12;451
2015;16065;      Kyffhäuserkreis;313;219;76;18;5;285
2015;16066;      Schmalkalden-Meiningen, Kreis;470;372;78;20;8;492
2015;16067;      Gotha, Kreis;585;422;132;31;9;572
2015;16068;      Sömmerda, Kreis;287;226;52;9;6;306
2015;16069;      Hildburghausen, Kreis;259;182;69;8;4;238
2015;16070;      Ilm-Kreis;486;337;129;20;7;436
2015;16071;      Weimarer Land, Kreis;425;286;124;15;11;456
2015;16072;      Sonneberg, Kreis;267;176;78;13;.;239
2015;16073;      Saalfeld-Rudolstadt, Kreis;494;384;90;20;.;491
2015;16074;      Saale-Holzland-Kreis;455;330;99;26;4;464
2015;16075;      Saale-Orla-Kreis;477;339;111;27;6;464
2015;16076;      Greiz, Kreis;398;314;66;18;8;411
2015;16077;      Altenburger Land, Kreis;339;271;52;16;.;358
2014;DG;Deutschland;387861;302435;70479;14947;3377;389535
2014;01;  Schleswig-Holstein;14908;12404;2056;448;121;15986
2014;01001;      Flensburg, Kreisfreie Stadt;412;330;64;18;2;395
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1393;1212;128;53;7;1494
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1345;1173;132;40;4;1413
2014;01004;      Neumünster, Kreisfreie Stadt;455;392;51;12;0;475
2014;01051;      Dithmarschen, Landkreis;628;518;94;16;12;675
2014;01053;      Herzogtum Lauenburg, Landkreis;838;675;132;31;3;881
2014;01054;      Nordfriesland, Landkreis;959;808;131;20;12;1086
2014;01055;      Ostholstein, Landkreis;1179;951;194;34;11;1244
2014;01056;      Pinneberg, Landkreis;1477;1212;211;54;4;1486
2014;01057;      Plön, Landkreis;582;501;68;13;6;667
2014;01058;      Rendsburg-Eckernförde, Landkreis;1284;1055;200;29;15;1419
2014;01059;      Schleswig-Flensburg, Landkreis;924;767;135;22;15;1063
2014;01060;      Segeberg, Landkreis;1532;1285;204;43;13;1676
2014;01061;      Steinburg, Landkreis;591;474;100;17;10;570
2014;01062;      Stormarn, Landkreis;1309;1051;212;46;7;1442
2014;02;  Hamburg;10088;7787;1921;380;38;9878
2014;03;  Niedersachsen;39296;33011;4890;1395;446;42972
2014;031;    Braunschweig, Stat. Region;7416;6060;1085;271;56;7949
2014;03101;      Braunschweig, Kreisfreie Stadt;1348;1082;207;59;8;1284
2014;03102;      Salzgitter, Kreisfreie Stadt;457;370;69;18;3;522
2014;03103;      Wolfsburg, Kreisfreie Stadt;632;535;67;30;1;726
2014;03151;      Gifhorn, Landkreis;782;660;98;24;10;888
2014;03152;      Göttingen, Landkreis;1318;1057;216;45;11;1346
2014;03153;      Goslar, Landkreis;601;510;74;17;8;635
2014;03154;      Helmstedt, Landkreis;418;310;94;14;6;425
2014;03155;      Northeim, Landkreis;528;444;68;16;2;603
2014;03156;      Osterode am Harz, Landkreis;257;207;40;10;0;283
2014;03157;      Peine, Landkreis;542;447;72;23;3;619
2014;03158;      Wolfenbüttel, Landkreis;533;438;80;15;4;618
2014;03159;      Göttingen, Landkreis;-;-;-;-;-;-
2014;032;    Hannover, Stat. Region;10457;8960;1110;387;133;11574
2014;03241;      Region Hannover, Landkreis;5923;5147;546;230;63;6492
2014;03241001;      Hannover, Landeshauptstadt;3293;2931;224;138;19;3600
2014;03251;      Diepholz, Landkreis;1023;830;158;35;20;1123
2014;03252;      Hameln-Pyrmont, Landkreis;706;591;86;29;11;789
2014;03254;      Hildesheim, Landkreis;1200;1026;120;54;13;1383
2014;03255;      Holzminden, Landkreis;266;232;26;8;5;295
2014;03256;      Nienburg (Weser), Landkreis;479;421;47;11;16;549
2014;03257;      Schaumburg, Landkreis;860;713;127;20;5;943
2014;033;    Lüneburg, Stat. Region;8178;6858;1015;305;102;9118
2014;03351;      Celle, Landkreis;740;639;71;30;13;842
2014;03352;      Cuxhaven, Landkreis;846;694;119;33;13;876
2014;03353;      Harburg, Landkreis;1093;904;138;51;10;1207
2014;03354;      Lüchow-Dannenberg, Landkreis;208;176;26;6;2;244
2014;03355;      Lüneburg, Landkreis;864;744;85;35;5;961
2014;03356;      Osterholz, Landkreis;494;423;52;19;7;552
2014;03357;      Rotenburg (Wümme), Landkreis;1013;839;142;32;14;1102
2014;03358;      Heidekreis, Landkreis;901;760;112;29;14;1109
2014;03359;      Stade, Landkreis;838;672;139;27;11;878
2014;03360;      Uelzen, Landkreis;383;336;28;19;6;450
2014;03361;      Verden, Landkreis;798;671;103;24;7;897
2014;034;    Weser-Ems, Stat. Region;13245;11133;1680;432;155;14331
2014;03401;      Delmenhorst, Kreisfreie Stadt;315;264;35;16;0;327
2014;03402;      Emden, Kreisfreie Stadt;249;213;28;8;2;275
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1011;867;109;35;1;1053
2014;03404;      Osnabrück, Kreisfreie Stadt;945;807;103;35;6;987
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;446;365;59;22;1;454
2014;03451;      Ammerland, Landkreis;683;565;104;14;14;729
2014;03452;      Aurich, Landkreis;1054;906;110;38;8;1159
2014;03453;      Cloppenburg, Landkreis;922;769;122;31;16;1034
2014;03454;      Emsland, Landkreis;1741;1476;220;45;20;1916
2014;03455;      Friesland, Landkreis;493;402;77;14;4;509
2014;03456;      Grafschaft Bentheim, Landkreis;754;625;102;27;6;841
2014;03457;      Leer, Landkreis;850;728;99;23;14;916
2014;03458;      Oldenburg, Landkreis;681;560;100;21;11;748
2014;03459;      Osnabrück, Landkreis;1683;1385;239;59;32;1770
2014;03460;      Vechta, Landkreis;707;598;91;18;9;821
2014;03461;      Wesermarsch, Landkreis;413;344;55;14;6;435
2014;03462;      Wittmund, Landkreis;298;259;27;12;5;357
2014;04;  Bremen;4281;3341;807;133;12;3929
2014;04011;      Bremen, Kreisfreie Stadt;3404;2744;566;94;9;3205
2014;04012;      Bremerhaven, Kreisfreie Stadt;877;597;241;39;3;724
2014;05;  Nordrhein-Westfalen;73980;60472;10009;3499;522;76947
2014;051;    Düsseldorf, Regierungsbezirk;21103;17587;2470;1046;112;22195
2014;05111;      Düsseldorf, Kreisfreie Stadt;2967;2539;302;126;11;3082
2014;05112;      Duisburg, Kreisfreie Stadt;2121;1697;324;100;9;2068
2014;05113;      Essen, Kreisfreie Stadt;2229;1839;263;127;3;2318
2014;05114;      Krefeld, Kreisfreie Stadt;973;818;95;60;9;971
2014;05116;      Mönchengladbach, Kreisfreie Stadt;1062;859;148;55;2;1110
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;544;456;54;34;3;581
2014;05119;      Oberhausen, Kreisfreie Stadt;809;692;82;35;5;903
2014;05120;      Remscheid, Kreisfreie Stadt;369;301;45;23;2;389
2014;05122;      Solingen, Kreisfreie Stadt;610;510;80;20;1;635
2014;05124;      Wuppertal, Kreisfreie Stadt;1348;1075;171;102;6;1385
2014;05154;      Kleve, Kreis;1243;1051;146;46;20;1315
2014;05158;      Mettmann, Kreis;1821;1518;204;99;5;1950
2014;05162;      Rhein-Kreis Neuss;1829;1511;248;70;8;1970
2014;05166;      Viersen, Kreis;1262;1060;150;52;8;1345
2014;05170;      Wesel, Kreis;1916;1661;158;97;20;2173
2014;053;    Köln, Regierungsbezirk;20357;16791;2645;921;109;21354
2014;05314;      Bonn, Kreisfreie Stadt;1696;1438;191;67;7;1725
2014;05315;      Köln, Kreisfreie Stadt;5616;4732;608;276;23;5962
2014;05316;      Leverkusen, Kreisfreie Stadt;770;655;84;31;3;854
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);2541;2098;344;99;9;2690
2014;05334002;      Aachen, krfr. Stadt;1358;1133;171;54;2;1447
2014;05354;      Aachen, Kreis;-;-;-;-;-;-
2014;05358;      Düren, Kreis;1222;1006;159;57;7;1315
2014;05362;      Rhein-Erft-Kreis;1757;1491;191;75;12;1865
2014;05366;      Euskirchen, Kreis;877;702;147;28;17;952
2014;05370;      Heinsberg, Kreis;1099;916;142;41;7;1189
2014;05374;      Oberbergischer Kreis;1198;860;266;72;10;1164
2014;05378;      Rheinisch-Bergischer Kreis;1190;962;167;61;3;1181
2014;05382;      Rhein-Sieg-Kreis;2391;1931;346;114;11;2457
2014;055;    Münster, Regierungsbezirk;10609;8901;1270;438;99;11114
2014;05512;      Bottrop, Kreisfreie Stadt;371;298;53;20;0;416
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;1028;796;172;60;6;1013
2014;05515;      Münster, Kreisfreie Stadt;1498;1331;107;60;5;1600
2014;05554;      Borken, Kreis;1615;1427;137;51;25;1713
2014;05558;      Coesfeld, Kreis;939;774;134;31;22;992
2014;05562;      Recklinghausen, Kreis;2079;1675;285;119;7;2110
2014;05566;      Steinfurt, Kreis;1902;1582;254;66;23;1984
2014;05570;      Warendorf, Kreis;1177;1018;128;31;11;1286
2014;057;    Detmold, Regierungsbezirk;8535;6810;1353;372;95;8783
2014;05711;      Bielefeld, Kreisfreie Stadt;1392;1133;195;64;4;1473
2014;05754;      Gütersloh, Kreis;1794;1371;348;75;24;1758
2014;05758;      Herford, Kreis;950;716;183;51;5;899
2014;05762;      Höxter, Kreis;495;404;73;18;7;530
2014;05766;      Lippe, Kreis;1214;979;181;54;15;1237
2014;05770;      Minden-Lübbecke, Kreis;1230;1028;146;56;19;1319
2014;05774;      Paderborn, Kreis;1460;1179;227;54;21;1567
2014;059;    Arnsberg, Regierungsbezirk;13376;10383;2271;722;107;13501
2014;05911;      Bochum, Kreisfreie Stadt;1178;878;216;84;9;1071
2014;05913;      Dortmund, Kreisfreie Stadt;2261;1732;373;156;16;2196
2014;05914;      Hagen, Kreisfreie Stadt;710;548;116;46;2;697
2014;05915;      Hamm, Kreisfreie Stadt;656;533;88;35;5;680
2014;05916;      Herne, Kreisfreie Stadt;460;360;64;36;2;438
2014;05954;      Ennepe-Ruhr-Kreis;1045;834;157;54;8;1092
2014;05958;      Hochsauerlandkreis;1043;774;223;46;19;1032
2014;05962;      Märkischer Kreis;1647;1226;358;63;8;1658
2014;05966;      Olpe, Kreis;555;409;118;28;2;534
2014;05970;      Siegen-Wittgenstein, Kreis;907;731;126;50;7;997
2014;05974;      Soest, Kreis;1228;1001;176;51;9;1324
2014;05978;      Unna, Kreis;1686;1357;256;73;20;1782
2014;06;  Hessen;29059;21220;6615;1224;223;28159
2014;064;    Darmstadt, Regierungsbezirk;18384;13685;3902;797;101;17953
2014;06411;      Darmstadt, Kreisfreie Stadt;875;690;155;30;2;834
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;4309;3010;1107;192;11;3795
2014;06413;      Offenbach am Main, Kreisfreie Stadt;799;610;140;49;5;777
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1662;1274;317;71;7;1693
2014;06431;      Bergstraße, Landkreis;1168;913;207;48;7;1210
2014;06432;      Darmstadt-Dieburg, Landkreis;1135;868;231;36;6;1159
2014;06433;      Groß-Gerau, Landkreis;1096;833;218;45;8;1140
2014;06434;      Hochtaunuskreis;897;703;157;37;2;920
2014;06435;      Main-Kinzig-Kreis;1612;1190;351;71;12;1610
2014;06436;      Main-Taunus-Kreis;884;654;184;46;3;853
2014;06437;      Odenwaldkreis;376;295;67;14;3;383
2014;06438;      Offenbach, Landkreis;1608;1224;323;61;12;1626
2014;06439;      Rheingau-Taunus-Kreis;705;504;163;38;9;678
2014;06440;      Wetteraukreis;1258;917;282;59;14;1275
2014;065;    Gießen, Regierungsbezirk;4727;3458;1071;198;58;4715
2014;06531;      Gießen, Landkreis;1324;960;324;40;11;1303
2014;06532;      Lahn-Dill-Kreis;1102;800;248;54;11;1094
2014;06533;      Limburg-Weilburg, Landkreis;865;633;176;56;16;877
2014;06534;      Marburg-Biedenkopf, Landkreis;923;696;193;34;8;925
2014;06535;      Vogelsbergkreis;513;369;130;14;12;516
2014;066;    Kassel, Regierungsbezirk;5948;4077;1642;229;64;5491
2014;06611;      Kassel, Kreisfreie Stadt;1281;782;450;49;5;995
2014;06631;      Fulda, Landkreis;1063;798;225;40;8;1093
2014;06632;      Hersfeld-Rotenburg, Landkreis;628;415;194;19;16;601
2014;06633;      Kassel, Landkreis;972;620;316;36;10;812
2014;06634;      Schwalm-Eder-Kreis;809;572;206;31;7;801
2014;06635;      Waldeck-Frankenberg, Landkreis;731;561;143;27;12;759
2014;06636;      Werra-Meißner-Kreis;464;329;108;27;6;430
2014;07;  Rheinland-Pfalz;21300;14785;5729;786;175;19115
2014;071;    Koblenz, Stat. Region;8241;5634;2332;275;68;7416
2014;07111;      Koblenz, Kreisfreie Stadt;834;611;194;29;3;777
2014;07131;      Ahrweiler, Landkreis;801;609;169;23;5;787
2014;07132;      Altenkirchen (Westerwald), Landkreis;703;494;181;28;5;629
2014;07133;      Bad Kreuznach, Landkreis;763;507;229;27;5;648
2014;07134;      Birkenfeld, Landkreis;361;216;131;14;1;295
2014;07135;      Cochem-Zell, Landkreis;361;245;107;9;5;331
2014;07137;      Mayen-Koblenz, Landkreis;1122;777;310;35;9;1049
2014;07138;      Neuwied, Landkreis;1141;739;365;37;8;1018
2014;07140;      Rhein-Hunsrück-Kreis;477;302;164;11;5;385
2014;07141;      Rhein-Lahn-Kreis;575;418;140;17;6;529
2014;07143;      Westerwaldkreis;1103;716;342;45;16;968
2014;072;    Trier, Stat. Region;2732;1894;732;106;33;2596
2014;07211;      Trier, Kreisfreie Stadt;646;463;152;31;2;601
2014;07231;      Bernkastel-Wittlich, Landkreis;630;399;214;17;6;565
2014;07232;      Eifelkreis Bitburg-Prüm;489;333;130;26;6;448
2014;07233;      Vulkaneifel, Landkreis;346;264;76;6;8;362
2014;07235;      Trier-Saarburg, Landkreis;621;435;160;26;11;620
2014;073;    Rheinhessen-Pfalz, Stat. Region;10327;7257;2665;405;74;9103
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;312;231;69;12;2;286
2014;07312;      Kaiserslautern, Kreisfreie Stadt;599;432;142;25;2;557
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;324;227;85;12;1;268
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1081;770;279;32;4;942
2014;07315;      Mainz, Kreisfreie Stadt;1101;812;246;43;2;969
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;312;224;72;16;1;300
2014;07317;      Pirmasens, Kreisfreie Stadt;210;134;63;13;1;165
2014;07318;      Speyer, Kreisfreie Stadt;405;290;97;18;1;340
2014;07319;      Worms, Kreisfreie Stadt;475;342;112;21;7;415
2014;07320;      Zweibrücken, Kreisfreie Stadt;190;135;48;7;2;176
2014;07331;      Alzey-Worms, Landkreis;566;365;178;23;9;484
2014;07332;      Bad Dürkheim, Landkreis;624;439;171;14;8;542
2014;07333;      Donnersbergkreis;313;221;82;10;3;286
2014;07334;      Germersheim, Landkreis;594;410;163;21;5;504
2014;07335;      Kaiserslautern, Landkreis;586;376;178;32;6;491
2014;07336;      Kusel, Landkreis;290;192;81;17;1;249
2014;07337;      Südliche Weinstraße, Landkreis;548;428;108;12;6;533
2014;07338;      Rhein-Pfalz-Kreis;642;443;173;26;6;588
2014;07339;      Mainz-Bingen, Landkreis;811;540;234;37;4;687
2014;07340;      Südwestpfalz, Landkreis;344;246;84;14;3;321
2014;08;  Baden-Württemberg, Land;51390;36481;13115;1794;466;47448
2014;081;    Stuttgart, Regierungsbezirk;18592;12942;4908;742;134;16710
