GENESIS-Tabelle: 12611-03-01-4-B
Statistik der Eheschließungen,;;;;;;;
Eheschließungen nach bisherigem Familienstand - Jahr -;;;;;;;
regionale Ebenen;;;;;;;
Statistik der Eheschließungen;;;;;;;
;;;;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen
2015;05554;Borken, Kreis;ledig;1694;1542;3;149
2015;05554;Borken, Kreis;verwitwet;16;3;3;10
2015;05554;Borken, Kreis;geschieden;415;149;20;246
2015;05554;Borken, Kreis;insgesamt;2125;1694;26;405
2015;05558;Coesfeld, Kreis;ledig;1243;1136;5;102
2015;05558;Coesfeld, Kreis;verwitwet;9;6;1;2
2015;05558;Coesfeld, Kreis;geschieden;255;83;14;158
2015;05558;Coesfeld, Kreis;insgesamt;1507;1225;20;262
2015;05562;Recklinghausen, Kreis;ledig;1913;1653;11;249
2015;05562;Recklinghausen, Kreis;verwitwet;34;6;7;21
2015;05562;Recklinghausen, Kreis;geschieden;722;223;43;456
2015;05562;Recklinghausen, Kreis;insgesamt;2669;1882;61;726
2015;05566;Steinfurt, Kreis;ledig;1596;1429;2;165
2015;05566;Steinfurt, Kreis;verwitwet;21;4;7;10
2015;05566;Steinfurt, Kreis;geschieden;469;164;21;284
2015;05566;Steinfurt, Kreis;insgesamt;2086;1597;30;459
2015;05570;Warendorf, Kreis;ledig;935;843;2;90
2015;05570;Warendorf, Kreis;verwitwet;14;3;2;9
2015;05570;Warendorf, Kreis;geschieden;272;91;10;171
2015;05570;Warendorf, Kreis;insgesamt;1221;937;14;270
2015;05711;Bielefeld, Kreisfreie Stadt;ledig;1095;988;5;102
2015;05711;Bielefeld, Kreisfreie Stadt;verwitwet;19;4;6;9
2015;05711;Bielefeld, Kreisfreie Stadt;geschieden;256;105;14;137
2015;05711;Bielefeld, Kreisfreie Stadt;insgesamt;1370;1097;25;248
2015;05754;Gütersloh, Kreis;ledig;1306;1188;4;114
2015;05754;Gütersloh, Kreis;verwitwet;13;4;2;7
2015;05754;Gütersloh, Kreis;geschieden;322;119;15;188
2015;05754;Gütersloh, Kreis;insgesamt;1641;1311;21;309
2015;05758;Herford, Kreis;ledig;884;775;-;109
2015;05758;Herford, Kreis;verwitwet;11;5;2;4
2015;05758;Herford, Kreis;geschieden;248;85;8;155
2015;05758;Herford, Kreis;insgesamt;1143;865;10;268
2015;05762;Höxter, Kreis;ledig;527;475;1;51
2015;05762;Höxter, Kreis;verwitwet;6;1;1;4
2015;05762;Höxter, Kreis;geschieden;145;53;7;85
2015;05762;Höxter, Kreis;insgesamt;678;529;9;140
2015;05766;Lippe, Kreis;ledig;1327;1174;10;143
2015;05766;Lippe, Kreis;verwitwet;26;6;12;8
2015;05766;Lippe, Kreis;geschieden;370;129;19;222
2015;05766;Lippe, Kreis;insgesamt;1723;1309;41;373
2015;05770;Minden-Lübbecke, Kreis;ledig;1073;942;4;127
2015;05770;Minden-Lübbecke, Kreis;verwitwet;13;4;5;4
2015;05770;Minden-Lübbecke, Kreis;geschieden;306;109;8;189
2015;05770;Minden-Lübbecke, Kreis;insgesamt;1392;1055;17;320
2015;05774;Paderborn, Kreis;ledig;1248;1160;2;86
2015;05774;Paderborn, Kreis;verwitwet;9;1;5;3
2015;05774;Paderborn, Kreis;geschieden;268;108;11;149
2015;05774;Paderborn, Kreis;insgesamt;1525;1269;18;238
2015;05911;Bochum, Kreisfreie Stadt;ledig;1063;943;3;117
2015;05911;Bochum, Kreisfreie Stadt;verwitwet;13;4;3;6
2015;05911;Bochum, Kreisfreie Stadt;geschieden;302;100;18;184
2015;05911;Bochum, Kreisfreie Stadt;insgesamt;1378;1047;24;307
2015;05913;Dortmund, Kreisfreie Stadt;ledig;1931;1743;6;182
2015;05913;Dortmund, Kreisfreie Stadt;verwitwet;23;6;7;10
2015;05913;Dortmund, Kreisfreie Stadt;geschieden;582;226;27;329
2015;05913;Dortmund, Kreisfreie Stadt;insgesamt;2536;1975;40;521
2015;05914;Hagen, Kreisfreie Stadt;ledig;586;506;3;77
2015;05914;Hagen, Kreisfreie Stadt;verwitwet;13;5;3;5
2015;05914;Hagen, Kreisfreie Stadt;geschieden;200;86;9;105
2015;05914;Hagen, Kreisfreie Stadt;insgesamt;799;597;15;187
2015;05915;Hamm, Kreisfreie Stadt;ledig;645;563;1;81
2015;05915;Hamm, Kreisfreie Stadt;verwitwet;9;3;3;3
2015;05915;Hamm, Kreisfreie Stadt;geschieden;194;64;14;116
2015;05915;Hamm, Kreisfreie Stadt;insgesamt;848;630;18;200
2015;05916;Herne, Kreisfreie Stadt;ledig;409;350;3;56
2015;05916;Herne, Kreisfreie Stadt;verwitwet;5;1;-;4
2015;05916;Herne, Kreisfreie Stadt;geschieden;200;75;13;112
2015;05916;Herne, Kreisfreie Stadt;insgesamt;614;426;16;172
2015;05954;Ennepe-Ruhr-Kreis;ledig;1519;1308;8;203
2015;05954;Ennepe-Ruhr-Kreis;verwitwet;24;7;4;13
2015;05954;Ennepe-Ruhr-Kreis;geschieden;456;158;25;273
2015;05954;Ennepe-Ruhr-Kreis;insgesamt;1999;1473;37;489
2015;05958;Hochsauerlandkreis;ledig;966;857;3;106
2015;05958;Hochsauerlandkreis;verwitwet;13;2;2;9
2015;05958;Hochsauerlandkreis;geschieden;292;113;7;172
2015;05958;Hochsauerlandkreis;insgesamt;1271;972;12;287
2015;05962;Märkischer Kreis;ledig;1400;1227;7;166
2015;05962;Märkischer Kreis;verwitwet;32;12;2;18
2015;05962;Märkischer Kreis;geschieden;476;170;19;287
2015;05962;Märkischer Kreis;insgesamt;1908;1409;28;471
2015;05966;Olpe, Kreis;ledig;522;487;4;31
2015;05966;Olpe, Kreis;verwitwet;8;3;3;2
2015;05966;Olpe, Kreis;geschieden;162;59;7;96
2015;05966;Olpe, Kreis;insgesamt;692;549;14;129
2015;05970;Siegen-Wittgenstein, Kreis;ledig;1054;948;5;101
2015;05970;Siegen-Wittgenstein, Kreis;verwitwet;19;6;4;9
2015;05970;Siegen-Wittgenstein, Kreis;geschieden;316;113;6;197
2015;05970;Siegen-Wittgenstein, Kreis;insgesamt;1389;1067;15;307
2015;05974;Soest, Kreis;ledig;1064;945;5;114
2015;05974;Soest, Kreis;verwitwet;30;7;12;11
2015;05974;Soest, Kreis;geschieden;316;130;15;171
2015;05974;Soest, Kreis;insgesamt;1410;1082;32;296
2015;05978;Unna, Kreis;ledig;1207;1049;10;148
2015;05978;Unna, Kreis;verwitwet;23;4;6;13
2015;05978;Unna, Kreis;geschieden;468;150;18;300
2015;05978;Unna, Kreis;insgesamt;1698;1203;34;461
2015;06411;Darmstadt, Kreisfreie Stadt;ledig;604;549;2;53
2015;06411;Darmstadt, Kreisfreie Stadt;verwitwet;8;3;-;5
2015;06411;Darmstadt, Kreisfreie Stadt;geschieden;153;59;12;82
2015;06411;Darmstadt, Kreisfreie Stadt;insgesamt;765;611;14;140
2015;06412;Frankfurt am Main, Kreisfreie Stadt;ledig;2442;2167;11;264
2015;06412;Frankfurt am Main, Kreisfreie Stadt;verwitwet;24;11;2;11
2015;06412;Frankfurt am Main, Kreisfreie Stadt;geschieden;532;233;29;270
2015;06412;Frankfurt am Main, Kreisfreie Stadt;insgesamt;2998;2411;42;545
2015;06413;Offenbach am Main, Kreisfreie Stadt;ledig;355;298;1;56
2015;06413;Offenbach am Main, Kreisfreie Stadt;verwitwet;3;1;-;2
2015;06413;Offenbach am Main, Kreisfreie Stadt;geschieden;72;32;2;38
2015;06413;Offenbach am Main, Kreisfreie Stadt;insgesamt;430;331;3;96
2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;ledig;1184;1040;5;139
2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;verwitwet;8;2;1;5
2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;geschieden;276;120;10;146
2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;insgesamt;1468;1162;16;290
2015;06431;Bergstraße, Landkreis;ledig;968;834;8;126
2015;06431;Bergstraße, Landkreis;verwitwet;21;9;2;10
2015;06431;Bergstraße, Landkreis;geschieden;302;126;12;164
2015;06431;Bergstraße, Landkreis;insgesamt;1291;969;22;300
2015;06432;Darmstadt-Dieburg, Landkreis;ledig;1095;965;5;125
2015;06432;Darmstadt-Dieburg, Landkreis;verwitwet;16;5;3;8
2015;06432;Darmstadt-Dieburg, Landkreis;geschieden;311;133;8;170
2015;06432;Darmstadt-Dieburg, Landkreis;insgesamt;1422;1103;16;303
2015;06433;Groß-Gerau, Landkreis;ledig;764;671;4;89
2015;06433;Groß-Gerau, Landkreis;verwitwet;10;-;1;9
2015;06433;Groß-Gerau, Landkreis;geschieden;261;102;13;146
2015;06433;Groß-Gerau, Landkreis;insgesamt;1035;773;18;244
2015;06434;Hochtaunuskreis;ledig;987;859;6;122
2015;06434;Hochtaunuskreis;verwitwet;17;6;1;10
2015;06434;Hochtaunuskreis;geschieden;318;122;21;175
2015;06434;Hochtaunuskreis;insgesamt;1322;987;28;307
2015;06435;Main-Kinzig-Kreis;ledig;1758;1562;7;189
2015;06435;Main-Kinzig-Kreis;verwitwet;15;4;3;8
2015;06435;Main-Kinzig-Kreis;geschieden;503;198;25;280
2015;06435;Main-Kinzig-Kreis;insgesamt;2276;1764;35;477
2015;06436;Main-Taunus-Kreis;ledig;717;614;4;99
2015;06436;Main-Taunus-Kreis;verwitwet;11;3;1;7
2015;06436;Main-Taunus-Kreis;geschieden;203;81;11;111
2015;06436;Main-Taunus-Kreis;insgesamt;931;698;16;217
2015;06437;Odenwaldkreis;ledig;359;316;-;43
2015;06437;Odenwaldkreis;verwitwet;6;3;2;1
2015;06437;Odenwaldkreis;geschieden;120;37;3;80
2015;06437;Odenwaldkreis;insgesamt;485;356;5;124
2015;06438;Offenbach, Landkreis;ledig;971;834;6;131
2015;06438;Offenbach, Landkreis;verwitwet;11;4;3;4
2015;06438;Offenbach, Landkreis;geschieden;332;118;15;199
2015;06438;Offenbach, Landkreis;insgesamt;1314;956;24;334
2015;06439;Rheingau-Taunus-Kreis;ledig;788;687;4;97
2015;06439;Rheingau-Taunus-Kreis;verwitwet;11;2;3;6
2015;06439;Rheingau-Taunus-Kreis;geschieden;235;88;10;137
2015;06439;Rheingau-Taunus-Kreis;insgesamt;1034;777;17;240
2015;06440;Wetteraukreis;ledig;1072;910;4;158
2015;06440;Wetteraukreis;verwitwet;13;3;2;8
2015;06440;Wetteraukreis;geschieden;351;138;15;198
2015;06440;Wetteraukreis;insgesamt;1436;1051;21;364
2015;06531;Gießen, Landkreis;ledig;910;817;2;91
2015;06531;Gießen, Landkreis;verwitwet;13;4;1;8
2015;06531;Gießen, Landkreis;geschieden;258;101;9;148
2015;06531;Gießen, Landkreis;insgesamt;1181;922;12;247
2015;06532;Lahn-Dill-Kreis;ledig;874;760;4;110
2015;06532;Lahn-Dill-Kreis;verwitwet;18;5;6;7
2015;06532;Lahn-Dill-Kreis;geschieden;313;96;18;199
2015;06532;Lahn-Dill-Kreis;insgesamt;1205;861;28;316
2015;06533;Limburg-Weilburg, Landkreis;ledig;629;558;2;69
2015;06533;Limburg-Weilburg, Landkreis;verwitwet;11;3;3;5
2015;06533;Limburg-Weilburg, Landkreis;geschieden;199;74;9;116
2015;06533;Limburg-Weilburg, Landkreis;insgesamt;839;635;14;190
2015;06534;Marburg-Biedenkopf, Landkreis;ledig;912;829;1;82
2015;06534;Marburg-Biedenkopf, Landkreis;verwitwet;14;3;2;9
2015;06534;Marburg-Biedenkopf, Landkreis;geschieden;220;85;9;126
2015;06534;Marburg-Biedenkopf, Landkreis;insgesamt;1146;917;12;217
2015;06535;Vogelsbergkreis;ledig;388;356;1;31
2015;06535;Vogelsbergkreis;verwitwet;4;1;-;3
2015;06535;Vogelsbergkreis;geschieden;130;54;7;69
2015;06535;Vogelsbergkreis;insgesamt;522;411;8;103
2015;06611;Kassel, Kreisfreie Stadt;ledig;752;666;2;84
2015;06611;Kassel, Kreisfreie Stadt;verwitwet;10;6;1;3
2015;06611;Kassel, Kreisfreie Stadt;geschieden;210;83;11;116
2015;06611;Kassel, Kreisfreie Stadt;insgesamt;972;755;14;203
2015;06631;Fulda, Landkreis;ledig;832;749;2;81
2015;06631;Fulda, Landkreis;verwitwet;10;3;-;7
2015;06631;Fulda, Landkreis;geschieden;196;73;9;114
2015;06631;Fulda, Landkreis;insgesamt;1038;825;11;202
2015;06632;Hersfeld-Rotenburg, Landkreis;ledig;387;337;-;50
2015;06632;Hersfeld-Rotenburg, Landkreis;verwitwet;6;1;2;3
2015;06632;Hersfeld-Rotenburg, Landkreis;geschieden;133;48;4;81
2015;06632;Hersfeld-Rotenburg, Landkreis;insgesamt;526;386;6;134
2015;06633;Kassel, Landkreis;ledig;751;646;3;102
2015;06633;Kassel, Landkreis;verwitwet;18;4;2;12
2015;06633;Kassel, Landkreis;geschieden;284;91;20;173
2015;06633;Kassel, Landkreis;insgesamt;1053;741;25;287
2015;06634;Schwalm-Eder-Kreis;ledig;559;474;2;83
2015;06634;Schwalm-Eder-Kreis;verwitwet;7;1;2;4
2015;06634;Schwalm-Eder-Kreis;geschieden;222;76;11;135
2015;06634;Schwalm-Eder-Kreis;insgesamt;788;551;15;222
2015;06635;Waldeck-Frankenberg, Landkreis;ledig;644;559;3;82
2015;06635;Waldeck-Frankenberg, Landkreis;verwitwet;6;2;2;2
2015;06635;Waldeck-Frankenberg, Landkreis;geschieden;221;71;14;136
2015;06635;Waldeck-Frankenberg, Landkreis;insgesamt;871;632;19;220
2015;06636;Werra-Meißner-Kreis;ledig;345;299;-;46
2015;06636;Werra-Meißner-Kreis;verwitwet;4;1;2;1
2015;06636;Werra-Meißner-Kreis;geschieden;136;49;8;79
2015;06636;Werra-Meißner-Kreis;insgesamt;485;349;10;126
2015;07111;Koblenz, Kreisfreie Stadt;ledig;490;428;6;56
2015;07111;Koblenz, Kreisfreie Stadt;verwitwet;2;0;1;1
2015;07111;Koblenz, Kreisfreie Stadt;geschieden;138;64;7;67
2015;07111;Koblenz, Kreisfreie Stadt;insgesamt;630;492;14;124
2015;07131;Ahrweiler, Landkreis;ledig;503;431;1;71
2015;07131;Ahrweiler, Landkreis;verwitwet;12;2;2;8
2015;07131;Ahrweiler, Landkreis;geschieden;188;49;16;123
2015;07131;Ahrweiler, Landkreis;insgesamt;703;482;19;202
2015;07132;Altenkirchen (Westerwald), Landkreis;ledig;411;361;2;48
2015;07132;Altenkirchen (Westerwald), Landkreis;verwitwet;12;3;4;5
2015;07132;Altenkirchen (Westerwald), Landkreis;geschieden;155;61;6;88
2015;07132;Altenkirchen (Westerwald), Landkreis;insgesamt;578;425;12;141
2015;07133;Bad Kreuznach, Landkreis;ledig;596;521;1;74
2015;07133;Bad Kreuznach, Landkreis;verwitwet;12;2;2;8
2015;07133;Bad Kreuznach, Landkreis;geschieden;209;69;12;128
2015;07133;Bad Kreuznach, Landkreis;insgesamt;817;592;15;210
2015;07134;Birkenfeld, Landkreis;ledig;247;220;0;27
2015;07134;Birkenfeld, Landkreis;verwitwet;5;0;3;2
2015;07134;Birkenfeld, Landkreis;geschieden;85;36;4;45
2015;07134;Birkenfeld, Landkreis;insgesamt;337;256;7;74
2015;07135;Cochem-Zell, Landkreis;ledig;282;242;1;39
2015;07135;Cochem-Zell, Landkreis;verwitwet;3;0;1;2
2015;07135;Cochem-Zell, Landkreis;geschieden;100;24;3;73
2015;07135;Cochem-Zell, Landkreis;insgesamt;385;266;5;114
2015;07137;Mayen-Koblenz, Landkreis;ledig;884;754;2;128
2015;07137;Mayen-Koblenz, Landkreis;verwitwet;9;1;3;5
2015;07137;Mayen-Koblenz, Landkreis;geschieden;301;117;13;171
2015;07137;Mayen-Koblenz, Landkreis;insgesamt;1194;872;18;304
2015;07138;Neuwied, Landkreis;ledig;626;538;2;86
2015;07138;Neuwied, Landkreis;verwitwet;11;6;0;5
2015;07138;Neuwied, Landkreis;geschieden;236;69;8;159
2015;07138;Neuwied, Landkreis;insgesamt;873;613;10;250
2015;07140;Rhein-Hunsrück-Kreis;ledig;364;329;0;35
2015;07140;Rhein-Hunsrück-Kreis;verwitwet;10;1;2;7
2015;07140;Rhein-Hunsrück-Kreis;geschieden;122;40;4;78
2015;07140;Rhein-Hunsrück-Kreis;insgesamt;496;370;6;120
2015;07141;Rhein-Lahn-Kreis;ledig;509;449;0;60
2015;07141;Rhein-Lahn-Kreis;verwitwet;1;0;0;1
2015;07141;Rhein-Lahn-Kreis;geschieden;192;74;10;108
2015;07141;Rhein-Lahn-Kreis;insgesamt;702;523;10;169
2015;07143;Westerwaldkreis;ledig;627;538;3;86
2015;07143;Westerwaldkreis;verwitwet;9;4;0;5
2015;07143;Westerwaldkreis;geschieden;259;94;21;144
2015;07143;Westerwaldkreis;insgesamt;895;636;24;235
2015;07211;Trier, Kreisfreie Stadt;ledig;502;443;5;54
2015;07211;Trier, Kreisfreie Stadt;verwitwet;7;2;2;3
2015;07211;Trier, Kreisfreie Stadt;geschieden;148;52;8;88
2015;07211;Trier, Kreisfreie Stadt;insgesamt;657;497;15;145
2015;07231;Bernkastel-Wittlich, Landkreis;ledig;418;370;4;44
2015;07231;Bernkastel-Wittlich, Landkreis;verwitwet;4;2;2;0
2015;07231;Bernkastel-Wittlich, Landkreis;geschieden;171;59;6;106
2015;07231;Bernkastel-Wittlich, Landkreis;insgesamt;593;431;12;150
2015;07232;Eifelkreis Bitburg-Prüm;ledig;383;351;0;32
2015;07232;Eifelkreis Bitburg-Prüm;verwitwet;9;1;2;6
2015;07232;Eifelkreis Bitburg-Prüm;geschieden;121;55;1;65
2015;07232;Eifelkreis Bitburg-Prüm;insgesamt;513;407;3;103
2015;07233;Vulkaneifel, Landkreis;ledig;233;212;3;18
2015;07233;Vulkaneifel, Landkreis;verwitwet;6;2;1;3
2015;07233;Vulkaneifel, Landkreis;geschieden;76;20;10;46
2015;07233;Vulkaneifel, Landkreis;insgesamt;315;234;14;67
2015;07235;Trier-Saarburg, Landkreis;ledig;471;412;3;56
2015;07235;Trier-Saarburg, Landkreis;verwitwet;5;2;0;3
2015;07235;Trier-Saarburg, Landkreis;geschieden;150;50;11;89
2015;07235;Trier-Saarburg, Landkreis;insgesamt;626;464;14;148
2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;ledig;150;132;0;18
2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;verwitwet;5;1;2;2
2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;geschieden;41;18;1;22
2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;insgesamt;196;151;3;42
2015;07312;Kaiserslautern, Kreisfreie Stadt;ledig;249;212;0;37
2015;07312;Kaiserslautern, Kreisfreie Stadt;verwitwet;5;1;0;4
2015;07312;Kaiserslautern, Kreisfreie Stadt;geschieden;109;42;7;60
2015;07312;Kaiserslautern, Kreisfreie Stadt;insgesamt;363;255;7;101
2015;07313;Landau in der Pfalz, Kreisfreie Stadt;ledig;201;178;1;22
2015;07313;Landau in der Pfalz, Kreisfreie Stadt;verwitwet;4;1;2;1
2015;07313;Landau in der Pfalz, Kreisfreie Stadt;geschieden;44;11;1;32
2015;07313;Landau in der Pfalz, Kreisfreie Stadt;insgesamt;249;190;4;55
2015;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;ledig;436;371;0;65
2015;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;verwitwet;10;1;1;8
2015;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;geschieden;150;59;7;84
2015;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;insgesamt;596;431;8;157
2015;07315;Mainz, Kreisfreie Stadt;ledig;705;631;3;71
2015;07315;Mainz, Kreisfreie Stadt;verwitwet;8;1;0;7
2015;07315;Mainz, Kreisfreie Stadt;geschieden;154;60;10;84
2015;07315;Mainz, Kreisfreie Stadt;insgesamt;867;692;13;162
2015;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;ledig;235;206;1;28
2015;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;verwitwet;2;0;1;1
2015;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;geschieden;65;22;6;37
2015;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;insgesamt;302;228;8;66
2015;07317;Pirmasens, Kreisfreie Stadt;ledig;125;106;0;19
2015;07317;Pirmasens, Kreisfreie Stadt;verwitwet;5;1;2;2
2015;07317;Pirmasens, Kreisfreie Stadt;geschieden;65;20;5;40
2015;07317;Pirmasens, Kreisfreie Stadt;insgesamt;195;127;7;61
2015;07318;Speyer, Kreisfreie Stadt;ledig;329;297;0;32
2015;07318;Speyer, Kreisfreie Stadt;verwitwet;3;1;0;2
2015;07318;Speyer, Kreisfreie Stadt;geschieden;93;32;5;56
2015;07318;Speyer, Kreisfreie Stadt;insgesamt;425;330;5;90
2015;07319;Worms, Kreisfreie Stadt;ledig;243;219;0;24
2015;07319;Worms, Kreisfreie Stadt;verwitwet;3;1;0;2
2015;07319;Worms, Kreisfreie Stadt;geschieden;91;42;2;47
2015;07319;Worms, Kreisfreie Stadt;insgesamt;337;262;2;73
2015;07320;Zweibrücken, Kreisfreie Stadt;ledig;142;119;1;22
2015;07320;Zweibrücken, Kreisfreie Stadt;verwitwet;2;0;0;2
2015;07320;Zweibrücken, Kreisfreie Stadt;geschieden;57;20;2;35
2015;07320;Zweibrücken, Kreisfreie Stadt;insgesamt;201;139;3;59
2015;07331;Alzey-Worms, Landkreis;ledig;505;441;1;63
2015;07331;Alzey-Worms, Landkreis;verwitwet;9;0;1;8
2015;07331;Alzey-Worms, Landkreis;geschieden;178;58;13;107
2015;07331;Alzey-Worms, Landkreis;insgesamt;692;499;15;178
2015;07332;Bad Dürkheim, Landkreis;ledig;606;514;2;90
2015;07332;Bad Dürkheim, Landkreis;verwitwet;9;3;3;3
2015;07332;Bad Dürkheim, Landkreis;geschieden;217;71;15;131
2015;07332;Bad Dürkheim, Landkreis;insgesamt;832;588;20;224
2015;07333;Donnersbergkreis;ledig;276;240;1;35
2015;07333;Donnersbergkreis;verwitwet;6;2;1;3
2015;07333;Donnersbergkreis;geschieden;86;33;3;50
2015;07333;Donnersbergkreis;insgesamt;368;275;5;88
2015;07334;Germersheim, Landkreis;ledig;423;370;1;52
2015;07334;Germersheim, Landkreis;verwitwet;8;3;2;3
2015;07334;Germersheim, Landkreis;geschieden;128;47;6;75
2015;07334;Germersheim, Landkreis;insgesamt;559;420;9;130
2015;07335;Kaiserslautern, Landkreis;ledig;404;353;0;51
2015;07335;Kaiserslautern, Landkreis;verwitwet;3;0;2;1
2015;07335;Kaiserslautern, Landkreis;geschieden;152;56;4;92
2015;07335;Kaiserslautern, Landkreis;insgesamt;559;409;6;144
2015;07336;Kusel, Landkreis;ledig;270;244;2;24
2015;07336;Kusel, Landkreis;verwitwet;6;2;0;4
2015;07336;Kusel, Landkreis;geschieden;94;36;6;52
2015;07336;Kusel, Landkreis;insgesamt;370;282;8;80
2015;07337;Südliche Weinstraße, Landkreis;ledig;462;397;2;63
2015;07337;Südliche Weinstraße, Landkreis;verwitwet;5;1;0;4
2015;07337;Südliche Weinstraße, Landkreis;geschieden;171;54;11;106
2015;07337;Südliche Weinstraße, Landkreis;insgesamt;638;452;13;173
2015;07338;Rhein-Pfalz-Kreis;ledig;498;426;2;70
2015;07338;Rhein-Pfalz-Kreis;verwitwet;3;0;1;2
2015;07338;Rhein-Pfalz-Kreis;geschieden;226;75;6;145
2015;07338;Rhein-Pfalz-Kreis;insgesamt;727;501;9;217
2015;07339;Mainz-Bingen, Landkreis;ledig;781;694;2;85
2015;07339;Mainz-Bingen, Landkreis;verwitwet;15;4;2;9
2015;07339;Mainz-Bingen, Landkreis;geschieden;264;87;14;163
2015;07339;Mainz-Bingen, Landkreis;insgesamt;1060;785;18;257
2015;07340;Südwestpfalz, Landkreis;ledig;351;291;2;58
2015;07340;Südwestpfalz, Landkreis;verwitwet;10;2;5;3
2015;07340;Südwestpfalz, Landkreis;geschieden;130;53;7;70
2015;07340;Südwestpfalz, Landkreis;insgesamt;491;346;14;131
2015;08111;Stuttgart, Landeshauptstadt, Stadtkreis;ledig;2333;2101;9;223
2015;08111;Stuttgart, Landeshauptstadt, Stadtkreis;verwitwet;26;6;4;16
2015;08111;Stuttgart, Landeshauptstadt, Stadtkreis;geschieden;351;152;22;177
2015;08111;Stuttgart, Landeshauptstadt, Stadtkreis;insgesamt;2710;2259;35;416
2015;08115;Böblingen, Landkreis;ledig;1331;1197;2;132
2015;08115;Böblingen, Landkreis;verwitwet;13;6;1;6
2015;08115;Böblingen, Landkreis;geschieden;289;112;10;167
2015;08115;Böblingen, Landkreis;insgesamt;1633;1315;13;305
2015;08116;Esslingen, Landkreis;ledig;1867;1698;8;161
2015;08116;Esslingen, Landkreis;verwitwet;17;4;6;7
2015;08116;Esslingen, Landkreis;geschieden;461;203;29;229
2015;08116;Esslingen, Landkreis;insgesamt;2345;1905;43;397
2015;08117;Göppingen, Landkreis;ledig;1091;986;2;103
2015;08117;Göppingen, Landkreis;verwitwet;6;2;0;4
2015;08117;Göppingen, Landkreis;geschieden;293;127;10;156
2015;08117;Göppingen, Landkreis;insgesamt;1390;1115;12;263
2015;08118;Ludwigsburg, Landkreis;ledig;1950;1764;4;182
2015;08118;Ludwigsburg, Landkreis;verwitwet;30;7;4;19
2015;08118;Ludwigsburg, Landkreis;geschieden;487;191;19;277
2015;08118;Ludwigsburg, Landkreis;insgesamt;2467;1962;27;478
2015;08119;Rems-Murr-Kreis, Landkreis;ledig;1596;1436;5;155
2015;08119;Rems-Murr-Kreis, Landkreis;verwitwet;20;9;5;6
2015;08119;Rems-Murr-Kreis, Landkreis;geschieden;363;134;11;218
2015;08119;Rems-Murr-Kreis, Landkreis;insgesamt;1979;1579;21;379
2015;08121;Heilbronn, Stadtkreis;ledig;436;385;2;49
2015;08121;Heilbronn, Stadtkreis;verwitwet;8;2;1;5
2015;08121;Heilbronn, Stadtkreis;geschieden;115;45;5;65
2015;08121;Heilbronn, Stadtkreis;insgesamt;559;432;8;119
2015;08125;Heilbronn, Landkreis;ledig;1245;1106;1;138
2015;08125;Heilbronn, Landkreis;verwitwet;18;5;3;10
2015;08125;Heilbronn, Landkreis;geschieden;356;131;17;208
2015;08125;Heilbronn, Landkreis;insgesamt;1619;1242;21;356
2015;08126;Hohenlohekreis, Landkreis;ledig;416;384;0;32
2015;08126;Hohenlohekreis, Landkreis;verwitwet;4;2;1;1
2015;08126;Hohenlohekreis, Landkreis;geschieden;109;46;4;59
2015;08126;Hohenlohekreis, Landkreis;insgesamt;529;432;5;92
2015;08127;Schwäbisch Hall, Landkreis;ledig;779;706;2;71
2015;08127;Schwäbisch Hall, Landkreis;verwitwet;10;3;2;5
2015;08127;Schwäbisch Hall, Landkreis;geschieden;184;81;6;97
2015;08127;Schwäbisch Hall, Landkreis;insgesamt;973;790;10;173
2015;08128;Main-Tauber-Kreis, Landkreis;ledig;475;436;2;37
2015;08128;Main-Tauber-Kreis, Landkreis;verwitwet;13;6;3;4
2015;08128;Main-Tauber-Kreis, Landkreis;geschieden;119;61;3;55
2015;08128;Main-Tauber-Kreis, Landkreis;insgesamt;607;503;8;96
2015;08135;Heidenheim, Landkreis;ledig;409;369;1;39
2015;08135;Heidenheim, Landkreis;verwitwet;8;2;1;5
2015;08135;Heidenheim, Landkreis;geschieden;106;35;2;69
2015;08135;Heidenheim, Landkreis;insgesamt;523;406;4;113
2015;08136;Ostalbkreis, Landkreis;ledig;1179;1072;4;103
2015;08136;Ostalbkreis, Landkreis;verwitwet;9;2;2;5
