GENESIS-Tabelle: 13111-09-01-4-B
Sozialversicherungspflichtig Beschäftigte am Arbeits- und;;;;;;;;
Wohnort sowie Ein- und Auspendler über Kreisgrenzen nach;;;;;;;;
Geschlecht - Stichtag 30.06. - regionale Ebenen;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
;;;;Sozialversicherungspfl. Beschäftigte (Arbeitsort);Einpendler(innen) über Kreisgrenzen (Arbeitsort);Sozialversicherungspfl. Beschäftigte (Wohnort);Auspendler(innen) über die Kreisgrenzen (Wohnort);Pendlersaldo (über die Kreisgrenze)
30.06.2015;05515;Münster, Kreisfreie Stadt;weiblich;77845;36136;53164;11485;24651
30.06.2015;05515;Münster, Kreisfreie Stadt;Insgesamt;156981;77249;107576;27901;49348
30.06.2015;05554;Borken, Kreis;männlich;80245;18113;81175;19087;-974
30.06.2015;05554;Borken, Kreis;weiblich;54335;8136;58669;12486;-4350
30.06.2015;05554;Borken, Kreis;Insgesamt;134580;26249;139844;31573;-5324
30.06.2015;05558;Coesfeld, Kreis;männlich;34110;12766;45966;24651;-11885
30.06.2015;05558;Coesfeld, Kreis;weiblich;29433;8718;38273;17572;-8854
30.06.2015;05558;Coesfeld, Kreis;Insgesamt;63543;21484;84239;42223;-20739
30.06.2015;05562;Recklinghausen, Kreis;männlich;83409;32977;114074;63683;-30706
30.06.2015;05562;Recklinghausen, Kreis;weiblich;75566;19868;92769;37100;-17232
30.06.2015;05562;Recklinghausen, Kreis;Insgesamt;158975;52845;206843;100783;-47938
30.06.2015;05566;Steinfurt, Kreis;männlich;81799;21394;94832;34466;-13072
30.06.2015;05566;Steinfurt, Kreis;weiblich;64491;12635;75162;23327;-10692
30.06.2015;05566;Steinfurt, Kreis;Insgesamt;146290;34029;169994;57793;-23764
30.06.2015;05570;Warendorf, Kreis;männlich;50761;15302;59884;24446;-9144
30.06.2015;05570;Warendorf, Kreis;weiblich;36004;7802;45856;17661;-9859
30.06.2015;05570;Warendorf, Kreis;Insgesamt;86765;23104;105740;42107;-19003
30.06.2015;05711;Bielefeld, Kreisfreie Stadt;männlich;75612;34965;62292;21688;13277
30.06.2015;05711;Bielefeld, Kreisfreie Stadt;weiblich;68451;27205;54003;12786;14419
30.06.2015;05711;Bielefeld, Kreisfreie Stadt;Insgesamt;144063;62170;116295;34474;27696
30.06.2015;05754;Gütersloh, Kreis;männlich;96365;37718;82582;24013;13705
30.06.2015;05754;Gütersloh, Kreis;weiblich;64442;19744;62736;18073;1671
30.06.2015;05754;Gütersloh, Kreis;Insgesamt;160807;57462;145318;42086;15376
30.06.2015;05758;Herford, Kreis;männlich;49453;19421;51314;21309;-1888
30.06.2015;05758;Herford, Kreis;weiblich;39871;11786;43716;15651;-3865
30.06.2015;05758;Herford, Kreis;Insgesamt;89324;31207;95030;36960;-5753
30.06.2015;05762;Höxter, Kreis;männlich;22704;5857;29281;12449;-6592
30.06.2015;05762;Höxter, Kreis;weiblich;19896;4283;22665;7056;-2773
30.06.2015;05762;Höxter, Kreis;Insgesamt;42600;10140;51946;19505;-9365
30.06.2015;05766;Lippe, Kreis;männlich;58007;15187;68829;26037;-10850
30.06.2015;05766;Lippe, Kreis;weiblich;49170;8754;57434;17029;-8275
30.06.2015;05766;Lippe, Kreis;Insgesamt;107177;23941;126263;43066;-19125
30.06.2015;05770;Minden-Lübbecke, Kreis;männlich;65317;21209;64472;20385;824
30.06.2015;05770;Minden-Lübbecke, Kreis;weiblich;56051;14262;53479;11713;2549
30.06.2015;05770;Minden-Lübbecke, Kreis;Insgesamt;121368;35471;117951;32098;3373
30.06.2015;05774;Paderborn, Kreis;männlich;64115;17674;64890;18477;-803
30.06.2015;05774;Paderborn, Kreis;weiblich;47237;9309;48920;11008;-1699
30.06.2015;05774;Paderborn, Kreis;Insgesamt;111352;26983;113810;29485;-2502
30.06.2015;05911;Bochum, Kreisfreie Stadt;männlich;66015;35965;65369;35343;622
30.06.2015;05911;Bochum, Kreisfreie Stadt;weiblich;60125;26613;56082;22589;4024
30.06.2015;05911;Bochum, Kreisfreie Stadt;Insgesamt;126140;62578;121451;57932;4646
30.06.2015;05913;Dortmund, Kreisfreie Stadt;männlich;116462;56974;106142;46706;10268
30.06.2015;05913;Dortmund, Kreisfreie Stadt;weiblich;101732;40436;87603;26362;14074
30.06.2015;05913;Dortmund, Kreisfreie Stadt;Insgesamt;218194;97410;193745;73068;24342
30.06.2015;05914;Hagen, Kreisfreie Stadt;männlich;37271;17743;35862;16352;1391
30.06.2015;05914;Hagen, Kreisfreie Stadt;weiblich;31194;12838;28409;10055;2783
30.06.2015;05914;Hagen, Kreisfreie Stadt;Insgesamt;68465;30581;64271;26407;4174
30.06.2015;05915;Hamm, Kreisfreie Stadt;männlich;28666;11773;33164;16288;-4515
30.06.2015;05915;Hamm, Kreisfreie Stadt;weiblich;26244;8489;26126;8384;105
30.06.2015;05915;Hamm, Kreisfreie Stadt;Insgesamt;54910;20262;59290;24672;-4410
30.06.2015;05916;Herne, Kreisfreie Stadt;männlich;23537;15261;26881;18611;-3350
30.06.2015;05916;Herne, Kreisfreie Stadt;weiblich;19354;9303;21636;11594;-2291
30.06.2015;05916;Herne, Kreisfreie Stadt;Insgesamt;42891;24564;48517;30205;-5641
30.06.2015;05954;Ennepe-Ruhr-Kreis;männlich;58588;28460;63191;33088;-4628
30.06.2015;05954;Ennepe-Ruhr-Kreis;weiblich;44058;15129;53605;24683;-9554
30.06.2015;05954;Ennepe-Ruhr-Kreis;Insgesamt;102646;43589;116796;57771;-14182
30.06.2015;05958;Hochsauerlandkreis;männlich;56029;11658;57896;13540;-1882
30.06.2015;05958;Hochsauerlandkreis;weiblich;42707;7734;42694;7732;2
30.06.2015;05958;Hochsauerlandkreis;Insgesamt;98736;19392;100590;21272;-1880
30.06.2015;05962;Märkischer Kreis;männlich;90871;21454;89634;20266;1188
30.06.2015;05962;Märkischer Kreis;weiblich;64595;10204;67597;13232;-3028
30.06.2015;05962;Märkischer Kreis;Insgesamt;155466;31658;157231;33498;-1840
30.06.2015;05966;Olpe, Kreis;männlich;32991;8882;32348;8257;625
30.06.2015;05966;Olpe, Kreis;weiblich;21629;4558;22048;4983;-425
30.06.2015;05966;Olpe, Kreis;Insgesamt;54620;13440;54396;13240;200
30.06.2015;05970;Siegen-Wittgenstein, Kreis;männlich;65282;16804;61591;13141;3663
30.06.2015;05970;Siegen-Wittgenstein, Kreis;weiblich;44839;8361;44224;7763;598
30.06.2015;05970;Siegen-Wittgenstein, Kreis;Insgesamt;110121;25165;105815;20904;4261
30.06.2015;05974;Soest, Kreis;männlich;59575;17178;63056;20685;-3507
30.06.2015;05974;Soest, Kreis;weiblich;46734;9196;49867;12341;-3145
30.06.2015;05974;Soest, Kreis;Insgesamt;106309;26374;112923;33026;-6652
30.06.2015;05978;Unna, Kreis;männlich;65659;31970;75526;41878;-9908
30.06.2015;05978;Unna, Kreis;weiblich;53282;18544;62271;27561;-9017
30.06.2015;05978;Unna, Kreis;Insgesamt;118941;50514;137797;69439;-18925
30.06.2015;06411;Darmstadt, Kreisfreie Stadt;männlich;50992;36609;30148;15784;20825
30.06.2015;06411;Darmstadt, Kreisfreie Stadt;weiblich;44586;29491;25641;10562;18929
30.06.2015;06411;Darmstadt, Kreisfreie Stadt;Insgesamt;95578;66100;55789;26346;39754
30.06.2015;06412;Frankfurt am Main, Kreisfreie Stadt;männlich;297112;202309;144959;50352;151957
30.06.2015;06412;Frankfurt am Main, Kreisfreie Stadt;weiblich;244693;148145;130803;34370;113775
30.06.2015;06412;Frankfurt am Main, Kreisfreie Stadt;Insgesamt;541805;350454;275762;84722;265732
30.06.2015;06413;Offenbach am Main, Kreisfreie Stadt;männlich;25375;18753;26251;19642;-889
30.06.2015;06413;Offenbach am Main, Kreisfreie Stadt;weiblich;20561;13290;20283;13027;263
30.06.2015;06413;Offenbach am Main, Kreisfreie Stadt;Insgesamt;45936;32043;46534;32669;-626
30.06.2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;männlich;64878;38938;52447;26539;12399
30.06.2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;weiblich;62900;32512;48922;18568;13944
30.06.2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;127778;71450;101369;45107;26343
30.06.2015;06431;Bergstraße, Landkreis;männlich;37338;16106;54516;33307;-17201
30.06.2015;06431;Bergstraße, Landkreis;weiblich;32334;9106;45214;22002;-12896
30.06.2015;06431;Bergstraße, Landkreis;Insgesamt;69672;25212;99730;55309;-30097
30.06.2015;06432;Darmstadt-Dieburg, Landkreis;männlich;37530;18769;59814;41072;-22303
30.06.2015;06432;Darmstadt-Dieburg, Landkreis;weiblich;32472;12311;51524;31382;-19071
30.06.2015;06432;Darmstadt-Dieburg, Landkreis;Insgesamt;70002;31080;111338;72454;-41374
30.06.2015;06433;Groß-Gerau, Landkreis;männlich;57834;35259;57868;35330;-71
30.06.2015;06433;Groß-Gerau, Landkreis;weiblich;32886;13120;45457;25711;-12591
30.06.2015;06433;Groß-Gerau, Landkreis;Insgesamt;90720;48379;103325;61041;-12662
30.06.2015;06434;Hochtaunuskreis;männlich;47054;30344;42646;25968;4376
30.06.2015;06434;Hochtaunuskreis;weiblich;41731;21121;39823;19231;1890
30.06.2015;06434;Hochtaunuskreis;Insgesamt;88785;51465;82469;45199;6266
30.06.2015;06435;Main-Kinzig-Kreis;männlich;68747;26354;84337;41986;-15632
30.06.2015;06435;Main-Kinzig-Kreis;weiblich;55683;13648;70770;28757;-15109
30.06.2015;06435;Main-Kinzig-Kreis;Insgesamt;124430;40002;155107;70743;-30741
30.06.2015;06436;Main-Taunus-Kreis;männlich;51501;38213;47309;34055;4158
30.06.2015;06436;Main-Taunus-Kreis;weiblich;42141;25193;43149;26224;-1031
30.06.2015;06436;Main-Taunus-Kreis;Insgesamt;93642;63406;90458;60279;3127
30.06.2015;06437;Odenwaldkreis;männlich;14176;3741;19528;9099;-5358
30.06.2015;06437;Odenwaldkreis;weiblich;11663;1802;15673;5819;-4017
30.06.2015;06437;Odenwaldkreis;Insgesamt;25839;5543;35201;14918;-9375
30.06.2015;06438;Offenbach, Landkreis;männlich;65281;40411;69982;45154;-4743
30.06.2015;06438;Offenbach, Landkreis;weiblich;48682;21371;61109;33819;-12448
30.06.2015;06438;Offenbach, Landkreis;Insgesamt;113963;61782;131091;78973;-17191
30.06.2015;06439;Rheingau-Taunus-Kreis;männlich;20578;9458;34630;23516;-14058
30.06.2015;06439;Rheingau-Taunus-Kreis;weiblich;21314;7312;32365;18371;-11059
30.06.2015;06439;Rheingau-Taunus-Kreis;Insgesamt;41892;16770;66995;41887;-25117
30.06.2015;06440;Wetteraukreis;männlich;42078;18335;59818;36101;-17766
30.06.2015;06440;Wetteraukreis;weiblich;38024;11041;52680;25711;-14670
30.06.2015;06440;Wetteraukreis;Insgesamt;80102;29376;112498;61812;-32436
30.06.2015;06531;Gießen, Landkreis;männlich;47124;17229;48267;18403;-1174
30.06.2015;06531;Gießen, Landkreis;weiblich;43598;12755;43320;12488;267
30.06.2015;06531;Gießen, Landkreis;Insgesamt;90722;29984;91587;30891;-907
30.06.2015;06532;Lahn-Dill-Kreis;männlich;50962;15090;52329;16483;-1393
30.06.2015;06532;Lahn-Dill-Kreis;weiblich;38784;8498;40897;10624;-2126
30.06.2015;06532;Lahn-Dill-Kreis;Insgesamt;89746;23588;93226;27107;-3519
30.06.2015;06533;Limburg-Weilburg, Landkreis;männlich;25493;9661;33926;18107;-8446
30.06.2015;06533;Limburg-Weilburg, Landkreis;weiblich;24245;7713;26963;10442;-2729
30.06.2015;06533;Limburg-Weilburg, Landkreis;Insgesamt;49738;17374;60889;28549;-11175
30.06.2015;06534;Marburg-Biedenkopf, Landkreis;männlich;46081;11042;47432;12417;-1375
30.06.2015;06534;Marburg-Biedenkopf, Landkreis;weiblich;41509;8207;41294;8006;201
30.06.2015;06534;Marburg-Biedenkopf, Landkreis;Insgesamt;87590;19249;88726;20423;-1174
30.06.2015;06535;Vogelsbergkreis;männlich;16355;4692;21825;10164;-5472
30.06.2015;06535;Vogelsbergkreis;weiblich;14683;3172;18092;6583;-3411
30.06.2015;06535;Vogelsbergkreis;Insgesamt;31038;7864;39917;16747;-8883
30.06.2015;06611;Kassel, Kreisfreie Stadt;männlich;54798;33637;36180;15039;18598
30.06.2015;06611;Kassel, Kreisfreie Stadt;weiblich;50493;27852;31213;8588;19264
30.06.2015;06611;Kassel, Kreisfreie Stadt;Insgesamt;105291;61489;67393;23627;37862
30.06.2015;06631;Fulda, Landkreis;männlich;49375;13528;45427;9610;3918
30.06.2015;06631;Fulda, Landkreis;weiblich;38685;7437;36847;5613;1824
30.06.2015;06631;Fulda, Landkreis;Insgesamt;88060;20965;82274;15223;5742
30.06.2015;06632;Hersfeld-Rotenburg, Landkreis;männlich;25153;8730;24320;7911;819
30.06.2015;06632;Hersfeld-Rotenburg, Landkreis;weiblich;20241;4784;19662;4215;569
30.06.2015;06632;Hersfeld-Rotenburg, Landkreis;Insgesamt;45394;13514;43982;12126;1388
30.06.2015;06633;Kassel, Landkreis;männlich;44154;23558;46919;26342;-2784
30.06.2015;06633;Kassel, Landkreis;weiblich;27663;9833;40500;22674;-12841
30.06.2015;06633;Kassel, Landkreis;Insgesamt;71817;33391;87419;49016;-15625
30.06.2015;06634;Schwalm-Eder-Kreis;männlich;26127;8246;36984;19109;-10863
30.06.2015;06634;Schwalm-Eder-Kreis;weiblich;25687;5653;30814;10782;-5129
30.06.2015;06634;Schwalm-Eder-Kreis;Insgesamt;51814;13899;67798;29891;-15992
30.06.2015;06635;Waldeck-Frankenberg, Landkreis;männlich;32434;7451;33388;8414;-963
30.06.2015;06635;Waldeck-Frankenberg, Landkreis;weiblich;27537;5278;27644;5400;-122
30.06.2015;06635;Waldeck-Frankenberg, Landkreis;Insgesamt;59971;12729;61032;13814;-1085
30.06.2015;06636;Werra-Meißner-Kreis;männlich;13539;3840;18635;8939;-5099
30.06.2015;06636;Werra-Meißner-Kreis;weiblich;14062;2977;16060;4977;-2000
30.06.2015;06636;Werra-Meißner-Kreis;Insgesamt;27601;6817;34695;13916;-7099
30.06.2015;07111;Koblenz, Kreisfreie Stadt;männlich;36070;25013;19707;8662;16351
30.06.2015;07111;Koblenz, Kreisfreie Stadt;weiblich;34437;21935;18525;6033;15902
30.06.2015;07111;Koblenz, Kreisfreie Stadt;Insgesamt;70507;46948;38232;14695;32253
30.06.2015;07131;Ahrweiler, Landkreis;männlich;16716;5611;23683;12586;-6975
30.06.2015;07131;Ahrweiler, Landkreis;weiblich;15229;3468;21466;9706;-6238
30.06.2015;07131;Ahrweiler, Landkreis;Insgesamt;31945;9079;45149;22292;-13213
30.06.2015;07132;Altenkirchen (Westerwald), Landkreis;männlich;20196;7028;27231;14067;-7039
30.06.2015;07132;Altenkirchen (Westerwald), Landkreis;weiblich;15200;3969;20032;8804;-4835
30.06.2015;07132;Altenkirchen (Westerwald), Landkreis;Insgesamt;35396;10997;47263;22871;-11874
30.06.2015;07133;Bad Kreuznach, Landkreis;männlich;26446;9232;31003;13797;-4565
30.06.2015;07133;Bad Kreuznach, Landkreis;weiblich;24136;6166;26600;8641;-2475
30.06.2015;07133;Bad Kreuznach, Landkreis;Insgesamt;50582;15398;57603;22438;-7040
30.06.2015;07134;Birkenfeld, Landkreis;männlich;13369;3414;15925;5973;-2559
30.06.2015;07134;Birkenfeld, Landkreis;weiblich;12582;2502;13414;3336;-834
30.06.2015;07134;Birkenfeld, Landkreis;Insgesamt;25951;5916;29339;9309;-3393
30.06.2015;07135;Cochem-Zell, Landkreis;männlich;8832;2683;12281;6137;-3454
30.06.2015;07135;Cochem-Zell, Landkreis;weiblich;9743;2871;10650;3784;-913
30.06.2015;07135;Cochem-Zell, Landkreis;Insgesamt;18575;5554;22931;9921;-4367
30.06.2015;07137;Mayen-Koblenz, Landkreis;männlich;36645;16809;42209;22392;-5583
30.06.2015;07137;Mayen-Koblenz, Landkreis;weiblich;28009;9643;36468;18116;-8473
30.06.2015;07137;Mayen-Koblenz, Landkreis;Insgesamt;64654;26452;78677;40508;-14056
30.06.2015;07138;Neuwied, Landkreis;männlich;30865;12932;35980;18060;-5128
30.06.2015;07138;Neuwied, Landkreis;weiblich;26186;8803;30269;12898;-4095
30.06.2015;07138;Neuwied, Landkreis;Insgesamt;57051;21735;66249;30958;-9223
30.06.2015;07140;Rhein-Hunsrück-Kreis;männlich;19753;6393;21615;8265;-1872
30.06.2015;07140;Rhein-Hunsrück-Kreis;weiblich;15049;2939;17686;5583;-2644
30.06.2015;07140;Rhein-Hunsrück-Kreis;Insgesamt;34802;9332;39301;13848;-4516
30.06.2015;07141;Rhein-Lahn-Kreis;männlich;15626;5893;23901;14173;-8280
30.06.2015;07141;Rhein-Lahn-Kreis;weiblich;15210;4630;20865;10292;-5662
30.06.2015;07141;Rhein-Lahn-Kreis;Insgesamt;30836;10523;44766;24465;-13942
30.06.2015;07143;Westerwaldkreis;männlich;36972;12416;42279;17739;-5323
30.06.2015;07143;Westerwaldkreis;weiblich;27707;6982;33442;12725;-5743
30.06.2015;07143;Westerwaldkreis;Insgesamt;64679;19398;75721;30464;-11066
30.06.2015;07211;Trier, Kreisfreie Stadt;männlich;25699;14550;16016;4875;9675
30.06.2015;07211;Trier, Kreisfreie Stadt;weiblich;28159;15594;16149;3597;11997
30.06.2015;07211;Trier, Kreisfreie Stadt;Insgesamt;53858;30144;32165;8472;21672
30.06.2015;07231;Bernkastel-Wittlich, Landkreis;männlich;21340;6058;22456;7186;-1128
30.06.2015;07231;Bernkastel-Wittlich, Landkreis;weiblich;17151;3430;19231;5517;-2087
30.06.2015;07231;Bernkastel-Wittlich, Landkreis;Insgesamt;38491;9488;41687;12703;-3215
30.06.2015;07232;Eifelkreis Bitburg-Prüm;männlich;15252;4298;15524;4584;-286
30.06.2015;07232;Eifelkreis Bitburg-Prüm;weiblich;12009;2208;13766;3971;-1763
30.06.2015;07232;Eifelkreis Bitburg-Prüm;Insgesamt;27261;6506;29290;8555;-2049
30.06.2015;07233;Vulkaneifel, Landkreis;männlich;10333;3405;12024;5104;-1699
30.06.2015;07233;Vulkaneifel, Landkreis;weiblich;8760;2294;9783;3321;-1027
30.06.2015;07233;Vulkaneifel, Landkreis;Insgesamt;19093;5699;21807;8425;-2726
30.06.2015;07235;Trier-Saarburg, Landkreis;männlich;15661;6453;22702;13499;-7046
30.06.2015;07235;Trier-Saarburg, Landkreis;weiblich;13666;4378;22269;12986;-8608
30.06.2015;07235;Trier-Saarburg, Landkreis;Insgesamt;29327;10831;44971;26485;-15654
30.06.2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;männlich;8650;6185;9271;6810;-625
30.06.2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;weiblich;7088;4302;7094;4309;-7
30.06.2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;15738;10487;16365;11119;-632
30.06.2015;07312;Kaiserslautern, Kreisfreie Stadt;männlich;27889;17511;18156;7799;9712
30.06.2015;07312;Kaiserslautern, Kreisfreie Stadt;weiblich;23649;12563;15549;4476;8087
30.06.2015;07312;Kaiserslautern, Kreisfreie Stadt;Insgesamt;51538;30074;33705;12275;17799
30.06.2015;07313;Landau in der Pfalz, Kreisfreie Stadt;männlich;10029;6972;8644;5592;1380
30.06.2015;07313;Landau in der Pfalz, Kreisfreie Stadt;weiblich;11181;7359;7742;3925;3434
30.06.2015;07313;Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;21210;14331;16386;9517;4814
30.06.2015;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;männlich;60569;43905;35356;18723;25182
30.06.2015;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;weiblich;38966;24721;25885;11654;13067
30.06.2015;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;99535;68626;61241;30377;38249
30.06.2015;07315;Mainz, Kreisfreie Stadt;männlich;54020;35584;40155;21749;13835
30.06.2015;07315;Mainz, Kreisfreie Stadt;weiblich;55466;33757;37196;15505;18252
30.06.2015;07315;Mainz, Kreisfreie Stadt;Insgesamt;109486;69341;77351;37254;32087
30.06.2015;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;männlich;7655;4352;10471;7171;-2819
30.06.2015;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;weiblich;9348;5200;8868;4727;473
30.06.2015;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;17003;9552;19339;11898;-2346
30.06.2015;07317;Pirmasens, Kreisfreie Stadt;männlich;9946;5910;7239;3211;2699
30.06.2015;07317;Pirmasens, Kreisfreie Stadt;weiblich;10019;5671;6160;1815;3856
30.06.2015;07317;Pirmasens, Kreisfreie Stadt;Insgesamt;19965;11581;13399;5026;6555
30.06.2015;07318;Speyer, Kreisfreie Stadt;männlich;13800;9960;9926;6092;3868
30.06.2015;07318;Speyer, Kreisfreie Stadt;weiblich;14144;9160;8893;3917;5243
30.06.2015;07318;Speyer, Kreisfreie Stadt;Insgesamt;27944;19120;18819;10009;9111
30.06.2015;07319;Worms, Kreisfreie Stadt;männlich;18192;10018;17717;9556;462
30.06.2015;07319;Worms, Kreisfreie Stadt;weiblich;14464;6603;13582;5727;876
30.06.2015;07319;Worms, Kreisfreie Stadt;Insgesamt;32656;16621;31299;15283;1338
30.06.2015;07320;Zweibrücken, Kreisfreie Stadt;männlich;8009;5299;6627;3922;1377
30.06.2015;07320;Zweibrücken, Kreisfreie Stadt;weiblich;6314;3504;5582;2774;730
30.06.2015;07320;Zweibrücken, Kreisfreie Stadt;Insgesamt;14323;8803;12209;6696;2107
30.06.2015;07331;Alzey-Worms, Landkreis;männlich;14593;7093;27682;20186;-13093
30.06.2015;07331;Alzey-Worms, Landkreis;weiblich;14436;5782;22334;13684;-7902
30.06.2015;07331;Alzey-Worms, Landkreis;Insgesamt;29029;12875;50016;33870;-20995
30.06.2015;07332;Bad Dürkheim, Landkreis;männlich;14848;6984;27148;19294;-12310
30.06.2015;07332;Bad Dürkheim, Landkreis;weiblich;15743;5861;22565;12695;-6834
30.06.2015;07332;Bad Dürkheim, Landkreis;Insgesamt;30591;12845;49713;31989;-19144
30.06.2015;07333;Donnersbergkreis;männlich;12126;5152;16221;9251;-4099
30.06.2015;07333;Donnersbergkreis;weiblich;9252;2665;12822;6240;-3575
30.06.2015;07333;Donnersbergkreis;Insgesamt;21378;7817;29043;15491;-7674
30.06.2015;07334;Germersheim, Landkreis;männlich;27572;14931;29069;16446;-1515
30.06.2015;07334;Germersheim, Landkreis;weiblich;15502;5055;22917;12474;-7419
30.06.2015;07334;Germersheim, Landkreis;Insgesamt;43074;19986;51986;28920;-8934
30.06.2015;07335;Kaiserslautern, Landkreis;männlich;12297;6636;20623;14972;-8336
30.06.2015;07335;Kaiserslautern, Landkreis;weiblich;12232;4910;17947;10632;-5722
30.06.2015;07335;Kaiserslautern, Landkreis;Insgesamt;24529;11546;38570;25604;-14058
30.06.2015;07336;Kusel, Landkreis;männlich;5278;1856;14714;11295;-9439
30.06.2015;07336;Kusel, Landkreis;weiblich;6711;1576;11688;6555;-4979
30.06.2015;07336;Kusel, Landkreis;Insgesamt;11989;3432;26402;17850;-14418
30.06.2015;07337;Südliche Weinstraße, Landkreis;männlich;14944;7860;22499;15425;-7565
30.06.2015;07337;Südliche Weinstraße, Landkreis;weiblich;14050;5741;19266;10965;-5224
30.06.2015;07337;Südliche Weinstraße, Landkreis;Insgesamt;28994;13601;41765;26390;-12789
30.06.2015;07338;Rhein-Pfalz-Kreis;männlich;14251;8814;32772;27351;-18537
30.06.2015;07338;Rhein-Pfalz-Kreis;weiblich;12051;5443;26884;20283;-14840
30.06.2015;07338;Rhein-Pfalz-Kreis;Insgesamt;26302;14257;59656;47634;-33377
30.06.2015;07339;Mainz-Bingen, Landkreis;männlich;27017;14013;42441;29446;-15433
30.06.2015;07339;Mainz-Bingen, Landkreis;weiblich;25197;10288;38081;23178;-12890
30.06.2015;07339;Mainz-Bingen, Landkreis;Insgesamt;52214;24301;80522;52624;-28323
30.06.2015;07340;Südwestpfalz, Landkreis;männlich;7399;2768;19353;14724;-11956
30.06.2015;07340;Südwestpfalz, Landkreis;weiblich;7497;1987;16765;11257;-9270
30.06.2015;07340;Südwestpfalz, Landkreis;Insgesamt;14896;4755;36118;25981;-21226
30.06.2015;08111;Stuttgart, Landeshauptstadt, Stadtkreis;männlich;210149;135523;126128;51603;83920
30.06.2015;08111;Stuttgart, Landeshauptstadt, Stadtkreis;weiblich;179413;99826;109821;30289;69537
30.06.2015;08111;Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;389562;235349;235949;81892;153457
30.06.2015;08115;Böblingen, Landkreis;männlich;104233;53753;86100;35667;18086
30.06.2015;08115;Böblingen, Landkreis;weiblich;63961;21855;68474;26376;-4521
30.06.2015;08115;Böblingen, Landkreis;Insgesamt;168194;75608;154574;62043;13565
30.06.2015;08116;Esslingen, Landkreis;männlich;116591;50599;116064;50137;462
30.06.2015;08116;Esslingen, Landkreis;weiblich;84037;23840;95165;35001;-11161
30.06.2015;08116;Esslingen, Landkreis;Insgesamt;200628;74439;211229;85138;-10699
30.06.2015;08117;Göppingen, Landkreis;männlich;46967;13348;54466;20871;-7523
30.06.2015;08117;Göppingen, Landkreis;weiblich;37831;6598;43073;11851;-5253
