GENESIS-Tabelle: AI013-3
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Verkehr";;;
Regionalatlas Deutschland;;;
;;;Straßenverkehrsunfälle je 10.000 Kfz
2000;03103;      Wolfsburg, Kreisfreie Stadt;88,7
2000;03151;      Gifhorn, Landkreis;82,2
2000;03152;      Göttingen, Landkreis;102,6
2000;03153;      Goslar, Landkreis;94,2
2000;03154;      Helmstedt, Landkreis;111,5
2000;03155;      Northeim, Landkreis;83,8
2000;03156;      Osterode am Harz, Landkreis;86,0
2000;03157;      Peine, Landkreis;91,4
2000;03158;      Wolfenbüttel, Landkreis;75,7
2000;03159;      Göttingen, Landkreis;-
2000;032;    Hannover, Stat. Region;98,2
2000;03241;      Region Hannover, Landkreis;117,7
2000;03241001;      Hannover, Landeshauptstadt;.
2000;03251;      Diepholz, Landkreis;83,0
2000;03252;      Hameln-Pyrmont, Landkreis;93,8
2000;03254;      Hildesheim, Landkreis;100,6
2000;03255;      Holzminden, Landkreis;74,5
2000;03256;      Nienburg (Weser), Landkreis;70,7
2000;03257;      Schaumburg, Landkreis;62,8
2000;033;    Lüneburg, Stat. Region;88,0
2000;03351;      Celle, Landkreis;96,3
2000;03352;      Cuxhaven, Landkreis;78,8
2000;03353;      Harburg, Landkreis;84,3
2000;03354;      Lüchow-Dannenberg, Landkreis;76,7
2000;03355;      Lüneburg, Landkreis;91,3
2000;03356;      Osterholz, Landkreis;74,0
2000;03357;      Rotenburg (Wümme), Landkreis;85,0
2000;03358;      Heidekreis, Landkreis;112,6
2000;03359;      Stade, Landkreis;77,9
2000;03360;      Uelzen, Landkreis;90,7
2000;03361;      Verden, Landkreis;101,9
2000;034;    Weser-Ems, Stat. Region;98,1
2000;03401;      Delmenhorst, Kreisfreie Stadt;91,0
2000;03402;      Emden, Kreisfreie Stadt;113,9
2000;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;130,8
2000;03404;      Osnabrück, Kreisfreie Stadt;136,2
2000;03405;      Wilhelmshaven, Kreisfreie Stadt;134,5
2000;03451;      Ammerland, Landkreis;86,2
2000;03452;      Aurich, Landkreis;93,1
2000;03453;      Cloppenburg, Landkreis;109,8
2000;03454;      Emsland, Landkreis;87,3
2000;03455;      Friesland, Landkreis;92,7
2000;03456;      Grafschaft Bentheim, Landkreis;102,0
2000;03457;      Leer, Landkreis;79,0
2000;03458;      Oldenburg, Landkreis;87,4
2000;03459;      Osnabrück, Landkreis;89,3
2000;03460;      Vechta, Landkreis;97,1
2000;03461;      Wesermarsch, Landkreis;91,4
2000;03462;      Wittmund, Landkreis;93,7
2000;04;  Bremen;125,5
2000;04011;      Bremen, Kreisfreie Stadt;122,0
2000;04012;      Bremerhaven, Kreisfreie Stadt;142,4
2000;05;  Nordrhein-Westfalen;94,6
2000;051;    Düsseldorf, Regierungsbezirk;90,1
2000;05111;      Düsseldorf, Kreisfreie Stadt;108,9
2000;05112;      Duisburg, Kreisfreie Stadt;89,7
2000;05113;      Essen, Kreisfreie Stadt;95,9
2000;05114;      Krefeld, Kreisfreie Stadt;103,2
2000;05116;      Mönchengladbach, Kreisfreie Stadt;102,5
2000;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;80,3
2000;05119;      Oberhausen, Kreisfreie Stadt;91,3
2000;05120;      Remscheid, Kreisfreie Stadt;74,7
2000;05122;      Solingen, Kreisfreie Stadt;73,0
2000;05124;      Wuppertal, Kreisfreie Stadt;89,3
2000;05154;      Kleve, Kreis;91,6
2000;05158;      Mettmann, Kreis;78,9
2000;05162;      Rhein-Kreis Neuss;79,1
2000;05166;      Viersen, Kreis;82,8
2000;05170;      Wesel, Kreis;90,7
2000;053;    Köln, Regierungsbezirk;102,7
2000;05314;      Bonn, Kreisfreie Stadt;100,6
2000;05315;      Köln, Kreisfreie Stadt;134,3
2000;05316;      Leverkusen, Kreisfreie Stadt;94,2
2000;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
2000;05334002;      Aachen, krfr. Stadt;115,2
2000;05354;      Aachen, Kreis;88,0
2000;05358;      Düren, Kreis;98,9
2000;05362;      Rhein-Erft-Kreis;92,3
2000;05366;      Euskirchen, Kreis;97,4
2000;05370;      Heinsberg, Kreis;93,3
2000;05374;      Oberbergischer Kreis;101,0
2000;05378;      Rheinisch-Bergischer Kreis;82,6
2000;05382;      Rhein-Sieg-Kreis;90,1
2000;055;    Münster, Regierungsbezirk;94,9
2000;05512;      Bottrop, Kreisfreie Stadt;85,0
2000;05513;      Gelsenkirchen, Kreisfreie Stadt;103,4
2000;05515;      Münster, Kreisfreie Stadt;109,5
2000;05554;      Borken, Kreis;90,4
2000;05558;      Coesfeld, Kreis;91,9
2000;05562;      Recklinghausen, Kreis;89,0
2000;05566;      Steinfurt, Kreis;93,9
2000;05570;      Warendorf, Kreis;101,6
2000;057;    Detmold, Regierungsbezirk;93,4
2000;05711;      Bielefeld, Kreisfreie Stadt;105,4
2000;05754;      Gütersloh, Kreis;99,2
2000;05758;      Herford, Kreis;92,9
2000;05762;      Höxter, Kreis;76,2
2000;05766;      Lippe, Kreis;74,4
2000;05770;      Minden-Lübbecke, Kreis;92,7
2000;05774;      Paderborn, Kreis;109,6
2000;059;    Arnsberg, Regierungsbezirk;92,0
2000;05911;      Bochum, Kreisfreie Stadt;100,6
2000;05913;      Dortmund, Kreisfreie Stadt;106,1
2000;05914;      Hagen, Kreisfreie Stadt;108,3
2000;05915;      Hamm, Kreisfreie Stadt;120,6
2000;05916;      Herne, Kreisfreie Stadt;91,4
2000;05954;      Ennepe-Ruhr-Kreis;77,3
2000;05958;      Hochsauerlandkreis;81,5
2000;05962;      Märkischer Kreis;84,8
2000;05966;      Olpe, Kreis;86,3
2000;05970;      Siegen-Wittgenstein, Kreis;68,2
2000;05974;      Soest, Kreis;89,5
2000;05978;      Unna, Kreis;99,4
2000;06;  Hessen;90,6
2000;064;    Darmstadt, Regierungsbezirk;91,5
2000;06411;      Darmstadt, Kreisfreie Stadt;160,3
2000;06412;      Frankfurt am Main, Kreisfreie Stadt;119,5
2000;06413;      Offenbach am Main, Kreisfreie Stadt;158,9
2000;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;79,8
2000;06431;      Bergstraße, Landkreis;86,1
2000;06432;      Darmstadt-Dieburg, Landkreis;79,9
2000;06433;      Groß-Gerau, Landkreis;85,4
2000;06434;      Hochtaunuskreis;70,3
2000;06435;      Main-Kinzig-Kreis;79,6
2000;06436;      Main-Taunus-Kreis;63,4
2000;06437;      Odenwaldkreis;77,6
2000;06438;      Offenbach, Landkreis;97,9
2000;06439;      Rheingau-Taunus-Kreis;69,0
2000;06440;      Wetteraukreis;92,5
2000;065;    Gießen, Regierungsbezirk;90,5
2000;06531;      Gießen, Landkreis;100,3
2000;06532;      Lahn-Dill-Kreis;94,5
2000;06533;      Limburg-Weilburg, Landkreis;96,3
2000;06534;      Marburg-Biedenkopf, Landkreis;76,8
2000;06535;      Vogelsbergkreis;80,6
2000;066;    Kassel, Regierungsbezirk;88,0
2000;06611;      Kassel, Kreisfreie Stadt;118,8
2000;06631;      Fulda, Landkreis;91,2
2000;06632;      Hersfeld-Rotenburg, Landkreis;104,5
2000;06633;      Kassel, Landkreis;69,4
2000;06634;      Schwalm-Eder-Kreis;79,0
2000;06635;      Waldeck-Frankenberg, Landkreis;78,8
2000;06636;      Werra-Meißner-Kreis;93,3
2000;07;  Rheinland-Pfalz;98,1
2000;071;    Koblenz, Stat. Region;103,2
2000;07111;      Koblenz, Kreisfreie Stadt;133,4
2000;07131;      Ahrweiler, Landkreis;109,4
2000;07132;      Altenkirchen (Westerwald), Landkreis;92,9
2000;07133;      Bad Kreuznach, Landkreis;98,8
2000;07134;      Birkenfeld, Landkreis;88,4
2000;07135;      Cochem-Zell, Landkreis;109,7
2000;07137;      Mayen-Koblenz, Landkreis;96,6
2000;07138;      Neuwied, Landkreis;105,0
2000;07140;      Rhein-Hunsrück-Kreis;101,9
2000;07141;      Rhein-Lahn-Kreis;82,6
2000;07143;      Westerwaldkreis;117,1
2000;072;    Trier, Stat. Region;94,4
2000;07211;      Trier, Kreisfreie Stadt;131,1
2000;07231;      Bernkastel-Wittlich, Landkreis;105,8
2000;07232;      Eifelkreis Bitburg-Prüm;87,9
2000;07233;      Vulkaneifel, Landkreis;87,8
2000;07235;      Trier-Saarburg, Landkreis;71,8
2000;073;    Rheinhessen-Pfalz, Stat. Region;95,3
2000;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;129,6
2000;07312;      Kaiserslautern, Kreisfreie Stadt;138,8
2000;07313;      Landau in der Pfalz, Kreisfreie Stadt;128,5
2000;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;118,5
2000;07315;      Mainz, Kreisfreie Stadt;134,2
2000;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;107,8
2000;07317;      Pirmasens, Kreisfreie Stadt;103,6
2000;07318;      Speyer, Kreisfreie Stadt;117,4
2000;07319;      Worms, Kreisfreie Stadt;117,3
2000;07320;      Zweibrücken, Kreisfreie Stadt;93,1
2000;07331;      Alzey-Worms, Landkreis;89,9
2000;07332;      Bad Dürkheim, Landkreis;93,3
2000;07333;      Donnersbergkreis;80,7
2000;07334;      Germersheim, Landkreis;94,6
2000;07335;      Kaiserslautern, Landkreis;113,3
2000;07336;      Kusel, Landkreis;70,6
2000;07337;      Südliche Weinstraße, Landkreis;80,6
2000;07338;      Rhein-Pfalz-Kreis;75,6
2000;07339;      Mainz-Bingen, Landkreis;60,0
2000;07340;      Südwestpfalz, Landkreis;69,2
2000;08;  Baden-Württemberg, Land;88,2
2000;081;    Stuttgart, Regierungsbezirk;84,5
2000;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;107,9
2000;08115;      Böblingen, Landkreis;85,4
2000;08116;      Esslingen, Landkreis;79,7
2000;08117;      Göppingen, Landkreis;88,5
2000;08118;      Ludwigsburg, Landkreis;80,5
2000;08119;      Rems-Murr-Kreis, Landkreis;72,1
2000;08121;      Heilbronn, Stadtkreis;108,9
2000;08125;      Heilbronn, Landkreis;79,8
2000;08126;      Hohenlohekreis, Landkreis;76,1
2000;08127;      Schwäbisch Hall, Landkreis;79,3
2000;08128;      Main-Tauber-Kreis, Landkreis;85,9
2000;08135;      Heidenheim, Landkreis;86,4
2000;08136;      Ostalbkreis, Landkreis;75,1
2000;082;    Karlsruhe, Regierungsbzirk;92,0
2000;08211;      Baden-Baden, Stadtkreis;89,2
2000;08212;      Karlsruhe, Stadtkreis;131,8
2000;08215;      Karlsruhe, Landkreis;81,9
2000;08216;      Rastatt, Landkreis;80,0
2000;08221;      Heidelberg, Stadtkreis;132,0
2000;08222;      Mannheim, Stadtkreis;108,6
2000;08225;      Neckar-Odenwald-Kreis, Landkreis;68,3
2000;08226;      Rhein-Neckar-Kreis, Landkreis;79,2
2000;08231;      Pforzheim, Stadtkreis;145,6
2000;08235;      Calw, Landkreis;74,0
2000;08236;      Enzkreis, Landkreis;80,6
2000;08237;      Freudenstadt, Landkreis;88,0
2000;083;    Freiburg, Regierungsbezirk;93,0
2000;08311;      Freiburg im Breisgau, Stadtkreis;142,8
2000;08315;      Breisgau-Hochschwarzwald, Landkreis;84,5
2000;08316;      Emmendingen, Landkreis;93,5
2000;08317;      Ortenaukreis, Landkreis;87,3
2000;08325;      Rottweil, Landkreis;79,1
2000;08326;      Schwarzwald-Baar-Kreis, Landkreis;91,9
2000;08327;      Tuttlingen, Landkreis;84,1
2000;08335;      Konstanz, Landkreis;95,8
2000;08336;      Lörrach, Landkreis;105,7
2000;08337;      Waldshut, Landkreis;76,6
2000;084;    Tübingen, Regierungsbezirk;85,3
2000;08415;      Reutlingen, Landkreis;87,0
2000;08416;      Tübingen, Landkreis;90,5
2000;08417;      Zollernalbkreis, Landkreis;72,9
2000;08421;      Ulm, Stadtkreis;116,9
2000;08425;      Alb-Donau-Kreis, Landkreis;70,1
2000;08426;      Biberach, Landkreis;78,6
2000;08435;      Bodenseekreis, Landkreis;85,2
2000;08436;      Ravensburg, Landkreis;93,4
2000;08437;      Sigmaringen, Landkreis;85,5
2000;09;  Bayern;92,0
2000;091;    Oberbayern, Regierungsbezirk;97,2
2000;09161;      Ingolstadt;103,9
2000;09162;      München, Landeshauptstadt;94,8
2000;09163;      Rosenheim;141,7
2000;09171;      Altötting, Landkreis;88,7
2000;09172;      Berchtesgadener Land, Landkreis;110,5
2000;09173;      Bad Tölz-Wolfratshausen, Landkreis;106,2
2000;09174;      Dachau, Landkreis;97,1
2000;09175;      Ebersberg, Landkreis;82,4
2000;09176;      Eichstätt, Landkreis;88,2
2000;09177;      Erding, Landkreis;85,5
2000;09178;      Freising, Landkreis;111,4
2000;09179;      Fürstenfeldbruck, Landkreis;87,7
2000;09180;      Garmisch-Partenkirchen, Landkreis;102,1
2000;09181;      Landsberg am Lech, Landkreis;106,2
2000;09182;      Miesbach, Landkreis;129,2
2000;09183;      Mühldorf a.Inn, Landkreis;94,4
2000;09184;      München, Landkreis;90,0
2000;09185;      Neuburg-Schrobenhausen, Landkreis;78,1
2000;09186;      Pfaffenhofen a.d.Ilm, Landkreis;97,8
2000;09187;      Rosenheim, Landkreis;95,9
2000;09188;      Starnberg, Landkreis;102,3
2000;09189;      Traunstein, Landkreis;99,8
2000;09190;      Weilheim-Schongau, Landkreis;102,3
2000;092;    Niederbayern, Regierungsbezirk;83,4
2000;09261;      Landshut;110,3
2000;09262;      Passau;117,2
2000;09263;      Straubing;118,1
2000;09271;      Deggendorf, Landkreis;92,5
2000;09272;      Freyung-Grafenau, Landkreis;72,8
2000;09273;      Kelheim, Landkreis;95,1
2000;09274;      Landshut, Landkreis;74,7
2000;09275;      Passau, Landkreis;80,5
2000;09276;      Regen, Landkreis;82,9
2000;09277;      Rottal-Inn, Landkreis;64,6
2000;09278;      Straubing-Bogen, Landkreis;75,0
2000;09279;      Dingolfing-Landau, Landkreis;79,5
2000;093;    Oberpfalz, Regierungsbezirk;89,2
2000;09361;      Amberg;117,4
2000;09362;      Regensburg;105,8
2000;09363;      Weiden i.d.OPf.;127,4
2000;09371;      Amberg-Sulzbach, Landkreis;83,7
2000;09372;      Cham, Landkreis;76,4
2000;09373;      Neumarkt i.d.OPf., Landkreis;92,3
2000;09374;      Neustadt a.d.Waldnaab, Landkreis;71,9
2000;09375;      Regensburg, Landkreis;82,8
2000;09376;      Schwandorf, Landkreis;101,9
2000;09377;      Tirschenreuth, Landkreis;72,6
2000;094;    Oberfranken, Regierungsbezirk;93,3
2000;09461;      Bamberg;144,3
2000;09462;      Bayreuth;117,8
2000;09463;      Coburg;98,2
2000;09464;      Hof;107,1
2000;09471;      Bamberg, Landkreis;87,3
2000;09472;      Bayreuth, Landkreis;91,2
2000;09473;      Coburg, Landkreis;81,8
2000;09474;      Forchheim, Landkreis;76,4
2000;09475;      Hof, Landkreis;111,2
2000;09476;      Kronach, Landkreis;80,0
2000;09477;      Kulmbach, Landkreis;81,1
2000;09478;      Lichtenfels, Landkreis;88,6
2000;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;81,2
2000;095;    Mittelfranken, Regierungsbezirk;94,0
2000;09561;      Ansbach;126,4
2000;09562;      Erlangen;140,6
2000;09563;      Fürth;87,0
2000;09564;      Nürnberg;102,7
2000;09565;      Schwabach;104,3
2000;09571;      Ansbach, Landkreis;86,6
2000;09572;      Erlangen-Höchstadt, Landkreis;84,0
2000;09573;      Fürth, Landkreis;56,9
2000;09574;      Nürnberger Land, Landkreis;99,4
2000;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;70,5
2000;09576;      Roth, Landkreis;105,5
2000;09577;      Weißenburg-Gunzenhausen, Landkreis;81,0
2000;096;    Unterfranken, Regierungsbezirk;87,7
2000;09661;      Aschaffenburg;110,9
2000;09662;      Schweinfurt;149,5
2000;09663;      Würzburg;120,6
2000;09671;      Aschaffenburg, Landkreis;89,9
2000;09672;      Bad Kissingen, Landkreis;82,7
2000;09673;      Rhön-Grabfeld, Landkreis;80,4
2000;09674;      Haßberge, Landkreis;76,6
2000;09675;      Kitzingen, Landkreis;105,0
2000;09676;      Miltenberg, Landkreis;74,1
2000;09677;      Main-Spessart, Landkreis;82,1
2000;09678;      Schweinfurt, Landkreis;71,2
2000;09679;      Würzburg, Landkreis;69,7
2000;097;    Schwaben, Regierungsbezirk;88,7
2000;09761;      Augsburg;125,7
2000;09762;      Kaufbeuren;105,7
2000;09763;      Kempten (Allgäu);108,9
2000;09764;      Memmingen;119,3
2000;09771;      Aichach-Friedberg, Landkreis;82,3
2000;09772;      Augsburg, Landkreis;78,2
2000;09773;      Dillingen a.d.Donau, Landkreis;70,8
2000;09774;      Günzburg, Landkreis;93,2
2000;09775;      Neu-Ulm, Landkreis;88,1
2000;09776;      Lindau (Bodensee), Landkreis;84,7
2000;09777;      Ostallgäu, Landkreis;97,7
2000;09778;      Unterallgäu, Landkreis;71,6
2000;09779;      Donau-Ries, Landkreis;66,2
2000;09780;      Oberallgäu, Landkreis;82,0
2000;10;  Saarland;88,2
2000;10041;      Saarbrücken, Regionalverband;92,9
2000;10041100;      Saarbrücken, Landeshauptstadt;.
2000;10042;      Merzig-Wadern, Landkreis;82,8
2000;10043;      Neunkirchen, Landkreis;82,6
2000;10044;      Saarlouis, Landkreis;92,7
2000;10045;      Saarpfalz-Kreis;89,5
2000;10046;      St. Wendel, Landkreis;75,2
2000;11;  Berlin;135,6
2000;12;  Brandenburg;118,7
2000;12051;      Brandenburg an der Havel, Kreisfreie Stadt;97,3
2000;12052;      Cottbus, Kreisfreie Stadt;114,6
2000;12053;      Frankfurt (Oder), Kreisfreie Stadt;102,5
2000;12054;      Potsdam, Kreisfreie Stadt;135,1
2000;12060;      Barnim, Landkreis;130,3
2000;12061;      Dahme-Spreewald, Landkreis;135,5
2000;12062;      Elbe-Elster, Landkreis;83,5
2000;12063;      Havelland, Landkreis;109,9
2000;12064;      Märkisch-Oderland, Landkreis;134,3
2000;12065;      Oberhavel, Landkreis;119,4
2000;12066;      Oberspreewald-Lausitz, Landkreis;109,2
2000;12067;      Oder-Spree, Landkreis;112,8
2000;12068;      Ostprignitz-Ruppin, Landkreis;127,2
2000;12069;      Potsdam-Mittelmark, Landkreis;127,1
2000;12070;      Prignitz, Landkreis;111,2
2000;12071;      Spree-Neiße, Landkreis;118,7
2000;12072;      Teltow-Fläming, Landkreis;119,6
2000;12073;      Uckermark, Landkreis;114,6
2000;13;  Mecklenburg-Vorpommern;136,1
2000;13001;      Kreisfreie Stadt Greifswald, Hansestadt;153,7
2000;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;104,5
2000;13003;      Kreisfreie Stadt Rostock, Hansestadt;164,5
2000;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;144,1
2000;13005;      Kreisfreie Stadt Stralsund, Hansestadt;158,9
2000;13006;      Kreisfreie Stadt Wismar, Hansestadt;138,2
2000;13051;      Landkreis Bad Doberan;130,7
2000;13052;      Landkreis Demmin;120,1
2000;13053;      Landkreis Güstrow;127,3
2000;13054;      Landkreis Ludwigslust;132,7
2000;13055;      Landkreis Mecklenburg-Strelitz;123,1
2000;13056;      Landkreis Müritz;128,0
2000;13057;      Landkreis Nordvorpommern;143,6
2000;13058;      Landkreis Nordwestmecklenburg;136,4
2000;13059;      Landkreis Ostvorpommern;138,3
2000;13060;      Landkreis Parchim;128,2
2000;13061;      Landkreis Rügen;145,8
2000;13062;      Landkreis Uecker-Randow;130,5
2000;13071;      Landkreis Mecklenburgische Seenplatte;.
2000;13072;      Landkreis Rostock;.
2000;13073;      Landkreis Vorpommern-Rügen;.
2000;13074;      Landkreis Nordwestmecklenburg;.
2000;13075;      Landkreis Vorpommern-Greifswald;.
2000;13076;      Landkreis Ludwigslust-Parchim;.
2000;14;  Sachsen;103,6
2000;141;    Chemnitz, Regierungsbezirk;94,8
2000;14161;      Chemnitz, Kreisfreie Stadt;130,1
2000;14166;      Plauen, Kreisfreie Stadt;97,0
2000;14167;      Zwickau, Kreisfreie Stadt;100,5
2000;14171;      Annaberg, Landkreis;85,8
2000;14173;      Chemnitzer Land, Landkreis;87,1
2000;14177;      Freiberg, Landkreis;73,7
2000;14178;      Vogtlandkreis;94,3
2000;14181;      Mittlerer Erzgebirgskreis;74,7
2000;14182;      Mittweida, Landkreis;93,5
2000;14188;      Stollberg, Landkreis;93,5
2000;14191;      Aue-Schwarzenberg, Landkreis;90,2
2000;14193;      Zwickauer Land, Landkreis;88,5
2000;142;    Dresden, Regierungsbezirk;109,6
2000;14262;      Dresden, Kreisfreie Stadt;141,4
2000;14263;      Görlitz, Kreisfreie Stadt;112,7
2000;14264;      Hoyerswerda, Kreisfreie Stadt;82,6
2000;14272;      Bautzen, Landkreis;100,1
2000;14280;      Meißen, Landkreis;114,4
2000;14284;      Niederschlesischer Oberlausitzkreis;107,0
2000;14285;      Riesa-Großenhain, Landkreis;95,5
2000;14286;      Löbau-Zittau, Landkreis;103,1
2000;14287;      Sächsische Schweiz, Landkreis;106,1
2000;14290;      Weißeritzkreis;79,0
2000;14292;      Kamenz, Landkreis;92,2
2000;143;    Leipzig, Regierungsbezirk;108,6
2000;14365;      Leipzig, Kreisfreie Stadt;135,2
2000;14374;      Delitzsch, Landkreis;144,4
2000;14375;      Döbeln, Landkreis;72,8
2000;14379;      Leipziger Land, Landkreis;75,7
2000;14383;      Muldentalkreis;81,2
2000;14389;      Torgau-Oschatz, Landkreis;95,1
2000;145;    Chemnitz, NUTS 2-Region;93,8
2000;14511;      Chemnitz, Stadt;130,1
2000;14521;      Erzgebirgskreis;86,4
2000;14522;      Mittelsachsen, Landkreis;81,2
2000;14523;      Vogtlandkreis;95,0
2000;14524;      Zwickau, Landkreis;91,0
2000;146;    Dresden, NUTS 2-Region;109,6
2000;14612;      Dresden, Stadt;141,4
2000;14625;      Bautzen, Landkreis;94,5
2000;14626;      Görlitz, Landkreis;106,0
2000;14627;      Meißen, Landkreis;106,0
2000;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;93,2
2000;147;    Leipzig, NUTS 2-Region;111,7
2000;14713;      Leipzig, Stadt;135,2
2000;14729;      Leipzig, Landkreis;78,3
2000;14730;      Nordsachsen, Landkreis;121,5
2000;15;  Sachsen-Anhalt;119,3
2000;15001;      Dessau-Roßlau, Kreisfreie Stadt;.
2000;15002;      Halle (Saale), Kreisfreie Stadt;153,2
2000;15003;      Magdeburg, Kreisfreie Stadt;133,2
2000;15081;      Altmarkkreis Salzwedel;107,3
2000;15082;      Anhalt-Bitterfeld, Landkreis;.
2000;15083;      Börde, Landkreis;.
2000;15084;      Burgenlandkreis;.
2000;15085;      Harz, Landkreis;.
2000;15086;      Jerichower Land, Landkreis;.
2000;15087;      Mansfeld-Südharz, Landkreis;.
2000;15088;      Saalekreis;.
2000;15089;      Salzlandkreis;.
2000;15090;      Stendal, Landkreis;97,5
2000;15091;      Wittenberg, Landkreis;.
2000;151;    Dessau, Stat. Region;119,6
2000;15101;      Dessau, Kreisfreie Stadt;113,9
