GENESIS-Tabelle: 12711-04-02-4
Zu- und Fortzüge nach Altersgruppen (über die Kreisgrenzen);;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
2015;;;;;;;;
;;;Zuzüge über die Kreisgrenzen;Zuzüge über die Kreisgrenzen;Zuzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen;Fortzüge über die Kreisgrenzen
03351;      Celle, Landkreis;unter 18 Jahre;1928;1016;912;1059;578;481
03351;      Celle, Landkreis;18 bis unter 25 Jahre;1646;934;712;1608;773;835
03351;      Celle, Landkreis;25 bis unter 30 Jahre;1533;873;660;1132;617;515
03351;      Celle, Landkreis;30 bis unter 50 Jahre;2727;1657;1070;1933;1152;781
03351;      Celle, Landkreis;50 bis unter 65 Jahre;851;479;372;557;312;245
03351;      Celle, Landkreis;65 Jahre und mehr;403;175;228;350;154;196
03351;      Celle, Landkreis;Insgesamt;9088;5134;3954;6639;3586;3053
03352;      Cuxhaven, Landkreis;unter 18 Jahre;1723;879;844;913;495;418
03352;      Cuxhaven, Landkreis;18 bis unter 25 Jahre;1695;924;771;1874;907;967
03352;      Cuxhaven, Landkreis;25 bis unter 30 Jahre;1549;912;637;1140;635;505
03352;      Cuxhaven, Landkreis;30 bis unter 50 Jahre;2876;1673;1203;1908;1110;798
03352;      Cuxhaven, Landkreis;50 bis unter 65 Jahre;1053;535;518;737;384;353
03352;      Cuxhaven, Landkreis;65 Jahre und mehr;648;275;373;525;230;295
03352;      Cuxhaven, Landkreis;Insgesamt;9544;5198;4346;7097;3761;3336
03353;      Harburg, Landkreis;unter 18 Jahre;1723;864;859;1230;626;604
03353;      Harburg, Landkreis;18 bis unter 25 Jahre;2775;1752;1023;2532;1234;1298
03353;      Harburg, Landkreis;25 bis unter 30 Jahre;2519;1585;934;1849;1069;780
03353;      Harburg, Landkreis;30 bis unter 50 Jahre;5127;3277;1850;3487;2173;1314
03353;      Harburg, Landkreis;50 bis unter 65 Jahre;1451;805;646;1333;750;583
03353;      Harburg, Landkreis;65 Jahre und mehr;791;332;459;656;297;359
03353;      Harburg, Landkreis;Insgesamt;14386;8615;5771;11087;6149;4938
03354;      Lüchow-Dannenberg, Landkreis;unter 18 Jahre;870;500;370;379;215;164
03354;      Lüchow-Dannenberg, Landkreis;18 bis unter 25 Jahre;873;591;282;542;290;252
03354;      Lüchow-Dannenberg, Landkreis;25 bis unter 30 Jahre;601;390;211;342;193;149
03354;      Lüchow-Dannenberg, Landkreis;30 bis unter 50 Jahre;1204;759;445;730;456;274
03354;      Lüchow-Dannenberg, Landkreis;50 bis unter 65 Jahre;416;203;213;228;132;96
03354;      Lüchow-Dannenberg, Landkreis;65 Jahre und mehr;227;110;117;180;82;98
03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;4191;2553;1638;2401;1368;1033
03355;      Lüneburg, Landkreis;unter 18 Jahre;1628;901;727;821;423;398
03355;      Lüneburg, Landkreis;18 bis unter 25 Jahre;2940;1436;1504;2146;908;1238
03355;      Lüneburg, Landkreis;25 bis unter 30 Jahre;1872;1066;806;1570;776;794
03355;      Lüneburg, Landkreis;30 bis unter 50 Jahre;3042;1892;1150;2269;1395;874
03355;      Lüneburg, Landkreis;50 bis unter 65 Jahre;783;419;364;628;344;284
03355;      Lüneburg, Landkreis;65 Jahre und mehr;494;218;276;380;160;220
03355;      Lüneburg, Landkreis;Insgesamt;10759;5932;4827;7814;4006;3808
03356;      Osterholz, Landkreis;unter 18 Jahre;1438;758;680;608;301;307
03356;      Osterholz, Landkreis;18 bis unter 25 Jahre;1093;632;461;1035;498;537
03356;      Osterholz, Landkreis;25 bis unter 30 Jahre;1026;575;451;639;342;297
03356;      Osterholz, Landkreis;30 bis unter 50 Jahre;2143;1257;886;1192;674;518
03356;      Osterholz, Landkreis;50 bis unter 65 Jahre;604;327;277;428;207;221
03356;      Osterholz, Landkreis;65 Jahre und mehr;335;143;192;267;112;155
03356;      Osterholz, Landkreis;Insgesamt;6639;3692;2947;4169;2134;2035
03357;      Rotenburg (Wümme), Landkreis;unter 18 Jahre;1583;878;705;911;501;410
03357;      Rotenburg (Wümme), Landkreis;18 bis unter 25 Jahre;1810;1110;700;1696;840;856
03357;      Rotenburg (Wümme), Landkreis;25 bis unter 30 Jahre;1359;830;529;1078;626;452
03357;      Rotenburg (Wümme), Landkreis;30 bis unter 50 Jahre;2406;1472;934;1755;1096;659
03357;      Rotenburg (Wümme), Landkreis;50 bis unter 65 Jahre;637;371;266;547;319;228
03357;      Rotenburg (Wümme), Landkreis;65 Jahre und mehr;349;152;197;316;148;168
03357;      Rotenburg (Wümme), Landkreis;Insgesamt;8144;4813;3331;6303;3530;2773
03358;      Heidekreis, Landkreis;unter 18 Jahre;2230;1227;1003;935;478;457
03358;      Heidekreis, Landkreis;18 bis unter 25 Jahre;2575;1734;841;1695;965;730
03358;      Heidekreis, Landkreis;25 bis unter 30 Jahre;1898;1237;661;1179;733;446
03358;      Heidekreis, Landkreis;30 bis unter 50 Jahre;2991;1891;1100;1654;1025;629
03358;      Heidekreis, Landkreis;50 bis unter 65 Jahre;799;431;368;590;309;281
03358;      Heidekreis, Landkreis;65 Jahre und mehr;370;159;211;278;128;150
03358;      Heidekreis, Landkreis;Insgesamt;10863;6679;4184;6331;3638;2693
03359;      Stade, Landkreis;unter 18 Jahre;1620;878;742;837;436;401
03359;      Stade, Landkreis;18 bis unter 25 Jahre;2079;1220;859;1890;948;942
03359;      Stade, Landkreis;25 bis unter 30 Jahre;2187;1396;791;1598;1056;542
03359;      Stade, Landkreis;30 bis unter 50 Jahre;4136;2831;1305;3079;2246;833
03359;      Stade, Landkreis;50 bis unter 65 Jahre;988;571;417;814;521;293
03359;      Stade, Landkreis;65 Jahre und mehr;488;183;305;375;162;213
03359;      Stade, Landkreis;Insgesamt;11498;7079;4419;8593;5369;3224
03360;      Uelzen, Landkreis;unter 18 Jahre;856;458;398;429;211;218
03360;      Uelzen, Landkreis;18 bis unter 25 Jahre;922;520;402;901;428;473
03360;      Uelzen, Landkreis;25 bis unter 30 Jahre;685;377;308;579;308;271
03360;      Uelzen, Landkreis;30 bis unter 50 Jahre;1355;797;558;891;550;341
03360;      Uelzen, Landkreis;50 bis unter 65 Jahre;483;263;220;322;172;150
03360;      Uelzen, Landkreis;65 Jahre und mehr;396;177;219;256;102;154
03360;      Uelzen, Landkreis;Insgesamt;4697;2592;2105;3378;1771;1607
03361;      Verden, Landkreis;unter 18 Jahre;1043;543;500;573;279;294
03361;      Verden, Landkreis;18 bis unter 25 Jahre;1250;684;566;1194;543;651
03361;      Verden, Landkreis;25 bis unter 30 Jahre;1155;636;519;879;476;403
03361;      Verden, Landkreis;30 bis unter 50 Jahre;2021;1221;800;1385;834;551
03361;      Verden, Landkreis;50 bis unter 65 Jahre;614;324;290;497;274;223
03361;      Verden, Landkreis;65 Jahre und mehr;350;133;217;241;105;136
03361;      Verden, Landkreis;Insgesamt;6433;3541;2892;4769;2511;2258
034;    Weser-Ems, Stat. Region;unter 18 Jahre;29493;15881;13612;17718;9197;8521
034;    Weser-Ems, Stat. Region;18 bis unter 25 Jahre;42943;23675;19268;35097;18188;16909
034;    Weser-Ems, Stat. Region;25 bis unter 30 Jahre;32058;19249;12809;26797;15678;11119
034;    Weser-Ems, Stat. Region;30 bis unter 50 Jahre;55869;34107;21762;44599;27456;17143
034;    Weser-Ems, Stat. Region;50 bis unter 65 Jahre;14890;7913;6977;12001;6445;5556
034;    Weser-Ems, Stat. Region;65 Jahre und mehr;6239;2723;3516;5164;2254;2910
034;    Weser-Ems, Stat. Region;Insgesamt;181492;103548;77944;141376;79218;62158
03401;      Delmenhorst, Kreisfreie Stadt;unter 18 Jahre;917;473;444;543;287;256
03401;      Delmenhorst, Kreisfreie Stadt;18 bis unter 25 Jahre;1160;627;533;784;406;378
03401;      Delmenhorst, Kreisfreie Stadt;25 bis unter 30 Jahre;993;614;379;769;454;315
03401;      Delmenhorst, Kreisfreie Stadt;30 bis unter 50 Jahre;1916;1209;707;1375;885;490
03401;      Delmenhorst, Kreisfreie Stadt;50 bis unter 65 Jahre;542;316;226;394;224;170
03401;      Delmenhorst, Kreisfreie Stadt;65 Jahre und mehr;165;71;94;245;110;135
03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;5693;3310;2383;4110;2366;1744
03402;      Emden, Kreisfreie Stadt;unter 18 Jahre;512;287;225;315;163;152
03402;      Emden, Kreisfreie Stadt;18 bis unter 25 Jahre;1049;588;461;650;305;345
03402;      Emden, Kreisfreie Stadt;25 bis unter 30 Jahre;615;376;239;565;326;239
03402;      Emden, Kreisfreie Stadt;30 bis unter 50 Jahre;972;622;350;779;492;287
03402;      Emden, Kreisfreie Stadt;50 bis unter 65 Jahre;246;143;103;217;116;101
03402;      Emden, Kreisfreie Stadt;65 Jahre und mehr;111;56;55;127;55;72
03402;      Emden, Kreisfreie Stadt;Insgesamt;3505;2072;1433;2653;1457;1196
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;unter 18 Jahre;1590;816;774;1074;540;534
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;18 bis unter 25 Jahre;3988;1883;2105;2238;1023;1215
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;25 bis unter 30 Jahre;2726;1502;1224;2279;1084;1195
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;30 bis unter 50 Jahre;3232;1962;1270;3127;1840;1287
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;50 bis unter 65 Jahre;805;409;396;706;388;318
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;65 Jahre und mehr;434;174;260;317;123;194
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;12775;6746;6029;9741;4998;4743
03404;      Osnabrück, Kreisfreie Stadt;unter 18 Jahre;1767;958;809;1116;558;558
03404;      Osnabrück, Kreisfreie Stadt;18 bis unter 25 Jahre;6595;2783;3812;2764;1179;1585
03404;      Osnabrück, Kreisfreie Stadt;25 bis unter 30 Jahre;3611;1944;1667;2808;1333;1475
03404;      Osnabrück, Kreisfreie Stadt;30 bis unter 50 Jahre;3514;2094;1420;3223;1921;1302
03404;      Osnabrück, Kreisfreie Stadt;50 bis unter 65 Jahre;807;423;384;698;361;337
03404;      Osnabrück, Kreisfreie Stadt;65 Jahre und mehr;346;148;198;452;184;268
03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;16640;8350;8290;11061;5536;5525
03405;      Wilhelmshaven, Kreisfreie Stadt;unter 18 Jahre;880;481;399;584;311;273
03405;      Wilhelmshaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1585;820;765;1115;546;569
03405;      Wilhelmshaven, Kreisfreie Stadt;25 bis unter 30 Jahre;997;631;366;1053;666;387
03405;      Wilhelmshaven, Kreisfreie Stadt;30 bis unter 50 Jahre;1494;962;532;1340;877;463
03405;      Wilhelmshaven, Kreisfreie Stadt;50 bis unter 65 Jahre;438;251;187;322;195;127
03405;      Wilhelmshaven, Kreisfreie Stadt;65 Jahre und mehr;225;109;116;248;98;150
03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;5619;3254;2365;4662;2693;1969
03451;      Ammerland, Landkreis;unter 18 Jahre;1258;671;587;583;290;293
03451;      Ammerland, Landkreis;18 bis unter 25 Jahre;1268;628;640;1369;648;721
03451;      Ammerland, Landkreis;25 bis unter 30 Jahre;1136;616;520;922;561;361
03451;      Ammerland, Landkreis;30 bis unter 50 Jahre;2323;1378;945;1632;1014;618
03451;      Ammerland, Landkreis;50 bis unter 65 Jahre;810;433;377;633;349;284
03451;      Ammerland, Landkreis;65 Jahre und mehr;473;222;251;309;130;179
03451;      Ammerland, Landkreis;Insgesamt;7268;3948;3320;5448;2992;2456
03452;      Aurich, Landkreis;unter 18 Jahre;1447;762;685;806;399;407
03452;      Aurich, Landkreis;18 bis unter 25 Jahre;1600;859;741;1715;789;926
03452;      Aurich, Landkreis;25 bis unter 30 Jahre;1359;770;589;1115;605;510
03452;      Aurich, Landkreis;30 bis unter 50 Jahre;2595;1520;1075;1858;1073;785
03452;      Aurich, Landkreis;50 bis unter 65 Jahre;1146;551;595;717;361;356
03452;      Aurich, Landkreis;65 Jahre und mehr;544;249;295;427;196;231
03452;      Aurich, Landkreis;Insgesamt;8691;4711;3980;6638;3423;3215
03453;      Cloppenburg, Landkreis;unter 18 Jahre;1704;934;770;905;470;435
03453;      Cloppenburg, Landkreis;18 bis unter 25 Jahre;3288;1963;1325;3089;1729;1360
03453;      Cloppenburg, Landkreis;25 bis unter 30 Jahre;2429;1590;839;2204;1416;788
03453;      Cloppenburg, Landkreis;30 bis unter 50 Jahre;5360;3470;1890;4619;3075;1544
03453;      Cloppenburg, Landkreis;50 bis unter 65 Jahre;1104;624;480;1022;596;426
03453;      Cloppenburg, Landkreis;65 Jahre und mehr;289;126;163;221;95;126
03453;      Cloppenburg, Landkreis;Insgesamt;14174;8707;5467;12060;7381;4679
03454;      Emsland, Landkreis;unter 18 Jahre;2447;1266;1181;1168;597;571
03454;      Emsland, Landkreis;18 bis unter 25 Jahre;3667;2169;1498;3591;1813;1778
03454;      Emsland, Landkreis;25 bis unter 30 Jahre;3339;2191;1148;2633;1695;938
03454;      Emsland, Landkreis;30 bis unter 50 Jahre;6583;4763;1820;4988;3752;1236
03454;      Emsland, Landkreis;50 bis unter 65 Jahre;1607;1012;595;1279;851;428
03454;      Emsland, Landkreis;65 Jahre und mehr;598;260;338;500;229;271
03454;      Emsland, Landkreis;Insgesamt;18241;11661;6580;14159;8937;5222
03455;      Friesland, Landkreis;unter 18 Jahre;1068;540;528;509;245;264
03455;      Friesland, Landkreis;18 bis unter 25 Jahre;895;408;487;1066;487;579
03455;      Friesland, Landkreis;25 bis unter 30 Jahre;821;435;386;615;325;290
03455;      Friesland, Landkreis;30 bis unter 50 Jahre;1532;850;682;968;563;405
03455;      Friesland, Landkreis;50 bis unter 65 Jahre;591;288;303;438;215;223
03455;      Friesland, Landkreis;65 Jahre und mehr;369;172;197;246;108;138
03455;      Friesland, Landkreis;Insgesamt;5276;2693;2583;3842;1943;1899
03456;      Grafschaft Bentheim, Landkreis;unter 18 Jahre;1250;681;569;549;290;259
03456;      Grafschaft Bentheim, Landkreis;18 bis unter 25 Jahre;1122;659;463;1171;557;614
03456;      Grafschaft Bentheim, Landkreis;25 bis unter 30 Jahre;950;549;401;759;413;346
03456;      Grafschaft Bentheim, Landkreis;30 bis unter 50 Jahre;1810;1097;713;1259;819;440
03456;      Grafschaft Bentheim, Landkreis;50 bis unter 65 Jahre;517;299;218;413;237;176
03456;      Grafschaft Bentheim, Landkreis;65 Jahre und mehr;221;93;128;212;96;116
03456;      Grafschaft Bentheim, Landkreis;Insgesamt;5870;3378;2492;4363;2412;1951
03457;      Leer, Landkreis;unter 18 Jahre;1457;796;661;831;420;411
03457;      Leer, Landkreis;18 bis unter 25 Jahre;1623;908;715;1501;751;750
03457;      Leer, Landkreis;25 bis unter 30 Jahre;1414;839;575;1021;577;444
03457;      Leer, Landkreis;30 bis unter 50 Jahre;2529;1583;946;1830;1174;656
03457;      Leer, Landkreis;50 bis unter 65 Jahre;964;535;429;644;356;288
03457;      Leer, Landkreis;65 Jahre und mehr;486;226;260;364;172;192
03457;      Leer, Landkreis;Insgesamt;8473;4887;3586;6191;3450;2741
03458;      Oldenburg, Landkreis;unter 18 Jahre;1429;735;694;658;329;329
03458;      Oldenburg, Landkreis;18 bis unter 25 Jahre;2247;1169;1078;2258;1082;1176
03458;      Oldenburg, Landkreis;25 bis unter 30 Jahre;1777;952;825;1492;847;645
03458;      Oldenburg, Landkreis;30 bis unter 50 Jahre;4161;2046;2115;3248;1608;1640
03458;      Oldenburg, Landkreis;50 bis unter 65 Jahre;1086;459;627;930;395;535
03458;      Oldenburg, Landkreis;65 Jahre und mehr;402;154;248;299;118;181
03458;      Oldenburg, Landkreis;Insgesamt;11102;5515;5587;8885;4379;4506
03459;      Osnabrück, Landkreis;unter 18 Jahre;8948;4973;3975;6532;3494;3038
03459;      Osnabrück, Landkreis;18 bis unter 25 Jahre;8620;6041;2579;7798;5067;2731
03459;      Osnabrück, Landkreis;25 bis unter 30 Jahre;6721;4483;2238;5643;3765;1878
03459;      Osnabrück, Landkreis;30 bis unter 50 Jahre;11389;7193;4196;9022;5670;3352
03459;      Osnabrück, Landkreis;50 bis unter 65 Jahre;2272;1234;1038;1867;1029;838
03459;      Osnabrück, Landkreis;65 Jahre und mehr;890;380;510;654;290;364
03459;      Osnabrück, Landkreis;Insgesamt;38840;24304;14536;31516;19315;12201
03460;      Vechta, Landkreis;unter 18 Jahre;1230;639;591;688;347;341
03460;      Vechta, Landkreis;18 bis unter 25 Jahre;2788;1393;1395;2498;1107;1391
03460;      Vechta, Landkreis;25 bis unter 30 Jahre;1948;1046;902;1948;1065;883
03460;      Vechta, Landkreis;30 bis unter 50 Jahre;4121;1950;2171;3640;1691;1949
03460;      Vechta, Landkreis;50 bis unter 65 Jahre;1034;433;601;997;408;589
03460;      Vechta, Landkreis;65 Jahre und mehr;223;87;136;152;69;83
03460;      Vechta, Landkreis;Insgesamt;11344;5548;5796;9923;4687;5236
03461;      Wesermarsch, Landkreis;unter 18 Jahre;861;472;389;422;231;191
03461;      Wesermarsch, Landkreis;18 bis unter 25 Jahre;768;398;370;818;383;435
03461;      Wesermarsch, Landkreis;25 bis unter 30 Jahre;698;414;284;544;306;238
03461;      Wesermarsch, Landkreis;30 bis unter 50 Jahre;1324;849;475;944;592;352
03461;      Wesermarsch, Landkreis;50 bis unter 65 Jahre;463;277;186;402;217;185
03461;      Wesermarsch, Landkreis;65 Jahre und mehr;211;92;119;201;93;108
03461;      Wesermarsch, Landkreis;Insgesamt;4325;2502;1823;3331;1822;1509
03462;      Wittmund, Landkreis;unter 18 Jahre;728;397;331;435;226;209
03462;      Wittmund, Landkreis;18 bis unter 25 Jahre;680;379;301;672;316;356
03462;      Wittmund, Landkreis;25 bis unter 30 Jahre;524;297;227;427;240;187
03462;      Wittmund, Landkreis;30 bis unter 50 Jahre;1014;559;455;747;410;337
03462;      Wittmund, Landkreis;50 bis unter 65 Jahre;458;226;232;322;147;175
03462;      Wittmund, Landkreis;65 Jahre und mehr;252;104;148;190;88;102
03462;      Wittmund, Landkreis;Insgesamt;3656;1962;1694;2793;1427;1366
04;  Bremen;unter 18 Jahre;8162;4672;3490;3991;2022;1969
04;  Bremen;18 bis unter 25 Jahre;10468;5406;5062;6577;2994;3583
04;  Bremen;25 bis unter 30 Jahre;7820;4422;3398;6967;3720;3247
04;  Bremen;30 bis unter 50 Jahre;12566;7687;4879;11074;6865;4209
04;  Bremen;50 bis unter 65 Jahre;3075;1759;1316;2689;1553;1136
04;  Bremen;65 Jahre und mehr;1259;550;709;1587;669;918
04;  Bremen;Insgesamt;43350;24496;18854;32885;17823;15062
04011;      Bremen, Kreisfreie Stadt;unter 18 Jahre;5685;3364;2321;3024;1547;1477
04011;      Bremen, Kreisfreie Stadt;18 bis unter 25 Jahre;8320;4235;4085;5390;2430;2960
04011;      Bremen, Kreisfreie Stadt;25 bis unter 30 Jahre;6256;3487;2769;5801;3011;2790
04011;      Bremen, Kreisfreie Stadt;30 bis unter 50 Jahre;9399;5687;3712;9002;5519;3483
04011;      Bremen, Kreisfreie Stadt;50 bis unter 65 Jahre;2213;1255;958;2126;1233;893
04011;      Bremen, Kreisfreie Stadt;65 Jahre und mehr;916;389;527;1202;518;684
04011;      Bremen, Kreisfreie Stadt;Insgesamt;32789;18417;14372;26545;14258;12287
04012;      Bremerhaven, Kreisfreie Stadt;unter 18 Jahre;2477;1308;1169;967;475;492
04012;      Bremerhaven, Kreisfreie Stadt;18 bis unter 25 Jahre;2148;1171;977;1187;564;623
04012;      Bremerhaven, Kreisfreie Stadt;25 bis unter 30 Jahre;1564;935;629;1166;709;457
04012;      Bremerhaven, Kreisfreie Stadt;30 bis unter 50 Jahre;3167;2000;1167;2072;1346;726
04012;      Bremerhaven, Kreisfreie Stadt;50 bis unter 65 Jahre;862;504;358;563;320;243
04012;      Bremerhaven, Kreisfreie Stadt;65 Jahre und mehr;343;161;182;385;151;234
04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;10561;6079;4482;6340;3565;2775
05;  Nordrhein-Westfalen;unter 18 Jahre;205239;114794;90445;125965;67364;58601
05;  Nordrhein-Westfalen;18 bis unter 25 Jahre;261742;152593;109149;190934;100805;90129
05;  Nordrhein-Westfalen;25 bis unter 30 Jahre;206213;122193;84020;163879;92540;71339
05;  Nordrhein-Westfalen;30 bis unter 50 Jahre;348205;216604;131601;278746;173014;105732
05;  Nordrhein-Westfalen;50 bis unter 65 Jahre;81995;46789;35206;76438;43670;32768
05;  Nordrhein-Westfalen;65 Jahre und mehr;36311;15011;21300;39764;16919;22845
05;  Nordrhein-Westfalen;Insgesamt;1139705;667984;471721;875726;494312;381414
051;    Düsseldorf, Regierungsbezirk;unter 18 Jahre;60943;33871;27072;37704;20023;17681
051;    Düsseldorf, Regierungsbezirk;18 bis unter 25 Jahre;69262;39487;29775;50375;26176;24199
051;    Düsseldorf, Regierungsbezirk;25 bis unter 30 Jahre;60216;34872;25344;45202;24938;20264
051;    Düsseldorf, Regierungsbezirk;30 bis unter 50 Jahre;108605;67033;41572;86322;53389;32933
051;    Düsseldorf, Regierungsbezirk;50 bis unter 65 Jahre;25440;14674;10766;24361;14062;10299
051;    Düsseldorf, Regierungsbezirk;65 Jahre und mehr;11088;4635;6453;12950;5589;7361
051;    Düsseldorf, Regierungsbezirk;Insgesamt;335554;194572;140982;256914;144177;112737
05111;      Düsseldorf, Kreisfreie Stadt;unter 18 Jahre;6633;3518;3115;5671;2951;2720
05111;      Düsseldorf, Kreisfreie Stadt;18 bis unter 25 Jahre;9866;4692;5174;6157;2829;3328
05111;      Düsseldorf, Kreisfreie Stadt;25 bis unter 30 Jahre;11097;5698;5399;7553;3697;3856
05111;      Düsseldorf, Kreisfreie Stadt;30 bis unter 50 Jahre;17002;10113;6889;17100;10083;7017
05111;      Düsseldorf, Kreisfreie Stadt;50 bis unter 65 Jahre;3059;1849;1210;3577;2144;1433
05111;      Düsseldorf, Kreisfreie Stadt;65 Jahre und mehr;1089;502;587;1846;822;1024
05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;48746;26372;22374;41904;22526;19378
05112;      Duisburg, Kreisfreie Stadt;unter 18 Jahre;7931;4380;3551;5829;3101;2728
05112;      Duisburg, Kreisfreie Stadt;18 bis unter 25 Jahre;7651;4554;3097;5593;3149;2444
05112;      Duisburg, Kreisfreie Stadt;25 bis unter 30 Jahre;6084;3657;2427;4913;2910;2003
05112;      Duisburg, Kreisfreie Stadt;30 bis unter 50 Jahre;11386;7419;3967;9536;6220;3316
05112;      Duisburg, Kreisfreie Stadt;50 bis unter 65 Jahre;2409;1483;926;2393;1475;918
05112;      Duisburg, Kreisfreie Stadt;65 Jahre und mehr;876;369;507;1306;550;756
05112;      Duisburg, Kreisfreie Stadt;Insgesamt;36337;21862;14475;29570;17405;12165
05113;      Essen, Kreisfreie Stadt;unter 18 Jahre;7117;4059;3058;4359;2396;1963
05113;      Essen, Kreisfreie Stadt;18 bis unter 25 Jahre;9679;5237;4442;5857;3005;2852
