GENESIS-Tabelle: 22811-01-01-4-B
Sozialberichterstattung in der amtlichen Statistik,;;;;;;;;;
Empfänger von sozialen Mindestsicherungsleistungen;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;
Sozialberichterstattung in der amtlichen Statistik;;;;;;;;;
;;;Empfänger von sozialen Mindestsicherungsleistungen;Davon;Davon;Davon;Davon;Davon;Davon
31.12.2015;09673;Rhön-Grabfeld, Landkreis;3151;1655;1269;386;59;714;723
31.12.2015;09674;Haßberge, Landkreis;3599;1842;1364;478;60;674;1023
31.12.2015;09675;Kitzingen, Landkreis;3572;2105;1511;594;69;711;687
31.12.2015;09676;Miltenberg, Landkreis;5487;3479;2539;940;120;826;1062
31.12.2015;09677;Main-Spessart, Landkreis;3894;2196;1615;581;60;866;772
31.12.2015;09678;Schweinfurt, Landkreis;3831;2200;1627;573;30;558;1043
31.12.2015;09679;Würzburg, Landkreis;4738;3090;2268;822;62;981;605
31.12.2015;09761;Augsburg;23652;16817;12105;4712;423;4338;2074
31.12.2015;09762;Kaufbeuren;3189;1952;1514;438;77;659;501
31.12.2015;09763;Kempten (Allgäu);4805;2880;2076;804;105;1079;741
31.12.2015;09764;Memmingen;2366;1406;1031;375;67;502;391
31.12.2015;09771;Aichach-Friedberg, Landkreis;3969;2018;1446;572;45;525;1381
31.12.2015;09772;Augsburg, Landkreis;8483;5352;3837;1515;82;1218;1831
31.12.2015;09773;Dillingen a.d.Donau, Landkreis;4086;1955;1436;519;57;965;1109
31.12.2015;09774;Günzburg, Landkreis;4772;2153;1561;592;70;1450;1099
31.12.2015;09775;Neu-Ulm, Landkreis;7855;4798;3429;1369;133;1176;1748
31.12.2015;09776;Lindau (Bodensee), Landkreis;3364;1722;1234;488;76;831;735
31.12.2015;09777;Ostallgäu, Landkreis;4122;1993;1524;469;70;770;1289
31.12.2015;09778;Unterallgäu, Landkreis;3869;1664;1242;422;40;820;1345
31.12.2015;09779;Donau-Ries, Landkreis;4112;1588;1185;403;65;907;1552
31.12.2015;09780;Oberallgäu, Landkreis;4922;2642;1961;681;75;985;1220
31.12.2015;10041;Saarbrücken, Regionalverband;48667;39258;29043;10215;629;6826;1954
31.12.2015;10041100;Saarbrücken, Landeshauptstadt;32644;26615;19744;6871;461;4703;865
31.12.2015;10042;Merzig-Wadern, Landkreis;7119;4548;3357;1191;103;1403;1065
31.12.2015;10043;Neunkirchen, Landkreis;15020;11460;8520;2940;189;2340;1031
31.12.2015;10044;Saarlouis, Landkreis;16792;11854;8724;3130;283;2604;2051
31.12.2015;10045;Saarpfalz-Kreis;11289;8092;6113;1979;158;1709;1330
31.12.2015;10046;St. Wendel, Landkreis;5565;3544;2681;863;56;1012;953
31.12.2015;11000;Berlin;684436;546760;399239;147521;10908;77114;49654
31.12.2015;12051;Brandenburg an der Havel, Kreisfreie Stadt;11527;9332;7157;2175;248;1135;812
31.12.2015;12052;Cottbus, Kreisfreie Stadt;14354;11993;9309;2684;133;1259;969
31.12.2015;12053;Frankfurt (Oder), Kreisfreie Stadt;9472;7696;5819;1877;199;929;648
31.12.2015;12054;Potsdam, Kreisfreie Stadt;17196;13756;10054;3702;286;1782;1372
31.12.2015;12060;Barnim, Landkreis;17779;13878;10587;3291;244;1810;1847
31.12.2015;12061;Dahme-Spreewald, Landkreis;14173;10436;7775;2661;231;1233;2273
31.12.2015;12062;Elbe-Elster, Landkreis;11982;9632;7456;2176;167;939;1244
31.12.2015;12063;Havelland, Landkreis;15245;11582;8774;2808;319;1566;1778
31.12.2015;12064;Märkisch-Oderland, Landkreis;20007;16276;12484;3792;331;1429;1971
31.12.2015;12065;Oberhavel, Landkreis;19952;15134;11359;3775;349;1810;2659
31.12.2015;12066;Oberspreewald-Lausitz, Landkreis;14524;12466;9769;2697;155;1029;874
31.12.2015;12067;Oder-Spree, Landkreis;21994;15758;11996;3762;289;1941;4006
31.12.2015;12068;Ostprignitz-Ruppin, Landkreis;13465;10287;8034;2253;294;1535;1349
31.12.2015;12069;Potsdam-Mittelmark, Landkreis;13152;9565;7236;2329;188;1406;1993
31.12.2015;12070;Prignitz, Landkreis;10853;8402;6462;1940;210;1058;1183
31.12.2015;12071;Spree-Neiße, Landkreis;13260;10538;8266;2272;216;1218;1288
31.12.2015;12072;Teltow-Fläming, Landkreis;14561;11268;8310;2958;219;1560;1514
31.12.2015;12073;Uckermark, Landkreis;20124;16782;13066;3716;291;1492;1559
31.12.2015;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-
31.12.2015;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-
31.12.2015;13003;Kreisfreie Stadt Rostock, Hansestadt;30003;24284;18248;6036;795;3470;1454
31.12.2015;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;14805;11772;8783;2989;515;1972;546
31.12.2015;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-
31.12.2015;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-
31.12.2015;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-
31.12.2015;13052;Landkreis Demmin;-;-;-;-;-;-;-
31.12.2015;13053;Landkreis Güstrow;-;-;-;-;-;-;-
31.12.2015;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-
31.12.2015;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-
31.12.2015;13056;Landkreis Müritz;-;-;-;-;-;-;-
31.12.2015;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-
31.12.2015;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
31.12.2015;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-
31.12.2015;13060;Landkreis Parchim;-;-;-;-;-;-;-
31.12.2015;13061;Landkreis Rügen;-;-;-;-;-;-;-
31.12.2015;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-
31.12.2015;13071;Landkreis Mecklenburgische Seenplatte;38769;30595;23687;6908;713;3384;4077
31.12.2015;13072;Landkreis Rostock;22448;16718;12711;4007;273;2457;3000
31.12.2015;13073;Landkreis Vorpommern-Rügen;30820;24186;18517;5669;559;2770;3305
31.12.2015;13074;Landkreis Nordwestmecklenburg;16002;12331;9409;2922;434;2022;1215
31.12.2015;13075;Landkreis Vorpommern-Greifswald;34413;27557;21002;6555;510;3200;3146
31.12.2015;13076;Landkreis Ludwigslust-Parchim;23303;16482;12304;4178;384;2848;3589
31.12.2015;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2015;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2015;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2015;14171;Annaberg, Landkreis;-;-;-;-;-;-;-
31.12.2015;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
31.12.2015;14177;Freiberg, Landkreis;-;-;-;-;-;-;-
31.12.2015;14178;Vogtlandkreis;-;-;-;-;-;-;-
31.12.2015;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
31.12.2015;14182;Mittweida, Landkreis;-;-;-;-;-;-;-
31.12.2015;14188;Stollberg, Landkreis;-;-;-;-;-;-;-
31.12.2015;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
31.12.2015;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-
31.12.2015;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2015;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2015;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2015;14272;Bautzen, Landkreis;-;-;-;-;-;-;-
31.12.2015;14280;Meißen, Landkreis;-;-;-;-;-;-;-
31.12.2015;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
31.12.2015;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
31.12.2015;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
31.12.2015;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
31.12.2015;14290;Weißeritzkreis;-;-;-;-;-;-;-
31.12.2015;14292;Kamenz, Landkreis;-;-;-;-;-;-;-
31.12.2015;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2015;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-
31.12.2015;14375;Döbeln, Landkreis;-;-;-;-;-;-;-
31.12.2015;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-
31.12.2015;14383;Muldentalkreis;-;-;-;-;-;-;-
31.12.2015;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
31.12.2015;14511;Chemnitz, Stadt;28087;22943;17273;5670;479;2353;2312
31.12.2015;14521;Erzgebirgskreis;27516;21762;16742;5020;492;2141;3121
31.12.2015;14522;Mittelsachsen, Landkreis;25487;20558;15875;4683;303;1845;2781
31.12.2015;14523;Vogtlandkreis;19795;15387;11951;3436;465;1660;2283
31.12.2015;14524;Zwickau, Landkreis;28156;22199;17067;5132;419;2262;3276
31.12.2015;14612;Dresden, Stadt;54464;44474;33293;11181;1002;4177;4811
31.12.2015;14625;Bautzen, Landkreis;28017;22565;17292;5273;372;2206;2874
31.12.2015;14626;Görlitz, Landkreis;31732;26454;20639;5815;380;2729;2169
31.12.2015;14627;Meißen, Landkreis;22540;18068;13769;4299;532;1659;2281
31.12.2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;21096;17241;12894;4347;354;1431;2070
31.12.2015;14713;Leipzig, Stadt;77858;66409;49612;16797;1084;5180;5185
31.12.2015;14729;Leipzig, Landkreis;24390;19712;15227;4485;291;1905;2482
31.12.2015;14730;Nordsachsen, Landkreis;21531;17947;13794;4153;253;1524;1807
31.12.2015;15001;Dessau-Roßlau, Kreisfreie Stadt;11221;9152;7038;2114;210;955;904
31.12.2015;15002;Halle (Saale), Kreisfreie Stadt;40739;32626;23559;9067;772;3010;4331
31.12.2015;15003;Magdeburg, Kreisfreie Stadt;35770;29588;22437;7151;596;2776;2810
31.12.2015;15081;Altmarkkreis Salzwedel;9571;6991;5371;1620;168;1114;1298
31.12.2015;15082;Anhalt-Bitterfeld, Landkreis;22053;18222;14033;4189;301;1581;1949
31.12.2015;15083;Börde, Landkreis;17641;13008;9980;3028;263;1634;2736
31.12.2015;15084;Burgenlandkreis;24228;19838;15237;4601;299;1737;2354
31.12.2015;15085;Harz, Landkreis;24779;19647;15282;4365;491;2521;2120
31.12.2015;15086;Jerichower Land, Landkreis;10480;8194;6404;1790;211;798;1277
31.12.2015;15087;Mansfeld-Südharz, Landkreis;21065;17091;13204;3887;303;1434;2237
31.12.2015;15088;Saalekreis;21965;18032;13742;4290;256;1477;2200
31.12.2015;15089;Salzlandkreis;29106;23604;18475;5129;484;2382;2636
31.12.2015;15090;Stendal, Landkreis;17749;14016;10719;3297;353;1644;1736
31.12.2015;15091;Wittenberg, Landkreis;15101;12287;9431;2856;179;1150;1485
31.12.2015;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2015;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
31.12.2015;15153;Bernburg, Kreis;-;-;-;-;-;-;-
31.12.2015;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-
31.12.2015;15159;Köthen, Kreis;-;-;-;-;-;-;-
31.12.2015;15171;Wittenberg, Kreis;-;-;-;-;-;-;-
31.12.2015;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2015;15256;Burgenlandkreis;-;-;-;-;-;-;-
31.12.2015;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-
31.12.2015;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
31.12.2015;15265;Saalkreis;-;-;-;-;-;-;-
31.12.2015;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-
31.12.2015;15268;Weißenfels, Kreis;-;-;-;-;-;-;-
31.12.2015;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2015;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
31.12.2015;15355;Bördekreis;-;-;-;-;-;-;-
31.12.2015;15357;Halberstadt, Kreis;-;-;-;-;-;-;-
31.12.2015;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-
31.12.2015;15362;Ohrekreis;-;-;-;-;-;-;-
31.12.2015;15363;Stendal, Kreis;-;-;-;-;-;-;-
31.12.2015;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-
31.12.2015;15367;Schönebeck, Kreis;-;-;-;-;-;-;-
31.12.2015;15369;Wernigerode, Kreis;-;-;-;-;-;-;-
31.12.2015;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
31.12.2015;16051;Erfurt, krsfr. Stadt;26091;21661;15499;6162;593;2260;1577
31.12.2015;16052;Gera, krsfr. Stadt;12985;10707;8183;2524;182;993;1103
31.12.2015;16053;Jena, krsfr. Stadt;9384;7163;5415;1748;153;847;1221
31.12.2015;16054;Suhl, krsfr. Stadt;2842;2427;1836;591;62;273;80
31.12.2015;16055;Weimar, krsfr. Stadt;7278;5610;4197;1413;239;642;787
31.12.2015;16056;Eisenach, krsfr. Stadt;4822;3603;2615;988;144;539;536
31.12.2015;16061;Eichsfeld, Kreis;6276;4387;3333;1054;70;747;1072
31.12.2015;16062;Nordhausen, Kreis;9549;7834;5827;2007;160;795;760
31.12.2015;16063;Wartburgkreis;7109;5294;4083;1211;107;671;1037
31.12.2015;16064;Unstrut-Hainich-Kreis;11306;9067;6707;2360;168;852;1219
31.12.2015;16065;Kyffhäuserkreis;9692;7569;5880;1689;169;693;1261
31.12.2015;16066;Schmalkalden-Meiningen, Kreis;7511;5776;4392;1384;116;679;940
31.12.2015;16067;Gotha, Kreis;11654;9263;6720;2543;193;767;1431
31.12.2015;16068;Sömmerda, Kreis;6356;4985;3746;1239;115;578;678
31.12.2015;16069;Hildburghausen, Kreis;3509;2379;1786;593;76;434;620
31.12.2015;16070;Ilm-Kreis;10140;8031;6134;1897;231;763;1115
31.12.2015;16071;Weimarer Land, Kreis;6561;5183;3857;1326;70;550;758
31.12.2015;16072;Sonneberg, Kreis;3515;2356;1793;563;91;348;720
31.12.2015;16073;Saalfeld-Rudolstadt, Kreis;9482;7390;5770;1620;171;885;1036
31.12.2015;16074;Saale-Holzland-Kreis;12878;4752;3648;1104;84;416;7626
31.12.2015;16075;Saale-Orla-Kreis;6268;4475;3421;1054;88;667;1038
31.12.2015;16076;Greiz, Kreis;7759;6151;4848;1303;151;537;920
31.12.2015;16077;Altenburger Land, Kreis;10612;8929;6911;2018;126;691;866
31.12.2014;01001;Flensburg, Kreisfreie Stadt;13109;10169;7710;2459;335;2188;417
31.12.2014;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;38994;31772;23283;8489;759;5131;1332
31.12.2014;01003;Lübeck, Hansestadt, Kreisfreie Stadt;33736;26935;19850;7085;782;4957;1062
31.12.2014;01004;Neumünster, Kreisfreie Stadt;12912;10124;7463;2661;490;1684;614
31.12.2014;01051;Dithmarschen, Landkreis;13940;11382;8299;3083;274;1621;663
31.12.2014;01053;Herzogtum Lauenburg, Landkreis;15722;12607;9043;3564;576;1913;626
31.12.2014;01054;Nordfriesland, Landkreis;11723;9372;6888;2484;148;1658;545
31.12.2014;01055;Ostholstein, Landkreis;16556;12346;9230;3116;373;2952;885
31.12.2014;01056;Pinneberg, Landkreis;23639;18553;13227;5326;780;2880;1426
31.12.2014;01057;Plön, Landkreis;9070;6626;4845;1781;408;1536;500
31.12.2014;01058;Rendsburg-Eckernförde, Landkreis;19782;14709;10465;4244;852;3207;1014
31.12.2014;01059;Schleswig-Flensburg, Landkreis;17450;13625;9797;3828;286;2718;821
31.12.2014;01060;Segeberg, Landkreis;18052;14033;9865;4168;559;2721;739
31.12.2014;01061;Steinburg, Landkreis;11504;8932;6550;2382;431;1480;661
31.12.2014;01062;Stormarn, Landkreis;12603;9507;6786;2721;366;1805;925
31.12.2014;02000;Hamburg;232743;176489;128333;48156;4959;39023;12272
31.12.2014;03101;Braunschweig, Kreisfreie Stadt;23883;19187;14597;4590;451;3607;638
31.12.2014;03102;Salzgitter, Kreisfreie Stadt;11916;9670;7137;2533;205;1559;482
31.12.2014;03103;Wolfsburg, Kreisfreie Stadt;8932;7109;5033;2076;166;1064;593
31.12.2014;03151;Gifhorn, Landkreis;10607;8263;6059;2204;203;1407;734
31.12.2014;03152;Göttingen, Landkreis;22120;16244;11963;4281;781;3634;1461
31.12.2014;03153;Goslar, Landkreis;15078;11727;8879;2848;458;2271;622
31.12.2014;03154;Helmstedt, Landkreis;8154;6422;4887;1535;228;1019;485
31.12.2014;03155;Northeim, Landkreis;11498;8965;6627;2338;175;1619;739
31.12.2014;03156;Osterode am Harz, Landkreis;6967;5035;3946;1089;135;1363;434
31.12.2014;03157;Peine, Landkreis;11536;9352;6521;2831;238;1354;592
31.12.2014;03158;Wolfenbüttel, Landkreis;10249;7554;5595;1959;150;1926;619
31.12.2014;03159;Göttingen, Landkreis;-;-;-;-;-;-;-
31.12.2014;03241;Region Hannover, Landkreis;140431;114456;82323;32133;1844;19076;5055
31.12.2014;03241001;Hannover, Landeshauptstadt;84655;69213;50338;18875;1145;11885;2412
31.12.2014;03251;Diepholz, Landkreis;14677;11086;7771;3315;324;2295;972
31.12.2014;03252;Hameln-Pyrmont, Landkreis;16242;12675;9174;3501;337;2504;726
31.12.2014;03254;Hildesheim, Landkreis;26817;20464;14949;5515;445;4704;1204
31.12.2014;03255;Holzminden, Landkreis;6758;5302;3911;1391;132;1106;218
31.12.2014;03256;Nienburg (Weser), Landkreis;10412;8148;5680;2468;185;1687;392
31.12.2014;03257;Schaumburg, Landkreis;13883;10771;7902;2869;181;2083;848
31.12.2014;03351;Celle, Landkreis;17812;13767;9901;3866;294;3035;716
31.12.2014;03352;Cuxhaven, Landkreis;15242;12185;8820;3365;140;1853;1064
31.12.2014;03353;Harburg, Landkreis;14982;11552;7951;3601;242;2011;1177
31.12.2014;03354;Lüchow-Dannenberg, Landkreis;5065;3984;3010;974;57;723;301
31.12.2014;03355;Lüneburg, Landkreis;15997;12026;8748;3278;304;2754;913
31.12.2014;03356;Osterholz, Landkreis;6365;4653;3349;1304;92;1045;575
31.12.2014;03357;Rotenburg (Wümme), Landkreis;9627;6591;4872;1719;136;2129;771
31.12.2014;03358;Heidekreis, Landkreis;11917;9429;6834;2595;182;1525;781
31.12.2014;03359;Stade, Landkreis;16612;13412;9566;3846;207;1967;1026
31.12.2014;03360;Uelzen, Landkreis;7554;5758;4243;1515;164;1217;415
31.12.2014;03361;Verden, Landkreis;9906;7638;5380;2258;104;1402;762
31.12.2014;03401;Delmenhorst, Kreisfreie Stadt;12098;10001;7129;2872;207;1542;348
31.12.2014;03402;Emden, Kreisfreie Stadt;6161;4901;3541;1360;104;866;290
31.12.2014;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;19852;16450;11944;4506;480;2372;550
31.12.2014;03404;Osnabrück, Kreisfreie Stadt;20422;16358;11863;4495;281;3111;672
31.12.2014;03405;Wilhelmshaven, Kreisfreie Stadt;12162;9795;7507;2288;259;1654;454
31.12.2014;03451;Ammerland, Landkreis;7528;5765;4105;1660;182;1083;498
31.12.2014;03452;Aurich, Landkreis;16627;13408;9816;3592;174;2070;975
31.12.2014;03453;Cloppenburg, Landkreis;10832;8425;5934;2491;168;1596;643
31.12.2014;03454;Emsland, Landkreis;17361;12403;9285;3118;422;3039;1497
31.12.2014;03455;Friesland, Landkreis;7211;5530;4011;1519;131;983;567
31.12.2014;03456;Grafschaft Bentheim, Landkreis;8935;6911;4778;2133;88;1315;621
31.12.2014;03457;Leer, Landkreis;12239;9192;6916;2276;177;2033;837
31.12.2014;03458;Oldenburg, Landkreis;8375;6536;4571;1965;171;1228;440
31.12.2014;03459;Osnabrück, Landkreis;20880;15240;10607;4633;393;3686;1561
31.12.2014;03460;Vechta, Landkreis;7444;5689;3909;1780;78;1101;576
31.12.2014;03461;Wesermarsch, Landkreis;8863;6870;5037;1833;184;1380;429
31.12.2014;03462;Wittmund, Landkreis;4699;3662;2591;1071;81;638;318
31.12.2014;04011;Bremen, Kreisfreie Stadt;89470;71483;51553;19930;1631;11296;5060
31.12.2014;04012;Bremerhaven, Kreisfreie Stadt;23980;19870;14436;5434;281;2895;934
31.12.2014;05111;Düsseldorf, Kreisfreie Stadt;78045;61613;44992;16621;1311;13098;2023
31.12.2014;05112;Duisburg, Kreisfreie Stadt;79005;67564;48911;18653;989;8329;2123
31.12.2014;05113;Essen, Kreisfreie Stadt;98982;84136;61235;22901;1071;10741;3034
31.12.2014;05114;Krefeld, Kreisfreie Stadt;32785;27151;20341;6810;414;4108;1112
31.12.2014;05116;Mönchengladbach, Kreisfreie Stadt;44373;36839;26051;10788;936;5437;1161
31.12.2014;05117;Mülheim an der Ruhr, Kreisfreie Stadt;22955;18458;13014;5444;504;2941;1052
31.12.2014;05119;Oberhausen, Kreisfreie Stadt;31657;26989;19840;7149;447;3366;855
31.12.2014;05120;Remscheid, Kreisfreie Stadt;13828;11339;8225;3114;269;1711;509
31.12.2014;05122;Solingen, Kreisfreie Stadt;18319;14696;10568;4128;409;2362;852
31.12.2014;05124;Wuppertal, Kreisfreie Stadt;54924;44673;31835;12838;969;6518;2764
31.12.2014;05154;Kleve, Kreis;24175;18133;13477;4656;398;3868;1776
31.12.2014;05158;Mettmann, Kreis;46335;36838;26375;10463;1060;6107;2330
31.12.2014;05162;Rhein-Kreis Neuss;36965;30041;21357;8684;627;4635;1662
31.12.2014;05166;Viersen, Kreis;24128;19286;13844;5442;396;3253;1193
31.12.2014;05170;Wesel, Kreis;42080;33459;24801;8658;830;5424;2367
31.12.2014;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-
31.12.2014;05314;Bonn, Kreisfreie Stadt;34855;27974;19039;8935;956;4879;1046
31.12.2014;05315;Köln, Kreisfreie Stadt;148388;113645;82290;31355;2938;24726;7079
31.12.2014;05316;Leverkusen, Kreisfreie Stadt;19757;16143;11246;4897;605;2243;766
31.12.2014;05334;Städteregion Aachen (einschl. Stadt Aachen);64363;51813;37994;13819;1136;8285;3129
31.12.2014;05334002;Aachen, krfr. Stadt;30714;24451;18173;6278;527;4445;1291
31.12.2014;05354;Aachen, Kreis;-;-;-;-;-;-;-
31.12.2014;05358;Düren, Kreis;27307;21973;15568;6405;426;3537;1371
31.12.2014;05362;Rhein-Erft-Kreis;44231;36511;25919;10592;730;5343;1647
31.12.2014;05366;Euskirchen, Kreis;14030;10413;7328;3085;387;2388;842
31.12.2014;05370;Heinsberg, Kreis;22261;17300;12046;5254;660;3165;1136
31.12.2014;05374;Oberbergischer Kreis;19201;14230;10372;3858;603;3108;1260
31.12.2014;05378;Rheinisch-Bergischer Kreis;20354;15813;11659;4154;411;2971;1159
31.12.2014;05382;Rhein-Sieg-Kreis;44722;35957;25352;10605;1042;6060;1663
31.12.2014;05512;Bottrop, Kreisfreie Stadt;13349;11068;8009;3059;263;1363;655
31.12.2014;05513;Gelsenkirchen, Kreisfreie Stadt;52494;45429;32426;13003;523;4823;1719
31.12.2014;05515;Münster, Kreisfreie Stadt;27217;20441;14334;6107;766;4268;1742
31.12.2014;05554;Borken, Kreis;22327;15912;11151;4761;478;4122;1815
31.12.2014;05558;Coesfeld, Kreis;11808;8109;5770;2339;293;2227;1179
31.12.2014;05562;Recklinghausen, Kreis;82772;68934;50311;18623;1295;8889;3654
31.12.2014;05566;Steinfurt, Kreis;31271;22863;15870;6993;694;5230;2484
31.12.2014;05570;Warendorf, Kreis;20286;15533;11052;4481;344;3171;1238
31.12.2014;05711;Bielefeld, Kreisfreie Stadt;43308;35550;24976;10574;1144;5507;1107
31.12.2014;05754;Gütersloh, Kreis;23608;17692;12348;5344;521;3828;1567
31.12.2014;05758;Herford, Kreis;20673;16058;11323;4735;598;2873;1144
31.12.2014;05762;Höxter, Kreis;8846;6373;4719;1654;160;1520;793
31.12.2014;05766;Lippe, Kreis;32614;26160;18783;7377;502;4265;1687
31.12.2014;05770;Minden-Lübbecke, Kreis;27358;20919;14776;6143;511;4290;1638
31.12.2014;05774;Paderborn, Kreis;25010;19610;14113;5497;484;3566;1350
31.12.2014;05911;Bochum, Kreisfreie Stadt;47562;39301;28715;10586;819;5716;1726
31.12.2014;05913;Dortmund, Kreisfreie Stadt;97995;82311;59353;22958;1219;12319;2146
31.12.2014;05914;Hagen, Kreisfreie Stadt;28248;23335;16487;6848;646;3605;662
31.12.2014;05915;Hamm, Kreisfreie Stadt;25117;21903;16226;5677;173;2333;708
31.12.2014;05916;Herne, Kreisfreie Stadt;24099;20602;15132;5470;315;2601;581
31.12.2014;05954;Ennepe-Ruhr-Kreis;32392;25458;18874;6584;767;4459;1708
31.12.2014;05958;Hochsauerlandkreis;18075;12996;9469;3527;512;3165;1402
31.12.2014;05962;Märkischer Kreis;38879;30408;21988;8420;908;5391;2172
31.12.2014;05966;Olpe, Kreis;7537;5577;3945;1632;108;1229;623
31.12.2014;05970;Siegen-Wittgenstein, Kreis;19881;15133;10864;4269;396;2978;1374
31.12.2014;05974;Soest, Kreis;23053;16984;12483;4501;438;3673;1958
31.12.2014;05978;Unna, Kreis;45251;37789;27612;10177;623;5226;1613
31.12.2014;06411;Darmstadt, Kreisfreie Stadt;16596;13168;8764;4404;622;2617;189
31.12.2014;06412;Frankfurt am Main, Kreisfreie Stadt;91982;72422;50463;21959;2039;15876;1645
31.12.2014;06413;Offenbach am Main, Kreisfreie Stadt;22761;19506;13105;6401;251;2864;140
31.12.2014;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;38858;31091;21018;10073;1035;5908;824
31.12.2014;06431;Bergstraße, Landkreis;17288;13252;9708;3544;387;2538;1111
31.12.2014;06432;Darmstadt-Dieburg, Landkreis;19109;14973;10131;4842;391;2443;1302
31.12.2014;06433;Groß-Gerau, Landkreis;24473;20661;13934;6727;408;2623;781
31.12.2014;06434;Hochtaunuskreis;12328;9153;6299;2854;202;2137;836
31.12.2014;06435;Main-Kinzig-Kreis;31296;23750;16208;7542;781;4965;1800
31.12.2014;06436;Main-Taunus-Kreis;12978;9817;6809;3008;451;1889;821
31.12.2014;06437;Odenwaldkreis;7179;5869;4159;1710;150;997;163
31.12.2014;06438;Offenbach, Landkreis;28196;22240;14905;7335;506;4107;1343
31.12.2014;06439;Rheingau-Taunus-Kreis;10126;7457;5282;2175;161;1672;836
31.12.2014;06440;Wetteraukreis;19786;14837;10623;4214;308;3352;1289
31.12.2014;06531;Gießen, Landkreis;26949;18106;13259;4847;438;3581;4824
31.12.2014;06532;Lahn-Dill-Kreis;20581;15856;11406;4450;383;3093;1249
31.12.2014;06533;Limburg-Weilburg, Landkreis;13592;10454;7311;3143;297;1937;904
