GENESIS-Tabelle: 13111-02-02-4
Sozialversicherungspflichtig Beschäftigte am Wohnort;;;;;;;;
nach Geschlecht und Nationalität - Stichtag 30.06. -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2013;08416;      Tübingen, Landkreis;77719;40806;36913;8074;4622;3452
30.06.2013;08417;      Zollernalbkreis, Landkreis;71190;38932;32258;6110;3864;2246
30.06.2013;08421;      Ulm, Stadtkreis;44917;24109;20808;7484;4574;2910
30.06.2013;08425;      Alb-Donau-Kreis, Landkreis;75080;42570;32510;6660;4413;2247
30.06.2013;08426;      Biberach, Landkreis;76350;43088;33262;4440;2973;1467
30.06.2013;08435;      Bodenseekreis, Landkreis;81013;44494;36519;9195;5496;3699
30.06.2013;08436;      Ravensburg, Landkreis;104971;56825;48146;7981;4959;3022
30.06.2013;08437;      Sigmaringen, Landkreis;48930;27079;21851;3224;2131;1093
30.06.2013;09;  Bayern;4880403;2638660;2241743;459997;274242;185755
30.06.2013;091;    Oberbayern, Regierungsbezirk;1723378;910287;813091;246385;141918;104467
30.06.2013;09161;      Ingolstadt;53527;30999;22528;7614;5090;2524
30.06.2013;09162;      München, Landeshauptstadt;558948;285314;273634;131790;73627;58163
30.06.2013;09163;      Rosenheim;22578;11678;10900;3963;2243;1720
30.06.2013;09171;      Altötting, Landkreis;41218;23579;17639;2498;1670;828
30.06.2013;09172;      Berchtesgadener Land, Landkreis;32104;16456;15648;3259;1677;1582
30.06.2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;45259;23475;21784;4245;2442;1803
30.06.2013;09174;      Dachau, Landkreis;59570;31994;27576;7188;4371;2817
30.06.2013;09175;      Ebersberg, Landkreis;52026;27292;24734;5025;2853;2172
30.06.2013;09176;      Eichstätt, Landkreis;50903;29912;20991;2719;1872;847
30.06.2013;09177;      Erding, Landkreis;54320;29460;24860;4367;2630;1737
30.06.2013;09178;      Freising, Landkreis;71923;39495;32428;9541;5922;3619
30.06.2013;09179;      Fürstenfeldbruck, Landkreis;79027;40998;38029;8321;4798;3523
30.06.2013;09180;      Garmisch-Partenkirchen, Landkreis;29200;14438;14762;3005;1635;1370
30.06.2013;09181;      Landsberg am Lech, Landkreis;41880;22256;19624;2357;1372;985
30.06.2013;09182;      Miesbach, Landkreis;34935;17711;17224;3735;2047;1688
30.06.2013;09183;      Mühldorf a.Inn, Landkreis;41691;23438;18253;2803;1863;940
30.06.2013;09184;      München, Landkreis;123523;63917;59606;18055;10179;7876
30.06.2013;09185;      Neuburg-Schrobenhausen, Landkreis;37291;21443;15848;2380;1713;667
30.06.2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;48952;27952;21000;3621;2476;1145
30.06.2013;09187;      Rosenheim, Landkreis;90233;47191;43042;6833;3932;2901
30.06.2013;09188;      Starnberg, Landkreis;43276;21828;21448;5520;3147;2373
30.06.2013;09189;      Traunstein, Landkreis;61842;33229;28613;4042;2285;1757
30.06.2013;09190;      Weilheim-Schongau, Landkreis;49152;26232;22920;3504;2074;1430
30.06.2013;092;    Niederbayern, Regierungsbezirk;456026;257381;198645;24864;16608;8256
30.06.2013;09261;      Landshut;24477;12813;11664;3197;1941;1256
30.06.2013;09262;      Passau;15861;8172;7689;1350;768;582
30.06.2013;09263;      Straubing;16699;9100;7599;1390;891;499
30.06.2013;09271;      Deggendorf, Landkreis;44625;25320;19305;2077;1406;671
30.06.2013;09272;      Freyung-Grafenau, Landkreis;28768;16457;12311;474;292;182
30.06.2013;09273;      Kelheim, Landkreis;46426;27011;19415;3152;2265;887
30.06.2013;09274;      Landshut, Landkreis;60324;34248;26076;3512;2398;1114
30.06.2013;09275;      Passau, Landkreis;69239;38270;30969;2157;1315;842
30.06.2013;09276;      Regen, Landkreis;28530;16217;12313;649;403;246
30.06.2013;09277;      Rottal-Inn, Landkreis;44265;25359;18906;2467;1767;700
30.06.2013;09278;      Straubing-Bogen, Landkreis;37727;21356;16371;1366;902;464
30.06.2013;09279;      Dingolfing-Landau, Landkreis;39085;23058;16027;3073;2260;813
30.06.2013;093;    Oberpfalz, Regierungsbezirk;418887;231820;187067;18796;11864;6932
30.06.2013;09361;      Amberg;15290;8218;7072;834;561;273
30.06.2013;09362;      Regensburg;52610;27527;25083;5979;3564;2415
30.06.2013;09363;      Weiden i.d.OPf.;14996;7645;7351;910;531;379
30.06.2013;09371;      Amberg-Sulzbach, Landkreis;40587;22570;18017;918;615;303
30.06.2013;09372;      Cham, Landkreis;48881;27684;21197;1344;801;543
30.06.2013;09373;      Neumarkt i.d.OPf., Landkreis;50999;28747;22252;2123;1445;678
30.06.2013;09374;      Neustadt a.d.Waldnaab, Landkreis;36722;20100;16622;756;449;307
30.06.2013;09375;      Regensburg, Landkreis;74488;41269;33219;3325;2118;1207
30.06.2013;09376;      Schwandorf, Landkreis;56795;32358;24437;2144;1491;653
30.06.2013;09377;      Tirschenreuth, Landkreis;27519;15702;11817;463;289;174
30.06.2013;094;    Oberfranken, Regierungsbezirk;409226;219256;189970;15262;9518;5744
30.06.2013;09461;      Bamberg;24427;12789;11638;1860;1159;701
30.06.2013;09462;      Bayreuth;23902;12026;11876;1753;1021;732
30.06.2013;09463;      Coburg;15474;8067;7407;940;573;367
30.06.2013;09464;      Hof;15472;8160;7312;1304;868;436
30.06.2013;09471;      Bamberg, Landkreis;59953;33303;26650;1324;827;497
30.06.2013;09472;      Bayreuth, Landkreis;41231;22067;19164;883;526;357
30.06.2013;09473;      Coburg, Landkreis;36062;19125;16937;926;617;309
30.06.2013;09474;      Forchheim, Landkreis;46643;25684;20959;1982;1214;768
30.06.2013;09475;      Hof, Landkreis;35630;18715;16915;995;628;367
30.06.2013;09476;      Kronach, Landkreis;27409;14885;12524;703;447;256
30.06.2013;09477;      Kulmbach, Landkreis;28942;15272;13670;699;436;263
30.06.2013;09478;      Lichtenfels, Landkreis;27295;14749;12546;740;487;253
30.06.2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;26786;14414;12372;1153;715;438
30.06.2013;095;    Mittelfranken, Regierungsbezirk;671974;359298;312676;65208;38305;26903
30.06.2013;09561;      Ansbach;15302;7903;7399;1214;745;469
30.06.2013;09562;      Erlangen;43018;23561;19457;5988;3522;2466
30.06.2013;09563;      Fürth;48315;25251;23064;6445;3713;2732
30.06.2013;09564;      Nürnberg;189752;100021;89731;32157;18649;13508
30.06.2013;09565;      Schwabach;14977;7987;6990;1310;784;526
30.06.2013;09571;      Ansbach, Landkreis;72781;40039;32742;3496;2194;1302
30.06.2013;09572;      Erlangen-Höchstadt, Landkreis;54285;29702;24583;3136;1864;1272
30.06.2013;09573;      Fürth, Landkreis;45003;23380;21623;2184;1236;948
30.06.2013;09574;      Nürnberger Land, Landkreis;64432;33753;30679;3821;2139;1682
30.06.2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;39270;21404;17866;1543;932;611
30.06.2013;09576;      Roth, Landkreis;48862;26326;22536;1933;1195;738
30.06.2013;09577;      Weißenburg-Gunzenhausen, Landkreis;35977;19971;16006;1981;1332;649
30.06.2013;096;    Unterfranken, Regierungsbezirk;502934;277405;225529;25878;16391;9487
30.06.2013;09661;      Aschaffenburg;25550;13844;11706;2894;1762;1132
30.06.2013;09662;      Schweinfurt;18459;10542;7917;1897;1346;551
30.06.2013;09663;      Würzburg;44738;22519;22219;3669;2093;1576
30.06.2013;09671;      Aschaffenburg, Landkreis;67273;37686;29587;4305;2799;1506
30.06.2013;09672;      Bad Kissingen, Landkreis;38533;21232;17301;877;519;358
30.06.2013;09673;      Rhön-Grabfeld, Landkreis;31062;17212;13850;580;340;240
30.06.2013;09674;      Haßberge, Landkreis;33742;19477;14265;626;408;218
30.06.2013;09675;      Kitzingen, Landkreis;34569;19009;15560;1665;1057;608
30.06.2013;09676;      Miltenberg, Landkreis;49807;28451;21356;3758;2551;1207
30.06.2013;09677;      Main-Spessart, Landkreis;51594;29096;22498;2194;1340;854
30.06.2013;09678;      Schweinfurt, Landkreis;45912;25935;19977;1248;833;415
30.06.2013;09679;      Würzburg, Landkreis;61695;32402;29293;2165;1343;822
30.06.2013;097;    Schwaben, Regierungsbezirk;697978;383213;314765;63604;39638;23966
30.06.2013;09761;      Augsburg;101614;54855;46759;17417;10599;6818
30.06.2013;09762;      Kaufbeuren;15684;8521;7163;1629;1063;566
30.06.2013;09763;      Kempten (Allgäu);24443;13076;11367;3037;1818;1219
30.06.2013;09764;      Memmingen;16477;9104;7373;2354;1533;821
30.06.2013;09771;      Aichach-Friedberg, Landkreis;50123;27602;22521;2810;1837;973
30.06.2013;09772;      Augsburg, Landkreis;93229;50645;42584;6096;3767;2329
30.06.2013;09773;      Dillingen a.d.Donau, Landkreis;38291;21564;16727;2246;1512;734
30.06.2013;09774;      Günzburg, Landkreis;49373;27585;21788;4604;3074;1530
30.06.2013;09775;      Neu-Ulm, Landkreis;66889;37400;29489;7185;4691;2494
30.06.2013;09776;      Lindau (Bodensee), Landkreis;28702;15087;13615;3198;1758;1440
30.06.2013;09777;      Ostallgäu, Landkreis;50800;27687;23113;3358;1994;1364
30.06.2013;09778;      Unterallgäu, Landkreis;53485;30364;23121;2976;1916;1060
30.06.2013;09779;      Donau-Ries, Landkreis;52955;30435;22520;3153;2098;1055
30.06.2013;09780;      Oberallgäu, Landkreis;55913;29288;26625;3541;1978;1563
30.06.2013;10;  Saarland;343598;190134;153464;19882;12757;7125
30.06.2013;10041;      Saarbrücken, Regionalverband;108632;59601;49031;8549;5471;3078
30.06.2013;10041100;      Saarbrücken, Landeshauptstadt;56546;30679;25867;5723;3559;2164
30.06.2013;10042;      Merzig-Wadern, Landkreis;33146;18038;15108;1577;1006;571
30.06.2013;10043;      Neunkirchen, Landkreis;47415;26205;21210;2156;1333;823
30.06.2013;10044;      Saarlouis, Landkreis;69746;39792;29954;4287;2932;1355
30.06.2013;10045;      Saarpfalz-Kreis;52538;28750;23788;2602;1633;969
30.06.2013;10046;      St. Wendel, Landkreis;32121;17748;14373;711;382;329
30.06.2013;11;  Berlin;1111366;553070;558296;106463;59943;46520
30.06.2013;12;  Brandenburg;922262;469760;452502;13659;7917;5742
30.06.2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;25511;13106;12405;373;242;131
30.06.2013;12052;      Cottbus, Kreisfreie Stadt;35244;17625;17619;700;436;264
30.06.2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;20659;10114;10545;554;276;278
30.06.2013;12054;      Potsdam, Kreisfreie Stadt;61995;30127;31868;1941;1079;862
30.06.2013;12060;      Barnim, Landkreis;66636;32826;33810;819;418;401
30.06.2013;12061;      Dahme-Spreewald, Landkreis;62217;31459;30758;1225;768;457
30.06.2013;12062;      Elbe-Elster, Landkreis;38928;21247;17681;251;167;84
30.06.2013;12063;      Havelland, Landkreis;59035;30043;28992;849;438;411
30.06.2013;12064;      Märkisch-Oderland, Landkreis;69809;34875;34934;659;376;283
30.06.2013;12065;      Oberhavel, Landkreis;77536;38990;38546;1242;718;524
30.06.2013;12066;      Oberspreewald-Lausitz, Landkreis;41317;22373;18944;395;276;119
30.06.2013;12067;      Oder-Spree, Landkreis;66874;34042;32832;752;445;307
30.06.2013;12068;      Ostprignitz-Ruppin, Landkreis;36598;18936;17662;282;156;126
30.06.2013;12069;      Potsdam-Mittelmark, Landkreis;79667;39653;40014;1222;656;566
30.06.2013;12070;      Prignitz, Landkreis;28175;14972;13203;210;146;64
30.06.2013;12071;      Spree-Neiße, Landkreis;44466;23256;21210;400;246;154
30.06.2013;12072;      Teltow-Fläming, Landkreis;64930;33588;31342;1348;824;524
30.06.2013;12073;      Uckermark, Landkreis;42665;22528;20137;437;250;187
30.06.2013;13;  Mecklenburg-Vorpommern;590936;298137;292799;7424;4453;2971
30.06.2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-
30.06.2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-
30.06.2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;72645;36192;36453;1482;926;556
30.06.2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;33551;16170;17381;580;342;238
30.06.2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-
30.06.2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-
30.06.2013;13051;      Landkreis Bad Doberan;-;-;-;-;-;-
30.06.2013;13052;      Landkreis Demmin;-;-;-;-;-;-
30.06.2013;13053;      Landkreis Güstrow;-;-;-;-;-;-
30.06.2013;13054;      Landkreis Ludwigslust;-;-;-;-;-;-
30.06.2013;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-
30.06.2013;13056;      Landkreis Müritz;-;-;-;-;-;-
30.06.2013;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-
30.06.2013;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
30.06.2013;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-
30.06.2013;13060;      Landkreis Parchim;-;-;-;-;-;-
30.06.2013;13061;      Landkreis Rügen;-;-;-;-;-;-
30.06.2013;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-
30.06.2013;13071;      Landkreis Mecklenburgische Seenplatte;95981;48602;47379;740;441;299
30.06.2013;13072;      Landkreis Rostock;79656;40117;39539;750;473;277
30.06.2013;13073;      Landkreis Vorpommern-Rügen;80811;39923;40888;1034;540;494
30.06.2013;13074;      Landkreis Nordwestmecklenburg;60378;31348;29030;561;348;213
30.06.2013;13075;      Landkreis Vorpommern-Greifswald;82488;41111;41377;1122;669;453
30.06.2013;13076;      Landkreis Ludwigslust-Parchim;85426;44674;40752;1155;714;441
30.06.2013;14;  Sachsen;1521116;785662;735454;22498;13813;8685
30.06.2013;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-
30.06.2013;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2013;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2013;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2013;14171;      Annaberg, Landkreis;-;-;-;-;-;-
30.06.2013;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-
30.06.2013;14177;      Freiberg, Landkreis;-;-;-;-;-;-
30.06.2013;14178;      Vogtlandkreis;-;-;-;-;-;-
30.06.2013;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-
30.06.2013;14182;      Mittweida, Landkreis;-;-;-;-;-;-
30.06.2013;14188;      Stollberg, Landkreis;-;-;-;-;-;-
30.06.2013;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
30.06.2013;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-
30.06.2013;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-
30.06.2013;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2013;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2013;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2013;14272;      Bautzen, Landkreis;-;-;-;-;-;-
30.06.2013;14280;      Meißen, Landkreis;-;-;-;-;-;-
30.06.2013;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
30.06.2013;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-
30.06.2013;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-
30.06.2013;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-
30.06.2013;14290;      Weißeritzkreis;-;-;-;-;-;-
30.06.2013;14292;      Kamenz, Landkreis;-;-;-;-;-;-
30.06.2013;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-
30.06.2013;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2013;14374;      Delitzsch, Landkreis;-;-;-;-;-;-
30.06.2013;14375;      Döbeln, Landkreis;-;-;-;-;-;-
30.06.2013;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-
30.06.2013;14383;      Muldentalkreis;-;-;-;-;-;-
30.06.2013;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-
30.06.2013;145;    Chemnitz, NUTS 2-Region;552691;290250;262441;5174;3271;1903
30.06.2013;14511;      Chemnitz, Stadt;85589;43773;41816;1500;963;537
30.06.2013;14521;      Erzgebirgskreis;133515;70805;62710;691;412;279
30.06.2013;14522;      Mittelsachsen, Landkreis;122504;64748;57756;965;611;354
30.06.2013;14523;      Vogtlandkreis;86665;44963;41702;833;539;294
30.06.2013;14524;      Zwickau, Landkreis;124418;65961;58457;1185;746;439
30.06.2013;146;    Dresden, NUTS 2-Region;597556;307050;290506;9652;5714;3938
30.06.2013;14612;      Dresden, Stadt;200623;101471;99152;5995;3576;2419
30.06.2013;14625;      Bautzen, Landkreis;118737;62392;56345;817;518;299
30.06.2013;14626;      Görlitz, Landkreis;91202;47478;43724;1195;657;538
30.06.2013;14627;      Meißen, Landkreis;92767;48283;44484;829;510;319
30.06.2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;94227;47426;46801;816;453;363
30.06.2013;147;    Leipzig, NUTS 2-Region;370869;188362;182507;7672;4828;2844
30.06.2013;14713;      Leipzig, Stadt;193866;97589;96277;6181;3883;2298
30.06.2013;14729;      Leipzig, Landkreis;99385;50417;48968;698;417;281
30.06.2013;14730;      Nordsachsen, Landkreis;77618;40356;37262;793;528;265
30.06.2013;15;  Sachsen-Anhalt;839143;440204;398939;10185;6796;3389
30.06.2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;30061;15218;14843;378;234;144
30.06.2013;15002;      Halle (Saale), Kreisfreie Stadt;79198;39673;39525;1951;1337;614
30.06.2013;15003;      Magdeburg, Kreisfreie Stadt;83978;42621;41357;1929;1208;721
30.06.2013;15081;      Altmarkkreis Salzwedel;35597;19283;16314;363;229;134
30.06.2013;15082;      Anhalt-Bitterfeld, Landkreis;62714;33182;29532;723;491;232
30.06.2013;15083;      Börde, Landkreis;73182;38802;34380;478;304;174
30.06.2013;15084;      Burgenlandkreis;68484;36778;31706;847;599;248
30.06.2013;15085;      Harz, Landkreis;83280;43523;39757;663;426;237
30.06.2013;15086;      Jerichower Land, Landkreis;35538;18552;16986;316;184;132
30.06.2013;15087;      Mansfeld-Südharz, Landkreis;50212;27056;23156;343;228;115
30.06.2013;15088;      Saalekreis;75562;39772;35790;817;638;179
30.06.2013;15089;      Salzlandkreis;71235;38211;33024;713;482;231
30.06.2013;15090;      Stendal, Landkreis;40892;21700;19192;294;207;87
30.06.2013;15091;      Wittenberg, Landkreis;49210;25833;23377;370;229;141
30.06.2013;151;    Dessau, Stat. Region;-;-;-;-;-;-
30.06.2013;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2013;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-
30.06.2013;15153;      Bernburg, Kreis;-;-;-;-;-;-
30.06.2013;15154;      Bitterfeld, Kreis;-;-;-;-;-;-
30.06.2013;15159;      Köthen, Kreis;-;-;-;-;-;-
30.06.2013;15171;      Wittenberg, Kreis;-;-;-;-;-;-
30.06.2013;152;    Halle, Stat. Region;-;-;-;-;-;-
30.06.2013;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
30.06.2013;15256;      Burgenlandkreis;-;-;-;-;-;-
30.06.2013;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-
30.06.2013;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-
30.06.2013;15265;      Saalkreis;-;-;-;-;-;-
30.06.2013;15266;      Sangerhausen, Kreis;-;-;-;-;-;-
30.06.2013;15268;      Weißenfels, Kreis;-;-;-;-;-;-
30.06.2013;153;    Magdeburg, Stat. Region;-;-;-;-;-;-
30.06.2013;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
30.06.2013;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
30.06.2013;15355;      Bördekreis;-;-;-;-;-;-
30.06.2013;15357;      Halberstadt, Kreis;-;-;-;-;-;-
30.06.2013;15358;      Jerichower Land, Kreis;-;-;-;-;-;-
30.06.2013;15362;      Ohrekreis;-;-;-;-;-;-
30.06.2013;15363;      Stendal, Kreis;-;-;-;-;-;-
30.06.2013;15364;      Quedlinburg, Kreis;-;-;-;-;-;-
30.06.2013;15367;      Schönebeck, Kreis;-;-;-;-;-;-
30.06.2013;15369;      Wernigerode, Kreis;-;-;-;-;-;-
30.06.2013;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
30.06.2013;16;  Thüringen;840628;443886;396742;11317;7021;4296
30.06.2013;16051;      Erfurt, krsfr. Stadt;75446;37995;37451;2050;1245;805
30.06.2013;16052;      Gera, krsfr. Stadt;33830;17255;16575;462;308;154
30.06.2013;16053;      Jena, krsfr. Stadt;37979;19278;18701;1118;631;487
30.06.2013;16054;      Suhl, krsfr. Stadt;13503;6799;6704;228;127;101
30.06.2013;16055;      Weimar, krsfr. Stadt;21319;10582;10737;653;418;235
30.06.2013;16056;      Eisenach, krsfr. Stadt;15866;8433;7433;388;229;159
30.06.2013;16061;      Eichsfeld, Kreis;42208;23149;19059;313;201;112
30.06.2013;16062;      Nordhausen, Kreis;31901;17079;14822;331;206;125
30.06.2013;16063;      Wartburgkreis;53817;29607;24210;478;282;196
30.06.2013;16064;      Unstrut-Hainich-Kreis;40334;21741;18593;302;187;115
30.06.2013;16065;      Kyffhäuserkreis;28617;15792;12825;220;147;73
30.06.2013;16066;      Schmalkalden-Meiningen, Kreis;50843;26848;23995;451;264;187
30.06.2013;16067;      Gotha, Kreis;54099;28851;25248;934;590;344
30.06.2013;16068;      Sömmerda, Kreis;28951;15467;13484;192;120;72
30.06.2013;16069;      Hildburghausen, Kreis;28593;15138;13455;181;103;78
30.06.2013;16070;      Ilm-Kreis;41552;22243;19309;686;488;198
30.06.2013;16071;      Weimarer Land, Kreis;33538;17248;16290;445;310;135
30.06.2013;16072;      Sonneberg, Kreis;23891;12776;11115;203;125;78
30.06.2013;16073;      Saalfeld-Rudolstadt, Kreis;43428;23094;20334;375;228;147
30.06.2013;16074;      Saale-Holzland-Kreis;34093;17672;16421;400;232;168
30.06.2013;16075;      Saale-Orla-Kreis;34406;18347;16059;325;200;125
30.06.2013;16076;      Greiz, Kreis;38277;19972;18305;295;184;111
30.06.2013;16077;      Altenburger Land, Kreis;34137;18520;15617;287;196;91
30.06.2012;DG;Deutschland;29108769;15726367;13382402;2090372;1279339;811033
30.06.2012;01;  Schleswig-Holstein;961085;505955;455130;34100;19941;14159
30.06.2012;01001;      Flensburg, Kreisfreie Stadt;26557;13611;12946;1253;677;576
30.06.2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;78691;40714;37977;4117;2419;1698
30.06.2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;68714;35408;33306;3453;2062;1391
30.06.2012;01004;      Neumünster, Kreisfreie Stadt;25494;13901;11593;1039;677;362
30.06.2012;01051;      Dithmarschen, Landkreis;42108;23961;18147;974;655;319
30.06.2012;01053;      Herzogtum Lauenburg, Landkreis;66400;35315;31085;2192;1362;830
30.06.2012;01054;      Nordfriesland, Landkreis;54602;28373;26229;1725;896;829
30.06.2012;01055;      Ostholstein, Landkreis;65708;33259;32449;1871;1058;813
30.06.2012;01056;      Pinneberg, Landkreis;112407;59683;52724;6431;3845;2586
30.06.2012;01057;      Plön, Landkreis;41442;21645;19797;712;376;336
30.06.2012;01058;      Rendsburg-Eckernförde, Landkreis;89484;47241;42243;1603;960;643
30.06.2012;01059;      Schleswig-Flensburg, Landkreis;60987;31596;29391;969;472;497
30.06.2012;01060;      Segeberg, Landkreis;98708;51977;46731;3652;2069;1583
30.06.2012;01061;      Steinburg, Landkreis;45406;25186;20220;1152;740;412
30.06.2012;01062;      Stormarn, Landkreis;84377;44085;40292;2957;1673;1284
30.06.2012;02;  Hamburg;638613;328318;310295;69246;40358;28888
30.06.2012;03;  Niedersachsen;2759203;1524057;1235146;128363;82120;46243
30.06.2012;031;    Braunschweig, Stat. Region;562405;312547;249858;26248;17138;9110
30.06.2012;03101;      Braunschweig, Kreisfreie Stadt;90129;49362;40767;5680;3617;2063
30.06.2012;03102;      Salzgitter, Kreisfreie Stadt;34685;20710;13975;2787;2136;651
30.06.2012;03103;      Wolfsburg, Kreisfreie Stadt;47747;28030;19717;4463;2956;1507
30.06.2012;03151;      Gifhorn, Landkreis;65554;38264;27290;2097;1393;704
30.06.2012;03152;      Göttingen, Landkreis;85401;44164;41237;4179;2371;1808
30.06.2012;03153;      Goslar, Landkreis;44172;24039;20133;1563;1031;532
30.06.2012;03154;      Helmstedt, Landkreis;32868;18875;13993;936;640;296
30.06.2012;03155;      Northeim, Landkreis;47917;25861;22056;1158;691;467
30.06.2012;03156;      Osterode am Harz, Landkreis;24694;13652;11042;701;478;223
30.06.2012;03157;      Peine, Landkreis;47469;26557;20912;1550;1077;473
30.06.2012;03158;      Wolfenbüttel, Landkreis;41769;23033;18736;1134;748;386
30.06.2012;03159;      Göttingen, Landkreis;-;-;-;-;-;-
30.06.2012;032;    Hannover, Stat. Region;742177;397048;345129;43922;26690;17232
30.06.2012;03241;      Region Hannover, Landkreis;396573;208407;188166;31291;18616;12675
30.06.2012;03241001;      Hannover, Landeshauptstadt;181926;93916;88010;20081;11767;8314
30.06.2012;03251;      Diepholz, Landkreis;77860;43414;34446;2423;1583;840
30.06.2012;03252;      Hameln-Pyrmont, Landkreis;51445;27173;24272;2544;1556;988
30.06.2012;03254;      Hildesheim, Landkreis;95723;51403;44320;3368;2077;1291
30.06.2012;03255;      Holzminden, Landkreis;23903;13423;10480;776;509;267
30.06.2012;03256;      Nienburg (Weser), Landkreis;43602;24465;19137;1487;1039;448
30.06.2012;03257;      Schaumburg, Landkreis;53071;28763;24308;2033;1310;723
30.06.2012;033;    Lüneburg, Stat. Region;590396;321600;268796;20566;13324;7242
30.06.2012;03351;      Celle, Landkreis;59502;31847;27655;2151;1410;741
30.06.2012;03352;      Cuxhaven, Landkreis;66216;36323;29893;2555;1531;1024
30.06.2012;03353;      Harburg, Landkreis;88792;47478;41314;3220;1923;1297
30.06.2012;03354;      Lüchow-Dannenberg, Landkreis;14367;7811;6556;317;219;98
30.06.2012;03355;      Lüneburg, Landkreis;61205;31765;29440;1780;1048;732
30.06.2012;03356;      Osterholz, Landkreis;40167;22002;18165;1033;650;383
30.06.2012;03357;      Rotenburg (Wümme), Landkreis;59683;33148;26535;1708;1103;605
30.06.2012;03358;      Heidekreis, Landkreis;48512;26430;22082;1735;1150;585
30.06.2012;03359;      Stade, Landkreis;72528;42075;30453;3543;2702;841
30.06.2012;03360;      Uelzen, Landkreis;30432;15950;14482;706;428;278
30.06.2012;03361;      Verden, Landkreis;48992;26771;22221;1818;1160;658
30.06.2012;034;    Weser-Ems, Stat. Region;864225;492862;371363;37627;24968;12659
30.06.2012;03401;      Delmenhorst, Kreisfreie Stadt;25804;14415;11389;1410;920;490
30.06.2012;03402;      Emden, Kreisfreie Stadt;16604;9835;6769;641;495;146
30.06.2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;55740;28378;27362;2539;1582;957
30.06.2012;03404;      Osnabrück, Kreisfreie Stadt;55587;29442;26145;4133;2571;1562
30.06.2012;03405;      Wilhelmshaven, Kreisfreie Stadt;23358;12316;11042;726;465;261
30.06.2012;03451;      Ammerland, Landkreis;42532;23115;19417;1582;1045;537
