GENESIS-Tabelle: 61511-01-03-4-B
Baulandverkäufe - Jahressumme -;;;;;;
regionale Ebenen;;;;;;
Statistik der Kaufwerte für Bauland;;;;;;
;;;;;Baulandverkäufe;Baulandverkäufe
2015;05120;Remscheid, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;17;13
2015;05120;Remscheid, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;21;9
2015;05120;Remscheid, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2295;1363
2015;05120;Remscheid, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;110,33;159,33
2015;05122;Solingen, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;48;44
2015;05122;Solingen, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;92;32
2015;05122;Solingen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;10226;5943
2015;05122;Solingen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;110,58;185,74
2015;05124;Wuppertal, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;32;31
2015;05124;Wuppertal, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;42;40
2015;05124;Wuppertal, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;4675;4559
2015;05124;Wuppertal, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;111,91;112,57
2015;05154;Kleve, Kreis;Veräußerungsfälle von Bauland;Anzahl;244;216
2015;05154;Kleve, Kreis;Veräußerte Baulandfläche;1000 qm;410;165
2015;05154;Kleve, Kreis;Kaufsumme;Tsd. EUR;23396;18819
2015;05154;Kleve, Kreis;Durchschnittlicher Kaufwert je qm;EUR;57,01;114,40
2015;05158;Mettmann, Kreis;Veräußerungsfälle von Bauland;Anzahl;40;38
2015;05158;Mettmann, Kreis;Veräußerte Baulandfläche;1000 qm;141;27
2015;05158;Mettmann, Kreis;Kaufsumme;Tsd. EUR;8378;4850
2015;05158;Mettmann, Kreis;Durchschnittlicher Kaufwert je qm;EUR;59,42;181,93
2015;05162;Rhein-Kreis Neuss;Veräußerungsfälle von Bauland;Anzahl;125;120
2015;05162;Rhein-Kreis Neuss;Veräußerte Baulandfläche;1000 qm;81;71
2015;05162;Rhein-Kreis Neuss;Kaufsumme;Tsd. EUR;16247;15748
2015;05162;Rhein-Kreis Neuss;Durchschnittlicher Kaufwert je qm;EUR;199,85;221,39
2015;05166;Viersen, Kreis;Veräußerungsfälle von Bauland;Anzahl;295;270
2015;05166;Viersen, Kreis;Veräußerte Baulandfläche;1000 qm;297;179
2015;05166;Viersen, Kreis;Kaufsumme;Tsd. EUR;36924;31149
2015;05166;Viersen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;124,18;173,93
2015;05170;Wesel, Kreis;Veräußerungsfälle von Bauland;Anzahl;140;132
2015;05170;Wesel, Kreis;Veräußerte Baulandfläche;1000 qm;170;101
2015;05170;Wesel, Kreis;Kaufsumme;Tsd. EUR;16937;13666
2015;05170;Wesel, Kreis;Durchschnittlicher Kaufwert je qm;EUR;99,57;135,42
2015;05313;Aachen, Stadt (alt);Veräußerungsfälle von Bauland;Anzahl;-;-
2015;05313;Aachen, Stadt (alt);Veräußerte Baulandfläche;1000 qm;-;-
2015;05313;Aachen, Stadt (alt);Kaufsumme;Tsd. EUR;-;-
2015;05313;Aachen, Stadt (alt);Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;05314;Bonn, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;47;46
2015;05314;Bonn, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;40;36
2015;05314;Bonn, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;11591;10637
2015;05314;Bonn, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;286,45;294,43
2015;05315;Köln, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;50;49
2015;05315;Köln, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;43;38
2015;05315;Köln, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;13709;13629
2015;05315;Köln, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;321,83;357,75
2015;05316;Leverkusen, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;24;23
2015;05316;Leverkusen, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;17;13
2015;05316;Leverkusen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;4092;3815
2015;05316;Leverkusen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;243,72;291,00
2015;05334;Städteregion Aachen (einschl. Stadt Aachen);Veräußerungsfälle von Bauland;Anzahl;89;89
2015;05334;Städteregion Aachen (einschl. Stadt Aachen);Veräußerte Baulandfläche;1000 qm;52;52
2015;05334;Städteregion Aachen (einschl. Stadt Aachen);Kaufsumme;Tsd. EUR;9201;9201
2015;05334;Städteregion Aachen (einschl. Stadt Aachen);Durchschnittlicher Kaufwert je qm;EUR;177,87;177,87
2015;05334002;Aachen, krfr. Stadt;Veräußerungsfälle von Bauland;Anzahl;10;10
2015;05334002;Aachen, krfr. Stadt;Veräußerte Baulandfläche;1000 qm;7;7
2015;05334002;Aachen, krfr. Stadt;Kaufsumme;Tsd. EUR;1883;1883
2015;05334002;Aachen, krfr. Stadt;Durchschnittlicher Kaufwert je qm;EUR;279,19;279,19
2015;05354;Aachen, Kreis;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;05354;Aachen, Kreis;Veräußerte Baulandfläche;1000 qm;-;-
2015;05354;Aachen, Kreis;Kaufsumme;Tsd. EUR;-;-
2015;05354;Aachen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;05358;Düren, Kreis;Veräußerungsfälle von Bauland;Anzahl;147;141
2015;05358;Düren, Kreis;Veräußerte Baulandfläche;1000 qm;107;88
2015;05358;Düren, Kreis;Kaufsumme;Tsd. EUR;11014;9945
2015;05358;Düren, Kreis;Durchschnittlicher Kaufwert je qm;EUR;102,70;113,09
2015;05362;Rhein-Erft-Kreis;Veräußerungsfälle von Bauland;Anzahl;296;266
2015;05362;Rhein-Erft-Kreis;Veräußerte Baulandfläche;1000 qm;446;160
2015;05362;Rhein-Erft-Kreis;Kaufsumme;Tsd. EUR;40464;27378
2015;05362;Rhein-Erft-Kreis;Durchschnittlicher Kaufwert je qm;EUR;90,83;171,07
2015;05366;Euskirchen, Kreis;Veräußerungsfälle von Bauland;Anzahl;182;182
2015;05366;Euskirchen, Kreis;Veräußerte Baulandfläche;1000 qm;132;132
2015;05366;Euskirchen, Kreis;Kaufsumme;Tsd. EUR;14466;14466
2015;05366;Euskirchen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;109,56;109,56
2015;05370;Heinsberg, Kreis;Veräußerungsfälle von Bauland;Anzahl;207;201
2015;05370;Heinsberg, Kreis;Veräußerte Baulandfläche;1000 qm;133;116
2015;05370;Heinsberg, Kreis;Kaufsumme;Tsd. EUR;13713;13037
2015;05370;Heinsberg, Kreis;Durchschnittlicher Kaufwert je qm;EUR;103,39;112,57
2015;05374;Oberbergischer Kreis;Veräußerungsfälle von Bauland;Anzahl;95;88
2015;05374;Oberbergischer Kreis;Veräußerte Baulandfläche;1000 qm;108;60
2015;05374;Oberbergischer Kreis;Kaufsumme;Tsd. EUR;8210;6756
2015;05374;Oberbergischer Kreis;Durchschnittlicher Kaufwert je qm;EUR;76,25;112,02
2015;05378;Rheinisch-Bergischer Kreis;Veräußerungsfälle von Bauland;Anzahl;56;52
2015;05378;Rheinisch-Bergischer Kreis;Veräußerte Baulandfläche;1000 qm;52;40
2015;05378;Rheinisch-Bergischer Kreis;Kaufsumme;Tsd. EUR;8269;7409
2015;05378;Rheinisch-Bergischer Kreis;Durchschnittlicher Kaufwert je qm;EUR;157,54;185,78
2015;05382;Rhein-Sieg-Kreis;Veräußerungsfälle von Bauland;Anzahl;139;125
2015;05382;Rhein-Sieg-Kreis;Veräußerte Baulandfläche;1000 qm;126;86
2015;05382;Rhein-Sieg-Kreis;Kaufsumme;Tsd. EUR;17486;14821
2015;05382;Rhein-Sieg-Kreis;Durchschnittlicher Kaufwert je qm;EUR;138,68;172,57
2015;05512;Bottrop, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;24;22
2015;05512;Bottrop, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;22;19
2015;05512;Bottrop, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;3320;3029
2015;05512;Bottrop, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;151,64;157,66
2015;05513;Gelsenkirchen, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;8;7
2015;05513;Gelsenkirchen, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;21;12
2015;05513;Gelsenkirchen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2541;2066
2015;05513;Gelsenkirchen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;121,22;168,56
2015;05515;Münster, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;30;28
2015;05515;Münster, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;110;101
2015;05515;Münster, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;15595;15119
2015;05515;Münster, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;141,85;149,68
2015;05554;Borken, Kreis;Veräußerungsfälle von Bauland;Anzahl;149;138
2015;05554;Borken, Kreis;Veräußerte Baulandfläche;1000 qm;152;82
2015;05554;Borken, Kreis;Kaufsumme;Tsd. EUR;12375;11186
2015;05554;Borken, Kreis;Durchschnittlicher Kaufwert je qm;EUR;81,34;137,19
2015;05558;Coesfeld, Kreis;Veräußerungsfälle von Bauland;Anzahl;16;16
2015;05558;Coesfeld, Kreis;Veräußerte Baulandfläche;1000 qm;9;9
2015;05558;Coesfeld, Kreis;Kaufsumme;Tsd. EUR;1123;1123
2015;05558;Coesfeld, Kreis;Durchschnittlicher Kaufwert je qm;EUR;127,09;127,09
2015;05562;Recklinghausen, Kreis;Veräußerungsfälle von Bauland;Anzahl;99;86
2015;05562;Recklinghausen, Kreis;Veräußerte Baulandfläche;1000 qm;182;97
2015;05562;Recklinghausen, Kreis;Kaufsumme;Tsd. EUR;15412;11882
2015;05562;Recklinghausen, Kreis;Durchschnittlicher Kaufwert je qm;EUR;84,70;122,34
2015;05566;Steinfurt, Kreis;Veräußerungsfälle von Bauland;Anzahl;178;169
2015;05566;Steinfurt, Kreis;Veräußerte Baulandfläche;1000 qm;132;98
2015;05566;Steinfurt, Kreis;Kaufsumme;Tsd. EUR;10472;9827
2015;05566;Steinfurt, Kreis;Durchschnittlicher Kaufwert je qm;EUR;79,55;100,66
2015;05570;Warendorf, Kreis;Veräußerungsfälle von Bauland;Anzahl;203;167
2015;05570;Warendorf, Kreis;Veräußerte Baulandfläche;1000 qm;271;142
2015;05570;Warendorf, Kreis;Kaufsumme;Tsd. EUR;16490;12973
2015;05570;Warendorf, Kreis;Durchschnittlicher Kaufwert je qm;EUR;60,82;91,22
2015;05711;Bielefeld, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;142;141
2015;05711;Bielefeld, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;81;79
2015;05711;Bielefeld, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;15240;15150
2015;05711;Bielefeld, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;188,19;190,85
2015;05754;Gütersloh, Kreis;Veräußerungsfälle von Bauland;Anzahl;90;86
2015;05754;Gütersloh, Kreis;Veräußerte Baulandfläche;1000 qm;92;62
2015;05754;Gütersloh, Kreis;Kaufsumme;Tsd. EUR;8887;7806
2015;05754;Gütersloh, Kreis;Durchschnittlicher Kaufwert je qm;EUR;96,22;125,44
2015;05758;Herford, Kreis;Veräußerungsfälle von Bauland;Anzahl;139;132
2015;05758;Herford, Kreis;Veräußerte Baulandfläche;1000 qm;143;120
2015;05758;Herford, Kreis;Kaufsumme;Tsd. EUR;10438;9443
2015;05758;Herford, Kreis;Durchschnittlicher Kaufwert je qm;EUR;72,99;78,87
2015;05762;Höxter, Kreis;Veräußerungsfälle von Bauland;Anzahl;74;67
2015;05762;Höxter, Kreis;Veräußerte Baulandfläche;1000 qm;92;55
2015;05762;Höxter, Kreis;Kaufsumme;Tsd. EUR;3382;2189
2015;05762;Höxter, Kreis;Durchschnittlicher Kaufwert je qm;EUR;36,68;40,08
2015;05766;Lippe, Kreis;Veräußerungsfälle von Bauland;Anzahl;157;152
2015;05766;Lippe, Kreis;Veräußerte Baulandfläche;1000 qm;126;112
2015;05766;Lippe, Kreis;Kaufsumme;Tsd. EUR;11745;11330
2015;05766;Lippe, Kreis;Durchschnittlicher Kaufwert je qm;EUR;92,92;101,57
2015;05770;Minden-Lübbecke, Kreis;Veräußerungsfälle von Bauland;Anzahl;244;238
2015;05770;Minden-Lübbecke, Kreis;Veräußerte Baulandfläche;1000 qm;217;199
2015;05770;Minden-Lübbecke, Kreis;Kaufsumme;Tsd. EUR;16208;15830
2015;05770;Minden-Lübbecke, Kreis;Durchschnittlicher Kaufwert je qm;EUR;74,64;79,69
2015;05774;Paderborn, Kreis;Veräußerungsfälle von Bauland;Anzahl;162;147
2015;05774;Paderborn, Kreis;Veräußerte Baulandfläche;1000 qm;244;117
2015;05774;Paderborn, Kreis;Kaufsumme;Tsd. EUR;18354;13359
2015;05774;Paderborn, Kreis;Durchschnittlicher Kaufwert je qm;EUR;75,18;113,71
2015;05911;Bochum, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;29;23
2015;05911;Bochum, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;33;16
2015;05911;Bochum, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;3799;3168
2015;05911;Bochum, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;116,00;192,25
2015;05913;Dortmund, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;83;81
2015;05913;Dortmund, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;77;65
2015;05913;Dortmund, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;14658;13822
2015;05913;Dortmund, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;191,56;211,53
2015;05914;Hagen, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;-;-
2015;05914;Hagen, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;-;-
2015;05914;Hagen, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;-;-
2015;05914;Hagen, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;-;-
2015;05915;Hamm, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;31;30
2015;05915;Hamm, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;20;17
2015;05915;Hamm, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2810;.
2015;05915;Hamm, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;139,94;.
2015;05916;Herne, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;3;1
2015;05916;Herne, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;1;1
2015;05916;Herne, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;99;.
2015;05916;Herne, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;97,42;.
2015;05954;Ennepe-Ruhr-Kreis;Veräußerungsfälle von Bauland;Anzahl;38;30
2015;05954;Ennepe-Ruhr-Kreis;Veräußerte Baulandfläche;1000 qm;56;23
2015;05954;Ennepe-Ruhr-Kreis;Kaufsumme;Tsd. EUR;5175;3782
2015;05954;Ennepe-Ruhr-Kreis;Durchschnittlicher Kaufwert je qm;EUR;92,47;165,36
2015;05958;Hochsauerlandkreis;Veräußerungsfälle von Bauland;Anzahl;145;144
2015;05958;Hochsauerlandkreis;Veräußerte Baulandfläche;1000 qm;118;114
2015;05958;Hochsauerlandkreis;Kaufsumme;Tsd. EUR;8364;8114
2015;05958;Hochsauerlandkreis;Durchschnittlicher Kaufwert je qm;EUR;70,68;71,07
2015;05962;Märkischer Kreis;Veräußerungsfälle von Bauland;Anzahl;116;108
2015;05962;Märkischer Kreis;Veräußerte Baulandfläche;1000 qm;100;71
2015;05962;Märkischer Kreis;Kaufsumme;Tsd. EUR;10364;8922
2015;05962;Märkischer Kreis;Durchschnittlicher Kaufwert je qm;EUR;103,47;126,00
2015;05966;Olpe, Kreis;Veräußerungsfälle von Bauland;Anzahl;51;51
2015;05966;Olpe, Kreis;Veräußerte Baulandfläche;1000 qm;37;37
2015;05966;Olpe, Kreis;Kaufsumme;Tsd. EUR;2836;2836
2015;05966;Olpe, Kreis;Durchschnittlicher Kaufwert je qm;EUR;76,93;76,93
2015;05970;Siegen-Wittgenstein, Kreis;Veräußerungsfälle von Bauland;Anzahl;70;67
2015;05970;Siegen-Wittgenstein, Kreis;Veräußerte Baulandfläche;1000 qm;63;51
2015;05970;Siegen-Wittgenstein, Kreis;Kaufsumme;Tsd. EUR;4354;4076
2015;05970;Siegen-Wittgenstein, Kreis;Durchschnittlicher Kaufwert je qm;EUR;68,59;80,58
2015;05974;Soest, Kreis;Veräußerungsfälle von Bauland;Anzahl;119;115
2015;05974;Soest, Kreis;Veräußerte Baulandfläche;1000 qm;89;77
2015;05974;Soest, Kreis;Kaufsumme;Tsd. EUR;8690;8168
2015;05974;Soest, Kreis;Durchschnittlicher Kaufwert je qm;EUR;97,74;105,72
2015;05978;Unna, Kreis;Veräußerungsfälle von Bauland;Anzahl;97;93
2015;05978;Unna, Kreis;Veräußerte Baulandfläche;1000 qm;104;81
2015;05978;Unna, Kreis;Kaufsumme;Tsd. EUR;9307;8302
2015;05978;Unna, Kreis;Durchschnittlicher Kaufwert je qm;EUR;89,15;102,95
2015;06411;Darmstadt, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;45;41
2015;06411;Darmstadt, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;76;60
2015;06411;Darmstadt, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;38109;34621
2015;06411;Darmstadt, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;499,93;575,76
2015;06412;Frankfurt am Main, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;97;86
2015;06412;Frankfurt am Main, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;365;309
2015;06412;Frankfurt am Main, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;206419;190807
2015;06412;Frankfurt am Main, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;565,54;618,31
2015;06413;Offenbach am Main, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;46;20
2015;06413;Offenbach am Main, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;86;29
2015;06413;Offenbach am Main, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;40430;18633
2015;06413;Offenbach am Main, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;467,84;650,27
2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;127;111
2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;252;126
2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;84727;79006
2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;336,30;625,26
2015;06431;Bergstraße, Landkreis;Veräußerungsfälle von Bauland;Anzahl;326;264
2015;06431;Bergstraße, Landkreis;Veräußerte Baulandfläche;1000 qm;609;227
2015;06431;Bergstraße, Landkreis;Kaufsumme;Tsd. EUR;83845;52972
2015;06431;Bergstraße, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;137,68;232,97
2015;06432;Darmstadt-Dieburg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;516;463
2015;06432;Darmstadt-Dieburg, Landkreis;Veräußerte Baulandfläche;1000 qm;511;300
2015;06432;Darmstadt-Dieburg, Landkreis;Kaufsumme;Tsd. EUR;113069;86387
2015;06432;Darmstadt-Dieburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;221,38;288,21
2015;06433;Groß-Gerau, Landkreis;Veräußerungsfälle von Bauland;Anzahl;265;217
2015;06433;Groß-Gerau, Landkreis;Veräußerte Baulandfläche;1000 qm;492;136
2015;06433;Groß-Gerau, Landkreis;Kaufsumme;Tsd. EUR;93296;39587
2015;06433;Groß-Gerau, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;189,78;290,68
2015;06434;Hochtaunuskreis;Veräußerungsfälle von Bauland;Anzahl;301;274
2015;06434;Hochtaunuskreis;Veräußerte Baulandfläche;1000 qm;303;188
2015;06434;Hochtaunuskreis;Kaufsumme;Tsd. EUR;99982;73946
2015;06434;Hochtaunuskreis;Durchschnittlicher Kaufwert je qm;EUR;330,17;392,79
2015;06435;Main-Kinzig-Kreis;Veräußerungsfälle von Bauland;Anzahl;596;534
2015;06435;Main-Kinzig-Kreis;Veräußerte Baulandfläche;1000 qm;792;537
2015;06435;Main-Kinzig-Kreis;Kaufsumme;Tsd. EUR;97816;81138
2015;06435;Main-Kinzig-Kreis;Durchschnittlicher Kaufwert je qm;EUR;123,45;150,96
2015;06436;Main-Taunus-Kreis;Veräußerungsfälle von Bauland;Anzahl;187;165
2015;06436;Main-Taunus-Kreis;Veräußerte Baulandfläche;1000 qm;243;118
2015;06436;Main-Taunus-Kreis;Kaufsumme;Tsd. EUR;78467;57807
2015;06436;Main-Taunus-Kreis;Durchschnittlicher Kaufwert je qm;EUR;323,47;489,83
2015;06437;Odenwaldkreis;Veräußerungsfälle von Bauland;Anzahl;147;126
2015;06437;Odenwaldkreis;Veräußerte Baulandfläche;1000 qm;132;106
2015;06437;Odenwaldkreis;Kaufsumme;Tsd. EUR;10454;8996
2015;06437;Odenwaldkreis;Durchschnittlicher Kaufwert je qm;EUR;79,38;84,71
2015;06438;Offenbach, Landkreis;Veräußerungsfälle von Bauland;Anzahl;341;297
2015;06438;Offenbach, Landkreis;Veräußerte Baulandfläche;1000 qm;400;245
2015;06438;Offenbach, Landkreis;Kaufsumme;Tsd. EUR;121443;95752
2015;06438;Offenbach, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;303,59;391,32
2015;06439;Rheingau-Taunus-Kreis;Veräußerungsfälle von Bauland;Anzahl;239;213
2015;06439;Rheingau-Taunus-Kreis;Veräußerte Baulandfläche;1000 qm;174;128
2015;06439;Rheingau-Taunus-Kreis;Kaufsumme;Tsd. EUR;30970;27508
2015;06439;Rheingau-Taunus-Kreis;Durchschnittlicher Kaufwert je qm;EUR;177,58;215,44
2015;06440;Wetteraukreis;Veräußerungsfälle von Bauland;Anzahl;590;527
2015;06440;Wetteraukreis;Veräußerte Baulandfläche;1000 qm;738;372
2015;06440;Wetteraukreis;Kaufsumme;Tsd. EUR;107395;82270
2015;06440;Wetteraukreis;Durchschnittlicher Kaufwert je qm;EUR;145,49;221,43
2015;06531;Gießen, Landkreis;Veräußerungsfälle von Bauland;Anzahl;417;357
2015;06531;Gießen, Landkreis;Veräußerte Baulandfläche;1000 qm;490;283
2015;06531;Gießen, Landkreis;Kaufsumme;Tsd. EUR;54815;42687
2015;06531;Gießen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;111,88;150,73
2015;06532;Lahn-Dill-Kreis;Veräußerungsfälle von Bauland;Anzahl;423;371
2015;06532;Lahn-Dill-Kreis;Veräußerte Baulandfläche;1000 qm;398;295
2015;06532;Lahn-Dill-Kreis;Kaufsumme;Tsd. EUR;32446;29019
2015;06532;Lahn-Dill-Kreis;Durchschnittlicher Kaufwert je qm;EUR;81,49;98,40
2015;06533;Limburg-Weilburg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;263;223
2015;06533;Limburg-Weilburg, Landkreis;Veräußerte Baulandfläche;1000 qm;318;166
2015;06533;Limburg-Weilburg, Landkreis;Kaufsumme;Tsd. EUR;25798;17412
2015;06533;Limburg-Weilburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;81,02;104,92
2015;06534;Marburg-Biedenkopf, Landkreis;Veräußerungsfälle von Bauland;Anzahl;355;320
2015;06534;Marburg-Biedenkopf, Landkreis;Veräußerte Baulandfläche;1000 qm;387;256
2015;06534;Marburg-Biedenkopf, Landkreis;Kaufsumme;Tsd. EUR;26422;19671
2015;06534;Marburg-Biedenkopf, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;68,24;76,79
2015;06535;Vogelsbergkreis;Veräußerungsfälle von Bauland;Anzahl;202;165
2015;06535;Vogelsbergkreis;Veräußerte Baulandfläche;1000 qm;267;161
2015;06535;Vogelsbergkreis;Kaufsumme;Tsd. EUR;9473;6971
2015;06535;Vogelsbergkreis;Durchschnittlicher Kaufwert je qm;EUR;35,51;43,39
2015;06611;Kassel, Kreisfreie Stadt;Veräußerungsfälle von Bauland;Anzahl;73;54
2015;06611;Kassel, Kreisfreie Stadt;Veräußerte Baulandfläche;1000 qm;213;45
2015;06611;Kassel, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;16401;7670
2015;06611;Kassel, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;76,85;170,63
2015;06631;Fulda, Landkreis;Veräußerungsfälle von Bauland;Anzahl;380;330
2015;06631;Fulda, Landkreis;Veräußerte Baulandfläche;1000 qm;498;267
2015;06631;Fulda, Landkreis;Kaufsumme;Tsd. EUR;27423;20173
2015;06631;Fulda, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;55,07;75,45
2015;06632;Hersfeld-Rotenburg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;140;113
2015;06632;Hersfeld-Rotenburg, Landkreis;Veräußerte Baulandfläche;1000 qm;137;96
2015;06632;Hersfeld-Rotenburg, Landkreis;Kaufsumme;Tsd. EUR;4320;3935
2015;06632;Hersfeld-Rotenburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;31,64;40,80
2015;06633;Kassel, Landkreis;Veräußerungsfälle von Bauland;Anzahl;461;385
2015;06633;Kassel, Landkreis;Veräußerte Baulandfläche;1000 qm;618;330
2015;06633;Kassel, Landkreis;Kaufsumme;Tsd. EUR;31758;24462
2015;06633;Kassel, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;51,36;74,18
2015;06634;Schwalm-Eder-Kreis;Veräußerungsfälle von Bauland;Anzahl;317;283
2015;06634;Schwalm-Eder-Kreis;Veräußerte Baulandfläche;1000 qm;387;247
2015;06634;Schwalm-Eder-Kreis;Kaufsumme;Tsd. EUR;16856;13236
2015;06634;Schwalm-Eder-Kreis;Durchschnittlicher Kaufwert je qm;EUR;43,56;53,53
2015;06635;Waldeck-Frankenberg, Landkreis;Veräußerungsfälle von Bauland;Anzahl;239;200
2015;06635;Waldeck-Frankenberg, Landkreis;Veräußerte Baulandfläche;1000 qm;265;162
