GENESIS-Tabelle: 71517-01-03-4
Bruttoeinnahmen der Gemeinden - Jahressumme -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Vierteljährliche Kassenergebnisse, Sektor Kommunen;;;;;;;;;;;
;;;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden;Bruttoeinnahmen der Gemeinden
2014;09171;      Altötting, Landkreis;272082120;220970436;149945088;23578385;14588916;51111685;5086689;10639896;10058659
2014;09172;      Berchtesgadener Land, Landkreis;219313873;172070875;83504437;26875670;36811961;47242998;3317853;13659143;12652500
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;240588307;207532047;123949257;25570874;20835578;33056260;1441489;9064697;3974611
2014;09174;      Dachau, Landkreis;296673838;232573600;153604461;23013584;17274028;64100238;5370265;10406314;6997278
2014;09175;      Ebersberg, Landkreis;319398597;238918125;153262571;21931973;21124402;80480471;6344758;10493509;12749827
2014;09176;      Eichstätt, Landkreis;294627668;207804867;125446961;26376099;21451582;86822803;6839760;16287514;7626000
2014;09177;      Erding, Landkreis;318248732;256782142;163272717;31351253;21260606;61466592;4294388;13471181;11981619
2014;09178;      Freising, Landkreis;433245674;334557846;229482295;27284543;24030367;98687829;11720465;18819154;1772229
2014;09179;      Fürstenfeldbruck, Landkreis;400731065;344973070;227546530;43309337;19883971;55757996;6922749;13967265;14525701
2014;09180;      Garmisch-Partenkirchen, Landkreis;200779673;167444864;84120021;27921388;27981855;33334809;3807993;7229600;5901080
2014;09181;      Landsberg am Lech, Landkreis;265644257;202315734;123669767;25594082;17325448;63328521;7367799;11059313;5748487
2014;09182;      Miesbach, Landkreis;250914325;191096691;111568105;20933555;24480157;59817634;2680489;10382454;10475686
2014;09183;      Mühldorf a.Inn, Landkreis;272487116;178106666;109490008;23206099;17963892;94380449;8076893;13726161;5307411
2014;09184;      München, Landkreis;1500906715;1070148063;813098872;41869792;53582085;430758652;4894877;15515628;48350867
2014;09185;      Neuburg-Schrobenhausen, Landkreis;197533140;140317399;85816021;20660137;14025967;57215740;5925489;13058544;9931259
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;238359087;191395591;121811075;20944908;17457622;46963496;2518860;10969729;2972565
2014;09187;      Rosenheim, Landkreis;525066500;419217717;244190644;55038859;52302580;105848784;13602959;22960921;7363189
2014;09188;      Starnberg, Landkreis;310801916;256491997;181478744;16139099;17542074;54309919;1246273;8406468;5883915
2014;09189;      Traunstein, Landkreis;389756712;323442358;193413600;34910026;45067708;66314355;10066335;16850605;2499110
2014;09190;      Weilheim-Schongau, Landkreis;285624369;212391649;129195227;29179869;16990727;73232720;5279113;15252357;6804687
2014;092;    Niederbayern, Regierungsbezirk;3021671071;2256046600;1263575280;360140255;250068461;765624472;59366909;162805028;253080198
2014;09261;      Landshut;215182083;188965185;98118210;22960833;15230282;26216898;2044072;5590941;10455000
2014;09262;      Passau;296473824;121075755;60590418;20531928;14686742;175398069;334031;6524742;167883435
2014;09263;      Straubing;124389782;110063744;55259906;17836857;14252306;14326038;731423;4369685;6747362
2014;09271;      Deggendorf, Landkreis;232922379;181988177;104775939;30070531;19128887;50934202;3694450;16067768;7128803
2014;09272;      Freyung-Grafenau, Landkreis;162256307;124264481;55601926;33708953;16351576;37991826;3362045;11662532;8951783
2014;09273;      Kelheim, Landkreis;209647835;172950874;109233515;25764080;13906297;36696959;4782971;12833090;4391000
2014;09274;      Landshut, Landkreis;362890795;264688715;162866551;39116874;23274276;98202079;9241232;18876213;9698042
2014;09275;      Passau, Landkreis;395681991;307673140;146306409;57293850;56008803;88008851;10164536;26087383;8107265
2014;09276;      Regen, Landkreis;176584868;134725232;60831541;32428753;22222210;41859637;3700028;13157276;11078100
2014;09277;      Rottal-Inn, Landkreis;261288631;193749775;102202108;33691645;26728842;67538856;5079540;17896362;7062778
2014;09278;      Straubing-Bogen, Landkreis;231744037;151703160;83057831;30450924;14014840;80040880;7324375;16938471;6186000
2014;09279;      Dingolfing-Landau, Landkreis;352608539;304198362;224730926;16285027;14263400;48410177;8908206;12800565;5390630
2014;093;    Oberpfalz, Regierungsbezirk;2648618559;2068176256;1093127088;339219266;226611428;580442308;53828284;145547089;114783384
2014;09361;      Amberg;115430883;99088841;45612673;17090606;11229435;16342042;1929725;4704266;2700000
2014;09362;      Regensburg;667099403;515265714;294203470;24976824;51162889;151833689;6705438;16688525;24605000
2014;09363;      Weiden i.d.OPf.;146760432;107193219;42334660;26323521;10682584;39567213;618864;9033993;24753226
2014;09371;      Amberg-Sulzbach, Landkreis;200540949;160832850;80536092;37503302;20123306;39708099;3041998;12732359;10149384
2014;09372;      Cham, Landkreis;255670375;196985690;98114612;42483719;25475218;58684685;7021364;21226765;14000319
2014;09373;      Neumarkt i.d.OPf., Landkreis;235231490;195620843;114563779;26294780;22760901;39610647;6730418;14968598;2345000
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;205540292;155072044;72278096;40835505;16668097;50468251;4883547;17298205;4785270
2014;09375;      Regensburg, Landkreis;341590216;267244133;156966606;43844185;25347827;74346085;12447760;18366759;6373497
2014;09376;      Schwandorf, Landkreis;307248713;239233787;131025063;45094382;26125239;68014926;7571350;16733702;9720354
2014;09377;      Tirschenreuth, Landkreis;173505806;131639135;57492037;34772442;17035932;41866671;2877820;13793917;15351334
2014;094;    Oberfranken, Regierungsbezirk;2427757038;1963681133;981942549;386696202;205227657;464075906;26878258;144269305;113269868
2014;09461;      Bamberg;203711883;179175725;81182566;32717542;11820810;24536158;484572;4262647;5942600
2014;09462;      Bayreuth;216785644;193653402;101789346;26714886;23403313;23132242;434743;10809260;10534072
2014;09463;      Coburg;121807148;107251648;66775601;4617261;3603223;14555500;476848;3310828;6000000
2014;09464;      Hof;136252046;127183791;44471748;33130757;19274488;9068255;360240;7484902;241000
2014;09471;      Bamberg, Landkreis;297274487;221339656;122712247;39360885;24380233;75934833;7545061;17179046;3836001
2014;09472;      Bayreuth, Landkreis;222040801;164934855;79787457;40096385;20648054;57105949;2845193;14275465;18173241
2014;09473;      Coburg, Landkreis;173919113;128334964;71676730;20767207;12739370;45584149;2480672;9527604;8708883
2014;09474;      Forchheim, Landkreis;228797473;183587025;96974039;35179195;20988074;45210448;5434698;11893076;10421180
2014;09475;      Hof, Landkreis;200660070;160582747;77006132;35046787;18977223;40077323;1978980;17223434;10411381
2014;09476;      Kronach, Landkreis;159972128;116513139;58051154;27215200;10595907;43458988;1263562;15946935;15994047
2014;09477;      Kulmbach, Landkreis;148272429;120397024;62738885;23364448;10093171;27875404;365640;9455625;7088263
2014;09478;      Lichtenfels, Landkreis;134079242;110365472;55411380;22089013;15133542;23713770;2630054;6580674;4980878
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;184184574;150361685;63365264;46396636;13570249;33822887;577995;16319809;10938322
2014;095;    Mittelfranken, Regierungsbezirk;4657831230;3830775354;1996320019;549228222;321226673;827055873;66241926;189212562;319931443
2014;09561;      Ansbach;101936254;93007949;41051474;16033839;7788245;8928305;371841;3935843;3019900
2014;09562;      Erlangen;373140337;304125153;172127209;22381684;11743094;69015184;2213907;8199055;53919726
2014;09563;      Fürth;381650841;328350938;139123292;68696251;31656758;53299903;1161905;9494648;36383530
2014;09564;      Nürnberg;1672377135;1478863318;733456219;225808188;58978038;193513817;5857000;57486307;118409840
2014;09565;      Schwabach;126749273;95151000;45491129;13288746;11883540;31598273;1503581;4598448;21250000
2014;09571;      Ansbach, Landkreis;431668289;308019579;161809736;46812824;47658216;123648713;13878085;24972893;24526998
2014;09572;      Erlangen-Höchstadt, Landkreis;319440166;255355094;159844982;23519492;33257928;64085072;16289482;9982345;1874475
2014;09573;      Fürth, Landkreis;231132733;179754984;103235249;23110659;25604271;51377749;2532370;10051204;24716988
2014;09574;      Nürnberger Land, Landkreis;348278872;283829139;166313650;28180392;34472794;64449733;3896290;14697549;18614300
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;212712790;157658623;81513973;30179168;16105204;55054166;7730777;13262899;5459221
2014;09576;      Roth, Landkreis;268530660;197121439;114991062;23677359;26104040;71409221;7691802;18769405;7905535
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;190213880;149538138;77362044;27539620;15974545;40675737;3114886;13761966;3850930
2014;096;    Unterfranken, Regierungsbezirk;3136992833;2538865634;1277843768;406136512;304169242;598127200;57212451;166167996;77795078
2014;09661;      Aschaffenburg;202431295;182256716;94981763;20008061;17523474;20174579;650037;10416067;5500000
2014;09662;      Schweinfurt;189535902;183983065;94817826;9382525;15653774;5552837;0;3913316;0
2014;09663;      Würzburg;361670047;330632808;151065768;63799813;14017299;31037239;2169372;12516622;8534935
2014;09671;      Aschaffenburg, Landkreis;374683577;306851388;171367680;34909886;45025797;67832191;6501058;16162935;9126400
2014;09672;      Bad Kissingen, Landkreis;216419349;166977436;76705069;37887453;22031971;49441914;2652625;14021354;9644823
2014;09673;      Rhön-Grabfeld, Landkreis;186871399;146161134;63620991;35745615;16461884;40710266;2908860;14896817;6632949
2014;09674;      Haßberge, Landkreis;177038145;133329303;64047732;26000408;18810186;43708840;4889684;11194325;4140143
2014;09675;      Kitzingen, Landkreis;231456595;170986619;83758725;30175324;29128392;60469975;8242095;13491577;8740598
2014;09676;      Miltenberg, Landkreis;266694147;226096237;117669099;32245432;32985916;40597910;4434566;10921059;3565200
2014;09677;      Main-Spessart, Landkreis;316610056;240381405;125519480;34920602;32119444;76228653;6270146;14233614;5154115
2014;09678;      Schweinfurt, Landkreis;268013799;181023717;90901137;36647889;25007043;86990081;9620218;20889208;10243676
2014;09679;      Würzburg, Landkreis;345568522;270185806;143388498;44413504;35404062;75382715;8873790;23511102;6512239
2014;097;    Schwaben, Regierungsbezirk;4361331840;3458335448;1877977067;518270040;352501917;902996402;88981820;190204135;149500897
2014;09761;      Augsburg;772429447;707749031;316278350;149142770;34796023;64680416;3815796;26079461;24618691
2014;09762;      Kaufbeuren;134030414;105697872;35889952;21810563;12379953;28332542;1091311;2110294;3300000
2014;09763;      Kempten (Allgäu);166657498;147493591;75842533;26542792;6519187;19163907;1456375;7838963;0
2014;09764;      Memmingen;109690301;101755820;49848649;7938685;18709414;7934481;2869424;3450466;0
2014;09771;      Aichach-Friedberg, Landkreis;285746953;201227135;126211496;25910564;18974662;84519818;5466282;8887994;16377258
2014;09772;      Augsburg, Landkreis;516811118;394876405;245642249;49084180;37084068;121934714;13317630;19839015;19897797
2014;09773;      Dillingen a.d.Donau, Landkreis;220846073;161946374;93894693;22874328;18493319;58899700;5403258;15521363;13498000
2014;09774;      Günzburg, Landkreis;286685437;201423445;114822884;28820792;21471087;85261993;7661603;17787277;5682398
2014;09775;      Neu-Ulm, Landkreis;374291260;305959763;182835008;28650966;40636119;68331497;8216268;14460210;3894106
2014;09776;      Lindau (Bodensee), Landkreis;173869044;139771350;81417360;19826397;14643272;34097693;2249921;10310671;3765884
2014;09777;      Ostallgäu, Landkreis;330213159;239321045;140636534;33718826;28440212;90892115;9095205;13345097;17456698
2014;09778;      Unterallgäu, Landkreis;338802797;239287390;135047171;34708926;29274912;99515411;11955058;19795588;14918969
2014;09779;      Donau-Ries, Landkreis;306318990;227091035;135733927;28061607;22577404;79227958;10361873;17765639;12352154
2014;09780;      Oberallgäu, Landkreis;344939349;284735192;143876261;41178644;48502285;60204157;6021816;13012097;13738942
2014;10;  Saarland;.;.;.;.;.;.;.;.;.
2014;10041;      Saarbrücken, Regionalverband;.;.;.;.;.;.;.;.;.
2014;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.
2014;10042;      Merzig-Wadern, Landkreis;.;.;.;.;.;.;.;.;.
2014;10043;      Neunkirchen, Landkreis;.;.;.;.;.;.;.;.;.
2014;10044;      Saarlouis, Landkreis;.;.;.;.;.;.;.;.;.
2014;10045;      Saarpfalz-Kreis;.;.;.;.;.;.;.;.;.
2014;10046;      St. Wendel, Landkreis;.;.;.;.;.;.;.;.;.
2014;11;  Berlin;.;.;.;.;.;.;.;.;.
2014;12;  Brandenburg;.;.;.;.;.;.;.;.;.
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;12052;      Cottbus, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;12054;      Potsdam, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2014;12060;      Barnim, Landkreis;.;.;.;.;.;.;.;.;.
2014;12061;      Dahme-Spreewald, Landkreis;.;.;.;.;.;.;.;.;.
2014;12062;      Elbe-Elster, Landkreis;.;.;.;.;.;.;.;.;.
2014;12063;      Havelland, Landkreis;.;.;.;.;.;.;.;.;.
2014;12064;      Märkisch-Oderland, Landkreis;.;.;.;.;.;.;.;.;.
2014;12065;      Oberhavel, Landkreis;.;.;.;.;.;.;.;.;.
2014;12066;      Oberspreewald-Lausitz, Landkreis;.;.;.;.;.;.;.;.;.
2014;12067;      Oder-Spree, Landkreis;.;.;.;.;.;.;.;.;.
2014;12068;      Ostprignitz-Ruppin, Landkreis;.;.;.;.;.;.;.;.;.
2014;12069;      Potsdam-Mittelmark, Landkreis;.;.;.;.;.;.;.;.;.
2014;12070;      Prignitz, Landkreis;.;.;.;.;.;.;.;.;.
2014;12071;      Spree-Neiße, Landkreis;.;.;.;.;.;.;.;.;.
2014;12072;      Teltow-Fläming, Landkreis;.;.;.;.;.;.;.;.;.
2014;12073;      Uckermark, Landkreis;.;.;.;.;.;.;.;.;.
2014;13;  Mecklenburg-Vorpommern;.;.;.;.;.;.;.;.;.
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;.;.;.;.;.;.;.;.;.
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;.;.;.;.;.;.;.;.;.
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-
2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-
2014;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-
2014;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-
2014;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-
2014;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-
2014;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-
2014;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-
2014;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-
2014;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-
2014;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-
2014;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-
2014;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-
2014;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-
2014;13071;      Landkreis Mecklenburgische Seenplatte;.;.;.;.;.;.;.;.;.
2014;13072;      Landkreis Rostock;.;.;.;.;.;.;.;.;.
2014;13073;      Landkreis Vorpommern-Rügen;.;.;.;.;.;.;.;.;.
2014;13074;      Landkreis Nordwestmecklenburg;.;.;.;.;.;.;.;.;.
2014;13075;      Landkreis Vorpommern-Greifswald;.;.;.;.;.;.;.;.;.
2014;13076;      Landkreis Ludwigslust-Parchim;.;.;.;.;.;.;.;.;.
2014;14;  Sachsen;8819562433;7594319361;2870324969;2442449272;388130507;1225243072;17853871;725119883;252472109
2014;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2014;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2014;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2014;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2014;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-
2014;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-
2014;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-
2014;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-
2014;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-
2014;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-
2014;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-
2014;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-
2014;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-
2014;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2014;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2014;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2014;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2014;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-
2014;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-
2014;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-
2014;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-
2014;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-
2014;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-
2014;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-
2014;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-
2014;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2014;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2014;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-
2014;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-
2014;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-
2014;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-
2014;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-
2014;145;    Chemnitz, NUTS 2-Region;2646090232;2264233995;983909252;604563040;95887587;381856237;4658075;269121845;72964660
2014;14511;      Chemnitz, Stadt;661239164;584823459;206924120;212063937;21085851;76415705;1787374;53868273;17060400
2014;14521;      Erzgebirgskreis;547470908;443857421;180049772;121243646;22354927;103613487;910603;74632012;19091878
2014;14522;      Mittelsachsen, Landkreis;500831758;422179670;200583943;91162892;17200012;78652088;869902;57439557;9432299
2014;14523;      Vogtlandkreis;384002365;324655911;144591498;83096247;15421599;59346454;412853;41891932;13387319
2014;14524;      Zwickau, Landkreis;552546037;488717534;251759919;96996318;19825198;63828503;677343;41290071;13992764
2014;146;    Dresden, NUTS 2-Region;3296158651;2797302570;1091834776;840718452;208069769;498856081;8718005;276918583;52634391
2014;14612;      Dresden, Stadt;1477058165;1270222386;448232742;487300899;101072778;206835779;1539978;90157856;0
2014;14625;      Bautzen, Landkreis;495827247;407946210;188909427;91214601;22288252;87881037;1919042;46766136;12854317
2014;14626;      Görlitz, Landkreis;471640378;397069372;151101405;101976611;27983060;74571006;1088304;61268858;12772681
2014;14627;      Meißen, Landkreis;430012410;356915675;158141393;79628900;32802633;73096735;2721428;36545551;23719862
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;421620451;365148927;145449809;80597441;23923046;56471524;1449253;42180182;3287531
2014;147;    Leipzig, NUTS 2-Region;2361516434;2016987598;794580941;610751160;83851179;344528836;4477791;179079455;126873058
2014;14713;      Leipzig, Stadt;1623387620;1391576565;497702847;468757592;51732509;231811055;2198745;117442299;96300000
2014;14729;      Leipzig, Landkreis;419265242;359083840;173387607;78857656;16642308;60181402;929475;36033345;10638765
2014;14730;      Nordsachsen, Landkreis;318863572;266327193;123490487;63135912;15476362;52536379;1349571;25603811;19934293
2014;15;  Sachsen-Anhalt;3941486851;3430683975;1445673484;1049600694;248350726;510802876;20174192;286628984;158103159
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;215825155;197160398;58826153;69483792;7553728;18664757;212743;17567681;481042
2014;15002;      Halle (Saale), Kreisfreie Stadt;590647479;553263795;141002090;212828633;47307646;37383684;1027332;22223690;12381722
2014;15003;      Magdeburg, Kreisfreie Stadt;616775129;555751778;185255309;175202201;37467860;61023351;2254260;35990756;14929625
2014;15081;      Altmarkkreis Salzwedel;117746638;98678986;54757721;25752956;7327822;19067652;623133;10383233;2449008
2014;15082;      Anhalt-Bitterfeld, Landkreis;223186792;201675189;109683879;48031748;12604448;21511603;1181519;12767473;5610487
