GENESIS-Tabelle: 13111-03-02-4-B
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;;
Geschlecht, Nationalität und Beschäftigungsumfang;;;;;;;;;
- Stichtag 30.06. - regionale Ebenen;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2015;05315;Köln, Kreisfreie Stadt;Insgesamt;522249;280516;241733;61666;37534;24132
30.06.2015;05316;Leverkusen, Kreisfreie Stadt;Vollzeitbeschäftigte;47604;32450;15154;4233;3097;1136
30.06.2015;05316;Leverkusen, Kreisfreie Stadt;Teilzeitbeschäftigte;14351;3005;11346;1422;495;927
30.06.2015;05316;Leverkusen, Kreisfreie Stadt;Insgesamt;61963;35459;26504;5655;3592;2063
30.06.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);Vollzeitbeschäftigte;142923;94333;48590;14394;10182;4212
30.06.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);Teilzeitbeschäftigte;55901;14651;41250;6300;2391;3909
30.06.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;198901;109028;89873;20700;12579;8121
30.06.2015;05334002;Aachen, krfr. Stadt;Vollzeitbeschäftigte;85359;54203;31156;9023;6041;2982
30.06.2015;05334002;Aachen, krfr. Stadt;Teilzeitbeschäftigte;35927;10518;25409;4378;1694;2684
30.06.2015;05334002;Aachen, krfr. Stadt;Insgesamt;121323;64739;56584;13403;7737;5666
30.06.2015;05354;Aachen, Kreis;Vollzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;05354;Aachen, Kreis;Teilzeitbeschäftigte;-;-;-;-;-;-
30.06.2015;05354;Aachen, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2015;05358;Düren, Kreis;Vollzeitbeschäftigte;56127;39240;16887;4295;3351;944
30.06.2015;05358;Düren, Kreis;Teilzeitbeschäftigte;23522;4393;19129;2891;909;1982
30.06.2015;05358;Düren, Kreis;Insgesamt;79662;43636;36026;7186;4260;2926
30.06.2015;05362;Rhein-Erft-Kreis;Vollzeitbeschäftigte;98420;69560;28860;11179;8852;2327
30.06.2015;05362;Rhein-Erft-Kreis;Teilzeitbeschäftigte;33504;7243;26261;4246;1690;2556
30.06.2015;05362;Rhein-Erft-Kreis;Insgesamt;131953;76818;55135;15428;10544;4884
30.06.2015;05366;Euskirchen, Kreis;Vollzeitbeschäftigte;38863;26272;12591;2310;1736;574
30.06.2015;05366;Euskirchen, Kreis;Teilzeitbeschäftigte;15164;2552;12612;1447;466;981
30.06.2015;05366;Euskirchen, Kreis;Insgesamt;54031;28826;25205;3757;2202;1555
30.06.2015;05370;Heinsberg, Kreis;Vollzeitbeschäftigte;46306;31450;14856;3918;2984;934
30.06.2015;05370;Heinsberg, Kreis;Teilzeitbeschäftigte;18436;3268;15168;1691;665;1026
30.06.2015;05370;Heinsberg, Kreis;Insgesamt;64773;34739;30034;5610;3650;1960
30.06.2015;05374;Oberbergischer Kreis;Vollzeitbeschäftigte;76596;54413;22183;5568;4346;1222
30.06.2015;05374;Oberbergischer Kreis;Teilzeitbeschäftigte;21771;3452;18319;1435;458;977
30.06.2015;05374;Oberbergischer Kreis;Insgesamt;98376;57870;40506;7004;4805;2199
30.06.2015;05378;Rheinisch-Bergischer Kreis;Vollzeitbeschäftigte;50244;32560;17684;4684;3523;1161
30.06.2015;05378;Rheinisch-Bergischer Kreis;Teilzeitbeschäftigte;19864;3638;16226;1739;596;1143
30.06.2015;05378;Rheinisch-Bergischer Kreis;Insgesamt;70116;36202;33914;6424;4120;2304
30.06.2015;05382;Rhein-Sieg-Kreis;Vollzeitbeschäftigte;105559;70579;34980;9791;7227;2564
30.06.2015;05382;Rhein-Sieg-Kreis;Teilzeitbeschäftigte;41976;8270;33706;4074;1650;2424
30.06.2015;05382;Rhein-Sieg-Kreis;Insgesamt;147562;78856;68706;13866;8877;4989
30.06.2015;05512;Bottrop, Kreisfreie Stadt;Vollzeitbeschäftigte;24464;17113;7351;2526;2132;394
30.06.2015;05512;Bottrop, Kreisfreie Stadt;Teilzeitbeschäftigte;8014;1582;6432;778;372;406
30.06.2015;05512;Bottrop, Kreisfreie Stadt;Insgesamt;32489;18700;13789;3306;2505;801
30.06.2015;05513;Gelsenkirchen, Kreisfreie Stadt;Vollzeitbeschäftigte;55679;36040;19639;4368;3279;1089
30.06.2015;05513;Gelsenkirchen, Kreisfreie Stadt;Teilzeitbeschäftigte;20566;4302;16264;2052;814;1238
30.06.2015;05513;Gelsenkirchen, Kreisfreie Stadt;Insgesamt;76276;40362;35914;6426;4097;2329
30.06.2015;05515;Münster, Kreisfreie Stadt;Vollzeitbeschäftigte;110054;67853;42201;6766;4627;2139
30.06.2015;05515;Münster, Kreisfreie Stadt;Teilzeitbeschäftigte;46901;11267;35634;3686;1522;2164
30.06.2015;05515;Münster, Kreisfreie Stadt;Insgesamt;156981;79136;77845;10454;6150;4304
30.06.2015;05554;Borken, Kreis;Vollzeitbeschäftigte;104316;75920;28396;5955;4838;1117
30.06.2015;05554;Borken, Kreis;Teilzeitbeschäftigte;30243;4310;25933;1444;530;914
30.06.2015;05554;Borken, Kreis;Insgesamt;134580;80245;54335;7400;5368;2032
30.06.2015;05558;Coesfeld, Kreis;Vollzeitbeschäftigte;45948;31445;14503;2809;2211;598
30.06.2015;05558;Coesfeld, Kreis;Teilzeitbeschäftigte;17573;2654;14919;697;260;437
30.06.2015;05558;Coesfeld, Kreis;Insgesamt;63543;34110;29433;3508;2472;1036
30.06.2015;05562;Recklinghausen, Kreis;Vollzeitbeschäftigte;114195;75967;38228;10340;7874;2466
30.06.2015;05562;Recklinghausen, Kreis;Teilzeitbeschäftigte;44742;7421;37321;3337;1266;2071
30.06.2015;05562;Recklinghausen, Kreis;Insgesamt;158975;83409;75566;13679;9140;4539
30.06.2015;05566;Steinfurt, Kreis;Vollzeitbeschäftigte;107329;75749;31580;6655;5080;1575
30.06.2015;05566;Steinfurt, Kreis;Teilzeitbeschäftigte;38932;6035;32897;2098;896;1202
30.06.2015;05566;Steinfurt, Kreis;Insgesamt;146290;81799;64491;8755;5977;2778
30.06.2015;05570;Warendorf, Kreis;Vollzeitbeschäftigte;66214;47596;18618;4379;3435;944
30.06.2015;05570;Warendorf, Kreis;Teilzeitbeschäftigte;20507;3136;17371;1202;480;722
30.06.2015;05570;Warendorf, Kreis;Insgesamt;86765;50761;36004;5587;3921;1666
30.06.2015;05711;Bielefeld, Kreisfreie Stadt;Vollzeitbeschäftigte;99610;65896;33714;8317;6188;2129
30.06.2015;05711;Bielefeld, Kreisfreie Stadt;Teilzeitbeschäftigte;44400;9688;34712;4134;1414;2720
30.06.2015;05711;Bielefeld, Kreisfreie Stadt;Insgesamt;144063;75612;68451;12454;7603;4851
30.06.2015;05754;Gütersloh, Kreis;Vollzeitbeschäftigte;126142;91264;34878;14666;11247;3419
30.06.2015;05754;Gütersloh, Kreis;Teilzeitbeschäftigte;34640;5081;29559;2368;752;1616
30.06.2015;05754;Gütersloh, Kreis;Insgesamt;160807;96365;64442;17036;12000;5036
30.06.2015;05758;Herford, Kreis;Vollzeitbeschäftigte;66053;45916;20137;4127;3146;981
30.06.2015;05758;Herford, Kreis;Teilzeitbeschäftigte;23265;3533;19732;1349;506;843
30.06.2015;05758;Herford, Kreis;Insgesamt;89324;49453;39871;5477;3653;1824
30.06.2015;05762;Höxter, Kreis;Vollzeitbeschäftigte;30304;21082;9222;1126;839;287
30.06.2015;05762;Höxter, Kreis;Teilzeitbeschäftigte;12296;1622;10674;326;108;218
30.06.2015;05762;Höxter, Kreis;Insgesamt;42600;22704;19896;1452;947;505
30.06.2015;05766;Lippe, Kreis;Vollzeitbeschäftigte;77881;53450;24431;3844;2911;933
30.06.2015;05766;Lippe, Kreis;Teilzeitbeschäftigte;29184;4484;24700;1408;512;896
30.06.2015;05766;Lippe, Kreis;Insgesamt;107177;58007;49170;5256;3427;1829
30.06.2015;05770;Minden-Lübbecke, Kreis;Vollzeitbeschäftigte;89493;60840;28653;4141;3042;1099
30.06.2015;05770;Minden-Lübbecke, Kreis;Teilzeitbeschäftigte;31857;4462;27395;1408;480;928
30.06.2015;05770;Minden-Lübbecke, Kreis;Insgesamt;121368;65317;56051;5549;3522;2027
30.06.2015;05774;Paderborn, Kreis;Vollzeitbeschäftigte;81763;58452;23311;5162;4042;1120
30.06.2015;05774;Paderborn, Kreis;Teilzeitbeschäftigte;29544;5638;23906;1711;614;1097
30.06.2015;05774;Paderborn, Kreis;Insgesamt;111352;64115;47237;6874;4656;2218
30.06.2015;05911;Bochum, Kreisfreie Stadt;Vollzeitbeschäftigte;88509;57004;31505;6359;4837;1522
30.06.2015;05911;Bochum, Kreisfreie Stadt;Teilzeitbeschäftigte;37607;8993;28614;3599;1450;2149
30.06.2015;05911;Bochum, Kreisfreie Stadt;Insgesamt;126140;66015;60125;9959;6288;3671
30.06.2015;05913;Dortmund, Kreisfreie Stadt;Vollzeitbeschäftigte;159390;102874;56516;13261;9582;3679
30.06.2015;05913;Dortmund, Kreisfreie Stadt;Teilzeitbeschäftigte;58754;13562;45192;7055;2633;4422
30.06.2015;05913;Dortmund, Kreisfreie Stadt;Insgesamt;218194;116462;101732;20321;12218;8103
30.06.2015;05914;Hagen, Kreisfreie Stadt;Vollzeitbeschäftigte;50832;34059;16773;5496;4208;1288
30.06.2015;05914;Hagen, Kreisfreie Stadt;Teilzeitbeschäftigte;17617;3205;14412;1824;590;1234
30.06.2015;05914;Hagen, Kreisfreie Stadt;Insgesamt;68465;37271;31194;7321;4798;2523
30.06.2015;05915;Hamm, Kreisfreie Stadt;Vollzeitbeschäftigte;39825;25953;13872;3852;2868;984
30.06.2015;05915;Hamm, Kreisfreie Stadt;Teilzeitbeschäftigte;15069;2702;12367;1320;534;786
30.06.2015;05915;Hamm, Kreisfreie Stadt;Insgesamt;54910;28666;26244;5172;3402;1770
30.06.2015;05916;Herne, Kreisfreie Stadt;Vollzeitbeschäftigte;30976;20787;10189;2576;2023;553
30.06.2015;05916;Herne, Kreisfreie Stadt;Teilzeitbeschäftigte;11904;2744;9160;1371;643;728
30.06.2015;05916;Herne, Kreisfreie Stadt;Insgesamt;42891;23537;19354;3950;2669;1281
30.06.2015;05954;Ennepe-Ruhr-Kreis;Vollzeitbeschäftigte;77058;53933;23125;7379;5975;1404
30.06.2015;05954;Ennepe-Ruhr-Kreis;Teilzeitbeschäftigte;25572;4649;20923;2153;689;1464
30.06.2015;05954;Ennepe-Ruhr-Kreis;Insgesamt;102646;58588;44058;9532;6664;2868
30.06.2015;05958;Hochsauerlandkreis;Vollzeitbeschäftigte;75278;53027;22251;4856;3797;1059
30.06.2015;05958;Hochsauerlandkreis;Teilzeitbeschäftigte;23440;2990;20450;1218;356;862
30.06.2015;05958;Hochsauerlandkreis;Insgesamt;98736;56029;42707;6075;4154;1921
30.06.2015;05962;Märkischer Kreis;Vollzeitbeschäftigte;123837;86146;37691;14534;11024;3510
30.06.2015;05962;Märkischer Kreis;Teilzeitbeschäftigte;31569;4688;26881;2770;742;2028
30.06.2015;05962;Märkischer Kreis;Insgesamt;155466;90871;64595;17308;11769;5539
30.06.2015;05966;Olpe, Kreis;Vollzeitbeschäftigte;44213;31666;12547;3883;3016;867
30.06.2015;05966;Olpe, Kreis;Teilzeitbeschäftigte;10394;1317;9077;628;165;463
30.06.2015;05966;Olpe, Kreis;Insgesamt;54620;32991;21629;4511;3181;1330
30.06.2015;05970;Siegen-Wittgenstein, Kreis;Vollzeitbeschäftigte;85006;60981;24025;5516;4475;1041
30.06.2015;05970;Siegen-Wittgenstein, Kreis;Teilzeitbeschäftigte;25097;4294;20803;1602;629;973
30.06.2015;05970;Siegen-Wittgenstein, Kreis;Insgesamt;110121;65282;44839;7118;5104;2014
30.06.2015;05974;Soest, Kreis;Vollzeitbeschäftigte;80592;55963;24629;5323;3997;1326
30.06.2015;05974;Soest, Kreis;Teilzeitbeschäftigte;25692;3600;22092;1405;410;995
30.06.2015;05974;Soest, Kreis;Insgesamt;106309;59575;46734;6730;4407;2323
30.06.2015;05978;Unna, Kreis;Vollzeitbeschäftigte;88714;60389;28325;8110;6329;1781
30.06.2015;05978;Unna, Kreis;Teilzeitbeschäftigte;30211;5265;24946;2431;848;1583
30.06.2015;05978;Unna, Kreis;Insgesamt;118941;65659;53282;10541;7177;3364
30.06.2015;06411;Darmstadt, Kreisfreie Stadt;Vollzeitbeschäftigte;69724;44530;25194;7975;5305;2670
30.06.2015;06411;Darmstadt, Kreisfreie Stadt;Teilzeitbeschäftigte;25829;6445;19384;3740;1334;2406
30.06.2015;06411;Darmstadt, Kreisfreie Stadt;Insgesamt;95578;50992;44586;11716;6640;5076
30.06.2015;06412;Frankfurt am Main, Kreisfreie Stadt;Vollzeitbeschäftigte;403142;256055;147087;64964;42490;22474
30.06.2015;06412;Frankfurt am Main, Kreisfreie Stadt;Teilzeitbeschäftigte;138653;41049;97604;33717;13523;20194
30.06.2015;06412;Frankfurt am Main, Kreisfreie Stadt;Insgesamt;541805;297112;244693;98684;56016;42668
30.06.2015;06413;Offenbach am Main, Kreisfreie Stadt;Vollzeitbeschäftigte;33175;21668;11507;6762;4862;1900
30.06.2015;06413;Offenbach am Main, Kreisfreie Stadt;Teilzeitbeschäftigte;12743;3697;9046;3614;1611;2003
30.06.2015;06413;Offenbach am Main, Kreisfreie Stadt;Insgesamt;45936;25375;20561;10380;6474;3906
30.06.2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Vollzeitbeschäftigte;93440;56731;36709;11159;7503;3656
30.06.2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Teilzeitbeschäftigte;34323;8141;26182;6117;2362;3755
30.06.2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;127778;64878;62900;17277;9865;7412
30.06.2015;06431;Bergstraße, Landkreis;Vollzeitbeschäftigte;50140;33941;16199;7066;5115;1951
30.06.2015;06431;Bergstraße, Landkreis;Teilzeitbeschäftigte;19528;3394;16134;2597;957;1640
30.06.2015;06431;Bergstraße, Landkreis;Insgesamt;69672;37338;32334;9663;6072;3591
30.06.2015;06432;Darmstadt-Dieburg, Landkreis;Vollzeitbeschäftigte;48387;33370;15017;7304;5404;1900
30.06.2015;06432;Darmstadt-Dieburg, Landkreis;Teilzeitbeschäftigte;21603;4158;17445;3637;1169;2468
30.06.2015;06432;Darmstadt-Dieburg, Landkreis;Insgesamt;70002;37530;32472;10941;6573;4368
30.06.2015;06433;Groß-Gerau, Landkreis;Vollzeitbeschäftigte;69355;52114;17241;11768;9358;2410
30.06.2015;06433;Groß-Gerau, Landkreis;Teilzeitbeschäftigte;21356;5717;15639;5157;2369;2788
30.06.2015;06433;Groß-Gerau, Landkreis;Insgesamt;90720;57834;32886;16927;11728;5199
30.06.2015;06434;Hochtaunuskreis;Vollzeitbeschäftigte;67584;42894;24690;9254;6145;3109
30.06.2015;06434;Hochtaunuskreis;Teilzeitbeschäftigte;21189;4154;17035;3636;1260;2376
30.06.2015;06434;Hochtaunuskreis;Insgesamt;88785;47054;41731;12891;7405;5486
30.06.2015;06435;Main-Kinzig-Kreis;Vollzeitbeschäftigte;90811;62431;28380;11215;8467;2748
30.06.2015;06435;Main-Kinzig-Kreis;Teilzeitbeschäftigte;33595;6303;27292;4732;1794;2938
30.06.2015;06435;Main-Kinzig-Kreis;Insgesamt;124430;68747;55683;15947;10261;5686
30.06.2015;06436;Main-Taunus-Kreis;Vollzeitbeschäftigte;72029;46714;25315;10721;7296;3425
30.06.2015;06436;Main-Taunus-Kreis;Teilzeitbeschäftigte;21610;4787;16823;4020;1446;2574
30.06.2015;06436;Main-Taunus-Kreis;Insgesamt;93642;51501;42141;14741;8742;5999
30.06.2015;06437;Odenwaldkreis;Vollzeitbeschäftigte;18652;13099;5553;2971;2383;588
30.06.2015;06437;Odenwaldkreis;Teilzeitbeschäftigte;7183;1074;6109;767;252;515
30.06.2015;06437;Odenwaldkreis;Insgesamt;25839;14176;11663;3738;2635;1103
30.06.2015;06438;Offenbach, Landkreis;Vollzeitbeschäftigte;86410;58783;27627;14091;10408;3683
30.06.2015;06438;Offenbach, Landkreis;Teilzeitbeschäftigte;27553;6498;21055;6286;2667;3619
30.06.2015;06438;Offenbach, Landkreis;Insgesamt;113963;65281;48682;20377;13075;7302
30.06.2015;06439;Rheingau-Taunus-Kreis;Vollzeitbeschäftigte;28713;18207;10506;3377;2342;1035
30.06.2015;06439;Rheingau-Taunus-Kreis;Teilzeitbeschäftigte;13175;2368;10807;1751;565;1186
30.06.2015;06439;Rheingau-Taunus-Kreis;Insgesamt;41892;20578;21314;5128;2907;2221
30.06.2015;06440;Wetteraukreis;Vollzeitbeschäftigte;57375;38067;19308;5558;3964;1594
30.06.2015;06440;Wetteraukreis;Teilzeitbeschäftigte;22717;4004;18713;2776;1088;1688
30.06.2015;06440;Wetteraukreis;Insgesamt;80102;42078;38024;8334;5052;3282
30.06.2015;06531;Gießen, Landkreis;Vollzeitbeschäftigte;61460;41059;20401;3997;2938;1059
30.06.2015;06531;Gießen, Landkreis;Teilzeitbeschäftigte;29246;6058;23188;2332;934;1398
30.06.2015;06531;Gießen, Landkreis;Insgesamt;90722;47124;43598;6329;3872;2457
30.06.2015;06532;Lahn-Dill-Kreis;Vollzeitbeschäftigte;67285;47661;19624;4876;3751;1125
30.06.2015;06532;Lahn-Dill-Kreis;Teilzeitbeschäftigte;22444;3291;19153;1682;608;1074
30.06.2015;06532;Lahn-Dill-Kreis;Insgesamt;89746;50962;38784;6561;4361;2200
30.06.2015;06533;Limburg-Weilburg, Landkreis;Vollzeitbeschäftigte;34769;23059;11710;2737;2091;646
30.06.2015;06533;Limburg-Weilburg, Landkreis;Teilzeitbeschäftigte;14953;2425;12528;1570;783;787
30.06.2015;06533;Limburg-Weilburg, Landkreis;Insgesamt;49738;25493;24245;4307;2874;1433
30.06.2015;06534;Marburg-Biedenkopf, Landkreis;Vollzeitbeschäftigte;61272;41360;19912;4735;3136;1599
30.06.2015;06534;Marburg-Biedenkopf, Landkreis;Teilzeitbeschäftigte;26309;4714;21595;2205;649;1556
30.06.2015;06534;Marburg-Biedenkopf, Landkreis;Insgesamt;87590;46081;41509;6940;3785;3155
30.06.2015;06535;Vogelsbergkreis;Vollzeitbeschäftigte;21789;15141;6648;966;663;303
30.06.2015;06535;Vogelsbergkreis;Teilzeitbeschäftigte;9234;1205;8029;455;183;272
30.06.2015;06535;Vogelsbergkreis;Insgesamt;31038;16355;14683;1421;846;575
30.06.2015;06611;Kassel, Kreisfreie Stadt;Vollzeitbeschäftigte;71468;46986;24482;4583;3281;1302
30.06.2015;06611;Kassel, Kreisfreie Stadt;Teilzeitbeschäftigte;33776;7783;25993;3282;1481;1801
30.06.2015;06611;Kassel, Kreisfreie Stadt;Insgesamt;105291;54798;50493;7875;4769;3106
30.06.2015;06631;Fulda, Landkreis;Vollzeitbeschäftigte;65226;45938;19288;3286;2586;700
30.06.2015;06631;Fulda, Landkreis;Teilzeitbeschäftigte;22814;3424;19390;1363;516;847
30.06.2015;06631;Fulda, Landkreis;Insgesamt;88060;49375;38685;4650;3102;1548
30.06.2015;06632;Hersfeld-Rotenburg, Landkreis;Vollzeitbeschäftigte;32919;23122;9797;1480;1071;409
30.06.2015;06632;Hersfeld-Rotenburg, Landkreis;Teilzeitbeschäftigte;12470;2029;10441;631;293;338
30.06.2015;06632;Hersfeld-Rotenburg, Landkreis;Insgesamt;45394;25153;20241;2111;1364;747
30.06.2015;06633;Kassel, Landkreis;Vollzeitbeschäftigte;52815;40769;12046;3604;3116;488
30.06.2015;06633;Kassel, Landkreis;Teilzeitbeschäftigte;19000;3385;15615;1033;421;612
30.06.2015;06633;Kassel, Landkreis;Insgesamt;71817;44154;27663;4637;3537;1100
30.06.2015;06634;Schwalm-Eder-Kreis;Vollzeitbeschäftigte;34959;23673;11286;1480;1092;388
30.06.2015;06634;Schwalm-Eder-Kreis;Teilzeitbeschäftigte;16845;2448;14397;774;301;473
30.06.2015;06634;Schwalm-Eder-Kreis;Insgesamt;51814;26127;25687;2254;1393;861
30.06.2015;06635;Waldeck-Frankenberg, Landkreis;Vollzeitbeschäftigte;43400;30290;13110;2274;1703;571
30.06.2015;06635;Waldeck-Frankenberg, Landkreis;Teilzeitbeschäftigte;16543;2124;14419;693;211;482
30.06.2015;06635;Waldeck-Frankenberg, Landkreis;Insgesamt;59971;32434;27537;2967;1914;1053
30.06.2015;06636;Werra-Meißner-Kreis;Vollzeitbeschäftigte;17753;12294;5459;626;502;124
30.06.2015;06636;Werra-Meißner-Kreis;Teilzeitbeschäftigte;9840;1241;8599;312;112;200
30.06.2015;06636;Werra-Meißner-Kreis;Insgesamt;27601;13539;14062;938;614;324
30.06.2015;07111;Koblenz, Kreisfreie Stadt;Vollzeitbeschäftigte;51416;32668;18748;2926;2017;909
30.06.2015;07111;Koblenz, Kreisfreie Stadt;Teilzeitbeschäftigte;19075;3388;15687;1447;521;926
30.06.2015;07111;Koblenz, Kreisfreie Stadt;Insgesamt;70507;36070;34437;4373;2538;1835
30.06.2015;07131;Ahrweiler, Landkreis;Vollzeitbeschäftigte;22779;15144;7635;1908;1391;517
30.06.2015;07131;Ahrweiler, Landkreis;Teilzeitbeschäftigte;9165;1572;7593;785;320;465
30.06.2015;07131;Ahrweiler, Landkreis;Insgesamt;31945;16716;15229;2693;1711;982
30.06.2015;07132;Altenkirchen (Westerwald), Landkreis;Vollzeitbeschäftigte;26785;19009;7776;1582;1281;301
30.06.2015;07132;Altenkirchen (Westerwald), Landkreis;Teilzeitbeschäftigte;8597;1177;7420;395;142;253
30.06.2015;07132;Altenkirchen (Westerwald), Landkreis;Insgesamt;35396;20196;15200;1977;1423;554
30.06.2015;07133;Bad Kreuznach, Landkreis;Vollzeitbeschäftigte;36065;24226;11839;2600;1915;685
30.06.2015;07133;Bad Kreuznach, Landkreis;Teilzeitbeschäftigte;14491;2206;12285;1097;357;740
30.06.2015;07133;Bad Kreuznach, Landkreis;Insgesamt;50582;26446;24136;3698;2272;1426
30.06.2015;07134;Birkenfeld, Landkreis;Vollzeitbeschäftigte;18666;12438;6228;673;476;197
30.06.2015;07134;Birkenfeld, Landkreis;Teilzeitbeschäftigte;7284;931;6353;257;77;180
30.06.2015;07134;Birkenfeld, Landkreis;Insgesamt;25951;13369;12582;930;553;377
30.06.2015;07135;Cochem-Zell, Landkreis;Vollzeitbeschäftigte;11999;7943;4056;877;544;333
30.06.2015;07135;Cochem-Zell, Landkreis;Teilzeitbeschäftigte;6575;889;5686;596;166;430
30.06.2015;07135;Cochem-Zell, Landkreis;Insgesamt;18575;8832;9743;1473;710;763
30.06.2015;07137;Mayen-Koblenz, Landkreis;Vollzeitbeschäftigte;48034;33946;14088;3269;2565;704
30.06.2015;07137;Mayen-Koblenz, Landkreis;Teilzeitbeschäftigte;16610;2694;13916;989;378;611
30.06.2015;07137;Mayen-Koblenz, Landkreis;Insgesamt;64654;36645;28009;4258;2943;1315
30.06.2015;07138;Neuwied, Landkreis;Vollzeitbeschäftigte;42185;28592;13593;2665;1940;725
30.06.2015;07138;Neuwied, Landkreis;Teilzeitbeschäftigte;14860;2269;12591;1065;415;650
30.06.2015;07138;Neuwied, Landkreis;Insgesamt;57051;30865;26186;3730;2355;1375
30.06.2015;07140;Rhein-Hunsrück-Kreis;Vollzeitbeschäftigte;25542;18494;7048;1563;1163;400
30.06.2015;07140;Rhein-Hunsrück-Kreis;Teilzeitbeschäftigte;9250;1252;7998;507;166;341
30.06.2015;07140;Rhein-Hunsrück-Kreis;Insgesamt;34802;19753;15049;2070;1329;741
30.06.2015;07141;Rhein-Lahn-Kreis;Vollzeitbeschäftigte;21655;14301;7354;1543;1115;428
30.06.2015;07141;Rhein-Lahn-Kreis;Teilzeitbeschäftigte;9177;1322;7855;568;201;367
30.06.2015;07141;Rhein-Lahn-Kreis;Insgesamt;30836;15626;15210;2111;1316;795
30.06.2015;07143;Westerwaldkreis;Vollzeitbeschäftigte;48469;34667;13802;3674;3013;661
30.06.2015;07143;Westerwaldkreis;Teilzeitbeschäftigte;16199;2297;13902;1263;419;844
30.06.2015;07143;Westerwaldkreis;Insgesamt;64679;36972;27707;4937;3432;1505
30.06.2015;07211;Trier, Kreisfreie Stadt;Vollzeitbeschäftigte;37281;22602;14679;2065;1334;731
30.06.2015;07211;Trier, Kreisfreie Stadt;Teilzeitbeschäftigte;16566;3093;13473;1072;403;669
30.06.2015;07211;Trier, Kreisfreie Stadt;Insgesamt;53858;25699;28159;3137;1737;1400
30.06.2015;07231;Bernkastel-Wittlich, Landkreis;Vollzeitbeschäftigte;28539;19832;8707;2039;1443;596
30.06.2015;07231;Bernkastel-Wittlich, Landkreis;Teilzeitbeschäftigte;9946;1506;8440;700;246;454
30.06.2015;07231;Bernkastel-Wittlich, Landkreis;Insgesamt;38491;21340;17151;2739;1689;1050
30.06.2015;07232;Eifelkreis Bitburg-Prüm;Vollzeitbeschäftigte;20430;14337;6093;1347;926;421
30.06.2015;07232;Eifelkreis Bitburg-Prüm;Teilzeitbeschäftigte;6831;915;5916;439;121;318
30.06.2015;07232;Eifelkreis Bitburg-Prüm;Insgesamt;27261;15252;12009;1786;1047;739
30.06.2015;07233;Vulkaneifel, Landkreis;Vollzeitbeschäftigte;14261;9712;4549;787;599;188
30.06.2015;07233;Vulkaneifel, Landkreis;Teilzeitbeschäftigte;4826;618;4208;227;73;154
30.06.2015;07233;Vulkaneifel, Landkreis;Insgesamt;19093;10333;8760;1014;672;342
30.06.2015;07235;Trier-Saarburg, Landkreis;Vollzeitbeschäftigte;21105;14496;6609;1565;1147;418
30.06.2015;07235;Trier-Saarburg, Landkreis;Teilzeitbeschäftigte;8214;1163;7051;591;192;399
30.06.2015;07235;Trier-Saarburg, Landkreis;Insgesamt;29327;15661;13666;2156;1339;817
30.06.2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Vollzeitbeschäftigte;11655;7979;3676;1269;971;298
30.06.2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Teilzeitbeschäftigte;4083;671;3412;541;209;332
30.06.2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;15738;8650;7088;1810;1180;630
30.06.2015;07312;Kaiserslautern, Kreisfreie Stadt;Vollzeitbeschäftigte;36745;24610;12135;2297;1608;689
30.06.2015;07312;Kaiserslautern, Kreisfreie Stadt;Teilzeitbeschäftigte;14790;3276;11514;1426;581;845
30.06.2015;07312;Kaiserslautern, Kreisfreie Stadt;Insgesamt;51538;27889;23649;3723;2189;1534
30.06.2015;07313;Landau in der Pfalz, Kreisfreie Stadt;Vollzeitbeschäftigte;14121;9036;5085;1280;917;363
