GENESIS-Tabelle: 22543-01-02-4
Statistik der öffentl. geförd. Kindertagespflege,;;;;;;;;;
nach Art der Kindertagesbetreuung - Stichtag -;;;;;;;;;
regional Tiefe: Kreise und krfr. Städte - ab 2011 -;;;;;;;;;
Statistik der öffentl. geförd. Kindertagespflege;;;;;;;;;
;;;;Betreute Kinder;Betreute Kinder;Betreute Kinder;Betreute Kinder;Kinder, Herkunft mind. 1 Elternteil ausländisch;Kinder mit Mittagsverpflegung
01.03.2016;05122;      Solingen, Kreisfreie Stadt;Tagespflege;326;309;17;0;18;282
01.03.2016;05122;      Solingen, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);5480;1128;3817;535;2011;4666
01.03.2016;05124;      Wuppertal, Kreisfreie Stadt;Tageseinrichtung;10819;1252;7968;1599;4561;7491
01.03.2016;05124;      Wuppertal, Kreisfreie Stadt;Tagespflege;519;480;33;6;119;444
01.03.2016;05124;      Wuppertal, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);11320;1729;7991;1600;4671;7929
01.03.2016;05154;      Kleve, Kreis;Tageseinrichtung;9429;927;7400;1102;2178;6396
01.03.2016;05154;      Kleve, Kreis;Tagespflege;1047;846;119;82;201;672
01.03.2016;05154;      Kleve, Kreis;Insgesamt (ohne Doppelzählungen);10385;1769;7472;1144;2358;7052
01.03.2016;05158;      Mettmann, Kreis;Tageseinrichtung;15578;2249;11562;1767;5314;13339
01.03.2016;05158;      Mettmann, Kreis;Tagespflege;1470;1209;160;101;281;1312
01.03.2016;05158;      Mettmann, Kreis;Insgesamt (ohne Doppelzählungen);16899;3453;11662;1784;5562;14624
01.03.2016;05162;      Rhein-Kreis Neuss;Tageseinrichtung;15237;2180;11418;1639;4752;12916
01.03.2016;05162;      Rhein-Kreis Neuss;Tagespflege;1319;1117;74;128;279;1152
01.03.2016;05162;      Rhein-Kreis Neuss;Insgesamt (ohne Doppelzählungen);16428;3285;11456;1687;4989;14049
01.03.2016;05166;      Viersen, Kreis;Tageseinrichtung;9037;1292;6762;983;2076;6683
01.03.2016;05166;      Viersen, Kreis;Tagespflege;671;574;53;44;103;513
01.03.2016;05166;      Viersen, Kreis;Insgesamt (ohne Doppelzählungen);9652;1866;6792;994;2170;7193
01.03.2016;05170;      Wesel, Kreis;Tageseinrichtung;13232;1513;10256;1463;3376;9347
01.03.2016;05170;      Wesel, Kreis;Tagespflege;1446;884;238;324;149;792
01.03.2016;05170;      Wesel, Kreis;Insgesamt (ohne Doppelzählungen);14468;2388;10400;1680;3511;10097
01.03.2016;053;    Köln, Regierungsbezirk;Tageseinrichtung;149543;23881;109359;16303;51673;127665
01.03.2016;053;    Köln, Regierungsbezirk;Tagespflege;10681;9186;917;578;2150;9395
01.03.2016;053;    Köln, Regierungsbezirk;Insgesamt (ohne Doppelzählungen);159579;33021;110004;16554;53710;136890
01.03.2016;05314;      Bonn, Kreisfreie Stadt;Tageseinrichtung;12247;2204;8651;1392;5211;10796
01.03.2016;05314;      Bonn, Kreisfreie Stadt;Tagespflege;1051;925;86;40;281;945
01.03.2016;05314;      Bonn, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);13265;3128;8725;1412;5488;11737
01.03.2016;05315;      Köln, Kreisfreie Stadt;Tageseinrichtung;38394;7155;27507;3732;16838;36756
01.03.2016;05315;      Köln, Kreisfreie Stadt;Tagespflege;2560;2398;117;45;674;2535
01.03.2016;05315;      Köln, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);40918;9545;27612;3761;17509;39268
01.03.2016;05316;      Leverkusen, Kreisfreie Stadt;Tageseinrichtung;5460;796;4085;579;2260;4294
01.03.2016;05316;      Leverkusen, Kreisfreie Stadt;Tagespflege;477;361;72;44;143;424
01.03.2016;05316;      Leverkusen, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);5888;1151;4149;588;2386;4699
01.03.2016;05334;      Städteregion Aachen (einschl. Stadt Aachen);Tageseinrichtung;17569;2925;12721;1923;5974;15310
01.03.2016;05334;      Städteregion Aachen (einschl. Stadt Aachen);Tagespflege;1213;1111;81;21;290;1014
01.03.2016;05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt (ohne Doppelzählungen);18733;4031;12777;1925;6250;16317
01.03.2016;05334002;      Aachen, krfr. Stadt;Tageseinrichtung;7800;1473;5478;849;3089;7182
01.03.2016;05334002;      Aachen, krfr. Stadt;Tagespflege;455;435;17;3;107;360
01.03.2016;05334002;      Aachen, krfr. Stadt;Insgesamt (ohne Doppelzählungen);8246;1908;5489;849;3195;7540
01.03.2016;05354;      Aachen, Kreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;05354;      Aachen, Kreis;Tagespflege;-;-;-;-;-;-
01.03.2016;05354;      Aachen, Kreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;05358;      Düren, Kreis;Tageseinrichtung;8414;1258;6022;1134;2099;6448
01.03.2016;05358;      Düren, Kreis;Tagespflege;381;314;36;31;24;355
01.03.2016;05358;      Düren, Kreis;Insgesamt (ohne Doppelzählungen);8770;1572;6045;1153;2123;6793
01.03.2016;05362;      Rhein-Erft-Kreis;Tageseinrichtung;15640;2196;11771;1673;5068;12752
01.03.2016;05362;      Rhein-Erft-Kreis;Tagespflege;1438;1222;156;60;233;1354
01.03.2016;05362;      Rhein-Erft-Kreis;Insgesamt (ohne Doppelzählungen);17002;3413;11896;1693;5283;14077
01.03.2016;05366;      Euskirchen, Kreis;Tageseinrichtung;6029;828;4509;692;1532;4826
01.03.2016;05366;      Euskirchen, Kreis;Tagespflege;285;218;32;35;22;138
01.03.2016;05366;      Euskirchen, Kreis;Insgesamt (ohne Doppelzählungen);6249;1042;4511;696;1549;4953
01.03.2016;05370;      Heinsberg, Kreis;Tageseinrichtung;7930;1157;5939;834;2084;5620
01.03.2016;05370;      Heinsberg, Kreis;Tagespflege;399;262;70;67;96;326
01.03.2016;05370;      Heinsberg, Kreis;Insgesamt (ohne Doppelzählungen);8237;1416;5967;854;2162;5918
01.03.2016;05374;      Oberbergischer Kreis;Tageseinrichtung;8505;966;6600;939;2524;6693
01.03.2016;05374;      Oberbergischer Kreis;Tagespflege;645;427;88;130;87;363
01.03.2016;05374;      Oberbergischer Kreis;Insgesamt (ohne Doppelzählungen);9023;1383;6628;1012;2594;7030
01.03.2016;05378;      Rheinisch-Bergischer Kreis;Tageseinrichtung;9447;1568;6776;1103;2359;7835
01.03.2016;05378;      Rheinisch-Bergischer Kreis;Tagespflege;622;556;53;13;101;549
01.03.2016;05378;      Rheinisch-Bergischer Kreis;Insgesamt (ohne Doppelzählungen);10049;2124;6816;1109;2450;8380
01.03.2016;05382;      Rhein-Sieg-Kreis;Tageseinrichtung;19908;2828;14778;2302;5724;16335
01.03.2016;05382;      Rhein-Sieg-Kreis;Tagespflege;1610;1392;126;92;199;1392
01.03.2016;05382;      Rhein-Sieg-Kreis;Insgesamt (ohne Doppelzählungen);21445;4216;14878;2351;5916;17718
01.03.2016;055;    Münster, Regierungsbezirk;Tageseinrichtung;86619;14210;63177;9232;22977;57788
01.03.2016;055;    Münster, Regierungsbezirk;Tagespflege;7004;4938;894;1172;860;5644
01.03.2016;055;    Münster, Regierungsbezirk;Insgesamt (ohne Doppelzählungen);92424;19075;63603;9746;23642;62928
01.03.2016;05512;      Bottrop, Kreisfreie Stadt;Tageseinrichtung;3304;435;2505;364;1080;2682
01.03.2016;05512;      Bottrop, Kreisfreie Stadt;Tagespflege;258;148;50;60;35;217
01.03.2016;05512;      Bottrop, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);3489;580;2530;379;1099;2849
01.03.2016;05513;      Gelsenkirchen, Kreisfreie Stadt;Tageseinrichtung;8331;1246;6133;952;4279;5021
01.03.2016;05513;      Gelsenkirchen, Kreisfreie Stadt;Tagespflege;259;197;46;16;98;253
01.03.2016;05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);8583;1443;6173;967;4374;5269
01.03.2016;05515;      Münster, Kreisfreie Stadt;Tageseinrichtung;10375;2066;7278;1031;3334;7777
01.03.2016;05515;      Münster, Kreisfreie Stadt;Tagespflege;1126;980;87;59;110;1126
01.03.2016;05515;      Münster, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);11473;3044;7354;1075;3440;8875
01.03.2016;05554;      Borken, Kreis;Tageseinrichtung;13366;2132;9881;1353;2297;7547
01.03.2016;05554;      Borken, Kreis;Tagespflege;1296;726;182;388;153;972
01.03.2016;05554;      Borken, Kreis;Insgesamt (ohne Doppelzählungen);14306;2834;9909;1563;2398;8359
01.03.2016;05558;      Coesfeld, Kreis;Tageseinrichtung;7811;1524;5403;884;803;4972
01.03.2016;05558;      Coesfeld, Kreis;Tagespflege;505;330;101;74;24;386
01.03.2016;05558;      Coesfeld, Kreis;Insgesamt (ohne Doppelzählungen);8210;1843;5470;897;822;5333
01.03.2016;05562;      Recklinghausen, Kreis;Tageseinrichtung;18555;2828;13790;1937;5128;13827
01.03.2016;05562;      Recklinghausen, Kreis;Tagespflege;1389;873;212;304;268;875
01.03.2016;05562;      Recklinghausen, Kreis;Insgesamt (ohne Doppelzählungen);19569;3678;13864;2027;5325;14635
01.03.2016;05566;      Steinfurt, Kreis;Tageseinrichtung;15519;2485;11389;1645;3720;10488
01.03.2016;05566;      Steinfurt, Kreis;Tagespflege;1548;1214;147;187;114;1413
01.03.2016;05566;      Steinfurt, Kreis;Insgesamt (ohne Doppelzählungen);16892;3690;11469;1733;3806;11759
01.03.2016;05570;      Warendorf, Kreis;Tageseinrichtung;9358;1494;6798;1066;2336;5474
01.03.2016;05570;      Warendorf, Kreis;Tagespflege;623;470;69;84;58;402
01.03.2016;05570;      Warendorf, Kreis;Insgesamt (ohne Doppelzählungen);9902;1963;6834;1105;2378;5849
01.03.2016;057;    Detmold, Regierungsbezirk;Tageseinrichtung;67404;10722;49192;7490;24175;50011
01.03.2016;057;    Detmold, Regierungsbezirk;Tagespflege;5085;3773;677;635;1107;3350
01.03.2016;057;    Detmold, Regierungsbezirk;Insgesamt (ohne Doppelzählungen);71727;14460;49573;7694;25079;53191
01.03.2016;05711;      Bielefeld, Kreisfreie Stadt;Tageseinrichtung;11501;2005;8327;1169;5602;10147
01.03.2016;05711;      Bielefeld, Kreisfreie Stadt;Tagespflege;796;659;88;49;329;703
01.03.2016;05711;      Bielefeld, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);12203;2662;8371;1170;5882;10834
01.03.2016;05754;      Gütersloh, Kreis;Tageseinrichtung;11718;1754;8708;1256;4112;8185
01.03.2016;05754;      Gütersloh, Kreis;Tagespflege;1081;803;152;126;225;470
01.03.2016;05754;      Gütersloh, Kreis;Insgesamt (ohne Doppelzählungen);12722;2551;8823;1348;4321;8646
01.03.2016;05758;      Herford, Kreis;Tageseinrichtung;7947;1204;5813;930;2955;5857
01.03.2016;05758;      Herford, Kreis;Tagespflege;679;545;96;38;84;573
01.03.2016;05758;      Herford, Kreis;Insgesamt (ohne Doppelzählungen);8575;1746;5893;936;3023;6414
01.03.2016;05762;      Höxter, Kreis;Tageseinrichtung;4205;588;3116;501;702;2672
01.03.2016;05762;      Höxter, Kreis;Tagespflege;218;167;24;27;36;142
01.03.2016;05762;      Höxter, Kreis;Insgesamt (ohne Doppelzählungen);4376;752;3123;501;736;2795
01.03.2016;05766;      Lippe, Kreis;Tageseinrichtung;11423;1982;8116;1325;3932;9035
01.03.2016;05766;      Lippe, Kreis;Tagespflege;698;449;132;117;123;490
01.03.2016;05766;      Lippe, Kreis;Insgesamt (ohne Doppelzählungen);11963;2421;8176;1366;4029;9487
01.03.2016;05770;      Minden-Lübbecke, Kreis;Tageseinrichtung;9419;1227;7107;1085;3258;6544
01.03.2016;05770;      Minden-Lübbecke, Kreis;Tagespflege;946;715;108;123;134;536
01.03.2016;05770;      Minden-Lübbecke, Kreis;Insgesamt (ohne Doppelzählungen);10216;1935;7165;1116;3361;7047
01.03.2016;05774;      Paderborn, Kreis;Tageseinrichtung;11191;1962;8005;1224;3614;7571
01.03.2016;05774;      Paderborn, Kreis;Tagespflege;667;435;77;155;176;436
01.03.2016;05774;      Paderborn, Kreis;Insgesamt (ohne Doppelzählungen);11672;2393;8022;1257;3727;7968
01.03.2016;059;    Arnsberg, Regierungsbezirk;Tageseinrichtung;109636;16149;81390;12097;36120;72076
01.03.2016;059;    Arnsberg, Regierungsbezirk;Tagespflege;9170;6555;1234;1381;2051;6518
01.03.2016;059;    Arnsberg, Regierungsbezirk;Insgesamt (ohne Doppelzählungen);117184;22612;81984;12588;37797;78135
01.03.2016;05911;      Bochum, Kreisfreie Stadt;Tageseinrichtung;10146;1277;7557;1312;3150;7603
01.03.2016;05911;      Bochum, Kreisfreie Stadt;Tagespflege;1450;1040;202;208;342;1199
01.03.2016;05911;      Bochum, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);11352;2303;7646;1403;3426;8716
01.03.2016;05913;      Dortmund, Kreisfreie Stadt;Tageseinrichtung;17844;2573;13500;1771;7763;12176
01.03.2016;05913;      Dortmund, Kreisfreie Stadt;Tagespflege;2336;1825;271;240;832;2095
01.03.2016;05913;      Dortmund, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);19900;4385;13669;1846;8494;14162
01.03.2016;05914;      Hagen, Kreisfreie Stadt;Tageseinrichtung;5734;807;4349;578;2532;3709
01.03.2016;05914;      Hagen, Kreisfreie Stadt;Tagespflege;212;148;24;40;57;182
01.03.2016;05914;      Hagen, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);5924;954;4364;606;2577;3883
01.03.2016;05915;      Hamm, Kreisfreie Stadt;Tageseinrichtung;5953;900;4291;762;2157;3932
01.03.2016;05915;      Hamm, Kreisfreie Stadt;Tagespflege;308;225;45;38;29;243
01.03.2016;05915;      Hamm, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);6215;1124;4318;773;2179;4149
01.03.2016;05916;      Herne, Kreisfreie Stadt;Tageseinrichtung;4614;698;3411;505;1973;3421
01.03.2016;05916;      Herne, Kreisfreie Stadt;Tagespflege;207;157;21;29;42;169
01.03.2016;05916;      Herne, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);4782;853;3422;507;2007;3582
01.03.2016;05954;      Ennepe-Ruhr-Kreis;Tageseinrichtung;9393;1432;6985;976;2577;6845
01.03.2016;05954;      Ennepe-Ruhr-Kreis;Tagespflege;730;517;102;111;126;419
01.03.2016;05954;      Ennepe-Ruhr-Kreis;Insgesamt (ohne Doppelzählungen);10023;1947;7057;1019;2682;7249
01.03.2016;05958;      Hochsauerlandkreis;Tageseinrichtung;8150;1346;5820;984;1588;4690
01.03.2016;05958;      Hochsauerlandkreis;Tagespflege;436;322;51;63;52;295
01.03.2016;05958;      Hochsauerlandkreis;Insgesamt (ohne Doppelzählungen);8503;1663;5831;1009;1630;4964
01.03.2016;05962;      Märkischer Kreis;Tageseinrichtung;12492;1554;9535;1403;4969;7242
01.03.2016;05962;      Märkischer Kreis;Tagespflege;969;662;158;149;208;447
01.03.2016;05962;      Märkischer Kreis;Insgesamt (ohne Doppelzählungen);13267;2205;9615;1447;5132;7646
01.03.2016;05966;      Olpe, Kreis;Tageseinrichtung;4695;767;3375;553;1251;2841
01.03.2016;05966;      Olpe, Kreis;Tagespflege;137;67;22;48;18;69
01.03.2016;05966;      Olpe, Kreis;Insgesamt (ohne Doppelzählungen);4798;830;3381;587;1264;2907
01.03.2016;05970;      Siegen-Wittgenstein, Kreis;Tageseinrichtung;8768;1406;6462;900;2385;5488
01.03.2016;05970;      Siegen-Wittgenstein, Kreis;Tagespflege;626;353;103;170;114;283
01.03.2016;05970;      Siegen-Wittgenstein, Kreis;Insgesamt (ohne Doppelzählungen);9182;1745;6491;946;2468;5731
01.03.2016;05974;      Soest, Kreis;Tageseinrichtung;9881;1539;7305;1037;2658;5872
01.03.2016;05974;      Soest, Kreis;Tagespflege;748;588;70;90;78;393
01.03.2016;05974;      Soest, Kreis;Insgesamt (ohne Doppelzählungen);10551;2127;7352;1072;2728;6243
01.03.2016;05978;      Unna, Kreis;Tageseinrichtung;11966;1850;8800;1316;3117;8257
01.03.2016;05978;      Unna, Kreis;Tagespflege;1011;651;165;195;153;724
01.03.2016;05978;      Unna, Kreis;Insgesamt (ohne Doppelzählungen);12687;2476;8838;1373;3210;8903
01.03.2016;06;  Hessen;Tageseinrichtung;252326;42371;151005;58950;104205;182498
01.03.2016;06;  Hessen;Tagespflege;9884;7749;1017;1118;2174;8182
01.03.2016;06;  Hessen;Insgesamt (ohne Doppelzählungen);261286;50034;151604;59648;106155;190311
01.03.2016;064;    Darmstadt, Regierungsbezirk;Tageseinrichtung;171607;28972;99751;42884;79183;131763
01.03.2016;064;    Darmstadt, Regierungsbezirk;Tagespflege;6509;5256;590;663;1726;5529
01.03.2016;064;    Darmstadt, Regierungsbezirk;Insgesamt (ohne Doppelzählungen);177579;34174;100115;43290;80753;137080
01.03.2016;06411;      Darmstadt, Kreisfreie Stadt;Tageseinrichtung;7254;1293;3971;1990;2758;5747
01.03.2016;06411;      Darmstadt, Kreisfreie Stadt;Tagespflege;384;339;34;11;143;372
01.03.2016;06411;      Darmstadt, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);7629;1632;4001;1996;2897;6115
01.03.2016;06412;      Frankfurt am Main, Kreisfreie Stadt;Tageseinrichtung;41192;8400;19671;13121;25505;39336
01.03.2016;06412;      Frankfurt am Main, Kreisfreie Stadt;Tagespflege;1111;832;120;159;409;927
01.03.2016;06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);42169;9218;19753;13198;25846;40217
01.03.2016;06413;      Offenbach am Main, Kreisfreie Stadt;Tageseinrichtung;6294;928;3400;1966;3983;5868
01.03.2016;06413;      Offenbach am Main, Kreisfreie Stadt;Tagespflege;309;207;75;27;158;280
01.03.2016;06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);6588;1133;3471;1984;4135;6144
01.03.2016;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Tageseinrichtung;12880;2574;7401;2905;6795;11265
01.03.2016;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Tagespflege;436;343;42;51;112;407
01.03.2016;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);13293;2914;7435;2944;6902;11661
01.03.2016;06431;      Bergstraße, Landkreis;Tageseinrichtung;9640;1383;6376;1881;3051;6042
01.03.2016;06431;      Bergstraße, Landkreis;Tagespflege;701;471;79;151;137;478
01.03.2016;06431;      Bergstraße, Landkreis;Insgesamt (ohne Doppelzählungen);10203;1846;6400;1957;3162;6495
01.03.2016;06432;      Darmstadt-Dieburg, Landkreis;Tageseinrichtung;11005;1714;7198;2093;3913;6781
01.03.2016;06432;      Darmstadt-Dieburg, Landkreis;Tagespflege;344;300;21;23;75;314
01.03.2016;06432;      Darmstadt-Dieburg, Landkreis;Insgesamt (ohne Doppelzählungen);11332;2011;7211;2110;3988;7084
01.03.2016;06433;      Groß-Gerau, Landkreis;Tageseinrichtung;10669;1349;7062;2258;5483;6486
01.03.2016;06433;      Groß-Gerau, Landkreis;Tagespflege;329;260;31;38;75;297
01.03.2016;06433;      Groß-Gerau, Landkreis;Insgesamt (ohne Doppelzählungen);10974;1609;7075;2290;5551;6771
01.03.2016;06434;      Hochtaunuskreis;Tageseinrichtung;10658;1836;6151;2671;4256;8499
01.03.2016;06434;      Hochtaunuskreis;Tagespflege;423;357;37;29;110;386
01.03.2016;06434;      Hochtaunuskreis;Insgesamt (ohne Doppelzählungen);11059;2189;6176;2694;4359;8874
01.03.2016;06435;      Main-Kinzig-Kreis;Tageseinrichtung;16499;2224;9835;4440;6476;10370
01.03.2016;06435;      Main-Kinzig-Kreis;Tagespflege;621;568;21;32;138;560
01.03.2016;06435;      Main-Kinzig-Kreis;Insgesamt (ohne Doppelzählungen);17090;2790;9839;4461;6609;10923
01.03.2016;06436;      Main-Taunus-Kreis;Tageseinrichtung;11564;1770;6430;3364;4565;9471
01.03.2016;06436;      Main-Taunus-Kreis;Tagespflege;498;463;17;18;124;477
01.03.2016;06436;      Main-Taunus-Kreis;Insgesamt (ohne Doppelzählungen);12046;2233;6443;3370;4682;9937
01.03.2016;06437;      Odenwaldkreis;Tageseinrichtung;3095;522;2088;485;1088;1345
01.03.2016;06437;      Odenwaldkreis;Tagespflege;179;79;36;64;20;153
01.03.2016;06437;      Odenwaldkreis;Insgesamt (ohne Doppelzählungen);3232;598;2100;534;1105;1461
01.03.2016;06438;      Offenbach, Landkreis;Tageseinrichtung;13093;1851;8507;2735;6073;8943
01.03.2016;06438;      Offenbach, Landkreis;Tagespflege;525;478;39;8;99;281
01.03.2016;06438;      Offenbach, Landkreis;Insgesamt (ohne Doppelzählungen);13601;2326;8538;2737;6170;9219
01.03.2016;06439;      Rheingau-Taunus-Kreis;Tageseinrichtung;6545;1184;4286;1075;1897;4387
01.03.2016;06439;      Rheingau-Taunus-Kreis;Tagespflege;301;239;26;36;52;271
01.03.2016;06439;      Rheingau-Taunus-Kreis;Insgesamt (ohne Doppelzählungen);6815;1416;4294;1105;1938;4637
01.03.2016;06440;      Wetteraukreis;Tageseinrichtung;11219;1944;7375;1900;3340;7223
01.03.2016;06440;      Wetteraukreis;Tagespflege;348;320;12;16;74;326
01.03.2016;06440;      Wetteraukreis;Insgesamt (ohne Doppelzählungen);11548;2259;7379;1910;3409;7542
01.03.2016;065;    Gießen, Regierungsbezirk;Tageseinrichtung;36740;6412;23818;6510;11909;21177
01.03.2016;065;    Gießen, Regierungsbezirk;Tagespflege;1261;1025;103;133;169;984
01.03.2016;065;    Gießen, Regierungsbezirk;Insgesamt (ohne Doppelzählungen);37910;7427;23869;6614;12066;22124
01.03.2016;06531;      Gießen, Landkreis;Tageseinrichtung;9033;1722;5856;1455;3306;5542
01.03.2016;06531;      Gießen, Landkreis;Tagespflege;450;383;34;33;94;322
01.03.2016;06531;      Gießen, Landkreis;Insgesamt (ohne Doppelzählungen);9439;2099;5864;1476;3397;5854
01.03.2016;06532;      Lahn-Dill-Kreis;Tageseinrichtung;8829;1436;5980;1413;3114;4257
01.03.2016;06532;      Lahn-Dill-Kreis;Tagespflege;226;186;14;26;26;169
01.03.2016;06532;      Lahn-Dill-Kreis;Insgesamt (ohne Doppelzählungen);9034;1620;5983;1431;3139;4415
01.03.2016;06533;      Limburg-Weilburg, Landkreis;Tageseinrichtung;6510;1177;4037;1296;2182;3443
01.03.2016;06533;      Limburg-Weilburg, Landkreis;Tagespflege;89;25;28;36;6;67
01.03.2016;06533;      Limburg-Weilburg, Landkreis;Insgesamt (ohne Doppelzählungen);6594;1202;4062;1330;2188;3508
01.03.2016;06534;      Marburg-Biedenkopf, Landkreis;Tageseinrichtung;8931;1512;5670;1749;2644;6212
01.03.2016;06534;      Marburg-Biedenkopf, Landkreis;Tagespflege;385;357;14;14;29;348
01.03.2016;06534;      Marburg-Biedenkopf, Landkreis;Insgesamt (ohne Doppelzählungen);9315;1869;5683;1763;2672;6560
01.03.2016;06535;      Vogelsbergkreis;Tageseinrichtung;3437;565;2275;597;663;1723
01.03.2016;06535;      Vogelsbergkreis;Tagespflege;111;74;13;24;14;78
01.03.2016;06535;      Vogelsbergkreis;Insgesamt (ohne Doppelzählungen);3528;637;2277;614;670;1787
01.03.2016;066;    Kassel, Regierungsbezirk;Tageseinrichtung;43979;6987;27436;9556;13113;29558
01.03.2016;066;    Kassel, Regierungsbezirk;Tagespflege;2114;1468;324;322;279;1669
01.03.2016;066;    Kassel, Regierungsbezirk;Insgesamt (ohne Doppelzählungen);45797;8433;27620;9744;13336;31107
01.03.2016;06611;      Kassel, Kreisfreie Stadt;Tageseinrichtung;9580;1363;4605;3612;4648;8323
01.03.2016;06611;      Kassel, Kreisfreie Stadt;Tagespflege;333;307;22;4;92;309
