GENESIS-Tabelle: 12611-01-01-4
Eheschließungen: Eheschließungen nach Nationalität der;;;;;;;;;;;
Ehepartner - Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Eheschließungen;;;;;;;;;;;
Eheschließungen (Anzahl);;;;;;;;;;;
;;;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes;Nationalität des Ehemannes
2015;09562;      Erlangen;480;417;63;429;382;47;51;35;16
2015;09563;      Fürth;644;551;93;556;500;56;88;51;37
2015;09564;      Nürnberg;2438;2028;410;2053;1783;270;385;245;140
2015;09565;      Schwabach;215;203;12;197;190;7;18;13;5
2015;09571;      Ansbach, Landkreis;1010;948;62;981;930;51;29;18;11
2015;09572;      Erlangen-Höchstadt, Landkreis;654;605;49;616;578;38;38;27;11
2015;09573;      Fürth, Landkreis;537;499;38;509;479;30;28;20;8
2015;09574;      Nürnberger Land, Landkreis;911;839;72;856;804;52;55;35;20
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;502;479;23;475;458;17;27;21;6
2015;09576;      Roth, Landkreis;712;691;21;687;668;19;25;23;2
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;522;479;43;493;465;28;29;14;15
2015;096;    Unterfranken, Regierungsbezirk;6568;6099;469;6237;5848;389;331;251;80
2015;09661;      Aschaffenburg;356;318;38;322;294;28;34;24;10
2015;09662;      Schweinfurt;378;347;31;344;315;29;34;32;2
2015;09663;      Würzburg;621;567;54;570;529;41;51;38;13
2015;09671;      Aschaffenburg, Landkreis;804;731;73;753;697;56;51;34;17
2015;09672;      Bad Kissingen, Landkreis;550;523;27;543;519;24;7;4;3
2015;09673;      Rhön-Grabfeld, Landkreis;411;396;15;403;391;12;8;5;3
2015;09674;      Haßberge, Landkreis;451;431;20;443;426;17;8;5;3
2015;09675;      Kitzingen, Landkreis;502;474;28;483;456;27;19;18;1
2015;09676;      Miltenberg, Landkreis;664;593;71;610;554;56;54;39;15
2015;09677;      Main-Spessart, Landkreis;567;525;42;539;504;35;28;21;7
2015;09678;      Schweinfurt, Landkreis;395;380;15;378;366;12;17;14;3
2015;09679;      Würzburg, Landkreis;869;814;55;849;797;52;20;17;3
2015;097;    Schwaben, Regierungsbezirk;9793;8834;959;8993;8350;643;800;484;316
2015;09761;      Augsburg;1264;1030;234;1056;910;146;208;120;88
2015;09762;      Kaufbeuren;290;253;37;260;236;24;30;17;13
2015;09763;      Kempten (Allgäu);347;306;41;312;286;26;35;20;15
2015;09764;      Memmingen;265;222;43;228;204;24;37;18;19
2015;09771;      Aichach-Friedberg, Landkreis;706;659;47;671;633;38;35;26;9
2015;09772;      Augsburg, Landkreis;1251;1157;94;1174;1100;74;77;57;20
2015;09773;      Dillingen a.d.Donau, Landkreis;415;383;32;394;376;18;21;7;14
2015;09774;      Günzburg, Landkreis;653;592;61;590;560;30;63;32;31
2015;09775;      Neu-Ulm, Landkreis;775;671;104;696;629;67;79;42;37
2015;09776;      Lindau (Bodensee), Landkreis;469;426;43;428;396;32;41;30;11
2015;09777;      Ostallgäu, Landkreis;873;807;66;824;778;46;49;29;20
2015;09778;      Unterallgäu, Landkreis;643;596;47;611;578;33;32;18;14
2015;09779;      Donau-Ries, Landkreis;658;609;49;623;584;39;35;25;10
2015;09780;      Oberallgäu, Landkreis;1184;1123;61;1126;1080;46;58;43;15
2015;10;  Saarland;4861;4426;435;4506;4198;308;355;228;127
2015;10041;      Saarbrücken, Regionalverband;1446;1295;151;1308;1204;104;138;91;47
2015;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.
2015;10042;      Merzig-Wadern, Landkreis;538;486;52;501;465;36;37;21;16
2015;10043;      Neunkirchen, Landkreis;702;645;57;655;615;40;47;30;17
2015;10044;      Saarlouis, Landkreis;1014;909;105;942;868;74;72;41;31
2015;10045;      Saarpfalz-Kreis;730;680;50;685;649;36;45;31;14
2015;10046;      St. Wendel, Landkreis;431;411;20;415;397;18;16;14;2
2015;11;  Berlin;13759;11679;2080;11816;10147;1669;1943;1532;411
2015;12;  Brandenburg;13314;12840;474;13023;12593;430;291;247;44
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;273;267;6;268;262;6;5;5;0
2015;12052;      Cottbus, Kreisfreie Stadt;344;327;17;327;312;15;17;15;2
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;207;183;24;197;179;18;10;4;6
2015;12054;      Potsdam, Kreisfreie Stadt;961;917;44;918;880;38;43;37;6
2015;12060;      Barnim, Landkreis;1044;1015;29;1027;1000;27;17;15;2
2015;12061;      Dahme-Spreewald, Landkreis;845;814;31;835;807;28;10;7;3
2015;12062;      Elbe-Elster, Landkreis;334;323;11;330;319;11;4;4;0
2015;12063;      Havelland, Landkreis;770;747;23;754;734;20;16;13;3
2015;12064;      Märkisch-Oderland, Landkreis;1137;1096;41;1112;1073;39;25;23;2
2015;12065;      Oberhavel, Landkreis;1210;1169;41;1179;1141;38;31;28;3
2015;12066;      Oberspreewald-Lausitz, Landkreis;533;518;15;525;510;15;8;8;0
2015;12067;      Oder-Spree, Landkreis;1284;1247;37;1258;1226;32;26;21;5
2015;12068;      Ostprignitz-Ruppin, Landkreis;540;525;15;531;517;14;9;8;1
2015;12069;      Potsdam-Mittelmark, Landkreis;1163;1116;47;1141;1097;44;22;19;3
2015;12070;      Prignitz, Landkreis;391;383;8;378;373;5;13;10;3
2015;12071;      Spree-Neiße, Landkreis;551;530;21;545;525;20;6;5;1
2015;12072;      Teltow-Fläming, Landkreis;953;914;39;933;897;36;20;17;3
2015;12073;      Uckermark, Landkreis;774;749;25;765;741;24;9;8;1
2015;13;  Mecklenburg-Vorpommern;11106;10865;241;10933;10713;220;173;152;21
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;1046;1019;27;1018;994;24;28;25;3
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;493;477;16;481;467;14;12;10;2
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-
2015;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-
2015;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-
2015;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-
2015;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-
2015;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-
2015;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-
2015;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-
2015;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-
2015;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-
2015;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-
2015;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-
2015;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-
2015;13071;      Landkreis Mecklenburgische Seenplatte;1541;1507;34;1521;1487;34;20;20;0
2015;13072;      Landkreis Rostock;1449;1428;21;1425;1404;21;24;24;0
2015;13073;      Landkreis Vorpommern-Rügen;3015;2946;69;2975;2917;58;40;29;11
2015;13074;      Landkreis Nordwestmecklenburg;905;893;12;891;880;11;14;13;1
2015;13075;      Landkreis Vorpommern-Greifswald;1517;1477;40;1499;1462;37;18;15;3
2015;13076;      Landkreis Ludwigslust-Parchim;1140;1118;22;1123;1102;21;17;16;1
2015;14;  Sachsen;18541;17830;711;18053;17431;622;488;399;89
2015;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2015;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2015;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2015;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2015;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-
2015;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-
2015;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-
2015;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-
2015;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-
2015;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-
2015;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-
2015;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-
2015;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2015;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2015;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2015;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2015;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-
2015;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-
2015;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-
2015;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-
2015;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-
2015;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-
2015;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-
2015;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2015;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2015;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-
2015;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-
2015;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-
2015;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-
2015;145;    Chemnitz, NUTS 2-Region;6273;6064;209;6150;5967;183;123;97;26
2015;14511;      Chemnitz, Stadt;886;837;49;847;806;41;39;31;8
2015;14521;      Erzgebirgskreis;1371;1339;32;1353;1324;29;18;15;3
2015;14522;      Mittelsachsen, Landkreis;1532;1487;45;1506;1465;41;26;22;4
2015;14523;      Vogtlandkreis;991;943;48;971;929;42;20;14;6
2015;14524;      Zwickau, Landkreis;1493;1458;35;1473;1443;30;20;15;5
2015;146;    Dresden, NUTS 2-Region;7661;7332;329;7458;7163;295;203;169;34
2015;14612;      Dresden, Stadt;2314;2153;161;2202;2065;137;112;88;24
2015;14625;      Bautzen, Landkreis;1379;1350;29;1356;1328;28;23;22;1
2015;14626;      Görlitz, Landkreis;1177;1112;65;1152;1092;60;25;20;5
2015;14627;      Meißen, Landkreis;1360;1319;41;1336;1297;39;24;22;2
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1431;1398;33;1412;1381;31;19;17;2
2015;147;    Leipzig, NUTS 2-Region;4607;4434;173;4445;4301;144;162;133;29
2015;14713;      Leipzig, Stadt;1899;1779;120;1777;1680;97;122;99;23
2015;14729;      Leipzig, Landkreis;1774;1742;32;1752;1723;29;22;19;3
2015;14730;      Nordsachsen, Landkreis;934;913;21;916;898;18;18;15;3
2015;15;  Sachsen-Anhalt;10575;10273;302;10342;10083;259;233;190;43
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;319;309;10;313;305;8;6;4;2
2015;15002;      Halle (Saale), Kreisfreie Stadt;829;781;48;785;748;37;44;33;11
2015;15003;      Magdeburg, Kreisfreie Stadt;981;934;47;937;901;36;44;33;11
2015;15081;      Altmarkkreis Salzwedel;452;440;12;445;433;12;7;7;0
2015;15082;      Anhalt-Bitterfeld, Landkreis;693;678;15;680;667;13;13;11;2
2015;15083;      Börde, Landkreis;795;779;16;775;763;12;20;16;4
2015;15084;      Burgenlandkreis;867;848;19;846;831;15;21;17;4
2015;15085;      Harz, Landkreis;1383;1351;32;1366;1336;30;17;15;2
2015;15086;      Jerichower Land, Landkreis;544;530;14;537;523;14;7;7;0
2015;15087;      Mansfeld-Südharz, Landkreis;650;634;16;637;624;13;13;10;3
2015;15088;      Saalekreis;1012;993;19;999;981;18;13;12;1
2015;15089;      Salzlandkreis;894;865;29;881;854;27;13;11;2
2015;15090;      Stendal, Landkreis;559;546;13;551;539;12;8;7;1
2015;15091;      Wittenberg, Landkreis;597;585;12;590;578;12;7;7;0
2015;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-
2015;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-
2015;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-
2015;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-
2015;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-
2015;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-
2015;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2015;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-
2015;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-
2015;15265;      Saalkreis;-;-;-;-;-;-;-;-;-
2015;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-
2015;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-
2015;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-
2015;15355;      Bördekreis;-;-;-;-;-;-;-;-;-
2015;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-
2015;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-
2015;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-
2015;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-
2015;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-
2015;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-
2015;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-
2015;16;  Thüringen;9734;9394;340;9533;9241;292;201;153;48
2015;16051;      Erfurt, krsfr. Stadt;894;854;40;876;837;39;18;17;1
2015;16052;      Gera, krsfr. Stadt;340;330;10;331;325;6;9;5;4
2015;16053;      Jena, krsfr. Stadt;410;382;28;395;371;24;15;11;4
2015;16054;      Suhl, krsfr. Stadt;161;151;10;155;148;7;6;3;3
2015;16055;      Weimar, krsfr. Stadt;351;330;21;342;323;19;9;7;2
2015;16056;      Eisenach, krsfr. Stadt;258;245;13;250;240;10;8;5;3
2015;16061;      Eichsfeld, Kreis;419;407;12;408;400;8;11;7;4
2015;16062;      Nordhausen, Kreis;355;347;8;350;342;8;5;5;0
2015;16063;      Wartburgkreis;610;590;20;602;583;19;8;7;1
2015;16064;      Unstrut-Hainich-Kreis;468;450;18;455;442;13;13;8;5
2015;16065;      Kyffhäuserkreis;351;345;6;347;341;6;4;4;0
2015;16066;      Schmalkalden-Meiningen, Kreis;574;549;25;566;543;23;8;6;2
2015;16067;      Gotha, Kreis;626;616;10;616;609;7;10;7;3
2015;16068;      Sömmerda, Kreis;346;340;6;340;334;6;6;6;0
2015;16069;      Hildburghausen, Kreis;289;281;8;282;276;6;7;5;2
2015;16070;      Ilm-Kreis;466;448;18;454;438;16;12;10;2
2015;16071;      Weimarer Land, Kreis;452;441;11;444;435;9;8;6;2
2015;16072;      Sonneberg, Kreis;234;226;8;229;221;8;5;5;0
2015;16073;      Saalfeld-Rudolstadt, Kreis;562;545;17;549;536;13;13;9;4
2015;16074;      Saale-Holzland-Kreis;354;345;9;347;338;9;7;7;0
2015;16075;      Saale-Orla-Kreis;412;392;20;405;386;19;7;6;1
2015;16076;      Greiz, Kreis;385;376;9;380;374;6;5;2;3
2015;16077;      Altenburger Land, Kreis;417;404;13;410;399;11;7;5;2
2014;DG;Deutschland;385952;351003;34949;356916;331479;25437;29036;19524;9512
2014;01;  Schleswig-Holstein;15922;15185;737;15330;14731;599;592;454;138
2014;01001;      Flensburg, Kreisfreie Stadt;496;474;22;480;460;20;16;14;2
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;971;905;66;910;859;51;61;46;15
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;992;930;62;935;883;52;57;47;10
2014;01004;      Neumünster, Kreisfreie Stadt;296;276;20;272;261;11;24;15;9
2014;01051;      Dithmarschen, Landkreis;663;642;21;645;625;20;18;17;1
2014;01053;      Herzogtum Lauenburg, Landkreis;857;795;62;827;777;50;30;18;12
2014;01054;      Nordfriesland, Landkreis;2153;2096;57;2114;2071;43;39;25;14
2014;01055;      Ostholstein, Landkreis;1578;1544;34;1542;1513;29;36;31;5
2014;01056;      Pinneberg, Landkreis;1791;1658;133;1682;1583;99;109;75;34
2014;01057;      Plön, Landkreis;777;757;20;760;741;19;17;16;1
2014;01058;      Rendsburg-Eckernförde, Landkreis;1275;1228;47;1246;1205;41;29;23;6
2014;01059;      Schleswig-Flensburg, Landkreis;1055;1027;28;1033;1007;26;22;20;2
2014;01060;      Segeberg, Landkreis;1110;1041;69;1054;999;55;56;42;14
2014;01061;      Steinburg, Landkreis;600;578;22;581;560;21;19;18;1
2014;01062;      Stormarn, Landkreis;1308;1234;74;1249;1187;62;59;47;12
2014;02;  Hamburg;6142;5416;726;5532;4965;567;610;451;159
2014;03;  Niedersachsen;38792;36275;2517;36772;34875;1897;2020;1400;620
2014;031;    Braunschweig, Stat. Region;7285;6681;604;6845;6376;469;440;305;135
2014;03101;      Braunschweig, Kreisfreie Stadt;1189;1066;123;1087;992;95;102;74;28
2014;03102;      Salzgitter, Kreisfreie Stadt;384;334;50;347;315;32;37;19;18
2014;03103;      Wolfsburg, Kreisfreie Stadt;706;613;93;635;573;62;71;40;31
2014;03151;      Gifhorn, Landkreis;782;726;56;743;703;40;39;23;16
2014;03152;      Göttingen, Landkreis;1065;991;74;1007;945;62;58;46;12
2014;03153;      Goslar, Landkreis;699;658;41;660;629;31;39;29;10
2014;03154;      Helmstedt, Landkreis;376;345;31;361;335;26;15;10;5
2014;03155;      Northeim, Landkreis;673;621;52;647;603;44;26;18;8
2014;03156;      Osterode am Harz, Landkreis;308;288;20;300;281;19;8;7;1
2014;03157;      Peine, Landkreis;540;501;39;517;480;37;23;21;2
2014;03158;      Wolfenbüttel, Landkreis;563;538;25;541;520;21;22;18;4
2014;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
2014;032;    Hannover, Stat. Region;9345;8632;713;8743;8217;526;602;415;187
2014;03241;      Region Hannover, Landkreis;5033;4555;478;4626;4279;347;407;276;131
2014;03241001;      Hannover, Landeshauptstadt;2068;1817;251;1865;1677;188;203;140;63
2014;03251;      Diepholz, Landkreis;886;835;51;848;814;34;38;21;17
2014;03252;      Hameln-Pyrmont, Landkreis;667;617;50;624;587;37;43;30;13
2014;03254;      Hildesheim, Landkreis;1220;1150;70;1156;1102;54;64;48;16
2014;03255;      Holzminden, Landkreis;303;290;13;295;284;11;8;6;2
2014;03256;      Nienburg (Weser), Landkreis;516;496;20;503;487;16;13;9;4
2014;03257;      Schaumburg, Landkreis;720;689;31;691;664;27;29;25;4
2014;033;    Lüneburg, Stat. Region;8863;8338;525;8478;8070;408;385;268;117
2014;03351;      Celle, Landkreis;943;901;42;900;867;33;43;34;9
2014;03352;      Cuxhaven, Landkreis;1277;1217;60;1233;1180;53;44;37;7
2014;03353;      Harburg, Landkreis;1250;1148;102;1169;1103;66;81;45;36
2014;03354;      Lüchow-Dannenberg, Landkreis;214;202;12;206;199;7;8;3;5
2014;03355;      Lüneburg, Landkreis;1123;1053;70;1073;1014;59;50;39;11
2014;03356;      Osterholz, Landkreis;516;487;29;504;481;23;12;6;6
2014;03357;      Rotenburg (Wümme), Landkreis;726;687;39;700;667;33;26;20;6
2014;03358;      Heidekreis, Landkreis;634;593;41;608;575;33;26;18;8
2014;03359;      Stade, Landkreis;1117;1044;73;1051;1000;51;66;44;22
2014;03360;      Uelzen, Landkreis;424;402;22;411;391;20;13;11;2
2014;03361;      Verden, Landkreis;639;604;35;623;593;30;16;11;5
2014;034;    Weser-Ems, Stat. Region;13299;12624;675;12706;12212;494;593;412;181
2014;03401;      Delmenhorst, Kreisfreie Stadt;316;288;28;287;264;23;29;24;5
2014;03402;      Emden, Kreisfreie Stadt;233;227;6;225;220;5;8;7;1
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;844;779;65;794;747;47;50;32;18
2014;03404;      Osnabrück, Kreisfreie Stadt;724;658;66;666;618;48;58;40;18
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;366;334;32;342;314;28;24;20;4
2014;03451;      Ammerland, Landkreis;657;634;23;638;619;19;19;15;4
2014;03452;      Aurich, Landkreis;1811;1770;41;1769;1734;35;42;36;6
2014;03453;      Cloppenburg, Landkreis;736;696;40;707;677;30;29;19;10
2014;03454;      Emsland, Landkreis;1475;1389;86;1410;1353;57;65;36;29
2014;03455;      Friesland, Landkreis;749;741;8;740;733;7;9;8;1
2014;03456;      Grafschaft Bentheim, Landkreis;637;586;51;587;554;33;50;32;18
2014;03457;      Leer, Landkreis;939;911;28;902;882;20;37;29;8
2014;03458;      Oldenburg, Landkreis;590;564;26;559;543;16;31;21;10
2014;03459;      Osnabrück, Landkreis;1649;1555;94;1568;1499;69;81;56;25
2014;03460;      Vechta, Landkreis;650;599;51;614;580;34;36;19;17
2014;03461;      Wesermarsch, Landkreis;363;344;19;349;334;15;14;10;4
2014;03462;      Wittmund, Landkreis;560;549;11;549;541;8;11;8;3
2014;04;  Bremen;2800;2498;302;2557;2322;235;243;176;67
2014;04011;      Bremen, Kreisfreie Stadt;2332;2067;265;2145;1939;206;187;128;59
2014;04012;      Bremerhaven, Kreisfreie Stadt;468;431;37;412;383;29;56;48;8
2014;05;  Nordrhein-Westfalen;82322;74078;8244;74859;69150;5709;7463;4928;2535
2014;051;    Düsseldorf, Regierungsbezirk;23291;20625;2666;20829;19056;1773;2462;1569;893
2014;05111;      Düsseldorf, Kreisfreie Stadt;2858;2436;422;2484;2179;305;374;257;117
2014;05112;      Duisburg, Kreisfreie Stadt;1743;1468;275;1454;1303;151;289;165;124
2014;05113;      Essen, Kreisfreie Stadt;2263;1996;267;2028;1831;197;235;165;70
2014;05114;      Krefeld, Kreisfreie Stadt;992;883;109;885;814;71;107;69;38
2014;05116;      Mönchengladbach, Kreisfreie Stadt;972;877;95;881;824;57;91;53;38
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1023;921;102;928;854;74;95;67;28
2014;05119;      Oberhausen, Kreisfreie Stadt;977;872;105;878;813;65;99;59;40
2014;05120;      Remscheid, Kreisfreie Stadt;488;402;86;404;361;43;84;41;43
2014;05122;      Solingen, Kreisfreie Stadt;737;627;110;643;582;61;94;45;49
2014;05124;      Wuppertal, Kreisfreie Stadt;1632;1384;248;1405;1240;165;227;144;83
2014;05154;      Kleve, Kreis;1543;1403;140;1398;1315;83;145;88;57
2014;05158;      Mettmann, Kreis;2057;1834;223;1848;1687;161;209;147;62
2014;05162;      Rhein-Kreis Neuss;2347;2139;208;2171;2018;153;176;121;55
2014;05166;      Viersen, Kreis;1422;1315;107;1334;1253;81;88;62;26
2014;05170;      Wesel, Kreis;2237;2068;169;2088;1982;106;149;86;63
2014;053;    Köln, Regierungsbezirk;21369;19219;2150;19431;17848;1583;1938;1371;567
2014;05314;      Bonn, Kreisfreie Stadt;1440;1241;199;1272;1116;156;168;125;43
2014;05315;      Köln, Kreisfreie Stadt;5172;4496;676;4528;4060;468;644;436;208
2014;05316;      Leverkusen, Kreisfreie Stadt;610;516;94;538;470;68;72;46;26
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);2751;2472;279;2508;2301;207;243;171;72
2014;05334002;      Aachen, krfr. Stadt;1362;1190;172;1236;1103;133;126;87;39
2014;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-
