GENESIS-Tabelle: 32221-01-02-4-B
Nichtöffentliche Wasserversorgung und Abwasserentsorgung;;;;;;;;;;;;;
- 31.12. / Jahressumme -;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;
Erhebung d. nichtöff. Wasservers. u.Abwasserents.;;;;;;;;;;;;;
;;;Wasseraufkommen;Wasseraufkommen;Wasseraufkommen;Wasseraufkommen;Wasseraufkommen;Wasseraufkommen;Wasseraufkommen;Wasseraufkommen;Wasseraufkommen;Betriebe am 31.12.;Betriebe am 31.12.
2007;09186;Pfaffenhofen a.d.Ilm, Landkreis;51973;48377;3564;59;0;0;-;-;3596;15;14
2007;09187;Rosenheim, Landkreis;18847;12778;4468;259;4119;0;-;-;6069;24;29
2007;09188;Starnberg, Landkreis;923;340;340;0;0;0;-;-;582;5;8
2007;09189;Traunstein, Landkreis;64680;60910;58254;1031;1600;25;-;-;3770;21;23
2007;09190;Weilheim-Schongau, Landkreis;52621;51334;2136;20;48973;140;-;-;1286;13;15
2007;09261;Landshut;2019;1439;1439;0;0;0;-;-;580;9;12
2007;09262;Passau;645;496;374;114;0;0;-;-;149;5;4
2007;09263;Straubing;1133;1051;1051;0;0;0;-;-;82;7;8
2007;09271;Deggendorf, Landkreis;8795;8058;1918;217;0;0;-;-;737;17;21
2007;09272;Freyung-Grafenau, Landkreis;1593;1541;92;81;15;0;-;-;52;10;7
2007;09273;Kelheim, Landkreis;32925;28156;19129;144;0;0;-;-;4768;14;19
2007;09274;Landshut, Landkreis;1222857;1222575;949;0;0;26;-;-;281;12;16
2007;09275;Passau, Landkreis;5257;4479;3268;521;1;641;-;-;778;33;27
2007;09276;Regen, Landkreis;1976;1625;10;26;0;0;-;-;351;10;14
2007;09277;Rottal-Inn, Landkreis;2362;2151;2147;3;0;0;-;-;212;12;13
2007;09278;Straubing-Bogen, Landkreis;854;206;162;0;0;0;-;-;647;9;11
2007;09279;Dingolfing-Landau, Landkreis;2052;1256;936;10;0;0;-;-;796;13;9
2007;09361;Amberg;2467;.;.;0;0;0;-;-;.;2;6
2007;09362;Regensburg;13275;11816;558;0;8408;0;-;-;1459;7;15
2007;09363;Weiden i.d.OPf.;308;.;.;33;0;0;-;-;.;5;9
2007;09371;Amberg-Sulzbach, Landkreis;4921;4726;4109;3;54;0;-;-;196;8;11
2007;09372;Cham, Landkreis;1295;520;368;0;45;3;-;-;775;7;10
2007;09373;Neumarkt i.d.OPf., Landkreis;857;496;457;0;0;0;-;-;361;12;13
2007;09374;Neustadt a.d.Waldnaab, Landkreis;1756;1450;161;59;0;70;-;-;306;8;11
2007;09375;Regensburg, Landkreis;1243;1156;455;702;0;0;-;-;86;7;5
2007;09376;Schwandorf, Landkreis;5478;3624;1235;95;0;380;-;-;1854;13;27
2007;09377;Tirschenreuth, Landkreis;2520;1982;270;94;0;3;-;-;538;13;15
2007;09461;Bamberg;1354;813;813;0;0;0;-;-;541;8;15
2007;09462;Bayreuth;892;395;395;0;0;0;-;-;498;4;7
2007;09463;Coburg;761;526;250;0;0;0;-;-;235;4;6
2007;09464;Hof;417;177;93;0;0;0;-;-;240;5;10
2007;09471;Bamberg, Landkreis;3016;2830;1271;0;50;0;-;-;187;14;11
2007;09472;Bayreuth, Landkreis;3453;3145;0;35;0;0;-;-;308;6;11
2007;09473;Coburg, Landkreis;1229;907;772;130;0;0;-;-;321;9;11
2007;09474;Forchheim, Landkreis;750;494;410;2;0;0;-;-;256;9;11
2007;09475;Hof, Landkreis;4887;4601;796;40;0;0;-;-;286;19;21
2007;09476;Kronach, Landkreis;1102;906;269;67;0;0;-;-;195;13;13
2007;09477;Kulmbach, Landkreis;2760;1645;1363;22;0;45;-;-;1115;10;16
2007;09478;Lichtenfels, Landkreis;909;749;655;54;0;0;-;-;160;10;8
2007;09479;Wunsiedel i.Fichtelgebirge, Landkreis;1229;594;202;28;0;54;-;-;634;16;19
2007;09561;Ansbach;234;20;10;0;0;0;-;-;214;3;5
2007;09562;Erlangen;431;201;159;0;0;0;-;-;230;8;8
2007;09563;Fürth;1438;1104;489;0;0;604;-;-;333;7;11
2007;09564;Nürnberg;21865;19734;1971;0;20;8;-;-;2130;26;49
2007;09565;Schwabach;2077;2028;28;0;0;0;-;-;50;3;3
2007;09571;Ansbach, Landkreis;1181;630;513;54;0;0;-;-;551;16;24
2007;09572;Erlangen-Höchstadt, Landkreis;728;503;497;6;0;0;-;-;225;8;10
2007;09573;Fürth, Landkreis;667;380;232;58;8;0;-;-;288;5;10
2007;09574;Nürnberger Land, Landkreis;3364;2741;1855;569;131;0;-;-;623;18;19
2007;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1105;620;505;115;0;0;-;-;485;7;7
2007;09576;Roth, Landkreis;1124;801;702;48;17;0;-;-;323;11;12
2007;09577;Weißenburg-Gunzenhausen, Landkreis;970;564;197;359;0;0;-;-;406;8;14
2007;09661;Aschaffenburg;2375;2102;40;0;0;0;-;-;273;3;8
2007;09662;Schweinfurt;11660;10907;175;0;0;0;-;-;753;7;9
2007;09663;Würzburg;472;303;235;67;0;0;-;-;169;4;8
2007;09671;Aschaffenburg, Landkreis;17187;16665;469;0;0;0;-;-;522;14;18
2007;09672;Bad Kissingen, Landkreis;326;167;135;0;1;0;-;-;159;5;8
2007;09673;Rhön-Grabfeld, Landkreis;1024;793;78;453;0;120;-;-;230;7;11
2007;09674;Haßberge, Landkreis;4718;4042;1484;0;2267;17;-;-;676;13;16
2007;09675;Kitzingen, Landkreis;1984;1583;587;0;0;265;-;-;401;15;12
2007;09676;Miltenberg, Landkreis;68735;49459;876;0;0;12447;-;-;19276;14;21
2007;09677;Main-Spessart, Landkreis;5318;3946;744;150;24;0;-;-;1373;12;18
2007;09678;Schweinfurt, Landkreis;160355;160051;161;0;0;33;-;-;304;4;6
2007;09679;Würzburg, Landkreis;6891;6655;1360;14;10;0;-;-;236;11;12
2007;09761;Augsburg;45766;44729;12940;85;102;0;-;-;1037;21;25
2007;09762;Kaufbeuren;801;.;390;0;0;0;-;-;.;4;3
2007;09763;Kempten (Allgäu);1621;.;0;0;0;0;-;-;.;1;11
2007;09764;Memmingen;2000;1712;1712;0;0;0;-;-;287;9;14
2007;09771;Aichach-Friedberg, Landkreis;863;557;458;27;0;0;-;-;306;10;12
2007;09772;Augsburg, Landkreis;47381;29097;13206;0;180;0;-;-;18285;26;38
2007;09773;Dillingen a.d.Donau, Landkreis;9126;8704;7249;0;40;0;-;-;422;18;9
2007;09774;Günzburg, Landkreis;76669;75896;1271;108;0;0;-;-;773;18;20
2007;09775;Neu-Ulm, Landkreis;14872;13996;9811;0;4184;0;-;-;876;20;22
2007;09776;Lindau (Bodensee), Landkreis;1099;723;649;69;0;0;-;-;376;8;11
2007;09777;Ostallgäu, Landkreis;8562;8181;6568;122;0;0;-;-;381;15;16
2007;09778;Unterallgäu, Landkreis;10249;9240;3844;54;473;0;-;-;1010;19;17
2007;09779;Donau-Ries, Landkreis;10945;8358;3953;119;0;0;-;-;2587;12;17
2007;09780;Oberallgäu, Landkreis;2876;1317;659;158;0;0;-;-;1560;10;15
2007;10041;Saarbrücken, Regionalverband;48972;44893;17124;38;0;0;-;-;4079;16;26
2007;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-
2007;10042;Merzig-Wadern, Landkreis;3342;2774;859;291;0;0;-;-;568;11;14
2007;10043;Neunkirchen, Landkreis;884;246;7;0;0;0;-;-;638;2;10
2007;10044;Saarlouis, Landkreis;120982;117760;4602;510;10;0;-;-;3222;21;28
2007;10045;Saarpfalz-Kreis;12896;11367;2273;0;0;0;-;-;1529;14;18
2007;10046;St. Wendel, Landkreis;683;50;13;0;0;0;-;-;634;3;7
2007;11000;Berlin;-;-;-;-;-;-;-;-;-;-;-
2007;12051;Brandenburg an der Havel, Kreisfreie Stadt;4341;3668;94;0;0;0;-;-;674;9;11
2007;12052;Cottbus, Kreisfreie Stadt;803;.;0;0;0;0;-;-;.;1;3
2007;12053;Frankfurt (Oder), Kreisfreie Stadt;.;0;0;0;0;0;-;-;.;0;2
2007;12054;Potsdam, Kreisfreie Stadt;.;.;210;0;0;0;-;-;.;5;5
2007;12060;Barnim, Landkreis;3394;3274;.;0;0;0;-;-;120;11;7
2007;12061;Dahme-Spreewald, Landkreis;3983;3628;.;0;0;0;-;-;355;17;17
2007;12062;Elbe-Elster, Landkreis;14332;13642;876;0;23;0;-;-;690;13;17
2007;12063;Havelland, Landkreis;15422;11602;261;0;0;.;-;-;3820;11;15
2007;12064;Märkisch-Oderland, Landkreis;13687;13393;12537;0;0;0;-;-;294;10;11
2007;12065;Oberhavel, Landkreis;1552;1241;.;0;0;0;-;-;312;14;12
2007;12066;Oberspreewald-Lausitz, Landkreis;5796;5098;4275;0;0;.;-;-;698;11;18
2007;12067;Oder-Spree, Landkreis;25021;24269;767;0;0;0;-;-;751;10;10
2007;12068;Ostprignitz-Ruppin, Landkreis;2186;1862;.;0;0;0;-;-;324;5;8
2007;12069;Potsdam-Mittelmark, Landkreis;1562;1421;.;0;0;0;-;-;142;14;16
2007;12070;Prignitz, Landkreis;1345;615;546;0;0;0;-;-;729;12;18
2007;12071;Spree-Neiße, Landkreis;456996;430601;266454;0;5373;0;-;-;26395;8;14
2007;12072;Teltow-Fläming, Landkreis;4672;3938;2546;0;0;1392;-;-;735;13;17
2007;12073;Uckermark, Landkreis;27300;26823;2798;0;0;9196;-;-;477;5;5
2007;13001;Kreisfreie Stadt Greifswald, Hansestadt;.;0;0;0;0;0;-;-;.;0;1
2007;13002;Kreisfreie Stadt Neubrandenburg, Stadt;191;72;72;0;0;0;-;-;118;6;9
2007;13003;Kreisfreie Stadt Rostock, Hansestadt;12081;10918;524;0;0;0;-;-;1164;8;17
2007;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;307;231;229;0;0;0;-;-;76;5;4
2007;13005;Kreisfreie Stadt Stralsund, Hansestadt;248;.;.;0;0;0;-;-;.;2;3
2007;13006;Kreisfreie Stadt Wismar, Hansestadt;1062;584;584;0;0;0;-;-;478;3;4
2007;13051;Landkreis Bad Doberan;2068;1944;140;0;0;0;-;-;125;7;7
2007;13052;Landkreis Demmin;2898;1718;1658;0;0;0;-;-;1180;13;13
2007;13053;Landkreis Güstrow;3735;2960;558;0;0;0;-;-;775;13;14
2007;13054;Landkreis Ludwigslust;7595;6735;4620;0;0;0;-;-;860;31;26
2007;13055;Landkreis Mecklenburg-Strelitz;71;45;45;0;0;0;-;-;26;8;3
2007;13056;Landkreis Müritz;1867;1371;1306;0;44;0;-;-;497;17;14
2007;13057;Landkreis Nordvorpommern;454;388;385;0;0;0;-;-;66;7;7
2007;13058;Landkreis Nordwestmecklenburg;1655;635;509;0;0;0;-;-;1020;12;13
2007;13059;Landkreis Ostvorpommern;4197;4034;2162;0;0;0;-;-;163;11;10
2007;13060;Landkreis Parchim;3150;2995;2398;0;0;0;-;-;155;18;12
2007;13061;Landkreis Rügen;597;267;186;0;0;81;-;-;330;7;10
2007;13062;Landkreis Uecker-Randow;.;.;.;0;0;0;-;-;.;1;1
2007;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-;-
2007;13072;Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-
2007;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-;-
2007;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-
2007;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-;-
2007;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-;-
2007;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2007;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2007;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2007;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2007;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2007;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2007;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-
2007;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-
2007;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2007;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2007;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2007;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2007;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2007;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2007;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2007;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2007;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2007;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-
2007;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2007;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2007;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2007;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-
2007;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2007;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2007;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2007;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2007;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2007;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-
2007;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2007;14511;Chemnitz, Stadt;3113;2569;196;0;0;0;-;-;544;10;16
2007;14521;Erzgebirgskreis;4595;4188;629;60;43;9;-;-;408;34;41
2007;14522;Mittelsachsen, Landkreis;12605;6343;692;0;276;344;-;-;6262;38;57
2007;14523;Vogtlandkreis;2317;1825;423;138;1;92;-;-;493;19;25
2007;14524;Zwickau, Landkreis;2607;1220;726;0;0;80;-;-;1387;15;33
2007;14612;Dresden, Stadt;8977;611;426;19;0;152;-;-;8366;20;40
2007;14625;Bautzen, Landkreis;8513;2696;1130;0;0;75;-;-;5817;36;52
2007;14626;Görlitz, Landkreis;174557;173794;132138;31;254;32;-;-;763;30;37
2007;14627;Meißen, Landkreis;7573;5492;926;0;99;3057;-;-;2081;35;45
2007;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;4208;3960;1450;28;1376;234;-;-;247;25;31
2007;14713;Leipzig, Stadt;4412;2893;728;0;115;203;-;-;1520;17;30
2007;14729;Leipzig, Landkreis;74955;67700;23504;0;207;338;-;-;7256;28;33
2007;14730;Nordsachsen, Landkreis;8158;7137;1835;50;0;465;-;-;1021;36;42
2007;15001;Dessau-Roßlau, Kreisfreie Stadt;727;9;9;0;0;0;-;-;718;3;6
2007;15002;Halle (Saale), Kreisfreie Stadt;.;.;0;0;0;0;-;-;.;1;6
2007;15003;Magdeburg, Kreisfreie Stadt;1009;402;.;0;.;0;-;-;607;6;11
2007;15081;Altmarkkreis Salzwedel;1389;.;822;0;.;0;-;-;.;17;16
2007;15082;Anhalt-Bitterfeld, Landkreis;12315;7247;856;0;70;0;-;-;5068;29;56
2007;15083;Börde, Landkreis;10932;9775;3641;0;1653;176;-;-;1157;25;33
2007;15084;Burgenlandkreis;66826;59567;44789;0;0;0;-;-;7259;19;28
2007;15085;Harz, Landkreis;3152;1996;633;.;.;0;-;-;1157;22;24
2007;15086;Jerichower Land, Landkreis;5443;4686;80;0;492;533;-;-;757;10;12
2007;15087;Mansfeld-Südharz, Landkreis;6503;3320;1593;0;0;0;-;-;3183;10;15
2007;15088;Saalekreis;65915;1306;.;0;0;.;-;-;64610;16;39
2007;15089;Salzlandkreis;60016;49979;6240;0;.;.;-;-;10037;20;36
2007;15090;Stendal, Landkreis;.;.;.;0;0;1;-;-;592;19;14
2007;15091;Wittenberg, Landkreis;14457;13363;.;0;0;.;-;-;1094;29;33
2007;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2007;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-
2007;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
2007;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-
2007;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-
2007;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-
2007;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2007;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-
2007;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
2007;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
2007;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-;-
2007;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-
2007;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-
2007;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2007;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
2007;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-;-
2007;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-
2007;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
2007;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-;-
2007;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-
2007;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
2007;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-
2007;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-
2007;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-
2007;16051;Erfurt, krsfr. Stadt;2466;1166;439;0;8;7;-;-;1300;13;19
2007;16052;Gera, krsfr. Stadt;205;145;100;4;18;0;-;-;60;6;6
2007;16053;Jena, krsfr. Stadt;.;.;.;.;.;.;-;-;.;.;.
2007;16054;Suhl, krsfr. Stadt;.;.;.;.;.;.;-;-;.;.;.
2007;16055;Weimar, krsfr. Stadt;.;0;0;0;0;0;-;-;.;0;.
2007;16056;Eisenach, krsfr. Stadt;803;727;727;0;0;0;-;-;77;5;6
2007;16061;Eichsfeld, Kreis;995;344;304;0;0;0;-;-;651;8;10
2007;16062;Nordhausen, Kreis;4550;3835;389;0;0;0;-;-;716;14;13
2007;16063;Wartburgkreis;16219;15800;1123;20;0;36;-;-;419;9;23
2007;16064;Unstrut-Hainich-Kreis;897;619;115;0;6;0;-;-;278;10;17
2007;16065;Kyffhäuserkreis;351;240;89;0;0;0;-;-;110;5;6
2007;16066;Schmalkalden-Meiningen, Kreis;3271;2194;471;286;37;70;-;-;1078;22;31
2007;16067;Gotha, Kreis;1536;326;181;0;0;25;-;-;1210;13;23
2007;16068;Sömmerda, Kreis;2669;2364;1038;154;0;0;-;-;306;7;8
2007;16069;Hildburghausen, Kreis;158;125;112;10;0;0;-;-;32;7;7
2007;16070;Ilm-Kreis;394;105;70;0;35;0;-;-;289;7;13
2007;16071;Weimarer Land, Kreis;897;335;228;15;0;0;-;-;562;9;18
2007;16072;Sonneberg, Kreis;416;294;271;13;0;0;-;-;122;6;8
2007;16073;Saalfeld-Rudolstadt, Kreis;11320;8004;505;53;1;12;-;-;3316;13;17
2007;16074;Saale-Holzland-Kreis;746;548;298;35;18;0;-;-;198;12;12
2007;16075;Saale-Orla-Kreis;11480;11212;171;10;0;151;-;-;269;14;18
2007;16076;Greiz, Kreis;5101;4870;890;0;17;10;-;-;231;16;19
2007;16077;Altenburger Land, Kreis;2570;2083;244;0;0;18;-;-;487;11;15
__________
"zu ""gesamte Tabelle"":
Baden-Württemberg (Berichtsjahr 1995-2010): Gebietsstand
01.01.1979
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011
Saarland (2013): vorläufige Ergebnisse"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 10:36:42
