GENESIS-Tabelle: 42111-05-02-4-B
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Arbeits-;;;;
stunden, Bruttolohn- und -gehaltssumme - Jahressumme -;;;;
regionale Ebenen (2003 - 2006);;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
;;;geleistete Arbeitsstunden;Bruttolohn- und -gehaltssumme
2005;03353;Harburg, Landkreis;6953;132864
2005;03354;Lüchow-Dannenberg, Landkreis;4217;85124
2005;03355;Lüneburg, Landkreis;12945;271243
2005;03356;Osterholz, Landkreis;3992;79139
2005;03357;Rotenburg (Wümme), Landkreis;9394;193725
2005;03358;Heidekreis, Landkreis;10187;219973
2005;03359;Stade, Landkreis;15455;397061
2005;03360;Uelzen, Landkreis;5360;95715
2005;03361;Verden, Landkreis;12254;292935
2005;03401;Delmenhorst, Kreisfreie Stadt;4793;98944
2005;03402;Emden, Kreisfreie Stadt;14335;.
2005;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;8377;170844
2005;03404;Osnabrück, Kreisfreie Stadt;22491;583246
2005;03405;Wilhelmshaven, Kreisfreie Stadt;5096;117813
2005;03451;Ammerland, Landkreis;9910;190223
2005;03452;Aurich, Landkreis;7042;.
2005;03453;Cloppenburg, Landkreis;22768;372657
2005;03454;Emsland, Landkreis;40049;894795
2005;03455;Friesland, Landkreis;6108;139646
2005;03456;Grafschaft Bentheim, Landkreis;12413;240880
2005;03457;Leer, Landkreis;5865;112852
2005;03458;Oldenburg, Landkreis;8531;163434
2005;03459;Osnabrück, Landkreis;43809;897501
2005;03460;Vechta, Landkreis;24839;455703
2005;03461;Wesermarsch, Landkreis;13098;351389
2005;03462;Wittmund, Landkreis;2459;37567
2005;04011;Bremen, Kreisfreie Stadt;80476;2278598
2005;04012;Bremerhaven, Kreisfreie Stadt;8941;172800
2005;05111;Düsseldorf, Kreisfreie Stadt;62493;1986260
2005;05112;Duisburg, Kreisfreie Stadt;58722;1596808
2005;05113;Essen, Kreisfreie Stadt;34344;948705
2005;05114;Krefeld, Kreisfreie Stadt;34921;986576
2005;05116;Mönchengladbach, Kreisfreie Stadt;25731;652928
2005;05117;Mülheim an der Ruhr, Kreisfreie Stadt;15378;423297
2005;05119;Oberhausen, Kreisfreie Stadt;12728;366871
2005;05120;Remscheid, Kreisfreie Stadt;23374;605768
2005;05122;Solingen, Kreisfreie Stadt;20311;467249
2005;05124;Wuppertal, Kreisfreie Stadt;44181;1208461
2005;05154;Kleve, Kreis;20007;414107
2005;05158;Mettmann, Kreis;68834;1728587
2005;05162;Rhein-Kreis Neuss;45353;1290976
2005;05166;Viersen, Kreis;28621;659469
2005;05170;Wesel, Kreis;39600;934205
2005;05313;Aachen, Stadt (alt);-;-
2005;05314;Bonn, Kreisfreie Stadt;15384;402756
2005;05315;Köln, Kreisfreie Stadt;88817;2670097
2005;05316;Leverkusen, Kreisfreie Stadt;25577;825641
2005;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-
2005;05334002;Aachen, krfr. Stadt;28121;699563
2005;05354;Aachen, Kreis;31232;697642
2005;05358;Düren, Kreis;27466;672047
2005;05362;Rhein-Erft-Kreis;35215;986607
2005;05366;Euskirchen, Kreis;15685;362650
2005;05370;Heinsberg, Kreis;16267;321595
2005;05374;Oberbergischer Kreis;46809;1093774
2005;05378;Rheinisch-Bergischer Kreis;20549;488414
2005;05382;Rhein-Sieg-Kreis;36420;865240
2005;05512;Bottrop, Kreisfreie Stadt;13266;317577
2005;05513;Gelsenkirchen, Kreisfreie Stadt;18855;495224
2005;05515;Münster, Kreisfreie Stadt;17765;447523
2005;05554;Borken, Kreis;53147;1110507
2005;05558;Coesfeld, Kreis;16595;345136
2005;05562;Recklinghausen, Kreis;46511;1203684
2005;05566;Steinfurt, Kreis;50102;1090646
2005;05570;Warendorf, Kreis;41119;984497
2005;05711;Bielefeld, Kreisfreie Stadt;37418;952777
2005;05754;Gütersloh, Kreis;74336;1706964
2005;05758;Herford, Kreis;45628;995305
2005;05762;Höxter, Kreis;15906;304983
2005;05766;Lippe, Kreis;43857;991105
2005;05770;Minden-Lübbecke, Kreis;47140;1048957
2005;05774;Paderborn, Kreis;36789;879440
2005;05911;Bochum, Kreisfreie Stadt;41315;1068176
2005;05913;Dortmund, Kreisfreie Stadt;36844;938050
2005;05914;Hagen, Kreisfreie Stadt;24081;619684
2005;05915;Hamm, Kreisfreie Stadt;17439;411693
2005;05916;Herne, Kreisfreie Stadt;13938;436043
2005;05954;Ennepe-Ruhr-Kreis;47339;1177542
2005;05958;Hochsauerlandkreis;44596;984546
2005;05962;Märkischer Kreis;100953;2342668
2005;05966;Olpe, Kreis;34653;756465
2005;05970;Siegen-Wittgenstein, Kreis;53172;1292205
2005;05974;Soest, Kreis;45500;1047523
2005;05978;Unna, Kreis;35213;849139
2005;06411;Darmstadt, Kreisfreie Stadt;28269;873181
2005;06412;Frankfurt am Main, Kreisfreie Stadt;75232;2495828
2005;06413;Offenbach am Main, Kreisfreie Stadt;14542;422171
2005;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;19288;587902
2005;06431;Bergstraße, Landkreis;20157;474686
2005;06432;Darmstadt-Dieburg, Landkreis;22002;606837
2005;06433;Groß-Gerau, Landkreis;39446;1276872
2005;06434;Hochtaunuskreis;17480;524403
2005;06435;Main-Kinzig-Kreis;40406;1029159
2005;06436;Main-Taunus-Kreis;12690;366334
2005;06437;Odenwaldkreis;10946;281279
2005;06438;Offenbach, Landkreis;29548;749094
2005;06439;Rheingau-Taunus-Kreis;10201;242351
2005;06440;Wetteraukreis;22151;596967
2005;06531;Gießen, Landkreis;20223;469107
2005;06532;Lahn-Dill-Kreis;44157;1040305
2005;06533;Limburg-Weilburg, Landkreis;11251;231243
2005;06534;Marburg-Biedenkopf, Landkreis;38098;863306
2005;06535;Vogelsbergkreis;10858;201361
2005;06611;Kassel, Kreisfreie Stadt;20625;588308
2005;06631;Fulda, Landkreis;28072;566786
2005;06632;Hersfeld-Rotenburg, Landkreis;15987;353188
2005;06633;Kassel, Landkreis;27909;855498
2005;06634;Schwalm-Eder-Kreis;16909;356927
2005;06635;Waldeck-Frankenberg, Landkreis;26207;552248
2005;06636;Werra-Meißner-Kreis;9820;193624
2005;07111;Koblenz, Kreisfreie Stadt;10188;259951
2005;07131;Ahrweiler, Landkreis;.;163877
2005;07132;Altenkirchen (Westerwald), Landkreis;15958;339254
2005;07133;Bad Kreuznach, Landkreis;14795;359652
2005;07134;Birkenfeld, Landkreis;7979;.
2005;07135;Cochem-Zell, Landkreis;.;.
2005;07137;Mayen-Koblenz, Landkreis;19998;451598
2005;07138;Neuwied, Landkreis;23124;524094
2005;07140;Rhein-Hunsrück-Kreis;10682;239034
2005;07141;Rhein-Lahn-Kreis;9908;213337
2005;07143;Westerwaldkreis;25837;495316
2005;07211;Trier, Kreisfreie Stadt;11713;253711
2005;07231;Bernkastel-Wittlich, Landkreis;14540;280631
2005;07232;Eifelkreis Bitburg-Prüm;9474;203843
2005;07233;Vulkaneifel, Landkreis;6477;138436
2005;07235;Trier-Saarburg, Landkreis;8591;171469
2005;07311;Frankenthal (Pfalz), Kreisfreie Stadt;8831;252848
2005;07312;Kaiserslautern, Kreisfreie Stadt;16350;387411
2005;07313;Landau in der Pfalz, Kreisfreie Stadt;3321;69820
2005;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;63514;2375338
2005;07315;Mainz, Kreisfreie Stadt;13996;380027
2005;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;2000;37390
2005;07317;Pirmasens, Kreisfreie Stadt;7704;158909
2005;07318;Speyer, Kreisfreie Stadt;6505;165467
2005;07319;Worms, Kreisfreie Stadt;9838;233897
2005;07320;Zweibrücken, Kreisfreie Stadt;5191;152501
2005;07331;Alzey-Worms, Landkreis;.;.
2005;07332;Bad Dürkheim, Landkreis;7027;148280
2005;07333;Donnersbergkreis;9916;219495
2005;07334;Germersheim, Landkreis;22374;649457
2005;07335;Kaiserslautern, Landkreis;4216;80936
2005;07336;Kusel, Landkreis;4118;82840
2005;07337;Südliche Weinstraße, Landkreis;6732;170423
2005;07338;Rhein-Pfalz-Kreis;4130;73144
2005;07339;Mainz-Bingen, Landkreis;.;.
2005;07340;Südwestpfalz, Landkreis;4690;78391
2005;08111;Stuttgart, Landeshauptstadt, Stadtkreis;112730;4254731
2005;08115;Böblingen, Landkreis;101049;3340257
2005;08116;Esslingen, Landkreis;99776;2778447
2005;08117;Göppingen, Landkreis;41824;1025516
2005;08118;Ludwigsburg, Landkreis;83543;2253511
2005;08119;Rems-Murr-Kreis, Landkreis;62748;1640322
2005;08121;Heilbronn, Stadtkreis;22627;572917
2005;08125;Heilbronn, Landkreis;63778;1687741
2005;08126;Hohenlohekreis, Landkreis;25830;579246
2005;08127;Schwäbisch Hall, Landkreis;32629;739053
2005;08128;Main-Tauber-Kreis, Landkreis;25399;563172
2005;08135;Heidenheim, Landkreis;28625;794174
2005;08136;Ostalbkreis, Landkreis;61164;1571015
2005;08211;Baden-Baden, Stadtkreis;7532;181188
2005;08212;Karlsruhe, Stadtkreis;31677;904047
2005;08215;Karlsruhe, Landkreis;60191;1542122
2005;08216;Rastatt, Landkreis;56882;1620824
2005;08221;Heidelberg, Stadtkreis;16899;501605
2005;08222;Mannheim, Stadtkreis;68030;2051009
2005;08225;Neckar-Odenwald-Kreis, Landkreis;20312;446048
2005;08226;Rhein-Neckar-Kreis, Landkreis;57650;1494113
2005;08231;Pforzheim, Stadtkreis;19231;473270
2005;08235;Calw, Landkreis;15540;355606
2005;08236;Enzkreis, Landkreis;38318;869333
2005;08237;Freudenstadt, Landkreis;23794;570334
2005;08311;Freiburg im Breisgau, Stadtkreis;19663;506116
2005;08315;Breisgau-Hochschwarzwald, Landkreis;24972;560192
2005;08316;Emmendingen, Landkreis;20552;449789
2005;08317;Ortenaukreis, Landkreis;75561;1743745
2005;08325;Rottweil, Landkreis;31331;758797
2005;08326;Schwarzwald-Baar-Kreis, Landkreis;42322;965278
2005;08327;Tuttlingen, Landkreis;41039;933076
2005;08335;Konstanz, Landkreis;32963;895665
2005;08336;Lörrach, Landkreis;31932;797186
2005;08337;Waldshut, Landkreis;22064;506658
2005;08415;Reutlingen, Landkreis;51148;1290836
2005;08416;Tübingen, Landkreis;21733;505706
2005;08417;Zollernalbkreis, Landkreis;34597;829411
2005;08421;Ulm, Stadtkreis;29516;863303
2005;08425;Alb-Donau-Kreis, Landkreis;25409;621949
2005;08426;Biberach, Landkreis;41472;1067660
2005;08435;Bodenseekreis, Landkreis;41816;1296078
2005;08436;Ravensburg, Landkreis;41788;967182
2005;08437;Sigmaringen, Landkreis;20538;453178
2005;09161;Ingolstadt;53841;1840017
2005;09162;München, Landeshauptstadt;185860;7107153
2005;09163;Rosenheim;7482;198359
2005;09171;Altötting, Landkreis;24372;661125
2005;09172;Berchtesgadener Land, Landkreis;7374;151764
2005;09173;Bad Tölz-Wolfratshausen, Landkreis;9683;244979
2005;09174;Dachau, Landkreis;8112;199282
2005;09175;Ebersberg, Landkreis;6781;230411
2005;09176;Eichstätt, Landkreis;11501;211089
2005;09177;Erding, Landkreis;4008;84552
2005;09178;Freising, Landkreis;17227;436829
2005;09179;Fürstenfeldbruck, Landkreis;8256;194803
2005;09180;Garmisch-Partenkirchen, Landkreis;2437;46061
2005;09181;Landsberg am Lech, Landkreis;8539;215399
2005;09182;Miesbach, Landkreis;6793;164043
2005;09183;Mühldorf a.Inn, Landkreis;13632;303902
2005;09184;München, Landkreis;45182;1398972
2005;09185;Neuburg-Schrobenhausen, Landkreis;10488;211264
2005;09186;Pfaffenhofen a.d.Ilm, Landkreis;9465;254493
2005;09187;Rosenheim, Landkreis;22037;500760
2005;09188;Starnberg, Landkreis;9039;242322
2005;09189;Traunstein, Landkreis;24608;609565
2005;09190;Weilheim-Schongau, Landkreis;20447;521496
2005;09261;Landshut;9810;283507
2005;09262;Passau;8225;211702
2005;09263;Straubing;7382;161501
2005;09271;Deggendorf, Landkreis;15724;324524
2005;09272;Freyung-Grafenau, Landkreis;8306;139806
2005;09273;Kelheim, Landkreis;14539;331378
2005;09274;Landshut, Landkreis;15543;370813
2005;09275;Passau, Landkreis;21968;432266
2005;09276;Regen, Landkreis;9846;183470
2005;09277;Rottal-Inn, Landkreis;12521;203907
2005;09278;Straubing-Bogen, Landkreis;9115;161108
2005;09279;Dingolfing-Landau, Landkreis;39818;1380211
2005;09361;Amberg;10244;252742
2005;09362;Regensburg;43980;1488077
2005;09363;Weiden i.d.OPf.;7874;123004
2005;09371;Amberg-Sulzbach, Landkreis;11744;294656
2005;09372;Cham, Landkreis;18882;332859
2005;09373;Neumarkt i.d.OPf., Landkreis;15788;315436
2005;09374;Neustadt a.d.Waldnaab, Landkreis;12973;264599
2005;09375;Regensburg, Landkreis;14649;346142
2005;09376;Schwandorf, Landkreis;24604;474738
2005;09377;Tirschenreuth, Landkreis;11118;224948
2005;09461;Bamberg;21926;526443
2005;09462;Bayreuth;9636;199984
2005;09463;Coburg;11667;291433
2005;09464;Hof;7068;123656
2005;09471;Bamberg, Landkreis;12215;248366
2005;09472;Bayreuth, Landkreis;10000;210588
2005;09473;Coburg, Landkreis;20138;361033
2005;09474;Forchheim, Landkreis;9982;239023
2005;09475;Hof, Landkreis;21031;397439
2005;09476;Kronach, Landkreis;17931;331577
2005;09477;Kulmbach, Landkreis;12840;251497
2005;09478;Lichtenfels, Landkreis;11924;212611
2005;09479;Wunsiedel i.Fichtelgebirge, Landkreis;15007;274899
2005;09561;Ansbach;8964;217379
2005;09562;Erlangen;42534;1527469
2005;09563;Fürth;13663;363797
2005;09564;Nürnberg;76983;2270540
2005;09565;Schwabach;5734;120670
2005;09571;Ansbach, Landkreis;26427;487469
2005;09572;Erlangen-Höchstadt, Landkreis;25033;585925
2005;09573;Fürth, Landkreis;8030;148751
2005;09574;Nürnberger Land, Landkreis;23514;510608
2005;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;9824;177250
2005;09576;Roth, Landkreis;11996;234048
2005;09577;Weißenburg-Gunzenhausen, Landkreis;13269;308492
2005;09661;Aschaffenburg;13792;384055
2005;09662;Schweinfurt;29060;826064
2005;09663;Würzburg;13599;344466
2005;09671;Aschaffenburg, Landkreis;21945;536618
2005;09672;Bad Kissingen, Landkreis;8417;169902
2005;09673;Rhön-Grabfeld, Landkreis;13630;294892
2005;09674;Haßberge, Landkreis;14298;325596
2005;09675;Kitzingen, Landkreis;11140;248806
2005;09676;Miltenberg, Landkreis;21804;460154
2005;09677;Main-Spessart, Landkreis;27975;729399
2005;09678;Schweinfurt, Landkreis;4103;75954
2005;09679;Würzburg, Landkreis;10586;218614
2005;09761;Augsburg;43430;1199966
2005;09762;Kaufbeuren;3547;63894
2005;09763;Kempten (Allgäu);8091;205129
2005;09764;Memmingen;10612;265492
2005;09771;Aichach-Friedberg, Landkreis;16945;297667
2005;09772;Augsburg, Landkreis;25525;582486
2005;09773;Dillingen a.d.Donau, Landkreis;13892;310135
2005;09774;Günzburg, Landkreis;19646;409041
2005;09775;Neu-Ulm, Landkreis;29874;758172
2005;09776;Lindau (Bodensee), Landkreis;13214;320769
2005;09777;Ostallgäu, Landkreis;17859;437902
2005;09778;Unterallgäu, Landkreis;19763;450467
2005;09779;Donau-Ries, Landkreis;27533;681790
2005;09780;Oberallgäu, Landkreis;14684;371539
2005;10041;Saarbrücken, Regionalverband;41608;1048428
2005;10041100;Saarbrücken, Landeshauptstadt;-;-
2005;10042;Merzig-Wadern, Landkreis;12000;240968
2005;10043;Neunkirchen, Landkreis;12095;289831
2005;10044;Saarlouis, Landkreis;41624;1015584
2005;10045;Saarpfalz-Kreis;30730;811304
2005;10046;St. Wendel, Landkreis;9134;181922
2005;11000;Berlin;-;-
2005;12051;Brandenburg an der Havel, Kreisfreie Stadt;6548;129979
2005;12052;Cottbus, Kreisfreie Stadt;4768;91499
2005;12053;Frankfurt (Oder), Kreisfreie Stadt;1158;27298
2005;12054;Potsdam, Kreisfreie Stadt;2163;44440
2005;12060;Barnim, Landkreis;5981;84300
2005;12061;Dahme-Spreewald, Landkreis;7215;113988
2005;12062;Elbe-Elster, Landkreis;8587;122127
2005;12063;Havelland, Landkreis;8032;116821
2005;12064;Märkisch-Oderland, Landkreis;4533;70487
2005;12065;Oberhavel, Landkreis;13067;298219
2005;12066;Oberspreewald-Lausitz, Landkreis;10078;173418
2005;12067;Oder-Spree, Landkreis;11549;222618
2005;12068;Ostprignitz-Ruppin, Landkreis;6484;88584
2005;12069;Potsdam-Mittelmark, Landkreis;6431;98346
2005;12070;Prignitz, Landkreis;6668;92473
2005;12071;Spree-Neiße, Landkreis;12454;234640
2005;12072;Teltow-Fläming, Landkreis;15328;302455
2005;12073;Uckermark, Landkreis;8257;150018
2005;13001;Kreisfreie Stadt Greifswald, Hansestadt;2785;46694
2005;13002;Kreisfreie Stadt Neubrandenburg, Stadt;5695;78624
2005;13003;Kreisfreie Stadt Rostock, Hansestadt;10116;165245
2005;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;3941;75064
2005;13005;Kreisfreie Stadt Stralsund, Hansestadt;2796;52139
2005;13006;Kreisfreie Stadt Wismar, Hansestadt;6483;117106
2005;13051;Landkreis Bad Doberan;3793;52354
2005;13052;Landkreis Demmin;4423;50495
2005;13053;Landkreis Güstrow;5356;77837
2005;13054;Landkreis Ludwigslust;11967;163148
2005;13055;Landkreis Mecklenburg-Strelitz;1453;16637
2005;13056;Landkreis Müritz;4808;65367
2005;13057;Landkreis Nordvorpommern;3427;35789
2005;13058;Landkreis Nordwestmecklenburg;6747;96106
2005;13059;Landkreis Ostvorpommern;2922;47159
2005;13060;Landkreis Parchim;3925;51753
2005;13061;Landkreis Rügen;2118;23313
2005;13062;Landkreis Uecker-Randow;1734;21831
2005;13071;Landkreis Mecklenburgische Seenplatte;-;-
2005;13072;Landkreis Rostock;-;-
2005;13073;Landkreis Vorpommern-Rügen;-;-
2005;13074;Landkreis Nordwestmecklenburg;-;-
2005;13075;Landkreis Vorpommern-Greifswald;-;-
2005;13076;Landkreis Ludwigslust-Parchim;-;-
2005;14161;Chemnitz, Kreisfreie Stadt;21376;363582
2005;14166;Plauen, Kreisfreie Stadt;7971;138947
2005;14167;Zwickau, Kreisfreie Stadt;19893;402392
2005;14171;Annaberg, Landkreis;10844;129477
2005;14173;Chemnitzer Land, Landkreis;16366;232609
2005;14177;Freiberg, Landkreis;16944;238484
2005;14178;Vogtlandkreis;21459;281591
2005;14181;Mittlerer Erzgebirgskreis;9363;104014
2005;14182;Mittweida, Landkreis;14058;199701
2005;14188;Stollberg, Landkreis;9824;132998
2005;14191;Aue-Schwarzenberg, Landkreis;14604;193343
2005;14193;Zwickauer Land, Landkreis;7246;97682
2005;14262;Dresden, Kreisfreie Stadt;45043;906545
2005;14263;Görlitz, Kreisfreie Stadt;3693;89956
2005;14264;Hoyerswerda, Kreisfreie Stadt;1026;13525
2005;14272;Bautzen, Landkreis;14501;212765
2005;14280;Meißen, Landkreis;16343;282513
2005;14284;Niederschlesischer Oberlausitzkreis;7531;127025
2005;14285;Riesa-Großenhain, Landkreis;12885;193176
2005;14286;Löbau-Zittau, Landkreis;10848;129896
2005;14287;Sächsische Schweiz, Landkreis;9888;140577
2005;14290;Weißeritzkreis;9547;140794
2005;14292;Kamenz, Landkreis;17487;248789
2005;14365;Leipzig, Kreisfreie Stadt;25419;515137
2005;14374;Delitzsch, Landkreis;9613;159632
2005;14375;Döbeln, Landkreis;9707;130073
2005;14379;Leipziger Land, Landkreis;8355;135846
2005;14383;Muldentalkreis;8670;118642
2005;14389;Torgau-Oschatz, Landkreis;7351;87557
2005;14511;Chemnitz, Stadt;-;-
2005;14521;Erzgebirgskreis;-;-
2005;14522;Mittelsachsen, Landkreis;-;-
2005;14523;Vogtlandkreis;-;-
2005;14524;Zwickau, Landkreis;-;-
2005;14612;Dresden, Stadt;-;-
2005;14625;Bautzen, Landkreis;-;-
2005;14626;Görlitz, Landkreis;-;-
2005;14627;Meißen, Landkreis;-;-
2005;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-
2005;14713;Leipzig, Stadt;-;-
2005;14729;Leipzig, Landkreis;-;-
2005;14730;Nordsachsen, Landkreis;-;-
2005;15001;Dessau-Roßlau, Kreisfreie Stadt;-;-
2005;15002;Halle (Saale), Kreisfreie Stadt;-;-
2005;15003;Magdeburg, Kreisfreie Stadt;-;-
2005;15081;Altmarkkreis Salzwedel;-;-
2005;15082;Anhalt-Bitterfeld, Landkreis;-;-
2005;15083;Börde, Landkreis;-;-
2005;15084;Burgenlandkreis;-;-
2005;15085;Harz, Landkreis;-;-
2005;15086;Jerichower Land, Landkreis;-;-
2005;15087;Mansfeld-Südharz, Landkreis;-;-
2005;15088;Saalekreis;-;-
2005;15089;Salzlandkreis;-;-
2005;15090;Stendal, Landkreis;-;-
2005;15091;Wittenberg, Landkreis;-;-
2005;15101;Dessau, Kreisfreie Stadt;7076;100039
2005;15151;Anhalt-Zerbst, Kreis;6839;91662
2005;15153;Bernburg, Kreis;7329;106124
2005;15154;Bitterfeld, Kreis;11212;187751
2005;15159;Köthen, Kreis;5182;74594
2005;15171;Wittenberg, Kreis;11001;160771
2005;15202;Halle (Saale), Kreisfreie Stadt;8024;173232
2005;15256;Burgenlandkreis;8878;152754
2005;15260;Mansfelder Land, Kreis;6214;97710
2005;15261;Merseburg-Querfurt, Kreis;16108;313577
2005;15265;Saalkreis;4642;62183
2005;15266;Sangerhausen, Kreis;3941;43271
2005;15268;Weißenfels, Kreis;4842;64288
2005;15303;Magdeburg, Kreisfreie Stadt;10683;165386
2005;15352;Aschersleben-Staßfurt, Kreis;7867;124506
2005;15355;Bördekreis;6058;85774
2005;15357;Halberstadt, Kreis;4930;56775
2005;15358;Jerichower Land, Kreis;7318;100121
2005;15362;Ohrekreis;13763;241652
2005;15363;Stendal, Kreis;6821;86111
2005;15364;Quedlinburg, Kreis;5594;84175
2005;15367;Schönebeck, Kreis;5048;69629
2005;15369;Wernigerode, Kreis;8765;161666
2005;15370;Altmarkkreis Salzwedel, Kreis;8280;117224
2005;16051;Erfurt, krsfr. Stadt;10817;191280
2005;16052;Gera, krsfr. Stadt;4099;57299
2005;16053;Jena, krsfr. Stadt;11902;267708
2005;16054;Suhl, krsfr. Stadt;3931;58222
2005;16055;Weimar, krsfr. Stadt;2928;58429
2005;16056;Eisenach, krsfr. Stadt;9507;192075
2005;16061;Eichsfeld, Kreis;12040;162175
2005;16062;Nordhausen, Kreis;6982;100413
2005;16063;Wartburgkreis;22542;346500
2005;16064;Unstrut-Hainich-Kreis;9304;124647
2005;16065;Kyffhäuserkreis;5473;79766
2005;16066;Schmalkalden-Meiningen, Kreis;17770;248045
2005;16067;Gotha, Kreis;18835;286322
2005;16068;Sömmerda, Kreis;9173;125684
2005;16069;Hildburghausen, Kreis;8624;116378
2005;16070;Ilm-Kreis;13738;188854
2005;16071;Weimarer Land, Kreis;7555;105408
2005;16072;Sonneberg, Kreis;9800;137871
2005;16073;Saalfeld-Rudolstadt, Kreis;13122;203813
2005;16074;Saale-Holzland-Kreis;9503;134045
2005;16075;Saale-Orla-Kreis;15312;211483
2005;16076;Greiz, Kreis;10040;131844
2005;16077;Altenburger Land, Kreis;9576;129089
2004;01001;Flensburg, Kreisfreie Stadt;12121;287241
2004;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;18617;478270
2004;01003;Lübeck, Hansestadt, Kreisfreie Stadt;20094;474174
2004;01004;Neumünster, Kreisfreie Stadt;8525;190691
2004;01051;Dithmarschen, Landkreis;9426;227780
2004;01053;Herzogtum Lauenburg, Landkreis;11190;234239
2004;01054;Nordfriesland, Landkreis;6139;114964
2004;01055;Ostholstein, Landkreis;8444;161533
2004;01056;Pinneberg, Landkreis;27650;650744
2004;01057;Plön, Landkreis;3510;68178
2004;01058;Rendsburg-Eckernförde, Landkreis;11389;242975
2004;01059;Schleswig-Flensburg, Landkreis;6203;106162
2004;01060;Segeberg, Landkreis;23864;563110
2004;01061;Steinburg, Landkreis;9342;215475
2004;01062;Stormarn, Landkreis;28262;657384
2004;02000;Hamburg;-;-
2004;03101;Braunschweig, Kreisfreie Stadt;28476;840653
2004;03102;Salzgitter, Kreisfreie Stadt;33193;927507
2004;03103;Wolfsburg, Kreisfreie Stadt;63258;.
2004;03151;Gifhorn, Landkreis;9405;.
2004;03152;Göttingen, Landkreis;25767;582791
2004;03153;Goslar, Landkreis;14085;307941
2004;03154;Helmstedt, Landkreis;4744;.
2004;03155;Northeim, Landkreis;17869;361834
2004;03156;Osterode am Harz, Landkreis;14671;336022
2004;03157;Peine, Landkreis;9739;227394
2004;03158;Wolfenbüttel, Landkreis;4885;.
2004;03159;Göttingen, Landkreis;-;-
2004;03241;Region Hannover, Landkreis;101090;2744471
