GENESIS-Tabelle: 22411-01-01-4-B
Statistik über ambulante und stationäre Pflegeeinrichtungen,;;;;;;;;
Einrichtungen, verfügbare Plätze, Personal, Stichtag,;;;;;;;;
regionale Ebenen;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;
;;;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung;Typ der Pflegeeinrichtung
31.12.2015;12065;Oberhavel, Landkreis;48;1119;31;2250;2032;1401
31.12.2015;12066;Oberspreewald-Lausitz, Landkreis;31;591;22;1341;1205;950
31.12.2015;12067;Oder-Spree, Landkreis;41;1239;27;1873;1673;1334
31.12.2015;12068;Ostprignitz-Ruppin, Landkreis;44;1022;23;1259;1052;796
31.12.2015;12069;Potsdam-Mittelmark, Landkreis;52;1233;39;2502;2121;1441
31.12.2015;12070;Prignitz, Landkreis;27;674;25;1242;1016;765
31.12.2015;12071;Spree-Neiße, Landkreis;34;674;31;1358;1145;903
31.12.2015;12072;Teltow-Fläming, Landkreis;42;806;28;1981;1806;1270
31.12.2015;12073;Uckermark, Landkreis;61;1260;26;1363;1145;909
31.12.2015;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-
31.12.2015;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-
31.12.2015;13003;Kreisfreie Stadt Rostock, Hansestadt;45;1149;37;2636;2403;1649
31.12.2015;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;23;581;21;1585;1457;1059
31.12.2015;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-
31.12.2015;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-
31.12.2015;13051;Landkreis Bad Doberan;-;-;-;-;-;-
31.12.2015;13052;Landkreis Demmin;-;-;-;-;-;-
31.12.2015;13053;Landkreis Güstrow;-;-;-;-;-;-
31.12.2015;13054;Landkreis Ludwigslust;-;-;-;-;-;-
31.12.2015;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-
31.12.2015;13056;Landkreis Müritz;-;-;-;-;-;-
31.12.2015;13057;Landkreis Nordvorpommern;-;-;-;-;-;-
31.12.2015;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-
31.12.2015;13059;Landkreis Ostvorpommern;-;-;-;-;-;-
31.12.2015;13060;Landkreis Parchim;-;-;-;-;-;-
31.12.2015;13061;Landkreis Rügen;-;-;-;-;-;-
31.12.2015;13062;Landkreis Uecker-Randow;-;-;-;-;-;-
31.12.2015;13071;Landkreis Mecklenburgische Seenplatte;86;1906;64;3304;2905;2375
31.12.2015;13072;Landkreis Rostock;55;1147;57;3246;2915;2096
31.12.2015;13073;Landkreis Vorpommern-Rügen;72;1567;52;3038;2696;1914
31.12.2015;13074;Landkreis Nordwestmecklenburg;30;565;30;1989;1843;1452
31.12.2015;13075;Landkreis Vorpommern-Greifswald;82;2068;54;3185;2832;2073
31.12.2015;13076;Landkreis Ludwigslust-Parchim;57;1047;54;2737;2439;1910
31.12.2015;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2015;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2015;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2015;14171;Annaberg, Landkreis;-;-;-;-;-;-
31.12.2015;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-
31.12.2015;14177;Freiberg, Landkreis;-;-;-;-;-;-
31.12.2015;14178;Vogtlandkreis;-;-;-;-;-;-
31.12.2015;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-
31.12.2015;14182;Mittweida, Landkreis;-;-;-;-;-;-
31.12.2015;14188;Stollberg, Landkreis;-;-;-;-;-;-
31.12.2015;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
31.12.2015;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-
31.12.2015;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2015;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2015;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2015;14272;Bautzen, Landkreis;-;-;-;-;-;-
31.12.2015;14280;Meißen, Landkreis;-;-;-;-;-;-
31.12.2015;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
31.12.2015;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-
31.12.2015;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-
31.12.2015;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-
31.12.2015;14290;Weißeritzkreis;-;-;-;-;-;-
31.12.2015;14292;Kamenz, Landkreis;-;-;-;-;-;-
31.12.2015;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2015;14374;Delitzsch, Landkreis;-;-;-;-;-;-
31.12.2015;14375;Döbeln, Landkreis;-;-;-;-;-;-
31.12.2015;14379;Leipziger Land, Landkreis;-;-;-;-;-;-
31.12.2015;14383;Muldentalkreis;-;-;-;-;-;-
31.12.2015;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-
31.12.2015;14511;Chemnitz, Stadt;57;1312;38;3522;3279;2455
31.12.2015;14521;Erzgebirgskreis;113;2572;73;4538;4225;3561
31.12.2015;14522;Mittelsachsen, Landkreis;95;2075;83;4366;3939;3284
31.12.2015;14523;Vogtlandkreis;80;1531;58;3507;3306;2464
31.12.2015;14524;Zwickau, Landkreis;101;2296;83;5151;4635;3298
31.12.2015;14612;Dresden, Stadt;107;2386;86;6288;5678;4138
31.12.2015;14625;Bautzen, Landkreis;76;1787;73;4055;3593;3107
31.12.2015;14626;Görlitz, Landkreis;81;2218;89;4149;3675;3062
31.12.2015;14627;Meißen, Landkreis;66;1378;57;3197;2729;2072
31.12.2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;56;1101;61;3735;3340;2524
31.12.2015;14713;Leipzig, Stadt;112;3124;76;6837;6383;4266
31.12.2015;14729;Leipzig, Landkreis;69;1351;56;3331;3093;2340
31.12.2015;14730;Nordsachsen, Landkreis;55;1070;52;2590;2271;1933
31.12.2015;15001;Dessau-Roßlau, Kreisfreie Stadt;29;493;19;1325;1279;809
31.12.2015;15002;Halle (Saale), Kreisfreie Stadt;61;1364;59;3194;2975;1908
31.12.2015;15003;Magdeburg, Kreisfreie Stadt;42;798;44;3437;3260;2051
31.12.2015;15081;Altmarkkreis Salzwedel;14;252;21;1106;1031;775
31.12.2015;15082;Anhalt-Bitterfeld, Landkreis;46;1070;40;2247;1958;1372
31.12.2015;15083;Börde, Landkreis;37;630;44;2463;2288;1565
31.12.2015;15084;Burgenlandkreis;51;858;45;2844;2711;1884
31.12.2015;15085;Harz, Landkreis;59;1048;76;4137;3702;2666
31.12.2015;15086;Jerichower Land, Landkreis;19;294;28;1578;1527;1087
31.12.2015;15087;Mansfeld-Südharz, Landkreis;43;800;40;2151;2002;1543
31.12.2015;15088;Saalekreis;59;961;34;1746;1593;1166
31.12.2015;15089;Salzlandkreis;47;959;64;3379;3148;2204
31.12.2015;15090;Stendal, Landkreis;23;582;26;1681;1588;1068
31.12.2015;15091;Wittenberg, Landkreis;34;637;20;1539;1448;991
31.12.2015;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2015;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-
31.12.2015;15153;Bernburg, Kreis;-;-;-;-;-;-
31.12.2015;15154;Bitterfeld, Kreis;-;-;-;-;-;-
31.12.2015;15159;Köthen, Kreis;-;-;-;-;-;-
31.12.2015;15171;Wittenberg, Kreis;-;-;-;-;-;-
31.12.2015;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
31.12.2015;15256;Burgenlandkreis;-;-;-;-;-;-
31.12.2015;15260;Mansfelder Land, Kreis;-;-;-;-;-;-
31.12.2015;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-
31.12.2015;15265;Saalkreis;-;-;-;-;-;-
31.12.2015;15266;Sangerhausen, Kreis;-;-;-;-;-;-
31.12.2015;15268;Weißenfels, Kreis;-;-;-;-;-;-
31.12.2015;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
31.12.2015;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
31.12.2015;15355;Bördekreis;-;-;-;-;-;-
31.12.2015;15357;Halberstadt, Kreis;-;-;-;-;-;-
31.12.2015;15358;Jerichower Land, Kreis;-;-;-;-;-;-
31.12.2015;15362;Ohrekreis;-;-;-;-;-;-
31.12.2015;15363;Stendal, Kreis;-;-;-;-;-;-
31.12.2015;15364;Quedlinburg, Kreis;-;-;-;-;-;-
31.12.2015;15367;Schönebeck, Kreis;-;-;-;-;-;-
31.12.2015;15369;Wernigerode, Kreis;-;-;-;-;-;-
31.12.2015;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
31.12.2015;16051;Erfurt, krsfr. Stadt;30;904;28;2643;2519;1753
31.12.2015;16052;Gera, krsfr. Stadt;21;848;16;1349;1265;894
31.12.2015;16053;Jena, krsfr. Stadt;15;753;14;1178;1105;759
31.12.2015;16054;Suhl, krsfr. Stadt;8;264;10;559;481;394
31.12.2015;16055;Weimar, krsfr. Stadt;17;484;16;981;922;688
31.12.2015;16056;Eisenach, krsfr. Stadt;9;243;13;737;685;477
31.12.2015;16061;Eichsfeld, Kreis;16;438;26;1222;1030;896
31.12.2015;16062;Nordhausen, Kreis;19;541;27;1587;1455;1145
31.12.2015;16063;Wartburgkreis;20;390;20;1361;1310;1087
31.12.2015;16064;Unstrut-Hainich-Kreis;21;452;28;1607;1453;999
31.12.2015;16065;Kyffhäuserkreis;16;335;22;1122;1008;767
31.12.2015;16066;Schmalkalden-Meiningen, Kreis;25;611;28;1480;1328;1222
31.12.2015;16067;Gotha, Kreis;27;534;27;1591;1509;1082
31.12.2015;16068;Sömmerda, Kreis;19;328;12;706;620;436
31.12.2015;16069;Hildburghausen, Kreis;10;173;20;1011;898;744
31.12.2015;16070;Ilm-Kreis;19;408;22;1295;1185;861
31.12.2015;16071;Weimarer Land, Kreis;8;163;11;899;872;576
31.12.2015;16072;Sonneberg, Kreis;9;334;17;834;686;494
31.12.2015;16073;Saalfeld-Rudolstadt, Kreis;31;640;26;1438;1315;1025
31.12.2015;16074;Saale-Holzland-Kreis;14;313;13;755;658;506
31.12.2015;16075;Saale-Orla-Kreis;22;466;16;777;702;617
31.12.2015;16076;Greiz, Kreis;35;690;24;1465;1327;963
31.12.2015;16077;Altenburger Land, Kreis;21;493;21;1362;1191;918
31.12.2013;01001;Flensburg, Kreisfreie Stadt;11;431;17;1088;1088;765
31.12.2013;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;38;1354;36;2465;2328;1604
31.12.2013;01003;Lübeck, Hansestadt, Kreisfreie Stadt;29;721;44;3548;3518;2677
31.12.2013;01004;Neumünster, Kreisfreie Stadt;12;309;17;1282;1238;840
31.12.2013;01051;Dithmarschen, Landkreis;22;450;33;1809;1777;1616
31.12.2013;01053;Herzogtum Lauenburg, Landkreis;38;835;56;2683;2560;2050
31.12.2013;01054;Nordfriesland, Landkreis;29;521;40;1854;1820;1520
31.12.2013;01055;Ostholstein, Landkreis;33;619;55;3654;3575;2438
31.12.2013;01056;Pinneberg, Landkreis;43;1049;59;3973;3819;2554
31.12.2013;01057;Plön, Landkreis;11;337;27;1519;1379;1247
31.12.2013;01058;Rendsburg-Eckernförde, Landkreis;34;775;64;3445;3317;2626
31.12.2013;01059;Schleswig-Flensburg, Landkreis;25;780;68;2990;2927;2405
31.12.2013;01060;Segeberg, Landkreis;30;640;65;4423;4380;3239
31.12.2013;01061;Steinburg, Landkreis;21;478;31;1965;1909;1476
31.12.2013;01062;Stormarn, Landkreis;31;779;58;4005;3873;2650
31.12.2013;02000;Hamburg;342;10206;193;19157;18358;12650
31.12.2013;03101;Braunschweig, Kreisfreie Stadt;39;938;34;3233;3169;2247
31.12.2013;03102;Salzgitter, Kreisfreie Stadt;17;345;18;1452;1384;1040
31.12.2013;03103;Wolfsburg, Kreisfreie Stadt;11;376;16;1313;1257;964
31.12.2013;03151;Gifhorn, Landkreis;19;543;27;1797;1739;1245
31.12.2013;03152;Göttingen, Landkreis;41;1128;51;3462;3284;2592
31.12.2013;03153;Goslar, Landkreis;21;450;50;3224;3074;2229
31.12.2013;03154;Helmstedt, Landkreis;18;322;23;1771;1701;1173
31.12.2013;03155;Northeim, Landkreis;29;641;37;2446;2341;1840
31.12.2013;03156;Osterode am Harz, Landkreis;13;273;35;2100;1950;1479
31.12.2013;03157;Peine, Landkreis;17;408;33;2033;1919;1426
31.12.2013;03158;Wolfenbüttel, Landkreis;18;395;17;1655;1610;1207
31.12.2013;03159;Göttingen, Landkreis;-;-;-;-;-;-
31.12.2013;03241;Region Hannover, Landkreis;171;4794;211;15662;14799;10606
31.12.2013;03241001;Hannover, Landeshauptstadt;97;3049;96;7361;7085;5246
31.12.2013;03251;Diepholz, Landkreis;42;852;58;2597;2322;2077
31.12.2013;03252;Hameln-Pyrmont, Landkreis;34;721;54;2901;2638;2149
31.12.2013;03254;Hildesheim, Landkreis;54;1307;69;4594;4283;3247
31.12.2013;03255;Holzminden, Landkreis;13;376;24;1329;1222;962
31.12.2013;03256;Nienburg (Weser), Landkreis;18;415;35;1954;1767;1471
31.12.2013;03257;Schaumburg, Landkreis;27;722;55;3520;3288;2410
31.12.2013;03351;Celle, Landkreis;29;610;60;2822;2751;2047
31.12.2013;03352;Cuxhaven, Landkreis;37;792;60;2807;2601;2298
31.12.2013;03353;Harburg, Landkreis;31;888;37;2417;2287;1860
31.12.2013;03354;Lüchow-Dannenberg, Landkreis;11;229;16;875;800;658
31.12.2013;03355;Lüneburg, Landkreis;31;640;43;2520;2403;1935
31.12.2013;03356;Osterholz, Landkreis;17;347;34;1544;1452;1254
31.12.2013;03357;Rotenburg (Wümme), Landkreis;19;517;39;2036;1856;1483
31.12.2013;03358;Heidekreis, Landkreis;18;516;25;1940;1855;1348
31.12.2013;03359;Stade, Landkreis;19;517;31;2181;2080;1802
31.12.2013;03360;Uelzen, Landkreis;13;418;33;1851;1758;1212
31.12.2013;03361;Verden, Landkreis;17;358;39;1982;1830;1519
31.12.2013;03401;Delmenhorst, Kreisfreie Stadt;9;196;9;686;626;518
31.12.2013;03402;Emden, Kreisfreie Stadt;8;156;9;498;482;444
31.12.2013;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;32;1150;27;1848;1772;1321
31.12.2013;03404;Osnabrück, Kreisfreie Stadt;26;681;26;1651;1510;1329
31.12.2013;03405;Wilhelmshaven, Kreisfreie Stadt;18;290;23;1140;1070;747
31.12.2013;03451;Ammerland, Landkreis;17;351;20;1184;1144;822
31.12.2013;03452;Aurich, Landkreis;44;1013;35;1921;1696;1405
31.12.2013;03453;Cloppenburg, Landkreis;17;414;29;1606;1457;1691
31.12.2013;03454;Emsland, Landkreis;46;1614;59;2846;2253;2429
31.12.2013;03455;Friesland, Landkreis;22;479;21;1266;1216;972
31.12.2013;03456;Grafschaft Bentheim, Landkreis;19;1130;31;1589;1384;1380
31.12.2013;03457;Leer, Landkreis;28;742;35;1673;1496;1450
31.12.2013;03458;Oldenburg, Landkreis;17;443;37;1774;1615;1301
31.12.2013;03459;Osnabrück, Landkreis;46;1403;86;4379;3674;3976
31.12.2013;03460;Vechta, Landkreis;12;457;27;1374;1176;1103
31.12.2013;03461;Wesermarsch, Landkreis;14;438;28;1461;1369;1008
31.12.2013;03462;Wittmund, Landkreis;12;349;12;704;624;579
31.12.2013;04011;Bremen, Kreisfreie Stadt;88;3326;84;6235;5587;5087
31.12.2013;04012;Bremerhaven, Kreisfreie Stadt;23;683;12;1095;1025;772
31.12.2013;05111;Düsseldorf, Kreisfreie Stadt;87;1981;65;5361;4993;4025
31.12.2013;05112;Duisburg, Kreisfreie Stadt;60;1570;59;5283;5116;4164
31.12.2013;05113;Essen, Kreisfreie Stadt;65;2395;70;7150;7024;6458
31.12.2013;05114;Krefeld, Kreisfreie Stadt;34;743;31;2169;2023;1997
31.12.2013;05116;Mönchengladbach, Kreisfreie Stadt;31;1006;36;2473;2320;2593
31.12.2013;05117;Mülheim an der Ruhr, Kreisfreie Stadt;25;771;18;1808;1747;1467
31.12.2013;05119;Oberhausen, Kreisfreie Stadt;31;843;23;2237;2124;1671
31.12.2013;05120;Remscheid, Kreisfreie Stadt;26;485;17;1058;978;794
31.12.2013;05122;Solingen, Kreisfreie Stadt;25;509;35;1946;1841;1740
31.12.2013;05124;Wuppertal, Kreisfreie Stadt;65;1694;48;4036;3816;3684
31.12.2013;05154;Kleve, Kreis;46;1446;52;3171;3044;3062
31.12.2013;05158;Mettmann, Kreis;62;1510;59;5237;5058;4105
31.12.2013;05162;Rhein-Kreis Neuss;48;846;37;3220;3204;2803
31.12.2013;05166;Viersen, Kreis;33;744;36;2635;2473;2714
31.12.2013;05170;Wesel, Kreis;53;1331;62;4711;4296;4301
31.12.2013;05313;Aachen, Stadt (alt);-;-;-;-;-;-
31.12.2013;05314;Bonn, Kreisfreie Stadt;34;1077;42;3087;2942;2561
31.12.2013;05315;Köln, Kreisfreie Stadt;127;3284;102;8324;8039;7317
31.12.2013;05316;Leverkusen, Kreisfreie Stadt;14;342;13;1460;1404;1099
31.12.2013;05334;Städteregion Aachen (einschl. Stadt Aachen);67;2100;80;5555;5196;4905
31.12.2013;05334002;Aachen, krfr. Stadt;32;1011;37;2554;2435;2346
31.12.2013;05354;Aachen, Kreis;-;-;-;-;-;-
31.12.2013;05358;Düren, Kreis;37;745;52;2939;2738;2728
31.12.2013;05362;Rhein-Erft-Kreis;61;1370;49;3786;3634;3288
31.12.2013;05366;Euskirchen, Kreis;33;652;40;2549;2423;2149
31.12.2013;05370;Heinsberg, Kreis;29;981;50;2886;2658;3266
31.12.2013;05374;Oberbergischer Kreis;54;1124;52;3557;3443;3254
31.12.2013;05378;Rheinisch-Bergischer Kreis;37;959;33;2801;2570;2248
31.12.2013;05382;Rhein-Sieg-Kreis;56;1383;69;5002;4894;4240
31.12.2013;05512;Bottrop, Kreisfreie Stadt;20;445;17;1388;1326;1263
31.12.2013;05513;Gelsenkirchen, Kreisfreie Stadt;30;1018;29;2716;2560;2135
31.12.2013;05515;Münster, Kreisfreie Stadt;35;1418;43;2695;2518;2539
31.12.2013;05554;Borken, Kreis;42;1457;62;3013;2658;3097
31.12.2013;05558;Coesfeld, Kreis;26;744;38;2421;2274;2367
31.12.2013;05562;Recklinghausen, Kreis;110;2736;96;7278;6886;5931
31.12.2013;05566;Steinfurt, Kreis;49;1337;65;4061;3749;4092
31.12.2013;05570;Warendorf, Kreis;32;1186;36;2455;2346;2407
31.12.2013;05711;Bielefeld, Kreisfreie Stadt;48;2422;39;3080;2911;2845
31.12.2013;05754;Gütersloh, Kreis;50;2146;46;2884;2505;2561
31.12.2013;05758;Herford, Kreis;37;1271;36;2717;2550;2420
31.12.2013;05762;Höxter, Kreis;27;648;28;1760;1569;1545
31.12.2013;05766;Lippe, Kreis;39;1143;63;4125;3960;3341
31.12.2013;05770;Minden-Lübbecke, Kreis;46;1185;65;4255;3906;3466
31.12.2013;05774;Paderborn, Kreis;24;772;44;2603;2358;2487
31.12.2013;05911;Bochum, Kreisfreie Stadt;48;2001;40;3695;3515;3102
31.12.2013;05913;Dortmund, Kreisfreie Stadt;91;2921;67;5957;5624;4569
31.12.2013;05914;Hagen, Kreisfreie Stadt;31;676;25;2227;2100;1733
31.12.2013;05915;Hamm, Kreisfreie Stadt;26;667;27;1925;1851;1875
31.12.2013;05916;Herne, Kreisfreie Stadt;21;469;26;1931;1802;1437
31.12.2013;05954;Ennepe-Ruhr-Kreis;53;1346;49;4103;3925;3223
31.12.2013;05958;Hochsauerlandkreis;34;1130;36;2689;2618;2484
31.12.2013;05962;Märkischer Kreis;58;1179;65;4809;4640;4168
31.12.2013;05966;Olpe, Kreis;15;482;28;1437;1251;1401
31.12.2013;05970;Siegen-Wittgenstein, Kreis;37;1063;41;2515;2284;2149
31.12.2013;05974;Soest, Kreis;34;1120;61;4286;4049;3418
31.12.2013;05978;Unna, Kreis;74;2145;56;4204;4014;3648
31.12.2013;06411;Darmstadt, Kreisfreie Stadt;24;708;18;1493;1398;1096
31.12.2013;06412;Frankfurt am Main, Kreisfreie Stadt;158;3073;52;5008;4746;3775
31.12.2013;06413;Offenbach am Main, Kreisfreie Stadt;30;394;10;919;889;609
31.12.2013;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;57;983;29;2370;2308;1782
31.12.2013;06431;Bergstraße, Landkreis;47;877;35;2780;2729;2018
31.12.2013;06432;Darmstadt-Dieburg, Landkreis;37;758;30;2010;1906;1502
31.12.2013;06433;Groß-Gerau, Landkreis;21;529;24;1925;1849;1631
31.12.2013;06434;Hochtaunuskreis;28;545;30;2579;2497;1776
31.12.2013;06435;Main-Kinzig-Kreis;56;1004;47;3833;3548;3243
31.12.2013;06436;Main-Taunus-Kreis;35;652;21;1716;1555;1186
31.12.2013;06437;Odenwaldkreis;13;283;25;1292;1237;1076
31.12.2013;06438;Offenbach, Landkreis;43;644;24;2388;2290;1701
31.12.2013;06439;Rheingau-Taunus-Kreis;33;540;22;1628;1588;1274
31.12.2013;06440;Wetteraukreis;36;729;35;3141;3064;2256
31.12.2013;06531;Gießen, Landkreis;41;827;30;2284;2210;1656
31.12.2013;06532;Lahn-Dill-Kreis;47;880;47;2812;2633;2351
31.12.2013;06533;Limburg-Weilburg, Landkreis;34;566;29;1728;1599;1523
31.12.2013;06534;Marburg-Biedenkopf, Landkreis;48;1363;43;2490;2326;1982
31.12.2013;06535;Vogelsbergkreis;15;436;20;1281;1209;1015
31.12.2013;06611;Kassel, Kreisfreie Stadt;56;1882;30;2024;1890;1616
31.12.2013;06631;Fulda, Landkreis;33;678;43;2739;2517;2326
31.12.2013;06632;Hersfeld-Rotenburg, Landkreis;17;419;21;1469;1365;1255
31.12.2013;06633;Kassel, Landkreis;55;935;52;3426;3115;2572
31.12.2013;06634;Schwalm-Eder-Kreis;50;754;33;2315;2170;1706
31.12.2013;06635;Waldeck-Frankenberg, Landkreis;25;603;40;2390;2154;1949
31.12.2013;06636;Werra-Meißner-Kreis;27;513;25;1571;1497;1225
31.12.2013;07111;Koblenz, Kreisfreie Stadt;15;565;15;1673;1575;1305
31.12.2013;07131;Ahrweiler, Landkreis;21;459;20;1751;1608;1321
31.12.2013;07132;Altenkirchen (Westerwald), Landkreis;15;391;19;1482;1365;1128
31.12.2013;07133;Bad Kreuznach, Landkreis;17;607;19;1616;1533;1137
31.12.2013;07134;Birkenfeld, Landkreis;9;194;15;1129;1086;807
31.12.2013;07135;Cochem-Zell, Landkreis;9;349;14;979;894;757
31.12.2013;07137;Mayen-Koblenz, Landkreis;25;657;25;2124;1938;1714
31.12.2013;07138;Neuwied, Landkreis;25;528;28;2335;2218;1701
31.12.2013;07140;Rhein-Hunsrück-Kreis;8;323;15;1215;1085;928
31.12.2013;07141;Rhein-Lahn-Kreis;11;250;14;1318;1248;1040
31.12.2013;07143;Westerwaldkreis;28;827;27;2360;2235;1743
31.12.2013;07211;Trier, Kreisfreie Stadt;12;284;11;1108;1027;895
31.12.2013;07231;Bernkastel-Wittlich, Landkreis;19;450;18;1156;1036;985
31.12.2013;07232;Eifelkreis Bitburg-Prüm;10;397;16;866;760;759
31.12.2013;07233;Vulkaneifel, Landkreis;10;178;12;844;797;598
31.12.2013;07235;Trier-Saarburg, Landkreis;14;316;16;1600;1467;1177
31.12.2013;07311;Frankenthal (Pfalz), Kreisfreie Stadt;7;132;6;642;593;378
31.12.2013;07312;Kaiserslautern, Kreisfreie Stadt;9;206;10;1176;1124;853
31.12.2013;07313;Landau in der Pfalz, Kreisfreie Stadt;7;332;5;528;466;320
31.12.2013;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;20;549;14;1551;1442;906
31.12.2013;07315;Mainz, Kreisfreie Stadt;25;825;16;1709;1648;1318
31.12.2013;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;7;187;5;466;414;358
31.12.2013;07317;Pirmasens, Kreisfreie Stadt;6;282;6;703;655;541
31.12.2013;07318;Speyer, Kreisfreie Stadt;11;226;8;895;868;658
31.12.2013;07319;Worms, Kreisfreie Stadt;9;225;13;1102;1043;711
31.12.2013;07320;Zweibrücken, Kreisfreie Stadt;3;102;4;385;355;328
31.12.2013;07331;Alzey-Worms, Landkreis;13;285;13;986;932;675
31.12.2013;07332;Bad Dürkheim, Landkreis;11;323;15;1640;1551;976
31.12.2013;07333;Donnersbergkreis;5;147;12;1002;974;724
31.12.2013;07334;Germersheim, Landkreis;8;258;13;1030;894;744
31.12.2013;07335;Kaiserslautern, Landkreis;10;325;14;1013;932;755
31.12.2013;07336;Kusel, Landkreis;5;245;8;687;653;535
31.12.2013;07337;Südliche Weinstraße, Landkreis;7;273;11;724;620;463
31.12.2013;07338;Rhein-Pfalz-Kreis;15;351;12;1273;1165;737
31.12.2013;07339;Mainz-Bingen, Landkreis;18;333;15;1466;1404;1103
31.12.2013;07340;Südwestpfalz, Landkreis;7;219;8;741;706;431
31.12.2013;08111;Stuttgart, Landeshauptstadt, Stadtkreis;66;1925;69;5786;5473;4845
31.12.2013;08115;Böblingen, Landkreis;34;889;49;2912;2655;2694
31.12.2013;08116;Esslingen, Landkreis;47;1478;67;4399;4144;3384
31.12.2013;08117;Göppingen, Landkreis;33;882;37;2413;2273;2049
31.12.2013;08118;Ludwigsburg, Landkreis;47;1429;76;4308;4081;3710
31.12.2013;08119;Rems-Murr-Kreis, Landkreis;36;1216;66;4141;3933;3385
31.12.2013;08121;Heilbronn, Stadtkreis;13;404;19;1699;1591;1194
31.12.2013;08125;Heilbronn, Landkreis;34;854;52;3273;3094;2502
31.12.2013;08126;Hohenlohekreis, Landkreis;9;335;24;1308;1254;1084
31.12.2013;08127;Schwäbisch Hall, Landkreis;16;729;36;1964;1922;1591
31.12.2013;08128;Main-Tauber-Kreis, Landkreis;14;414;26;1653;1569;1541
31.12.2013;08135;Heidenheim, Landkreis;15;347;22;1468;1303;1245
31.12.2013;08136;Ostalbkreis, Landkreis;30;717;58;3149;2947;2873
31.12.2013;08211;Baden-Baden, Stadtkreis;9;196;16;932;873;857
31.12.2013;08212;Karlsruhe, Stadtkreis;32;668;47;3367;3253;2942
31.12.2013;08215;Karlsruhe, Landkreis;53;1320;64;4683;4260;3715
31.12.2013;08216;Rastatt, Landkreis;18;531;24;1728;1597;1500
31.12.2013;08221;Heidelberg, Stadtkreis;22;764;12;1148;1079;1025
31.12.2013;08222;Mannheim, Stadtkreis;40;968;33;3218;3111;2366
31.12.2013;08225;Neckar-Odenwald-Kreis, Landkreis;15;540;33;2015;1857;1674
31.12.2013;08226;Rhein-Neckar-Kreis, Landkreis;57;1571;74;5184;4927;4500
31.12.2013;08231;Pforzheim, Stadtkreis;17;360;18;1791;1711;1375
31.12.2013;08235;Calw, Landkreis;15;514;29;1792;1690;1430
31.12.2013;08236;Enzkreis, Landkreis;30;710;31;1942;1718;1971
31.12.2013;08237;Freudenstadt, Landkreis;15;284;34;1634;1481;1309
31.12.2013;08311;Freiburg im Breisgau, Stadtkreis;27;696;24;2103;2033;1963
31.12.2013;08315;Breisgau-Hochschwarzwald, Landkreis;22;711;37;2172;2060;1866
31.12.2013;08316;Emmendingen, Landkreis;19;515;20;1360;1308;1256
31.12.2013;08317;Ortenaukreis, Landkreis;48;1505;81;4804;4355;4410
31.12.2013;08325;Rottweil, Landkreis;15;319;27;1395;1273;1286
