GENESIS-Tabelle: 52111-01-01-4-B
Unternehmensregister-System (URS),;;;;;;;
Betriebe nach Beschäftigtengrößenklassen - Jahr -;;;;;;;
regionale Ebenen;;;;;;;
Unternehmensregister-System (URS);;;;;;;
;;;Betriebe insgesamt (B-N,P-S);Betriebe;Betriebe;Betriebe;Betriebe
2014;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;11772;10529;999;220;24
2014;14713;Leipzig, Stadt;25715;22477;2496;627;115
2014;14729;Leipzig, Landkreis;11995;10625;1133;218;19
2014;14730;Nordsachsen, Landkreis;9133;8028;888;191;26
2014;15001;Dessau-Roßlau, Kreisfreie Stadt;3456;2963;384;100;9
2014;15002;Halle (Saale), Kreisfreie Stadt;8212;7110;820;228;54
2014;15003;Magdeburg, Kreisfreie Stadt;9564;8192;1033;282;57
2014;15081;Altmarkkreis Salzwedel;3244;2795;369;71;9
2014;15082;Anhalt-Bitterfeld, Landkreis;6371;5497;672;175;27
2014;15083;Börde, Landkreis;6327;5490;664;154;19
2014;15084;Burgenlandkreis;7104;6288;645;152;19
2014;15085;Harz, Landkreis;8775;7588;975;185;27
2014;15086;Jerichower Land, Landkreis;3692;3272;329;80;11
2014;15087;Mansfeld-Südharz, Landkreis;5368;4710;537;108;13
2014;15088;Saalekreis;7326;6271;813;213;29
2014;15089;Salzlandkreis;7110;6153;738;192;27
2014;15090;Stendal, Landkreis;4574;4040;440;78;16
2014;15091;Wittenberg, Landkreis;5506;4880;502;109;15
2014;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-
2014;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-
2014;15153;Bernburg, Kreis;-;-;-;-;-
2014;15154;Bitterfeld, Kreis;-;-;-;-;-
2014;15159;Köthen, Kreis;-;-;-;-;-
2014;15171;Wittenberg, Kreis;-;-;-;-;-
2014;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
2014;15256;Burgenlandkreis;-;-;-;-;-
2014;15260;Mansfelder Land, Kreis;-;-;-;-;-
2014;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-
2014;15265;Saalkreis;-;-;-;-;-
2014;15266;Sangerhausen, Kreis;-;-;-;-;-
2014;15268;Weißenfels, Kreis;-;-;-;-;-
2014;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-
2014;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-
2014;15355;Bördekreis;-;-;-;-;-
2014;15357;Halberstadt, Kreis;-;-;-;-;-
2014;15358;Jerichower Land, Kreis;-;-;-;-;-
2014;15362;Ohrekreis;-;-;-;-;-
2014;15363;Stendal, Kreis;-;-;-;-;-
2014;15364;Quedlinburg, Kreis;-;-;-;-;-
2014;15367;Schönebeck, Kreis;-;-;-;-;-
2014;15369;Wernigerode, Kreis;-;-;-;-;-
2014;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
2014;16051;Erfurt, krsfr. Stadt;10029;8633;1041;305;50
2014;16052;Gera, krsfr. Stadt;4334;3797;420;101;16
2014;16053;Jena, krsfr. Stadt;4271;3613;483;144;31
2014;16054;Suhl, krsfr. Stadt;1890;1656;176;55;3
2014;16055;Weimar, krsfr. Stadt;3294;2912;302;71;9
2014;16056;Eisenach, krsfr. Stadt;1932;1631;229;61;11
2014;16061;Eichsfeld, Kreis;4693;4109;460;112;12
2014;16062;Nordhausen, Kreis;3299;2862;341;83;13
2014;16063;Wartburgkreis;4875;4293;444;120;18
2014;16064;Unstrut-Hainich-Kreis;4350;3778;460;100;12
2014;16065;Kyffhäuserkreis;2879;2544;275;54;6
2014;16066;Schmalkalden-Meiningen, Kreis;6111;5390;560;144;17
2014;16067;Gotha, Kreis;5791;5024;617;125;25
2014;16068;Sömmerda, Kreis;2784;2463;249;60;12
2014;16069;Hildburghausen, Kreis;2681;2389;223;62;7
2014;16070;Ilm-Kreis;4981;4372;487;109;13
2014;16071;Weimarer Land, Kreis;3671;3285;309;68;9
2014;16072;Sonneberg, Kreis;2655;2342;241;63;9
2014;16073;Saalfeld-Rudolstadt, Kreis;4901;4318;461;108;14
2014;16074;Saale-Holzland-Kreis;3713;3279;334;88;12
2014;16075;Saale-Orla-Kreis;4049;3587;354;92;16
2014;16076;Greiz, Kreis;4924;4405;431;81;7
2014;16077;Altenburger Land, Kreis;3736;3313;338;73;12
2013;01001;Flensburg, Kreisfreie Stadt;3755;3157;459;117;22
2013;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;9734;8324;1089;259;62
2013;01003;Lübeck, Hansestadt, Kreisfreie Stadt;8860;7692;903;222;43
2013;01004;Neumünster, Kreisfreie Stadt;3344;2801;432;95;16
2013;01051;Dithmarschen, Landkreis;6272;5613;555;94;10
2013;01053;Herzogtum Lauenburg, Landkreis;8180;7351;697;118;14
2013;01054;Nordfriesland, Landkreis;11415;10427;862;115;11
2013;01055;Ostholstein, Landkreis;10631;9723;760;132;16
2013;01056;Pinneberg, Landkreis;15243;13741;1252;228;22
2013;01057;Plön, Landkreis;5503;4998;450;51;4
2013;01058;Rendsburg-Eckernförde, Landkreis;11613;10336;1078;181;18
2013;01059;Schleswig-Flensburg, Landkreis;9124;8200;780;130;14
2013;01060;Segeberg, Landkreis;13004;11599;1148;228;29
2013;01061;Steinburg, Landkreis;5726;5110;523;75;18
2013;01062;Stormarn, Landkreis;12525;11194;1074;229;28
2013;02000;Hamburg;108673;97451;8626;2123;473
2013;03101;Braunschweig, Kreisfreie Stadt;9995;8501;1132;318;44
2013;03102;Salzgitter, Kreisfreie Stadt;2702;2277;313;99;13
2013;03103;Wolfsburg, Kreisfreie Stadt;3270;2645;478;122;25
2013;03151;Gifhorn, Landkreis;4905;4309;509;70;17
2013;03152;Göttingen, Landkreis;10226;8890;1055;239;42
2013;03153;Goslar, Landkreis;5595;4848;616;120;11
2013;03154;Helmstedt, Landkreis;2542;2227;262;45;8
2013;03155;Northeim, Landkreis;5178;4526;509;126;17
2013;03156;Osterode am Harz, Landkreis;2907;2511;309;73;14
2013;03157;Peine, Landkreis;4327;3799;426;92;10
2013;03158;Wolfenbüttel, Landkreis;3812;3432;312;62;6
2013;03159;Göttingen, Landkreis;-;-;-;-;-
2013;03241;Region Hannover, Landkreis;49986;43923;4741;1093;229
2013;03241001;Hannover, Landeshauptstadt;24568;21295;2453;657;163
2013;03251;Diepholz, Landkreis;9939;8753;980;188;18
2013;03252;Hameln-Pyrmont, Landkreis;6169;5427;587;136;19
2013;03254;Hildesheim, Landkreis;10333;9016;1056;221;40
2013;03255;Holzminden, Landkreis;2691;2362;271;51;7
2013;03256;Nienburg (Weser), Landkreis;4825;4163;548;102;12
2013;03257;Schaumburg, Landkreis;6442;5764;568;95;15
2013;03351;Celle, Landkreis;7023;6176;711;116;20
2013;03352;Cuxhaven, Landkreis;7131;6315;709;99;8
2013;03353;Harburg, Landkreis;12161;11094;915;141;11
2013;03354;Lüchow-Dannenberg, Landkreis;2091;1855;193;42;1
2013;03355;Lüneburg, Landkreis;7490;6674;651;148;17
2013;03356;Osterholz, Landkreis;4390;3965;354;64;7
2013;03357;Rotenburg (Wümme), Landkreis;7182;6343;702;123;14
2013;03358;Heidekreis, Landkreis;5649;4969;540;127;13
2013;03359;Stade, Landkreis;7961;7011;766;166;18
2013;03360;Uelzen, Landkreis;3559;3082;390;78;9
2013;03361;Verden, Landkreis;5900;5218;554;109;19
2013;03401;Delmenhorst, Kreisfreie Stadt;2684;2368;246;64;6
2013;03402;Emden, Kreisfreie Stadt;1850;1513;265;65;7
2013;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;7619;6519;835;229;36
2013;03404;Osnabrück, Kreisfreie Stadt;7631;6461;882;243;45
2013;03405;Wilhelmshaven, Kreisfreie Stadt;2690;2272;327;82;9
2013;03451;Ammerland, Landkreis;5704;5019;572;98;15
2013;03452;Aurich, Landkreis;7954;7073;720;147;14
2013;03453;Cloppenburg, Landkreis;7775;6834;771;146;24
2013;03454;Emsland, Landkreis;14111;12154;1582;319;56
2013;03455;Friesland, Landkreis;4056;3633;351;65;7
2013;03456;Grafschaft Bentheim, Landkreis;5732;4943;641;131;17
2013;03457;Leer, Landkreis;6802;6004;662;125;11
2013;03458;Oldenburg, Landkreis;5816;5209;501;96;10
2013;03459;Osnabrück, Landkreis;14528;12656;1491;327;54
2013;03460;Vechta, Landkreis;6689;5650;825;187;27
2013;03461;Wesermarsch, Landkreis;3052;2666;311;60;15
2013;03462;Wittmund, Landkreis;2637;2380;228;25;4
2013;04011;Bremen, Kreisfreie Stadt;24657;21332;2479;705;141
2013;04012;Bremerhaven, Kreisfreie Stadt;4150;3463;532;136;19
2013;05111;Düsseldorf, Kreisfreie Stadt;39905;35618;3243;819;225
2013;05112;Duisburg, Kreisfreie Stadt;15315;13501;1347;394;73
2013;05113;Essen, Kreisfreie Stadt;23646;20957;1964;570;155
2013;05114;Krefeld, Kreisfreie Stadt;10197;9145;780;227;45
2013;05116;Mönchengladbach, Kreisfreie Stadt;11457;10255;902;257;43
2013;05117;Mülheim an der Ruhr, Kreisfreie Stadt;7433;6677;585;141;30
2013;05119;Oberhausen, Kreisfreie Stadt;7315;6405;683;192;35
2013;05120;Remscheid, Kreisfreie Stadt;4884;4244;505;114;21
2013;05122;Solingen, Kreisfreie Stadt;7758;7022;583;131;22
2013;05124;Wuppertal, Kreisfreie Stadt;14826;13377;1112;273;64
2013;05154;Kleve, Kreis;13991;12536;1208;217;30
2013;05158;Mettmann, Kreis;24001;21361;2046;520;74
2013;05162;Rhein-Kreis Neuss;20658;18759;1484;354;61
2013;05166;Viersen, Kreis;14742;13317;1140;257;28
2013;05170;Wesel, Kreis;18567;16586;1601;321;59
2013;05313;Aachen, Stadt (alt);-;-;-;-;-
2013;05314;Bonn, Kreisfreie Stadt;16094;14304;1334;374;82
2013;05315;Köln, Kreisfreie Stadt;60077;54235;4373;1183;286
2013;05316;Leverkusen, Kreisfreie Stadt;5847;5262;430;121;34
2013;05334;Städteregion Aachen (einschl. Stadt Aachen);25057;22467;2023;484;83
2013;05334002;Aachen, krfr. Stadt;12755;11401;1026;274;54
2013;05354;Aachen, Kreis;-;-;-;-;-
2013;05358;Düren, Kreis;10464;9389;848;197;30
2013;05362;Rhein-Erft-Kreis;20176;18257;1517;347;55
2013;05366;Euskirchen, Kreis;8445;7680;623;124;18
2013;05370;Heinsberg, Kreis;10972;9890;877;184;21
2013;05374;Oberbergischer Kreis;12410;10990;1127;247;46
2013;05378;Rheinisch-Bergischer Kreis;14911;13765;948;172;26
2013;05382;Rhein-Sieg-Kreis;26757;24406;1909;397;45
2013;05512;Bottrop, Kreisfreie Stadt;4095;3688;320;74;13
2013;05513;Gelsenkirchen, Kreisfreie Stadt;7882;6902;738;199;43
2013;05515;Münster, Kreisfreie Stadt;14406;12613;1353;367;73
2013;05554;Borken, Kreis;17907;15639;1814;406;48
2013;05558;Coesfeld, Kreis;9800;8708;904;165;23
2013;05562;Recklinghausen, Kreis;21532;19151;1916;416;49
2013;05566;Steinfurt, Kreis;18017;15689;1835;442;51
2013;05570;Warendorf, Kreis;11533;10137;1128;229;39
2013;05711;Bielefeld, Kreisfreie Stadt;14224;12422;1347;380;75
2013;05754;Gütersloh, Kreis;16555;14478;1576;416;85
2013;05758;Herford, Kreis;11415;10011;1079;291;34
2013;05762;Höxter, Kreis;6084;5353;600;114;17
2013;05766;Lippe, Kreis;14993;13331;1356;269;37
2013;05770;Minden-Lübbecke, Kreis;13453;11669;1392;333;59
2013;05774;Paderborn, Kreis;13414;11750;1311;307;46
2013;05911;Bochum, Kreisfreie Stadt;13872;12320;1172;316;64
2013;05913;Dortmund, Kreisfreie Stadt;22599;19864;2097;529;109
2013;05914;Hagen, Kreisfreie Stadt;7133;6212;702;173;46
2013;05915;Hamm, Kreisfreie Stadt;5871;5100;589;155;27
2013;05916;Herne, Kreisfreie Stadt;4670;4120;401;123;26
2013;05954;Ennepe-Ruhr-Kreis;14173;12701;1148;275;49
2013;05958;Hochsauerlandkreis;12749;11208;1239;253;49
2013;05962;Märkischer Kreis;17711;15504;1640;492;75
2013;05966;Olpe, Kreis;5849;5071;589;159;30
2013;05970;Siegen-Wittgenstein, Kreis;11698;10064;1269;315;50
2013;05974;Soest, Kreis;13203;11616;1291;251;45
2013;05978;Unna, Kreis;14617;12873;1346;344;54
2013;06411;Darmstadt, Kreisfreie Stadt;8354;7282;810;215;47
2013;06412;Frankfurt am Main, Kreisfreie Stadt;42573;37484;3730;1046;313
2013;06413;Offenbach am Main, Kreisfreie Stadt;6079;5487;454;111;27
2013;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;15611;14067;1198;281;65
2013;06431;Bergstraße, Landkreis;13767;12549;1015;186;17
2013;06432;Darmstadt-Dieburg, Landkreis;13597;12447;958;170;22
2013;06433;Groß-Gerau, Landkreis;10660;9509;898;223;30
2013;06434;Hochtaunuskreis;14416;13275;908;192;41
2013;06435;Main-Kinzig-Kreis;19237;17488;1406;298;45
2013;06436;Main-Taunus-Kreis;12612;11349;983;241;39
2013;06437;Odenwaldkreis;4453;4044;345;55;9
2013;06438;Offenbach, Landkreis;18727;17087;1282;305;53
2013;06439;Rheingau-Taunus-Kreis;8960;8316;528;104;12
2013;06440;Wetteraukreis;14715;13445;1044;197;29
2013;06531;Gießen, Landkreis;11694;10484;947;218;45
2013;06532;Lahn-Dill-Kreis;11365;10067;1029;220;49
2013;06533;Limburg-Weilburg, Landkreis;8274;7440;685;134;15
2013;06534;Marburg-Biedenkopf, Landkreis;9277;8220;821;200;36
2013;06535;Vogelsbergkreis;4560;4033;420;97;10
2013;06611;Kassel, Kreisfreie Stadt;9182;7834;1010;287;51
2013;06631;Fulda, Landkreis;9718;8422;999;252;45
2013;06632;Hersfeld-Rotenburg, Landkreis;4687;4104;447;116;20
2013;06633;Kassel, Landkreis;8720;7832;719;150;19
2013;06634;Schwalm-Eder-Kreis;6830;6112;582;122;14
2013;06635;Waldeck-Frankenberg, Landkreis;6919;6068;675;143;33
2013;06636;Werra-Meißner-Kreis;4077;3584;407;78;8
2013;07111;Koblenz, Kreisfreie Stadt;5889;5033;650;173;33
2013;07131;Ahrweiler, Landkreis;6269;5702;483;75;9
2013;07132;Altenkirchen (Westerwald), Landkreis;5466;4857;490;107;12
2013;07133;Bad Kreuznach, Landkreis;6880;6133;587;139;21
2013;07134;Birkenfeld, Landkreis;3761;3364;323;64;10
2013;07135;Cochem-Zell, Landkreis;2992;2698;249;38;7
2013;07137;Mayen-Koblenz, Landkreis;9246;8213;865;146;22
2013;07138;Neuwied, Landkreis;8748;7861;707;158;22
2013;07140;Rhein-Hunsrück-Kreis;4853;4293;454;92;14
2013;07141;Rhein-Lahn-Kreis;5263;4757;420;74;12
2013;07143;Westerwaldkreis;9730;8624;885;195;26
2013;07211;Trier, Kreisfreie Stadt;5225;4495;563;145;22
2013;07231;Bernkastel-Wittlich, Landkreis;5165;4607;453;88;17
2013;07232;Eifelkreis Bitburg-Prüm;4266;3835;350;74;7
2013;07233;Vulkaneifel, Landkreis;2822;2513;255;48;6
2013;07235;Trier-Saarburg, Landkreis;5191;4689;424;70;8
2013;07311;Frankenthal (Pfalz), Kreisfreie Stadt;1941;1721;175;38;7
2013;07312;Kaiserslautern, Kreisfreie Stadt;4649;4022;476;127;24
2013;07313;Landau in der Pfalz, Kreisfreie Stadt;2489;2187;237;54;11
2013;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;5740;4942;589;176;33
2013;07315;Mainz, Kreisfreie Stadt;10218;8997;911;260;50
2013;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;2916;2644;220;47;5
2013;07317;Pirmasens, Kreisfreie Stadt;2138;1871;201;57;9
2013;07318;Speyer, Kreisfreie Stadt;2768;2442;259;53;14
2013;07319;Worms, Kreisfreie Stadt;3639;3233;311;78;17
2013;07320;Zweibrücken, Kreisfreie Stadt;1534;1331;159;37;7
2013;07331;Alzey-Worms, Landkreis;5340;4872;400;55;13
2013;07332;Bad Dürkheim, Landkreis;6132;5630;418;77;7
2013;07333;Donnersbergkreis;2844;2565;233;38;8
2013;07334;Germersheim, Landkreis;5140;4659;394;76;11
2013;07335;Kaiserslautern, Landkreis;4124;3714;358;46;6
2013;07336;Kusel, Landkreis;2299;2083;186;23;7
2013;07337;Südliche Weinstraße, Landkreis;5071;4655;352;56;8
2013;07338;Rhein-Pfalz-Kreis;5724;5253;399;70;2
2013;07339;Mainz-Bingen, Landkreis;9116;8370;633;99;14
2013;07340;Südwestpfalz, Landkreis;3637;3332;273;29;3
2013;08111;Stuttgart, Landeshauptstadt, Stadtkreis;33257;29436;2805;835;181
2013;08115;Böblingen, Landkreis;17093;15280;1421;336;56
2013;08116;Esslingen, Landkreis;25765;23114;2072;500;79
2013;08117;Göppingen, Landkreis;11991;10797;941;213;40
2013;08118;Ludwigsburg, Landkreis;24279;21841;1863;478;97
2013;08119;Rems-Murr-Kreis, Landkreis;21091;19085;1613;336;57
2013;08121;Heilbronn, Stadtkreis;6337;5465;633;207;32
2013;08125;Heilbronn, Landkreis;15054;13562;1156;275;61
2013;08126;Hohenlohekreis, Landkreis;4796;4215;443;109;29
2013;08127;Schwäbisch Hall, Landkreis;9158;8123;789;209;37
2013;08128;Main-Tauber-Kreis, Landkreis;6079;5354;548;157;20
2013;08135;Heidenheim, Landkreis;5325;4692;499;110;24
2013;08136;Ostalbkreis, Landkreis;13872;12313;1239;263;57
2013;08211;Baden-Baden, Stadtkreis;3739;3306;334;87;12
2013;08212;Karlsruhe, Stadtkreis;15231;13277;1455;409;90
2013;08215;Karlsruhe, Landkreis;20076;18069;1578;361;68
2013;08216;Rastatt, Landkreis;9509;8470;831;177;31
2013;08221;Heidelberg, Stadtkreis;7743;6808;705;185;45
2013;08222;Mannheim, Stadtkreis;14834;12805;1483;448;98
2013;08225;Neckar-Odenwald-Kreis, Landkreis;6068;5403;534;114;17
2013;08226;Rhein-Neckar-Kreis, Landkreis;25155;22928;1832;336;59
2013;08231;Pforzheim, Stadtkreis;6045;5317;563;135;30
2013;08235;Calw, Landkreis;7229;6544;553;114;18
2013;08236;Enzkreis, Landkreis;9764;8848;748;142;26
2013;08237;Freudenstadt, Landkreis;5567;4911;512;125;19
2013;08311;Freiburg im Breisgau, Stadtkreis;11824;10314;1164;303;43
2013;08315;Breisgau-Hochschwarzwald, Landkreis;13110;11875;1004;202;29
2013;08316;Emmendingen, Landkreis;7831;7065;639;106;21
2013;08317;Ortenaukreis, Landkreis;19888;17420;1916;475;77
2013;08325;Rottweil, Landkreis;6968;6224;571;145;28
2013;08326;Schwarzwald-Baar-Kreis, Landkreis;10388;9142;959;250;37
2013;08327;Tuttlingen, Landkreis;6756;5898;667;164;27
2013;08335;Konstanz, Landkreis;13692;12260;1159;237;36
2013;08336;Lörrach, Landkreis;9541;8392;925;191;33
2013;08337;Waldshut, Landkreis;7336;6471;695;151;19
2013;08415;Reutlingen, Landkreis;14289;12774;1168;304;43
2013;08416;Tübingen, Landkreis;9493;8556;746;170;21
2013;08417;Zollernalbkreis, Landkreis;9505;8532;791;156;26
2013;08421;Ulm, Stadtkreis;6560;5557;727;230;46
2013;08425;Alb-Donau-Kreis, Landkreis;8489;7684;654;134;17
2013;08426;Biberach, Landkreis;8397;7473;724;169;31
2013;08435;Bodenseekreis, Landkreis;10927;9856;869;167;35
2013;08436;Ravensburg, Landkreis;14564;12977;1255;280;52
2013;08437;Sigmaringen, Landkreis;6311;5632;540;121;18
2013;09161;Ingolstadt;5657;4860;619;154;24
2013;09162;München, Landeshauptstadt;97300;88970;6364;1596;370
2013;09163;Rosenheim;4088;3612;390;73;13
2013;09171;Altötting, Landkreis;5149;4569;466;98;16
2013;09172;Berchtesgadener Land, Landkreis;5840;5250;493;85;12
2013;09173;Bad Tölz-Wolfratshausen, Landkreis;8495;7858;547;79;11
2013;09174;Dachau, Landkreis;7847;7184;563;90;10
2013;09175;Ebersberg, Landkreis;7807;7238;462;89;18
2013;09176;Eichstätt, Landkreis;4996;4448;434;98;16
2013;09177;Erding, Landkreis;6990;6359;532;81;18
2013;09178;Freising, Landkreis;9154;8208;742;168;36
2013;09179;Fürstenfeldbruck, Landkreis;11370;10518;719;122;11
2013;09180;Garmisch-Partenkirchen, Landkreis;6280;5826;397;52;5
2013;09181;Landsberg am Lech, Landkreis;7137;6600;438;87;12
2013;09182;Miesbach, Landkreis;7406;6862;454;81;9
2013;09183;Mühldorf a.Inn, Landkreis;5885;5293;483;91;18
2013;09184;München, Landkreis;27059;24120;2289;552;98
2013;09185;Neuburg-Schrobenhausen, Landkreis;4511;4059;362;76;14
2013;09186;Pfaffenhofen a.d.Ilm, Landkreis;6019;5485;432;88;14
2013;09187;Rosenheim, Landkreis;16097;14808;1076;180;33
2013;09188;Starnberg, Landkreis;10863;10189;551;103;20
2013;09189;Traunstein, Landkreis;9932;8994;792;122;24
2013;09190;Weilheim-Schongau, Landkreis;7265;6649;504;94;18
2013;09261;Landshut;3609;3169;336;85;19
2013;09262;Passau;3222;2769;341;97;15
2013;09263;Straubing;2726;2338;294;79;15
2013;09271;Deggendorf, Landkreis;6218;5547;523;129;19
2013;09272;Freyung-Grafenau, Landkreis;3985;3611;314;52;8
2013;09273;Kelheim, Landkreis;5491;4975;411;90;15
2013;09274;Landshut, Landkreis;7444;6767;546;111;20
2013;09275;Passau, Landkreis;10102;9163;765;155;19
2013;09276;Regen, Landkreis;4147;3766;317;56;8
2013;09277;Rottal-Inn, Landkreis;6920;6279;524;110;7
2013;09278;Straubing-Bogen, Landkreis;4286;3934;290;51;11
2013;09279;Dingolfing-Landau, Landkreis;4409;4013;323;58;15
2013;09361;Amberg;2186;1878;242;56;10
2013;09362;Regensburg;8266;7039;934;250;43
2013;09363;Weiden i.d.OPf.;2469;2090;292;77;10
2013;09371;Amberg-Sulzbach, Landkreis;4246;3818;360;56;12
2013;09372;Cham, Landkreis;6360;5634;587;120;19
2013;09373;Neumarkt i.d.OPf., Landkreis;6362;5707;527;106;22
2013;09374;Neustadt a.d.Waldnaab, Landkreis;3965;3560;329;61;15
2013;09375;Regensburg, Landkreis;7724;7061;543;111;9
2013;09376;Schwandorf, Landkreis;6262;5530;587;114;31
2013;09377;Tirschenreuth, Landkreis;3196;2846;277;61;12
2013;09461;Bamberg;4245;3632;469;126;18
2013;09462;Bayreuth;3704;3110;452;128;14
2013;09463;Coburg;2207;1858;256;78;15
2013;09464;Hof;2331;1972;268;84;7
2013;09471;Bamberg, Landkreis;5821;5250;485;71;15
2013;09472;Bayreuth, Landkreis;4469;4087;322;53;7
2013;09473;Coburg, Landkreis;3458;3041;327;76;14
2013;09474;Forchheim, Landkreis;5028;4587;381;47;13
2013;09475;Hof, Landkreis;4172;3668;389;96;19
2013;09476;Kronach, Landkreis;3186;2785;316;76;9
2013;09477;Kulmbach, Landkreis;3546;3120;347;67;12
2013;09478;Lichtenfels, Landkreis;3105;2719;298;73;15
2013;09479;Wunsiedel i.Fichtelgebirge, Landkreis;3391;2987;314;76;14
2013;09561;Ansbach;2016;1702;242;64;8
2013;09562;Erlangen;5110;4452;486;149;23
2013;09563;Fürth;5791;5207;462;99;23
2013;09564;Nürnberg;26757;23396;2520;694;147
2013;09565;Schwabach;2080;1820;203;52;5
2013;09571;Ansbach, Landkreis;8430;7502;758;146;24
2013;09572;Erlangen-Höchstadt, Landkreis;5553;5053;407;81;12
2013;09573;Fürth, Landkreis;5226;4805;352;65;4
2013;09574;Nürnberger Land, Landkreis;8451;7690;617;118;26
2013;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;4838;4331;412;82;13
2013;09576;Roth, Landkreis;6192;5521;569;89;13
2013;09577;Weißenburg-Gunzenhausen, Landkreis;4612;4142;370;85;15
2013;09661;Aschaffenburg;4691;4083;457;136;15
2013;09662;Schweinfurt;2784;2294;361;112;17
2013;09663;Würzburg;7240;6157;823;217;43
2013;09671;Aschaffenburg, Landkreis;9139;8281;694;144;20
2013;09672;Bad Kissingen, Landkreis;4673;4165;405;90;13
2013;09673;Rhön-Grabfeld, Landkreis;3436;3010;338;76;12
2013;09674;Haßberge, Landkreis;3592;3217;305;58;12
2013;09675;Kitzingen, Landkreis;4374;3885;401;75;13
2013;09676;Miltenberg, Landkreis;6598;5983;503;95;17
2013;09677;Main-Spessart, Landkreis;5731;5127;501;90;13
2013;09678;Schweinfurt, Landkreis;4143;3752;309;75;7
2013;09679;Würzburg, Landkreis;6745;6171;473;84;17
2013;09761;Augsburg;13029;11426;1217;319;67
2013;09762;Kaufbeuren;2202;1937;210;49;6
2013;09763;Kempten (Allgäu);3583;3054;406;113;10
2013;09764;Memmingen;2489;2156;238;78;17
2013;09771;Aichach-Friedberg, Landkreis;6979;6393;500;78;8
2013;09772;Augsburg, Landkreis;11563;10479;870;178;36
2013;09773;Dillingen a.d.Donau, Landkreis;4327;3872;359;79;17
2013;09774;Günzburg, Landkreis;6093;5468;475;126;24
2013;09775;Neu-Ulm, Landkreis;7624;6777;658;168;21
2013;09776;Lindau (Bodensee), Landkreis;4571;4171;314;76;10
2013;09777;Ostallgäu, Landkreis;7761;7112;520;112;17
2013;09778;Unterallgäu, Landkreis;7490;6801;554;112;23
2013;09779;Donau-Ries, Landkreis;6361;5629;575;127;30
2013;09780;Oberallgäu, Landkreis;9684;8883;665;126;10
2013;10041;Saarbrücken, Regionalverband;15414;13545;1454;336;79
2013;10041100;Saarbrücken, Landeshauptstadt;9914;8590;1021;241;62
2013;10042;Merzig-Wadern, Landkreis;3926;3495;341;70;20
2013;10043;Neunkirchen, Landkreis;5004;4412;480;96;16
2013;10044;Saarlouis, Landkreis;8352;7430;737;160;25
2013;10045;Saarpfalz-Kreis;6470;5725;579;138;28
2013;10046;St. Wendel, Landkreis;3164;2835;266;51;12
2013;11000;Berlin;175705;159816;12412;2884;593
2013;12051;Brandenburg an der Havel, Kreisfreie Stadt;2672;2285;310;64;13
2013;12052;Cottbus, Kreisfreie Stadt;4463;3830;501;116;16
2013;12053;Frankfurt (Oder), Kreisfreie Stadt;2418;2060;269;79;10
2013;12054;Potsdam, Kreisfreie Stadt;8122;7130;741;212;39
2013;12060;Barnim, Landkreis;7953;7195;625;126;7
2013;12061;Dahme-Spreewald, Landkreis;7932;7109;657;140;26
2013;12062;Elbe-Elster, Landkreis;4487;3976;423;83;5
2013;12063;Havelland, Landkreis;6380;5759;500;105;16
2013;12064;Märkisch-Oderland, Landkreis;8584;7783;679;112;10
2013;12065;Oberhavel, Landkreis;8800;7972;678;135;15
2013;12066;Oberspreewald-Lausitz, Landkreis;4249;3720;419;94;16
2013;12067;Oder-Spree, Landkreis;7367;6596;612;144;15
