GENESIS-Tabelle: 31121-01-02-5
Baufertigstellungen: Errichtung neuer Wohngebäude;;;;;;;;;;
sowie Wohnungen in Wohngebäuden - Jahressumme -;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;
Statistik der Baufertigstellungen;;;;;;;;;;
Wohngebäude (inkl. Wohnheime);;;;;;;;;;
2015;;;;;;;;;;
;;Gebäude;Gebäude;Gebäude;Gebäude;Wohnungen;Wohnungen;Wohnungen;Wohnungen;Wohnfläche
01055027;        Lensahn;6;2;4;0;10;2;8;0;0,6
01055028;        Malente;4;4;0;0;4;4;0;0;0,5
01055029;        Manhagen;-;-;-;-;-;-;-;-;-
01055031;        Neukirchen;-;-;-;-;-;-;-;-;-
01055032;        Neustadt in Holstein;36;27;5;4;65;27;10;28;5,8
01055033;        Oldenburg in Holstein;8;7;1;0;9;7;2;0;0,9
01055035;        Ratekau;21;17;4;0;25;17;8;0;2,8
01055036;        Riepsdorf;-;-;-;-;-;-;-;-;-
01055037;        Schashagen;13;13;0;0;13;13;0;0;1,1
01055038;        Schönwalde am Bungsberg;-;-;-;-;-;-;-;-;-
01055039;        Sierksdorf;7;2;0;5;48;2;0;46;3,8
01055040;        Stockelsdorf;57;54;2;1;61;54;4;3;7,9
01055041;        Süsel;10;10;0;0;10;10;0;0;1,2
01055042;        Timmendorfer Strand;14;2;3;9;67;2;6;59;5,4
01055043;        Wangels;-;-;-;-;-;-;-;-;-
01055044;        Scharbeutz;56;45;6;5;88;45;12;31;8,7
01055046;        Fehmarn;50;24;10;16;161;24;20;117;12,6
01056;      Pinneberg, Landkreis;666;564;37;65;1214;564;74;576;124,4
01056001;        Appen;5;4;0;1;13;4;0;9;1,2
01056002;        Barmstedt;20;18;0;2;32;18;0;14;3,4
01056003;        Bevern;-;-;-;-;-;-;-;-;-
01056004;        Bilsen;6;6;0;0;6;6;0;0;0,7
01056005;        Bönningstedt;5;5;0;0;5;5;0;0;0,6
01056006;        Bokel;-;-;-;-;-;-;-;-;-
01056008;        Bokholt-Hanredder;4;3;1;0;5;3;2;0;0,6
01056009;        Borstel-Hohenraden;6;5;1;0;7;5;2;0;1,0
01056010;        Brande-Hörnerkirchen;6;5;1;0;7;5;2;0;0,7
01056011;        Bullenkuhlen;-;-;-;-;-;-;-;-;-
01056013;        Ellerbek;9;8;1;0;10;8;2;0;1,4
01056014;        Ellerhoop;1;1;0;0;1;1;0;0;0,1
01056015;        Elmshorn;64;48;1;15;223;48;2;173;15,7
01056016;        Groß Nordende;-;-;-;-;-;-;-;-;-
01056017;        Groß Offenseth-Aspern;2;2;0;0;2;2;0;0;0,3
01056018;        Halstenbek;74;56;4;14;148;56;8;84;15,9
01056019;        Haselau;1;1;0;0;1;1;0;0;0,2
01056020;        Haseldorf;4;3;0;1;6;3;0;3;0,7
01056021;        Hasloh;14;13;0;1;18;13;0;5;1,9
01056022;        Heede;2;2;0;0;2;2;0;0;0,2
01056023;        Heidgraben;57;53;4;0;61;53;8;0;7,1
01056024;        Heist;3;3;0;0;3;3;0;0;0,4
01056025;        Helgoland;-;-;-;-;-;-;-;-;-
01056026;        Hemdingen;6;6;0;0;6;6;0;0;0,8
01056027;        Hetlingen;3;2;0;1;12;2;0;10;1,2
01056028;        Holm;14;13;0;1;24;13;0;11;2,6
01056029;        Klein Nordende;16;10;5;1;24;10;10;4;3,1
01056030;        Klein Offenseth-Sparrieshoop;5;5;0;0;5;5;0;0;0,7
01056031;        Kölln-Reisiek;26;23;2;1;30;23;4;3;3,6
01056032;        Kummerfeld;19;19;0;0;19;19;0;0;2,5
01056033;        Seester;7;7;0;0;7;7;0;0;0,8
01056034;        Langeln;8;8;0;0;8;8;0;0;1,2
01056035;        Lutzhorn;3;2;1;0;4;2;2;0;0,5
01056036;        Moorrege;9;9;0;0;9;9;0;0;1,2
01056037;        Neuendeich;2;2;0;0;2;2;0;0;0,3
01056038;        Osterhorn;1;0;1;0;2;0;2;0;0,1
01056039;        Pinneberg;17;17;0;0;17;17;0;0;2,7
01056040;        Prisdorf;5;5;0;0;5;5;0;0;0,9
01056041;        Quickborn;51;45;2;4;85;45;4;36;9,0
01056042;        Raa-Besenbek;1;1;0;0;1;1;0;0;0,2
01056043;        Rellingen;71;59;7;5;110;59;14;37;12,7
01056044;        Schenefeld, Stadt;26;18;4;4;85;18;8;59;8,0
01056045;        Seestermühe;-;-;-;-;-;-;-;-;-
01056046;        Seeth-Ekholt;2;2;0;0;2;2;0;0;0,2
01056047;        Tangstedt;6;6;0;0;6;6;0;0;0,7
01056048;        Tornesch;17;16;1;0;18;16;2;0;2,2
01056049;        Uetersen;3;3;0;0;3;3;0;0;0,4
01056050;        Wedel;62;47;1;14;177;47;2;128;16,7
01056051;        Westerhorn;3;3;0;0;3;3;0;0;0,3
01057;      Plön, Landkreis;290;256;13;21;445;256;26;163;46,2
01057001;        Ascheberg (Holstein);3;3;0;0;3;3;0;0;0,5
01057002;        Barmissen;-;-;-;-;-;-;-;-;-
01057003;        Barsbek;-;-;-;-;-;-;-;-;-
01057004;        Behrensdorf (Ostsee);6;6;0;0;6;6;0;0;0,7
01057005;        Belau;-;-;-;-;-;-;-;-;-
01057006;        Bendfeld;1;1;0;0;1;1;0;0;0,1
01057007;        Blekendorf;8;7;0;1;11;7;0;4;1,0
01057008;        Bönebüttel;10;8;1;1;16;8;2;6;1,8
01057009;        Bösdorf;3;2;1;0;4;2;2;0;0,4
01057010;        Boksee;3;3;0;0;3;3;0;0;0,5
01057011;        Bothkamp;-;-;-;-;-;-;-;-;-
01057012;        Brodersdorf;-;-;-;-;-;-;-;-;-
01057013;        Dannau;-;-;-;-;-;-;-;-;-
01057015;        Dersau;7;7;0;0;7;7;0;0;0,8
01057016;        Dobersdorf;2;2;0;0;2;2;0;0;0,2
01057017;        Dörnick;-;-;-;-;-;-;-;-;-
01057018;        Fahren;1;1;0;0;1;1;0;0;0,2
01057020;        Fiefbergen;-;-;-;-;-;-;-;-;-
01057021;        Giekau;2;2;0;0;2;2;0;0;0,1
01057022;        Grebin;1;1;0;0;1;1;0;0;0,1
01057023;        Großbarkau;1;1;0;0;1;1;0;0;0,1
01057024;        Großharrie;1;1;0;0;1;1;0;0;0,1
01057025;        Heikendorf;11;7;0;4;33;7;0;26;4,1
01057026;        Helmstorf;-;-;-;-;-;-;-;-;-
01057027;        Högsdorf;-;-;-;-;-;-;-;-;-
01057028;        Höhndorf;1;1;0;0;1;1;0;0;0,1
01057029;        Hohenfelde;1;1;0;0;1;1;0;0;0,1
01057030;        Hohwacht (Ostsee);3;1;0;2;15;1;0;14;0,8
01057031;        Honigsee;1;1;0;0;1;1;0;0;0,1
01057032;        Kalübbe;1;1;0;0;1;1;0;0;0,1
01057033;        Kirchbarkau;2;1;1;0;3;1;2;0;0,4
01057034;        Kirchnüchel;-;-;-;-;-;-;-;-;-
01057035;        Klamp;-;-;-;-;-;-;-;-;-
01057037;        Klein Barkau;1;1;0;0;1;1;0;0;0,3
01057038;        Kletkamp;-;-;-;-;-;-;-;-;-
01057039;        Köhn;-;-;-;-;-;-;-;-;-
01057040;        Krokau;1;1;0;0;1;1;0;0;0,1
01057041;        Krummbek;-;-;-;-;-;-;-;-;-
01057042;        Kühren;1;1;0;0;1;1;0;0;0,1
01057043;        Laboe;-;-;-;-;-;-;-;-;-
01057044;        Lammershagen;-;-;-;-;-;-;-;-;-
01057045;        Lebrade;3;2;1;0;4;2;2;0;0,4
01057046;        Lehmkuhlen;1;1;0;0;1;1;0;0;0,1
01057047;        Löptin;-;-;-;-;-;-;-;-;-
01057048;        Lütjenburg;1;1;0;0;1;1;0;0;0,1
01057049;        Lutterbek;1;1;0;0;1;1;0;0;0,1
01057050;        Martensrade;1;1;0;0;1;1;0;0;0,1
01057051;        Mönkeberg;66;66;0;0;66;66;0;0;7,2
01057052;        Mucheln;1;1;0;0;1;1;0;0;0,2
01057053;        Nehmten;-;-;-;-;-;-;-;-;-
01057054;        Nettelsee;-;-;-;-;-;-;-;-;-
01057055;        Panker;6;6;0;0;6;6;0;0;0,7
01057056;        Passade;1;1;0;0;1;1;0;0;0,2
01057057;        Plön;11;10;1;0;12;10;2;0;1,4
01057058;        Pohnsdorf;-;-;-;-;-;-;-;-;-
01057059;        Postfeld;-;-;-;-;-;-;-;-;-
01057060;        Prasdorf;-;-;-;-;-;-;-;-;-
01057062;        Preetz;39;29;4;6;111;29;8;74;9,5
01057063;        Probsteierhagen;1;0;0;1;6;0;0;6;0,5
01057065;        Rantzau;-;-;-;-;-;-;-;-;-
01057066;        Rastorf;-;-;-;-;-;-;-;-;-
01057067;        Rathjensdorf;2;2;0;0;2;2;0;0;0,2
01057068;        Rendswühren;-;-;-;-;-;-;-;-;-
01057069;        Ruhwinkel;1;1;0;0;1;1;0;0;0,2
01057070;        Schellhorn;2;1;0;1;4;1;0;3;0,2
01057071;        Schillsdorf;1;1;0;0;1;1;0;0;0,2
01057072;        Schlesen;5;5;0;0;5;5;0;0;0,7
01057073;        Schönberg (Holstein);-;-;-;-;-;-;-;-;-
01057074;        Schönkirchen;46;42;3;1;51;42;6;3;6,1
01057076;        Schwartbuck;-;-;-;-;-;-;-;-;-
01057077;        Selent;5;4;0;1;7;4;0;3;0,8
01057078;        Stakendorf;1;1;0;0;1;1;0;0;0,2
01057079;        Stein;-;-;-;-;-;-;-;-;-
01057080;        Stolpe;2;2;0;0;2;2;0;0;0,2
01057081;        Stoltenberg;1;1;0;0;1;1;0;0;0,1
01057082;        Tröndel;1;1;0;0;1;1;0;0;0,1
01057083;        Tasdorf;-;-;-;-;-;-;-;-;-
01057084;        Wahlstorf;2;2;0;0;2;2;0;0;0,4
01057085;        Wankendorf;2;1;1;0;3;1;2;0;0,3
01057086;        Warnau;-;-;-;-;-;-;-;-;-
01057087;        Wendtorf;-;-;-;-;-;-;-;-;-
01057088;        Wisch;4;4;0;0;4;4;0;0;0,3
01057089;        Wittmoldt;-;-;-;-;-;-;-;-;-
01057090;        Fargau-Pratjau;1;1;0;0;1;1;0;0;0,1
01057091;        Schwentinental;10;7;0;3;31;7;0;24;2,8
01058;      Rendsburg-Eckernförde, Landkreis;478;394;45;39;810;394;90;326;83,8
01058001;        Achterwehr;4;4;0;0;4;4;0;0;0,7
01058003;        Alt Duvenstedt;4;1;2;1;8;1;4;3;0,7
01058004;        Altenhof;-;-;-;-;-;-;-;-;-
01058005;        Altenholz;5;5;0;0;5;5;0;0;0,7
01058007;        Arpsdorf;1;1;0;0;1;1;0;0;0,1
01058008;        Ascheffel;5;4;1;0;6;4;2;0;0,8
01058009;        Aukrug;9;7;0;2;15;7;0;8;1,7
01058010;        Bargstall;-;-;-;-;-;-;-;-;-
01058011;        Bargstedt;1;1;0;0;1;1;0;0;0,2
01058012;        Barkelsby;4;3;1;0;5;3;2;0;0,7
01058013;        Beldorf;-;-;-;-;-;-;-;-;-
01058014;        Bendorf;-;-;-;-;-;-;-;-;-
01058015;        Beringstedt;2;2;0;0;2;2;0;0;0,2
01058016;        Bissee;-;-;-;-;-;-;-;-;-
01058018;        Blumenthal;-;-;-;-;-;-;-;-;-
01058019;        Böhnhusen;-;-;-;-;-;-;-;-;-
01058021;        Bokel;-;-;-;-;-;-;-;-;-
01058022;        Bordesholm;7;4;0;3;19;4;0;15;1,6
01058023;        Borgdorf-Seedorf;-;-;-;-;-;-;-;-;-
01058024;        Borgstedt;9;5;3;1;14;5;6;3;1,7
01058025;        Bornholt;-;-;-;-;-;-;-;-;-
01058026;        Bovenau;3;3;0;0;3;3;0;0;0,4
01058027;        Brammer;-;-;-;-;-;-;-;-;-
01058028;        Bredenbek;10;10;0;0;10;10;0;0;1,1
01058029;        Breiholz;2;2;0;0;2;2;0;0;0,2
01058030;        Brekendorf;-;-;-;-;-;-;-;-;-
01058031;        Brinjahe;-;-;-;-;-;-;-;-;-
01058032;        Brodersby;1;1;0;0;1;1;0;0;0,1
01058033;        Brügge;2;2;0;0;2;2;0;0;0,2
01058034;        Büdelsdorf;13;10;0;3;84;10;0;74;6,8
01058035;        Bünsdorf;1;1;0;0;1;1;0;0;0,1
01058036;        Christiansholm;-;-;-;-;-;-;-;-;-
01058037;        Dänischenhagen;5;2;3;0;8;2;6;0;1,0
01058038;        Dätgen;3;3;0;0;3;3;0;0;0,3
01058039;        Damendorf;-;-;-;-;-;-;-;-;-
01058040;        Damp;8;8;0;0;8;8;0;0;0,6
01058042;        Dörphof;2;2;0;0;2;2;0;0;0,3
01058043;        Eckernförde;39;22;4;13;125;22;8;95;10,1
01058044;        Ehndorf;1;1;0;0;1;1;0;0;0,1
01058045;        Eisendorf;-;-;-;-;-;-;-;-;-
01058046;        Ellerdorf;1;1;0;0;1;1;0;0;0,2
01058047;        Elsdorf-Westermühlen;4;4;0;0;4;4;0;0;0,5
01058048;        Embühren;-;-;-;-;-;-;-;-;-
01058049;        Emkendorf;1;1;0;0;1;1;0;0;0,2
01058050;        Felde;1;1;0;0;1;1;0;0;0,1
01058051;        Felm;2;2;0;0;2;2;0;0;0,2
01058052;        Fleckeby;12;8;2;2;18;8;4;6;1,8
01058053;        Flintbek;4;4;0;0;4;4;0;0;0,6
01058054;        Fockbek;13;13;0;0;13;13;0;0;1,5
01058055;        Friedrichsgraben;-;-;-;-;-;-;-;-;-
01058056;        Friedrichsholm;1;1;0;0;1;1;0;0;0,1
01058057;        Gammelby;-;-;-;-;-;-;-;-;-
01058058;        Gettorf;23;21;2;0;25;21;4;0;3,2
01058059;        Gnutz;-;-;-;-;-;-;-;-;-
01058061;        Gokels;-;-;-;-;-;-;-;-;-
01058062;        Grauel;1;1;0;0;1;1;0;0;0,1
01058063;        Grevenkrug;1;0;0;1;7;0;0;7;0,4
01058064;        Groß Buchwald;-;-;-;-;-;-;-;-;-
01058065;        Groß Vollstedt;5;5;0;0;5;5;0;0;0,5
01058066;        Groß Wittensee;4;4;0;0;4;4;0;0;0,4
01058067;        Güby;-;-;-;-;-;-;-;-;-
01058068;        Haale;-;-;-;-;-;-;-;-;-
01058069;        Haby;5;4;1;0;6;4;2;0;0,6
01058070;        Hamdorf;6;6;0;0;6;6;0;0;0,8
01058071;        Hamweddel;-;-;-;-;-;-;-;-;-
01058072;        Hanerau-Hademarschen;5;4;1;0;6;4;2;0;0,7
01058073;        Haßmoor;-;-;-;-;-;-;-;-;-
01058074;        Heinkenborstel;-;-;-;-;-;-;-;-;-
01058075;        Hörsten;-;-;-;-;-;-;-;-;-
01058076;        Hoffeld;-;-;-;-;-;-;-;-;-
01058077;        Hohenwestedt;18;17;1;0;19;17;2;0;2,2
01058078;        Hohn;-;-;-;-;-;-;-;-;-
01058080;        Holtsee;5;5;0;0;5;5;0;0;0,6
01058081;        Holzbunge;1;1;0;0;1;1;0;0;0,1
01058082;        Holzdorf;-;-;-;-;-;-;-;-;-
01058083;        Hütten;-;-;-;-;-;-;-;-;-
01058084;        Hummelfeld;2;2;0;0;2;2;0;0;0,3
01058085;        Jahrsdorf;1;1;0;0;1;1;0;0;0,1
01058086;        Jevenstedt;10;6;3;1;16;6;6;4;1,4
01058087;        Karby;1;1;0;0;1;1;0;0;0,1
01058088;        Klein Wittensee;-;-;-;-;-;-;-;-;-
01058089;        Königshügel;-;-;-;-;-;-;-;-;-
01058090;        Kosel;2;2;0;0;2;2;0;0;0,2
01058091;        Krogaspe;1;0;1;0;2;0;2;0;0,2
01058092;        Kronshagen;7;1;0;6;53;1;0;52;4,7
01058093;        Krummwisch;-;-;-;-;-;-;-;-;-
01058094;        Langwedel;7;7;0;0;7;7;0;0;0,8
01058096;        Lindau;10;10;0;0;10;10;0;0;1,2
01058097;        Lohe-Föhrden;-;-;-;-;-;-;-;-;-
01058098;        Loop;1;1;0;0;1;1;0;0;0,2
01058099;        Loose;1;0;0;1;5;0;0;5;0,7
01058100;        Lütjenwestedt;-;-;-;-;-;-;-;-;-
01058101;        Luhnstedt;-;-;-;-;-;-;-;-;-
01058102;        Goosefeld;-;-;-;-;-;-;-;-;-
01058103;        Meezen;-;-;-;-;-;-;-;-;-
01058104;        Melsdorf;3;3;0;0;3;3;0;0;0,4
01058105;        Mielkendorf;4;3;1;0;5;3;2;0;0,7
01058106;        Mörel;-;-;-;-;-;-;-;-;-
01058107;        Molfsee;17;14;2;1;54;14;4;36;6,0
01058108;        Mühbrook;2;1;1;0;3;1;2;0;0,3
01058109;        Negenharrie;-;-;-;-;-;-;-;-;-
01058110;        Neudorf-Bornstein;1;1;0;0;1;1;0;0;0,2
01058111;        Neu Duvenstedt;-;-;-;-;-;-;-;-;-
01058112;        Neuwittenbek;-;-;-;-;-;-;-;-;-
01058113;        Nienborstel;2;2;0;0;2;2;0;0;0,3
01058115;        Nindorf;1;1;0;0;1;1;0;0;0,1
01058116;        Noer;3;3;0;0;3;3;0;0;0,4
01058117;        Nortorf;6;4;0;2;14;4;0;10;1,2
01058118;        Nübbel;2;2;0;0;2;2;0;0;0,2
01058119;        Oldenbüttel;1;0;1;0;2;0;2;0;0,1
01058120;        Oldenhütten;-;-;-;-;-;-;-;-;-
01058121;        Osdorf;1;1;0;0;1;1;0;0;0,1
01058122;        Ostenfeld (Rendsburg);-;-;-;-;-;-;-;-;-
01058123;        Osterby;1;1;0;0;1;1;0;0;0,2
01058124;        Osterrönfeld;6;3;3;0;9;3;6;0;0,9
01058125;        Osterstedt;3;3;0;0;3;3;0;0;0,4
01058126;        Ottendorf;-;-;-;-;-;-;-;-;-
01058127;        Owschlag;11;10;0;1;14;10;0;4;1,7
01058128;        Padenstedt;3;3;0;0;3;3;0;0;0,4
01058129;        Prinzenmoor;-;-;-;-;-;-;-;-;-
01058130;        Quarnbek;-;-;-;-;-;-;-;-;-
01058131;        Rade b. Hohenwestedt;-;-;-;-;-;-;-;-;-
01058132;        Rade b. Rendsburg;1;1;0;0;1;1;0;0;0,1
01058133;        Reesdorf;1;0;1;0;2;0;2;0;0,3
01058134;        Remmels;-;-;-;-;-;-;-;-;-
01058135;        Rendsburg;12;9;3;0;15;9;6;0;1,6
01058136;        Rickert;1;1;0;0;1;1;0;0;0,1
01058137;        Rieseby;13;13;0;0;13;13;0;0;1,7
01058138;        Rodenbek;-;-;-;-;-;-;-;-;-
01058139;        Rumohr;-;-;-;-;-;-;-;-;-
01058140;        Schacht-Audorf;18;14;4;0;22;14;8;0;2,5
01058141;        Schierensee;-;-;-;-;-;-;-;-;-
01058142;        Schinkel;9;9;0;0;9;9;0;0;1,0
01058143;        Schmalstede;-;-;-;-;-;-;-;-;-
01058144;        Schönbek;1;1;0;0;1;1;0;0;0,1
01058145;        Schönhorst;2;1;1;0;3;1;2;0;0,3
01058146;        Schülldorf;6;6;0;0;6;6;0;0;0,7
01058147;        Schülp b. Nortorf;1;1;0;0;1;1;0;0;0,2
01058148;        Schülp b. Rendsburg;5;3;2;0;7;3;4;0;0,8
01058150;        Schwedeneck;1;1;0;0;1;1;0;0;0,1
01058151;        Seefeld;-;-;-;-;-;-;-;-;-
01058152;        Sehestedt;2;2;0;0;2;2;0;0;0,3
01058153;        Sören;1;1;0;0;1;1;0;0;0,1
01058154;        Sophienhamm;-;-;-;-;-;-;-;-;-
01058155;        Stafstedt;-;-;-;-;-;-;-;-;-
01058156;        Steenfeld;-;-;-;-;-;-;-;-;-
01058157;        Strande;-;-;-;-;-;-;-;-;-
01058158;        Tackesdorf;-;-;-;-;-;-;-;-;-
01058159;        Tappendorf;-;-;-;-;-;-;-;-;-
01058160;        Techelsdorf;-;-;-;-;-;-;-;-;-
01058161;        Thaden;-;-;-;-;-;-;-;-;-
01058162;        Thumby;-;-;-;-;-;-;-;-;-
01058163;        Timmaspe;1;1;0;0;1;1;0;0;0,1
01058164;        Todenbüttel;3;3;0;0;3;3;0;0;0,5
01058165;        Tüttendorf;10;9;1;0;11;9;2;0;1,3
01058166;        Waabs;4;4;0;0;4;4;0;0;0,5
01058167;        Wapelfeld;-;-;-;-;-;-;-;-;-
01058168;        Warder;1;1;0;0;1;1;0;0;0,1
01058169;        Wasbek;3;3;0;0;3;3;0;0;0,3
01058170;        Wattenbek;8;8;0;0;8;8;0;0;1,1
01058171;        Westensee;3;3;0;0;3;3;0;0;0,5
01058172;        Westerrönfeld;3;2;0;1;6;2;0;4;0,5
01058173;        Windeby;3;3;0;0;3;3;0;0;0,3
01058174;        Winnemark;1;1;0;0;1;1;0;0;0,1
01058175;        Ahlefeld-Bistensee;-;-;-;-;-;-;-;-;-
01059;      Schleswig-Flensburg, Landkreis;615;488;81;46;871;488;162;221;91,2
01059001;        Alt Bennebek;-;-;-;-;-;-;-;-;-
01059002;        Arnis;-;-;-;-;-;-;-;-;-
01059005;        Bergenhusen;1;1;0;0;1;1;0;0;0,2
01059006;        Böel;-;-;-;-;-;-;-;-;-
01059008;        Böklund;8;5;2;1;12;5;4;3;1,2
01059009;        Börm;-;-;-;-;-;-;-;-;-
01059010;        Bollingstedt;1;1;0;0;1;1;0;0;0,1
01059011;        Boren;-;-;-;-;-;-;-;-;-
01059012;        Borgwedel;1;1;0;0;1;1;0;0;0,2
01059014;        Brebel;2;2;0;0;2;2;0;0;0,2
01059016;        Brodersby;2;2;0;0;2;2;0;0;0,2
01059018;        Busdorf;3;2;0;1;5;2;0;3;0,4
01059019;        Dannewerk;6;6;0;0;6;6;0;0;0,8
01059020;        Dörpstedt;-;-;-;-;-;-;-;-;-
01059021;        Dollrottfeld;-;-;-;-;-;-;-;-;-
01059022;        Ekenis;-;-;-;-;-;-;-;-;-
01059023;        Ellingstedt;1;1;0;0;1;1;0;0;0,1
01059024;        Erfde;7;7;0;0;7;7;0;0;0,8
01059026;        Fahrdorf;2;2;0;0;2;2;0;0;0,3
01059032;        Geltorf;-;-;-;-;-;-;-;-;-
01059033;        Goltoft;-;-;-;-;-;-;-;-;-
01059034;        Grödersby;-;-;-;-;-;-;-;-;-
01059035;        Groß Rheide;3;3;0;0;3;3;0;0;0,4
01059037;        Havetoft;1;1;0;0;1;1;0;0;0,1
01059038;        Havetoftloit;-;-;-;-;-;-;-;-;-
01059039;        Hollingstedt;1;1;0;0;1;1;0;0;0,2
01059041;        Hüsby;7;6;1;0;8;6;2;0;0,6
01059042;        Idstedt;4;0;4;0;8;0;8;0;0,6
01059043;        Jagel;3;3;0;0;3;3;0;0;0,4
01059044;        Jübek;9;9;0;0;9;9;0;0;1,1
01059045;        Kappeln;47;29;5;13;100;29;10;61;9,3
01059047;        Kiesby;-;-;-;-;-;-;-;-;-
01059049;        Klappholz;1;1;0;0;1;1;0;0;0,1
01059050;        Klein Bennebek;-;-;-;-;-;-;-;-;-
01059051;        Klein Rheide;-;-;-;-;-;-;-;-;-
01059053;        Kropp;28;22;0;6;54;22;0;32;4,9
01059055;        Loit;2;2;0;0;2;2;0;0;0,2
01059056;        Lottorf;-;-;-;-;-;-;-;-;-
01059057;        Lürschau;3;3;0;0;3;3;0;0;0,3
01059058;        Meggerdorf;2;2;0;0;2;2;0;0;0,4
01059060;        Mohrkirch;1;1;0;0;1;1;0;0;0,1
01059062;        Neuberend;2;2;0;0;2;2;0;0;0,2
01059063;        Norderbrarup;1;1;0;0;1;1;0;0;0,1
01059064;        Norderstapel;3;3;0;0;3;3;0;0;0,5
01059065;        Nottfeld;-;-;-;-;-;-;-;-;-
01059067;        Oersberg;-;-;-;-;-;-;-;-;-
01059068;        Rabenkirchen-Faulück;2;2;0;0;2;2;0;0;0,3
01059069;        Rüde;-;-;-;-;-;-;-;-;-
01059070;        Rügge;-;-;-;-;-;-;-;-;-
01059071;        Satrup;-;-;-;-;-;-;-;-;-
01059072;        Saustrup;-;-;-;-;-;-;-;-;-
01059073;        Schaalby;2;2;0;0;2;2;0;0;0,2
01059074;        Scheggerott;-;-;-;-;-;-;-;-;-
01059075;        Schleswig;56;44;9;3;79;44;18;17;8,9
01059076;        Schnarup-Thumby;-;-;-;-;-;-;-;-;-
01059077;        Schuby;12;11;1;0;13;11;2;0;1,7
01059078;        Selk;4;4;0;0;4;4;0;0;0,6
01059079;        Silberstedt;11;7;4;0;15;7;8;0;1,7
01059080;        Steinfeld;2;2;0;0;2;2;0;0;0,3
01059081;        Stolk;-;-;-;-;-;-;-;-;-
01059082;        Struxdorf;-;-;-;-;-;-;-;-;-
01059083;        Süderbrarup;12;10;1;1;15;10;2;3;1,5
01059084;        Süderfahrenstedt;1;1;0;0;1;1;0;0;0,1
01059085;        Süderstapel;1;1;0;0;1;1;0;0;0,2
01059086;        Taarstedt;2;2;0;0;2;2;0;0;0,3
01059087;        Tetenhusen;4;3;1;0;5;3;2;0;0,5
01059088;        Tielen;-;-;-;-;-;-;-;-;-
01059090;        Tolk;1;1;0;0;1;1;0;0;0,1
01059092;        Treia;6;6;0;0;6;6;0;0;0,7
01059093;        Ülsby;-;-;-;-;-;-;-;-;-
01059094;        Ulsnis;3;3;0;0;3;3;0;0;0,4
01059095;        Wagersrott;-;-;-;-;-;-;-;-;-
01059096;        Wohlde;-;-;-;-;-;-;-;-;-
01059097;        Twedt;2;2;0;0;2;2;0;0;0,3
01059098;        Nübel;9;6;3;0;12;6;6;0;1,1
01059101;        Tastrup;2;1;1;0;3;1;2;0;0,4
01059102;        Ahneby;2;2;0;0;2;2;0;0;0,4
01059103;        Ausacker;-;-;-;-;-;-;-;-;-
01059105;        Böxlund;-;-;-;-;-;-;-;-;-
01059106;        Dollerup;3;3;0;0;3;3;0;0;0,3
01059107;        Eggebek;12;9;1;2;20;9;2;9;1,7
01059109;        Esgrus;-;-;-;-;-;-;-;-;-
01059112;        Gelting;15;12;3;0;18;12;6;0;1,8
01059113;        Glücksburg (Ostsee);1;1;0;0;1;1;0;0;0,1
01059115;        Großenwiehe;6;6;0;0;6;6;0;0;0,7
01059116;        Großsolt;5;3;2;0;7;3;4;0;0,7
01059118;        Grundhof;2;2;0;0;2;2;0;0;0,2
01059120;        Harrislee;32;25;4;3;57;25;8;24;6,0
01059121;        Hasselberg;1;1;0;0;1;1;0;0;0,1
01059123;        Hörup;1;1;0;0;1;1;0;0;0,1
01059124;        Holt;-;-;-;-;-;-;-;-;-
01059126;        Hürup;6;4;2;0;8;4;4;0;0,9
01059127;        Husby;7;6;1;0;8;6;2;0;0,9
01059128;        Janneby;-;-;-;-;-;-;-;-;-
01059129;        Jardelund;-;-;-;-;-;-;-;-;-
01059131;        Jerrishoe;1;1;0;0;1;1;0;0;0,1
01059132;        Jörl;1;1;0;0;1;1;0;0;0,2
01059136;        Kronsgaard;1;0;0;1;7;0;0;7;0,5
01059137;        Langballig;10;8;1;1;13;8;2;3;1,3
01059138;        Langstedt;1;1;0;0;1;1;0;0;0,2
01059141;        Maasbüll;4;3;0;1;7;3;0;4;0,6
01059142;        Maasholm;2;2;0;0;2;2;0;0;0,2
01059143;        Medelby;2;2;0;0;2;2;0;0;0,3
01059144;        Meyn;-;-;-;-;-;-;-;-;-
01059145;        Munkbrarup;4;3;1;0;5;3;2;0;0,7
01059147;        Nieby;-;-;-;-;-;-;-;-;-
01059148;        Niesgrau;1;1;0;0;1;1;0;0;0,2
01059149;        Nordhackstedt;-;-;-;-;-;-;-;-;-
01059151;        Osterby;-;-;-;-;-;-;-;-;-
01059152;        Pommerby;1;1;0;0;1;1;0;0;0,1
01059153;        Quern;-;-;-;-;-;-;-;-;-
01059154;        Rabel;-;-;-;-;-;-;-;-;-
01059155;        Rabenholz;-;-;-;-;-;-;-;-;-
01059157;        Ringsberg;1;1;0;0;1;1;0;0;0,1
01059158;        Schafflund;6;3;3;0;9;3;6;0;0,8
01059159;        Sieverstedt;10;10;0;0;10;10;0;0;0,8
01059161;        Sörup;18;12;2;4;30;12;4;14;2,7
01059162;        Sollerup;-;-;-;-;-;-;-;-;-
