GENESIS-Tabelle: 32213-01-01c-4B
Öffentliche Abwasserbeseitigung: Jahresabwassermenge;;;;;;;;
- Jahressumme - regionale Ebenen;;;;;;;;
Statistik der öffentlichen Abwasserbehandlung;;;;;;;;
;;;Jahresabwassermenge;Jahresabwassermenge;Jahresabwassermenge;häusliches und betriebliches Schmutzwasser;häusliches und betriebliches Schmutzwasser;häusliches und betriebliches Schmutzwasser
2013;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-
2013;13003;Kreisfreie Stadt Rostock, Hansestadt;17249;17249;17249;13871;13871;13871
2013;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;6871;6871;6871;5377;5377;5377
2013;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-
2013;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-
2013;13051;Landkreis Bad Doberan;-;-;-;-;-;-
2013;13052;Landkreis Demmin;-;-;-;-;-;-
2013;13053;Landkreis Güstrow;-;-;-;-;-;-
2013;13054;Landkreis Ludwigslust;-;-;-;-;-;-
2013;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-
2013;13056;Landkreis Müritz;-;-;-;-;-;-
2013;13057;Landkreis Nordvorpommern;-;-;-;-;-;-
2013;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2013;13059;Landkreis Ostvorpommern;-;-;-;-;-;-
2013;13060;Landkreis Parchim;-;-;-;-;-;-
2013;13061;Landkreis Rügen;-;-;-;-;-;-
2013;13062;Landkreis Uecker-Randow;-;-;-;-;-;-
2013;13071;Landkreis Mecklenburgische Seenplatte;14333;14333;12762;12016;12016;10758
2013;13072;Landkreis Rostock;9387;9387;7557;7722;7722;6278
2013;13073;Landkreis Vorpommern-Rügen;14766;14766;12659;10676;10676;9033
2013;13074;Landkreis Nordwestmecklenburg;9624;9624;8966;7990;7990;7472
2013;13075;Landkreis Vorpommern-Greifswald;11795;11795;10714;8811;8811;7890
2013;13076;Landkreis Ludwigslust-Parchim;8133;8133;7641;6954;6954;6550
2013;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
2013;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-
2013;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
2013;14171;Annaberg, Landkreis;-;-;-;-;-;-
2013;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-
2013;14177;Freiberg, Landkreis;-;-;-;-;-;-
2013;14178;Vogtlandkreis;-;-;-;-;-;-
2013;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-
2013;14182;Mittweida, Landkreis;-;-;-;-;-;-
2013;14188;Stollberg, Landkreis;-;-;-;-;-;-
2013;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
2013;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-
2013;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-
2013;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
2013;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
2013;14272;Bautzen, Landkreis;-;-;-;-;-;-
2013;14280;Meißen, Landkreis;-;-;-;-;-;-
2013;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
2013;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-
2013;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-
2013;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-
2013;14290;Weißeritzkreis;-;-;-;-;-;-
2013;14292;Kamenz, Landkreis;-;-;-;-;-;-
2013;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
2013;14374;Delitzsch, Landkreis;-;-;-;-;-;-
2013;14375;Döbeln, Landkreis;-;-;-;-;-;-
2013;14379;Leipziger Land, Landkreis;-;-;-;-;-;-
2013;14383;Muldentalkreis;-;-;-;-;-;-
2013;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-
2013;14511;Chemnitz, Stadt;33222;33222;33220;12192;12192;12190
2013;14521;Erzgebirgskreis;40806;40803;32210;10117;10114;7618
2013;14522;Mittelsachsen, Landkreis;33988;33984;26165;14222;14218;10132
2013;14523;Vogtlandkreis;32259;32259;24102;7818;7818;5579
2013;14524;Zwickau, Landkreis;38646;38636;37013;17512;17502;16697
2013;14612;Dresden, Stadt;82981;82981;82844;42423;42423;42380
2013;14625;Bautzen, Landkreis;25278;25277;22949;12774;12773;11050
2013;14626;Görlitz, Landkreis;18926;18926;17818;11863;11863;11034
2013;14627;Meißen, Landkreis;16826;16824;15797;9495;9493;9121
2013;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;10507;10507;6491;5134;5134;2874
2013;14713;Leipzig, Stadt;48054;48054;48016;23499;23499;23472
2013;14729;Leipzig, Landkreis;20134;20118;17907;10793;10779;9793
2013;14730;Nordsachsen, Landkreis;14307;14306;11969;8050;8049;6740
2013;15001;Dessau-Roßlau, Kreisfreie Stadt;9543;9543;9311;3322;3322;3150
2013;15002;Halle (Saale), Kreisfreie Stadt;19706;19706;19706;10546;10546;10546
2013;15003;Magdeburg, Kreisfreie Stadt;.;.;.;.;.;.
2013;15081;Altmarkkreis Salzwedel;5077;5077;4745;4448;4448;4151
2013;15082;Anhalt-Bitterfeld, Landkreis;17812;17812;17812;8123;8123;8123
2013;15083;Börde, Landkreis;8398;8398;7592;6768;6768;6183
2013;15084;Burgenlandkreis;13903;13903;12632;8577;8577;7833
2013;15085;Harz, Landkreis;18828;18828;18653;9865;9865;9764
2013;15086;Jerichower Land, Landkreis;25868;25868;25370;20577;20577;20172
2013;15087;Mansfeld-Südharz, Landkreis;8150;8150;7127;7144;7144;6469
2013;15088;Saalekreis;16685;16685;14834;14979;14979;13719
2013;15089;Salzlandkreis;18714;18714;18635;13607;13607;13556
2013;15090;Stendal, Landkreis;5972;5972;5609;4929;4929;4600
2013;15091;Wittenberg, Landkreis;8678;8678;8125;6903;6903;6449
2013;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-
2013;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-
2013;15153;Bernburg, Kreis;-;-;-;-;-;-
2013;15154;Bitterfeld, Kreis;-;-;-;-;-;-
2013;15159;Köthen, Kreis;-;-;-;-;-;-
2013;15171;Wittenberg, Kreis;-;-;-;-;-;-
2013;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2013;15256;Burgenlandkreis;-;-;-;-;-;-
2013;15260;Mansfelder Land, Kreis;-;-;-;-;-;-
2013;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-
2013;15265;Saalkreis;-;-;-;-;-;-
2013;15266;Sangerhausen, Kreis;-;-;-;-;-;-
2013;15268;Weißenfels, Kreis;-;-;-;-;-;-
2013;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2013;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
2013;15355;Bördekreis;-;-;-;-;-;-
2013;15357;Halberstadt, Kreis;-;-;-;-;-;-
2013;15358;Jerichower Land, Kreis;-;-;-;-;-;-
2013;15362;Ohrekreis;-;-;-;-;-;-
2013;15363;Stendal, Kreis;-;-;-;-;-;-
2013;15364;Quedlinburg, Kreis;-;-;-;-;-;-
2013;15367;Schönebeck, Kreis;-;-;-;-;-;-
2013;15369;Wernigerode, Kreis;-;-;-;-;-;-
2013;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
2013;16051;Erfurt, krsfr. Stadt;22842;22842;22806;16539;16539;16505
2013;16052;Gera, krsfr. Stadt;9764;9764;9686;7058;7058;6992
2013;16053;Jena, krsfr. Stadt;8879;8879;8767;6587;6587;6510
2013;16054;Suhl, krsfr. Stadt;6519;6519;6516;741;741;738
2013;16055;Weimar, krsfr. Stadt;8361;8361;8073;3247;3247;3200
2013;16056;Eisenach, krsfr. Stadt;8129;8129;8087;2204;2204;2193
2013;16061;Eichsfeld, Kreis;6776;6776;4104;5261;5261;3223
2013;16062;Nordhausen, Kreis;4965;4965;4870;3981;3981;3898
2013;16063;Wartburgkreis;10978;10972;7396;5469;5463;4258
2013;16064;Unstrut-Hainich-Kreis;10029;9826;7974;5336;5232;4433
2013;16065;Kyffhäuserkreis;4915;4915;3664;3645;3645;2767
2013;16066;Schmalkalden-Meiningen, Kreis;12467;12467;11055;4949;4949;4487
2013;16067;Gotha, Kreis;15312;15312;14985;11055;11055;10817
2013;16068;Sömmerda, Kreis;5159;5159;4360;2406;2406;2067
2013;16069;Hildburghausen, Kreis;4237;4232;2560;2296;2293;1698
2013;16070;Ilm-Kreis;11704;11704;9667;6113;6113;5663
2013;16071;Weimarer Land, Kreis;6541;6531;4944;3842;3833;2737
2013;16072;Sonneberg, Kreis;8327;8327;7962;4678;4678;4492
2013;16073;Saalfeld-Rudolstadt, Kreis;10645;10523;9560;4270;4163;3812
2013;16074;Saale-Holzland-Kreis;6819;6813;5101;3215;3211;2395
2013;16075;Saale-Orla-Kreis;6654;6651;5342;1771;1769;1370
2013;16076;Greiz, Kreis;8919;8919;7573;4748;4748;4047
2013;16077;Altenburger Land, Kreis;7319;7319;6294;4624;4624;3994
2010;01001;Flensburg, Kreisfreie Stadt;9769;9769;9769;6266;6266;6266
2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;0;0;0;0;0;0
2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;22160;22160;22153;19808;19808;19801
2010;01004;Neumünster, Kreisfreie Stadt;7465;7465;7465;5907;5907;5907
2010;01051;Dithmarschen, Landkreis;9206;9206;6356;7238;7238;5525
2010;01053;Herzogtum Lauenburg, Landkreis;9372;9372;7882;8136;8136;6848
2010;01054;Nordfriesland, Landkreis;13925;13925;11065;11186;11186;9041
2010;01055;Ostholstein, Landkreis;15166;15166;14158;11499;11499;11012
2010;01056;Pinneberg, Landkreis;32411;32411;32007;28620;28620;28236
2010;01057;Plön, Landkreis;5815;5815;4234;4364;4364;3487
2010;01058;Rendsburg-Eckernförde, Landkreis;35611;35611;32174;30925;30925;28785
2010;01059;Schleswig-Flensburg, Landkreis;11416;11416;9200;8766;8766;7321
2010;01060;Segeberg, Landkreis;8423;8423;5093;6370;6370;4511
2010;01061;Steinburg, Landkreis;7473;7473;5642;6328;6328;4794
2010;01062;Stormarn, Landkreis;8849;8849;7610;7459;7459;6770
2010;02000;Hamburg;158930;158930;158930;100060;100060;100060
2010;03101;Braunschweig, Kreisfreie Stadt;22901;22901;22901;16639;16639;16639
2010;03102;Salzgitter, Kreisfreie Stadt;9435;9435;9102;7832;7832;7688
2010;03103;Wolfsburg, Kreisfreie Stadt;9637;9637;9637;8329;8329;8329
2010;03151;Gifhorn, Landkreis;10334;10334;8764;6861;6861;5712
2010;03152;Göttingen, Landkreis;24188;24188;23998;14527;14527;14367
2010;03153;Goslar, Landkreis;17860;17860;11735;13509;13509;9381
2010;03154;Helmstedt, Landkreis;9100;9100;7758;6098;6098;5315
2010;03155;Northeim, Landkreis;14682;14682;13494;9884;9884;9413
2010;03156;Osterode am Harz, Landkreis;11955;11955;11046;4599;4599;4184
2010;03157;Peine, Landkreis;13297;13297;11286;7754;7754;6374
2010;03158;Wolfenbüttel, Landkreis;8014;8014;7293;5871;5871;5617
2010;03159;Göttingen, Landkreis;-;-;-;-;-;-
2010;03241;Region Hannover, Landkreis;97959;97959;97348;60679;60679;60208
2010;03241001;Hannover, Landeshauptstadt;23656;23656;23656;13769;13769;13769
2010;03251;Diepholz, Landkreis;7032;7032;6359;6020;6020;5453
2010;03252;Hameln-Pyrmont, Landkreis;19253;19253;19249;14225;14225;14222
2010;03254;Hildesheim, Landkreis;29097;29097;28437;17695;17695;17378
2010;03255;Holzminden, Landkreis;11066;11066;10458;5825;5825;5622
2010;03256;Nienburg (Weser), Landkreis;8601;8601;8251;7484;7484;7363
2010;03257;Schaumburg, Landkreis;18293;18293;18211;11150;11150;11078
2010;03351;Celle, Landkreis;10877;10877;10877;8829;8829;8829
2010;03352;Cuxhaven, Landkreis;11831;11831;11715;10863;10863;10791
2010;03353;Harburg, Landkreis;10952;10952;10952;9649;9649;9649
2010;03354;Lüchow-Dannenberg, Landkreis;3108;3108;3024;2381;2381;2327
2010;03355;Lüneburg, Landkreis;10181;10181;9996;9397;9397;9222
2010;03356;Osterholz, Landkreis;2958;2958;2958;2694;2694;2694
2010;03357;Rotenburg (Wümme), Landkreis;10581;10581;9113;9307;9307;8130
2010;03358;Heidekreis, Landkreis;10643;10643;10643;9776;9776;9776
2010;03359;Stade, Landkreis;7994;7994;6984;7116;7116;6303
2010;03360;Uelzen, Landkreis;8356;8356;8185;5173;5173;5069
2010;03361;Verden, Landkreis;8599;8599;6773;7914;7914;6159
2010;03401;Delmenhorst, Kreisfreie Stadt;6487;6487;6487;6257;6257;6257
2010;03402;Emden, Kreisfreie Stadt;4931;4931;4931;4000;4000;4000
2010;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;13191;13191;13191;10747;10747;10747
2010;03404;Osnabrück, Kreisfreie Stadt;20180;20180;20180;17267;17267;17267
2010;03405;Wilhelmshaven, Kreisfreie Stadt;10593;10593;10593;5203;5203;5203
2010;03451;Ammerland, Landkreis;7846;7846;7846;7107;7107;7107
2010;03452;Aurich, Landkreis;11153;11153;9398;9584;9584;8001
2010;03453;Cloppenburg, Landkreis;9508;9508;9347;9184;9184;9049
2010;03454;Emsland, Landkreis;18740;18740;18077;16825;16825;16187
2010;03455;Friesland, Landkreis;6377;6377;5849;5435;5435;4941
2010;03456;Grafschaft Bentheim, Landkreis;7488;7488;7055;6448;6448;6015
2010;03457;Leer, Landkreis;9950;9950;8694;8167;8167;7076
2010;03458;Oldenburg, Landkreis;3927;3927;3927;3659;3659;3659
2010;03459;Osnabrück, Landkreis;24506;24506;23600;20804;20804;19984
2010;03460;Vechta, Landkreis;8259;8259;8259;7833;7833;7833
2010;03461;Wesermarsch, Landkreis;6400;6400;6177;5349;5349;5143
2010;03462;Wittmund, Landkreis;3183;3183;3183;2911;2911;2911
2010;04011;Bremen, Kreisfreie Stadt;50289;50289;50289;41237;41237;41237
2010;04012;Bremerhaven, Kreisfreie Stadt;13440;13440;13440;11384;11384;11384
2010;05111;Düsseldorf, Kreisfreie Stadt;71603;71603;39117;49986;49986;28721
2010;05112;Duisburg, Kreisfreie Stadt;119546;119546;119546;78618;78618;78618
2010;05113;Essen, Kreisfreie Stadt;38697;38697;38697;15307;15307;15307
2010;05114;Krefeld, Kreisfreie Stadt;33909;33909;33909;22200;22200;22200
2010;05116;Mönchengladbach, Kreisfreie Stadt;56116;56116;56116;35336;35336;35336
2010;05117;Mülheim an der Ruhr, Kreisfreie Stadt;0;0;0;0;0;0
2010;05119;Oberhausen, Kreisfreie Stadt;0;0;0;0;0;0
2010;05120;Remscheid, Kreisfreie Stadt;0;0;0;0;0;0
2010;05122;Solingen, Kreisfreie Stadt;19538;19538;19538;10659;10659;10659
2010;05124;Wuppertal, Kreisfreie Stadt;63680;63680;63648;27963;27963;27954
2010;05154;Kleve, Kreis;26765;26765;20279;19192;19192;14645
2010;05158;Mettmann, Kreis;42518;42518;40877;22718;22718;21832
2010;05162;Rhein-Kreis Neuss;34812;34812;34812;22359;22359;22359
2010;05166;Viersen, Kreis;18435;18435;16888;13785;13785;12795
2010;05170;Wesel, Kreis;488382;488382;487885;232940;232940;232582
2010;05313;Aachen, Stadt (alt);-;-;-;-;-;-
2010;05314;Bonn, Kreisfreie Stadt;32138;32138;32138;22865;22865;22865
2010;05315;Köln, Kreisfreie Stadt;109202;109202;109202;71725;71725;71725
2010;05316;Leverkusen, Kreisfreie Stadt;26159;26159;26159;18741;18741;18741
2010;05334;Städteregion Aachen (einschl. Stadt Aachen);64216;64216;64216;33356;33356;33356
2010;05334002;Aachen, krfr. Stadt;35871;35871;35871;19169;19169;19169
2010;05354;Aachen, Kreis;-;-;-;-;-;-
2010;05358;Düren, Kreis;38463;38463;38213;24826;24826;24721
2010;05362;Rhein-Erft-Kreis;41218;41218;41218;26922;26922;26922
2010;05366;Euskirchen, Kreis;24374;24374;22941;11437;11437;10810
2010;05370;Heinsberg, Kreis;25649;25649;25449;13391;13391;13304
2010;05374;Oberbergischer Kreis;58521;58521;57596;17141;17141;16876
2010;05378;Rheinisch-Bergischer Kreis;25195;25195;25193;13876;13876;13874
2010;05382;Rhein-Sieg-Kreis;61020;61020;56604;35642;35642;33297
2010;05512;Bottrop, Kreisfreie Stadt;141751;141751;141751;83100;83100;83100
2010;05513;Gelsenkirchen, Kreisfreie Stadt;6886;6886;6886;3229;3229;3229
2010;05515;Münster, Kreisfreie Stadt;26275;26275;26227;22951;22951;22910
2010;05554;Borken, Kreis;44363;44363;43237;25409;25409;24444
2010;05558;Coesfeld, Kreis;27288;27288;27286;11992;11992;11991
2010;05562;Recklinghausen, Kreis;39154;39154;39154;15194;15194;15194
2010;05566;Steinfurt, Kreis;59804;59804;58411;36870;36870;36145
2010;05570;Warendorf, Kreis;34398;34398;28082;18703;18703;15469
2010;05711;Bielefeld, Kreisfreie Stadt;26959;26959;26959;13482;13482;13482
2010;05754;Gütersloh, Kreis;45621;45621;38951;30261;30261;26129
2010;05758;Herford, Kreis;32144;32144;21986;16438;16438;12590
2010;05762;Höxter, Kreis;23041;23041;22103;11476;11476;11245
2010;05766;Lippe, Kreis;40761;40761;40761;20404;20404;20404
2010;05770;Minden-Lübbecke, Kreis;34423;34423;34423;16772;16772;16772
2010;05774;Paderborn, Kreis;34025;34025;32226;26704;26704;25208
2010;05911;Bochum, Kreisfreie Stadt;22709;22709;22709;9241;9241;9241
2010;05913;Dortmund, Kreisfreie Stadt;85660;85660;85657;53937;53937;53935
2010;05914;Hagen, Kreisfreie Stadt;42375;42375;37454;12734;12734;10720
2010;05915;Hamm, Kreisfreie Stadt;33975;33975;33962;10436;10436;10429
2010;05916;Herne, Kreisfreie Stadt;0;0;0;0;0;0
2010;05954;Ennepe-Ruhr-Kreis;30752;30752;30222;11062;11062;10805
2010;05958;Hochsauerlandkreis;81087;81087;75611;21028;21028;20037
2010;05962;Märkischer Kreis;92548;92548;91919;23694;23694;23385
2010;05966;Olpe, Kreis;33578;33578;32209;7134;7134;6900
2010;05970;Siegen-Wittgenstein, Kreis;51818;51818;51219;21615;21615;21442
2010;05974;Soest, Kreis;47729;47729;44528;16990;16990;15950
2010;05978;Unna, Kreis;66514;66514;65800;23375;23375;23140
2010;06411;Darmstadt, Kreisfreie Stadt;16620;16620;16620;10214;10214;10214
2010;06412;Frankfurt am Main, Kreisfreie Stadt;99880;99880;99880;53092;53092;53092
2010;06413;Offenbach am Main, Kreisfreie Stadt;0;0;0;0;0;0
2010;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;29258;29258;29258;12851;12851;12851
2010;06431;Bergstraße, Landkreis;29506;29506;24225;10057;10057;9181
2010;06432;Darmstadt-Dieburg, Landkreis;35291;35291;34282;12642;12642;12397
2010;06433;Groß-Gerau, Landkreis;21499;21499;20175;11460;11460;10779
2010;06434;Hochtaunuskreis;34240;34240;32838;9978;9978;9801
2010;06435;Main-Kinzig-Kreis;64718;64718;59269;17869;17869;16793
2010;06436;Main-Taunus-Kreis;18353;18353;17524;6725;6725;6443
2010;06437;Odenwaldkreis;17764;17764;16515;3987;3987;3724
2010;06438;Offenbach, Landkreis;36118;36118;35532;16326;16326;16103
2010;06439;Rheingau-Taunus-Kreis;26478;26478;19232;8571;8571;7103
2010;06440;Wetteraukreis;46502;46502;37915;15384;15384;13259
2010;06531;Gießen, Landkreis;41177;41177;37737;13129;13129;12305
2010;06532;Lahn-Dill-Kreis;55879;55879;45303;10504;10504;8939
2010;06533;Limburg-Weilburg, Landkreis;31819;31819;25145;7764;7764;6492
2010;06534;Marburg-Biedenkopf, Landkreis;49662;49662;40380;13661;13661;11442
2010;06535;Vogelsbergkreis;27947;27947;7204;4734;4734;1686
2010;06611;Kassel, Kreisfreie Stadt;28302;28302;28302;12353;12353;12353
2010;06631;Fulda, Landkreis;47089;47089;29417;10457;10457;7456
2010;06632;Hersfeld-Rotenburg, Landkreis;25153;25153;14928;5452;5452;3730
2010;06633;Kassel, Landkreis;23858;23858;15448;7181;7181;4708
2010;06634;Schwalm-Eder-Kreis;31546;31546;19835;9274;9274;6509
2010;06635;Waldeck-Frankenberg, Landkreis;33582;33582;24015;8318;8318;6605
2010;06636;Werra-Meißner-Kreis;20175;20175;14614;5192;5192;4175
2010;07111;Koblenz, Kreisfreie Stadt;12535;12535;12535;7804;7804;7804
2010;07131;Ahrweiler, Landkreis;14671;14671;13887;7311;7311;7109
2010;07132;Altenkirchen (Westerwald), Landkreis;25064;25064;24402;7871;7871;7610
2010;07133;Bad Kreuznach, Landkreis;25645;25645;16515;9733;9733;5830
2010;07134;Birkenfeld, Landkreis;22094;22094;19311;5673;5673;5146
2010;07135;Cochem-Zell, Landkreis;10189;10189;4292;3819;3819;2184
2010;07137;Mayen-Koblenz, Landkreis;22018;22018;21082;10719;10719;10430
2010;07138;Neuwied, Landkreis;22379;22379;18548;11194;11194;9691
2010;07140;Rhein-Hunsrück-Kreis;16677;16677;15289;5064;5064;4528
2010;07141;Rhein-Lahn-Kreis;18078;18078;16367;7072;7072;6485
2010;07143;Westerwaldkreis;46209;46209;24724;10579;10579;6420
2010;07211;Trier, Kreisfreie Stadt;12490;12490;12490;8112;8112;8112
2010;07231;Bernkastel-Wittlich, Landkreis;15507;15484;11853;6641;6634;5483
2010;07232;Eifelkreis Bitburg-Prüm;15016;14912;5618;5244;5206;2222
2010;07233;Vulkaneifel, Landkreis;11900;11900;3464;3490;3490;1307
2010;07235;Trier-Saarburg, Landkreis;20449;20449;16002;6197;6197;5086
2010;07311;Frankenthal (Pfalz), Kreisfreie Stadt;0;0;0;0;0;0
2010;07312;Kaiserslautern, Kreisfreie Stadt;24428;24428;24428;12739;12739;12739
2010;07313;Landau in der Pfalz, Kreisfreie Stadt;6771;6771;6770;2640;2640;2639
2010;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;0;0;0;0;0;0
2010;07315;Mainz, Kreisfreie Stadt;20730;20730;20730;14387;14387;14387
2010;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;5146;5146;4853;3197;3197;3045
2010;07317;Pirmasens, Kreisfreie Stadt;6732;6732;6440;2874;2874;2760
2010;07318;Speyer, Kreisfreie Stadt;5310;5310;5310;3916;3916;3916
2010;07319;Worms, Kreisfreie Stadt;10752;10752;10752;6547;6547;6547
2010;07320;Zweibrücken, Kreisfreie Stadt;6140;6140;6140;2637;2637;2637
2010;07331;Alzey-Worms, Landkreis;13891;13891;13048;5967;5967;5635
2010;07332;Bad Dürkheim, Landkreis;13122;13122;11852;7102;7102;6486
2010;07333;Donnersbergkreis;6040;6040;5525;2946;2946;2732
2010;07334;Germersheim, Landkreis;13597;13597;13244;7575;7575;7364
2010;07335;Kaiserslautern, Landkreis;15682;15682;14414;7353;7353;6729
2010;07336;Kusel, Landkreis;11383;11383;9368;4352;4352;3673
2010;07337;Südliche Weinstraße, Landkreis;11181;11181;10922;4148;4148;4036
2010;07338;Rhein-Pfalz-Kreis;11721;11721;11721;6362;6362;6362
2010;07339;Mainz-Bingen, Landkreis;18096;18096;17753;10538;10538;10379
2010;07340;Südwestpfalz, Landkreis;13728;13728;9636;5525;5525;4127
2010;08111;Stuttgart, Landeshauptstadt, Stadtkreis;85423;85423;85423;41299;41299;41299
2010;08115;Böblingen, Landkreis;51504;51504;51223;18143;18143;18012
2010;08116;Esslingen, Landkreis;67784;67784;61327;19215;19215;17565
2010;08117;Göppingen, Landkreis;51214;51214;41418;11343;11343;9798
2010;08118;Ludwigsburg, Landkreis;62935;62935;55541;26938;26938;23883
2010;08119;Rems-Murr-Kreis, Landkreis;59373;59373;54967;17960;17960;16979
2010;08121;Heilbronn, Stadtkreis;26976;26976;26976;9784;9784;9784
2010;08125;Heilbronn, Landkreis;51803;51803;41543;13582;13582;11419
2010;08126;Hohenlohekreis, Landkreis;20129;20129;9764;4629;4629;2750
2010;08127;Schwäbisch Hall, Landkreis;42068;42068;22990;10404;10404;5799
2010;08128;Main-Tauber-Kreis, Landkreis;29505;29505;18772;6715;6715;4750
2010;08135;Heidenheim, Landkreis;21904;21904;20373;7125;7125;6573
2010;08136;Ostalbkreis, Landkreis;65407;65407;46172;15353;15353;11472
2010;08211;Baden-Baden, Stadtkreis;0;0;0;0;0;0
2010;08212;Karlsruhe, Stadtkreis;37418;37418;37418;19439;19439;19439
2010;08215;Karlsruhe, Landkreis;62076;62076;60189;21935;21935;21446
2010;08216;Rastatt, Landkreis;38725;38725;37194;14293;14293;13836
2010;08221;Heidelberg, Stadtkreis;25665;25665;25665;11724;11724;11724
2010;08222;Mannheim, Stadtkreis;33097;33097;33097;19940;19940;19940
2010;08225;Neckar-Odenwald-Kreis, Landkreis;27263;27263;12544;5157;5157;2451
2010;08226;Rhein-Neckar-Kreis, Landkreis;73228;73228;71940;28122;28122;27837
2010;08231;Pforzheim, Stadtkreis;17615;17615;17615;6702;6702;6702
2010;08235;Calw, Landkreis;33775;33775;28395;6837;6837;5634
2010;08236;Enzkreis, Landkreis;25739;25739;21305;6467;6467;5609
2010;08237;Freudenstadt, Landkreis;22570;22570;20727;4747;4747;4392
2010;08311;Freiburg im Breisgau, Stadtkreis;0;0;0;0;0;0
2010;08315;Breisgau-Hochschwarzwald, Landkreis;23197;23197;21527;10249;10249;9696
