GENESIS-Tabelle: 52111-02-01-4
Unternehmensregister-System (URS),;;;;;;;;;;;;;;;;;;;;
Betriebe nach Wirtschaftsabschnitten - Jahr -;;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;;;
Unternehmensregister-System (URS);;;;;;;;;;;;;;;;;;;;
;;;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe;Betriebe
2014;07336;      Kusel, Landkreis;2328;3;198;43;14;316;506;68;208;43;56;142;205;86;97;173;35;135
2014;07337;      Südliche Weinstraße, Landkreis;5178;4;430;102;25;591;1013;109;591;141;143;471;482;257;161;275;120;263
2014;07338;      Rhein-Pfalz-Kreis;5858;4;410;74;33;731;1189;281;395;186;127;460;630;371;149;330;126;362
2014;07339;      Mainz-Bingen, Landkreis;9337;5;573;100;28;1048;1565;267;702;453;204;830;1348;563;293;532;260;566
2014;07340;      Südwestpfalz, Landkreis;3671;0;367;55;15;515;818;103;358;89;73;242;298;168;114;199;65;192
2014;08;  Baden-Württemberg, Land;533612;295;44093;9450;1808;49509;100262;16132;36521;17869;12359;51994;73348;26681;12371;31727;13252;35941
2014;081;    Stuttgart, Regierungsbezirk;199103;75;15775;3291;599;18699;36764;6457;12307;7084;4791;19964;29519;10449;4255;10605;5081;13388
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;34060;4;1227;134;35;2323;4852;1169;2215;1901;823;2997;7806;2039;744;2057;1237;2497
2014;08115;      Böblingen, Landkreis;17644;7;1137;188;47;1502;3468;538;1103;855;420;1842;2770;947;324;877;426;1193
2014;08116;      Esslingen, Landkreis;26474;12;2294;388;64;2392;4794;903;1469;1016;579;2807;4038;1422;559;1337;630;1770
2014;08117;      Göppingen, Landkreis;12319;3;1276;159;50;1224;2571;335;781;327;284;1218;1547;572;242;659;278;793
2014;08118;      Ludwigsburg, Landkreis;24964;8;1969;301;78;2554;4644;984;1413;930;583;2567;3540;1350;450;1231;617;1745
2014;08119;      Rems-Murr-Kreis, Landkreis;21767;2;2046;219;68;2399;4049;610;1263;660;496;2477;2843;1245;474;1070;525;1321
2014;08121;      Heilbronn, Stadtkreis;6471;2;348;49;17;598;1306;270;457;182;204;705;839;387;131;389;128;459
2014;08125;      Heilbronn, Landkreis;15460;7;1498;281;72;1785;3025;542;947;403;359;1671;1738;744;330;722;281;1055
2014;08126;      Hohenlohekreis, Landkreis;4899;3;529;158;27;476;981;169;303;90;130;533;536;193;102;256;113;300
2014;08127;      Schwäbisch Hall, Landkreis;9352;7;942;510;35;963;1834;255;581;186;248;860;993;459;224;454;224;577
2014;08128;      Main-Tauber-Kreis, Landkreis;6168;2;556;311;27;544;1329;150;440;113;157;549;614;235;204;412;144;381
2014;08135;      Heidenheim, Landkreis;5349;7;505;160;28;489;1105;128;371;97;133;464;618;231;136;355;125;397
2014;08136;      Ostalbkreis, Landkreis;14176;11;1448;433;51;1450;2806;404;964;324;375;1274;1637;625;335;786;353;900
2014;082;    Karlsruhe, Regierungsbzirk;133959;59;9819;1501;476;11930;25057;4254;9251;5141;3051;12620;19054;7242;3312;8546;3342;9304
2014;08211;      Baden-Baden, Stadtkreis;3839;2;174;29;5;216;732;84;266;156;105;469;615;223;80;297;129;257
2014;08212;      Karlsruhe, Stadtkreis;15475;1;720;66;24;1054;2483;441;1115;1051;346;1311;2951;945;362;1029;476;1100
2014;08215;      Karlsruhe, Landkreis;20546;17;1716;244;90;2253;3911;589;1360;761;454;2044;2527;1071;476;1146;430;1457
2014;08216;      Rastatt, Landkreis;9703;15;754;111;49;861;1962;358;752;252;232;953;1102;567;254;589;247;645
2014;08221;      Heidelberg, Stadtkreis;7930;2;316;38;9;339;1269;204;588;413;149;691;1653;404;269;805;241;540
2014;08222;      Mannheim, Stadtkreis;15235;1;699;63;43;1285;2747;705;1129;647;372;1129;2406;1032;373;1058;439;1107
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;6141;5;572;198;27;644;1275;196;403;101;133;538;612;258;205;383;146;445
2014;08226;      Rhein-Neckar-Kreis, Landkreis;25928;4;1677;279;113;2537;4907;830;1651;1009;633;2470;3577;1429;683;1637;647;1845
2014;08231;      Pforzheim, Stadtkreis;6139;0;621;53;9;408;1345;183;426;164;114;567;823;343;127;430;126;400
2014;08235;      Calw, Landkreis;7359;1;625;109;31;818;1393;215;572;185;167;799;870;317;148;435;133;541
2014;08236;      Enzkreis, Landkreis;10006;8;1405;164;47;931;1942;264;489;293;222;1087;1280;435;218;418;218;585
2014;08237;      Freudenstadt, Landkreis;5658;3;540;147;29;584;1091;185;500;109;124;562;638;218;117;319;110;382
2014;083;    Freiburg, Regierungsbezirk;109608;77;10137;1863;414;10052;21187;2966;9170;3016;2411;10637;13091;4954;2671;7006;2668;7288
2014;08311;      Freiburg im Breisgau, Stadtkreis;12096;2;539;136;19;672;2134;291;810;582;273;978;2186;609;390;1181;404;890
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;13399;13;1006;182;50;1452;2437;395;1319;366;283;1314;1564;638;314;841;353;872
2014;08316;      Emmendingen, Landkreis;8027;2;713;153;27;944;1563;193;576;222;187;766;929;349;189;499;188;527
2014;08317;      Ortenaukreis, Landkreis;20304;21;1922;306;100;1800;4157;622;1849;512;448;1925;2259;995;463;1182;506;1237
2014;08325;      Rottweil, Landkreis;7078;3;871;254;36;734;1345;200;449;170;180;695;810;284;153;349;117;428
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;10521;3;1196;189;31;920;2034;317;827;285;224;1047;1130;479;256;640;206;737
2014;08327;      Tuttlingen, Landkreis;6903;3;1372;145;24;584;1271;180;424;150;163;715;677;256;144;322;115;358
2014;08335;      Konstanz, Landkreis;14078;12;1067;190;48;1166;2778;296;1222;417;275;1444;1851;674;372;941;370;955
2014;08336;      Lörrach, Landkreis;9746;9;776;118;36;940;1966;297;964;196;210;968;1032;386;221;602;239;786
2014;08337;      Waldshut, Landkreis;7456;9;675;190;43;840;1502;175;730;116;168;785;653;284;169;449;170;498
2014;084;    Tübingen, Regierungsbezirk;90942;84;8362;2795;319;8828;17254;2455;5793;2628;2106;8773;11684;4036;2133;5570;2161;5961
2014;08415;      Reutlingen, Landkreis;14664;5;1345;399;47;1370;2890;397;834;432;367;1518;1960;652;324;809;312;1003
2014;08416;      Tübingen, Landkreis;9802;3;769;157;26;863;1673;198;539;374;176;912;1528;439;338;790;344;673
2014;08417;      Zollernalbkreis, Landkreis;9661;5;1137;194;22;1003;2058;245;570;225;231;935;1137;387;201;515;180;616
2014;08421;      Ulm, Stadtkreis;6709;7;327;97;19;389;1165;264;474;331;158;665;1111;365;148;599;150;440
2014;08425;      Alb-Donau-Kreis, Landkreis;8658;11;939;370;47;933;1660;291;491;208;221;782;906;357;179;459;205;599
2014;08426;      Biberach, Landkreis;8584;23;877;469;46;936;1638;219;522;167;212;794;933;362;192;467;168;559
2014;08435;      Bodenseekreis, Landkreis;11269;9;915;159;37;1030;2038;233;1082;359;219;1194;1561;525;263;685;275;685
2014;08436;      Ravensburg, Landkreis;15122;12;1365;699;53;1553;2801;440;851;395;354;1396;1929;690;337;906;373;968
2014;08437;      Sigmaringen, Landkreis;6473;9;688;251;22;751;1331;168;430;137;168;577;619;259;151;340;154;418
2014;09;  Bayern;698060;673;47431;19968;2441;67101;129479;21995;44522;27488;16250;63168;95500;37165;17418;40303;19588;47570
2014;091;    Oberbayern, Regierungsbezirk;289633;247;15672;4830;778;25955;47311;8582;15583;16197;6280;26391;51703;17707;6769;15659;10318;19651
2014;09161;      Ingolstadt;5691;2;227;59;18;440;1108;141;420;191;121;661;831;361;153;401;141;416
2014;09162;      München, Landeshauptstadt;99812;5;3064;345;98;5883;13157;3001;4636;7908;1955;7570;25315;6598;2242;6101;5295;6639
2014;09163;      Rosenheim;4181;2;195;27;9;311;850;116;225;190;99;400;647;269;109;309;105;318
2014;09171;      Altötting, Landkreis;5209;11;349;379;31;561;1012;141;321;100;132;493;515;243;128;316;124;353
2014;09172;      Berchtesgadener Land, Landkreis;5922;9;399;65;23;537;1359;176;744;124;131;559;565;245;141;373;129;343
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;8643;12;720;117;27;1149;1410;214;522;315;153;771;1245;516;224;421;277;550
2014;09174;      Dachau, Landkreis;8033;3;588;257;21;999;1465;317;365;342;150;699;991;570;175;373;173;545
2014;09175;      Ebersberg, Landkreis;8016;11;524;140;24;798;1365;204;334;451;162;728;1300;575;175;369;228;628
2014;09176;      Eichstätt, Landkreis;5134;47;435;261;31;619;922;128;358;115;123;558;495;246;145;242;108;301
2014;09177;      Erding, Landkreis;7212;8;490;276;32;906;1290;395;381;282;166;612;766;435;157;318;189;509
2014;09178;      Freising, Landkreis;9344;11;579;241;36;1037;1694;524;481;464;195;731;1216;602;221;407;223;682
2014;09179;      Fürstenfeldbruck, Landkreis;11643;6;729;138;48;1278;2056;366;417;658;260;943;1852;818;317;597;302;858
2014;09180;      Garmisch-Partenkirchen, Landkreis;6352;6;348;72;22;655;1137;169;891;127;130;695;619;328;161;380;208;404
2014;09181;      Landsberg am Lech, Landkreis;7316;7;492;265;30;840;1293;136;325;319;167;622;1095;388;211;355;229;542
2014;09182;      Miesbach, Landkreis;7568;7;473;88;23;851;1303;179;707;264;146;767;954;427;174;376;207;622
2014;09183;      Mühldorf a.Inn, Landkreis;5964;9;509;262;26;792;1198;202;300;161;139;525;562;302;141;332;131;373
2014;09184;      München, Landkreis;27979;16;1379;366;78;1986;4517;798;953;2185;817;3681;5272;1900;557;1136;751;1587
2014;09185;      Neuburg-Schrobenhausen, Landkreis;4550;10;393;234;19;651;942;141;241;76;92;392;370;197;98;236;102;356
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;6111;8;398;198;25;779;1258;224;312;218;130;583;672;345;131;260;132;438
2014;09187;      Rosenheim, Landkreis;16385;26;1391;367;58;2106;3086;447;908;600;330;1538;2013;847;344;797;411;1116
2014;09188;      Starnberg, Landkreis;11101;6;597;72;21;793;1561;191;402;657;260;1277;2448;696;292;596;405;827
2014;09189;      Traunstein, Landkreis;10033;13;793;383;51;1085;1945;215;937;217;224;961;1065;426;260;524;248;686
2014;09190;      Weilheim-Schongau, Landkreis;7434;12;600;218;27;899;1383;157;403;233;198;625;895;373;213;440;200;558
2014;092;    Niederbayern, Regierungsbezirk;62996;97;5232;4223;275;7196;13117;1914;4535;1264;1581;5223;5484;2709;1432;3602;1243;3869
2014;09261;      Landshut;3715;1;152;71;2;272;751;90;230;115;101;398;563;197;93;313;96;270
2014;09262;      Passau;3297;0;145;61;7;193;743;111;248;118;95;355;428;159;76;253;69;236
2014;09263;      Straubing;2727;2;179;48;12;155;626;71;192;59;76;325;287;125;68;238;70;194
2014;09271;      Deggendorf, Landkreis;6239;14;517;396;39;780;1303;196;362;127;170;509;544;255;157;354;118;398
2014;09272;      Freyung-Grafenau, Landkreis;4034;4;400;203;24;545;851;127;416;70;101;236;260;140;111;237;62;247
2014;09273;      Kelheim, Landkreis;5563;5;458;326;27;693;1129;186;386;99;113;441;491;288;136;286;131;368
2014;09274;      Landshut, Landkreis;7551;12;710;490;27;1039;1564;266;336;203;150;700;675;350;139;294;132;464
2014;09275;      Passau, Landkreis;10190;25;891;675;63;1165;2198;300;903;165;265;718;760;429;234;636;155;608
2014;09276;      Regen, Landkreis;4086;7;382;165;24;522;802;114;549;69;117;273;285;167;86;230;87;207
2014;09277;      Rottal-Inn, Landkreis;6882;5;591;785;20;837;1389;173;402;110;192;601;546;250;143;331;141;366
2014;09278;      Straubing-Bogen, Landkreis;4330;9;469;418;15;567;823;158;265;63;115;311;327;167;100;209;75;239
2014;09279;      Dingolfing-Landau, Landkreis;4382;13;338;585;15;428;938;122;246;66;86;356;318;182;89;221;107;272
2014;093;    Oberpfalz, Regierungsbezirk;51556;68;4206;2099;243;5381;10657;1798;3527;1241;1386;4329;5366;2339;1364;3225;1119;3208
2014;09361;      Amberg;2199;1;144;29;3;146;507;63;134;45;72;215;267;104;63;199;50;157
2014;09362;      Regensburg;8435;0;316;156;12;392;1548;290;582;383;262;786;1489;462;243;711;237;566
2014;09363;      Weiden i.d.OPf.;2516;2;167;36;2;162;578;59;176;58;63;275;290;121;67;211;63;186
2014;09371;      Amberg-Sulzbach, Landkreis;4282;16;389;209;34;523;851;179;317;69;127;300;381;181;125;236;84;261
2014;09372;      Cham, Landkreis;6384;4;659;391;32;869;1403;227;536;91;164;416;451;226;132;332;109;342
2014;09373;      Neumarkt i.d.OPf., Landkreis;6446;6;532;272;25;859;1324;187;372;151;152;677;636;300;172;320;132;329
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;4005;14;469;176;27;437;832;151;295;76;109;313;289;144;121;235;71;246
2014;09375;      Regensburg, Landkreis;7820;8;585;323;38;961;1568;323;397;221;191;683;815;413;205;422;173;494
2014;09376;      Schwandorf, Landkreis;6246;10;604;349;52;649;1309;236;440;105;155;454;504;288;160;376;137;418
2014;09377;      Tirschenreuth, Landkreis;3223;7;341;158;18;383;737;83;278;42;91;210;244;100;76;183;63;209
2014;094;    Oberfranken, Regierungsbezirk;48888;60;4281;1219;240;4595;10306;1494;3814;1158;1327;3698;4955;2181;1432;3317;1074;3737
2014;09461;      Bamberg;4285;0;219;40;6;197;853;123;333;149;116;444;625;183;149;403;141;304
2014;09462;      Bayreuth;3754;1;176;50;10;193;743;79;275;108;113;366;551;216;114;349;105;305
2014;09463;      Coburg;2244;0;122;15;7;113;461;40;170;57;58;209;334;112;78;189;63;216
2014;09464;      Hof;2296;1;134;24;7;126;572;79;178;51;49;200;252;103;63;202;61;194
2014;09471;      Bamberg, Landkreis;5926;9;521;196;28;812;1174;212;436;148;183;476;483;250;172;321;122;383
2014;09472;      Bayreuth, Landkreis;4480;10;388;162;26;568;965;165;408;98;113;288;375;204;125;236;79;270
2014;09473;      Coburg, Landkreis;3448;3;386;108;18;348;770;113;214;85;84;226;308;144;83;175;82;301
2014;09474;      Forchheim, Landkreis;5130;6;409;127;25;574;917;138;406;155;133;415;508;277;164;327;87;462
2014;09475;      Hof, Landkreis;4176;6;482;99;27;463;920;172;366;60;126;228;337;162;116;256;75;281
2014;09476;      Kronach, Landkreis;3151;4;441;55;21;274;687;105;224;59;83;190;274;119;83;213;60;259
2014;09477;      Kulmbach, Landkreis;3526;5;321;147;28;365;736;94;248;79;93;265;361;163;93;220;68;240
2014;09478;      Lichtenfels, Landkreis;3090;4;287;118;14;285;739;84;275;48;99;221;246;104;82;182;66;236
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;3382;11;395;78;23;277;769;90;281;61;77;170;301;144;110;244;65;286
2014;095;    Mittelfranken, Regierungsbezirk;86238;66;5948;2352;273;7884;16651;3220;5812;3075;1858;8040;10725;4636;2303;5358;1999;6038
2014;09561;      Ansbach;2036;0;114;33;4;122;427;67;162;51;52;178;229;111;87;186;53;160
2014;09562;      Erlangen;5172;0;284;35;9;255;852;139;378;298;94;654;740;232;170;506;138;388
2014;09563;      Fürth;5914;0;322;42;10;494;1158;294;364;249;100;571;844;341;135;410;170;410
2014;09564;      Nürnberg;27030;3;1272;142;51;2087;4957;1379;1810;1212;552;2306;4286;1796;633;1776;761;2007
2014;09565;      Schwabach;2135;1;176;33;10;183;441;67;130;66;49;213;287;90;54;142;41;152
2014;09571;      Ansbach, Landkreis;8560;4;791;810;32;1046;1693;245;691;133;192;734;586;335;236;408;154;470
2014;09572;      Erlangen-Höchstadt, Landkreis;5691;0;481;109;21;514;1128;129;343;198;122;587;701;277;180;362;132;407
2014;09573;      Fürth, Landkreis;5248;3;436;109;15;640;1076;193;273;200;107;536;576;251;130;275;99;329
2014;09574;      Nürnberger Land, Landkreis;8558;8;652;100;25;882;1741;237;512;305;211;858;1070;438;230;462;176;651
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;4910;1;454;469;24;496;938;124;382;88;106;417;411;201;136;246;82;335
2014;09576;      Roth, Landkreis;6308;5;581;170;42;687;1347;209;386;176;150;586;615;350;167;313;113;411
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;4676;41;385;300;30;478;893;137;381;99;123;400;380;214;145;272;80;318
2014;096;    Unterfranken, Regierungsbezirk;63741;51;4818;1428;260;6435;12758;2211;4552;1858;1679;6217;6826;2990;1800;3837;1557;4464
2014;09661;      Aschaffenburg;4748;0;243;24;17;311;994;173;297;165;90;593;634;261;132;322;126;366
2014;09662;      Schweinfurt;2776;1;130;24;4;143;665;89;241;64;81;283;304;139;77;243;61;227
2014;09663;      Würzburg;7269;0;300;44;20;339;1289;262;454;366;214;772;1199;347;221;688;199;555
2014;09671;      Aschaffenburg, Landkreis;9285;9;816;134;35;1096;1842;339;522;338;221;959;1120;499;186;346;216;607
2014;09672;      Bad Kissingen, Landkreis;4668;5;358;84;17;549;946;137;593;75;112;361;349;201;137;370;78;296
2014;09673;      Rhön-Grabfeld, Landkreis;3491;3;321;95;19;382;721;96;318;68;101;287;277;154;136;231;57;225
2014;09674;      Haßberge, Landkreis;3607;6;357;158;32;454;778;107;291;65;81;242;255;133;121;214;81;232
2014;09675;      Kitzingen, Landkreis;4379;2;364;166;16;461;888;156;403;99;111;359;376;192;145;234;120;287
2014;09676;      Miltenberg, Landkreis;6620;6;611;109;27;782;1291;231;432;200;156;728;632;316;171;306;152;470
2014;09677;      Main-Spessart, Landkreis;5838;8;542;138;43;668;1184;220;391;113;175;594;485;236;165;294;151;431
2014;09678;      Schweinfurt, Landkreis;4195;1;323;226;16;493;881;157;268;78;127;382;334;173;133;213;98;292
2014;09679;      Würzburg, Landkreis;6865;10;453;226;14;757;1279;244;342;227;210;657;861;339;176;376;218;476
2014;097;    Schwaben, Regierungsbezirk;95008;84;7274;3817;372;9655;18679;2776;6699;2695;2139;9270;10441;4603;2318;5305;2278;6603
2014;09761;      Augsburg;13169;2;621;77;31;983;2309;549;814;603;306;1109;2142;776;349;978;425;1095
2014;09762;      Kaufbeuren;2253;1;207;23;3;175;494;52;137;55;52;234;254;112;51;191;62;150
2014;09763;      Kempten (Allgäu);3596;0;180;47;13;250;761;146;234;118;106;332;503;186;109;278;83;250
2014;09764;      Memmingen;2513;2;166;71;9;154;589;46;168;43;53;282;288;130;59;200;52;201
2014;09771;      Aichach-Friedberg, Landkreis;7147;6;601;322;29;930;1454;191;299;263;148;613;840;371;166;295;137;482
2014;09772;      Augsburg, Landkreis;11808;7;951;376;46;1381;2381;360;475;368;300;1181;1318;632;284;588;275;885
2014;09773;      Dillingen a.d.Donau, Landkreis;4337;13;413;258;24;519;915;108;236;71;121;425;366;161;96;210;87;314
2014;09774;      Günzburg, Landkreis;6202;6;565;288;39;668;1494;153;353;112;119;581;546;290;158;301;132;397
2014;09775;      Neu-Ulm, Landkreis;7743;3;617;241;28;663;1621;311;449;227;176;879;859;365;192;421;207;484
2014;09776;      Lindau (Bodensee), Landkreis;4634;2;363;96;16;470;871;77;450;118;70;512;550;203;118;305;125;288
2014;09777;      Ostallgäu, Landkreis;7813;7;692;454;29;906;1441;192;729;212;179;724;707;312;182;388;181;478
2014;09778;      Unterallgäu, Landkreis;7645;14;674;693;43;874;1443;177;455;154;184;708;690;335;154;367;135;545
2014;09779;      Donau-Ries, Landkreis;6396;15;602;542;29;640;1281;162;363;129;156;598;527;294;162;318;120;458
2014;09780;      Oberallgäu, Landkreis;9752;6;622;329;33;1042;1625;252;1537;222;169;1092;851;436;238;465;257;576
2014;10;  Saarland;42377;25;2903;408;211;4193;9139;1173;3615;1272;944;3403;4854;2103;897;3118;885;3234
2014;10041;      Saarbrücken, Regionalverband;15431;5;907;133;68;1259;3160;453;1235;646;345;1206;2075;877;316;1149;360;1237
2014;10041100;      Saarbrücken, Landeshauptstadt;9951;2;526;84;33;641;1929;281;766;493;219;848;1548;586;218;724;258;795
2014;10042;      Merzig-Wadern, Landkreis;3955;6;286;44;30;447;856;125;392;71;79;348;380;161;62;277;79;312
2014;10043;      Neunkirchen, Landkreis;5020;2;364;48;19;622;1093;151;450;119;116;353;444;244;109;411;95;380
2014;10044;      Saarlouis, Landkreis;8370;6;605;86;40;843;1918;205;744;198;190;689;897;387;170;599;164;629
2014;10045;      Saarpfalz-Kreis;6452;5;504;58;39;648;1384;165;510;175;150;558;745;296;162;448;137;468
2014;10046;      St. Wendel, Landkreis;3149;1;237;39;15;374;728;74;284;63;64;249;313;138;78;234;50;208
2014;11;  Berlin;181313;14;5530;511;272;14605;26886;4726;12182;11181;2912;14489;36483;12054;4091;12660;11167;11550
2014;12;  Brandenburg;109545;59;6086;1276;696;18131;21576;4400;6814;2878;2032;6495;12505;7752;2126;7689;2642;6388
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;2687;-;140;16;8;358;546;101;203;63;57;144;357;170;43;257;57;167
2014;12052;      Cottbus, Kreisfreie Stadt;4535;2;174;39;16;469;935;149;243;124;122;284;648;360;98;449;91;332
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;2463;-;89;19;14;290;547;109;122;69;59;156;307;157;54;244;59;168
2014;12054;      Potsdam, Kreisfreie Stadt;8317;1;241;69;24;698;1213;208;496;459;166;565;1639;607;231;658;423;619
2014;12060;      Barnim, Landkreis;8111;1;390;98;53;1565;1596;299;458;208;135;447;886;618;158;540;208;451
2014;12061;      Dahme-Spreewald, Landkreis;8181;9;427;91;51;1380;1573;406;555;217;134;577;893;673;144;493;184;374
2014;12062;      Elbe-Elster, Landkreis;4534;5;386;58;31;747;1057;188;293;61;106;211;366;240;86;357;68;274
2014;12063;      Havelland, Landkreis;6458;5;365;59;50;1107;1310;251;360;174;102;388;692;497;138;397;154;409
2014;12064;      Märkisch-Oderland, Landkreis;8760;2;423;78;56;1889;1595;349;428;212;124;497;967;724;180;554;197;485
2014;12065;      Oberhavel, Landkreis;8883;3;457;53;54;1596;1738;411;495;256;195;532;1023;655;140;569;213;493
2014;12066;      Oberspreewald-Lausitz, Landkreis;4238;2;303;51;31;631;958;141;348;60;89;207;364;298;93;331;71;260
2014;12067;      Oder-Spree, Landkreis;7435;2;463;75;48;1327;1436;334;505;180;135;401;726;485;126;559;175;458
2014;12068;      Ostprignitz-Ruppin, Landkreis;4375;4;281;74;29;748;921;152;345;95;73;242;404;267;70;333;85;252
2014;12069;      Potsdam-Mittelmark, Landkreis;10277;8;579;84;83;1762;1847;378;572;353;175;672;1368;776;233;561;282;544
2014;12070;      Prignitz, Landkreis;3385;5;265;89;20;576;684;158;250;55;71;192;284;179;53;255;45;204
2014;12071;      Spree-Neiße, Landkreis;4980;4;337;57;37;1012;1113;201;365;76;77;253;405;283;76;328;90;266
2014;12072;      Teltow-Fläming, Landkreis;7376;4;454;110;52;1329;1518;393;422;150;120;503;756;534;125;395;142;369
2014;12073;      Uckermark, Landkreis;4550;2;312;156;39;647;989;172;354;66;92;224;420;229;78;409;98;263
