GENESIS-Tabelle: 52411-03-01-4-B
Insolvenzstatistik: Insolvenzen übriger Schuldner,;;;;;;;;;;
Insolvenzverfahren - Jahressumme -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Insolvenzstatistik;;;;;;;;;;
;;;Insolvenzverfahren (Übrige Schuldner);Insolvenzverfahren (Verbraucher);Insolvenzverfahren (Verbraucher);Insolvenzverfahren (Verbraucher);Insolvenzverfahren (Verbraucher);voraussichtliche Forderungen (Verbraucher);Insolvenzverfahren (Übrige Schuldner);Insolvenzverfahren (Übrige Schuldner)
2015;13003;Kreisfreie Stadt Rostock, Hansestadt;314;234;220;0;14;5919;79;1
2015;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;145;100;95;0;5;2597;42;3
2015;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-
2015;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-
2015;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-;-
2015;13052;Landkreis Demmin;-;-;-;-;-;-;-;-
2015;13053;Landkreis Güstrow;-;-;-;-;-;-;-;-
2015;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-
2015;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-
2015;13056;Landkreis Müritz;-;-;-;-;-;-;-;-
2015;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-;-
2015;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2015;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-;-
2015;13060;Landkreis Parchim;-;-;-;-;-;-;-;-
2015;13061;Landkreis Rügen;-;-;-;-;-;-;-;-
2015;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-
2015;13071;Landkreis Mecklenburgische Seenplatte;627;511;507;1;3;14570;110;6
2015;13072;Landkreis Rostock;381;267;257;1;9;11668;111;3
2015;13073;Landkreis Vorpommern-Rügen;181;123;115;2;6;6201;54;4
2015;13074;Landkreis Nordwestmecklenburg;175;124;120;0;4;5292;50;1
2015;13075;Landkreis Vorpommern-Greifswald;236;178;170;3;5;6580;53;5
2015;13076;Landkreis Ludwigslust-Parchim;279;197;191;0;6;6925;74;8
2015;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2015;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2015;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2015;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-
2015;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
2015;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-
2015;14178;Vogtlandkreis;-;-;-;-;-;-;-;-
2015;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
2015;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-
2015;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-
2015;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
2015;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
2015;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2015;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2015;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2015;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-
2015;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-
2015;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
2015;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
2015;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
2015;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
2015;14290;Weißeritzkreis;-;-;-;-;-;-;-;-
2015;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-
2015;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2015;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-
2015;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-
2015;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
2015;14383;Muldentalkreis;-;-;-;-;-;-;-;-
2015;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
2015;14511;Chemnitz, Stadt;491;296;294;2;0;11201;88;107
2015;14521;Erzgebirgskreis;326;202;201;1;0;8744;72;52
2015;14522;Mittelsachsen, Landkreis;358;286;285;1;0;10087;54;18
2015;14523;Vogtlandkreis;362;256;253;3;0;11266;68;38
2015;14524;Zwickau, Landkreis;407;276;276;0;0;13733;72;59
2015;14612;Dresden, Stadt;519;338;338;0;0;13124;174;7
2015;14625;Bautzen, Landkreis;355;239;239;0;0;9775;70;46
2015;14626;Görlitz, Landkreis;172;113;112;0;1;4096;49;10
2015;14627;Meißen, Landkreis;225;170;170;0;0;7450;42;13
2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;165;105;104;0;1;5671;52;8
2015;14713;Leipzig, Stadt;1181;839;830;3;6;27728;193;149
2015;14729;Leipzig, Landkreis;385;266;260;4;2;15925;68;51
2015;14730;Nordsachsen, Landkreis;310;239;238;0;1;16817;50;21
2015;15001;Dessau-Roßlau, Kreisfreie Stadt;110;78;78;0;0;2842;26;6
2015;15002;Halle (Saale), Kreisfreie Stadt;420;302;300;0;2;9407;114;4
2015;15003;Magdeburg, Kreisfreie Stadt;353;263;253;4;6;12118;79;11
2015;15081;Altmarkkreis Salzwedel;88;64;62;0;2;2581;23;1
2015;15082;Anhalt-Bitterfeld, Landkreis;205;160;152;1;7;6608;38;7
2015;15083;Börde, Landkreis;230;196;191;3;2;7167;32;2
2015;15084;Burgenlandkreis;164;119;119;0;0;4017;41;4
2015;15085;Harz, Landkreis;530;461;458;2;1;17585;62;7
2015;15086;Jerichower Land, Landkreis;191;153;152;0;1;6957;36;2
2015;15087;Mansfeld-Südharz, Landkreis;272;227;214;0;13;10809;43;2
2015;15088;Saalekreis;261;208;207;1;0;9382;47;6
2015;15089;Salzlandkreis;376;319;318;0;1;14603;54;3
2015;15090;Stendal, Landkreis;132;110;110;0;0;4690;21;1
2015;15091;Wittenberg, Landkreis;185;140;132;0;8;3707;43;2
2015;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2015;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
2015;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-
2015;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-
2015;15159;Köthen, Kreis;-;-;-;-;-;-;-;-
2015;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-
2015;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-
2015;15256;Burgenlandkreis;-;-;-;-;-;-;-;-
2015;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
2015;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
2015;15265;Saalkreis;-;-;-;-;-;-;-;-
2015;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-
2015;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-
2015;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2015;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
2015;15355;Bördekreis;-;-;-;-;-;-;-;-
2015;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-
2015;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-
2015;15362;Ohrekreis;-;-;-;-;-;-;-;-
2015;15363;Stendal, Kreis;-;-;-;-;-;-;-;-
2015;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-
2015;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-
2015;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-
2015;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
2015;16051;Erfurt, krsfr. Stadt;274;202;200;1;1;13420;66;6
2015;16052;Gera, krsfr. Stadt;101;74;74;0;0;2552;25;2
2015;16053;Jena, krsfr. Stadt;81;55;55;0;0;2620;22;4
2015;16054;Suhl, krsfr. Stadt;44;34;34;0;0;1763;10;0
2015;16055;Weimar, krsfr. Stadt;74;41;41;0;0;6051;32;1
2015;16056;Eisenach, krsfr. Stadt;56;39;39;0;0;3388;15;2
2015;16061;Eichsfeld, Kreis;100;83;83;0;0;5156;15;2
2015;16062;Nordhausen, Kreis;66;43;43;0;0;1904;22;1
2015;16063;Wartburgkreis;121;90;90;0;0;4969;29;2
2015;16064;Unstrut-Hainich-Kreis;90;71;71;0;0;6685;18;1
2015;16065;Kyffhäuserkreis;104;81;81;0;0;3010;20;3
2015;16066;Schmalkalden-Meiningen, Kreis;116;66;65;0;1;5004;38;12
2015;16067;Gotha, Kreis;187;135;134;0;1;9195;48;4
2015;16068;Sömmerda, Kreis;50;39;39;0;0;2444;11;0
2015;16069;Hildburghausen, Kreis;53;39;37;0;2;2042;14;0
2015;16070;Ilm-Kreis;136;95;93;0;2;4760;39;2
2015;16071;Weimarer Land, Kreis;84;42;41;0;1;1563;40;2
2015;16072;Sonneberg, Kreis;80;59;59;0;0;2743;21;0
2015;16073;Saalfeld-Rudolstadt, Kreis;109;71;70;1;0;3033;36;2
2015;16074;Saale-Holzland-Kreis;56;32;30;1;1;1879;22;2
2015;16075;Saale-Orla-Kreis;94;68;68;0;0;3542;23;3
2015;16076;Greiz, Kreis;120;94;94;0;0;4669;24;2
2015;16077;Altenburger Land, Kreis;139;116;116;0;0;5142;23;0
2014;01001;Flensburg, Kreisfreie Stadt;167;131;129;0;2;4192;26;10
2014;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;409;337;337;0;0;12572;71;1
2014;01003;Lübeck, Hansestadt, Kreisfreie Stadt;528;416;415;0;1;14843;108;4
2014;01004;Neumünster, Kreisfreie Stadt;202;167;167;0;0;7237;34;1
2014;01051;Dithmarschen, Landkreis;284;249;248;0;1;11497;19;16
2014;01053;Herzogtum Lauenburg, Landkreis;297;230;228;0;2;15134;57;10
2014;01054;Nordfriesland, Landkreis;290;228;215;0;13;8752;51;11
2014;01055;Ostholstein, Landkreis;371;282;280;1;1;14179;84;5
2014;01056;Pinneberg, Landkreis;335;272;267;1;4;13694;53;10
2014;01057;Plön, Landkreis;223;176;176;0;0;8487;47;0
2014;01058;Rendsburg-Eckernförde, Landkreis;458;391;391;0;0;22451;64;3
2014;01059;Schleswig-Flensburg, Landkreis;365;309;302;0;7;14630;42;14
2014;01060;Segeberg, Landkreis;360;261;255;0;6;12256;93;6
2014;01061;Steinburg, Landkreis;218;180;180;0;0;13235;29;9
2014;01062;Stormarn, Landkreis;284;200;199;0;1;10912;77;7
2014;02000;Hamburg;3056;2352;2335;5;12;109087;620;33
2014;03101;Braunschweig, Kreisfreie Stadt;380;293;289;0;4;16801;76;11
2014;03102;Salzgitter, Kreisfreie Stadt;251;214;210;1;3;15209;31;6
2014;03103;Wolfsburg, Kreisfreie Stadt;146;125;125;0;0;5758;19;2
2014;03151;Gifhorn, Landkreis;195;155;152;0;3;8388;35;5
2014;03152;Göttingen, Landkreis;437;335;333;0;2;16648;95;7
2014;03153;Goslar, Landkreis;269;214;211;2;1;10178;49;6
2014;03154;Helmstedt, Landkreis;276;240;238;1;1;9474;34;2
2014;03155;Northeim, Landkreis;225;180;178;0;2;7408;37;8
2014;03156;Osterode am Harz, Landkreis;153;125;125;0;0;4669;24;4
2014;03157;Peine, Landkreis;264;223;221;0;2;11500;37;4
2014;03158;Wolfenbüttel, Landkreis;193;156;154;1;1;6419;29;8
2014;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-
2014;03241;Region Hannover, Landkreis;2472;1981;1946;18;17;86134;420;71
2014;03241001;Hannover, Landeshauptstadt;1275;1029;1010;11;8;39178;206;40
2014;03251;Diepholz, Landkreis;307;254;251;0;3;10972;40;13
2014;03252;Hameln-Pyrmont, Landkreis;307;226;210;2;14;9349;59;22
2014;03254;Hildesheim, Landkreis;443;385;385;0;0;17335;49;9
2014;03255;Holzminden, Landkreis;117;89;87;0;2;4118;18;10
2014;03256;Nienburg (Weser), Landkreis;310;274;271;1;2;13481;30;6
2014;03257;Schaumburg, Landkreis;406;320;316;0;4;13922;78;8
2014;03351;Celle, Landkreis;429;382;382;0;0;20831;37;10
2014;03352;Cuxhaven, Landkreis;415;315;306;2;7;13930;88;12
2014;03353;Harburg, Landkreis;388;283;279;0;4;17643;92;13
2014;03354;Lüchow-Dannenberg, Landkreis;76;65;65;0;0;3051;9;2
2014;03355;Lüneburg, Landkreis;380;310;291;0;19;13741;67;3
2014;03356;Osterholz, Landkreis;194;147;145;1;1;8187;39;8
2014;03357;Rotenburg (Wümme), Landkreis;241;172;172;0;0;9722;56;13
2014;03358;Heidekreis, Landkreis;261;227;224;0;3;9171;25;9
2014;03359;Stade, Landkreis;287;230;219;0;11;8802;55;2
2014;03360;Uelzen, Landkreis;188;164;154;0;10;6908;22;2
2014;03361;Verden, Landkreis;170;128;126;1;1;6500;36;6
2014;03401;Delmenhorst, Kreisfreie Stadt;270;226;218;0;8;34669;42;2
2014;03402;Emden, Kreisfreie Stadt;112;101;101;0;0;3695;10;1
2014;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;315;238;228;2;8;6303;74;3
2014;03404;Osnabrück, Kreisfreie Stadt;273;236;223;0;13;7771;36;1
2014;03405;Wilhelmshaven, Kreisfreie Stadt;232;189;187;1;1;7342;38;5
2014;03451;Ammerland, Landkreis;178;125;123;1;1;7400;50;3
2014;03452;Aurich, Landkreis;316;265;265;0;0;11426;47;4
2014;03453;Cloppenburg, Landkreis;284;208;207;0;1;8574;71;5
2014;03454;Emsland, Landkreis;465;346;338;1;7;13143;110;9
2014;03455;Friesland, Landkreis;164;139;133;0;6;4100;24;1
2014;03456;Grafschaft Bentheim, Landkreis;117;88;83;0;5;6418;22;7
2014;03457;Leer, Landkreis;356;296;296;0;0;25580;58;2
2014;03458;Oldenburg, Landkreis;161;116;111;1;4;7682;43;2
2014;03459;Osnabrück, Landkreis;547;452;443;1;8;24772;88;7
2014;03460;Vechta, Landkreis;187;148;145;0;3;5972;39;0
2014;03461;Wesermarsch, Landkreis;169;134;133;1;0;7954;33;2
2014;03462;Wittmund, Landkreis;107;77;76;1;0;2838;26;4
2014;04011;Bremen, Kreisfreie Stadt;1313;1027;1010;2;15;42112;264;22
2014;04012;Bremerhaven, Kreisfreie Stadt;306;274;272;0;2;13079;29;3
2014;05111;Düsseldorf, Kreisfreie Stadt;902;750;728;9;13;38226;138;14
2014;05112;Duisburg, Kreisfreie Stadt;876;752;742;8;2;58265;97;27
2014;05113;Essen, Kreisfreie Stadt;884;776;769;1;6;40796;78;30
2014;05114;Krefeld, Kreisfreie Stadt;279;222;218;2;2;41573;48;9
2014;05116;Mönchengladbach, Kreisfreie Stadt;538;494;485;4;5;24994;37;7
2014;05117;Mülheim an der Ruhr, Kreisfreie Stadt;187;158;156;2;0;12152;22;7
2014;05119;Oberhausen, Kreisfreie Stadt;496;447;441;5;1;22682;39;10
2014;05120;Remscheid, Kreisfreie Stadt;235;224;220;1;3;10176;7;4
2014;05122;Solingen, Kreisfreie Stadt;196;182;176;0;6;11089;12;2
2014;05124;Wuppertal, Kreisfreie Stadt;622;537;535;0;2;42314;37;48
2014;05154;Kleve, Kreis;365;297;293;1;3;14388;59;9
2014;05158;Mettmann, Kreis;760;646;634;2;10;33740;91;23
2014;05162;Rhein-Kreis Neuss;504;413;397;2;14;36875;76;15
2014;05166;Viersen, Kreis;276;237;236;0;1;17480;26;13
2014;05170;Wesel, Kreis;509;427;424;2;1;26836;69;13
2014;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-
2014;05314;Bonn, Kreisfreie Stadt;448;364;363;0;1;15570;78;6
2014;05315;Köln, Kreisfreie Stadt;1633;1436;1418;3;15;74880;141;56
2014;05316;Leverkusen, Kreisfreie Stadt;329;302;301;0;1;13191;19;8
2014;05334;Städteregion Aachen (einschl. Stadt Aachen);1125;1051;1040;3;8;46761;48;26
2014;05334002;Aachen, krfr. Stadt;407;377;373;0;4;15772;21;9
2014;05354;Aachen, Kreis;-;-;-;-;-;-;-;-
2014;05358;Düren, Kreis;409;361;361;0;0;18215;31;17
2014;05362;Rhein-Erft-Kreis;693;614;603;6;5;43696;47;32
2014;05366;Euskirchen, Kreis;221;174;171;0;3;12757;40;7
2014;05370;Heinsberg, Kreis;376;341;331;1;9;16954;26;9
2014;05374;Oberbergischer Kreis;409;351;341;2;8;22336;47;11
2014;05378;Rheinisch-Bergischer Kreis;286;242;237;0;5;16096;26;18
2014;05382;Rhein-Sieg-Kreis;690;515;509;5;1;40040;158;17
2014;05512;Bottrop, Kreisfreie Stadt;193;166;166;0;0;9158;19;8
2014;05513;Gelsenkirchen, Kreisfreie Stadt;766;713;706;2;5;43810;43;10
2014;05515;Münster, Kreisfreie Stadt;359;338;331;0;7;20327;12;9
2014;05554;Borken, Kreis;417;393;341;1;51;21535;14;10
2014;05558;Coesfeld, Kreis;194;176;159;1;16;10322;14;4
2014;05562;Recklinghausen, Kreis;670;588;578;1;9;43852;59;23
2014;05566;Steinfurt, Kreis;308;283;264;0;19;16776;17;8
2014;05570;Warendorf, Kreis;323;297;288;2;7;17338;18;8
2014;05711;Bielefeld, Kreisfreie Stadt;553;472;462;2;8;22475;55;26
2014;05754;Gütersloh, Kreis;358;294;289;0;5;19127;51;13
2014;05758;Herford, Kreis;296;258;252;0;6;17881;33;5
2014;05762;Höxter, Kreis;147;132;128;0;4;8770;9;6
2014;05766;Lippe, Kreis;401;363;359;0;4;22957;23;15
2014;05770;Minden-Lübbecke, Kreis;324;286;272;2;12;27765;31;7
2014;05774;Paderborn, Kreis;250;207;197;1;9;20922;34;9
2014;05911;Bochum, Kreisfreie Stadt;674;599;591;6;2;25870;19;56
2014;05913;Dortmund, Kreisfreie Stadt;803;688;681;1;6;32624;91;24
2014;05914;Hagen, Kreisfreie Stadt;381;340;336;2;2;20352;38;3
2014;05915;Hamm, Kreisfreie Stadt;267;236;227;1;8;9478;27;4
2014;05916;Herne, Kreisfreie Stadt;444;416;412;2;2;28924;19;9
2014;05954;Ennepe-Ruhr-Kreis;577;518;513;3;2;35628;47;12
2014;05958;Hochsauerlandkreis;413;366;362;2;2;26317;31;16
2014;05962;Märkischer Kreis;758;661;655;3;3;48856;79;18
2014;05966;Olpe, Kreis;166;151;149;0;2;9954;14;1
2014;05970;Siegen-Wittgenstein, Kreis;326;288;282;1;5;23540;29;9
2014;05974;Soest, Kreis;512;472;465;0;7;25520;33;7
2014;05978;Unna, Kreis;543;458;453;1;4;27182;68;17
2014;06411;Darmstadt, Kreisfreie Stadt;127;79;78;0;1;11290;40;8
2014;06412;Frankfurt am Main, Kreisfreie Stadt;1183;748;728;7;13;29876;370;65
2014;06413;Offenbach am Main, Kreisfreie Stadt;288;208;204;1;3;8199;71;9
2014;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;500;368;346;2;20;20087;123;9
2014;06431;Bergstraße, Landkreis;316;209;204;0;5;13798;98;9
2014;06432;Darmstadt-Dieburg, Landkreis;317;237;235;1;1;18899;69;11
2014;06433;Groß-Gerau, Landkreis;241;163;161;0;2;7548;72;6
2014;06434;Hochtaunuskreis;184;124;122;0;2;7439;53;7
2014;06435;Main-Kinzig-Kreis;429;250;247;0;3;14762;168;11
2014;06436;Main-Taunus-Kreis;164;89;87;0;2;6149;66;9
2014;06437;Odenwaldkreis;189;144;144;0;0;5004;42;3
2014;06438;Offenbach, Landkreis;472;314;314;0;0;18452;144;14
2014;06439;Rheingau-Taunus-Kreis;172;106;97;0;9;7068;52;14
2014;06440;Wetteraukreis;406;273;259;1;13;16623;119;14
2014;06531;Gießen, Landkreis;266;171;130;3;38;8510;90;5
2014;06532;Lahn-Dill-Kreis;327;237;232;0;5;16152;83;7
2014;06533;Limburg-Weilburg, Landkreis;150;84;82;0;2;6787;58;8
2014;06534;Marburg-Biedenkopf, Landkreis;242;193;189;0;4;14591;45;4
2014;06535;Vogelsbergkreis;125;86;65;0;21;5841;36;3
2014;06611;Kassel, Kreisfreie Stadt;333;237;231;0;6;13251;85;11
2014;06631;Fulda, Landkreis;170;109;103;1;5;4955;59;2
2014;06632;Hersfeld-Rotenburg, Landkreis;228;186;184;1;1;13494;36;6
2014;06633;Kassel, Landkreis;223;161;159;0;2;9509;52;10
2014;06634;Schwalm-Eder-Kreis;213;172;168;2;2;9337;36;5
2014;06635;Waldeck-Frankenberg, Landkreis;290;222;211;1;10;13720;64;4
2014;06636;Werra-Meißner-Kreis;183;156;155;0;1;8030;25;2
2014;07111;Koblenz, Kreisfreie Stadt;165;114;113;0;1;3930;41;10
2014;07131;Ahrweiler, Landkreis;144;101;98;1;2;5605;23;20
2014;07132;Altenkirchen (Westerwald), Landkreis;243;180;178;0;2;10866;50;13
2014;07133;Bad Kreuznach, Landkreis;174;124;119;0;5;5861;49;1
2014;07134;Birkenfeld, Landkreis;93;50;47;2;1;2340;40;3
2014;07135;Cochem-Zell, Landkreis;52;22;22;0;0;1612;24;6
2014;07137;Mayen-Koblenz, Landkreis;279;192;185;0;7;10040;71;16
2014;07138;Neuwied, Landkreis;229;169;168;0;1;9977;50;10
2014;07140;Rhein-Hunsrück-Kreis;96;73;72;0;1;6931;16;7
2014;07141;Rhein-Lahn-Kreis;186;137;136;0;1;9438;44;5
2014;07143;Westerwaldkreis;268;165;163;1;1;12031;77;26
2014;07211;Trier, Kreisfreie Stadt;207;169;151;2;16;5956;33;5
2014;07231;Bernkastel-Wittlich, Landkreis;167;119;114;0;5;6422;47;1
2014;07232;Eifelkreis Bitburg-Prüm;89;62;58;0;4;5628;22;5
2014;07233;Vulkaneifel, Landkreis;57;45;37;0;8;2699;11;1
2014;07235;Trier-Saarburg, Landkreis;150;118;109;1;8;6917;30;2
2014;07311;Frankenthal (Pfalz), Kreisfreie Stadt;124;84;83;0;1;4052;34;6
2014;07312;Kaiserslautern, Kreisfreie Stadt;208;163;162;0;1;8028;38;7
2014;07313;Landau in der Pfalz, Kreisfreie Stadt;55;39;39;0;0;1476;13;3
2014;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;253;194;190;2;2;8404;57;2
2014;07315;Mainz, Kreisfreie Stadt;198;120;119;0;1;5443;74;4
2014;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;54;42;41;0;1;1356;11;1
2014;07317;Pirmasens, Kreisfreie Stadt;202;173;151;1;21;6801;20;9
2014;07318;Speyer, Kreisfreie Stadt;68;45;45;0;0;1464;20;3
2014;07319;Worms, Kreisfreie Stadt;126;96;95;1;0;5119;26;4
2014;07320;Zweibrücken, Kreisfreie Stadt;107;97;95;1;1;3713;7;3
2014;07331;Alzey-Worms, Landkreis;122;84;79;0;5;5118;31;7
2014;07332;Bad Dürkheim, Landkreis;145;104;103;0;1;12242;36;5
2014;07333;Donnersbergkreis;112;87;87;0;0;4606;16;9
2014;07334;Germersheim, Landkreis;111;90;90;0;0;4785;20;1
2014;07335;Kaiserslautern, Landkreis;103;69;69;0;0;8104;23;11
2014;07336;Kusel, Landkreis;183;160;160;0;0;8134;22;1
2014;07337;Südliche Weinstraße, Landkreis;107;74;74;0;0;2838;28;5
2014;07338;Rhein-Pfalz-Kreis;134;78;76;0;2;4537;52;4
2014;07339;Mainz-Bingen, Landkreis;208;134;133;0;1;6159;68;6
2014;07340;Südwestpfalz, Landkreis;85;59;53;1;5;3218;21;5
2014;08111;Stuttgart, Landeshauptstadt, Stadtkreis;593;395;344;0;51;19311;178;20
2014;08115;Böblingen, Landkreis;303;195;190;.;.;13568;98;10
2014;08116;Esslingen, Landkreis;413;309;303;0;6;19538;83;21
2014;08117;Göppingen, Landkreis;288;204;197;0;7;15450;67;17
2014;08118;Ludwigsburg, Landkreis;464;305;292;.;.;20135;119;40
2014;08119;Rems-Murr-Kreis, Landkreis;502;327;314;0;13;17815;155;20
2014;08121;Heilbronn, Stadtkreis;272;192;189;0;3;10075;71;45
2014;08125;Heilbronn, Landkreis;300;192;172;0;20;14755;86;9
2014;08126;Hohenlohekreis, Landkreis;72;49;41;0;8;2464;18;22
2014;08127;Schwäbisch Hall, Landkreis;183;130;126;0;4;8483;44;5
2014;08128;Main-Tauber-Kreis, Landkreis;82;66;63;0;3;4154;16;9
2014;08135;Heidenheim, Landkreis;157;104;.;.;.;7107;43;10
2014;08136;Ostalbkreis, Landkreis;271;198;.;0;.;11628;55;18
2014;08211;Baden-Baden, Stadtkreis;65;46;41;0;5;3237;.;.
2014;08212;Karlsruhe, Stadtkreis;353;255;244;.;.;11961;86;.
2014;08215;Karlsruhe, Landkreis;387;259;246;.;.;19063;99;29
2014;08216;Rastatt, Landkreis;225;172;164;.;.;13783;34;19
2014;08221;Heidelberg, Stadtkreis;84;63;.;.;.;2378;18;.
2014;08222;Mannheim, Stadtkreis;695;534;526;.;.;37723;151;10
2014;08225;Neckar-Odenwald-Kreis, Landkreis;138;114;.;0;.;7074;.;.
2014;08226;Rhein-Neckar-Kreis, Landkreis;526;362;353;.;.;22125;155;9
2014;08231;Pforzheim, Stadtkreis;240;168;159;0;9;7612;48;24
2014;08235;Calw, Landkreis;147;105;97;0;8;8822;38;4
2014;08236;Enzkreis, Landkreis;202;138;131;.;.;18469;41;23
2014;08237;Freudenstadt, Landkreis;130;99;.;0;.;7329;26;5
2014;08311;Freiburg im Breisgau, Stadtkreis;177;110;107;0;3;5792;41;26
2014;08315;Breisgau-Hochschwarzwald, Landkreis;281;182;179;0;3;29435;66;33
2014;08316;Emmendingen, Landkreis;179;138;133;0;5;8325;37;4
2014;08317;Ortenaukreis, Landkreis;445;287;275;.;.;15598;116;42
2014;08325;Rottweil, Landkreis;208;156;153;0;3;10210;44;8
2014;08326;Schwarzwald-Baar-Kreis, Landkreis;284;206;191;.;.;9686;66;12
2014;08327;Tuttlingen, Landkreis;135;90;86;0;4;5893;37;8
2014;08335;Konstanz, Landkreis;264;189;181;0;8;8944;58;17
2014;08336;Lörrach, Landkreis;159;104;83;.;.;6021;33;22
2014;08337;Waldshut, Landkreis;90;65;48;0;17;3688;21;4
2014;08415;Reutlingen, Landkreis;194;155;109;0;5;10479;65;15
2014;08416;Tübingen, Landkreis;198;144;137;0;7;8613;47;7
2014;08417;Zollernalbkreis, Landkreis;224;164;161;0;3;8915;50;10
2014;08421;Ulm, Stadtkreis;108;74;74;0;0;4255;.;.
2014;08425;Alb-Donau-Kreis, Landkreis;144;101;.;0;.;4714;40;.
2014;08426;Biberach, Landkreis;134;97;.;0;.;5764;29;8
2014;08435;Bodenseekreis, Landkreis;143;153;85;0;6;6655;38;14
2014;08436;Ravensburg, Landkreis;162;79;71;0;8;5565;63;20
2014;08437;Sigmaringen, Landkreis;125;106;103;0;3;5683;.;4
2014;09161;Ingolstadt;144;116;114;0;2;5431;23;5
2014;09162;München, Landeshauptstadt;1599;984;973;1;10;51278;529;86
2014;09163;Rosenheim;99;71;70;0;1;3337;27;1
2014;09171;Altötting, Landkreis;87;60;60;0;0;2243;22;5
2014;09172;Berchtesgadener Land, Landkreis;80;41;41;0;0;1242;38;1
2014;09173;Bad Tölz-Wolfratshausen, Landkreis;100;55;55;0;0;2645;42;3
2014;09174;Dachau, Landkreis;111;60;58;0;2;3079;47;4
2014;09175;Ebersberg, Landkreis;93;62;61;0;1;2892;28;3
2014;09176;Eichstätt, Landkreis;46;36;34;0;2;1595;8;2
2014;09177;Erding, Landkreis;93;55;54;0;1;2415;37;1
2014;09178;Freising, Landkreis;147;108;108;0;0;5209;31;8
