GENESIS-Tabelle: 12411-03-03-4
Bevölkerungsstand: Bevölkerung nach Geschlecht, Nationalität;;;;;;;;;;;;
und Altersgruppen (21) - Stichtag 31.12. - (ab 2011);;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche;Ausländer(innen);Ausländer(innen);Ausländer(innen)
31.12.2015;01055;      Ostholstein, Landkreis;15 bis unter 18 Jahre;5978;3054;2924;5732;2889;2843;246;165;81
31.12.2015;01055;      Ostholstein, Landkreis;18 bis unter 20 Jahre;4304;2291;2013;4057;2123;1934;247;168;79
31.12.2015;01055;      Ostholstein, Landkreis;20 bis unter 25 Jahre;8954;4837;4117;8094;4330;3764;860;507;353
31.12.2015;01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;8861;4621;4240;7951;4094;3857;910;527;383
31.12.2015;01055;      Ostholstein, Landkreis;30 bis unter 35 Jahre;9076;4465;4611;8174;4001;4173;902;464;438
31.12.2015;01055;      Ostholstein, Landkreis;35 bis unter 40 Jahre;10015;4802;5213;9138;4337;4801;877;465;412
31.12.2015;01055;      Ostholstein, Landkreis;40 bis unter 45 Jahre;11403;5477;5926;10630;5093;5537;773;384;389
31.12.2015;01055;      Ostholstein, Landkreis;45 bis unter 50 Jahre;16789;8218;8571;16054;7827;8227;735;391;344
31.12.2015;01055;      Ostholstein, Landkreis;50 bis unter 55 Jahre;17730;8618;9112;17176;8337;8839;554;281;273
31.12.2015;01055;      Ostholstein, Landkreis;55 bis unter 60 Jahre;15429;7373;8056;14960;7156;7804;469;217;252
31.12.2015;01055;      Ostholstein, Landkreis;60 bis unter 65 Jahre;14214;6817;7397;13871;6670;7201;343;147;196
31.12.2015;01055;      Ostholstein, Landkreis;65 bis unter 70 Jahre;13461;6566;6895;13148;6414;6734;313;152;161
31.12.2015;01055;      Ostholstein, Landkreis;70 bis unter 75 Jahre;13142;6194;6948;12965;6116;6849;177;78;99
31.12.2015;01055;      Ostholstein, Landkreis;75 bis unter 80 Jahre;13380;6234;7146;13260;6167;7093;120;67;53
31.12.2015;01055;      Ostholstein, Landkreis;80 bis unter 85 Jahre;7187;2995;4192;7130;2968;4162;57;27;30
31.12.2015;01055;      Ostholstein, Landkreis;85 bis unter 90 Jahre;4061;1411;2650;4022;1390;2632;39;21;18
31.12.2015;01055;      Ostholstein, Landkreis;90 Jahre und mehr;2237;512;1725;2212;505;1707;25;7;18
31.12.2015;01055;      Ostholstein, Landkreis;Insgesamt;199574;96412;103162;190863;91790;99073;8711;4622;4089
31.12.2015;01056;      Pinneberg, Landkreis;unter 3 Jahre;8073;4128;3945;7474;3823;3651;599;305;294
31.12.2015;01056;      Pinneberg, Landkreis;3 bis unter 6 Jahre;8048;4092;3956;7577;3839;3738;471;253;218
31.12.2015;01056;      Pinneberg, Landkreis;6 bis unter 10 Jahre;11210;5720;5490;10445;5326;5119;765;394;371
31.12.2015;01056;      Pinneberg, Landkreis;10 bis unter 15 Jahre;14763;7574;7189;13944;7163;6781;819;411;408
31.12.2015;01056;      Pinneberg, Landkreis;15 bis unter 18 Jahre;9521;4878;4643;8824;4524;4300;697;354;343
31.12.2015;01056;      Pinneberg, Landkreis;18 bis unter 20 Jahre;6746;3566;3180;6112;3185;2927;634;381;253
31.12.2015;01056;      Pinneberg, Landkreis;20 bis unter 25 Jahre;15355;8207;7148;13301;7063;6238;2054;1144;910
31.12.2015;01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;16076;8376;7700;13486;6908;6578;2590;1468;1122
31.12.2015;01056;      Pinneberg, Landkreis;30 bis unter 35 Jahre;16844;8315;8529;14259;6959;7300;2585;1356;1229
31.12.2015;01056;      Pinneberg, Landkreis;35 bis unter 40 Jahre;18433;8981;9452;15537;7550;7987;2896;1431;1465
31.12.2015;01056;      Pinneberg, Landkreis;40 bis unter 45 Jahre;19507;9558;9949;16625;8131;8494;2882;1427;1455
31.12.2015;01056;      Pinneberg, Landkreis;45 bis unter 50 Jahre;27296;13631;13665;24947;12433;12514;2349;1198;1151
31.12.2015;01056;      Pinneberg, Landkreis;50 bis unter 55 Jahre;27527;13770;13757;25629;12790;12839;1898;980;918
31.12.2015;01056;      Pinneberg, Landkreis;55 bis unter 60 Jahre;22249;11090;11159;20970;10398;10572;1279;692;587
31.12.2015;01056;      Pinneberg, Landkreis;60 bis unter 65 Jahre;17807;8647;9160;16838;8204;8634;969;443;526
31.12.2015;01056;      Pinneberg, Landkreis;65 bis unter 70 Jahre;16875;7895;8980;15921;7492;8429;954;403;551
31.12.2015;01056;      Pinneberg, Landkreis;70 bis unter 75 Jahre;16669;7765;8904;15985;7422;8563;684;343;341
31.12.2015;01056;      Pinneberg, Landkreis;75 bis unter 80 Jahre;17365;7868;9497;16914;7638;9276;451;230;221
31.12.2015;01056;      Pinneberg, Landkreis;80 bis unter 85 Jahre;9504;4009;5495;9297;3905;5392;207;104;103
31.12.2015;01056;      Pinneberg, Landkreis;85 bis unter 90 Jahre;5080;1792;3288;4985;1753;3232;95;39;56
31.12.2015;01056;      Pinneberg, Landkreis;90 Jahre und mehr;2523;593;1930;2478;581;1897;45;12;33
31.12.2015;01056;      Pinneberg, Landkreis;Insgesamt;307471;150455;157016;281548;137087;144461;25923;13368;12555
31.12.2015;01057;      Plön, Landkreis;unter 3 Jahre;2897;1484;1413;2748;1408;1340;149;76;73
31.12.2015;01057;      Plön, Landkreis;3 bis unter 6 Jahre;3033;1485;1548;2917;1420;1497;116;65;51
31.12.2015;01057;      Plön, Landkreis;6 bis unter 10 Jahre;4467;2305;2162;4270;2197;2073;197;108;89
31.12.2015;01057;      Plön, Landkreis;10 bis unter 15 Jahre;6095;3148;2947;5887;3038;2849;208;110;98
31.12.2015;01057;      Plön, Landkreis;15 bis unter 18 Jahre;4322;2225;2097;4168;2132;2036;154;93;61
31.12.2015;01057;      Plön, Landkreis;18 bis unter 20 Jahre;2939;1537;1402;2764;1420;1344;175;117;58
31.12.2015;01057;      Plön, Landkreis;20 bis unter 25 Jahre;5559;3049;2510;5067;2708;2359;492;341;151
31.12.2015;01057;      Plön, Landkreis;25 bis unter 30 Jahre;5526;2797;2729;5036;2500;2536;490;297;193
31.12.2015;01057;      Plön, Landkreis;30 bis unter 35 Jahre;5652;2726;2926;5190;2469;2721;462;257;205
31.12.2015;01057;      Plön, Landkreis;35 bis unter 40 Jahre;6462;3156;3306;6032;2924;3108;430;232;198
31.12.2015;01057;      Plön, Landkreis;40 bis unter 45 Jahre;7598;3624;3974;7176;3413;3763;422;211;211
31.12.2015;01057;      Plön, Landkreis;45 bis unter 50 Jahre;11213;5462;5751;10830;5271;5559;383;191;192
31.12.2015;01057;      Plön, Landkreis;50 bis unter 55 Jahre;11834;5854;5980;11506;5693;5813;328;161;167
31.12.2015;01057;      Plön, Landkreis;55 bis unter 60 Jahre;9672;4718;4954;9450;4607;4843;222;111;111
31.12.2015;01057;      Plön, Landkreis;60 bis unter 65 Jahre;8548;4160;4388;8353;4081;4272;195;79;116
31.12.2015;01057;      Plön, Landkreis;65 bis unter 70 Jahre;8282;3993;4289;8145;3941;4204;137;52;85
31.12.2015;01057;      Plön, Landkreis;70 bis unter 75 Jahre;8116;3861;4255;8038;3828;4210;78;33;45
31.12.2015;01057;      Plön, Landkreis;75 bis unter 80 Jahre;8238;3814;4424;8181;3790;4391;57;24;33
31.12.2015;01057;      Plön, Landkreis;80 bis unter 85 Jahre;4223;1800;2423;4212;1796;2416;11;4;7
31.12.2015;01057;      Plön, Landkreis;85 bis unter 90 Jahre;2340;869;1471;2328;866;1462;12;3;9
31.12.2015;01057;      Plön, Landkreis;90 Jahre und mehr;1288;282;1006;1278;279;999;10;3;7
31.12.2015;01057;      Plön, Landkreis;Insgesamt;128304;62349;65955;123576;59781;63795;4728;2568;2160
31.12.2015;01058;      Rendsburg-Eckernförde, Landkreis;unter 3 Jahre;6509;3391;3118;6204;3214;2990;305;177;128
31.12.2015;01058;      Rendsburg-Eckernförde, Landkreis;3 bis unter 6 Jahre;6784;3478;3306;6490;3307;3183;294;171;123
31.12.2015;01058;      Rendsburg-Eckernförde, Landkreis;6 bis unter 10 Jahre;9798;4991;4807;9395;4794;4601;403;197;206
31.12.2015;01058;      Rendsburg-Eckernförde, Landkreis;10 bis unter 15 Jahre;13618;7017;6601;13142;6758;6384;476;259;217
31.12.2015;01058;      Rendsburg-Eckernförde, Landkreis;15 bis unter 18 Jahre;9625;5009;4616;9188;4745;4443;437;264;173
31.12.2015;01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 20 Jahre;6702;3526;3176;6385;3330;3055;317;196;121
31.12.2015;01058;      Rendsburg-Eckernförde, Landkreis;20 bis unter 25 Jahre;12694;6880;5814;11829;6312;5517;865;568;297
31.12.2015;01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;12421;6550;5871;11384;5917;5467;1037;633;404
31.12.2015;01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 35 Jahre;12949;6309;6640;11955;5790;6165;994;519;475
31.12.2015;01058;      Rendsburg-Eckernförde, Landkreis;35 bis unter 40 Jahre;14294;6929;7365;13284;6403;6881;1010;526;484
31.12.2015;01058;      Rendsburg-Eckernförde, Landkreis;40 bis unter 45 Jahre;16460;8077;8383;15556;7593;7963;904;484;420
31.12.2015;01058;      Rendsburg-Eckernförde, Landkreis;45 bis unter 50 Jahre;24278;12048;12230;23470;11606;11864;808;442;366
31.12.2015;01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 55 Jahre;24767;12211;12556;24138;11903;12235;629;308;321
31.12.2015;01058;      Rendsburg-Eckernförde, Landkreis;55 bis unter 60 Jahre;20007;9870;10137;19512;9629;9883;495;241;254
31.12.2015;01058;      Rendsburg-Eckernförde, Landkreis;60 bis unter 65 Jahre;17573;8657;8916;17166;8473;8693;407;184;223
31.12.2015;01058;      Rendsburg-Eckernförde, Landkreis;65 bis unter 70 Jahre;16141;7893;8248;15802;7766;8036;339;127;212
31.12.2015;01058;      Rendsburg-Eckernförde, Landkreis;70 bis unter 75 Jahre;15109;7258;7851;14885;7154;7731;224;104;120
31.12.2015;01058;      Rendsburg-Eckernförde, Landkreis;75 bis unter 80 Jahre;15495;7317;8178;15380;7259;8121;115;58;57
31.12.2015;01058;      Rendsburg-Eckernförde, Landkreis;80 bis unter 85 Jahre;8239;3427;4812;8179;3397;4782;60;30;30
31.12.2015;01058;      Rendsburg-Eckernförde, Landkreis;85 bis unter 90 Jahre;4551;1581;2970;4521;1571;2950;30;10;20
31.12.2015;01058;      Rendsburg-Eckernförde, Landkreis;90 Jahre und mehr;2364;583;1781;2338;574;1764;26;9;17
31.12.2015;01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;270378;133002;137376;260203;127495;132708;10175;5507;4668
31.12.2015;01059;      Schleswig-Flensburg, Landkreis;unter 3 Jahre;4737;2413;2324;4552;2311;2241;185;102;83
31.12.2015;01059;      Schleswig-Flensburg, Landkreis;3 bis unter 6 Jahre;4944;2569;2375;4719;2451;2268;225;118;107
31.12.2015;01059;      Schleswig-Flensburg, Landkreis;6 bis unter 10 Jahre;7119;3763;3356;6823;3603;3220;296;160;136
31.12.2015;01059;      Schleswig-Flensburg, Landkreis;10 bis unter 15 Jahre;9785;4987;4798;9479;4833;4646;306;154;152
31.12.2015;01059;      Schleswig-Flensburg, Landkreis;15 bis unter 18 Jahre;7138;3733;3405;6833;3528;3305;305;205;100
31.12.2015;01059;      Schleswig-Flensburg, Landkreis;18 bis unter 20 Jahre;4784;2515;2269;4598;2408;2190;186;107;79
31.12.2015;01059;      Schleswig-Flensburg, Landkreis;20 bis unter 25 Jahre;9566;5108;4458;8938;4697;4241;628;411;217
31.12.2015;01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;9507;4987;4520;8751;4514;4237;756;473;283
31.12.2015;01059;      Schleswig-Flensburg, Landkreis;30 bis unter 35 Jahre;9468;4706;4762;8771;4340;4431;697;366;331
31.12.2015;01059;      Schleswig-Flensburg, Landkreis;35 bis unter 40 Jahre;10550;5201;5349;9753;4801;4952;797;400;397
31.12.2015;01059;      Schleswig-Flensburg, Landkreis;40 bis unter 45 Jahre;11475;5642;5833;10793;5298;5495;682;344;338
31.12.2015;01059;      Schleswig-Flensburg, Landkreis;45 bis unter 50 Jahre;17182;8598;8584;16596;8289;8307;586;309;277
31.12.2015;01059;      Schleswig-Flensburg, Landkreis;50 bis unter 55 Jahre;17506;8774;8732;17007;8513;8494;499;261;238
31.12.2015;01059;      Schleswig-Flensburg, Landkreis;55 bis unter 60 Jahre;14487;7208;7279;14062;7014;7048;425;194;231
31.12.2015;01059;      Schleswig-Flensburg, Landkreis;60 bis unter 65 Jahre;12824;6337;6487;12434;6199;6235;390;138;252
31.12.2015;01059;      Schleswig-Flensburg, Landkreis;65 bis unter 70 Jahre;12124;5997;6127;11761;5883;5878;363;114;249
31.12.2015;01059;      Schleswig-Flensburg, Landkreis;70 bis unter 75 Jahre;10968;5410;5558;10746;5327;5419;222;83;139
31.12.2015;01059;      Schleswig-Flensburg, Landkreis;75 bis unter 80 Jahre;11575;5433;6142;11433;5370;6063;142;63;79
31.12.2015;01059;      Schleswig-Flensburg, Landkreis;80 bis unter 85 Jahre;5933;2522;3411;5882;2506;3376;51;16;35
31.12.2015;01059;      Schleswig-Flensburg, Landkreis;85 bis unter 90 Jahre;3379;1175;2204;3344;1160;2184;35;15;20
31.12.2015;01059;      Schleswig-Flensburg, Landkreis;90 Jahre und mehr;1788;418;1370;1767;413;1354;21;5;16
31.12.2015;01059;      Schleswig-Flensburg, Landkreis;Insgesamt;196839;97496;99343;189042;93458;95584;7797;4038;3759
31.12.2015;01060;      Segeberg, Landkreis;unter 3 Jahre;6862;3491;3371;6450;3254;3196;412;237;175
31.12.2015;01060;      Segeberg, Landkreis;3 bis unter 6 Jahre;7091;3644;3447;6749;3469;3280;342;175;167
31.12.2015;01060;      Segeberg, Landkreis;6 bis unter 10 Jahre;9569;4990;4579;9112;4771;4341;457;219;238
31.12.2015;01060;      Segeberg, Landkreis;10 bis unter 15 Jahre;12874;6571;6303;12315;6254;6061;559;317;242
31.12.2015;01060;      Segeberg, Landkreis;15 bis unter 18 Jahre;8660;4468;4192;8208;4198;4010;452;270;182
31.12.2015;01060;      Segeberg, Landkreis;18 bis unter 20 Jahre;5994;3146;2848;5580;2911;2669;414;235;179
31.12.2015;01060;      Segeberg, Landkreis;20 bis unter 25 Jahre;12774;6862;5912;11468;6064;5404;1306;798;508
31.12.2015;01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;13823;7098;6725;12256;6190;6066;1567;908;659
31.12.2015;01060;      Segeberg, Landkreis;30 bis unter 35 Jahre;15000;7402;7598;13262;6452;6810;1738;950;788
31.12.2015;01060;      Segeberg, Landkreis;35 bis unter 40 Jahre;16175;7983;8192;14372;7039;7333;1803;944;859
31.12.2015;01060;      Segeberg, Landkreis;40 bis unter 45 Jahre;17063;8451;8612;15384;7606;7778;1679;845;834
31.12.2015;01060;      Segeberg, Landkreis;45 bis unter 50 Jahre;23987;12047;11940;22588;11328;11260;1399;719;680
31.12.2015;01060;      Segeberg, Landkreis;50 bis unter 55 Jahre;24047;12219;11828;22925;11635;11290;1122;584;538
31.12.2015;01060;      Segeberg, Landkreis;55 bis unter 60 Jahre;19559;9628;9931;18705;9195;9510;854;433;421
31.12.2015;01060;      Segeberg, Landkreis;60 bis unter 65 Jahre;16144;7792;8352;15447;7475;7972;697;317;380
31.12.2015;01060;      Segeberg, Landkreis;65 bis unter 70 Jahre;15129;7311;7818;14495;7020;7475;634;291;343
31.12.2015;01060;      Segeberg, Landkreis;70 bis unter 75 Jahre;14353;6774;7579;13924;6553;7371;429;221;208
31.12.2015;01060;      Segeberg, Landkreis;75 bis unter 80 Jahre;14461;6631;7830;14163;6467;7696;298;164;134
31.12.2015;01060;      Segeberg, Landkreis;80 bis unter 85 Jahre;7820;3301;4519;7703;3238;4465;117;63;54
31.12.2015;01060;      Segeberg, Landkreis;85 bis unter 90 Jahre;4062;1487;2575;3995;1464;2531;67;23;44
31.12.2015;01060;      Segeberg, Landkreis;90 Jahre und mehr;2056;481;1575;2022;469;1553;34;12;22
31.12.2015;01060;      Segeberg, Landkreis;Insgesamt;267503;131777;135726;251123;123052;128071;16380;8725;7655
31.12.2015;01061;      Steinburg, Landkreis;unter 3 Jahre;3095;1553;1542;2896;1458;1438;199;95;104
31.12.2015;01061;      Steinburg, Landkreis;3 bis unter 6 Jahre;3192;1646;1546;2973;1546;1427;219;100;119
31.12.2015;01061;      Steinburg, Landkreis;6 bis unter 10 Jahre;4489;2313;2176;4238;2162;2076;251;151;100
31.12.2015;01061;      Steinburg, Landkreis;10 bis unter 15 Jahre;6363;3248;3115;6067;3083;2984;296;165;131
31.12.2015;01061;      Steinburg, Landkreis;15 bis unter 18 Jahre;4661;2400;2261;4369;2215;2154;292;185;107
31.12.2015;01061;      Steinburg, Landkreis;18 bis unter 20 Jahre;3169;1665;1504;2879;1477;1402;290;188;102
31.12.2015;01061;      Steinburg, Landkreis;20 bis unter 25 Jahre;6805;3634;3171;6158;3244;2914;647;390;257
31.12.2015;01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;6848;3651;3197;6132;3246;2886;716;405;311
31.12.2015;01061;      Steinburg, Landkreis;30 bis unter 35 Jahre;6397;3258;3139;5691;2845;2846;706;413;293
31.12.2015;01061;      Steinburg, Landkreis;35 bis unter 40 Jahre;6705;3257;3448;5969;2860;3109;736;397;339
31.12.2015;01061;      Steinburg, Landkreis;40 bis unter 45 Jahre;7796;3886;3910;7135;3547;3588;661;339;322
31.12.2015;01061;      Steinburg, Landkreis;45 bis unter 50 Jahre;11959;5970;5989;11378;5645;5733;581;325;256
31.12.2015;01061;      Steinburg, Landkreis;50 bis unter 55 Jahre;12388;6241;6147;11957;6013;5944;431;228;203
31.12.2015;01061;      Steinburg, Landkreis;55 bis unter 60 Jahre;10087;5161;4926;9811;5005;4806;276;156;120
31.12.2015;01061;      Steinburg, Landkreis;60 bis unter 65 Jahre;8166;4104;4062;7916;3986;3930;250;118;132
31.12.2015;01061;      Steinburg, Landkreis;65 bis unter 70 Jahre;7436;3688;3748;7238;3596;3642;198;92;106
31.12.2015;01061;      Steinburg, Landkreis;70 bis unter 75 Jahre;6936;3259;3677;6808;3203;3605;128;56;72
31.12.2015;01061;      Steinburg, Landkreis;75 bis unter 80 Jahre;7598;3473;4125;7490;3418;4072;108;55;53
31.12.2015;01061;      Steinburg, Landkreis;80 bis unter 85 Jahre;3981;1621;2360;3939;1601;2338;42;20;22
31.12.2015;01061;      Steinburg, Landkreis;85 bis unter 90 Jahre;2250;753;1497;2235;747;1488;15;6;9
31.12.2015;01061;      Steinburg, Landkreis;90 Jahre und mehr;1136;266;870;1121;262;859;15;4;11
31.12.2015;01061;      Steinburg, Landkreis;Insgesamt;131457;65047;66410;124400;61159;63241;7057;3888;3169
31.12.2015;01062;      Stormarn, Landkreis;unter 3 Jahre;6345;3242;3103;6018;3073;2945;327;169;158
31.12.2015;01062;      Stormarn, Landkreis;3 bis unter 6 Jahre;6528;3363;3165;6282;3236;3046;246;127;119
31.12.2015;01062;      Stormarn, Landkreis;6 bis unter 10 Jahre;9067;4651;4416;8668;4449;4219;399;202;197
31.12.2015;01062;      Stormarn, Landkreis;10 bis unter 15 Jahre;11601;5916;5685;11075;5627;5448;526;289;237
31.12.2015;01062;      Stormarn, Landkreis;15 bis unter 18 Jahre;7888;3989;3899;7424;3736;3688;464;253;211
31.12.2015;01062;      Stormarn, Landkreis;18 bis unter 20 Jahre;5130;2770;2360;4769;2537;2232;361;233;128
31.12.2015;01062;      Stormarn, Landkreis;20 bis unter 25 Jahre;10718;5774;4944;9541;5066;4475;1177;708;469
31.12.2015;01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;10677;5505;5172;9277;4686;4591;1400;819;581
31.12.2015;01062;      Stormarn, Landkreis;30 bis unter 35 Jahre;12586;6027;6559;11194;5274;5920;1392;753;639
31.12.2015;01062;      Stormarn, Landkreis;35 bis unter 40 Jahre;14403;7003;7400;12908;6269;6639;1495;734;761
31.12.2015;01062;      Stormarn, Landkreis;40 bis unter 45 Jahre;15301;7524;7777;13836;6822;7014;1465;702;763
31.12.2015;01062;      Stormarn, Landkreis;45 bis unter 50 Jahre;21662;10671;10991;20408;10049;10359;1254;622;632
31.12.2015;01062;      Stormarn, Landkreis;50 bis unter 55 Jahre;21637;10781;10856;20651;10275;10376;986;506;480
31.12.2015;01062;      Stormarn, Landkreis;55 bis unter 60 Jahre;17066;8479;8587;16379;8118;8261;687;361;326
31.12.2015;01062;      Stormarn, Landkreis;60 bis unter 65 Jahre;14483;7030;7453;13913;6782;7131;570;248;322
31.12.2015;01062;      Stormarn, Landkreis;65 bis unter 70 Jahre;13286;6408;6878;12754;6184;6570;532;224;308
31.12.2015;01062;      Stormarn, Landkreis;70 bis unter 75 Jahre;13271;6312;6959;12920;6150;6770;351;162;189
31.12.2015;01062;      Stormarn, Landkreis;75 bis unter 80 Jahre;13547;6276;7271;13342;6162;7180;205;114;91
31.12.2015;01062;      Stormarn, Landkreis;80 bis unter 85 Jahre;7655;3190;4465;7550;3138;4412;105;52;53
31.12.2015;01062;      Stormarn, Landkreis;85 bis unter 90 Jahre;4381;1546;2835;4345;1532;2813;36;14;22
31.12.2015;01062;      Stormarn, Landkreis;90 Jahre und mehr;2382;545;1837;2356;539;1817;26;6;20
31.12.2015;01062;      Stormarn, Landkreis;Insgesamt;239614;117002;122612;225610;109704;115906;14004;7298;6706
31.12.2015;02;  Hamburg;unter 3 Jahre;55942;28532;27410;49987;25561;24426;5955;2971;2984
31.12.2015;02;  Hamburg;3 bis unter 6 Jahre;49124;25205;23919;43828;22485;21343;5296;2720;2576
31.12.2015;02;  Hamburg;6 bis unter 10 Jahre;62436;32353;30083;56002;28995;27007;6434;3358;3076
31.12.2015;02;  Hamburg;10 bis unter 15 Jahre;74354;38255;36099;67080;34439;32641;7274;3816;3458
31.12.2015;02;  Hamburg;15 bis unter 18 Jahre;46918;24597;22321;40186;20746;19440;6732;3851;2881
31.12.2015;02;  Hamburg;18 bis unter 20 Jahre;35136;18398;16738;28968;14674;14294;6168;3724;2444
31.12.2015;02;  Hamburg;20 bis unter 25 Jahre;106528;53006;53522;85375;41633;43742;21153;11373;9780
31.12.2015;02;  Hamburg;25 bis unter 30 Jahre;146736;71208;75528;117951;55993;61958;28785;15215;13570
31.12.2015;02;  Hamburg;30 bis unter 35 Jahre;147396;72690;74706;117915;56918;60997;29481;15772;13709
31.12.2015;02;  Hamburg;35 bis unter 40 Jahre;133688;67366;66322;104814;52277;52537;28874;15089;13785
31.12.2015;02;  Hamburg;40 bis unter 45 Jahre;120451;61194;59257;93577;46888;46689;26874;14306;12568
31.12.2015;02;  Hamburg;45 bis unter 50 Jahre;141757;72587;69170;118823;60145;58678;22934;12442;10492
31.12.2015;02;  Hamburg;50 bis unter 55 Jahre;135806;68566;67240;117520;58516;59004;18286;10050;8236
31.12.2015;02;  Hamburg;55 bis unter 60 Jahre;108632;53880;54752;95344;46745;48599;13288;7135;6153
31.12.2015;02;  Hamburg;60 bis unter 65 Jahre;88095;42245;45850;77477;37211;40266;10618;5034;5584
31.12.2015;02;  Hamburg;65 bis unter 70 Jahre;82581;39050;43531;72864;34310;38554;9717;4740;4977
31.12.2015;02;  Hamburg;70 bis unter 75 Jahre;80559;37473;43086;74183;34136;40047;6376;3337;3039
31.12.2015;02;  Hamburg;75 bis unter 80 Jahre;80659;35252;45407;76204;32831;43373;4455;2421;2034
31.12.2015;02;  Hamburg;80 bis unter 85 Jahre;46330;18162;28168;44305;17113;27192;2025;1049;976
31.12.2015;02;  Hamburg;85 bis unter 90 Jahre;28293;9303;18990;27312;8891;18421;981;412;569
31.12.2015;02;  Hamburg;90 Jahre und mehr;15987;3740;12247;15441;3553;11888;546;187;359
31.12.2015;02;  Hamburg;Insgesamt;1787408;873062;914346;1525156;734060;791096;262252;139002;123250
31.12.2015;03;  Niedersachsen;unter 3 Jahre;204610;105377;99233;185662;95512;90150;18948;9865;9083
31.12.2015;03;  Niedersachsen;3 bis unter 6 Jahre;201219;103473;97746;183910;94387;89523;17309;9086;8223
31.12.2015;03;  Niedersachsen;6 bis unter 10 Jahre;277987;143383;134604;256574;132194;124380;21413;11189;10224
