GENESIS-Tabelle: 74111-02-05-4-B
Beschäftigte des Bundes;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte des Bundes (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2015;05515;Münster, Kreisfreie Stadt;Insgesamt;2660;2435;1815;620;380;175;205
30.06.2015;05554;Borken, Kreis;männlich;90;85;40;45;5;0;5
30.06.2015;05554;Borken, Kreis;weiblich;20;10;5;10;15;5;5
30.06.2015;05554;Borken, Kreis;Insgesamt;110;100;45;55;20;10;10
30.06.2015;05558;Coesfeld, Kreis;männlich;45;45;20;20;0;0;0
30.06.2015;05558;Coesfeld, Kreis;weiblich;5;5;5;0;0;0;0
30.06.2015;05558;Coesfeld, Kreis;Insgesamt;50;50;25;25;5;0;5
30.06.2015;05562;Recklinghausen, Kreis;männlich;330;320;65;255;20;5;15
30.06.2015;05562;Recklinghausen, Kreis;weiblich;70;45;10;35;45;0;45
30.06.2015;05562;Recklinghausen, Kreis;Insgesamt;405;365;75;290;65;5;60
30.06.2015;05566;Steinfurt, Kreis;männlich;915;895;455;445;35;5;30
30.06.2015;05566;Steinfurt, Kreis;weiblich;190;125;40;85;115;10;100
30.06.2015;05566;Steinfurt, Kreis;Insgesamt;1105;1020;490;530;150;15;130
30.06.2015;05570;Warendorf, Kreis;männlich;625;625;525;95;0;0;0
30.06.2015;05570;Warendorf, Kreis;weiblich;180;160;130;30;35;15;25
30.06.2015;05570;Warendorf, Kreis;Insgesamt;805;785;655;130;40;15;25
30.06.2015;05711;Bielefeld, Kreisfreie Stadt;männlich;300;285;245;40;15;10;5
30.06.2015;05711;Bielefeld, Kreisfreie Stadt;weiblich;200;150;95;50;75;50;25
30.06.2015;05711;Bielefeld, Kreisfreie Stadt;Insgesamt;500;435;345;90;90;65;30
30.06.2015;05754;Gütersloh, Kreis;männlich;5;5;5;0;0;0;0
30.06.2015;05754;Gütersloh, Kreis;weiblich;0;0;0;0;0;0;0
30.06.2015;05754;Gütersloh, Kreis;Insgesamt;5;5;5;0;0;0;0
30.06.2015;05758;Herford, Kreis;männlich;40;40;35;0;5;0;0
30.06.2015;05758;Herford, Kreis;weiblich;20;15;15;0;5;5;0
30.06.2015;05758;Herford, Kreis;Insgesamt;60;55;50;5;10;10;0
30.06.2015;05762;Höxter, Kreis;männlich;730;725;680;50;0;0;0
30.06.2015;05762;Höxter, Kreis;weiblich;85;75;55;20;20;5;15
30.06.2015;05762;Höxter, Kreis;Insgesamt;815;800;735;65;20;5;15
30.06.2015;05766;Lippe, Kreis;männlich;3115;3095;2940;155;40;15;25
30.06.2015;05766;Lippe, Kreis;weiblich;400;340;240;100;105;30;70
30.06.2015;05766;Lippe, Kreis;Insgesamt;3515;3435;3180;255;140;45;95
30.06.2015;05770;Minden-Lübbecke, Kreis;männlich;915;910;675;235;5;0;5
30.06.2015;05770;Minden-Lübbecke, Kreis;weiblich;105;80;35;45;35;10;25
30.06.2015;05770;Minden-Lübbecke, Kreis;Insgesamt;1015;990;710;280;40;10;35
30.06.2015;05774;Paderborn, Kreis;männlich;165;165;155;10;5;0;0
30.06.2015;05774;Paderborn, Kreis;weiblich;50;35;30;5;25;20;5
30.06.2015;05774;Paderborn, Kreis;Insgesamt;220;200;185;10;30;25;5
30.06.2015;05911;Bochum, Kreisfreie Stadt;männlich;30;30;25;5;0;0;0
30.06.2015;05911;Bochum, Kreisfreie Stadt;weiblich;15;10;0;10;5;5;0
30.06.2015;05911;Bochum, Kreisfreie Stadt;Insgesamt;45;40;25;15;5;5;0
30.06.2015;05913;Dortmund, Kreisfreie Stadt;männlich;795;770;590;180;45;15;30
30.06.2015;05913;Dortmund, Kreisfreie Stadt;weiblich;555;430;190;245;195;85;110
30.06.2015;05913;Dortmund, Kreisfreie Stadt;Insgesamt;1350;1200;780;425;240;100;140
30.06.2015;05914;Hagen, Kreisfreie Stadt;männlich;35;30;25;5;0;0;0
30.06.2015;05914;Hagen, Kreisfreie Stadt;weiblich;15;10;5;5;5;5;0
30.06.2015;05914;Hagen, Kreisfreie Stadt;Insgesamt;45;40;30;10;10;5;5
30.06.2015;05915;Hamm, Kreisfreie Stadt;männlich;125;125;65;60;5;0;0
30.06.2015;05915;Hamm, Kreisfreie Stadt;weiblich;95;60;15;45;50;10;40
30.06.2015;05915;Hamm, Kreisfreie Stadt;Insgesamt;220;185;80;105;50;10;40
30.06.2015;05916;Herne, Kreisfreie Stadt;männlich;110;110;0;110;0;0;0
30.06.2015;05916;Herne, Kreisfreie Stadt;weiblich;5;5;0;0;0;0;0
30.06.2015;05916;Herne, Kreisfreie Stadt;Insgesamt;115;115;0;110;0;0;0
30.06.2015;05954;Ennepe-Ruhr-Kreis;männlich;5;5;0;5;0;0;0
30.06.2015;05954;Ennepe-Ruhr-Kreis;weiblich;5;5;0;5;0;0;0
30.06.2015;05954;Ennepe-Ruhr-Kreis;Insgesamt;10;5;0;5;0;0;0
30.06.2015;05958;Hochsauerlandkreis;männlich;50;45;35;10;5;5;0
30.06.2015;05958;Hochsauerlandkreis;weiblich;20;15;5;5;15;5;10
30.06.2015;05958;Hochsauerlandkreis;Insgesamt;70;60;45;15;20;10;10
30.06.2015;05962;Märkischer Kreis;männlich;5;5;5;0;0;0;0
30.06.2015;05962;Märkischer Kreis;weiblich;0;0;0;0;0;0;0
30.06.2015;05962;Märkischer Kreis;Insgesamt;5;5;5;0;0;0;0
30.06.2015;05966;Olpe, Kreis;männlich;0;0;0;0;0;0;0
30.06.2015;05966;Olpe, Kreis;weiblich;0;0;0;0;0;0;0
30.06.2015;05966;Olpe, Kreis;Insgesamt;5;5;0;0;0;0;0
30.06.2015;05970;Siegen-Wittgenstein, Kreis;männlich;660;660;610;45;5;0;0
30.06.2015;05970;Siegen-Wittgenstein, Kreis;weiblich;90;75;55;20;25;5;20
30.06.2015;05970;Siegen-Wittgenstein, Kreis;Insgesamt;750;735;665;70;25;5;20
30.06.2015;05974;Soest, Kreis;männlich;15;15;15;0;0;0;0
30.06.2015;05974;Soest, Kreis;weiblich;5;5;0;0;0;0;0
30.06.2015;05974;Soest, Kreis;Insgesamt;20;20;20;0;0;0;0
30.06.2015;05978;Unna, Kreis;männlich;900;900;815;80;0;0;0
30.06.2015;05978;Unna, Kreis;weiblich;100;85;65;20;25;5;20
30.06.2015;05978;Unna, Kreis;Insgesamt;1000;985;880;100;25;5;20
30.06.2015;06411;Darmstadt, Kreisfreie Stadt;männlich;480;460;265;195;30;10;20
30.06.2015;06411;Darmstadt, Kreisfreie Stadt;weiblich;205;150;105;45;80;45;35
30.06.2015;06411;Darmstadt, Kreisfreie Stadt;Insgesamt;685;610;370;240;110;55;55
30.06.2015;06412;Frankfurt am Main, Kreisfreie Stadt;männlich;3765;3650;3315;335;160;140;20
30.06.2015;06412;Frankfurt am Main, Kreisfreie Stadt;weiblich;1085;835;655;180;385;290;95
30.06.2015;06412;Frankfurt am Main, Kreisfreie Stadt;Insgesamt;4850;4485;3970;515;545;430;115
30.06.2015;06413;Offenbach am Main, Kreisfreie Stadt;männlich;720;675;435;245;70;50;20
30.06.2015;06413;Offenbach am Main, Kreisfreie Stadt;weiblich;410;305;145;160;155;75;80
30.06.2015;06413;Offenbach am Main, Kreisfreie Stadt;Insgesamt;1130;980;575;405;225;125;100
30.06.2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;männlich;3060;2950;1710;1240;155;85;70
30.06.2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;weiblich;2340;1765;700;1065;915;305;610
30.06.2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;5400;4715;2415;2305;1070;390;680
30.06.2015;06431;Bergstraße, Landkreis;männlich;60;60;5;55;0;0;0
30.06.2015;06431;Bergstraße, Landkreis;weiblich;5;5;5;0;5;0;5
30.06.2015;06431;Bergstraße, Landkreis;Insgesamt;65;60;5;55;5;0;5
30.06.2015;06432;Darmstadt-Dieburg, Landkreis;männlich;345;335;180;155;25;0;25
30.06.2015;06432;Darmstadt-Dieburg, Landkreis;weiblich;70;55;20;30;25;5;20
30.06.2015;06432;Darmstadt-Dieburg, Landkreis;Insgesamt;415;385;200;185;50;5;45
30.06.2015;06433;Groß-Gerau, Landkreis;männlich;5;5;0;0;0;0;0
30.06.2015;06433;Groß-Gerau, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2015;06433;Groß-Gerau, Landkreis;Insgesamt;5;5;0;5;0;0;0
30.06.2015;06434;Hochtaunuskreis;männlich;210;205;50;150;10;5;5
30.06.2015;06434;Hochtaunuskreis;weiblich;170;125;20;105;65;15;50
30.06.2015;06434;Hochtaunuskreis;Insgesamt;380;330;75;255;80;20;55
30.06.2015;06435;Main-Kinzig-Kreis;männlich;80;80;40;35;0;0;0
30.06.2015;06435;Main-Kinzig-Kreis;weiblich;15;5;5;5;10;5;5
30.06.2015;06435;Main-Kinzig-Kreis;Insgesamt;90;85;45;40;10;5;5
30.06.2015;06436;Main-Taunus-Kreis;männlich;395;375;165;215;25;15;10
30.06.2015;06436;Main-Taunus-Kreis;weiblich;325;250;60;190;105;35;70
30.06.2015;06436;Main-Taunus-Kreis;Insgesamt;720;625;225;400;135;50;80
30.06.2015;06437;Odenwaldkreis;männlich;0;0;0;0;0;0;0
30.06.2015;06437;Odenwaldkreis;weiblich;0;0;0;0;0;0;0
30.06.2015;06437;Odenwaldkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2015;06438;Offenbach, Landkreis;männlich;455;430;230;200;40;15;25
30.06.2015;06438;Offenbach, Landkreis;weiblich;525;365;85;280;255;35;215
30.06.2015;06438;Offenbach, Landkreis;Insgesamt;985;795;315;480;295;55;240
30.06.2015;06439;Rheingau-Taunus-Kreis;männlich;0;0;0;0;0;0;0
30.06.2015;06439;Rheingau-Taunus-Kreis;weiblich;0;0;0;0;0;0;0
30.06.2015;06439;Rheingau-Taunus-Kreis;Insgesamt;0;0;0;0;5;5;0
30.06.2015;06440;Wetteraukreis;männlich;15;15;10;5;0;0;0
30.06.2015;06440;Wetteraukreis;weiblich;5;5;0;5;0;0;0
30.06.2015;06440;Wetteraukreis;Insgesamt;20;20;10;10;5;0;0
30.06.2015;06531;Gießen, Landkreis;männlich;305;295;255;40;10;10;5
30.06.2015;06531;Gießen, Landkreis;weiblich;180;135;70;65;75;50;25
30.06.2015;06531;Gießen, Landkreis;Insgesamt;485;430;330;100;85;55;30
30.06.2015;06532;Lahn-Dill-Kreis;männlich;35;30;15;15;5;0;0
30.06.2015;06532;Lahn-Dill-Kreis;weiblich;10;5;0;5;5;5;0
30.06.2015;06532;Lahn-Dill-Kreis;Insgesamt;40;35;15;20;10;5;5
30.06.2015;06533;Limburg-Weilburg, Landkreis;männlich;10;10;10;0;0;0;0
30.06.2015;06533;Limburg-Weilburg, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2015;06533;Limburg-Weilburg, Landkreis;Insgesamt;10;10;10;0;0;0;0
30.06.2015;06534;Marburg-Biedenkopf, Landkreis;männlich;615;610;555;55;5;5;0
30.06.2015;06534;Marburg-Biedenkopf, Landkreis;weiblich;65;50;25;25;25;10;15
30.06.2015;06534;Marburg-Biedenkopf, Landkreis;Insgesamt;680;660;580;80;30;15;15
30.06.2015;06535;Vogelsbergkreis;männlich;0;0;0;0;0;0;0
30.06.2015;06535;Vogelsbergkreis;weiblich;0;0;0;0;0;0;0
30.06.2015;06535;Vogelsbergkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2015;06611;Kassel, Kreisfreie Stadt;männlich;385;375;330;45;15;10;5
30.06.2015;06611;Kassel, Kreisfreie Stadt;weiblich;185;135;90;50;80;40;45
30.06.2015;06611;Kassel, Kreisfreie Stadt;Insgesamt;570;510;420;90;95;50;45
30.06.2015;06631;Fulda, Landkreis;männlich;555;545;500;50;20;15;0
30.06.2015;06631;Fulda, Landkreis;weiblich;95;60;30;25;65;40;20
30.06.2015;06631;Fulda, Landkreis;Insgesamt;655;605;530;75;80;60;25
30.06.2015;06632;Hersfeld-Rotenburg, Landkreis;männlich;285;285;260;25;5;5;0
30.06.2015;06632;Hersfeld-Rotenburg, Landkreis;weiblich;90;70;60;15;35;20;15
30.06.2015;06632;Hersfeld-Rotenburg, Landkreis;Insgesamt;380;355;320;40;40;25;15
30.06.2015;06633;Kassel, Landkreis;männlich;250;245;190;55;10;5;5
30.06.2015;06633;Kassel, Landkreis;weiblich;80;60;20;40;25;15;15
30.06.2015;06633;Kassel, Landkreis;Insgesamt;330;305;210;95;35;15;20
30.06.2015;06634;Schwalm-Eder-Kreis;männlich;2245;2215;1940;275;60;10;50
30.06.2015;06634;Schwalm-Eder-Kreis;weiblich;295;245;155;90;90;20;70
30.06.2015;06634;Schwalm-Eder-Kreis;Insgesamt;2540;2460;2095;365;150;30;120
30.06.2015;06635;Waldeck-Frankenberg, Landkreis;männlich;670;670;635;35;0;0;0
30.06.2015;06635;Waldeck-Frankenberg, Landkreis;weiblich;85;75;65;10;15;5;10
30.06.2015;06635;Waldeck-Frankenberg, Landkreis;Insgesamt;755;745;700;45;15;5;10
30.06.2015;06636;Werra-Meißner-Kreis;männlich;475;475;425;50;5;5;0
30.06.2015;06636;Werra-Meißner-Kreis;weiblich;105;85;65;15;35;10;25
30.06.2015;06636;Werra-Meißner-Kreis;Insgesamt;580;555;490;70;35;10;25
30.06.2015;07111;Koblenz, Kreisfreie Stadt;männlich;6735;6570;5380;1190;280;100;180
30.06.2015;07111;Koblenz, Kreisfreie Stadt;weiblich;2640;2030;1060;965;1040;360;680
30.06.2015;07111;Koblenz, Kreisfreie Stadt;Insgesamt;9375;8600;6445;2160;1320;460;860
30.06.2015;07131;Ahrweiler, Landkreis;männlich;750;745;680;65;5;0;5
30.06.2015;07131;Ahrweiler, Landkreis;weiblich;115;90;55;35;45;10;35
30.06.2015;07131;Ahrweiler, Landkreis;Insgesamt;865;835;730;105;55;15;40
30.06.2015;07132;Altenkirchen (Westerwald), Landkreis;männlich;0;0;0;0;0;0;0
30.06.2015;07132;Altenkirchen (Westerwald), Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2015;07132;Altenkirchen (Westerwald), Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2015;07133;Bad Kreuznach, Landkreis;männlich;25;25;20;5;5;5;0
30.06.2015;07133;Bad Kreuznach, Landkreis;weiblich;5;5;0;5;5;0;0
30.06.2015;07133;Bad Kreuznach, Landkreis;Insgesamt;35;30;20;5;10;5;0
30.06.2015;07134;Birkenfeld, Landkreis;männlich;1895;1840;1425;415;110;15;95
30.06.2015;07134;Birkenfeld, Landkreis;weiblich;255;180;105;75;135;30;110
30.06.2015;07134;Birkenfeld, Landkreis;Insgesamt;2150;2025;1530;490;245;40;205
30.06.2015;07135;Cochem-Zell, Landkreis;männlich;2475;2455;1995;460;40;10;35
30.06.2015;07135;Cochem-Zell, Landkreis;weiblich;325;280;190;85;85;15;75
30.06.2015;07135;Cochem-Zell, Landkreis;Insgesamt;2800;2730;2185;545;130;20;105
30.06.2015;07137;Mayen-Koblenz, Landkreis;männlich;1170;1135;880;255;75;10;60
30.06.2015;07137;Mayen-Koblenz, Landkreis;weiblich;330;260;165;95;135;20;115
30.06.2015;07137;Mayen-Koblenz, Landkreis;Insgesamt;1500;1390;1045;350;210;35;175
30.06.2015;07138;Neuwied, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2015;07138;Neuwied, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2015;07138;Neuwied, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2015;07140;Rhein-Hunsrück-Kreis;männlich;685;680;600;75;5;5;5
30.06.2015;07140;Rhein-Hunsrück-Kreis;weiblich;75;60;40;20;30;10;20
30.06.2015;07140;Rhein-Hunsrück-Kreis;Insgesamt;760;740;640;95;40;15;25
30.06.2015;07141;Rhein-Lahn-Kreis;männlich;755;750;650;95;15;10;5
30.06.2015;07141;Rhein-Lahn-Kreis;weiblich;225;160;100;60;110;50;60
30.06.2015;07141;Rhein-Lahn-Kreis;Insgesamt;985;910;750;160;125;60;65
30.06.2015;07143;Westerwaldkreis;männlich;450;450;405;45;0;0;0
30.06.2015;07143;Westerwaldkreis;weiblich;180;165;150;15;30;15;15
30.06.2015;07143;Westerwaldkreis;Insgesamt;635;615;555;60;30;15;20
30.06.2015;07211;Trier, Kreisfreie Stadt;männlich;780;765;495;270;30;15;10
30.06.2015;07211;Trier, Kreisfreie Stadt;weiblich;195;135;50;85;90;35;55
30.06.2015;07211;Trier, Kreisfreie Stadt;Insgesamt;975;900;545;355;120;50;70
30.06.2015;07231;Bernkastel-Wittlich, Landkreis;männlich;85;85;45;40;5;0;5
30.06.2015;07231;Bernkastel-Wittlich, Landkreis;weiblich;5;5;0;0;5;0;5
30.06.2015;07231;Bernkastel-Wittlich, Landkreis;Insgesamt;90;85;50;40;10;0;10
30.06.2015;07232;Eifelkreis Bitburg-Prüm;männlich;40;40;40;0;0;0;0
30.06.2015;07232;Eifelkreis Bitburg-Prüm;weiblich;5;0;0;0;0;0;0
30.06.2015;07232;Eifelkreis Bitburg-Prüm;Insgesamt;40;40;40;0;0;0;0
30.06.2015;07233;Vulkaneifel, Landkreis;männlich;1740;1730;1645;85;15;10;10
30.06.2015;07233;Vulkaneifel, Landkreis;weiblich;195;175;155;20;40;15;25
30.06.2015;07233;Vulkaneifel, Landkreis;Insgesamt;1935;1905;1800;105;55;20;35
30.06.2015;07235;Trier-Saarburg, Landkreis;männlich;80;75;10;70;5;0;5
30.06.2015;07235;Trier-Saarburg, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2015;07235;Trier-Saarburg, Landkreis;Insgesamt;80;80;10;70;5;0;5
30.06.2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;männlich;0;0;0;0;0;0;0
30.06.2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;weiblich;0;0;0;0;0;0;0
30.06.2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;0;0;0;0;0;0;0
30.06.2015;07312;Kaiserslautern, Kreisfreie Stadt;männlich;260;260;250;5;5;5;0
30.06.2015;07312;Kaiserslautern, Kreisfreie Stadt;weiblich;45;35;30;5;15;15;0
30.06.2015;07312;Kaiserslautern, Kreisfreie Stadt;Insgesamt;310;295;285;10;20;20;0
30.06.2015;07313;Landau in der Pfalz, Kreisfreie Stadt;männlich;30;30;25;5;0;0;0
30.06.2015;07313;Landau in der Pfalz, Kreisfreie Stadt;weiblich;10;10;5;0;5;5;0
30.06.2015;07313;Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;40;35;30;5;5;5;0
30.06.2015;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;männlich;35;35;35;0;0;0;0
30.06.2015;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;weiblich;10;10;10;0;5;0;0
30.06.2015;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;50;45;45;0;5;0;0
30.06.2015;07315;Mainz, Kreisfreie Stadt;männlich;920;870;605;265;90;40;50
30.06.2015;07315;Mainz, Kreisfreie Stadt;weiblich;405;305;175;125;170;60;105
30.06.2015;07315;Mainz, Kreisfreie Stadt;Insgesamt;1320;1175;780;395;260;100;160
30.06.2015;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;männlich;235;230;220;10;10;5;0
30.06.2015;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;weiblich;155;115;100;15;60;45;10
30.06.2015;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;390;350;320;25;65;55;15
30.06.2015;07317;Pirmasens, Kreisfreie Stadt;männlich;20;20;20;0;0;0;0
30.06.2015;07317;Pirmasens, Kreisfreie Stadt;weiblich;5;0;0;0;5;5;0
30.06.2015;07317;Pirmasens, Kreisfreie Stadt;Insgesamt;25;20;20;0;5;5;0
30.06.2015;07318;Speyer, Kreisfreie Stadt;männlich;480;480;410;70;0;0;0
30.06.2015;07318;Speyer, Kreisfreie Stadt;weiblich;40;30;15;10;20;5;15
30.06.2015;07318;Speyer, Kreisfreie Stadt;Insgesamt;520;510;425;85;25;5;20
30.06.2015;07319;Worms, Kreisfreie Stadt;männlich;25;25;0;25;0;0;0
30.06.2015;07319;Worms, Kreisfreie Stadt;weiblich;0;0;0;0;0;0;0
30.06.2015;07319;Worms, Kreisfreie Stadt;Insgesamt;30;25;0;25;0;0;0
30.06.2015;07320;Zweibrücken, Kreisfreie Stadt;männlich;1460;1425;1365;65;65;15;55
30.06.2015;07320;Zweibrücken, Kreisfreie Stadt;weiblich;125;100;50;50;45;15;30
30.06.2015;07320;Zweibrücken, Kreisfreie Stadt;Insgesamt;1585;1525;1415;115;110;25;85
30.06.2015;07331;Alzey-Worms, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2015;07331;Alzey-Worms, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2015;07331;Alzey-Worms, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2015;07332;Bad Dürkheim, Landkreis;männlich;5;5;0;5;0;0;0
30.06.2015;07332;Bad Dürkheim, Landkreis;weiblich;5;0;0;0;5;0;5
30.06.2015;07332;Bad Dürkheim, Landkreis;Insgesamt;15;10;0;10;5;0;5
30.06.2015;07333;Donnersbergkreis;männlich;0;0;0;0;0;0;0
30.06.2015;07333;Donnersbergkreis;weiblich;0;0;0;0;0;0;0
30.06.2015;07333;Donnersbergkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2015;07334;Germersheim, Landkreis;männlich;340;335;310;25;5;5;0
30.06.2015;07334;Germersheim, Landkreis;weiblich;90;70;55;15;35;5;25
30.06.2015;07334;Germersheim, Landkreis;Insgesamt;430;405;365;40;40;10;30
30.06.2015;07335;Kaiserslautern, Landkreis;männlich;155;155;155;0;0;0;0
30.06.2015;07335;Kaiserslautern, Landkreis;weiblich;15;10;10;5;5;0;5
30.06.2015;07335;Kaiserslautern, Landkreis;Insgesamt;170;165;160;5;5;5;5
30.06.2015;07336;Kusel, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2015;07336;Kusel, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2015;07336;Kusel, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2015;07337;Südliche Weinstraße, Landkreis;männlich;655;635;360;270;40;5;35
30.06.2015;07337;Südliche Weinstraße, Landkreis;weiblich;155;110;50;60;75;25;50
30.06.2015;07337;Südliche Weinstraße, Landkreis;Insgesamt;810;745;410;330;115;30;85
30.06.2015;07338;Rhein-Pfalz-Kreis;männlich;0;0;0;0;0;0;0
30.06.2015;07338;Rhein-Pfalz-Kreis;weiblich;0;0;0;0;0;0;0
30.06.2015;07338;Rhein-Pfalz-Kreis;Insgesamt;0;0;0;0;0;0;0
30.06.2015;07339;Mainz-Bingen, Landkreis;männlich;60;55;15;45;0;0;0
30.06.2015;07339;Mainz-Bingen, Landkreis;weiblich;20;15;5;10;10;0;10
30.06.2015;07339;Mainz-Bingen, Landkreis;Insgesamt;75;70;15;55;10;0;10
30.06.2015;07340;Südwestpfalz, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2015;07340;Südwestpfalz, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2015;07340;Südwestpfalz, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2015;08111;Stuttgart, Landeshauptstadt, Stadtkreis;männlich;1675;1615;1325;290;90;60;30
30.06.2015;08111;Stuttgart, Landeshauptstadt, Stadtkreis;weiblich;970;740;455;285;365;210;155
30.06.2015;08111;Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;2645;2355;1780;575;455;270;185
30.06.2015;08115;Böblingen, Landkreis;männlich;220;220;185;35;5;5;0
30.06.2015;08115;Böblingen, Landkreis;weiblich;90;80;50;30;20;15;5
30.06.2015;08115;Böblingen, Landkreis;Insgesamt;315;300;235;60;25;15;5
30.06.2015;08116;Esslingen, Landkreis;männlich;40;35;15;20;10;10;0
30.06.2015;08116;Esslingen, Landkreis;weiblich;15;5;0;5;15;10;5
30.06.2015;08116;Esslingen, Landkreis;Insgesamt;55;40;20;25;25;15;5
30.06.2015;08117;Göppingen, Landkreis;männlich;15;15;10;5;0;0;0
30.06.2015;08117;Göppingen, Landkreis;weiblich;5;5;5;5;0;0;0
30.06.2015;08117;Göppingen, Landkreis;Insgesamt;20;20;15;5;5;0;0
30.06.2015;08118;Ludwigsburg, Landkreis;männlich;70;70;10;60;0;0;0
30.06.2015;08118;Ludwigsburg, Landkreis;weiblich;10;5;5;0;5;5;5
30.06.2015;08118;Ludwigsburg, Landkreis;Insgesamt;80;75;15;60;5;5;5
30.06.2015;08119;Rems-Murr-Kreis, Landkreis;männlich;5;5;5;0;0;0;0
30.06.2015;08119;Rems-Murr-Kreis, Landkreis;weiblich;5;5;5;0;5;5;0
30.06.2015;08119;Rems-Murr-Kreis, Landkreis;Insgesamt;10;10;10;0;5;5;0
30.06.2015;08121;Heilbronn, Stadtkreis;männlich;280;265;190;75;20;15;5
30.06.2015;08121;Heilbronn, Stadtkreis;weiblich;125;85;70;15;65;55;10
30.06.2015;08121;Heilbronn, Stadtkreis;Insgesamt;400;350;260;90;80;70;15
30.06.2015;08125;Heilbronn, Landkreis;männlich;80;80;5;75;0;0;0
30.06.2015;08125;Heilbronn, Landkreis;weiblich;5;5;0;5;5;0;5
30.06.2015;08125;Heilbronn, Landkreis;Insgesamt;85;85;5;80;5;0;5
30.06.2015;08126;Hohenlohekreis, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2015;08126;Hohenlohekreis, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2015;08126;Hohenlohekreis, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2015;08127;Schwäbisch Hall, Landkreis;männlich;20;20;20;0;0;0;0
30.06.2015;08127;Schwäbisch Hall, Landkreis;weiblich;20;10;10;0;10;10;0
30.06.2015;08127;Schwäbisch Hall, Landkreis;Insgesamt;35;30;30;0;15;15;0
30.06.2015;08128;Main-Tauber-Kreis, Landkreis;männlich;1165;1160;1040;120;5;0;0
30.06.2015;08128;Main-Tauber-Kreis, Landkreis;weiblich;110;90;60;30;30;10;25
30.06.2015;08128;Main-Tauber-Kreis, Landkreis;Insgesamt;1270;1250;1100;150;35;10;25
30.06.2015;08135;Heidenheim, Landkreis;männlich;0;0;0;0;0;0;0
30.06.2015;08135;Heidenheim, Landkreis;weiblich;0;0;0;0;0;0;0
30.06.2015;08135;Heidenheim, Landkreis;Insgesamt;0;0;0;0;0;0;0
30.06.2015;08136;Ostalbkreis, Landkreis;männlich;80;80;60;20;0;0;0
30.06.2015;08136;Ostalbkreis, Landkreis;weiblich;45;30;10;20;30;15;20
30.06.2015;08136;Ostalbkreis, Landkreis;Insgesamt;125;110;75;35;35;15;20
30.06.2015;08211;Baden-Baden, Stadtkreis;männlich;10;10;10;0;0;0;0
30.06.2015;08211;Baden-Baden, Stadtkreis;weiblich;0;0;0;0;5;5;0
30.06.2015;08211;Baden-Baden, Stadtkreis;Insgesamt;10;10;10;0;5;5;0
30.06.2015;08212;Karlsruhe, Stadtkreis;männlich;1340;1295;935;365;70;25;45
30.06.2015;08212;Karlsruhe, Stadtkreis;weiblich;935;665;315;345;450;175;275
30.06.2015;08212;Karlsruhe, Stadtkreis;Insgesamt;2275;1960;1250;710;520;200;320
30.06.2015;08215;Karlsruhe, Landkreis;männlich;1095;1070;1005;70;45;5;40
