GENESIS-Tabelle: 31121-02-02-5
Baufertigstellungen: Errichtung neuer Nichtwohngebäude;;;;
-Jahressumme -;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;
Statistik der Baufertigstellungen;;;;
Nichtwohngebäude;;;;
2015;;;;
;;Nichtwohngebäude;Nutzfläche;Wohnungen
01058148;        Schülp b. Rendsburg;-;-;-
01058150;        Schwedeneck;-;-;-
01058151;        Seefeld;-;-;-
01058152;        Sehestedt;-;-;-
01058153;        Sören;1;0,1;0
01058154;        Sophienhamm;-;-;-
01058155;        Stafstedt;-;-;-
01058156;        Steenfeld;-;-;-
01058157;        Strande;-;-;-
01058158;        Tackesdorf;-;-;-
01058159;        Tappendorf;-;-;-
01058160;        Techelsdorf;-;-;-
01058161;        Thaden;-;-;-
01058162;        Thumby;1;1,8;0
01058163;        Timmaspe;-;-;-
01058164;        Todenbüttel;1;0,3;0
01058165;        Tüttendorf;-;-;-
01058166;        Waabs;1;0,3;0
01058167;        Wapelfeld;1;0,3;0
01058168;        Warder;2;0,5;0
01058169;        Wasbek;1;0,3;0
01058170;        Wattenbek;-;-;-
01058171;        Westensee;1;0,1;0
01058172;        Westerrönfeld;1;0,1;0
01058173;        Windeby;-;-;-
01058174;        Winnemark;-;-;-
01058175;        Ahlefeld-Bistensee;-;-;-
01059;      Schleswig-Flensburg, Landkreis;131;80,3;6
01059001;        Alt Bennebek;-;-;-
01059002;        Arnis;-;-;-
01059005;        Bergenhusen;1;0,1;0
01059006;        Böel;1;2,4;0
01059008;        Böklund;2;0,3;0
01059009;        Börm;-;-;-
01059010;        Bollingstedt;1;0,9;0
01059011;        Boren;-;-;-
01059012;        Borgwedel;-;-;-
01059014;        Brebel;1;0,1;0
01059016;        Brodersby;-;-;-
01059018;        Busdorf;1;0,5;0
01059019;        Dannewerk;-;-;-
01059020;        Dörpstedt;1;1,7;0
01059021;        Dollrottfeld;-;-;-
01059022;        Ekenis;-;-;-
01059023;        Ellingstedt;2;0,4;0
01059024;        Erfde;2;0,2;0
01059026;        Fahrdorf;1;0,1;0
01059032;        Geltorf;-;-;-
01059033;        Goltoft;-;-;-
01059034;        Grödersby;-;-;-
01059035;        Groß Rheide;1;1,3;0
01059037;        Havetoft;3;2,9;1
01059038;        Havetoftloit;-;-;-
01059039;        Hollingstedt;-;-;-
01059041;        Hüsby;-;-;-
01059042;        Idstedt;1;0,5;0
01059043;        Jagel;-;-;-
01059044;        Jübek;1;0,2;0
01059045;        Kappeln;8;5,7;0
01059047;        Kiesby;-;-;-
01059049;        Klappholz;-;-;-
01059050;        Klein Bennebek;1;0,6;0
01059051;        Klein Rheide;-;-;-
01059053;        Kropp;4;3,8;0
01059055;        Loit;-;-;-
01059056;        Lottorf;-;-;-
01059057;        Lürschau;1;0,4;0
01059058;        Meggerdorf;-;-;-
01059060;        Mohrkirch;3;1,8;0
01059062;        Neuberend;1;0,4;0
01059063;        Norderbrarup;-;-;-
01059064;        Norderstapel;1;0,2;0
01059065;        Nottfeld;-;-;-
01059067;        Oersberg;-;-;-
01059068;        Rabenkirchen-Faulück;-;-;-
01059069;        Rüde;-;-;-
01059070;        Rügge;-;-;-
01059071;        Satrup;-;-;-
01059072;        Saustrup;1;0,7;0
01059073;        Schaalby;-;-;-
01059074;        Scheggerott;-;-;-
01059075;        Schleswig;14;12,9;2
01059076;        Schnarup-Thumby;-;-;-
01059077;        Schuby;-;-;-
01059078;        Selk;1;0,3;0
01059079;        Silberstedt;5;5,1;0
01059080;        Steinfeld;-;-;-
01059081;        Stolk;-;-;-
01059082;        Struxdorf;-;-;-
01059083;        Süderbrarup;1;0,2;0
01059084;        Süderfahrenstedt;-;-;-
01059085;        Süderstapel;-;-;-
01059086;        Taarstedt;3;2,5;0
01059087;        Tetenhusen;1;0,1;0
01059088;        Tielen;1;0,2;0
01059090;        Tolk;-;-;-
01059092;        Treia;-;-;-
01059093;        Ülsby;-;-;-
01059094;        Ulsnis;1;0,2;1
01059095;        Wagersrott;-;-;-
01059096;        Wohlde;1;1,4;0
01059097;        Twedt;-;-;-
01059098;        Nübel;4;0,9;0
01059101;        Tastrup;1;0,2;0
01059102;        Ahneby;-;-;-
01059103;        Ausacker;-;-;-
01059105;        Böxlund;-;-;-
01059106;        Dollerup;-;-;-
01059107;        Eggebek;4;0,9;0
01059109;        Esgrus;-;-;-
01059112;        Gelting;1;0,4;0
01059113;        Glücksburg (Ostsee);-;-;-
01059115;        Großenwiehe;1;0,6;0
01059116;        Großsolt;2;0,4;0
01059118;        Grundhof;1;0,5;0
01059120;        Harrislee;8;6,4;0
01059121;        Hasselberg;1;0,1;0
01059123;        Hörup;-;-;-
01059124;        Holt;1;2,4;0
01059126;        Hürup;1;0,5;0
01059127;        Husby;2;0,2;0
01059128;        Janneby;1;0,5;0
01059129;        Jardelund;-;-;-
01059131;        Jerrishoe;-;-;-
01059132;        Jörl;3;1,4;1
01059136;        Kronsgaard;1;0,6;0
01059137;        Langballig;-;-;-
01059138;        Langstedt;-;-;-
01059141;        Maasbüll;1;0,2;0
01059142;        Maasholm;-;-;-
01059143;        Medelby;-;-;-
01059144;        Meyn;-;-;-
01059145;        Munkbrarup;-;-;-
01059147;        Nieby;-;-;-
01059148;        Niesgrau;1;0,1;0
01059149;        Nordhackstedt;-;-;-
01059151;        Osterby;-;-;-
01059152;        Pommerby;-;-;-
01059153;        Quern;-;-;-
01059154;        Rabel;-;-;-
01059155;        Rabenholz;-;-;-
01059157;        Ringsberg;-;-;-
01059158;        Schafflund;2;1,5;1
01059159;        Sieverstedt;1;0,1;0
01059161;        Sörup;1;0,1;0
01059162;        Sollerup;1;0,4;0
01059163;        Stangheck;-;-;-
01059164;        Steinberg;-;-;-
01059165;        Steinbergkirche;-;-;-
01059167;        Sterup;-;-;-
01059168;        Stoltebüll;-;-;-
01059169;        Süderhackstedt;1;0,4;0
01059171;        Tarp;7;5,7;0
01059173;        Wallsbüll;1;0,6;0
01059174;        Wanderup;-;-;-
01059176;        Wees;3;1,9;0
01059177;        Weesby;1;1,1;0
01059178;        Westerholz;-;-;-
01059179;        Lindewitt;-;-;-
01059182;        Freienwill;1;0,3;0
01059183;        Handewitt;6;2,2;0
01059184;        Oeversee;2;0,5;0
01059185;        Mittelangeln;2;0,7;0
01059186;        Steinbergkirche;1;0,2;0
01059187;        Boren;-;-;-
01060;      Segeberg, Landkreis;123;132,3;32
01060002;        Alveslohe;4;3,6;0
01060003;        Armstedt;-;-;-
01060004;        Bad Bramstedt;8;9,4;2
01060005;        Bad Segeberg;8;6,5;3
01060006;        Bahrenhof;-;-;-
01060007;        Bark;-;-;-
01060008;        Bebensee;-;-;-
01060009;        Bimöhlen;2;0,6;0
01060010;        Blunk;-;-;-
01060011;        Boostedt;-;-;-
01060012;        Bornhöved;-;-;-
01060013;        Borstel;-;-;-
01060014;        Buchholz b. Wahlstedt;-;-;-
01060015;        Bühnsdorf;-;-;-
01060016;        Daldorf;-;-;-
01060017;        Damsdorf;-;-;-
01060018;        Dreggers;-;-;-
01060019;        Ellerau;1;0,1;0
01060020;        Fahrenkrug;2;0,3;0
01060021;        Föhrden-Barl;-;-;-
01060022;        Fredesdorf;1;0,1;0
01060023;        Fuhlendorf;2;2,3;0
01060024;        Geschendorf;2;1,1;0
01060025;        Glasau;1;0,9;0
01060026;        Gönnebek;-;-;-
01060027;        Großenaspe;4;2,0;0
01060028;        Groß Kummerfeld;-;-;-
01060029;        Groß Niendorf;-;-;-
01060030;        Groß Rönnau;-;-;-
01060031;        Hagen;1;0,4;0
01060033;        Hardebek;-;-;-
01060034;        Hartenholm;1;0,1;0
01060035;        Hasenkrug;-;-;-
01060036;        Hasenmoor;1;0,8;0
01060037;        Heidmoor;-;-;-
01060038;        Heidmühlen;-;-;-
01060039;        Henstedt-Ulzburg;7;32,8;6
01060040;        Hitzhusen;-;-;-
01060041;        Högersdorf;-;-;-
01060042;        Hüttblek;-;-;-
01060043;        Itzstedt;-;-;-
01060044;        Kaltenkirchen;20;28,1;21
01060045;        Kattendorf;-;-;-
01060046;        Kayhude;-;-;-
01060047;        Kisdorf;-;-;-
01060048;        Klein Gladebrügge;-;-;-
01060049;        Klein Rönnau;1;0,1;0
01060050;        Krems II;1;0,9;0
01060051;        Kükels;4;4,6;0
01060052;        Latendorf;-;-;-
01060053;        Leezen;1;1,0;0
01060054;        Lentföhrden;4;3,9;0
01060056;        Mönkloh;1;0,1;0
01060057;        Mözen;-;-;-
01060058;        Nahe;2;2,0;0
01060059;        Negernbötel;-;-;-
01060060;        Nehms;-;-;-
01060061;        Neuengörs;-;-;-
01060062;        Neversdorf;-;-;-
01060063;        Norderstedt;14;14,0;0
01060064;        Nützen;1;0,9;0
01060065;        Oering;-;-;-
01060066;        Oersdorf;-;-;-
01060067;        Pronstorf;-;-;-
01060068;        Rickling;-;-;-
01060069;        Rohlstorf;-;-;-
01060070;        Schackendorf;-;-;-
01060071;        Schieren;1;1,0;0
01060072;        Schmalensee;1;0,1;0
01060073;        Schmalfeld;4;1,3;0
01060074;        Schwissel;-;-;-
01060075;        Seedorf;3;1,0;0
01060076;        Seth;1;0,3;0
01060077;        Sievershütten;1;0,3;0
01060079;        Stipsdorf;-;-;-
01060080;        Stocksee;-;-;-
01060081;        Strukdorf;-;-;-
01060082;        Struvenhütten;2;0,4;0
01060084;        Stuvenborn;2;2,5;0
01060085;        Sülfeld;-;-;-
01060086;        Tarbek;-;-;-
01060087;        Tensfeld;1;0,0;0
01060088;        Todesfelde;3;1,4;0
01060089;        Trappenkamp;1;0,1;0
01060090;        Travenhorst;-;-;-
01060091;        Traventhal;-;-;-
01060092;        Wahlstedt;4;4,6;0
01060093;        Wakendorf I;-;-;-
01060094;        Wakendorf II;-;-;-
01060095;        Weddelbrook;1;0,9;0
01060096;        Weede;1;0,5;0
01060097;        Wensin;-;-;-
01060098;        Westerrade;1;0,4;0
01060099;        Wiemersdorf;2;0,8;0
01060100;        Winsen;-;-;-
01060101;        Wittenborn;-;-;-
01061;      Steinburg, Landkreis;61;33,7;1
01061001;        Aasbüttel;-;-;-
01061002;        Aebtissinwisch;-;-;-
01061003;        Agethorst;-;-;-
01061004;        Altenmoor;-;-;-
01061005;        Auufer;-;-;-
01061006;        Bahrenfleth;-;-;-
01061007;        Beidenfleth;-;-;-
01061008;        Bekdorf;1;0,2;0
01061010;        Bekmünde;1;0,5;0
01061011;        Besdorf;-;-;-
01061012;        Blomesche Wildnis;-;-;-
01061013;        Bokelrehm;-;-;-
01061014;        Bokhorst;-;-;-
01061015;        Borsfleth;1;0,4;0
01061016;        Breitenberg;-;-;-
01061017;        Breitenburg;1;0,1;1
01061018;        Brokdorf;-;-;-
01061019;        Brokstedt;-;-;-
01061020;        Büttel;1;0,4;0
01061021;        Christinenthal;-;-;-
01061022;        Dägeling;-;-;-
01061023;        Dammfleth;2;1,0;0
01061024;        Drage;-;-;-
01061025;        Ecklak;-;-;-
01061026;        Elskop;-;-;-
01061027;        Engelbrechtsche Wildnis;-;-;-
01061028;        Fitzbek;1;0,7;0
01061029;        Glückstadt;3;1,2;0
01061030;        Grevenkop;-;-;-
01061031;        Gribbohm;-;-;-
01061033;        Hadenfeld;-;-;-
01061034;        Heiligenstedten;-;-;-
01061035;        Heiligenstedtenerkamp;-;-;-
01061036;        Hennstedt;-;-;-
01061037;        Herzhorn;3;1,5;0
01061038;        Hingstheide;-;-;-
01061039;        Hodorf;-;-;-
01061040;        Hohenaspe;3;1,5;0
01061041;        Hohenfelde;-;-;-
01061042;        Hohenlockstedt;-;-;-
01061043;        Holstenniendorf;4;2,7;0
01061044;        Horst (Holstein);-;-;-
01061045;        Huje;-;-;-
01061046;        Itzehoe;7;4,6;0
01061047;        Kaaks;-;-;-
01061048;        Kaisborstel;-;-;-
01061049;        Kellinghusen;-;-;-
01061050;        Kiebitzreihe;-;-;-
01061052;        Kleve, b. Itzehoe;-;-;-
01061053;        Kollmoor;-;-;-
01061054;        Krempdorf;-;-;-
01061055;        Krempe;-;-;-
01061056;        Kremperheide;-;-;-
01061057;        Krempermoor;-;-;-
01061058;        Kronsmoor;-;-;-
01061059;        Krummendiek;-;-;-
01061060;        Kudensee;-;-;-
01061061;        Lägerdorf;-;-;-
01061062;        Landrecht;1;0,6;0
01061063;        Landscheide;-;-;-
01061064;        Lockstedt;-;-;-
01061065;        Lohbarbek;-;-;-
01061066;        Looft;-;-;-
01061067;        Mehlbek;-;-;-
01061068;        Moordiek;-;-;-
01061070;        Moorhusen;-;-;-
01061071;        Mühlenbarbek;1;0,4;0
01061072;        Münsterdorf;1;0,4;0
01061073;        Neuenbrook;-;-;-
01061074;        Neuendorf b. Elmshorn;-;-;-
01061076;        Nienbüttel;-;-;-
01061077;        Nortorf;1;0,2;0
01061078;        Nutteln;-;-;-
01061079;        Oelixdorf;-;-;-
01061080;        Oeschebüttel;-;-;-
01061081;        Oldenborstel;1;0,4;0
01061082;        Oldendorf;1;0,1;0
01061083;        Ottenbüttel;2;1,6;0
01061084;        Peissen;-;-;-
01061085;        Pöschendorf;1;0,7;0
01061086;        Poyenberg;3;0,9;0
01061087;        Puls;-;-;-
01061088;        Quarnstedt;-;-;-
01061089;        Rade;-;-;-
01061091;        Reher;1;0,5;0
01061092;        Rethwisch;-;-;-
01061093;        Rosdorf;-;-;-
01061095;        Sankt Margarethen;1;0,2;0
01061096;        Sarlhusen;-;-;-
01061097;        Schenefeld;1;0,2;0
01061098;        Schlotfeld;-;-;-
01061099;        Siezbüttel;-;-;-
01061100;        Silzen;-;-;-
01061101;        Sommerland;-;-;-
01061102;        Stördorf;-;-;-
01061103;        Störkathen;-;-;-
01061104;        Süderau;-;-;-
01061105;        Vaale;2;1,3;0
01061106;        Vaalermoor;-;-;-
01061107;        Wacken;2;3,6;0
01061108;        Warringholz;-;-;-
01061109;        Westermoor;-;-;-
01061110;        Wewelsfleth;2;0,7;0
01061111;        Wiedenborstel;-;-;-
01061112;        Willenscharen;1;0,7;0
01061113;        Wilster;4;2,4;0
01061114;        Winseldorf;-;-;-
01061115;        Wittenbergen;1;0,7;0
01061116;        Wrist;3;0,8;0
01061117;        Wulfsmoor;-;-;-
01061118;        Kollmar;2;2,2;0
01061119;        Neuendorf-Sachsenbande;1;0,4;0
01062;      Stormarn, Landkreis;90;109,4;34
01062001;        Ahrensburg;4;3,4;8
01062003;        Badendorf;-;-;-
01062004;        Bad Oldesloe;4;1,6;3
01062005;        Bargfeld-Stegen;2;1,2;0
01062006;        Bargteheide;7;3,1;8
01062008;        Barnitz;-;-;-
01062009;        Barsbüttel;1;0,1;0
01062011;        Braak;2;5,8;0
01062014;        Delingsdorf;-;-;-
01062016;        Elmenhorst;-;-;-
01062018;        Glinde;9;40,9;1
01062019;        Grabau;1;0,2;0
01062020;        Grande;1;0,5;1
01062021;        Grönwohld;-;-;-
01062022;        Großensee;1;0,3;0
01062023;        Großhansdorf;1;0,1;0
01062025;        Hamberge;-;-;-
01062026;        Hamfelde;-;-;-
01062027;        Hammoor;5;2,5;0
01062031;        Heidekamp;-;-;-
01062032;        Heilshoop;2;1,0;0
01062033;        Hohenfelde;-;-;-
01062035;        Hoisdorf;-;-;-
01062036;        Jersbek;-;-;-
01062039;        Klein Wesenberg;-;-;-
01062040;        Köthel;-;-;-
01062045;        Lütjensee;2;0,5;2
01062046;        Meddewade;-;-;-
01062048;        Mönkhagen;-;-;-
01062050;        Neritz;-;-;-
01062051;        Nienwohld;-;-;-
01062053;        Oststeinbek;1;1,1;0
01062056;        Pölitz;1;0,1;0
01062058;        Rausdorf;3;2,5;0
01062059;        Rehhorst;-;-;-
01062060;        Reinbek;8;14,6;0
01062061;        Reinfeld (Holstein);8;5,3;1
01062062;        Rethwisch;1;1,3;0
01062065;        Rümpel;-;-;-
01062069;        Siek;1;1,8;0
01062071;        Stapelfeld;-;-;-
01062076;        Tangstedt;3;2,7;0
01062078;        Todendorf;-;-;-
01062081;        Tremsbüttel;-;-;-
01062082;        Trittau;11;10,8;10
01062083;        Westerau;1;0,1;0
01062086;        Witzhave;3;3,1;0
01062087;        Zarpen;1;0,8;0
01062088;        Brunsbek;1;0,8;0
01062089;        Lasbek;-;-;-
01062090;        Ammersbek;-;-;-
01062091;        Steinburg;1;0,1;0
01062092;        Travenbrück;3;1,6;0
01062093;        Feldhorst;-;-;-
01062094;        Wesenberg;1;1,4;0
02;  Hamburg;111;227,4;18
03;  Niedersachsen;3019;2933,6;315
031;    Braunschweig, Stat. Region;304;375,1;38
03101;      Braunschweig, Kreisfreie Stadt;23;28,5;-
03102;      Salzgitter, Kreisfreie Stadt;23;28,9;-
03103;      Wolfsburg, Kreisfreie Stadt;31;49,9;8
03151;      Gifhorn, Landkreis;61;56,1;6
03151009;        Gifhorn;12;8,3;4
03151025;        Sassenburg;6;2,9;-
03151040;        Wittingen;9;3,7;-
03151401;        Boldecker Land, Samtgemeinde;3;4,7;-
03151401002;        Barwedel;-;-;-
03151401004;        Bokensdorf;1;0,1;-
03151401014;        Jembke;-;-;-
03151401020;        Osloß;-;-;-
03151401030;        Tappenbeck;1;3,0;-
03151401039;        Weyhausen;1;1,6;-
03151402;        Brome, Samtgemeinde;1;0,4;-
03151402003;        Bergfeld;-;-;-
03151402005;        Brome;-;-;-
03151402008;        Ehra-Lessien;-;-;-
03151402021;        Parsau;-;-;-
03151402024;        Rühen;-;-;-
03151402031;        Tiddische;-;-;-
03151402032;        Tülau;1;0,4;-
03151403;        Hankensbüttel, Samtgemeinde;10;11,5;-
03151403007;        Dedelstorf;3;3,4;-
03151403011;        Hankensbüttel;3;6,6;-
03151403019;        Obernholz;2;0,1;-
03151403028;        Sprakensehl;2;1,4;-
03151403029;        Steinhorst, Niedersachs;-;-;-
03151404;        Isenbüttel, Samtgemeinde;5;2,0;2
03151404006;        Calberlah;1;0,1;-
03151404013;        Isenbüttel;4;1,9;2
03151404022;        Ribbesbüttel;-;-;-
03151404037;        Wasbüttel;-;-;-
03151405;        Meinersen, Samtgemeinde;8;4,4;-
03151405012;        Hillerse;2;1,1;-
03151405015;        Leiferde;1;1,2;-
03151405017;        Meinersen;4;2,0;-
03151405018;        Müden (Aller);1;0,1;-
03151406;        Papenteich, Samtgemeinde;6;17,9;-
03151406001;        Adenbüttel;-;-;-
03151406016;        Meine;2;2,6;-
03151406023;        Rötgesbüttel;-;-;-
03151406027;        Schwülper;4;15,3;-
03151406034;        Vordorf;-;-;-
03151406041;        Didderse;-;-;-
03151407;        Wesendorf, Samtgemeinde;1;0,2;-
03151407010;        Groß Oesingen;-;-;-
03151407026;        Schönewörde;-;-;-
03151407033;        Ummern;-;-;-
03151407035;        Wagenhoff;-;-;-
03151407036;        Wahrenholz;-;-;-
03151407038;        Wesendorf, Niedersachs;1;0,2;-
03151501;        Giebel, gem.fr. Geb.;-;-;-
03152;      Göttingen, Landkreis;40;37,7;21
03152001;        Adelebsen;-;-;-
03152004;        Bovenden;-;-;-
03152007;        Duderstadt;8;6,1;15
03152009;        Friedland, Kr Göttingen;2;0,4;-
03152011;        Gleichen;1;0,3;-
03152012;        Göttingen;12;15,5;-
03152016;        Hann. Münden;3;8,2;-
03152021;        Rosdorf, Kr Göttingen;4;3,2;2
03152026;        Staufenberg, Niedersachs;1;0,5;4
03152401;        Dransfeld, Samtgemeinde;4;2,2;-
03152401005;        Bühren;-;-;-
03152401006;        Dransfeld;2;1,7;-
03152401013;        Jühnde;-;-;-
03152401017;        Niemetal;1;0,2;-
03152401023;        Scheden;1;0,3;-
03152402;        Gieboldehausen, Samtgemeinde;3;0,6;-
03152402002;        Bilshausen;-;-;-
03152402003;        Bodensee;-;-;-
03152402010;        Gieboldehausen;-;-;-
03152402014;        Krebeck;1;0,1;-
03152402018;        Obernfeld;-;-;-
03152402019;        Rhumspringe;-;-;-
03152402020;        Rollshausen;-;-;-
03152402022;        Rüdershausen;2;0,6;-
03152402028;        Wollbrandshausen;-;-;-
03152402029;        Wollershausen;-;-;-
03152403;        Radolfshausen, Samtgemeinde;2;0,8;-
03152403008;        Ebergötzen;1;0,6;-
03152403015;        Landolfshausen;-;-;-
03152403024;        Seeburg, Niedersachs;1;0,3;-
03152403025;        Seulingen;-;-;-
03152403027;        Waake;-;-;-
03153;      Goslar, Landkreis;28;34,5;-
03153002;        Bad Harzburg;1;0,1;-
03153003;        Braunlage, Stadt;-;-;-
03153005;        Goslar, Stadt;-;-;-
03153007;        Langelsheim;3;1,1;-
03153008;        Liebenburg;3;1,1;-
03153010;        Sankt Andreasberg, Bergstadt;-;-;-
03153012;        Seesen;6;2,5;-
03153013;        Vienenburg, Stadt;-;-;-
03153016;        Braunlage, Stadt;1;0,2;-
03153017;        Goslar, Stadt;10;28,8;-
03153018;        Clausthal-Zellerfeld, Berg- und Universitätsstadt;4;0,7;-
03153401;        Lutter am Barenberge, Samtgemeinde;-;-;-
03153401006;        Hahausen;-;-;-
03153401009;        Lutter am Barenberge;-;-;-
03153401014;        Wallmoden;-;-;-
03153402;        Samtgemeinde Oberharz;-;-;-
03153402001;        Altenau, Bergstadt;-;-;-
03153402004;        Clausthal-Zellerfeld, Bergstadt;-;-;-
03153402011;        Schulenberg im Oberharz;-;-;-
03153402015;        Wildemann, Bergstadt;-;-;-
03153504;        Harz (Landkreis Goslar), gem.fr. Geb.;-;-;-
03154;      Helmstedt, Landkreis;11;4,0;-
03154003;        Büddenstedt;1;0,1;-
03154010;        Helmstedt;-;-;-
03154013;        Königslutter am Elm;3;1,5;-
03154014;        Lehre;-;-;-
03154019;        Schöningen;1;0,2;-
03154401;        Grasleben, Samtgemeinde;1;0,1;-
03154401008;        Grasleben;1;0,1;-
03154401015;        Mariental b Helmstedt;-;-;-
03154401016;        Querenhorst;-;-;-
03154401018;        Rennau;-;-;-
03154402;        Heeseberg, Samtgemeinde;-;-;-
03154402002;        Beierstedt;-;-;-
03154402006;        Gevensleben;-;-;-
03154402011;        Ingeleben;-;-;-
03154402012;        Jerxheim;-;-;-
03154402020;        Söllingen;-;-;-
03154402023;        Twieflingen;-;-;-
03154402027;        Söllingen;-;-;-
03154403;        Nord-Elm, Samtgemeinde;1;0,7;-
03154403005;        Frellstedt;-;-;-
03154403017;        Räbke;1;0,7;-
03154403021;        Süpplingen;-;-;-
03154403022;        Süpplingenburg;-;-;-
03154403025;        Warberg;-;-;-
03154403026;        Wolsdorf;-;-;-
