GENESIS-Tabelle: AI-S-05
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;;;
"""Soziales"" Themenbereich ""Grundsicherung im Alter und bei";;;;;;
Erwerbsminderung (SGB XII)";;;;;;
Regionalatlas Deutschland;;;;;;
;;;Grundsicherungsquote im Alter ab 65 Jahre;Grundsicherungsquote wegen Erwerbsminderung;Grundsicherungsquote Männer ab 65 Jahre;Grundsicherungsquote Frauen ab 65 Jahre
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;0,7;0,6;0,5;0,9
2011;147;    Leipzig, NUTS 2-Region;1,4;0,6;1,2;1,5
2011;14713;      Leipzig, Stadt;1,9;0,6;1,9;2,0
2011;14729;      Leipzig, Landkreis;0,8;0,7;0,5;0,9
2011;14730;      Nordsachsen, Landkreis;0,8;0,7;0,6;0,9
2011;15;  Sachsen-Anhalt;1,3;1,0;1,1;1,4
2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;1,4;0,8;1,1;1,6
2011;15002;      Halle (Saale), Kreisfreie Stadt;1,8;1,0;1,6;2,0
2011;15003;      Magdeburg, Kreisfreie Stadt;1,9;0,9;1,7;2,0
2011;15081;      Altmarkkreis Salzwedel;1,5;1,1;1,4;1,7
2011;15082;      Anhalt-Bitterfeld, Landkreis;1,0;0,8;0,9;1,1
2011;15083;      Börde, Landkreis;1,2;0,8;1,0;1,4
2011;15084;      Burgenlandkreis;1,1;0,9;0,9;1,2
2011;15085;      Harz, Landkreis;1,2;1,0;1,1;1,4
2011;15086;      Jerichower Land, Landkreis;0,9;0,8;0,7;1,1
2011;15087;      Mansfeld-Südharz, Landkreis;0,9;1,1;0,6;1,1
2011;15088;      Saalekreis;0,9;0,8;0,7;1,0
2011;15089;      Salzlandkreis;1,1;1,0;0,9;1,3
2011;15090;      Stendal, Landkreis;1,5;1,4;1,4;1,6
2011;15091;      Wittenberg, Landkreis;1,0;0,8;0,9;1,1
2011;151;    Dessau, Stat. Region;.;.;.;.
2011;15101;      Dessau, Kreisfreie Stadt;.;.;.;.
2011;15151;      Anhalt-Zerbst, Kreis;.;.;.;.
2011;15153;      Bernburg, Kreis;.;.;.;.
2011;15154;      Bitterfeld, Kreis;.;.;.;.
2011;15159;      Köthen, Kreis;.;.;.;.
2011;15171;      Wittenberg, Kreis;.;.;.;.
2011;152;    Halle, Stat. Region;.;.;.;.
2011;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.
2011;15256;      Burgenlandkreis;.;.;.;.
2011;15260;      Mansfelder Land, Kreis;.;.;.;.
2011;15261;      Merseburg-Querfurt, Kreis;.;.;.;.
2011;15265;      Saalkreis;.;.;.;.
2011;15266;      Sangerhausen, Kreis;.;.;.;.
2011;15268;      Weißenfels, Kreis;.;.;.;.
2011;153;    Magdeburg, Stat. Region;.;.;.;.
2011;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.
2011;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.
2011;15355;      Bördekreis;.;.;.;.
2011;15357;      Halberstadt, Kreis;.;.;.;.
2011;15358;      Jerichower Land, Kreis;.;.;.;.
2011;15362;      Ohrekreis;.;.;.;.
2011;15363;      Stendal, Kreis;.;.;.;.
2011;15364;      Quedlinburg, Kreis;.;.;.;.
2011;15367;      Schönebeck, Kreis;.;.;.;.
2011;15369;      Wernigerode, Kreis;.;.;.;.
2011;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.
2011;16;  Thüringen;0,9;0,7;0,8;1,0
2011;16051;      Erfurt, krsfr. Stadt;2,0;0,9;1,7;2,2
2011;16052;      Gera, krsfr. Stadt;1,0;0,9;0,7;1,3
2011;16053;      Jena, krsfr. Stadt;1,5;0,4;1,2;1,7
2011;16054;      Suhl, krsfr. Stadt;0,6;0,7;0,5;0,8
2011;16055;      Weimar, krsfr. Stadt;1,4;0,6;1,2;1,5
2011;16056;      Eisenach, krsfr. Stadt;1,3;0,9;0,9;1,7
2011;16061;      Eichsfeld, Kreis;1,0;0,7;0,8;1,1
2011;16062;      Nordhausen, Kreis;0,9;0,9;0,7;1,1
2011;16063;      Wartburgkreis;0,6;0,5;0,5;0,7
2011;16064;      Unstrut-Hainich-Kreis;1,1;0,7;0,8;1,2
2011;16065;      Kyffhäuserkreis;0,8;0,8;0,5;1,0
2011;16066;      Schmalkalden-Meiningen, Kreis;0,5;0,5;0,4;0,5
2011;16067;      Gotha, Kreis;0,7;0,5;0,6;0,8
2011;16068;      Sömmerda, Kreis;0,8;0,7;0,8;0,7
2011;16069;      Hildburghausen, Kreis;0,6;0,7;0,6;0,6
2011;16070;      Ilm-Kreis;1,0;0,5;0,8;1,1
2011;16071;      Weimarer Land, Kreis;0,7;0,6;0,6;0,8
2011;16072;      Sonneberg, Kreis;0,6;0,6;0,6;0,7
2011;16073;      Saalfeld-Rudolstadt, Kreis;0,6;0,8;0,5;0,6
2011;16074;      Saale-Holzland-Kreis;0,5;0,5;0,4;0,6
2011;16075;      Saale-Orla-Kreis;0,6;0,8;0,6;0,7
2011;16076;      Greiz, Kreis;0,4;0,6;0,4;0,4
2011;16077;      Altenburger Land, Kreis;0,9;0,7;0,7;1,0
2012;DG;Deutschland;2,8;0,9;2,4;3,1
2012;01;  Schleswig-Holstein;2,8;1,0;2,3;3,2
2012;01001;      Flensburg, Kreisfreie Stadt;5,2;2,0;4,7;5,5
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;5,6;1,5;5,0;6,0
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;5,4;1,4;5,1;5,7
2012;01004;      Neumünster, Kreisfreie Stadt;4,1;1,6;3,1;4,8
2012;01051;      Dithmarschen, Landkreis;2,1;0,9;1,7;2,4
2012;01053;      Herzogtum Lauenburg, Landkreis;2,1;0,7;1,7;2,4
2012;01054;      Nordfriesland, Landkreis;1,7;0,8;1,3;2,1
2012;01055;      Ostholstein, Landkreis;2,4;1,1;2,1;2,6
2012;01056;      Pinneberg, Landkreis;2,5;0,6;2,1;2,8
2012;01057;      Plön, Landkreis;2,0;1,0;1,7;2,3
2012;01058;      Rendsburg-Eckernförde, Landkreis;1,9;1,1;1,3;2,3
2012;01059;      Schleswig-Flensburg, Landkreis;2,6;1,2;2,1;3,0
2012;01060;      Segeberg, Landkreis;2,4;0,8;2,0;2,7
2012;01061;      Steinburg, Landkreis;2,3;0,9;1,9;2,6
2012;01062;      Stormarn, Landkreis;1,7;0,5;1,4;1,9
2012;02;  Hamburg;6,4;1,1;6,4;6,3
2012;03;  Niedersachsen;2,9;1,0;2,4;3,2
2012;031;    Braunschweig, Stat. Region;2,6;1,0;2,1;2,9
2012;03101;      Braunschweig, Kreisfreie Stadt;3,5;0,9;2,9;3,9
2012;03102;      Salzgitter, Kreisfreie Stadt;3,4;0,9;2,1;4,3
2012;03103;      Wolfsburg, Kreisfreie Stadt;1,6;0,7;1,2;2,0
2012;03151;      Gifhorn, Landkreis;1,8;0,7;1,9;1,6
2012;03152;      Göttingen, Landkreis;2,9;1,1;2,7;3,1
2012;03153;      Goslar, Landkreis;3,1;1,1;2,4;3,7
2012;03154;      Helmstedt, Landkreis;1,8;0,9;1,4;2,2
2012;03155;      Northeim, Landkreis;2,0;1,0;1,5;2,4
2012;03156;      Osterode am Harz, Landkreis;2,3;1,5;1,8;2,7
2012;03157;      Peine, Landkreis;2,1;0,8;1,7;2,4
2012;03158;      Wolfenbüttel, Landkreis;2,5;1,4;2,1;2,8
2012;03159;      Göttingen, Landkreis;-;-;-;-
2012;032;    Hannover, Stat. Region;3,5;1,1;3,2;3,7
2012;03241;      Region Hannover, Landkreis;4,3;1,0;4,1;4,5
2012;03241001;      Hannover, Landeshauptstadt;6,8;1,2;6,9;6,7
2012;03251;      Diepholz, Landkreis;2,4;0,8;2,0;2,7
2012;03252;      Hameln-Pyrmont, Landkreis;3,0;1,3;2,8;3,1
2012;03254;      Hildesheim, Landkreis;2,5;1,7;2,2;2,8
2012;03255;      Holzminden, Landkreis;2,6;1,2;2,0;3,1
2012;03256;      Nienburg (Weser), Landkreis;2,8;1,2;2,3;3,1
2012;03257;      Schaumburg, Landkreis;2,4;1,1;2,0;2,8
2012;033;    Lüneburg, Stat. Region;2,2;0,9;1,9;2,5
2012;03351;      Celle, Landkreis;3,1;1,5;2,6;3,5
2012;03352;      Cuxhaven, Landkreis;1,8;0,7;1,4;2,2
2012;03353;      Harburg, Landkreis;2,0;0,5;1,7;2,3
2012;03354;      Lüchow-Dannenberg, Landkreis;2,0;1,2;1,9;2,1
2012;03355;      Lüneburg, Landkreis;2,7;1,2;2,5;2,9
2012;03356;      Osterholz, Landkreis;1,7;0,8;1,2;2,0
2012;03357;      Rotenburg (Wümme), Landkreis;2,4;1,3;2,0;2,6
2012;03358;      Heidekreis, Landkreis;2,1;0,9;1,8;2,3
2012;03359;      Stade, Landkreis;2,4;0,7;1,7;2,9
2012;03360;      Uelzen, Landkreis;1,9;1,2;1,8;2,0
2012;03361;      Verden, Landkreis;2,2;0,8;1,6;2,7
2012;034;    Weser-Ems, Stat. Region;2,8;0,9;2,2;3,3
2012;03401;      Delmenhorst, Kreisfreie Stadt;4,6;1,4;4,3;4,9
2012;03402;      Emden, Kreisfreie Stadt;3,5;1,4;2,1;4,6
2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;3,6;1,0;3,0;4,0
2012;03404;      Osnabrück, Kreisfreie Stadt;5,6;1,2;5,0;6,0
2012;03405;      Wilhelmshaven, Kreisfreie Stadt;4,1;1,6;3,1;4,8
2012;03451;      Ammerland, Landkreis;2,1;0,6;1,4;2,6
2012;03452;      Aurich, Landkreis;2,0;0,9;1,4;2,5
2012;03453;      Cloppenburg, Landkreis;3,0;0,8;2,3;3,6
2012;03454;      Emsland, Landkreis;2,1;0,8;1,6;2,6
2012;03455;      Friesland, Landkreis;2,0;0,7;1,2;2,6
2012;03456;      Grafschaft Bentheim, Landkreis;2,2;0,8;1,7;2,6
2012;03457;      Leer, Landkreis;2,5;1,0;1,8;3,1
2012;03458;      Oldenburg, Landkreis;2,3;0,8;1,9;2,7
2012;03459;      Osnabrück, Landkreis;2,3;0,8;1,8;2,8
2012;03460;      Vechta, Landkreis;2,8;0,6;2,2;3,4
2012;03461;      Wesermarsch, Landkreis;2,9;1,2;2,2;3,6
2012;03462;      Wittmund, Landkreis;2,6;0,8;2,0;3,0
2012;04;  Bremen;5,6;1,3;4,7;6,3
2012;04011;      Bremen, Kreisfreie Stadt;5,4;1,2;4,6;6,0
2012;04012;      Bremerhaven, Kreisfreie Stadt;6,4;2,1;4,8;7,6
2012;05;  Nordrhein-Westfalen;3,5;1,0;2,8;4,0
2012;051;    Düsseldorf, Regierungsbezirk;3,9;1,0;3,2;4,5
2012;05111;      Düsseldorf, Kreisfreie Stadt;6,8;0,9;6,7;6,9
2012;05112;      Duisburg, Kreisfreie Stadt;4,1;1,1;2,9;5,0
2012;05113;      Essen, Kreisfreie Stadt;4,8;1,0;4,1;5,4
2012;05114;      Krefeld, Kreisfreie Stadt;4,7;1,0;3,9;5,3
2012;05116;      Mönchengladbach, Kreisfreie Stadt;5,3;1,1;4,5;6,0
2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;4,1;1,0;3,3;4,7
2012;05119;      Oberhausen, Kreisfreie Stadt;3,6;1,1;2,7;4,3
2012;05120;      Remscheid, Kreisfreie Stadt;2,9;1,2;2,4;3,3
2012;05122;      Solingen, Kreisfreie Stadt;3,2;1,0;2,4;3,8
2012;05124;      Wuppertal, Kreisfreie Stadt;4,5;1,1;4,1;4,7
2012;05154;      Kleve, Kreis;2,7;1,0;2,1;3,1
2012;05158;      Mettmann, Kreis;3,0;0,8;2,1;3,6
2012;05162;      Rhein-Kreis Neuss;2,6;0,7;2,1;3,0
2012;05166;      Viersen, Kreis;2,4;0,8;1,8;2,9
2012;05170;      Wesel, Kreis;2,4;0,9;1,6;3,0
2012;053;    Köln, Regierungsbezirk;3,8;0,9;3,2;4,4
2012;05314;      Bonn, Kreisfreie Stadt;4,5;0,9;4,6;4,4
2012;05315;      Köln, Kreisfreie Stadt;6,7;1,0;5,9;7,3
2012;05316;      Leverkusen, Kreisfreie Stadt;3,1;0,9;2,5;3,5
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);4,4;0,8;3,4;5,1
2012;05334002;      Aachen, krfr. Stadt;6,1;0,9;5,4;6,6
2012;05354;      Aachen, Kreis;.;.;.;.
2012;05358;      Düren, Kreis;2,7;1,0;2,0;3,2
2012;05362;      Rhein-Erft-Kreis;2,8;0,7;2,2;3,3
2012;05366;      Euskirchen, Kreis;2,6;0,9;2,0;3,0
2012;05370;      Heinsberg, Kreis;2,8;1,0;1,9;3,4
2012;05374;      Oberbergischer Kreis;2,4;0,9;1,8;2,9
2012;05378;      Rheinisch-Bergischer Kreis;2,5;0,7;1,8;2,9
2012;05382;      Rhein-Sieg-Kreis;2,4;0,7;1,8;2,9
2012;055;    Münster, Regierungsbezirk;3,0;1,0;2,3;3,5
2012;05512;      Bottrop, Kreisfreie Stadt;2,7;0,9;1,7;3,5
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;4,8;1,2;3,7;5,6
2012;05515;      Münster, Kreisfreie Stadt;3,9;0,9;3,8;3,9
2012;05554;      Borken, Kreis;2,6;1,0;2,0;3,1
2012;05558;      Coesfeld, Kreis;2,3;0,9;1,6;2,8
2012;05562;      Recklinghausen, Kreis;3,2;1,0;2,3;3,8
2012;05566;      Steinfurt, Kreis;2,3;1,0;1,9;2,6
2012;05570;      Warendorf, Kreis;2,0;0,8;1,3;2,5
2012;057;    Detmold, Regierungsbezirk;2,7;1,0;2,3;3,1
2012;05711;      Bielefeld, Kreisfreie Stadt;3,8;1,3;3,6;3,9
2012;05754;      Gütersloh, Kreis;2,4;0,8;2,0;2,7
2012;05758;      Herford, Kreis;2,4;0,9;2,1;2,6
2012;05762;      Höxter, Kreis;1,8;0,9;1,4;2,1
2012;05766;      Lippe, Kreis;2,5;1,0;2,0;2,9
2012;05770;      Minden-Lübbecke, Kreis;2,8;1,2;2,3;3,1
2012;05774;      Paderborn, Kreis;3,1;0,9;2,4;3,6
2012;059;    Arnsberg, Regierungsbezirk;3,3;1,0;2,5;3,8
2012;05911;      Bochum, Kreisfreie Stadt;3,6;1,0;3,1;4,0
2012;05913;      Dortmund, Kreisfreie Stadt;5,7;1,2;4,9;6,2
2012;05914;      Hagen, Kreisfreie Stadt;3,9;1,4;3,0;4,4
2012;05915;      Hamm, Kreisfreie Stadt;2,9;1,0;2,3;3,4
2012;05916;      Herne, Kreisfreie Stadt;3,4;1,2;2,7;3,8
2012;05954;      Ennepe-Ruhr-Kreis;2,7;1,0;1,9;3,2
2012;05958;      Hochsauerlandkreis;2,4;1,0;1,8;2,9
2012;05962;      Märkischer Kreis;2,6;1,0;1,9;3,2
2012;05966;      Olpe, Kreis;2,1;0,8;1,4;2,7
2012;05970;      Siegen-Wittgenstein, Kreis;2,2;0,9;1,6;2,5
2012;05974;      Soest, Kreis;2,6;1,0;2,0;3,0
2012;05978;      Unna, Kreis;2,7;1,0;1,7;3,4
2012;06;  Hessen;3,4;0,9;3,0;3,7
2012;064;    Darmstadt, Regierungsbezirk;3,7;0,9;3,3;4,0
2012;06411;      Darmstadt, Kreisfreie Stadt;4,9;1,0;4,6;5,0
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;7,7;1,2;7,7;7,8
2012;06413;      Offenbach am Main, Kreisfreie Stadt;7,5;1,5;7,0;7,9
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;5,6;1,1;4,8;6,1
2012;06431;      Bergstraße, Landkreis;2,2;0,7;1,8;2,6
2012;06432;      Darmstadt-Dieburg, Landkreis;2,0;0,6;1,6;2,4
2012;06433;      Groß-Gerau, Landkreis;2,6;0,6;2,2;2,9
2012;06434;      Hochtaunuskreis;2,2;0,6;2,0;2,3
2012;06435;      Main-Kinzig-Kreis;2,9;0,9;2,5;3,3
2012;06436;      Main-Taunus-Kreis;2,3;0,5;1,9;2,6
2012;06437;      Odenwaldkreis;2,2;0,8;1,9;2,4
2012;06438;      Offenbach, Landkreis;3,1;0,7;2,7;3,5
2012;06439;      Rheingau-Taunus-Kreis;1,9;0,7;1,5;2,1
2012;06440;      Wetteraukreis;2,7;0,8;2,4;3,0
2012;065;    Gießen, Regierungsbezirk;2,8;0,9;2,3;3,3
2012;06531;      Gießen, Landkreis;3,5;0,9;3,0;4,0
2012;06532;      Lahn-Dill-Kreis;2,8;0,9;2,1;3,2
2012;06533;      Limburg-Weilburg, Landkreis;2,7;0,8;2,2;3,1
2012;06534;      Marburg-Biedenkopf, Landkreis;2,7;0,9;2,2;3,1
2012;06535;      Vogelsbergkreis;2,2;0,9;1,8;2,5
2012;066;    Kassel, Regierungsbezirk;2,9;1,0;2,3;3,2
2012;06611;      Kassel, Kreisfreie Stadt;6,3;1,6;5,7;6,7
2012;06631;      Fulda, Landkreis;2,8;0,8;2,3;3,2
2012;06632;      Hersfeld-Rotenburg, Landkreis;2,1;1,0;1,6;2,4
2012;06633;      Kassel, Landkreis;1,9;0,7;1,5;2,3
2012;06634;      Schwalm-Eder-Kreis;2,3;1,0;1,8;2,7
2012;06635;      Waldeck-Frankenberg, Landkreis;2,1;0,8;1,8;2,4
2012;06636;      Werra-Meißner-Kreis;2,4;1,2;1,9;2,7
2012;07;  Rheinland-Pfalz;2,5;0,8;2,0;2,9
2012;071;    Koblenz, Stat. Region;2,5;0,8;2,0;2,9
2012;07111;      Koblenz, Kreisfreie Stadt;5,2;1,2;4,8;5,5
2012;07131;      Ahrweiler, Landkreis;2,0;0,7;1,7;2,2
2012;07132;      Altenkirchen (Westerwald), Landkreis;1,7;0,7;1,2;2,1
2012;07133;      Bad Kreuznach, Landkreis;2,5;0,9;2,0;2,9
2012;07134;      Birkenfeld, Landkreis;2,5;1,0;2,2;2,7
2012;07135;      Cochem-Zell, Landkreis;2,3;0,9;1,6;2,8
2012;07137;      Mayen-Koblenz, Landkreis;2,5;1,0;1,9;3,0
2012;07138;      Neuwied, Landkreis;2,9;0,7;2,2;3,4
2012;07140;      Rhein-Hunsrück-Kreis;1,9;0,7;1,5;2,2
2012;07141;      Rhein-Lahn-Kreis;2,1;0,8;1,6;2,5
2012;07143;      Westerwaldkreis;1,8;0,7;1,4;2,2
2012;072;    Trier, Stat. Region;2,7;0,7;2,0;3,2
2012;07211;      Trier, Kreisfreie Stadt;5,7;0,9;4,9;6,2
2012;07231;      Bernkastel-Wittlich, Landkreis;2,3;0,7;1,5;2,9
2012;07232;      Eifelkreis Bitburg-Prüm;1,9;0,7;1,4;2,3
2012;07233;      Vulkaneifel, Landkreis;2,0;0,6;1,4;2,4
2012;07235;      Trier-Saarburg, Landkreis;1,9;0,5;1,4;2,3
2012;073;    Rheinhessen-Pfalz, Stat. Region;2,4;0,7;2,0;2,8
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;3,0;0,7;2,4;3,5
2012;07312;      Kaiserslautern, Kreisfreie Stadt;5,6;0,9;4,3;6,4
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;2,8;1,0;2,2;3,3
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;4,0;0,9;3,3;4,5
2012;07315;      Mainz, Kreisfreie Stadt;3,8;0,6;3,5;3,9
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;2,5;0,9;2,0;2,8
2012;07317;      Pirmasens, Kreisfreie Stadt;3,0;1,3;2,5;3,4
2012;07318;      Speyer, Kreisfreie Stadt;3,2;1,0;2,9;3,3
2012;07319;      Worms, Kreisfreie Stadt;3,6;1,0;2,8;4,2
2012;07320;      Zweibrücken, Kreisfreie Stadt;3,0;1,3;2,3;3,6
2012;07331;      Alzey-Worms, Landkreis;2,1;0,6;1,5;2,5
2012;07332;      Bad Dürkheim, Landkreis;1,5;0,7;1,1;1,7
2012;07333;      Donnersbergkreis;2,0;0,7;1,4;2,4
2012;07334;      Germersheim, Landkreis;2,0;0,5;1,8;2,2
2012;07335;      Kaiserslautern, Landkreis;1,5;0,5;1,2;1,7
2012;07336;      Kusel, Landkreis;1,5;0,6;1,0;1,9
2012;07337;      Südliche Weinstraße, Landkreis;1,9;0,7;1,6;2,1
2012;07338;      Rhein-Pfalz-Kreis;1,0;0,3;0,8;1,1
2012;07339;      Mainz-Bingen, Landkreis;1,8;0,5;1,5;2,1
2012;07340;      Südwestpfalz, Landkreis;0,9;0,7;0,8;1,1
2012;08;  Baden-Württemberg, Land;2,1;0,6;1,8;2,4
2012;081;    Stuttgart, Regierungsbezirk;2,0;0,5;1,7;2,2
2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;4,0;0,7;4,1;4,0
2012;08115;      Böblingen, Landkreis;1,6;0,3;1,2;1,9
2012;08116;      Esslingen, Landkreis;1,6;0,4;1,3;1,8
2012;08117;      Göppingen, Landkreis;1,6;0,5;1,3;1,9
2012;08118;      Ludwigsburg, Landkreis;1,4;0,3;1,0;1,7
2012;08119;      Rems-Murr-Kreis, Landkreis;1,9;0,7;1,6;2,2
2012;08121;      Heilbronn, Stadtkreis;2,9;0,7;2,4;3,2
2012;08125;      Heilbronn, Landkreis;1,6;0,4;1,3;1,9
2012;08126;      Hohenlohekreis, Landkreis;1,6;0,4;1,3;1,8
2012;08127;      Schwäbisch Hall, Landkreis;1,7;0,9;1,4;2,0
2012;08128;      Main-Tauber-Kreis, Landkreis;1,5;0,4;1,1;1,7
2012;08135;      Heidenheim, Landkreis;1,9;0,7;1,4;2,2
2012;08136;      Ostalbkreis, Landkreis;1,7;0,9;1,4;1,9
2012;082;    Karlsruhe, Regierungsbzirk;2,5;0,6;2,2;2,7
2012;08211;      Baden-Baden, Stadtkreis;5,3;0,6;5,6;5,1
2012;08212;      Karlsruhe, Stadtkreis;4,5;0,7;4,2;4,7
2012;08215;      Karlsruhe, Landkreis;1,3;0,4;1,1;1,4
2012;08216;      Rastatt, Landkreis;2,1;0,4;1,7;2,3
2012;08221;      Heidelberg, Stadtkreis;4,1;0,5;4,4;4,0
2012;08222;      Mannheim, Stadtkreis;4,7;0,8;4,0;5,3
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;2,0;1,1;1,5;2,4
2012;08226;      Rhein-Neckar-Kreis, Landkreis;1,6;0,5;1,4;1,8
2012;08231;      Pforzheim, Stadtkreis;3,4;0,7;3,2;3,5
2012;08235;      Calw, Landkreis;1,4;0,4;1,2;1,6
2012;08236;      Enzkreis, Landkreis;0,9;0,3;0,7;0,9
2012;08237;      Freudenstadt, Landkreis;1,5;0,6;1,2;1,8
2012;083;    Freiburg, Regierungsbezirk;2,1;0,6;1,8;2,3
2012;08311;      Freiburg im Breisgau, Stadtkreis;4,5;0,9;4,6;4,4
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;1,6;0,5;1,4;1,7
2012;08316;      Emmendingen, Landkreis;1,8;0,7;1,7;1,9
2012;08317;      Ortenaukreis, Landkreis;1,8;0,7;1,5;2,1
2012;08325;      Rottweil, Landkreis;1,8;0,7;1,6;1,9
2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;2,0;0,6;1,5;2,3
2012;08327;      Tuttlingen, Landkreis;1,9;0,5;1,5;2,2
2012;08335;      Konstanz, Landkreis;2,4;0,5;2,1;2,5
2012;08336;      Lörrach, Landkreis;1,9;0,7;1,7;2,0
2012;08337;      Waldshut, Landkreis;1,5;0,7;1,3;1,8
2012;084;    Tübingen, Regierungsbezirk;1,9;0,6;1,6;2,1
2012;08415;      Reutlingen, Landkreis;2,0;0,7;1,7;2,3
2012;08416;      Tübingen, Landkreis;1,8;0,6;1,7;1,9
2012;08417;      Zollernalbkreis, Landkreis;1,0;0,4;0,9;1,1
2012;08421;      Ulm, Stadtkreis;3,4;0,6;3,0;3,8
2012;08425;      Alb-Donau-Kreis, Landkreis;1,4;0,3;1,0;1,6
2012;08426;      Biberach, Landkreis;1,6;0,5;1,3;1,8
2012;08435;      Bodenseekreis, Landkreis;2,2;0,9;1,8;2,5
2012;08436;      Ravensburg, Landkreis;2,1;0,8;1,9;2,3
2012;08437;      Sigmaringen, Landkreis;1,5;0,8;1,2;1,7
2012;09;  Bayern;2,5;0,6;2,2;2,7
2012;091;    Oberbayern, Regierungsbezirk;2,8;0,5;2,7;3,0
2012;09161;      Ingolstadt;3,6;0,7;2,7;4,3
2012;09162;      München, Landeshauptstadt;4,9;0,5;5,2;4,7
2012;09163;      Rosenheim;4,1;0,6;3,3;4,7
2012;09171;      Altötting, Landkreis;3,1;0,6;2,2;3,8
2012;09172;      Berchtesgadener Land, Landkreis;2,2;0,6;1,7;2,6
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;2,2;0,6;2,0;2,5
2012;09174;      Dachau, Landkreis;2,0;0,7;1,8;2,1
2012;09175;      Ebersberg, Landkreis;1,3;0,4;1,1;1,5
2012;09176;      Eichstätt, Landkreis;0,8;0,2;0,5;1,0
2012;09177;      Erding, Landkreis;1,7;0,5;1,6;1,7
2012;09178;      Freising, Landkreis;1,4;0,2;1,0;1,6
2012;09179;      Fürstenfeldbruck, Landkreis;1,5;0,3;1,2;1,7
2012;09180;      Garmisch-Partenkirchen, Landkreis;2,0;0,4;1,8;2,2
2012;09181;      Landsberg am Lech, Landkreis;1,7;0,6;1,3;1,9
2012;09182;      Miesbach, Landkreis;1,8;0,4;1,4;2,2
2012;09183;      Mühldorf a.Inn, Landkreis;2,6;0,9;2,3;2,9
2012;09184;      München, Landkreis;1,8;0,3;1,6;2,0
2012;09185;      Neuburg-Schrobenhausen, Landkreis;1,2;0,3;0,9;1,4
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1,6;0,4;1,1;2,0
2012;09187;      Rosenheim, Landkreis;2,2;0,6;2,0;2,4
2012;09188;      Starnberg, Landkreis;1,6;0,3;1,4;1,7
2012;09189;      Traunstein, Landkreis;2,2;0,6;1,8;2,6
2012;09190;      Weilheim-Schongau, Landkreis;1,8;0,7;1,7;1,8
2012;092;    Niederbayern, Regierungsbezirk;2,1;0,5;1,7;2,5
2012;09261;      Landshut;3,3;0,7;3,1;3,5
2012;09262;      Passau;3,3;1,1;2,8;3,6
2012;09263;      Straubing;6,8;1,8;6,7;6,8
2012;09271;      Deggendorf, Landkreis;2,6;0,6;2,0;3,0
2012;09272;      Freyung-Grafenau, Landkreis;2,0;0,6;1,3;2,5
2012;09273;      Kelheim, Landkreis;1,4;0,4;1,0;1,7
2012;09274;      Landshut, Landkreis;1,3;0,4;1,0;1,5
2012;09275;      Passau, Landkreis;2,0;0,5;1,5;2,3
2012;09276;      Regen, Landkreis;1,7;0,6;1,2;2,0
2012;09277;      Rottal-Inn, Landkreis;1,8;0,4;1,4;2,2
2012;09278;      Straubing-Bogen, Landkreis;1,5;0,4;1,0;1,9
2012;09279;      Dingolfing-Landau, Landkreis;1,3;0,3;1,0;1,5
2012;093;    Oberpfalz, Regierungsbezirk;2,3;0,7;1,8;2,6
2012;09361;      Amberg;3,9;1,0;3,5;4,2
2012;09362;      Regensburg;4,5;0,9;4,0;4,8
2012;09363;      Weiden i.d.OPf.;4,8;0,8;4,2;5,2
2012;09371;      Amberg-Sulzbach, Landkreis;1,6;0,8;1,3;1,9
2012;09372;      Cham, Landkreis;1,8;0,7;1,8;1,9
2012;09373;      Neumarkt i.d.OPf., Landkreis;1,8;0,7;1,3;2,1
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;1,6;0,6;1,2;1,9
2012;09375;      Regensburg, Landkreis;1,4;0,3;1,0;1,7
2012;09376;      Schwandorf, Landkreis;1,9;0,8;1,4;2,3
2012;09377;      Tirschenreuth, Landkreis;1,6;0,6;1,1;1,9
