GENESIS-Tabelle: 22121-01-03-4-B
Empfänger(innen) von laufender Hilfe zum Lebensunterhalt;;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;;
(ab 2005);;;;;;;;;;;;
Statistik d. Empf. v.lfd. Hilfe z. Lebensunterhalt;;;;;;;;;;;;
;;;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe
31.12.2015;09564;Nürnberg;2405;1115;439;886;34;134;76;629;869;663
31.12.2015;09565;Schwabach;132;80;7;48;3;5;4;39;35;46
31.12.2015;09571;Ansbach, Landkreis;1095;486;41;102;10;87;92;358;269;279
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;518;167;30;30;0;6;28;212;145;127
31.12.2015;09573;Fürth, Landkreis;148;71;8;36;0;11;5;18;49;65
31.12.2015;09574;Nürnberger Land, Landkreis;729;317;31;79;4;26;60;230;224;185
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;467;204;14;60;4;12;29;159;130;133
31.12.2015;09576;Roth, Landkreis;792;324;36;63;2;30;47;351;209;153
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;840;379;38;77;1;17;42;248;328;204
31.12.2015;09661;Aschaffenburg;370;191;69;179;6;21;15;129;124;75
31.12.2015;09662;Schweinfurt;406;228;26;188;3;13;10;133;147;100
31.12.2015;09663;Würzburg;752;341;55;221;7;40;54;351;163;137
31.12.2015;09671;Aschaffenburg, Landkreis;206;113;24;115;5;27;14;53;68;39
31.12.2015;09672;Bad Kissingen, Landkreis;533;243;17;94;8;20;33;176;143;153
31.12.2015;09673;Rhön-Grabfeld, Landkreis;293;131;4;59;5;11;12;78;102;85
31.12.2015;09674;Haßberge, Landkreis;269;111;6;60;6;13;15;75;91;69
31.12.2015;09675;Kitzingen, Landkreis;278;118;12;69;2;9;7;62;84;114
31.12.2015;09676;Miltenberg, Landkreis;250;132;22;120;9;38;13;70;69;51
31.12.2015;09677;Main-Spessart, Landkreis;339;171;21;60;0;10;9;100;105;115
31.12.2015;09678;Schweinfurt, Landkreis;199;115;2;30;5;19;8;32;48;87
31.12.2015;09679;Würzburg, Landkreis;427;205;12;62;3;18;18;147;173;68
31.12.2015;09761;Augsburg;1158;578;155;423;20;25;48;321;416;328
31.12.2015;09762;Kaufbeuren;265;128;20;77;5;7;12;83;82;76
31.12.2015;09763;Kempten (Allgäu);346;175;24;105;1;11;25;128;99;82
31.12.2015;09764;Memmingen;178;96;8;67;3;5;5;54;58;53
31.12.2015;09771;Aichach-Friedberg, Landkreis;188;121;15;45;8;8;15;62;38;57
31.12.2015;09772;Augsburg, Landkreis;384;202;19;82;5;23;24;113;84;135
31.12.2015;09773;Dillingen a.d.Donau, Landkreis;550;297;24;57;3;14;32;169;161;171
31.12.2015;09774;Günzburg, Landkreis;1068;453;46;70;6;52;110;330;321;249
31.12.2015;09775;Neu-Ulm, Landkreis;318;150;31;133;6;15;5;104;103;85
31.12.2015;09776;Lindau (Bodensee), Landkreis;290;130;22;76;3;10;6;68;103;100
31.12.2015;09777;Ostallgäu, Landkreis;313;161;25;70;1;7;24;88;94;99
31.12.2015;09778;Unterallgäu, Landkreis;396;189;15;40;1;4;27;117;95;152
31.12.2015;09779;Donau-Ries, Landkreis;570;244;33;65;2;5;28;220;160;155
31.12.2015;09780;Oberallgäu, Landkreis;300;148;11;75;0;6;14;76;80;124
31.12.2015;10041;Saarbrücken, Regionalverband;1895;987;156;629;40;87;50;349;597;772
31.12.2015;10041100;Saarbrücken, Landeshauptstadt;1056;555;120;461;27;61;26;197;303;442
31.12.2015;10042;Merzig-Wadern, Landkreis;630;299;22;103;4;22;11;136;259;198
31.12.2015;10043;Neunkirchen, Landkreis;781;378;34;189;4;51;46;231;253;196
31.12.2015;10044;Saarlouis, Landkreis;824;422;44;283;16;50;26;199;284;249
31.12.2015;10045;Saarpfalz-Kreis;569;302;29;158;5;46;20;107;171;220
31.12.2015;10046;St. Wendel, Landkreis;341;193;7;56;4;8;11;88;100;130
31.12.2015;11000;Berlin;23037;10655;1961;10908;585;1678;622;6626;7813;5713
31.12.2015;12051;Brandenburg an der Havel, Kreisfreie Stadt;521;224;3;248;23;29;13;175;202;79
31.12.2015;12052;Cottbus, Kreisfreie Stadt;375;162;8;133;11;33;16;135;131;49
31.12.2015;12053;Frankfurt (Oder), Kreisfreie Stadt;443;205;15;199;10;24;23;142;167;77
31.12.2015;12054;Potsdam, Kreisfreie Stadt;578;266;16;286;17;43;15;237;193;73
31.12.2015;12060;Barnim, Landkreis;827;335;7;244;20;57;34;245;316;155
31.12.2015;12061;Dahme-Spreewald, Landkreis;473;218;2;231;16;59;9;144;165;80
31.12.2015;12062;Elbe-Elster, Landkreis;388;192;4;167;21;31;11;143;124;58
31.12.2015;12063;Havelland, Landkreis;582;242;4;319;31;48;21;177;218;87
31.12.2015;12064;Märkisch-Oderland, Landkreis;601;234;7;331;36;71;16;174;207;97
31.12.2015;12065;Oberhavel, Landkreis;728;339;5;349;32;45;23;239;261;128
31.12.2015;12066;Oberspreewald-Lausitz, Landkreis;480;206;6;155;14;34;21;163;173;75
31.12.2015;12067;Oder-Spree, Landkreis;802;368;2;289;18;52;43;300;269;120
31.12.2015;12068;Ostprignitz-Ruppin, Landkreis;715;295;3;294;24;60;20;198;281;132
31.12.2015;12069;Potsdam-Mittelmark, Landkreis;579;261;2;188;8;30;15;228;197;101
31.12.2015;12070;Prignitz, Landkreis;446;202;3;210;33;42;18;138;147;68
31.12.2015;12071;Spree-Neiße, Landkreis;481;203;5;216;7;34;25;155;197;63
31.12.2015;12072;Teltow-Fläming, Landkreis;614;245;1;219;26;54;28;229;213;64
31.12.2015;12073;Uckermark, Landkreis;624;283;2;291;25;50;33;227;223;66
31.12.2015;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-
31.12.2015;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2015;13003;Kreisfreie Stadt Rostock, Hansestadt;1273;598;67;795;60;92;70;474;438;139
31.12.2015;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;796;358;43;515;41;77;42;325;215;96
31.12.2015;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-
31.12.2015;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-
31.12.2015;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-
31.12.2015;13052;Landkreis Demmin;-;-;-;-;-;-;-;-;-;-
31.12.2015;13053;Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-
31.12.2015;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-
31.12.2015;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-
31.12.2015;13056;Landkreis Müritz;-;-;-;-;-;-;-;-;-;-
31.12.2015;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-
31.12.2015;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-
31.12.2015;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-
31.12.2015;13060;Landkreis Parchim;-;-;-;-;-;-;-;-;-;-
31.12.2015;13061;Landkreis Rügen;-;-;-;-;-;-;-;-;-;-
31.12.2015;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-
31.12.2015;13071;Landkreis Mecklenburgische Seenplatte;1790;780;.;713;74;103;69;557;670;317
31.12.2015;13072;Landkreis Rostock;1137;420;.;273;29;72;21;314;474;227
31.12.2015;13073;Landkreis Vorpommern-Rügen;1721;662;9;559;45;128;74;596;621;257
31.12.2015;13074;Landkreis Nordwestmecklenburg;1036;423;13;434;27;91;60;335;342;181
31.12.2015;13075;Landkreis Vorpommern-Greifswald;1888;719;6;510;58;70;79;482;809;390
31.12.2015;13076;Landkreis Ludwigslust-Parchim;1544;636;9;384;58;134;63;469;516;304
31.12.2015;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2015;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2015;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2015;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2015;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2015;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2015;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2015;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;14511;Chemnitz, Stadt;881;365;26;479;34;93;32;267;311;144
31.12.2015;14521;Erzgebirgskreis;1078;459;4;492;32;77;38;359;503;69
31.12.2015;14522;Mittelsachsen, Landkreis;1065;455;7;303;19;50;34;325;433;204
31.12.2015;14523;Vogtlandkreis;1041;411;10;465;32;65;40;390;413;101
31.12.2015;14524;Zwickau, Landkreis;895;343;5;419;34;50;29;319;429;34
31.12.2015;14612;Dresden, Stadt;1955;952;91;1002;41;108;70;625;694;417
31.12.2015;14625;Bautzen, Landkreis;1285;561;3;372;26;55;61;528;378;237
31.12.2015;14626;Görlitz, Landkreis;1686;676;25;380;40;95;69;509;655;318
31.12.2015;14627;Meißen, Landkreis;1060;446;7;532;33;77;55;371;389;135
31.12.2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;975;426;3;354;32;77;48;280;317;221
31.12.2015;14713;Leipzig, Stadt;2110;899;150;1084;86;160;92;625;821;326
31.12.2015;14729;Leipzig, Landkreis;910;385;13;291;23;41;34;285;333;194
31.12.2015;14730;Nordsachsen, Landkreis;886;361;6;253;19;50;48;311;322;136
31.12.2015;15001;Dessau-Roßlau, Kreisfreie Stadt;518;207;13;210;7;28;10;125;245;103
31.12.2015;15002;Halle (Saale), Kreisfreie Stadt;1961;858;50;772;90;149;45;605;743;329
31.12.2015;15003;Magdeburg, Kreisfreie Stadt;1437;626;33;596;44;80;48;434;571;260
31.12.2015;15081;Altmarkkreis Salzwedel;829;344;.;168;16;33;42;291;277;170
31.12.2015;15082;Anhalt-Bitterfeld, Landkreis;898;385;5;301;24;73;22;253;338;188
31.12.2015;15083;Börde, Landkreis;1116;521;.;263;29;39;34;282;457;275
31.12.2015;15084;Burgenlandkreis;885;379;10;299;29;65;37;214;307;233
31.12.2015;15085;Harz, Landkreis;1870;759;6;491;22;70;96;572;718;392
31.12.2015;15086;Jerichower Land, Landkreis;565;210;4;211;12;32;17;164;228;112
31.12.2015;15087;Mansfeld-Südharz, Landkreis;834;348;4;303;37;79;54;249;265;150
31.12.2015;15088;Saalekreis;778;357;9;256;21;72;30;261;273;121
31.12.2015;15089;Salzlandkreis;1481;654;6;484;54;94;67;424;512;330
31.12.2015;15090;Stendal, Landkreis;1295;511;8;353;32;76;58;395;447;287
31.12.2015;15091;Wittenberg, Landkreis;660;270;.;179;25;27;36;186;240;146
31.12.2015;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2015;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2015;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2015;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;16051;Erfurt, krsfr. Stadt;1096;484;59;593;43;90;42;336;408;177
31.12.2015;16052;Gera, krsfr. Stadt;475;237;3;182;30;35;9;142;172;87
31.12.2015;16053;Jena, krsfr. Stadt;313;133;7;153;13;25;10;121;83;61
31.12.2015;16054;Suhl, krsfr. Stadt;114;55;4;62;3;7;1;40;42;21
31.12.2015;16055;Weimar, krsfr. Stadt;362;171;10;239;17;58;12;127;121;27
31.12.2015;16056;Eisenach, krsfr. Stadt;395;166;2;144;9;33;16;154;118;65
31.12.2015;16061;Eichsfeld, Kreis;450;197;0;70;5;18;23;135;140;129
31.12.2015;16062;Nordhausen, Kreis;436;170;4;160;22;28;25;174;122;65
31.12.2015;16063;Wartburgkreis;310;122;3;107;6;10;5;99;116;74
31.12.2015;16064;Unstrut-Hainich-Kreis;476;204;2;168;12;36;23;150;166;89
31.12.2015;16065;Kyffhäuserkreis;389;172;1;169;23;34;15;121;129;67
31.12.2015;16066;Schmalkalden-Meiningen, Kreis;334;130;1;116;5;20;13;123;114;59
31.12.2015;16067;Gotha, Kreis;453;186;3;193;14;50;17;131;153;88
31.12.2015;16068;Sömmerda, Kreis;358;138;1;115;13;58;34;101;99;53
31.12.2015;16069;Hildburghausen, Kreis;347;130;1;76;8;16;23;145;102;53
31.12.2015;16070;Ilm-Kreis;431;176;4;231;23;61;30;121;147;49
31.12.2015;16071;Weimarer Land, Kreis;228;117;2;70;3;12;7;88;76;42
31.12.2015;16072;Sonneberg, Kreis;204;74;2;91;7;9;6;76;79;27
31.12.2015;16073;Saalfeld-Rudolstadt, Kreis;556;197;3;171;12;76;27;196;166;79
31.12.2015;16074;Saale-Holzland-Kreis;200;85;1;84;12;10;13;85;50;30
31.12.2015;16075;Saale-Orla-Kreis;420;174;1;88;10;42;27;178;111;52
31.12.2015;16076;Greiz, Kreis;358;156;1;151;18;39;15;110;127;49
31.12.2015;16077;Altenburger Land, Kreis;299;140;2;126;8;21;12;82;112;64
31.12.2014;01001;Flensburg, Kreisfreie Stadt;687;330;23;335;15;21;39;262;231;119
31.12.2014;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;1352;716;88;759;39;89;67;499;384;274
31.12.2014;01003;Lübeck, Hansestadt, Kreisfreie Stadt;1737;839;67;782;42;92;83;617;515;388
31.12.2014;01004;Neumünster, Kreisfreie Stadt;769;355;27;490;31;29;82;282;225;120
31.12.2014;01051;Dithmarschen, Landkreis;806;396;22;274;29;27;52;276;237;185
31.12.2014;01053;Herzogtum Lauenburg, Landkreis;1075;508;37;576;12;63;68;465;299;168
31.12.2014;01054;Nordfriesland, Landkreis;597;315;2;148;16;15;34;195;177;160
31.12.2014;01055;Ostholstein, Landkreis;1527;690;24;373;16;57;80;451;490;433
31.12.2014;01056;Pinneberg, Landkreis;1266;646;147;780;23;67;55;482;397;242
31.12.2014;01057;Plön, Landkreis;1031;488;34;408;22;51;55;378;317;208
31.12.2014;01058;Rendsburg-Eckernförde, Landkreis;2218;976;38;852;36;101;186;884;680;331
31.12.2014;01059;Schleswig-Flensburg, Landkreis;1467;727;16;286;24;53;70;477;436;407
31.12.2014;01060;Segeberg, Landkreis;1475;654;43;559;23;68;105;559;428;292
31.12.2014;01061;Steinburg, Landkreis;831;356;21;431;11;46;43;302;302;127
31.12.2014;01062;Stormarn, Landkreis;798;368;36;366;8;29;58;304;236;163
31.12.2014;02000;Hamburg;11981;5836;1486;4959;323;664;480;3887;4132;2495
31.12.2014;03101;Braunschweig, Kreisfreie Stadt;1022;488;58;451;22;61;39;300;342;258
31.12.2014;03102;Salzgitter, Kreisfreie Stadt;540;268;53;205;4;28;27;165;162;154
31.12.2014;03103;Wolfsburg, Kreisfreie Stadt;300;155;28;166;15;25;11;69;103;77
31.12.2014;03151;Gifhorn, Landkreis;724;257;22;203;13;31;34;219;244;183
31.12.2014;03152;Göttingen, Landkreis;1595;785;78;781;20;80;80;649;463;303
31.12.2014;03153;Goslar, Landkreis;1029;476;47;458;17;48;53;298;361;252
31.12.2014;03154;Helmstedt, Landkreis;467;241;25;228;12;32;11;130;178;104
31.12.2014;03155;Northeim, Landkreis;537;293;10;175;22;28;12;128;140;207
31.12.2014;03156;Osterode am Harz, Landkreis;681;321;15;135;5;22;16;214;249;175
31.12.2014;03157;Peine, Landkreis;438;217;27;238;14;50;27;159;108;80
31.12.2014;03158;Wolfenbüttel, Landkreis;924;435;15;150;19;30;75;291;279;230
31.12.2014;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;03241;Region Hannover, Landkreis;6576;2981;545;1844;523;384;356;2403;1694;1216
31.12.2014;03241001;Hannover, Landeshauptstadt;2703;1333;350;1145;77;201;146;977;731;571
31.12.2014;03251;Diepholz, Landkreis;782;369;30;324;23;39;37;265;225;193
31.12.2014;03252;Hameln-Pyrmont, Landkreis;931;419;75;337;17;55;69;298;274;218
31.12.2014;03254;Hildesheim, Landkreis;2344;1063;96;445;38;204;200;899;658;345
31.12.2014;03255;Holzminden, Landkreis;316;129;9;132;8;23;24;119;81;61
31.12.2014;03256;Nienburg (Weser), Landkreis;615;263;13;185;17;33;18;159;204;184
31.12.2014;03257;Schaumburg, Landkreis;718;350;42;181;8;28;24;244;225;189
31.12.2014;03351;Celle, Landkreis;1425;650;49;294;35;91;85;498;453;263
31.12.2014;03352;Cuxhaven, Landkreis;527;267;5;140;11;60;37;147;101;171
31.12.2014;03353;Harburg, Landkreis;705;354;24;242;21;40;50;239;182;173
31.12.2014;03354;Lüchow-Dannenberg, Landkreis;262;121;9;57;5;17;28;80;60;72
31.12.2014;03355;Lüneburg, Landkreis;1171;566;26;304;25;65;88;428;327;238
31.12.2014;03356;Osterholz, Landkreis;413;198;11;92;6;16;35;161;122;73
31.12.2014;03357;Rotenburg (Wümme), Landkreis;1287;546;22;136;14;55;112;417;372;317
31.12.2014;03358;Heidekreis, Landkreis;563;274;32;182;14;49;41;214;139;106
31.12.2014;03359;Stade, Landkreis;623;319;12;207;19;20;25;231;162;166
31.12.2014;03360;Uelzen, Landkreis;512;231;18;164;6;33;49;186;108;130
31.12.2014;03361;Verden, Landkreis;459;235;19;104;14;32;35;148;109;121
31.12.2014;03401;Delmenhorst, Kreisfreie Stadt;584;255;52;207;5;33;35;206;170;135
31.12.2014;03402;Emden, Kreisfreie Stadt;263;113;6;104;9;12;10;77;93;62
31.12.2014;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;900;419;43;480;27;68;59;302;266;178
31.12.2014;03404;Osnabrück, Kreisfreie Stadt;866;446;83;281;14;65;54;282;218;233
31.12.2014;03405;Wilhelmshaven, Kreisfreie Stadt;768;373;24;259;15;67;54;219;215;198
31.12.2014;03451;Ammerland, Landkreis;409;218;7;182;20;29;31;123;117;89
31.12.2014;03452;Aurich, Landkreis;637;286;7;174;22;34;32;190;187;172
31.12.2014;03453;Cloppenburg, Landkreis;621;294;23;168;10;45;38;192;189;147
31.12.2014;03454;Emsland, Landkreis;1054;530;32;422;25;75;75;374;307;198
31.12.2014;03455;Friesland, Landkreis;388;199;9;131;4;21;40;114;120;89
31.12.2014;03456;Grafschaft Bentheim, Landkreis;434;213;21;88;4;18;20;157;116;119
31.12.2014;03457;Leer, Landkreis;637;311;11;177;12;60;40;203;178;144
31.12.2014;03458;Oldenburg, Landkreis;518;224;14;171;10;21;38;174;183;92
31.12.2014;03459;Osnabrück, Landkreis;1543;764;64;393;18;39;91;487;473;435
31.12.2014;03460;Vechta, Landkreis;427;214;14;78;4;47;62;137;70;107
31.12.2014;03461;Wesermarsch, Landkreis;658;297;6;184;8;48;37;184;196;185
31.12.2014;03462;Wittmund, Landkreis;205;122;7;81;11;15;9;46;42;82
31.12.2014;04011;Bremen, Kreisfreie Stadt;2846;1473;331;1631;96;133;77;831;1065;644
31.12.2014;04012;Bremerhaven, Kreisfreie Stadt;631;312;32;281;23;26;23;239;179;141
31.12.2014;05111;Düsseldorf, Kreisfreie Stadt;3637;1799;494;1311;40;110;79;1004;1312;1092
31.12.2014;05112;Duisburg, Kreisfreie Stadt;2868;1428;229;989;42;113;99;842;1027;745
31.12.2014;05113;Essen, Kreisfreie Stadt;3882;1882;283;1071;94;168;120;977;1339;1184
31.12.2014;05114;Krefeld, Kreisfreie Stadt;1284;652;111;414;11;58;57;413;411;334
31.12.2014;05116;Mönchengladbach, Kreisfreie Stadt;2149;1060;201;936;29;90;111;684;713;522
31.12.2014;05117;Mülheim an der Ruhr, Kreisfreie Stadt;1072;520;133;504;20;42;25;329;418;238
31.12.2014;05119;Oberhausen, Kreisfreie Stadt;1132;544;86;447;11;52;30;355;404;280
31.12.2014;05120;Remscheid, Kreisfreie Stadt;777;369;51;269;7;12;30;276;281;171
31.12.2014;05122;Solingen, Kreisfreie Stadt;1009;508;120;409;25;56;33;341;317;237
31.12.2014;05124;Wuppertal, Kreisfreie Stadt;2390;1125;279;969;52;114;65;812;873;474
31.12.2014;05154;Kleve, Kreis;1639;775;75;398;12;60;65;526;512;464
31.12.2014;05158;Mettmann, Kreis;2559;1237;244;1060;33;146;133;920;810;517
31.12.2014;05162;Rhein-Kreis Neuss;1841;902;147;627;23;122;78;590;587;441
31.12.2014;05166;Viersen, Kreis;1302;677;64;396;24;65;73;422;371;347
31.12.2014;05170;Wesel, Kreis;2351;1121;214;830;50;143;121;750;743;544
31.12.2014;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-
31.12.2014;05314;Bonn, Kreisfreie Stadt;1930;880;197;956;33;96;59;754;598;390
31.12.2014;05315;Köln, Kreisfreie Stadt;9648;3521;1168;2938;135;306;827;4093;2909;1378
31.12.2014;05316;Leverkusen, Kreisfreie Stadt;1032;493;151;605;15;58;32;362;402;163
31.12.2014;05334;Städteregion Aachen (einschl. Stadt Aachen);2952;1514;250;1136;60;136;106;924;916;810
31.12.2014;05334002;Aachen, krfr. Stadt;1476;735;147;527;34;58;51;466;460;407
31.12.2014;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;05358;Düren, Kreis;1374;667;79;426;24;69;65;402;431;383
31.12.2014;05362;Rhein-Erft-Kreis;1791;914;104;730;27;125;81;685;561;312
31.12.2014;05366;Euskirchen, Kreis;1296;644;40;387;7;49;72;372;417;379
31.12.2014;05370;Heinsberg, Kreis;1641;862;74;660;24;82;76;537;524;398
31.12.2014;05374;Oberbergischer Kreis;1697;840;104;603;15;52;53;551;634;392
31.12.2014;05378;Rheinisch-Bergischer Kreis;1253;610;75;411;16;45;43;411;416;322
31.12.2014;05382;Rhein-Sieg-Kreis;2594;1317;103;1042;35;137;133;878;902;509
31.12.2014;05512;Bottrop, Kreisfreie Stadt;661;355;41;263;8;43;42;202;216;150
31.12.2014;05513;Gelsenkirchen, Kreisfreie Stadt;1631;775;149;523;52;80;57;467;606;369
31.12.2014;05515;Münster, Kreisfreie Stadt;1830;801;146;766;30;92;82;724;579;323
31.12.2014;05554;Borken, Kreis;1855;876;91;478;30;109;112;697;600;307
31.12.2014;05558;Coesfeld, Kreis;1171;629;41;293;9;60;82;420;342;258
31.12.2014;05562;Recklinghausen, Kreis;3492;1747;93;1295;65;184;157;1218;1176;692
31.12.2014;05566;Steinfurt, Kreis;2206;1092;126;694;43;143;141;768;619;492
31.12.2014;05570;Warendorf, Kreis;1357;701;83;344;16;90;74;475;376;326
31.12.2014;05711;Bielefeld, Kreisfreie Stadt;2519;1090;296;1144;28;101;134;1049;755;452
31.12.2014;05754;Gütersloh, Kreis;1447;667;125;521;21;80;91;571;422;262
31.12.2014;05758;Herford, Kreis;1420;630;77;598;25;65;79;493;441;317
31.12.2014;05762;Höxter, Kreis;694;336;18;160;9;23;42;221;203;196
31.12.2014;05766;Lippe, Kreis;1881;871;81;502;19;96;89;587;596;494
31.12.2014;05770;Minden-Lübbecke, Kreis;2047;981;88;511;19;88;97;563;660;620
31.12.2014;05774;Paderborn, Kreis;1572;774;92;484;27;75;96;548;461;365
31.12.2014;05911;Bochum, Kreisfreie Stadt;2063;951;151;819;36;102;67;686;757;415
31.12.2014;05913;Dortmund, Kreisfreie Stadt;3551;1750;283;1219;44;144;171;1079;1131;982
31.12.2014;05914;Hagen, Kreisfreie Stadt;1366;653;181;646;22;83;64;461;494;242
31.12.2014;05915;Hamm, Kreisfreie Stadt;851;375;53;173;14;29;47;242;273;246
31.12.2014;05916;Herne, Kreisfreie Stadt;965;457;61;315;7;28;44;316;344;226
