GENESIS-Tabelle: 14211-01-02-4
Europawahl: Wahlberechtigte und -beteiligung,;;;;;;;;;;;
Gültige Stimmen nach Parteien;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Allgemeine Europawahlstatistik;;;;;;;;;;;
;;;Wahlberechtigte;Wahlbeteiligung;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen;Gültige Stimmen
25.05.2014;08421;      Ulm, Stadtkreis;82591;49,9;40803;13061;10810;7242;1760;1836;6094
25.05.2014;08425;      Alb-Donau-Kreis, Landkreis;138961;57,5;77955;37916;15116;8434;2154;1910;12425
25.05.2014;08426;      Biberach, Landkreis;143105;54,1;75248;39244;12092;7863;2358;1677;12014
25.05.2014;08435;      Bodenseekreis, Landkreis;156520;54,6;83872;34910;17145;12613;3444;2741;13019
25.05.2014;08436;      Ravensburg, Landkreis;206250;51,8;104585;47401;17930;15027;3253;3344;17630
25.05.2014;08437;      Sigmaringen, Landkreis;96443;53,8;50210;26157;7864;5525;1509;1164;7991
25.05.2014;09;  Bayern;9503690;40,9;3871452;1567448;779399;466916;118364;113914;825411
25.05.2014;091;    Oberbayern, Regierungsbezirk;3203497;43,9;1402691;516850;277145;208249;55299;40816;304332
25.05.2014;09161;      Ingolstadt;90683;33,8;30567;12446;6166;3419;961;1155;6420
25.05.2014;09162;      München, Landeshauptstadt;924005;45,8;421793;113475;108649;82846;22303;17057;77463
25.05.2014;09163;      Rosenheim;41596;37,6;15578;5758;2613;2238;501;497;3971
25.05.2014;09171;      Altötting, Landkreis;82981;37,0;30576;14878;4828;2682;724;752;6712
25.05.2014;09172;      Berchtesgadener Land, Landkreis;74848;36,6;27320;12434;4423;3301;703;610;5849
25.05.2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;92336;43,8;40245;16628;6139;5323;1405;906;9844
25.05.2014;09174;      Dachau, Landkreis;102640;43,5;44552;18550;8168;4860;1081;1023;10870
25.05.2014;09175;      Ebersberg, Landkreis;97182;47,6;46152;17603;8385;7169;1744;1050;10201
25.05.2014;09176;      Eichstätt, Landkreis;96247;44,1;42346;20643;7203;3230;818;894;9558
25.05.2014;09177;      Erding, Landkreis;96834;42,2;40654;17304;5866;4609;975;990;10910
25.05.2014;09178;      Freising, Landkreis;119723;43,4;51697;18528;8096;8467;1456;1559;13591
25.05.2014;09179;      Fürstenfeldbruck, Landkreis;155035;46,4;71772;26159;15044;10373;2572;1834;15790
25.05.2014;09180;      Garmisch-Partenkirchen, Landkreis;65622;42,8;27969;12599;3574;2585;971;554;7686
25.05.2014;09181;      Landsberg am Lech, Landkreis;88105;43,7;38431;15202;6341;6136;1193;1000;8559
25.05.2014;09182;      Miesbach, Landkreis;72572;42,0;30389;12608;4505;4284;1348;547;7097
25.05.2014;09183;      Mühldorf a.Inn, Landkreis;84607;37,3;31441;15077;4055;2904;735;737;7933
25.05.2014;09184;      München, Landkreis;235289;49,3;115730;41772;26255;16371;5931;2722;22679
25.05.2014;09185;      Neuburg-Schrobenhausen, Landkreis;70878;42,3;29808;15350;4091;2127;604;621;7015
25.05.2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;91211;43,8;39713;18471;6820;3544;956;886;9036
25.05.2014;09187;      Rosenheim, Landkreis;191063;41,7;79487;34166;11167;10076;2310;1841;19927
25.05.2014;09188;      Starnberg, Landkreis;96460;51,7;49728;17748;9420;8185;3363;1129;9883
25.05.2014;09189;      Traunstein, Landkreis;132926;39,5;52396;22251;8070;7962;1307;1288;11518
25.05.2014;09190;      Weilheim-Schongau, Landkreis;100654;44,2;44347;17200;7267;5558;1338;1164;11820
25.05.2014;092;    Niederbayern, Regierungsbezirk;932891;33,9;315334;159386;45556;23943;6875;7325;72249
25.05.2014;09261;      Landshut;48822;37,9;18431;7106;3227;2703;621;660;4114
25.05.2014;09262;      Passau;38468;37,7;14442;5403;2963;1980;596;613;2887
25.05.2014;09263;      Straubing;34667;31,8;10978;5450;1796;725;280;321;2406
25.05.2014;09271;      Deggendorf, Landkreis;91418;30,2;27477;14167;3849;1757;531;669;6504
25.05.2014;09272;      Freyung-Grafenau, Landkreis;63709;26,5;16817;8815;2504;983;289;380;3846
25.05.2014;09273;      Kelheim, Landkreis;87352;37,6;32717;17119;5161;2388;591;647;6811
25.05.2014;09274;      Landshut, Landkreis;116297;39,9;46264;22077;5951;4330;1017;888;12001
25.05.2014;09275;      Passau, Landkreis;149285;30,8;45800;23258;7160;3254;988;1256;9884
25.05.2014;09276;      Regen, Landkreis;62610;26,4;16429;8436;2437;929;314;386;3927
25.05.2014;09277;      Rottal-Inn, Landkreis;91946;33,1;30292;16488;3589;2119;631;615;6850
25.05.2014;09278;      Straubing-Bogen, Landkreis;76667;39,6;30276;17174;3467;1337;559;417;7322
25.05.2014;09279;      Dingolfing-Landau, Landkreis;71650;35,6;25411;13893;3452;1438;458;473;5697
25.05.2014;093;    Oberpfalz, Regierungsbezirk;851769;38,9;329750;153895;62948;27211;6132;7868;71696
25.05.2014;09361;      Amberg;33217;34,7;11474;4652;2821;892;291;417;2401
25.05.2014;09362;      Regensburg;103432;40,3;41581;13228;9570;7249;1331;1859;8344
25.05.2014;09363;      Weiden i.d.OPf.;33246;34,7;11505;4700;2888;967;256;366;2328
25.05.2014;09371;      Amberg-Sulzbach, Landkreis;82522;40,6;33385;15416;7452;2260;547;760;6950
25.05.2014;09372;      Cham, Landkreis;102140;31,1;31612;16985;4112;1863;500;511;7641
25.05.2014;09373;      Neumarkt i.d.OPf., Landkreis;99620;42,7;42437;22669;5783;3477;694;936;8878
25.05.2014;09374;      Neustadt a.d.Waldnaab, Landkreis;76683;41,0;31263;15391;6554;1771;433;516;6598
25.05.2014;09375;      Regensburg, Landkreis;146252;42,3;61609;27280;11049;5357;1279;1299;15345
25.05.2014;09376;      Schwandorf, Landkreis;114360;35,9;40907;20184;8588;2172;479;813;8671
25.05.2014;09377;      Tirschenreuth, Landkreis;60297;39,9;23977;13390;4131;1203;322;391;4540
25.05.2014;094;    Oberfranken, Regierungsbezirk;851361;39,6;336158;146376;76359;31147;8467;9373;64436
25.05.2014;09461;      Bamberg;55010;40,2;22046;7235;4381;4631;785;989;4025
25.05.2014;09462;      Bayreuth;57280;38,0;21667;7220;5277;3133;1177;767;4093
25.05.2014;09463;      Coburg;32359;38,8;12526;4351;3496;1712;414;503;2050
25.05.2014;09464;      Hof;34221;33,0;11240;4676;2701;929;298;421;2215
25.05.2014;09471;      Bamberg, Landkreis;115598;40,4;46479;23289;7739;3923;1043;1175;9310
25.05.2014;09472;      Bayreuth, Landkreis;85177;40,7;34577;15370;7676;2741;819;746;7225
25.05.2014;09473;      Coburg, Landkreis;70794;39,7;28004;11785;7788;2183;567;729;4952
25.05.2014;09474;      Forchheim, Landkreis;89698;44,4;39705;16624;7920;4579;1076;1117;8389
25.05.2014;09475;      Hof, Landkreis;79214;40,5;31917;14386;8325;1881;551;848;5926
25.05.2014;09476;      Kronach, Landkreis;56593;37,3;20980;10360;5317;1071;379;437;3416
25.05.2014;09477;      Kulmbach, Landkreis;60402;38,6;23201;10167;5653;1661;572;637;4511
25.05.2014;09478;      Lichtenfels, Landkreis;54645;39,9;21696;11513;3846;1322;377;403;4235
25.05.2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;60370;36,8;22120;9400;6240;1381;409;601;4089
25.05.2014;095;    Mittelfranken, Regierungsbezirk;1284333;42,2;539833;180134;141306;73169;14903;22253;108068
25.05.2014;09561;      Ansbach;31263;36,2;11285;3451;3040;1529;247;512;2506
25.05.2014;09562;      Erlangen;77383;48,2;37232;9752;10476;7021;1534;1753;6696
25.05.2014;09563;      Fürth;86007;36,5;31223;8124;9179;4957;945;2228;5790
25.05.2014;09564;      Nürnberg;349601;41,1;142993;39577;42711;20688;4300;8180;27537
25.05.2014;09565;      Schwabach;30006;41,5;12407;4279;3003;1923;367;550;2285
25.05.2014;09571;      Ansbach, Landkreis;139801;39,4;54919;22036;11590;6081;1302;1550;12360
25.05.2014;09572;      Erlangen-Höchstadt, Landkreis;102993;47,0;48263;17124;12111;6879;1535;1307;9307
25.05.2014;09573;      Fürth, Landkreis;90790;44,1;39870;13555;11080;4815;939;1371;8110
25.05.2014;09574;      Nürnberger Land, Landkreis;129375;44,7;57662;19597;15411;7502;1507;1881;11764
25.05.2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;77421;42,6;32864;13807;7038;3384;752;853;7030
25.05.2014;09576;      Roth, Landkreis;97193;42,7;41289;16273;9122;5087;902;1317;8588
25.05.2014;09577;      Weißenburg-Gunzenhausen, Landkreis;72500;41,3;29826;12559;6545;3303;573;751;6095
25.05.2014;096;    Unterfranken, Regierungsbezirk;1026193;41,7;425886;186402;90603;45789;12266;12456;78370
25.05.2014;09661;      Aschaffenburg;49917;34,3;16989;5822;3939;2560;680;688;3300
25.05.2014;09662;      Schweinfurt;38947;34,9;13507;5025;3717;1208;465;864;2228
25.05.2014;09663;      Würzburg;99770;41,7;41510;12881;9510;8235;1795;1765;7324
25.05.2014;09671;      Aschaffenburg, Landkreis;134223;39,6;52850;22104;11845;5557;1640;1387;10317
25.05.2014;09672;      Bad Kissingen, Landkreis;84410;41,7;35034;17523;6518;2748;915;1016;6314
25.05.2014;09673;      Rhön-Grabfeld, Landkreis;64780;41,1;26505;14151;4541;2212;658;730;4213
25.05.2014;09674;      Haßberge, Landkreis;68335;42,7;29085;14100;6328;2047;675;800;5135
25.05.2014;09675;      Kitzingen, Landkreis;69555;43,2;29903;14454;5485;2696;733;699;5836
25.05.2014;09676;      Miltenberg, Landkreis;96324;38,9;37285;16282;8254;3504;1176;848;7221
25.05.2014;09677;      Main-Spessart, Landkreis;101181;42,1;42410;18912;8841;4120;932;905;8700
25.05.2014;09678;      Schweinfurt, Landkreis;91692;44,6;40644;19938;8001;3402;938;1290;7075
25.05.2014;09679;      Würzburg, Landkreis;127059;47,5;60164;25210;13624;7500;1659;1464;10707
25.05.2014;097;    Schwaben, Regierungsbezirk;1353646;38,7;521800;224405;85482;57408;14422;13823;126260
25.05.2014;09761;      Augsburg;188472;36,3;68162;23674;14001;10932;1870;3395;14290
25.05.2014;09762;      Kaufbeuren;31430;35,1;10997;4382;1935;1435;375;414;2456
25.05.2014;09763;      Kempten (Allgäu);48210;35,9;17231;6022;3323;2266;639;601;4380
25.05.2014;09764;      Memmingen;29910;37,3;11106;4067;2127;1133;404;340;3035
25.05.2014;09771;      Aichach-Friedberg, Landkreis;98943;41,3;40688;18703;6502;4026;1020;716;9721
25.05.2014;09772;      Augsburg, Landkreis;185425;40,1;74017;33249;11817;7765;1882;1746;17558
25.05.2014;09773;      Dillingen a.d.Donau, Landkreis;72224;36,6;26350;12758;3751;2082;697;481;6581
25.05.2014;09774;      Günzburg, Landkreis;89371;35,2;31314;14918;4581;2561;760;685;7809
25.05.2014;09775;      Neu-Ulm, Landkreis;122776;37,2;45529;18288;9322;4628;1493;1397;10401
25.05.2014;09776;      Lindau (Bodensee), Landkreis;59362;39,9;23593;9623;3814;3184;832;670;5470
25.05.2014;09777;      Ostallgäu, Landkreis;103730;40,9;42238;18902;6022;4821;1096;726;10671
25.05.2014;09778;      Unterallgäu, Landkreis;106402;38,9;41177;18769;5139;3624;1079;835;11731
25.05.2014;09779;      Donau-Ries, Landkreis;99971;40,6;40411;20635;6596;3391;887;894;8008
25.05.2014;09780;      Oberallgäu, Landkreis;117420;41,9;48987;20415;6552;5560;1388;923;14149
25.05.2014;10;  Saarland;793193;54,1;415574;145182;143009;24762;9281;27630;65710
25.05.2014;10041;      Saarbrücken, Regionalverband;251551;48,3;118648;36080;40328;9426;3329;9802;19683
25.05.2014;10041100;      Saarbrücken, Landeshauptstadt;130924;45,9;59133;15855;19243;6554;1980;5554;9947
25.05.2014;10042;      Merzig-Wadern, Landkreis;81279;60,4;47360;19507;15082;2198;979;2588;7006
25.05.2014;10043;      Neunkirchen, Landkreis;109755;51,4;54607;17740;20853;2489;957;3838;8730
25.05.2014;10044;      Saarlouis, Landkreis;158330;54,3;82940;30144;28746;4516;1752;5129;12653
25.05.2014;10045;      Saarpfalz-Kreis;117837;57,4;65332;22037;22317;4186;1560;3979;11253
25.05.2014;10046;      St. Wendel, Landkreis;74441;65,5;46687;19674;15683;1947;704;2294;6385
25.05.2014;11;  Berlin;2519758;46,7;1159666;232274;278694;220998;31953;188344;207403
25.05.2014;12;  Brandenburg;2060156;46,7;934546;233468;251482;57057;20051;183727;188761
25.05.2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;60560;36,5;21429;5978;6368;1223;303;3908;3649
25.05.2014;12052;      Cottbus, Kreisfreie Stadt;82908;40,2;32573;7751;8295;1964;690;6993;6880
25.05.2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;47810;41,5;19385;4154;4288;1229;296;5103;4315
25.05.2014;12054;      Potsdam, Kreisfreie Stadt;128782;49,6;62936;10390;17115;8435;1625;14472;10899
25.05.2014;12060;      Barnim, Landkreis;148233;45,1;65313;14546;15976;4172;1242;16107;13270
25.05.2014;12061;      Dahme-Spreewald, Landkreis;134573;51,2;66884;16749;17766;3693;1503;12660;14513
25.05.2014;12062;      Elbe-Elster, Landkreis;91556;50,8;44538;14802;10282;1366;971;7616;9501
25.05.2014;12063;      Havelland, Landkreis;127809;46,0;57467;14679;16082;4235;1432;9253;11786
25.05.2014;12064;      Märkisch-Oderland, Landkreis;158572;45,6;70236;15774;17936;3627;1318;16793;14788
25.05.2014;12065;      Oberhavel, Landkreis;169019;47,2;77931;19622;22374;5061;1716;13123;16035
25.05.2014;12066;      Oberspreewald-Lausitz, Landkreis;98281;46,3;44007;12553;11100;1479;783;8435;9657
25.05.2014;12067;      Oder-Spree, Landkreis;150759;49,1;71957;16732;18550;3419;1435;15095;16726
25.05.2014;12068;      Ostprignitz-Ruppin, Landkreis;84740;42,2;34684;9402;10160;1864;618;6527;6113
25.05.2014;12069;      Potsdam-Mittelmark, Landkreis;168741;53,1;87097;22748;25390;7428;2406;13680;15445
25.05.2014;12070;      Prignitz, Landkreis;67372;42,4;27840;8147;8878;914;557;5058;4286
25.05.2014;12071;      Spree-Neiße, Landkreis;102604;49,1;48543;13492;12242;1940;1032;8707;11130
25.05.2014;12072;      Teltow-Fläming, Landkreis;133945;44,4;57805;13873;16524;3275;1223;11110;11800
25.05.2014;12073;      Uckermark, Landkreis;103892;43,7;43921;12076;12156;1733;901;9087;7968
25.05.2014;13;  Mecklenburg-Vorpommern;1344770;46,8;607953;210268;129112;30780;11464;119198;107131
25.05.2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-
25.05.2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-
25.05.2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;169595;41,0;68210;16144;15527;6836;1278;16524;11901
25.05.2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;77683;45,1;34371;9294;9159;2483;715;7372;5348
25.05.2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-
25.05.2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-
25.05.2014;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-
25.05.2014;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-
25.05.2014;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-
25.05.2014;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-
25.05.2014;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-
25.05.2014;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-
25.05.2014;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-
25.05.2014;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-
25.05.2014;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-
25.05.2014;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-
25.05.2014;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-
25.05.2014;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-
25.05.2014;13071;      Landkreis Mecklenburgische Seenplatte;223761;46,0;99106;35961;19824;3856;1682;21242;16541
25.05.2014;13072;      Landkreis Rostock;177347;48,2;82764;30457;17722;3707;1552;15148;14178
25.05.2014;13073;      Landkreis Vorpommern-Rügen;190192;45,2;82635;35062;12984;3479;1516;14836;14758
25.05.2014;13074;      Landkreis Nordwestmecklenburg;129198;48,7;60717;18907;16398;3184;1235;10808;10185
25.05.2014;13075;      Landkreis Vorpommern-Greifswald;199588;48,2;92497;33979;15222;4153;1693;17179;20271
25.05.2014;13076;      Landkreis Ludwigslust-Parchim;177406;51,3;87653;30464;22276;3082;1793;16089;13949
25.05.2014;14;  Sachsen;3392983;49,2;1621757;559899;252388;97256;41589;296853;373772
25.05.2014;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-
25.05.2014;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
25.05.2014;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
25.05.2014;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
25.05.2014;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-
25.05.2014;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-
25.05.2014;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-
25.05.2014;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-
25.05.2014;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-
25.05.2014;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-
25.05.2014;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-
25.05.2014;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-
25.05.2014;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-
25.05.2014;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-
25.05.2014;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
25.05.2014;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
25.05.2014;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
25.05.2014;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-
25.05.2014;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-
25.05.2014;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-
25.05.2014;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-
25.05.2014;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-
25.05.2014;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-
25.05.2014;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-
25.05.2014;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-
25.05.2014;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-
25.05.2014;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
25.05.2014;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-
25.05.2014;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-
25.05.2014;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-
25.05.2014;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-
25.05.2014;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-
25.05.2014;145;    Chemnitz, NUTS 2-Region;1245466;48,8;588399;213524;91888;22608;15713;108996;135670
25.05.2014;14511;      Chemnitz, Stadt;200626;44,5;87624;23924;17560;5743;2342;19668;18387
25.05.2014;14521;      Erzgebirgskreis;299341;51,8;148983;58167;19304;4263;3893;25555;37801
25.05.2014;14522;      Mittelsachsen, Landkreis;266103;51,6;132705;52810;18764;4663;3684;22961;29823
25.05.2014;14523;      Vogtlandkreis;200127;48,3;93490;33208;16586;3233;2466;16866;21131
25.05.2014;14524;      Zwickau, Landkreis;279269;46,4;125597;45415;19674;4706;3328;23946;28528
25.05.2014;146;    Dresden, NUTS 2-Region;1326370;52,4;675960;237102;91712;45632;17684;118175;165655
25.05.2014;14612;      Dresden, Stadt;431526;53,8;228431;65737;36051;28086;6012;43898;48647
25.05.2014;14625;      Bautzen, Landkreis;260686;52,2;131519;51059;17038;4232;3619;22757;32814
25.05.2014;14626;      Görlitz, Landkreis;221577;50,0;106661;40623;13042;3895;2269;18050;28782
25.05.2014;14627;      Meißen, Landkreis;205737;50,7;101086;37589;13283;4951;2993;16684;25586
25.05.2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;206844;54,0;108263;42094;12298;4468;2791;16786;29826
25.05.2014;147;    Leipzig, NUTS 2-Region;821147;44,6;357398;109273;68788;29016;8192;69682;72447
25.05.2014;14713;      Leipzig, Stadt;434618;42,6;181870;43045;38255;22531;3965;38330;35744
25.05.2014;14729;      Leipzig, Landkreis;218976;48,1;102202;39230;17573;3949;2441;17911;21098
25.05.2014;14730;      Nordsachsen, Landkreis;167553;45,3;73326;26998;12960;2536;1786;13441;15605
25.05.2014;15;  Sachsen-Anhalt;1916865;43,0;798005;245010;173082;38485;21007;174103;146318
25.05.2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;71682;47,0;32831;9438;7650;1880;1035;6954;5874
25.05.2014;15002;      Halle (Saale), Kreisfreie Stadt;190680;40,6;76056;17871;15798;8539;2337;18363;13148
25.05.2014;15003;      Magdeburg, Kreisfreie Stadt;193706;38,6;73151;18313;18578;6226;1500;16765;11769
25.05.2014;15081;      Altmarkkreis Salzwedel;73088;45,4;32112;10735;7111;1422;614;7042;5188
25.05.2014;15082;      Anhalt-Bitterfeld, Landkreis;143863;42,6;59017;18908;11451;1888;1583;13136;12051
25.05.2014;15083;      Börde, Landkreis;147327;42,9;60856;20303;14529;2216;1644;11356;10808
25.05.2014;15084;      Burgenlandkreis;158118;45,9;70108;23288;13536;2440;1730;13923;15191
25.05.2014;15085;      Harz, Landkreis;191721;40,8;75607;25794;16852;3168;1687;15235;12871
25.05.2014;15086;      Jerichower Land, Landkreis;79325;48,0;36631;11828;8740;1368;934;7340;6421
25.05.2014;15087;      Mansfeld-Südharz, Landkreis;124226;45,2;53947;15139;11422;1510;1762;13396;10718
25.05.2014;15088;      Saalekreis;161167;44,7;69489;22721;13678;2402;2227;15183;13278
25.05.2014;15089;      Salzlandkreis;171435;40,6;66991;21427;14474;2120;1808;15733;11429
25.05.2014;15090;      Stendal, Landkreis;97915;42,8;40504;13134;9183;1610;922;8890;6765
25.05.2014;15091;      Wittenberg, Landkreis;112612;46,7;50705;16111;10080;1696;1224;10787;10807
25.05.2014;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-
25.05.2014;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
25.05.2014;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-
25.05.2014;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-
25.05.2014;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-
25.05.2014;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-
25.05.2014;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-
25.05.2014;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-
