GENESIS-Tabelle: 22151-01-02-4-B
Empfänger von Grundsicherung im Alter und bei;;;;;;;;;;;;;;
Erwerbsminderung - regionale Ebenen;;;;;;;;;;;;;;
Statistik der Empfänger von Grundsicherung;;;;;;;;;;;;;;
;;;;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung
2016;05316;Leverkusen, Kreisfreie Stadt;weiblich;1263;451;812;1134;386;748;129;65;64;930;333
2016;05316;Leverkusen, Kreisfreie Stadt;Insgesamt;2294;992;1302;2028;820;1208;266;172;94;1696;598
2016;05334;Städteregion Aachen (einschl. Stadt Aachen);männlich;3610;1797;1813;3082;1425;1657;528;372;156;2920;690
2016;05334;Städteregion Aachen (einschl. Stadt Aachen);weiblich;4578;1492;3086;4068;1253;2815;510;239;271;3596;982
2016;05334;Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;8188;3289;4899;7150;2678;4472;1038;611;427;6516;1672
2016;05334002;Aachen, krfr. Stadt;männlich;1963;841;1122;1682;636;1046;281;205;76;1485;478
2016;05334002;Aachen, krfr. Stadt;weiblich;2446;709;1737;2188;583;1605;258;126;132;1775;671
2016;05334002;Aachen, krfr. Stadt;Insgesamt;4409;1550;2859;3870;1219;2651;539;331;208;3260;1149
2016;05354;Aachen, Kreis;männlich;-;-;-;-;-;-;-;-;-;-;-
2016;05354;Aachen, Kreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
2016;05354;Aachen, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
2016;05358;Düren, Kreis;männlich;1687;1050;637;1333;791;542;354;259;95;1452;235
2016;05358;Düren, Kreis;weiblich;1895;876;1019;1528;689;839;367;187;180;1641;254
2016;05358;Düren, Kreis;Insgesamt;3582;1926;1656;2861;1480;1381;721;446;275;3093;489
2016;05362;Rhein-Erft-Kreis;männlich;2268;1103;1165;2030;933;1097;238;170;68;1831;437
2016;05362;Rhein-Erft-Kreis;weiblich;2911;1030;1881;2598;881;1717;313;149;164;2327;584
2016;05362;Rhein-Erft-Kreis;Insgesamt;5179;2133;3046;4628;1814;2814;551;319;232;4158;1021
2016;05366;Euskirchen, Kreis;männlich;1294;856;438;829;501;328;465;355;110;1216;78
2016;05366;Euskirchen, Kreis;weiblich;1313;586;727;943;412;531;370;174;196;1222;91
2016;05366;Euskirchen, Kreis;Insgesamt;2607;1442;1165;1772;913;859;835;529;306;2438;169
2016;05370;Heinsberg, Kreis;männlich;1458;952;506;1084;677;407;374;275;99;1326;132
2016;05370;Heinsberg, Kreis;weiblich;1950;929;1021;1386;627;759;564;302;262;1794;156
2016;05370;Heinsberg, Kreis;Insgesamt;3408;1881;1527;2470;1304;1166;938;577;361;3120;288
2016;05374;Oberbergischer Kreis;männlich;1469;904;565;1022;565;457;447;339;108;1302;167
2016;05374;Oberbergischer Kreis;weiblich;1706;702;1004;1301;488;813;405;214;191;1518;188
2016;05374;Oberbergischer Kreis;Insgesamt;3175;1606;1569;2323;1053;1270;852;553;299;2820;355
2016;05378;Rheinisch-Bergischer Kreis;männlich;1346;726;620;1034;497;537;312;229;83;1156;190
2016;05378;Rheinisch-Bergischer Kreis;weiblich;1590;508;1082;1321;383;938;269;125;144;1291;299
2016;05378;Rheinisch-Bergischer Kreis;Insgesamt;2936;1234;1702;2355;880;1475;581;354;227;2447;489
2016;05382;Rhein-Sieg-Kreis;männlich;2866;1581;1285;2207;1086;1121;659;495;164;2486;380
2016;05382;Rhein-Sieg-Kreis;weiblich;3625;1457;2168;2966;1101;1865;659;356;303;3075;550
2016;05382;Rhein-Sieg-Kreis;Insgesamt;6491;3038;3453;5173;2187;2986;1318;851;467;5561;930
2016;05512;Bottrop, Kreisfreie Stadt;männlich;630;392;238;506;292;214;124;100;24;524;106
2016;05512;Bottrop, Kreisfreie Stadt;weiblich;831;353;478;716;281;435;115;72;43;727;104
2016;05512;Bottrop, Kreisfreie Stadt;Insgesamt;1461;745;716;1222;573;649;239;172;67;1251;210
2016;05513;Gelsenkirchen, Kreisfreie Stadt;männlich;2408;1307;1101;1978;981;997;430;326;104;1981;427
2016;05513;Gelsenkirchen, Kreisfreie Stadt;weiblich;3133;1106;2027;2762;912;1850;371;194;177;2398;735
2016;05513;Gelsenkirchen, Kreisfreie Stadt;Insgesamt;5541;2413;3128;4740;1893;2847;801;520;281;4379;1162
2016;05515;Münster, Kreisfreie Stadt;männlich;2334;1307;1027;1896;980;916;438;327;111;2028;306
2016;05515;Münster, Kreisfreie Stadt;weiblich;2272;1010;1262;1968;827;1141;304;183;121;1899;373
2016;05515;Münster, Kreisfreie Stadt;Insgesamt;4606;2317;2289;3864;1807;2057;742;510;232;3927;679
2016;05554;Borken, Kreis;männlich;2091;1374;717;1515;939;576;576;435;141;1876;215
2016;05554;Borken, Kreis;weiblich;2320;1128;1192;1815;822;993;505;306;199;2025;295
2016;05554;Borken, Kreis;Insgesamt;4411;2502;1909;3330;1761;1569;1081;741;340;3901;510
2016;05558;Coesfeld, Kreis;männlich;1053;676;377;741;421;320;312;255;57;982;71
2016;05558;Coesfeld, Kreis;weiblich;1324;606;718;917;380;537;407;226;181;1237;87
2016;05558;Coesfeld, Kreis;Insgesamt;2377;1282;1095;1658;801;857;719;481;238;2219;158
2016;05562;Recklinghausen, Kreis;männlich;4203;2485;1718;3421;1848;1573;782;637;145;3590;613
2016;05562;Recklinghausen, Kreis;weiblich;5239;2132;3107;4431;1674;2757;808;458;350;4435;804
2016;05562;Recklinghausen, Kreis;Insgesamt;9442;4617;4825;7852;3522;4330;1590;1095;495;8025;1417
2016;05566;Steinfurt, Kreis;männlich;2683;1814;869;2151;1413;738;532;401;131;2359;324
2016;05566;Steinfurt, Kreis;weiblich;2903;1487;1416;2387;1200;1187;516;287;229;2439;464
2016;05566;Steinfurt, Kreis;Insgesamt;5586;3301;2285;4538;2613;1925;1048;688;360;4798;788
2016;05570;Warendorf, Kreis;männlich;1557;1022;535;1220;750;470;337;272;65;1340;217
2016;05570;Warendorf, Kreis;weiblich;1732;771;961;1360;577;783;372;194;178;1450;282
2016;05570;Warendorf, Kreis;Insgesamt;3289;1793;1496;2580;1327;1253;709;466;243;2790;499
2016;05711;Bielefeld, Kreisfreie Stadt;männlich;3071;1741;1330;2421;1302;1119;650;439;211;2533;538
2016;05711;Bielefeld, Kreisfreie Stadt;weiblich;3126;1468;1658;2623;1148;1475;503;320;183;2415;711
2016;05711;Bielefeld, Kreisfreie Stadt;Insgesamt;6197;3209;2988;5044;2450;2594;1153;759;394;4948;1249
2016;05754;Gütersloh, Kreis;männlich;1901;1161;740;1582;909;673;319;252;67;1555;346
2016;05754;Gütersloh, Kreis;weiblich;2019;899;1120;1761;743;1018;258;156;102;1526;493
2016;05754;Gütersloh, Kreis;Insgesamt;3920;2060;1860;3343;1652;1691;577;408;169;3081;839
2016;05758;Herford, Kreis;männlich;1564;947;617;1243;718;525;321;229;92;1381;183
2016;05758;Herford, Kreis;weiblich;1570;689;881;1309;539;770;261;150;111;1276;294
2016;05758;Herford, Kreis;Insgesamt;3134;1636;1498;2552;1257;1295;582;379;203;2657;477
2016;05762;Höxter, Kreis;männlich;740;483;257;549;337;212;191;146;45;710;30
2016;05762;Höxter, Kreis;weiblich;746;366;380;545;263;282;201;103;98;706;40
2016;05762;Höxter, Kreis;Insgesamt;1486;849;637;1094;600;494;392;249;143;1416;70
2016;05766;Lippe, Kreis;männlich;2230;1300;930;1695;900;795;535;400;135;1974;256
2016;05766;Lippe, Kreis;weiblich;2265;939;1326;1769;675;1094;496;264;232;1954;311
2016;05766;Lippe, Kreis;Insgesamt;4495;2239;2256;3464;1575;1889;1031;664;367;3928;567
2016;05770;Minden-Lübbecke, Kreis;männlich;2187;1335;852;1545;894;651;642;441;201;1963;224
2016;05770;Minden-Lübbecke, Kreis;weiblich;2277;1041;1236;1793;770;1023;484;271;213;1933;344
2016;05770;Minden-Lübbecke, Kreis;Insgesamt;4464;2376;2088;3338;1664;1674;1126;712;414;3896;568
2016;05774;Paderborn, Kreis;männlich;1815;1068;747;1456;799;657;359;269;90;1588;227
2016;05774;Paderborn, Kreis;weiblich;1997;859;1138;1663;689;974;334;170;164;1688;309
2016;05774;Paderborn, Kreis;Insgesamt;3812;1927;1885;3119;1488;1631;693;439;254;3276;536
2016;05911;Bochum, Kreisfreie Stadt;männlich;2811;1472;1339;2317;1114;1203;494;358;136;2290;521
2016;05911;Bochum, Kreisfreie Stadt;weiblich;3294;1270;2024;2899;1028;1871;395;242;153;2553;741
2016;05911;Bochum, Kreisfreie Stadt;Insgesamt;6105;2742;3363;5216;2142;3074;889;600;289;4843;1262
2016;05913;Dortmund, Kreisfreie Stadt;männlich;5736;2755;2981;5016;2235;2781;720;520;200;4301;1435
2016;05913;Dortmund, Kreisfreie Stadt;weiblich;6891;2246;4645;6135;1863;4272;756;383;373;4844;2047
2016;05913;Dortmund, Kreisfreie Stadt;Insgesamt;12627;5001;7626;11151;4098;7053;1476;903;573;9145;3482
2016;05914;Hagen, Kreisfreie Stadt;männlich;1679;986;693;1421;783;638;258;203;55;1308;371
2016;05914;Hagen, Kreisfreie Stadt;weiblich;2104;882;1222;1847;740;1107;257;142;115;1480;624
2016;05914;Hagen, Kreisfreie Stadt;Insgesamt;3783;1868;1915;3268;1523;1745;515;345;170;2788;995
2016;05915;Hamm, Kreisfreie Stadt;männlich;1182;665;517;942;485;457;240;180;60;1013;169
2016;05915;Hamm, Kreisfreie Stadt;weiblich;1326;542;784;1128;435;693;198;107;91;1086;240
2016;05915;Hamm, Kreisfreie Stadt;Insgesamt;2508;1207;1301;2070;920;1150;438;287;151;2099;409
2016;05916;Herne, Kreisfreie Stadt;männlich;1236;765;471;1023;599;424;213;166;47;1030;206
2016;05916;Herne, Kreisfreie Stadt;weiblich;1466;631;835;1290;530;760;176;101;75;1212;254
2016;05916;Herne, Kreisfreie Stadt;Insgesamt;2702;1396;1306;2313;1129;1184;389;267;122;2242;460
2016;05954;Ennepe-Ruhr-Kreis;männlich;2041;1280;761;1552;899;653;489;381;108;1766;275
2016;05954;Ennepe-Ruhr-Kreis;weiblich;2558;1066;1492;2086;781;1305;472;285;187;2130;428
2016;05954;Ennepe-Ruhr-Kreis;Insgesamt;4599;2346;2253;3638;1680;1958;961;666;295;3896;703
2016;05958;Hochsauerlandkreis;männlich;1557;984;573;1122;667;455;435;317;118;1411;146
2016;05958;Hochsauerlandkreis;weiblich;1717;739;978;1302;494;808;415;245;170;1537;180
2016;05958;Hochsauerlandkreis;Insgesamt;3274;1723;1551;2424;1161;1263;850;562;288;2948;326
2016;05962;Märkischer Kreis;männlich;2645;1706;939;2051;1239;812;594;467;127;2237;408
2016;05962;Märkischer Kreis;weiblich;2971;1255;1716;2464;979;1485;507;276;231;2438;533
2016;05962;Märkischer Kreis;Insgesamt;5616;2961;2655;4515;2218;2297;1101;743;358;4675;941
2016;05966;Olpe, Kreis;männlich;556;377;179;442;288;154;114;89;25;495;61
2016;05966;Olpe, Kreis;weiblich;642;303;339;485;229;256;157;74;83;536;106
2016;05966;Olpe, Kreis;Insgesamt;1198;680;518;927;517;410;271;163;108;1031;167
2016;05970;Siegen-Wittgenstein, Kreis;männlich;1461;901;560;1209;707;502;252;194;58;1269;192
2016;05970;Siegen-Wittgenstein, Kreis;weiblich;1685;774;911;1387;611;776;298;163;135;1418;267
2016;05970;Siegen-Wittgenstein, Kreis;Insgesamt;3146;1675;1471;2596;1318;1278;550;357;193;2687;459
2016;05974;Soest, Kreis;männlich;1877;1218;659;1357;841;516;520;377;143;1673;204
2016;05974;Soest, Kreis;weiblich;2021;891;1130;1567;671;896;454;220;234;1789;232
2016;05974;Soest, Kreis;Insgesamt;3898;2109;1789;2924;1512;1412;974;597;377;3462;436
2016;05978;Unna, Kreis;männlich;2375;1458;917;1938;1108;830;437;350;87;2067;308
2016;05978;Unna, Kreis;weiblich;3065;1270;1795;2603;1014;1589;462;256;206;2588;477
2016;05978;Unna, Kreis;Insgesamt;5440;2728;2712;4541;2122;2419;899;606;293;4655;785
2016;06411;Darmstadt, Kreisfreie Stadt;männlich;1287;653;634;1117;515;602;170;138;32;1008;279
2016;06411;Darmstadt, Kreisfreie Stadt;weiblich;1440;537;903;1316;462;854;124;75;49;1057;383
2016;06411;Darmstadt, Kreisfreie Stadt;Insgesamt;2727;1190;1537;2433;977;1456;294;213;81;2065;662
2016;06412;Frankfurt am Main, Kreisfreie Stadt;männlich;8395;3861;4534;7465;3254;4211;930;607;323;5621;2774
2016;06412;Frankfurt am Main, Kreisfreie Stadt;weiblich;8450;2974;5476;7717;2636;5081;733;338;395;5245;3205
2016;06412;Frankfurt am Main, Kreisfreie Stadt;Insgesamt;16845;6835;10010;15182;5890;9292;1663;945;718;10866;5979
2016;06413;Offenbach am Main, Kreisfreie Stadt;männlich;1410;631;779;1250;519;731;160;112;48;897;513
2016;06413;Offenbach am Main, Kreisfreie Stadt;weiblich;1581;528;1053;1433;460;973;148;68;80;931;650
2016;06413;Offenbach am Main, Kreisfreie Stadt;Insgesamt;2991;1159;1832;2683;979;1704;308;180;128;1828;1163
2016;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;männlich;2697;1272;1425;2371;1035;1336;326;237;89;2021;676
2016;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;weiblich;3365;1174;2191;3069;1015;2054;296;159;137;2419;946
2016;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;6062;2446;3616;5440;2050;3390;622;396;226;4440;1622
2016;06431;Bergstraße, Landkreis;männlich;1190;681;509;913;447;466;277;234;43;953;237
2016;06431;Bergstraße, Landkreis;weiblich;1322;525;797;1102;380;722;220;145;75;987;335
2016;06431;Bergstraße, Landkreis;Insgesamt;2512;1206;1306;2015;827;1188;497;379;118;1940;572
2016;06432;Darmstadt-Dieburg, Landkreis;männlich;1195;649;546;923;450;473;272;199;73;920;275
2016;06432;Darmstadt-Dieburg, Landkreis;weiblich;1389;602;787;1117;451;666;272;151;121;1032;357
2016;06432;Darmstadt-Dieburg, Landkreis;Insgesamt;2584;1251;1333;2040;901;1139;544;350;194;1952;632
2016;06433;Groß-Gerau, Landkreis;männlich;1295;687;608;1062;521;541;233;166;67;903;392
2016;06433;Groß-Gerau, Landkreis;weiblich;1471;568;903;1293;476;817;178;92;86;905;566
2016;06433;Groß-Gerau, Landkreis;Insgesamt;2766;1255;1511;2355;997;1358;411;258;153;1808;958
2016;06434;Hochtaunuskreis;männlich;1056;509;547;861;345;516;195;164;31;764;292
2016;06434;Hochtaunuskreis;weiblich;1150;402;748;997;294;703;153;108;45;807;343
2016;06434;Hochtaunuskreis;Insgesamt;2206;911;1295;1858;639;1219;348;272;76;1571;635
2016;06435;Main-Kinzig-Kreis;männlich;2319;1212;1107;1931;947;984;388;265;123;1837;482
2016;06435;Main-Kinzig-Kreis;weiblich;2623;1043;1580;2311;885;1426;312;158;154;1980;643
2016;06435;Main-Kinzig-Kreis;Insgesamt;4942;2255;2687;4242;1832;2410;700;423;277;3817;1125
2016;06436;Main-Taunus-Kreis;männlich;892;413;479;753;297;456;139;116;23;628;264
2016;06436;Main-Taunus-Kreis;weiblich;1096;373;723;987;303;684;109;70;39;735;361
2016;06436;Main-Taunus-Kreis;Insgesamt;1988;786;1202;1740;600;1140;248;186;62;1363;625
2016;06437;Odenwaldkreis;männlich;518;297;221;419;230;189;99;67;32;428;90
2016;06437;Odenwaldkreis;weiblich;586;267;319;463;203;260;123;64;59;462;124
2016;06437;Odenwaldkreis;Insgesamt;1104;564;540;882;433;449;222;131;91;890;214
2016;06438;Offenbach, Landkreis;männlich;1936;916;1020;1657;713;944;279;203;76;1345;591
2016;06438;Offenbach, Landkreis;weiblich;2368;739;1629;2077;604;1473;291;135;156;1595;773
2016;06438;Offenbach, Landkreis;Insgesamt;4304;1655;2649;3734;1317;2417;570;338;232;2940;1364
2016;06439;Rheingau-Taunus-Kreis;männlich;903;538;365;681;358;323;222;180;42;742;161
2016;06439;Rheingau-Taunus-Kreis;weiblich;899;394;505;724;298;426;175;96;79;679;220
2016;06439;Rheingau-Taunus-Kreis;Insgesamt;1802;932;870;1405;656;749;397;276;121;1421;381
2016;06440;Wetteraukreis;männlich;1713;942;771;1367;712;655;346;230;116;1368;345
2016;06440;Wetteraukreis;weiblich;1800;723;1077;1470;552;918;330;171;159;1326;474
2016;06440;Wetteraukreis;Insgesamt;3513;1665;1848;2837;1264;1573;676;401;275;2694;819
2016;06531;Gießen, Landkreis;männlich;1747;949;798;1406;690;716;341;259;82;1463;284
2016;06531;Gießen, Landkreis;weiblich;1866;732;1134;1612;606;1006;254;126;128;1479;387
2016;06531;Gießen, Landkreis;Insgesamt;3613;1681;1932;3018;1296;1722;595;385;210;2942;671
2016;06532;Lahn-Dill-Kreis;männlich;1630;974;656;1319;756;563;311;218;93;1356;274
2016;06532;Lahn-Dill-Kreis;weiblich;1835;794;1041;1557;672;885;278;122;156;1447;388
2016;06532;Lahn-Dill-Kreis;Insgesamt;3465;1768;1697;2876;1428;1448;589;340;249;2803;662
2016;06533;Limburg-Weilburg, Landkreis;männlich;1015;583;432;830;443;387;185;140;45;842;173
2016;06533;Limburg-Weilburg, Landkreis;weiblich;1111;495;616;922;373;549;189;122;67;929;182
2016;06533;Limburg-Weilburg, Landkreis;Insgesamt;2126;1078;1048;1752;816;936;374;262;112;1771;355
2016;06534;Marburg-Biedenkopf, Landkreis;männlich;1425;868;557;1176;688;488;249;180;69;1228;197
2016;06534;Marburg-Biedenkopf, Landkreis;weiblich;1465;755;710;1210;617;593;255;138;117;1224;241
2016;06534;Marburg-Biedenkopf, Landkreis;Insgesamt;2890;1623;1267;2386;1305;1081;504;318;186;2452;438
2016;06535;Vogelsbergkreis;männlich;737;516;221;523;353;170;214;163;51;679;58
2016;06535;Vogelsbergkreis;weiblich;703;371;332;515;258;257;188;113;75;631;72
2016;06535;Vogelsbergkreis;Insgesamt;1440;887;553;1038;611;427;402;276;126;1310;130
2016;06611;Kassel, Kreisfreie Stadt;männlich;2565;1361;1204;2282;1148;1134;283;213;70;2120;445
2016;06611;Kassel, Kreisfreie Stadt;weiblich;2888;1169;1719;2637;1027;1610;251;142;109;2241;647
2016;06611;Kassel, Kreisfreie Stadt;Insgesamt;5453;2530;2923;4919;2175;2744;534;355;179;4361;1092
2016;06631;Fulda, Landkreis;männlich;1166;653;513;917;487;430;249;166;83;989;177
2016;06631;Fulda, Landkreis;weiblich;1362;546;816;1081;420;661;281;126;155;1127;235
2016;06631;Fulda, Landkreis;Insgesamt;2528;1199;1329;1998;907;1091;530;292;238;2116;412
2016;06632;Hersfeld-Rotenburg, Landkreis;männlich;709;449;260;572;352;220;137;97;40;635;74
2016;06632;Hersfeld-Rotenburg, Landkreis;weiblich;797;417;380;647;341;306;150;76;74;701;96
2016;06632;Hersfeld-Rotenburg, Landkreis;Insgesamt;1506;866;640;1219;693;526;287;173;114;1336;170
2016;06633;Kassel, Landkreis;männlich;1069;629;440;820;440;380;249;189;60;962;107
2016;06633;Kassel, Landkreis;weiblich;1275;567;708;1047;442;605;228;125;103;1116;159
2016;06633;Kassel, Landkreis;Insgesamt;2344;1196;1148;1867;882;985;477;314;163;2078;266
2016;06634;Schwalm-Eder-Kreis;männlich;1147;737;410;865;538;327;282;199;83;1060;87
2016;06634;Schwalm-Eder-Kreis;weiblich;1089;543;546;834;420;414;255;123;132;1001;88
2016;06634;Schwalm-Eder-Kreis;Insgesamt;2236;1280;956;1699;958;741;537;322;215;2061;175
2016;06635;Waldeck-Frankenberg, Landkreis;männlich;887;515;372;654;350;304;233;165;68;811;76
2016;06635;Waldeck-Frankenberg, Landkreis;weiblich;912;400;512;693;293;400;219;107;112;817;95
2016;06635;Waldeck-Frankenberg, Landkreis;Insgesamt;1799;915;884;1347;643;704;452;272;180;1628;171
2016;06636;Werra-Meißner-Kreis;männlich;767;497;270;615;392;223;152;105;47;731;36
2016;06636;Werra-Meißner-Kreis;weiblich;792;398;394;654;340;314;138;58;80;745;47
2016;06636;Werra-Meißner-Kreis;Insgesamt;1559;895;664;1269;732;537;290;163;127;1476;83
2016;07111;Koblenz, Kreisfreie Stadt;männlich;917;382;535;826;333;493;91;49;42;694;223
2016;07111;Koblenz, Kreisfreie Stadt;weiblich;1130;319;811;1024;276;748;106;43;63;829;301
2016;07111;Koblenz, Kreisfreie Stadt;Insgesamt;2047;701;1346;1850;609;1241;197;92;105;1523;524
2016;07131;Ahrweiler, Landkreis;männlich;565;289;276;470;227;243;95;62;33;505;60
2016;07131;Ahrweiler, Landkreis;weiblich;630;262;368;551;226;325;79;36;43;544;86
2016;07131;Ahrweiler, Landkreis;Insgesamt;1195;551;644;1021;453;568;174;98;76;1049;146
2016;07132;Altenkirchen (Westerwald), Landkreis;männlich;574;367;207;443;267;176;131;100;31;536;38
2016;07132;Altenkirchen (Westerwald), Landkreis;weiblich;655;303;352;518;240;278;137;63;74;584;71
2016;07132;Altenkirchen (Westerwald), Landkreis;Insgesamt;1229;670;559;961;507;454;268;163;105;1120;109
2016;07133;Bad Kreuznach, Landkreis;männlich;855;492;363;648;342;306;207;150;57;747;108
2016;07133;Bad Kreuznach, Landkreis;weiblich;1067;453;614;761;288;473;306;165;141;931;136
2016;07133;Bad Kreuznach, Landkreis;Insgesamt;1922;945;977;1409;630;779;513;315;198;1678;244
2016;07134;Birkenfeld, Landkreis;männlich;507;302;205;404;238;166;103;64;39;469;38
2016;07134;Birkenfeld, Landkreis;weiblich;540;240;300;422;192;230;118;48;70;510;30
2016;07134;Birkenfeld, Landkreis;Insgesamt;1047;542;505;826;430;396;221;112;109;979;68
2016;07135;Cochem-Zell, Landkreis;männlich;497;348;149;180;97;83;317;251;66;478;19
2016;07135;Cochem-Zell, Landkreis;weiblich;383;195;188;208;84;124;175;111;64;364;19
2016;07135;Cochem-Zell, Landkreis;Insgesamt;880;543;337;388;181;207;492;362;130;842;38
2016;07137;Mayen-Koblenz, Landkreis;männlich;1186;750;436;864;505;359;322;245;77;1048;138
2016;07137;Mayen-Koblenz, Landkreis;weiblich;1440;668;772;1065;443;622;375;225;150;1264;176
2016;07137;Mayen-Koblenz, Landkreis;Insgesamt;2626;1418;1208;1929;948;981;697;470;227;2312;314
2016;07138;Neuwied, Landkreis;männlich;1061;557;504;855;411;444;206;146;60;949;112
2016;07138;Neuwied, Landkreis;weiblich;1221;455;766;1046;363;683;175;92;83;1078;143
2016;07138;Neuwied, Landkreis;Insgesamt;2282;1012;1270;1901;774;1127;381;238;143;2027;255
2016;07140;Rhein-Hunsrück-Kreis;männlich;422;266;156;296;164;132;126;102;24;395;27
2016;07140;Rhein-Hunsrück-Kreis;weiblich;453;197;256;349;142;207;104;55;49;420;33
2016;07140;Rhein-Hunsrück-Kreis;Insgesamt;875;463;412;645;306;339;230;157;73;815;60
2016;07141;Rhein-Lahn-Kreis;männlich;684;428;256;521;313;208;163;115;48;612;72
2016;07141;Rhein-Lahn-Kreis;weiblich;708;335;373;525;239;286;183;96;87;641;67
2016;07141;Rhein-Lahn-Kreis;Insgesamt;1392;763;629;1046;552;494;346;211;135;1253;139
2016;07143;Westerwaldkreis;männlich;738;486;252;546;347;199;192;139;53;666;72
2016;07143;Westerwaldkreis;weiblich;857;440;417;623;310;313;234;130;104;752;105
2016;07143;Westerwaldkreis;Insgesamt;1595;926;669;1169;657;512;426;269;157;1418;177
2016;07211;Trier, Kreisfreie Stadt;männlich;767;352;415;692;315;377;75;37;38;633;134
2016;07211;Trier, Kreisfreie Stadt;weiblich;1040;375;665;935;332;603;105;43;62;864;176
2016;07211;Trier, Kreisfreie Stadt;Insgesamt;1807;727;1080;1627;647;980;180;80;100;1497;310
2016;07231;Bernkastel-Wittlich, Landkreis;männlich;521;319;202;389;226;163;132;93;39;496;25
2016;07231;Bernkastel-Wittlich, Landkreis;weiblich;611;254;357;458;188;270;153;66;87;573;38
2016;07231;Bernkastel-Wittlich, Landkreis;Insgesamt;1132;573;559;847;414;433;285;159;126;1069;63
2016;07232;Eifelkreis Bitburg-Prüm;männlich;386;268;118;269;181;88;117;87;30;366;20
2016;07232;Eifelkreis Bitburg-Prüm;weiblich;447;212;235;339;178;161;108;34;74;413;34
2016;07232;Eifelkreis Bitburg-Prüm;Insgesamt;833;480;353;608;359;249;225;121;104;779;54
2016;07233;Vulkaneifel, Landkreis;männlich;251;137;114;195;110;85;56;27;29;240;11
2016;07233;Vulkaneifel, Landkreis;weiblich;314;125;189;242;106;136;72;19;53;293;21
2016;07233;Vulkaneifel, Landkreis;Insgesamt;565;262;303;437;216;221;128;46;82;533;32
2016;07235;Trier-Saarburg, Landkreis;männlich;512;314;198;336;191;145;176;123;53;487;25
2016;07235;Trier-Saarburg, Landkreis;weiblich;607;269;338;409;174;235;198;95;103;564;43
