GENESIS-Tabelle: 52311-01-04-4-B
Gewerbeanmeldungen, Gewerbeabmeldungen;;;;;;;;;;;;
- Jahressumme - regionale Ebenen;;;;;;;;;;;;
Gewerbeanzeigenstatistik;;;;;;;;;;;;
;;;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeanmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen;Gewerbeabmeldungen
2015;09762;Kaufbeuren;393;332;81;49;12;348;312;89;28;8
2015;09763;Kempten (Allgäu);599;459;114;76;64;577;443;88;69;65
2015;09764;Memmingen;380;291;55;36;53;376;271;75;61;44
2015;09771;Aichach-Friedberg, Landkreis;1257;920;177;254;83;1067;767;148;199;101
2015;09772;Augsburg, Landkreis;2582;1962;393;482;138;2291;1696;267;430;165
2015;09773;Dillingen a.d.Donau, Landkreis;717;562;91;96;59;603;494;88;66;43
2015;09774;Günzburg, Landkreis;1028;814;175;129;85;968;734;124;127;107
2015;09775;Neu-Ulm, Landkreis;1527;1203;293;213;111;1444;1110;213;196;138
2015;09776;Lindau (Bodensee), Landkreis;726;517;112;142;67;693;508;91;98;87
2015;09777;Ostallgäu, Landkreis;1241;944;181;190;107;1074;808;141;157;109
2015;09778;Unterallgäu, Landkreis;1240;937;192;196;107;1061;772;123;176;113
2015;09779;Donau-Ries, Landkreis;930;724;140;101;105;832;613;134;97;122
2015;09780;Oberallgäu, Landkreis;1327;984;213;217;126;1290;962;205;196;132
2015;10041;Saarbrücken, Regionalverband;2514;2204;581;208;102;2368;2077;447;214;77
2015;10041100;Saarbrücken, Landeshauptstadt;1463;1343;419;98;22;1425;1271;322;133;21
2015;10042;Merzig-Wadern, Landkreis;615;487;115;61;67;683;559;151;74;50
2015;10043;Neunkirchen, Landkreis;828;661;133;91;76;865;727;108;77;61
2015;10044;Saarlouis, Landkreis;1405;1093;270;181;131;1417;1159;249;157;101
2015;10045;Saarpfalz-Kreis;1034;866;201;116;52;968;799;170;116;53
2015;10046;St. Wendel, Landkreis;529;421;94;60;48;482;415;64;32;35
2015;11000;Berlin;42124;38896;8548;1135;2093;34557;30999;6750;1308;2250
2015;12051;Brandenburg an der Havel, Kreisfreie Stadt;441;375;141;27;39;527;439;138;46;42
2015;12052;Cottbus, Kreisfreie Stadt;690;607;202;41;42;760;641;249;65;54
2015;12053;Frankfurt (Oder), Kreisfreie Stadt;407;330;103;30;47;581;499;84;37;45
2015;12054;Potsdam, Kreisfreie Stadt;1294;1102;359;176;16;1351;1115;315;203;33
2015;12060;Barnim, Landkreis;1336;1043;267;228;65;1388;1126;237;189;73
2015;12061;Dahme-Spreewald, Landkreis;1490;997;327;329;164;1458;1045;295;259;154
2015;12062;Elbe-Elster, Landkreis;473;361;110;65;47;576;471;133;61;44
2015;12063;Havelland, Landkreis;1165;900;234;207;58;1162;954;208;148;60
2015;12064;Märkisch-Oderland, Landkreis;1476;1076;276;276;124;1516;1207;262;202;107
2015;12065;Oberhavel, Landkreis;1475;1104;301;278;93;1308;1038;237;190;80
2015;12066;Oberspreewald-Lausitz, Landkreis;494;383;130;41;70;613;508;151;51;54
2015;12067;Oder-Spree, Landkreis;1142;856;206;201;85;1319;1080;245;149;90
2015;12068;Ostprignitz-Ruppin, Landkreis;528;421;119;66;41;605;509;139;55;41
2015;12069;Potsdam-Mittelmark, Landkreis;1785;1292;276;328;165;1668;1337;325;236;95
2015;12070;Prignitz, Landkreis;401;319;83;39;43;447;371;97;37;39
2015;12071;Spree-Neiße, Landkreis;718;566;148;69;83;738;617;148;50;71
2015;12072;Teltow-Fläming, Landkreis;1346;1017;299;258;71;1149;922;238;153;74
2015;12073;Uckermark, Landkreis;621;528;139;58;35;720;613;167;58;49
2015;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-
2015;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-
2015;13003;Kreisfreie Stadt Rostock, Hansestadt;1616;1399;351;111;106;1824;1538;368;199;87
2015;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;738;637;178;87;14;693;607;158;69;17
2015;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-
2015;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-
2015;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-
2015;13052;Landkreis Demmin;-;-;-;-;-;-;-;-;-;-
2015;13053;Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-
2015;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-
2015;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-
2015;13056;Landkreis Müritz;-;-;-;-;-;-;-;-;-;-
2015;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-
2015;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-
2015;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-
2015;13060;Landkreis Parchim;-;-;-;-;-;-;-;-;-;-
2015;13061;Landkreis Rügen;-;-;-;-;-;-;-;-;-;-
2015;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-
2015;13071;Landkreis Mecklenburgische Seenplatte;1421;1150;378;133;138;1572;1331;442;131;110
2015;13072;Landkreis Rostock;1546;1126;293;296;124;1508;1182;308;208;118
2015;13073;Landkreis Vorpommern-Rügen;1499;1195;385;187;117;1617;1362;391;144;111
2015;13074;Landkreis Nordwestmecklenburg;992;814;225;136;42;1001;834;191;119;48
2015;13075;Landkreis Vorpommern-Greifswald;1444;1132;352;156;156;1548;1311;358;133;104
2015;13076;Landkreis Ludwigslust-Parchim;1227;981;231;154;92;1235;1019;256;140;76
2015;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2015;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2015;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2015;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2015;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2015;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2015;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-
2015;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-
2015;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-
2015;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2015;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2015;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2015;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2015;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2015;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2015;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-
2015;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-
2015;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-
2015;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-
2015;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-
2015;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-
2015;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-
2015;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-
2015;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2015;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-
2015;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-
2015;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2015;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-
2015;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-
2015;14511;Chemnitz, Stadt;1857;1476;348;167;214;1941;1576;455;209;156
2015;14521;Erzgebirgskreis;1751;1335;319;217;199;2168;1751;406;222;195
2015;14522;Mittelsachsen, Landkreis;1691;1296;321;239;156;1925;1565;414;227;133
2015;14523;Vogtlandkreis;1361;1057;287;143;161;1596;1309;337;152;135
2015;14524;Zwickau, Landkreis;1808;1369;341;243;196;2201;1767;435;261;173
2015;14612;Dresden, Stadt;5079;4496;1138;360;223;4842;4058;943;479;305
2015;14625;Bautzen, Landkreis;1557;1180;308;218;159;1829;1459;383;237;133
2015;14626;Görlitz, Landkreis;2717;2378;503;201;138;2624;2302;455;173;149
2015;14627;Meißen, Landkreis;1658;1281;374;279;98;1628;1312;343;210;106
2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;1598;1154;300;275;169;1750;1381;308;205;164
2015;14713;Leipzig, Stadt;5881;5239;1392;505;137;5033;4321;1079;506;206
2015;14729;Leipzig, Landkreis;1550;1151;301;287;112;1795;1470;366;217;108
2015;14730;Nordsachsen, Landkreis;1144;860;208;172;112;1272;1021;261;146;105
2015;15001;Dessau-Roßlau, Kreisfreie Stadt;411;354;141;29;28;551;467;142;58;26
2015;15002;Halle (Saale), Kreisfreie Stadt;1600;1356;345;111;133;1818;1620;445;165;33
2015;15003;Magdeburg, Kreisfreie Stadt;1870;1690;390;116;64;1758;1547;377;140;71
2015;15081;Altmarkkreis Salzwedel;385;310;72;29;46;430;364;102;23;43
2015;15082;Anhalt-Bitterfeld, Landkreis;864;739;198;73;52;999;872;242;83;44
2015;15083;Börde, Landkreis;853;694;198;107;52;956;802;242;100;54
2015;15084;Burgenlandkreis;854;665;204;103;86;978;839;289;74;65
2015;15085;Harz, Landkreis;1056;885;248;93;78;1248;1110;304;80;58
2015;15086;Jerichower Land, Landkreis;556;402;133;121;33;569;467;125;73;29
2015;15087;Mansfeld-Südharz, Landkreis;653;531;170;66;56;841;738;274;64;39
2015;15088;Saalekreis;926;712;182;132;82;1149;948;279;129;72
2015;15089;Salzlandkreis;930;812;246;62;56;1097;984;300;54;59
2015;15090;Stendal, Landkreis;474;382;122;45;47;498;427;114;36;35
2015;15091;Wittenberg, Landkreis;599;508;145;55;36;837;739;220;58;40
2015;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2015;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-
2015;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-
2015;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-
2015;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-
2015;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-
2015;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2015;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-
2015;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-
2015;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-
2015;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-
2015;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-
2015;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-
2015;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2015;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-
2015;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-
2015;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-
2015;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-
2015;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-
2015;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-
2015;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-
2015;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-
2015;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-
2015;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-
2015;16051;Erfurt, krsfr. Stadt;1614;1346;365;152;116;1793;1527;348;153;113
2015;16052;Gera, krsfr. Stadt;596;479;129;44;73;866;719;186;83;64
2015;16053;Jena, krsfr. Stadt;792;689;225;62;41;1076;866;209;163;47
2015;16054;Suhl, krsfr. Stadt;240;206;50;15;19;376;318;84;38;20
2015;16055;Weimar, krsfr. Stadt;491;401;127;62;28;560;458;152;77;25
2015;16056;Eisenach, krsfr. Stadt;308;245;77;23;40;328;244;102;43;41
2015;16061;Eichsfeld, Kreis;502;415;101;24;63;559;453;112;35;71
2015;16062;Nordhausen, Kreis;573;345;97;34;194;614;398;107;42;174
2015;16063;Wartburgkreis;603;469;118;60;74;696;588;188;44;64
2015;16064;Unstrut-Hainich-Kreis;544;439;140;43;62;636;529;150;46;61
2015;16065;Kyffhäuserkreis;323;268;84;25;30;444;364;96;35;45
2015;16066;Schmalkalden-Meiningen, Kreis;677;546;138;55;76;829;708;174;64;57
2015;16067;Gotha, Kreis;718;594;194;59;65;931;771;223;93;67
2015;16068;Sömmerda, Kreis;335;241;54;54;40;415;324;70;48;43
2015;16069;Hildburghausen, Kreis;284;233;67;20;31;412;366;104;20;26
2015;16070;Ilm-Kreis;636;518;176;67;51;775;652;187;72;51
2015;16071;Weimarer Land, Kreis;506;378;78;74;54;556;444;113;56;56
2015;16072;Sonneberg, Kreis;304;258;77;16;30;376;318;76;25;33
2015;16073;Saalfeld-Rudolstadt, Kreis;555;412;118;66;77;732;583;169;69;80
2015;16074;Saale-Holzland-Kreis;469;326;95;95;48;521;408;85;63;50
2015;16075;Saale-Orla-Kreis;476;369;90;60;47;549;432;101;68;49
2015;16076;Greiz, Kreis;564;463;149;82;19;661;576;161;59;26
2015;16077;Altenburger Land, Kreis;437;339;102;53;45;549;428;118;61;60
2014;01001;Flensburg, Kreisfreie Stadt;839;742;156;62;35;1261;1099;150;97;65
2014;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;2322;1934;304;174;214;2205;1821;288;202;182
2014;01003;Lübeck, Hansestadt, Kreisfreie Stadt;1854;1686;314;118;50;1643;1530;236;73;40
2014;01004;Neumünster, Kreisfreie Stadt;761;702;121;52;7;942;837;128;48;57
2014;01051;Dithmarschen, Landkreis;1199;1026;197;97;76;1099;940;168;76;83
2014;01053;Herzogtum Lauenburg, Landkreis;1865;1451;200;302;112;1778;1410;223;260;108
2014;01054;Nordfriesland, Landkreis;1743;1388;339;158;197;1510;1213;304;106;191
2014;01055;Ostholstein, Landkreis;1875;1385;252;259;231;1802;1384;271;214;204
2014;01056;Pinneberg, Landkreis;3586;2668;407;678;240;3520;2661;499;609;250
2014;01057;Plön, Landkreis;967;766;148;146;55;887;698;130;122;67
2014;01058;Rendsburg-Eckernförde, Landkreis;2162;1634;385;327;201;2018;1555;316;270;193
2014;01059;Schleswig-Flensburg, Landkreis;1706;1290;224;293;123;1687;1332;274;244;111
2014;01060;Segeberg, Landkreis;2963;2197;406;540;226;3331;2609;497;511;211
2014;01061;Steinburg, Landkreis;1157;848;135;230;79;1110;851;149;160;99
2014;01062;Stormarn, Landkreis;2427;1792;336;526;109;2609;2031;386;476;102
2014;02000;Hamburg;20264;17706;3339;1013;1545;18219;15684;2272;1109;1426
2014;03101;Braunschweig, Kreisfreie Stadt;1737;1518;401;113;106;1643;1346;351;175;122
2014;03102;Salzgitter, Kreisfreie Stadt;838;711;102;52;75;669;569;96;48;52
2014;03103;Wolfsburg, Kreisfreie Stadt;659;532;163;34;93;704;566;166;47;91
2014;03151;Gifhorn, Landkreis;1120;892;181;148;80;971;792;149;114;65
2014;03152;Göttingen, Landkreis;1747;1424;345;185;138;1543;1220;334;197;126
2014;03153;Goslar, Landkreis;941;744;196;94;103;953;790;239;73;90
2014;03154;Helmstedt, Landkreis;532;441;111;47;44;457;400;95;23;34
2014;03155;Northeim, Landkreis;819;642;164;85;92;854;706;172;86;62
2014;03156;Osterode am Harz, Landkreis;487;367;83;47;73;511;382;99;59;70
2014;03157;Peine, Landkreis;936;731;162;115;90;953;749;153;100;104
2014;03158;Wolfenbüttel, Landkreis;783;652;124;82;49;795;674;132;81;40
2014;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-
2014;03241;Region Hannover, Landkreis;9938;7922;1884;1105;911;8965;6936;1634;1122;907
2014;03241001;Hannover, Landeshauptstadt;4967;4121;994;343;503;4298;3388;813;413;497
2014;03251;Diepholz, Landkreis;1813;1470;365;222;121;1609;1313;270;175;121
2014;03252;Hameln-Pyrmont, Landkreis;1092;917;217;101;74;1008;840;224;85;83
2014;03254;Hildesheim, Landkreis;1905;1587;348;207;111;1815;1536;362;183;96
2014;03255;Holzminden, Landkreis;440;366;61;32;42;498;420;77;34;44
2014;03256;Nienburg (Weser), Landkreis;720;581;109;91;48;669;547;107;76;46
2014;03257;Schaumburg, Landkreis;1256;931;204;189;136;1176;907;201;157;112
2014;03351;Celle, Landkreis;1365;1150;251;142;73;1261;1060;217;129;72
2014;03352;Cuxhaven, Landkreis;1354;1080;224;163;111;1272;1074;215;103;95
2014;03353;Harburg, Landkreis;2763;2057;390;527;179;2453;1926;410;373;154
2014;03354;Lüchow-Dannenberg, Landkreis;390;280;41;36;74;334;261;45;17;56
2014;03355;Lüneburg, Landkreis;1785;1364;272;288;133;1432;1037;194;251;144
2014;03356;Osterholz, Landkreis;803;639;110;105;59;779;631;120;92;56
2014;03357;Rotenburg (Wümme), Landkreis;1317;1075;205;151;91;1147;929;206;125;93
2014;03358;Heidekreis, Landkreis;1183;944;172;125;114;1252;1001;188;122;129
2014;03359;Stade, Landkreis;1666;1408;255;171;87;1642;1360;220;182;100
2014;03360;Uelzen, Landkreis;633;507;107;85;41;611;517;110;56;38
2014;03361;Verden, Landkreis;1055;817;139;149;89;1043;815;164;151;77
2014;03401;Delmenhorst, Kreisfreie Stadt;552;445;94;49;58;561;452;89;61;48
2014;03402;Emden, Kreisfreie Stadt;366;293;102;16;57;350;271;75;26;53
2014;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;1321;1174;317;102;45;1527;1314;330;153;60
2014;03404;Osnabrück, Kreisfreie Stadt;1614;1282;303;124;208;1524;1175;255;159;190
2014;03405;Wilhelmshaven, Kreisfreie Stadt;597;552;141;31;14;592;523;134;45;24
2014;03451;Ammerland, Landkreis;976;746;146;148;82;867;660;125;116;91
2014;03452;Aurich, Landkreis;1448;1210;297;146;92;1200;994;194;101;105
2014;03453;Cloppenburg, Landkreis;1373;1135;287;132;106;1151;932;193;108;111
2014;03454;Emsland, Landkreis;2405;1979;586;192;234;2146;1680;438;211;255
2014;03455;Friesland, Landkreis;692;560;116;78;54;649;500;120;88;61
2014;03456;Grafschaft Bentheim, Landkreis;1047;822;260;108;117;926;727;207;87;112
2014;03457;Leer, Landkreis;1391;1082;236;129;180;1385;1075;245;128;182
2014;03458;Oldenburg, Landkreis;1177;900;219;213;64;1180;899;211;188;93
2014;03459;Osnabrück, Landkreis;2476;1966;478;310;200;2411;1922;417;299;190
2014;03460;Vechta, Landkreis;1071;933;229;81;57;1013;834;207;105;74
2014;03461;Wesermarsch, Landkreis;646;511;100;79;56;632;527;138;63;42
2014;03462;Wittmund, Landkreis;432;340;59;38;54;411;335;62;28;48
2014;04011;Bremen, Kreisfreie Stadt;4581;3927;960;194;460;3934;3394;759;248;292
2014;04012;Bremerhaven, Kreisfreie Stadt;1104;1044;136;41;19;1212;1138;132;51;23
2014;05111;Düsseldorf, Kreisfreie Stadt;7788;6970;1666;591;227;7945;6771;1436;813;361
2014;05112;Duisburg, Kreisfreie Stadt;4738;4255;555;276;207;5331;4880;594;286;165
2014;05113;Essen, Kreisfreie Stadt;5647;5100;1093;363;184;5517;4876;1051;358;283
2014;05114;Krefeld, Kreisfreie Stadt;2164;1912;303;209;43;2124;1872;395;165;87
2014;05116;Mönchengladbach, Kreisfreie Stadt;2840;2290;289;244;306;2720;2213;348;226;281
2014;05117;Mülheim an der Ruhr, Kreisfreie Stadt;1279;1113;210;130;36;1232;1129;217;66;37
2014;05119;Oberhausen, Kreisfreie Stadt;1663;1351;239;165;147;1734;1418;289;173;143
2014;05120;Remscheid, Kreisfreie Stadt;866;683;127;72;111;874;723;139;63;88
2014;05122;Solingen, Kreisfreie Stadt;1496;1337;195;117;42;1432;1276;194;101;55
2014;05124;Wuppertal, Kreisfreie Stadt;3774;3398;677;185;191;3639;3146;534;260;233
2014;05154;Kleve, Kreis;2961;2470;492;363;128;2761;2310;496;305;146
2014;05158;Mettmann, Kreis;4672;3700;802;669;303;4760;3793;779;688;279
2014;05162;Rhein-Kreis Neuss;4139;3247;735;612;280;3825;2979;567;548;298
2014;05166;Viersen, Kreis;3131;2624;465;400;107;3117;2577;474;396;144
2014;05170;Wesel, Kreis;3680;2922;609;517;241;3745;3049;630;477;219
2014;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-
2014;05314;Bonn, Kreisfreie Stadt;2841;2478;433;212;151;2573;2094;298;277;202
2014;05315;Köln, Kreisfreie Stadt;11626;9927;2000;723;976;10212;8314;1239;855;1043
2014;05316;Leverkusen, Kreisfreie Stadt;1312;1131;199;144;37;1286;1133;207;124;29
2014;05334;Städteregion Aachen (einschl. Stadt Aachen);4712;3857;882;516;339;4567;3608;758;598;361
2014;05334002;Aachen, krfr. Stadt;2228;1843;545;181;204;1965;1461;349;289;215
2014;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-
2014;05358;Düren, Kreis;2148;1705;262;283;160;2094;1707;229;248;139
2014;05362;Rhein-Erft-Kreis;4660;3871;539;560;229;4261;3440;486;576;245
2014;05366;Euskirchen, Kreis;1781;1467;259;230;84;1720;1435;229;186;99
2014;05370;Heinsberg, Kreis;2131;1757;339;238;136;2081;1671;341;245;165
2014;05374;Oberbergischer Kreis;2317;1906;277;289;122;2274;1897;321;270;107
2014;05378;Rheinisch-Bergischer Kreis;2547;2027;380;394;126;2437;1939;261;365;133
2014;05382;Rhein-Sieg-Kreis;5715;4606;794;839;270;5409;4364;796;773;272
2014;05512;Bottrop, Kreisfreie Stadt;838;688;130;94;56;952;761;141;116;75
2014;05513;Gelsenkirchen, Kreisfreie Stadt;2268;1940;332;198;130;2401;2126;393;172;103
2014;05515;Münster, Kreisfreie Stadt;2244;1822;427;142;280;2246;1768;417;240;238
2014;05554;Borken, Kreis;2618;2110;471;277;231;2502;1963;458;277;262
2014;05558;Coesfeld, Kreis;1403;1117;236;184;102;1348;1091;224;154;103
2014;05562;Recklinghausen, Kreis;4598;3776;813;469;353;4470;3749;811;457;264
2014;05566;Steinfurt, Kreis;2994;2463;507;297;234;2767;2247;447;281;239
2014;05570;Warendorf, Kreis;1812;1492;236;188;132;1668;1397;238;139;132
2014;05711;Bielefeld, Kreisfreie Stadt;2736;2258;584;212;266;2638;2139;480;253;246
2014;05754;Gütersloh, Kreis;2743;2238;436;314;191;2589;2118;415;290;181
2014;05758;Herford, Kreis;2123;1667;326;292;164;2321;1836;364;280;205
2014;05762;Höxter, Kreis;875;737;115;58;80;840;707;144;53;80
2014;05766;Lippe, Kreis;2501;2076;351;286;139;2482;2090;361;269;123
2014;05770;Minden-Lübbecke, Kreis;2268;1868;334;251;149;2230;1848;319;228;154
2014;05774;Paderborn, Kreis;2409;2045;350;198;166;2383;1954;345;231;198
2014;05911;Bochum, Kreisfreie Stadt;2844;2562;578;200;82;2916;2595;608;217;104
2014;05913;Dortmund, Kreisfreie Stadt;4778;4340;740;224;214;4566;4046;504;284;236
2014;05914;Hagen, Kreisfreie Stadt;1492;1219;274;100;173;1422;1152;263;110;160
2014;05915;Hamm, Kreisfreie Stadt;1390;1281;300;33;76;1340;1204;278;50;86
2014;05916;Herne, Kreisfreie Stadt;1125;1000;157;92;33;1173;1040;224;104;29
2014;05954;Ennepe-Ruhr-Kreis;2625;2022;353;366;237;2723;2155;433;347;221
2014;05958;Hochsauerlandkreis;2000;1649;258;117;234;2079;1658;268;167;254
2014;05962;Märkischer Kreis;3008;2482;493;248;278;3321;2711;542;316;294
2014;05966;Olpe, Kreis;908;766;144;77;65;946;775;138;101;70
2014;05970;Siegen-Wittgenstein, Kreis;2176;1836;325;217;123;2219;1841;350;235;143
2014;05974;Soest, Kreis;2249;1763;358;223;263;2261;1698;339;288;275
2014;05978;Unna, Kreis;2844;2327;485;334;183;2772;2330;424;298;144
2014;06411;Darmstadt, Kreisfreie Stadt;1525;1256;229;156;113;1493;1203;226;175;115
2014;06412;Frankfurt am Main, Kreisfreie Stadt;8447;7368;2086;715;364;8634;7288;1658;933;413
2014;06413;Offenbach am Main, Kreisfreie Stadt;2330;1877;255;229;224;3814;3394;319;280;140
2014;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3604;2903;521;285;416;4377;3336;526;654;387
2014;06431;Bergstraße, Landkreis;2643;2088;314;390;165;2773;2258;308;356;159
2014;06432;Darmstadt-Dieburg, Landkreis;3002;2348;351;468;186;2996;2339;344;460;197
2014;06433;Groß-Gerau, Landkreis;2957;2398;322;345;214;3126;2583;358;370;173
2014;06434;Hochtaunuskreis;2676;2105;426;451;120;2664;2099;399;445;120
2014;06435;Main-Kinzig-Kreis;4638;3739;606;604;295;4475;3682;555;519;274
2014;06436;Main-Taunus-Kreis;2927;2252;534;571;104;3009;2347;488;540;122
2014;06437;Odenwaldkreis;1029;829;100;94;106;1168;931;107;119;118
2014;06438;Offenbach, Landkreis;4653;3677;615;722;254;4989;4055;725;701;233
2014;06439;Rheingau-Taunus-Kreis;1861;1481;194;310;70;2109;1765;273;290;54
2014;06440;Wetteraukreis;3332;2653;409;527;152;3269;2718;461;398;153
2014;06531;Gießen, Landkreis;2523;2066;305;294;163;2474;1963;266;346;165
2014;06532;Lahn-Dill-Kreis;2025;1572;288;257;196;1875;1503;238;204;168
2014;06533;Limburg-Weilburg, Landkreis;1755;1409;290;241;105;1757;1417;277;238;102
2014;06534;Marburg-Biedenkopf, Landkreis;2418;2140;247;173;105;1899;1628;236;178;93
2014;06535;Vogelsbergkreis;706;539;89;94;73;706;577;100;67;62
2014;06611;Kassel, Kreisfreie Stadt;1909;1551;365;136;222;1965;1532;321;191;242
