GENESIS-Tabelle: 74111-01-05-4-B
Beschäftigte des Bundes, der Länder, Gemeinden und;;;;;;;;;;
Gemeindeverbände - Stichtag: 30.06. -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte im öffentlichen Dienst (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2015;05366;Euskirchen, Kreis;männlich;4055;3910;2195;1710;240;80;160
30.06.2015;05366;Euskirchen, Kreis;weiblich;3145;1905;910;995;2040;730;1310
30.06.2015;05366;Euskirchen, Kreis;Insgesamt;7200;5815;3105;2710;2280;810;1470
30.06.2015;05370;Heinsberg, Kreis;männlich;3535;3405;2145;1260;215;110;105
30.06.2015;05370;Heinsberg, Kreis;weiblich;3245;2070;1095;980;1930;860;1070
30.06.2015;05370;Heinsberg, Kreis;Insgesamt;6780;5475;3235;2235;2145;970;1175
30.06.2015;05374;Oberbergischer Kreis;männlich;3040;2875;1465;1410;260;115;145
30.06.2015;05374;Oberbergischer Kreis;weiblich;3640;2355;1420;940;2060;945;1115
30.06.2015;05374;Oberbergischer Kreis;Insgesamt;6680;5230;2885;2350;2320;1060;1260
30.06.2015;05378;Rheinisch-Bergischer Kreis;männlich;2860;2655;1390;1265;320;140;180
30.06.2015;05378;Rheinisch-Bergischer Kreis;weiblich;3590;2095;1195;900;2395;1260;1135
30.06.2015;05378;Rheinisch-Bergischer Kreis;Insgesamt;6450;4750;2585;2165;2715;1400;1315
30.06.2015;05382;Rhein-Sieg-Kreis;männlich;9615;9210;6120;3095;655;265;390
30.06.2015;05382;Rhein-Sieg-Kreis;weiblich;8935;5605;2990;2615;5300;2350;2950
30.06.2015;05382;Rhein-Sieg-Kreis;Insgesamt;18550;14815;9110;5705;5960;2620;3340
30.06.2015;05512;Bottrop, Kreisfreie Stadt;männlich;1440;1360;720;640;135;55;80
30.06.2015;05512;Bottrop, Kreisfreie Stadt;weiblich;1400;890;500;390;845;345;500
30.06.2015;05512;Bottrop, Kreisfreie Stadt;Insgesamt;2840;2255;1220;1030;980;400;580
30.06.2015;05513;Gelsenkirchen, Kreisfreie Stadt;männlich;4960;4770;2795;1970;330;130;200
30.06.2015;05513;Gelsenkirchen, Kreisfreie Stadt;weiblich;5805;4090;1990;2100;2855;975;1880
30.06.2015;05513;Gelsenkirchen, Kreisfreie Stadt;Insgesamt;10770;8855;4785;4070;3185;1110;2075
30.06.2015;05515;Münster, Kreisfreie Stadt;männlich;10925;10270;6230;4040;1055;315;740
30.06.2015;05515;Münster, Kreisfreie Stadt;weiblich;9435;6075;2995;3075;5425;2220;3210
30.06.2015;05515;Münster, Kreisfreie Stadt;Insgesamt;20360;16345;9225;7120;6480;2535;3950
30.06.2015;05554;Borken, Kreis;männlich;4345;4120;2295;1820;370;155;215
30.06.2015;05554;Borken, Kreis;weiblich;4395;2745;1670;1075;2805;1370;1435
30.06.2015;05554;Borken, Kreis;Insgesamt;8740;6865;3970;2895;3175;1525;1650
30.06.2015;05558;Coesfeld, Kreis;männlich;2470;2325;1240;1080;235;100;135
30.06.2015;05558;Coesfeld, Kreis;weiblich;2630;1435;810;625;1930;1010;915
30.06.2015;05558;Coesfeld, Kreis;Insgesamt;5100;3760;2050;1705;2160;1110;1050
30.06.2015;05562;Recklinghausen, Kreis;männlich;9095;8535;4240;4295;890;310;575
30.06.2015;05562;Recklinghausen, Kreis;weiblich;9850;6085;2855;3230;6145;2250;3895
30.06.2015;05562;Recklinghausen, Kreis;Insgesamt;18945;14620;7100;7520;7035;2560;4475
30.06.2015;05566;Steinfurt, Kreis;männlich;5920;5555;2895;2660;575;225;350
30.06.2015;05566;Steinfurt, Kreis;weiblich;6035;3490;1870;1620;4235;1740;2495
30.06.2015;05566;Steinfurt, Kreis;Insgesamt;11955;9045;4765;4280;4810;1965;2845
30.06.2015;05570;Warendorf, Kreis;männlich;3595;3420;1885;1535;280;120;160
30.06.2015;05570;Warendorf, Kreis;weiblich;3660;2225;1210;1015;2355;1110;1245
30.06.2015;05570;Warendorf, Kreis;Insgesamt;7250;5645;3100;2550;2635;1230;1405
30.06.2015;05711;Bielefeld, Kreisfreie Stadt;männlich;6805;6340;4220;2120;730;300;430
30.06.2015;05711;Bielefeld, Kreisfreie Stadt;weiblich;6780;4265;2550;1715;3975;1820;2155
30.06.2015;05711;Bielefeld, Kreisfreie Stadt;Insgesamt;13585;10605;6770;3835;4705;2120;2580
30.06.2015;05754;Gütersloh, Kreis;männlich;3995;3725;1840;1885;420;165;255
30.06.2015;05754;Gütersloh, Kreis;weiblich;4975;2835;1360;1475;3465;1485;1985
30.06.2015;05754;Gütersloh, Kreis;Insgesamt;8970;6560;3200;3360;3890;1650;2240
30.06.2015;05758;Herford, Kreis;männlich;2815;2605;1600;1005;340;170;175
30.06.2015;05758;Herford, Kreis;weiblich;3305;1870;1065;805;2310;1070;1240
30.06.2015;05758;Herford, Kreis;Insgesamt;6120;4475;2665;1810;2650;1240;1415
30.06.2015;05762;Höxter, Kreis;männlich;2620;2520;1510;1005;170;70;100
30.06.2015;05762;Höxter, Kreis;weiblich;1780;1010;570;440;1250;490;765
30.06.2015;05762;Höxter, Kreis;Insgesamt;4400;3525;2080;1445;1420;555;860
30.06.2015;05766;Lippe, Kreis;männlich;7750;7380;5160;2215;595;225;370
30.06.2015;05766;Lippe, Kreis;weiblich;6080;3650;1935;1715;3855;1515;2340
30.06.2015;05766;Lippe, Kreis;Insgesamt;13825;11030;7100;3930;4450;1745;2705
30.06.2015;05770;Minden-Lübbecke, Kreis;männlich;4835;4565;2575;1990;430;175;255
30.06.2015;05770;Minden-Lübbecke, Kreis;weiblich;4425;2615;1405;1210;2870;1185;1685
30.06.2015;05770;Minden-Lübbecke, Kreis;Insgesamt;9260;7180;3980;3200;3300;1360;1940
30.06.2015;05774;Paderborn, Kreis;männlich;4235;3990;2205;1785;370;155;215
30.06.2015;05774;Paderborn, Kreis;weiblich;5465;3295;1625;1665;3505;1450;2060
30.06.2015;05774;Paderborn, Kreis;Insgesamt;9695;7285;3835;3450;3880;1605;2275
30.06.2015;05911;Bochum, Kreisfreie Stadt;männlich;6030;5750;3465;2285;445;170;275
30.06.2015;05911;Bochum, Kreisfreie Stadt;weiblich;6485;4205;2120;2085;3600;1440;2165
30.06.2015;05911;Bochum, Kreisfreie Stadt;Insgesamt;12515;9960;5590;4370;4045;1605;2440
30.06.2015;05913;Dortmund, Kreisfreie Stadt;männlich;11375;10825;6510;4315;910;350;560
30.06.2015;05913;Dortmund, Kreisfreie Stadt;weiblich;12950;8965;4270;4695;6215;2300;3915
30.06.2015;05913;Dortmund, Kreisfreie Stadt;Insgesamt;24325;19790;10780;9010;7125;2650;4475
30.06.2015;05914;Hagen, Kreisfreie Stadt;männlich;3225;3065;2125;940;265;120;145
30.06.2015;05914;Hagen, Kreisfreie Stadt;weiblich;3610;2380;1400;975;2035;750;1285
30.06.2015;05914;Hagen, Kreisfreie Stadt;Insgesamt;6830;5440;3525;1915;2295;865;1430
30.06.2015;05915;Hamm, Kreisfreie Stadt;männlich;3200;3010;1715;1295;290;105;185
30.06.2015;05915;Hamm, Kreisfreie Stadt;weiblich;3605;2275;1240;1035;2150;750;1400
30.06.2015;05915;Hamm, Kreisfreie Stadt;Insgesamt;6805;5285;2955;2330;2440;855;1585
30.06.2015;05916;Herne, Kreisfreie Stadt;männlich;2175;2050;1050;1000;210;95;115
30.06.2015;05916;Herne, Kreisfreie Stadt;weiblich;2475;1600;785;810;1350;490;860
30.06.2015;05916;Herne, Kreisfreie Stadt;Insgesamt;4650;3645;1835;1815;1560;585;975
30.06.2015;05954;Ennepe-Ruhr-Kreis;männlich;3245;3040;1630;1410;345;120;225
30.06.2015;05954;Ennepe-Ruhr-Kreis;weiblich;4405;2545;1355;1190;2955;1145;1810
30.06.2015;05954;Ennepe-Ruhr-Kreis;Insgesamt;7650;5585;2985;2600;3295;1265;2035
30.06.2015;05958;Hochsauerlandkreis;männlich;4970;4715;2265;2455;400;145;255
30.06.2015;05958;Hochsauerlandkreis;weiblich;5245;3295;1675;1620;3165;1035;2130
30.06.2015;05958;Hochsauerlandkreis;Insgesamt;10215;8010;3940;4075;3565;1180;2385
30.06.2015;05962;Märkischer Kreis;männlich;5060;4770;2535;2235;465;160;305
30.06.2015;05962;Märkischer Kreis;weiblich;6460;4115;2010;2105;3850;1295;2555
30.06.2015;05962;Märkischer Kreis;Insgesamt;11520;8885;4545;4340;4315;1460;2860
30.06.2015;05966;Olpe, Kreis;männlich;1650;1575;845;730;140;50;90
30.06.2015;05966;Olpe, Kreis;weiblich;1615;1030;575;450;1020;465;555
30.06.2015;05966;Olpe, Kreis;Insgesamt;3265;2605;1420;1180;1160;515;645
30.06.2015;05970;Siegen-Wittgenstein, Kreis;männlich;4390;4240;2390;1850;250;100;150
30.06.2015;05970;Siegen-Wittgenstein, Kreis;weiblich;3800;2580;1325;1255;2075;780;1295
30.06.2015;05970;Siegen-Wittgenstein, Kreis;Insgesamt;8190;6820;3715;3105;2325;880;1445
30.06.2015;05974;Soest, Kreis;männlich;4565;4295;2010;2285;425;145;280
30.06.2015;05974;Soest, Kreis;weiblich;5055;2975;1275;1700;3330;1260;2070
30.06.2015;05974;Soest, Kreis;Insgesamt;9620;7270;3285;3985;3755;1400;2350
30.06.2015;05978;Unna, Kreis;männlich;6020;5745;3800;1945;430;180;250
30.06.2015;05978;Unna, Kreis;weiblich;5560;3555;1905;1650;3215;1375;1840
30.06.2015;05978;Unna, Kreis;Insgesamt;11575;9300;5705;3595;3650;1555;2095
30.06.2015;06411;Darmstadt, Kreisfreie Stadt;männlich;5420;5035;2765;2265;605;235;370
30.06.2015;06411;Darmstadt, Kreisfreie Stadt;weiblich;5915;3855;1870;1985;3245;1305;1940
30.06.2015;06411;Darmstadt, Kreisfreie Stadt;Insgesamt;11335;8890;4635;4255;3850;1540;2310
30.06.2015;06412;Frankfurt am Main, Kreisfreie Stadt;männlich;17380;16275;11040;5235;1645;740;905
30.06.2015;06412;Frankfurt am Main, Kreisfreie Stadt;weiblich;16540;11435;5885;5550;7805;3220;4585
30.06.2015;06412;Frankfurt am Main, Kreisfreie Stadt;Insgesamt;33920;27710;16925;10785;9445;3955;5490
30.06.2015;06413;Offenbach am Main, Kreisfreie Stadt;männlich;2735;2540;1940;600;310;155;155
30.06.2015;06413;Offenbach am Main, Kreisfreie Stadt;weiblich;3230;2290;1445;845;1430;630;800
30.06.2015;06413;Offenbach am Main, Kreisfreie Stadt;Insgesamt;5965;4830;3385;1445;1740;785;955
30.06.2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;männlich;14125;13490;7890;5600;975;370;605
30.06.2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;weiblich;12890;9175;4355;4820;5745;2190;3560
30.06.2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;27015;22660;12240;10420;6725;2560;4165
30.06.2015;06431;Bergstraße, Landkreis;männlich;2780;2560;1225;1340;350;140;210
30.06.2015;06431;Bergstraße, Landkreis;weiblich;3655;2075;1045;1030;2580;985;1600
30.06.2015;06431;Bergstraße, Landkreis;Insgesamt;6435;4640;2270;2370;2930;1120;1810
30.06.2015;06432;Darmstadt-Dieburg, Landkreis;männlich;2975;2775;1305;1470;320;95;225
30.06.2015;06432;Darmstadt-Dieburg, Landkreis;weiblich;3840;1900;945;955;3140;910;2230
30.06.2015;06432;Darmstadt-Dieburg, Landkreis;Insgesamt;6815;4675;2255;2425;3460;1005;2455
30.06.2015;06433;Groß-Gerau, Landkreis;männlich;2805;2565;1090;1475;395;110;285
30.06.2015;06433;Groß-Gerau, Landkreis;weiblich;4415;2470;1115;1355;3055;825;2230
30.06.2015;06433;Groß-Gerau, Landkreis;Insgesamt;7220;5035;2205;2830;3445;935;2510
30.06.2015;06434;Hochtaunuskreis;männlich;2910;2710;1180;1530;320;95;225
30.06.2015;06434;Hochtaunuskreis;weiblich;3885;2350;1130;1220;2435;885;1545
30.06.2015;06434;Hochtaunuskreis;Insgesamt;6800;5060;2310;2750;2755;985;1770
30.06.2015;06435;Main-Kinzig-Kreis;männlich;4535;4245;2015;2230;480;150;330
30.06.2015;06435;Main-Kinzig-Kreis;weiblich;6475;3695;1795;1900;4400;1335;3065
30.06.2015;06435;Main-Kinzig-Kreis;Insgesamt;11010;7940;3810;4130;4875;1485;3395
30.06.2015;06436;Main-Taunus-Kreis;männlich;2600;2425;1015;1410;270;100;170
30.06.2015;06436;Main-Taunus-Kreis;weiblich;3635;2110;900;1215;2470;870;1600
30.06.2015;06436;Main-Taunus-Kreis;Insgesamt;6230;4535;1915;2625;2740;975;1770
30.06.2015;06437;Odenwaldkreis;männlich;1080;1010;500;510;120;45;75
30.06.2015;06437;Odenwaldkreis;weiblich;1360;700;350;350;1060;320;745
30.06.2015;06437;Odenwaldkreis;Insgesamt;2440;1710;850;860;1180;360;820
30.06.2015;06438;Offenbach, Landkreis;männlich;3585;3330;1775;1555;400;140;255
30.06.2015;06438;Offenbach, Landkreis;weiblich;5540;3360;1450;1910;3390;1080;2310
30.06.2015;06438;Offenbach, Landkreis;Insgesamt;9125;6690;3225;3460;3785;1220;2565
30.06.2015;06439;Rheingau-Taunus-Kreis;männlich;1750;1625;725;900;205;65;135
30.06.2015;06439;Rheingau-Taunus-Kreis;weiblich;2375;1305;620;685;1700;555;1145
30.06.2015;06439;Rheingau-Taunus-Kreis;Insgesamt;4125;2930;1345;1585;1900;620;1280
30.06.2015;06440;Wetteraukreis;männlich;3715;3485;1775;1710;365;145;220
30.06.2015;06440;Wetteraukreis;weiblich;5020;2820;1395;1425;3500;1065;2435
30.06.2015;06440;Wetteraukreis;Insgesamt;8735;6305;3170;3135;3865;1215;2650
30.06.2015;06531;Gießen, Landkreis;männlich;4770;4475;2685;1790;480;195;280
30.06.2015;06531;Gießen, Landkreis;weiblich;5515;3175;1630;1545;3710;1240;2470
30.06.2015;06531;Gießen, Landkreis;Insgesamt;10285;7650;4315;3330;4190;1440;2750
30.06.2015;06532;Lahn-Dill-Kreis;männlich;3375;3160;1505;1655;335;165;175
30.06.2015;06532;Lahn-Dill-Kreis;weiblich;4080;2255;1130;1125;2945;970;1975
30.06.2015;06532;Lahn-Dill-Kreis;Insgesamt;7455;5415;2635;2780;3280;1135;2145
30.06.2015;06533;Limburg-Weilburg, Landkreis;männlich;2185;2045;1110;935;240;110;130
30.06.2015;06533;Limburg-Weilburg, Landkreis;weiblich;2625;1435;790;645;1970;820;1150
30.06.2015;06533;Limburg-Weilburg, Landkreis;Insgesamt;4810;3480;1900;1580;2210;930;1280
30.06.2015;06534;Marburg-Biedenkopf, Landkreis;männlich;3920;3640;2075;1565;460;200;260
30.06.2015;06534;Marburg-Biedenkopf, Landkreis;weiblich;3975;2250;1155;1095;2760;960;1805
30.06.2015;06534;Marburg-Biedenkopf, Landkreis;Insgesamt;7895;5890;3230;2655;3220;1160;2060
30.06.2015;06535;Vogelsbergkreis;männlich;1480;1390;620;770;140;55;85
30.06.2015;06535;Vogelsbergkreis;weiblich;1560;800;420;385;1220;355;865
30.06.2015;06535;Vogelsbergkreis;Insgesamt;3045;2190;1035;1155;1365;410;950
30.06.2015;06611;Kassel, Kreisfreie Stadt;männlich;7275;6790;3910;2885;755;305;450
30.06.2015;06611;Kassel, Kreisfreie Stadt;weiblich;7310;4485;2040;2445;4520;1475;3045
30.06.2015;06611;Kassel, Kreisfreie Stadt;Insgesamt;14585;11275;5950;5325;5275;1775;3495
30.06.2015;06631;Fulda, Landkreis;männlich;3995;3780;2270;1505;360;140;215
30.06.2015;06631;Fulda, Landkreis;weiblich;3750;2210;1115;1095;2620;930;1690
30.06.2015;06631;Fulda, Landkreis;Insgesamt;7745;5990;3385;2605;2980;1070;1905
30.06.2015;06632;Hersfeld-Rotenburg, Landkreis;männlich;2180;2070;1040;1025;210;80;130
30.06.2015;06632;Hersfeld-Rotenburg, Landkreis;weiblich;2115;1155;580;580;1570;395;1175
30.06.2015;06632;Hersfeld-Rotenburg, Landkreis;Insgesamt;4295;3225;1620;1605;1780;475;1305
30.06.2015;06633;Kassel, Landkreis;männlich;2195;2060;990;1065;210;75;140
30.06.2015;06633;Kassel, Landkreis;weiblich;2775;1295;620;675;2290;535;1755
30.06.2015;06633;Kassel, Landkreis;Insgesamt;4970;3355;1610;1740;2500;610;1890
30.06.2015;06634;Schwalm-Eder-Kreis;männlich;4700;4520;3125;1395;300;110;190
30.06.2015;06634;Schwalm-Eder-Kreis;weiblich;3115;1705;935;770;2325;580;1740
30.06.2015;06634;Schwalm-Eder-Kreis;Insgesamt;7810;6225;4060;2165;2625;690;1935
30.06.2015;06635;Waldeck-Frankenberg, Landkreis;männlich;3015;2865;1590;1275;235;110;125
30.06.2015;06635;Waldeck-Frankenberg, Landkreis;weiblich;2210;1235;670;560;1610;475;1135
30.06.2015;06635;Waldeck-Frankenberg, Landkreis;Insgesamt;5220;4100;2260;1835;1845;585;1260
30.06.2015;06636;Werra-Meißner-Kreis;männlich;1965;1875;1080;795;150;50;100
30.06.2015;06636;Werra-Meißner-Kreis;weiblich;1625;955;555;400;1070;305;770
30.06.2015;06636;Werra-Meißner-Kreis;Insgesamt;3590;2830;1635;1195;1220;350;870
30.06.2015;07111;Koblenz, Kreisfreie Stadt;männlich;12705;12230;8895;3335;835;310;525
30.06.2015;07111;Koblenz, Kreisfreie Stadt;weiblich;7460;5310;2815;2495;3690;1380;2310
30.06.2015;07111;Koblenz, Kreisfreie Stadt;Insgesamt;20165;17540;11715;5830;4525;1690;2835
30.06.2015;07131;Ahrweiler, Landkreis;männlich;2185;2080;1360;720;190;85;100
30.06.2015;07131;Ahrweiler, Landkreis;weiblich;1700;1030;515;510;1155;475;680
30.06.2015;07131;Ahrweiler, Landkreis;Insgesamt;3890;3110;1880;1230;1340;560;780
30.06.2015;07132;Altenkirchen (Westerwald), Landkreis;männlich;1470;1380;760;620;160;70;90
30.06.2015;07132;Altenkirchen (Westerwald), Landkreis;weiblich;1850;1140;540;600;1265;365;895
30.06.2015;07132;Altenkirchen (Westerwald), Landkreis;Insgesamt;3320;2520;1300;1220;1420;435;985
30.06.2015;07133;Bad Kreuznach, Landkreis;männlich;2225;2085;1120;970;240;100;140
30.06.2015;07133;Bad Kreuznach, Landkreis;weiblich;2790;1620;750;870;1980;590;1390
30.06.2015;07133;Bad Kreuznach, Landkreis;Insgesamt;5015;3710;1870;1835;2215;690;1530
30.06.2015;07134;Birkenfeld, Landkreis;männlich;3300;3140;2055;1085;295;70;225
30.06.2015;07134;Birkenfeld, Landkreis;weiblich;1650;975;450;530;1185;270;915
30.06.2015;07134;Birkenfeld, Landkreis;Insgesamt;4950;4120;2505;1615;1480;340;1140
30.06.2015;07135;Cochem-Zell, Landkreis;männlich;3350;3280;2390;895;130;40;90
30.06.2015;07135;Cochem-Zell, Landkreis;weiblich;1200;800;460;340;725;230;495
30.06.2015;07135;Cochem-Zell, Landkreis;Insgesamt;4550;4080;2850;1230;855;265;590
30.06.2015;07137;Mayen-Koblenz, Landkreis;männlich;3230;3055;1950;1105;325;140;185
30.06.2015;07137;Mayen-Koblenz, Landkreis;weiblich;2835;1655;885;770;2060;765;1295
30.06.2015;07137;Mayen-Koblenz, Landkreis;Insgesamt;6065;4710;2835;1875;2385;905;1480
30.06.2015;07138;Neuwied, Landkreis;männlich;1965;1825;1060;765;245;115;130
30.06.2015;07138;Neuwied, Landkreis;weiblich;2945;1810;1035;770;1955;750;1205
30.06.2015;07138;Neuwied, Landkreis;Insgesamt;4910;3635;2095;1540;2195;860;1335
30.06.2015;07140;Rhein-Hunsrück-Kreis;männlich;3080;2985;2350;635;170;75;95
30.06.2015;07140;Rhein-Hunsrück-Kreis;weiblich;2130;1380;950;430;1350;415;935
30.06.2015;07140;Rhein-Hunsrück-Kreis;Insgesamt;5210;4365;3300;1065;1520;490;1030
30.06.2015;07141;Rhein-Lahn-Kreis;männlich;2660;2545;1620;925;200;85;110
30.06.2015;07141;Rhein-Lahn-Kreis;weiblich;1925;1140;615;520;1370;485;885
30.06.2015;07141;Rhein-Lahn-Kreis;Insgesamt;4585;3680;2240;1445;1565;570;995
30.06.2015;07143;Westerwaldkreis;männlich;3370;3215;1670;1550;290;120;170
30.06.2015;07143;Westerwaldkreis;weiblich;2905;1765;1085;680;2015;735;1280
30.06.2015;07143;Westerwaldkreis;Insgesamt;6275;4980;2755;2225;2305;860;1450
30.06.2015;07211;Trier, Kreisfreie Stadt;männlich;4385;4145;2570;1575;450;155;290
30.06.2015;07211;Trier, Kreisfreie Stadt;weiblich;3240;2185;1120;1065;1790;780;1010
30.06.2015;07211;Trier, Kreisfreie Stadt;Insgesamt;7625;6330;3690;2640;2240;935;1305
30.06.2015;07231;Bernkastel-Wittlich, Landkreis;männlich;2270;2145;1385;760;220;115;105
30.06.2015;07231;Bernkastel-Wittlich, Landkreis;weiblich;1925;1130;595;540;1445;430;1015
30.06.2015;07231;Bernkastel-Wittlich, Landkreis;Insgesamt;4195;3280;1980;1300;1665;545;1120
30.06.2015;07232;Eifelkreis Bitburg-Prüm;männlich;1300;1235;630;605;120;45;75
30.06.2015;07232;Eifelkreis Bitburg-Prüm;weiblich;1345;780;410;370;990;295;695
30.06.2015;07232;Eifelkreis Bitburg-Prüm;Insgesamt;2645;2015;1035;975;1110;335;770
30.06.2015;07233;Vulkaneifel, Landkreis;männlich;2715;2650;2100;545;125;55;65
30.06.2015;07233;Vulkaneifel, Landkreis;weiblich;1075;675;450;225;685;200;485
30.06.2015;07233;Vulkaneifel, Landkreis;Insgesamt;3790;3325;2550;775;805;255;550
30.06.2015;07235;Trier-Saarburg, Landkreis;männlich;1300;1215;545;670;155;40;115
30.06.2015;07235;Trier-Saarburg, Landkreis;weiblich;1340;700;365;335;1120;390;730
30.06.2015;07235;Trier-Saarburg, Landkreis;Insgesamt;2640;1915;910;1005;1270;430;845
30.06.2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;männlich;1065;1005;555;450;105;25;80
30.06.2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;weiblich;1755;1085;390;695;1190;320;865
30.06.2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;2815;2090;945;1150;1295;350;945
30.06.2015;07312;Kaiserslautern, Kreisfreie Stadt;männlich;3205;3040;1735;1310;285;105;180
30.06.2015;07312;Kaiserslautern, Kreisfreie Stadt;weiblich;2890;1915;1030;885;1675;455;1225
30.06.2015;07312;Kaiserslautern, Kreisfreie Stadt;Insgesamt;6090;4955;2765;2195;1965;560;1405
30.06.2015;07313;Landau in der Pfalz, Kreisfreie Stadt;männlich;1365;1220;770;450;255;95;155
30.06.2015;07313;Landau in der Pfalz, Kreisfreie Stadt;weiblich;1590;905;475;430;1195;440;755
30.06.2015;07313;Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;2955;2125;1245;885;1450;535;915
30.06.2015;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;männlich;3400;3160;1710;1455;405;140;260
30.06.2015;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;weiblich;3770;2385;985;1400;2295;730;1565
30.06.2015;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;7165;5545;2695;2850;2700;870;1825
30.06.2015;07315;Mainz, Kreisfreie Stadt;männlich;7380;6930;4270;2665;775;280;490
30.06.2015;07315;Mainz, Kreisfreie Stadt;weiblich;6670;4450;2105;2345;3615;1425;2190
30.06.2015;07315;Mainz, Kreisfreie Stadt;Insgesamt;14050;11380;6375;5005;4390;1710;2680
30.06.2015;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;männlich;1720;1625;1140;485;155;110;45
30.06.2015;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;weiblich;1445;880;505;375;960;455;510
30.06.2015;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;3165;2505;1645;860;1115;560;555
30.06.2015;07317;Pirmasens, Kreisfreie Stadt;männlich;1130;1075;600;475;100;40;60
30.06.2015;07317;Pirmasens, Kreisfreie Stadt;weiblich;1110;685;330;355;740;220;525
30.06.2015;07317;Pirmasens, Kreisfreie Stadt;Insgesamt;2240;1760;930;830;840;260;580
30.06.2015;07318;Speyer, Kreisfreie Stadt;männlich;1755;1645;1035;610;180;75;100
30.06.2015;07318;Speyer, Kreisfreie Stadt;weiblich;1510;905;460;440;1020;335;690
30.06.2015;07318;Speyer, Kreisfreie Stadt;Insgesamt;3270;2550;1500;1050;1200;410;790
30.06.2015;07319;Worms, Kreisfreie Stadt;männlich;1490;1410;595;815;140;55;85
30.06.2015;07319;Worms, Kreisfreie Stadt;weiblich;1495;895;415;480;1005;335;670
30.06.2015;07319;Worms, Kreisfreie Stadt;Insgesamt;2985;2305;1010;1295;1145;390;755
30.06.2015;07320;Zweibrücken, Kreisfreie Stadt;männlich;2235;2165;1925;235;130;45;85
30.06.2015;07320;Zweibrücken, Kreisfreie Stadt;weiblich;985;625;385;240;610;205;405
30.06.2015;07320;Zweibrücken, Kreisfreie Stadt;Insgesamt;3225;2790;2310;480;740;250;490
30.06.2015;07331;Alzey-Worms, Landkreis;männlich;1290;1185;705;480;185;65;120
30.06.2015;07331;Alzey-Worms, Landkreis;weiblich;1775;975;485;490;1430;455;975
30.06.2015;07331;Alzey-Worms, Landkreis;Insgesamt;3060;2160;1190;970;1615;520;1095
30.06.2015;07332;Bad Dürkheim, Landkreis;männlich;1180;1090;480;610;160;40;115
30.06.2015;07332;Bad Dürkheim, Landkreis;weiblich;2050;1100;390;710;1680;415;1270
30.06.2015;07332;Bad Dürkheim, Landkreis;Insgesamt;3225;2190;870;1320;1840;455;1385
30.06.2015;07333;Donnersbergkreis;männlich;870;800;400;400;120;50;65
30.06.2015;07333;Donnersbergkreis;weiblich;1295;660;330;330;1130;280;855
30.06.2015;07333;Donnersbergkreis;Insgesamt;2165;1460;730;730;1250;330;920
30.06.2015;07334;Germersheim, Landkreis;männlich;1625;1500;885;610;220;80;135
30.06.2015;07334;Germersheim, Landkreis;weiblich;1925;990;470;520;1685;435;1250
30.06.2015;07334;Germersheim, Landkreis;Insgesamt;3550;2490;1360;1130;1900;520;1385
30.06.2015;07335;Kaiserslautern, Landkreis;männlich;1515;1445;920;525;120;55;65
30.06.2015;07335;Kaiserslautern, Landkreis;weiblich;1445;820;425;390;1115;275;845
30.06.2015;07335;Kaiserslautern, Landkreis;Insgesamt;2955;2260;1345;915;1235;330;910
