GENESIS-Tabelle: 41120-06-02-4-B
Landwirtschaftliche Betriebe und landwirtschaftlich genutzte;;;;;;;;;;;;;;
Fläche (LF) nach Größenklasse der LF - Erhebungsjahr -;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;;
;;;;;Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF);Größenklasse der landw. genutzten Fläche (LF)
2007;05770;Minden-Lübbecke, Kreis;Betriebe;Anzahl;2348;55;579;375;444;183;272;216;98;126
2007;05770;Minden-Lübbecke, Kreis;Landwirtschaftlich genutzte Fläche;ha;66644;51;1854;2704;6550;4564;10659;13146;8381;18736
2007;05774;Paderborn, Kreis;Betriebe;Anzahl;2111;57;503;311;392;186;222;230;105;105
2007;05774;Paderborn, Kreis;Landwirtschaftlich genutzte Fläche;ha;64138;49;1589;2264;5837;4520;8764;14066;8953;18098
2007;05911;Bochum, Kreisfreie Stadt;Betriebe;Anzahl;70;18;12;6;8;5;4;6;9;2
2007;05911;Bochum, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1980;7;34;.;.;125;.;.;.;.
2007;05913;Dortmund, Kreisfreie Stadt;Betriebe;Anzahl;160;24;29;17;17;20;17;13;10;13
2007;05913;Dortmund, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5245;15;91;113;246;490;616;822;840;2013
2007;05914;Hagen, Kreisfreie Stadt;Betriebe;Anzahl;95;7;25;19;15;7;12;6;3;1
2007;05914;Hagen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1831;2;76;137;217;167;434;388;.;.
2007;05915;Hamm, Kreisfreie Stadt;Betriebe;Anzahl;354;28;69;45;56;24;44;37;31;20
2007;05915;Hamm, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;11277;20;219;315;830;592;1747;2307;2648;2599
2007;05916;Herne, Kreisfreie Stadt;Betriebe;Anzahl;26;6;4;1;3;6;3;2;1;0
2007;05916;Herne, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;534;5;9;.;.;157;.;.;.;0
2007;05954;Ennepe-Ruhr-Kreis;Betriebe;Anzahl;588;29;194;80;108;51;60;36;16;14
2007;05954;Ennepe-Ruhr-Kreis;Landwirtschaftlich genutzte Fläche;ha;12110;22;593;580;1571;1206;2327;2194;1411;2207
2007;05958;Hochsauerlandkreis;Betriebe;Anzahl;1981;22;437;296;373;211;279;224;93;46
2007;05958;Hochsauerlandkreis;Landwirtschaftlich genutzte Fläche;ha;55615;18;1515;2168;5544;5269;10916;13586;8015;8583
2007;05962;Märkischer Kreis;Betriebe;Anzahl;915;22;248;128;131;86;98;104;63;35
2007;05962;Märkischer Kreis;Landwirtschaftlich genutzte Fläche;ha;26104;9;789;903;1936;2107;3836;6430;5471;4622
2007;05966;Olpe, Kreis;Betriebe;Anzahl;778;9;230;131;170;74;89;50;18;7
2007;05966;Olpe, Kreis;Landwirtschaftlich genutzte Fläche;ha;14851;7;785;956;2477;1870;3446;3073;1472;764
2007;05970;Siegen-Wittgenstein, Kreis;Betriebe;Anzahl;1076;17;402;216;201;82;77;47;21;13
2007;05970;Siegen-Wittgenstein, Kreis;Landwirtschaftlich genutzte Fläche;ha;17126;8;1355;1544;2993;1997;2991;2788;1771;1678
2007;05974;Soest, Kreis;Betriebe;Anzahl;1830;74;255;168;252;174;339;253;150;165
2007;05974;Soest, Kreis;Landwirtschaftlich genutzte Fläche;ha;77199;54;830;1244;3834;4339;13422;15562;12958;24958
2007;05978;Unna, Kreis;Betriebe;Anzahl;698;36;111;78;96;67;109;96;39;66
2007;05978;Unna, Kreis;Landwirtschaftlich genutzte Fläche;ha;26583;29;352;572;1477;1680;4301;5867;3401;8904
2007;06411;Darmstadt, Kreisfreie Stadt;Betriebe;Anzahl;43;7;.;9;.;3;.;.;4;8
2007;06411;Darmstadt, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1826;4;.;66;.;67;.;.;326;1054
2007;06412;Frankfurt am Main, Kreisfreie Stadt;Betriebe;Anzahl;141;42;20;13;.;13;14;13;6;.
2007;06412;Frankfurt am Main, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4130;23;66;96;.;320;582;828;518;.
2007;06413;Offenbach am Main, Kreisfreie Stadt;Betriebe;Anzahl;12;7;.;0;0;0;.;.;0;.
2007;06413;Offenbach am Main, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;278;5;.;0;0;0;.;.;0;.
2007;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Betriebe;Anzahl;199;43;32;18;33;17;23;16;11;6
2007;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5331;29;101;123;492;419;898;1005;943;1321
2007;06431;Bergstraße, Landkreis;Betriebe;Anzahl;766;56;94;122;152;77;109;74;42;40
2007;06431;Bergstraße, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23682;41;317;886;2213;1895;4235;4352;3600;6143
2007;06432;Darmstadt-Dieburg, Landkreis;Betriebe;Anzahl;658;52;71;77;87;74;101;83;47;66
2007;06432;Darmstadt-Dieburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;26364;31;252;556;1273;1821;3965;5038;4088;9341
2007;06433;Groß-Gerau, Landkreis;Betriebe;Anzahl;370;20;22;23;64;45;67;65;24;40
2007;06433;Groß-Gerau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16915;12;74;168;1009;1123;2634;4073;2073;5749
2007;06434;Hochtaunuskreis;Betriebe;Anzahl;331;17;43;54;60;29;44;31;29;24
2007;06434;Hochtaunuskreis;Landwirtschaftlich genutzte Fläche;ha;12449;9;145;383;908;714;1761;1947;2454;4129
2007;06435;Main-Kinzig-Kreis;Betriebe;Anzahl;1421;38;223;237;308;144;195;105;64;107
2007;06435;Main-Kinzig-Kreis;Landwirtschaftlich genutzte Fläche;ha;46347;26;782;1748;4592;3545;7480;6468;5477;16227
2007;06436;Main-Taunus-Kreis;Betriebe;Anzahl;258;43;38;27;38;19;35;31;16;11
2007;06436;Main-Taunus-Kreis;Landwirtschaftlich genutzte Fläche;ha;7567;33;128;185;547;473;1392;1909;1405;1495
2007;06437;Odenwaldkreis;Betriebe;Anzahl;626;17;119;100;120;67;89;63;27;24
2007;06437;Odenwaldkreis;Landwirtschaftlich genutzte Fläche;ha;17502;12;395;720;1777;1667;3539;3820;2287;3284
2007;06438;Offenbach, Landkreis;Betriebe;Anzahl;177;18;22;12;34;18;22;22;13;16
2007;06438;Offenbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;6786;14;71;84;504;458;872;1330;1174;2281
2007;06439;Rheingau-Taunus-Kreis;Betriebe;Anzahl;884;200;154;182;129;53;67;32;21;46
2007;06439;Rheingau-Taunus-Kreis;Landwirtschaftlich genutzte Fläche;ha;19814;179;531;1298;1839;1281;2659;1912;1802;8312
2007;06440;Wetteraukreis;Betriebe;Anzahl;1169;56;119;140;185;104;186;151;80;148
2007;06440;Wetteraukreis;Landwirtschaftlich genutzte Fläche;ha;53732;50;394;1026;2749;2592;7161;9390;6916;23454
2007;06531;Gießen, Landkreis;Betriebe;Anzahl;772;26;109;144;145;65;75;69;36;103
2007;06531;Gießen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;33588;18;368;1080;2131;1611;2929;4260;3069;18123
2007;06532;Lahn-Dill-Kreis;Betriebe;Anzahl;812;18;171;167;164;69;72;57;37;57
2007;06532;Lahn-Dill-Kreis;Landwirtschaftlich genutzte Fläche;ha;24438;11;611;1191;2425;1679;2789;3424;3191;9117
2007;06533;Limburg-Weilburg, Landkreis;Betriebe;Anzahl;672;17;64;76;116;76;85;87;58;93
2007;06533;Limburg-Weilburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;32584;15;220;541;1720;1862;3377;5316;4904;14629
2007;06534;Marburg-Biedenkopf, Landkreis;Betriebe;Anzahl;1661;30;267;302;389;199;187;116;47;124
2007;06534;Marburg-Biedenkopf, Landkreis;Landwirtschaftlich genutzte Fläche;ha;51341;19;911;2189;5723;4933;7325;7045;4006;19189
2007;06535;Vogelsbergkreis;Betriebe;Anzahl;1636;30;254;240;323;164;215;140;88;182
2007;06535;Vogelsbergkreis;Landwirtschaftlich genutzte Fläche;ha;64903;20;871;1754;4840;3982;8331;8679;7679;28746
2007;06611;Kassel, Kreisfreie Stadt;Betriebe;Anzahl;39;12;4;7;6;3;4;0;.;.
2007;06611;Kassel, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;784;7;17;50;92;73;172;0;.;.
2007;06631;Fulda, Landkreis;Betriebe;Anzahl;2267;43;388;394;522;264;277;175;99;105
2007;06631;Fulda, Landkreis;Landwirtschaftlich genutzte Fläche;ha;63960;27;1385;2893;7840;6582;10647;10710;8586;15290
2007;06632;Hersfeld-Rotenburg, Landkreis;Betriebe;Anzahl;1179;18;255;196;246;109;118;97;.;.
2007;06632;Hersfeld-Rotenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;37195;19;885;1408;3699;2696;4609;5929;.;.
2007;06633;Kassel, Landkreis;Betriebe;Anzahl;1237;32;203;166;221;108;154;140;85;128
2007;06633;Kassel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;51547;28;685;1228;3350;2670;6103;8474;7377;21632
2007;06634;Schwalm-Eder-Kreis;Betriebe;Anzahl;1838;29;300;279;353;150;268;166;112;181
2007;06634;Schwalm-Eder-Kreis;Landwirtschaftlich genutzte Fläche;ha;71326;20;1018;2074;5361;3719;10488;10173;9639;28835
2007;06635;Waldeck-Frankenberg, Landkreis;Betriebe;Anzahl;2220;25;381;391;451;227;275;212;123;135
2007;06635;Waldeck-Frankenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;70273;20;1321;2884;6652;5617;10796;13077;10567;19340
2007;06636;Werra-Meißner-Kreis;Betriebe;Anzahl;967;45;181;154;160;63;118;86;59;101
2007;06636;Werra-Meißner-Kreis;Landwirtschaftlich genutzte Fläche;ha;39243;36;622;1138;2343;1505;4637;5237;5081;18644
2007;07111;Koblenz, Kreisfreie Stadt;Betriebe;Anzahl;93;26;15;8;14;5;.;8;.;.
2007;07111;Koblenz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2088;22;49;58;211;127;.;491;.;.
2007;07131;Ahrweiler, Landkreis;Betriebe;Anzahl;799;199;160;119;88;34;57;55;27;60
2007;07131;Ahrweiler, Landkreis;Landwirtschaftlich genutzte Fläche;ha;20115;144;529;813;1284;831;2237;3385;2364;8529
2007;07132;Altenkirchen (Westerwald), Landkreis;Betriebe;Anzahl;595;19;140;105;136;32;61;36;27;39
2007;07132;Altenkirchen (Westerwald), Landkreis;Landwirtschaftlich genutzte Fläche;ha;16981;10;465;743;2070;796;2381;2201;2265;6049
2007;07133;Bad Kreuznach, Landkreis;Betriebe;Anzahl;1259;159;279;279;214;71;81;49;35;92
2007;07133;Bad Kreuznach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;32533;153;958;1995;3035;1714;3172;2965;3001;15541
2007;07134;Birkenfeld, Landkreis;Betriebe;Anzahl;413;9;73;49;60;31;.;48;23;.
2007;07134;Birkenfeld, Landkreis;Landwirtschaftlich genutzte Fläche;ha;21002;4;267;355;893;756;.;2918;2049;.
2007;07135;Cochem-Zell, Landkreis;Betriebe;Anzahl;1239;469;298;117;103;63;46;45;31;67
2007;07135;Cochem-Zell, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23727;445;947;818;1480;1568;1836;2726;2701;11206
2007;07137;Mayen-Koblenz, Landkreis;Betriebe;Anzahl;823;98;88;84;92;72;125;102;60;102
2007;07137;Mayen-Koblenz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;36800;84;293;590;1371;1791;4948;6423;5156;16144
2007;07138;Neuwied, Landkreis;Betriebe;Anzahl;511;38;120;76;72;26;61;51;24;43
2007;07138;Neuwied, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16900;28;410;543;1098;667;2489;3080;2065;6520
2007;07140;Rhein-Hunsrück-Kreis;Betriebe;Anzahl;1039;38;165;185;216;95;106;75;54;105
2007;07140;Rhein-Hunsrück-Kreis;Landwirtschaftlich genutzte Fläche;ha;36980;26;599;1346;3182;2343;4213;4750;4680;15841
2007;07141;Rhein-Lahn-Kreis;Betriebe;Anzahl;685;36;122;88;107;55;75;69;51;82
2007;07141;Rhein-Lahn-Kreis;Landwirtschaftlich genutzte Fläche;ha;27405;28;421;622;1520;1378;2971;4260;4480;11725
2007;07143;Westerwaldkreis;Betriebe;Anzahl;812;16;228;136;135;58;63;55;34;87
2007;07143;Westerwaldkreis;Landwirtschaftlich genutzte Fläche;ha;28319;11;792;967;2025;1422;2438;3400;2896;14369
2007;07211;Trier, Kreisfreie Stadt;Betriebe;Anzahl;76;18;13;13;7;6;.;6;3;.
2007;07211;Trier, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2011;14;41;94;116;156;.;338;251;.
2007;07231;Bernkastel-Wittlich, Landkreis;Betriebe;Anzahl;2150;822;579;246;158;49;72;74;48;102
2007;07231;Bernkastel-Wittlich, Landkreis;Landwirtschaftlich genutzte Fläche;ha;35531;791;1885;1638;2323;1217;2772;4538;4141;16227
2007;07232;Eifelkreis Bitburg-Prüm;Betriebe;Anzahl;1836;34;232;201;330;122;280;267;184;186
2007;07232;Eifelkreis Bitburg-Prüm;Landwirtschaftlich genutzte Fläche;ha;79779;24;803;1440;5272;3079;11294;16475;15977;25417
2007;07233;Vulkaneifel, Landkreis;Betriebe;Anzahl;827;9;135;157;158;51;.;87;51;.
2007;07233;Vulkaneifel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;31773;10;492;1132;2441;1255;.;5268;4461;.
2007;07235;Trier-Saarburg, Landkreis;Betriebe;Anzahl;1683;490;446;253;147;49;70;68;65;95
2007;07235;Trier-Saarburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;34279;468;1484;1747;2073;1201;2763;4267;5572;14704
2007;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Betriebe;Anzahl;48;.;5;.;3;3;14;7;3;8
2007;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2517;.;15;.;47;78;530;443;266;1111
2007;07312;Kaiserslautern, Kreisfreie Stadt;Betriebe;Anzahl;27;3;5;5;5;0;.;0;.;.
2007;07312;Kaiserslautern, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;993;1;20;40;75;0;.;0;.;.
2007;07313;Landau in der Pfalz, Kreisfreie Stadt;Betriebe;Anzahl;259;105;39;44;55;5;.;.;.;.
2007;07313;Landau in der Pfalz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2146;90;132;349;726;120;.;.;.;.
2007;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Betriebe;Anzahl;48;.;.;6;5;5;.;12;6;.
2007;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1927;.;.;45;81;129;.;688;528;.
2007;07315;Mainz, Kreisfreie Stadt;Betriebe;Anzahl;176;38;24;23;19;13;25;13;11;10
2007;07315;Mainz, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4734;32;79;162;274;299;971;818;935;1164
2007;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Betriebe;Anzahl;320;125;54;48;58;16;4;7;4;4
2007;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3327;102;178;358;775;390;162;468;352;542
2007;07317;Pirmasens, Kreisfreie Stadt;Betriebe;Anzahl;42;5;8;9;9;3;.;.;.;4
2007;07317;Pirmasens, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1107;2;25;64;144;65;.;.;.;550
2007;07318;Speyer, Kreisfreie Stadt;Betriebe;Anzahl;32;12;.;.;8;0;4;.;0;.
2007;07318;Speyer, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;623;7;.;.;108;0;151;.;0;.
2007;07319;Worms, Kreisfreie Stadt;Betriebe;Anzahl;212;48;20;27;26;16;22;21;13;19
2007;07319;Worms, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6950;36;59;204;352;388;853;1251;1115;2692
2007;07320;Zweibrücken, Kreisfreie Stadt;Betriebe;Anzahl;63;4;7;9;3;3;13;8;8;8
2007;07320;Zweibrücken, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2983;5;23;55;46;68;491;499;700;1095
2007;07331;Alzey-Worms, Landkreis;Betriebe;Anzahl;1674;328;232;255;281;156;175;105;56;86
2007;07331;Alzey-Worms, Landkreis;Landwirtschaftlich genutzte Fläche;ha;41426;314;779;1906;3969;3854;6863;6482;4792;12467
2007;07332;Bad Dürkheim, Landkreis;Betriebe;Anzahl;1163;318;171;193;269;82;59;.;.;26
2007;07332;Bad Dürkheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17389;274;546;1426;3820;1953;2257;.;.;4060
2007;07333;Donnersbergkreis;Betriebe;Anzahl;651;26;97;78;88;67;85;63;41;106
2007;07333;Donnersbergkreis;Landwirtschaftlich genutzte Fläche;ha;32898;21;333;546;1324;1615;3237;3842;3533;18447
2007;07334;Germersheim, Landkreis;Betriebe;Anzahl;458;58;73;45;71;30;57;47;29;48
2007;07334;Germersheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17008;46;245;332;1062;727;2186;2902;2521;6986
2007;07335;Kaiserslautern, Landkreis;Betriebe;Anzahl;429;7;85;74;56;34;51;40;26;56
2007;07335;Kaiserslautern, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17680;4;283;517;812;794;1980;2441;2241;8607
2007;07336;Kusel, Landkreis;Betriebe;Anzahl;482;12;115;61;68;27;39;48;31;81
2007;07336;Kusel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;24230;12;404;441;1032;658;1501;3028;2673;14481
2007;07337;Südliche Weinstraße, Landkreis;Betriebe;Anzahl;1851;629;296;316;365;77;65;43;27;33
2007;07337;Südliche Weinstraße, Landkreis;Landwirtschaftlich genutzte Fläche;ha;22902;606;963;2350;5082;1853;2567;2577;2281;4623
2007;07338;Rhein-Pfalz-Kreis;Betriebe;Anzahl;365;55;.;.;51;20;65;49;23;38
2007;07338;Rhein-Pfalz-Kreis;Landwirtschaftlich genutzte Fläche;ha;16421;47;.;.;785;483;2651;2946;2025;7175
2007;07339;Mainz-Bingen, Landkreis;Betriebe;Anzahl;1817;469;348;319;292;111;113;66;39;60
2007;07339;Mainz-Bingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;32215;435;1154;2344;4072;2704;4332;4078;3334;9762
2007;07340;Südwestpfalz, Landkreis;Betriebe;Anzahl;572;17;103;91;102;55;60;61;39;44
2007;07340;Südwestpfalz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19655;11;348;638;1462;1374;2329;3736;3384;6373
2007;08111;Stuttgart, Landeshauptstadt, Stadtkreis;Betriebe;Anzahl;257;116;46;37;24;4;19;6;3;2
2007;08111;Stuttgart, Landeshauptstadt, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;2542;84;148;260;352;.;738;363;245;.
2007;08115;Böblingen, Landkreis;Betriebe;Anzahl;783;73;126;113;157;57;101;72;39;45
2007;08115;Böblingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;22578;62;403;819;2334;1380;3926;4407;3379;5867
2007;08116;Esslingen, Landkreis;Betriebe;Anzahl;851;123;177;135;126;63;98;69;32;28
2007;08116;Esslingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19929;111;569;1005;1839;1546;3861;4243;2763;3990
2007;08117;Göppingen, Landkreis;Betriebe;Anzahl;933;67;139;126;164;96;139;107;60;35
2007;08117;Göppingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;28454;54;481;897;2380;2412;5460;6432;5201;5137
2007;08118;Ludwigsburg, Landkreis;Betriebe;Anzahl;1806;730;198;142;178;143;219;120;51;25
2007;08118;Ludwigsburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;32545;585;610;1019;2657;3541;8620;7438;4418;3659
2007;08119;Rems-Murr-Kreis, Landkreis;Betriebe;Anzahl;1708;437;383;262;253;116;123;64;40;30
2007;08119;Rems-Murr-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;26231;414;1248;1873;3693;2845;4796;3886;3481;3995
2007;08121;Heilbronn, Stadtkreis;Betriebe;Anzahl;216;41;40;42;24;17;32;12;3;5
2007;08121;Heilbronn, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;4181;31;147;321;362;.;1237;732;242;.
2007;08125;Heilbronn, Landkreis;Betriebe;Anzahl;2731;1038;334;310;293;150;260;164;89;93
2007;08125;Heilbronn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;54802;856;1101;2224;4263;3708;10156;10134;7667;14692
2007;08126;Hohenlohekreis, Landkreis;Betriebe;Anzahl;1584;263;265;213;249;138;176;153;51;76
2007;08126;Hohenlohekreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;41956;233;877;1511;3697;3398;6994;9412;4477;11357
2007;08127;Schwäbisch Hall, Landkreis;Betriebe;Anzahl;2485;40;360;325;492;285;443;321;134;85
2007;08127;Schwäbisch Hall, Landkreis;Landwirtschaftlich genutzte Fläche;ha;77523;29;1204;2428;7418;7112;17526;19565;11544;10698
2007;08128;Main-Tauber-Kreis, Landkreis;Betriebe;Anzahl;1904;237;184;219;339;212;287;177;85;164
2007;08128;Main-Tauber-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;69254;193;608;1639;5060;5281;11242;10773;7410;27048
2007;08135;Heidenheim, Landkreis;Betriebe;Anzahl;663;19;58;79;131;64;112;93;55;52
2007;08135;Heidenheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;26360;12;189;595;1938;1593;4373;5731;4714;7214
2007;08136;Ostalbkreis, Landkreis;Betriebe;Anzahl;2292;61;354;377;565;236;270;205;110;114
2007;08136;Ostalbkreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;66103;46;1168;2748;8334;5795;10578;12481;9431;15521
2007;08211;Baden-Baden, Stadtkreis;Betriebe;Anzahl;181;110;32;16;8;5;2;2;3;3
2007;08211;Baden-Baden, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;1745;89;102;119;.;.;.;.;.;.
2007;08212;Karlsruhe, Stadtkreis;Betriebe;Anzahl;88;20;13;13;11;9;9;4;3;6
2007;08212;Karlsruhe, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;2635;17;44;96;158;232;353;218;249;1268
2007;08215;Karlsruhe, Landkreis;Betriebe;Anzahl;1005;205;156;126;116;60;79;75;60;128
2007;08215;Karlsruhe, Landkreis;Landwirtschaftlich genutzte Fläche;ha;37397;153;505;913;1701;1474;3093;4610;5267;19680
2007;08216;Rastatt, Landkreis;Betriebe;Anzahl;823;343;146;101;95;32;24;23;15;44
2007;08216;Rastatt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;14875;297;478;740;1323;758;967;1370;1264;7680
2007;08221;Heidelberg, Stadtkreis;Betriebe;Anzahl;104;29;12;12;20;10;12;4;4;1
2007;08221;Heidelberg, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;1838;28;45;82;315;248;.;227;339;.
2007;08222;Mannheim, Stadtkreis;Betriebe;Anzahl;80;20;4;6;8;5;16;10;6;5
2007;08222;Mannheim, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;2756;15;12;47;.;.;595;587;515;754
2007;08225;Neckar-Odenwald-Kreis, Landkreis;Betriebe;Anzahl;1151;36;188;157;220;107;135;106;69;133
2007;08225;Neckar-Odenwald-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;46854;30;639;1147;3273;2699;5368;6547;5984;21168
2007;08226;Rhein-Neckar-Kreis, Landkreis;Betriebe;Anzahl;1188;183;175;126;171;104;159;117;77;76
2007;08226;Rhein-Neckar-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;38484;138;571;923;2507;2529;6347;7232;6593;11642
2007;08231;Pforzheim, Stadtkreis;Betriebe;Anzahl;37;10;10;3;2;3;1;3;1;4
2007;08231;Pforzheim, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;991;4;33;19;.;.;.;.;.;525
2007;08235;Calw, Landkreis;Betriebe;Anzahl;688;23;198;141;124;40;50;52;24;36
2007;08235;Calw, Landkreis;Landwirtschaftlich genutzte Fläche;ha;17544;20;664;1013;1778;1007;1918;3245;2068;5833
2007;08236;Enzkreis, Landkreis;Betriebe;Anzahl;556;79;92;69;88;35;56;47;41;49
2007;08236;Enzkreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19157;53;307;504;1250;861;2252;2890;3510;7532
2007;08237;Freudenstadt, Landkreis;Betriebe;Anzahl;746;19;202;154;120;59;80;43;31;38
2007;08237;Freudenstadt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19529;12;667;1124;1675;1440;3140;2695;2715;6060
2007;08311;Freiburg im Breisgau, Stadtkreis;Betriebe;Anzahl;271;133;38;28;27;11;18;10;1;5
2007;08311;Freiburg im Breisgau, Stadtkreis;Landwirtschaftlich genutzte Fläche;ha;3566;111;129;207;397;.;697;603;.;1091
2007;08315;Breisgau-Hochschwarzwald, Landkreis;Betriebe;Anzahl;3811;1405;611;523;521;272;253;129;57;40
2007;08315;Breisgau-Hochschwarzwald, Landkreis;Landwirtschaftlich genutzte Fläche;ha;49770;1141;2010;3745;7455;6761;9513;7763;4926;6457
2007;08316;Emmendingen, Landkreis;Betriebe;Anzahl;1995;713;354;305;324;122;92;45;14;26
2007;08316;Emmendingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;22931;605;1183;2240;4585;2923;3612;2769;1233;3782
2007;08317;Ortenaukreis, Landkreis;Betriebe;Anzahl;4968;1247;1349;1001;730;206;167;121;63;84
2007;08317;Ortenaukreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;58801;1253;4411;7215;10136;4912;6558;7450;5355;11511
2007;08325;Rottweil, Landkreis;Betriebe;Anzahl;1066;17;235;229;210;76;86;84;56;73
2007;08325;Rottweil, Landkreis;Landwirtschaftlich genutzte Fläche;ha;30854;11;790;1667;3049;1902;3432;5158;4852;9995
2007;08326;Schwarzwald-Baar-Kreis, Landkreis;Betriebe;Anzahl;1325;20;248;222;234;165;194;105;73;64
2007;08326;Schwarzwald-Baar-Kreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39470;11;881;1551;3571;4146;7491;6423;6341;9054
2007;08327;Tuttlingen, Landkreis;Betriebe;Anzahl;567;6;81;106;125;33;51;51;33;81
2007;08327;Tuttlingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;24325;3;293;780;1879;.;2101;3192;.;12413
2007;08335;Konstanz, Landkreis;Betriebe;Anzahl;1123;181;180;139;183;89;102;92;69;88
2007;08335;Konstanz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;34508;171;572;1028;2717;2205;4023;5731;5982;12079
2007;08336;Lörrach, Landkreis;Betriebe;Anzahl;1371;200;268;250;284;119;141;65;29;15
