GENESIS-Tabelle: 13111-12-03-4
Sozialversicherungspflichtig Beschäftigte am Wohnort nach;;;;;;;;;
Geschlecht, Nationalität und Art d.berufl.Ausbild.abschluss;;;;;;;;;
- Stichtag 30.06. - regionale Tiefe: Kreise und krfr.Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2015;03454;      Emsland, Landkreis;mit akademischem Abschluss;9664;5835;3829;460;283;177
30.06.2015;03454;      Emsland, Landkreis;Insgesamt;119148;70287;48861;7741;5742;1999
30.06.2015;03455;      Friesland, Landkreis;ohne Berufsabschluss;3502;1886;1616;180;110;70
30.06.2015;03455;      Friesland, Landkreis;mit anerkanntem Berufsabschluss;23374;12235;11139;286;174;112
30.06.2015;03455;      Friesland, Landkreis;mit akademischem Abschluss;2768;1601;1167;84;43;41
30.06.2015;03455;      Friesland, Landkreis;Insgesamt;33833;17859;15974;894;539;355
30.06.2015;03456;      Grafschaft Bentheim, Landkreis;ohne Berufsabschluss;5455;3046;2409;589;351;238
30.06.2015;03456;      Grafschaft Bentheim, Landkreis;mit anerkanntem Berufsabschluss;34787;19627;15160;1460;908;552
30.06.2015;03456;      Grafschaft Bentheim, Landkreis;mit akademischem Abschluss;3258;1994;1264;228;131;97
30.06.2015;03456;      Grafschaft Bentheim, Landkreis;Insgesamt;48339;27289;21050;3417;2137;1280
30.06.2015;03457;      Leer, Landkreis;ohne Berufsabschluss;6658;3769;2889;323;220;103
30.06.2015;03457;      Leer, Landkreis;mit anerkanntem Berufsabschluss;40026;23583;16443;696;466;230
30.06.2015;03457;      Leer, Landkreis;mit akademischem Abschluss;4079;2493;1586;225;140;85
30.06.2015;03457;      Leer, Landkreis;Insgesamt;56789;33108;23681;2181;1489;692
30.06.2015;03458;      Oldenburg, Landkreis;ohne Berufsabschluss;5085;2843;2242;725;481;244
30.06.2015;03458;      Oldenburg, Landkreis;mit anerkanntem Berufsabschluss;32967;17257;15710;651;408;243
30.06.2015;03458;      Oldenburg, Landkreis;mit akademischem Abschluss;4557;2759;1798;143;74;69
30.06.2015;03458;      Oldenburg, Landkreis;Insgesamt;50445;27194;23251;3812;2447;1365
30.06.2015;03459;      Osnabrück, Landkreis;ohne Berufsabschluss;17452;10360;7092;2127;1444;683
30.06.2015;03459;      Osnabrück, Landkreis;mit anerkanntem Berufsabschluss;96033;53059;42974;2404;1648;756
30.06.2015;03459;      Osnabrück, Landkreis;mit akademischem Abschluss;11786;6885;4901;393;209;184
30.06.2015;03459;      Osnabrück, Landkreis;Insgesamt;141233;79268;61965;7677;5174;2503
30.06.2015;03460;      Vechta, Landkreis;ohne Berufsabschluss;8568;5038;3530;1520;1001;519
30.06.2015;03460;      Vechta, Landkreis;mit anerkanntem Berufsabschluss;37270;21361;15909;1407;955;452
30.06.2015;03460;      Vechta, Landkreis;mit akademischem Abschluss;4588;2522;2066;222;119;103
30.06.2015;03460;      Vechta, Landkreis;Insgesamt;58552;33612;24940;5874;3870;2004
30.06.2015;03461;      Wesermarsch, Landkreis;ohne Berufsabschluss;4014;2418;1596;329;254;75
30.06.2015;03461;      Wesermarsch, Landkreis;mit anerkanntem Berufsabschluss;22837;13397;9440;498;363;135
30.06.2015;03461;      Wesermarsch, Landkreis;mit akademischem Abschluss;2079;1339;740;76;39;37
30.06.2015;03461;      Wesermarsch, Landkreis;Insgesamt;32344;18875;13469;1333;958;375
30.06.2015;03462;      Wittmund, Landkreis;ohne Berufsabschluss;2229;1209;1020;84;43;41
30.06.2015;03462;      Wittmund, Landkreis;mit anerkanntem Berufsabschluss;13325;7277;6048;182;114;68
30.06.2015;03462;      Wittmund, Landkreis;mit akademischem Abschluss;1008;555;453;39;22;17
30.06.2015;03462;      Wittmund, Landkreis;Insgesamt;19592;10601;8991;752;428;324
30.06.2015;04;  Bremen;ohne Berufsabschluss;30604;17352;13252;5977;3932;2045
30.06.2015;04;  Bremen;mit anerkanntem Berufsabschluss;122479;64345;58134;7297;4524;2773
30.06.2015;04;  Bremen;mit akademischem Abschluss;38964;20957;18007;4062;2318;1744
30.06.2015;04;  Bremen;Insgesamt;226879;122208;104671;25358;16043;9315
30.06.2015;04011;      Bremen, Kreisfreie Stadt;ohne Berufsabschluss;24790;14243;10547;4907;3279;1628
30.06.2015;04011;      Bremen, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;101012;52510;48502;6053;3677;2376
30.06.2015;04011;      Bremen, Kreisfreie Stadt;mit akademischem Abschluss;36120;19382;16738;3767;2161;1606
30.06.2015;04011;      Bremen, Kreisfreie Stadt;Insgesamt;189924;101647;88277;21170;13264;7906
30.06.2015;04012;      Bremerhaven, Kreisfreie Stadt;ohne Berufsabschluss;5814;3109;2705;1070;653;417
30.06.2015;04012;      Bremerhaven, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;21467;11835;9632;1244;847;397
30.06.2015;04012;      Bremerhaven, Kreisfreie Stadt;mit akademischem Abschluss;2844;1575;1269;295;157;138
30.06.2015;04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;36955;20561;16394;4188;2779;1409
30.06.2015;05;  Nordrhein-Westfalen;ohne Berufsabschluss;869952;506519;363433;147707;96586;51121
30.06.2015;05;  Nordrhein-Westfalen;mit anerkanntem Berufsabschluss;3784259;2008652;1775607;189056;120232;68824
30.06.2015;05;  Nordrhein-Westfalen;mit akademischem Abschluss;847446;484606;362840;59613;32902;26711
30.06.2015;05;  Nordrhein-Westfalen;Insgesamt;6324028;3464531;2859497;563177;358983;204194
30.06.2015;051;    Düsseldorf, Regierungsbezirk;ohne Berufsabschluss;243213;140914;102299;45379;28957;16422
30.06.2015;051;    Düsseldorf, Regierungsbezirk;mit anerkanntem Berufsabschluss;1040034;543940;496094;61315;38276;23039
30.06.2015;051;    Düsseldorf, Regierungsbezirk;mit akademischem Abschluss;246449;140200;106249;20240;11012;9228
30.06.2015;051;    Düsseldorf, Regierungsbezirk;Insgesamt;1789666;971907;817759;182386;113855;68531
30.06.2015;05111;      Düsseldorf, Kreisfreie Stadt;ohne Berufsabschluss;27174;14987;12187;6757;3962;2795
30.06.2015;05111;      Düsseldorf, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;99816;49141;50675;9152;5188;3964
30.06.2015;05111;      Düsseldorf, Kreisfreie Stadt;mit akademischem Abschluss;59359;31295;28064;7716;4151;3565
30.06.2015;05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;223398;115840;107558;34746;19894;14852
30.06.2015;05112;      Duisburg, Kreisfreie Stadt;ohne Berufsabschluss;26730;16323;10407;6119;4299;1820
30.06.2015;05112;      Duisburg, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;93576;52078;41498;7630;5387;2243
30.06.2015;05112;      Duisburg, Kreisfreie Stadt;mit akademischem Abschluss;14578;8517;6061;1342;790;552
30.06.2015;05112;      Duisburg, Kreisfreie Stadt;Insgesamt;158391;91066;67325;21337;14891;6446
30.06.2015;05113;      Essen, Kreisfreie Stadt;ohne Berufsabschluss;23846;13297;10549;3650;2183;1467
30.06.2015;05113;      Essen, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;104252;52919;51333;4815;2714;2101
30.06.2015;05113;      Essen, Kreisfreie Stadt;mit akademischem Abschluss;31386;17573;13813;2394;1311;1083
30.06.2015;05113;      Essen, Kreisfreie Stadt;Insgesamt;188448;100781;87667;15652;9351;6301
30.06.2015;05114;      Krefeld, Kreisfreie Stadt;ohne Berufsabschluss;11018;6517;4501;2206;1456;750
30.06.2015;05114;      Krefeld, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;44103;23484;20619;2927;1861;1066
30.06.2015;05114;      Krefeld, Kreisfreie Stadt;mit akademischem Abschluss;9850;5732;4118;631;327;304
30.06.2015;05114;      Krefeld, Kreisfreie Stadt;Insgesamt;76711;42418;34293;8387;5378;3009
30.06.2015;05116;      Mönchengladbach, Kreisfreie Stadt;ohne Berufsabschluss;12951;7682;5269;2144;1426;718
30.06.2015;05116;      Mönchengladbach, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;51860;27134;24726;2852;1780;1072
30.06.2015;05116;      Mönchengladbach, Kreisfreie Stadt;mit akademischem Abschluss;9484;5212;4272;688;386;302
30.06.2015;05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;88243;48236;40007;8321;5343;2978
30.06.2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;ohne Berufsabschluss;7047;4058;2989;1308;814;494
30.06.2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;32217;16441;15776;1678;1012;666
30.06.2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;mit akademischem Abschluss;8842;5253;3589;583;346;237
30.06.2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;56019;30121;25898;4899;3046;1853
30.06.2015;05119;      Oberhausen, Kreisfreie Stadt;ohne Berufsabschluss;10169;5883;4286;1764;1065;699
30.06.2015;05119;      Oberhausen, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;44774;24188;20586;2598;1717;881
30.06.2015;05119;      Oberhausen, Kreisfreie Stadt;mit akademischem Abschluss;6063;3583;2480;353;189;164
30.06.2015;05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;70565;39120;31445;6387;4120;2267
30.06.2015;05120;      Remscheid, Kreisfreie Stadt;ohne Berufsabschluss;6605;3996;2609;1691;1183;508
30.06.2015;05120;      Remscheid, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;24636;13543;11093;2306;1589;717
30.06.2015;05120;      Remscheid, Kreisfreie Stadt;mit akademischem Abschluss;3377;1935;1442;226;129;97
30.06.2015;05120;      Remscheid, Kreisfreie Stadt;Insgesamt;39274;22047;17227;5313;3603;1710
30.06.2015;05122;      Solingen, Kreisfreie Stadt;ohne Berufsabschluss;10370;5982;4388;2624;1693;931
30.06.2015;05122;      Solingen, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;34305;17695;16610;2520;1553;967
30.06.2015;05122;      Solingen, Kreisfreie Stadt;mit akademischem Abschluss;5894;3357;2537;368;182;186
30.06.2015;05122;      Solingen, Kreisfreie Stadt;Insgesamt;58158;31112;27046;7319;4482;2837
30.06.2015;05124;      Wuppertal, Kreisfreie Stadt;ohne Berufsabschluss;20221;12062;8159;4534;2980;1554
30.06.2015;05124;      Wuppertal, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;67662;35503;32159;5027;3104;1923
30.06.2015;05124;      Wuppertal, Kreisfreie Stadt;mit akademischem Abschluss;14640;8204;6436;1341;731;610
30.06.2015;05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;118021;64278;53743;14572;9068;5504
30.06.2015;05154;      Kleve, Kreis;ohne Berufsabschluss;12841;7468;5373;1248;780;468
30.06.2015;05154;      Kleve, Kreis;mit anerkanntem Berufsabschluss;68059;36276;31783;2502;1576;926
30.06.2015;05154;      Kleve, Kreis;mit akademischem Abschluss;8520;4844;3676;588;319;269
30.06.2015;05154;      Kleve, Kreis;Insgesamt;105971;57893;48078;8170;5126;3044
30.06.2015;05158;      Mettmann, Kreis;ohne Berufsabschluss;22393;12610;9783;4142;2518;1624
30.06.2015;05158;      Mettmann, Kreis;mit anerkanntem Berufsabschluss;105217;53682;51535;5801;3520;2281
30.06.2015;05158;      Mettmann, Kreis;mit akademischem Abschluss;24124;14388;9736;1438;784;654
30.06.2015;05158;      Mettmann, Kreis;Insgesamt;176803;94500;82303;15751;9583;6168
30.06.2015;05162;      Rhein-Kreis Neuss;ohne Berufsabschluss;20258;11831;8427;3453;2197;1256
30.06.2015;05162;      Rhein-Kreis Neuss;mit anerkanntem Berufsabschluss;97049;50630;46419;5055;3128;1927
30.06.2015;05162;      Rhein-Kreis Neuss;mit akademischem Abschluss;22726;13376;9350;1441;743;698
30.06.2015;05162;      Rhein-Kreis Neuss;Insgesamt;163785;89387;74398;14817;9343;5474
30.06.2015;05166;      Viersen, Kreis;ohne Berufsabschluss;12869;7305;5564;1666;1029;637
30.06.2015;05166;      Viersen, Kreis;mit anerkanntem Berufsabschluss;66948;34683;32265;2589;1564;1025
30.06.2015;05166;      Viersen, Kreis;mit akademischem Abschluss;11675;7104;4571;511;309;202
30.06.2015;05166;      Viersen, Kreis;Insgesamt;106217;57279;48938;7310;4502;2808
30.06.2015;05170;      Wesel, Kreis;ohne Berufsabschluss;18721;10913;7808;2073;1372;701
30.06.2015;05170;      Wesel, Kreis;mit anerkanntem Berufsabschluss;105560;56543;49017;3863;2583;1280
30.06.2015;05170;      Wesel, Kreis;mit akademischem Abschluss;15931;9827;6104;620;315;305
30.06.2015;05170;      Wesel, Kreis;Insgesamt;159662;87829;71833;9405;6125;3280
30.06.2015;053;    Köln, Regierungsbezirk;ohne Berufsabschluss;216948;126191;90757;38563;24902;13661
30.06.2015;053;    Köln, Regierungsbezirk;mit anerkanntem Berufsabschluss;866150;448094;418056;50746;30797;19949
30.06.2015;053;    Köln, Regierungsbezirk;mit akademischem Abschluss;271199;151253;119946;21314;11681;9633
30.06.2015;053;    Köln, Regierungsbezirk;Insgesamt;1564006;842584;721422;154344;94916;59428
30.06.2015;05314;      Bonn, Kreisfreie Stadt;ohne Berufsabschluss;14320;8041;6279;2881;1755;1126
30.06.2015;05314;      Bonn, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;43954;20616;23338;3063;1599;1464
30.06.2015;05314;      Bonn, Kreisfreie Stadt;mit akademischem Abschluss;33541;17350;16191;3594;1912;1682
30.06.2015;05314;      Bonn, Kreisfreie Stadt;Insgesamt;107705;54895;52810;13583;7732;5851
30.06.2015;05315;      Köln, Kreisfreie Stadt;ohne Berufsabschluss;54246;31605;22641;14177;9246;4931
30.06.2015;05315;      Köln, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;174741;88083;86658;17703;10676;7027
30.06.2015;05315;      Köln, Kreisfreie Stadt;mit akademischem Abschluss;94449;48511;45938;8377;4346;4031
30.06.2015;05315;      Köln, Kreisfreie Stadt;Insgesamt;382432;200636;181796;55506;33505;22001
30.06.2015;05316;      Leverkusen, Kreisfreie Stadt;ohne Berufsabschluss;8217;4866;3351;1578;1052;526
30.06.2015;05316;      Leverkusen, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;36173;19476;16697;2436;1552;884
30.06.2015;05316;      Leverkusen, Kreisfreie Stadt;mit akademischem Abschluss;7080;4238;2842;621;363;258
30.06.2015;05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;58809;32640;26169;6304;4061;2243
30.06.2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);ohne Berufsabschluss;28007;16294;11713;4652;2829;1823
30.06.2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);mit anerkanntem Berufsabschluss;98945;51584;47361;5900;3463;2437
30.06.2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);mit akademischem Abschluss;36119;21528;14591;3493;2203;1290
30.06.2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;185885;102188;83697;18534;11283;7251
30.06.2015;05334002;      Aachen, krfr. Stadt;ohne Berufsabschluss;.;.;.;.;.;.
30.06.2015;05334002;      Aachen, krfr. Stadt;mit anerkanntem Berufsabschluss;.;.;.;.;.;.
30.06.2015;05334002;      Aachen, krfr. Stadt;mit akademischem Abschluss;.;.;.;.;.;.
30.06.2015;05334002;      Aachen, krfr. Stadt;Insgesamt;79859;43491;36368;9934;5866;4068
30.06.2015;05354;      Aachen, Kreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2015;05354;      Aachen, Kreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2015;05354;      Aachen, Kreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2015;05354;      Aachen, Kreis;Insgesamt;-;-;-;-;-;-
30.06.2015;05358;      Düren, Kreis;ohne Berufsabschluss;13661;8082;5579;1437;965;472
30.06.2015;05358;      Düren, Kreis;mit anerkanntem Berufsabschluss;58372;31620;26752;1900;1208;692
30.06.2015;05358;      Düren, Kreis;mit akademischem Abschluss;9324;5684;3640;729;456;273
30.06.2015;05358;      Düren, Kreis;Insgesamt;92080;51665;40415;5855;3891;1964
30.06.2015;05362;      Rhein-Erft-Kreis;ohne Berufsabschluss;21677;12784;8893;3995;2648;1347
30.06.2015;05362;      Rhein-Erft-Kreis;mit anerkanntem Berufsabschluss;100993;53030;47963;5801;3751;2050
30.06.2015;05362;      Rhein-Erft-Kreis;mit akademischem Abschluss;21642;12827;8815;1224;646;578
30.06.2015;05362;      Rhein-Erft-Kreis;Insgesamt;168949;92823;76126;16271;10509;5762
30.06.2015;05366;      Euskirchen, Kreis;ohne Berufsabschluss;9356;5585;3771;742;477;265
30.06.2015;05366;      Euskirchen, Kreis;mit anerkanntem Berufsabschluss;44286;23595;20691;1229;704;525
30.06.2015;05366;      Euskirchen, Kreis;mit akademischem Abschluss;5813;3360;2453;213;111;102
30.06.2015;05366;      Euskirchen, Kreis;Insgesamt;67632;37027;30605;3072;1884;1188
30.06.2015;05370;      Heinsberg, Kreis;ohne Berufsabschluss;12752;7208;5544;1319;814;505
30.06.2015;05370;      Heinsberg, Kreis;mit anerkanntem Berufsabschluss;54686;29797;24889;2131;1377;754
30.06.2015;05370;      Heinsberg, Kreis;mit akademischem Abschluss;7388;4421;2967;356;207;149
30.06.2015;05370;      Heinsberg, Kreis;Insgesamt;85831;47732;38099;5591;3606;1985
30.06.2015;05374;      Oberbergischer Kreis;ohne Berufsabschluss;15726;9270;6456;2161;1447;714
30.06.2015;05374;      Oberbergischer Kreis;mit anerkanntem Berufsabschluss;66930;36927;30003;2474;1654;820
30.06.2015;05374;      Oberbergischer Kreis;mit akademischem Abschluss;9217;5822;3395;416;227;189
30.06.2015;05374;      Oberbergischer Kreis;Insgesamt;102610;57981;44629;6615;4373;2242
30.06.2015;05378;      Rheinisch-Bergischer Kreis;ohne Berufsabschluss;11334;6550;4784;1687;1072;615
30.06.2015;05378;      Rheinisch-Bergischer Kreis;mit anerkanntem Berufsabschluss;60182;30242;29940;2612;1547;1065
30.06.2015;05378;      Rheinisch-Bergischer Kreis;mit akademischem Abschluss;16577;10059;6518;802;441;361
30.06.2015;05378;      Rheinisch-Bergischer Kreis;Insgesamt;100162;53255;46907;6949;4155;2794
30.06.2015;05382;      Rhein-Sieg-Kreis;ohne Berufsabschluss;27652;15906;11746;3934;2597;1337
30.06.2015;05382;      Rhein-Sieg-Kreis;mit anerkanntem Berufsabschluss;126888;63124;63764;5497;3266;2231
30.06.2015;05382;      Rhein-Sieg-Kreis;mit akademischem Abschluss;30049;17453;12596;1489;769;720
30.06.2015;05382;      Rhein-Sieg-Kreis;Insgesamt;211911;111742;100169;16064;9917;6147
30.06.2015;055;    Münster, Regierungsbezirk;ohne Berufsabschluss;118546;68844;49702;15418;10238;5180
30.06.2015;055;    Münster, Regierungsbezirk;mit anerkanntem Berufsabschluss;599485;324086;275399;20334;13608;6726
30.06.2015;055;    Münster, Regierungsbezirk;mit akademischem Abschluss;104799;61004;43795;4596;2503;2093
30.06.2015;055;    Münster, Regierungsbezirk;Insgesamt;930921;515720;415201;61241;40933;20308
30.06.2015;05512;      Bottrop, Kreisfreie Stadt;ohne Berufsabschluss;5209;3060;2149;710;488;222
30.06.2015;05512;      Bottrop, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;25482;13537;11945;1003;663;340
30.06.2015;05512;      Bottrop, Kreisfreie Stadt;mit akademischem Abschluss;3813;2322;1491;141;71;70
30.06.2015;05512;      Bottrop, Kreisfreie Stadt;Insgesamt;39542;21749;17793;2676;1780;896
30.06.2015;05513;      Gelsenkirchen, Kreisfreie Stadt;ohne Berufsabschluss;12011;7210;4801;2293;1552;741
30.06.2015;05513;      Gelsenkirchen, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;46916;25707;21209;3272;2240;1032
30.06.2015;05513;      Gelsenkirchen, Kreisfreie Stadt;mit akademischem Abschluss;5670;3448;2222;389;237;152
30.06.2015;05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;77143;43628;33515;8788;6015;2773
30.06.2015;05515;      Münster, Kreisfreie Stadt;ohne Berufsabschluss;13278;7280;5998;1837;1103;734
30.06.2015;05515;      Münster, Kreisfreie Stadt;mit anerkanntem Berufsabschluss;53244;25449;27795;2093;1186;907
30.06.2015;05515;      Münster, Kreisfreie Stadt;mit akademischem Abschluss;30245;15568;14677;1723;870;853
30.06.2015;05515;      Münster, Kreisfreie Stadt;Insgesamt;107576;54412;53164;7974;4594;3380
30.06.2015;05554;      Borken, Kreis;ohne Berufsabschluss;18087;10772;7315;1640;1119;521
30.06.2015;05554;      Borken, Kreis;mit anerkanntem Berufsabschluss;97518;56116;41402;2421;1705;716
30.06.2015;05554;      Borken, Kreis;mit akademischem Abschluss;10440;6560;3880;466;262;204
30.06.2015;05554;      Borken, Kreis;Insgesamt;139844;81175;58669;6708;4639;2069
30.06.2015;05558;      Coesfeld, Kreis;ohne Berufsabschluss;8873;5096;3777;601;391;210
30.06.2015;05558;      Coesfeld, Kreis;mit anerkanntem Berufsabschluss;57090;30353;26737;848;544;304
30.06.2015;05558;      Coesfeld, Kreis;mit akademischem Abschluss;8877;5306;3571;202;102;100
30.06.2015;05558;      Coesfeld, Kreis;Insgesamt;84239;45966;38273;3183;2141;1042
30.06.2015;05562;      Recklinghausen, Kreis;ohne Berufsabschluss;24794;14160;10634;3644;2450;1194
30.06.2015;05562;      Recklinghausen, Kreis;mit anerkanntem Berufsabschluss;133100;70567;62533;5448;3654;1794
30.06.2015;05562;      Recklinghausen, Kreis;mit akademischem Abschluss;20654;12842;7812;760;457;303
30.06.2015;05562;      Recklinghausen, Kreis;Insgesamt;206843;114074;92769;15362;10509;4853
30.06.2015;05566;      Steinfurt, Kreis;ohne Berufsabschluss;22569;13220;9349;2740;1852;888
30.06.2015;05566;      Steinfurt, Kreis;mit anerkanntem Berufsabschluss;114828;62804;52024;2961;2005;956
30.06.2015;05566;      Steinfurt, Kreis;mit akademischem Abschluss;15541;9145;6396;596;327;269
30.06.2015;05566;      Steinfurt, Kreis;Insgesamt;169994;94832;75162;9354;6350;3004
30.06.2015;05570;      Warendorf, Kreis;ohne Berufsabschluss;13725;8046;5679;1953;1283;670
30.06.2015;05570;      Warendorf, Kreis;mit anerkanntem Berufsabschluss;71307;39553;31754;2288;1611;677
