GENESIS-Tabelle: 13111-08-02-4
Sozialversicherungspflichtig Beschäftigte am Arbeits- und;;;;;;;
Wohnort sowie Ein- und Auspendler über Gemeindegrenzen;;;;;;;
- Stichtag 30.06. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;
;;;Sozialversicherungspfl. Beschäftigte (Arbeitsort);Einpendler(innen) über Gemeindegrenze (Arbeitsort);Sozialversicherungspfl. Beschäftigte (Wohnort);Auspendler(innen) über Gemeindegrenzen (Wohnort);Pendlersaldo (über Gemeindegrenze)
30.06.2013;12061;    Dahme-Spreewald, Landkreis;55111;x;62217;x;x
30.06.2013;12062;    Elbe-Elster, Landkreis;31892;x;38928;x;x
30.06.2013;12063;    Havelland, Landkreis;40594;x;59035;x;x
30.06.2013;12064;    Märkisch-Oderland, Landkreis;46576;x;69809;x;x
30.06.2013;12065;    Oberhavel, Landkreis;53567;x;77536;x;x
30.06.2013;12066;    Oberspreewald-Lausitz, Landkreis;38194;x;41317;x;x
30.06.2013;12067;    Oder-Spree, Landkreis;51457;x;66874;x;x
30.06.2013;12068;    Ostprignitz-Ruppin, Landkreis;33696;x;36598;x;x
30.06.2013;12069;    Potsdam-Mittelmark, Landkreis;55328;x;79667;x;x
30.06.2013;12070;    Prignitz, Landkreis;26405;x;28175;x;x
30.06.2013;12071;    Spree-Neiße, Landkreis;36129;x;44466;x;x
30.06.2013;12072;    Teltow-Fläming, Landkreis;55814;x;64930;x;x
30.06.2013;12073;    Uckermark, Landkreis;37708;x;42665;x;x
30.06.2013;13;Mecklenburg-Vorpommern;543573;.;590936;.;.
30.06.2013;13001;    Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-
30.06.2013;13002;    Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-
30.06.2013;13003;    Kreisfreie Stadt Rostock, Hansestadt;83108;31042;72645;20665;10377
30.06.2013;13004;    Kreisfreie Stadt Schwerin, Landeshauptstadt;47972;24437;33551;10134;14303
30.06.2013;13005;    Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-
30.06.2013;13006;    Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-
30.06.2013;13051;    Landkreis Bad Doberan;-;-;-;-;-
30.06.2013;13052;    Landkreis Demmin;-;-;-;-;-
30.06.2013;13053;    Landkreis Güstrow;-;-;-;-;-
30.06.2013;13054;    Landkreis Ludwigslust;-;-;-;-;-
30.06.2013;13055;    Landkreis Mecklenburg-Strelitz;-;-;-;-;-
30.06.2013;13056;    Landkreis Müritz;-;-;-;-;-
30.06.2013;13057;    Landkreis Nordvorpommern;-;-;-;-;-
30.06.2013;13058;    Landkreis Nordwestmecklenburg;-;-;-;-;-
30.06.2013;13059;    Landkreis Ostvorpommern;-;-;-;-;-
30.06.2013;13060;    Landkreis Parchim;-;-;-;-;-
30.06.2013;13061;    Landkreis Rügen;-;-;-;-;-
30.06.2013;13062;    Landkreis Uecker-Randow;-;-;-;-;-
30.06.2013;13071;    Landkreis Mecklenburgische Seenplatte;91338;.;95981;.;.
30.06.2013;13072;    Landkreis Rostock;63435;.;79656;.;.
30.06.2013;13073;    Landkreis Vorpommern-Rügen;71999;.;80811;.;.
30.06.2013;13074;    Landkreis Nordwestmecklenburg;44684;.;60378;.;.
30.06.2013;13075;    Landkreis Vorpommern-Greifswald;77770;.;82488;.;.
30.06.2013;13076;    Landkreis Ludwigslust-Parchim;63267;.;85426;.;.
30.06.2013;14;Sachsen;1484329;92237;1521116;131561;-39324
30.06.2013;141;  Chemnitz, Regierungsbezirk;-;-;-;-;-
30.06.2013;14161;    Chemnitz, Kreisfreie Stadt;-;-;-;-;-
30.06.2013;14166;    Plauen, Kreisfreie Stadt;-;-;-;-;-
30.06.2013;14167;    Zwickau, Kreisfreie Stadt;-;-;-;-;-
30.06.2013;14171;    Annaberg, Landkreis;-;-;-;-;-
30.06.2013;14173;    Chemnitzer Land, Landkreis;-;-;-;-;-
30.06.2013;14177;    Freiberg, Landkreis;-;-;-;-;-
30.06.2013;14178;    Vogtlandkreis;-;-;-;-;-
30.06.2013;14181;    Mittlerer Erzgebirgskreis;-;-;-;-;-
30.06.2013;14182;    Mittweida, Landkreis;-;-;-;-;-
30.06.2013;14188;    Stollberg, Landkreis;-;-;-;-;-
30.06.2013;14191;    Aue-Schwarzenberg, Landkreis;-;-;-;-;-
30.06.2013;14193;    Zwickauer Land, Landkreis;-;-;-;-;-
30.06.2013;142;  Dresden, Regierungsbezirk;-;-;-;-;-
30.06.2013;14262;    Dresden, Kreisfreie Stadt;-;-;-;-;-
30.06.2013;14263;    Görlitz, Kreisfreie Stadt;-;-;-;-;-
30.06.2013;14264;    Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-
30.06.2013;14272;    Bautzen, Landkreis;-;-;-;-;-
30.06.2013;14280;    Meißen, Landkreis;-;-;-;-;-
30.06.2013;14284;    Niederschlesischer Oberlausitzkreis;-;-;-;-;-
30.06.2013;14285;    Riesa-Großenhain, Landkreis;-;-;-;-;-
30.06.2013;14286;    Löbau-Zittau, Landkreis;-;-;-;-;-
30.06.2013;14287;    Sächsische Schweiz, Landkreis;-;-;-;-;-
30.06.2013;14290;    Weißeritzkreis;-;-;-;-;-
30.06.2013;14292;    Kamenz, Landkreis;-;-;-;-;-
30.06.2013;143;  Leipzig, Regierungsbezirk;-;-;-;-;-
30.06.2013;14365;    Leipzig, Kreisfreie Stadt;-;-;-;-;-
30.06.2013;14374;    Delitzsch, Landkreis;-;-;-;-;-
30.06.2013;14375;    Döbeln, Landkreis;-;-;-;-;-
30.06.2013;14379;    Leipziger Land, Landkreis;-;-;-;-;-
30.06.2013;14383;    Muldentalkreis;-;-;-;-;-
30.06.2013;14389;    Torgau-Oschatz, Landkreis;-;-;-;-;-
30.06.2013;145;  Chemnitz, NUTS 2-Region;528634;39328;552691;65047;-25719
30.06.2013;14511;    Chemnitz, Stadt;110042;49224;85589;24918;24306
30.06.2013;14521;    Erzgebirgskreis;110535;14251;133515;37337;-23086
30.06.2013;14522;    Mittelsachsen, Landkreis;108678;24845;122504;38761;-13916
30.06.2013;14523;    Vogtlandkreis;78623;11515;86665;20805;-9290
30.06.2013;14524;    Zwickau, Landkreis;120756;29520;124418;33253;-3733
30.06.2013;146;  Dresden, NUTS 2-Region;584527;47297;597556;60777;-13480
30.06.2013;14612;    Dresden, Stadt;238669;86272;200623;48444;37828
30.06.2013;14625;    Bautzen, Landkreis;106437;23472;118737;35815;-12343
30.06.2013;14626;    Görlitz, Landkreis;81218;8637;91202;18693;-10056
30.06.2013;14627;    Meißen, Landkreis;84512;25221;92767;33564;-8343
30.06.2013;14628;    Sächsische Schweiz-Osterzgebirge, Landkreis;73691;18974;94227;39540;-20566
30.06.2013;147;  Leipzig, NUTS 2-Region;371168;61955;370869;62080;-125
30.06.2013;14713;    Leipzig, Stadt;229832;87465;193866;51757;35708
30.06.2013;14729;    Leipzig, Landkreis;72496;23935;99385;50846;-26911
30.06.2013;14730;    Nordsachsen, Landkreis;68840;25275;77618;34197;-8922
30.06.2013;15;Sachsen-Anhalt;769251;.;839143;.;.
30.06.2013;15001;    Dessau-Roßlau, Kreisfreie Stadt;34260;.;30061;.;.
30.06.2013;15002;    Halle (Saale), Kreisfreie Stadt;92180;.;79198;.;.
30.06.2013;15003;    Magdeburg, Kreisfreie Stadt;104008;.;83978;.;.
30.06.2013;15081;    Altmarkkreis Salzwedel;27218;.;35597;.;.
30.06.2013;15082;    Anhalt-Bitterfeld, Landkreis;55790;.;62714;.;.
30.06.2013;15083;    Börde, Landkreis;57469;.;73182;.;.
30.06.2013;15084;    Burgenlandkreis;54542;.;68484;.;.
30.06.2013;15085;    Harz, Landkreis;70702;.;83280;.;.
30.06.2013;15086;    Jerichower Land, Landkreis;27598;.;35538;.;.
30.06.2013;15087;    Mansfeld-Südharz, Landkreis;41191;.;50212;.;.
30.06.2013;15088;    Saalekreis;67432;.;75562;.;.
30.06.2013;15089;    Salzlandkreis;61202;.;71235;.;.
30.06.2013;15090;    Stendal, Landkreis;35120;.;40892;.;.
30.06.2013;15091;    Wittenberg, Landkreis;40539;.;49210;.;.
30.06.2013;151;  Dessau, Stat. Region;-;-;-;-;-
30.06.2013;15101;    Dessau, Kreisfreie Stadt;-;-;-;-;-
30.06.2013;15151;    Anhalt-Zerbst, Kreis;-;-;-;-;-
30.06.2013;15153;    Bernburg, Kreis;-;-;-;-;-
30.06.2013;15154;    Bitterfeld, Kreis;-;-;-;-;-
30.06.2013;15159;    Köthen, Kreis;-;-;-;-;-
30.06.2013;15171;    Wittenberg, Kreis;-;-;-;-;-
30.06.2013;152;  Halle, Stat. Region;-;-;-;-;-
30.06.2013;15202;    Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
30.06.2013;15256;    Burgenlandkreis;-;-;-;-;-
30.06.2013;15260;    Mansfelder Land, Kreis;-;-;-;-;-
30.06.2013;15261;    Merseburg-Querfurt, Kreis;-;-;-;-;-
30.06.2013;15265;    Saalkreis;-;-;-;-;-
30.06.2013;15266;    Sangerhausen, Kreis;-;-;-;-;-
30.06.2013;15268;    Weißenfels, Kreis;-;-;-;-;-
30.06.2013;153;  Magdeburg, Stat. Region;-;-;-;-;-
30.06.2013;15303;    Magdeburg, Kreisfreie Stadt;-;-;-;-;-
30.06.2013;15352;    Aschersleben-Staßfurt, Kreis;-;-;-;-;-
30.06.2013;15355;    Bördekreis;-;-;-;-;-
30.06.2013;15357;    Halberstadt, Kreis;-;-;-;-;-
30.06.2013;15358;    Jerichower Land, Kreis;-;-;-;-;-
30.06.2013;15362;    Ohrekreis;-;-;-;-;-
30.06.2013;15363;    Stendal, Kreis;-;-;-;-;-
30.06.2013;15364;    Quedlinburg, Kreis;-;-;-;-;-
30.06.2013;15367;    Schönebeck, Kreis;-;-;-;-;-
30.06.2013;15369;    Wernigerode, Kreis;-;-;-;-;-
30.06.2013;15370;    Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
30.06.2013;16;Thüringen;774028;.;840628;.;.
30.06.2013;16051;    Erfurt, krsfr. Stadt;101472;46613;75446;20783;25830
30.06.2013;16052;    Gera, krsfr. Stadt;36063;15505;33830;13339;2166
30.06.2013;16053;    Jena, krsfr. Stadt;51583;23700;37979;10205;13495
30.06.2013;16054;    Suhl, krsfr. Stadt;15587;8236;13503;6175;2061
30.06.2013;16055;    Weimar, krsfr. Stadt;23323;11913;21319;9971;1942
30.06.2013;16056;    Eisenach, krsfr. Stadt;22237;12924;15866;6608;6316
30.06.2013;16061;    Eichsfeld, Kreis;34881;.;42208;.;.
30.06.2013;16062;    Nordhausen, Kreis;28905;.;31901;.;.
30.06.2013;16063;    Wartburgkreis;40436;.;53817;.;.
30.06.2013;16064;    Unstrut-Hainich-Kreis;33859;.;40334;.;.
30.06.2013;16065;    Kyffhäuserkreis;20313;.;28617;.;.
30.06.2013;16066;    Schmalkalden-Meiningen, Kreis;42332;.;50843;.;.
30.06.2013;16067;    Gotha, Kreis;47230;.;54099;.;.
30.06.2013;16068;    Sömmerda, Kreis;22461;.;28951;.;.
30.06.2013;16069;    Hildburghausen, Kreis;19692;.;28593;.;.
30.06.2013;16070;    Ilm-Kreis;38077;.;41552;.;.
30.06.2013;16071;    Weimarer Land, Kreis;24431;.;33538;.;.
30.06.2013;16072;    Sonneberg, Kreis;21015;.;23891;.;.
30.06.2013;16073;    Saalfeld-Rudolstadt, Kreis;36299;.;43428;.;.
30.06.2013;16074;    Saale-Holzland-Kreis;26435;.;34093;.;.
30.06.2013;16075;    Saale-Orla-Kreis;30485;.;34406;.;.
30.06.2013;16076;    Greiz, Kreis;29330;.;38277;.;.
30.06.2013;16077;    Altenburger Land, Kreis;27582;.;34137;.;.
30.06.2012;01;Schleswig-Holstein;872522;x;961085;x;x
30.06.2012;01001;    Flensburg, Kreisfreie Stadt;38179;x;26557;x;x
30.06.2012;01002;    Kiel, Landeshauptstadt, Kreisfreie Stadt;109581;x;78691;x;x
30.06.2012;01003;    Lübeck, Hansestadt, Kreisfreie Stadt;87743;x;68714;x;x
30.06.2012;01004;    Neumünster, Kreisfreie Stadt;33579;x;25494;x;x
30.06.2012;01051;    Dithmarschen, Landkreis;36581;x;42108;x;x
30.06.2012;01053;    Herzogtum Lauenburg, Landkreis;42724;x;66400;x;x
30.06.2012;01054;    Nordfriesland, Landkreis;53540;x;54602;x;x
30.06.2012;01055;    Ostholstein, Landkreis;54809;x;65708;x;x
30.06.2012;01056;    Pinneberg, Landkreis;83440;x;112407;x;x
30.06.2012;01057;    Plön, Landkreis;24414;x;41442;x;x
30.06.2012;01058;    Rendsburg-Eckernförde, Landkreis;70071;x;89484;x;x
30.06.2012;01059;    Schleswig-Flensburg, Landkreis;48170;x;60987;x;x
30.06.2012;01060;    Segeberg, Landkreis;78803;x;98708;x;x
30.06.2012;01061;    Steinburg, Landkreis;35480;x;45406;x;x
30.06.2012;01062;    Stormarn, Landkreis;75408;x;84377;x;x
30.06.2012;02;Hamburg;858323;320493;638613;102064;218429
30.06.2012;03;Niedersachsen;2633021;.;2759203;.;.
30.06.2012;031;  Braunschweig, Stat. Region;587815;.;562405;.;.
30.06.2012;03101;    Braunschweig, Kreisfreie Stadt;116461;.;90129;.;.
30.06.2012;03102;    Salzgitter, Kreisfreie Stadt;45437;.;34685;.;.
30.06.2012;03103;    Wolfsburg, Kreisfreie Stadt;113216;.;47747;.;.
30.06.2012;03151;    Gifhorn, Landkreis;36518;.;65554;.;.
30.06.2012;03152;    Göttingen, Landkreis;94911;.;85401;.;.
30.06.2012;03153;    Goslar, Landkreis;42674;.;44172;.;.
30.06.2012;03154;    Helmstedt, Landkreis;20270;.;32868;.;.
30.06.2012;03155;    Northeim, Landkreis;41478;.;47917;.;.
30.06.2012;03156;    Osterode am Harz, Landkreis;25350;.;24694;.;.
30.06.2012;03157;    Peine, Landkreis;29309;.;47469;.;.
30.06.2012;03158;    Wolfenbüttel, Landkreis;22191;.;41769;.;.
30.06.2012;03159;    Göttingen, Landkreis;-;-;-;-;-
30.06.2012;032;  Hannover, Stat. Region;743559;.;742177;.;.
30.06.2012;03241;    Region Hannover, Landkreis;454190;.;396573;.;.
30.06.2012;03241001;    Hannover, Landeshauptstadt;290233;159627;181926;51603;108024
30.06.2012;03251;    Diepholz, Landkreis;61111;.;77860;.;.
30.06.2012;03252;    Hameln-Pyrmont, Landkreis;48703;.;51445;.;.
30.06.2012;03254;    Hildesheim, Landkreis;84726;.;95723;.;.
30.06.2012;03255;    Holzminden, Landkreis;20146;.;23903;.;.
30.06.2012;03256;    Nienburg (Weser), Landkreis;34862;.;43602;.;.
30.06.2012;03257;    Schaumburg, Landkreis;39821;.;53071;.;.
30.06.2012;033;  Lüneburg, Stat. Region;452098;.;590396;.;.
30.06.2012;03351;    Celle, Landkreis;53102;.;59502;.;.
30.06.2012;03352;    Cuxhaven, Landkreis;42234;.;66216;.;.
30.06.2012;03353;    Harburg, Landkreis;51544;.;88792;.;.
30.06.2012;03354;    Lüchow-Dannenberg, Landkreis;12736;.;14367;.;.
30.06.2012;03355;    Lüneburg, Landkreis;51206;.;61205;.;.
30.06.2012;03356;    Osterholz, Landkreis;23036;.;40167;.;.
30.06.2012;03357;    Rotenburg (Wümme), Landkreis;49912;.;59683;.;.
30.06.2012;03358;    Heidekreis, Landkreis;43382;.;48512;.;.
30.06.2012;03359;    Stade, Landkreis;55959;.;72528;.;.
30.06.2012;03360;    Uelzen, Landkreis;27183;.;30432;.;.
30.06.2012;03361;    Verden, Landkreis;41804;.;48992;.;.
30.06.2012;034;  Weser-Ems, Stat. Region;849549;.;864225;.;.
30.06.2012;03401;    Delmenhorst, Kreisfreie Stadt;18923;.;25804;.;.
30.06.2012;03402;    Emden, Kreisfreie Stadt;31786;.;16604;.;.
30.06.2012;03403;    Oldenburg (Oldenburg), Kreisfreie Stadt;75057;.;55740;.;.
30.06.2012;03404;    Osnabrück, Kreisfreie Stadt;86924;.;55587;.;.
30.06.2012;03405;    Wilhelmshaven, Kreisfreie Stadt;28409;.;23358;.;.
30.06.2012;03451;    Ammerland, Landkreis;36696;.;42532;.;.
30.06.2012;03452;    Aurich, Landkreis;51820;.;61704;.;.
30.06.2012;03453;    Cloppenburg, Landkreis;54050;.;57842;.;.
30.06.2012;03454;    Emsland, Landkreis;115829;.;110094;.;.
30.06.2012;03455;    Friesland, Landkreis;26062;.;32240;.;.
30.06.2012;03456;    Grafschaft Bentheim, Landkreis;42247;.;45157;.;.
30.06.2012;03457;    Leer, Landkreis;41423;.;53019;.;.
30.06.2012;03458;    Oldenburg, Landkreis;30696;.;46224;.;.
30.06.2012;03459;    Osnabrück, Landkreis;108261;.;134583;.;.
30.06.2012;03460;    Vechta, Landkreis;60291;.;54240;.;.
30.06.2012;03461;    Wesermarsch, Landkreis;26971;.;31165;.;.
30.06.2012;03462;    Wittmund, Landkreis;14104;.;18332;.;.
30.06.2012;04;Bremen;299273;129932;214618;45529;84403
30.06.2012;04011;    Bremen, Kreisfreie Stadt;249843;106765;179337;36465;70300
30.06.2012;04012;    Bremerhaven, Kreisfreie Stadt;49430;23167;35281;9064;14103
30.06.2012;05;Nordrhein-Westfalen;6134120;3396228;6047460;3317357;78871
30.06.2012;051;  Düsseldorf, Regierungsbezirk;1848728;1033577;1716481;903919;129658
30.06.2012;05111;    Düsseldorf, Kreisfreie Stadt;372800;230324;211090;69270;161054
30.06.2012;05112;    Duisburg, Kreisfreie Stadt;159854;76802;153937;71057;5745
30.06.2012;05113;    Essen, Kreisfreie Stadt;226758;115650;181454;70568;45082
30.06.2012;05114;    Krefeld, Kreisfreie Stadt;83850;43614;73324;33197;10417
30.06.2012;05116;    Mönchengladbach, Kreisfreie Stadt;86642;37994;83956;35403;2591
30.06.2012;05117;    Mülheim an der Ruhr, Kreisfreie Stadt;57162;33487;54653;31036;2451
30.06.2012;05119;    Oberhausen, Kreisfreie Stadt;61461;33586;68229;40412;-6826
30.06.2012;05120;    Remscheid, Kreisfreie Stadt;42091;18030;38695;14685;3345
30.06.2012;05122;    Solingen, Kreisfreie Stadt;47941;15820;55500;23431;-7611
30.06.2012;05124;    Wuppertal, Kreisfreie Stadt;115900;44442;112431;41101;3341
30.06.2012;05154;    Kleve, Kreis;85149;48743;98783;62599;-13856
30.06.2012;05158;    Mettmann, Kreis;171030;118287;171402;118882;-595
30.06.2012;05162;    Rhein-Kreis Neuss;133395;85372;156749;108902;-23530
30.06.2012;05166;    Viersen, Kreis;81816;51674;101386;71390;-19716
30.06.2012;05170;    Wesel, Kreis;122879;79752;154892;111986;-32234
30.06.2012;053;  Köln, Regierungsbezirk;1510706;870977;1483041;845413;25564
30.06.2012;05314;    Bonn, Kreisfreie Stadt;159057;91729;104294;37207;54522
30.06.2012;05315;    Köln, Kreisfreie Stadt;488080;233732;357444;103700;130032
30.06.2012;05316;    Leverkusen, Kreisfreie Stadt;61059;33473;56662;29140;4333
30.06.2012;05334;    Städteregion Aachen (einschl. Stadt Aachen);190282;108095;176439;94522;13573
30.06.2012;05334002;    Aachen, krfr. Stadt;115469;61065;75411;21172;39893
30.06.2012;05354;    Aachen, Kreis;-;-;-;-;-
30.06.2012;05358;    Düren, Kreis;75792;49269;87808;61379;-12110
30.06.2012;05362;    Rhein-Erft-Kreis;126927;89856;160191;123367;-33511
30.06.2012;05366;    Euskirchen, Kreis;50574;31367;64585;45449;-14082
30.06.2012;05370;    Heinsberg, Kreis;59352;37315;80591;58632;-21317
30.06.2012;05374;    Oberbergischer Kreis;93147;58753;98849;64579;-5826
30.06.2012;05378;    Rheinisch-Bergischer Kreis;68604;43193;95491;70175;-26982
30.06.2012;05382;    Rhein-Sieg-Kreis;137832;94195;200687;157263;-63068
30.06.2012;055;  Münster, Regierungsbezirk;813714;443608;887376;518249;-74641
30.06.2012;05512;    Bottrop, Kreisfreie Stadt;32200;17993;37982;23812;-5819
30.06.2012;05513;    Gelsenkirchen, Kreisfreie Stadt;75440;39867;75719;40222;-355
30.06.2012;05515;    Münster, Kreisfreie Stadt;147571;71941;101118;25653;46288
30.06.2012;05554;    Borken, Kreis;126181;63005;131985;68990;-5985
30.06.2012;05558;    Coesfeld, Kreis;59579;34775;79894;55151;-20376
30.06.2012;05562;    Recklinghausen, Kreis;151950;89044;199227;136516;-47472
30.06.2012;05566;    Steinfurt, Kreis;137275;80839;160435;104144;-23305
30.06.2012;05570;    Warendorf, Kreis;83518;46144;101016;63761;-17617
30.06.2012;057;  Detmold, Regierungsbezirk;742936;417332;732756;407946;9386
30.06.2012;05711;    Bielefeld, Kreisfreie Stadt;137446;57594;110964;31240;26354
30.06.2012;05754;    Gütersloh, Kreis;147463;91835;135171;79729;12106
30.06.2012;05758;    Herford, Kreis;86879;57607;91458;62280;-4673
30.06.2012;05762;    Höxter, Kreis;41337;21325;50454;30472;-9147
30.06.2012;05766;    Lippe, Kreis;105106;61798;122036;78854;-17056
30.06.2012;05770;    Minden-Lübbecke, Kreis;116968;71187;114048;68372;2815
30.06.2012;05774;    Paderborn, Kreis;107737;55986;108625;56999;-1013
30.06.2012;059;  Arnsberg, Regierungsbezirk;1218036;630734;1227806;641830;-11096
30.06.2012;05911;    Bochum, Kreisfreie Stadt;126177;61584;118389;53915;7669
30.06.2012;05913;    Dortmund, Kreisfreie Stadt;206872;90935;182943;67228;23707
30.06.2012;05914;    Hagen, Kreisfreie Stadt;67781;29707;62470;24475;5232
30.06.2012;05915;    Hamm, Kreisfreie Stadt;52721;19181;56561;23084;-3903
30.06.2012;05916;    Herne, Kreisfreie Stadt;44373;25694;47755;29137;-3443
30.06.2012;05954;    Ennepe-Ruhr-Kreis;98963;62302;113456;76920;-14618
30.06.2012;05958;    Hochsauerlandkreis;94402;40491;96983;43172;-2681
30.06.2012;05962;    Märkischer Kreis;151808;76884;153781;79022;-2138
30.06.2012;05966;    Olpe, Kreis;52650;29830;52311;29549;281
30.06.2012;05970;    Siegen-Wittgenstein, Kreis;106807;62078;102577;57951;4127
30.06.2012;05974;    Soest, Kreis;102186;57493;107744;63170;-5677
30.06.2012;05978;    Unna, Kreis;113296;74555;132836;94207;-19652
30.06.2012;06;Hessen;2295707;x;2158423;x;x
30.06.2012;064;  Darmstadt, Regierungsbezirk;1528168;x;1373101;x;x
30.06.2012;06411;    Darmstadt, Kreisfreie Stadt;91267;x;51393;x;x
30.06.2012;06412;    Frankfurt am Main, Kreisfreie Stadt;509486;x;247943;x;x
30.06.2012;06413;    Offenbach am Main, Kreisfreie Stadt;44565;x;40910;x;x
30.06.2012;06414;    Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;124544;x;97032;x;x
30.06.2012;06431;    Bergstraße, Landkreis;66720;x;93662;x;x
30.06.2012;06432;    Darmstadt-Dieburg, Landkreis;67344;x;105264;x;x
30.06.2012;06433;    Groß-Gerau, Landkreis;89488;x;96829;x;x
30.06.2012;06434;    Hochtaunuskreis;80952;x;78202;x;x
30.06.2012;06435;    Main-Kinzig-Kreis;117384;x;147096;x;x
30.06.2012;06436;    Main-Taunus-Kreis;89085;x;86936;x;x
30.06.2012;06437;    Odenwaldkreis;24965;x;33792;x;x
30.06.2012;06438;    Offenbach, Landkreis;106669;x;123465;x;x
30.06.2012;06439;    Rheingau-Taunus-Kreis;39533;x;64474;x;x
30.06.2012;06440;    Wetteraukreis;76166;x;106103;x;x
30.06.2012;065;  Gießen, Regierungsbezirk;336546;x;360322;x;x
30.06.2012;06531;    Gießen, Landkreis;88149;x;86854;x;x
30.06.2012;06532;    Lahn-Dill-Kreis;87130;x;90300;x;x
30.06.2012;06533;    Limburg-Weilburg, Landkreis;47087;x;58331;x;x
30.06.2012;06534;    Marburg-Biedenkopf, Landkreis;84445;x;85932;x;x
30.06.2012;06535;    Vogelsbergkreis;29735;x;38905;x;x
30.06.2012;066;  Kassel, Regierungsbezirk;430993;x;425000;x;x
30.06.2012;06611;    Kassel, Kreisfreie Stadt;102556;x;62954;x;x
30.06.2012;06631;    Fulda, Landkreis;83070;x;76759;x;x
30.06.2012;06632;    Hersfeld-Rotenburg, Landkreis;44590;x;42234;x;x
30.06.2012;06633;    Kassel, Landkreis;67747;x;84663;x;x
30.06.2012;06634;    Schwalm-Eder-Kreis;48940;x;65747;x;x
30.06.2012;06635;    Waldeck-Frankenberg, Landkreis;56821;x;59053;x;x
30.06.2012;06636;    Werra-Meißner-Kreis;27269;x;33590;x;x
30.06.2012;07;Rheinland-Pfalz;1285121;.;1416129;.;.
30.06.2012;071;  Koblenz, Stat. Region;461397;.;522955;.;.
30.06.2012;07111;    Koblenz, Kreisfreie Stadt;66936;.;35345;.;.
30.06.2012;07131;    Ahrweiler, Landkreis;29693;.;42967;.;.
30.06.2012;07132;    Altenkirchen (Westerwald), Landkreis;34067;.;45662;.;.
30.06.2012;07133;    Bad Kreuznach, Landkreis;49048;.;55487;.;.
30.06.2012;07134;    Birkenfeld, Landkreis;25057;.;28710;.;.
30.06.2012;07135;    Cochem-Zell, Landkreis;18061;.;22482;.;.
30.06.2012;07137;    Mayen-Koblenz, Landkreis;59444;.;75531;.;.
30.06.2012;07138;    Neuwied, Landkreis;55607;.;63421;.;.
30.06.2012;07140;    Rhein-Hunsrück-Kreis;32552;.;37194;.;.
30.06.2012;07141;    Rhein-Lahn-Kreis;29545;.;43271;.;.
30.06.2012;07143;    Westerwaldkreis;61387;.;72885;.;.
30.06.2012;072;  Trier, Stat. Region;160454;.;162464;.;.
30.06.2012;07211;    Trier, Kreisfreie Stadt;51876;.;29948;.;.
30.06.2012;07231;    Bernkastel-Wittlich, Landkreis;36947;.;39993;.;.
30.06.2012;07232;    Eifelkreis Bitburg-Prüm;26319;.;28064;.;.
30.06.2012;07233;    Vulkaneifel, Landkreis;18322;.;20922;.;.
30.06.2012;07235;    Trier-Saarburg, Landkreis;26990;.;43537;.;.
30.06.2012;073;  Rheinhessen-Pfalz, Stat. Region;663270;.;730710;.;.
30.06.2012;07311;    Frankenthal (Pfalz), Kreisfreie Stadt;15834;.;16597;.;.
30.06.2012;07312;    Kaiserslautern, Kreisfreie Stadt;50074;.;32011;.;.
30.06.2012;07313;    Landau in der Pfalz, Kreisfreie Stadt;19957;.;15296;.;.
30.06.2012;07314;    Ludwigshafen am Rhein, Kreisfreie Stadt;95647;.;56872;.;.
30.06.2012;07315;    Mainz, Kreisfreie Stadt;105118;.;72574;.;.
30.06.2012;07316;    Neustadt an der Weinstraße, Kreisfreie Stadt;15944;.;18216;.;.
30.06.2012;07317;    Pirmasens, Kreisfreie Stadt;20083;.;13068;.;.
30.06.2012;07318;    Speyer, Kreisfreie Stadt;25253;.;18186;.;.
30.06.2012;07319;    Worms, Kreisfreie Stadt;30787;.;29797;.;.
30.06.2012;07320;    Zweibrücken, Kreisfreie Stadt;14496;.;11945;.;.
30.06.2012;07331;    Alzey-Worms, Landkreis;28103;.;47924;.;.
30.06.2012;07332;    Bad Dürkheim, Landkreis;28916;.;47315;.;.
30.06.2012;07333;    Donnersbergkreis;20847;.;28243;.;.
30.06.2012;07334;    Germersheim, Landkreis;42501;.;49311;.;.
30.06.2012;07335;    Kaiserslautern, Landkreis;23332;.;37328;.;.
30.06.2012;07336;    Kusel, Landkreis;12074;.;26223;.;.
30.06.2012;07337;    Südliche Weinstraße, Landkreis;26770;.;39779;.;.
30.06.2012;07338;    Rhein-Pfalz-Kreis;24772;.;56731;.;.
30.06.2012;07339;    Mainz-Bingen, Landkreis;48286;.;77512;.;.
30.06.2012;07340;    Südwestpfalz, Landkreis;14476;.;35782;.;.
30.06.2012;08;Baden-Württemberg, Land;4111777;344662;3972963;210810;133852
30.06.2012;081;  Stuttgart, Regierungsbezirk;1613131;.;1519717;.;.
