GENESIS-Tabelle: 42111-01-02-4-B
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;
und Erden: Betriebe, Beschäftigte - Stichtag: 30.09. -;;;;
regionale Ebenen;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
;;;Betriebe;Beschäftigte
30.09.2008;16066;Schmalkalden-Meiningen, Kreis;161;12068
30.09.2008;16067;Gotha, Kreis;127;12679
30.09.2008;16068;Sömmerda, Kreis;53;5154
30.09.2008;16069;Hildburghausen, Kreis;70;5595
30.09.2008;16070;Ilm-Kreis;117;9725
30.09.2008;16071;Weimarer Land, Kreis;61;4683
30.09.2008;16072;Sonneberg, Kreis;79;6734
30.09.2008;16073;Saalfeld-Rudolstadt, Kreis;108;9281
30.09.2008;16074;Saale-Holzland-Kreis;95;6131
30.09.2008;16075;Saale-Orla-Kreis;98;10431
30.09.2008;16076;Greiz, Kreis;89;6317
30.09.2008;16077;Altenburger Land, Kreis;78;6856
30.09.2007;01001;Flensburg, Kreisfreie Stadt;45;6770
30.09.2007;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;89;10681
30.09.2007;01003;Lübeck, Hansestadt, Kreisfreie Stadt;91;12695
30.09.2007;01004;Neumünster, Kreisfreie Stadt;58;4970
30.09.2007;01051;Dithmarschen, Landkreis;58;5784
30.09.2007;01053;Herzogtum Lauenburg, Landkreis;87;7314
30.09.2007;01054;Nordfriesland, Landkreis;53;4599
30.09.2007;01055;Ostholstein, Landkreis;64;5217
30.09.2007;01056;Pinneberg, Landkreis;169;16831
30.09.2007;01057;Plön, Landkreis;34;2287
30.09.2007;01058;Rendsburg-Eckernförde, Landkreis;90;7433
30.09.2007;01059;Schleswig-Flensburg, Landkreis;76;4525
30.09.2007;01060;Segeberg, Landkreis;160;15443
30.09.2007;01061;Steinburg, Landkreis;61;6013
30.09.2007;01062;Stormarn, Landkreis;147;17468
30.09.2007;02000;Hamburg;-;-
30.09.2007;03101;Braunschweig, Kreisfreie Stadt;109;18952
30.09.2007;03102;Salzgitter, Kreisfreie Stadt;51;22769
30.09.2007;03103;Wolfsburg, Kreisfreie Stadt;34;50897
30.09.2007;03151;Gifhorn, Landkreis;43;5621
30.09.2007;03152;Göttingen, Landkreis;136;15695
30.09.2007;03153;Goslar, Landkreis;87;8511
30.09.2007;03154;Helmstedt, Landkreis;31;2598
30.09.2007;03155;Northeim, Landkreis;106;10998
30.09.2007;03156;Osterode am Harz, Landkreis;78;9275
30.09.2007;03157;Peine, Landkreis;57;5701
30.09.2007;03158;Wolfenbüttel, Landkreis;38;3247
30.09.2007;03159;Göttingen, Landkreis;-;-
30.09.2007;03241;Region Hannover, Landkreis;406;63312
30.09.2007;03241001;Hannover, Landeshauptstadt;-;-
30.09.2007;03251;Diepholz, Landkreis;124;10140
30.09.2007;03252;Hameln-Pyrmont, Landkreis;75;9355
30.09.2007;03254;Hildesheim, Landkreis;159;20721
30.09.2007;03255;Holzminden, Landkreis;54;7582
30.09.2007;03256;Nienburg (Weser), Landkreis;83;6929
30.09.2007;03257;Schaumburg, Landkreis;81;9116
30.09.2007;03351;Celle, Landkreis;78;9391
30.09.2007;03352;Cuxhaven, Landkreis;60;4535
30.09.2007;03353;Harburg, Landkreis;70;4781
30.09.2007;03354;Lüchow-Dannenberg, Landkreis;30;2655
30.09.2007;03355;Lüneburg, Landkreis;80;8061
30.09.2007;03356;Osterholz, Landkreis;32;2439
30.09.2007;03357;Rotenburg (Wümme), Landkreis;62;6203
30.09.2007;03358;Heidekreis, Landkreis;57;6249
30.09.2007;03359;Stade, Landkreis;68;9009
30.09.2007;03360;Uelzen, Landkreis;39;3428
30.09.2007;03361;Verden, Landkreis;78;7959
30.09.2007;03401;Delmenhorst, Kreisfreie Stadt;36;3132
30.09.2007;03402;Emden, Kreisfreie Stadt;28;10777
30.09.2007;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;56;4807
30.09.2007;03404;Osnabrück, Kreisfreie Stadt;86;14005
30.09.2007;03405;Wilhelmshaven, Kreisfreie Stadt;31;3283
30.09.2007;03451;Ammerland, Landkreis;70;6357
30.09.2007;03452;Aurich, Landkreis;66;4707
30.09.2007;03453;Cloppenburg, Landkreis;107;13886
30.09.2007;03454;Emsland, Landkreis;228;28914
30.09.2007;03455;Friesland, Landkreis;36;4007
30.09.2007;03456;Grafschaft Bentheim, Landkreis;91;9112
30.09.2007;03457;Leer, Landkreis;57;3764
30.09.2007;03458;Oldenburg, Landkreis;62;5347
30.09.2007;03459;Osnabrück, Landkreis;245;29206
30.09.2007;03460;Vechta, Landkreis;147;16321
30.09.2007;03461;Wesermarsch, Landkreis;37;8351
30.09.2007;03462;Wittmund, Landkreis;17;1411
30.09.2007;04011;Bremen, Kreisfreie Stadt;263;49507
30.09.2007;04012;Bremerhaven, Kreisfreie Stadt;65;5872
30.09.2007;05111;Düsseldorf, Kreisfreie Stadt;171;39870
30.09.2007;05112;Duisburg, Kreisfreie Stadt;154;37432
30.09.2007;05113;Essen, Kreisfreie Stadt;190;20394
30.09.2007;05114;Krefeld, Kreisfreie Stadt;126;21607
30.09.2007;05116;Mönchengladbach, Kreisfreie Stadt;125;16104
30.09.2007;05117;Mülheim an der Ruhr, Kreisfreie Stadt;75;11889
30.09.2007;05119;Oberhausen, Kreisfreie Stadt;69;8409
30.09.2007;05120;Remscheid, Kreisfreie Stadt;147;15759
30.09.2007;05122;Solingen, Kreisfreie Stadt;151;13442
30.09.2007;05124;Wuppertal, Kreisfreie Stadt;224;27716
30.09.2007;05154;Kleve, Kreis;153;12354
30.09.2007;05158;Mettmann, Kreis;408;45294
30.09.2007;05162;Rhein-Kreis Neuss;157;27182
30.09.2007;05166;Viersen, Kreis;192;17701
30.09.2007;05170;Wesel, Kreis;187;22003
30.09.2007;05313;Aachen, Stadt (alt);-;-
30.09.2007;05314;Bonn, Kreisfreie Stadt;79;9568
30.09.2007;05315;Köln, Kreisfreie Stadt;308;52528
30.09.2007;05316;Leverkusen, Kreisfreie Stadt;49;14116
30.09.2007;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-
30.09.2007;05334002;Aachen, krfr. Stadt;115;19218
30.09.2007;05354;Aachen, Kreis;144;19955
30.09.2007;05358;Düren, Kreis;140;17584
30.09.2007;05362;Rhein-Erft-Kreis;159;21471
30.09.2007;05366;Euskirchen, Kreis;89;10316
30.09.2007;05370;Heinsberg, Kreis;122;10079
30.09.2007;05374;Oberbergischer Kreis;260;32052
30.09.2007;05378;Rheinisch-Bergischer Kreis;122;13773
30.09.2007;05382;Rhein-Sieg-Kreis;255;23901
30.09.2007;05512;Bottrop, Kreisfreie Stadt;50;9103
30.09.2007;05513;Gelsenkirchen, Kreisfreie Stadt;91;11320
30.09.2007;05515;Münster, Kreisfreie Stadt;101;11395
30.09.2007;05554;Borken, Kreis;321;34914
30.09.2007;05558;Coesfeld, Kreis;122;11187
30.09.2007;05562;Recklinghausen, Kreis;220;28293
30.09.2007;05566;Steinfurt, Kreis;303;35520
30.09.2007;05570;Warendorf, Kreis;196;28388
30.09.2007;05711;Bielefeld, Kreisfreie Stadt;207;23628
30.09.2007;05754;Gütersloh, Kreis;345;51544
30.09.2007;05758;Herford, Kreis;287;30370
30.09.2007;05762;Höxter, Kreis;94;10042
30.09.2007;05766;Lippe, Kreis;269;29718
30.09.2007;05770;Minden-Lübbecke, Kreis;273;30494
30.09.2007;05774;Paderborn, Kreis;220;27332
30.09.2007;05911;Bochum, Kreisfreie Stadt;139;23780
30.09.2007;05913;Dortmund, Kreisfreie Stadt;200;22574
30.09.2007;05914;Hagen, Kreisfreie Stadt;134;15682
30.09.2007;05915;Hamm, Kreisfreie Stadt;73;11219
30.09.2007;05916;Herne, Kreisfreie Stadt;52;13205
30.09.2007;05954;Ennepe-Ruhr-Kreis;295;31682
30.09.2007;05958;Hochsauerlandkreis;297;30787
30.09.2007;05962;Märkischer Kreis;624;66783
30.09.2007;05966;Olpe, Kreis;218;23572
30.09.2007;05970;Siegen-Wittgenstein, Kreis;322;36362
30.09.2007;05974;Soest, Kreis;215;29115
30.09.2007;05978;Unna, Kreis;210;23536
30.09.2007;06411;Darmstadt, Kreisfreie Stadt;64;16939
30.09.2007;06412;Frankfurt am Main, Kreisfreie Stadt;183;46698
30.09.2007;06413;Offenbach am Main, Kreisfreie Stadt;39;7977
30.09.2007;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;75;13372
30.09.2007;06431;Bergstraße, Landkreis;147;12147
30.09.2007;06432;Darmstadt-Dieburg, Landkreis;127;13832
30.09.2007;06433;Groß-Gerau, Landkreis;88;23781
30.09.2007;06434;Hochtaunuskreis;91;11097
30.09.2007;06435;Main-Kinzig-Kreis;206;27552
30.09.2007;06436;Main-Taunus-Kreis;83;7776
30.09.2007;06437;Odenwaldkreis;62;7442
30.09.2007;06438;Offenbach, Landkreis;187;19005
30.09.2007;06439;Rheingau-Taunus-Kreis;67;5995
30.09.2007;06440;Wetteraukreis;145;14258
30.09.2007;06531;Gießen, Landkreis;122;13949
30.09.2007;06532;Lahn-Dill-Kreis;251;29037
30.09.2007;06533;Limburg-Weilburg, Landkreis;107;7816
30.09.2007;06534;Marburg-Biedenkopf, Landkreis;148;25806
30.09.2007;06535;Vogelsbergkreis;86;7132
30.09.2007;06611;Kassel, Kreisfreie Stadt;83;14245
30.09.2007;06631;Fulda, Landkreis;164;19213
30.09.2007;06632;Hersfeld-Rotenburg, Landkreis;63;9835
30.09.2007;06633;Kassel, Landkreis;93;21941
30.09.2007;06634;Schwalm-Eder-Kreis;106;12795
30.09.2007;06635;Waldeck-Frankenberg, Landkreis;118;17444
30.09.2007;06636;Werra-Meißner-Kreis;75;5932
30.09.2007;07111;Koblenz, Kreisfreie Stadt;42;7052
30.09.2007;07131;Ahrweiler, Landkreis;53;5467
30.09.2007;07132;Altenkirchen (Westerwald), Landkreis;117;10886
30.09.2007;07133;Bad Kreuznach, Landkreis;84;11120
30.09.2007;07134;Birkenfeld, Landkreis;68;5561
30.09.2007;07135;Cochem-Zell, Landkreis;23;2296
30.09.2007;07137;Mayen-Koblenz, Landkreis;121;13933
30.09.2007;07138;Neuwied, Landkreis;147;15391
30.09.2007;07140;Rhein-Hunsrück-Kreis;59;7100
30.09.2007;07141;Rhein-Lahn-Kreis;67;7051
30.09.2007;07143;Westerwaldkreis;194;16841
30.09.2007;07211;Trier, Kreisfreie Stadt;66;7047
30.09.2007;07231;Bernkastel-Wittlich, Landkreis;82;9741
30.09.2007;07232;Eifelkreis Bitburg-Prüm;50;6280
30.09.2007;07233;Vulkaneifel, Landkreis;49;4314
30.09.2007;07235;Trier-Saarburg, Landkreis;59;6013
30.09.2007;07311;Frankenthal (Pfalz), Kreisfreie Stadt;22;5420
30.09.2007;07312;Kaiserslautern, Kreisfreie Stadt;44;10589
30.09.2007;07313;Landau in der Pfalz, Kreisfreie Stadt;19;.
30.09.2007;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;51;40353
30.09.2007;07315;Mainz, Kreisfreie Stadt;66;8850
30.09.2007;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;25;.
30.09.2007;07317;Pirmasens, Kreisfreie Stadt;36;4310
30.09.2007;07318;Speyer, Kreisfreie Stadt;30;4505
30.09.2007;07319;Worms, Kreisfreie Stadt;42;6017
30.09.2007;07320;Zweibrücken, Kreisfreie Stadt;23;4061
30.09.2007;07331;Alzey-Worms, Landkreis;45;3653
30.09.2007;07332;Bad Dürkheim, Landkreis;53;4540
30.09.2007;07333;Donnersbergkreis;38;6154
30.09.2007;07334;Germersheim, Landkreis;66;16011
30.09.2007;07335;Kaiserslautern, Landkreis;38;2861
30.09.2007;07336;Kusel, Landkreis;32;2883
30.09.2007;07337;Südliche Weinstraße, Landkreis;54;4634
30.09.2007;07338;Rhein-Pfalz-Kreis;43;2870
30.09.2007;07339;Mainz-Bingen, Landkreis;53;10583
30.09.2007;07340;Südwestpfalz, Landkreis;52;3146
30.09.2007;08111;Stuttgart, Landeshauptstadt, Stadtkreis;226;69799
30.09.2007;08115;Böblingen, Landkreis;215;66805
30.09.2007;08116;Esslingen, Landkreis;424;64611
30.09.2007;08117;Göppingen, Landkreis;242;28217
30.09.2007;08118;Ludwigsburg, Landkreis;386;55085
30.09.2007;08119;Rems-Murr-Kreis, Landkreis;334;41880
30.09.2007;08121;Heilbronn, Stadtkreis;94;13411
30.09.2007;08125;Heilbronn, Landkreis;295;46200
30.09.2007;08126;Hohenlohekreis, Landkreis;107;18148
30.09.2007;08127;Schwäbisch Hall, Landkreis;208;23431
30.09.2007;08128;Main-Tauber-Kreis, Landkreis;142;17994
30.09.2007;08135;Heidenheim, Landkreis;124;19924
30.09.2007;08136;Ostalbkreis, Landkreis;267;41619
30.09.2007;08211;Baden-Baden, Stadtkreis;44;4788
30.09.2007;08212;Karlsruhe, Stadtkreis;128;21073
30.09.2007;08215;Karlsruhe, Landkreis;317;40887
30.09.2007;08216;Rastatt, Landkreis;184;38330
30.09.2007;08221;Heidelberg, Stadtkreis;58;11453
30.09.2007;08222;Mannheim, Stadtkreis;135;42288
30.09.2007;08225;Neckar-Odenwald-Kreis, Landkreis;138;14029
30.09.2007;08226;Rhein-Neckar-Kreis, Landkreis;288;37701
30.09.2007;08231;Pforzheim, Stadtkreis;118;13081
30.09.2007;08235;Calw, Landkreis;113;11270
30.09.2007;08236;Enzkreis, Landkreis;246;25595
30.09.2007;08237;Freudenstadt, Landkreis;128;16973
30.09.2007;08311;Freiburg im Breisgau, Stadtkreis;91;12097
30.09.2007;08315;Breisgau-Hochschwarzwald, Landkreis;159;16694
30.09.2007;08316;Emmendingen, Landkreis;141;13728
30.09.2007;08317;Ortenaukreis, Landkreis;420;50011
30.09.2007;08325;Rottweil, Landkreis;182;21768
30.09.2007;08326;Schwarzwald-Baar-Kreis, Landkreis;271;29101
30.09.2007;08327;Tuttlingen, Landkreis;240;28804
30.09.2007;08335;Konstanz, Landkreis;163;21710
30.09.2007;08336;Lörrach, Landkreis;160;20461
30.09.2007;08337;Waldshut, Landkreis;118;15098
30.09.2007;08415;Reutlingen, Landkreis;245;34925
30.09.2007;08416;Tübingen, Landkreis;148;14695
30.09.2007;08417;Zollernalbkreis, Landkreis;206;24697
30.09.2007;08421;Ulm, Stadtkreis;100;20157
30.09.2007;08425;Alb-Donau-Kreis, Landkreis;162;17512
30.09.2007;08426;Biberach, Landkreis;171;31242
30.09.2007;08435;Bodenseekreis, Landkreis;152;29750
30.09.2007;08436;Ravensburg, Landkreis;222;27706
30.09.2007;08437;Sigmaringen, Landkreis;144;14471
30.09.2007;09161;Ingolstadt;59;38628
30.09.2007;09162;München, Landeshauptstadt;341;111745
30.09.2007;09163;Rosenheim;31;5703
30.09.2007;09171;Altötting, Landkreis;51;15576
30.09.2007;09172;Berchtesgadener Land, Landkreis;57;5001
30.09.2007;09173;Bad Tölz-Wolfratshausen, Landkreis;78;7720
30.09.2007;09174;Dachau, Landkreis;58;5157
30.09.2007;09175;Ebersberg, Landkreis;57;5662
30.09.2007;09176;Eichstätt, Landkreis;77;7844
30.09.2007;09177;Erding, Landkreis;40;2888
30.09.2007;09178;Freising, Landkreis;86;10742
30.09.2007;09179;Fürstenfeldbruck, Landkreis;75;5612
30.09.2007;09180;Garmisch-Partenkirchen, Landkreis;21;1529
30.09.2007;09181;Landsberg am Lech, Landkreis;53;6051
30.09.2007;09182;Miesbach, Landkreis;49;4435
30.09.2007;09183;Mühldorf a.Inn, Landkreis;83;9710
30.09.2007;09184;München, Landkreis;230;33562
30.09.2007;09185;Neuburg-Schrobenhausen, Landkreis;70;6707
30.09.2007;09186;Pfaffenhofen a.d.Ilm, Landkreis;59;6692
30.09.2007;09187;Rosenheim, Landkreis;124;15125
30.09.2007;09188;Starnberg, Landkreis;63;7559
30.09.2007;09189;Traunstein, Landkreis;98;17090
30.09.2007;09190;Weilheim-Schongau, Landkreis;81;14511
30.09.2007;09261;Landshut;30;6484
30.09.2007;09262;Passau;36;6496
30.09.2007;09263;Straubing;38;5233
30.09.2007;09271;Deggendorf, Landkreis;84;10937
30.09.2007;09272;Freyung-Grafenau, Landkreis;56;5433
30.09.2007;09273;Kelheim, Landkreis;70;9850
30.09.2007;09274;Landshut, Landkreis;101;10130
30.09.2007;09275;Passau, Landkreis;153;16039
30.09.2007;09276;Regen, Landkreis;45;6584
30.09.2007;09277;Rottal-Inn, Landkreis;87;8504
30.09.2007;09278;Straubing-Bogen, Landkreis;61;6469
30.09.2007;09279;Dingolfing-Landau, Landkreis;55;28918
30.09.2007;09361;Amberg;37;7822
30.09.2007;09362;Regensburg;75;29591
30.09.2007;09363;Weiden i.d.OPf.;37;5022
30.09.2007;09371;Amberg-Sulzbach, Landkreis;58;8817
30.09.2007;09372;Cham, Landkreis;101;14657
30.09.2007;09373;Neumarkt i.d.OPf., Landkreis;100;11040
30.09.2007;09374;Neustadt a.d.Waldnaab, Landkreis;70;9195
30.09.2007;09375;Regensburg, Landkreis;64;10171
30.09.2007;09376;Schwandorf, Landkreis;122;16072
30.09.2007;09377;Tirschenreuth, Landkreis;61;7982
30.09.2007;09461;Bamberg;51;14744
30.09.2007;09462;Bayreuth;47;6038
30.09.2007;09463;Coburg;38;8363
30.09.2007;09464;Hof;39;4402
30.09.2007;09471;Bamberg, Landkreis;68;8062
30.09.2007;09472;Bayreuth, Landkreis;67;7026
30.09.2007;09473;Coburg, Landkreis;102;12416
30.09.2007;09474;Forchheim, Landkreis;41;6690
30.09.2007;09475;Hof, Landkreis;107;13405
30.09.2007;09476;Kronach, Landkreis;109;12065
30.09.2007;09477;Kulmbach, Landkreis;77;8417
30.09.2007;09478;Lichtenfels, Landkreis;65;7613
30.09.2007;09479;Wunsiedel i.Fichtelgebirge, Landkreis;84;10024
30.09.2007;09561;Ansbach;25;5908
30.09.2007;09562;Erlangen;57;29597
30.09.2007;09563;Fürth;60;8777
30.09.2007;09564;Nürnberg;273;50073
30.09.2007;09565;Schwabach;42;3951
30.09.2007;09571;Ansbach, Landkreis;153;17922
30.09.2007;09572;Erlangen-Höchstadt, Landkreis;51;18294
30.09.2007;09573;Fürth, Landkreis;58;5490
30.09.2007;09574;Nürnberger Land, Landkreis;117;15741
30.09.2007;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;86;6553
30.09.2007;09576;Roth, Landkreis;103;7825
30.09.2007;09577;Weißenburg-Gunzenhausen, Landkreis;82;9289
30.09.2007;09661;Aschaffenburg;43;9794
30.09.2007;09662;Schweinfurt;41;22596
30.09.2007;09663;Würzburg;62;8354
30.09.2007;09671;Aschaffenburg, Landkreis;117;14531
30.09.2007;09672;Bad Kissingen, Landkreis;55;5431
30.09.2007;09673;Rhön-Grabfeld, Landkreis;62;9471
30.09.2007;09674;Haßberge, Landkreis;68;10812
30.09.2007;09675;Kitzingen, Landkreis;78;8840
30.09.2007;09676;Miltenberg, Landkreis;112;14397
30.09.2007;09677;Main-Spessart, Landkreis;113;19296
30.09.2007;09678;Schweinfurt, Landkreis;52;3204
30.09.2007;09679;Würzburg, Landkreis;74;8068
30.09.2007;09761;Augsburg;118;28770
30.09.2007;09762;Kaufbeuren;35;2465
30.09.2007;09763;Kempten (Allgäu);46;5502
30.09.2007;09764;Memmingen;46;8439
30.09.2007;09771;Aichach-Friedberg, Landkreis;77;12831
30.09.2007;09772;Augsburg, Landkreis;169;17333
30.09.2007;09773;Dillingen a.d.Donau, Landkreis;85;9480
30.09.2007;09774;Günzburg, Landkreis;103;13140
30.09.2007;09775;Neu-Ulm, Landkreis;123;20962
30.09.2007;09776;Lindau (Bodensee), Landkreis;56;9348
30.09.2007;09777;Ostallgäu, Landkreis;80;12246
30.09.2007;09778;Unterallgäu, Landkreis;114;13765
30.09.2007;09779;Donau-Ries, Landkreis;115;19354
30.09.2007;09780;Oberallgäu, Landkreis;70;10794
30.09.2007;10041;Saarbrücken, Regionalverband;150;27211
30.09.2007;10041100;Saarbrücken, Landeshauptstadt;-;-
30.09.2007;10042;Merzig-Wadern, Landkreis;40;7261
30.09.2007;10043;Neunkirchen, Landkreis;59;8245
30.09.2007;10044;Saarlouis, Landkreis;130;26621
30.09.2007;10045;Saarpfalz-Kreis;97;21070
30.09.2007;10046;St. Wendel, Landkreis;48;6950
30.09.2007;11000;Berlin;-;-
30.09.2007;12051;Brandenburg an der Havel, Kreisfreie Stadt;29;4418
30.09.2007;12052;Cottbus, Kreisfreie Stadt;31;2730
30.09.2007;12053;Frankfurt (Oder), Kreisfreie Stadt;12;662
30.09.2007;12054;Potsdam, Kreisfreie Stadt;28;1526
30.09.2007;12060;Barnim, Landkreis;56;3634
30.09.2007;12061;Dahme-Spreewald, Landkreis;79;4503
30.09.2007;12062;Elbe-Elster, Landkreis;79;5195
30.09.2007;12063;Havelland, Landkreis;66;5695
30.09.2007;12064;Märkisch-Oderland, Landkreis;59;3441
30.09.2007;12065;Oberhavel, Landkreis;82;8086
30.09.2007;12066;Oberspreewald-Lausitz, Landkreis;62;6489
30.09.2007;12067;Oder-Spree, Landkreis;69;7205
30.09.2007;12068;Ostprignitz-Ruppin, Landkreis;57;3965
30.09.2007;12069;Potsdam-Mittelmark, Landkreis;87;4155
30.09.2007;12070;Prignitz, Landkreis;49;4112
30.09.2007;12071;Spree-Neiße, Landkreis;64;8008
30.09.2007;12072;Teltow-Fläming, Landkreis;87;11532
30.09.2007;12073;Uckermark, Landkreis;52;5243
30.09.2007;13001;Kreisfreie Stadt Greifswald, Hansestadt;19;1853
30.09.2007;13002;Kreisfreie Stadt Neubrandenburg, Stadt;34;3917
30.09.2007;13003;Kreisfreie Stadt Rostock, Hansestadt;72;6302
30.09.2007;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;40;2786
30.09.2007;13005;Kreisfreie Stadt Stralsund, Hansestadt;13;1982
30.09.2007;13006;Kreisfreie Stadt Wismar, Hansestadt;36;4464
30.09.2007;13051;Landkreis Bad Doberan;44;3099
30.09.2007;13052;Landkreis Demmin;39;2594
30.09.2007;13053;Landkreis Güstrow;61;3742
30.09.2007;13054;Landkreis Ludwigslust;104;8978
30.09.2007;13055;Landkreis Mecklenburg-Strelitz;22;865
30.09.2007;13056;Landkreis Müritz;40;3322
30.09.2007;13057;Landkreis Nordvorpommern;37;1986
30.09.2007;13058;Landkreis Nordwestmecklenburg;55;5295
30.09.2007;13059;Landkreis Ostvorpommern;25;1802
30.09.2007;13060;Landkreis Parchim;41;2696
30.09.2007;13061;Landkreis Rügen;19;997
30.09.2007;13062;Landkreis Uecker-Randow;24;1675
30.09.2007;13071;Landkreis Mecklenburgische Seenplatte;-;-
30.09.2007;13072;Landkreis Rostock;-;-
30.09.2007;13073;Landkreis Vorpommern-Rügen;-;-
30.09.2007;13074;Landkreis Nordwestmecklenburg;-;-
30.09.2007;13075;Landkreis Vorpommern-Greifswald;-;-
30.09.2007;13076;Landkreis Ludwigslust-Parchim;-;-
30.09.2007;14161;Chemnitz, Kreisfreie Stadt;163;13005
30.09.2007;14166;Plauen, Kreisfreie Stadt;53;4821
30.09.2007;14167;Zwickau, Kreisfreie Stadt;53;11248
30.09.2007;14171;Annaberg, Landkreis;92;6785
30.09.2007;14173;Chemnitzer Land, Landkreis;111;10466
30.09.2007;14177;Freiberg, Landkreis;140;11243
30.09.2007;14178;Vogtlandkreis;188;13933
30.09.2007;14181;Mittlerer Erzgebirgskreis;99;5618
30.09.2007;14182;Mittweida, Landkreis;130;8390
30.09.2007;14188;Stollberg, Landkreis;92;6526
30.09.2007;14191;Aue-Schwarzenberg, Landkreis;100;8514
30.09.2007;14193;Zwickauer Land, Landkreis;71;4789
30.09.2007;14262;Dresden, Kreisfreie Stadt;244;28074
30.09.2007;14263;Görlitz, Kreisfreie Stadt;24;3013
30.09.2007;14264;Hoyerswerda, Kreisfreie Stadt;14;608
30.09.2007;14272;Bautzen, Landkreis;114;8676
30.09.2007;14280;Meißen, Landkreis;109;10950
30.09.2007;14284;Niederschlesischer Oberlausitzkreis;60;4778
30.09.2007;14285;Riesa-Großenhain, Landkreis;71;7518
30.09.2007;14286;Löbau-Zittau, Landkreis;96;6775
30.09.2007;14287;Sächsische Schweiz, Landkreis;84;6298
30.09.2007;14290;Weißeritzkreis;81;6271
30.09.2007;14292;Kamenz, Landkreis;151;11525
30.09.2007;14365;Leipzig, Kreisfreie Stadt;173;16156
30.09.2007;14374;Delitzsch, Landkreis;86;6519
30.09.2007;14375;Döbeln, Landkreis;77;5851
30.09.2007;14379;Leipziger Land, Landkreis;76;5003
30.09.2007;14383;Muldentalkreis;104;5551
30.09.2007;14389;Torgau-Oschatz, Landkreis;64;4252
30.09.2007;14511;Chemnitz, Stadt;163;13005
30.09.2007;14521;Erzgebirgskreis;383;27443
30.09.2007;14522;Mittelsachsen, Landkreis;347;25484
30.09.2007;14523;Vogtlandkreis;241;18754
30.09.2007;14524;Zwickau, Landkreis;235;26503
30.09.2007;14612;Dresden, Stadt;244;28074
30.09.2007;14625;Bautzen, Landkreis;279;20809
30.09.2007;14626;Görlitz, Landkreis;180;14566
30.09.2007;14627;Meißen, Landkreis;180;18468
30.09.2007;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;165;12569
30.09.2007;14713;Leipzig, Stadt;173;16156
30.09.2007;14729;Leipzig, Landkreis;180;10554
30.09.2007;14730;Nordsachsen, Landkreis;150;10771
30.09.2007;15001;Dessau-Roßlau, Kreisfreie Stadt;51;4965
30.09.2007;15002;Halle (Saale), Kreisfreie Stadt;63;4584
30.09.2007;15003;Magdeburg, Kreisfreie Stadt;85;6751
30.09.2007;15081;Altmarkkreis Salzwedel;59;5400
30.09.2007;15082;Anhalt-Bitterfeld, Landkreis;137;14179
30.09.2007;15083;Börde, Landkreis;133;13200
30.09.2007;15084;Burgenlandkreis;106;9705
30.09.2007;15085;Harz, Landkreis;161;12819
30.09.2007;15086;Jerichower Land, Landkreis;76;4993
30.09.2007;15087;Mansfeld-Südharz, Landkreis;84;6648
30.09.2007;15088;Saalekreis;165;13476
30.09.2007;15089;Salzlandkreis;152;13322
30.09.2007;15090;Stendal, Landkreis;51;4623
30.09.2007;15091;Wittenberg, Landkreis;105;8579
30.09.2007;15101;Dessau, Kreisfreie Stadt;-;-
30.09.2007;15151;Anhalt-Zerbst, Kreis;-;-
30.09.2007;15153;Bernburg, Kreis;-;-
30.09.2007;15154;Bitterfeld, Kreis;-;-
30.09.2007;15159;Köthen, Kreis;-;-
30.09.2007;15171;Wittenberg, Kreis;-;-
30.09.2007;15202;Halle (Saale), Kreisfreie Stadt;-;-
30.09.2007;15256;Burgenlandkreis;-;-
30.09.2007;15260;Mansfelder Land, Kreis;-;-
30.09.2007;15261;Merseburg-Querfurt, Kreis;-;-
30.09.2007;15265;Saalkreis;-;-
30.09.2007;15266;Sangerhausen, Kreis;-;-
30.09.2007;15268;Weißenfels, Kreis;-;-
30.09.2007;15303;Magdeburg, Kreisfreie Stadt;-;-
30.09.2007;15352;Aschersleben-Staßfurt, Kreis;-;-
30.09.2007;15355;Bördekreis;-;-
30.09.2007;15357;Halberstadt, Kreis;-;-
30.09.2007;15358;Jerichower Land, Kreis;-;-
30.09.2007;15362;Ohrekreis;-;-
30.09.2007;15363;Stendal, Kreis;-;-
30.09.2007;15364;Quedlinburg, Kreis;-;-
30.09.2007;15367;Schönebeck, Kreis;-;-
30.09.2007;15369;Wernigerode, Kreis;-;-
