GENESIS-Tabelle: 22311-01-02-4
Allgemeines Wohngeld: Haushalte, Durchschnittlicher Anspruch;;;;;;;;
an allgem. Wohngeld, Art des allgem. Wohngelds, Stichtag -;;;;;;;;
(ab 2005) regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Wohngeld zum 31.12.;;;;;;;;
;;;Haushalte insgesamt;Haushalte mit allgemeinem Wohngeld;Haushalte mit allgemeinem Wohngeld;Durchschnittl. monatl. Wohngeldanspruch insgesamt;Durchschn.mtl.Anspruch an allgemeinem Wohngeld;Durchschn.mtl.Anspruch an allgemeinem Wohngeld
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;2587;2561;26;98;98;115
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1042;1023;19;89;89;119
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-
2015;13051;      Landkreis Bad Doberan;-;-;-;-;-;-
2015;13052;      Landkreis Demmin;-;-;-;-;-;-
2015;13053;      Landkreis Güstrow;-;-;-;-;-;-
2015;13054;      Landkreis Ludwigslust;-;-;-;-;-;-
2015;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-
2015;13056;      Landkreis Müritz;-;-;-;-;-;-
2015;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-
2015;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2015;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-
2015;13060;      Landkreis Parchim;-;-;-;-;-;-
2015;13061;      Landkreis Rügen;-;-;-;-;-;-
2015;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-
2015;13071;      Landkreis Mecklenburgische Seenplatte;2940;2566;374;89;85;117
2015;13072;      Landkreis Rostock;2305;2012;293;93;88;129
2015;13073;      Landkreis Vorpommern-Rügen;2607;2352;255;87;85;115
2015;13074;      Landkreis Nordwestmecklenburg;1588;1393;195;103;99;130
2015;13075;      Landkreis Vorpommern-Greifswald;3160;2735;425;97;94;120
2015;13076;      Landkreis Ludwigslust-Parchim;1677;1445;232;90;87;113
2015;14;  Sachsen;38725;36037;2688;94;92;124
2015;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-
2015;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
2015;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-
2015;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
2015;14171;      Annaberg, Landkreis;-;-;-;-;-;-
2015;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-
2015;14177;      Freiberg, Landkreis;-;-;-;-;-;-
2015;14178;      Vogtlandkreis;-;-;-;-;-;-
2015;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-
2015;14182;      Mittweida, Landkreis;-;-;-;-;-;-
2015;14188;      Stollberg, Landkreis;-;-;-;-;-;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
2015;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-
2015;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-
2015;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-
2015;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
2015;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
2015;14272;      Bautzen, Landkreis;-;-;-;-;-;-
2015;14280;      Meißen, Landkreis;-;-;-;-;-;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
2015;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-
2015;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-
2015;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-
2015;14290;      Weißeritzkreis;-;-;-;-;-;-
2015;14292;      Kamenz, Landkreis;-;-;-;-;-;-
2015;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-
2015;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
2015;14374;      Delitzsch, Landkreis;-;-;-;-;-;-
2015;14375;      Döbeln, Landkreis;-;-;-;-;-;-
2015;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-
2015;14383;      Muldentalkreis;-;-;-;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-
2015;145;    Chemnitz, NUTS 2-Region;13792;12666;1126;91;87;131
2015;14511;      Chemnitz, Stadt;2794;2752;42;97;96;141
2015;14521;      Erzgebirgskreis;2919;2523;396;91;85;132
2015;14522;      Mittelsachsen, Landkreis;2725;2463;262;91;86;131
2015;14523;      Vogtlandkreis;2013;1820;193;85;81;123
2015;14524;      Zwickau, Landkreis;3341;3108;233;90;87;132
2015;146;    Dresden, NUTS 2-Region;14688;13580;1108;94;92;119
2015;14612;      Dresden, Stadt;4888;4824;64;102;101;128
2015;14625;      Bautzen, Landkreis;2577;2299;278;89;86;115
2015;14626;      Görlitz, Landkreis;2989;2575;414;90;85;118
2015;14627;      Meißen, Landkreis;2026;1858;168;93;90;123
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;2208;2024;184;91;89;119
2015;147;    Leipzig, NUTS 2-Region;10245;9791;454;98;96;123
2015;14713;      Leipzig, Stadt;6473;6419;54;99;99;120
2015;14729;      Leipzig, Landkreis;1903;1698;205;98;94;123
2015;14730;      Nordsachsen, Landkreis;1869;1674;195;91;87;123
2015;15;  Sachsen-Anhalt;15940;14468;1472;87;85;98
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;721;680;41;93;93;88
2015;15002;      Halle (Saale), Kreisfreie Stadt;2566;2544;22;94;94;86
2015;15003;      Magdeburg, Kreisfreie Stadt;1745;1727;18;88;88;107
2015;15081;      Altmarkkreis Salzwedel;463;389;74;91;85;122
2015;15082;      Anhalt-Bitterfeld, Landkreis;1176;1056;120;85;83;102
2015;15083;      Börde, Landkreis;783;666;117;82;81;90
2015;15084;      Burgenlandkreis;1234;1109;125;86;83;116
2015;15085;      Harz, Landkreis;1546;1430;116;80;80;79
2015;15086;      Jerichower Land, Landkreis;511;434;77;98;98;95
2015;15087;      Mansfeld-Südharz, Landkreis;924;739;185;87;84;100
2015;15088;      Saalekreis;989;868;121;82;80;92
2015;15089;      Salzlandkreis;1503;1328;175;83;80;102
2015;15090;      Stendal, Landkreis;894;765;129;84;82;93
2015;15091;      Wittenberg, Landkreis;885;733;152;83;79;100
2015;151;    Dessau, Stat. Region;-;-;-;-;-;-
2015;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-
2015;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-
2015;15153;      Bernburg, Kreis;-;-;-;-;-;-
2015;15154;      Bitterfeld, Kreis;-;-;-;-;-;-
2015;15159;      Köthen, Kreis;-;-;-;-;-;-
2015;15171;      Wittenberg, Kreis;-;-;-;-;-;-
2015;152;    Halle, Stat. Region;-;-;-;-;-;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2015;15256;      Burgenlandkreis;-;-;-;-;-;-
2015;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-
2015;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-
2015;15265;      Saalkreis;-;-;-;-;-;-
2015;15266;      Sangerhausen, Kreis;-;-;-;-;-;-
2015;15268;      Weißenfels, Kreis;-;-;-;-;-;-
2015;153;    Magdeburg, Stat. Region;-;-;-;-;-;-
2015;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
2015;15355;      Bördekreis;-;-;-;-;-;-
2015;15357;      Halberstadt, Kreis;-;-;-;-;-;-
2015;15358;      Jerichower Land, Kreis;-;-;-;-;-;-
2015;15362;      Ohrekreis;-;-;-;-;-;-
2015;15363;      Stendal, Kreis;-;-;-;-;-;-
2015;15364;      Quedlinburg, Kreis;-;-;-;-;-;-
2015;15367;      Schönebeck, Kreis;-;-;-;-;-;-
2015;15369;      Wernigerode, Kreis;-;-;-;-;-;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
2015;16;  Thüringen;17196;15447;1749;90;89;107
2015;16051;      Erfurt, krsfr. Stadt;1984;1941;43;99;99;98
2015;16052;      Gera, krsfr. Stadt;874;855;19;75;74;126
2015;16053;      Jena, krsfr. Stadt;1158;1146;12;105;105;88
2015;16054;      Suhl, krsfr. Stadt;446;417;29;93;92;112
2015;16055;      Weimar, krsfr. Stadt;780;766;14;111;111;106
2015;16056;      Eisenach, krsfr. Stadt;360;351;9;84;82;156
2015;16061;      Eichsfeld, Kreis;726;615;111;99;93;129
2015;16062;      Nordhausen, Kreis;619;552;67;80;78;100
2015;16063;      Wartburgkreis;813;656;157;91;90;98
2015;16064;      Unstrut-Hainich-Kreis;786;692;94;80;79;87
2015;16065;      Kyffhäuserkreis;592;466;126;88;85;97
2015;16066;      Schmalkalden-Meiningen, Kreis;811;685;126;89;84;114
2015;16067;      Gotha, Kreis;802;737;65;80;78;102
2015;16068;      Sömmerda, Kreis;390;311;79;90;90;90
2015;16069;      Hildburghausen, Kreis;375;312;63;84;80;103
2015;16070;      Ilm-Kreis;834;764;70;85;83;103
2015;16071;      Weimarer Land, Kreis;597;539;58;94;90;127
2015;16072;      Sonneberg, Kreis;439;381;58;90;89;95
2015;16073;      Saalfeld-Rudolstadt, Kreis;961;847;114;83;79;115
2015;16074;      Saale-Holzland-Kreis;549;469;80;95;90;121
2015;16075;      Saale-Orla-Kreis;752;584;168;94;91;105
2015;16076;      Greiz, Kreis;775;651;124;86;79;122
2015;16077;      Altenburger Land, Kreis;773;710;63;84;83;98
2014;DG;Deutschland;510716;467833;42883;114;111;151
2014;01;  Schleswig-Holstein;18708;16621;2087;120;116;146
2014;01001;      Flensburg, Kreisfreie Stadt;1086;1024;62;112;108;182
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2560;2450;110;131;130;161
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;2017;1920;97;109;107;143
2014;01004;      Neumünster, Kreisfreie Stadt;844;751;93;120;118;138
2014;01051;      Dithmarschen, Landkreis;970;773;197;110;105;131
2014;01053;      Herzogtum Lauenburg, Landkreis;1051;917;134;120;116;146
2014;01054;      Nordfriesland, Landkreis;887;715;172;114;109;134
2014;01055;      Ostholstein, Landkreis;1338;1199;139;115;111;146
2014;01056;      Pinneberg, Landkreis;1480;1339;141;134;128;192
2014;01057;      Plön, Landkreis;745;636;109;127;122;155
2014;01058;      Rendsburg-Eckernförde, Landkreis;1667;1431;236;115;113;127
2014;01059;      Schleswig-Flensburg, Landkreis;775;603;172;117;111;135
2014;01060;      Segeberg, Landkreis;1391;1212;179;127;121;165
2014;01061;      Steinburg, Landkreis;927;796;131;107;105;125
2014;01062;      Stormarn, Landkreis;970;855;115;126;121;159
2014;02;  Hamburg;11302;11000;302;131;130;162
2014;03;  Niedersachsen;47949;40880;7069;120;112;166
2014;031;    Braunschweig, Stat. Region;8900;8101;799;111;105;167
2014;03101;      Braunschweig, Kreisfreie Stadt;1726;1687;39;107;106;146
2014;03102;      Salzgitter, Kreisfreie Stadt;536;485;51;128;116;235
2014;03103;      Wolfsburg, Kreisfreie Stadt;630;602;28;109;106;159
2014;03151;      Gifhorn, Landkreis;570;465;105;123;103;209
2014;03152;      Göttingen, Landkreis;1679;1568;111;117;115;147
2014;03153;      Goslar, Landkreis;728;662;66;91;88;118
2014;03154;      Helmstedt, Landkreis;430;383;47;106;105;113
2014;03155;      Northeim, Landkreis;835;726;109;105;96;165
2014;03156;      Osterode am Harz, Landkreis;572;507;65;92;82;172
2014;03157;      Peine, Landkreis;648;536;112;129;116;189
2014;03158;      Wolfenbüttel, Landkreis;546;480;66;115;110;151
2014;03159;      Göttingen, Landkreis;-;-;-;-;-;-
2014;032;    Hannover, Stat. Region;13043;11829;1214;120;115;170
2014;03241;      Region Hannover, Landkreis;7242;6783;459;126;122;181
2014;03241001;      Hannover, Landeshauptstadt;4095;3988;107;129;127;185
2014;03251;      Diepholz, Landkreis;1091;832;259;133;121;172
2014;03252;      Hameln-Pyrmont, Landkreis;970;883;87;104;98;159
2014;03254;      Hildesheim, Landkreis;1895;1736;159;112;109;149
2014;03255;      Holzminden, Landkreis;315;260;55;90;80;137
2014;03256;      Nienburg (Weser), Landkreis;621;518;103;113;98;184
2014;03257;      Schaumburg, Landkreis;909;817;92;104;98;158
2014;033;    Lüneburg, Stat. Region;9229;7588;1641;126;115;179
2014;03351;      Celle, Landkreis;785;672;113;120;108;189
2014;03352;      Cuxhaven, Landkreis;1201;1014;187;121;107;201
2014;03353;      Harburg, Landkreis;945;781;164;155;143;208
2014;03354;      Lüchow-Dannenberg, Landkreis;466;357;109;106;98;135
2014;03355;      Lüneburg, Landkreis;867;764;103;121;116;155
2014;03356;      Osterholz, Landkreis;536;415;121;140;127;182
2014;03357;      Rotenburg (Wümme), Landkreis;1167;909;258;128;113;180
2014;03358;      Heidekreis, Landkreis;950;809;141;114;106;156
2014;03359;      Stade, Landkreis;923;801;122;131;125;173
2014;03360;      Uelzen, Landkreis;746;627;119;104;99;130
2014;03361;      Verden, Landkreis;643;439;204;146;118;207
2014;034;    Weser-Ems, Stat. Region;16777;13362;3415;121;112;158
2014;03401;      Delmenhorst, Kreisfreie Stadt;531;440;91;118;107;166
2014;03402;      Emden, Kreisfreie Stadt;390;344;46;104;101;122
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1005;920;85;120;115;174
2014;03404;      Osnabrück, Kreisfreie Stadt;1284;1193;91;124;120;177
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;668;625;43;96;92;151
2014;03451;      Ammerland, Landkreis;547;415;132;121;112;147
2014;03452;      Aurich, Landkreis;1089;754;335;110;105;122
2014;03453;      Cloppenburg, Landkreis;1591;1094;497;153;128;210
2014;03454;      Emsland, Landkreis;2008;1569;439;120;111;153
2014;03455;      Friesland, Landkreis;625;530;95;106;105;108
2014;03456;      Grafschaft Bentheim, Landkreis;822;607;215;107;95;142
2014;03457;      Leer, Landkreis;1290;906;384;114;107;132
2014;03458;      Oldenburg, Landkreis;667;538;129;137;122;202
2014;03459;      Osnabrück, Landkreis;2456;1997;459;127;116;176
2014;03460;      Vechta, Landkreis;870;695;175;129;124;150
2014;03461;      Wesermarsch, Landkreis;690;558;132;101;96;122
2014;03462;      Wittmund, Landkreis;244;177;67;122;120;128
2014;04;  Bremen;4910;4542;368;121;115;193
2014;04011;      Bremen, Kreisfreie Stadt;3931;3650;281;123;120;168
2014;04012;      Bremerhaven, Kreisfreie Stadt;979;892;87;112;96;273
2014;05;  Nordrhein-Westfalen;114180;104701;9479;125;120;175
2014;051;    Düsseldorf, Regierungsbezirk;32747;31161;1586;125;123;161
2014;05111;      Düsseldorf, Kreisfreie Stadt;4817;4716;101;153;152;179
2014;05112;      Duisburg, Kreisfreie Stadt;4305;4202;103;115;115;144
2014;05113;      Essen, Kreisfreie Stadt;3519;3438;81;110;109;147
2014;05114;      Krefeld, Kreisfreie Stadt;1770;1675;95;135;132;179
2014;05116;      Mönchengladbach, Kreisfreie Stadt;1424;1327;97;116;113;164
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;670;651;19;102;100;151
2014;05119;      Oberhausen, Kreisfreie Stadt;1424;1345;79;108;104;174
2014;05120;      Remscheid, Kreisfreie Stadt;556;530;26;109;106;178
2014;05122;      Solingen, Kreisfreie Stadt;1056;1014;42;134;132;177
2014;05124;      Wuppertal, Kreisfreie Stadt;2083;2030;53;118;117;161
2014;05154;      Kleve, Kreis;2011;1781;230;122;116;165
2014;05158;      Mettmann, Kreis;2515;2385;130;132;131;151
2014;05162;      Rhein-Kreis Neuss;2230;2091;139;127;126;138
2014;05166;      Viersen, Kreis;1609;1444;165;127;121;178
2014;05170;      Wesel, Kreis;2758;2532;226;115;112;155
2014;053;    Köln, Regierungsbezirk;25432;23272;2160;136;132;177
2014;05314;      Bonn, Kreisfreie Stadt;2129;2031;98;152;151;177
2014;05315;      Köln, Kreisfreie Stadt;6756;6587;169;140;139;180
2014;05316;      Leverkusen, Kreisfreie Stadt;887;861;26;131;129;198
2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);3659;3415;244;122;119;161
2014;05334002;      Aachen, krfr. Stadt;1523;1489;34;124;123;173
2014;05354;      Aachen, Kreis;-;-;-;-;-;-
2014;05358;      Düren, Kreis;1382;1197;185;129;125;156
2014;05362;      Rhein-Erft-Kreis;2101;1920;181;141;137;179
2014;05366;      Euskirchen, Kreis;1101;880;221;137;120;207
2014;05370;      Heinsberg, Kreis;1546;1301;245;125;123;139
2014;05374;      Oberbergischer Kreis;1822;1519;303;125;115;177
2014;05378;      Rheinisch-Bergischer Kreis;1252;1170;82;132;128;177
2014;05382;      Rhein-Sieg-Kreis;2797;2391;406;143;133;200
2014;055;    Münster, Regierungsbezirk;17120;15434;1686;118;113;159
2014;05512;      Bottrop, Kreisfreie Stadt;945;902;43;109;108;140
2014;05513;      Gelsenkirchen, Kreisfreie Stadt;2070;1992;78;97;94;151
2014;05515;      Münster, Kreisfreie Stadt;2055;1983;72;134;133;167
2014;05554;      Borken, Kreis;2273;1936;337;122;116;153
2014;05558;      Coesfeld, Kreis;1408;1258;150;119;116;144
2014;05562;      Recklinghausen, Kreis;3571;3339;232;112;110;139
2014;05566;      Steinfurt, Kreis;3169;2644;525;126;118;168
2014;05570;      Warendorf, Kreis;1629;1380;249;121;111;177
2014;057;    Detmold, Regierungsbezirk;14225;11862;2363;132;118;200
2014;05711;      Bielefeld, Kreisfreie Stadt;2890;2660;230;132;125;207
2014;05754;      Gütersloh, Kreis;2500;2160;340;128;118;191
2014;05758;      Herford, Kreis;1399;1124;275;128;113;188
2014;05762;      Höxter, Kreis;988;782;206;115;102;167
2014;05766;      Lippe, Kreis;2454;1888;566;135;115;199
2014;05770;      Minden-Lübbecke, Kreis;2073;1617;456;150;128;226
2014;05774;      Paderborn, Kreis;1921;1631;290;127;114;200
2014;059;    Arnsberg, Regierungsbezirk;24656;22972;1684;114;110;166
2014;05911;      Bochum, Kreisfreie Stadt;2552;2496;56;102;102;119
2014;05913;      Dortmund, Kreisfreie Stadt;4613;4471;142;110;109;151
2014;05914;      Hagen, Kreisfreie Stadt;1072;1059;13;105;104;146
2014;05915;      Hamm, Kreisfreie Stadt;1924;1669;255;119;111;172
2014;05916;      Herne, Kreisfreie Stadt;1476;1433;43;113;112;165
2014;05954;      Ennepe-Ruhr-Kreis;1809;1747;62;110;109;137
2014;05958;      Hochsauerlandkreis;1520;1345;175;110;100;187
2014;05962;      Märkischer Kreis;2390;2217;173;118;112;194
2014;05966;      Olpe, Kreis;523;468;55;116;108;180
2014;05970;      Siegen-Wittgenstein, Kreis;1431;1267;164;116;113;141
2014;05974;      Soest, Kreis;2395;2082;313;118;112;158
2014;05978;      Unna, Kreis;2951;2718;233;123;118;181
2014;06;  Hessen;30299;28181;2118;132;129;170
2014;064;    Darmstadt, Regierungsbezirk;17350;16535;815;146;144;189
2014;06411;      Darmstadt, Kreisfreie Stadt;1009;996;13;144;144;210
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;3690;3642;48;155;155;199
2014;06413;      Offenbach am Main, Kreisfreie Stadt;758;733;25;160;157;227
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1478;1451;27;149;149;145
2014;06431;      Bergstraße, Landkreis;1181;1090;91;132;125;211
2014;06432;      Darmstadt-Dieburg, Landkreis;937;863;74;141;135;214
2014;06433;      Groß-Gerau, Landkreis;1455;1341;114;168;163;225
2014;06434;      Hochtaunuskreis;891;856;35;142;139;201
2014;06435;      Main-Kinzig-Kreis;1822;1702;120;129;126;179
2014;06436;      Main-Taunus-Kreis;465;452;13;138;138;146
2014;06437;      Odenwaldkreis;426;382;44;115;108;180
2014;06438;      Offenbach, Landkreis;1478;1405;73;166;166;168
2014;06439;      Rheingau-Taunus-Kreis;463;443;20;107;108;95
2014;06440;      Wetteraukreis;1297;1179;118;128;125;162
2014;065;    Gießen, Regierungsbezirk;5355;4804;551;118;113;166
2014;06531;      Gießen, Landkreis;1332;1237;95;123;115;226
2014;06532;      Lahn-Dill-Kreis;1027;911;116;114;109;151
2014;06533;      Limburg-Weilburg, Landkreis;932;799;133;120;111;174
2014;06534;      Marburg-Biedenkopf, Landkreis;1525;1412;113;121;118;154
2014;06535;      Vogelsbergkreis;539;445;94;106;102;125
2014;066;    Kassel, Regierungsbezirk;7594;6842;752;109;104;152
2014;06611;      Kassel, Kreisfreie Stadt;2015;1956;59;111;109;158
2014;06631;      Fulda, Landkreis;1179;1062;117;122;115;187
2014;06632;      Hersfeld-Rotenburg, Landkreis;690;574;116;115;103;174
2014;06633;      Kassel, Landkreis;969;877;92;100;95;150
2014;06634;      Schwalm-Eder-Kreis;901;783;118;108;103;145
2014;06635;      Waldeck-Frankenberg, Landkreis;1149;996;153;99;94;136
2014;06636;      Werra-Meißner-Kreis;691;594;97;102;99;116
2014;07;  Rheinland-Pfalz;23280;20251;3029;117;112;154
2014;071;    Koblenz, Stat. Region;10203;8656;1547;115;107;156
2014;07111;      Koblenz, Kreisfreie Stadt;1112;1090;22;129;128;158
2014;07131;      Ahrweiler, Landkreis;858;741;117;117;111;149
2014;07132;      Altenkirchen (Westerwald), Landkreis;828;595;233;130;110;182
2014;07133;      Bad Kreuznach, Landkreis;993;833;160;107;99;151
2014;07134;      Birkenfeld, Landkreis;634;515;119;94;88;119
2014;07135;      Cochem-Zell, Landkreis;413;260;153;104;86;135
2014;07137;      Mayen-Koblenz, Landkreis;1412;1241;171;114;110;144
2014;07138;      Neuwied, Landkreis;1346;1124;222;134;121;200
2014;07140;      Rhein-Hunsrück-Kreis;632;557;75;94;91;118
2014;07141;      Rhein-Lahn-Kreis;857;776;81;109;105;146
2014;07143;      Westerwaldkreis;1118;924;194;104;95;149
2014;072;    Trier, Stat. Region;2889;2468;421;110;109;115
2014;07211;      Trier, Kreisfreie Stadt;1180;1145;35;122;121;156
2014;07231;      Bernkastel-Wittlich, Landkreis;448;332;116;104;100;116
2014;07232;      Eifelkreis Bitburg-Prüm;383;298;85;99;100;97
2014;07233;      Vulkaneifel, Landkreis;414;312;102;104;94;133
2014;07235;      Trier-Saarburg, Landkreis;464;381;83;98;99;94
2014;073;    Rheinhessen-Pfalz, Stat. Region;10188;9127;1061;122;116;168
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;277;261;16;117;113;184
2014;07312;      Kaiserslautern, Kreisfreie Stadt;492;471;21;110;108;160
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;325;308;17;105;103;146
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;864;820;44;138;135;205
2014;07315;      Mainz, Kreisfreie Stadt;942;912;30;131;129;198
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;324;303;21;127;121;220
2014;07317;      Pirmasens, Kreisfreie Stadt;539;510;29;95;92;146
2014;07318;      Speyer, Kreisfreie Stadt;296;282;14;122;120;171
