GENESIS-Tabelle: 42111-01-03-4-B
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;;
und Erden: Betriebe, Beschäftigte - Stichtag: 30.09. -;;;;;
regionale Ebenen;;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;;
;;;Betriebe;Beschäftigte;Bruttoentgelte
30.09.2008;15003;Magdeburg, Kreisfreie Stadt;91;7267;205965
30.09.2008;15081;Altmarkkreis Salzwedel;60;5488;135502
30.09.2008;15082;Anhalt-Bitterfeld, Landkreis;148;15529;514526
30.09.2008;15083;Börde, Landkreis;135;13652;398692
30.09.2008;15084;Burgenlandkreis;108;9604;254706
30.09.2008;15085;Harz, Landkreis;173;13966;385746
30.09.2008;15086;Jerichower Land, Landkreis;78;5140;128514
30.09.2008;15087;Mansfeld-Südharz, Landkreis;86;6858;160100
30.09.2008;15088;Saalekreis;164;13732;442930
30.09.2008;15089;Salzlandkreis;157;13948;372002
30.09.2008;15090;Stendal, Landkreis;55;4956;107644
30.09.2008;15091;Wittenberg, Landkreis;111;9133;233549
30.09.2008;15101;Dessau, Kreisfreie Stadt;-;-;-
30.09.2008;15151;Anhalt-Zerbst, Kreis;-;-;-
30.09.2008;15153;Bernburg, Kreis;-;-;-
30.09.2008;15154;Bitterfeld, Kreis;-;-;-
30.09.2008;15159;Köthen, Kreis;-;-;-
30.09.2008;15171;Wittenberg, Kreis;-;-;-
30.09.2008;15202;Halle (Saale), Kreisfreie Stadt;-;-;-
30.09.2008;15256;Burgenlandkreis;-;-;-
30.09.2008;15260;Mansfelder Land, Kreis;-;-;-
30.09.2008;15261;Merseburg-Querfurt, Kreis;-;-;-
30.09.2008;15265;Saalkreis;-;-;-
30.09.2008;15266;Sangerhausen, Kreis;-;-;-
30.09.2008;15268;Weißenfels, Kreis;-;-;-
30.09.2008;15303;Magdeburg, Kreisfreie Stadt;-;-;-
30.09.2008;15352;Aschersleben-Staßfurt, Kreis;-;-;-
30.09.2008;15355;Bördekreis;-;-;-
30.09.2008;15357;Halberstadt, Kreis;-;-;-
30.09.2008;15358;Jerichower Land, Kreis;-;-;-
30.09.2008;15362;Ohrekreis;-;-;-
30.09.2008;15363;Stendal, Kreis;-;-;-
30.09.2008;15364;Quedlinburg, Kreis;-;-;-
30.09.2008;15367;Schönebeck, Kreis;-;-;-
30.09.2008;15369;Wernigerode, Kreis;-;-;-
30.09.2008;15370;Altmarkkreis Salzwedel, Kreis;-;-;-
30.09.2008;16051;Erfurt, krsfr. Stadt;85;7585;230030
30.09.2008;16052;Gera, krsfr. Stadt;40;3139;73108
30.09.2008;16053;Jena, krsfr. Stadt;80;8583;312118
30.09.2008;16054;Suhl, krsfr. Stadt;25;2220;60204
30.09.2008;16055;Weimar, krsfr. Stadt;20;1682;55504
30.09.2008;16056;Eisenach, krsfr. Stadt;20;5980;205767
30.09.2008;16061;Eichsfeld, Kreis;104;8303;195453
30.09.2008;16062;Nordhausen, Kreis;59;5264;126853
30.09.2008;16063;Wartburgkreis;148;14575;410396
30.09.2008;16064;Unstrut-Hainich-Kreis;75;6030;142616
30.09.2008;16065;Kyffhäuserkreis;46;3927;95678
30.09.2008;16066;Schmalkalden-Meiningen, Kreis;161;12068;290370
30.09.2008;16067;Gotha, Kreis;127;12679;335276
30.09.2008;16068;Sömmerda, Kreis;53;5154;135279
30.09.2008;16069;Hildburghausen, Kreis;70;5595;127039
30.09.2008;16070;Ilm-Kreis;117;9725;244534
30.09.2008;16071;Weimarer Land, Kreis;61;4683;120119
30.09.2008;16072;Sonneberg, Kreis;79;6734;162396
30.09.2008;16073;Saalfeld-Rudolstadt, Kreis;108;9281;247808
30.09.2008;16074;Saale-Holzland-Kreis;95;6131;146918
30.09.2008;16075;Saale-Orla-Kreis;98;10431;246916
30.09.2008;16076;Greiz, Kreis;89;6317;148544
30.09.2008;16077;Altenburger Land, Kreis;78;6856;155938
30.09.2007;01001;Flensburg, Kreisfreie Stadt;45;6770;277041
30.09.2007;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;89;10681;442475
30.09.2007;01003;Lübeck, Hansestadt, Kreisfreie Stadt;91;12695;490315
30.09.2007;01004;Neumünster, Kreisfreie Stadt;58;4970;187538
30.09.2007;01051;Dithmarschen, Landkreis;58;5784;229232
30.09.2007;01053;Herzogtum Lauenburg, Landkreis;87;7314;255921
30.09.2007;01054;Nordfriesland, Landkreis;53;4599;141020
30.09.2007;01055;Ostholstein, Landkreis;64;5217;155758
30.09.2007;01056;Pinneberg, Landkreis;169;16831;690340
30.09.2007;01057;Plön, Landkreis;34;2287;73930
30.09.2007;01058;Rendsburg-Eckernförde, Landkreis;90;7433;252509
30.09.2007;01059;Schleswig-Flensburg, Landkreis;76;4525;122548
30.09.2007;01060;Segeberg, Landkreis;160;15443;572093
30.09.2007;01061;Steinburg, Landkreis;61;6013;214216
30.09.2007;01062;Stormarn, Landkreis;147;17468;686806
30.09.2007;02000;Hamburg;-;-;-
30.09.2007;03101;Braunschweig, Kreisfreie Stadt;109;18952;832533
30.09.2007;03102;Salzgitter, Kreisfreie Stadt;51;22769;955256
30.09.2007;03103;Wolfsburg, Kreisfreie Stadt;34;50897;.
30.09.2007;03151;Gifhorn, Landkreis;43;5621;.
30.09.2007;03152;Göttingen, Landkreis;136;15695;599023
30.09.2007;03153;Goslar, Landkreis;87;8511;319775
30.09.2007;03154;Helmstedt, Landkreis;31;2598;.
30.09.2007;03155;Northeim, Landkreis;106;10998;364167
30.09.2007;03156;Osterode am Harz, Landkreis;78;9275;340487
30.09.2007;03157;Peine, Landkreis;57;5701;205948
30.09.2007;03158;Wolfenbüttel, Landkreis;38;3247;.
30.09.2007;03159;Göttingen, Landkreis;-;-;-
30.09.2007;03241;Region Hannover, Landkreis;406;63312;2700222
30.09.2007;03241001;Hannover, Landeshauptstadt;-;-;-
30.09.2007;03251;Diepholz, Landkreis;124;10140;330209
30.09.2007;03252;Hameln-Pyrmont, Landkreis;75;9355;359433
30.09.2007;03254;Hildesheim, Landkreis;159;20721;771540
30.09.2007;03255;Holzminden, Landkreis;54;7582;285329
30.09.2007;03256;Nienburg (Weser), Landkreis;83;6929;231261
30.09.2007;03257;Schaumburg, Landkreis;81;9116;322947
30.09.2007;03351;Celle, Landkreis;78;9391;366836
30.09.2007;03352;Cuxhaven, Landkreis;60;4535;136841
30.09.2007;03353;Harburg, Landkreis;70;4781;137284
30.09.2007;03354;Lüchow-Dannenberg, Landkreis;30;2655;87682
30.09.2007;03355;Lüneburg, Landkreis;80;8061;268728
30.09.2007;03356;Osterholz, Landkreis;32;2439;81559
30.09.2007;03357;Rotenburg (Wümme), Landkreis;62;6203;201943
30.09.2007;03358;Heidekreis, Landkreis;57;6249;228834
30.09.2007;03359;Stade, Landkreis;68;9009;381696
30.09.2007;03360;Uelzen, Landkreis;39;3428;96952
30.09.2007;03361;Verden, Landkreis;78;7959;313789
30.09.2007;03401;Delmenhorst, Kreisfreie Stadt;36;3132;103064
30.09.2007;03402;Emden, Kreisfreie Stadt;28;10777;.
30.09.2007;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;56;4807;157379
30.09.2007;03404;Osnabrück, Kreisfreie Stadt;86;14005;567345
30.09.2007;03405;Wilhelmshaven, Kreisfreie Stadt;31;3283;122679
30.09.2007;03451;Ammerland, Landkreis;70;6357;206985
30.09.2007;03452;Aurich, Landkreis;66;4707;.
30.09.2007;03453;Cloppenburg, Landkreis;107;13886;406759
30.09.2007;03454;Emsland, Landkreis;228;28914;985328
30.09.2007;03455;Friesland, Landkreis;36;4007;142221
30.09.2007;03456;Grafschaft Bentheim, Landkreis;91;9112;287351
30.09.2007;03457;Leer, Landkreis;57;3764;113783
30.09.2007;03458;Oldenburg, Landkreis;62;5347;169385
30.09.2007;03459;Osnabrück, Landkreis;245;29206;952218
30.09.2007;03460;Vechta, Landkreis;147;16321;491295
30.09.2007;03461;Wesermarsch, Landkreis;37;8351;337131
30.09.2007;03462;Wittmund, Landkreis;17;1411;39531
30.09.2007;04011;Bremen, Kreisfreie Stadt;263;49507;2206418
30.09.2007;04012;Bremerhaven, Kreisfreie Stadt;65;5872;178668
30.09.2007;05111;Düsseldorf, Kreisfreie Stadt;171;39870;1958135
30.09.2007;05112;Duisburg, Kreisfreie Stadt;154;37432;1666075
30.09.2007;05113;Essen, Kreisfreie Stadt;190;20394;949475
30.09.2007;05114;Krefeld, Kreisfreie Stadt;126;21607;972082
30.09.2007;05116;Mönchengladbach, Kreisfreie Stadt;125;16104;664604
30.09.2007;05117;Mülheim an der Ruhr, Kreisfreie Stadt;75;11889;527673
30.09.2007;05119;Oberhausen, Kreisfreie Stadt;69;8409;398232
30.09.2007;05120;Remscheid, Kreisfreie Stadt;147;15759;668918
30.09.2007;05122;Solingen, Kreisfreie Stadt;151;13442;471673
30.09.2007;05124;Wuppertal, Kreisfreie Stadt;224;27716;1169193
30.09.2007;05154;Kleve, Kreis;153;12354;423384
30.09.2007;05158;Mettmann, Kreis;408;45294;1871723
30.09.2007;05162;Rhein-Kreis Neuss;157;27182;1301004
30.09.2007;05166;Viersen, Kreis;192;17701;645149
30.09.2007;05170;Wesel, Kreis;187;22003;824068
30.09.2007;05313;Aachen, Stadt (alt);-;-;-
30.09.2007;05314;Bonn, Kreisfreie Stadt;79;9568;407077
30.09.2007;05315;Köln, Kreisfreie Stadt;308;52528;2589771
30.09.2007;05316;Leverkusen, Kreisfreie Stadt;49;14116;775859
30.09.2007;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-
30.09.2007;05334002;Aachen, krfr. Stadt;115;19218;736170
30.09.2007;05354;Aachen, Kreis;144;19955;736471
30.09.2007;05358;Düren, Kreis;140;17584;705450
30.09.2007;05362;Rhein-Erft-Kreis;159;21471;1003266
30.09.2007;05366;Euskirchen, Kreis;89;10316;388689
30.09.2007;05370;Heinsberg, Kreis;122;10079;336692
30.09.2007;05374;Oberbergischer Kreis;260;32052;1202215
30.09.2007;05378;Rheinisch-Bergischer Kreis;122;13773;523529
30.09.2007;05382;Rhein-Sieg-Kreis;255;23901;894126
30.09.2007;05512;Bottrop, Kreisfreie Stadt;50;9103;287732
30.09.2007;05513;Gelsenkirchen, Kreisfreie Stadt;91;11320;489596
30.09.2007;05515;Münster, Kreisfreie Stadt;101;11395;473884
30.09.2007;05554;Borken, Kreis;321;34914;1196256
30.09.2007;05558;Coesfeld, Kreis;122;11187;376702
30.09.2007;05562;Recklinghausen, Kreis;220;28293;1116431
30.09.2007;05566;Steinfurt, Kreis;303;35520;1164108
30.09.2007;05570;Warendorf, Kreis;196;28388;1090652
30.09.2007;05711;Bielefeld, Kreisfreie Stadt;207;23628;958585
30.09.2007;05754;Gütersloh, Kreis;345;51544;1882138
30.09.2007;05758;Herford, Kreis;287;30370;1018444
30.09.2007;05762;Höxter, Kreis;94;10042;308304
30.09.2007;05766;Lippe, Kreis;269;29718;1074379
30.09.2007;05770;Minden-Lübbecke, Kreis;273;30494;1082747
30.09.2007;05774;Paderborn, Kreis;220;27332;1006458
30.09.2007;05911;Bochum, Kreisfreie Stadt;139;23780;996720
30.09.2007;05913;Dortmund, Kreisfreie Stadt;200;22574;1006475
30.09.2007;05914;Hagen, Kreisfreie Stadt;134;15682;666030
30.09.2007;05915;Hamm, Kreisfreie Stadt;73;11219;409687
30.09.2007;05916;Herne, Kreisfreie Stadt;52;13205;412913
30.09.2007;05954;Ennepe-Ruhr-Kreis;295;31682;1260560
30.09.2007;05958;Hochsauerlandkreis;297;30787;1060429
30.09.2007;05962;Märkischer Kreis;624;66783;2532050
30.09.2007;05966;Olpe, Kreis;218;23572;837908
30.09.2007;05970;Siegen-Wittgenstein, Kreis;322;36362;1476784
30.09.2007;05974;Soest, Kreis;215;29115;1071205
30.09.2007;05978;Unna, Kreis;210;23536;910139
30.09.2007;06411;Darmstadt, Kreisfreie Stadt;64;16939;787778
30.09.2007;06412;Frankfurt am Main, Kreisfreie Stadt;183;46698;2443736
30.09.2007;06413;Offenbach am Main, Kreisfreie Stadt;39;7977;403444
30.09.2007;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;75;13372;615616
30.09.2007;06431;Bergstraße, Landkreis;147;12147;479911
30.09.2007;06432;Darmstadt-Dieburg, Landkreis;127;13832;578017
30.09.2007;06433;Groß-Gerau, Landkreis;88;23781;1201238
30.09.2007;06434;Hochtaunuskreis;91;11097;559791
30.09.2007;06435;Main-Kinzig-Kreis;206;27552;1114541
30.09.2007;06436;Main-Taunus-Kreis;83;7776;352886
30.09.2007;06437;Odenwaldkreis;62;7442;268768
30.09.2007;06438;Offenbach, Landkreis;187;19005;788179
30.09.2007;06439;Rheingau-Taunus-Kreis;67;5995;227516
30.09.2007;06440;Wetteraukreis;145;14258;619204
30.09.2007;06531;Gießen, Landkreis;122;13949;499145
30.09.2007;06532;Lahn-Dill-Kreis;251;29037;1103898
30.09.2007;06533;Limburg-Weilburg, Landkreis;107;7816;242662
30.09.2007;06534;Marburg-Biedenkopf, Landkreis;148;25806;917306
30.09.2007;06535;Vogelsbergkreis;86;7132;207163
30.09.2007;06611;Kassel, Kreisfreie Stadt;83;14245;638850
30.09.2007;06631;Fulda, Landkreis;164;19213;592585
30.09.2007;06632;Hersfeld-Rotenburg, Landkreis;63;9835;364749
30.09.2007;06633;Kassel, Landkreis;93;21941;862263
30.09.2007;06634;Schwalm-Eder-Kreis;106;12795;423650
30.09.2007;06635;Waldeck-Frankenberg, Landkreis;118;17444;583426
30.09.2007;06636;Werra-Meißner-Kreis;75;5932;188157
30.09.2007;07111;Koblenz, Kreisfreie Stadt;42;7052;279440
30.09.2007;07131;Ahrweiler, Landkreis;53;5467;159545
30.09.2007;07132;Altenkirchen (Westerwald), Landkreis;117;10886;366421
30.09.2007;07133;Bad Kreuznach, Landkreis;84;11120;404262
30.09.2007;07134;Birkenfeld, Landkreis;68;5561;153475
30.09.2007;07135;Cochem-Zell, Landkreis;23;2296;79504
30.09.2007;07137;Mayen-Koblenz, Landkreis;121;13933;462744
30.09.2007;07138;Neuwied, Landkreis;147;15391;565619
30.09.2007;07140;Rhein-Hunsrück-Kreis;59;7100;245785
30.09.2007;07141;Rhein-Lahn-Kreis;67;7051;234299
30.09.2007;07143;Westerwaldkreis;194;16841;534803
30.09.2007;07211;Trier, Kreisfreie Stadt;66;7047;260808
30.09.2007;07231;Bernkastel-Wittlich, Landkreis;82;9741;301946
30.09.2007;07232;Eifelkreis Bitburg-Prüm;50;6280;228744
30.09.2007;07233;Vulkaneifel, Landkreis;49;4314;149726
30.09.2007;07235;Trier-Saarburg, Landkreis;59;6013;186090
30.09.2007;07311;Frankenthal (Pfalz), Kreisfreie Stadt;22;5420;271438
30.09.2007;07312;Kaiserslautern, Kreisfreie Stadt;44;10589;404688
30.09.2007;07313;Landau in der Pfalz, Kreisfreie Stadt;19;.;.
30.09.2007;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;51;40353;2299728
30.09.2007;07315;Mainz, Kreisfreie Stadt;66;8850;408873
30.09.2007;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;25;.;.
30.09.2007;07317;Pirmasens, Kreisfreie Stadt;36;4310;147301
30.09.2007;07318;Speyer, Kreisfreie Stadt;30;4505;187315
30.09.2007;07319;Worms, Kreisfreie Stadt;42;6017;256372
30.09.2007;07320;Zweibrücken, Kreisfreie Stadt;23;4061;179748
30.09.2007;07331;Alzey-Worms, Landkreis;45;3653;107281
30.09.2007;07332;Bad Dürkheim, Landkreis;53;4540;153293
30.09.2007;07333;Donnersbergkreis;38;6154;223151
30.09.2007;07334;Germersheim, Landkreis;66;16011;705576
30.09.2007;07335;Kaiserslautern, Landkreis;38;2861;.
30.09.2007;07336;Kusel, Landkreis;32;2883;.
30.09.2007;07337;Südliche Weinstraße, Landkreis;54;4634;180116
30.09.2007;07338;Rhein-Pfalz-Kreis;43;2870;.
30.09.2007;07339;Mainz-Bingen, Landkreis;53;10583;478721
30.09.2007;07340;Südwestpfalz, Landkreis;52;3146;85213
30.09.2007;08111;Stuttgart, Landeshauptstadt, Stadtkreis;226;69799;4645110
30.09.2007;08115;Böblingen, Landkreis;215;66805;3478631
30.09.2007;08116;Esslingen, Landkreis;424;64611;2879861
30.09.2007;08117;Göppingen, Landkreis;242;28217;1098634
30.09.2007;08118;Ludwigsburg, Landkreis;386;55085;2428847
30.09.2007;08119;Rems-Murr-Kreis, Landkreis;334;41880;1718633
30.09.2007;08121;Heilbronn, Stadtkreis;94;13411;554781
30.09.2007;08125;Heilbronn, Landkreis;295;46200;1860243
30.09.2007;08126;Hohenlohekreis, Landkreis;107;18148;656853
30.09.2007;08127;Schwäbisch Hall, Landkreis;208;23431;846878
30.09.2007;08128;Main-Tauber-Kreis, Landkreis;142;17994;617499
30.09.2007;08135;Heidenheim, Landkreis;124;19924;844375
30.09.2007;08136;Ostalbkreis, Landkreis;267;41619;1763207
30.09.2007;08211;Baden-Baden, Stadtkreis;44;4788;186497
30.09.2007;08212;Karlsruhe, Stadtkreis;128;21073;969535
30.09.2007;08215;Karlsruhe, Landkreis;317;40887;1684931
30.09.2007;08216;Rastatt, Landkreis;184;38330;1671260
30.09.2007;08221;Heidelberg, Stadtkreis;58;11453;560272
30.09.2007;08222;Mannheim, Stadtkreis;135;42288;2139702
30.09.2007;08225;Neckar-Odenwald-Kreis, Landkreis;138;14029;473973
30.09.2007;08226;Rhein-Neckar-Kreis, Landkreis;288;37701;1543436
30.09.2007;08231;Pforzheim, Stadtkreis;118;13081;496958
30.09.2007;08235;Calw, Landkreis;113;11270;394697
30.09.2007;08236;Enzkreis, Landkreis;246;25595;939926
30.09.2007;08237;Freudenstadt, Landkreis;128;16973;653160
30.09.2007;08311;Freiburg im Breisgau, Stadtkreis;91;12097;513592
30.09.2007;08315;Breisgau-Hochschwarzwald, Landkreis;159;16694;607282
30.09.2007;08316;Emmendingen, Landkreis;141;13728;500471
30.09.2007;08317;Ortenaukreis, Landkreis;420;50011;1843268
30.09.2007;08325;Rottweil, Landkreis;182;21768;825208
30.09.2007;08326;Schwarzwald-Baar-Kreis, Landkreis;271;29101;1030344
30.09.2007;08327;Tuttlingen, Landkreis;240;28804;1069320
30.09.2007;08335;Konstanz, Landkreis;163;21710;939579
30.09.2007;08336;Lörrach, Landkreis;160;20461;827719
30.09.2007;08337;Waldshut, Landkreis;118;15098;557892
30.09.2007;08415;Reutlingen, Landkreis;245;34925;1372195
30.09.2007;08416;Tübingen, Landkreis;148;14695;547145
30.09.2007;08417;Zollernalbkreis, Landkreis;206;24697;908705
30.09.2007;08421;Ulm, Stadtkreis;100;20157;905753
30.09.2007;08425;Alb-Donau-Kreis, Landkreis;162;17512;682312
30.09.2007;08426;Biberach, Landkreis;171;31242;1231638
30.09.2007;08435;Bodenseekreis, Landkreis;152;29750;1463853
30.09.2007;08436;Ravensburg, Landkreis;222;27706;993745
30.09.2007;08437;Sigmaringen, Landkreis;144;14471;510205
30.09.2007;09161;Ingolstadt;59;38628;2026168
30.09.2007;09162;München, Landeshauptstadt;341;111745;7068114
30.09.2007;09163;Rosenheim;31;5703;223855
30.09.2007;09171;Altötting, Landkreis;51;15576;753187
30.09.2007;09172;Berchtesgadener Land, Landkreis;57;5001;164266
30.09.2007;09173;Bad Tölz-Wolfratshausen, Landkreis;78;7720;281477
30.09.2007;09174;Dachau, Landkreis;58;5157;205904
30.09.2007;09175;Ebersberg, Landkreis;57;5662;235212
30.09.2007;09176;Eichstätt, Landkreis;77;7844;226948
30.09.2007;09177;Erding, Landkreis;40;2888;95201
30.09.2007;09178;Freising, Landkreis;86;10742;458511
30.09.2007;09179;Fürstenfeldbruck, Landkreis;75;5612;210881
30.09.2007;09180;Garmisch-Partenkirchen, Landkreis;21;1529;46458
30.09.2007;09181;Landsberg am Lech, Landkreis;53;6051;243617
30.09.2007;09182;Miesbach, Landkreis;49;4435;168653
30.09.2007;09183;Mühldorf a.Inn, Landkreis;83;9710;324820
30.09.2007;09184;München, Landkreis;230;33562;1862198
30.09.2007;09185;Neuburg-Schrobenhausen, Landkreis;70;6707;231093
30.09.2007;09186;Pfaffenhofen a.d.Ilm, Landkreis;59;6692;268428
30.09.2007;09187;Rosenheim, Landkreis;124;15125;544979
30.09.2007;09188;Starnberg, Landkreis;63;7559;362905
30.09.2007;09189;Traunstein, Landkreis;98;17090;652844
30.09.2007;09190;Weilheim-Schongau, Landkreis;81;14511;605876
30.09.2007;09261;Landshut;30;6484;286553
30.09.2007;09262;Passau;36;6496;251991
30.09.2007;09263;Straubing;38;5233;164984
30.09.2007;09271;Deggendorf, Landkreis;84;10937;358907
30.09.2007;09272;Freyung-Grafenau, Landkreis;56;5433;147976
30.09.2007;09273;Kelheim, Landkreis;70;9850;347150
30.09.2007;09274;Landshut, Landkreis;101;10130;402352
30.09.2007;09275;Passau, Landkreis;153;16039;486025
30.09.2007;09276;Regen, Landkreis;45;6584;195852
30.09.2007;09277;Rottal-Inn, Landkreis;87;8504;223663
30.09.2007;09278;Straubing-Bogen, Landkreis;61;6469;180547
30.09.2007;09279;Dingolfing-Landau, Landkreis;55;28918;1427525
30.09.2007;09361;Amberg;37;7822;294489
30.09.2007;09362;Regensburg;75;29591;1546803
30.09.2007;09363;Weiden i.d.OPf.;37;5022;120559
30.09.2007;09371;Amberg-Sulzbach, Landkreis;58;8817;317994
30.09.2007;09372;Cham, Landkreis;101;14657;407883
30.09.2007;09373;Neumarkt i.d.OPf., Landkreis;100;11040;346372
30.09.2007;09374;Neustadt a.d.Waldnaab, Landkreis;70;9195;284347
30.09.2007;09375;Regensburg, Landkreis;64;10171;412811
30.09.2007;09376;Schwandorf, Landkreis;122;16072;504763
30.09.2007;09377;Tirschenreuth, Landkreis;61;7982;252109
30.09.2007;09461;Bamberg;51;14744;529537
30.09.2007;09462;Bayreuth;47;6038;204344
30.09.2007;09463;Coburg;38;8363;335033
30.09.2007;09464;Hof;39;4402;129169
30.09.2007;09471;Bamberg, Landkreis;68;8062;260285
30.09.2007;09472;Bayreuth, Landkreis;67;7026;232482
30.09.2007;09473;Coburg, Landkreis;102;12416;385700
30.09.2007;09474;Forchheim, Landkreis;41;6690;258702
30.09.2007;09475;Hof, Landkreis;107;13405;425490
30.09.2007;09476;Kronach, Landkreis;109;12065;349952
30.09.2007;09477;Kulmbach, Landkreis;77;8417;274300
30.09.2007;09478;Lichtenfels, Landkreis;65;7613;212030
30.09.2007;09479;Wunsiedel i.Fichtelgebirge, Landkreis;84;10024;292916
30.09.2007;09561;Ansbach;25;5908;235025
30.09.2007;09562;Erlangen;57;29597;1698398
30.09.2007;09563;Fürth;60;8777;359833
30.09.2007;09564;Nürnberg;273;50073;2265772
30.09.2007;09565;Schwabach;42;3951;132955
30.09.2007;09571;Ansbach, Landkreis;153;17922;542095
30.09.2007;09572;Erlangen-Höchstadt, Landkreis;51;18294;663263
30.09.2007;09573;Fürth, Landkreis;58;5490;158728
30.09.2007;09574;Nürnberger Land, Landkreis;117;15741;549291
30.09.2007;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;86;6553;193956
30.09.2007;09576;Roth, Landkreis;103;7825;242876
30.09.2007;09577;Weißenburg-Gunzenhausen, Landkreis;82;9289;321754
30.09.2007;09661;Aschaffenburg;43;9794;423391
30.09.2007;09662;Schweinfurt;41;22596;1013453
30.09.2007;09663;Würzburg;62;8354;339577
30.09.2007;09671;Aschaffenburg, Landkreis;117;14531;566452
30.09.2007;09672;Bad Kissingen, Landkreis;55;5431;167989
30.09.2007;09673;Rhön-Grabfeld, Landkreis;62;9471;314995
30.09.2007;09674;Haßberge, Landkreis;68;10812;354108
30.09.2007;09675;Kitzingen, Landkreis;78;8840;288859
30.09.2007;09676;Miltenberg, Landkreis;112;14397;496764
30.09.2007;09677;Main-Spessart, Landkreis;113;19296;819923
30.09.2007;09678;Schweinfurt, Landkreis;52;3204;86512
30.09.2007;09679;Würzburg, Landkreis;74;8068;270851
30.09.2007;09761;Augsburg;118;28770;1303378
30.09.2007;09762;Kaufbeuren;35;2465;69181
30.09.2007;09763;Kempten (Allgäu);46;5502;214789
30.09.2007;09764;Memmingen;46;8439;304588
30.09.2007;09771;Aichach-Friedberg, Landkreis;77;12831;336977
30.09.2007;09772;Augsburg, Landkreis;169;17333;639412
30.09.2007;09773;Dillingen a.d.Donau, Landkreis;85;9480;339914
30.09.2007;09774;Günzburg, Landkreis;103;13140;456265
30.09.2007;09775;Neu-Ulm, Landkreis;123;20962;823414
30.09.2007;09776;Lindau (Bodensee), Landkreis;56;9348;342298
30.09.2007;09777;Ostallgäu, Landkreis;80;12246;484035
30.09.2007;09778;Unterallgäu, Landkreis;114;13765;497390
30.09.2007;09779;Donau-Ries, Landkreis;115;19354;750675
30.09.2007;09780;Oberallgäu, Landkreis;70;10794;402720
30.09.2007;10041;Saarbrücken, Regionalverband;150;27211;1094565
30.09.2007;10041100;Saarbrücken, Landeshauptstadt;-;-;-
30.09.2007;10042;Merzig-Wadern, Landkreis;40;7261;239603
30.09.2007;10043;Neunkirchen, Landkreis;59;8245;302322
30.09.2007;10044;Saarlouis, Landkreis;130;26621;993002
30.09.2007;10045;Saarpfalz-Kreis;97;21070;863782
30.09.2007;10046;St. Wendel, Landkreis;48;6950;203429
30.09.2007;11000;Berlin;-;-;-
30.09.2007;12051;Brandenburg an der Havel, Kreisfreie Stadt;29;4418;142747
30.09.2007;12052;Cottbus, Kreisfreie Stadt;31;2730;79311
30.09.2007;12053;Frankfurt (Oder), Kreisfreie Stadt;12;662;24938
30.09.2007;12054;Potsdam, Kreisfreie Stadt;28;1526;47425
30.09.2007;12060;Barnim, Landkreis;56;3634;90958
30.09.2007;12061;Dahme-Spreewald, Landkreis;79;4503;122335
30.09.2007;12062;Elbe-Elster, Landkreis;79;5195;121606
30.09.2007;12063;Havelland, Landkreis;66;5695;139182
30.09.2007;12064;Märkisch-Oderland, Landkreis;59;3441;87164
30.09.2007;12065;Oberhavel, Landkreis;82;8086;290532
