GENESIS-Tabelle: AI019-1
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Umwelt";;;;
Regionalatlas Deutschland;;;;
;;;verbrauchsabhängig. Entgelt Trinkw.versorg. pro m³;verbrauchsunabhängig. Entgelt f.Trinkw.versorg.
2008;15101;      Dessau, Kreisfreie Stadt;.;.
2008;15151;      Anhalt-Zerbst, Kreis;.;.
2008;15153;      Bernburg, Kreis;.;.
2008;15154;      Bitterfeld, Kreis;.;.
2008;15159;      Köthen, Kreis;.;.
2008;15171;      Wittenberg, Kreis;.;.
2008;152;    Halle, Stat. Region;.;.
2008;15202;      Halle (Saale), Kreisfreie Stadt;.;.
2008;15256;      Burgenlandkreis;.;.
2008;15260;      Mansfelder Land, Kreis;.;.
2008;15261;      Merseburg-Querfurt, Kreis;.;.
2008;15265;      Saalkreis;.;.
2008;15266;      Sangerhausen, Kreis;.;.
2008;15268;      Weißenfels, Kreis;.;.
2008;153;    Magdeburg, Stat. Region;.;.
2008;15303;      Magdeburg, Kreisfreie Stadt;.;.
2008;15352;      Aschersleben-Staßfurt, Kreis;.;.
2008;15355;      Bördekreis;.;.
2008;15357;      Halberstadt, Kreis;.;.
2008;15358;      Jerichower Land, Kreis;.;.
2008;15362;      Ohrekreis;.;.
2008;15363;      Stendal, Kreis;.;.
2008;15364;      Quedlinburg, Kreis;.;.
2008;15367;      Schönebeck, Kreis;.;.
2008;15369;      Wernigerode, Kreis;.;.
2008;15370;      Altmarkkreis Salzwedel, Kreis;.;.
2008;16;  Thüringen;2,02;113,08
2008;16051;      Erfurt, krsfr. Stadt;2,14;127,08
2008;16052;      Gera, krsfr. Stadt;2,15;128,40
2008;16053;      Jena, krsfr. Stadt;1,97;154,08
2008;16054;      Suhl, krsfr. Stadt;3,15;-
2008;16055;      Weimar, krsfr. Stadt;1,72;173,28
2008;16056;      Eisenach, krsfr. Stadt;2,40;-
2008;16061;      Eichsfeld, Kreis;1,29;138,46
2008;16062;      Nordhausen, Kreis;1,46;98,59
2008;16063;      Wartburgkreis;1,94;77,92
2008;16064;      Unstrut-Hainich-Kreis;1,55;98,94
2008;16065;      Kyffhäuserkreis;1,85;132,64
2008;16066;      Schmalkalden-Meiningen, Kreis;2,51;85,16
2008;16067;      Gotha, Kreis;2,19;91,69
2008;16068;      Sömmerda, Kreis;1,99;132,81
2008;16069;      Hildburghausen, Kreis;2,06;123,36
2008;16070;      Ilm-Kreis;1,93;105,40
2008;16071;      Weimarer Land, Kreis;1,68;151,11
2008;16072;      Sonneberg, Kreis;2,52;126,59
2008;16073;      Saalfeld-Rudolstadt, Kreis;1,96;98,18
2008;16074;      Saale-Holzland-Kreis;1,66;120,03
2008;16075;      Saale-Orla-Kreis;2,38;116,81
2008;16076;      Greiz, Kreis;2,16;121,74
2008;16077;      Altenburger Land, Kreis;2,53;125,91
2009;DG;Deutschland;1,63;63,87
2009;01;  Schleswig-Holstein;1,34;36,86
2009;01001;      Flensburg, Kreisfreie Stadt;1,24;45,68
2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1,82;44,94
2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1,84;27,21
2009;01004;      Neumünster, Kreisfreie Stadt;1,43;20,88
2009;01051;      Dithmarschen, Landkreis;0,77;37,11
2009;01053;      Herzogtum Lauenburg, Landkreis;1,35;37,60
2009;01054;      Nordfriesland, Landkreis;0,92;52,20
2009;01055;      Ostholstein, Landkreis;1,48;30,96
2009;01056;      Pinneberg, Landkreis;1,56;31,29
2009;01057;      Plön, Landkreis;1,44;33,30
2009;01058;      Rendsburg-Eckernförde, Landkreis;1,19;34,11
2009;01059;      Schleswig-Flensburg, Landkreis;0,84;51,74
2009;01060;      Segeberg, Landkreis;1,06;25,82
2009;01061;      Steinburg, Landkreis;1,28;40,95
2009;01062;      Stormarn, Landkreis;1,50;42,64
2009;02;  Hamburg;1,57;57,14
2009;03;  Niedersachsen;1,20;47,77
2009;031;    Braunschweig, Stat. Region;1,58;53,09
2009;03101;      Braunschweig, Kreisfreie Stadt;1,80;65,88
2009;03102;      Salzgitter, Kreisfreie Stadt;1,78;71,90
2009;03103;      Wolfsburg, Kreisfreie Stadt;1,39;58,95
2009;03151;      Gifhorn, Landkreis;0,79;45,87
2009;03152;      Göttingen, Landkreis;1,77;42,51
2009;03153;      Goslar, Landkreis;1,67;40,94
2009;03154;      Helmstedt, Landkreis;1,59;65,46
2009;03155;      Northeim, Landkreis;1,76;28,06
2009;03156;      Osterode am Harz, Landkreis;1,51;44,92
2009;03157;      Peine, Landkreis;1,56;64,05
2009;03158;      Wolfenbüttel, Landkreis;1,66;65,99
2009;03159;      Göttingen, Landkreis;.;.
2009;032;    Hannover, Stat. Region;1,33;49,67
2009;03241;      Region Hannover, Landkreis;1,36;48,99
2009;03241001;      Hannover, Landeshauptstadt;.;.
2009;03251;      Diepholz, Landkreis;1,00;40,44
2009;03252;      Hameln-Pyrmont, Landkreis;1,36;46,39
2009;03254;      Hildesheim, Landkreis;1,64;63,99
2009;03255;      Holzminden, Landkreis;1,52;55,46
2009;03256;      Nienburg (Weser), Landkreis;0,93;49,06
2009;03257;      Schaumburg, Landkreis;1,26;42,30
2009;033;    Lüneburg, Stat. Region;0,95;43,63
2009;03351;      Celle, Landkreis;1,20;53,97
2009;03352;      Cuxhaven, Landkreis;1,05;37,89
2009;03353;      Harburg, Landkreis;0,89;35,15
2009;03354;      Lüchow-Dannenberg, Landkreis;0,61;34,56
2009;03355;      Lüneburg, Landkreis;0,90;59,59
2009;03356;      Osterholz, Landkreis;1,02;47,84
2009;03357;      Rotenburg (Wümme), Landkreis;0,65;47,17
2009;03358;      Heidekreis, Landkreis;1,24;36,45
2009;03359;      Stade, Landkreis;1,00;43,89
2009;03360;      Uelzen, Landkreis;0,80;36,81
2009;03361;      Verden, Landkreis;0,87;40,48
2009;034;    Weser-Ems, Stat. Region;0,99;45,46
2009;03401;      Delmenhorst, Kreisfreie Stadt;1,68;1,27
2009;03402;      Emden, Kreisfreie Stadt;1,11;52,32
2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1,42;39,12
2009;03404;      Osnabrück, Kreisfreie Stadt;1,43;100,90
2009;03405;      Wilhelmshaven, Kreisfreie Stadt;1,52;52,52
2009;03451;      Ammerland, Landkreis;0,87;43,76
2009;03452;      Aurich, Landkreis;0,88;50,09
2009;03453;      Cloppenburg, Landkreis;0,84;47,42
2009;03454;      Emsland, Landkreis;0,66;42,03
2009;03455;      Friesland, Landkreis;0,92;43,75
2009;03456;      Grafschaft Bentheim, Landkreis;1,13;39,17
2009;03457;      Leer, Landkreis;0,86;44,02
2009;03458;      Oldenburg, Landkreis;0,85;47,48
2009;03459;      Osnabrück, Landkreis;0,95;32,40
2009;03460;      Vechta, Landkreis;0,82;44,12
2009;03461;      Wesermarsch, Landkreis;0,85;47,89
2009;03462;      Wittmund, Landkreis;0,86;47,80
2009;04;  Bremen;1,98;28,57
2009;04011;      Bremen, Kreisfreie Stadt;1,98;29,53
2009;04012;      Bremerhaven, Kreisfreie Stadt;2,00;24,02
2009;05;  Nordrhein-Westfalen;1,62;109,92
2009;051;    Düsseldorf, Regierungsbezirk;1,76;97,93
2009;05111;      Düsseldorf, Kreisfreie Stadt;1,86;80,25
2009;05112;      Duisburg, Kreisfreie Stadt;1,74;85,67
2009;05113;      Essen, Kreisfreie Stadt;1,88;170,69
2009;05114;      Krefeld, Kreisfreie Stadt;1,84;109,14
2009;05116;      Mönchengladbach, Kreisfreie Stadt;1,67;78,29
2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1,62;160,50
2009;05119;      Oberhausen, Kreisfreie Stadt;1,62;160,50
2009;05120;      Remscheid, Kreisfreie Stadt;2,48;59,06
2009;05122;      Solingen, Kreisfreie Stadt;2,68;-
2009;05124;      Wuppertal, Kreisfreie Stadt;1,83;165,43
2009;05154;      Kleve, Kreis;1,39;45,76
2009;05158;      Mettmann, Kreis;1,93;45,35
2009;05162;      Rhein-Kreis Neuss;1,56;96,25
2009;05166;      Viersen, Kreis;1,53;71,78
2009;05170;      Wesel, Kreis;1,50;97,94
2009;053;    Köln, Regierungsbezirk;1,64;98,96
2009;05314;      Bonn, Kreisfreie Stadt;1,69;103,12
2009;05315;      Köln, Kreisfreie Stadt;1,61;114,79
2009;05316;      Leverkusen, Kreisfreie Stadt;1,72;138,46
2009;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.
2009;05334002;      Aachen, krfr. Stadt;2,13;77,04
2009;05354;      Aachen, Kreis;.;.
2009;05358;      Düren, Kreis;1,53;97,16
2009;05362;      Rhein-Erft-Kreis;1,50;91,56
2009;05366;      Euskirchen, Kreis;1,13;97,85
2009;05370;      Heinsberg, Kreis;1,28;72,36
2009;05374;      Oberbergischer Kreis;1,69;86,85
2009;05378;      Rheinisch-Bergischer Kreis;1,73;128,15
2009;05382;      Rhein-Sieg-Kreis;1,57;85,87
2009;055;    Münster, Regierungsbezirk;1,48;131,23
2009;05512;      Bottrop, Kreisfreie Stadt;1,62;160,50
2009;05513;      Gelsenkirchen, Kreisfreie Stadt;1,56;163,71
2009;05515;      Münster, Kreisfreie Stadt;1,66;126,47
2009;05554;      Borken, Kreis;1,37;77,56
2009;05558;      Coesfeld, Kreis;1,43;143,62
2009;05562;      Recklinghausen, Kreis;1,57;162,93
2009;05566;      Steinfurt, Kreis;1,39;115,40
2009;05570;      Warendorf, Kreis;1,32;107,51
2009;057;    Detmold, Regierungsbezirk;1,48;78,10
2009;05711;      Bielefeld, Kreisfreie Stadt;1,85;74,90
2009;05754;      Gütersloh, Kreis;1,40;110,36
2009;05758;      Herford, Kreis;1,67;58,72
2009;05762;      Höxter, Kreis;1,36;95,55
2009;05766;      Lippe, Kreis;1,54;54,66
2009;05770;      Minden-Lübbecke, Kreis;1,34;78,19
2009;05774;      Paderborn, Kreis;1,16;78,67
2009;059;    Arnsberg, Regierungsbezirk;1,58;142,35
2009;05911;      Bochum, Kreisfreie Stadt;1,63;138,67
2009;05913;      Dortmund, Kreisfreie Stadt;1,68;171,41
2009;05914;      Hagen, Kreisfreie Stadt;1,88;164,10
2009;05915;      Hamm, Kreisfreie Stadt;1,43;156,65
2009;05916;      Herne, Kreisfreie Stadt;1,67;163,71
2009;05954;      Ennepe-Ruhr-Kreis;1,81;164,93
2009;05958;      Hochsauerlandkreis;1,15;131,64
2009;05962;      Märkischer Kreis;1,63;149,82
2009;05966;      Olpe, Kreis;1,42;54,83
2009;05970;      Siegen-Wittgenstein, Kreis;1,61;82,93
2009;05974;      Soest, Kreis;1,25;104,52
2009;05978;      Unna, Kreis;1,60;159,11
2009;06;  Hessen;1,96;30,92
2009;064;    Darmstadt, Regierungsbezirk;1,99;36,05
2009;06411;      Darmstadt, Kreisfreie Stadt;1,86;91,93
2009;06412;      Frankfurt am Main, Kreisfreie Stadt;2,01;42,00
2009;06413;      Offenbach am Main, Kreisfreie Stadt;1,96;46,87
2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2,47;35,58
2009;06431;      Bergstraße, Landkreis;1,83;35,39
2009;06432;      Darmstadt-Dieburg, Landkreis;1,87;53,78
2009;06433;      Groß-Gerau, Landkreis;1,72;44,17
2009;06434;      Hochtaunuskreis;2,46;15,26
2009;06435;      Main-Kinzig-Kreis;1,91;31,98
2009;06436;      Main-Taunus-Kreis;2,27;12,68
2009;06437;      Odenwaldkreis;1,69;35,66
2009;06438;      Offenbach, Landkreis;1,58;34,58
2009;06439;      Rheingau-Taunus-Kreis;2,60;22,49
2009;06440;      Wetteraukreis;1,73;17,93
2009;065;    Gießen, Regierungsbezirk;1,89;27,33
2009;06531;      Gießen, Landkreis;1,88;25,31
2009;06532;      Lahn-Dill-Kreis;2,03;31,10
2009;06533;      Limburg-Weilburg, Landkreis;1,91;9,19
2009;06534;      Marburg-Biedenkopf, Landkreis;1,73;45,86
2009;06535;      Vogelsbergkreis;1,90;9,70
2009;066;    Kassel, Regierungsbezirk;1,96;18,21
2009;06611;      Kassel, Kreisfreie Stadt;2,14;19,69
2009;06631;      Fulda, Landkreis;1,71;30,54
2009;06632;      Hersfeld-Rotenburg, Landkreis;2,17;24,15
2009;06633;      Kassel, Landkreis;1,89;11,42
2009;06634;      Schwalm-Eder-Kreis;1,89;10,33
2009;06635;      Waldeck-Frankenberg, Landkreis;1,88;16,44
2009;06636;      Werra-Meißner-Kreis;2,36;15,02
2009;07;  Rheinland-Pfalz;1,58;64,27
2009;071;    Koblenz, Stat. Region;1,60;74,97
2009;07111;      Koblenz, Kreisfreie Stadt;1,55;55,85
2009;07131;      Ahrweiler, Landkreis;1,95;75,77
2009;07132;      Altenkirchen (Westerwald), Landkreis;1,73;93,16
2009;07133;      Bad Kreuznach, Landkreis;1,86;78,98
2009;07134;      Birkenfeld, Landkreis;2,36;78,09
2009;07135;      Cochem-Zell, Landkreis;1,05;44,55
2009;07137;      Mayen-Koblenz, Landkreis;1,34;61,50
2009;07138;      Neuwied, Landkreis;1,52;83,38
2009;07140;      Rhein-Hunsrück-Kreis;1,30;86,67
2009;07141;      Rhein-Lahn-Kreis;1,79;88,39
2009;07143;      Westerwaldkreis;1,38;69,93
2009;072;    Trier, Stat. Region;1,49;67,16
2009;07211;      Trier, Kreisfreie Stadt;1,70;82,14
2009;07231;      Bernkastel-Wittlich, Landkreis;1,23;47,81
2009;07232;      Eifelkreis Bitburg-Prüm;1,68;77,63
2009;07233;      Vulkaneifel, Landkreis;1,40;56,60
2009;07235;      Trier-Saarburg, Landkreis;1,47;69,09
2009;073;    Rheinhessen-Pfalz, Stat. Region;1,58;55,55
2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1,28;26,26
2009;07312;      Kaiserslautern, Kreisfreie Stadt;1,41;19,85
2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;1,44;46,21
2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1,78;42,80
2009;07315;      Mainz, Kreisfreie Stadt;2,11;116,10
2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1,61;32,74
2009;07317;      Pirmasens, Kreisfreie Stadt;1,82;32,10
2009;07318;      Speyer, Kreisfreie Stadt;1,53;26,32
2009;07319;      Worms, Kreisfreie Stadt;1,74;53,72
2009;07320;      Zweibrücken, Kreisfreie Stadt;1,66;26,26
2009;07331;      Alzey-Worms, Landkreis;1,50;68,83
2009;07332;      Bad Dürkheim, Landkreis;1,71;41,02
2009;07333;      Donnersbergkreis;1,99;63,25
2009;07334;      Germersheim, Landkreis;1,23;35,99
2009;07335;      Kaiserslautern, Landkreis;1,51;52,49
2009;07336;      Kusel, Landkreis;1,66;47,92
2009;07337;      Südliche Weinstraße, Landkreis;1,49;49,77
2009;07338;      Rhein-Pfalz-Kreis;1,08;46,70
2009;07339;      Mainz-Bingen, Landkreis;1,54;71,74
2009;07340;      Südwestpfalz, Landkreis;1,36;74,65
2009;08;  Baden-Württemberg, Land;1,87;28,76
2009;081;    Stuttgart, Regierungsbezirk;1,99;27,87
2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;2,34;42,36
2009;08115;      Böblingen, Landkreis;1,92;20,98
2009;08116;      Esslingen, Landkreis;1,93;32,10
2009;08117;      Göppingen, Landkreis;1,96;19,42
2009;08118;      Ludwigsburg, Landkreis;1,61;19,76
2009;08119;      Rems-Murr-Kreis, Landkreis;2,01;29,81
2009;08121;      Heilbronn, Stadtkreis;2,19;29,52
2009;08125;      Heilbronn, Landkreis;1,85;20,98
2009;08126;      Hohenlohekreis, Landkreis;2,41;11,64
2009;08127;      Schwäbisch Hall, Landkreis;2,08;25,87
2009;08128;      Main-Tauber-Kreis, Landkreis;2,10;28,70
2009;08135;      Heidenheim, Landkreis;1,91;40,63
2009;08136;      Ostalbkreis, Landkreis;2,00;26,77
2009;082;    Karlsruhe, Regierungsbzirk;1,89;30,24
2009;08211;      Baden-Baden, Stadtkreis;1,66;76,44
2009;08212;      Karlsruhe, Stadtkreis;1,79;41,05
2009;08215;      Karlsruhe, Landkreis;1,54;32,73
2009;08216;      Rastatt, Landkreis;1,48;35,30
2009;08221;      Heidelberg, Stadtkreis;2,51;32,88
2009;08222;      Mannheim, Stadtkreis;2,19;39,60
2009;08225;      Neckar-Odenwald-Kreis, Landkreis;2,27;26,95
2009;08226;      Rhein-Neckar-Kreis, Landkreis;1,74;16,12
2009;08231;      Pforzheim, Stadtkreis;2,23;24,96
2009;08235;      Calw, Landkreis;2,24;28,81
2009;08236;      Enzkreis, Landkreis;1,88;17,51
2009;08237;      Freudenstadt, Landkreis;2,15;31,79
2009;083;    Freiburg, Regierungsbezirk;1,80;24,16
2009;08311;      Freiburg im Breisgau, Stadtkreis;1,72;19,68
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;1,79;17,57
2009;08316;      Emmendingen, Landkreis;1,68;16,20
2009;08317;      Ortenaukreis, Landkreis;1,82;25,74
2009;08325;      Rottweil, Landkreis;1,89;40,96
2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;2,23;28,42
2009;08327;      Tuttlingen, Landkreis;1,77;37,17
2009;08335;      Konstanz, Landkreis;1,69;19,78
2009;08336;      Lörrach, Landkreis;1,70;17,42
2009;08337;      Waldshut, Landkreis;1,73;29,73
2009;084;    Tübingen, Regierungsbezirk;1,64;34,10
2009;08415;      Reutlingen, Landkreis;1,83;36,61
2009;08416;      Tübingen, Landkreis;2,08;35,95
2009;08417;      Zollernalbkreis, Landkreis;2,08;42,46
2009;08421;      Ulm, Stadtkreis;1,70;40,56
2009;08425;      Alb-Donau-Kreis, Landkreis;1,49;17,66
2009;08426;      Biberach, Landkreis;1,39;22,97
2009;08435;      Bodenseekreis, Landkreis;1,43;32,13
2009;08436;      Ravensburg, Landkreis;1,21;41,97
2009;08437;      Sigmaringen, Landkreis;1,66;33,98
2009;09;  Bayern;1,34;36,85
2009;091;    Oberbayern, Regierungsbezirk;1,16;41,65
2009;09161;      Ingolstadt;0,88;38,52
2009;09162;      München, Landeshauptstadt;1,49;66,25
2009;09163;      Rosenheim;1,14;19,65
2009;09171;      Altötting, Landkreis;0,96;39,50
2009;09172;      Berchtesgadener Land, Landkreis;1,16;45,38
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;1,08;22,08
2009;09174;      Dachau, Landkreis;0,98;23,16
2009;09175;      Ebersberg, Landkreis;1,00;29,21
2009;09176;      Eichstätt, Landkreis;1,11;26,53
2009;09177;      Erding, Landkreis;0,92;42,99
2009;09178;      Freising, Landkreis;1,10;37,86
2009;09179;      Fürstenfeldbruck, Landkreis;1,06;22,38
2009;09180;      Garmisch-Partenkirchen, Landkreis;1,05;15,14
2009;09181;      Landsberg am Lech, Landkreis;1,08;24,12
2009;09182;      Miesbach, Landkreis;0,97;19,59
2009;09183;      Mühldorf a.Inn, Landkreis;0,90;42,63
2009;09184;      München, Landkreis;1,12;30,85
2009;09185;      Neuburg-Schrobenhausen, Landkreis;0,92;28,55
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1,05;11,46
2009;09187;      Rosenheim, Landkreis;0,81;38,69
2009;09188;      Starnberg, Landkreis;1,17;29,63
2009;09189;      Traunstein, Landkreis;1,09;45,53
2009;09190;      Weilheim-Schongau, Landkreis;0,91;24,04
2009;092;    Niederbayern, Regierungsbezirk;1,13;44,84
2009;09261;      Landshut;1,19;26,45
2009;09262;      Passau;1,00;65,61
2009;09263;      Straubing;1,33;51,88
2009;09271;      Deggendorf, Landkreis;1,46;37,43
2009;09272;      Freyung-Grafenau, Landkreis;1,08;31,03
2009;09273;      Kelheim, Landkreis;1,02;42,22
2009;09274;      Landshut, Landkreis;0,89;53,43
2009;09275;      Passau, Landkreis;1,20;44,32
2009;09276;      Regen, Landkreis;1,32;16,92
2009;09277;      Rottal-Inn, Landkreis;1,29;50,85
2009;09278;      Straubing-Bogen, Landkreis;0,99;66,65
2009;09279;      Dingolfing-Landau, Landkreis;0,87;47,70
2009;093;    Oberpfalz, Regierungsbezirk;1,24;34,93
2009;09361;      Amberg;1,43;23,50
2009;09362;      Regensburg;1,14;36,08
2009;09363;      Weiden i.d.OPf.;1,32;15,43
2009;09371;      Amberg-Sulzbach, Landkreis;1,21;25,19
2009;09372;      Cham, Landkreis;1,15;51,79
2009;09373;      Neumarkt i.d.OPf., Landkreis;1,31;39,77
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;1,35;18,85
2009;09375;      Regensburg, Landkreis;1,27;47,53
2009;09376;      Schwandorf, Landkreis;1,11;33,64
2009;09377;      Tirschenreuth, Landkreis;1,34;20,21
2009;094;    Oberfranken, Regierungsbezirk;1,60;29,88
2009;09461;      Bamberg;1,71;19,65
2009;09462;      Bayreuth;2,18;22,97
2009;09463;      Coburg;1,66;39,80
2009;09464;      Hof;1,70;85,18
2009;09471;      Bamberg, Landkreis;1,38;15,90
2009;09472;      Bayreuth, Landkreis;1,47;19,13
2009;09473;      Coburg, Landkreis;1,76;47,56
2009;09474;      Forchheim, Landkreis;1,29;26,58
2009;09475;      Hof, Landkreis;1,56;29,47
2009;09476;      Kronach, Landkreis;1,80;30,49
2009;09477;      Kulmbach, Landkreis;1,48;20,87
2009;09478;      Lichtenfels, Landkreis;1,58;23,17
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1,69;46,43
2009;095;    Mittelfranken, Regierungsbezirk;1,72;44,50
2009;09561;      Ansbach;2,99;68,75
2009;09562;      Erlangen;1,83;51,61
2009;09563;      Fürth;1,58;49,18
2009;09564;      Nürnberg;1,94;46,65
2009;09565;      Schwabach;1,33;42,46
2009;09571;      Ansbach, Landkreis;1,70;42,55
2009;09572;      Erlangen-Höchstadt, Landkreis;1,40;43,41
2009;09573;      Fürth, Landkreis;1,51;39,48
2009;09574;      Nürnberger Land, Landkreis;1,55;36,53
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2,07;35,56
2009;09576;      Roth, Landkreis;1,25;34,06
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;1,47;58,74
2009;096;    Unterfranken, Regierungsbezirk;1,83;24,98
2009;09661;      Aschaffenburg;2,14;13,74
2009;09662;      Schweinfurt;1,82;26,75
2009;09663;      Würzburg;2,32;-
2009;09671;      Aschaffenburg, Landkreis;1,93;34,56
2009;09672;      Bad Kissingen, Landkreis;1,55;28,98
2009;09673;      Rhön-Grabfeld, Landkreis;1,23;40,66
2009;09674;      Haßberge, Landkreis;1,49;39,56
2009;09675;      Kitzingen, Landkreis;1,98;18,42
2009;09676;      Miltenberg, Landkreis;2,00;16,96
2009;09677;      Main-Spessart, Landkreis;1,86;17,57
2009;09678;      Schweinfurt, Landkreis;1,48;55,27
2009;09679;      Würzburg, Landkreis;1,88;15,57
2009;097;    Schwaben, Regierungsbezirk;1,08;26,76
2009;09761;      Augsburg;1,44;28,30
2009;09762;      Kaufbeuren;1,01;33,17
2009;09763;      Kempten (Allgäu);1,34;11,49
2009;09764;      Memmingen;1,10;6,79
2009;09771;      Aichach-Friedberg, Landkreis;1,00;15,56
2009;09772;      Augsburg, Landkreis;0,96;21,20
2009;09773;      Dillingen a.d.Donau, Landkreis;1,06;35,29
2009;09774;      Günzburg, Landkreis;0,95;18,39
2009;09775;      Neu-Ulm, Landkreis;1,43;29,94
2009;09776;      Lindau (Bodensee), Landkreis;1,15;45,12
2009;09777;      Ostallgäu, Landkreis;0,78;23,95
2009;09778;      Unterallgäu, Landkreis;0,82;29,11
2009;09779;      Donau-Ries, Landkreis;0,98;34,73
2009;09780;      Oberallgäu, Landkreis;0,95;34,10
2009;10;  Saarland;1,81;73,50
2009;10041;      Saarbrücken, Regionalverband;1,85;65,00
2009;10041100;      Saarbrücken, Landeshauptstadt;1,99;71,52
2009;10042;      Merzig-Wadern, Landkreis;1,75;76,60
2009;10043;      Neunkirchen, Landkreis;1,81;70,76
2009;10044;      Saarlouis, Landkreis;1,72;79,97
2009;10045;      Saarpfalz-Kreis;1,80;64,96
2009;10046;      St. Wendel, Landkreis;1,97;104,62
2009;11;  Berlin;2,18;10,70
2009;12;  Brandenburg;1,53;77,65
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;2,03;104,49
2009;12052;      Cottbus, Kreisfreie Stadt;1,20;77,25
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;1,79;58,58
2009;12054;      Potsdam, Kreisfreie Stadt;2,09;36,08
2009;12060;      Barnim, Landkreis;1,36;99,44
2009;12061;      Dahme-Spreewald, Landkreis;1,66;47,07
2009;12062;      Elbe-Elster, Landkreis;1,75;88,14
2009;12063;      Havelland, Landkreis;1,57;64,63
2009;12064;      Märkisch-Oderland, Landkreis;1,23;94,57
2009;12065;      Oberhavel, Landkreis;1,58;72,24
