GENESIS-Tabelle: AI003-3
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Bildung";;;;
Regionalatlas Deutschland;;;;
;;;Betreuungsquote 0 bis 2 Jahre;Betreuungsquote 3 bis 5 Jahre
2014;09679;      Würzburg, Landkreis;38,5;95,6
2014;097;    Schwaben, Regierungsbezirk;22,0;91,6
2014;09761;      Augsburg;24,3;90,2
2014;09762;      Kaufbeuren;17,1;90,6
2014;09763;      Kempten (Allgäu);26,9;94,3
2014;09764;      Memmingen;20,5;94,7
2014;09771;      Aichach-Friedberg, Landkreis;22,2;91,4
2014;09772;      Augsburg, Landkreis;23,4;91,1
2014;09773;      Dillingen a.d.Donau, Landkreis;23,8;89,9
2014;09774;      Günzburg, Landkreis;20,9;92,9
2014;09775;      Neu-Ulm, Landkreis;20,7;93,8
2014;09776;      Lindau (Bodensee), Landkreis;24,8;92,2
2014;09777;      Ostallgäu, Landkreis;16,3;89,4
2014;09778;      Unterallgäu, Landkreis;18,3;91,5
2014;09779;      Donau-Ries, Landkreis;25,5;94,4
2014;09780;      Oberallgäu, Landkreis;20,5;90,4
2014;10;  Saarland;27,1;96,4
2014;10041;      Saarbrücken, Regionalverband;25,4;95,2
2014;10041100;      Saarbrücken, Landeshauptstadt;.;.
2014;10042;      Merzig-Wadern, Landkreis;32,2;97,5
2014;10043;      Neunkirchen, Landkreis;25,0;92,6
2014;10044;      Saarlouis, Landkreis;23,3;98,6
2014;10045;      Saarpfalz-Kreis;30,1;98,4
2014;10046;      St. Wendel, Landkreis;34,6;97,5
2014;11;  Berlin;46,2;95,2
2014;12;  Brandenburg;57,9;96,4
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;58,1;98,9
2014;12052;      Cottbus, Kreisfreie Stadt;56,8;99,8
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;63,1;101,5
2014;12054;      Potsdam, Kreisfreie Stadt;58,2;99,0
2014;12060;      Barnim, Landkreis;57,6;94,8
2014;12061;      Dahme-Spreewald, Landkreis;56,8;96,7
2014;12062;      Elbe-Elster, Landkreis;63,0;97,8
2014;12063;      Havelland, Landkreis;55,2;95,9
2014;12064;      Märkisch-Oderland, Landkreis;58,9;93,9
2014;12065;      Oberhavel, Landkreis;55,4;95,3
2014;12066;      Oberspreewald-Lausitz, Landkreis;59,0;98,8
2014;12067;      Oder-Spree, Landkreis;58,8;97,9
2014;12068;      Ostprignitz-Ruppin, Landkreis;55,7;100,7
2014;12069;      Potsdam-Mittelmark, Landkreis;60,3;92,7
2014;12070;      Prignitz, Landkreis;55,9;95,6
2014;12071;      Spree-Neiße, Landkreis;60,3;95,3
2014;12072;      Teltow-Fläming, Landkreis;55,9;95,3
2014;12073;      Uckermark, Landkreis;57,8;95,7
2014;13;  Mecklenburg-Vorpommern;56,3;95,8
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;58,9;.
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;58,0;101,9
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.
2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.
2014;13051;      Landkreis Bad Doberan;.;.
2014;13052;      Landkreis Demmin;.;.
2014;13053;      Landkreis Güstrow;.;.
2014;13054;      Landkreis Ludwigslust;.;.
2014;13055;      Landkreis Mecklenburg-Strelitz;.;.
2014;13056;      Landkreis Müritz;.;.
2014;13057;      Landkreis Nordvorpommern;.;.
2014;13058;      Landkreis Nordwestmecklenburg;.;.
2014;13059;      Landkreis Ostvorpommern;.;.
2014;13060;      Landkreis Parchim;.;.
2014;13061;      Landkreis Rügen;.;.
2014;13062;      Landkreis Uecker-Randow;.;.
2014;13071;      Landkreis Mecklenburgische Seenplatte;56,2;97,0
2014;13072;      Landkreis Rostock;58,2;.
2014;13073;      Landkreis Vorpommern-Rügen;55,9;95,0
2014;13074;      Landkreis Nordwestmecklenburg;53,7;.
2014;13075;      Landkreis Vorpommern-Greifswald;56,6;96,7
2014;13076;      Landkreis Ludwigslust-Parchim;52,7;92,7
2014;14;  Sachsen;50,0;96,4
2014;141;    Chemnitz, Regierungsbezirk;.;.
2014;14161;      Chemnitz, Kreisfreie Stadt;.;.
2014;14166;      Plauen, Kreisfreie Stadt;.;.
2014;14167;      Zwickau, Kreisfreie Stadt;.;.
2014;14171;      Annaberg, Landkreis;.;.
2014;14173;      Chemnitzer Land, Landkreis;.;.
2014;14177;      Freiberg, Landkreis;.;.
2014;14178;      Vogtlandkreis;.;.
2014;14181;      Mittlerer Erzgebirgskreis;.;.
2014;14182;      Mittweida, Landkreis;.;.
2014;14188;      Stollberg, Landkreis;.;.
2014;14191;      Aue-Schwarzenberg, Landkreis;.;.
2014;14193;      Zwickauer Land, Landkreis;.;.
2014;142;    Dresden, Regierungsbezirk;.;.
2014;14262;      Dresden, Kreisfreie Stadt;.;.
2014;14263;      Görlitz, Kreisfreie Stadt;.;.
2014;14264;      Hoyerswerda, Kreisfreie Stadt;.;.
2014;14272;      Bautzen, Landkreis;.;.
2014;14280;      Meißen, Landkreis;.;.
2014;14284;      Niederschlesischer Oberlausitzkreis;.;.
2014;14285;      Riesa-Großenhain, Landkreis;.;.
2014;14286;      Löbau-Zittau, Landkreis;.;.
2014;14287;      Sächsische Schweiz, Landkreis;.;.
2014;14290;      Weißeritzkreis;.;.
2014;14292;      Kamenz, Landkreis;.;.
2014;143;    Leipzig, Regierungsbezirk;.;.
2014;14365;      Leipzig, Kreisfreie Stadt;.;.
2014;14374;      Delitzsch, Landkreis;.;.
2014;14375;      Döbeln, Landkreis;.;.
2014;14379;      Leipziger Land, Landkreis;.;.
2014;14383;      Muldentalkreis;.;.
2014;14389;      Torgau-Oschatz, Landkreis;.;.
2014;145;    Chemnitz, NUTS 2-Region;47,7;95,4
2014;14511;      Chemnitz, Stadt;47,9;94,7
2014;14521;      Erzgebirgskreis;44,5;94,0
2014;14522;      Mittelsachsen, Landkreis;49,8;98,0
2014;14523;      Vogtlandkreis;47,4;96,1
2014;14524;      Zwickau, Landkreis;49,0;94,7
2014;146;    Dresden, NUTS 2-Region;51,2;97,7
2014;14612;      Dresden, Stadt;52,1;100,0
2014;14625;      Bautzen, Landkreis;51,9;96,8
2014;14626;      Görlitz, Landkreis;46,7;95,8
2014;14627;      Meißen, Landkreis;53,2;97,0
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;50,2;95,6
2014;147;    Leipzig, NUTS 2-Region;51,0;95,7
2014;14713;      Leipzig, Stadt;46,7;94,3
2014;14729;      Leipzig, Landkreis;57,9;97,7
2014;14730;      Nordsachsen, Landkreis;58,0;97,3
2014;15;  Sachsen-Anhalt;58,5;96,2
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;59,2;94,6
2014;15002;      Halle (Saale), Kreisfreie Stadt;53,5;95,9
2014;15003;      Magdeburg, Kreisfreie Stadt;56,1;94,4
2014;15081;      Altmarkkreis Salzwedel;57,1;96,4
2014;15082;      Anhalt-Bitterfeld, Landkreis;58,0;96,0
2014;15083;      Börde, Landkreis;62,2;96,6
2014;15084;      Burgenlandkreis;59,9;99,2
2014;15085;      Harz, Landkreis;59,4;98,8
2014;15086;      Jerichower Land, Landkreis;62,5;94,9
2014;15087;      Mansfeld-Südharz, Landkreis;56,9;93,9
2014;15088;      Saalekreis;60,5;95,8
2014;15089;      Salzlandkreis;61,2;96,9
2014;15090;      Stendal, Landkreis;53,5;93,5
2014;15091;      Wittenberg, Landkreis;63,0;97,8
2014;151;    Dessau, Stat. Region;.;.
2014;15101;      Dessau, Kreisfreie Stadt;.;.
2014;15151;      Anhalt-Zerbst, Kreis;.;.
2014;15153;      Bernburg, Kreis;.;.
2014;15154;      Bitterfeld, Kreis;.;.
2014;15159;      Köthen, Kreis;.;.
2014;15171;      Wittenberg, Kreis;.;.
2014;152;    Halle, Stat. Region;.;.
2014;15202;      Halle (Saale), Kreisfreie Stadt;.;.
2014;15256;      Burgenlandkreis;.;.
2014;15260;      Mansfelder Land, Kreis;.;.
2014;15261;      Merseburg-Querfurt, Kreis;.;.
2014;15265;      Saalkreis;.;.
2014;15266;      Sangerhausen, Kreis;.;.
2014;15268;      Weißenfels, Kreis;.;.
2014;153;    Magdeburg, Stat. Region;.;.
2014;15303;      Magdeburg, Kreisfreie Stadt;.;.
2014;15352;      Aschersleben-Staßfurt, Kreis;.;.
2014;15355;      Bördekreis;.;.
2014;15357;      Halberstadt, Kreis;.;.
2014;15358;      Jerichower Land, Kreis;.;.
2014;15362;      Ohrekreis;.;.
2014;15363;      Stendal, Kreis;.;.
2014;15364;      Quedlinburg, Kreis;.;.
2014;15367;      Schönebeck, Kreis;.;.
2014;15369;      Wernigerode, Kreis;.;.
2014;15370;      Altmarkkreis Salzwedel, Kreis;.;.
2014;16;  Thüringen;52,5;97,2
2014;16051;      Erfurt, krsfr. Stadt;46,1;96,3
2014;16052;      Gera, krsfr. Stadt;56,7;100,0
2014;16053;      Jena, krsfr. Stadt;56,7;98,8
2014;16054;      Suhl, krsfr. Stadt;51,0;97,6
2014;16055;      Weimar, krsfr. Stadt;55,9;100,2
2014;16056;      Eisenach, krsfr. Stadt;50,6;95,5
2014;16061;      Eichsfeld, Kreis;47,4;96,8
2014;16062;      Nordhausen, Kreis;52,6;95,5
2014;16063;      Wartburgkreis;50,7;97,1
2014;16064;      Unstrut-Hainich-Kreis;52,8;98,2
2014;16065;      Kyffhäuserkreis;52,6;96,2
2014;16066;      Schmalkalden-Meiningen, Kreis;50,3;100,2
2014;16067;      Gotha, Kreis;49,2;96,6
2014;16068;      Sömmerda, Kreis;54,9;98,3
2014;16069;      Hildburghausen, Kreis;54,9;96,8
2014;16070;      Ilm-Kreis;51,5;96,8
2014;16071;      Weimarer Land, Kreis;56,7;93,0
2014;16072;      Sonneberg, Kreis;54,3;97,2
2014;16073;      Saalfeld-Rudolstadt, Kreis;54,9;97,3
2014;16074;      Saale-Holzland-Kreis;60,3;97,1
2014;16075;      Saale-Orla-Kreis;48,7;97,0
2014;16076;      Greiz, Kreis;58,2;96,2
2014;16077;      Altenburger Land, Kreis;54,0;97,8
2015;DG;Deutschland;32,9;94,9
2015;01;  Schleswig-Holstein;31,4;93,2
2015;01001;      Flensburg, Kreisfreie Stadt;35,2;100,4
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;34,9;92,0
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;35,0;92,5
2015;01004;      Neumünster, Kreisfreie Stadt;32,8;95,2
2015;01051;      Dithmarschen, Landkreis;20,1;89,3
2015;01053;      Herzogtum Lauenburg, Landkreis;32,7;91,0
2015;01054;      Nordfriesland, Landkreis;26,7;95,7
2015;01055;      Ostholstein, Landkreis;30,3;93,1
2015;01056;      Pinneberg, Landkreis;28,9;92,5
2015;01057;      Plön, Landkreis;33,9;93,2
2015;01058;      Rendsburg-Eckernförde, Landkreis;28,4;94,2
2015;01059;      Schleswig-Flensburg, Landkreis;33,4;93,1
2015;01060;      Segeberg, Landkreis;35,1;94,9
2015;01061;      Steinburg, Landkreis;21,7;91,7
2015;01062;      Stormarn, Landkreis;35,1;93,0
2015;02;  Hamburg;43,3;92,5
2015;03;  Niedersachsen;28,3;94,8
2015;031;    Braunschweig, Stat. Region;30,7;94,1
2015;03101;      Braunschweig, Kreisfreie Stadt;35,4;96,2
2015;03102;      Salzgitter, Kreisfreie Stadt;19,6;93,8
2015;03103;      Wolfsburg, Kreisfreie Stadt;32,7;98,1
2015;03151;      Gifhorn, Landkreis;25,2;87,8
2015;03152;      Göttingen, Landkreis;35,9;93,6
2015;03153;      Goslar, Landkreis;31,6;96,9
2015;03154;      Helmstedt, Landkreis;33,0;93,6
2015;03155;      Northeim, Landkreis;27,9;93,8
2015;03156;      Osterode am Harz, Landkreis;28,8;94,7
2015;03157;      Peine, Landkreis;27,9;93,7
2015;03158;      Wolfenbüttel, Landkreis;30,2;95,5
2015;03159;      Göttingen, Landkreis;-;-
2015;032;    Hannover, Stat. Region;29,4;94,4
2015;03241;      Region Hannover, Landkreis;30,6;94,1
2015;03241001;      Hannover, Landeshauptstadt;31,7;94,4
2015;03251;      Diepholz, Landkreis;28,1;92,8
2015;03252;      Hameln-Pyrmont, Landkreis;26,7;98,5
2015;03254;      Hildesheim, Landkreis;29,7;95,1
2015;03255;      Holzminden, Landkreis;23,8;93,1
2015;03256;      Nienburg (Weser), Landkreis;25,6;92,4
2015;03257;      Schaumburg, Landkreis;28,3;96,7
2015;033;    Lüneburg, Stat. Region;29,1;95,5
2015;03351;      Celle, Landkreis;27,8;96,4
2015;03352;      Cuxhaven, Landkreis;28,0;95,1
2015;03353;      Harburg, Landkreis;31,5;98,9
2015;03354;      Lüchow-Dannenberg, Landkreis;29,6;97,6
2015;03355;      Lüneburg, Landkreis;36,7;98,4
2015;03356;      Osterholz, Landkreis;28,6;94,3
2015;03357;      Rotenburg (Wümme), Landkreis;22,8;93,4
2015;03358;      Heidekreis, Landkreis;28,7;96,2
2015;03359;      Stade, Landkreis;28,0;92,8
2015;03360;      Uelzen, Landkreis;30,4;95,4
2015;03361;      Verden, Landkreis;25,5;90,5
2015;034;    Weser-Ems, Stat. Region;25,3;95,0
2015;03401;      Delmenhorst, Kreisfreie Stadt;16,8;90,1
2015;03402;      Emden, Kreisfreie Stadt;21,7;91,0
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;36,4;96,1
2015;03404;      Osnabrück, Kreisfreie Stadt;31,6;99,7
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;17,7;90,4
2015;03451;      Ammerland, Landkreis;29,6;96,9
2015;03452;      Aurich, Landkreis;20,6;95,2
2015;03453;      Cloppenburg, Landkreis;19,7;85,0
2015;03454;      Emsland, Landkreis;24,8;96,3
2015;03455;      Friesland, Landkreis;27,4;96,2
2015;03456;      Grafschaft Bentheim, Landkreis;24,9;93,7
2015;03457;      Leer, Landkreis;19,5;93,6
2015;03458;      Oldenburg, Landkreis;26,8;96,1
2015;03459;      Osnabrück, Landkreis;26,2;96,6
2015;03460;      Vechta, Landkreis;28,2;99,8
2015;03461;      Wesermarsch, Landkreis;27,6;97,0
2015;03462;      Wittmund, Landkreis;21,2;93,4
2015;04;  Bremen;27,1;91,0
2015;04011;      Bremen, Kreisfreie Stadt;28,2;92,2
2015;04012;      Bremerhaven, Kreisfreie Stadt;21,4;85,5
2015;05;  Nordrhein-Westfalen;25,9;94,5
2015;051;    Düsseldorf, Regierungsbezirk;24,7;94,0
2015;05111;      Düsseldorf, Kreisfreie Stadt;32,3;97,2
2015;05112;      Duisburg, Kreisfreie Stadt;18,1;90,0
2015;05113;      Essen, Kreisfreie Stadt;26,4;93,0
2015;05114;      Krefeld, Kreisfreie Stadt;25,7;96,1
2015;05116;      Mönchengladbach, Kreisfreie Stadt;19,1;90,0
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;25,0;92,3
2015;05119;      Oberhausen, Kreisfreie Stadt;19,6;88,0
2015;05120;      Remscheid, Kreisfreie Stadt;24,4;95,4
2015;05122;      Solingen, Kreisfreie Stadt;27,8;95,0
2015;05124;      Wuppertal, Kreisfreie Stadt;17,9;88,6
2015;05154;      Kleve, Kreis;21,5;93,1
2015;05158;      Mettmann, Kreis;27,8;96,8
2015;05162;      Rhein-Kreis Neuss;26,3;96,1
2015;05166;      Viersen, Kreis;27,7;96,8
2015;05170;      Wesel, Kreis;22,4;96,6
2015;053;    Köln, Regierungsbezirk;27,2;95,1
2015;05314;      Bonn, Kreisfreie Stadt;33,2;97,3
2015;05315;      Köln, Kreisfreie Stadt;29,4;97,2
2015;05316;      Leverkusen, Kreisfreie Stadt;26,5;95,6
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);28,3;97,0
2015;05334002;      Aachen, krfr. Stadt;31,0;100,6
2015;05354;      Aachen, Kreis;-;-
2015;05358;      Düren, Kreis;23,5;91,6
2015;05362;      Rhein-Erft-Kreis;26,8;94,4
2015;05366;      Euskirchen, Kreis;22,7;97,6
2015;05370;      Heinsberg, Kreis;20,9;93,0
2015;05374;      Oberbergischer Kreis;19,7;90,3
2015;05378;      Rheinisch-Bergischer Kreis;30,8;95,2
2015;05382;      Rhein-Sieg-Kreis;25,7;92,5
2015;055;    Münster, Regierungsbezirk;27,7;95,8
2015;05512;      Bottrop, Kreisfreie Stadt;21,1;95,3
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;22,9;93,1
2015;05515;      Münster, Kreisfreie Stadt;35,8;96,8
2015;05554;      Borken, Kreis;26,6;95,0
2015;05558;      Coesfeld, Kreis;32,0;99,6
2015;05562;      Recklinghausen, Kreis;24,1;95,4
2015;05566;      Steinfurt, Kreis;30,0;96,6
2015;05570;      Warendorf, Kreis;27,1;95,4
2015;057;    Detmold, Regierungsbezirk;25,8;92,2
2015;05711;      Bielefeld, Kreisfreie Stadt;29,8;94,7
2015;05754;      Gütersloh, Kreis;24,8;92,4
2015;05758;      Herford, Kreis;27,4;92,9
2015;05762;      Höxter, Kreis;20,9;90,4
2015;05766;      Lippe, Kreis;25,5;89,3
2015;05770;      Minden-Lübbecke, Kreis;23,3;89,0
2015;05774;      Paderborn, Kreis;26,3;95,5
2015;059;    Arnsberg, Regierungsbezirk;24,4;94,8
2015;05911;      Bochum, Kreisfreie Stadt;25,2;96,1
2015;05913;      Dortmund, Kreisfreie Stadt;26,2;92,4
2015;05914;      Hagen, Kreisfreie Stadt;20,8;92,5
2015;05915;      Hamm, Kreisfreie Stadt;22,6;92,1
2015;05916;      Herne, Kreisfreie Stadt;22,0;95,2
2015;05954;      Ennepe-Ruhr-Kreis;25,1;96,1
2015;05958;      Hochsauerlandkreis;24,8;95,0
2015;05962;      Märkischer Kreis;21,7;93,3
2015;05966;      Olpe, Kreis;25,1;98,6
2015;05970;      Siegen-Wittgenstein, Kreis;24,2;94,6
2015;05974;      Soest, Kreis;27,1;97,0
2015;05978;      Unna, Kreis;24,5;96,9
2015;06;  Hessen;29,7;93,6
2015;064;    Darmstadt, Regierungsbezirk;30,2;93,1
2015;06411;      Darmstadt, Kreisfreie Stadt;36,5;95,7
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;37,0;90,3
2015;06413;      Offenbach am Main, Kreisfreie Stadt;29,3;86,1
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;32,5;92,4
2015;06431;      Bergstraße, Landkreis;27,2;95,4
2015;06432;      Darmstadt-Dieburg, Landkreis;24,8;95,2
2015;06433;      Groß-Gerau, Landkreis;20,2;92,7
2015;06434;      Hochtaunuskreis;34,5;93,3
2015;06435;      Main-Kinzig-Kreis;25,8;93,5
2015;06436;      Main-Taunus-Kreis;33,8;95,9
2015;06437;      Odenwaldkreis;25,3;92,0
2015;06438;      Offenbach, Landkreis;24,4;93,2
2015;06439;      Rheingau-Taunus-Kreis;31,5;96,0
2015;06440;      Wetteraukreis;29,0;95,5
2015;065;    Gießen, Regierungsbezirk;29,0;94,5
2015;06531;      Gießen, Landkreis;32,2;92,7
2015;06532;      Lahn-Dill-Kreis;25,7;94,3
2015;06533;      Limburg-Weilburg, Landkreis;28,1;95,7
2015;06534;      Marburg-Biedenkopf, Landkreis;30,1;96,4
2015;06535;      Vogelsbergkreis;27,2;92,9
2015;066;    Kassel, Regierungsbezirk;28,2;94,6
2015;06611;      Kassel, Kreisfreie Stadt;31,7;92,6
2015;06631;      Fulda, Landkreis;24,4;95,5
2015;06632;      Hersfeld-Rotenburg, Landkreis;28,4;91,0
2015;06633;      Kassel, Landkreis;30,0;96,0
2015;06634;      Schwalm-Eder-Kreis;28,2;95,5
2015;06635;      Waldeck-Frankenberg, Landkreis;25,4;96,6
2015;06636;      Werra-Meißner-Kreis;29,4;93,4
2015;07;  Rheinland-Pfalz;30,6;97,3
2015;071;    Koblenz, Stat. Region;28,7;96,4
2015;07111;      Koblenz, Kreisfreie Stadt;29,6;95,9
2015;07131;      Ahrweiler, Landkreis;31,8;97,0
2015;07132;      Altenkirchen (Westerwald), Landkreis;25,7;92,6
2015;07133;      Bad Kreuznach, Landkreis;29,6;97,3
2015;07134;      Birkenfeld, Landkreis;27,9;99,6
2015;07135;      Cochem-Zell, Landkreis;31,8;100,0
2015;07137;      Mayen-Koblenz, Landkreis;30,5;97,1
2015;07138;      Neuwied, Landkreis;25,5;93,1
2015;07140;      Rhein-Hunsrück-Kreis;29,4;97,9
2015;07141;      Rhein-Lahn-Kreis;30,5;99,4
2015;07143;      Westerwaldkreis;26,8;96,0
2015;072;    Trier, Stat. Region;32,8;97,7
2015;07211;      Trier, Kreisfreie Stadt;33,3;94,1
2015;07231;      Bernkastel-Wittlich, Landkreis;29,7;100,8
2015;07232;      Eifelkreis Bitburg-Prüm;30,5;98,5
2015;07233;      Vulkaneifel, Landkreis;25,7;98,8
2015;07235;      Trier-Saarburg, Landkreis;38,8;97,1
2015;073;    Rheinhessen-Pfalz, Stat. Region;31,3;97,7
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;19,8;95,5
2015;07312;      Kaiserslautern, Kreisfreie Stadt;31,5;97,4
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;38,1;100,2
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;25,2;93,5
2015;07315;      Mainz, Kreisfreie Stadt;29,3;97,2
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;30,0;100,4
2015;07317;      Pirmasens, Kreisfreie Stadt;25,1;95,7
2015;07318;      Speyer, Kreisfreie Stadt;33,4;95,1
2015;07319;      Worms, Kreisfreie Stadt;19,9;96,6
2015;07320;      Zweibrücken, Kreisfreie Stadt;31,4;94,7
2015;07331;      Alzey-Worms, Landkreis;32,0;97,0
2015;07332;      Bad Dürkheim, Landkreis;33,5;98,6
2015;07333;      Donnersbergkreis;30,2;98,0
2015;07334;      Germersheim, Landkreis;31,1;99,7
2015;07335;      Kaiserslautern, Landkreis;34,9;105,9
2015;07336;      Kusel, Landkreis;26,4;95,1
2015;07337;      Südliche Weinstraße, Landkreis;31,5;98,4
2015;07338;      Rhein-Pfalz-Kreis;34,3;97,2
2015;07339;      Mainz-Bingen, Landkreis;40,2;98,7
2015;07340;      Südwestpfalz, Landkreis;37,2;97,9
2015;08;  Baden-Württemberg, Land;27,8;95,5
2015;081;    Stuttgart, Regierungsbezirk;26,1;95,7
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;36,2;93,8
2015;08115;      Böblingen, Landkreis;26,0;96,4
2015;08116;      Esslingen, Landkreis;25,5;95,9
2015;08117;      Göppingen, Landkreis;20,4;94,4
2015;08118;      Ludwigsburg, Landkreis;27,1;96,3
2015;08119;      Rems-Murr-Kreis, Landkreis;23,7;97,0
2015;08121;      Heilbronn, Stadtkreis;23,3;97,7
2015;08125;      Heilbronn, Landkreis;25,1;96,6
2015;08126;      Hohenlohekreis, Landkreis;19,5;93,7
2015;08127;      Schwäbisch Hall, Landkreis;18,9;94,9
2015;08128;      Main-Tauber-Kreis, Landkreis;27,1;98,2
2015;08135;      Heidenheim, Landkreis;23,3;94,7
2015;08136;      Ostalbkreis, Landkreis;21,8;95,8
2015;082;    Karlsruhe, Regierungsbzirk;30,1;94,6
2015;08211;      Baden-Baden, Stadtkreis;32,3;93,9
2015;08212;      Karlsruhe, Stadtkreis;35,4;94,9
2015;08215;      Karlsruhe, Landkreis;30,1;95,9
2015;08216;      Rastatt, Landkreis;29,1;94,0
2015;08221;      Heidelberg, Stadtkreis;47,0;92,5
2015;08222;      Mannheim, Stadtkreis;29,0;94,5
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;24,5;94,8
2015;08226;      Rhein-Neckar-Kreis, Landkreis;31,6;94,7
2015;08231;      Pforzheim, Stadtkreis;20,0;91,7
2015;08235;      Calw, Landkreis;24,1;93,4
2015;08236;      Enzkreis, Landkreis;25,7;95,4
2015;08237;      Freudenstadt, Landkreis;22,4;95,6
2015;083;    Freiburg, Regierungsbezirk;29,3;96,0
2015;08311;      Freiburg im Breisgau, Stadtkreis;41,9;97,9
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;32,2;93,8
2015;08316;      Emmendingen, Landkreis;30,5;97,8
2015;08317;      Ortenaukreis, Landkreis;30,1;96,7
2015;08325;      Rottweil, Landkreis;23,0;95,3
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;25,7;95,3
2015;08327;      Tuttlingen, Landkreis;21,5;95,4
2015;08335;      Konstanz, Landkreis;32,1;95,6
2015;08336;      Lörrach, Landkreis;24,9;95,7
2015;08337;      Waldshut, Landkreis;21,2;96,7
2015;084;    Tübingen, Regierungsbezirk;26,1;95,4
2015;08415;      Reutlingen, Landkreis;29,2;95,9
2015;08416;      Tübingen, Landkreis;35,1;96,7
2015;08417;      Zollernalbkreis, Landkreis;23,2;93,0
2015;08421;      Ulm, Stadtkreis;31,1;96,4
2015;08425;      Alb-Donau-Kreis, Landkreis;19,4;96,1
2015;08426;      Biberach, Landkreis;20,6;95,6
2015;08435;      Bodenseekreis, Landkreis;28,6;96,6
2015;08436;      Ravensburg, Landkreis;23,9;94,4
2015;08437;      Sigmaringen, Landkreis;22,6;94,1
2015;09;  Bayern;27,5;93,5
2015;091;    Oberbayern, Regierungsbezirk;28,8;92,3
2015;09161;      Ingolstadt;26,4;92,5
2015;09162;      München, Landeshauptstadt;34,3;91,5
2015;09163;      Rosenheim;25,6;89,6
2015;09171;      Altötting, Landkreis;18,7;93,7
2015;09172;      Berchtesgadener Land, Landkreis;13,0;85,9
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;19,3;89,5
2015;09174;      Dachau, Landkreis;26,9;94,4
2015;09175;      Ebersberg, Landkreis;28,2;94,0
2015;09176;      Eichstätt, Landkreis;24,1;93,8
2015;09177;      Erding, Landkreis;24,1;91,2
2015;09178;      Freising, Landkreis;26,3;93,3
2015;09179;      Fürstenfeldbruck, Landkreis;29,8;92,7
2015;09180;      Garmisch-Partenkirchen, Landkreis;20,8;89,6
2015;09181;      Landsberg am Lech, Landkreis;24,0;91,6
2015;09182;      Miesbach, Landkreis;25,7;90,7
2015;09183;      Mühldorf a.Inn, Landkreis;19,1;90,5
2015;09184;      München, Landkreis;41,9;98,2
2015;09185;      Neuburg-Schrobenhausen, Landkreis;18,7;88,6
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;25,1;94,8
2015;09187;      Rosenheim, Landkreis;20,3;90,6
2015;09188;      Starnberg, Landkreis;35,0;98,4
2015;09189;      Traunstein, Landkreis;16,9;87,8
2015;09190;      Weilheim-Schongau, Landkreis;20,9;92,1
2015;092;    Niederbayern, Regierungsbezirk;19,6;92,4
2015;09261;      Landshut;26,0;95,8
2015;09262;      Passau;32,9;106,9
2015;09263;      Straubing;17,4;93,3
2015;09271;      Deggendorf, Landkreis;18,2;92,3
2015;09272;      Freyung-Grafenau, Landkreis;15,8;91,6
2015;09273;      Kelheim, Landkreis;16,8;92,2
2015;09274;      Landshut, Landkreis;20,2;91,7
2015;09275;      Passau, Landkreis;20,7;90,4
2015;09276;      Regen, Landkreis;17,4;90,5
2015;09277;      Rottal-Inn, Landkreis;18,5;91,4
2015;09278;      Straubing-Bogen, Landkreis;17,9;92,0
2015;09279;      Dingolfing-Landau, Landkreis;19,7;92,4
2015;093;    Oberpfalz, Regierungsbezirk;21,9;93,9
2015;09361;      Amberg;23,9;91,7
2015;09362;      Regensburg;30,2;98,6
2015;09363;      Weiden i.d.OPf.;21,3;102,4
2015;09371;      Amberg-Sulzbach, Landkreis;24,7;94,8
2015;09372;      Cham, Landkreis;17,9;92,8
