GENESIS-Tabelle: 12511-01-01-4
Einbürgerungen von Ausländern nach Kontinenten;;;;;;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Einbürgerungsstatistik;;;;;;;;;
;;;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern
2016;12062;      Elbe-Elster, Landkreis;21;2;3;7;-;9;-
2016;12063;      Havelland, Landkreis;42;2;3;8;-;29;-
2016;12064;      Märkisch-Oderland, Landkreis;66;1;4;15;-;46;-
2016;12065;      Oberhavel, Landkreis;77;-;4;30;-;43;-
2016;12066;      Oberspreewald-Lausitz, Landkreis;14;1;-;3;-;10;-
2016;12067;      Oder-Spree, Landkreis;48;4;1;9;-;31;3
2016;12068;      Ostprignitz-Ruppin, Landkreis;19;-;-;5;-;14;-
2016;12069;      Potsdam-Mittelmark, Landkreis;79;6;1;14;-;58;-
2016;12070;      Prignitz, Landkreis;11;-;1;2;-;8;-
2016;12071;      Spree-Neiße, Landkreis;13;1;1;2;-;9;-
2016;12072;      Teltow-Fläming, Landkreis;51;6;4;13;-;28;-
2016;12073;      Uckermark, Landkreis;40;1;1;13;-;25;-
2016;13;  Mecklenburg-Vorpommern;533;57;17;191;2;259;7
2016;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-
2016;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-
2016;13003;      Kreisfreie Stadt Rostock, Hansestadt;157;13;7;58;-;77;2
2016;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;70;10;-;17;-;40;3
2016;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-
2016;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-
2016;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-
2016;13052;      Landkreis Demmin;-;-;-;-;-;-;-
2016;13053;      Landkreis Güstrow;-;-;-;-;-;-;-
2016;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-
2016;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-
2016;13056;      Landkreis Müritz;-;-;-;-;-;-;-
2016;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-
2016;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2016;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-
2016;13060;      Landkreis Parchim;-;-;-;-;-;-;-
2016;13061;      Landkreis Rügen;-;-;-;-;-;-;-
2016;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-
2016;13071;      Landkreis Mecklenburgische Seenplatte;44;3;3;22;-;16;-
2016;13072;      Landkreis Rostock;53;1;4;18;-;28;2
2016;13073;      Landkreis Vorpommern-Rügen;33;5;-;12;-;16;-
2016;13074;      Landkreis Nordwestmecklenburg;37;6;1;15;-;15;-
2016;13075;      Landkreis Vorpommern-Greifswald;100;12;1;40;1;46;-
2016;13076;      Landkreis Ludwigslust-Parchim;39;7;1;9;1;21;-
2016;14;  Sachsen;1453;133;78;519;-;702;21
2016;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
2016;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-
2016;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-
2016;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-
2016;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
2016;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
2016;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
2016;14178;      Vogtlandkreis;-;-;-;-;-;-;-
2016;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
2016;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
2016;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
2016;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
2016;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
2016;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
2016;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-
2016;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-
2016;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-
2016;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
2016;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
2016;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
2016;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
2016;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
2016;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
2016;14290;      Weißeritzkreis;-;-;-;-;-;-;-
2016;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
2016;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
2016;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-
2016;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
2016;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
2016;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
2016;14383;      Muldentalkreis;-;-;-;-;-;-;-
2016;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
2016;145;    Chemnitz, NUTS 2-Region;340;27;11;131;-;167;4
2016;14511;      Chemnitz, Stadt;146;9;5;53;-;76;3
2016;14521;      Erzgebirgskreis;26;5;1;6;-;13;1
2016;14522;      Mittelsachsen, Landkreis;48;5;-;26;-;17;-
2016;14523;      Vogtlandkreis;58;7;1;18;-;32;-
2016;14524;      Zwickau, Landkreis;62;1;4;28;-;29;-
2016;146;    Dresden, NUTS 2-Region;528;34;39;171;-;281;3
2016;14612;      Dresden, Stadt;340;26;27;120;-;164;3
2016;14625;      Bautzen, Landkreis;49;2;4;14;-;29;-
2016;14626;      Görlitz, Landkreis;64;1;1;11;-;51;-
2016;14627;      Meißen, Landkreis;42;3;3;15;-;21;-
2016;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;33;2;4;11;-;16;-
2016;147;    Leipzig, NUTS 2-Region;585;72;28;217;-;254;14
2016;14713;      Leipzig, Stadt;490;61;25;186;-;205;13
2016;14729;      Leipzig, Landkreis;49;7;-;12;-;30;-
2016;14730;      Nordsachsen, Landkreis;46;4;3;19;-;19;1
2016;15;  Sachsen-Anhalt;686;61;29;278;-;298;20
2016;15001;      Dessau-Roßlau, Kreisfreie Stadt;46;2;-;15;-;29;-
2016;15002;      Halle (Saale), Kreisfreie Stadt;174;36;4;76;-;43;15
2016;15003;      Magdeburg, Kreisfreie Stadt;174;11;9;71;-;81;2
2016;15081;      Altmarkkreis Salzwedel;26;-;5;9;-;12;-
2016;15082;      Anhalt-Bitterfeld, Landkreis;30;3;-;10;-;17;-
2016;15083;      Börde, Landkreis;24;-;1;14;-;9;-
2016;15084;      Burgenlandkreis;23;2;1;14;-;5;1
2016;15085;      Harz, Landkreis;32;1;2;11;-;18;-
2016;15086;      Jerichower Land, Landkreis;10;-;1;2;-;7;-
2016;15087;      Mansfeld-Südharz, Landkreis;45;1;-;19;-;25;-
2016;15088;      Saalekreis;34;1;4;2;-;26;1
2016;15089;      Salzlandkreis;31;1;-;16;-;14;-
2016;15090;      Stendal, Landkreis;23;-;-;14;-;8;1
2016;15091;      Wittenberg, Landkreis;14;3;2;5;-;4;-
2016;151;    Dessau, Stat. Region;-;-;-;-;-;-;-
2016;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-
2016;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
2016;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
2016;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
2016;15159;      Köthen, Kreis;-;-;-;-;-;-;-
2016;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
2016;152;    Halle, Stat. Region;-;-;-;-;-;-;-
2016;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
2016;15256;      Burgenlandkreis;-;-;-;-;-;-;-
2016;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
2016;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
2016;15265;      Saalkreis;-;-;-;-;-;-;-
2016;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
2016;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
2016;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-
2016;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
2016;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
2016;15355;      Bördekreis;-;-;-;-;-;-;-
2016;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
2016;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
2016;15362;      Ohrekreis;-;-;-;-;-;-;-
2016;15363;      Stendal, Kreis;-;-;-;-;-;-;-
2016;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
2016;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
2016;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
2016;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
2016;16;  Thüringen;601;45;40;232;-;278;6
2016;16051;      Erfurt, krsfr. Stadt;120;11;6;57;-;44;2
2016;16052;      Gera, krsfr. Stadt;14;2;-;6;-;6;-
2016;16053;      Jena, krsfr. Stadt;47;2;2;13;-;30;-
2016;16054;      Suhl, krsfr. Stadt;17;-;1;1;-;15;-
2016;16055;      Weimar, krsfr. Stadt;38;4;4;12;-;15;3
2016;16056;      Eisenach, krsfr. Stadt;23;1;1;12;-;9;-
2016;16061;      Eichsfeld, Kreis;21;2;6;5;-;8;-
2016;16062;      Nordhausen, Kreis;27;1;1;13;-;12;-
2016;16063;      Wartburgkreis;20;1;-;5;-;14;-
2016;16064;      Unstrut-Hainich-Kreis;31;-;4;13;-;14;-
2016;16065;      Kyffhäuserkreis;13;-;-;2;-;11;-
2016;16066;      Schmalkalden-Meiningen, Kreis;30;5;-;10;-;15;-
2016;16067;      Gotha, Kreis;28;3;1;9;-;14;1
2016;16068;      Sömmerda, Kreis;16;1;4;6;-;5;-
2016;16069;      Hildburghausen, Kreis;11;-;-;4;-;7;-
2016;16070;      Ilm-Kreis;50;9;3;24;-;14;-
2016;16071;      Weimarer Land, Kreis;23;-;2;18;-;3;-
2016;16072;      Sonneberg, Kreis;8;-;1;3;-;4;-
2016;16073;      Saalfeld-Rudolstadt, Kreis;19;2;2;5;-;10;-
2016;16074;      Saale-Holzland-Kreis;17;-;1;7;-;9;-
2016;16075;      Saale-Orla-Kreis;5;-;-;2;-;3;-
2016;16076;      Greiz, Kreis;19;1;1;5;-;12;-
2016;16077;      Altenburger Land, Kreis;4;-;-;-;-;4;-
2015;DG;Deutschland;107317;11641;4681;26392;94;62998;1511
2015;01;  Schleswig-Holstein;2934;267;96;952;-;1567;52
2015;01001;      Flensburg, Kreisfreie Stadt;117;6;5;28;-;77;1
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;657;70;22;281;-;271;13
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;359;26;8;111;-;197;17
2015;01004;      Neumünster, Kreisfreie Stadt;117;14;3;34;-;66;-
2015;01051;      Dithmarschen, Landkreis;35;3;-;13;-;19;-
2015;01053;      Herzogtum Lauenburg, Landkreis;151;5;6;49;-;90;1
2015;01054;      Nordfriesland, Landkreis;61;9;1;29;-;21;1
2015;01055;      Ostholstein, Landkreis;90;7;1;28;-;52;2
2015;01056;      Pinneberg, Landkreis;584;57;24;170;-;329;4
2015;01057;      Plön, Landkreis;37;3;1;7;-;25;1
2015;01058;      Rendsburg-Eckernförde, Landkreis;136;14;7;34;-;77;4
2015;01059;      Schleswig-Flensburg, Landkreis;97;7;1;31;-;57;1
2015;01060;      Segeberg, Landkreis;243;18;9;76;-;137;3
2015;01061;      Steinburg, Landkreis;61;6;4;15;-;34;2
2015;01062;      Stormarn, Landkreis;189;22;4;46;-;115;2
2015;02;  Hamburg;5891;861;327;2026;-;2630;47
2015;03;  Niedersachsen;7988;625;260;2392;1;4598;112
2015;031;    Braunschweig, Stat. Region;1695;182;88;475;-;919;31
2015;03101;      Braunschweig, Kreisfreie Stadt;379;61;23;92;-;200;3
2015;03102;      Salzgitter, Kreisfreie Stadt;123;9;2;20;-;86;6
2015;03103;      Wolfsburg, Kreisfreie Stadt;290;45;23;87;-;130;5
2015;03151;      Gifhorn, Landkreis;140;3;15;29;-;87;6
2015;03152;      Göttingen, Landkreis;274;21;11;99;-;142;1
2015;03153;      Goslar, Landkreis;87;13;5;33;-;35;1
2015;03154;      Helmstedt, Landkreis;42;2;2;13;-;23;2
2015;03155;      Northeim, Landkreis;62;1;1;13;-;47;-
2015;03156;      Osterode am Harz, Landkreis;46;1;-;4;-;41;-
2015;03157;      Peine, Landkreis;136;10;3;45;-;72;6
2015;03158;      Wolfenbüttel, Landkreis;116;16;3;40;-;56;1
2015;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
2015;032;    Hannover, Stat. Region;2825;178;60;809;1;1733;44
2015;03241;      Region Hannover, Landkreis;1932;138;51;537;-;1176;30
2015;03241001;      Hannover, Landeshauptstadt;1202;99;30;340;-;722;11
2015;03251;      Diepholz, Landkreis;121;5;2;44;-;66;4
2015;03252;      Hameln-Pyrmont, Landkreis;186;11;-;56;1;115;3
2015;03254;      Hildesheim, Landkreis;234;17;4;64;-;145;4
2015;03255;      Holzminden, Landkreis;55;-;1;20;-;34;-
2015;03256;      Nienburg (Weser), Landkreis;124;2;1;53;-;65;3
2015;03257;      Schaumburg, Landkreis;173;5;1;35;-;132;-
2015;033;    Lüneburg, Stat. Region;1303;91;49;352;-;797;14
2015;03351;      Celle, Landkreis;197;17;2;45;-;132;1
2015;03352;      Cuxhaven, Landkreis;127;9;3;20;-;94;1
2015;03353;      Harburg, Landkreis;203;17;10;59;-;116;1
2015;03354;      Lüchow-Dannenberg, Landkreis;10;-;-;1;-;8;1
2015;03355;      Lüneburg, Landkreis;158;6;11;62;-;77;2
2015;03356;      Osterholz, Landkreis;84;4;1;31;-;48;-
2015;03357;      Rotenburg (Wümme), Landkreis;93;9;2;21;-;60;1
2015;03358;      Heidekreis, Landkreis;101;5;5;26;-;64;1
2015;03359;      Stade, Landkreis;147;16;7;36;-;87;1
2015;03360;      Uelzen, Landkreis;40;2;1;12;-;23;2
2015;03361;      Verden, Landkreis;143;6;7;39;-;88;3
2015;034;    Weser-Ems, Stat. Region;2165;174;63;756;-;1149;23
2015;03401;      Delmenhorst, Kreisfreie Stadt;121;16;4;30;-;71;-
2015;03402;      Emden, Kreisfreie Stadt;66;6;-;27;-;33;-
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;252;19;7;119;-;105;2
2015;03404;      Osnabrück, Kreisfreie Stadt;273;37;9;80;-;143;4
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;100;13;2;18;-;67;-
2015;03451;      Ammerland, Landkreis;153;8;2;70;-;70;3
2015;03452;      Aurich, Landkreis;108;3;3;49;-;50;3
2015;03453;      Cloppenburg, Landkreis;101;7;2;36;-;56;-
2015;03454;      Emsland, Landkreis;116;5;6;31;-;74;-
2015;03455;      Friesland, Landkreis;54;4;4;11;-;35;-
2015;03456;      Grafschaft Bentheim, Landkreis;172;13;5;33;-;120;1
2015;03457;      Leer, Landkreis;98;10;3;43;-;42;-
2015;03458;      Oldenburg, Landkreis;99;2;5;51;-;41;-
2015;03459;      Osnabrück, Landkreis;183;15;3;48;-;113;4
2015;03460;      Vechta, Landkreis;165;6;5;71;-;79;4
2015;03461;      Wesermarsch, Landkreis;79;9;1;32;-;36;1
2015;03462;      Wittmund, Landkreis;25;1;2;7;-;14;1
2015;04;  Bremen;1747;246;69;450;1;947;34
2015;04011;      Bremen, Kreisfreie Stadt;1536;223;58;416;1;808;30
2015;04012;      Bremerhaven, Kreisfreie Stadt;211;23;11;34;-;139;4
2015;05;  Nordrhein-Westfalen;26573;3715;637;5897;2;16012;310
2015;051;    Düsseldorf, Regierungsbezirk;8364;1307;177;1650;-;5140;90
2015;05111;      Düsseldorf, Kreisfreie Stadt;1374;295;63;246;-;764;6
2015;05112;      Duisburg, Kreisfreie Stadt;717;84;6;117;-;501;9
2015;05113;      Essen, Kreisfreie Stadt;1181;203;22;364;-;577;15
2015;05114;      Krefeld, Kreisfreie Stadt;388;44;7;79;-;257;1
2015;05116;      Mönchengladbach, Kreisfreie Stadt;441;80;7;109;-;240;5
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;314;93;2;56;-;161;2
2015;05119;      Oberhausen, Kreisfreie Stadt;392;59;4;63;-;259;7
2015;05120;      Remscheid, Kreisfreie Stadt;181;8;1;16;-;153;3
2015;05122;      Solingen, Kreisfreie Stadt;325;26;5;51;-;235;8
2015;05124;      Wuppertal, Kreisfreie Stadt;727;144;8;106;-;462;7
2015;05154;      Kleve, Kreis;221;18;7;56;-;137;3
2015;05158;      Mettmann, Kreis;637;94;16;89;-;432;6
2015;05162;      Rhein-Kreis Neuss;716;84;15;166;-;445;6
2015;05166;      Viersen, Kreis;301;24;8;46;-;219;4
2015;05170;      Wesel, Kreis;449;51;6;86;-;298;8
2015;053;    Köln, Regierungsbezirk;7933;1375;238;1983;-;4285;52
2015;05314;      Bonn, Kreisfreie Stadt;1053;246;52;345;-;403;7
2015;05315;      Köln, Kreisfreie Stadt;2516;428;97;685;-;1292;14
2015;05316;      Leverkusen, Kreisfreie Stadt;364;63;7;85;-;204;5
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);986;213;21;252;-;494;6
2015;05334002;      Aachen, krfr. Stadt;574;123;15;173;-;261;2
2015;05354;      Aachen, Kreis;-;-;-;-;-;-;-
2015;05358;      Düren, Kreis;335;58;4;66;-;205;2
2015;05362;      Rhein-Erft-Kreis;766;147;12;151;-;453;3
2015;05366;      Euskirchen, Kreis;169;27;2;34;-;102;4
2015;05370;      Heinsberg, Kreis;318;53;5;55;-;204;1
2015;05374;      Oberbergischer Kreis;305;24;7;55;-;216;3
2015;05378;      Rheinisch-Bergischer Kreis;352;36;13;72;-;228;3
2015;05382;      Rhein-Sieg-Kreis;769;80;18;183;-;484;4
2015;055;    Münster, Regierungsbezirk;2852;255;65;693;1;1784;54
2015;05512;      Bottrop, Kreisfreie Stadt;133;11;4;27;-;87;4
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;436;33;12;61;-;322;8
2015;05515;      Münster, Kreisfreie Stadt;487;66;19;185;-;204;13
2015;05554;      Borken, Kreis;303;15;2;102;-;184;-
2015;05558;      Coesfeld, Kreis;136;25;7;25;-;75;4
2015;05562;      Recklinghausen, Kreis;810;71;12;144;1;567;15
2015;05566;      Steinfurt, Kreis;382;24;7;124;-;219;8
2015;05570;      Warendorf, Kreis;165;10;2;25;-;126;2
2015;057;    Detmold, Regierungsbezirk;2113;170;40;542;-;1319;42
2015;05711;      Bielefeld, Kreisfreie Stadt;391;29;2;96;-;261;3
2015;05754;      Gütersloh, Kreis;422;30;6;79;-;300;7
2015;05758;      Herford, Kreis;236;11;6;36;-;172;11
2015;05762;      Höxter, Kreis;112;11;4;25;-;71;1
2015;05766;      Lippe, Kreis;295;19;4;88;-;180;4
2015;05770;      Minden-Lübbecke, Kreis;341;41;7;112;-;170;11
2015;05774;      Paderborn, Kreis;316;29;11;106;-;165;5
2015;059;    Arnsberg, Regierungsbezirk;5311;608;117;1029;1;3484;72
2015;05911;      Bochum, Kreisfreie Stadt;632;81;9;188;-;344;10
2015;05913;      Dortmund, Kreisfreie Stadt;1543;277;34;298;-;910;24
2015;05914;      Hagen, Kreisfreie Stadt;415;43;6;53;-;307;6
2015;05915;      Hamm, Kreisfreie Stadt;312;32;2;70;-;202;6
2015;05916;      Herne, Kreisfreie Stadt;287;27;3;40;1;214;2
2015;05954;      Ennepe-Ruhr-Kreis;293;23;12;46;-;210;2
2015;05958;      Hochsauerlandkreis;189;10;3;41;-;131;4
2015;05962;      Märkischer Kreis;471;34;9;67;-;360;1
2015;05966;      Olpe, Kreis;168;12;8;35;-;110;3
2015;05970;      Siegen-Wittgenstein, Kreis;335;31;14;83;-;201;6
2015;05974;      Soest, Kreis;263;15;13;52;-;182;1
2015;05978;      Unna, Kreis;403;23;4;56;-;313;7
2015;06;  Hessen;11845;1652;404;3003;3;6709;74
2015;064;    Darmstadt, Regierungsbezirk;9033;1337;320;2328;3;4994;51
2015;06411;      Darmstadt, Kreisfreie Stadt;454;85;17;123;-;228;1
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;2564;520;112;671;-;1249;12
2015;06413;      Offenbach am Main, Kreisfreie Stadt;495;78;7;139;-;268;3
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;729;138;19;243;-;327;2
2015;06431;      Bergstraße, Landkreis;430;31;11;82;-;302;4
2015;06432;      Darmstadt-Dieburg, Landkreis;492;50;15;98;-;325;4
2015;06433;      Groß-Gerau, Landkreis;684;108;16;181;-;373;6
2015;06434;      Hochtaunuskreis;460;33;16;125;1;283;2
2015;06435;      Main-Kinzig-Kreis;651;63;23;125;-;433;7
2015;06436;      Main-Taunus-Kreis;504;59;23;110;-;306;6
2015;06437;      Odenwaldkreis;104;2;2;8;-;91;1
2015;06438;      Offenbach, Landkreis;811;103;28;270;2;408;-
2015;06439;      Rheingau-Taunus-Kreis;209;17;15;39;-;136;2
2015;06440;      Wetteraukreis;446;50;16;114;-;265;1
2015;065;    Gießen, Regierungsbezirk;1504;152;52;334;-;958;8
2015;06531;      Gießen, Landkreis;512;84;12;115;-;301;-
2015;06532;      Lahn-Dill-Kreis;362;23;12;53;-;273;1
2015;06533;      Limburg-Weilburg, Landkreis;230;14;9;64;-;143;-
2015;06534;      Marburg-Biedenkopf, Landkreis;321;19;12;94;-;189;7
2015;06535;      Vogelsbergkreis;79;12;7;8;-;52;-
2015;066;    Kassel, Regierungsbezirk;1308;163;32;341;-;757;15
2015;06611;      Kassel, Kreisfreie Stadt;497;86;12;140;-;257;2
2015;06631;      Fulda, Landkreis;236;36;7;54;-;135;4
2015;06632;      Hersfeld-Rotenburg, Landkreis;107;11;-;42;-;52;2
2015;06633;      Kassel, Landkreis;190;13;6;33;-;135;3
2015;06634;      Schwalm-Eder-Kreis;104;3;4;21;-;73;3
2015;06635;      Waldeck-Frankenberg, Landkreis;124;10;-;35;-;79;-
2015;06636;      Werra-Meißner-Kreis;50;4;3;16;-;26;1
2015;07;  Rheinland-Pfalz;5756;614;221;1323;-;3478;120
2015;071;    Koblenz, Stat. Region;1747;133;68;444;-;1083;19
2015;07111;      Koblenz, Kreisfreie Stadt;322;36;12;114;-;157;3
2015;07131;      Ahrweiler, Landkreis;203;18;3;62;-;118;2
2015;07132;      Altenkirchen (Westerwald), Landkreis;110;1;10;11;-;85;3
2015;07133;      Bad Kreuznach, Landkreis;187;10;7;37;-;133;-
2015;07134;      Birkenfeld, Landkreis;67;10;4;31;-;21;1
2015;07135;      Cochem-Zell, Landkreis;37;-;2;12;-;22;1
2015;07137;      Mayen-Koblenz, Landkreis;254;10;9;64;-;169;2
2015;07138;      Neuwied, Landkreis;215;31;6;38;-;138;2
2015;07140;      Rhein-Hunsrück-Kreis;88;9;3;18;-;58;-
2015;07141;      Rhein-Lahn-Kreis;84;3;6;18;-;54;3
2015;07143;      Westerwaldkreis;180;5;6;39;-;128;2
2015;072;    Trier, Stat. Region;623;66;17;151;-;380;9
2015;07211;      Trier, Kreisfreie Stadt;229;33;8;67;-;114;7
2015;07231;      Bernkastel-Wittlich, Landkreis;147;16;1;35;-;95;-
2015;07232;      Eifelkreis Bitburg-Prüm;51;6;2;14;-;28;1
2015;07233;      Vulkaneifel, Landkreis;62;4;1;13;-;43;1
2015;07235;      Trier-Saarburg, Landkreis;134;7;5;22;-;100;-
2015;073;    Rheinhessen-Pfalz, Stat. Region;3386;415;136;728;-;2015;92
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;90;8;-;10;-;55;17
2015;07312;      Kaiserslautern, Kreisfreie Stadt;253;62;11;67;-;111;2
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;82;10;6;14;-;51;1
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;686;123;9;140;-;396;18
2015;07315;      Mainz, Kreisfreie Stadt;532;77;18;180;-;254;3
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;42;4;5;6;-;26;1
2015;07317;      Pirmasens, Kreisfreie Stadt;35;3;-;12;-;20;-
2015;07318;      Speyer, Kreisfreie Stadt;117;10;2;34;-;71;-
2015;07319;      Worms, Kreisfreie Stadt;166;22;3;22;-;96;23
2015;07320;      Zweibrücken, Kreisfreie Stadt;12;-;1;4;-;7;-
2015;07331;      Alzey-Worms, Landkreis;163;3;7;22;-;131;-
2015;07332;      Bad Dürkheim, Landkreis;167;13;12;25;-;112;5
2015;07333;      Donnersbergkreis;76;4;2;14;-;55;1
2015;07334;      Germersheim, Landkreis;265;41;15;54;-;144;11
2015;07335;      Kaiserslautern, Landkreis;85;3;9;19;-;53;1
2015;07336;      Kusel, Landkreis;51;7;5;8;-;30;1
2015;07337;      Südliche Weinstraße, Landkreis;71;5;5;13;-;48;-
2015;07338;      Rhein-Pfalz-Kreis;188;4;9;37;-;131;7
2015;07339;      Mainz-Bingen, Landkreis;254;14;16;42;-;181;1
2015;07340;      Südwestpfalz, Landkreis;51;2;1;5;-;43;-
2015;08;  Baden-Württemberg, Land;17546;1403;686;3119;3;12221;114
2015;081;    Stuttgart, Regierungsbezirk;7648;581;283;1249;2;5492;41
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;2072;189;81;434;-;1357;11
2015;08115;      Böblingen, Landkreis;838;62;38;149;1;586;2
2015;08116;      Esslingen, Landkreis;1091;95;28;142;-;823;3
2015;08117;      Göppingen, Landkreis;360;12;15;51;-;282;-
2015;08118;      Ludwigsburg, Landkreis;890;48;44;128;-;666;4
2015;08119;      Rems-Murr-Kreis, Landkreis;658;62;13;81;1;491;10
2015;08121;      Heilbronn, Stadtkreis;412;35;4;66;-;304;3
2015;08125;      Heilbronn, Landkreis;476;21;18;44;-;391;2
2015;08126;      Hohenlohekreis, Landkreis;63;-;2;18;-;43;-
2015;08127;      Schwäbisch Hall, Landkreis;181;21;9;36;-;112;3
2015;08128;      Main-Tauber-Kreis, Landkreis;135;14;8;25;-;87;1
2015;08135;      Heidenheim, Landkreis;138;8;9;27;-;94;-
2015;08136;      Ostalbkreis, Landkreis;334;14;14;48;-;256;2
2015;082;    Karlsruhe, Regierungsbzirk;4547;416;187;1007;-;2907;30
2015;08211;      Baden-Baden, Stadtkreis;71;7;5;11;-;47;1
2015;08212;      Karlsruhe, Stadtkreis;787;126;44;186;-;426;5
2015;08215;      Karlsruhe, Landkreis;452;31;15;97;-;301;8
2015;08216;      Rastatt, Landkreis;297;30;13;44;-;210;-
2015;08221;      Heidelberg, Stadtkreis;396;31;28;125;-;208;4
2015;08222;      Mannheim, Stadtkreis;907;93;26;215;-;570;3
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;61;6;5;7;-;42;1
