GENESIS-Tabelle: 22131-01-02-4-B
Empfänger von Leistungen nach dem 5. bis 9. Kapitel SGB XII;;;;;;;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;;;;;;;
Empf. v. Leist. n. d. 5. bis 9. Kapitel SGB XII;;;;;;;;;;;;;;;;;
;;;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;nachrichtl.: Anspr.berecht. nach §264 Abs. 2 SGB V
31.12.2015;08416;Tübingen, Landkreis;1649;777;113;647;0;1228;357;66;98;169;159;604;298;321;38
31.12.2015;08417;Zollernalbkreis, Landkreis;1449;675;69;366;23;1086;341;20;267;124;84;399;254;321;36
31.12.2015;08421;Ulm, Stadtkreis;1233;614;139;442;2;812;420;24;58;36;31;359;362;387;60
31.12.2015;08425;Alb-Donau-Kreis, Landkreis;1079;516;34;351;8;770;303;1;134;43;51;351;229;271;24
31.12.2015;08426;Biberach, Landkreis;2254;992;76;553;1;1744;478;34;204;307;116;625;496;506;47
31.12.2015;08435;Bodenseekreis, Landkreis;3298;1512;130;843;6;2684;601;17;391;451;229;896;580;751;71
31.12.2015;08436;Ravensburg, Landkreis;4601;2000;229;1122;41;3551;825;202;295;703;306;1346;974;977;115
31.12.2015;08437;Sigmaringen, Landkreis;1943;887;62;369;2;1547;362;37;143;296;174;601;358;371;50
31.12.2015;09161;Ingolstadt;1798;822;148;648;2;1340;456;10;260;140;120;525;322;431;44
31.12.2015;09162;München, Landeshauptstadt;22245;11460;6246;16364;2165;8592;5564;8752;1640;985;628;3767;2733;12492;2551
31.12.2015;09163;Rosenheim;899;423;61;481;0;648;232;43;209;77;31;217;151;214;12
31.12.2015;09171;Altötting, Landkreis;1329;714;50;305;0;833;503;2;136;104;59;296;229;505;52
31.12.2015;09172;Berchtesgadener Land, Landkreis;1186;620;67;323;4;771;420;18;139;95;54;302;208;388;20
31.12.2015;09173;Bad Tölz-Wolfratshausen, Landkreis;1508;652;98;573;0;1110;398;13;270;95;52;375;306;410;80
31.12.2015;09174;Dachau, Landkreis;1950;937;141;720;0;1474;474;16;400;170;132;418;338;492;70
31.12.2015;09175;Ebersberg, Landkreis;1215;583;60;429;0;963;264;10;223;105;49;296;227;315;54
31.12.2015;09176;Eichstätt, Landkreis;735;333;21;251;1;580;156;3;200;94;47;182;69;143;14
31.12.2015;09177;Erding, Landkreis;1382;557;75;404;1;1127;251;10;283;97;78;324;284;316;52
31.12.2015;09178;Freising, Landkreis;1251;533;99;482;0;994;252;18;357;169;53;249;176;247;45
31.12.2015;09179;Fürstenfeldbruck, Landkreis;1502;721;111;491;0;1061;438;10;489;152;86;248;118;409;32
31.12.2015;09180;Garmisch-Partenkirchen, Landkreis;945;414;49;335;2;601;337;18;165;62;22;179;189;328;49
31.12.2015;09181;Landsberg am Lech, Landkreis;1358;653;46;549;0;1144;218;7;266;140;102;423;193;234;16
31.12.2015;09182;Miesbach, Landkreis;817;417;36;305;0;534;280;10;174;66;34;174;98;271;23
31.12.2015;09183;Mühldorf a.Inn, Landkreis;2134;925;98;477;3;1490;609;49;301;111;105;555;451;611;99
31.12.2015;09184;München, Landkreis;2761;1296;242;887;2;1790;896;106;488;314;102;547;388;922;405
31.12.2015;09185;Neuburg-Schrobenhausen, Landkreis;994;452;37;282;0;740;246;14;185;112;59;246;147;245;27
31.12.2015;09186;Pfaffenhofen a.d.Ilm, Landkreis;1129;514;63;364;0;869;250;15;196;133;49;320;161;270;46
31.12.2015;09187;Rosenheim, Landkreis;3442;1477;174;1154;1;2245;1322;33;571;216;182;744;616;1113;191
31.12.2015;09188;Starnberg, Landkreis;968;469;64;395;0;739;231;11;264;95;44;205;129;231;55
31.12.2015;09189;Traunstein, Landkreis;2299;1079;109;726;5;1688;595;41;416;170;88;543;443;639;70
31.12.2015;09190;Weilheim-Schongau, Landkreis;1949;755;85;734;0;1630;301;31;444;131;126;589;315;344;49
31.12.2015;09261;Landshut;1158;542;67;538;1;808;335;16;331;144;41;197;148;297;55
31.12.2015;09262;Passau;1306;541;43;595;1;1012;303;0;461;195;47;222;168;213;45
31.12.2015;09263;Straubing;1652;674;92;483;3;1361;314;4;298;310;82;395;232;335;120
31.12.2015;09271;Deggendorf, Landkreis;1322;591;39;445;0;891;426;10;334;69;50;310;195;364;67
31.12.2015;09272;Freyung-Grafenau, Landkreis;1083;476;18;420;0;855;231;2;305;73;43;270;183;209;28
31.12.2015;09273;Kelheim, Landkreis;1108;529;52;310;2;853;256;2;252;151;73;274;144;214;24
31.12.2015;09274;Landshut, Landkreis;954;488;17;181;4;715;239;6;133;28;62;343;162;226;13
31.12.2015;09275;Passau, Landkreis;1561;793;32;327;32;893;653;6;176;70;105;392;300;518;87
31.12.2015;09276;Regen, Landkreis;849;401;8;244;3;621;230;2;175;72;54;226;115;207;22
31.12.2015;09277;Rottal-Inn, Landkreis;1137;526;35;362;0;766;373;2;243;101;44;266;185;298;37
31.12.2015;09278;Straubing-Bogen, Landkreis;631;314;10;107;0;473;161;0;49;14;68;239;105;156;21
31.12.2015;09279;Dingolfing-Landau, Landkreis;748;327;23;171;0;568;180;2;159;72;38;193;115;171;26
31.12.2015;09361;Amberg;685;357;32;203;1;482;204;2;146;53;28;161;105;192;36
31.12.2015;09362;Regensburg;1981;1024;185;715;3;1220;800;8;253;230;109;455;323;611;236
31.12.2015;09363;Weiden i.d.OPf.;630;327;45;226;1;378;255;2;98;33;25;162;93;219;73
31.12.2015;09371;Amberg-Sulzbach, Landkreis;1368;641;26;335;4;1026;347;6;290;100;61;342;292;283;43
31.12.2015;09372;Cham, Landkreis;1659;668;20;319;3;1220;441;3;211;87;87;446;373;455;45
31.12.2015;09373;Neumarkt i.d.OPf., Landkreis;1799;866;47;488;2;1455;345;3;389;161;94;423;360;372;52
31.12.2015;09374;Neustadt a.d.Waldnaab, Landkreis;1107;512;23;281;1;757;328;25;190;93;53;270;212;289;60
31.12.2015;09375;Regensburg, Landkreis;1496;709;38;295;3;1010;483;7;215;197;86;314;247;437;45
31.12.2015;09376;Schwandorf, Landkreis;1897;838;50;388;1;1319;574;11;246;157;96;590;371;437;55
31.12.2015;09377;Tirschenreuth, Landkreis;917;448;20;300;1;622;294;2;253;64;52;191;109;248;21
31.12.2015;09461;Bamberg;1366;644;92;511;0;979;351;46;355;189;54;260;168;340;104
31.12.2015;09462;Bayreuth;1541;676;59;716;0;1175;372;2;376;149;61;395;233;327;67
31.12.2015;09463;Coburg;770;359;23;281;0;597;203;0;138;82;42;202;144;162;7
31.12.2015;09464;Hof;1172;541;58;637;0;928;245;0;448;97;39;214;130;244;32
31.12.2015;09471;Bamberg, Landkreis;1046;515;13;148;1;697;355;0;154;118;61;249;160;304;23
31.12.2015;09472;Bayreuth, Landkreis;809;376;3;126;0;452;360;4;40;71;37;179;158;324;10
31.12.2015;09473;Coburg, Landkreis;821;394;7;181;0;536;272;17;62;108;52;208;142;249;19
31.12.2015;09474;Forchheim, Landkreis;998;476;14;273;0;719;280;4;202;102;43;222;179;250;23
31.12.2015;09475;Hof, Landkreis;948;469;17;99;0;513;431;8;28;55;43;220;222;380;49
31.12.2015;09476;Kronach, Landkreis;811;353;7;233;0;622;192;1;182;70;48;197;142;172;31
31.12.2015;09477;Kulmbach, Landkreis;1317;633;26;294;2;1053;266;2;223;56;68;338;293;339;23
31.12.2015;09478;Lichtenfels, Landkreis;1115;580;26;268;1;842;275;3;158;92;80;353;175;257;10
31.12.2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;897;436;23;276;0;569;333;3;179;84;46;182;120;286;6
31.12.2015;09561;Ansbach;832;381;42;401;3;619;228;9;112;41;32;260;175;212;51
31.12.2015;09562;Erlangen;1484;701;128;898;3;1198;327;23;352;100;52;366;309;305;73
31.12.2015;09563;Fürth;1584;797;163;723;9;1132;465;24;251;190;64;357;250;472;143
31.12.2015;09564;Nürnberg;9619;4616;2616;6437;1378;5104;2777;760;1000;664;482;2753;1603;3117;1498
31.12.2015;09565;Schwabach;494;249;22;273;0;383;118;5;137;40;14;94;80;129;16
31.12.2015;09571;Ansbach, Landkreis;2640;1165;84;923;3;2205;433;28;480;276;166;731;461;526;52
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;1677;610;55;721;1;1460;224;5;442;116;79;437;308;295;35
31.12.2015;09573;Fürth, Landkreis;846;415;25;342;1;589;265;7;184;131;51;141;81;258;31
31.12.2015;09574;Nürnberger Land, Landkreis;2244;959;82;1148;2;1725;577;20;533;190;121;550;392;458;56
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1536;645;39;708;3;1258;288;8;393;140;78;350;271;304;30
31.12.2015;09576;Roth, Landkreis;1952;825;57;900;2;1682;283;16;361;160;126;595;341;369;51
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;2062;883;68;1005;2;1768;313;15;396;91;88;507;572;408;61
31.12.2015;09661;Aschaffenburg;1127;517;98;436;0;896;233;1;301;222;62;217;119;206;94
31.12.2015;09662;Schweinfurt;1180;534;60;437;2;918;268;7;332;228;62;181;114;263;33
31.12.2015;09663;Würzburg;3745;1725;267;1461;5;3063;682;110;620;675;268;1046;519;617;295
31.12.2015;09671;Aschaffenburg, Landkreis;743;363;38;153;5;527;206;11;134;72;17;203;121;196;20
31.12.2015;09672;Bad Kissingen, Landkreis;1634;704;34;351;5;1229;409;13;212;152;88;507;315;360;53
31.12.2015;09673;Rhön-Grabfeld, Landkreis;1050;441;16;339;1;839;208;8;316;150;39;220;139;186;29
31.12.2015;09674;Haßberge, Landkreis;1116;478;18;285;1;922;194;3;226;171;48;282;200;189;20
31.12.2015;09675;Kitzingen, Landkreis;1075;496;48;306;4;788;283;5;261;106;42;233;158;275;32
31.12.2015;09676;Miltenberg, Landkreis;1013;450;46;368;4;788;226;3;324;129;44;186;134;196;40
31.12.2015;09677;Main-Spessart, Landkreis;1336;561;45;310;4;1010;323;6;249;161;36;330;270;290;28
31.12.2015;09678;Schweinfurt, Landkreis;1067;508;25;182;0;745;323;4;146;122;36;286;227;250;24
31.12.2015;09679;Würzburg, Landkreis;939;445;23;187;1;738;198;15;98;27;38;307;261;208;14
31.12.2015;09761;Augsburg;4422;2122;653;2249;6;2595;1701;168;1017;308;148;853;622;1474;682
31.12.2015;09762;Kaufbeuren;1195;514;42;629;0;1013;184;4;327;113;54;270;200;231;19
31.12.2015;09763;Kempten (Allgäu);1589;698;59;733;2;1285;306;3;360;330;93;333;187;286;25
31.12.2015;09764;Memmingen;774;359;27;296;0;633;141;2;210;121;33;158;99;153;15
31.12.2015;09771;Aichach-Friedberg, Landkreis;696;331;13;181;1;487;209;6;82;44;54;225;93;198;14
31.12.2015;09772;Augsburg, Landkreis;1552;784;77;282;1;1144;412;2;73;362;142;397;160;418;20
31.12.2015;09773;Dillingen a.d.Donau, Landkreis;1596;759;56;507;3;1294;303;8;297;103;88;465;311;332;44
31.12.2015;09774;Günzburg, Landkreis;2367;973;109;634;5;2034;333;7;394;203;211;612;522;425;62
31.12.2015;09775;Neu-Ulm, Landkreis;1331;634;80;481;3;989;338;5;240;141;76;360;217;297;60
31.12.2015;09776;Lindau (Bodensee), Landkreis;943;412;40;355;7;618;323;2;155;75;30;182;188;313;34
31.12.2015;09777;Ostallgäu, Landkreis;841;439;31;230;2;527;316;10;29;11;60;291;142;308;32
31.12.2015;09778;Unterallgäu, Landkreis;1160;550;36;285;3;861;302;12;139;19;61;388;212;341;21
31.12.2015;09779;Donau-Ries, Landkreis;1551;650;30;434;2;1333;216;4;178;112;89;549;319;304;29
31.12.2015;09780;Oberallgäu, Landkreis;842;464;23;231;1;504;335;8;13;13;37;255;171;353;29
31.12.2015;10041;Saarbrücken, Regionalverband;5956;3061;351;2416;-;3032;2748;221;907;279;189;1099;1159;2323;301
31.12.2015;10041100;Saarbrücken, Landeshauptstadt;3554;1872;282;1756;-;1656;1748;184;542;225;113;588;615;1471;.
31.12.2015;10042;Merzig-Wadern, Landkreis;1536;738;53;388;3;891;611;40;231;20;48;330;399;508;69
31.12.2015;10043;Neunkirchen, Landkreis;2457;1254;52;950;3;1531;880;47;304;54;125;707;561;706;115
31.12.2015;10044;Saarlouis, Landkreis;2141;1130;81;581;1;1217;826;117;163;86;100;572;456;764;107
31.12.2015;10045;Saarpfalz-Kreis;1837;929;64;717;67;1089;625;58;323;93;99;375;310;637;107
31.12.2015;10046;St. Wendel, Landkreis;1165;614;30;362;4;720;429;19;71;86;52;323;245;388;97
31.12.2015;11000;Berlin;59829;29548;5448;37699;292;28726;27317;5287;516;1962;3390;19244;13030;21687;4056
31.12.2015;12051;Brandenburg an der Havel, Kreisfreie Stadt;1249;581;27;457;4;997;206;53;25;11;63;525;357;268;97
31.12.2015;12052;Cottbus, Kreisfreie Stadt;1632;741;27;648;1;1192;368;79;248;89;74;550;391;280;133
31.12.2015;12053;Frankfurt (Oder), Kreisfreie Stadt;1473;687;55;555;19;1069;384;45;208;13;68;445;397;342;76
31.12.2015;12054;Potsdam, Kreisfreie Stadt;1883;878;123;894;10;1249;488;189;276;109;78;627;360;433;192
31.12.2015;12060;Barnim, Landkreis;2533;1056;19;725;7;2029;490;31;273;40;106;912;748;454;167
31.12.2015;12061;Dahme-Spreewald, Landkreis;1661;766;12;718;3;1312;332;20;359;96;59;461;367;319;99
31.12.2015;12062;Elbe-Elster, Landkreis;1826;832;3;837;4;1556;251;26;429;145;48;651;330;223;13
31.12.2015;12063;Havelland, Landkreis;1412;643;3;624;2;968;400;56;247;27;45;411;339;343;68
31.12.2015;12064;Märkisch-Oderland, Landkreis;2632;1156;10;1191;4;2049;561;49;405;86;125;913;629;474;31
31.12.2015;12065;Oberhavel, Landkreis;1771;833;3;527;22;1295;437;74;149;76;102;627;439;378;60
31.12.2015;12066;Oberspreewald-Lausitz, Landkreis;1625;668;2;544;2;1355;254;44;179;110;75;636;407;218;55
31.12.2015;12067;Oder-Spree, Landkreis;3032;1306;11;1121;10;2452;518;83;387;159;114;1122;700;550;60
31.12.2015;12068;Ostprignitz-Ruppin, Landkreis;2144;893;2;783;6;1699;419;41;352;57;72;631;592;440;85
31.12.2015;12069;Potsdam-Mittelmark, Landkreis;2301;1018;5;972;10;1806;426;87;402;124;93;800;505;377;57
31.12.2015;12070;Prignitz, Landkreis;1592;651;4;631;28;1239;325;32;268;74;86;561;356;247;200
31.12.2015;12071;Spree-Neiße, Landkreis;1732;727;7;530;-;1430;275;58;125;42;95;693;496;281;50
31.12.2015;12072;Teltow-Fläming, Landkreis;2050;951;15;739;17;1551;469;52;305;59;78;778;489;341;67
31.12.2015;12073;Uckermark, Landkreis;2345;1016;7;882;6;1815;488;62;314;62;125;890;550;404;15
31.12.2015;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13003;Kreisfreie Stadt Rostock, Hansestadt;4157;1834;221;1948;.;2935;1145;305;889;91;191;1434;748;804;224
31.12.2015;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;1991;982;214;964;0;1259;645;89;286;20;82;696;327;580;416
31.12.2015;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13052;Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13053;Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13056;Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13060;Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13061;Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13071;Landkreis Mecklenburgische Seenplatte;5368;2397;11;1993;0;4065;1303;203;937;149;271;2035;1134;842;52
31.12.2015;13072;Landkreis Rostock;3237;1297;5;889;0;2448;817;43;468;153;121;1074;906;515;122
31.12.2015;13073;Landkreis Vorpommern-Rügen;4167;1725;7;1449;.;2978;1192;34;652;154;215;1471;1002;673;54
31.12.2015;13074;Landkreis Nordwestmecklenburg;2266;944;47;521;6;1600;611;63;289;67;107;748;587;468;69
31.12.2015;13075;Landkreis Vorpommern-Greifswald;4415;1850;8;1151;.;3193;1405;129;480;67;220;1457;1296;895;91
31.12.2015;13076;Landkreis Ludwigslust-Parchim;3891;1652;23;1072;0;3149;787;90;552;113;191;1425;997;613;124
31.12.2015;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14511;Chemnitz, Stadt;3565;1626;170;2037;3;2461;926;266;607;253;151;1103;680;771;255
31.12.2015;14521;Erzgebirgskreis;4391;1921;11;1836;8;3397;918;97;770;289;182;1481;1016;653;31
31.12.2015;14522;Mittelsachsen, Landkreis;3384;1405;7;1286;3;2728;628;54;637;163;121;1168;811;484;29
31.12.2015;14523;Vogtlandkreis;2967;1227;5;1306;6;2125;761;148;439;212;99;1035;674;508;11
31.12.2015;14524;Zwickau, Landkreis;4255;1871;12;1801;9;3117;1039;147;687;201;162;1404;1040;761;53
31.12.2015;14612;Dresden, Stadt;6036;2811;347;2791;93;3842;1544;611;928;763;293;1794;966;1292;369
31.12.2015;14625;Bautzen, Landkreis;3762;1727;5;1329;6;2905;806;77;412;123;160;1496;855;716;65
31.12.2015;14626;Görlitz, Landkreis;4299;1813;22;1901;3;3224;1029;74;348;70;163;1550;1237;931;61
31.12.2015;14627;Meißen, Landkreis;3739;1647;3;2173;.;3189;542;23;727;621;164;1115;618;494;91
31.12.2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;2725;1222;8;1120;.;2052;659;17;383;226;137;904;524;551;30
31.12.2015;14713;Leipzig, Stadt;7909;3624;636;4242;5;4676;2798;599;1329;482;287;2107;1543;2161;479
31.12.2015;14729;Leipzig, Landkreis;2716;1212;8;1033;5;2130;566;48;353;93;118;1010;637;505;30
31.12.2015;14730;Nordsachsen, Landkreis;2693;1148;3;1239;3;2131;536;39;489;121;109;969;584;421;30
31.12.2015;15001;Dessau-Roßlau, Kreisfreie Stadt;1216;507;58;498;.;805;390;39;261;18;33;331;288;285;68
31.12.2015;15002;Halle (Saale), Kreisfreie Stadt;3214;1487;118;1319;25;2178;960;124;341;154;135;1107;719;758;283
31.12.2015;15003;Magdeburg, Kreisfreie Stadt;2969;1345;90;973;5;2122;831;60;550;112;117;924;582;684;168
31.12.2015;15081;Altmarkkreis Salzwedel;1552;655;4;316;5;1301;205;60;173;26;70;565;437;281;44
31.12.2015;15082;Anhalt-Bitterfeld, Landkreis;2221;920;19;691;.;1721;479;66;417;22;90;734;528;430;68
31.12.2015;15083;Börde, Landkreis;2221;1020;10;395;.;1626;579;32;239;54;93;737;617;481;112
31.12.2015;15084;Burgenlandkreis;2437;1100;8;584;.;1858;574;48;411;140;94;772;521;499;54
31.12.2015;15085;Harz, Landkreis;3435;1425;6;520;.;2792;624;74;299;148;161;1192;964;671;100
31.12.2015;15086;Jerichower Land, Landkreis;1061;454;.;312;.;809;243;23;173;24;63;340;262;199;29
31.12.2015;15087;Mansfeld-Südharz, Landkreis;1970;801;6;488;.;1516;376;102;243;75;107;807;459;279;52
31.12.2015;15088;Saalekreis;1882;847;12;474;.;1456;396;74;148;54;120;794;470;296;50
31.12.2015;15089;Salzlandkreis;3584;1584;7;1010;.;2798;785;49;596;201;162;1172;797;656;87
31.12.2015;15090;Stendal, Landkreis;2221;841;.;490;.;1820;391;42;324;68;87;778;555;409;60
31.12.2015;15091;Wittenberg, Landkreis;1565;669;25;503;.;1143;405;44;218;77;74;522;354;320;147
31.12.2015;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;16051;Erfurt, krsfr. Stadt;3017;1392;56;1138;-;2099;714;220;623;136;102;857;593;706;54
31.12.2015;16052;Gera, krsfr. Stadt;1486;642;9;581;1;1138;335;102;325;43;43;469;359;247;51
31.12.2015;16053;Jena, krsfr. Stadt;1670;757;19;935;1;1091;454;125;253;91;69;523;345;389;57
31.12.2015;16054;Suhl, krsfr. Stadt;471;220;1;144;1;361;101;13;106;9;8;144;128;76;5
31.12.2015;16055;Weimar, krsfr. Stadt;905;452;15;422;2;610;261;39;169;53;36;231;212;204;34
31.12.2015;16056;Eisenach, krsfr. Stadt;987;423;2;357;13;742;217;21;149;49;32;327;238;192;14
31.12.2015;16061;Eichsfeld, Kreis;1487;664;2;358;1;1174;303;42;250;74;47;449;369;298;9
31.12.2015;16062;Nordhausen, Kreis;1054;430;8;248;36;853;177;11;51;20;53;486;262;182;41
31.12.2015;16063;Wartburgkreis;1301;534;4;327;-;1015;275;24;170;76;25;406;363;261;14
31.12.2015;16064;Unstrut-Hainich-Kreis;1782;776;-;581;-;1392;362;60;329;56;53;608;388;348;7
31.12.2015;16065;Kyffhäuserkreis;896;405;3;208;-;682;175;40;88;11;34;332;248;183;10
