GENESIS-Tabelle: 12711-02-02-4
Zu- und Fortzüge nach Altersgruppen (über Gemeindegrenzen;;;;;;;;;;;;;;
und Grenzen des Bundesgebietes) - Jahressumme -;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Wanderungsstatistik;;;;;;;;;;;;;;
2015;;;;;;;;;;;;;;
;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen
03158;      Wolfenbüttel, Landkreis;50 bis unter 65 Jahre;785;418;367;80;43;37;749;408;341;59;29;30
03158;      Wolfenbüttel, Landkreis;65 Jahre und mehr;455;171;284;21;11;10;536;213;323;20;13;7
03158;      Wolfenbüttel, Landkreis;Insgesamt;8424;4516;3908;1330;789;541;6850;3504;3346;609;352;257
03159;      Göttingen, Landkreis;unter 18 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
03159;      Göttingen, Landkreis;18 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
03159;      Göttingen, Landkreis;30 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
03159;      Göttingen, Landkreis;50 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-;-;-;-
03159;      Göttingen, Landkreis;65 Jahre und mehr;-;-;-;-;-;-;-;-;-;-;-;-
03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-
032;    Hannover, Stat. Region;unter 18 Jahre;24708;12922;11786;6418;3561;2857;16784;8519;8265;2028;1025;1003
032;    Hannover, Stat. Region;18 bis unter 25 Jahre;34264;17694;16570;7338;4281;3057;26758;12552;14206;3742;2275;1467
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;27593;15706;11887;5496;3517;1979;22462;11958;10504;3632;2429;1203
032;    Hannover, Stat. Region;30 bis unter 50 Jahre;49179;29497;19682;13118;8378;4740;40533;24066;16467;8568;5916;2652
032;    Hannover, Stat. Region;50 bis unter 65 Jahre;13876;7727;6149;3147;1905;1242;12432;6841;5591;2258;1413;845
032;    Hannover, Stat. Region;65 Jahre und mehr;7766;3132;4634;518;245;273;7521;3021;4500;594;298;296
032;    Hannover, Stat. Region;Insgesamt;157386;86678;70708;36035;21887;14148;126490;66957;59533;20822;13356;7466
03241;      Region Hannover, Landkreis;unter 18 Jahre;12203;6387;5816;3928;2171;1757;8383;4209;4174;1202;593;609
03241;      Region Hannover, Landkreis;18 bis unter 25 Jahre;19386;10112;9274;4261;2395;1866;12563;5889;6674;1910;1144;766
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;15764;8930;6834;3043;1866;1177;12078;6348;5730;1967;1274;693
03241;      Region Hannover, Landkreis;30 bis unter 50 Jahre;25990;15878;10112;6683;4282;2401;22430;13505;8925;4266;3049;1217
03241;      Region Hannover, Landkreis;50 bis unter 65 Jahre;6480;3685;2795;1492;935;557;6069;3438;2631;1054;712;342
03241;      Region Hannover, Landkreis;65 Jahre und mehr;3406;1387;2019;309;144;165;3731;1494;2237;398;202;196
03241;      Region Hannover, Landkreis;Insgesamt;83229;46379;36850;19716;11793;7923;65254;34883;30371;10797;6974;3823
03241001;      Hannover, Landeshauptstadt;unter 18 Jahre;4219;2248;1971;2070;1134;936;3956;1988;1968;615;314;301
03241001;      Hannover, Landeshauptstadt;18 bis unter 25 Jahre;12126;6226;5900;2714;1447;1267;5812;2734;3078;1212;713;499
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;8981;5107;3874;1854;1079;775;6597;3339;3258;1285;795;490
03241001;      Hannover, Landeshauptstadt;30 bis unter 50 Jahre;11421;7214;4207;3778;2377;1401;11996;7138;4858;2555;1804;751
03241001;      Hannover, Landeshauptstadt;50 bis unter 65 Jahre;2429;1426;1003;748;469;279;2437;1402;1035;532;354;178
03241001;      Hannover, Landeshauptstadt;65 Jahre und mehr;1152;490;662;159;74;85;1461;553;908;218;113;105
03241001;      Hannover, Landeshauptstadt;Insgesamt;40328;22711;17617;11323;6580;4743;32259;17154;15105;6417;4093;2324
03251;      Diepholz, Landkreis;unter 18 Jahre;2792;1428;1364;551;306;245;1864;944;920;214;121;93
03251;      Diepholz, Landkreis;18 bis unter 25 Jahre;3068;1587;1481;857;534;323;2996;1474;1522;536;355;181
03251;      Diepholz, Landkreis;25 bis unter 30 Jahre;2779;1627;1152;723;501;222;2181;1232;949;498;356;142
03251;      Diepholz, Landkreis;30 bis unter 50 Jahre;6167;3587;2580;2322;1411;911;4565;2678;1887;1506;965;541
03251;      Diepholz, Landkreis;50 bis unter 65 Jahre;1929;1043;886;622;312;310;1532;817;715;409;193;216
03251;      Diepholz, Landkreis;65 Jahre und mehr;913;357;556;62;32;30;765;307;458;37;14;23
03251;      Diepholz, Landkreis;Insgesamt;17648;9629;8019;5137;3096;2041;13903;7452;6451;3200;2004;1196
03252;      Hameln-Pyrmont, Landkreis;unter 18 Jahre;1816;951;865;377;211;166;1174;604;570;182;97;85
03252;      Hameln-Pyrmont, Landkreis;18 bis unter 25 Jahre;1908;1051;857;234;127;107;2128;1108;1020;182;103;79
03252;      Hameln-Pyrmont, Landkreis;25 bis unter 30 Jahre;1470;794;676;202;116;86;1287;673;614;129;77;52
03252;      Hameln-Pyrmont, Landkreis;30 bis unter 50 Jahre;2750;1595;1155;493;312;181;2143;1204;939;314;201;113
03252;      Hameln-Pyrmont, Landkreis;50 bis unter 65 Jahre;935;482;453;133;83;50;754;385;369;100;66;34
03252;      Hameln-Pyrmont, Landkreis;65 Jahre und mehr;654;286;368;34;16;18;573;234;339;35;18;17
03252;      Hameln-Pyrmont, Landkreis;Insgesamt;9533;5159;4374;1473;865;608;8059;4208;3851;942;562;380
03254;      Hildesheim, Landkreis;unter 18 Jahre;3235;1751;1484;898;530;368;2055;1031;1024;151;70;81
03254;      Hildesheim, Landkreis;18 bis unter 25 Jahre;4581;2132;2449;833;468;365;3628;1522;2106;275;131;144
03254;      Hildesheim, Landkreis;25 bis unter 30 Jahre;3286;1889;1397;648;420;228;3022;1516;1506;372;242;130
03254;      Hildesheim, Landkreis;30 bis unter 50 Jahre;5477;3216;2261;1168;780;388;4184;2417;1767;596;440;156
03254;      Hildesheim, Landkreis;50 bis unter 65 Jahre;1522;847;675;203;127;76;1392;755;637;138;93;45
03254;      Hildesheim, Landkreis;65 Jahre und mehr;983;400;583;56;30;26;931;378;553;55;24;31
03254;      Hildesheim, Landkreis;Insgesamt;19084;10235;8849;3806;2355;1451;15212;7619;7593;1587;1000;587
03255;      Holzminden, Landkreis;unter 18 Jahre;928;477;451;156;89;67;702;370;332;46;27;19
03255;      Holzminden, Landkreis;18 bis unter 25 Jahre;1127;627;500;106;65;41;1038;493;545;55;34;21
03255;      Holzminden, Landkreis;25 bis unter 30 Jahre;845;487;358;77;45;32;768;430;338;38;25;13
03255;      Holzminden, Landkreis;30 bis unter 50 Jahre;1421;867;554;180;114;66;1178;681;497;95;70;25
03255;      Holzminden, Landkreis;50 bis unter 65 Jahre;506;293;213;66;49;17;411;238;173;27;19;8
03255;      Holzminden, Landkreis;65 Jahre und mehr;331;141;190;11;5;6;324;134;190;4;4;-
03255;      Holzminden, Landkreis;Insgesamt;5158;2892;2266;596;367;229;4421;2346;2075;265;179;86
03256;      Nienburg (Weser), Landkreis;unter 18 Jahre;1710;896;814;287;153;134;1131;575;556;116;55;61
03256;      Nienburg (Weser), Landkreis;18 bis unter 25 Jahre;2140;1188;952;769;510;259;2178;1070;1108;571;370;201
03256;      Nienburg (Weser), Landkreis;25 bis unter 30 Jahre;1731;1026;705;569;407;162;1502;878;624;457;335;122
03256;      Nienburg (Weser), Landkreis;30 bis unter 50 Jahre;3748;2226;1522;1673;1033;640;3085;1827;1258;1368;843;525
03256;      Nienburg (Weser), Landkreis;50 bis unter 65 Jahre;1205;665;540;448;263;185;1080;562;518;381;217;164
03256;      Nienburg (Weser), Landkreis;65 Jahre und mehr;539;209;330;17;8;9;493;191;302;23;14;9
03256;      Nienburg (Weser), Landkreis;Insgesamt;11073;6210;4863;3763;2374;1389;9469;5103;4366;2916;1834;1082
03257;      Schaumburg, Landkreis;unter 18 Jahre;2024;1032;992;221;101;120;1475;786;689;117;62;55
03257;      Schaumburg, Landkreis;18 bis unter 25 Jahre;2054;997;1057;278;182;96;2227;996;1231;213;138;75
03257;      Schaumburg, Landkreis;25 bis unter 30 Jahre;1718;953;765;234;162;72;1624;881;743;171;120;51
03257;      Schaumburg, Landkreis;30 bis unter 50 Jahre;3626;2128;1498;599;446;153;2948;1754;1194;423;348;75
03257;      Schaumburg, Landkreis;50 bis unter 65 Jahre;1299;712;587;183;136;47;1194;646;548;149;113;36
03257;      Schaumburg, Landkreis;65 Jahre und mehr;940;352;588;29;10;19;704;283;421;42;22;20
03257;      Schaumburg, Landkreis;Insgesamt;11661;6174;5487;1544;1037;507;10172;5346;4826;1115;803;312
033;    Lüneburg, Stat. Region;unter 18 Jahre;23685;12485;11200;5091;2864;2227;15738;8126;7612;1598;845;753
033;    Lüneburg, Stat. Region;18 bis unter 25 Jahre;26717;14712;12005;5796;3934;1862;24172;11509;12663;2817;1809;1008
033;    Lüneburg, Stat. Region;25 bis unter 30 Jahre;22285;12943;9342;4185;2963;1222;17886;9897;7989;2395;1781;614
033;    Lüneburg, Stat. Region;30 bis unter 50 Jahre;41666;24981;16685;9081;6434;2647;31921;18965;12956;5841;4471;1370
033;    Lüneburg, Stat. Region;50 bis unter 65 Jahre;12985;6917;6068;1960;1268;692;10987;5913;5074;1419;962;457
033;    Lüneburg, Stat. Region;65 Jahre und mehr;7818;3243;4575;325;176;149;6791;2866;3925;281;168;113
033;    Lüneburg, Stat. Region;Insgesamt;135156;75281;59875;26438;17639;8799;107495;57276;50219;14351;10036;4315
03351;      Celle, Landkreis;unter 18 Jahre;2757;1440;1317;753;415;338;1888;1002;886;256;138;118
03351;      Celle, Landkreis;18 bis unter 25 Jahre;2548;1321;1227;553;373;180;2510;1160;1350;204;134;70
03351;      Celle, Landkreis;25 bis unter 30 Jahre;2167;1212;955;416;274;142;1766;956;810;217;134;83
03351;      Celle, Landkreis;30 bis unter 50 Jahre;3876;2261;1615;907;577;330;3082;1756;1326;532;349;183
03351;      Celle, Landkreis;50 bis unter 65 Jahre;1304;715;589;205;131;74;1010;548;462;111;68;43
03351;      Celle, Landkreis;65 Jahre und mehr;648;268;380;37;22;15;595;247;348;28;16;12
03351;      Celle, Landkreis;Insgesamt;13300;7217;6083;2871;1792;1079;10851;5669;5182;1348;839;509
03352;      Cuxhaven, Landkreis;unter 18 Jahre;2306;1166;1140;248;125;123;1496;782;714;184;107;77
03352;      Cuxhaven, Landkreis;18 bis unter 25 Jahre;2308;1205;1103;339;226;113;2487;1188;1299;238;155;83
03352;      Cuxhaven, Landkreis;25 bis unter 30 Jahre;2045;1146;899;272;181;91;1636;869;767;200;142;58
03352;      Cuxhaven, Landkreis;30 bis unter 50 Jahre;3718;2110;1608;670;425;245;2750;1547;1203;513;361;152
03352;      Cuxhaven, Landkreis;50 bis unter 65 Jahre;1415;698;717;174;107;67;1099;547;552;121;79;42
03352;      Cuxhaven, Landkreis;65 Jahre und mehr;932;378;554;37;18;19;809;333;476;42;25;17
03352;      Cuxhaven, Landkreis;Insgesamt;12724;6703;6021;1740;1082;658;10277;5266;5011;1298;869;429
03353;      Harburg, Landkreis;unter 18 Jahre;2557;1301;1256;384;196;188;2064;1063;1001;159;69;90
03353;      Harburg, Landkreis;18 bis unter 25 Jahre;3506;2091;1415;598;362;236;3263;1573;1690;481;342;139
03353;      Harburg, Landkreis;25 bis unter 30 Jahre;3243;1955;1288;487;342;145;2573;1439;1134;405;321;84
03353;      Harburg, Landkreis;30 bis unter 50 Jahre;6866;4168;2698;1216;882;334;5226;3064;2162;960;746;214
03353;      Harburg, Landkreis;50 bis unter 65 Jahre;2097;1137;960;320;218;102;1979;1082;897;269;192;77
03353;      Harburg, Landkreis;65 Jahre und mehr;1234;523;711;41;22;19;1099;488;611;49;26;23
03353;      Harburg, Landkreis;Insgesamt;19503;11175;8328;3046;2022;1024;16204;8709;7495;2323;1696;627
03354;      Lüchow-Dannenberg, Landkreis;unter 18 Jahre;1142;644;498;402;245;157;651;359;292;54;27;27
03354;      Lüchow-Dannenberg, Landkreis;18 bis unter 25 Jahre;1132;699;433;526;410;116;801;398;403;96;70;26
03354;      Lüchow-Dannenberg, Landkreis;25 bis unter 30 Jahre;807;493;314;306;220;86;548;296;252;81;59;22
03354;      Lüchow-Dannenberg, Landkreis;30 bis unter 50 Jahre;1597;947;650;644;460;184;1123;644;479;289;216;73
03354;      Lüchow-Dannenberg, Landkreis;50 bis unter 65 Jahre;583;289;294;131;76;55;395;218;177;70;55;15
03354;      Lüchow-Dannenberg, Landkreis;65 Jahre und mehr;371;178;193;18;11;7;324;150;174;12;7;5
03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;5632;3250;2382;2027;1422;605;3842;2065;1777;602;434;168
03355;      Lüneburg, Landkreis;unter 18 Jahre;2727;1476;1251;545;334;211;1920;998;922;117;61;56
03355;      Lüneburg, Landkreis;18 bis unter 25 Jahre;3921;1901;2020;747;415;332;3127;1373;1754;398;192;206
03355;      Lüneburg, Landkreis;25 bis unter 30 Jahre;2723;1498;1225;394;268;126;2421;1208;1213;213;131;82
03355;      Lüneburg, Landkreis;30 bis unter 50 Jahre;4941;2917;2024;788;564;224;4168;2420;1748;491;382;109
03355;      Lüneburg, Landkreis;50 bis unter 65 Jahre;1435;759;676;155;94;61;1280;684;596;127;80;47
03355;      Lüneburg, Landkreis;65 Jahre und mehr;912;365;547;29;17;12;798;307;491;19;11;8
03355;      Lüneburg, Landkreis;Insgesamt;16659;8916;7743;2658;1692;966;13714;6990;6724;1365;857;508
03356;      Osterholz, Landkreis;unter 18 Jahre;1713;913;800;224;125;99;883;456;427;114;60;54
03356;      Osterholz, Landkreis;18 bis unter 25 Jahre;1374;754;620;188;123;65;1316;620;696;120;74;46
03356;      Osterholz, Landkreis;25 bis unter 30 Jahre;1240;683;557;131;79;52;853;450;403;92;62;30
03356;      Osterholz, Landkreis;30 bis unter 50 Jahre;2595;1509;1086;332;221;111;1644;926;718;241;164;77
03356;      Osterholz, Landkreis;50 bis unter 65 Jahre;806;419;387;81;48;33;630;299;331;51;26;25
03356;      Osterholz, Landkreis;65 Jahre und mehr;438;188;250;27;15;12;370;157;213;15;8;7
03356;      Osterholz, Landkreis;Insgesamt;8166;4466;3700;983;611;372;5696;2908;2788;633;394;239
03357;      Rotenburg (Wümme), Landkreis;unter 18 Jahre;2336;1253;1083;488;295;193;1664;876;788;217;134;83
03357;      Rotenburg (Wümme), Landkreis;18 bis unter 25 Jahre;2597;1451;1146;431;300;131;2483;1181;1302;332;231;101
03357;      Rotenburg (Wümme), Landkreis;25 bis unter 30 Jahre;2032;1195;837;300;188;112;1751;991;760;200;139;61
03357;      Rotenburg (Wümme), Landkreis;30 bis unter 50 Jahre;3582;2111;1471;632;424;208;2931;1735;1196;448;341;107
03357;      Rotenburg (Wümme), Landkreis;50 bis unter 65 Jahre;1005;557;448;134;89;45;915;505;410;108;78;30
03357;      Rotenburg (Wümme), Landkreis;65 Jahre und mehr;606;255;351;26;17;9;573;251;322;24;19;5
03357;      Rotenburg (Wümme), Landkreis;Insgesamt;12158;6822;5336;2011;1313;698;10317;5539;4778;1329;942;387
03358;      Heidekreis, Landkreis;unter 18 Jahre;2742;1478;1264;1235;675;560;1447;729;718;175;86;89
03358;      Heidekreis, Landkreis;18 bis unter 25 Jahre;3093;1968;1125;1344;1020;324;2213;1199;1014;263;146;117
03358;      Heidekreis, Landkreis;25 bis unter 30 Jahre;2353;1474;879;842;615;227;1634;970;664;184;126;58
03358;      Heidekreis, Landkreis;30 bis unter 50 Jahre;3800;2355;1445;1391;968;423;2463;1489;974;398;254;144
03358;      Heidekreis, Landkreis;50 bis unter 65 Jahre;1079;573;506;282;171;111;870;451;419;176;87;89
03358;      Heidekreis, Landkreis;65 Jahre und mehr;576;237;339;27;13;14;484;206;278;18;11;7
03358;      Heidekreis, Landkreis;Insgesamt;13643;8085;5558;5121;3462;1659;9111;5044;4067;1214;710;504
03359;      Stade, Landkreis;unter 18 Jahre;2520;1318;1202;398;222;176;1737;876;861;156;83;73
03359;      Stade, Landkreis;18 bis unter 25 Jahre;3063;1664;1399;632;446;186;2874;1392;1482;433;320;113
03359;      Stade, Landkreis;25 bis unter 30 Jahre;3077;1860;1217;729;597;132;2488;1520;968;608;529;79
03359;      Stade, Landkreis;30 bis unter 50 Jahre;5824;3797;2027;1780;1447;333;4767;3212;1555;1546;1357;189
03359;      Stade, Landkreis;50 bis unter 65 Jahre;1586;888;698;294;213;81;1412;838;574;242;201;41
03359;      Stade, Landkreis;65 Jahre und mehr;967;374;593;35;15;20;854;353;501;32;20;12
03359;      Stade, Landkreis;Insgesamt;17037;9901;7136;3868;2940;928;14132;8191;5941;3017;2510;507
03360;      Uelzen, Landkreis;unter 18 Jahre;1337;709;628;223;131;92;910;462;448;84;42;42
03360;      Uelzen, Landkreis;18 bis unter 25 Jahre;1441;749;692;219;149;70;1420;657;763;101;67;34
03360;      Uelzen, Landkreis;25 bis unter 30 Jahre;1043;571;472;127;79;48;937;502;435;65;41;24
03360;      Uelzen, Landkreis;30 bis unter 50 Jahre;1998;1134;864;329;204;125;1534;887;647;172;114;58
03360;      Uelzen, Landkreis;50 bis unter 65 Jahre;786;421;365;75;50;25;625;330;295;59;41;18
03360;      Uelzen, Landkreis;65 Jahre und mehr;621;273;348;26;15;11;481;198;283;21;12;9
03360;      Uelzen, Landkreis;Insgesamt;7226;3857;3369;999;628;371;5907;3036;2871;502;317;185
03361;      Verden, Landkreis;unter 18 Jahre;1548;787;761;191;101;90;1078;523;555;82;38;44
03361;      Verden, Landkreis;18 bis unter 25 Jahre;1734;909;825;219;110;109;1678;768;910;151;78;73
03361;      Verden, Landkreis;25 bis unter 30 Jahre;1555;856;699;181;120;61;1279;696;583;130;97;33
03361;      Verden, Landkreis;30 bis unter 50 Jahre;2869;1672;1197;392;262;130;2233;1285;948;251;187;64
03361;      Verden, Landkreis;50 bis unter 65 Jahre;889;461;428;109;71;38;772;411;361;85;55;30
03361;      Verden, Landkreis;65 Jahre und mehr;513;204;309;22;11;11;404;176;228;21;13;8
03361;      Verden, Landkreis;Insgesamt;9108;4889;4219;1114;675;439;7444;3859;3585;720;468;252
034;    Weser-Ems, Stat. Region;unter 18 Jahre;35694;18987;16707;13865;7768;6097;23919;12303;11616;2363;1239;1124
034;    Weser-Ems, Stat. Region;18 bis unter 25 Jahre;50369;26964;23405;17794;11533;6261;42523;21477;21046;8288;4821;3467
034;    Weser-Ems, Stat. Region;25 bis unter 30 Jahre;38497;22698;15799;12361;8420;3941;33236;19127;14109;6319;4193;2126
034;    Weser-Ems, Stat. Region;30 bis unter 50 Jahre;66632;40288;26344;27308;16915;10393;55362;33637;21725;16094;10136;5958
034;    Weser-Ems, Stat. Region;50 bis unter 65 Jahre;18778;9887;8891;5585;3114;2471;15889;8419;7470;4015;2265;1750
034;    Weser-Ems, Stat. Region;65 Jahre und mehr;8705;3695;5010;623;323;300;7630;3226;4404;550;304;246
034;    Weser-Ems, Stat. Region;Insgesamt;218675;122519;96156;77536;48073;29463;178559;98189;80370;37629;22958;14671
03401;      Delmenhorst, Kreisfreie Stadt;unter 18 Jahre;917;473;444;324;165;159;543;287;256;106;55;51
03401;      Delmenhorst, Kreisfreie Stadt;18 bis unter 25 Jahre;1160;627;533;357;216;141;784;406;378;145;92;53
03401;      Delmenhorst, Kreisfreie Stadt;25 bis unter 30 Jahre;993;614;379;302;202;100;769;454;315;150;115;35
03401;      Delmenhorst, Kreisfreie Stadt;30 bis unter 50 Jahre;1916;1209;707;690;443;247;1375;885;490;360;258;102
03401;      Delmenhorst, Kreisfreie Stadt;50 bis unter 65 Jahre;542;316;226;161;101;60;394;224;170;96;60;36
03401;      Delmenhorst, Kreisfreie Stadt;65 Jahre und mehr;165;71;94;19;10;9;245;110;135;13;8;5
03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;5693;3310;2383;1853;1137;716;4110;2366;1744;870;588;282
03402;      Emden, Kreisfreie Stadt;unter 18 Jahre;512;287;225;216;127;89;315;163;152;43;22;21
03402;      Emden, Kreisfreie Stadt;18 bis unter 25 Jahre;1049;588;461;212;130;82;650;305;345;84;48;36
03402;      Emden, Kreisfreie Stadt;25 bis unter 30 Jahre;615;376;239;134;86;48;565;326;239;72;51;21
03402;      Emden, Kreisfreie Stadt;30 bis unter 50 Jahre;972;622;350;283;178;105;779;492;287;143;104;39
03402;      Emden, Kreisfreie Stadt;50 bis unter 65 Jahre;246;143;103;62;39;23;217;116;101;50;32;18
03402;      Emden, Kreisfreie Stadt;65 Jahre und mehr;111;56;55;11;10;1;127;55;72;14;8;6
03402;      Emden, Kreisfreie Stadt;Insgesamt;3505;2072;1433;918;570;348;2653;1457;1196;406;265;141
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;unter 18 Jahre;1590;816;774;548;311;237;1074;540;534;104;52;52
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;18 bis unter 25 Jahre;3988;1883;2105;591;307;284;2238;1023;1215;289;153;136
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;25 bis unter 30 Jahre;2726;1502;1224;414;227;187;2279;1084;1195;257;145;112
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;30 bis unter 50 Jahre;3232;1962;1270;657;413;244;3127;1840;1287;454;323;131
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;50 bis unter 65 Jahre;805;409;396;119;72;47;706;388;318;78;54;24
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;65 Jahre und mehr;434;174;260;27;13;14;317;123;194;32;14;18
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;12775;6746;6029;2356;1343;1013;9741;4998;4743;1214;741;473
03404;      Osnabrück, Kreisfreie Stadt;unter 18 Jahre;1767;958;809;954;542;412;1116;558;558;123;67;56
03404;      Osnabrück, Kreisfreie Stadt;18 bis unter 25 Jahre;6595;2783;3812;966;484;482;2764;1179;1585;461;185;276
03404;      Osnabrück, Kreisfreie Stadt;25 bis unter 30 Jahre;3611;1944;1667;568;331;237;2808;1333;1475;311;171;140
03404;      Osnabrück, Kreisfreie Stadt;30 bis unter 50 Jahre;3514;2094;1420;1060;612;448;3223;1921;1302;382;261;121
03404;      Osnabrück, Kreisfreie Stadt;50 bis unter 65 Jahre;807;423;384;219;126;93;698;361;337;78;44;34
03404;      Osnabrück, Kreisfreie Stadt;65 Jahre und mehr;346;148;198;32;19;13;452;184;268;22;11;11
03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;16640;8350;8290;3799;2114;1685;11061;5536;5525;1377;739;638
03405;      Wilhelmshaven, Kreisfreie Stadt;unter 18 Jahre;880;481;399;240;142;98;584;311;273;99;61;38
03405;      Wilhelmshaven, Kreisfreie Stadt;18 bis unter 25 Jahre;1585;820;765;232;120;112;1115;546;569;114;71;43
03405;      Wilhelmshaven, Kreisfreie Stadt;25 bis unter 30 Jahre;997;631;366;159;113;46;1053;666;387;95;62;33
03405;      Wilhelmshaven, Kreisfreie Stadt;30 bis unter 50 Jahre;1494;962;532;429;297;132;1340;877;463;262;197;65
03405;      Wilhelmshaven, Kreisfreie Stadt;50 bis unter 65 Jahre;438;251;187;84;58;26;322;195;127;67;50;17
03405;      Wilhelmshaven, Kreisfreie Stadt;65 Jahre und mehr;225;109;116;17;7;10;248;98;150;12;8;4
03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;5619;3254;2365;1161;737;424;4662;2693;1969;649;449;200
03451;      Ammerland, Landkreis;unter 18 Jahre;1500;802;698;228;138;90;825;421;404;83;46;37
03451;      Ammerland, Landkreis;18 bis unter 25 Jahre;1569;764;805;321;179;142;1670;784;886;249;147;102
03451;      Ammerland, Landkreis;25 bis unter 30 Jahre;1371;738;633;214;142;72;1157;683;474;164;119;45
