GENESIS-Tabelle: AI010-2
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Industrie";;;
Regionalatlas Deutschland;;;
;;;Bruttoentgelte je Beschäftigten
2000;03152;      Göttingen, Landkreis;31,9
2000;03153;      Goslar, Landkreis;30,4
2000;03154;      Helmstedt, Landkreis;.
2000;03155;      Northeim, Landkreis;29,6
2000;03156;      Osterode am Harz, Landkreis;32,5
2000;03157;      Peine, Landkreis;32,2
2000;03158;      Wolfenbüttel, Landkreis;.
2000;03159;      Göttingen, Landkreis;-
2000;032;    Hannover, Stat. Region;34,0
2000;03241;      Region Hannover, Landkreis;36,4
2000;03241001;      Hannover, Landeshauptstadt;.
2000;03251;      Diepholz, Landkreis;30,4
2000;03252;      Hameln-Pyrmont, Landkreis;33,0
2000;03254;      Hildesheim, Landkreis;32,4
2000;03255;      Holzminden, Landkreis;33,9
2000;03256;      Nienburg (Weser), Landkreis;29,6
2000;03257;      Schaumburg, Landkreis;29,1
2000;033;    Lüneburg, Stat. Region;31,4
2000;03351;      Celle, Landkreis;35,5
2000;03352;      Cuxhaven, Landkreis;25,0
2000;03353;      Harburg, Landkreis;30,0
2000;03354;      Lüchow-Dannenberg, Landkreis;29,2
2000;03355;      Lüneburg, Landkreis;29,3
2000;03356;      Osterholz, Landkreis;27,1
2000;03357;      Rotenburg (Wümme), Landkreis;27,5
2000;03358;      Heidekreis, Landkreis;30,1
2000;03359;      Stade, Landkreis;37,4
2000;03360;      Uelzen, Landkreis;26,6
2000;03361;      Verden, Landkreis;37,4
2000;034;    Weser-Ems, Stat. Region;30,6
2000;03401;      Delmenhorst, Kreisfreie Stadt;31,0
2000;03402;      Emden, Kreisfreie Stadt;.
2000;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;30,4
2000;03404;      Osnabrück, Kreisfreie Stadt;34,1
2000;03405;      Wilhelmshaven, Kreisfreie Stadt;34,5
2000;03451;      Ammerland, Landkreis;28,8
2000;03452;      Aurich, Landkreis;.
2000;03453;      Cloppenburg, Landkreis;25,8
2000;03454;      Emsland, Landkreis;30,3
2000;03455;      Friesland, Landkreis;30,2
2000;03456;      Grafschaft Bentheim, Landkreis;29,0
2000;03457;      Leer, Landkreis;25,9
2000;03458;      Oldenburg, Landkreis;28,2
2000;03459;      Osnabrück, Landkreis;29,3
2000;03460;      Vechta, Landkreis;28,2
2000;03461;      Wesermarsch, Landkreis;34,9
2000;03462;      Wittmund, Landkreis;24,8
2000;04;  Bremen;38,0
2000;04011;      Bremen, Kreisfreie Stadt;39,3
2000;04012;      Bremerhaven, Kreisfreie Stadt;27,4
2000;05;  Nordrhein-Westfalen;35,1
2000;051;    Düsseldorf, Regierungsbezirk;36,8
2000;05111;      Düsseldorf, Kreisfreie Stadt;39,3
2000;05112;      Duisburg, Kreisfreie Stadt;38,0
2000;05113;      Essen, Kreisfreie Stadt;41,9
2000;05114;      Krefeld, Kreisfreie Stadt;39,6
2000;05116;      Mönchengladbach, Kreisfreie Stadt;36,0
2000;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;35,2
2000;05119;      Oberhausen, Kreisfreie Stadt;42,0
2000;05120;      Remscheid, Kreisfreie Stadt;34,5
2000;05122;      Solingen, Kreisfreie Stadt;30,4
2000;05124;      Wuppertal, Kreisfreie Stadt;37,0
2000;05154;      Kleve, Kreis;31,5
2000;05158;      Mettmann, Kreis;34,2
2000;05162;      Rhein-Kreis Neuss;40,0
2000;05166;      Viersen, Kreis;31,5
2000;05170;      Wesel, Kreis;35,0
2000;053;    Köln, Regierungsbezirk;38,2
2000;05314;      Bonn, Kreisfreie Stadt;35,9
2000;05315;      Köln, Kreisfreie Stadt;44,5
2000;05316;      Leverkusen, Kreisfreie Stadt;47,6
2000;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
2000;05334002;      Aachen, krfr. Stadt;33,3
2000;05354;      Aachen, Kreis;33,2
2000;05358;      Düren, Kreis;34,8
2000;05362;      Rhein-Erft-Kreis;39,7
2000;05366;      Euskirchen, Kreis;35,0
2000;05370;      Heinsberg, Kreis;27,4
2000;05374;      Oberbergischer Kreis;34,9
2000;05378;      Rheinisch-Bergischer Kreis;34,0
2000;05382;      Rhein-Sieg-Kreis;34,1
2000;055;    Münster, Regierungsbezirk;32,8
2000;05512;      Bottrop, Kreisfreie Stadt;32,5
2000;05513;      Gelsenkirchen, Kreisfreie Stadt;36,4
2000;05515;      Münster, Kreisfreie Stadt;34,4
2000;05554;      Borken, Kreis;31,5
2000;05558;      Coesfeld, Kreis;28,9
2000;05562;      Recklinghausen, Kreis;35,7
2000;05566;      Steinfurt, Kreis;29,9
2000;05570;      Warendorf, Kreis;33,8
2000;057;    Detmold, Regierungsbezirk;31,7
2000;05711;      Bielefeld, Kreisfreie Stadt;33,7
2000;05754;      Gütersloh, Kreis;32,5
2000;05758;      Herford, Kreis;31,2
2000;05762;      Höxter, Kreis;28,8
2000;05766;      Lippe, Kreis;31,2
2000;05770;      Minden-Lübbecke, Kreis;31,0
2000;05774;      Paderborn, Kreis;31,0
2000;059;    Arnsberg, Regierungsbezirk;33,8
2000;05911;      Bochum, Kreisfreie Stadt;37,2
2000;05913;      Dortmund, Kreisfreie Stadt;37,5
2000;05914;      Hagen, Kreisfreie Stadt;34,9
2000;05915;      Hamm, Kreisfreie Stadt;34,2
2000;05916;      Herne, Kreisfreie Stadt;33,5
2000;05954;      Ennepe-Ruhr-Kreis;34,7
2000;05958;      Hochsauerlandkreis;31,0
2000;05962;      Märkischer Kreis;32,8
2000;05966;      Olpe, Kreis;31,2
2000;05970;      Siegen-Wittgenstein, Kreis;35,1
2000;05974;      Soest, Kreis;32,0
2000;05978;      Unna, Kreis;32,6
2000;06;  Hessen;36,4
2000;064;    Darmstadt, Regierungsbezirk;39,9
2000;06411;      Darmstadt, Kreisfreie Stadt;41,8
2000;06412;      Frankfurt am Main, Kreisfreie Stadt;45,8
2000;06413;      Offenbach am Main, Kreisfreie Stadt;42,8
2000;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;41,3
2000;06431;      Bergstraße, Landkreis;33,1
2000;06432;      Darmstadt-Dieburg, Landkreis;35,4
2000;06433;      Groß-Gerau, Landkreis;41,5
2000;06434;      Hochtaunuskreis;43,2
2000;06435;      Main-Kinzig-Kreis;36,0
2000;06436;      Main-Taunus-Kreis;42,0
2000;06437;      Odenwaldkreis;33,6
2000;06438;      Offenbach, Landkreis;36,7
2000;06439;      Rheingau-Taunus-Kreis;32,9
2000;06440;      Wetteraukreis;35,7
2000;065;    Gießen, Regierungsbezirk;31,2
2000;06531;      Gießen, Landkreis;32,0
2000;06532;      Lahn-Dill-Kreis;32,8
2000;06533;      Limburg-Weilburg, Landkreis;28,7
2000;06534;      Marburg-Biedenkopf, Landkreis;31,1
2000;06535;      Vogelsbergkreis;26,6
2000;066;    Kassel, Regierungsbezirk;31,8
2000;06611;      Kassel, Kreisfreie Stadt;37,1
2000;06631;      Fulda, Landkreis;27,9
2000;06632;      Hersfeld-Rotenburg, Landkreis;31,2
2000;06633;      Kassel, Landkreis;36,4
2000;06634;      Schwalm-Eder-Kreis;29,5
2000;06635;      Waldeck-Frankenberg, Landkreis;29,4
2000;06636;      Werra-Meißner-Kreis;28,3
2000;07;  Rheinland-Pfalz;34,8
2000;071;    Koblenz, Stat. Region;30,9
2000;07111;      Koblenz, Kreisfreie Stadt;32,2
2000;07131;      Ahrweiler, Landkreis;31,5
2000;07132;      Altenkirchen (Westerwald), Landkreis;30,2
2000;07133;      Bad Kreuznach, Landkreis;32,4
2000;07134;      Birkenfeld, Landkreis;25,6
2000;07135;      Cochem-Zell, Landkreis;29,1
2000;07137;      Mayen-Koblenz, Landkreis;31,6
2000;07138;      Neuwied, Landkreis;32,5
2000;07140;      Rhein-Hunsrück-Kreis;32,0
2000;07141;      Rhein-Lahn-Kreis;28,1
2000;07143;      Westerwaldkreis;30,0
2000;072;    Trier, Stat. Region;29,9
2000;07211;      Trier, Kreisfreie Stadt;32,4
2000;07231;      Bernkastel-Wittlich, Landkreis;28,7
2000;07232;      Eifelkreis Bitburg-Prüm;31,4
2000;07233;      Vulkaneifel, Landkreis;30,7
2000;07235;      Trier-Saarburg, Landkreis;26,8
2000;073;    Rheinhessen-Pfalz, Stat. Region;38,2
2000;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;40,1
2000;07312;      Kaiserslautern, Kreisfreie Stadt;35,6
2000;07313;      Landau in der Pfalz, Kreisfreie Stadt;.
2000;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;46,6
2000;07315;      Mainz, Kreisfreie Stadt;39,9
2000;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;.
2000;07317;      Pirmasens, Kreisfreie Stadt;29,2
2000;07318;      Speyer, Kreisfreie Stadt;40,2
2000;07319;      Worms, Kreisfreie Stadt;.
2000;07320;      Zweibrücken, Kreisfreie Stadt;34,8
2000;07331;      Alzey-Worms, Landkreis;.
2000;07332;      Bad Dürkheim, Landkreis;30,4
2000;07333;      Donnersbergkreis;31,7
2000;07334;      Germersheim, Landkreis;35,8
2000;07335;      Kaiserslautern, Landkreis;30,5
2000;07336;      Kusel, Landkreis;27,8
2000;07337;      Südliche Weinstraße, Landkreis;.
2000;07338;      Rhein-Pfalz-Kreis;27,0
2000;07339;      Mainz-Bingen, Landkreis;38,7
2000;07340;      Südwestpfalz, Landkreis;24,9
2000;08;  Baden-Württemberg, Land;36,8
2000;081;    Stuttgart, Regierungsbezirk;38,7
2000;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;46,8
2000;08115;      Böblingen, Landkreis;41,9
2000;08116;      Esslingen, Landkreis;39,3
2000;08117;      Göppingen, Landkreis;35,2
2000;08118;      Ludwigsburg, Landkreis;37,7
2000;08119;      Rems-Murr-Kreis, Landkreis;36,6
2000;08121;      Heilbronn, Stadtkreis;36,6
2000;08125;      Heilbronn, Landkreis;35,5
2000;08126;      Hohenlohekreis, Landkreis;32,4
2000;08127;      Schwäbisch Hall, Landkreis;32,4
2000;08128;      Main-Tauber-Kreis, Landkreis;31,6
2000;08135;      Heidenheim, Landkreis;35,9
2000;08136;      Ostalbkreis, Landkreis;35,1
2000;082;    Karlsruhe, Regierungsbzirk;37,4
2000;08211;      Baden-Baden, Stadtkreis;32,6
2000;08212;      Karlsruhe, Stadtkreis;39,7
2000;08215;      Karlsruhe, Landkreis;35,3
2000;08216;      Rastatt, Landkreis;38,0
2000;08221;      Heidelberg, Stadtkreis;44,2
2000;08222;      Mannheim, Stadtkreis;43,6
2000;08225;      Neckar-Odenwald-Kreis, Landkreis;31,4
2000;08226;      Rhein-Neckar-Kreis, Landkreis;37,5
2000;08231;      Pforzheim, Stadtkreis;34,2
2000;08235;      Calw, Landkreis;31,2
2000;08236;      Enzkreis, Landkreis;33,2
2000;08237;      Freudenstadt, Landkreis;34,1
2000;083;    Freiburg, Regierungsbezirk;33,6
2000;08311;      Freiburg im Breisgau, Stadtkreis;37,2
2000;08315;      Breisgau-Hochschwarzwald, Landkreis;31,9
2000;08316;      Emmendingen, Landkreis;32,2
2000;08317;      Ortenaukreis, Landkreis;32,4
2000;08325;      Rottweil, Landkreis;32,9
2000;08326;      Schwarzwald-Baar-Kreis, Landkreis;31,7
2000;08327;      Tuttlingen, Landkreis;32,1
2000;08335;      Konstanz, Landkreis;37,3
2000;08336;      Lörrach, Landkreis;37,2
2000;08337;      Waldshut, Landkreis;32,9
2000;084;    Tübingen, Regierungsbezirk;34,6
2000;08415;      Reutlingen, Landkreis;33,8
2000;08416;      Tübingen, Landkreis;31,9
2000;08417;      Zollernalbkreis, Landkreis;31,3
2000;08421;      Ulm, Stadtkreis;38,6
2000;08425;      Alb-Donau-Kreis, Landkreis;34,0
2000;08426;      Biberach, Landkreis;33,4
2000;08435;      Bodenseekreis, Landkreis;42,7
2000;08436;      Ravensburg, Landkreis;32,5
2000;08437;      Sigmaringen, Landkreis;31,6
2000;09;  Bayern;35,6
2000;091;    Oberbayern, Regierungsbezirk;43,1
2000;09161;      Ingolstadt;43,2
2000;09162;      München, Landeshauptstadt;53,3
2000;09163;      Rosenheim;32,0
2000;09171;      Altötting, Landkreis;39,9
2000;09172;      Berchtesgadener Land, Landkreis;32,0
2000;09173;      Bad Tölz-Wolfratshausen, Landkreis;35,0
2000;09174;      Dachau, Landkreis;38,8
2000;09175;      Ebersberg, Landkreis;39,5
2000;09176;      Eichstätt, Landkreis;26,8
2000;09177;      Erding, Landkreis;31,2
2000;09178;      Freising, Landkreis;36,9
2000;09179;      Fürstenfeldbruck, Landkreis;35,2
2000;09180;      Garmisch-Partenkirchen, Landkreis;27,6
2000;09181;      Landsberg am Lech, Landkreis;33,4
2000;09182;      Miesbach, Landkreis;36,2
2000;09183;      Mühldorf a.Inn, Landkreis;30,3
2000;09184;      München, Landkreis;44,7
2000;09185;      Neuburg-Schrobenhausen, Landkreis;29,4
2000;09186;      Pfaffenhofen a.d.Ilm, Landkreis;34,8
2000;09187;      Rosenheim, Landkreis;31,5
2000;09188;      Starnberg, Landkreis;41,2
2000;09189;      Traunstein, Landkreis;34,6
2000;09190;      Weilheim-Schongau, Landkreis;34,1
2000;092;    Niederbayern, Regierungsbezirk;31,3
2000;09261;      Landshut;35,9
2000;09262;      Passau;33,0
2000;09263;      Straubing;30,4
2000;09271;      Deggendorf, Landkreis;29,6
2000;09272;      Freyung-Grafenau, Landkreis;24,7
2000;09273;      Kelheim, Landkreis;30,3
2000;09274;      Landshut, Landkreis;31,5
2000;09275;      Passau, Landkreis;27,2
2000;09276;      Regen, Landkreis;26,0
2000;09277;      Rottal-Inn, Landkreis;24,3
2000;09278;      Straubing-Bogen, Landkreis;25,7
2000;09279;      Dingolfing-Landau, Landkreis;39,2
2000;093;    Oberpfalz, Regierungsbezirk;31,5
2000;09361;      Amberg;32,5
2000;09362;      Regensburg;40,6
2000;09363;      Weiden i.d.OPf.;24,4
2000;09371;      Amberg-Sulzbach, Landkreis;30,2
2000;09372;      Cham, Landkreis;25,2
2000;09373;      Neumarkt i.d.OPf., Landkreis;27,8
2000;09374;      Neustadt a.d.Waldnaab, Landkreis;28,1
2000;09375;      Regensburg, Landkreis;32,0
2000;09376;      Schwandorf, Landkreis;28,2
2000;09377;      Tirschenreuth, Landkreis;27,5
2000;094;    Oberfranken, Regierungsbezirk;28,1
2000;09461;      Bamberg;30,3
2000;09462;      Bayreuth;30,4
2000;09463;      Coburg;32,8
2000;09464;      Hof;26,8
2000;09471;      Bamberg, Landkreis;29,2
2000;09472;      Bayreuth, Landkreis;28,8
2000;09473;      Coburg, Landkreis;26,6
2000;09474;      Forchheim, Landkreis;34,1
2000;09475;      Hof, Landkreis;26,8
2000;09476;      Kronach, Landkreis;25,4
2000;09477;      Kulmbach, Landkreis;28,3
2000;09478;      Lichtenfels, Landkreis;25,5
2000;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;25,9
2000;095;    Mittelfranken, Regierungsbezirk;36,4
2000;09561;      Ansbach;29,4
2000;09562;      Erlangen;51,8
2000;09563;      Fürth;37,8
2000;09564;      Nürnberg;39,6
2000;09565;      Schwabach;28,3
2000;09571;      Ansbach, Landkreis;26,9
2000;09572;      Erlangen-Höchstadt, Landkreis;32,0
2000;09573;      Fürth, Landkreis;27,7
2000;09574;      Nürnberger Land, Landkreis;30,5
2000;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;27,1
2000;09576;      Roth, Landkreis;28,5
2000;09577;      Weißenburg-Gunzenhausen, Landkreis;30,5
2000;096;    Unterfranken, Regierungsbezirk;32,5
2000;09661;      Aschaffenburg;36,2
2000;09662;      Schweinfurt;37,3
2000;09663;      Würzburg;36,3
2000;09671;      Aschaffenburg, Landkreis;33,6
2000;09672;      Bad Kissingen, Landkreis;28,6
2000;09673;      Rhön-Grabfeld, Landkreis;29,2
2000;09674;      Haßberge, Landkreis;29,0
2000;09675;      Kitzingen, Landkreis;27,9
2000;09676;      Miltenberg, Landkreis;29,1
2000;09677;      Main-Spessart, Landkreis;34,4
2000;09678;      Schweinfurt, Landkreis;24,0
2000;09679;      Würzburg, Landkreis;29,5
2000;097;    Schwaben, Regierungsbezirk;33,8
2000;09761;      Augsburg;38,8
2000;09762;      Kaufbeuren;26,2
2000;09763;      Kempten (Allgäu);35,4
2000;09764;      Memmingen;32,1
2000;09771;      Aichach-Friedberg, Landkreis;28,3
2000;09772;      Augsburg, Landkreis;33,6
2000;09773;      Dillingen a.d.Donau, Landkreis;31,5
2000;09774;      Günzburg, Landkreis;30,2
2000;09775;      Neu-Ulm, Landkreis;36,4
2000;09776;      Lindau (Bodensee), Landkreis;33,0
2000;09777;      Ostallgäu, Landkreis;33,9
2000;09778;      Unterallgäu, Landkreis;32,2
2000;09779;      Donau-Ries, Landkreis;31,6
2000;09780;      Oberallgäu, Landkreis;32,2
2000;10;  Saarland;33,2
2000;10041;      Saarbrücken, Regionalverband;34,5
2000;10041100;      Saarbrücken, Landeshauptstadt;.
2000;10042;      Merzig-Wadern, Landkreis;28,1
2000;10043;      Neunkirchen, Landkreis;31,7
2000;10044;      Saarlouis, Landkreis;32,5
2000;10045;      Saarpfalz-Kreis;34,8
2000;10046;      St. Wendel, Landkreis;32,6
2000;11;  Berlin;37,7
2000;12;  Brandenburg;26,1
2000;12051;      Brandenburg an der Havel, Kreisfreie Stadt;27,4
2000;12052;      Cottbus, Kreisfreie Stadt;25,5
2000;12053;      Frankfurt (Oder), Kreisfreie Stadt;31,1
2000;12054;      Potsdam, Kreisfreie Stadt;31,9
2000;12060;      Barnim, Landkreis;22,0
2000;12061;      Dahme-Spreewald, Landkreis;23,6
2000;12062;      Elbe-Elster, Landkreis;21,2
2000;12063;      Havelland, Landkreis;22,7
2000;12064;      Märkisch-Oderland, Landkreis;23,2
2000;12065;      Oberhavel, Landkreis;31,5
2000;12066;      Oberspreewald-Lausitz, Landkreis;27,3
2000;12067;      Oder-Spree, Landkreis;26,5
2000;12068;      Ostprignitz-Ruppin, Landkreis;20,8
2000;12069;      Potsdam-Mittelmark, Landkreis;26,0
2000;12070;      Prignitz, Landkreis;21,4
2000;12071;      Spree-Neiße, Landkreis;28,3
2000;12072;      Teltow-Fläming, Landkreis;28,4
2000;12073;      Uckermark, Landkreis;27,5
2000;13;  Mecklenburg-Vorpommern;22,7
2000;13001;      Kreisfreie Stadt Greifswald, Hansestadt;27,1
2000;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;24,7
2000;13003;      Kreisfreie Stadt Rostock, Hansestadt;27,0
2000;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;28,5
2000;13005;      Kreisfreie Stadt Stralsund, Hansestadt;26,2
2000;13006;      Kreisfreie Stadt Wismar, Hansestadt;26,3
2000;13051;      Landkreis Bad Doberan;23,5
2000;13052;      Landkreis Demmin;17,7
2000;13053;      Landkreis Güstrow;20,7
2000;13054;      Landkreis Ludwigslust;19,7
2000;13055;      Landkreis Mecklenburg-Strelitz;20,3
2000;13056;      Landkreis Müritz;20,3
2000;13057;      Landkreis Nordvorpommern;16,1
2000;13058;      Landkreis Nordwestmecklenburg;21,1
2000;13059;      Landkreis Ostvorpommern;23,2
2000;13060;      Landkreis Parchim;20,8
2000;13061;      Landkreis Rügen;17,5
2000;13062;      Landkreis Uecker-Randow;15,6
2000;13071;      Landkreis Mecklenburgische Seenplatte;-
2000;13072;      Landkreis Rostock;-
2000;13073;      Landkreis Vorpommern-Rügen;-
2000;13074;      Landkreis Nordwestmecklenburg;-
2000;13075;      Landkreis Vorpommern-Greifswald;-
2000;13076;      Landkreis Ludwigslust-Parchim;-
2000;14;  Sachsen;23,5
2000;141;    Chemnitz, Regierungsbezirk;22,2
2000;14161;      Chemnitz, Kreisfreie Stadt;26,6
2000;14166;      Plauen, Kreisfreie Stadt;27,2
2000;14167;      Zwickau, Kreisfreie Stadt;29,4
2000;14171;      Annaberg, Landkreis;17,9
2000;14173;      Chemnitzer Land, Landkreis;19,7
2000;14177;      Freiberg, Landkreis;20,7
2000;14178;      Vogtlandkreis;20,0
2000;14181;      Mittlerer Erzgebirgskreis;16,4
2000;14182;      Mittweida, Landkreis;20,8
2000;14188;      Stollberg, Landkreis;18,6
2000;14191;      Aue-Schwarzenberg, Landkreis;20,0
2000;14193;      Zwickauer Land, Landkreis;20,7
2000;142;    Dresden, Regierungsbezirk;24,5
2000;14262;      Dresden, Kreisfreie Stadt;30,7
2000;14263;      Görlitz, Kreisfreie Stadt;28,7
2000;14264;      Hoyerswerda, Kreisfreie Stadt;27,2
2000;14272;      Bautzen, Landkreis;21,9
2000;14280;      Meißen, Landkreis;25,6
2000;14284;      Niederschlesischer Oberlausitzkreis;21,9
2000;14285;      Riesa-Großenhain, Landkreis;22,3
2000;14286;      Löbau-Zittau, Landkreis;17,7
2000;14287;      Sächsische Schweiz, Landkreis;21,6
2000;14290;      Weißeritzkreis;21,1
2000;14292;      Kamenz, Landkreis;21,2
2000;143;    Leipzig, Regierungsbezirk;24,6
2000;14365;      Leipzig, Kreisfreie Stadt;29,5
2000;14374;      Delitzsch, Landkreis;25,2
2000;14375;      Döbeln, Landkreis;21,0
2000;14379;      Leipziger Land, Landkreis;23,5
2000;14383;      Muldentalkreis;21,2
2000;14389;      Torgau-Oschatz, Landkreis;18,9
2000;145;    Chemnitz, NUTS 2-Region;.
2000;14511;      Chemnitz, Stadt;.
2000;14521;      Erzgebirgskreis;.
2000;14522;      Mittelsachsen, Landkreis;.
2000;14523;      Vogtlandkreis;.
2000;14524;      Zwickau, Landkreis;.
2000;146;    Dresden, NUTS 2-Region;.
2000;14612;      Dresden, Stadt;.
2000;14625;      Bautzen, Landkreis;.
2000;14626;      Görlitz, Landkreis;.
2000;14627;      Meißen, Landkreis;.
2000;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;.
2000;147;    Leipzig, NUTS 2-Region;.
2000;14713;      Leipzig, Stadt;.
2000;14729;      Leipzig, Landkreis;.
2000;14730;      Nordsachsen, Landkreis;.
2000;15;  Sachsen-Anhalt;23,7
2000;15001;      Dessau-Roßlau, Kreisfreie Stadt;.
2000;15002;      Halle (Saale), Kreisfreie Stadt;31,5
2000;15003;      Magdeburg, Kreisfreie Stadt;25,4
2000;15081;      Altmarkkreis Salzwedel;20,3
2000;15082;      Anhalt-Bitterfeld, Landkreis;.
2000;15083;      Börde, Landkreis;.
2000;15084;      Burgenlandkreis;.
2000;15085;      Harz, Landkreis;.
2000;15086;      Jerichower Land, Landkreis;.
2000;15087;      Mansfeld-Südharz, Landkreis;.
2000;15088;      Saalekreis;.
2000;15089;      Salzlandkreis;.
2000;15090;      Stendal, Landkreis;20,8
2000;15091;      Wittenberg, Landkreis;.
2000;151;    Dessau, Stat. Region;.
2000;15101;      Dessau, Kreisfreie Stadt;.
2000;15151;      Anhalt-Zerbst, Kreis;.
2000;15153;      Bernburg, Kreis;.
2000;15154;      Bitterfeld, Kreis;.
2000;15159;      Köthen, Kreis;.
2000;15171;      Wittenberg, Kreis;.
2000;152;    Halle, Stat. Region;.
2000;15202;      Halle (Saale), Kreisfreie Stadt;.
2000;15256;      Burgenlandkreis;.
2000;15260;      Mansfelder Land, Kreis;.
2000;15261;      Merseburg-Querfurt, Kreis;.
2000;15265;      Saalkreis;.
2000;15266;      Sangerhausen, Kreis;.
2000;15268;      Weißenfels, Kreis;.
2000;153;    Magdeburg, Stat. Region;.
2000;15303;      Magdeburg, Kreisfreie Stadt;.
2000;15352;      Aschersleben-Staßfurt, Kreis;.
2000;15355;      Bördekreis;.
