GENESIS-Tabelle: 13111-07-05-4-B
Sozialversicherungspflichtig Beschäftigte: Beschäftigte am;;;;;;;;
Arbeitsort nach Geschlecht, Nationalität und Wirtschafts-;;;;;;;;
zweigen - Stichtag 30.06. - regionale Ebenen;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
30.06.2015;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
03102;Salzgitter, Kreisfreie Stadt;Dienstleistungsbereiche (G-U);19916;8623;11293;1569;979;590
03102;Salzgitter, Kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);6781;3790;2991;910;625;285
03102;Salzgitter, Kreisfreie Stadt;Information und Kommunikation (J);406;294;112;6;.;.
03102;Salzgitter, Kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);366;125;241;.;.;.
03102;Salzgitter, Kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);221;102;119;.;.;-
03102;Salzgitter, Kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4128;2655;1473;326;256;70
03102;Salzgitter, Kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;7323;1480;5843;261;65;196
03102;Salzgitter, Kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;691;177;514;58;25;33
03102;Salzgitter, Kreisfreie Stadt;Insgesamt;47371;32007;15364;3420;2684;736
03103;Wolfsburg, Kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);46;26;20;.;5;.
03103;Wolfsburg, Kreisfreie Stadt;Produzierendes Gewerbe (B-F);.;.;.;.;.;.
03103;Wolfsburg, Kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);.;.;.;.;.;.
03103;Wolfsburg, Kreisfreie Stadt;Verarbeitendes Gewerbe (C);.;.;.;.;.;.
03103;Wolfsburg, Kreisfreie Stadt;Baugewerbe (F);1739;1505;234;110;106;4
03103;Wolfsburg, Kreisfreie Stadt;Dienstleistungsbereiche (G-U);47192;23656;23536;3970;2360;1610
03103;Wolfsburg, Kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);11409;5750;5659;1182;723;459
03103;Wolfsburg, Kreisfreie Stadt;Information und Kommunikation (J);2574;1920;654;186;119;67
03103;Wolfsburg, Kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);561;224;337;12;3;9
03103;Wolfsburg, Kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);792;437;355;21;12;9
03103;Wolfsburg, Kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;18858;12045;6813;1915;1294;621
03103;Wolfsburg, Kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;10732;2502;8230;466;130;336
03103;Wolfsburg, Kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2266;778;1488;188;79;109
03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;118677;80456;38221;8235;5780;2455
03151;Gifhorn, Landkreis;Land- und Forstwirtschaft, Fischerei (A);543;402;141;77;63;14
03151;Gifhorn, Landkreis;Produzierendes Gewerbe (B-F);10694;8122;2572;740;638;102
03151;Gifhorn, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);7534;5411;2123;413;323;90
03151;Gifhorn, Landkreis;Verarbeitendes Gewerbe (C);7063;5019;2044;404;315;89
03151;Gifhorn, Landkreis;Baugewerbe (F);3160;2711;449;327;315;12
03151;Gifhorn, Landkreis;Dienstleistungsbereiche (G-U);29199;12980;16219;1320;706;614
03151;Gifhorn, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);8378;3893;4485;544;313;231
03151;Gifhorn, Landkreis;Information und Kommunikation (J);204;140;64;.;3;.
03151;Gifhorn, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);875;286;589;.;.;5
03151;Gifhorn, Landkreis;Grundstücks- und Wohnungswesen (L);154;82;72;18;.;.
03151;Gifhorn, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;7956;5921;2035;409;299;110
03151;Gifhorn, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;10364;2301;8063;269;40;229
03151;Gifhorn, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1268;357;911;67;32;35
03151;Gifhorn, Landkreis;Insgesamt;40436;21504;18932;2137;1407;730
03152;Göttingen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);493;307;186;50;44;6
03152;Göttingen, Landkreis;Produzierendes Gewerbe (B-F);20832;16089;4743;890;714;176
03152;Göttingen, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);16520;12283;4237;731;561;170
03152;Göttingen, Landkreis;Verarbeitendes Gewerbe (C);15671;11580;4091;721;554;167
03152;Göttingen, Landkreis;Baugewerbe (F);4312;3806;506;159;153;6
03152;Göttingen, Landkreis;Dienstleistungsbereiche (G-U);77926;33172;44754;4492;2371;2121
03152;Göttingen, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);18650;9965;8685;1333;862;471
03152;Göttingen, Landkreis;Information und Kommunikation (J);2309;1463;846;89;59;30
03152;Göttingen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);2733;1190;1543;25;13;12
03152;Göttingen, Landkreis;Grundstücks- und Wohnungswesen (L);554;282;272;19;9;10
03152;Göttingen, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;14874;8248;6626;1329;744;585
03152;Göttingen, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;35286;10824;24462;1432;566;866
03152;Göttingen, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3520;1200;2320;265;118;147
03152;Göttingen, Landkreis;Insgesamt;99252;49568;49684;5432;3129;2303
03153;Goslar, Landkreis;Land- und Forstwirtschaft, Fischerei (A);226;158;68;26;23;3
03153;Goslar, Landkreis;Produzierendes Gewerbe (B-F);11682;9209;2473;583;517;66
03153;Goslar, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);9271;7102;2169;362;299;63
03153;Goslar, Landkreis;Verarbeitendes Gewerbe (C);7989;6050;1939;336;275;61
03153;Goslar, Landkreis;Baugewerbe (F);2411;2107;304;221;218;3
03153;Goslar, Landkreis;Dienstleistungsbereiche (G-U);31516;12420;19096;1361;761;600
03153;Goslar, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);10804;5275;5529;602;381;221
03153;Goslar, Landkreis;Information und Kommunikation (J);403;275;128;6;.;.
03153;Goslar, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);907;361;546;7;.;.
03153;Goslar, Landkreis;Grundstücks- und Wohnungswesen (L);264;112;152;7;4;3
03153;Goslar, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4027;1933;2094;202;117;85
03153;Goslar, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;13476;3882;9594;466;222;244
03153;Goslar, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1635;582;1053;71;32;39
03153;Goslar, Landkreis;Insgesamt;43424;21787;21637;1970;1301;669
03154;Helmstedt, Landkreis;Land- und Forstwirtschaft, Fischerei (A);207;.;.;14;.;.
03154;Helmstedt, Landkreis;Produzierendes Gewerbe (B-F);6010;.;.;181;125;56
03154;Helmstedt, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);4588;.;.;131;.;.
03154;Helmstedt, Landkreis;Verarbeitendes Gewerbe (C);3891;.;.;122;.;.
03154;Helmstedt, Landkreis;Baugewerbe (F);1422;1228;194;50;.;.
03154;Helmstedt, Landkreis;Dienstleistungsbereiche (G-U);15071;5021;10050;517;.;.
03154;Helmstedt, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);4593;1897;2696;207;110;97
03154;Helmstedt, Landkreis;Information und Kommunikation (J);57;41;16;.;.;-
03154;Helmstedt, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);365;122;243;.;-;.
03154;Helmstedt, Landkreis;Grundstücks- und Wohnungswesen (L);149;73;76;7;.;.
03154;Helmstedt, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;1853;835;1018;133;77;56
03154;Helmstedt, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;7461;1918;5543;144;62;82
03154;Helmstedt, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;593;135;458;20;8;12
03154;Helmstedt, Landkreis;Insgesamt;21288;9034;12254;712;399;313
03155;Northeim, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1702;892;810;92;60;32
03155;Northeim, Landkreis;Produzierendes Gewerbe (B-F);16100;12749;3351;1165;1043;122
03155;Northeim, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);13615;10627;2988;1095;978;117
03155;Northeim, Landkreis;Verarbeitendes Gewerbe (C);13100;10208;2892;1091;975;116
03155;Northeim, Landkreis;Baugewerbe (F);2485;2122;363;70;65;5
03155;Northeim, Landkreis;Dienstleistungsbereiche (G-U);25217;9657;15560;795;437;358
03155;Northeim, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);7797;3876;3921;358;221;137
03155;Northeim, Landkreis;Information und Kommunikation (J);438;253;185;13;.;.
03155;Northeim, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);922;384;538;4;.;.
03155;Northeim, Landkreis;Grundstücks- und Wohnungswesen (L);103;40;63;3;.;.
03155;Northeim, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3355;1637;1718;154;89;65
03155;Northeim, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;11049;2827;8222;137;35;102
03155;Northeim, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1553;640;913;126;83;43
03155;Northeim, Landkreis;Insgesamt;43019;23298;19721;2052;1540;512
03156;Osterode am Harz, Landkreis;Land- und Forstwirtschaft, Fischerei (A);125;90;35;.;.;-
03156;Osterode am Harz, Landkreis;Produzierendes Gewerbe (B-F);9149;7535;1614;.;269;.
03156;Osterode am Harz, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);7718;6327;1391;241;197;44
03156;Osterode am Harz, Landkreis;Verarbeitendes Gewerbe (C);7149;5882;1267;235;192;43
03156;Osterode am Harz, Landkreis;Baugewerbe (F);1431;1208;223;.;72;.
03156;Osterode am Harz, Landkreis;Dienstleistungsbereiche (G-U);15918;6469;9449;543;.;.
03156;Osterode am Harz, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);5146;2585;2561;251;173;78
03156;Osterode am Harz, Landkreis;Information und Kommunikation (J);57;33;24;-;-;-
03156;Osterode am Harz, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);495;180;315;.;-;.
03156;Osterode am Harz, Landkreis;Grundstücks- und Wohnungswesen (L);118;68;50;.;.;.
03156;Osterode am Harz, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;1785;1158;627;123;107;16
03156;Osterode am Harz, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;7726;2292;5434;143;57;86
03156;Osterode am Harz, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;591;153;438;20;7;13
03156;Osterode am Harz, Landkreis;Insgesamt;25192;14094;11098;865;619;246
03157;Peine, Landkreis;Land- und Forstwirtschaft, Fischerei (A);239;173;66;55;46;9
03157;Peine, Landkreis;Produzierendes Gewerbe (B-F);9771;7757;2014;527;465;62
03157;Peine, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);7560;5830;1730;362;310;52
03157;Peine, Landkreis;Verarbeitendes Gewerbe (C);5844;4486;1358;328;281;47
03157;Peine, Landkreis;Baugewerbe (F);2211;1927;284;165;155;10
03157;Peine, Landkreis;Dienstleistungsbereiche (G-U);20221;8022;12199;1017;601;416
03157;Peine, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);7495;3937;3558;521;362;159
03157;Peine, Landkreis;Information und Kommunikation (J);269;150;119;8;.;.
03157;Peine, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);764;321;443;4;.;.
03157;Peine, Landkreis;Grundstücks- und Wohnungswesen (L);89;42;47;6;6;-
03157;Peine, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2505;1370;1135;233;162;71
03157;Peine, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8310;1984;6326;206;42;164
03157;Peine, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;789;218;571;39;22;17
03157;Peine, Landkreis;Insgesamt;30231;15952;14279;1599;1112;487
03158;Wolfenbüttel, Landkreis;Land- und Forstwirtschaft, Fischerei (A);382;.;.;66;46;20
03158;Wolfenbüttel, Landkreis;Produzierendes Gewerbe (B-F);.;4496;.;180;150;30
03158;Wolfenbüttel, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);.;2838;.;.;83;.
03158;Wolfenbüttel, Landkreis;Verarbeitendes Gewerbe (C);.;2169;.;.;77;.
03158;Wolfenbüttel, Landkreis;Baugewerbe (F);1937;1658;279;.;67;.
03158;Wolfenbüttel, Landkreis;Dienstleistungsbereiche (G-U);17111;5920;11191;639;333;306
03158;Wolfenbüttel, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);5167;2465;2702;334;225;109
03158;Wolfenbüttel, Landkreis;Information und Kommunikation (J);248;169;79;9;6;3
03158;Wolfenbüttel, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);531;183;348;3;.;.
03158;Wolfenbüttel, Landkreis;Grundstücks- und Wohnungswesen (L);146;68;78;5;.;.
03158;Wolfenbüttel, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;1664;724;940;79;44;35
03158;Wolfenbüttel, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8237;1996;6241;162;37;125
03158;Wolfenbüttel, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1118;315;803;47;16;31
03158;Wolfenbüttel, Landkreis;Insgesamt;23447;10695;12752;885;529;356
03159;Göttingen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
03159;Göttingen, Landkreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
03159;Göttingen, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
03159;Göttingen, Landkreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
03159;Göttingen, Landkreis;Baugewerbe (F);-;-;-;-;-;-
03159;Göttingen, Landkreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
03159;Göttingen, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
03159;Göttingen, Landkreis;Information und Kommunikation (J);-;-;-;-;-;-
03159;Göttingen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
03159;Göttingen, Landkreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
03159;Göttingen, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
03159;Göttingen, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
03159;Göttingen, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
03159;Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
03241;Region Hannover, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1297;887;410;338;280;58
03241;Region Hannover, Landkreis;Produzierendes Gewerbe (B-F);97657;77659;19998;8863;7441;1422
03241;Region Hannover, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);77200;60108;17092;6279;5024;1255
03241;Region Hannover, Landkreis;Verarbeitendes Gewerbe (C);67506;52258;15248;5896;4705;1191
03241;Region Hannover, Landkreis;Baugewerbe (F);20457;17551;2906;2584;2417;167
03241;Region Hannover, Landkreis;Dienstleistungsbereiche (G-U);381945;177080;204865;33510;17898;15612
03241;Region Hannover, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);111922;64367;47555;12843;8424;4419
03241;Region Hannover, Landkreis;Information und Kommunikation (J);20122;13955;6167;1055;711;344
03241;Region Hannover, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);25020;11797;13223;594;244;350
03241;Region Hannover, Landkreis;Grundstücks- und Wohnungswesen (L);3701;1822;1879;226;136;90
03241;Region Hannover, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;80589;41995;38594;10758;5871;4887
03241;Region Hannover, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;120146;35203;84943;6434;1811;4623
03241;Region Hannover, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;20445;7941;12504;1600;701;899
03241;Region Hannover, Landkreis;Insgesamt;480901;255628;225273;42711;25619;17092
03241001;Hannover, Landeshauptstadt;Land- und Forstwirtschaft, Fischerei (A);.;.;.;.;.;.
03241001;Hannover, Landeshauptstadt;Produzierendes Gewerbe (B-F);.;.;.;.;.;.
03241001;Hannover, Landeshauptstadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);.;.;.;.;.;.
03241001;Hannover, Landeshauptstadt;Verarbeitendes Gewerbe (C);.;.;.;.;.;.
03241001;Hannover, Landeshauptstadt;Baugewerbe (F);.;.;.;.;.;.
03241001;Hannover, Landeshauptstadt;Dienstleistungsbereiche (G-U);.;.;.;.;.;.
03241001;Hannover, Landeshauptstadt;Handel, Gastgewerbe, Verkehr (G-I);.;.;.;.;.;.
03241001;Hannover, Landeshauptstadt;Information und Kommunikation (J);.;.;.;.;.;.
03241001;Hannover, Landeshauptstadt;Erbringung von Finanz- und Vers.leistungen (K);.;.;.;.;.;.
03241001;Hannover, Landeshauptstadt;Grundstücks- und Wohnungswesen (L);.;.;.;.;.;.
03241001;Hannover, Landeshauptstadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;.;.;.;.;.;.
03241001;Hannover, Landeshauptstadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;.;.;.;.;.;.
03241001;Hannover, Landeshauptstadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;.;.;.;.;.;.
03241001;Hannover, Landeshauptstadt;Insgesamt;.;.;.;.;.;.
03251;Diepholz, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1384;1027;357;384;323;61
03251;Diepholz, Landkreis;Produzierendes Gewerbe (B-F);21541;16384;5157;1400;1111;289
03251;Diepholz, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);16557;12056;4501;1106;838;268
03251;Diepholz, Landkreis;Verarbeitendes Gewerbe (C);15271;11013;4258;1039;781;258
03251;Diepholz, Landkreis;Baugewerbe (F);4984;4328;656;294;273;21
03251;Diepholz, Landkreis;Dienstleistungsbereiche (G-U);43132;18646;24486;1998;1228;770
03251;Diepholz, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);19301;11065;8236;1129;836;293
03251;Diepholz, Landkreis;Information und Kommunikation (J);700;468;232;13;.;.
03251;Diepholz, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1839;719;1120;.;.;.
03251;Diepholz, Landkreis;Grundstücks- und Wohnungswesen (L);171;66;105;.;.;.
03251;Diepholz, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5702;2372;3330;463;259;204
03251;Diepholz, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;13514;3379;10135;280;73;207
03251;Diepholz, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1905;577;1328;100;44;56
03251;Diepholz, Landkreis;Insgesamt;66057;36057;30000;3782;2662;1120
03252;Hameln-Pyrmont, Landkreis;Land- und Forstwirtschaft, Fischerei (A);486;319;167;140;66;74
03252;Hameln-Pyrmont, Landkreis;Produzierendes Gewerbe (B-F);14460;11019;3441;732;583;149
03252;Hameln-Pyrmont, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);11555;8511;3044;551;409;142
03252;Hameln-Pyrmont, Landkreis;Verarbeitendes Gewerbe (C);10702;7750;2952;533;394;139
03252;Hameln-Pyrmont, Landkreis;Baugewerbe (F);2905;2508;397;181;174;7
03252;Hameln-Pyrmont, Landkreis;Dienstleistungsbereiche (G-U);35119;13430;21689;1914;1006;908
03252;Hameln-Pyrmont, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);9268;4417;4851;765;475;290
03252;Hameln-Pyrmont, Landkreis;Information und Kommunikation (J);892;623;269;58;46;12
03252;Hameln-Pyrmont, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);3735;1560;2175;64;27;37
03252;Hameln-Pyrmont, Landkreis;Grundstücks- und Wohnungswesen (L);208;92;116;19;12;7
03252;Hameln-Pyrmont, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4604;2401;2203;355;237;118
03252;Hameln-Pyrmont, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;14339;3715;10624;522;160;362
03252;Hameln-Pyrmont, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2073;622;1451;131;49;82
03252;Hameln-Pyrmont, Landkreis;Insgesamt;50066;24769;25297;2786;1655;1131
03254;Hildesheim, Landkreis;Land- und Forstwirtschaft, Fischerei (A);449;268;181;48;34;14
03254;Hildesheim, Landkreis;Produzierendes Gewerbe (B-F);27623;21687;5936;1171;949;222
03254;Hildesheim, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);22573;17318;5255;881;681;200
03254;Hildesheim, Landkreis;Verarbeitendes Gewerbe (C);21267;16301;4966;864;666;198
03254;Hildesheim, Landkreis;Baugewerbe (F);5050;4369;681;290;268;22
03254;Hildesheim, Landkreis;Dienstleistungsbereiche (G-U);57995;22832;35163;2649;1427;1222
03254;Hildesheim, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);17908;9510;8398;1171;789;382
03254;Hildesheim, Landkreis;Information und Kommunikation (J);1286;818;468;42;30;12
03254;Hildesheim, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);2060;847;1213;20;8;12
03254;Hildesheim, Landkreis;Grundstücks- und Wohnungswesen (L);489;220;269;24;15;9
03254;Hildesheim, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;6988;3527;3461;501;295;206
03254;Hildesheim, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;25736;6592;19144;670;186;484
03254;Hildesheim, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3528;1318;2210;221;104;117
03254;Hildesheim, Landkreis;Insgesamt;86067;44787;41280;3868;2410;1458
03255;Holzminden, Landkreis;Land- und Forstwirtschaft, Fischerei (A);189;131;58;21;15;6
03255;Holzminden, Landkreis;Produzierendes Gewerbe (B-F);9957;7440;2517;485;385;100
03255;Holzminden, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);8561;6218;2343;422;325;97
03255;Holzminden, Landkreis;Verarbeitendes Gewerbe (C);8253;5959;2294;416;320;96
03255;Holzminden, Landkreis;Baugewerbe (F);1396;1222;174;63;60;3
03255;Holzminden, Landkreis;Dienstleistungsbereiche (G-U);10853;4185;6668;344;166;178
03255;Holzminden, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);3705;1881;1824;174;101;73
03255;Holzminden, Landkreis;Information und Kommunikation (J);155;119;36;.;.;-
03255;Holzminden, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);320;142;178;.;.;.
03255;Holzminden, Landkreis;Grundstücks- und Wohnungswesen (L);69;35;34;.;-;.
03255;Holzminden, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;1352;796;556;40;.;.
03255;Holzminden, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;4785;1092;3693;94;20;74
03255;Holzminden, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;467;120;347;29;10;19
03255;Holzminden, Landkreis;Insgesamt;21000;11757;9243;851;567;284
03256;Nienburg (Weser), Landkreis;Land- und Forstwirtschaft, Fischerei (A);837;568;269;258;191;67
03256;Nienburg (Weser), Landkreis;Produzierendes Gewerbe (B-F);13210;10299;2911;829;631;198
03256;Nienburg (Weser), Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);10151;7618;2533;726;534;192
03256;Nienburg (Weser), Landkreis;Verarbeitendes Gewerbe (C);9273;6873;2400;695;505;190
03256;Nienburg (Weser), Landkreis;Baugewerbe (F);3059;2681;378;103;97;6
03256;Nienburg (Weser), Landkreis;Dienstleistungsbereiche (G-U);23021;9725;13296;951;616;335
03256;Nienburg (Weser), Landkreis;Handel, Gastgewerbe, Verkehr (G-I);8599;4747;3852;424;317;107
03256;Nienburg (Weser), Landkreis;Information und Kommunikation (J);176;122;54;.;-;.
03256;Nienburg (Weser), Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1125;426;699;.;.;4
03256;Nienburg (Weser), Landkreis;Grundstücks- und Wohnungswesen (L);135;72;63;11;.;.
03256;Nienburg (Weser), Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2662;1493;1169;228;.;.
03256;Nienburg (Weser), Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;9125;2457;6668;194;57;137
03256;Nienburg (Weser), Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1199;408;791;88;54;34
03256;Nienburg (Weser), Landkreis;Insgesamt;37068;20592;16476;2038;1438;600
03257;Schaumburg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);270;202;68;36;30;6
