GENESIS-Tabelle: 42111-06-02-4
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;;;;
und Erden: Energieverbrauch - Jahressumme -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Verarbeitendes Gewerbe - Jahre bis 2002 mit WZ93;;;;;;;
;;;Energieverbrauch (insgesamt);Kohleverbrauch;Heizölverbrauch;Gasverbrauch;Stromverbrauch
2002;10044;      Saarlouis, Landkreis;79851065;64313486;1503979;8582525;5451075
2002;10045;      Saarpfalz-Kreis;4788860;323430;172273;2238577;2054580
2002;10046;      St. Wendel, Landkreis;1412827;0;174536;566396;671895
2002;11;  Berlin;14598682;.;.;4601437;7416155
2002;12;  Brandenburg;101436140;34214988;7155117;32844584;27221469
2002;12051;      Brandenburg an der Havel, Kreisfreie Stadt;5341823;.;.;1255136;3318556
2002;12052;      Cottbus, Kreisfreie Stadt;219861;.;8689;.;153082
2002;12053;      Frankfurt (Oder), Kreisfreie Stadt;282067;.;25711;.;56979
2002;12054;      Potsdam, Kreisfreie Stadt;128456;0;11999;58363;58095
2002;12060;      Barnim, Landkreis;976653;.;.;573858;291755
2002;12061;      Dahme-Spreewald, Landkreis;935366;0;91474;511309;332582
2002;12062;      Elbe-Elster, Landkreis;1606438;.;.;508283;444379
2002;12063;      Havelland, Landkreis;2234778;0;197673;1350211;686898
2002;12064;      Märkisch-Oderland, Landkreis;7414828;.;.;1361756;1048379
2002;12065;      Oberhavel, Landkreis;4294153;.;.;1897643;2280085
2002;12066;      Oberspreewald-Lausitz, Landkreis;10552286;.;.;9259371;1195830
2002;12067;      Oder-Spree, Landkreis;43018007;.;.;5951866;4269434
2002;12068;      Ostprignitz-Ruppin, Landkreis;3142203;.;.;1942817;965878
2002;12069;      Potsdam-Mittelmark, Landkreis;1805873;.;.;1268317;436160
2002;12070;      Prignitz, Landkreis;1280510;0;182326;638080;460107
2002;12071;      Spree-Neiße, Landkreis;6951821;.;.;2464228;3884882
2002;12072;      Teltow-Fläming, Landkreis;1340496;0;280316;274633;785556
2002;12073;      Uckermark, Landkreis;9910521;0;55516;3302171;6552832
2002;13;  Mecklenburg-Vorpommern;13309883;265881;1816787;6913190;4314025
2002;13001;      Kreisfreie Stadt Greifswald, Hansestadt;59329;0;.;.;31590
2002;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;103553;0;0;44720;58833
2002;13003;      Kreisfreie Stadt Rostock, Hansestadt;1057857;.;.;589308;331374
2002;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;429972;0;4698;114856;310418
2002;13005;      Kreisfreie Stadt Stralsund, Hansestadt;340642;0;.;.;104589
2002;13006;      Kreisfreie Stadt Wismar, Hansestadt;2510850;0;2221;1630784;877845
2002;13051;      Landkreis Bad Doberan;498880;0;126926;38148;333806
2002;13052;      Landkreis Demmin;1478408;0;308942;849439;320027
2002;13053;      Landkreis Güstrow;1149593;.;568892;.;281696
2002;13054;      Landkreis Ludwigslust;1773084;.;.;843242;534708
2002;13055;      Landkreis Mecklenburg-Strelitz;101262;0;11360;73182;16720
2002;13056;      Landkreis Müritz;739634;0;188844;245750;305040
2002;13057;      Landkreis Nordvorpommern;132033;0;12840;53923;65270
2002;13058;      Landkreis Nordwestmecklenburg;507013;0;19602;286555;200856
2002;13059;      Landkreis Ostvorpommern;1178853;.;.;926161;190077
2002;13060;      Landkreis Parchim;782337;0;103235;516103;162999
2002;13061;      Landkreis Rügen;253063;0;34841;161808;56414
2002;13062;      Landkreis Uecker-Randow;213520;.;35311;.;131763
2002;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-
2002;13072;      Landkreis Rostock;-;-;-;-;-
2002;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-
2002;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-
2002;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-
2002;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-
2002;14;  Sachsen;73601963;2817769;4628794;39284364;26871035
2002;141;    Chemnitz, Regierungsbezirk;21558390;1386018;1682411;10479685;8010276
2002;14161;      Chemnitz, Kreisfreie Stadt;1696846;.;.;510919;1008566
2002;14166;      Plauen, Kreisfreie Stadt;565876;0;99161;207031;259684
2002;14167;      Zwickau, Kreisfreie Stadt;3015853;.;.;1769080;1186556
2002;14171;      Annaberg, Landkreis;1191118;0;61367;715825;413926
2002;14173;      Chemnitzer Land, Landkreis;1516434;.;.;741596;609749
2002;14177;      Freiberg, Landkreis;5066555;.;.;2740223;1432632
2002;14178;      Vogtlandkreis;1799338;0;293223;880272;625843
2002;14181;      Mittlerer Erzgebirgskreis;607977;1174;162830;145437;298536
2002;14182;      Mittweida, Landkreis;2717397;.;.;1251593;900978
2002;14188;      Stollberg, Landkreis;714628;134398;155446;141830;282954
2002;14191;      Aue-Schwarzenberg, Landkreis;1593667;.;.;788280;598836
2002;14193;      Zwickauer Land, Landkreis;1072703;.;.;587598;392015
2002;142;    Dresden, Regierungsbezirk;27868431;1410382;1689643;12680337;12088070
2002;14262;      Dresden, Kreisfreie Stadt;3642567;.;.;855756;2596242
2002;14263;      Görlitz, Kreisfreie Stadt;566325;.;.;422462;127348
2002;14264;      Hoyerswerda, Kreisfreie Stadt;1680461;.;.;24921;1642810
2002;14272;      Bautzen, Landkreis;1749984;.;.;605030;548543
2002;14280;      Meißen, Landkreis;1612349;.;.;825663;626183
2002;14284;      Niederschlesischer Oberlausitzkreis;1526124;0;73367;1088931;363826
2002;14285;      Riesa-Großenhain, Landkreis;8112917;.;.;4713070;3107302
2002;14286;      Löbau-Zittau, Landkreis;1091472;52195;264560;435665;339052
2002;14287;      Sächsische Schweiz, Landkreis;1703965;.;.;1031642;572409
2002;14290;      Weißeritzkreis;2907113;.;.;1176415;723836
2002;14292;      Kamenz, Landkreis;3275153;.;.;1500780;1440518
2002;143;    Leipzig, Regierungsbezirk;24175141;21369;1256740;16124343;6772689
2002;14365;      Leipzig, Kreisfreie Stadt;1887970;.;.;474131;1032794
2002;14374;      Delitzsch, Landkreis;6091333;.;.;3967456;1872274
2002;14375;      Döbeln, Landkreis;901265;.;.;595322;207893
2002;14379;      Leipziger Land, Landkreis;9976143;.;.;7405331;2518941
2002;14383;      Muldentalkreis;1857059;0;236162;1096184;524713
2002;14389;      Torgau-Oschatz, Landkreis;3461371;.;.;2585920;616075
2002;145;    Chemnitz, NUTS 2-Region;-;-;-;-;-
2002;14511;      Chemnitz, Stadt;-;-;-;-;-
2002;14521;      Erzgebirgskreis;-;-;-;-;-
2002;14522;      Mittelsachsen, Landkreis;-;-;-;-;-
2002;14523;      Vogtlandkreis;-;-;-;-;-
2002;14524;      Zwickau, Landkreis;-;-;-;-;-
2002;146;    Dresden, NUTS 2-Region;-;-;-;-;-
2002;14612;      Dresden, Stadt;-;-;-;-;-
2002;14625;      Bautzen, Landkreis;-;-;-;-;-
2002;14626;      Görlitz, Landkreis;-;-;-;-;-
2002;14627;      Meißen, Landkreis;-;-;-;-;-
2002;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-
2002;147;    Leipzig, NUTS 2-Region;-;-;-;-;-
2002;14713;      Leipzig, Stadt;-;-;-;-;-
2002;14729;      Leipzig, Landkreis;-;-;-;-;-
2002;14730;      Nordsachsen, Landkreis;-;-;-;-;-
2002;15;  Sachsen-Anhalt;171503249;13339600;43967067;90942970;27858102
2002;15001;      Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-
2002;15002;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
2002;15003;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-
2002;15081;      Altmarkkreis Salzwedel;-;-;-;-;-
2002;15082;      Anhalt-Bitterfeld, Landkreis;-;-;-;-;-
2002;15083;      Börde, Landkreis;-;-;-;-;-
2002;15084;      Burgenlandkreis;-;-;-;-;-
2002;15085;      Harz, Landkreis;-;-;-;-;-
2002;15086;      Jerichower Land, Landkreis;-;-;-;-;-
2002;15087;      Mansfeld-Südharz, Landkreis;-;-;-;-;-
2002;15088;      Saalekreis;-;-;-;-;-
2002;15089;      Salzlandkreis;-;-;-;-;-
2002;15090;      Stendal, Landkreis;-;-;-;-;-
2002;15091;      Wittenberg, Landkreis;-;-;-;-;-
2002;151;    Dessau, Stat. Region;73515284;.;.;62712923;6473185
2002;15101;      Dessau, Kreisfreie Stadt;.;0;.;276178;240894
2002;15151;      Anhalt-Zerbst, Kreis;796217;0;.;.;319587
2002;15153;      Bernburg, Kreis;18369037;.;92200;.;1745555
2002;15154;      Bitterfeld, Kreis;4013605;0;104243;2096651;1832882
2002;15159;      Köthen, Kreis;704900;0;.;.;466270
2002;15171;      Wittenberg, Kreis;.;.;.;.;1867997
2002;152;    Halle, Stat. Region;70855530;.;.;12177261;13653055
2002;15202;      Halle (Saale), Kreisfreie Stadt;479390;.;.;.;188990
2002;15256;      Burgenlandkreis;7553501;.;.;621679;1939051
2002;15260;      Mansfelder Land, Kreis;71891575;.;.;1391071;1065749
2002;15261;      Merseburg-Querfurt, Kreis;53190177;0;.;.;9150541
2002;15265;      Saalkreis;1297381;0;101319;262310;933752
2002;15266;      Sangerhausen, Kreis;728499;0;131154;437888;161722
2002;15268;      Weißenfels, Kreis;425007;0;16855;194902;213250
2002;153;    Magdeburg, Stat. Region;27132435;.;.;16052786;7731861
2002;15303;      Magdeburg, Kreisfreie Stadt;1206810;.;.;365224;638504
2002;15352;      Aschersleben-Staßfurt, Kreis;2847011;.;.;464320;1080442
2002;15355;      Bördekreis;2084050;.;.;880839;421214
2002;15357;      Halberstadt, Kreis;339933;0;.;.;127337
2002;15358;      Jerichower Land, Kreis;1633538;0;.;.;779257
2002;15362;      Ohrekreis;8480201;.;.;6205658;1825109
2002;15363;      Stendal, Kreis;566298;0;31687;257657;276954
2002;15364;      Quedlinburg, Kreis;750075;.;.;212883;307731
2002;15367;      Schönebeck, Kreis;2825843;.;.;.;679882
2002;15369;      Wernigerode, Kreis;5071442;.;.;4139099;844898
2002;15370;      Altmarkkreis Salzwedel, Kreis;1327235;0;.;.;750533
2002;16;  Thüringen;37133225;3230699;2192679;16625593;15083307
2002;16051;      Erfurt, krsfr. Stadt;929568;0;33341;311439;584805
2002;16052;      Gera, krsfr. Stadt;231050;0;11025;98428;121604
2002;16053;      Jena, krsfr. Stadt;1102596;0;1068;397498;704030
2002;16054;      Suhl, krsfr. Stadt;171192;0;3931;76432;90831
2002;16055;      Weimar, krsfr. Stadt;304849;0;10256;181567;113032
2002;16056;      Eisenach, krsfr. Stadt;614508;0;1538;77841;535130
2002;16061;      Eichsfeld, Kreis;3307363;.;45442;401890;932916
2002;16062;      Nordhausen, Kreis;871215;.;111976;382024;370557
2002;16063;      Wartburgkreis;5437770;0;151830;3813951;1472088
2002;16064;      Unstrut-Hainich-Kreis;1740245;.;89472;1258056;392186
2002;16065;      Kyffhäuserkreis;333952;0;54698;73094;206186
2002;16066;      Schmalkalden-Meiningen, Kreis;1835888;.;157883;867352;806473
2002;16067;      Gotha, Kreis;1516091;0;146854;673006;696164
2002;16068;      Sömmerda, Kreis;570317;0;41707;243881;284756
2002;16069;      Hildburghausen, Kreis;1211711;0;102164;649472;459926
2002;16070;      Ilm-Kreis;1924540;.;358884;774963;634434
2002;16071;      Weimarer Land, Kreis;906118;.;51486;252129;375371
2002;16072;      Sonneberg, Kreis;1976594;0;41678;1355789;579152
2002;16073;      Saalfeld-Rudolstadt, Kreis;4935414;.;161616;2030557;2424026
2002;16074;      Saale-Holzland-Kreis;1302869;0;50339;670917;581646
2002;16075;      Saale-Orla-Kreis;2840324;.;65351;962973;1803904
2002;16076;      Greiz, Kreis;2406540;.;433686;837793;552526
2002;16077;      Altenburger Land, Kreis;662511;0;66450;234540;361565
2001;DG;Deutschland;3132603673;762331223;388403194;1191008783;820860473
2001;01;  Schleswig-Holstein;76112381;3303644;37028111;21189873;14590753
2001;01001;      Flensburg, Kreisfreie Stadt;1163978;0;.;.;569283
2001;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1280713;0;152983;528334;599396
2001;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;2216122;0;176500;1292638;746984
2001;01004;      Neumünster, Kreisfreie Stadt;1026938;0;23084;347117;656737
2001;01051;      Dithmarschen, Landkreis;20597439;0;8564119;8488137;3545183
2001;01053;      Herzogtum Lauenburg, Landkreis;1241201;0;267795;411720;561686
2001;01054;      Nordfriesland, Landkreis;317262;0;55773;78487;183002
2001;01055;      Ostholstein, Landkreis;606934;0;43773;216850;346311
2001;01056;      Pinneberg, Landkreis;3985790;0;179302;2587145;1219343
2001;01057;      Plön, Landkreis;243933;0;16185;105465;122283
2001;01058;      Rendsburg-Eckernförde, Landkreis;1220190;0;157462;613755;448973
2001;01059;      Schleswig-Flensburg, Landkreis;3196217;.;.;1912124;458303
2001;01060;      Segeberg, Landkreis;3044241;0;155393;1851397;1037451
2001;01061;      Steinburg, Landkreis;33810561;.;26506826;.;3069397
2001;01062;      Stormarn, Landkreis;2160866;.;.;934468;1026422
2001;02;  Hamburg;42998770;175686;5439841;17781322;19601921
2001;03;  Niedersachsen;344724764;54018990;29195798;173890602;87619373
2001;031;    Braunschweig, Stat. Region;118412132;.;.;35566687;21961774
2001;03101;      Braunschweig, Kreisfreie Stadt;2511951;0;135029;998761;1378162
2001;03102;      Salzgitter, Kreisfreie Stadt;.;.;.;.;7501723
2001;03103;      Wolfsburg, Kreisfreie Stadt;.;0;39868;.;.
2001;03151;      Gifhorn, Landkreis;2058308;.;.;1062203;716060
2001;03152;      Göttingen, Landkreis;3774239;.;.;2074198;1433669
2001;03153;      Goslar, Landkreis;4767105;.;.;3164655;1270173
2001;03154;      Helmstedt, Landkreis;1145316;0;.;.;495084
2001;03155;      Northeim, Landkreis;2563041;.;.;1268651;935945
2001;03156;      Osterode am Harz, Landkreis;6055813;.;.;4041023;1619191
2001;03157;      Peine, Landkreis;8470327;.;.;3436515;.
2001;03158;      Wolfenbüttel, Landkreis;931749;.;.;273473;308450
2001;03159;      Göttingen, Landkreis;-;-;-;-;-
2001;032;    Hannover, Stat. Region;56924939;.;.;34164153;13908658
2001;03241;      Region Hannover, Landkreis;20038559;.;.;8427280;6277528
2001;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-
2001;03251;      Diepholz, Landkreis;3316814;0;211848;2256460;848506
2001;03252;      Hameln-Pyrmont, Landkreis;2874916;.;.;1799609;748407
2001;03254;      Hildesheim, Landkreis;9185221;.;638495;.;2520482
2001;03255;      Holzminden, Landkreis;5428513;.;.;3596098;1111848
2001;03256;      Nienburg (Weser), Landkreis;10881123;0;.;.;1457380
2001;03257;      Schaumburg, Landkreis;5199792;0;.;.;944506
2001;033;    Lüneburg, Stat. Region;71533249;.;.;44216245;23777945
2001;03351;      Celle, Landkreis;.;0;124462;.;1093078
2001;03352;      Cuxhaven, Landkreis;1483971;.;148334;.;327920
2001;03353;      Harburg, Landkreis;704361;0;52888;397547;253925
2001;03354;      Lüchow-Dannenberg, Landkreis;.;0;.;209772;452683
2001;03355;      Lüneburg, Landkreis;2462289;.;.;876647;857443
2001;03356;      Osterholz, Landkreis;415899;0;68120;164250;183529
2001;03357;      Rotenburg (Wümme), Landkreis;2456667;0;62029;1812115;582523
2001;03358;      Heidekreis, Landkreis;2120579;.;.;959144;972139
2001;03359;      Stade, Landkreis;40236627;0;227000;.;.
2001;03360;      Uelzen, Landkreis;3040292;.;.;1069919;468627
2001;03361;      Verden, Landkreis;2156392;.;140308;1494749;.
2001;034;    Weser-Ems, Stat. Region;97854443;2030600;7909330;59943517;27970996
2001;03401;      Delmenhorst, Kreisfreie Stadt;1078692;0;.;.;287444
2001;03402;      Emden, Kreisfreie Stadt;2863773;.;11573;.;.
2001;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1011727;0;.;.;464268
2001;03404;      Osnabrück, Kreisfreie Stadt;7405021;.;.;3573680;2214589
2001;03405;      Wilhelmshaven, Kreisfreie Stadt;8953771;.;.;.;3074916
2001;03451;      Ammerland, Landkreis;2194004;0;19388;1716213;458403
2001;03452;      Aurich, Landkreis;480358;0;.;306521;.
2001;03453;      Cloppenburg, Landkreis;3840796;.;.;2717131;1007496
2001;03454;      Emsland, Landkreis;27833388;.;.;17827064;6823948
2001;03455;      Friesland, Landkreis;4248760;.;1210;.;717526
2001;03456;      Grafschaft Bentheim, Landkreis;4215370;0;.;.;935836
2001;03457;      Leer, Landkreis;2647859;.;.;1813508;790482
2001;03458;      Oldenburg, Landkreis;6721855;0;17381;5993079;711395
2001;03459;      Osnabrück, Landkreis;12906477;.;.;7807509;4418451
2001;03460;      Vechta, Landkreis;3938827;.;.;2091815;1705917
2001;03461;      Wesermarsch, Landkreis;7247963;0;.;.;3055425
2001;03462;      Wittmund, Landkreis;265799;0;.;.;.
2001;04;  Bremen;74941310;.;.;14297093;8470093
2001;04011;      Bremen, Kreisfreie Stadt;74242471;.;.;14039750;8083473
2001;04012;      Bremerhaven, Kreisfreie Stadt;698839;.;.;257343;386620
2001;05;  Nordrhein-Westfalen;1270130520;482159493;156665200;357335029;273970798
2001;051;    Düsseldorf, Regierungsbezirk;616763852;321268573;45490591;140815572;109189115
2001;05111;      Düsseldorf, Kreisfreie Stadt;23805270;1327828;1565415;14780459;6131567
2001;05112;      Duisburg, Kreisfreie Stadt;337347503;258273577;20691830;32524923;25857173
2001;05113;      Essen, Kreisfreie Stadt;17050439;730234;2117969;2919913;11282323
2001;05114;      Krefeld, Kreisfreie Stadt;36053852;10748811;2260062;13654151;9390828
2001;05116;      Mönchengladbach, Kreisfreie Stadt;3302404;.;.;1668730;1286910
2001;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;5813163;.;.;4293385;1232002
2001;05119;      Oberhausen, Kreisfreie Stadt;17709579;.;13412306;.;3305586
2001;05120;      Remscheid, Kreisfreie Stadt;5261599;.;.;3764068;1265373
2001;05122;      Solingen, Kreisfreie Stadt;2255564;.;.;.;883278
2001;05124;      Wuppertal, Kreisfreie Stadt;7626149;29615;421281;4821762;2353491
2001;05154;      Kleve, Kreis;6868858;59457;991203;4379610;1438589
2001;05158;      Mettmann, Kreis;16054428;7218833;580675;4742893;3512026
2001;05162;      Rhein-Kreis Neuss;65355525;858238;955586;36719827;26821875
2001;05166;      Viersen, Kreis;4909045;10746;396058;2838183;1664058
2001;05170;      Wesel, Kreis;67350472;42010580;1031228;11544629;12764035
2001;053;    Köln, Regierungsbezirk;278635444;50859530;69704689;92600613;65470613
2001;05314;      Bonn, Kreisfreie Stadt;2603997;116986;746161;894569;846281
2001;05315;      Köln, Kreisfreie Stadt;51918286;109204;16426229;23865598;11517254
2001;05316;      Leverkusen, Kreisfreie Stadt;27385326;6481871;52757;14041730;6808969
2001;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-
2001;05334002;      Aachen, krfr. Stadt;4596760;.;.;2922793;1624942
2001;05354;      Aachen, Kreis;10841668;356824;784584;4841463;4858798
2001;05358;      Düren, Kreis;17715523;2248227;1796768;5706573;7963955
2001;05362;      Rhein-Erft-Kreis;128990814;35488737;47810766;25512649;20178662
2001;05366;      Euskirchen, Kreis;8916723;2252958;707154;3905105;2051506
2001;05370;      Heinsberg, Kreis;2002900;103780;223347;701614;974159
2001;05374;      Oberbergischer Kreis;5490553;.;.;2572422;2503772
2001;05378;      Rheinisch-Bergischer Kreis;7371014;3674022;274166;1412473;2010353
2001;05382;      Rhein-Sieg-Kreis;10801880;26836;419458;6223624;4131962
2001;055;    Münster, Regierungsbezirk;120972910;10921320;31138855;43183263;35729473
2001;05512;      Bottrop, Kreisfreie Stadt;9773612;.;.;7785062;1797228
2001;05513;      Gelsenkirchen, Kreisfreie Stadt;39737349;.;23006289;.;8839070
2001;05515;      Münster, Kreisfreie Stadt;2217660;122103;.;.;709790
2001;05554;      Borken, Kreis;6906683;192321;725302;3082426;2906633
2001;05558;      Coesfeld, Kreis;3538154;192114;189419;2504625;651996
2001;05562;      Recklinghausen, Kreis;33707738;1437392;5163125;14996088;12111132
2001;05566;      Steinfurt, Kreis;13930434;3030916;792334;4208552;5898633
2001;05570;      Warendorf, Kreis;11161280;5929388;1009486;1407415;2814991
2001;057;    Detmold, Regierungsbezirk;36706513;1781809;3812900;16851752;14260053
2001;05711;      Bielefeld, Kreisfreie Stadt;5681869;274627;466068;3105836;1835337
2001;05754;      Gütersloh, Kreis;9333827;83350;1157583;4405034;3687860
2001;05758;      Herford, Kreis;3188461;18678;352249;1162549;1654985
2001;05762;      Höxter, Kreis;3612713;265124;393290;1722249;1232050
2001;05766;      Lippe, Kreis;4429128;166050;861843;1023797;2377437
2001;05770;      Minden-Lübbecke, Kreis;4827180;208082;242256;2629354;1747487
2001;05774;      Paderborn, Kreis;5633336;765897;339610;2802933;1724896
2001;059;    Arnsberg, Regierungsbezirk;217051801;97328262;6518165;63883829;49321544
2001;05911;      Bochum, Kreisfreie Stadt;17388492;.;.;10671437;6602734
2001;05913;      Dortmund, Kreisfreie Stadt;23193866;10052572;291166;8279913;4570215
