GENESIS-Tabelle: 41120-12-01-4-B
Landwirtschaftliche Betriebe mit Viehhaltung;;;;;;;;;;;;;;;;;;
- Stichtag: 03.05 - regionale Ebenen;;;;;;;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;;;;;;
;;;Landwirtschaftliche Betriebe mit Tierhaltung;Großvieheinheiten (GV);Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung
03.05.2007;08212;Karlsruhe, Stadtkreis;42;600;10;284;1;.;10;1322;8;612;3;163;8;.;20;.
03.05.2007;08215;Karlsruhe, Landkreis;492;8497;176;5931;39;1380;127;11715;98;5390;18;1077;56;4163;190;32365
03.05.2007;08216;Rastatt, Landkreis;339;3608;115;2418;22;433;63;7440;44;2627;9;615;55;2996;168;12801
03.05.2007;08221;Heidelberg, Stadtkreis;38;786;12;641;7;200;7;792;6;311;1;.;4;107;14;9223
03.05.2007;08222;Mannheim, Stadtkreis;33;673;7;109;1;.;12;841;7;.;0;0;2;.;10;5193
03.05.2007;08225;Neckar-Odenwald-Kreis, Landkreis;814;25629;475;26118;269;8374;326;43654;247;17698;67;4450;82;3542;226;31244
03.05.2007;08226;Rhein-Neckar-Kreis, Landkreis;622;16654;252;13577;107;3839;179;31498;135;12005;41;2582;71;5495;158;68951
03.05.2007;08231;Pforzheim, Stadtkreis;18;456;6;238;3;71;5;.;4;.;1;.;2;.;5;.
03.05.2007;08235;Calw, Landkreis;569;11766;323;12015;155;3616;169;8817;133;3404;20;554;78;8711;282;21542
03.05.2007;08236;Enzkreis, Landkreis;360;9965;193;10588;85;2868;99;8295;80;3938;11;408;48;1825;140;29926
03.05.2007;08237;Freudenstadt, Landkreis;590;12799;373;12864;166;3970;168;14753;140;4540;25;1828;78;8680;218;18080
03.05.2007;08311;Freiburg im Breisgau, Stadtkreis;65;1011;24;634;6;96;17;411;13;143;2;.;10;3705;28;1990
03.05.2007;08315;Breisgau-Hochschwarzwald, Landkreis;1584;27678;1096;30761;510;10379;500;9857;301;4359;64;745;205;7119;628;46637
03.05.2007;08316;Emmendingen, Landkreis;947;13914;678;16291;252;3789;358;7935;216;3457;56;614;140;2542;449;26510
03.05.2007;08317;Ortenaukreis, Landkreis;2386;30526;1502;33444;661;8744;1014;38468;608;12383;141;4152;294;8615;1277;100383
03.05.2007;08325;Rottweil, Landkreis;899;20160;602;19795;288;5396;378;39860;316;17005;56;3227;91;8579;409;49060
03.05.2007;08326;Schwarzwald-Baar-Kreis, Landkreis;1129;28747;877;32832;536;12135;408;24208;304;9072;67;1807;106;4487;436;40873
03.05.2007;08327;Tuttlingen, Landkreis;429;14713;273;16130;158;5263;159;12198;128;5684;23;1096;54;5877;169;23003
03.05.2007;08335;Konstanz, Landkreis;684;23874;428;25930;261;9165;200;22788;143;9980;38;1541;63;4780;270;110570
03.05.2007;08336;Lörrach, Landkreis;952;15248;687;17137;230;3844;172;4880;112;2730;16;.;117;6289;294;19681
03.05.2007;08337;Waldshut, Landkreis;1347;31313;1046;37143;434;10184;366;20387;251;6665;49;2003;129;6308;387;36732
03.05.2007;08415;Reutlingen, Landkreis;1011;29023;527;29864;304;8690;372;35347;312;11254;81;4324;136;21478;414;63135
03.05.2007;08416;Tübingen, Landkreis;336;7731;133;6411;51;1744;107;15667;89;5848;20;988;44;6610;147;46154
03.05.2007;08417;Zollernalbkreis, Landkreis;585;14389;258;13578;91;3182;143;11586;111;5187;24;850;127;16954;209;.
03.05.2007;08421;Ulm, Stadtkreis;102;4199;34;2044;26;844;53;21147;49;9124;19;1599;5;372;33;.
03.05.2007;08425;Alb-Donau-Kreis, Landkreis;1888;74463;951;52787;653;18898;1043;292792;792;95172;482;33472;181;11855;708;99097
03.05.2007;08426;Biberach, Landkreis;1883;89395;1328;92948;986;35723;759;174636;563;57760;290;19510;100;6344;607;125416
03.05.2007;08435;Bodenseekreis, Landkreis;943;24669;576;25914;387;11086;192;21765;130;8822;37;1948;90;5166;294;16695
03.05.2007;08436;Ravensburg, Landkreis;2717;124268;2247;142871;1818;70319;400;64349;256;22617;132;7843;158;5993;670;77808
03.05.2007;08437;Sigmaringen, Landkreis;1286;43406;743;38534;451;13437;601;109636;467;37855;187;12657;105;5780;447;94161
03.05.2007;09161;Ingolstadt;100;2123;47;2394;34;707;18;1179;15;583;4;.;11;396;44;.
03.05.2007;09162;München, Landeshauptstadt;44;1187;19;1279;6;132;4;131;3;58;1;.;11;1205;15;.
03.05.2007;09163;Rosenheim;72;3099;58;3872;57;1681;0;0;0;0;0;0;6;125;12;263
03.05.2007;09171;Altötting, Landkreis;980;40116;762;50064;602;16396;100;29796;81;11052;46;2477;71;3094;233;63427
03.05.2007;09172;Berchtesgadener Land, Landkreis;1232;26984;1082;33903;784;13112;55;5968;43;358;10;553;131;2987;260;5807
03.05.2007;09173;Bad Tölz-Wolfratshausen, Landkreis;1144;35243;989;42585;772;17840;42;1191;27;96;3;.;116;2309;211;6379
03.05.2007;09174;Dachau, Landkreis;699;30874;506;39253;353;10739;116;24819;82;9045;56;2142;48;3293;115;26710
03.05.2007;09175;Ebersberg, Landkreis;805;33936;624;40976;501;16651;56;6817;40;3051;13;.;69;3195;206;20149
03.05.2007;09176;Eichstätt, Landkreis;1137;27576;554;27413;426;10089;464;52061;371;16125;204;6213;116;8500;527;18696
03.05.2007;09177;Erding, Landkreis;1666;77325;1341;101930;950;27874;247;70332;165;21621;124;8252;90;2268;286;85360
03.05.2007;09178;Freising, Landkreis;992;31529;588;35483;360;9663;207;50340;119;12599;142;6717;74;3743;283;41746
03.05.2007;09179;Fürstenfeldbruck, Landkreis;415;15441;265;20240;160;4261;54;9254;41;3804;14;567;31;2494;128;30870
03.05.2007;09180;Garmisch-Partenkirchen, Landkreis;761;14395;585;16141;412;6476;38;83;27;54;3;6;230;5611;138;2203
03.05.2007;09181;Landsberg am Lech, Landkreis;923;36368;723;44136;577;18018;103;8308;82;2711;19;450;57;5906;249;21216
03.05.2007;09182;Miesbach, Landkreis;1056;31021;913;36084;765;16543;26;241;14;82;9;47;121;3118;123;9631
03.05.2007;09183;Mühldorf a.Inn, Landkreis;1775;76873;1446;99699;1164;31332;215;44445;137;15206;109;4375;150;4721;408;98419
03.05.2007;09184;München, Landkreis;269;7853;158;7489;94;2343;20;2379;13;561;7;.;34;4647;48;.
03.05.2007;09185;Neuburg-Schrobenhausen, Landkreis;1081;29692;678;34603;506;11377;294;34024;205;7889;162;5210;92;5984;456;14991
03.05.2007;09186;Pfaffenhofen a.d.Ilm, Landkreis;1033;26162;513;24279;355;8325;400;66315;215;14445;289;9882;91;3888;283;.
03.05.2007;09187;Rosenheim, Landkreis;2868;109235;2478;135056;2067;57110;159;9811;104;3167;35;1333;241;9469;839;29261
03.05.2007;09188;Starnberg, Landkreis;348;11659;228;12323;173;4671;31;1794;23;1080;6;16;40;1669;107;12144
03.05.2007;09189;Traunstein, Landkreis;2562;95973;2186;118328;1714;44113;149;40985;110;20451;40;2032;176;4428;447;29101
03.05.2007;09190;Weilheim-Schongau, Landkreis;1712;63656;1487;76511;1205;33840;100;1216;64;424;12;.;103;3385;377;17265
03.05.2007;09261;Landshut;56;1934;32;1883;23;580;12;5079;9;2732;6;.;4;58;16;359
03.05.2007;09262;Passau;60;1329;48;1614;28;539;8;403;7;100;2;.;5;336;30;846
03.05.2007;09263;Straubing;35;604;14;485;8;84;12;2406;5;37;12;572;3;47;9;358
03.05.2007;09271;Deggendorf, Landkreis;1307;31465;862;34799;521;10048;209;42754;155;11777;106;5367;104;4873;539;178953
03.05.2007;09272;Freyung-Grafenau, Landkreis;1498;34199;1177;41736;863;17217;106;936;77;306;6;107;141;3754;540;11163
03.05.2007;09273;Kelheim, Landkreis;1099;29780;452;24154;313;7331;509;105910;325;33806;331;13030;93;7304;360;16500
03.05.2007;09274;Landshut, Landkreis;2150;98942;1215;86091;768;19996;834;358305;584;132873;482;32687;126;8423;406;156760
03.05.2007;09275;Passau, Landkreis;2821;106446;1773;90656;1342;33168;840;339908;678;138745;415;24913;250;9951;879;189188
03.05.2007;09276;Regen, Landkreis;1391;32142;1109;40234;795;15910;73;1849;50;300;12;300;144;3767;445;9360
03.05.2007;09277;Rottal-Inn, Landkreis;2647;106769;2061;132860;1545;37751;467;108436;337;39892;207;11018;161;10080;556;161276
03.05.2007;09278;Straubing-Bogen, Landkreis;1765;48446;1060;43301;728;15908;459;97632;241;17881;328;15219;139;13245;609;228936
03.05.2007;09279;Dingolfing-Landau, Landkreis;1088;41220;502;33987;267;6138;484;177831;348;63039;274;15897;66;6446;244;198356
03.05.2007;09361;Amberg;62;2048;40;2039;32;686;18;3848;17;.;6;191;6;1126;23;.
03.05.2007;09362;Regensburg;19;342;8;329;6;86;3;35;2;.;1;.;3;143;6;188
03.05.2007;09363;Weiden i.d.OPf.;75;3184;52;3315;40;1237;24;4990;21;2085;11;.;6;101;26;.
03.05.2007;09371;Amberg-Sulzbach, Landkreis;1410;45426;931;53527;719;19013;528;51825;439;15423;205;6487;93;2418;569;32000
03.05.2007;09372;Cham, Landkreis;2638;85516;2264;112536;1742;37570;267;23895;192;6299;95;3068;158;5382;1044;41859
03.05.2007;09373;Neumarkt i.d.OPf., Landkreis;1866;49053;1129;55262;853;19737;632;46337;550;17039;160;4153;169;16318;805;28276
03.05.2007;09374;Neustadt a.d.Waldnaab, Landkreis;1461;51764;1142;64879;931;23733;370;27192;275;8116;111;3282;96;3254;677;24525
03.05.2007;09375;Regensburg, Landkreis;1234;38770;790;42417;577;13995;305;39315;214;8513;135;5819;86;3402;393;636517
03.05.2007;09376;Schwandorf, Landkreis;1784;60331;1375;72518;1051;25167;370;50552;285;12574;166;6851;106;4094;446;.
03.05.2007;09377;Tirschenreuth, Landkreis;1269;46425;961;55586;787;20008;336;49484;270;14206;122;6088;81;1869;382;9772
03.05.2007;09461;Bamberg;8;41;2;.;0;0;2;.;2;.;0;0;4;179;3;32
03.05.2007;09462;Bayreuth;58;2470;45;2942;33;1105;6;1549;5;.;2;.;10;625;27;.
03.05.2007;09463;Coburg;26;889;14;.;11;385;7;1265;6;457;5;.;4;.;7;.
03.05.2007;09464;Hof;45;2031;28;2229;26;1000;17;.;17;699;5;.;4;.;15;437
03.05.2007;09471;Bamberg, Landkreis;1423;26653;745;28810;556;11172;661;36591;553;10281;163;4720;118;4543;642;28365
03.05.2007;09472;Bayreuth, Landkreis;1549;44271;994;51705;781;20907;438;32907;353;11520;103;3541;152;4980;637;11717
03.05.2007;09473;Coburg, Landkreis;696;26262;423;22995;316;8983;362;78780;305;27163;134;7134;43;2635;177;86889
03.05.2007;09474;Forchheim, Landkreis;1076;14305;441;15149;321;5844;403;10545;336;3791;46;1004;94;4589;588;19153
03.05.2007;09475;Hof, Landkreis;982;38080;743;45033;585;17011;347;36738;298;11909;117;3781;77;4517;372;14025
03.05.2007;09476;Kronach, Landkreis;568;11313;427;13116;255;4694;120;7711;100;2453;20;799;66;2381;149;10448
03.05.2007;09477;Kulmbach, Landkreis;765;21879;497;23978;362;8807;240;27771;205;8701;85;3517;92;3237;249;28990
03.05.2007;09478;Lichtenfels, Landkreis;750;14192;420;16592;280;5700;346;18363;302;6581;61;1405;53;3611;350;8595
03.05.2007;09479;Wunsiedel i.Fichtelgebirge, Landkreis;507;17971;399;22812;323;8008;107;8619;87;2497;23;773;37;1523;180;4818
03.05.2007;09561;Ansbach;155;3839;89;4229;66;1431;56;7809;42;1404;17;.;14;779;105;1770
03.05.2007;09562;Erlangen;60;1595;34;1879;30;776;17;312;13;198;1;.;2;.;31;6001
03.05.2007;09563;Fürth;37;1198;25;1264;16;399;12;1478;12;.;1;.;5;.;17;514
03.05.2007;09564;Nürnberg;60;1188;28;1116;19;372;19;454;16;262;2;.;8;2259;23;.
03.05.2007;09565;Schwabach;44;980;25;1067;18;458;11;545;10;.;1;.;3;26;22;.
03.05.2007;09571;Ansbach, Landkreis;3120;116306;2209;132452;1664;41580;1390;188277;1192;56696;481;19799;330;19492;1337;56104
03.05.2007;09572;Erlangen-Höchstadt, Landkreis;583;11712;279;12132;203;4421;235;9854;192;3840;44;817;64;3656;274;12307
03.05.2007;09573;Fürth, Landkreis;387;13613;253;16815;202;5696;133;8863;119;3473;32;858;34;1259;186;6811
03.05.2007;09574;Nürnberger Land, Landkreis;982;18120;507;19095;342;6866;446;17822;374;7067;89;1608;144;7816;537;21135
03.05.2007;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1882;70163;1116;64442;835;20974;1059;218275;907;69521;425;20313;178;14409;566;123865
03.05.2007;09576;Roth, Landkreis;1162;30178;747;35619;570;12930;417;24254;353;8652;79;2252;132;8932;565;24519
03.05.2007;09577;Weißenburg-Gunzenhausen, Landkreis;1489;48299;954;55173;695;17106;624;70317;546;22213;208;8230;172;16079;729;20740
03.05.2007;09661;Aschaffenburg;19;483;12;.;7;145;4;9;4;9;0;0;5;1420;7;.
03.05.2007;09662;Schweinfurt;2;.;2;.;1;.;0;0;0;0;0;0;0;0;0;0
03.05.2007;09663;Würzburg;26;319;9;222;6;.;9;346;9;.;2;.;3;74;8;.
03.05.2007;09671;Aschaffenburg, Landkreis;439;8210;212;6736;51;820;91;12153;72;.;18;.;101;12121;120;40845
03.05.2007;09672;Bad Kissingen, Landkreis;868;18503;427;18464;219;5386;291;27525;211;10383;92;3494;123;10192;337;37662
03.05.2007;09673;Rhön-Grabfeld, Landkreis;906;17124;386;12713;203;3833;394;59404;304;17510;157;7737;110;9744;319;24010
03.05.2007;09674;Haßberge, Landkreis;1001;22031;501;20621;316;7344;447;57322;373;19031;181;6059;108;5323;460;19676
03.05.2007;09675;Kitzingen, Landkreis;810;22805;401;19626;279;6737;392;77354;317;22247;182;9062;59;4225;320;10867
03.05.2007;09676;Miltenberg, Landkreis;356;10752;192;10402;73;2139;92;18357;83;7488;22;1278;65;7541;86;5501
03.05.2007;09677;Main-Spessart, Landkreis;688;11321;272;10215;101;1830;226;21814;194;7305;46;2651;131;14672;240;16718
03.05.2007;09678;Schweinfurt, Landkreis;861;18547;364;17083;180;3878;454;54948;383;20724;159;5583;54;7138;358;20767
03.05.2007;09679;Würzburg, Landkreis;755;21248;346;18917;206;4728;351;73828;283;23618;141;8410;55;4539;237;40404
03.05.2007;09761;Augsburg;40;1165;20;1418;12;393;7;.;6;217;3;.;7;705;14;.
03.05.2007;09762;Kaufbeuren;43;1580;33;1720;28;884;4;17;2;.;1;.;5;105;11;.
03.05.2007;09763;Kempten (Allgäu);111;4445;101;5347;85;2727;4;48;2;.;1;.;6;146;12;181
03.05.2007;09764;Memmingen;106;4271;85;5146;77;2316;6;.;4;175;2;.;10;459;34;.
03.05.2007;09771;Aichach-Friedberg, Landkreis;1187;49954;786;52258;525;15167;360;121007;247;43703;170;10245;81;4738;377;54982
03.05.2007;09772;Augsburg, Landkreis;1367;53755;1015;60765;793;23781;202;56409;141;17302;71;5489;98;5015;453;63648
03.05.2007;09773;Dillingen a.d.Donau, Landkreis;1051;46628;698;51264;472;13560;335;101170;265;32754;157;9679;94;8103;222;10013
03.05.2007;09774;Günzburg, Landkreis;1085;42938;819;50661;627;18809;153;35605;122;13619;52;3451;112;7471;404;31082
03.05.2007;09775;Neu-Ulm, Landkreis;595;22761;409;27055;298;9364;123;19867;98;6766;27;1044;53;5259;248;25765
03.05.2007;09776;Lindau (Bodensee), Landkreis;778;24341;691;28749;581;14304;47;2457;25;1065;17;.;68;1586;140;10482
03.05.2007;09777;Ostallgäu, Landkreis;2641;108951;2459;131727;2191;65318;136;6453;87;2187;36;628;102;4275;561;25697
03.05.2007;09778;Unterallgäu, Landkreis;2449;119754;2246;145420;2047;70014;187;24880;132;11624;49;1703;125;7047;636;74500
03.05.2007;09779;Donau-Ries, Landkreis;1898;68450;1184;70480;815;19019;821;173545;673;55206;393;20868;135;12625;556;31164
03.05.2007;09780;Oberallgäu, Landkreis;2305;71743;2119;87156;1818;40963;120;3478;75;1236;31;408;155;3318;332;20777
03.05.2007;10041;Saarbrücken, Regionalverband;130;3294;67;3155;18;692;17;288;10;160;1;.;30;1039;44;4538
03.05.2007;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2007;10042;Merzig-Wadern, Landkreis;323;12448;213;13709;72;3429;46;4935;33;2798;12;365;41;2409;58;11340
03.05.2007;10043;Neunkirchen, Landkreis;147;5314;78;5824;27;1668;13;1531;11;207;2;.;33;1789;28;28142
03.05.2007;10044;Saarlouis, Landkreis;199;7795;120;8607;47;2441;31;1719;16;236;5;468;22;2046;56;55675
03.05.2007;10045;Saarpfalz-Kreis;233;7625;138;7803;44;1688;43;3189;31;1774;10;195;45;3513;63;3375
03.05.2007;10046;St. Wendel, Landkreis;272;11588;176;14060;59;3503;35;3839;27;1763;7;337;51;3584;67;9835
03.05.2007;11000;Berlin;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2007;12051;Brandenburg an der Havel, Kreisfreie Stadt;23;625;12;822;.;.;.;.;3;17;.;.;.;.;.;.
03.05.2007;12052;Cottbus, Kreisfreie Stadt;23;1187;17;1503;.;.;.;.;0;0;0;0;.;.;7;121
03.05.2007;12053;Frankfurt (Oder), Kreisfreie Stadt;28;2357;12;2757;10;1374;5;42;.;.;.;.;4;2123;11;402
03.05.2007;12054;Potsdam, Kreisfreie Stadt;29;1514;16;1699;0;0;7;89;6;45;.;.;5;179;15;645
03.05.2007;12060;Barnim, Landkreis;201;17546;92;17357;19;4919;53;23999;.;.;.;.;35;4440;52;2344
03.05.2007;12061;Dahme-Spreewald, Landkreis;351;42133;218;37885;51;10527;64;16368;40;10011;14;636;46;5152;118;1168964
03.05.2007;12062;Elbe-Elster, Landkreis;376;55139;274;54706;67;16934;102;113694;67;37966;25;13167;45;8144;152;18976
03.05.2007;12063;Havelland, Landkreis;350;35544;188;40741;57;10631;65;12877;43;1962;22;3329;51;9506;87;2627
03.05.2007;12064;Märkisch-Oderland, Landkreis;332;36361;150;30093;49;10318;74;67185;48;25367;35;9763;63;21298;95;152405
03.05.2007;12065;Oberhavel, Landkreis;371;30361;211;30526;54;8505;56;29425;41;9711;17;3715;46;5246;111;22953
03.05.2007;12066;Oberspreewald-Lausitz, Landkreis;215;22149;160;17852;.;.;49;74373;29;21241;19;9212;27;798;96;4508
03.05.2007;12067;Oder-Spree, Landkreis;294;33997;149;31267;45;11915;64;39106;39;9447;28;5102;69;9749;105;54969
03.05.2007;12068;Ostprignitz-Ruppin, Landkreis;443;54941;303;62854;62;15233;99;30845;64;8518;45;3935;71;12704;104;3592
03.05.2007;12069;Potsdam-Mittelmark, Landkreis;388;48460;221;49653;54;12086;90;78721;61;20424;38;12746;40;6681;117;84391
03.05.2007;12070;Prignitz, Landkreis;504;70117;365;76883;128;22402;74;82862;39;28128;34;9372;78;13260;.;.
03.05.2007;12071;Spree-Neiße, Landkreis;319;30583;198;24641;31;6419;69;57242;38;29728;22;4392;55;3424;.;.
03.05.2007;12072;Teltow-Fläming, Landkreis;269;40005;109;35062;33;12616;63;103523;44;16798;32;16178;44;12705;.;.
03.05.2007;12073;Uckermark, Landkreis;363;49797;218;50098;56;15223;105;77825;63;27722;47;8785;67;13626;104;6945
03.05.2007;13001;Kreisfreie Stadt Greifswald, Hansestadt;9;367;6;349;.;.;3;15;.;.;.;.;.;.;.;.
03.05.2007;13002;Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.;0;0;.;.;.;.;.;.;.;.;.;.
03.05.2007;13003;Kreisfreie Stadt Rostock, Hansestadt;9;356;3;262;0;0;3;6;.;.;.;.;.;.;4;160
03.05.2007;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;7;152;.;.;.;.;.;.;.;.;0;0;3;170;.;.
03.05.2007;13005;Kreisfreie Stadt Stralsund, Hansestadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.05.2007;13006;Kreisfreie Stadt Wismar, Hansestadt;.;.;0;0;0;0;0;0;0;0;0;0;.;.;0;0
03.05.2007;13051;Landkreis Bad Doberan;279;40376;170;36601;54;13398;46;61957;30;19390;21;9371;45;6830;67;52045
03.05.2007;13052;Landkreis Demmin;302;43947;194;43958;76;15476;54;54882;35;23372;20;4570;59;5430;64;107844
03.05.2007;13053;Landkreis Güstrow;365;57760;243;54065;115;19268;70;137609;46;37344;36;17333;52;7208;68;121000
03.05.2007;13054;Landkreis Ludwigslust;535;72494;344;71378;113;24253;84;93091;49;38323;31;9941;89;16829;146;129414
03.05.2007;13055;Landkreis Mecklenburg-Strelitz;254;29652;157;29328;41;7858;62;27915;32;10028;27;3152;43;9491;78;227468
03.05.2007;13056;Landkreis Müritz;274;32737;154;33241;44;7927;55;47857;30;21336;26;5233;49;5318;78;238393
03.05.2007;13057;Landkreis Nordvorpommern;310;49906;193;52484;91;18117;63;36837;35;15474;22;3020;54;10299;58;2714
03.05.2007;13058;Landkreis Nordwestmecklenburg;361;52795;190;45324;85;21195;66;144827;42;41842;25;16970;82;10692;81;270033
03.05.2007;13059;Landkreis Ostvorpommern;319;37821;215;42661;64;11429;68;25860;40;15063;24;1499;80;9878;90;2468
03.05.2007;13060;Landkreis Parchim;352;62342;204;59175;79;19955;67;96568;48;35295;30;10450;53;11350;85;278569
03.05.2007;13061;Landkreis Rügen;157;16694;100;16995;37;5985;24;9000;17;2820;11;1119;39;8193;40;263903
03.05.2007;13062;Landkreis Uecker-Randow;193;39449;133;57603;43;8081;44;15116;31;6443;17;1427;37;2700;44;214077
03.05.2007;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2007;13072;Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2007;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2007;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2007;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2007;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2007;14161;Chemnitz, Kreisfreie Stadt;86;.;62;5465;19;2107;22;.;15;.;5;7;35;407;36;1134
03.05.2007;14166;Plauen, Kreisfreie Stadt;42;.;31;2182;8;560;6;1082;5;623;2;.;6;139;15;414
03.05.2007;14167;Zwickau, Kreisfreie Stadt;41;778;30;881;7;221;16;82;8;29;2;.;12;526;22;609
03.05.2007;14171;Annaberg, Landkreis;200;.;155;15087;54;4816;42;.;31;.;5;17;55;1284;86;2507
03.05.2007;14173;Chemnitzer Land, Landkreis;224;12724;181;13080;79;5810;71;19390;50;2206;13;.;66;1452;116;41198
03.05.2007;14177;Freiberg, Landkreis;372;.;265;42533;78;16893;67;46643;35;12290;19;.;115;5138;137;76845
03.05.2007;14178;Vogtlandkreis;632;35801;463;37370;146;15077;149;34226;92;7039;22;.;169;11439;304;.
03.05.2007;14181;Mittlerer Erzgebirgskreis;274;18567;227;22341;80;8614;53;10846;34;3703;11;.;75;3158;131;2985
03.05.2007;14182;Mittweida, Landkreis;407;.;296;33938;86;13290;108;48170;79;9750;23;8467;140;5893;179;13428
03.05.2007;14188;Stollberg, Landkreis;185;17466;137;13605;55;5961;47;7509;28;1872;14;1624;68;2622;88;.
03.05.2007;14191;Aue-Schwarzenberg, Landkreis;258;.;205;9059;73;3327;36;1598;20;.;5;.;81;1286;121;3792
03.05.2007;14193;Zwickauer Land, Landkreis;356;22699;267;24276;77;10764;101;28161;68;5648;16;.;133;5506;186;7479
03.05.2007;14262;Dresden, Kreisfreie Stadt;65;.;33;1984;6;586;11;657;6;375;4;68;16;1793;25;1136
03.05.2007;14263;Görlitz, Kreisfreie Stadt;5;104;2;.;0;0;0;0;0;0;0;0;2;.;1;.
03.05.2007;14264;Hoyerswerda, Kreisfreie Stadt;18;1281;13;.;1;.;3;.;0;0;1;.;6;.;11;217
03.05.2007;14272;Bautzen, Landkreis;263;.;169;25160;46;10802;53;44491;29;22415;14;.;77;6887;89;7618
03.05.2007;14280;Meißen, Landkreis;187;17236;96;13942;15;5066;51;6914;35;4390;14;258;66;5114;61;735339
03.05.2007;14284;Niederschlesischer Oberlausitzkreis;192;15435;113;.;35;7766;40;4805;26;1495;15;.;55;.;69;.
03.05.2007;14285;Riesa-Großenhain, Landkreis;226;26750;146;19575;32;7681;81;94414;46;34580;25;10319;62;5755;92;127087
03.05.2007;14286;Löbau-Zittau, Landkreis;259;23358;178;25837;71;11825;38;22096;23;5655;13;.;72;5104;85;35477
03.05.2007;14287;Sächsische Schweiz, Landkreis;362;.;263;22097;75;7765;75;6683;42;2674;21;.;111;6047;150;12479
03.05.2007;14290;Weißeritzkreis;282;.;202;26134;54;9320;50;1622;31;441;12;.;105;3503;127;12152
03.05.2007;14292;Kamenz, Landkreis;339;22419;226;.;43;.;79;.;41;2885;17;4591;109;.;146;5285
03.05.2007;14365;Leipzig, Kreisfreie Stadt;35;.;16;1989;5;.;10;161;6;94;5;.;14;2434;14;1390
03.05.2007;14374;Delitzsch, Landkreis;149;15934;77;10636;21;.;42;41774;28;6717;14;6682;36;5988;38;.
03.05.2007;14375;Döbeln, Landkreis;131;.;88;10705;22;5228;28;27240;17;7124;7;.;39;3138;49;5927
03.05.2007;14379;Leipziger Land, Landkreis;254;16945;163;16538;35;7535;114;27371;85;10604;25;2420;69;6434;107;.
03.05.2007;14383;Muldentalkreis;229;21018;133;20083;37;7219;82;36468;57;15949;18;2591;63;8036;87;.
03.05.2007;14389;Torgau-Oschatz, Landkreis;271;45821;162;25622;30;10100;57;56203;40;30012;18;4171;74;18505;78;.
03.05.2007;14511;Chemnitz, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2007;14521;Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2007;14522;Mittelsachsen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2007;14523;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2007;14524;Zwickau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2007;14612;Dresden, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2007;14625;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2007;14626;Görlitz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2007;14627;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2007;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2007;14713;Leipzig, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2007;14729;Leipzig, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
