GENESIS-Tabelle: 22811-02-02-4-B
Sozialberichterstattung in der amtlichen Statistik,;;;;;;;;;;;;;;;
Regelleistungsberechtigte nach dem SGB II- Stichtag 31.12. -;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;
Sozialberichterstattung in der amtlichen Statistik;;;;;;;;;;;;;;;
;;;Personen in Bedarfsgemeinschaften nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II
31.12.2016;08221;Heidelberg, Stadtkreis;6873;6608;2004;3272;4907;2399;800;2711;520;876;1701;873;1665
31.12.2016;08222;Mannheim, Stadtkreis;29787;28422;11166;14789;20339;10819;3316;11623;2185;3215;8083;3970;7980
31.12.2016;08225;Neckar-Odenwald-Kreis, Landkreis;4872;4568;1423;2284;3443;1716;652;1777;332;682;1125;568;1101
31.12.2016;08226;Rhein-Neckar-Kreis, Landkreis;24832;23680;8483;11765;17271;8672;3104;9438;1850;2879;6409;3093;6283
31.12.2016;08231;Pforzheim, Stadtkreis;12335;11873;5485;6121;8001;4212;1452;4597;758;1194;3872;1909;3674
31.12.2016;08235;Calw, Landkreis;5132;4799;1717;2354;3497;1728;611;1875;385;626;1302;626;1286
31.12.2016;08236;Enzkreis, Landkreis;5183;4891;2158;2468;3429;1751;647;1905;355;522;1462;717;1409
31.12.2016;08237;Freudenstadt, Landkreis;3972;3593;1313;1771;2670;1326;503;1429;264;474;923;445;905
31.12.2016;08311;Freiburg im Breisgau, Stadtkreis;16834;16104;5635;7850;11472;5624;2028;6552;1098;1794;4632;2226;4520
31.12.2016;08315;Breisgau-Hochschwarzwald, Landkreis;8448;8022;2625;3933;5746;2875;1061;3160;584;941;2276;1058;2193
31.12.2016;08316;Emmendingen, Landkreis;5630;5328;2153;2596;3843;1881;762;2070;388;623;1485;715;1454
31.12.2016;08317;Ortenaukreis, Landkreis;18132;17253;5828;9008;11667;6251;2299;6409;1089;1870;5586;2757;5431
31.12.2016;08325;Rottweil, Landkreis;4005;3746;1710;1905;2588;1351;514;1445;227;402;1158;554;1117
31.12.2016;08326;Schwarzwald-Baar-Kreis, Landkreis;8031;7578;2985;3838;5200;2685;1047;2887;447;819;2378;1153;2280
31.12.2016;08327;Tuttlingen, Landkreis;4704;4497;1863;2315;3069;1609;606;1678;278;507;1428;706;1407
31.12.2016;08335;Konstanz, Landkreis;12110;11566;4328;5831;8103;4186;1549;4388;835;1331;3463;1645;3373
31.12.2016;08336;Lörrach, Landkreis;8744;8275;2855;4227;5979;3121;1049;3149;662;1119;2296;1106;2236
31.12.2016;08337;Waldshut, Landkreis;5415;5162;2144;2497;3609;1756;780;1926;334;569;1553;741;1462
31.12.2016;08415;Reutlingen, Landkreis;12572;11972;5360;5844;8632;4266;1763;4786;798;1285;3340;1578;3304
31.12.2016;08416;Tübingen, Landkreis;8019;7622;3248;3688;5437;2637;1032;3088;529;788;2185;1051;2153
31.12.2016;08417;Zollernalbkreis, Landkreis;6397;5999;1791;3233;4332;2384;800;2312;475;745;1667;849;1637
31.12.2016;08421;Ulm, Stadtkreis;5959;5680;2543;2798;3998;1996;775;2246;361;616;1682;802;1609
31.12.2016;08425;Alb-Donau-Kreis, Landkreis;5005;4693;2133;2358;3234;1665;686;1801;271;476;1459;693;1412
31.12.2016;08426;Biberach, Landkreis;4996;4681;1946;2373;3248;1675;659;1824;263;502;1433;698;1385
31.12.2016;08435;Bodenseekreis, Landkreis;6194;5882;2294;2999;4156;2160;755;2237;398;766;1726;839;1661
31.12.2016;08436;Ravensburg, Landkreis;9018;8744;3023;4299;6363;3142;1272;3432;626;1033;2381;1157;2347
31.12.2016;08437;Sigmaringen, Landkreis;4091;3822;1126;1994;2826;1511;521;1456;299;550;996;483;977
31.12.2016;09161;Ingolstadt;5415;5157;1689;2707;3616;1984;596;2115;328;577;1541;723;1495
31.12.2016;09162;München, Landeshauptstadt;77019;74611;36769;38053;52728;27246;8325;29285;5672;9446;21883;10807;21413
31.12.2016;09163;Rosenheim;3365;3187;1248;1627;2293;1206;414;1232;262;385;894;421;874
31.12.2016;09171;Altötting, Landkreis;3699;3382;1196;1785;2486;1337;407;1400;239;440;896;448;882
31.12.2016;09172;Berchtesgadener Land, Landkreis;2997;2828;934;1447;2046;1075;305;1136;194;411;782;372;766
31.12.2016;09173;Bad Tölz-Wolfratshausen, Landkreis;3002;2825;1217;1458;2034;1072;385;1054;223;372;791;386;773
31.12.2016;09174;Dachau, Landkreis;2736;2627;1288;1270;1865;905;348;1045;178;294;762;365;740
31.12.2016;09175;Ebersberg, Landkreis;2492;2415;1059;1053;1778;755;383;949;174;272;637;298;629
31.12.2016;09176;Eichstätt, Landkreis;1561;1460;714;706;1043;494;250;587;72;134;417;212;413
31.12.2016;09177;Erding, Landkreis;2612;2515;934;1326;1760;956;301;964;187;308;755;370;732
31.12.2016;09178;Freising, Landkreis;2720;2448;1222;1215;1878;926;322;1051;193;312;570;289;559
31.12.2016;09179;Fürstenfeldbruck, Landkreis;7277;6984;3219;3648;4778;2565;855;2740;456;727;2206;1083;2174
31.12.2016;09180;Garmisch-Partenkirchen, Landkreis;2909;2807;1073;1437;2025;1038;337;1083;208;397;782;399;765
31.12.2016;09181;Landsberg am Lech, Landkreis;3023;2878;1347;1190;2175;856;653;1126;152;244;703;334;677
31.12.2016;09182;Miesbach, Landkreis;1703;1669;587;815;1242;605;233;606;144;259;427;210;417
31.12.2016;09183;Mühldorf a.Inn, Landkreis;4212;3987;1308;2013;2945;1486;520;1588;307;530;1042;527;1020
31.12.2016;09184;München, Landkreis;7932;7813;3617;3908;5337;2723;964;3073;509;791;2476;1185;2452
31.12.2016;09185;Neuburg-Schrobenhausen, Landkreis;1957;1809;802;884;1315;648;279;694;128;214;494;236;486
31.12.2016;09186;Pfaffenhofen a.d.Ilm, Landkreis;1689;1587;667;724;1215;538;256;668;122;169;372;186;361
31.12.2016;09187;Rosenheim, Landkreis;5136;4823;1696;2419;3521;1795;590;1911;379;641;1302;624;1280
31.12.2016;09188;Starnberg, Landkreis;2561;2470;1045;1240;1811;905;317;931;204;359;659;335;652
31.12.2016;09189;Traunstein, Landkreis;4200;3904;1289;1864;3010;1413;539;1563;333;575;894;451;883
31.12.2016;09190;Weilheim-Schongau, Landkreis;3805;3500;1240;1747;2577;1300;459;1462;262;394;923;447;913
31.12.2016;09261;Landshut;3342;3156;1347;1579;2348;1198;386;1343;214;405;808;381;787
31.12.2016;09262;Passau;2843;2675;971;1298;2067;993;375;1149;180;363;608;305;599
31.12.2016;09263;Straubing;2956;2742;759;1374;2113;1080;396;1068;209;440;629;294;605
31.12.2016;09271;Deggendorf, Landkreis;3558;3295;751;1744;2465;1347;416;1254;273;522;830;397;814
31.12.2016;09272;Freyung-Grafenau, Landkreis;1675;1482;445;742;1122;568;208;591;122;201;360;174;349
31.12.2016;09273;Kelheim, Landkreis;2721;2449;1372;1052;1906;795;465;1011;138;292;543;257;526
31.12.2016;09274;Landshut, Landkreis;3326;3079;1355;1419;2337;1060;508;1285;214;330;742;359;726
31.12.2016;09275;Passau, Landkreis;5993;5579;1768;2707;4032;1951;761;2155;436;680;1547;756;1497
31.12.2016;09276;Regen, Landkreis;2531;2352;1012;1060;1787;779;379;911;171;326;565;281;544
31.12.2016;09277;Rottal-Inn, Landkreis;3464;3247;1169;1550;2351;1105;506;1211;260;374;896;445;881
31.12.2016;09278;Straubing-Bogen, Landkreis;2198;2017;631;958;1489;711;295;801;136;257;528;247;514
31.12.2016;09279;Dingolfing-Landau, Landkreis;2096;1918;718;880;1478;671;291;813;111;263;440;209;429
31.12.2016;09361;Amberg;2880;2689;886;1357;1969;1011;358;1045;177;389;720;346;711
31.12.2016;09362;Regensburg;7595;7240;2577;3688;5382;2790;878;2890;542;1072;1858;898;1802
31.12.2016;09363;Weiden i.d.OPf.;3572;3355;871;1771;2442;1277;445;1332;227;438;913;494;881
31.12.2016;09371;Amberg-Sulzbach, Landkreis;2558;2378;734;1150;1801;867;350;973;161;317;577;283;571
31.12.2016;09372;Cham, Landkreis;2597;2401;806;1161;1774;853;336;962;203;273;627;308;614
31.12.2016;09373;Neumarkt i.d.OPf., Landkreis;2503;2349;850;1096;1735;804;356;951;166;262;614;292;596
31.12.2016;09374;Neustadt a.d.Waldnaab, Landkreis;2766;2522;571;1301;1851;952;324;979;218;330;671;349;645
31.12.2016;09375;Regensburg, Landkreis;4288;4016;1725;1978;2954;1458;611;1595;292;456;1062;520;1034
31.12.2016;09376;Schwandorf, Landkreis;4257;3938;1422;1904;2839;1366;566;1530;291;452;1099;538;1050
31.12.2016;09377;Tirschenreuth, Landkreis;2308;2078;582;1027;1616;804;281;844;173;318;462;223;451
31.12.2016;09461;Bamberg;3945;3722;1318;1868;2762;1403;523;1489;273;477;960;465;938
31.12.2016;09462;Bayreuth;4341;4083;1052;2054;3121;1582;499;1688;323;611;962;472;934
31.12.2016;09463;Coburg;2809;2596;712;1301;1933;993;362;981;213;377;663;308;654
31.12.2016;09464;Hof;4979;4737;1899;2317;3400;1670;683;1830;349;538;1337;647;1309
31.12.2016;09471;Bamberg, Landkreis;2935;2705;672;1379;1977;1022;364;1053;199;361;728;357;714
31.12.2016;09472;Bayreuth, Landkreis;2468;2274;453;1128;1702;853;248;905;199;350;572;275;568
31.12.2016;09473;Coburg, Landkreis;2919;2710;610;1390;1939;1014;350;1023;202;364;771;376;753
31.12.2016;09474;Forchheim, Landkreis;3149;2946;1009;1484;2125;1069;399;1198;199;329;821;415;795
31.12.2016;09475;Hof, Landkreis;3118;2906;635;1536;2170;1147;332;1126;257;455;736;389;713
31.12.2016;09476;Kronach, Landkreis;1858;1710;413;838;1297;648;196;693;149;259;413;190;408
31.12.2016;09477;Kulmbach, Landkreis;2578;2325;570;1152;1833;920;316;950;199;368;492;232;486
31.12.2016;09478;Lichtenfels, Landkreis;2208;2046;458;1036;1521;774;238;836;142;305;525;262;507
31.12.2016;09479;Wunsiedel i.Fichtelgebirge, Landkreis;4166;3918;1262;1903;2903;1423;521;1500;329;553;1015;480;998
31.12.2016;09561;Ansbach;2956;2829;1057;1494;1940;1056;414;1094;168;264;889;438;863
31.12.2016;09562;Erlangen;4917;4704;1805;2279;3294;1620;627;1851;327;489;1410;659;1376
31.12.2016;09563;Fürth;10034;9646;4137;4881;6868;3530;1254;3738;708;1168;2778;1351;2695
31.12.2016;09564;Nürnberg;47724;45462;20236;23264;32768;17089;5815;17675;3307;5971;12694;6175;12234
31.12.2016;09565;Schwabach;1994;1896;733;975;1377;729;247;753;163;214;519;246;509
31.12.2016;09571;Ansbach, Landkreis;3539;3307;1153;1734;2304;1227;420;1226;236;422;1003;507;952
31.12.2016;09572;Erlangen-Höchstadt, Landkreis;2905;2760;1145;1301;1983;941;405;1134;178;266;777;360;769
31.12.2016;09573;Fürth, Landkreis;2628;2503;552;1266;1822;930;264;996;210;352;681;336;665
31.12.2016;09574;Nürnberger Land, Landkreis;4496;4285;1671;2068;3011;1445;565;1724;291;431;1274;623;1240
31.12.2016;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2843;2651;942;1352;1808;949;413;986;168;241;843;403;830
31.12.2016;09576;Roth, Landkreis;2672;2495;795;1278;1822;931;328;987;176;331;673;347;657
31.12.2016;09577;Weißenburg-Gunzenhausen, Landkreis;2801;2568;971;1291;1792;919;296;987;191;318;776;372;752
31.12.2016;09661;Aschaffenburg;5524;5285;2365;2626;3760;1904;710;2149;354;547;1525;722;1482
31.12.2016;09662;Schweinfurt;5301;5151;2034;2747;3650;2005;655;1951;358;686;1501;742;1468
31.12.2016;09663;Würzburg;6867;6486;2326;3255;4782;2409;814;2599;474;895;1704;846;1625
31.12.2016;09671;Aschaffenburg, Landkreis;5618;5327;2163;2709;3694;1921;748;2150;325;471;1633;788;1591
31.12.2016;09672;Bad Kissingen, Landkreis;3315;3041;948;1508;2251;1130;390;1198;244;419;790;378;770
31.12.2016;09673;Rhön-Grabfeld, Landkreis;2107;1918;588;938;1441;728;247;789;136;269;477;210;463
31.12.2016;09674;Haßberge, Landkreis;2294;2130;692;1016;1525;725;259;894;150;222;605;291;591
31.12.2016;09675;Kitzingen, Landkreis;2585;2403;1020;1201;1678;850;332;948;155;243;725;351;710
31.12.2016;09676;Miltenberg, Landkreis;3907;3671;1517;1852;2655;1374;530;1479;276;370;1016;478;982
31.12.2016;09677;Main-Spessart, Landkreis;2906;2742;1041;1342;1938;955;383;1087;179;289;804;387;779
31.12.2016;09678;Schweinfurt, Landkreis;2805;2598;970;1282;1883;949;376;1048;167;292;715;333;702
31.12.2016;09679;Würzburg, Landkreis;3644;3482;1250;1620;2566;1173;566;1328;243;429;916;447;903
31.12.2016;09761;Augsburg;18257;17295;7398;8810;12533;6503;2064;6814;1287;2368;4762;2307;4655
31.12.2016;09762;Kaufbeuren;2346;2181;686;1130;1651;868;292;833;180;346;530;262;514
31.12.2016;09763;Kempten (Allgäu);3134;2939;1095;1532;2158;1142;379;1136;223;420;781;390;769
31.12.2016;09764;Memmingen;1552;1455;641;747;1058;550;201;523;104;230;397;197;392
31.12.2016;09771;Aichach-Friedberg, Landkreis;2533;2390;1035;1213;1706;856;304;969;165;268;684;357;676
31.12.2016;09772;Augsburg, Landkreis;6344;5993;2215;3003;4292;2177;824;2349;455;664;1701;826;1662
31.12.2016;09773;Dillingen a.d.Donau, Landkreis;2526;2331;1018;1136;1677;830;360;894;167;256;654;306;643
31.12.2016;09774;Günzburg, Landkreis;2655;2471;881;1259;1770;911;326;899;204;341;701;348;652
31.12.2016;09775;Neu-Ulm, Landkreis;5206;4930;1943;2464;3531;1795;672;1958;328;573;1399;669;1375
31.12.2016;09776;Lindau (Bodensee), Landkreis;2062;1930;656;1010;1395;764;243;726;159;267;535;246;528
31.12.2016;09777;Ostallgäu, Landkreis;2929;2679;1252;1288;1957;944;380;1095;184;298;722;344;705
31.12.2016;09778;Unterallgäu, Landkreis;2088;1942;807;940;1444;699;294;715;153;282;498;241;492
31.12.2016;09779;Donau-Ries, Landkreis;2005;1839;656;945;1353;713;194;744;153;262;486;232;478
31.12.2016;09780;Oberallgäu, Landkreis;3075;2913;966;1462;2197;1115;389;1143;265;400;716;347;704
31.12.2016;10041;Saarbrücken, Regionalverband;44869;43206;15837;20590;31854;15129;6739;17271;3085;4759;11352;5461;11149
31.12.2016;10041100;Saarbrücken, Landeshauptstadt;29905;28843;10718;13551;21412;9972;4464;11604;2036;3308;7431;3579;7289
31.12.2016;10042;Merzig-Wadern, Landkreis;5962;5645;2281;2648;4110;1912;903;2298;360;549;1535;736;1489
31.12.2016;10043;Neunkirchen, Landkreis;13772;13134;4888;6418;9461;4683;1984;5247;858;1372;3673;1735;3580
31.12.2016;10044;Saarlouis, Landkreis;13854;13493;5456;6611;9940;4854;2145;5499;906;1390;3553;1757;3490
31.12.2016;10045;Saarpfalz-Kreis;9852;9455;3978;4361;6987;3211;1456;3803;662;1066;2468;1150;2433
31.12.2016;10046;St. Wendel, Landkreis;4278;4159;1640;1985;3060;1441;647;1663;275;475;1099;544;1079
31.12.2016;11000;Berlin;560897;542141;167649;264207;394270;192121;68219;226368;41451;58232;147871;72086;144682
31.12.2016;12051;Brandenburg an der Havel, Kreisfreie Stadt;9607;9225;1009;4425;7019;3324;951;3803;808;1457;2206;1101;2141
31.12.2016;12052;Cottbus, Kreisfreie Stadt;13386;12846;2370;6146;9857;4703;1606;5444;968;1839;2989;1443;2958
31.12.2016;12053;Frankfurt (Oder), Kreisfreie Stadt;7969;7669;1392;3789;5740;2847;920;3053;606;1161;1929;942;1898
31.12.2016;12054;Potsdam, Kreisfreie Stadt;14497;13924;3309;6680;10236;4873;1643;6093;932;1568;3688;1807;3618
31.12.2016;12060;Barnim, Landkreis;14155;13390;1511;6544;10216;4952;1477;5379;1203;2157;3174;1592;3094
31.12.2016;12061;Dahme-Spreewald, Landkreis;10379;9923;1363;4790;7418;3559;1189;4046;800;1383;2505;1231;2440
31.12.2016;12062;Elbe-Elster, Landkreis;9734;9315;787;4604;7151;3538;973;3561;899;1718;2164;1066;2023
31.12.2016;12063;Havelland, Landkreis;11520;10966;1153;5402;8334;4104;1205;4133;974;2022;2632;1298;2529
31.12.2016;12064;Märkisch-Oderland, Landkreis;15704;14929;1331;7263;11398;5536;1533;5928;1383;2554;3531;1727;3428
31.12.2016;12065;Oberhavel, Landkreis;14777;14178;1546;6888;10694;5167;1570;5486;1252;2386;3484;1721;3274
31.12.2016;12066;Oberspreewald-Lausitz, Landkreis;12622;12024;1106;5827;9357;4536;1171;4851;1256;2079;2667;1291;2602
31.12.2016;12067;Oder-Spree, Landkreis;15407;15101;1854;7439;11467;5659;1741;5847;1365;2514;3634;1780;3578
31.12.2016;12068;Ostprignitz-Ruppin, Landkreis;10054;9667;849;4699;7580;3699;1044;3823;993;1720;2087;1000;2040
31.12.2016;12069;Potsdam-Mittelmark, Landkreis;9749;9318;1303;4303;7020;3172;849;3780;812;1579;2298;1131;2159
31.12.2016;12070;Prignitz, Landkreis;8925;8479;1018;4153;6462;3172;954;3271;846;1391;2017;981;1978
31.12.2016;12071;Spree-Neiße, Landkreis;10300;9820;998;4831;7605;3715;848;3762;1016;1979;2215;1116;2102
31.12.2016;12072;Teltow-Fläming, Landkreis;11494;10914;1699;5270;8129;3930;1248;4360;927;1594;2785;1340;2712
31.12.2016;12073;Uckermark, Landkreis;16978;16307;1133;8040;12635;6241;1751;6108;1761;3015;3672;1799;3509
31.12.2016;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;13003;Kreisfreie Stadt Rostock, Hansestadt;25037;23820;3927;11435;17923;8568;2816;10309;1691;3107;5897;2867;5746
31.12.2016;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;12939;12212;2878;5985;9026;4437;1608;5004;874;1540;3186;1548;3068
31.12.2016;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;13052;Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;13053;Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;13056;Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;13060;Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;13061;Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;13071;Landkreis Mecklenburgische Seenplatte;31690;29823;2623;14347;22898;11032;3184;11912;2905;4897;6925;3315;6707
31.12.2016;13072;Landkreis Rostock;17455;16225;1546;7916;12207;5974;1777;6387;1481;2562;4018;1942;3871
31.12.2016;13073;Landkreis Vorpommern-Rügen;23399;22792;2224;10936;17324;8233;2262;9161;2205;3696;5468;2703;5260
31.12.2016;13074;Landkreis Nordwestmecklenburg;12626;11739;1295;5706;8863;4307;1256;4753;982;1872;2876;1399;2784
31.12.2016;13075;Landkreis Vorpommern-Greifswald;27460;25866;2070;12287;19688;9353;2696;10136;2527;4329;6178;2934;5981
31.12.2016;13076;Landkreis Ludwigslust-Parchim;16467;15636;1527;7598;11590;5615;1733;6010;1355;2492;4046;1983;3860
31.12.2016;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;14511;Chemnitz, Stadt;24035;22730;4148;11282;16922;8427;2578;9369;1758;3217;5808;2855;5653
31.12.2016;14521;Erzgebirgskreis;20560;19303;1283;9864;14871;7680;1697;7499;1823;3852;4432;2184;4327
31.12.2016;14522;Mittelsachsen, Landkreis;20183;18806;1629;9277;14504;7210;1907;7150;1858;3589;4302;2067;4150
31.12.2016;14523;Vogtlandkreis;16002;14843;1895;7503;11428;5851;1582;5932;1322;2592;3415;1652;3317
31.12.2016;14524;Zwickau, Landkreis;22676;21247;2301;10976;16169;8499;2077;8196;1985;3911;5078;2477;4919
31.12.2016;14612;Dresden, Stadt;45832;43878;7945;20993;33089;15786;4984;19382;3299;5424;10789;5207;10487
31.12.2016;14625;Bautzen, Landkreis;21756;20582;1376;10282;15629;7796;1826;7806;2152;3845;4953;2486;4691
31.12.2016;14626;Görlitz, Landkreis;25870;24719;2296;12223;19003;9399;2278;9551;2569;4605;5716;2824;5539
31.12.2016;14627;Meißen, Landkreis;17539;16584;1271;8311;12592;6347;1565;6533;1659;2835;3992;1964;3790
31.12.2016;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;16801;15958;1451;7738;11880;5769;1479;6403;1360;2638;4078;1969;3969
31.12.2016;14713;Leipzig, Stadt;68951;66081;14692;32210;48899;23903;7544;28785;4634;7936;17182;8307;16811
31.12.2016;14729;Leipzig, Landkreis;19125;18248;1280;8957;13982;6844;1585;7068;1786;3543;4266;2113;4042
31.12.2016;14730;Nordsachsen, Landkreis;17775;16692;1669;8280;12747;6322;1604;6525;1656;2962;3945;1958;3858
31.12.2016;15001;Dessau-Roßlau, Kreisfreie Stadt;9688;9207;1499;4455;6908;3386;1009;3748;802;1349;2299;1069;2251
31.12.2016;15002;Halle (Saale), Kreisfreie Stadt;36313;34853;8659;16709;24960;11948;4409;14509;2329;3713;9893;4761;9723
31.12.2016;15003;Magdeburg, Kreisfreie Stadt;32162;30602;6992;14630;22960;10971;3922;12862;2300;3876;7642;3659;7511
31.12.2016;15081;Altmarkkreis Salzwedel;7194;6750;581;3292;5194;2567;701;2611;678;1204;1556;725;1501
31.12.2016;15082;Anhalt-Bitterfeld, Landkreis;18465;17558;.;.;13414;.;.;.;.;.;4144;.;.
31.12.2016;15083;Börde, Landkreis;13269;12518;1435;6016;9612;4631;1348;5004;1155;2105;2906;1385;2829
31.12.2016;15084;Burgenlandkreis;19959;18957;1622;9490;14541;7257;1968;7339;1822;3412;4416;2233;4230
31.12.2016;15085;Harz, Landkreis;19130;17915;755;8900;13983;7018;1703;7298;1794;3188;3932;1882;3786
31.12.2016;15086;Jerichower Land, Landkreis;8435;8028;1217;3897;6102;2973;914;3080;765;1343;1926;924;1862
31.12.2016;15087;Mansfeld-Südharz, Landkreis;17197;16199;1469;8082;12332;6211;1610;6400;1563;2759;3867;1871;3700
31.12.2016;15088;Saalekreis;18215;17290;1850;8546;13045;6460;1732;6904;1581;2828;4245;2086;4092
31.12.2016;15089;Salzlandkreis;24174;22514;1973;11129;17410;8636;2168;8867;2319;4056;5104;2493;5098
31.12.2016;15090;Stendal, Landkreis;14571;13711;1428;6858;10414;5225;1487;5433;1278;2216;3297;1633;3168
31.12.2016;15091;Wittenberg, Landkreis;12568;11884;1254;5905;9055;4537;1288;4616;1129;2022;2829;1368;2750
31.12.2016;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
