GENESIS-Tabelle: AI019-2
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Umwelt";;;
Regionalatlas Deutschland;;;
;;;Wasserabgabe je Einwohner und Tag (in Liter)
2010;05366;      Euskirchen, Kreis;131,3
2010;05370;      Heinsberg, Kreis;127,4
2010;05374;      Oberbergischer Kreis;118,3
2010;05378;      Rheinisch-Bergischer Kreis;128,5
2010;05382;      Rhein-Sieg-Kreis;121,6
2010;055;    Münster, Regierungsbezirk;133,2
2010;05512;      Bottrop, Kreisfreie Stadt;150,5
2010;05513;      Gelsenkirchen, Kreisfreie Stadt;144,4
2010;05515;      Münster, Kreisfreie Stadt;155,8
2010;05554;      Borken, Kreis;120,9
2010;05558;      Coesfeld, Kreis;123,5
2010;05562;      Recklinghausen, Kreis;136,3
2010;05566;      Steinfurt, Kreis;128,9
2010;05570;      Warendorf, Kreis;114,0
2010;057;    Detmold, Regierungsbezirk;120,2
2010;05711;      Bielefeld, Kreisfreie Stadt;117,1
2010;05754;      Gütersloh, Kreis;121,1
2010;05758;      Herford, Kreis;114,3
2010;05762;      Höxter, Kreis;112,4
2010;05766;      Lippe, Kreis;115,4
2010;05770;      Minden-Lübbecke, Kreis;123,9
2010;05774;      Paderborn, Kreis;133,3
2010;059;    Arnsberg, Regierungsbezirk;133,1
2010;05911;      Bochum, Kreisfreie Stadt;147,4
2010;05913;      Dortmund, Kreisfreie Stadt;148,5
2010;05914;      Hagen, Kreisfreie Stadt;130,6
2010;05915;      Hamm, Kreisfreie Stadt;130,8
2010;05916;      Herne, Kreisfreie Stadt;140,5
2010;05954;      Ennepe-Ruhr-Kreis;135,6
2010;05958;      Hochsauerlandkreis;135,8
2010;05962;      Märkischer Kreis;120,5
2010;05966;      Olpe, Kreis;120,4
2010;05970;      Siegen-Wittgenstein, Kreis;108,9
2010;05974;      Soest, Kreis;127,7
2010;05978;      Unna, Kreis;131,4
2010;06;  Hessen;121,3
2010;064;    Darmstadt, Regierungsbezirk;124,3
2010;06411;      Darmstadt, Kreisfreie Stadt;131,6
2010;06412;      Frankfurt am Main, Kreisfreie Stadt;142,5
2010;06413;      Offenbach am Main, Kreisfreie Stadt;114,9
2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;112,7
2010;06431;      Bergstraße, Landkreis;117,7
2010;06432;      Darmstadt-Dieburg, Landkreis;116,4
2010;06433;      Groß-Gerau, Landkreis;122,6
2010;06434;      Hochtaunuskreis;124,7
2010;06435;      Main-Kinzig-Kreis;118,1
2010;06436;      Main-Taunus-Kreis;124,5
2010;06437;      Odenwaldkreis;116,6
2010;06438;      Offenbach, Landkreis;127,9
2010;06439;      Rheingau-Taunus-Kreis;118,9
2010;06440;      Wetteraukreis;118,5
2010;065;    Gießen, Regierungsbezirk;113,8
2010;06531;      Gießen, Landkreis;113,2
2010;06532;      Lahn-Dill-Kreis;111,5
2010;06533;      Limburg-Weilburg, Landkreis;114,9
2010;06534;      Marburg-Biedenkopf, Landkreis;113,4
2010;06535;      Vogelsbergkreis;119,5
2010;066;    Kassel, Regierungsbezirk;118,3
2010;06611;      Kassel, Kreisfreie Stadt;128,2
2010;06631;      Fulda, Landkreis;113,3
2010;06632;      Hersfeld-Rotenburg, Landkreis;118,3
2010;06633;      Kassel, Landkreis;113,3
2010;06634;      Schwalm-Eder-Kreis;121,9
2010;06635;      Waldeck-Frankenberg, Landkreis;122,9
2010;06636;      Werra-Meißner-Kreis;107,9
2010;07;  Rheinland-Pfalz;119,1
2010;071;    Koblenz, Stat. Region;114,7
2010;07111;      Koblenz, Kreisfreie Stadt;140,4
2010;07131;      Ahrweiler, Landkreis;121,5
2010;07132;      Altenkirchen (Westerwald), Landkreis;104,8
2010;07133;      Bad Kreuznach, Landkreis;105,9
2010;07134;      Birkenfeld, Landkreis;105,0
2010;07135;      Cochem-Zell, Landkreis;118,2
2010;07137;      Mayen-Koblenz, Landkreis;115,8
2010;07138;      Neuwied, Landkreis;118,0
2010;07140;      Rhein-Hunsrück-Kreis;109,7
2010;07141;      Rhein-Lahn-Kreis;108,3
2010;07143;      Westerwaldkreis;115,2
2010;072;    Trier, Stat. Region;115,3
2010;07211;      Trier, Kreisfreie Stadt;117,7
2010;07231;      Bernkastel-Wittlich, Landkreis;120,3
2010;07232;      Eifelkreis Bitburg-Prüm;113,3
2010;07233;      Vulkaneifel, Landkreis;121,6
2010;07235;      Trier-Saarburg, Landkreis;108,3
2010;073;    Rheinhessen-Pfalz, Stat. Region;123,4
2010;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;136,2
2010;07312;      Kaiserslautern, Kreisfreie Stadt;112,1
2010;07313;      Landau in der Pfalz, Kreisfreie Stadt;135,7
2010;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;131,0
2010;07315;      Mainz, Kreisfreie Stadt;143,2
2010;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;128,1
2010;07317;      Pirmasens, Kreisfreie Stadt;127,0
2010;07318;      Speyer, Kreisfreie Stadt;124,7
2010;07319;      Worms, Kreisfreie Stadt;134,7
2010;07320;      Zweibrücken, Kreisfreie Stadt;129,4
2010;07331;      Alzey-Worms, Landkreis;113,3
2010;07332;      Bad Dürkheim, Landkreis;126,6
2010;07333;      Donnersbergkreis;111,7
2010;07334;      Germersheim, Landkreis;117,7
2010;07335;      Kaiserslautern, Landkreis;137,7
2010;07336;      Kusel, Landkreis;113,0
2010;07337;      Südliche Weinstraße, Landkreis;114,6
2010;07338;      Rhein-Pfalz-Kreis;119,9
2010;07339;      Mainz-Bingen, Landkreis;112,4
2010;07340;      Südwestpfalz, Landkreis;109,5
2010;08;  Baden-Württemberg, Land;115,4
2010;081;    Stuttgart, Regierungsbezirk;112,7
2010;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;123,7
2010;08115;      Böblingen, Landkreis;109,8
2010;08116;      Esslingen, Landkreis;114,2
2010;08117;      Göppingen, Landkreis;112,1
2010;08118;      Ludwigsburg, Landkreis;111,4
2010;08119;      Rems-Murr-Kreis, Landkreis;107,1
2010;08121;      Heilbronn, Stadtkreis;108,3
2010;08125;      Heilbronn, Landkreis;110,5
2010;08126;      Hohenlohekreis, Landkreis;105,1
2010;08127;      Schwäbisch Hall, Landkreis;120,7
2010;08128;      Main-Tauber-Kreis, Landkreis;105,6
2010;08135;      Heidenheim, Landkreis;107,8
2010;08136;      Ostalbkreis, Landkreis;109,7
2010;082;    Karlsruhe, Regierungsbzirk;119,5
2010;08211;      Baden-Baden, Stadtkreis;132,4
2010;08212;      Karlsruhe, Stadtkreis;138,7
2010;08215;      Karlsruhe, Landkreis;113,0
2010;08216;      Rastatt, Landkreis;109,9
2010;08221;      Heidelberg, Stadtkreis;114,0
2010;08222;      Mannheim, Stadtkreis;144,0
2010;08225;      Neckar-Odenwald-Kreis, Landkreis;108,0
2010;08226;      Rhein-Neckar-Kreis, Landkreis;119,2
2010;08231;      Pforzheim, Stadtkreis;117,0
2010;08235;      Calw, Landkreis;105,5
2010;08236;      Enzkreis, Landkreis;106,8
2010;08237;      Freudenstadt, Landkreis;108,7
2010;083;    Freiburg, Regierungsbezirk;115,5
2010;08311;      Freiburg im Breisgau, Stadtkreis;113,0
2010;08315;      Breisgau-Hochschwarzwald, Landkreis;122,5
2010;08316;      Emmendingen, Landkreis;113,8
2010;08317;      Ortenaukreis, Landkreis;114,8
2010;08325;      Rottweil, Landkreis;103,2
2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;117,5
2010;08327;      Tuttlingen, Landkreis;98,8
2010;08335;      Konstanz, Landkreis;114,3
2010;08336;      Lörrach, Landkreis;127,5
2010;08337;      Waldshut, Landkreis;119,4
2010;084;    Tübingen, Regierungsbezirk;114,7
2010;08415;      Reutlingen, Landkreis;98,3
2010;08416;      Tübingen, Landkreis;112,2
2010;08417;      Zollernalbkreis, Landkreis;107,9
2010;08421;      Ulm, Stadtkreis;126,4
2010;08425;      Alb-Donau-Kreis, Landkreis;116,4
2010;08426;      Biberach, Landkreis;113,1
2010;08435;      Bodenseekreis, Landkreis;128,5
2010;08436;      Ravensburg, Landkreis;121,1
2010;08437;      Sigmaringen, Landkreis;117,2
2010;09;  Bayern;129,0
2010;091;    Oberbayern, Regierungsbezirk;137,6
2010;09161;      Ingolstadt;126,6
2010;09162;      München, Landeshauptstadt;153,3
2010;09163;      Rosenheim;156,0
2010;09171;      Altötting, Landkreis;128,5
2010;09172;      Berchtesgadener Land, Landkreis;139,7
2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;135,7
2010;09174;      Dachau, Landkreis;127,7
2010;09175;      Ebersberg, Landkreis;124,4
2010;09176;      Eichstätt, Landkreis;112,7
2010;09177;      Erding, Landkreis;122,5
2010;09178;      Freising, Landkreis;121,7
2010;09179;      Fürstenfeldbruck, Landkreis;127,0
2010;09180;      Garmisch-Partenkirchen, Landkreis;149,7
2010;09181;      Landsberg am Lech, Landkreis;129,5
2010;09182;      Miesbach, Landkreis;140,7
2010;09183;      Mühldorf a.Inn, Landkreis;134,8
2010;09184;      München, Landkreis;137,4
2010;09185;      Neuburg-Schrobenhausen, Landkreis;131,7
2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;121,6
2010;09187;      Rosenheim, Landkreis;133,6
2010;09188;      Starnberg, Landkreis;133,8
2010;09189;      Traunstein, Landkreis;129,9
2010;09190;      Weilheim-Schongau, Landkreis;124,5
2010;092;    Niederbayern, Regierungsbezirk;120,9
2010;09261;      Landshut;125,9
2010;09262;      Passau;156,0
2010;09263;      Straubing;122,4
2010;09271;      Deggendorf, Landkreis;103,7
2010;09272;      Freyung-Grafenau, Landkreis;120,2
2010;09273;      Kelheim, Landkreis;132,1
2010;09274;      Landshut, Landkreis;127,5
2010;09275;      Passau, Landkreis;114,6
2010;09276;      Regen, Landkreis;116,4
2010;09277;      Rottal-Inn, Landkreis;114,0
2010;09278;      Straubing-Bogen, Landkreis;114,1
2010;09279;      Dingolfing-Landau, Landkreis;124,8
2010;093;    Oberpfalz, Regierungsbezirk;126,0
2010;09361;      Amberg;149,9
2010;09362;      Regensburg;135,2
2010;09363;      Weiden i.d.OPf.;138,6
2010;09371;      Amberg-Sulzbach, Landkreis;124,8
2010;09372;      Cham, Landkreis;127,1
2010;09373;      Neumarkt i.d.OPf., Landkreis;117,4
2010;09374;      Neustadt a.d.Waldnaab, Landkreis;127,1
2010;09375;      Regensburg, Landkreis;116,9
2010;09376;      Schwandorf, Landkreis;127,1
2010;09377;      Tirschenreuth, Landkreis;121,2
2010;094;    Oberfranken, Regierungsbezirk;125,4
2010;09461;      Bamberg;161,3
2010;09462;      Bayreuth;151,5
2010;09463;      Coburg;145,2
2010;09464;      Hof;141,2
2010;09471;      Bamberg, Landkreis;112,7
2010;09472;      Bayreuth, Landkreis;123,4
2010;09473;      Coburg, Landkreis;118,9
2010;09474;      Forchheim, Landkreis;119,0
2010;09475;      Hof, Landkreis;114,9
2010;09476;      Kronach, Landkreis;115,8
2010;09477;      Kulmbach, Landkreis;124,2
2010;09478;      Lichtenfels, Landkreis;125,4
2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;115,3
2010;095;    Mittelfranken, Regierungsbezirk;124,3
2010;09561;      Ansbach;132,7
2010;09562;      Erlangen;116,8
2010;09563;      Fürth;145,3
2010;09564;      Nürnberg;130,4
2010;09565;      Schwabach;130,1
2010;09571;      Ansbach, Landkreis;114,1
2010;09572;      Erlangen-Höchstadt, Landkreis;117,9
2010;09573;      Fürth, Landkreis;124,0
2010;09574;      Nürnberger Land, Landkreis;124,5
2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;108,4
2010;09576;      Roth, Landkreis;117,3
2010;09577;      Weißenburg-Gunzenhausen, Landkreis;120,7
2010;096;    Unterfranken, Regierungsbezirk;123,5
2010;09661;      Aschaffenburg;146,1
2010;09662;      Schweinfurt;169,6
2010;09663;      Würzburg;148,1
2010;09671;      Aschaffenburg, Landkreis;115,6
2010;09672;      Bad Kissingen, Landkreis;137,0
2010;09673;      Rhön-Grabfeld, Landkreis;118,4
2010;09674;      Haßberge, Landkreis;118,6
2010;09675;      Kitzingen, Landkreis;121,1
2010;09676;      Miltenberg, Landkreis;114,4
2010;09677;      Main-Spessart, Landkreis;113,4
2010;09678;      Schweinfurt, Landkreis;108,0
2010;09679;      Würzburg, Landkreis;110,5
2010;097;    Schwaben, Regierungsbezirk;126,0
2010;09761;      Augsburg;120,2
2010;09762;      Kaufbeuren;109,2
2010;09763;      Kempten (Allgäu);154,3
2010;09764;      Memmingen;144,9
2010;09771;      Aichach-Friedberg, Landkreis;124,9
2010;09772;      Augsburg, Landkreis;122,3
2010;09773;      Dillingen a.d.Donau, Landkreis;123,2
2010;09774;      Günzburg, Landkreis;126,2
2010;09775;      Neu-Ulm, Landkreis;110,1
2010;09776;      Lindau (Bodensee), Landkreis;132,2
2010;09777;      Ostallgäu, Landkreis;138,1
2010;09778;      Unterallgäu, Landkreis;142,4
2010;09779;      Donau-Ries, Landkreis;121,9
2010;09780;      Oberallgäu, Landkreis;124,5
2010;10;  Saarland;112,1
2010;10041;      Saarbrücken, Regionalverband;120,8
2010;10041100;      Saarbrücken, Landeshauptstadt;135,9
2010;10042;      Merzig-Wadern, Landkreis;106,4
2010;10043;      Neunkirchen, Landkreis;105,8
2010;10044;      Saarlouis, Landkreis;109,1
2010;10045;      Saarpfalz-Kreis;113,9
2010;10046;      St. Wendel, Landkreis;100,4
2010;11;  Berlin;112,9
2010;12;  Brandenburg;104,7
2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;87,7
2010;12052;      Cottbus, Kreisfreie Stadt;89,8
2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;111,9
2010;12054;      Potsdam, Kreisfreie Stadt;119,0
2010;12060;      Barnim, Landkreis;101,2
2010;12061;      Dahme-Spreewald, Landkreis;103,7
2010;12062;      Elbe-Elster, Landkreis;86,2
2010;12063;      Havelland, Landkreis;98,6
2010;12064;      Märkisch-Oderland, Landkreis;103,6
2010;12065;      Oberhavel, Landkreis;111,8
2010;12066;      Oberspreewald-Lausitz, Landkreis;107,2
2010;12067;      Oder-Spree, Landkreis;101,2
2010;12068;      Ostprignitz-Ruppin, Landkreis;102,1
2010;12069;      Potsdam-Mittelmark, Landkreis;116,5
2010;12070;      Prignitz, Landkreis;113,4
2010;12071;      Spree-Neiße, Landkreis;99,2
2010;12072;      Teltow-Fläming, Landkreis;104,6
2010;12073;      Uckermark, Landkreis;111,8
2010;13;  Mecklenburg-Vorpommern;106,3
2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;124,9
2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;100,5
2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;102,3
2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;92,7
2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;113,9
2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;117,6
2010;13051;      Landkreis Bad Doberan;125,0
2010;13052;      Landkreis Demmin;87,1
2010;13053;      Landkreis Güstrow;100,5
2010;13054;      Landkreis Ludwigslust;101,5
2010;13055;      Landkreis Mecklenburg-Strelitz;99,2
2010;13056;      Landkreis Müritz;108,7
2010;13057;      Landkreis Nordvorpommern;94,0
2010;13058;      Landkreis Nordwestmecklenburg;95,0
2010;13059;      Landkreis Ostvorpommern;128,4
2010;13060;      Landkreis Parchim;97,1
2010;13061;      Landkreis Rügen;159,1
2010;13062;      Landkreis Uecker-Randow;93,5
2010;13071;      Landkreis Mecklenburgische Seenplatte;.
2010;13072;      Landkreis Rostock;.
2010;13073;      Landkreis Vorpommern-Rügen;.
2010;13074;      Landkreis Nordwestmecklenburg;.
2010;13075;      Landkreis Vorpommern-Greifswald;.
2010;13076;      Landkreis Ludwigslust-Parchim;.
2010;14;  Sachsen;84,2
2010;141;    Chemnitz, Regierungsbezirk;.
2010;14161;      Chemnitz, Kreisfreie Stadt;.
2010;14166;      Plauen, Kreisfreie Stadt;.
2010;14167;      Zwickau, Kreisfreie Stadt;.
2010;14171;      Annaberg, Landkreis;.
2010;14173;      Chemnitzer Land, Landkreis;.
2010;14177;      Freiberg, Landkreis;.
2010;14178;      Vogtlandkreis;.
2010;14181;      Mittlerer Erzgebirgskreis;.
2010;14182;      Mittweida, Landkreis;.
2010;14188;      Stollberg, Landkreis;.
2010;14191;      Aue-Schwarzenberg, Landkreis;.
2010;14193;      Zwickauer Land, Landkreis;.
2010;142;    Dresden, Regierungsbezirk;.
2010;14262;      Dresden, Kreisfreie Stadt;.
2010;14263;      Görlitz, Kreisfreie Stadt;.
2010;14264;      Hoyerswerda, Kreisfreie Stadt;.
2010;14272;      Bautzen, Landkreis;.
2010;14280;      Meißen, Landkreis;.
2010;14284;      Niederschlesischer Oberlausitzkreis;.
2010;14285;      Riesa-Großenhain, Landkreis;.
2010;14286;      Löbau-Zittau, Landkreis;.
2010;14287;      Sächsische Schweiz, Landkreis;.
2010;14290;      Weißeritzkreis;.
2010;14292;      Kamenz, Landkreis;.
2010;143;    Leipzig, Regierungsbezirk;.
2010;14365;      Leipzig, Kreisfreie Stadt;.
2010;14374;      Delitzsch, Landkreis;.
2010;14375;      Döbeln, Landkreis;.
2010;14379;      Leipziger Land, Landkreis;.
2010;14383;      Muldentalkreis;.
2010;14389;      Torgau-Oschatz, Landkreis;.
2010;145;    Chemnitz, NUTS 2-Region;79,5
2010;14511;      Chemnitz, Stadt;94,6
2010;14521;      Erzgebirgskreis;71,4
2010;14522;      Mittelsachsen, Landkreis;83,3
2010;14523;      Vogtlandkreis;74,7
2010;14524;      Zwickau, Landkreis;77,4
2010;146;    Dresden, NUTS 2-Region;88,1
2010;14612;      Dresden, Stadt;97,5
2010;14625;      Bautzen, Landkreis;80,7
2010;14626;      Görlitz, Landkreis;84,4
2010;14627;      Meißen, Landkreis;89,1
2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;81,3
2010;147;    Leipzig, NUTS 2-Region;85,0
2010;14713;      Leipzig, Stadt;87,7
2010;14729;      Leipzig, Landkreis;81,8
2010;14730;      Nordsachsen, Landkreis;82,4
2010;15;  Sachsen-Anhalt;90,9
2010;15001;      Dessau-Roßlau, Kreisfreie Stadt;100,7
2010;15002;      Halle (Saale), Kreisfreie Stadt;91,6
2010;15003;      Magdeburg, Kreisfreie Stadt;108,7
2010;15081;      Altmarkkreis Salzwedel;85,8
2010;15082;      Anhalt-Bitterfeld, Landkreis;79,9
2010;15083;      Börde, Landkreis;96,4
2010;15084;      Burgenlandkreis;89,4
2010;15085;      Harz, Landkreis;90,7
2010;15086;      Jerichower Land, Landkreis;88,3
2010;15087;      Mansfeld-Südharz, Landkreis;87,8
2010;15088;      Saalekreis;85,8
2010;15089;      Salzlandkreis;86,5
2010;15090;      Stendal, Landkreis;86,3
2010;15091;      Wittenberg, Landkreis;90,0
2010;151;    Dessau, Stat. Region;.
2010;15101;      Dessau, Kreisfreie Stadt;.
2010;15151;      Anhalt-Zerbst, Kreis;.
2010;15153;      Bernburg, Kreis;.
2010;15154;      Bitterfeld, Kreis;.
2010;15159;      Köthen, Kreis;.
2010;15171;      Wittenberg, Kreis;.
2010;152;    Halle, Stat. Region;.
2010;15202;      Halle (Saale), Kreisfreie Stadt;.
2010;15256;      Burgenlandkreis;.
2010;15260;      Mansfelder Land, Kreis;.
2010;15261;      Merseburg-Querfurt, Kreis;.
2010;15265;      Saalkreis;.
2010;15266;      Sangerhausen, Kreis;.
2010;15268;      Weißenfels, Kreis;.
2010;153;    Magdeburg, Stat. Region;.
2010;15303;      Magdeburg, Kreisfreie Stadt;.
2010;15352;      Aschersleben-Staßfurt, Kreis;.
2010;15355;      Bördekreis;.
2010;15357;      Halberstadt, Kreis;.
2010;15358;      Jerichower Land, Kreis;.
2010;15362;      Ohrekreis;.
2010;15363;      Stendal, Kreis;.
2010;15364;      Quedlinburg, Kreis;.
2010;15367;      Schönebeck, Kreis;.
2010;15369;      Wernigerode, Kreis;.
2010;15370;      Altmarkkreis Salzwedel, Kreis;.
2010;16;  Thüringen;88,6
2010;16051;      Erfurt, krsfr. Stadt;113,1
2010;16052;      Gera, krsfr. Stadt;94,8
2010;16053;      Jena, krsfr. Stadt;88,0
2010;16054;      Suhl, krsfr. Stadt;78,1
2010;16055;      Weimar, krsfr. Stadt;88,9
2010;16056;      Eisenach, krsfr. Stadt;103,6
2010;16061;      Eichsfeld, Kreis;83,7
2010;16062;      Nordhausen, Kreis;78,4
2010;16063;      Wartburgkreis;87,1
2010;16064;      Unstrut-Hainich-Kreis;90,7
2010;16065;      Kyffhäuserkreis;77,0
2010;16066;      Schmalkalden-Meiningen, Kreis;81,8
2010;16067;      Gotha, Kreis;112,0
2010;16068;      Sömmerda, Kreis;79,6
2010;16069;      Hildburghausen, Kreis;78,2
2010;16070;      Ilm-Kreis;96,1
2010;16071;      Weimarer Land, Kreis;88,0
2010;16072;      Sonneberg, Kreis;83,6
2010;16073;      Saalfeld-Rudolstadt, Kreis;76,4
2010;16074;      Saale-Holzland-Kreis;70,6
2010;16075;      Saale-Orla-Kreis;71,2
2010;16076;      Greiz, Kreis;88,1
2010;16077;      Altenburger Land, Kreis;86,0
2013;DG;Deutschland;121,2
2013;01;  Schleswig-Holstein;129,8
2013;01001;      Flensburg, Kreisfreie Stadt;141,7
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;135,3
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;112,3
2013;01004;      Neumünster, Kreisfreie Stadt;138,4
2013;01051;      Dithmarschen, Landkreis;132,7
2013;01053;      Herzogtum Lauenburg, Landkreis;129,7
2013;01054;      Nordfriesland, Landkreis;129,6
2013;01055;      Ostholstein, Landkreis;125,0
2013;01056;      Pinneberg, Landkreis;130,5
2013;01057;      Plön, Landkreis;131,1
2013;01058;      Rendsburg-Eckernförde, Landkreis;122,5
2013;01059;      Schleswig-Flensburg, Landkreis;138,6
2013;01060;      Segeberg, Landkreis;131,8
2013;01061;      Steinburg, Landkreis;131,6
2013;01062;      Stormarn, Landkreis;131,3
2013;02;  Hamburg;138,1
2013;03;  Niedersachsen;126,4
2013;031;    Braunschweig, Stat. Region;123,9
2013;03101;      Braunschweig, Kreisfreie Stadt;137,7
2013;03102;      Salzgitter, Kreisfreie Stadt;106,3
2013;03103;      Wolfsburg, Kreisfreie Stadt;150,0
2013;03151;      Gifhorn, Landkreis;133,9
2013;03152;      Göttingen, Landkreis;116,5
2013;03153;      Goslar, Landkreis;133,8
2013;03154;      Helmstedt, Landkreis;94,1
2013;03155;      Northeim, Landkreis;113,8
2013;03156;      Osterode am Harz, Landkreis;126,9
2013;03157;      Peine, Landkreis;112,0
2013;03158;      Wolfenbüttel, Landkreis;117,7
2013;03159;      Göttingen, Landkreis;.
2013;032;    Hannover, Stat. Region;127,3
2013;03241;      Region Hannover, Landkreis;129,0
2013;03241001;      Hannover, Landeshauptstadt;143,8
2013;03251;      Diepholz, Landkreis;132,6
2013;03252;      Hameln-Pyrmont, Landkreis;125,7
2013;03254;      Hildesheim, Landkreis;114,0
2013;03255;      Holzminden, Landkreis;133,7
2013;03256;      Nienburg (Weser), Landkreis;135,9
2013;03257;      Schaumburg, Landkreis;123,1
2013;033;    Lüneburg, Stat. Region;127,4
2013;03351;      Celle, Landkreis;136,9
2013;03352;      Cuxhaven, Landkreis;129,9
2013;03353;      Harburg, Landkreis;122,1
2013;03354;      Lüchow-Dannenberg, Landkreis;171,4
2013;03355;      Lüneburg, Landkreis;107,5
2013;03356;      Osterholz, Landkreis;136,6
2013;03357;      Rotenburg (Wümme), Landkreis;121,6
2013;03358;      Heidekreis, Landkreis;131,5
2013;03359;      Stade, Landkreis;141,2
2013;03360;      Uelzen, Landkreis;118,2
2013;03361;      Verden, Landkreis;111,9
2013;034;    Weser-Ems, Stat. Region;126,7
2013;03401;      Delmenhorst, Kreisfreie Stadt;122,8
2013;03402;      Emden, Kreisfreie Stadt;124,5
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;112,7
2013;03404;      Osnabrück, Kreisfreie Stadt;151,9
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;144,8
2013;03451;      Ammerland, Landkreis;119,9
2013;03452;      Aurich, Landkreis;131,8
2013;03453;      Cloppenburg, Landkreis;108,1
2013;03454;      Emsland, Landkreis;126,5
2013;03455;      Friesland, Landkreis;122,0
2013;03456;      Grafschaft Bentheim, Landkreis;135,0
2013;03457;      Leer, Landkreis;136,1
2013;03458;      Oldenburg, Landkreis;109,9
2013;03459;      Osnabrück, Landkreis;133,4
2013;03460;      Vechta, Landkreis;120,3
2013;03461;      Wesermarsch, Landkreis;111,7
2013;03462;      Wittmund, Landkreis;130,0
2013;04;  Bremen;120,6
2013;04011;      Bremen, Kreisfreie Stadt;121,3
2013;04012;      Bremerhaven, Kreisfreie Stadt;116,9
2013;05;  Nordrhein-Westfalen;133,4
2013;051;    Düsseldorf, Regierungsbezirk;140,9
2013;05111;      Düsseldorf, Kreisfreie Stadt;167,6
2013;05112;      Duisburg, Kreisfreie Stadt;138,3
2013;05113;      Essen, Kreisfreie Stadt;153,8
2013;05114;      Krefeld, Kreisfreie Stadt;136,1
2013;05116;      Mönchengladbach, Kreisfreie Stadt;120,0
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;155,8
2013;05119;      Oberhausen, Kreisfreie Stadt;148,2
2013;05120;      Remscheid, Kreisfreie Stadt;140,7
2013;05122;      Solingen, Kreisfreie Stadt;141,3
2013;05124;      Wuppertal, Kreisfreie Stadt;146,9
2013;05154;      Kleve, Kreis;130,8
2013;05158;      Mettmann, Kreis;139,0
2013;05162;      Rhein-Kreis Neuss;131,5
2013;05166;      Viersen, Kreis;117,2
2013;05170;      Wesel, Kreis;125,5
2013;053;    Köln, Regierungsbezirk;134,0
2013;05314;      Bonn, Kreisfreie Stadt;128,4
2013;05315;      Köln, Kreisfreie Stadt;155,1
2013;05316;      Leverkusen, Kreisfreie Stadt;137,7
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);121,9
2013;05334002;      Aachen, krfr. Stadt;124,5
2013;05354;      Aachen, Kreis;.
2013;05358;      Düren, Kreis;129,8
2013;05362;      Rhein-Erft-Kreis;133,8
2013;05366;      Euskirchen, Kreis;129,3
2013;05370;      Heinsberg, Kreis;128,4
2013;05374;      Oberbergischer Kreis;117,2
2013;05378;      Rheinisch-Bergischer Kreis;127,5
2013;05382;      Rhein-Sieg-Kreis;126,4
2013;055;    Münster, Regierungsbezirk;132,6
2013;05512;      Bottrop, Kreisfreie Stadt;145,7
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;140,5
2013;05515;      Münster, Kreisfreie Stadt;147,8
2013;05554;      Borken, Kreis;122,6
2013;05558;      Coesfeld, Kreis;127,0
2013;05562;      Recklinghausen, Kreis;134,7
2013;05566;      Steinfurt, Kreis;127,1
2013;05570;      Warendorf, Kreis;122,2
2013;057;    Detmold, Regierungsbezirk;119,7
2013;05711;      Bielefeld, Kreisfreie Stadt;116,2
2013;05754;      Gütersloh, Kreis;121,0
2013;05758;      Herford, Kreis;114,6
2013;05762;      Höxter, Kreis;113,8
2013;05766;      Lippe, Kreis;113,7
2013;05770;      Minden-Lübbecke, Kreis;121,6
2013;05774;      Paderborn, Kreis;134,3
2013;059;    Arnsberg, Regierungsbezirk;130,1
2013;05911;      Bochum, Kreisfreie Stadt;133,2
2013;05913;      Dortmund, Kreisfreie Stadt;147,0
2013;05914;      Hagen, Kreisfreie Stadt;135,6
2013;05915;      Hamm, Kreisfreie Stadt;132,3
2013;05916;      Herne, Kreisfreie Stadt;138,5
