GENESIS-Tabelle: 32111-01-02-4-B
Abfallentsorgung:;;;;;;;;
Entsorgungs- und Behandlungsanlagen, Abfallmengen (ab 2004);;;;;;;;
- Jahressumme - regionale Ebenen;;;;;;;;
Statistik der Abfallentsorgung;;;;;;;;
;;;Entsorgungs- und Behandlungsanlagen;Entsorgte/behandelte Abfallmenge;Entsorgte/behandelte Abfallmenge a.d. eig. BL;Abgegebene Abfallmenge;Entsorgungs- und Behandlungsanlagen;Abgelagerte Abfallmenge in Deponien
2015;13075;Landkreis Vorpommern-Greifswald;17;154776;154656;108866;1;.
2015;13076;Landkreis Ludwigslust-Parchim;26;528121;274029;311700;1;.
2015;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
2015;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-
2015;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
2015;14171;Annaberg, Landkreis;-;-;-;-;-;-
2015;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-
2015;14177;Freiberg, Landkreis;-;-;-;-;-;-
2015;14178;Vogtlandkreis;-;-;-;-;-;-
2015;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-
2015;14182;Mittweida, Landkreis;-;-;-;-;-;-
2015;14188;Stollberg, Landkreis;-;-;-;-;-;-
2015;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
2015;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-
2015;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-
2015;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
2015;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
2015;14272;Bautzen, Landkreis;-;-;-;-;-;-
2015;14280;Meißen, Landkreis;-;-;-;-;-;-
2015;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
2015;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-
2015;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-
2015;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-
2015;14290;Weißeritzkreis;-;-;-;-;-;-
2015;14292;Kamenz, Landkreis;-;-;-;-;-;-
2015;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
2015;14374;Delitzsch, Landkreis;-;-;-;-;-;-
2015;14375;Döbeln, Landkreis;-;-;-;-;-;-
2015;14379;Leipziger Land, Landkreis;-;-;-;-;-;-
2015;14383;Muldentalkreis;-;-;-;-;-;-
2015;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-
2015;14511;Chemnitz, Stadt;11;181088;163258;133475;-;-
2015;14521;Erzgebirgskreis;37;126993;78179;110213;-;-
2015;14522;Mittelsachsen, Landkreis;36;628267;312847;537861;-;-
2015;14523;Vogtlandkreis;23;231884;148605;185234;-;-
2015;14524;Zwickau, Landkreis;21;233141;194855;210936;-;-
2015;14612;Dresden, Stadt;23;473920;382671;358240;-;-
2015;14625;Bautzen, Landkreis;36;717934;507305;268680;1;.
2015;14626;Görlitz, Landkreis;22;517990;406049;320823;2;.
2015;14627;Meißen, Landkreis;14;162401;64552;141237;1;.
2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;13;107524;64401;34889;1;.
2015;14713;Leipzig, Stadt;18;262033;196039;241831;-;-
2015;14729;Leipzig, Landkreis;30;1649722;948926;871572;1;.
2015;14730;Nordsachsen, Landkreis;18;161197;105906;87274;-;-
2015;15001;Dessau-Roßlau, Kreisfreie Stadt;9;110275;82330;110611;0;0
2015;15002;Halle (Saale), Kreisfreie Stadt;11;194817;109878;210582;0;0
2015;15003;Magdeburg, Kreisfreie Stadt;17;1440291;1066034;1046843;1;.
2015;15081;Altmarkkreis Salzwedel;18;421871;119407;396444;2;.
2015;15082;Anhalt-Bitterfeld, Landkreis;31;483688;216867;376194;0;0
2015;15083;Börde, Landkreis;36;624655;363233;258258;2;.
2015;15084;Burgenlandkreis;20;975159;202854;521718;1;.
2015;15085;Harz, Landkreis;42;636087;185518;574156;0;0
2015;15086;Jerichower Land, Landkreis;31;840542;388861;534362;1;.
2015;15087;Mansfeld-Südharz, Landkreis;23;370971;239453;266333;0;0
2015;15088;Saalekreis;50;1760612;709648;1335540;0;0
2015;15089;Salzlandkreis;40;1607192;551276;851796;1;.
2015;15090;Stendal, Landkreis;14;104190;100950;74499;0;0
2015;15091;Wittenberg, Landkreis;19;132393;108609;108440;1;.
2015;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-
2015;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-
2015;15153;Bernburg, Kreis;-;-;-;-;-;-
2015;15154;Bitterfeld, Kreis;-;-;-;-;-;-
2015;15159;Köthen, Kreis;-;-;-;-;-;-
2015;15171;Wittenberg, Kreis;-;-;-;-;-;-
2015;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2015;15256;Burgenlandkreis;-;-;-;-;-;-
2015;15260;Mansfelder Land, Kreis;-;-;-;-;-;-
2015;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-
2015;15265;Saalkreis;-;-;-;-;-;-
2015;15266;Sangerhausen, Kreis;-;-;-;-;-;-
2015;15268;Weißenfels, Kreis;-;-;-;-;-;-
2015;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2015;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
2015;15355;Bördekreis;-;-;-;-;-;-
2015;15357;Halberstadt, Kreis;-;-;-;-;-;-
2015;15358;Jerichower Land, Kreis;-;-;-;-;-;-
2015;15362;Ohrekreis;-;-;-;-;-;-
2015;15363;Stendal, Kreis;-;-;-;-;-;-
2015;15364;Quedlinburg, Kreis;-;-;-;-;-;-
2015;15367;Schönebeck, Kreis;-;-;-;-;-;-
2015;15369;Wernigerode, Kreis;-;-;-;-;-;-
2015;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
2015;16051;Erfurt, krsfr. Stadt;15;375116;360101;257569;1;17435
2015;16052;Gera, krsfr. Stadt;8;110985;73470;67102;1;22626
2015;16053;Jena, krsfr. Stadt;2;24981;24981;25812;0;0
2015;16054;Suhl, krsfr. Stadt;2;12796;12796;3977;1;9000
2015;16055;Weimar, krsfr. Stadt;2;2981;911;891;0;0
2015;16056;Eisenach, krsfr. Stadt;2;29359;18311;20776;0;0
2015;16061;Eichsfeld, Kreis;10;157669;32135;36023;0;0
2015;16062;Nordhausen, Kreis;19;300522;161900;269859;1;10241
2015;16063;Wartburgkreis;20;341029;154987;247575;1;704
2015;16064;Unstrut-Hainich-Kreis;15;258274;133784;206663;0;0
2015;16065;Kyffhäuserkreis;16;100494;15597;31019;1;22147
2015;16066;Schmalkalden-Meiningen, Kreis;22;449488;351325;229997;1;82038
2015;16067;Gotha, Kreis;13;78398;66046;59855;1;249
2015;16068;Sömmerda, Kreis;8;9713;9701;3563;0;0
2015;16069;Hildburghausen, Kreis;9;400842;61216;410375;1;21506
2015;16070;Ilm-Kreis;13;247672;128823;186647;1;15774
2015;16071;Weimarer Land, Kreis;13;75840;33084;57183;0;0
2015;16072;Sonneberg, Kreis;5;24080;10113;23421;0;0
2015;16073;Saalfeld-Rudolstadt, Kreis;19;338706;239468;199050;2;37325
2015;16074;Saale-Holzland-Kreis;13;223420;85631;103649;1;28428
2015;16075;Saale-Orla-Kreis;18;1109712;1009237;224516;2;26639
2015;16076;Greiz, Kreis;25;418392;195499;325593;2;36121
2015;16077;Altenburger Land, Kreis;17;194725;80171;199181;1;12286
2014;01001;Flensburg, Kreisfreie Stadt;15;272959;195269;267376;0;0
2014;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;12;199223;193420;101246;0;0
2014;01003;Lübeck, Hansestadt, Kreisfreie Stadt;19;441287;324888;283079;1;122773
2014;01004;Neumünster, Kreisfreie Stadt;11;644824;599151;438616;1;43700
2014;01051;Dithmarschen, Landkreis;15;207169;128709;102910;0;0
2014;01053;Herzogtum Lauenburg, Landkreis;16;333251;130195;107593;3;217313
2014;01054;Nordfriesland, Landkreis;20;195087;175814;176931;0;0
2014;01055;Ostholstein, Landkreis;32;230194;216934;137750;2;49089
2014;01056;Pinneberg, Landkreis;29;341771;314621;248697;0;0
2014;01057;Plön, Landkreis;12;69659;65738;49510;0;0
2014;01058;Rendsburg-Eckernförde, Landkreis;26;332929;301686;293366;2;49902
2014;01059;Schleswig-Flensburg, Landkreis;17;62810;62810;30652;4;26799
2014;01060;Segeberg, Landkreis;33;949248;527567;365979;5;550106
2014;01061;Steinburg, Landkreis;20;968369;508901;387228;0;0
2014;01062;Stormarn, Landkreis;20;721071;340031;433430;0;0
2014;02000;Hamburg;88;3903598;3029685;2575138;2;137318
2014;03101;Braunschweig, Kreisfreie Stadt;14;233828;147155;193739;1;.
2014;03102;Salzgitter, Kreisfreie Stadt;15;1228118;1080851;610593;3;434719
2014;03103;Wolfsburg, Kreisfreie Stadt;9;61167;61167;49871;2;.
2014;03151;Gifhorn, Landkreis;8;60249;57499;56011;1;.
2014;03152;Göttingen, Landkreis;23;299380;293216;183256;3;125110
2014;03153;Goslar, Landkreis;26;363971;235539;280770;2;.
2014;03154;Helmstedt, Landkreis;11;618232;468924;119446;1;.
2014;03155;Northeim, Landkreis;13;191772;186417;32886;5;147663
2014;03156;Osterode am Harz, Landkreis;5;68530;53097;28246;1;.
2014;03157;Peine, Landkreis;10;122066;117908;118057;1;.
2014;03158;Wolfenbüttel, Landkreis;6;39455;39451;23623;3;19247
2014;03159;Göttingen, Landkreis;-;-;-;-;-;-
2014;03241;Region Hannover, Landkreis;72;1920463;1401094;1460654;3;57481
2014;03241001;Hannover, Landeshauptstadt;31;1178655;1012169;920548;-;-
2014;03251;Diepholz, Landkreis;21;511156;473108;387951;3;53035
2014;03252;Hameln-Pyrmont, Landkreis;27;499543;289234;321470;1;.
2014;03254;Hildesheim, Landkreis;27;395997;372376;225988;5;163945
2014;03255;Holzminden, Landkreis;14;52631;51516;15113;3;25805
2014;03256;Nienburg (Weser), Landkreis;14;383113;234924;228954;2;.
2014;03257;Schaumburg, Landkreis;18;454511;357302;155411;2;.
2014;03351;Celle, Landkreis;15;39943;39896;33543;1;.
2014;03352;Cuxhaven, Landkreis;13;80031;68281;75214;-;-
2014;03353;Harburg, Landkreis;23;286582;118722;144838;1;.
2014;03354;Lüchow-Dannenberg, Landkreis;3;10481;10448;22290;-;-
2014;03355;Lüneburg, Landkreis;13;449734;312698;325638;1;.
2014;03356;Osterholz, Landkreis;4;35445;34560;42078;0;-
2014;03357;Rotenburg (Wümme), Landkreis;16;121822;111519;128791;-;-
2014;03358;Heidekreis, Landkreis;22;195618;160321;145062;1;.
2014;03359;Stade, Landkreis;20;1928858;1907937;82663;2;.
2014;03360;Uelzen, Landkreis;11;50331;50331;30333;1;.
2014;03361;Verden, Landkreis;7;32331;26805;71895;-;-
2014;03401;Delmenhorst, Kreisfreie Stadt;2;.;.;.;-;-
2014;03402;Emden, Kreisfreie Stadt;2;.;.;.;-;-
2014;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;11;113542;113233;104672;-;-
2014;03404;Osnabrück, Kreisfreie Stadt;17;316912;232788;240174;-;-
2014;03405;Wilhelmshaven, Kreisfreie Stadt;11;98609;62388;74800;-;-
2014;03451;Ammerland, Landkreis;10;116246;116246;57438;1;.
2014;03452;Aurich, Landkreis;10;129863;128321;98275;-;-
2014;03453;Cloppenburg, Landkreis;23;363971;309815;297168;1;.
2014;03454;Emsland, Landkreis;34;560658;391255;338156;2;.
2014;03455;Friesland, Landkreis;11;374637;348153;255682;1;.
2014;03456;Grafschaft Bentheim, Landkreis;18;963931;342285;459181;2;.
2014;03457;Leer, Landkreis;16;377015;227118;245176;-;-
2014;03458;Oldenburg, Landkreis;15;223111;220575;248964;-;-
2014;03459;Osnabrück, Landkreis;39;759831;567643;622525;2;.
2014;03460;Vechta, Landkreis;11;111247;88857;124527;-;-
2014;03461;Wesermarsch, Landkreis;12;427482;290904;252402;2;.
2014;03462;Wittmund, Landkreis;5;98369;93506;91958;-;-
2014;04011;Bremen, Kreisfreie Stadt;32;1943176;811185;919755;7;278312
2014;04012;Bremerhaven, Kreisfreie Stadt;6;398127;160071;121655;1;74622
2014;05111;Düsseldorf, Kreisfreie Stadt;28;1198538;1169545;734556;1;149298
2014;05112;Duisburg, Kreisfreie Stadt;60;2064581;1444587;1417865;1;1478
2014;05113;Essen, Kreisfreie Stadt;45;1316935;1250835;749967;-;-
2014;05114;Krefeld, Kreisfreie Stadt;28;1998904;1696589;1665971;-;-
2014;05116;Mönchengladbach, Kreisfreie Stadt;16;416492;413057;290696;2;71893
2014;05117;Mülheim an der Ruhr, Kreisfreie Stadt;16;754993;594285;321209;1;381093
2014;05119;Oberhausen, Kreisfreie Stadt;16;1091168;879034;523990;-;-
2014;05120;Remscheid, Kreisfreie Stadt;8;136247;136247;131547;-;-
2014;05122;Solingen, Kreisfreie Stadt;7;250982;236199;152893;-;-
2014;05124;Wuppertal, Kreisfreie Stadt;28;1610864;1594483;404951;1;724374
2014;05154;Kleve, Kreis;28;289030;262544;213363;1;2460
2014;05158;Mettmann, Kreis;28;629782;626708;426617;3;171724
2014;05162;Rhein-Kreis Neuss;35;3500499;3297698;872975;3;2490655
2014;05166;Viersen, Kreis;30;620194;577869;440811;3;159890
2014;05170;Wesel, Kreis;39;1854264;1703405;866097;6;853859
2014;05313;Aachen, Stadt (alt);-;-;-;-;-;-
2014;05314;Bonn, Kreisfreie Stadt;14;539431;489260;340879;-;-
2014;05315;Köln, Kreisfreie Stadt;49;2236420;2114530;1326024;3;328062
2014;05316;Leverkusen, Kreisfreie Stadt;15;943321;811661;226870;1;370253
2014;05334;Städteregion Aachen (einschl. Stadt Aachen);44;2563945;2308829;626975;1;1336995
2014;05334002;Aachen, krfr. Stadt;15;137148;132006;133190;-;-
2014;05354;Aachen, Kreis;-;-;-;-;-;-
2014;05358;Düren, Kreis;27;1445651;1433713;371512;3;957446
2014;05362;Rhein-Erft-Kreis;60;4815116;4355026;854328;7;3128961
2014;05366;Euskirchen, Kreis;14;149079;139890;127194;-;-
2014;05370;Heinsberg, Kreis;23;600249;556158;95729;4;411501
2014;05374;Oberbergischer Kreis;25;544003;540686;152848;4;359031
2014;05378;Rheinisch-Bergischer Kreis;13;348721;348721;167999;1;164234
2014;05382;Rhein-Sieg-Kreis;37;607529;572361;412891;5;150357
2014;05512;Bottrop, Kreisfreie Stadt;19;2478053;2427481;1045390;-;-
2014;05513;Gelsenkirchen, Kreisfreie Stadt;22;1134914;1070450;651102;1;579987
2014;05515;Münster, Kreisfreie Stadt;24;246306;236734;162388;1;31124
2014;05554;Borken, Kreis;70;1018984;880417;811590;-;-
2014;05558;Coesfeld, Kreis;23;207022;199104;267065;-;-
2014;05562;Recklinghausen, Kreis;56;1998176;1755337;1391473;1;1467
2014;05566;Steinfurt, Kreis;52;779110;573639;600267;1;15152
2014;05570;Warendorf, Kreis;43;732844;596365;345857;1;79782
2014;05711;Bielefeld, Kreisfreie Stadt;24;687112;638477;365565;2;66934
2014;05754;Gütersloh, Kreis;58;1224117;1083574;825348;1;28008
2014;05758;Herford, Kreis;44;463881;444394;289165;2;149462
2014;05762;Höxter, Kreis;42;834273;647268;372128;13;265350
2014;05766;Lippe, Kreis;53;828192;756119;230180;9;354964
2014;05770;Minden-Lübbecke, Kreis;52;993047;699299;648851;4;186752
2014;05774;Paderborn, Kreis;36;721578;675092;338120;7;332124
2014;05911;Bochum, Kreisfreie Stadt;23;401548;358148;340332;1;-
2014;05913;Dortmund, Kreisfreie Stadt;34;1427290;1292700;852088;1;604972
2014;05914;Hagen, Kreisfreie Stadt;29;650285;624808;459653;1;-
2014;05915;Hamm, Kreisfreie Stadt;12;583057;407315;340168;1;44227
2014;05916;Herne, Kreisfreie Stadt;12;350272;237475;247692;-;-
2014;05954;Ennepe-Ruhr-Kreis;33;737021;675305;591485;2;210107
2014;05958;Hochsauerlandkreis;49;894394;841972;297554;15;477666
2014;05962;Märkischer Kreis;44;1123953;1019999;432697;2;271838
2014;05966;Olpe, Kreis;13;162256;141805;93258;1;6705
2014;05970;Siegen-Wittgenstein, Kreis;36;775447;698608;387563;4;298881
2014;05974;Soest, Kreis;57;1410483;1348275;419592;4;727117
2014;05978;Unna, Kreis;54;3559027;2521078;2636332;5;327807
2014;06411;Darmstadt, Kreisfreie Stadt;5;257153;235629;116405;0;0
2014;06412;Frankfurt am Main, Kreisfreie Stadt;32;2029332;1676467;741375;0;0
2014;06413;Offenbach am Main, Kreisfreie Stadt;6;262672;261516;99931;0;0
2014;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;13;565627;436239;158169;1;267126
2014;06431;Bergstraße, Landkreis;17;92581;55771;61559;0;0
2014;06432;Darmstadt-Dieburg, Landkreis;15;73277;73049;41677;0;0
2014;06433;Groß-Gerau, Landkreis;22;660038;490886;292702;2;260696
2014;06434;Hochtaunuskreis;4;21072;21072;20621;0;0
2014;06435;Main-Kinzig-Kreis;33;129160;115578;81774;1;496
2014;06436;Main-Taunus-Kreis;16;998231;800301;891136;0;0
2014;06437;Odenwaldkreis;6;33099;25439;30719;0;0
2014;06438;Offenbach, Landkreis;11;176746;158047;157400;0;0
2014;06439;Rheingau-Taunus-Kreis;9;66178;62515;55608;0;0
2014;06440;Wetteraukreis;12;140782;129763;87378;1;32520
2014;06531;Gießen, Landkreis;23;351648;238397;305117;0;0
2014;06532;Lahn-Dill-Kreis;19;211577;203647;90479;2;98555
2014;06533;Limburg-Weilburg, Landkreis;17;212909;171078;166213;3;7113
2014;06534;Marburg-Biedenkopf, Landkreis;18;353646;324690;65561;3;237315
2014;06535;Vogelsbergkreis;24;226745;224612;37896;7;176665
2014;06611;Kassel, Kreisfreie Stadt;10;361315;320811;139327;0;0
2014;06631;Fulda, Landkreis;27;183968;176576;123356;4;21135
2014;06632;Hersfeld-Rotenburg, Landkreis;11;410288;201154;165819;3;92966
2014;06633;Kassel, Landkreis;18;143089;142144;42775;4;76526
2014;06634;Schwalm-Eder-Kreis;13;77913;73248;37592;2;23846
2014;06635;Waldeck-Frankenberg, Landkreis;18;164939;116638;69540;1;23125
2014;06636;Werra-Meißner-Kreis;8;536239;410083;293286;0;0
2014;07111;Koblenz, Kreisfreie Stadt;5;208914;118960;185014;0;0
2014;07131;Ahrweiler, Landkreis;7;29559;29547;17714;1;.
2014;07132;Altenkirchen (Westerwald), Landkreis;7;131142;83716;56664;1;.
2014;07133;Bad Kreuznach, Landkreis;14;43654;41135;45541;0;0
2014;07134;Birkenfeld, Landkreis;14;163437;97393;94613;1;.
2014;07135;Cochem-Zell, Landkreis;13;35196;26820;23268;7;17071
2014;07137;Mayen-Koblenz, Landkreis;26;695748;542149;277536;2;.
2014;07138;Neuwied, Landkreis;19;314019;172196;232524;3;754
2014;07140;Rhein-Hunsrück-Kreis;11;75277;46044;69704;3;7173
2014;07141;Rhein-Lahn-Kreis;12;291408;176999;296225;2;.
2014;07143;Westerwaldkreis;18;443667;317440;291583;3;1570
2014;07211;Trier, Kreisfreie Stadt;12;530515;310214;523185;0;0
2014;07231;Bernkastel-Wittlich, Landkreis;9;109392;77198;36782;2;.
2014;07232;Eifelkreis Bitburg-Prüm;19;135810;124511;130529;3;7147
2014;07233;Vulkaneifel, Landkreis;7;17061;8798;13520;0;0
2014;07235;Trier-Saarburg, Landkreis;12;190524;182954;114743;1;.
2014;07311;Frankenthal (Pfalz), Kreisfreie Stadt;4;329264;288907;48678;0;0
2014;07312;Kaiserslautern, Kreisfreie Stadt;2;.;.;.;0;0
2014;07313;Landau in der Pfalz, Kreisfreie Stadt;6;36332;12964;36201;0;0
2014;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;22;443274;396795;113824;1;.
2014;07315;Mainz, Kreisfreie Stadt;11;586469;399364;323291;0;0
2014;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;6;53625;46830;54687;0;0
2014;07317;Pirmasens, Kreisfreie Stadt;4;184305;181789;62276;0;0
2014;07318;Speyer, Kreisfreie Stadt;7;.;.;.;0;0
2014;07319;Worms, Kreisfreie Stadt;6;119732;89264;115806;1;.
2014;07320;Zweibrücken, Kreisfreie Stadt;6;148096;136690;30343;1;.
2014;07331;Alzey-Worms, Landkreis;5;67511;44834;19074;0;0
2014;07332;Bad Dürkheim, Landkreis;7;48415;40805;23306;1;.
2014;07333;Donnersbergkreis;6;93245;8550;6897;2;.
2014;07334;Germersheim, Landkreis;19;618307;292112;382990;0;0
2014;07335;Kaiserslautern, Landkreis;19;286676;175310;245989;0;0
2014;07336;Kusel, Landkreis;7;60199;20282;3066;1;.
2014;07337;Südliche Weinstraße, Landkreis;6;27862;23615;25766;1;0
2014;07338;Rhein-Pfalz-Kreis;7;532713;446014;234161;2;.
2014;07339;Mainz-Bingen, Landkreis;8;133204;114393;41997;0;0
2014;07340;Südwestpfalz, Landkreis;9;19551;19551;13690;4;8843
2014;08111;Stuttgart, Landeshauptstadt, Stadtkreis;23;696109;695974;205366;2;78962
2014;08115;Böblingen, Landkreis;16;267201;267201;103812;1;27422
2014;08116;Esslingen, Landkreis;38;652054;633935;420292;3;188755
2014;08117;Göppingen, Landkreis;17;374273;320249;166691;3;31703
2014;08118;Ludwigsburg, Landkreis;35;1010976;970137;327253;5;635740
2014;08119;Rems-Murr-Kreis, Landkreis;23;359105;358938;192443;4;149230
2014;08121;Heilbronn, Stadtkreis;11;325666;296652;127296;4;152910
2014;08125;Heilbronn, Landkreis;39;1119760;694864;1024619;10;91639
2014;08126;Hohenlohekreis, Landkreis;20;223578;221886;32434;10;182141
2014;08127;Schwäbisch Hall, Landkreis;23;136205;131960;79323;12;47607
2014;08128;Main-Tauber-Kreis, Landkreis;32;50519;49546;3824;23;42366
2014;08135;Heidenheim, Landkreis;14;421844;281070;185192;4;23475
2014;08136;Ostalbkreis, Landkreis;28;399478;356029;154616;9;212452
2014;08211;Baden-Baden, Stadtkreis;4;32664;32664;4999;2;11329
2014;08212;Karlsruhe, Stadtkreis;20;726342;504240;380408;0;0
2014;08215;Karlsruhe, Landkreis;32;412530;375222;185117;9;98627
2014;08216;Rastatt, Landkreis;25;247230;221986;138541;4;62527
2014;08221;Heidelberg, Stadtkreis;5;69956;49270;48407;0;0
2014;08222;Mannheim, Stadtkreis;28;1744958;1227990;893607;1;109273
2014;08225;Neckar-Odenwald-Kreis, Landkreis;27;485501;320275;258195;15;125767
2014;08226;Rhein-Neckar-Kreis, Landkreis;18;311345;187402;254555;3;16429
2014;08231;Pforzheim, Stadtkreis;10;411595;397175;6577;1;315723
2014;08235;Calw, Landkreis;23;451322;426019;30575;18;410654
2014;08236;Enzkreis, Landkreis;6;196214;181501;98680;1;91986
2014;08237;Freudenstadt, Landkreis;20;172448;170966;19362;15;147274
2014;08311;Freiburg im Breisgau, Stadtkreis;7;84862;84781;79290;0;0
2014;08315;Breisgau-Hochschwarzwald, Landkreis;24;390179;353011;186375;9;112187
2014;08316;Emmendingen, Landkreis;9;12088;12088;8223;1;0
2014;08317;Ortenaukreis, Landkreis;59;1322529;1221982;375365;19;646488
2014;08325;Rottweil, Landkreis;33;190527;175204;98088;17;68675
2014;08326;Schwarzwald-Baar-Kreis, Landkreis;33;265280;234370;143924;17;100049
2014;08327;Tuttlingen, Landkreis;40;277553;200323;161351;34;109328
2014;08335;Konstanz, Landkreis;23;158294;151032;109549;1;48
2014;08336;Lörrach, Landkreis;16;161035;144968;107854;5;46554
2014;08337;Waldshut, Landkreis;13;86413;44607;84614;2;20315
2014;08415;Reutlingen, Landkreis;41;608359;606485;185986;21;444017
2014;08416;Tübingen, Landkreis;14;342771;340028;79929;5;249991
2014;08417;Zollernalbkreis, Landkreis;32;609726;579164;99599;18;340021
2014;08421;Ulm, Stadtkreis;12;334362;305741;131851;2;2404
2014;08425;Alb-Donau-Kreis, Landkreis;23;723038;654308;20192;15;410767
2014;08426;Biberach, Landkreis;15;157180;148136;16348;4;132076
2014;08435;Bodenseekreis, Landkreis;10;26462;26340;10434;2;5210
2014;08436;Ravensburg, Landkreis;24;481570;263763;398198;2;59175
2014;08437;Sigmaringen, Landkreis;19;252612;212269;201206;9;45452
2014;09161;Ingolstadt;23;348927;322037;156905;1;.
2014;09162;München, Landeshauptstadt;66;1109311;1071909;1020590;3;12221
2014;09163;Rosenheim;8;107744;107484;57624;0;0
2014;09171;Altötting, Landkreis;45;518988;507482;162130;7;130076
2014;09172;Berchtesgadener Land, Landkreis;18;91537;69632;90788;2;.
2014;09173;Bad Tölz-Wolfratshausen, Landkreis;29;67731;66680;44652;1;.
2014;09174;Dachau, Landkreis;38;204716;204475;181463;1;.
2014;09175;Ebersberg, Landkreis;49;182896;182896;170195;0;0
2014;09176;Eichstätt, Landkreis;60;400360;400360;57527;37;306045
2014;09177;Erding, Landkreis;93;568566;558575;432799;3;108290
2014;09178;Freising, Landkreis;45;282420;280071;108383;1;.
2014;09179;Fürstenfeldbruck, Landkreis;20;154743;154474;58429;1;.
2014;09180;Garmisch-Partenkirchen, Landkreis;6;26178;26168;20391;1;.
2014;09181;Landsberg am Lech, Landkreis;48;327991;325503;163893;5;70553
2014;09182;Miesbach, Landkreis;9;45612;45612;21683;0;0
2014;09183;Mühldorf a.Inn, Landkreis;24;89792;89649;73559;0;0
2014;09184;München, Landkreis;32;1119380;1114597;541329;0;0
2014;09185;Neuburg-Schrobenhausen, Landkreis;37;304345;241528;298838;0;0
2014;09186;Pfaffenhofen a.d.Ilm, Landkreis;26;291243;239039;124543;2;.
2014;09187;Rosenheim, Landkreis;54;193657;176773;86173;1;.
2014;09188;Starnberg, Landkreis;8;17811;17811;9157;0;0
2014;09189;Traunstein, Landkreis;80;251698;246536;156400;2;.
