GENESIS-Tabelle: 46251-01-02-4-B
Kraftfahrzeugbestand nach Kraftfahrzeugarten;;;;;;;
- Stichtag 01.01. - regionale Ebenen;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;
Kraftfahrzeugbestand (Anzahl);;;;;;;
;;;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten
01.01.2017;12068;Ostprignitz-Ruppin, Landkreis;71810;56609;6177;3240;4982
01.01.2017;12069;Potsdam-Mittelmark, Landkreis;151456;122583;11844;4412;11312
01.01.2017;12070;Prignitz, Landkreis;57165;44679;5010;3489;3311
01.01.2017;12071;Spree-Neiße, Landkreis;87329;70255;6870;3298;6034
01.01.2017;12072;Teltow-Fläming, Landkreis;122272;97671;10042;3326;9892
01.01.2017;12073;Uckermark, Landkreis;84195;67446;6063;3932;5777
01.01.2017;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-
01.01.2017;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-
01.01.2017;13003;Kreisfreie Stadt Rostock, Hansestadt;94088;82595;5426;941;4605
01.01.2017;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;49215;42893;3137;272;2010
01.01.2017;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-
01.01.2017;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-
01.01.2017;13051;Landkreis Bad Doberan;-;-;-;-;-
01.01.2017;13052;Landkreis Demmin;-;-;-;-;-
01.01.2017;13053;Landkreis Güstrow;-;-;-;-;-
01.01.2017;13054;Landkreis Ludwigslust;-;-;-;-;-
01.01.2017;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-
01.01.2017;13056;Landkreis Müritz;-;-;-;-;-
01.01.2017;13057;Landkreis Nordvorpommern;-;-;-;-;-
01.01.2017;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-
01.01.2017;13059;Landkreis Ostvorpommern;-;-;-;-;-
01.01.2017;13060;Landkreis Parchim;-;-;-;-;-
01.01.2017;13061;Landkreis Rügen;-;-;-;-;-
01.01.2017;13062;Landkreis Uecker-Randow;-;-;-;-;-
01.01.2017;13071;Landkreis Mecklenburgische Seenplatte;176390;141418;14880;6598;11808
01.01.2017;13072;Landkreis Rostock;150977;121157;12687;5808;9847
01.01.2017;13073;Landkreis Vorpommern-Rügen;144702;118940;11519;4292;8553
01.01.2017;13074;Landkreis Nordwestmecklenburg;107411;86837;8166;3948;7480
01.01.2017;13075;Landkreis Vorpommern-Greifswald;149384;122454;10591;4839;10155
01.01.2017;13076;Landkreis Ludwigslust-Parchim;156461;124674;12173;7667;10502
01.01.2017;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-
01.01.2017;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-
01.01.2017;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-
01.01.2017;14171;Annaberg, Landkreis;-;-;-;-;-
01.01.2017;14173;Chemnitzer Land, Landkreis;-;-;-;-;-
01.01.2017;14177;Freiberg, Landkreis;-;-;-;-;-
01.01.2017;14178;Vogtlandkreis;-;-;-;-;-
01.01.2017;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-
01.01.2017;14182;Mittweida, Landkreis;-;-;-;-;-
01.01.2017;14188;Stollberg, Landkreis;-;-;-;-;-
01.01.2017;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-
01.01.2017;14193;Zwickauer Land, Landkreis;-;-;-;-;-
01.01.2017;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-
01.01.2017;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-
01.01.2017;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-
01.01.2017;14272;Bautzen, Landkreis;-;-;-;-;-
01.01.2017;14280;Meißen, Landkreis;-;-;-;-;-
01.01.2017;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-
01.01.2017;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-
01.01.2017;14286;Löbau-Zittau, Landkreis;-;-;-;-;-
01.01.2017;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-
01.01.2017;14290;Weißeritzkreis;-;-;-;-;-
01.01.2017;14292;Kamenz, Landkreis;-;-;-;-;-
01.01.2017;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-
01.01.2017;14374;Delitzsch, Landkreis;-;-;-;-;-
01.01.2017;14375;Döbeln, Landkreis;-;-;-;-;-
01.01.2017;14379;Leipziger Land, Landkreis;-;-;-;-;-
01.01.2017;14383;Muldentalkreis;-;-;-;-;-
01.01.2017;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-
01.01.2017;14511;Chemnitz, Stadt;143039;123841;9530;1100;7648
01.01.2017;14521;Erzgebirgskreis;246907;201320;17759;6554;19544
01.01.2017;14522;Mittelsachsen, Landkreis;221530;178911;16546;7681;16499
01.01.2017;14523;Vogtlandkreis;166453;135495;12459;5868;11405
01.01.2017;14524;Zwickau, Landkreis;221609;183466;16262;5144;15257
01.01.2017;14612;Dresden, Stadt;256894;222636;17008;1113;14228
01.01.2017;14625;Bautzen, Landkreis;217917;178041;16444;7119;14542
01.01.2017;14626;Görlitz, Landkreis;172376;142128;11808;5641;11390
01.01.2017;14627;Meißen, Landkreis;164981;134877;13584;4615;10446
01.01.2017;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;170984;139691;12816;4653;12479
01.01.2017;14713;Leipzig, Stadt;250184;220026;14512;1258;12807
01.01.2017;14729;Leipzig, Landkreis;183003;149369;14394;5302;12533
01.01.2017;14730;Nordsachsen, Landkreis;139601;112523;11656;4729;9386
01.01.2017;15001;Dessau-Roßlau, Kreisfreie Stadt;48387;41926;2850;526;2795
01.01.2017;15002;Halle (Saale), Kreisfreie Stadt;105716;92840;6438;599;5223
01.01.2017;15003;Magdeburg, Kreisfreie Stadt;124257;109014;7767;841;5587
01.01.2017;15081;Altmarkkreis Salzwedel;63787;50257;4769;3899;3995
01.01.2017;15082;Anhalt-Bitterfeld, Landkreis;110573;92073;7877;2840;6695
01.01.2017;15083;Börde, Landkreis;128154;104142;9364;5103;8376
01.01.2017;15084;Burgenlandkreis;123331;100738;8757;4425;8310
01.01.2017;15085;Harz, Landkreis;146095;121437;10226;4172;9205
01.01.2017;15086;Jerichower Land, Landkreis;66407;53633;5270;2443;4274
01.01.2017;15087;Mansfeld-Südharz, Landkreis;97548;79819;6387;3662;6813
01.01.2017;15088;Saalekreis;136834;111877;10534;3807;9306
01.01.2017;15089;Salzlandkreis;124969;104809;8066;3148;7985
01.01.2017;15090;Stendal, Landkreis;78557;62775;6389;3781;4720
01.01.2017;15091;Wittenberg, Landkreis;91304;74431;6751;3236;6135
01.01.2017;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-
01.01.2017;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-
01.01.2017;15153;Bernburg, Kreis;-;-;-;-;-
01.01.2017;15154;Bitterfeld, Kreis;-;-;-;-;-
01.01.2017;15159;Köthen, Kreis;-;-;-;-;-
01.01.2017;15171;Wittenberg, Kreis;-;-;-;-;-
01.01.2017;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
01.01.2017;15256;Burgenlandkreis;-;-;-;-;-
01.01.2017;15260;Mansfelder Land, Kreis;-;-;-;-;-
01.01.2017;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-
01.01.2017;15265;Saalkreis;-;-;-;-;-
01.01.2017;15266;Sangerhausen, Kreis;-;-;-;-;-
01.01.2017;15268;Weißenfels, Kreis;-;-;-;-;-
01.01.2017;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-
01.01.2017;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-
01.01.2017;15355;Bördekreis;-;-;-;-;-
01.01.2017;15357;Halberstadt, Kreis;-;-;-;-;-
01.01.2017;15358;Jerichower Land, Kreis;-;-;-;-;-
01.01.2017;15362;Ohrekreis;-;-;-;-;-
01.01.2017;15363;Stendal, Kreis;-;-;-;-;-
01.01.2017;15364;Quedlinburg, Kreis;-;-;-;-;-
01.01.2017;15367;Schönebeck, Kreis;-;-;-;-;-
01.01.2017;15369;Wernigerode, Kreis;-;-;-;-;-
01.01.2017;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-
01.01.2017;16051;Erfurt, krsfr. Stadt;111623;94925;8003;1135;6669
01.01.2017;16052;Gera, krsfr. Stadt;52103;45314;3059;712;2697
01.01.2017;16053;Jena, krsfr. Stadt;50600;44324;2672;403;2900
01.01.2017;16054;Suhl, krsfr. Stadt;22579;19373;1440;240;1369
01.01.2017;16055;Weimar, krsfr. Stadt;32622;28362;1857;251;1956
01.01.2017;16056;Eisenach, krsfr. Stadt;25266;21571;1495;412;1540
01.01.2017;16061;Eichsfeld, Kreis;75366;59372;6497;4160;4736
01.01.2017;16062;Nordhausen, Kreis;56755;46826;3517;2119;3756
01.01.2017;16063;Wartburgkreis;93900;75334;5856;5131;6913
01.01.2017;16064;Unstrut-Hainich-Kreis;69945;55817;5836;3103;4573
01.01.2017;16065;Kyffhäuserkreis;55145;44244;3368;3019;4013
01.01.2017;16066;Schmalkalden-Meiningen, Kreis;92057;73987;6984;4184;6171
01.01.2017;16067;Gotha, Kreis;91018;74829;6696;2818;5840
01.01.2017;16068;Sömmerda, Kreis;50308;39889;4164;2295;3516
01.01.2017;16069;Hildburghausen, Kreis;49702;39126;3420;3321;3428
01.01.2017;16070;Ilm-Kreis;72121;58965;5029;2345;5223
01.01.2017;16071;Weimarer Land, Kreis;60551;47655;5239;2721;4445
01.01.2017;16072;Sonneberg, Kreis;40327;33248;2475;1620;2722
01.01.2017;16073;Saalfeld-Rudolstadt, Kreis;77428;61213;5694;3984;5839
01.01.2017;16074;Saale-Holzland-Kreis;61622;48605;4523;3724;4175
01.01.2017;16075;Saale-Orla-Kreis;65072;50214;4942;4940;4470
01.01.2017;16076;Greiz, Kreis;76326;60093;6550;3750;5232
01.01.2017;16077;Altenburger Land, Kreis;61916;51231;4411;1519;4269
01.01.2016;01001;Flensburg, Kreisfreie Stadt;47483;41440;2074;759;2921
01.01.2016;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;122969;105759;7015;819;8117
01.01.2016;01003;Lübeck, Hansestadt, Kreisfreie Stadt;110572;94706;6295;1276;7571
01.01.2016;01004;Neumünster, Kreisfreie Stadt;47355;39984;3083;695;3197
01.01.2016;01051;Dithmarschen, Landkreis;97312;76529;5062;7615;7343
01.01.2016;01053;Herzogtum Lauenburg, Landkreis;133248;110015;7243;4853;10122
01.01.2016;01054;Nordfriesland, Landkreis;123740;96292;8982;8092;9141
01.01.2016;01055;Ostholstein, Landkreis;143599;118411;7022;5542;11554
01.01.2016;01056;Pinneberg, Landkreis;200437;168027;11652;5004;14641
01.01.2016;01057;Plön, Landkreis;91963;75503;4415;4100;7319
01.01.2016;01058;Rendsburg-Eckernförde, Landkreis;198272;162294;10124;9726;14680
01.01.2016;01059;Schleswig-Flensburg, Landkreis;149583;118381;8046;10354;11584
01.01.2016;01060;Segeberg, Landkreis;190183;157143;10613;6494;14768
01.01.2016;01061;Steinburg, Landkreis;95092;76326;4913;5108;8023
01.01.2016;01062;Stormarn, Landkreis;171381;143012;10095;4293;12367
01.01.2016;02000;Hamburg;879843;761655;52285;7076;52535
01.01.2016;03101;Braunschweig, Kreisfreie Stadt;152112;133129;6831;1169;10130
01.01.2016;03102;Salzgitter, Kreisfreie Stadt;59709;51994;2227;815;4287
01.01.2016;03103;Wolfsburg, Kreisfreie Stadt;154183;143172;3808;969;5736
01.01.2016;03151;Gifhorn, Landkreis;123389;99699;4929;6276;11662
01.01.2016;03152;Göttingen, Landkreis;156690;130985;7003;5914;11776
01.01.2016;03153;Goslar, Landkreis;91669;77037;3937;2542;7536
01.01.2016;03154;Helmstedt, Landkreis;63578;52665;2396;2184;5803
01.01.2016;03155;Northeim, Landkreis;102658;83050;4192;6014;8569
01.01.2016;03156;Osterode am Harz, Landkreis;55445;44502;2512;3166;4921
01.01.2016;03157;Peine, Landkreis;93396;78100;3707;2925;8096
01.01.2016;03158;Wolfenbüttel, Landkreis;84401;71097;2947;2342;7512
01.01.2016;03159;Göttingen, Landkreis;-;-;-;-;-
01.01.2016;03241;Region Hannover, Landkreis;652984;556153;32318;11519;48270
01.01.2016;03241001;Hannover, Landeshauptstadt;211760;242905;12081;1224;15361
01.01.2016;03251;Diepholz, Landkreis;164768;131327;8742;11112;12384
01.01.2016;03252;Hameln-Pyrmont, Landkreis;104749;87909;4412;3470;8306
01.01.2016;03254;Hildesheim, Landkreis;180650;152726;7268;5301;14094
01.01.2016;03255;Holzminden, Landkreis;52181;42853;2178;2650;4077
01.01.2016;03256;Nienburg (Weser), Landkreis;93194;72743;4746;7582;7188
01.01.2016;03257;Schaumburg, Landkreis;113063;95289;4506;3853;8635
01.01.2016;03351;Celle, Landkreis;125673;103461;6170;4687;10301
01.01.2016;03352;Cuxhaven, Landkreis;147482;118157;6678;9555;11999
01.01.2016;03353;Harburg, Landkreis;187151;154955;8647;7073;15482
01.01.2016;03354;Lüchow-Dannenberg, Landkreis;38738;29085;1990;3931;3317
01.01.2016;03355;Lüneburg, Landkreis;116788;97296;5423;4007;9174
01.01.2016;03356;Osterholz, Landkreis;81862;67824;3428;3837;6241
01.01.2016;03357;Rotenburg (Wümme), Landkreis;134638;103961;8267;11480;9704
01.01.2016;03358;Heidekreis, Landkreis;103085;82433;5428;5939;8451
01.01.2016;03359;Stade, Landkreis;143754;116548;6879;9049;10249
01.01.2016;03360;Uelzen, Landkreis;66747;53535;3177;3946;5517
01.01.2016;03361;Verden, Landkreis;98863;81539;4580;4802;7373
01.01.2016;03401;Delmenhorst, Kreisfreie Stadt;45492;39821;1901;495;3071
01.01.2016;03402;Emden, Kreisfreie Stadt;27301;23235;1250;425;2216
01.01.2016;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;94640;83194;4405;623;5947
01.01.2016;03404;Osnabrück, Kreisfreie Stadt;91902;79335;5221;1297;5450
01.01.2016;03405;Wilhelmshaven, Kreisfreie Stadt;44363;38389;2086;358;3274
01.01.2016;03451;Ammerland, Landkreis;93691;74526;5998;5768;6677
01.01.2016;03452;Aurich, Landkreis;137603;109598;7849;7767;11583
01.01.2016;03453;Cloppenburg, Landkreis;117464;91506;8587;9306;7073
01.01.2016;03454;Emsland, Landkreis;231863;184161;13969;15990;15877
01.01.2016;03455;Friesland, Landkreis;74512;61600;3263;3169;6082
01.01.2016;03456;Grafschaft Bentheim, Landkreis;96309;78142;5296;5962;6267
01.01.2016;03457;Leer, Landkreis;118142;95968;5955;6111;9459
01.01.2016;03458;Oldenburg, Landkreis;96938;77830;4841;6150;7545
01.01.2016;03459;Osnabrück, Landkreis;263248;214321;13153;15241;18842
01.01.2016;03460;Vechta, Landkreis;100458;79612;6814;6693;6454
01.01.2016;03461;Wesermarsch, Landkreis;62577;50463;3257;4017;4400
01.01.2016;03462;Wittmund, Landkreis;43398;33725;2212;3781;3396
01.01.2016;04011;Bremen, Kreisfreie Stadt;272201;236684;13542;2821;17279
01.01.2016;04012;Bremerhaven, Kreisfreie Stadt;55056;47800;3164;502;3251
01.01.2016;05111;Düsseldorf, Kreisfreie Stadt;344550;299756;16906;1495;22091
01.01.2016;05112;Duisburg, Kreisfreie Stadt;252994;220667;10698;2237;18205
01.01.2016;05113;Essen, Kreisfreie Stadt;318050;277737;15613;1766;21209
01.01.2016;05114;Krefeld, Kreisfreie Stadt;129026;113362;5593;989;8510
01.01.2016;05116;Mönchengladbach, Kreisfreie Stadt;150656;131088;7753;1414;9717
01.01.2016;05117;Mülheim an der Ruhr, Kreisfreie Stadt;102976;90329;4344;615;7257
01.01.2016;05119;Oberhausen, Kreisfreie Stadt;121279;106163;4885;530;9094
01.01.2016;05120;Remscheid, Kreisfreie Stadt;68392;58877;3263;679;5246
01.01.2016;05122;Solingen, Kreisfreie Stadt;101009;87491;4448;607;8079
01.01.2016;05124;Wuppertal, Kreisfreie Stadt;190240;163639;8062;1363;16212
01.01.2016;05154;Kleve, Kreis;215137;180389;10905;8035;14598
01.01.2016;05158;Mettmann, Kreis;327594;282664;16144;3079;24421
01.01.2016;05162;Rhein-Kreis Neuss;302811;259220;15963;4566;21723
01.01.2016;05166;Viersen, Kreis;210827;177719;11263;5368;15092
01.01.2016;05170;Wesel, Kreis;317602;271909;13406;6888;23371
01.01.2016;05313;Aachen, Stadt (alt);-;-;-;-;-
01.01.2016;05314;Bonn, Kreisfreie Stadt;245248;173589;59143;782;10651
01.01.2016;05315;Köln, Kreisfreie Stadt;531311;461121;27784;2921;36285
01.01.2016;05316;Leverkusen, Kreisfreie Stadt;97853;85390;4074;734;7058
01.01.2016;05334;Städteregion Aachen (einschl. Stadt Aachen);322763;277588;14377;5144;23857
01.01.2016;05334002;Aachen, krfr. Stadt;108670;125139;5461;1119;9001
01.01.2016;05354;Aachen, Kreis;-;-;-;-;-
01.01.2016;05358;Düren, Kreis;182194;152536;8405;5409;14659
01.01.2016;05362;Rhein-Erft-Kreis;309349;264625;15768;4532;22847
01.01.2016;05366;Euskirchen, Kreis;156216;126638;10059;7403;11285
01.01.2016;05370;Heinsberg, Kreis;176111;148818;8383;4917;13039
01.01.2016;05374;Oberbergischer Kreis;200834;167857;8718;7756;15408
01.01.2016;05378;Rheinisch-Bergischer Kreis;200755;171790;8276;3382;16504
01.01.2016;05382;Rhein-Sieg-Kreis;407544;345505;18250;9627;32394
01.01.2016;05512;Bottrop, Kreisfreie Stadt;74599;64612;2838;688;6183
01.01.2016;05513;Gelsenkirchen, Kreisfreie Stadt;134454;117493;6144;995;9077
01.01.2016;05515;Münster, Kreisfreie Stadt;160280;138887;7846;2305;10278
01.01.2016;05554;Borken, Kreis;252801;207877;14762;12280;16099
01.01.2016;05558;Coesfeld, Kreis;157262;129520;7097;7730;11787
01.01.2016;05562;Recklinghausen, Kreis;387920;335491;14105;5244;31190
01.01.2016;05566;Steinfurt, Kreis;306250;254055;14375;14291;21626
01.01.2016;05570;Warendorf, Kreis;192175;159920;8111;9210;13884
01.01.2016;05711;Bielefeld, Kreisfreie Stadt;181708;159023;9006;1756;10922
01.01.2016;05754;Gütersloh, Kreis;255338;212669;14327;9854;17008
01.01.2016;05758;Herford, Kreis;179260;153451;8681;4147;12158
01.01.2016;05762;Höxter, Kreis;104734;84432;4469;7120;7989
01.01.2016;05766;Lippe, Kreis;241183;205417;10364;6835;17128
01.01.2016;05770;Minden-Lübbecke, Kreis;228375;190925;11893;10165;14227
01.01.2016;05774;Paderborn, Kreis;202477;169758;9108;8461;13964
01.01.2016;05911;Bochum, Kreisfreie Stadt;210514;185256;8394;967;15055
01.01.2016;05913;Dortmund, Kreisfreie Stadt;311866;272752;13129;2062;22631
01.01.2016;05914;Hagen, Kreisfreie Stadt;108420;93317;4782;1142;8533
01.01.2016;05915;Hamm, Kreisfreie Stadt;105364;91874;4509;1658;6747
01.01.2016;05916;Herne, Kreisfreie Stadt;84447;73833;3496;302;6300
01.01.2016;05954;Ennepe-Ruhr-Kreis;222818;189821;8937;3156;19779
01.01.2016;05958;Hochsauerlandkreis;189817;156977;8796;9223;13553
01.01.2016;05962;Märkischer Kreis;281217;241055;11616;5854;21218
01.01.2016;05966;Olpe, Kreis;100611;83782;4548;4449;7316
01.01.2016;05970;Siegen-Wittgenstein, Kreis;200819;166717;8735;8939;15211
01.01.2016;05974;Soest, Kreis;211797;178020;8899;8285;15310
01.01.2016;05978;Unna, Kreis;261686;226313;10143;3452;20510
01.01.2016;06411;Darmstadt, Kreisfreie Stadt;80774;70652;3679;627;5335
01.01.2016;06412;Frankfurt am Main, Kreisfreie Stadt;369222;323512;21232;1598;20579
01.01.2016;06413;Offenbach am Main, Kreisfreie Stadt;60697;53208;3112;384;3705
01.01.2016;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;163394;140479;8086;1751;10348
01.01.2016;06431;Bergstraße, Landkreis;196787;164047;8963;5831;16717
01.01.2016;06432;Darmstadt-Dieburg, Landkreis;211268;176788;9505;5930;18112
01.01.2016;06433;Groß-Gerau, Landkreis;186061;160555;7820;2754;14053
01.01.2016;06434;Hochtaunuskreis;183072;159370;7784;3407;11712
01.01.2016;06435;Main-Kinzig-Kreis;289013;242400;13113;9299;22557
01.01.2016;06436;Main-Taunus-Kreis;204033;177258;12555;1963;11493
01.01.2016;06437;Odenwaldkreis;72924;59005;3113;4236;5956
01.01.2016;06438;Offenbach, Landkreis;233799;203714;10217;2036;16905
01.01.2016;06439;Rheingau-Taunus-Kreis;138620;115466;5124;5128;12251
01.01.2016;06440;Wetteraukreis;215545;179305;9677;8527;16873
01.01.2016;06531;Gießen, Landkreis;172737;144135;8466;5987;12832
01.01.2016;06532;Lahn-Dill-Kreis;186044;154898;8005;6921;15214
01.01.2016;06533;Limburg-Weilburg, Landkreis;127828;105836;5991;4580;10544
01.01.2016;06534;Marburg-Biedenkopf, Landkreis;165224;135342;6442;9411;12909
01.01.2016;06535;Vogelsbergkreis;89949;68356;3717;9436;7638
01.01.2016;06611;Kassel, Kreisfreie Stadt;99179;85444;5779;983;6286
01.01.2016;06631;Fulda, Landkreis;169846;132979;8115;12120;15554
01.01.2016;06632;Hersfeld-Rotenburg, Landkreis;95466;74768;4158;7434;8425
01.01.2016;06633;Kassel, Landkreis;171972;140859;6953;7717;15502
01.01.2016;06634;Schwalm-Eder-Kreis;141831;112120;5185;10151;13367
01.01.2016;06635;Waldeck-Frankenberg, Landkreis;126681;98671;5380;10508;11248
01.01.2016;06636;Werra-Meißner-Kreis;76516;60245;3056;5758;6887
01.01.2016;07111;Koblenz, Kreisfreie Stadt;68976;58875;4217;740;4464
01.01.2016;07131;Ahrweiler, Landkreis;98506;79392;4670;5477;8379
01.01.2016;07132;Altenkirchen (Westerwald), Landkreis;96888;78620;4145;4795;8606
01.01.2016;07133;Bad Kreuznach, Landkreis;116276;93993;5745;6726;9060
01.01.2016;07134;Birkenfeld, Landkreis;60540;50097;2499;2969;4546
01.01.2016;07135;Cochem-Zell, Landkreis;51355;39027;2276;5304;4409
01.01.2016;07137;Mayen-Koblenz, Landkreis;156856;130143;7467;5914;12517
01.01.2016;07138;Neuwied, Landkreis;135082;111838;6499;5017;10991
01.01.2016;07140;Rhein-Hunsrück-Kreis;83688;65546;4047;6529;6819
01.01.2016;07141;Rhein-Lahn-Kreis;93392;76189;3835;4566;8216
01.01.2016;07143;Westerwaldkreis;157191;127432;7737;7913;12980
01.01.2016;07211;Trier, Kreisfreie Stadt;58508;49600;3191;728;4492
01.01.2016;07231;Bernkastel-Wittlich, Landkreis;91992;70688;4455;9014;7091
01.01.2016;07232;Eifelkreis Bitburg-Prüm;83036;61355;4080;9877;6858
01.01.2016;07233;Vulkaneifel, Landkreis;51681;38611;2590;5433;4609
01.01.2016;07235;Trier-Saarburg, Landkreis;117750;92465;4691;9093;10918
01.01.2016;07311;Frankenthal (Pfalz), Kreisfreie Stadt;29478;25560;1296;499;1981
01.01.2016;07312;Kaiserslautern, Kreisfreie Stadt;56968;49700;2842;395;3442
01.01.2016;07313;Landau in der Pfalz, Kreisfreie Stadt;30236;25633;1393;883;2142
01.01.2016;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;91218;78935;4377;754;6244
01.01.2016;07315;Mainz, Kreisfreie Stadt;110442;96168;4991;1013;7075
01.01.2016;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;37436;31372;2050;1164;2678
01.01.2016;07317;Pirmasens, Kreisfreie Stadt;25544;21918;1367;369;1693
01.01.2016;07318;Speyer, Kreisfreie Stadt;33112;28350;1593;293;2527
01.01.2016;07319;Worms, Kreisfreie Stadt;51320;43395;2611;1257;3834
01.01.2016;07320;Zweibrücken, Kreisfreie Stadt;23842;20305;1045;459;1798
01.01.2016;07331;Alzey-Worms, Landkreis;100716;79873;4166;7302;8916
01.01.2016;07332;Bad Dürkheim, Landkreis;102923;85646;4029;4312;8399
01.01.2016;07333;Donnersbergkreis;58164;46973;2225;3627;4986
01.01.2016;07334;Germersheim, Landkreis;94690;78078;3977;4382;7742
01.01.2016;07335;Kaiserslautern, Landkreis;78080;64666;3579;2807;6463
01.01.2016;07336;Kusel, Landkreis;55758;45558;1874;3339;4726
01.01.2016;07337;Südliche Weinstraße, Landkreis;92465;72350;4035;7597;7789
01.01.2016;07338;Rhein-Pfalz-Kreis;114847;96337;4635;3359;10063
01.01.2016;07339;Mainz-Bingen, Landkreis;159139;131698;5972;7502;13339
01.01.2016;07340;Südwestpfalz, Landkreis;79254;64400;3025;4170;7242
01.01.2016;08111;Stuttgart, Landeshauptstadt, Stadtkreis;336471;293961;14573;2794;23059
01.01.2016;08115;Böblingen, Landkreis;278599;239154;9177;7128;22078
01.01.2016;08116;Esslingen, Landkreis;373980;313816;15597;10472;32504
01.01.2016;08117;Göppingen, Landkreis;188330;155072;8276;7810;16364
01.01.2016;08118;Ludwigsburg, Landkreis;372293;313897;15778;10862;30370
01.01.2016;08119;Rems-Murr-Kreis, Landkreis;303234;249542;13867;12357;26084
01.01.2016;08121;Heilbronn, Stadtkreis;73473;63216;3768;1774;4275
01.01.2016;08125;Heilbronn, Landkreis;268854;219279;11173;14745;22523
01.01.2016;08126;Hohenlohekreis, Landkreis;98603;76564;3744;9204;8532
01.01.2016;08127;Schwäbisch Hall, Landkreis;155562;119386;6768;15030;13444
01.01.2016;08128;Main-Tauber-Kreis, Landkreis;110388;84212;4410;11567;9649
01.01.2016;08135;Heidenheim, Landkreis;94653;77810;3412;4744;8178
