GENESIS-Tabelle: 42111-04-01-4
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;
und Erden: Umsatz, Auslandsumsatz - Jahressumme -;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
;;;Umsatz;Auslandsumsatz
2008;15171;      Wittenberg, Kreis;-;-
2008;152;    Halle, Stat. Region;-;-
2008;15202;      Halle (Saale), Kreisfreie Stadt;-;-
2008;15256;      Burgenlandkreis;-;-
2008;15260;      Mansfelder Land, Kreis;-;-
2008;15261;      Merseburg-Querfurt, Kreis;-;-
2008;15265;      Saalkreis;-;-
2008;15266;      Sangerhausen, Kreis;-;-
2008;15268;      Weißenfels, Kreis;-;-
2008;153;    Magdeburg, Stat. Region;-;-
2008;15303;      Magdeburg, Kreisfreie Stadt;-;-
2008;15352;      Aschersleben-Staßfurt, Kreis;-;-
2008;15355;      Bördekreis;-;-
2008;15357;      Halberstadt, Kreis;-;-
2008;15358;      Jerichower Land, Kreis;-;-
2008;15362;      Ohrekreis;-;-
2008;15363;      Stendal, Kreis;-;-
2008;15364;      Quedlinburg, Kreis;-;-
2008;15367;      Schönebeck, Kreis;-;-
2008;15369;      Wernigerode, Kreis;-;-
2008;15370;      Altmarkkreis Salzwedel, Kreis;-;-
2008;16;  Thüringen;30763478;9330806
2008;16051;      Erfurt, krsfr. Stadt;1662803;401403
2008;16052;      Gera, krsfr. Stadt;374402;77542
2008;16053;      Jena, krsfr. Stadt;1510688;590965
2008;16054;      Suhl, krsfr. Stadt;339045;55029
2008;16055;      Weimar, krsfr. Stadt;253347;55125
2008;16056;      Eisenach, krsfr. Stadt;2159844;.
2008;16061;      Eichsfeld, Kreis;1190350;258897
2008;16062;      Nordhausen, Kreis;976157;132652
2008;16063;      Wartburgkreis;2579246;683194
2008;16064;      Unstrut-Hainich-Kreis;1050222;257665
2008;16065;      Kyffhäuserkreis;613296;207896
2008;16066;      Schmalkalden-Meiningen, Kreis;1829113;340853
2008;16067;      Gotha, Kreis;2593059;878245
2008;16068;      Sömmerda, Kreis;1769163;.
2008;16069;      Hildburghausen, Kreis;949504;177204
2008;16070;      Ilm-Kreis;1917526;586869
2008;16071;      Weimarer Land, Kreis;878179;185042
2008;16072;      Sonneberg, Kreis;950257;280841
2008;16073;      Saalfeld-Rudolstadt, Kreis;2123146;892318
2008;16074;      Saale-Holzland-Kreis;1054287;239556
2008;16075;      Saale-Orla-Kreis;1777871;586120
2008;16076;      Greiz, Kreis;916623;257970
2008;16077;      Altenburger Land, Kreis;1295352;198488
2007;DG;Deutschland;1691704372;729026971
2007;01;  Schleswig-Holstein;33278221;13537187
2007;01001;      Flensburg, Kreisfreie Stadt;2622453;1835596
2007;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2437000;1447244
2007;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3190904;1567768
2007;01004;      Neumünster, Kreisfreie Stadt;972490;461210
2007;01051;      Dithmarschen, Landkreis;4661248;1395133
2007;01053;      Herzogtum Lauenburg, Landkreis;1342785;393280
2007;01054;      Nordfriesland, Landkreis;1454671;522271
2007;01055;      Ostholstein, Landkreis;803867;168869
2007;01056;      Pinneberg, Landkreis;3801643;1100640
2007;01057;      Plön, Landkreis;450695;221065
2007;01058;      Rendsburg-Eckernförde, Landkreis;1728789;786538
2007;01059;      Schleswig-Flensburg, Landkreis;908818;209603
2007;01060;      Segeberg, Landkreis;3798945;1538116
2007;01061;      Steinburg, Landkreis;1527940;431315
2007;01062;      Stormarn, Landkreis;3575973;1458539
2007;02;  Hamburg;74176770;17072669
2007;03;  Niedersachsen;179138119;75943512
2007;031;    Braunschweig, Stat. Region;80620888;41307859
2007;03101;      Braunschweig, Kreisfreie Stadt;2990133;999516
2007;03102;      Salzgitter, Kreisfreie Stadt;9773809;4240388
2007;03103;      Wolfsburg, Kreisfreie Stadt;.;.
2007;03151;      Gifhorn, Landkreis;.;.
2007;03152;      Göttingen, Landkreis;3429276;1714535
2007;03153;      Goslar, Landkreis;2176629;944319
2007;03154;      Helmstedt, Landkreis;.;.
2007;03155;      Northeim, Landkreis;1794281;580523
2007;03156;      Osterode am Harz, Landkreis;2439454;1170272
2007;03157;      Peine, Landkreis;2112159;661629
2007;03158;      Wolfenbüttel, Landkreis;.;.
2007;03159;      Göttingen, Landkreis;-;-
2007;032;    Hannover, Stat. Region;35044351;13628259
2007;03241;      Region Hannover, Landkreis;18522605;7757086
2007;03241001;      Hannover, Landeshauptstadt;-;-
2007;03251;      Diepholz, Landkreis;4340175;1674542
2007;03252;      Hameln-Pyrmont, Landkreis;1870980;805385
2007;03254;      Hildesheim, Landkreis;4694225;1477850
2007;03255;      Holzminden, Landkreis;1551656;652261
2007;03256;      Nienburg (Weser), Landkreis;2144755;647765
2007;03257;      Schaumburg, Landkreis;1919955;613369
2007;033;    Lüneburg, Stat. Region;15801979;6031865
2007;03351;      Celle, Landkreis;1925830;1001669
2007;03352;      Cuxhaven, Landkreis;1264025;415191
2007;03353;      Harburg, Landkreis;738604;202567
2007;03354;      Lüchow-Dannenberg, Landkreis;767912;246562
2007;03355;      Lüneburg, Landkreis;1695816;506107
2007;03356;      Osterholz, Landkreis;624216;175026
2007;03357;      Rotenburg (Wümme), Landkreis;1459940;367581
2007;03358;      Heidekreis, Landkreis;1760552;613682
2007;03359;      Stade, Landkreis;2446135;1742208
2007;03360;      Uelzen, Landkreis;995957;65995
2007;03361;      Verden, Landkreis;2122990;695279
2007;034;    Weser-Ems, Stat. Region;47670901;14975530
2007;03401;      Delmenhorst, Kreisfreie Stadt;708394;184423
2007;03402;      Emden, Kreisfreie Stadt;.;.
2007;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1001710;256954
2007;03404;      Osnabrück, Kreisfreie Stadt;3829283;1402731
2007;03405;      Wilhelmshaven, Kreisfreie Stadt;1214883;.
2007;03451;      Ammerland, Landkreis;1815080;401639
2007;03452;      Aurich, Landkreis;.;.
2007;03453;      Cloppenburg, Landkreis;3919885;672789
2007;03454;      Emsland, Landkreis;12565415;4172873
2007;03455;      Friesland, Landkreis;856703;.
2007;03456;      Grafschaft Bentheim, Landkreis;1916103;730565
2007;03457;      Leer, Landkreis;777020;186932
2007;03458;      Oldenburg, Landkreis;1260400;366876
2007;03459;      Osnabrück, Landkreis;7334024;1969973
2007;03460;      Vechta, Landkreis;4549264;971631
2007;03461;      Wesermarsch, Landkreis;2409021;1256101
2007;03462;      Wittmund, Landkreis;298631;.
2007;04;  Bremen;18756805;9248971
2007;04011;      Bremen, Kreisfreie Stadt;17348043;8987079
2007;04012;      Bremerhaven, Kreisfreie Stadt;1408762;261891
2007;05;  Nordrhein-Westfalen;354367421;148419493
2007;051;    Düsseldorf, Regierungsbezirk;96378463;40174290
2007;05111;      Düsseldorf, Kreisfreie Stadt;13527771;6266326
2007;05112;      Duisburg, Kreisfreie Stadt;13120720;3215634
2007;05113;      Essen, Kreisfreie Stadt;5685449;1483096
2007;05114;      Krefeld, Kreisfreie Stadt;8936081;4156681
2007;05116;      Mönchengladbach, Kreisfreie Stadt;3743246;1898680
2007;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;3369739;1456687
2007;05119;      Oberhausen, Kreisfreie Stadt;2662896;1282797
2007;05120;      Remscheid, Kreisfreie Stadt;3255722;1631527
2007;05122;      Solingen, Kreisfreie Stadt;2444599;847581
2007;05124;      Wuppertal, Kreisfreie Stadt;4548449;2102380
2007;05154;      Kleve, Kreis;3375679;1603129
2007;05158;      Mettmann, Kreis;9957262;3754740
2007;05162;      Rhein-Kreis Neuss;11998687;6711004
2007;05166;      Viersen, Kreis;3791966;1010369
2007;05170;      Wesel, Kreis;5960195;2753659
2007;053;    Köln, Regierungsbezirk;79405666;36547648
2007;05314;      Bonn, Kreisfreie Stadt;1611624;613751
2007;05315;      Köln, Kreisfreie Stadt;27126300;13364042
2007;05316;      Leverkusen, Kreisfreie Stadt;7460647;5264481
2007;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-
2007;05334002;      Aachen, krfr. Stadt;3788412;1595579
2007;05354;      Aachen, Kreis;5077874;2222503
2007;05358;      Düren, Kreis;3631534;1761358
2007;05362;      Rhein-Erft-Kreis;10768160;3687607
2007;05366;      Euskirchen, Kreis;2300286;674076
2007;05370;      Heinsberg, Kreis;2133317;1012400
2007;05374;      Oberbergischer Kreis;7320446;3054964
2007;05378;      Rheinisch-Bergischer Kreis;2511216;982332
2007;05382;      Rhein-Sieg-Kreis;5675849;2314557
2007;055;    Münster, Regierungsbezirk;45372590;17149349
2007;05512;      Bottrop, Kreisfreie Stadt;1885517;375947
2007;05513;      Gelsenkirchen, Kreisfreie Stadt;4271554;1388055
2007;05515;      Münster, Kreisfreie Stadt;3624168;1269104
2007;05554;      Borken, Kreis;7127800;2410107
2007;05558;      Coesfeld, Kreis;3558361;1129196
2007;05562;      Recklinghausen, Kreis;10929650;5007743
2007;05566;      Steinfurt, Kreis;7961076;3225813
2007;05570;      Warendorf, Kreis;6014463;2343384
2007;057;    Detmold, Regierungsbezirk;45694138;15900155
2007;05711;      Bielefeld, Kreisfreie Stadt;4848629;1754235
2007;05754;      Gütersloh, Kreis;14248311;4896761
2007;05758;      Herford, Kreis;6196444;1932196
2007;05762;      Höxter, Kreis;2002091;587027
2007;05766;      Lippe, Kreis;5608644;2254462
2007;05770;      Minden-Lübbecke, Kreis;6646388;2165107
2007;05774;      Paderborn, Kreis;6143631;2310367
2007;059;    Arnsberg, Regierungsbezirk;87516565;38648051
2007;05911;      Bochum, Kreisfreie Stadt;14616288;9666301
2007;05913;      Dortmund, Kreisfreie Stadt;6464755;3107842
2007;05914;      Hagen, Kreisfreie Stadt;5016934;1731466
2007;05915;      Hamm, Kreisfreie Stadt;2947278;1090189
2007;05916;      Herne, Kreisfreie Stadt;1634859;886147
2007;05954;      Ennepe-Ruhr-Kreis;7824199;3652247
2007;05958;      Hochsauerlandkreis;6369795;2078402
2007;05962;      Märkischer Kreis;14580923;5651098
2007;05966;      Olpe, Kreis;4921812;1554665
2007;05970;      Siegen-Wittgenstein, Kreis;9878122;4576435
2007;05974;      Soest, Kreis;6955784;2645053
2007;05978;      Unna, Kreis;6305816;2008206
2007;06;  Hessen;101002655;47401028
2007;064;    Darmstadt, Regierungsbezirk;66393237;34109214
2007;06411;      Darmstadt, Kreisfreie Stadt;3715041;2467341
2007;06412;      Frankfurt am Main, Kreisfreie Stadt;15825342;7798083
2007;06413;      Offenbach am Main, Kreisfreie Stadt;3628848;2376675
2007;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3651976;1963883
2007;06431;      Bergstraße, Landkreis;2996649;1115282
2007;06432;      Darmstadt-Dieburg, Landkreis;2891112;1145711
2007;06433;      Groß-Gerau, Landkreis;11627063;7437092
2007;06434;      Hochtaunuskreis;2790469;1289851
2007;06435;      Main-Kinzig-Kreis;8005114;4170738
2007;06436;      Main-Taunus-Kreis;1485407;562758
2007;06437;      Odenwaldkreis;1561980;599263
2007;06438;      Offenbach, Landkreis;3403150;1403207
2007;06439;      Rheingau-Taunus-Kreis;1924835;828957
2007;06440;      Wetteraukreis;2886251;950371
2007;065;    Gießen, Regierungsbezirk;17732011;6690897
2007;06531;      Gießen, Landkreis;2321424;943139
2007;06532;      Lahn-Dill-Kreis;7417221;2693653
2007;06533;      Limburg-Weilburg, Landkreis;1389858;497011
2007;06534;      Marburg-Biedenkopf, Landkreis;5438394;2269097
2007;06535;      Vogelsbergkreis;1165115;287997
2007;066;    Kassel, Regierungsbezirk;16877407;6600916
2007;06611;      Kassel, Kreisfreie Stadt;2323002;1161011
2007;06631;      Fulda, Landkreis;4008214;1252059
2007;06632;      Hersfeld-Rotenburg, Landkreis;1814831;874784
2007;06633;      Kassel, Landkreis;1788645;635821
2007;06634;      Schwalm-Eder-Kreis;2397195;1003981
2007;06635;      Waldeck-Frankenberg, Landkreis;3599670;1325062
2007;06636;      Werra-Meißner-Kreis;945849;348200
2007;07;  Rheinland-Pfalz;80353759;38887551
2007;071;    Koblenz, Stat. Region;22524245;9329608
2007;07111;      Koblenz, Kreisfreie Stadt;2159017;1029896
2007;07131;      Ahrweiler, Landkreis;808051;.
2007;07132;      Altenkirchen (Westerwald), Landkreis;1855806;622695
2007;07133;      Bad Kreuznach, Landkreis;2257344;1048354
2007;07134;      Birkenfeld, Landkreis;838309;176492
2007;07135;      Cochem-Zell, Landkreis;480181;.
2007;07137;      Mayen-Koblenz, Landkreis;3803454;1828339
2007;07138;      Neuwied, Landkreis;3823762;1428008
2007;07140;      Rhein-Hunsrück-Kreis;1730102;821680
2007;07141;      Rhein-Lahn-Kreis;1458255;536731
2007;07143;      Westerwaldkreis;3309963;1366771
2007;072;    Trier, Stat. Region;8491019;2623108
2007;07211;      Trier, Kreisfreie Stadt;2170549;521393
2007;07231;      Bernkastel-Wittlich, Landkreis;2070720;697083
2007;07232;      Eifelkreis Bitburg-Prüm;1861113;363965
2007;07233;      Vulkaneifel, Landkreis;832709;192882
2007;07235;      Trier-Saarburg, Landkreis;1555928;847785
2007;073;    Rheinhessen-Pfalz, Stat. Region;49338495;26934836
2007;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;983617;.
2007;07312;      Kaiserslautern, Kreisfreie Stadt;1838061;875020
2007;07313;      Landau in der Pfalz, Kreisfreie Stadt;451261;.
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;.;.
2007;07315;      Mainz, Kreisfreie Stadt;2584996;749595
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;.;.
2007;07317;      Pirmasens, Kreisfreie Stadt;765756;422985
2007;07318;      Speyer, Kreisfreie Stadt;1178007;298440
2007;07319;      Worms, Kreisfreie Stadt;1467069;710119
2007;07320;      Zweibrücken, Kreisfreie Stadt;1492612;1107270
2007;07331;      Alzey-Worms, Landkreis;1040089;475971
2007;07332;      Bad Dürkheim, Landkreis;738905;206988
2007;07333;      Donnersbergkreis;1722597;877173
2007;07334;      Germersheim, Landkreis;9129873;5343375
2007;07335;      Kaiserslautern, Landkreis;.;.
2007;07336;      Kusel, Landkreis;416378;102446
2007;07337;      Südliche Weinstraße, Landkreis;1295321;216606
2007;07338;      Rhein-Pfalz-Kreis;.;.
2007;07339;      Mainz-Bingen, Landkreis;3068379;1371566
2007;07340;      Südwestpfalz, Landkreis;572901;221820
2007;08;  Baden-Württemberg, Land;302439259;148813444
2007;081;    Stuttgart, Regierungsbezirk;136816406;74201994
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;22630989;13558162
2007;08115;      Böblingen, Landkreis;33786493;24294132
2007;08116;      Esslingen, Landkreis;13192043;6399693
2007;08117;      Göppingen, Landkreis;5132100;1959159
2007;08118;      Ludwigsburg, Landkreis;11110154;4177092
2007;08119;      Rems-Murr-Kreis, Landkreis;7861710;3855132
2007;08121;      Heilbronn, Stadtkreis;3641727;1311094
2007;08125;      Heilbronn, Landkreis;15290300;8302644
2007;08126;      Hohenlohekreis, Landkreis;3702260;1511790
2007;08127;      Schwäbisch Hall, Landkreis;4605498;1802334
2007;08128;      Main-Tauber-Kreis, Landkreis;2884525;1133195
2007;08135;      Heidenheim, Landkreis;4011160;1955070
2007;08136;      Ostalbkreis, Landkreis;8967446;3942497
2007;082;    Karlsruhe, Regierungsbzirk;70081084;31959014
2007;08211;      Baden-Baden, Stadtkreis;869189;335849
2007;08212;      Karlsruhe, Stadtkreis;9357760;2349536
2007;08215;      Karlsruhe, Landkreis;9385666;4030114
2007;08216;      Rastatt, Landkreis;11771719;6072082
2007;08221;      Heidelberg, Stadtkreis;2046713;758540
2007;08222;      Mannheim, Stadtkreis;14321626;8744387
2007;08225;      Neckar-Odenwald-Kreis, Landkreis;1967789;799964
2007;08226;      Rhein-Neckar-Kreis, Landkreis;8458040;4309158
2007;08231;      Pforzheim, Stadtkreis;2306584;788146
2007;08235;      Calw, Landkreis;2064692;595306
2007;08236;      Enzkreis, Landkreis;4370186;1730097
2007;08237;      Freudenstadt, Landkreis;3161121;1445835
2007;083;    Freiburg, Regierungsbezirk;48450354;21173774
2007;08311;      Freiburg im Breisgau, Stadtkreis;2841123;1360740
2007;08315;      Breisgau-Hochschwarzwald, Landkreis;2786623;1234495
2007;08316;      Emmendingen, Landkreis;2214840;975484
2007;08317;      Ortenaukreis, Landkreis;12201611;4684844
2007;08325;      Rottweil, Landkreis;4260032;1821906
2007;08326;      Schwarzwald-Baar-Kreis, Landkreis;4709662;1697565
2007;08327;      Tuttlingen, Landkreis;5098541;2234730
2007;08335;      Konstanz, Landkreis;6028912;3233330
2007;08336;      Lörrach, Landkreis;5085301;2804335
2007;08337;      Waldshut, Landkreis;3223709;1126345
2007;084;    Tübingen, Regierungsbezirk;47091415;21478663
2007;08415;      Reutlingen, Landkreis;7598511;3470021
2007;08416;      Tübingen, Landkreis;2914223;1331571
2007;08417;      Zollernalbkreis, Landkreis;3944729;1530135
2007;08421;      Ulm, Stadtkreis;6336734;2827662
2007;08425;      Alb-Donau-Kreis, Landkreis;4175860;1867600
2007;08426;      Biberach, Landkreis;6670479;3439143
2007;08435;      Bodenseekreis, Landkreis;6815227;3715346
2007;08436;      Ravensburg, Landkreis;6031523;2456172
2007;08437;      Sigmaringen, Landkreis;2604129;841013
2007;09;  Bayern;330557550;158974992
2007;091;    Oberbayern, Regierungsbezirk;130651376;71613858
2007;09161;      Ingolstadt;.;.
2007;09162;      München, Landeshauptstadt;54118003;35713702
2007;09163;      Rosenheim;1399880;767602
2007;09171;      Altötting, Landkreis;9424690;3743061
2007;09172;      Berchtesgadener Land, Landkreis;910667;324194
2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;1203340;417072
2007;09174;      Dachau, Landkreis;1129380;362893
2007;09175;      Ebersberg, Landkreis;951795;427129
2007;09176;      Eichstätt, Landkreis;2245396;622515
2007;09177;      Erding, Landkreis;582230;110745
2007;09178;      Freising, Landkreis;2304471;1112199
2007;09179;      Fürstenfeldbruck, Landkreis;1159322;441196
2007;09180;      Garmisch-Partenkirchen, Landkreis;.;.
2007;09181;      Landsberg am Lech, Landkreis;1389055;500464
2007;09182;      Miesbach, Landkreis;917258;404780
2007;09183;      Mühldorf a.Inn, Landkreis;2244506;994908
2007;09184;      München, Landkreis;13173372;7275877
2007;09185;      Neuburg-Schrobenhausen, Landkreis;2280892;701706
2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;4229175;229233
2007;09187;      Rosenheim, Landkreis;3253899;1277008
2007;09188;      Starnberg, Landkreis;1644084;673367
2007;09189;      Traunstein, Landkreis;3639200;1711755
2007;09190;      Weilheim-Schongau, Landkreis;2263322;1008447
2007;092;    Niederbayern, Regierungsbezirk;36772320;16904469
2007;09261;      Landshut;3781210;622959
2007;09262;      Passau;1478352;.
2007;09263;      Straubing;1455841;506301
2007;09271;      Deggendorf, Landkreis;2262804;853647
2007;09272;      Freyung-Grafenau, Landkreis;928794;436448
2007;09273;      Kelheim, Landkreis;2143248;557982
2007;09274;      Landshut, Landkreis;3402028;735400
2007;09275;      Passau, Landkreis;2476842;742861
2007;09276;      Regen, Landkreis;.;.
2007;09277;      Rottal-Inn, Landkreis;1272107;261523
2007;09278;      Straubing-Bogen, Landkreis;1537456;364568
2007;09279;      Dingolfing-Landau, Landkreis;.;.
2007;093;    Oberpfalz, Regierungsbezirk;31192875;15158234
2007;09361;      Amberg;1683503;961743
2007;09362;      Regensburg;14171532;8224506
2007;09363;      Weiden i.d.OPf.;482336;95344
2007;09371;      Amberg-Sulzbach, Landkreis;1373001;515268
2007;09372;      Cham, Landkreis;2604826;1188797
2007;09373;      Neumarkt i.d.OPf., Landkreis;1686095;387432
2007;09374;      Neustadt a.d.Waldnaab, Landkreis;1932461;743106
2007;09375;      Regensburg, Landkreis;2328124;1484795
2007;09376;      Schwandorf, Landkreis;3210261;644685
2007;09377;      Tirschenreuth, Landkreis;1720735;912558
2007;094;    Oberfranken, Regierungsbezirk;23322819;8847623
2007;09461;      Bamberg;2208829;798735
2007;09462;      Bayreuth;3979276;578663
2007;09463;      Coburg;1379881;796484
2007;09464;      Hof;648668;202693
2007;09471;      Bamberg, Landkreis;1847185;880039
2007;09472;      Bayreuth, Landkreis;872300;340623
2007;09473;      Coburg, Landkreis;2150268;623804
2007;09474;      Forchheim, Landkreis;2540565;1830145
2007;09475;      Hof, Landkreis;1849566;814575
