GENESIS-Tabelle: 42231-01-04-4-B
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;;
und Erden: Investitionen - Jahressumme -;;;;;
regionale Ebenen;;;;;
Investitionserhebung im Verarbeitenden Gewerbe;;;;;
;;;Betriebe;Beschäftigte;Investitionen
2014;01055;Ostholstein, Landkreis;57;5477;37864
2014;01056;Pinneberg, Landkreis;168;16195;93791
2014;01057;Plön, Landkreis;35;2361;10255
2014;01058;Rendsburg-Eckernförde, Landkreis;96;7574;26655
2014;01059;Schleswig-Flensburg, Landkreis;85;4269;31287
2014;01060;Segeberg, Landkreis;156;14440;104372
2014;01061;Steinburg, Landkreis;63;5726;85019
2014;01062;Stormarn, Landkreis;128;15514;96122
2014;02000;Hamburg;446;85434;1122553
2014;03101;Braunschweig, Kreisfreie Stadt;95;18599;137582
2014;03102;Salzgitter, Kreisfreie Stadt;50;24816;269625
2014;03103;Wolfsburg, Kreisfreie Stadt;23;.;1631575
2014;03151;Gifhorn, Landkreis;36;.;60608
2014;03152;Göttingen, Landkreis;114;15424;111069
2014;03153;Goslar, Landkreis;78;7566;60318
2014;03154;Helmstedt, Landkreis;26;.;12708
2014;03155;Northeim, Landkreis;97;10633;74696
2014;03156;Osterode am Harz, Landkreis;61;7167;33081
2014;03157;Peine, Landkreis;48;5222;47186
2014;03158;Wolfenbüttel, Landkreis;32;.;15621
2014;03159;Göttingen, Landkreis;-;-;-
2014;03241;Region Hannover, Landkreis;361;58935;560585
2014;03241001;Hannover, Landeshauptstadt;146;36991;383195
2014;03251;Diepholz, Landkreis;124;11758;118911
2014;03252;Hameln-Pyrmont, Landkreis;67;9970;67650
2014;03254;Hildesheim, Landkreis;144;16879;114227
2014;03255;Holzminden, Landkreis;51;7686;87315
2014;03256;Nienburg (Weser), Landkreis;70;7502;118231
2014;03257;Schaumburg, Landkreis;70;8442;47119
2014;03351;Celle, Landkreis;72;10558;144271
2014;03352;Cuxhaven, Landkreis;59;4491;50822
2014;03353;Harburg, Landkreis;69;4426;28217
2014;03354;Lüchow-Dannenberg, Landkreis;27;2802;18513
2014;03355;Lüneburg, Landkreis;69;7236;70438
2014;03356;Osterholz, Landkreis;32;2536;10568
2014;03357;Rotenburg (Wümme), Landkreis;67;6713;116090
2014;03358;Heidekreis, Landkreis;55;6291;39785
2014;03359;Stade, Landkreis;68;9630;136181
2014;03360;Uelzen, Landkreis;39;3615;39809
2014;03361;Verden, Landkreis;70;8553;51717
2014;03401;Delmenhorst, Kreisfreie Stadt;29;2672;31838
2014;03402;Emden, Kreisfreie Stadt;25;.;.
2014;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;46;3683;26493
2014;03404;Osnabrück, Kreisfreie Stadt;82;11242;75994
2014;03405;Wilhelmshaven, Kreisfreie Stadt;23;2755;22186
2014;03451;Ammerland, Landkreis;65;6169;88099
2014;03452;Aurich, Landkreis;61;.;.
2014;03453;Cloppenburg, Landkreis;118;15417;164243
2014;03454;Emsland, Landkreis;238;31531;255760
2014;03455;Friesland, Landkreis;28;3958;27314
2014;03456;Grafschaft Bentheim, Landkreis;98;10607;127505
2014;03457;Leer, Landkreis;58;4289;28062
2014;03458;Oldenburg, Landkreis;61;5675;61756
2014;03459;Osnabrück, Landkreis;248;32130;230727
2014;03460;Vechta, Landkreis;153;19449;138616
2014;03461;Wesermarsch, Landkreis;34;9043;95539
2014;03462;Wittmund, Landkreis;15;1317;11541
2014;04011;Bremen, Kreisfreie Stadt;221;45149;750941
2014;04012;Bremerhaven, Kreisfreie Stadt;61;6055;23679
2014;05111;Düsseldorf, Kreisfreie Stadt;129;31624;259873
2014;05112;Duisburg, Kreisfreie Stadt;143;34662;398117
2014;05113;Essen, Kreisfreie Stadt;154;16700;152675
2014;05114;Krefeld, Kreisfreie Stadt;110;19739;209252
2014;05116;Mönchengladbach, Kreisfreie Stadt;109;13697;60165
2014;05117;Mülheim an der Ruhr, Kreisfreie Stadt;65;12407;44215
2014;05119;Oberhausen, Kreisfreie Stadt;71;9351;63030
2014;05120;Remscheid, Kreisfreie Stadt;130;14103;73316
2014;05122;Solingen, Kreisfreie Stadt;138;12202;60953
2014;05124;Wuppertal, Kreisfreie Stadt;179;24563;276623
2014;05154;Kleve, Kreis;157;12458;76684
2014;05158;Mettmann, Kreis;379;41475;286769
2014;05162;Rhein-Kreis Neuss;158;26291;454897
2014;05166;Viersen, Kreis;186;14698;102027
2014;05170;Wesel, Kreis;204;20024;118976
2014;05313;Aachen, Stadt (alt);-;-;-
2014;05314;Bonn, Kreisfreie Stadt;60;7812;39022
2014;05315;Köln, Kreisfreie Stadt;246;50058;507060
2014;05316;Leverkusen, Kreisfreie Stadt;42;13335;181169
2014;05334;Städteregion Aachen (einschl. Stadt Aachen);250;34439;312894
2014;05334002;Aachen, krfr. Stadt;98;15600;160278
2014;05354;Aachen, Kreis;-;-;-
2014;05358;Düren, Kreis;145;16185;283888
2014;05362;Rhein-Erft-Kreis;168;21338;285672
2014;05366;Euskirchen, Kreis;85;9949;125569
2014;05370;Heinsberg, Kreis;122;10878;60278
2014;05374;Oberbergischer Kreis;256;32006;202241
2014;05378;Rheinisch-Bergischer Kreis;126;12480;84091
2014;05382;Rhein-Sieg-Kreis;271;23374;127692
2014;05512;Bottrop, Kreisfreie Stadt;44;7548;27074
2014;05513;Gelsenkirchen, Kreisfreie Stadt;85;9727;206543
2014;05515;Münster, Kreisfreie Stadt;88;9465;93171
2014;05554;Borken, Kreis;355;38102;239029
2014;05558;Coesfeld, Kreis;143;12343;53087
2014;05562;Recklinghausen, Kreis;232;23948;240735
2014;05566;Steinfurt, Kreis;312;35470;198856
2014;05570;Warendorf, Kreis;206;26989;198465
2014;05711;Bielefeld, Kreisfreie Stadt;183;21928;113583
2014;05754;Gütersloh, Kreis;349;54941;418521
2014;05758;Herford, Kreis;269;28543;176637
2014;05762;Höxter, Kreis;100;9346;54481
2014;05766;Lippe, Kreis;254;28594;164980
2014;05770;Minden-Lübbecke, Kreis;293;30767;297384
2014;05774;Paderborn, Kreis;225;25463;190772
2014;05911;Bochum, Kreisfreie Stadt;139;14422;75721
2014;05913;Dortmund, Kreisfreie Stadt;174;21256;166104
2014;05914;Hagen, Kreisfreie Stadt;133;14268;82388
2014;05915;Hamm, Kreisfreie Stadt;73;8402;50841
2014;05916;Herne, Kreisfreie Stadt;46;8707;149583
2014;05954;Ennepe-Ruhr-Kreis;282;30213;180491
2014;05958;Hochsauerlandkreis;296;30681;218481
2014;05962;Märkischer Kreis;592;65744;490801
2014;05966;Olpe, Kreis;223;25350;166088
2014;05970;Siegen-Wittgenstein, Kreis;306;36128;246713
2014;05974;Soest, Kreis;234;31693;281082
2014;05978;Unna, Kreis;196;23148;169864
2014;06411;Darmstadt, Kreisfreie Stadt;46;17571;204193
2014;06412;Frankfurt am Main, Kreisfreie Stadt;139;39694;549366
2014;06413;Offenbach am Main, Kreisfreie Stadt;30;5679;16359
2014;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;68;12464;119247
2014;06431;Bergstraße, Landkreis;129;11420;78595
2014;06432;Darmstadt-Dieburg, Landkreis;124;13234;57563
2014;06433;Groß-Gerau, Landkreis;73;22709;218667
2014;06434;Hochtaunuskreis;75;13669;97846
2014;06435;Main-Kinzig-Kreis;208;28450;198880
2014;06436;Main-Taunus-Kreis;69;6990;53422
2014;06437;Odenwaldkreis;62;6915;39853
2014;06438;Offenbach, Landkreis;160;16074;54123
2014;06439;Rheingau-Taunus-Kreis;71;6419;32126
2014;06440;Wetteraukreis;132;13317;88270
2014;06531;Gießen, Landkreis;123;15318;62383
2014;06532;Lahn-Dill-Kreis;239;28574;179875
2014;06533;Limburg-Weilburg, Landkreis;102;7929;68511
2014;06534;Marburg-Biedenkopf, Landkreis;137;26367;301636
2014;06535;Vogelsbergkreis;89;7562;24528
2014;06611;Kassel, Kreisfreie Stadt;85;16190;110120
2014;06631;Fulda, Landkreis;157;19693;216178
2014;06632;Hersfeld-Rotenburg, Landkreis;65;9508;36651
2014;06633;Kassel, Landkreis;92;24021;406749
2014;06634;Schwalm-Eder-Kreis;94;13372;110346
2014;06635;Waldeck-Frankenberg, Landkreis;125;16941;131027
2014;06636;Werra-Meißner-Kreis;68;5330;19625
2014;07111;Koblenz, Kreisfreie Stadt;42;6450;44054
2014;07131;Ahrweiler, Landkreis;57;5008;52646
2014;07132;Altenkirchen (Westerwald), Landkreis;135;11265;68989
2014;07133;Bad Kreuznach, Landkreis;88;10449;89804
2014;07134;Birkenfeld, Landkreis;63;5652;30246
2014;07135;Cochem-Zell, Landkreis;25;1795;17813
2014;07137;Mayen-Koblenz, Landkreis;132;14593;124395
2014;07138;Neuwied, Landkreis;145;14334;69481
2014;07140;Rhein-Hunsrück-Kreis;74;8068;83246
2014;07141;Rhein-Lahn-Kreis;77;7308;49123
2014;07143;Westerwaldkreis;206;16843;134469
2014;07211;Trier, Kreisfreie Stadt;57;6401;67229
2014;07231;Bernkastel-Wittlich, Landkreis;87;12087;78006
2014;07232;Eifelkreis Bitburg-Prüm;55;7558;88248
2014;07233;Vulkaneifel, Landkreis;56;4627;39832
2014;07235;Trier-Saarburg, Landkreis;69;6158;36059
2014;07311;Frankenthal (Pfalz), Kreisfreie Stadt;24;4978;17316
2014;07312;Kaiserslautern, Kreisfreie Stadt;46;8980;89741
2014;07313;Landau in der Pfalz, Kreisfreie Stadt;25;2335;12706
2014;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;44;43178;.
2014;07315;Mainz, Kreisfreie Stadt;48;7209;49893
2014;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;22;1168;.
2014;07317;Pirmasens, Kreisfreie Stadt;34;4376;22844
2014;07318;Speyer, Kreisfreie Stadt;28;4660;63355
2014;07319;Worms, Kreisfreie Stadt;40;6119;71543
2014;07320;Zweibrücken, Kreisfreie Stadt;30;4526;36704
2014;07331;Alzey-Worms, Landkreis;42;4009;44401
2014;07332;Bad Dürkheim, Landkreis;57;4344;35177
2014;07333;Donnersbergkreis;43;7360;59672
2014;07334;Germersheim, Landkreis;72;17466;99967
2014;07335;Kaiserslautern, Landkreis;43;3020;15854
2014;07336;Kusel, Landkreis;28;2391;12573
2014;07337;Südliche Weinstraße, Landkreis;54;5343;39452
2014;07338;Rhein-Pfalz-Kreis;43;2704;7559
2014;07339;Mainz-Bingen, Landkreis;62;12598;156078
2014;07340;Südwestpfalz, Landkreis;45;2612;18299
2014;08111;Stuttgart, Landeshauptstadt, Stadtkreis;150;66990;1125032
2014;08115;Böblingen, Landkreis;195;70539;1074207
2014;08116;Esslingen, Landkreis;401;64166;490741
2014;08117;Göppingen, Landkreis;223;26904;159751
2014;08118;Ludwigsburg, Landkreis;358;55972;474091
2014;08119;Rems-Murr-Kreis, Landkreis;326;39617;305047
2014;08121;Heilbronn, Stadtkreis;75;10785;74141
2014;08125;Heilbronn, Landkreis;301;49890;743190
2014;08126;Hohenlohekreis, Landkreis;130;21156;152333
2014;08127;Schwäbisch Hall, Landkreis;209;26478;151338
2014;08128;Main-Tauber-Kreis, Landkreis;141;18943;82742
2014;08135;Heidenheim, Landkreis;116;18059;136227
2014;08136;Ostalbkreis, Landkreis;252;43886;405334
2014;08211;Baden-Baden, Stadtkreis;31;4247;19013
2014;08212;Karlsruhe, Stadtkreis;103;19237;180077
2014;08215;Karlsruhe, Landkreis;298;39180;269375
2014;08216;Rastatt, Landkreis;157;38220;322664
2014;08221;Heidelberg, Stadtkreis;45;9295;48830
2014;08222;Mannheim, Stadtkreis;129;39757;496732
2014;08225;Neckar-Odenwald-Kreis, Landkreis;140;15097;104180
2014;08226;Rhein-Neckar-Kreis, Landkreis;259;31803;184151
2014;08231;Pforzheim, Stadtkreis;108;13476;107098
2014;08235;Calw, Landkreis;102;11244;77554
2014;08236;Enzkreis, Landkreis;250;24661;163895
2014;08237;Freudenstadt, Landkreis;126;17104;105165
2014;08311;Freiburg im Breisgau, Stadtkreis;78;9876;92945
2014;08315;Breisgau-Hochschwarzwald, Landkreis;170;19660;142673
2014;08316;Emmendingen, Landkreis;141;14646;136834
2014;08317;Ortenaukreis, Landkreis;425;51620;321873
2014;08325;Rottweil, Landkreis;175;22162;163339
2014;08326;Schwarzwald-Baar-Kreis, Landkreis;260;29819;203640
2014;08327;Tuttlingen, Landkreis;258;32025;358042
2014;08335;Konstanz, Landkreis;163;19179;157919
2014;08336;Lörrach, Landkreis;164;20793;175875
2014;08337;Waldshut, Landkreis;108;13878;119711
2014;08415;Reutlingen, Landkreis;228;33236;389979
2014;08416;Tübingen, Landkreis;127;15057;68874
2014;08417;Zollernalbkreis, Landkreis;189;23690;114175
2014;08421;Ulm, Stadtkreis;86;17303;120798
2014;08425;Alb-Donau-Kreis, Landkreis;171;18789;118449
2014;08426;Biberach, Landkreis;182;35300;290150
2014;08435;Bodenseekreis, Landkreis;149;33836;273450
2014;08436;Ravensburg, Landkreis;230;30504;224474
2014;08437;Sigmaringen, Landkreis;150;15421;85933
2014;09161;Ingolstadt;43;44703;.
2014;09162;München, Landeshauptstadt;202;93913;1670047
2014;09163;Rosenheim;27;3511;28167
2014;09171;Altötting, Landkreis;50;15951;367030
2014;09172;Berchtesgadener Land, Landkreis;51;5199;78535
2014;09173;Bad Tölz-Wolfratshausen, Landkreis;72;6992;54528
2014;09174;Dachau, Landkreis;53;5895;21907
2014;09175;Ebersberg, Landkreis;48;5303;73075
2014;09176;Eichstätt, Landkreis;81;9798;88013
2014;09177;Erding, Landkreis;41;3821;41253
2014;09178;Freising, Landkreis;70;8716;53023
2014;09179;Fürstenfeldbruck, Landkreis;67;5682;22991
2014;09180;Garmisch-Partenkirchen, Landkreis;18;1332;.
2014;09181;Landsberg am Lech, Landkreis;53;7346;59228
2014;09182;Miesbach, Landkreis;49;5093;.
2014;09183;Mühldorf a.Inn, Landkreis;83;10217;74145
2014;09184;München, Landkreis;186;27895;284732
2014;09185;Neuburg-Schrobenhausen, Landkreis;66;7173;.
2014;09186;Pfaffenhofen a.d.Ilm, Landkreis;59;8936;56441
2014;09187;Rosenheim, Landkreis;124;16357;143316
2014;09188;Starnberg, Landkreis;54;7891;65956
2014;09189;Traunstein, Landkreis;86;19041;281690
2014;09190;Weilheim-Schongau, Landkreis;78;15561;336287
2014;09261;Landshut;23;4968;.
2014;09262;Passau;27;6449;51740
2014;09263;Straubing;36;5133;34090
2014;09271;Deggendorf, Landkreis;83;11623;119008
2014;09272;Freyung-Grafenau, Landkreis;52;5484;32815
2014;09273;Kelheim, Landkreis;67;11285;107023
2014;09274;Landshut, Landkreis;87;11056;64121
2014;09275;Passau, Landkreis;154;17165;111195
2014;09276;Regen, Landkreis;43;7473;.
2014;09277;Rottal-Inn, Landkreis;78;8089;36944
2014;09278;Straubing-Bogen, Landkreis;58;7014;.
2014;09279;Dingolfing-Landau, Landkreis;40;29308;.
2014;09361;Amberg;35;8429;64731
2014;09362;Regensburg;63;29555;339063
2014;09363;Weiden i.d.OPf.;34;5224;12729
2014;09371;Amberg-Sulzbach, Landkreis;55;8409;73822
2014;09372;Cham, Landkreis;93;16279;99111
2014;09373;Neumarkt i.d.OPf., Landkreis;99;13022;98226
2014;09374;Neustadt a.d.Waldnaab, Landkreis;70;10454;47887
2014;09375;Regensburg, Landkreis;60;11719;46314
2014;09376;Schwandorf, Landkreis;121;17927;121142
2014;09377;Tirschenreuth, Landkreis;56;8762;47039
2014;09461;Bamberg;38;13331;126703
2014;09462;Bayreuth;43;6190;74333
2014;09463;Coburg;28;8555;36416
2014;09464;Hof;32;3572;16784
2014;09471;Bamberg, Landkreis;65;10038;66586
2014;09472;Bayreuth, Landkreis;50;5968;18857
2014;09473;Coburg, Landkreis;95;11969;63659
2014;09474;Forchheim, Landkreis;46;7636;43738
2014;09475;Hof, Landkreis;102;13852;69727
2014;09476;Kronach, Landkreis;87;9554;81904
2014;09477;Kulmbach, Landkreis;62;7685;62017
2014;09478;Lichtenfels, Landkreis;64;5933;38909
2014;09479;Wunsiedel i.Fichtelgebirge, Landkreis;79;10107;94205
2014;09561;Ansbach;20;5267;44467
2014;09562;Erlangen;38;31117;90290
2014;09563;Fürth;48;8600;47405
2014;09564;Nürnberg;209;43539;303871
2014;09565;Schwabach;43;4033;28870
2014;09571;Ansbach, Landkreis;139;20127;240708
2014;09572;Erlangen-Höchstadt, Landkreis;51;21653;274966
2014;09573;Fürth, Landkreis;58;6109;38524
2014;09574;Nürnberger Land, Landkreis;107;15965;103715
2014;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;72;7741;38031
2014;09576;Roth, Landkreis;95;9696;47808
2014;09577;Weißenburg-Gunzenhausen, Landkreis;75;9904;61423
2014;09661;Aschaffenburg;41;9189;37998
2014;09662;Schweinfurt;34;23948;154838
2014;09663;Würzburg;39;7170;57510
2014;09671;Aschaffenburg, Landkreis;113;12675;67063
2014;09672;Bad Kissingen, Landkreis;45;5389;32254
2014;09673;Rhön-Grabfeld, Landkreis;63;10850;63091
2014;09674;Haßberge, Landkreis;59;11133;46141
2014;09675;Kitzingen, Landkreis;66;8020;44082
2014;09676;Miltenberg, Landkreis;104;14821;127134
2014;09677;Main-Spessart, Landkreis;102;18718;139758
2014;09678;Schweinfurt, Landkreis;41;3098;21477
2014;09679;Würzburg, Landkreis;75;8013;57290
2014;09761;Augsburg;97;27118;176032
2014;09762;Kaufbeuren;32;2201;.
2014;09763;Kempten (Allgäu);40;5192;.
2014;09764;Memmingen;37;8542;44067
2014;09771;Aichach-Friedberg, Landkreis;73;9473;52730
2014;09772;Augsburg, Landkreis;154;17485;156683
2014;09773;Dillingen a.d.Donau, Landkreis;76;10305;86166
2014;09774;Günzburg, Landkreis;95;13402;84181
2014;09775;Neu-Ulm, Landkreis;121;22341;129662
2014;09776;Lindau (Bodensee), Landkreis;55;11268;93344
2014;09777;Ostallgäu, Landkreis;84;14418;104349
2014;09778;Unterallgäu, Landkreis;115;17309;149347
2014;09779;Donau-Ries, Landkreis;117;23668;166383
2014;09780;Oberallgäu, Landkreis;71;11279;131672
2014;10041;Saarbrücken, Regionalverband;127;26005;291422
2014;10041100;Saarbrücken, Landeshauptstadt;70;16552;246555
2014;10042;Merzig-Wadern, Landkreis;40;6243;30920
2014;10043;Neunkirchen, Landkreis;55;8323;46031
2014;10044;Saarlouis, Landkreis;120;22642;476172
2014;10045;Saarpfalz-Kreis;91;20145;257500
2014;10046;St. Wendel, Landkreis;44;7712;84912
2014;11000;Berlin;700;92148;775609
2014;12051;Brandenburg an der Havel, Kreisfreie Stadt;41;4779;59100
2014;12052;Cottbus, Kreisfreie Stadt;20;1615;3749
2014;12053;Frankfurt (Oder), Kreisfreie Stadt;13;380;1334
2014;12054;Potsdam, Kreisfreie Stadt;27;996;3576
2014;12060;Barnim, Landkreis;65;3811;34943
2014;12061;Dahme-Spreewald, Landkreis;88;5344;23869
2014;12062;Elbe-Elster, Landkreis;95;5878;38776
2014;12063;Havelland, Landkreis;80;7256;60333
2014;12064;Märkisch-Oderland, Landkreis;64;3230;19651
2014;12065;Oberhavel, Landkreis;77;9305;81588
2014;12066;Oberspreewald-Lausitz, Landkreis;67;6461;92245
2014;12067;Oder-Spree, Landkreis;75;7514;91708
2014;12068;Ostprignitz-Ruppin, Landkreis;68;5287;37141
2014;12069;Potsdam-Mittelmark, Landkreis;89;5184;33836
2014;12070;Prignitz, Landkreis;58;4497;22362
2014;12071;Spree-Neiße, Landkreis;62;8840;146682
2014;12072;Teltow-Fläming, Landkreis;109;12608;137855
2014;12073;Uckermark, Landkreis;60;5047;69006
2014;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-
2014;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-
2014;13003;Kreisfreie Stadt Rostock, Hansestadt;70;7352;90245
2014;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;41;2832;30905
2014;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-
2014;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-
2014;13051;Landkreis Bad Doberan;-;-;-
2014;13052;Landkreis Demmin;-;-;-
2014;13053;Landkreis Güstrow;-;-;-
2014;13054;Landkreis Ludwigslust;-;-;-
2014;13055;Landkreis Mecklenburg-Strelitz;-;-;-
2014;13056;Landkreis Müritz;-;-;-
2014;13057;Landkreis Nordvorpommern;-;-;-
2014;13058;Landkreis Nordwestmecklenburg;-;-;-
2014;13059;Landkreis Ostvorpommern;-;-;-
2014;13060;Landkreis Parchim;-;-;-
2014;13061;Landkreis Rügen;-;-;-
2014;13062;Landkreis Uecker-Randow;-;-;-
2014;13071;Landkreis Mecklenburgische Seenplatte;116;9164;65096
2014;13072;Landkreis Rostock;108;7043;25184
2014;13073;Landkreis Vorpommern-Rügen;62;3649;28969
2014;13074;Landkreis Nordwestmecklenburg;85;8710;74973
2014;13075;Landkreis Vorpommern-Greifswald;65;5059;26759
2014;13076;Landkreis Ludwigslust-Parchim;152;12694;104773
2014;14161;Chemnitz, Kreisfreie Stadt;-;-;-
2014;14166;Plauen, Kreisfreie Stadt;-;-;-
2014;14167;Zwickau, Kreisfreie Stadt;-;-;-
2014;14171;Annaberg, Landkreis;-;-;-
2014;14173;Chemnitzer Land, Landkreis;-;-;-
2014;14177;Freiberg, Landkreis;-;-;-
2014;14178;Vogtlandkreis;-;-;-
2014;14181;Mittlerer Erzgebirgskreis;-;-;-
2014;14182;Mittweida, Landkreis;-;-;-
2014;14188;Stollberg, Landkreis;-;-;-
2014;14191;Aue-Schwarzenberg, Landkreis;-;-;-
2014;14193;Zwickauer Land, Landkreis;-;-;-
2014;14262;Dresden, Kreisfreie Stadt;-;-;-
2014;14263;Görlitz, Kreisfreie Stadt;-;-;-
2014;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-
2014;14272;Bautzen, Landkreis;-;-;-
2014;14280;Meißen, Landkreis;-;-;-
2014;14284;Niederschlesischer Oberlausitzkreis;-;-;-
2014;14285;Riesa-Großenhain, Landkreis;-;-;-
2014;14286;Löbau-Zittau, Landkreis;-;-;-
2014;14287;Sächsische Schweiz, Landkreis;-;-;-
2014;14290;Weißeritzkreis;-;-;-
2014;14292;Kamenz, Landkreis;-;-;-
2014;14365;Leipzig, Kreisfreie Stadt;-;-;-
2014;14374;Delitzsch, Landkreis;-;-;-
2014;14375;Döbeln, Landkreis;-;-;-
2014;14379;Leipziger Land, Landkreis;-;-;-
2014;14383;Muldentalkreis;-;-;-
2014;14389;Torgau-Oschatz, Landkreis;-;-;-
2014;14511;Chemnitz, Stadt;156;14143;124786
2014;14521;Erzgebirgskreis;408;31220;161509
2014;14522;Mittelsachsen, Landkreis;331;26666;193380
2014;14523;Vogtlandkreis;239;18446;148202
2014;14524;Zwickau, Landkreis;235;30906;348538
2014;14612;Dresden, Stadt;236;27163;493602
2014;14625;Bautzen, Landkreis;295;24572;248092
2014;14626;Görlitz, Landkreis;196;17363;182610
2014;14627;Meißen, Landkreis;191;19887;133761
2014;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;168;15049;132882
2014;14713;Leipzig, Stadt;161;19882;346999
2014;14729;Leipzig, Landkreis;183;11825;99284
2014;14730;Nordsachsen, Landkreis;140;11356;83772
2014;15001;Dessau-Roßlau, Kreisfreie Stadt;51;5271;32107
2014;15002;Halle (Saale), Kreisfreie Stadt;53;4198;17856
2014;15003;Magdeburg, Kreisfreie Stadt;78;8086;67383
2014;15081;Altmarkkreis Salzwedel;61;5498;60807
2014;15082;Anhalt-Bitterfeld, Landkreis;148;14754;175134
2014;15083;Börde, Landkreis;136;14861;144079
2014;15084;Burgenlandkreis;101;9854;84017
2014;15085;Harz, Landkreis;162;14186;148695
2014;15086;Jerichower Land, Landkreis;76;4986;30337
2014;15087;Mansfeld-Südharz, Landkreis;84;7443;77787
2014;15088;Saalekreis;166;12955;177465
2014;15089;Salzlandkreis;152;14293;169572
2014;15090;Stendal, Landkreis;51;4874;37505
2014;15091;Wittenberg, Landkreis;116;9169;86490
2014;15101;Dessau, Kreisfreie Stadt;-;-;-
2014;15151;Anhalt-Zerbst, Kreis;-;-;-
2014;15153;Bernburg, Kreis;-;-;-
2014;15154;Bitterfeld, Kreis;-;-;-
2014;15159;Köthen, Kreis;-;-;-
2014;15171;Wittenberg, Kreis;-;-;-
2014;15202;Halle (Saale), Kreisfreie Stadt;-;-;-
2014;15256;Burgenlandkreis;-;-;-
2014;15260;Mansfelder Land, Kreis;-;-;-
2014;15261;Merseburg-Querfurt, Kreis;-;-;-
2014;15265;Saalkreis;-;-;-
2014;15266;Sangerhausen, Kreis;-;-;-
2014;15268;Weißenfels, Kreis;-;-;-
2014;15303;Magdeburg, Kreisfreie Stadt;-;-;-
2014;15352;Aschersleben-Staßfurt, Kreis;-;-;-
2014;15355;Bördekreis;-;-;-
2014;15357;Halberstadt, Kreis;-;-;-
2014;15358;Jerichower Land, Kreis;-;-;-
2014;15362;Ohrekreis;-;-;-
2014;15363;Stendal, Kreis;-;-;-
2014;15364;Quedlinburg, Kreis;-;-;-
2014;15367;Schönebeck, Kreis;-;-;-
2014;15369;Wernigerode, Kreis;-;-;-
2014;15370;Altmarkkreis Salzwedel, Kreis;-;-;-
2014;16051;Erfurt, krsfr. Stadt;70;5900;54116
2014;16052;Gera, krsfr. Stadt;40;3387;22955
2014;16053;Jena, krsfr. Stadt;75;8362;82576
2014;16054;Suhl, krsfr. Stadt;27;2088;11391
2014;16055;Weimar, krsfr. Stadt;19;1676;15793
2014;16056;Eisenach, krsfr. Stadt;21;5885;102062
2014;16061;Eichsfeld, Kreis;94;8248;69342
2014;16062;Nordhausen, Kreis;54;5905;56700
2014;16063;Wartburgkreis;138;13956;225951
2014;16064;Unstrut-Hainich-Kreis;85;6646;37034
2014;16065;Kyffhäuserkreis;42;4251;34509
2014;16066;Schmalkalden-Meiningen, Kreis;144;12175;63720
