GENESIS-Tabelle: 31211-12-01-5-B
Wohnungen in Wohngebäuden nach Anzahl der;;;;;;;;;
Räume - Stichtag 09.05.2011;;;;;;;;;
regionale Ebenen;;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;;
Stichtag: 09.05.2011;;;;;;;;;
;;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden
01056048;Tornesch;5498;42;294;1090;1219;1198;884;771
01056049;Uetersen;8338;137;945;1968;2027;1721;869;668
01056050;Wedel;16298;765;1734;4418;4141;2641;1441;1158
01056051;Westerhorn;536;3;17;57;125;112;103;119
01057001;Ascheberg (Holstein);1272;6;58;149;273;300;277;209
01057002;Barmissen;65;-;7;13;13;10;13;9
01057003;Barsbek;241;-;9;16;50;71;39;56
01057004;Behrensdorf (Ostsee);393;6;19;76;106;73;49;64
01057005;Belau;174;-;3;13;16;40;31;71
01057006;Bendfeld;104;-;3;9;28;23;3;38
01057007;Blekendorf;814;0;50;101;140;252;139;132
01057008;Bönebüttel;814;-;21;101;115;244;176;157
01057009;Bösdorf;597;-;26;80;90;163;109;129
01057010;Boksee;194;3;6;21;53;43;27;41
01057011;Bothkamp;115;-;-;13;40;25;6;31
01057012;Brodersdorf;178;-;9;25;37;48;26;33
01057013;Dannau;265;3;9;23;42;62;44;82
01057015;Dersau;377;-;7;80;80;79;57;74
01057016;Dobersdorf;472;-;9;52;134;103;82;92
01057017;Dörnick;136;3;13;12;30;17;27;34
01057018;Fahren;75;4;3;20;12;12;15;9
01057020;Fiefbergen;248;3;9;16;72;50;55;43
01057021;Giekau;489;-;33;45;102;136;71;102
01057022;Grebin;412;3;16;50;83;93;86;81
01057023;Großbarkau;96;-;-;24;30;18;9;15
01057024;Großharrie;210;-;-;37;60;31;34;48
01057025;Heikendorf;3927;26;293;684;835;731;601;757
01057026;Helmstorf;159;4;6;29;31;45;22;22
01057027;Högsdorf;180;-;14;15;39;44;25;43
01057028;Höhndorf;176;-;3;26;47;30;32;38
01057029;Hohenfelde;733;15;70;194;210;98;98;48
01057030;Hohwacht (Ostsee);647;7;50;143;138;166;73;70
01057031;Honigsee;196;-;22;34;51;47;12;30
01057032;Kalübbe;236;-;10;9;32;72;37;76
01057033;Kirchbarkau;308;-;13;38;42;72;69;74
01057034;Kirchnüchel;85;-;3;10;13;24;12;23
01057035;Klamp;352;4;35;39;102;74;61;37
01057037;Klein Barkau;133;7;3;16;20;31;43;13
01057038;Kletkamp;77;-;3;0;27;20;13;14
01057039;Köhn;374;6;6;73;66;85;68;70
01057040;Krokau;203;-;6;31;53;51;26;36
01057041;Krummbek;188;4;20;32;30;62;15;25
01057042;Kühren;274;-;6;43;57;51;47;70
01057043;Laboe;2771;57;315;634;625;513;346;281
01057044;Lammershagen;138;-;15;23;24;16;26;34
01057045;Lebrade;243;-;13;55;46;61;42;26
01057046;Lehmkuhlen;570;-;28;72;110;133;138;89
01057047;Löptin;135;-;-;15;38;36;18;28
01057048;Lütjenburg;2586;35;238;622;565;591;262;273
01057049;Lutterbek;160;-;3;21;33;38;29;36
01057050;Martensrade;397;-;21;61;70;66;79;100
01057051;Mönkeberg;1795;15;112;290;450;401;246;281
01057052;Mucheln;264;7;9;31;49;59;54;55
01057053;Nehmten;190;4;17;33;45;29;26;36
01057054;Nettelsee;187;-;3;18;49;52;33;32
01057055;Panker;667;3;21;76;155;225;88;99
01057056;Passade;132;-;3;16;16;36;23;38
01057057;Plön;4591;63;398;1120;1201;821;500;488
01057058;Pohnsdorf;181;-;3;23;40;30;47;38
01057059;Postfeld;181;-;3;3;22;45;39;69
01057060;Prasdorf;165;-;3;19;53;31;31;28
01057062;Preetz;7495;132;456;1671;1935;1557;915;829
01057063;Probsteierhagen;925;16;25;147;166;244;167;160
01057065;Rantzau;167;3;6;20;55;30;28;25
01057066;Rastorf;365;6;19;46;60;74;99;61
01057067;Rathjensdorf;208;9;3;24;50;47;36;39
01057068;Rendswühren;301;-;3;15;59;71;69;84
01057069;Ruhwinkel;356;-;6;40;100;76;63;71
01057070;Schellhorn;692;6;33;83;121;130;135;184
01057071;Schillsdorf;350;6;6;15;68;93;52;110
01057072;Schlesen;212;-;3;35;53;36;39;46
01057073;Schönberg (Holstein);3557;82;598;723;745;680;397;332
01057074;Schönkirchen;2938;21;139;496;845;643;441;353
01057076;Schwartbuck;343;-;16;24;63;99;67;74
01057077;Selent;575;6;29;78;113;142;111;96
01057078;Stakendorf;202;-;7;33;28;35;43;56
01057079;Stein;452;-;64;80;87;82;58;81
01057080;Stolpe;542;-;22;66;114;178;75;87
01057081;Stoltenberg;139;-;13;6;29;31;41;19
01057082;Tröndel;175;-;7;24;19;38;30;57
01057083;Tasdorf;158;-;3;22;22;36;28;47
01057084;Wahlstorf;226;-;10;28;46;45;46;51
01057085;Wankendorf;1260;21;74;257;285;252;184;187
01057086;Warnau;147;-;6;9;15;55;40;22
01057087;Wendtorf;594;65;92;67;97;95;83;95
01057088;Wisch;432;3;39;69;123;88;57;53
01057089;Wittmoldt;89;-;-;10;13;14;15;37
01057090;Fargau-Pratjau;310;-;10;44;72;80;35;69
01057091;Schwentinental;6338;98;462;993;1368;1469;1148;800
01058001;Achterwehr;386;-;6;28;73;56;127;96
01058003;Alt Duvenstedt;769;-;17;85;152;172;168;175
01058004;Altenhof;146;-;-;21;37;42;24;22
01058005;Altenholz;4629;86;427;758;894;920;766;778
01058007;Arpsdorf;110;-;3;11;32;25;24;15
01058008;Ascheffel;395;-;6;42;98;93;66;90
01058009;Aukrug;1557;26;72;176;278;384;277;344
01058010;Bargstall;53;-;-;7;3;12;13;18
01058011;Bargstedt;300;-;6;41;38;86;45;84
01058012;Barkelsby;650;3;39;84;149;136;131;108
01058013;Beldorf;123;-;-;10;25;33;20;35
01058014;Bendorf;188;3;9;34;45;31;20;46
01058015;Beringstedt;324;-;9;23;41;76;72;103
01058016;Bissee;70;-;-;11;17;21;9;12
01058018;Blumenthal;305;-;27;43;52;71;42;70
01058019;Böhnhusen;138;4;11;24;34;24;23;18
01058021;Bokel;267;-;3;8;55;63;56;82
01058022;Bordesholm;3479;13;251;595;839;712;518;551
01058023;Borgdorf-Seedorf;167;-;7;18;42;37;30;33
01058024;Borgstedt;574;3;13;62;105;146;122;123
01058025;Bornholt;90;-;10;13;15;19;13;20
01058026;Bovenau;437;3;18;46;91;108;78;93
01058027;Brammer;166;-;6;6;38;31;40;45
01058028;Bredenbek;598;3;20;59;76;138;105;197
01058029;Breiholz;586;4;12;74;133;128;121;114
01058030;Brekendorf;514;4;13;127;101;91;95;83
01058031;Brinjahe;63;-;3;9;18;3;9;21
01058032;Brodersby;528;12;70;109;116;112;48;61
01058033;Brügge;427;10;20;45;51;115;85;101
01058034;Büdelsdorf;5057;30;338;1098;1353;913;693;632
01058035;Bünsdorf;371;3;42;77;90;61;45;53
01058036;Christiansholm;102;-;-;10;28;18;24;22
01058037;Dänischenhagen;1596;23;53;183;249;381;396;311
01058038;Dätgen;246;7;10;24;51;62;39;53
01058039;Damendorf;194;6;15;34;28;52;34;25
01058040;Damp;1443;173;123;308;407;284;85;63
01058042;Dörphof;380;3;18;85;102;79;50;43
01058043;Eckernförde;11396;176;1240;2532;2985;2282;1135;1046
01058044;Ehndorf;245;3;12;24;41;89;38;38
01058045;Eisendorf;152;-;15;18;29;53;18;19
01058046;Ellerdorf;216;-;12;22;48;49;44;41
01058047;Elsdorf-Westermühlen;700;6;30;60;167;175;91;171
01058048;Embühren;91;-;-;3;22;23;16;27
01058049;Emkendorf;623;7;24;77;122;144;107;142
01058050;Felde;934;17;64;134;186;166;168;199
01058051;Felm;477;-;13;43;97;148;91;85
01058052;Fleckeby;896;3;26;82;202;235;174;174
01058053;Flintbek;3298;16;212;583;779;722;510;476
01058054;Fockbek;2890;46;157;399;540;636;496;616
01058055;Friedrichsgraben;22;-;-;-;3;7;6;6
01058056;Friedrichsholm;167;-;3;18;27;50;21;48
01058057;Gammelby;229;3;15;47;35;63;45;21
01058058;Gettorf;2988;29;188;387;572;774;575;463
01058059;Gnutz;496;-;9;56;77;113;120;121
01058061;Gokels;264;-;9;31;67;66;31;60
01058062;Grauel;105;-;4;6;10;34;25;26
01058063;Grevenkrug;118;6;12;31;30;25;7;7
01058064;Groß Buchwald;150;-;10;26;18;48;18;30
01058065;Groß Vollstedt;450;-;27;79;114;95;61;74
01058066;Groß Wittensee;529;4;18;75;114;102;90;126
01058067;Güby;249;40;9;18;58;44;46;34
01058068;Haale;217;-;7;20;44;43;56;47
01058069;Haby;229;3;13;25;48;57;48;35
01058070;Hamdorf;541;3;23;57;84;137;102;135
01058071;Hamweddel;183;-;6;18;42;47;25;45
01058072;Hanerau-Hademarschen;1327;17;64;138;291;296;259;262
01058073;Haßmoor;116;-;9;31;24;27;9;16
01058074;Heinkenborstel;60;-;-;-;16;19;6;19
01058075;Hörsten;29;-;3;3;17;-;6;-
01058076;Hoffeld;50;-;-;6;6;20;6;12
01058077;Hohenwestedt;2316;10;204;496;517;412;278;399
01058078;Hohn;1032;3;24;142;208;204;160;291
01058080;Holtsee;541;-;7;62;101;143;92;136
01058081;Holzbunge;175;15;-;27;17;42;18;56
01058082;Holzdorf;434;-;36;61;73;114;107;43
01058083;Hütten;82;4;-;6;6;32;16;18
01058084;Hummelfeld;129;-;-;20;29;28;15;37
01058085;Jahrsdorf;112;-;3;3;10;29;23;44
01058086;Jevenstedt;1284;3;45;176;226;308;228;298
01058087;Karby;274;-;10;39;61;64;35;65
01058088;Klein Wittensee;91;-;7;21;22;18;11;12
01058089;Königshügel;75;-;3;10;10;27;6;19
01058090;Kosel;792;20;110;105;170;139;127;121
01058091;Krogaspe;172;-;6;7;32;41;38;48
01058092;Kronshagen;6099;473;511;1040;1329;1343;688;715
01058093;Krummwisch;270;3;16;59;53;58;32;49
01058094;Langwedel;807;6;60;159;140;179;151;112
01058096;Lindau;520;3;11;66;99;123;109;109
01058097;Lohe-Föhrden;222;-;3;30;49;51;34;55
01058098;Loop;83;-;3;12;21;30;11;6
01058099;Loose;336;-;18;43;65;81;80;49
01058100;Lütjenwestedt;220;3;3;23;48;40;34;69
01058101;Luhnstedt;196;-;10;21;37;44;35;49
01058102;Goosefeld;322;-;3;45;62;77;50;85
01058103;Meezen;190;-;11;16;42;37;46;38
01058104;Melsdorf;704;23;54;73;93;163;164;134
01058105;Mielkendorf;560;-;18;47;109;111;157;118
01058106;Mörel;112;-;7;9;9;47;9;31
01058107;Molfsee;2261;29;100;321;378;497;447;489
01058108;Mühbrook;233;12;6;19;34;52;35;75
01058109;Negenharrie;131;-;6;7;39;29;15;35
01058110;Neudorf-Bornstein;452;3;10;55;67;100;88;129
01058111;Neu Duvenstedt;44;-;-;-;6;13;9;16
01058112;Neuwittenbek;487;-;23;40;129;79;95;121
01058113;Nienborstel;234;-;3;10;55;64;45;57
01058115;Nindorf;257;-;-;18;64;46;72;57
01058116;Noer;414;3;21;74;112;81;61;62
01058117;Nortorf;3167;22;219;634;868;588;399;437
01058118;Nübbel;666;3;10;49;144;169;129;162
01058119;Oldenbüttel;115;-;12;12;25;35;15;16
01058120;Oldenhütten;67;-;3;6;11;22;9;16
01058121;Osdorf;956;13;36;94;238;216;159;200
01058122;Ostenfeld (Rendsburg);225;-;15;29;45;38;70;28
01058123;Osterby;396;-;9;61;56;89;95;86
01058124;Osterrönfeld;2172;9;87;241;455;528;500;352
01058125;Osterstedt;268;3;3;27;73;63;25;74
01058126;Ottendorf;327;3;8;18;68;59;107;64
01058127;Owschlag;1544;6;51;182;291;339;293;379
01058128;Padenstedt;587;-;9;47;132;168;112;119
01058129;Prinzenmoor;72;-;4;7;15;22;0;24
01058130;Quarnbek;746;6;36;68;117;175;167;177
01058131;Rade b. Hohenwestedt;30;-;-;6;3;3;-;18
01058132;Rade b. Rendsburg;88;-;3;-;12;25;19;29
01058133;Reesdorf;53;-;3;9;10;6;6;19
01058134;Remmels;186;-;10;15;40;47;31;43
01058135;Rendsburg;15054;478;2190;4366;3747;2199;1110;964
01058136;Rickert;423;-;6;40;51;77;136;113
01058137;Rieseby;1125;27;51;146;203;247;266;185
01058138;Rodenbek;201;-;-;13;25;56;53;54
01058139;Rumohr;327;3;9;25;104;66;60;60
01058140;Schacht-Audorf;2024;12;142;330;457;441;298;344
01058141;Schierensee;190;-;16;32;19;50;36;37
01058142;Schinkel;433;4;12;51;74;115;74;103
01058143;Schmalstede;118;-;9;8;12;24;41;24
01058144;Schönbek;78;-;-;12;22;6;23;15
01058145;Schönhorst;120;-;-;18;15;41;10;36
01058146;Schülldorf;247;-;3;31;53;53;45;62
01058147;Schülp b. Nortorf;310;-;19;15;43;80;70;83
01058148;Schülp b. Rendsburg;483;-;13;65;74;81;102;148
01058150;Schwedeneck;1347;28;85;202;297;293;215;227
01058151;Seefeld;159;-;6;25;34;27;41;26
01058152;Sehestedt;369;3;9;28;90;107;55;77
01058153;Sören;64;-;3;6;17;20;12;6
01058154;Sophienhamm;155;-;6;18;22;52;29;28
01058155;Stafstedt;150;-;-;18;37;30;29;36
01058156;Steenfeld;152;3;-;-;13;41;42;53
01058157;Strande;740;9;71;82;150;156;101;171
01058158;Tackesdorf;36;-;-;8;12;3;4;9
01058159;Tappendorf;137;3;3;8;31;13;32;47
01058160;Techelsdorf;80;-;7;9;18;23;7;16
01058161;Thaden;105;-;-;7;21;29;27;21
01058162;Thumby;269;3;25;57;76;68;25;15
01058163;Timmaspe;426;-;-;24;55;115;110;122
01058164;Todenbüttel;463;-;45;106;76;71;62;103
01058165;Tüttendorf;461;-;17;48;82;116;94;104
01058166;Waabs;737;3;31;118;168;154;147;116
01058167;Wapelfeld;121;-;9;10;32;28;26;16
01058168;Warder;408;3;73;93;94;62;58;25
01058169;Wasbek;940;10;20;62;230;272;146;200
01058170;Wattenbek;1226;13;54;183;272;290;209;205
01058171;Westensee;675;7;19;79;128;144;144;154
01058172;Westerrönfeld;2252;38;135;275;459;515;408;422
01058173;Windeby;462;-;13;49;94;127;85;94
01058174;Winnemark;243;-;0;49;38;59;35;62
01058175;Ahlefeld-Bistensee;195;3;9;21;47;33;36;46
01059001;Alt Bennebek;144;-;4;28;18;30;33;31
01059002;Arnis;186;-;15;27;74;18;17;35
01059005;Bergenhusen;326;-;13;34;48;95;51;85
01059006;Böel;319;4;3;27;63;97;49;76
01059008;Böklund;626;3;42;85;145;139;102;110
01059009;Börm;325;-;15;27;73;61;53;96
01059010;Bollingstedt;648;-;17;69;124;154;132;149
01059011;Boren;471;-;10;96;124;71;68;102
01059012;Borgwedel;454;13;33;106;109;91;51;51
01059014;Brebel;180;-;12;24;42;38;12;52
01059016;Brodersby;446;-;25;146;104;58;71;42
01059018;Busdorf;890;-;17;102;197;234;168;172
01059019;Dannewerk;453;4;17;48;90;100;70;124
01059020;Dörpstedt;272;-;21;40;71;40;44;56
01059021;Dollrottfeld;135;-;6;10;44;33;17;25
01059022;Ekenis;114;3;-;15;24;23;24;25
01059023;Ellingstedt;355;3;12;39;57;95;57;92
01059024;Erfde;847;6;17;81;203;199;139;202
01059026;Fahrdorf;1090;-;61;120;158;278;222;251
01059032;Geltorf;166;6;6;21;37;31;28;37
01059033;Goltoft;93;-;3;3;21;15;17;34
01059034;Grödersby;126;-;13;6;22;36;18;31
01059035;Groß Rheide;358;-;7;34;86;73;75;83
01059037;Havetoft;354;-;13;46;51;71;55;118
01059038;Havetoftloit;389;3;16;32;78;87;84;89
01059039;Hollingstedt;407;-;-;109;78;69;54;97
01059041;Hüsby;321;-;13;27;59;92;45;85
01059042;Idstedt;371;6;0;27;72;109;55;102
01059043;Jagel;418;-;16;72;71;140;69;50
01059044;Jübek;1114;-;50;112;253;289;184;226
01059045;Kappeln;4664;53;399;1038;1120;854;643;557
01059047;Kiesby;89;-;3;9;10;26;16;25
01059049;Klappholz;190;-;3;12;31;61;40;43
01059050;Klein Bennebek;236;-;9;22;36;68;34;67
01059051;Klein Rheide;146;-;-;24;19;30;27;46
01059053;Kropp;2566;41;135;324;541;551;509;465
01059055;Loit;121;-;4;19;20;30;21;27
01059056;Lottorf;94;-;3;6;19;20;27;19
01059057;Lürschau;463;3;10;47;75;94;97;137
01059058;Meggerdorf;289;3;6;27;51;47;49;106
01059060;Mohrkirch;443;3;6;52;75;112;103;92
01059062;Neuberend;477;6;10;22;86;130;118;105
01059063;Norderbrarup;274;-;7;41;49;63;50;64
01059064;Norderstapel;370;4;20;50;68;70;83;75
01059065;Nottfeld;52;-;3;14;10;3;8;14
01059067;Oersberg;125;-;11;10;28;26;9;41
01059068;Rabenkirchen-Faulück;306;-;-;23;81;62;66;74
01059069;Rüde;140;-;-;16;23;41;16;44
01059070;Rügge;126;-;0;32;27;15;25;27
01059071;Satrup;1553;-;55;257;375;320;251;295
01059072;Saustrup;104;-;9;3;12;15;26;39
01059073;Schaalby;713;3;52;73;134;142;134;175
01059074;Scheggerott;197;-;12;40;42;33;49;21
01059075;Schleswig;12077;204;1172;3271;3282;1868;1245;1035
01059076;Schnarup-Thumby;244;-;6;19;68;65;38;48
01059077;Schuby;1078;4;29;151;194;241;220;239
01059078;Selk;364;-;13;26;52;124;50;99
01059079;Silberstedt;936;7;46;111;142;260;143;227
01059080;Steinfeld;329;4;11;36;73;89;56;60
01059081;Stolk;350;-;12;41;58;102;58;79
01059082;Struxdorf;310;-;18;25;69;71;42;85
01059083;Süderbrarup;1861;37;115;304;443;377;252;333
01059084;Süderfahrenstedt;218;-;11;35;31;41;49;51
01059085;Süderstapel;546;6;30;91;114;120;100;85
01059086;Taarstedt;385;3;15;45;66;72;76;108
01059087;Tetenhusen;404;-;3;50;96;100;71;84
01059088;Tielen;129;-;3;9;27;27;17;46
01059090;Tolk;434;3;3;36;111;93;78;110
01059092;Treia;632;7;23;86;98;163;117;138
01059093;Ülsby;173;-;4;18;16;64;23;48
01059094;Ulsnis;397;-;20;44;81;94;74;84
01059095;Wagersrott;98;-;6;21;21;13;23;14
01059096;Wohlde;243;-;-;43;38;51;35;76
01059097;Twedt;208;-;21;23;43;35;27;59
01059098;Nübel;520;-;6;38;97;137;100;142
01059101;Tastrup;165;-;4;12;30;26;28;65
01059102;Ahneby;91;-;9;9;12;12;24;25
01059103;Ausacker;228;-;3;35;28;56;45;61
01059105;Böxlund;36;-;-;6;3;3;10;14
01059106;Dollerup;473;3;27;49;102;107;107;78
01059107;Eggebek;944;-;39;149;167;262;158;169
01059109;Esgrus;382;-;6;52;93;68;76;87
01059112;Gelting;1010;3;49;226;256;170;150;156
01059113;Glücksburg (Ostsee);3585;148;361;890;827;566;330;463
01059115;Großenwiehe;1160;7;42;181;224;239;244;223
01059116;Großsolt;796;-;50;125;142;186;130;163
01059118;Grundhof;402;3;12;33;102;76;60;116
01059120;Harrislee;5219;157;353;1069;1410;1004;563;663
01059121;Hasselberg;424;3;6;75;109;74;69;88
01059123;Hörup;245;-;-;19;34;45;69;78
01059124;Holt;72;-;-;18;6;24;6;18
01059126;Hürup;518;-;21;40;101;126;116;114
01059127;Husby;922;4;55;95;146;182;183;257
01059128;Janneby;172;-;-;10;46;34;40;42
01059129;Jardelund;114;-;9;6;18;26;11;44
01059131;Jerrishoe;386;-;3;29;85;104;77;88
01059132;Jörl;294;-;3;24;64;62;79;62
01059136;Kronsgaard;295;-;16;151;63;23;23;19
01059137;Langballig;728;7;56;108;158;144;106;149
01059138;Langstedt;372;-;6;11;75;100;86;94
01059141;Maasbüll;305;-;3;53;54;64;42;89
01059142;Maasholm;524;12;41;111;141;89;67;63
01059143;Medelby;384;-;31;48;48;96;82;79
01059144;Meyn;280;4;13;27;67;50;32;87
01059145;Munkbrarup;503;3;23;56;78;100;120;123
01059147;Nieby;102;-;3;16;23;41;9;10
01059148;Niesgrau;292;-;13;13;48;102;65;51
01059149;Nordhackstedt;181;-;-;6;43;22;51;59
01059151;Osterby;134;-;-;6;36;32;14;46
01059152;Pommerby;86;-;-;24;20;19;17;6
01059153;Quern;660;21;23;77;129;173;85;152
01059154;Rabel;265;-;12;25;39;76;48;65
01059155;Rabenholz;123;-;3;6;24;25;22;43
01059157;Ringsberg;220;-;16;9;40;56;47;52
01059158;Schafflund;1022;73;65;69;114;217;205;279
01059159;Sieverstedt;673;7;21;69;96;143;129;208
01059161;Sörup;1874;17;50;313;391;429;282;392
01059162;Sollerup;189;-;9;19;19;37;61;44
01059163;Stangheck;121;-;4;14;35;15;22;31
01059164;Steinberg;496;3;34;44;133;95;82;105
01059165;Steinbergkirche;692;3;26;108;151;179;97;128
01059167;Sterup;649;7;41;62;100;162;135;142
01059168;Stoltebüll;363;3;34;61;63;61;56;85
01059169;Süderhackstedt;146;-;6;18;24;36;36;26
01059171;Tarp;2169;18;66;223;551;589;348;374
01059173;Wallsbüll;399;-;6;58;104;125;46;60
01059174;Wanderup;916;19;19;56;171;246;196;209
01059176;Wees;968;-;26;118;171;276;188;189
01059177;Weesby;180;-;10;3;12;34;59;62
01059178;Westerholz;443;15;15;83;74;89;70;97
01059179;Lindewitt;803;-;30;103;136;174;186;174
01059182;Freienwill;651;9;12;93;122;148;114;153
01059183;Handewitt;4465;19;177;430;930;1061;1005;843
01059184;Oeversee;1416;6;73;165;244;321;320;287
01059185;Mittelangeln;-;-;-;-;-;-;-;-
01059186;Steinbergkirche;-;-;-;-;-;-;-;-
01059187;Boren;-;-;-;-;-;-;-;-
01060002;Alveslohe;1104;-;50;168;291;256;177;162
01060003;Armstedt;152;-;3;15;36;34;32;32
01060004;Bad Bramstedt;5913;252;644;971;1223;1219;799;805
01060005;Bad Segeberg;8206;192;838;1729;2182;1531;913;821
01060006;Bahrenhof;85;-;3;6;32;10;14;20
01060007;Bark;399;6;13;52;97;77;83;71
01060008;Bebensee;284;-;22;16;50;58;53;85
01060009;Bimöhlen;331;-;8;30;105;68;76;44
01060010;Blunk;236;-;6;18;55;72;37;48
01060011;Boostedt;1915;18;106;287;389;439;350;326
01060012;Bornhöved;1510;11;76;289;239;415;262;218
01060013;Borstel;51;-;-;7;9;7;16;12
01060014;Buchholz b. Wahlstedt;-;-;-;-;-;-;-;-
01060015;Bühnsdorf;158;-;17;32;19;47;12;31
01060016;Daldorf;247;-;11;33;49;43;58;53
01060017;Damsdorf;117;3;3;15;36;15;19;26
01060018;Dreggers;17;-;-;-;4;7;6;-
01060019;Ellerau;2566;17;149;386;622;671;448;273
01060020;Fahrenkrug;673;18;45;97;139;150;110;114
01060021;Föhrden-Barl;106;-;3;6;19;27;13;38
01060022;Fredesdorf;151;-;7;17;18;32;41;36
01060023;Fuhlendorf;162;-;10;18;34;38;28;34
01060024;Geschendorf;225;6;-;47;27;59;30;56
01060025;Glasau;390;6;28;58;64;96;70;68
01060026;Gönnebek;213;-;6;9;35;49;74;40
01060027;Großenaspe;1109;6;46;132;211;260;161;293
01060028;Groß Kummerfeld;767;3;29;69;257;152;132;125
01060029;Groß Niendorf;267;-;12;19;61;65;41;69
01060030;Groß Rönnau;235;-;7;12;52;57;48;59
01060031;Hagen;200;-;-;36;24;29;68;43
01060033;Hardebek;201;-;9;22;33;60;36;41
01060034;Hartenholm;736;12;24;141;118;163;140;138
01060035;Hasenkrug;135;4;3;20;13;38;31;26
01060036;Hasenmoor;272;6;12;16;59;70;48;61
01060037;Heidmoor;122;-;3;10;19;19;35;36
01060038;Heidmühlen;271;-;3;21;91;45;43;68
01060039;Henstedt-Ulzburg;11714;170;724;1850;2710;2958;1932;1367
01060040;Hitzhusen;519;6;10;59;50;146;118;130
01060041;Högersdorf;152;-;6;25;26;24;23;48
01060042;Hüttblek;157;7;-;15;39;21;26;49
01060043;Itzstedt;941;10;25;159;182;268;179;118
01060044;Kaltenkirchen;8721;216;747;1940;2045;1816;1097;860
01060045;Kattendorf;343;3;9;18;55;98;70;90
01060046;Kayhude;459;3;12;41;107;158;46;92
01060047;Kisdorf;1508;4;74;217;257;363;322;271
01060048;Klein Gladebrügge;226;-;6;20;41;63;44;52
01060049;Klein Rönnau;677;11;38;81;115;138;136;158
01060050;Krems II;187;3;16;19;32;18;34;65
01060051;Kükels;178;-;-;19;43;53;30;33
01060052;Latendorf;245;-;6;13;73;67;41;45
01060053;Leezen;759;13;51;122;145;145;137;146
01060054;Lentföhrden;941;7;46;137;263;191;146;151
01060056;Mönkloh;101;-;-;7;23;16;19;36
01060057;Mözen;191;-;6;30;24;32;58;41
01060058;Nahe;994;6;60;131;192;246;166;193
01060059;Negernbötel;436;15;14;69;94;97;75;72
01060060;Nehms;259;-;16;31;49;45;56;62
01060061;Neuengörs;300;-;9;37;40;66;60;88
01060062;Neversdorf;319;3;12;35;78;86;54;51
01060063;Norderstedt;36813;1207;3404;8114;9976;7463;4103;2543
01060064;Nützen;450;13;71;34;90;107;58;77
01060065;Oering;541;4;22;70;83;166;107;89
01060066;Oersdorf;371;-;-;34;81;87;85;84
01060067;Pronstorf;629;8;19;79;118;124;134;147
01060068;Rickling;1080;-;99;145;216;329;143;148
01060069;Rohlstorf;461;-;18;40;85;105;122;91
01060070;Schackendorf;305;-;3;40;44;50;96;72
01060071;Schieren;126;-;-;14;21;23;23;45
01060072;Schmalensee;223;3;3;38;39;59;42;39
01060073;Schmalfeld;746;12;28;88;137;174;144;163
01060074;Schwissel;112;-;6;7;13;35;22;29
01060075;Seedorf;958;4;44;112;211;212;140;235
01060076;Seth;808;4;29;101;154;216;152;152
01060077;Sievershütten;472;7;16;30;119;135;81;84
01060079;Stipsdorf;89;-;13;13;24;9;7;23
01060080;Stocksee;214;3;13;24;54;36;48;36
01060081;Strukdorf;113;-;3;12;24;30;23;21
01060082;Struvenhütten;450;6;25;104;65;93;65;92
01060084;Stuvenborn;340;6;0;34;60;100;68;72
01060085;Sülfeld;1436;-;74;240;258;357;260;247
01060086;Tarbek;49;-;-;16;11;6;3;13
01060087;Tensfeld;287;3;17;34;42;86;54;51
01060088;Todesfelde;428;3;12;66;72;110;79;86
01060089;Trappenkamp;2306;125;98;390;746;427;304;216
01060090;Travenhorst;86;-;-;13;6;38;12;17
01060091;Traventhal;201;-;8;32;37;55;36;33
01060092;Wahlstedt;4166;15;193;666;1336;917;526;513
01060093;Wakendorf I;177;9;9;27;56;31;22;23
01060094;Wakendorf II;569;-;15;55;125;163;84;127
01060095;Weddelbrook;420;3;13;36;136;100;57;75
01060096;Weede;376;6;6;44;95;94;65;66
01060097;Wensin;366;-;19;31;100;107;46;63
01060098;Westerrade;203;7;9;25;51;42;37;32
01060099;Wiemersdorf;604;6;20;34;155;151;122;116
01060100;Winsen;170;-;3;3;48;40;34;42
01060101;Wittenborn;380;3;15;33;73;87;95;74
01061001;Aasbüttel;37;-;-;-;4;14;7;12
01061002;Aebtissinwisch;22;-;-;4;-;11;3;4
01061003;Agethorst;70;-;6;3;21;24;6;10
01061004;Altenmoor;81;-;3;4;13;24;20;17
01061005;Auufer;50;-;3;-;17;18;3;9
01061006;Bahrenfleth;237;-;-;31;51;70;34;51
01061007;Beidenfleth;382;4;7;55;82;72;60;102
01061008;Bekdorf;44;-;-;6;6;10;16;6
01061010;Bekmünde;77;3;3;9;17;12;8;25
01061011;Besdorf;97;-;-;4;20;16;18;39
01061012;Blomesche Wildnis;262;-;4;30;51;86;41;50
01061013;Bokelrehm;65;-;-;6;3;13;19;24
01061014;Bokhorst;63;-;7;10;13;13;3;17
01061015;Borsfleth;325;6;-;21;55;82;74;87
01061016;Breitenberg;126;-;9;4;17;34;34;28
01061017;Breitenburg;483;6;6;69;142;114;89;57
01061018;Brokdorf;460;3;43;68;85;87;86;88
01061019;Brokstedt;881;19;46;83;175;215;157;186
