GENESIS-Tabelle: 22221-01-01-4-B
Empfänger von Asylbewerberregelleistungen,;;;;;;;;;;;;
Geschlecht, Art der Leistung, Altersgruppen;;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;;
Empfänger von Asylbewerberregelleistungen;;;;;;;;;;;;
;;;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger
31.12.2015;09475;Hof, Landkreis;713;265;713;0;112;124;149;284;41;3
31.12.2015;09476;Kronach, Landkreis;188;36;146;42;14;3;55;110;5;1
31.12.2015;09477;Kulmbach, Landkreis;527;211;397;130;95;129;77;209;15;2
31.12.2015;09478;Lichtenfels, Landkreis;589;206;535;54;78;70;170;237;31;3
31.12.2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;676;182;602;74;81;96;180;287;30;2
31.12.2015;09561;Ansbach;656;166;654;2;65;62;203;285;34;7
31.12.2015;09562;Erlangen;1131;497;993;138;186;177;221;482;56;9
31.12.2015;09563;Fürth;1264;468;1186;78;209;223;247;535;44;6
31.12.2015;09564;Nürnberg;7132;2304;6361;771;828;963;1822;3148;299;72
31.12.2015;09565;Schwabach;322;100;243;79;33;36;70;163;13;7
31.12.2015;09571;Ansbach, Landkreis;1800;590;1732;68;259;324;377;767;67;6
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;1114;297;1098;16;110;121;380;453;46;4
31.12.2015;09573;Fürth, Landkreis;4136;1159;4128;8;466;542;1099;1867;135;27
31.12.2015;09574;Nürnberger Land, Landkreis;1872;641;1872;0;266;332;363;824;73;14
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;925;350;889;36;164;183;161;374;33;10
31.12.2015;09576;Roth, Landkreis;2149;672;2149;0;265;292;579;919;90;4
31.12.2015;09577;Weißenburg-Gunzenhausen, Landkreis;829;338;829;0;183;195;101;330;16;4
31.12.2015;09661;Aschaffenburg;783;255;574;209;99;93;144;400;36;11
31.12.2015;09662;Schweinfurt;3967;1294;3898;69;594;694;1145;1388;136;10
31.12.2015;09663;Würzburg;583;216;445;138;87;66;106;282;37;5
31.12.2015;09671;Aschaffenburg, Landkreis;1539;455;1402;137;210;216;436;636;41;0
31.12.2015;09672;Bad Kissingen, Landkreis;1079;431;967;112;181;223;185;439;44;7
31.12.2015;09673;Rhön-Grabfeld, Landkreis;723;296;625;98;130;154;110;292;27;10
31.12.2015;09674;Haßberge, Landkreis;1023;372;942;81;168;197;202;405;47;4
31.12.2015;09675;Kitzingen, Landkreis;687;220;687;0;96;103;169;284;31;4
31.12.2015;09676;Miltenberg, Landkreis;1062;427;954;108;191;221;170;436;38;6
31.12.2015;09677;Main-Spessart, Landkreis;772;289;772;0;115;173;139;304;37;4
31.12.2015;09678;Schweinfurt, Landkreis;1043;425;944;99;187;210;186;411;37;12
31.12.2015;09679;Würzburg, Landkreis;605;228;605;0;85;104;125;255;31;5
31.12.2015;09761;Augsburg;2074;665;1756;318;287;345;487;876;68;11
31.12.2015;09762;Kaufbeuren;501;125;447;54;49;55;199;189;7;2
31.12.2015;09763;Kempten (Allgäu);741;210;741;0;99;95;223;301;19;4
31.12.2015;09764;Memmingen;391;111;367;24;58;42;123;164;4;0
31.12.2015;09771;Aichach-Friedberg, Landkreis;1381;504;1081;300;231;213;308;598;27;4
31.12.2015;09772;Augsburg, Landkreis;1831;395;1718;113;200;160;620;813;37;1
31.12.2015;09773;Dillingen a.d.Donau, Landkreis;1109;379;139;970;189;166;273;442;30;9
31.12.2015;09774;Günzburg, Landkreis;1099;383;1092;7;199;170;267;431;30;2
31.12.2015;09775;Neu-Ulm, Landkreis;1748;221;1748;0;92;139;665;804;43;5
31.12.2015;09776;Lindau (Bodensee), Landkreis;735;270;237;498;143;116;191;259;24;2
31.12.2015;09777;Ostallgäu, Landkreis;1289;289;1235;54;176;155;418;515;24;1
31.12.2015;09778;Unterallgäu, Landkreis;1345;352;1341;4;164;198;399;542;41;1
31.12.2015;09779;Donau-Ries, Landkreis;1552;584;1539;13;285;303;298;612;48;6
31.12.2015;09780;Oberallgäu, Landkreis;1220;303;1027;193;142;176;387;489;25;1
31.12.2015;10041;Saarbrücken, Regionalverband;1954;598;1815;139;221;336;522;770;89;16
31.12.2015;10041100;Saarbrücken, Landeshauptstadt;865;289;778;87;97;139;220;351;47;11
31.12.2015;10042;Merzig-Wadern, Landkreis;1065;292;1059;6;143;166;260;451;40;5
31.12.2015;10043;Neunkirchen, Landkreis;1031;277;1009;22;129;164;269;429;36;4
31.12.2015;10044;Saarlouis, Landkreis;2051;600;1987;64;206;337;567;848;77;16
31.12.2015;10045;Saarpfalz-Kreis;1330;360;1313;17;168;222;325;567;42;6
31.12.2015;10046;St. Wendel, Landkreis;953;299;951;2;146;148;250;359;42;8
31.12.2015;11000;Berlin;49654;17625;42637;7017;7593;7990;11249;20268;2151;403
31.12.2015;12051;Brandenburg an der Havel, Kreisfreie Stadt;812;208;695;117;88;70;229;393;26;6
31.12.2015;12052;Cottbus, Kreisfreie Stadt;969;301;811;158;133;157;264;379;29;7
31.12.2015;12053;Frankfurt (Oder), Kreisfreie Stadt;648;216;498;150;93;65;165;289;33;3
31.12.2015;12054;Potsdam, Kreisfreie Stadt;1372;499;1197;175;204;188;341;567;67;5
31.12.2015;12060;Barnim, Landkreis;1847;591;1808;39;274;274;461;765;70;3
31.12.2015;12061;Dahme-Spreewald, Landkreis;2273;694;1970;303;288;351;545;1007;67;15
31.12.2015;12062;Elbe-Elster, Landkreis;1244;453;1166;78;211;184;268;541;38;2
31.12.2015;12063;Havelland, Landkreis;1778;564;1533;245;231;227;493;767;56;4
31.12.2015;12064;Märkisch-Oderland, Landkreis;1971;497;1609;362;252;236;522;907;49;5
31.12.2015;12065;Oberhavel, Landkreis;2659;732;2420;239;324;232;772;1231;90;10
31.12.2015;12066;Oberspreewald-Lausitz, Landkreis;874;245;865;9;122;122;223;386;15;6
31.12.2015;12067;Oder-Spree, Landkreis;4006;1424;3849;157;621;731;936;1573;119;26
31.12.2015;12068;Ostprignitz-Ruppin, Landkreis;1349;482;1284;65;218;264;279;526;57;5
31.12.2015;12069;Potsdam-Mittelmark, Landkreis;1993;474;1990;3;204;210;607;893;72;7
31.12.2015;12070;Prignitz, Landkreis;1183;371;1044;139;189;164;305;490;33;2
31.12.2015;12071;Spree-Neiße, Landkreis;1288;403;1180;108;203;243;299;500;39;4
31.12.2015;12072;Teltow-Fläming, Landkreis;1514;390;1407;107;159;170;426;710;48;1
31.12.2015;12073;Uckermark, Landkreis;1559;453;1428;131;212;219;394;665;62;7
31.12.2015;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-
31.12.2015;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2015;13003;Kreisfreie Stadt Rostock, Hansestadt;1454;462;1383;71;176;172;377;636;82;11
31.12.2015;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;546;194;509;37;78;96;120;223;27;2
31.12.2015;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-
31.12.2015;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-
31.12.2015;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-
31.12.2015;13052;Landkreis Demmin;-;-;-;-;-;-;-;-;-;-
31.12.2015;13053;Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-
31.12.2015;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-
31.12.2015;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-
31.12.2015;13056;Landkreis Müritz;-;-;-;-;-;-;-;-;-;-
31.12.2015;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-
31.12.2015;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-
31.12.2015;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-
31.12.2015;13060;Landkreis Parchim;-;-;-;-;-;-;-;-;-;-
31.12.2015;13061;Landkreis Rügen;-;-;-;-;-;-;-;-;-;-
31.12.2015;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-
31.12.2015;13071;Landkreis Mecklenburgische Seenplatte;4077;1313;3902;175;565;584;934;1791;176;27
31.12.2015;13072;Landkreis Rostock;3000;1016;2886;114;460;446;698;1261;120;15
31.12.2015;13073;Landkreis Vorpommern-Rügen;3305;1110;3168;137;492;520;707;1442;124;20
31.12.2015;13074;Landkreis Nordwestmecklenburg;1215;373;1164;51;131;141;344;533;59;7
31.12.2015;13075;Landkreis Vorpommern-Greifswald;3146;972;3135;11;410;448;796;1369;105;18
31.12.2015;13076;Landkreis Ludwigslust-Parchim;3589;1130;3486;103;474;723;880;1355;136;21
31.12.2015;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2015;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2015;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2015;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2015;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2015;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2015;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2015;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;14511;Chemnitz, Stadt;2312;761;2097;215;364;385;496;998;56;13
31.12.2015;14521;Erzgebirgskreis;3121;871;2883;238;434;430;771;1389;81;16
31.12.2015;14522;Mittelsachsen, Landkreis;2781;823;2773;8;385;316;719;1256;96;9
31.12.2015;14523;Vogtlandkreis;2283;544;2163;120;300;245;628;1041;62;7
31.12.2015;14524;Zwickau, Landkreis;3276;1030;2779;497;504;511;685;1462;101;13
31.12.2015;14612;Dresden, Stadt;4811;1076;3646;1165;452;473;1456;2278;138;14
31.12.2015;14625;Bautzen, Landkreis;2874;869;2856;18;426;386;635;1332;86;9
31.12.2015;14626;Görlitz, Landkreis;2169;719;2127;42;356;377;420;952;59;5
31.12.2015;14627;Meißen, Landkreis;2281;603;2267;14;267;293;563;1066;83;9
31.12.2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;2070;474;2070;-;261;252;582;924;45;6
31.12.2015;14713;Leipzig, Stadt;5185;1716;4579;606;887;860;991;2269;156;22
31.12.2015;14729;Leipzig, Landkreis;2482;753;2359;123;372;358;561;1124;60;7
31.12.2015;14730;Nordsachsen, Landkreis;1807;547;1787;20;287;259;374;828;51;8
31.12.2015;15001;Dessau-Roßlau, Kreisfreie Stadt;904;349;824;80;193;164;141;384;17;5
31.12.2015;15002;Halle (Saale), Kreisfreie Stadt;4331;1226;4119;212;459;567;1171;1955;138;41
31.12.2015;15003;Magdeburg, Kreisfreie Stadt;2810;898;2719;91;361;417;770;1145;104;13
31.12.2015;15081;Altmarkkreis Salzwedel;1298;470;1162;136;194;260;264;534;36;10
31.12.2015;15082;Anhalt-Bitterfeld, Landkreis;1949;455;1896;53;196;226;588;894;41;4
31.12.2015;15083;Börde, Landkreis;2736;518;2605;131;226;257;910;1269;68;6
31.12.2015;15084;Burgenlandkreis;2354;622;2347;7;276;275;732;988;75;8
31.12.2015;15085;Harz, Landkreis;2120;815;2117;3;444;464;444;699;59;10
31.12.2015;15086;Jerichower Land, Landkreis;1277;314;1267;10;148;211;377;500;39;2
31.12.2015;15087;Mansfeld-Südharz, Landkreis;2237;553;2044;193;205;313;637;1012;63;7
31.12.2015;15088;Saalekreis;2200;739;1966;234;368;325;509;934;54;10
31.12.2015;15089;Salzlandkreis;2636;929;2436;200;443;470;544;1088;81;10
31.12.2015;15090;Stendal, Landkreis;1736;575;1662;74;294;367;410;607;48;10
31.12.2015;15091;Wittenberg, Landkreis;1485;253;1320;165;114;163;520;647;39;2
31.12.2015;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2015;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2015;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
31.12.2015;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;16051;Erfurt, krsfr. Stadt;1577;559;1371;206;225;278;381;622;63;8
31.12.2015;16052;Gera, krsfr. Stadt;1103;412;986;117;172;224;237;431;34;5
31.12.2015;16053;Jena, krsfr. Stadt;1221;368;1188;33;144;195;342;495;41;4
31.12.2015;16054;Suhl, krsfr. Stadt;80;38;9;71;23;16;11;27;2;1
31.12.2015;16055;Weimar, krsfr. Stadt;787;315;673;114;155;132;141;333;23;3
31.12.2015;16056;Eisenach, krsfr. Stadt;536;192;470;66;79;118;125;197;16;1
31.12.2015;16061;Eichsfeld, Kreis;1072;401;1015;57;183;208;229;405;41;6
31.12.2015;16062;Nordhausen, Kreis;760;217;754;6;123;114;204;291;26;2
31.12.2015;16063;Wartburgkreis;1037;358;1008;29;170;218;225;381;40;3
31.12.2015;16064;Unstrut-Hainich-Kreis;1219;379;1218;1;181;223;306;475;31;3
31.12.2015;16065;Kyffhäuserkreis;1261;379;1141;120;185;194;295;541;40;6
31.12.2015;16066;Schmalkalden-Meiningen, Kreis;940;272;851;89;107;168;254;367;40;4
31.12.2015;16067;Gotha, Kreis;1431;431;1402;29;178;223;416;573;35;6
31.12.2015;16068;Sömmerda, Kreis;678;223;619;59;133;128;143;254;20;-
31.12.2015;16069;Hildburghausen, Kreis;620;207;603;17;126;107;147;223;16;1
31.12.2015;16070;Ilm-Kreis;1115;419;955;160;161;177;289;431;50;7
31.12.2015;16071;Weimarer Land, Kreis;758;193;709;49;87;89;232;308;37;5
31.12.2015;16072;Sonneberg, Kreis;720;201;713;7;77;115;214;290;20;4
31.12.2015;16073;Saalfeld-Rudolstadt, Kreis;1036;316;1000;36;125;172;310;394;33;2
31.12.2015;16074;Saale-Holzland-Kreis;7626;2556;7626;-;1147;1883;1864;2446;245;41
31.12.2015;16075;Saale-Orla-Kreis;1038;395;982;56;210;235;175;388;28;2
31.12.2015;16076;Greiz, Kreis;920;265;828;92;133;135;272;354;26;-
31.12.2015;16077;Altenburger Land, Kreis;866;280;857;9;125;137;227;342;33;2
31.12.2014;01001;Flensburg, Kreisfreie Stadt;417;117;385;32;46;54;91;198;22;6
31.12.2014;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;1332;539;1188;144;187;263;192;586;85;19
31.12.2014;01003;Lübeck, Hansestadt, Kreisfreie Stadt;1062;486;982;80;164;163;191;477;52;15
31.12.2014;01004;Neumünster, Kreisfreie Stadt;614;205;594;20;72;83;163;256;31;9
31.12.2014;01051;Dithmarschen, Landkreis;663;283;570;93;113;.;113;276;52;.
31.12.2014;01053;Herzogtum Lauenburg, Landkreis;626;255;507;119;92;146;78;252;50;8
31.12.2014;01054;Nordfriesland, Landkreis;545;205;376;169;88;89;101;226;36;5
31.12.2014;01055;Ostholstein, Landkreis;885;307;821;64;139;139;165;387;48;7
31.12.2014;01056;Pinneberg, Landkreis;1426;561;1335;91;177;237;238;631;106;37
31.12.2014;01057;Plön, Landkreis;500;144;455;45;57;.;126;217;34;.
31.12.2014;01058;Rendsburg-Eckernförde, Landkreis;1014;394;849;165;169;208;154;402;71;10
31.12.2014;01059;Schleswig-Flensburg, Landkreis;821;316;755;66;123;159;142;344;45;8
31.12.2014;01060;Segeberg, Landkreis;739;274;633;106;91;123;138;323;51;13
31.12.2014;01061;Steinburg, Landkreis;661;275;539;122;95;118;113;286;38;11
31.12.2014;01062;Stormarn, Landkreis;925;364;851;74;143;174;147;384;60;17
31.12.2014;02000;Hamburg;12272;4827;10202;2070;1535;2317;2040;4990;960;430
31.12.2014;03101;Braunschweig, Kreisfreie Stadt;638;227;630;8;73;99;140;276;38;12
31.12.2014;03102;Salzgitter, Kreisfreie Stadt;482;165;390;92;39;65;93;240;36;9
31.12.2014;03103;Wolfsburg, Kreisfreie Stadt;593;301;521;72;110;112;77;230;50;14
31.12.2014;03151;Gifhorn, Landkreis;734;337;702;32;141;173;100;261;48;11
31.12.2014;03152;Göttingen, Landkreis;1461;564;1279;182;172;285;307;572;100;25
31.12.2014;03153;Goslar, Landkreis;622;314;476;146;114;146;88;221;43;10
31.12.2014;03154;Helmstedt, Landkreis;485;119;458;27;46;76;124;209;25;5
31.12.2014;03155;Northeim, Landkreis;739;382;560;179;149;145;96;271;62;16
31.12.2014;03156;Osterode am Harz, Landkreis;434;181;397;37;84;93;47;188;22;0
31.12.2014;03157;Peine, Landkreis;592;244;546;46;93;99;103;246;38;13
31.12.2014;03158;Wolfenbüttel, Landkreis;619;256;527;92;91;119;102;252;47;8
31.12.2014;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;03241;Region Hannover, Landkreis;5055;1980;4525;530;749;842;898;2159;298;109
31.12.2014;03241001;Hannover, Landeshauptstadt;2412;835;2116;296;275;299;509;1118;153;58
31.12.2014;03251;Diepholz, Landkreis;972;457;829;143;190;212;118;387;51;14
31.12.2014;03252;Hameln-Pyrmont, Landkreis;726;341;658;68;165;120;105;279;43;14
31.12.2014;03254;Hildesheim, Landkreis;1204;409;1069;135;117;203;275;496;84;29
31.12.2014;03255;Holzminden, Landkreis;218;101;199;19;49;39;28;83;15;4
31.12.2014;03256;Nienburg (Weser), Landkreis;392;176;353;39;61;108;51;149;15;8
31.12.2014;03257;Schaumburg, Landkreis;848;385;714;134;144;208;110;311;68;7
31.12.2014;03351;Celle, Landkreis;716;327;634;82;121;130;133;282;43;7
31.12.2014;03352;Cuxhaven, Landkreis;1064;422;927;137;162;228;200;401;62;11
31.12.2014;03353;Harburg, Landkreis;1177;130;1075;102;27;55;380;639;55;21
31.12.2014;03354;Lüchow-Dannenberg, Landkreis;301;152;300;1;76;64;27;122;11;1
31.12.2014;03355;Lüneburg, Landkreis;913;319;829;84;141;144;187;380;56;5
31.12.2014;03356;Osterholz, Landkreis;575;268;518;57;123;135;73;213;23;8
31.12.2014;03357;Rotenburg (Wümme), Landkreis;771;273;712;59;102;133;156;334;36;10
31.12.2014;03358;Heidekreis, Landkreis;781;349;699;82;108;143;133;313;73;11
31.12.2014;03359;Stade, Landkreis;1026;338;935;91;134;182;176;446;76;12
31.12.2014;03360;Uelzen, Landkreis;415;149;332;83;76;69;78;167;19;6
31.12.2014;03361;Verden, Landkreis;762;308;600;162;104;181;137;286;34;20
31.12.2014;03401;Delmenhorst, Kreisfreie Stadt;348;153;315;33;60;76;61;132;16;3
31.12.2014;03402;Emden, Kreisfreie Stadt;290;125;251;39;54;55;54;116;7;4
31.12.2014;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;550;248;539;11;62;56;143;243;37;9
31.12.2014;03404;Osnabrück, Kreisfreie Stadt;672;126;599;73;44;75;193;321;29;10
31.12.2014;03405;Wilhelmshaven, Kreisfreie Stadt;454;190;414;40;61;95;60;195;37;6
31.12.2014;03451;Ammerland, Landkreis;498;176;396;102;65;96;97;210;25;5
31.12.2014;03452;Aurich, Landkreis;975;368;891;84;157;158;184;416;45;15
31.12.2014;03453;Cloppenburg, Landkreis;643;277;622;21;116;161;92;242;22;10
31.12.2014;03454;Emsland, Landkreis;1497;574;1328;169;252;283;248;610;88;16
31.12.2014;03455;Friesland, Landkreis;567;235;465;102;103;106;73;237;45;3
31.12.2014;03456;Grafschaft Bentheim, Landkreis;621;256;511;110;92;131;116;224;47;11
31.12.2014;03457;Leer, Landkreis;837;334;767;70;165;127;153;336;45;11
31.12.2014;03458;Oldenburg, Landkreis;440;160;424;16;64;88;78;188;14;8
31.12.2014;03459;Osnabrück, Landkreis;1561;629;1428;133;220;270;342;617;92;20
31.12.2014;03460;Vechta, Landkreis;576;201;493;83;78;115;93;255;27;8
31.12.2014;03461;Wesermarsch, Landkreis;429;175;325;104;61;88;47;192;36;5
31.12.2014;03462;Wittmund, Landkreis;318;151;296;22;66;85;37;112;12;6
31.12.2014;04011;Bremen, Kreisfreie Stadt;5060;2117;3551;1509;771;949;791;2065;379;105
31.12.2014;04012;Bremerhaven, Kreisfreie Stadt;934;445;741;193;178;255;112;313;58;18
31.12.2014;05111;Düsseldorf, Kreisfreie Stadt;2023;795;1936;87;363;339;356;829;103;33
31.12.2014;05112;Duisburg, Kreisfreie Stadt;2123;961;1772;351;381;466;276;840;128;32
31.12.2014;05113;Essen, Kreisfreie Stadt;3034;1439;2550;484;412;722;439;1066;270;125
31.12.2014;05114;Krefeld, Kreisfreie Stadt;1112;504;1006;106;194;249;150;444;55;20
31.12.2014;05116;Mönchengladbach, Kreisfreie Stadt;1161;510;1008;153;188;253;144;468;80;28
31.12.2014;05117;Mülheim an der Ruhr, Kreisfreie Stadt;1052;478;784;268;179;204;130;439;76;24
31.12.2014;05119;Oberhausen, Kreisfreie Stadt;855;355;813;42;128;139;144;377;53;14
31.12.2014;05120;Remscheid, Kreisfreie Stadt;509;228;497;12;88;98;77;208;30;8
31.12.2014;05122;Solingen, Kreisfreie Stadt;852;361;813;39;146;163;138;343;50;12
31.12.2014;05124;Wuppertal, Kreisfreie Stadt;2764;1228;1913;851;444;606;379;1006;265;64
31.12.2014;05154;Kleve, Kreis;1776;550;1659;117;184;225;446;820;96;5
31.12.2014;05158;Mettmann, Kreis;2330;962;2132;198;373;435;376;966;154;26
31.12.2014;05162;Rhein-Kreis Neuss;1662;671;1438;224;256;302;295;675;112;22
31.12.2014;05166;Viersen, Kreis;1193;383;1091;102;162;155;236;569;64;7
31.12.2014;05170;Wesel, Kreis;2367;841;2169;198;328;368;456;1024;166;25
31.12.2014;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-
31.12.2014;05314;Bonn, Kreisfreie Stadt;1046;414;892;154;150;193;148;464;54;37
31.12.2014;05315;Köln, Kreisfreie Stadt;7079;3116;5427;1652;1204;1627;1042;2589;461;156
31.12.2014;05316;Leverkusen, Kreisfreie Stadt;766;338;684;82;135;136;139;302;38;16
31.12.2014;05334;Städteregion Aachen (einschl. Stadt Aachen);3129;1231;2435;694;444;508;528;1345;249;55
31.12.2014;05334002;Aachen, krfr. Stadt;1291;557;1022;269;198;233;215;509;106;30
31.12.2014;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2014;05358;Düren, Kreis;1371;433;1121;250;172;175;268;665;70;21
31.12.2014;05362;Rhein-Erft-Kreis;1647;616;1332;315;237;262;316;697;98;37
31.12.2014;05366;Euskirchen, Kreis;842;239;761;81;99;85;193;430;33;2
31.12.2014;05370;Heinsberg, Kreis;1136;341;1047;89;128;135;254;558;50;11
31.12.2014;05374;Oberbergischer Kreis;1260;383;1055;205;156;108;300;625;58;13
31.12.2014;05378;Rheinisch-Bergischer Kreis;1159;387;1056;103;146;169;252;522;62;8
31.12.2014;05382;Rhein-Sieg-Kreis;1663;587;1444;219;233;220;330;773;81;26
31.12.2014;05512;Bottrop, Kreisfreie Stadt;655;252;539;116;111;112;109;249;67;7
31.12.2014;05513;Gelsenkirchen, Kreisfreie Stadt;1719;756;1424;295;266;405;236;649;122;41
31.12.2014;05515;Münster, Kreisfreie Stadt;1742;810;1582;160;312;396;251;633;113;37
31.12.2014;05554;Borken, Kreis;1815;636;1671;144;258;288;370;759;105;35
31.12.2014;05558;Coesfeld, Kreis;1179;436;1047;132;164;174;235;514;73;19
31.12.2014;05562;Recklinghausen, Kreis;3654;1546;3187;467;548;654;652;1506;253;41
31.12.2014;05566;Steinfurt, Kreis;2484;1001;2205;279;314;398;466;1041;202;63
31.12.2014;05570;Warendorf, Kreis;1238;439;1115;123;166;199;219;556;79;19
31.12.2014;05711;Bielefeld, Kreisfreie Stadt;1107;495;947;160;159;220;231;402;82;13
31.12.2014;05754;Gütersloh, Kreis;1567;537;1380;187;211;198;354;684;94;26
