GENESIS-Tabelle: 41120-02-02-4
Landwirtschaftliche Betriebe mit Ackerland und deren;;;;;;;;;;;;;;;;;;;
Ackerfläche nach Fruchtarten - Erhebungsjahr -;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;;;;;;;
;;;;;Ackerland;Getreide;Getreide;Getreide;Getreide;Getreide;Getreide;Getreide;Hackfrüchte;Hackfrüchte;Hackfrüchte;Futterpflanzen;Futterpflanzen;Handelsgewächse;Handelsgewächse
2007;05116;      Mönchengladbach, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5346;1706;16;449;24;101;53;2392;673;1151;1848;346;710;161;175
2007;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;46;21;2;16;0;14;13;29;4;5;8;5;15;11;11
2007;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;836;217;2;102;0;59;87;477;27;22;50;64;105;92;93
2007;05119;      Oberhausen, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;23;6;6;4;0;4;8;14;1;0;1;7;9;4;5
2007;05119;      Oberhausen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;328;45;32;29;0;5;58;176;11;0;11;54;78;21;32
2007;05120;      Remscheid, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;28;11;0;16;0;12;9;21;2;0;3;11;20;3;3
2007;05120;      Remscheid, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;406;60;0;77;0;28;51;216;0;0;2;83;146;19;19
2007;05122;      Solingen, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;36;13;5;12;1;8;7;18;5;0;5;12;21;3;3
2007;05122;      Solingen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;603;139;52;103;1;38;30;370;5;0;5;90;163;13;13
2007;05124;      Wuppertal, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;55;28;0;24;3;21;11;37;4;1;7;16;31;7;7
2007;05124;      Wuppertal, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;930;259;0;120;4;64;40;487;2;9;16;155;296;79;79
2007;05154;      Kleve, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1958;899;26;533;60;84;236;1140;380;600;792;873;1029;246;285
2007;05154;      Kleve, Kreis;Landwirtschaftlich genutzte Fläche;ha;50974;10003;123;3404;168;195;1207;18104;5397;4083;9712;12843;15643;1955;2399
2007;05158;      Mettmann, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;253;165;40;129;16;89;33;196;47;74;104;53;128;85;91
2007;05158;      Mettmann, Kreis;Landwirtschaftlich genutzte Fläche;ha;9315;2807;317;1524;57;390;231;5423;177;822;1002;397;1029;1239;1290
2007;05162;      Rhein-Kreis Neuss;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;604;455;43;241;25;107;58;484;201;423;461;128;203;84;96
2007;05162;      Rhein-Kreis Neuss;Landwirtschaftlich genutzte Fläche;ha;26068;8301;298;2381;158;470;380;12491;1997;5763;8003;1254;1908;735;847
2007;05166;      Viersen, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;776;438;17;197;15;57;48;496;351;471;549;375;447;15;22
2007;05166;      Viersen, Kreis;Landwirtschaftlich genutzte Fläche;ha;23507;4435;56;1083;38;154;203;6417;4494;2880;7686;4010;5708;59;222
2007;05170;      Wesel, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1231;556;152;641;100;180;388;979;139;215;345;669;784;136;156
2007;05170;      Wesel, Kreis;Landwirtschaftlich genutzte Fläche;ha;31411;5600;815;4309;369;556;2359;15776;985;1458;2527;7845;9726;1041;1147
2007;053;    Köln, Regierungsbezirk;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;4469;3124;236;1853;563;683;368;3477;995;2422;2806;1438;1910;851;940
2007;053;    Köln, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;180052;61893;1489;20619;4413;1920;1610;93480;9340;35359;45701;13519;18760;8537;9252
2007;05314;      Bonn, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;30;11;3;10;1;4;1;13;5;8;11;3;8;2;5
2007;05314;      Bonn, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;636;194;12;114;1;7;0;328;4;88;93;17;36;34;53
2007;05315;      Köln, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;104;65;19;52;24;19;7;71;13;56;62;7;21;19;20
2007;05315;      Köln, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5875;1874;124;922;368;199;37;3625;35;1219;1266;159;244;267;285
2007;05316;      Leverkusen, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;44;19;2;9;2;14;11;25;4;9;12;13;21;4;5
2007;05316;      Leverkusen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;833;204;6;55;4;53;39;371;8;69;77;126;297;31;37
2007;05334;      Städteregion Aachen (einschl. Stadt Aachen);Landwirtschaftliche Betriebe mit Ackerland;Anzahl;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;05334;      Städteregion Aachen (einschl. Stadt Aachen);Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;05334002;      Aachen, krfr. Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;71;32;2;15;1;11;9;34;5;24;26;40;52;7;8
2007;05334002;      Aachen, krfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;1918;727;18;130;9;35;43;983;24;262;288;377;466;75;88
2007;05354;      Aachen, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;236;189;7;75;2;59;14;196;50;167;176;131;150;21;22
2007;05354;      Aachen, Kreis;Landwirtschaftlich genutzte Fläche;ha;8421;3392;47;592;6;113;76;4242;586;1953;2614;1001;1180;148;148
2007;05358;      Düren, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;774;682;47;383;79;86;25;694;218;604;645;196;267;200;218
2007;05358;      Düren, Kreis;Landwirtschaftlich genutzte Fläche;ha;44759;17117;333;4710;723;209;240;23604;3499;10126;13921;1521;2214;2406;2518
2007;05362;      Rhein-Erft-Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;510;424;33;282;51;56;14;440;160;399;426;37;95;95;108
2007;05362;      Rhein-Erft-Kreis;Landwirtschaftlich genutzte Fläche;ha;33866;12251;236;4393;597;230;71;18057;1934;8018;10171;641;1461;1165;1302
2007;05366;      Euskirchen, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;650;453;64;321;294;129;117;575;122;249;351;115;203;249;259
2007;05366;      Euskirchen, Kreis;Landwirtschaftlich genutzte Fläche;ha;25583;8136;391;3595;2357;318;447;15476;294;3471;3856;1054;1789;2436;2543
2007;05370;      Heinsberg, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;848;730;17;363;15;97;64;755;261;708;747;458;513;167;180
2007;05370;      Heinsberg, Kreis;Landwirtschaftlich genutzte Fläche;ha;33642;11026;94;2979;40;199;303;14926;2674;7308;10175;4561;5777;1096;1195
2007;05374;      Oberbergischer Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;265;68;6;59;53;44;41;144;34;2;41;140;171;1;1
2007;05374;      Oberbergischer Kreis;Landwirtschaftlich genutzte Fläche;ha;2186;203;11;194;109;108;88;803;11;8;26;1093;1313;5;5
2007;05378;      Rheinisch-Bergischer Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;165;56;7;38;4;28;12;78;20;4;25;88;111;6;7
2007;05378;      Rheinisch-Bergischer Kreis;Landwirtschaftlich genutzte Fläche;ha;2089;332;11;163;7;79;30;638;30;25;57;935;1247;36;36
2007;05382;      Rhein-Sieg-Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;772;395;29;246;37;136;53;452;103;192;284;210;298;80;107
2007;05382;      Rhein-Sieg-Kreis;Landwirtschaftlich genutzte Fläche;ha;20243;6439;206;2773;194;372;236;10426;242;2812;3156;2033;2738;838;1041
2007;055;    Münster, Regierungsbezirk;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;11753;5461;1567;6998;1017;920;3057;10160;640;180;935;5754;6522;1468;1596
2007;055;    Münster, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;330192;64038;8856;58673;3431;2759;20298;216042;3468;1050;4835;68982;79022;11857;12888
2007;05512;      Bottrop, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;79;21;22;40;2;3;6;56;11;0;13;38;47;0;1
2007;05512;      Bottrop, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2117;175;163;315;6;19;30;1023;163;0;166;529;568;0;6
2007;05513;      Gelsenkirchen, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;49;14;12;13;2;11;7;29;6;1;9;15;20;0;1
2007;05513;      Gelsenkirchen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;577;82;47;60;3;39;27;304;16;4;21;143;192;0;4
2007;05515;      Münster, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;361;207;30;205;29;49;111;307;14;5;19;120;145;58;65
2007;05515;      Münster, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;11098;2628;167;1883;97;134;800;7706;35;16;51;1733;2084;493;539
2007;05554;      Borken, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;3104;995;306;1639;187;102;582;2493;240;116;379;1995;2137;128;157
2007;05554;      Borken, Kreis;Landwirtschaftlich genutzte Fläche;ha;72248;8365;1304;11336;636;303;3486;38272;1883;675;2729;23744;26952;727;890
2007;05558;      Coesfeld, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1935;1400;139;1211;77;152;227;1760;29;20;59;694;834;436;464
2007;05558;      Coesfeld, Kreis;Landwirtschaftlich genutzte Fläche;ha;62697;20406;881;10852;350;410;1248;46286;95;181;307;8240;9737;3551;3772
2007;05562;      Recklinghausen, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;792;310;214;444;52;84;139;643;72;14;110;359;438;90;102
2007;05562;      Recklinghausen, Kreis;Landwirtschaftlich genutzte Fläche;ha;20143;2678;1448;3642;199;262;822;11618;397;62;497;4627;5555;714;818
2007;05566;      Steinfurt, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;3083;1087;530;1866;523;259;1332;2714;131;12;164;1654;1845;224;241
2007;05566;      Steinfurt, Kreis;Landwirtschaftlich genutzte Fläche;ha;85304;10031;2904;15796;1676;702;9538;56270;230;52;320;20358;22977;1634;1794
2007;05570;      Warendorf, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;2350;1427;314;1580;145;260;653;2158;137;12;182;879;1056;532;565
2007;05570;      Warendorf, Kreis;Landwirtschaftlich genutzte Fläche;ha;76008;19673;1941;14790;465;889;4348;54563;649;60;744;9608;10957;4738;5065
2007;057;    Detmold, Regierungsbezirk;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;9258;5067;987;6122;948;2102;3079;8208;758;747;1571;2928;3845;2853;2972
2007;057;    Detmold, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;263377;65725;6039;54425;3382;5769;20698;170414;2692;5998;9032;25322;32909;29554;30775
2007;05711;      Bielefeld, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;232;85;30;110;22;39;52;163;34;30;63;49;76;49;53
2007;05711;      Bielefeld, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5577;1198;203;972;114;131;396;3167;91;255;350;609;868;471;485
2007;05754;      Gütersloh, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1979;438;383;1127;245;186;752;1696;230;33;284;899;1082;120;136
2007;05754;      Gütersloh, Kreis;Landwirtschaftlich genutzte Fläche;ha;41389;3814;2038;8279;771;473;4545;26544;863;196;1135;7591;9541;1074;1170
2007;05758;      Herford, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;769;490;44;512;44;222;135;645;84;64;154;122;211;275;288
2007;05758;      Herford, Kreis;Landwirtschaftlich genutzte Fläche;ha;18849;5571;196;4470;171;582;721;11973;330;465;818;1014;1450;2779;2887
2007;05762;      Höxter, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1517;1265;42;1146;121;487;342;1411;75;286;392;423;558;762;781
2007;05762;      Höxter, Kreis;Landwirtschaftlich genutzte Fläche;ha;52134;18832;278;10777;611;1161;2015;33955;45;2244;2367;3563;4641;7241;7458
2007;05766;      Lippe, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;979;751;146;678;101;307;235;861;92;241;321;218;375;490;507
2007;05766;      Lippe, Kreis;Landwirtschaftlich genutzte Fläche;ha;45398;14381;1328;8659;310;1164;1808;27882;452;2298;2869;2083;3297;6908;7236
2007;05770;      Minden-Lübbecke, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;2070;1050;190;1424;260;429;1011;1910;163;73;253;571;703;626;657
2007;05770;      Minden-Lübbecke, Kreis;Landwirtschaftlich genutzte Fläche;ha;54154;11011;1121;11682;759;996;7423;36676;592;405;1032;5206;6096;5870;6131
2007;05774;      Paderborn, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1712;988;152;1125;155;432;552;1522;80;20;104;646;840;531;550
2007;05774;      Paderborn, Kreis;Landwirtschaftlich genutzte Fläche;ha;45876;10917;876;9587;647;1262;3789;30217;319;135;460;5256;7018;5211;5408
2007;059;    Arnsberg, Regierungsbezirk;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;4855;3085;320;2753;737;1402;774;3968;751;508;1235;1339;1984;1562;1626
2007;059;    Arnsberg, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;132815;41907;1905;26017;2443;4107;4208;86034;2114;2496;4820;11267;15860;17027;17914
2007;05911;      Bochum, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;54;32;12;24;2;24;3;35;2;0;3;3;16;15;16
2007;05911;      Bochum, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1597;488;94;276;3;189;12;1113;5;0;5;8;77;252;258
2007;05913;      Dortmund, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;124;86;14;70;9;54;11;95;8;6;14;27;47;41;41
2007;05913;      Dortmund, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4244;1336;87;733;51;316;53;2711;49;49;99;304;463;531;531
2007;05914;      Hagen, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;45;21;1;19;6;7;0;27;3;0;4;10;22;7;8
2007;05914;      Hagen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;604;209;2;115;10;14;0;357;2;0;3;92;140;52;56
2007;05915;      Hamm, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;289;209;18;192;20;95;51;260;15;35;54;90;100;90;93
2007;05915;      Hamm, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;9013;3052;114;1730;98;340;260;6396;27;130;168;824;959;905;927
2007;05916;      Herne, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;24;12;5;12;3;11;1;19;3;0;5;2;9;3;4
2007;05916;      Herne, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;432;120;24;76;12;57;5;311;2;0;3;8;45;35;36
2007;05954;      Ennepe-Ruhr-Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;248;135;17;100;20;82;34;178;31;0;36;94;149;31;34
2007;05954;      Ennepe-Ruhr-Kreis;Landwirtschaftlich genutzte Fläche;ha;4277;1032;105;574;56;274;146;2257;66;0;75;937;1376;335;361
2007;05958;      Hochsauerlandkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;935;470;33;486;255;313;195;737;121;3;126;262;406;224;238
2007;05958;      Hochsauerlandkreis;Landwirtschaftlich genutzte Fläche;ha;15953;4169;99;3349;728;634;767;9910;51;83;137;1998;2899;2020;2148
2007;05962;      Märkischer Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;401;204;22;187;75;118;44;294;35;3;39;145;213;88;93
2007;05962;      Märkischer Kreis;Landwirtschaftlich genutzte Fläche;ha;8404;2127;122;1650;297;425;194;4942;122;11;135;1249;1889;811;883
2007;05966;      Olpe, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;160;49;2;38;55;21;17;114;28;0;28;45;61;6;7
2007;05966;      Olpe, Kreis;Landwirtschaftlich genutzte Fläche;ha;1376;281;4;223;232;60;56;912;11;0;12;239;322;43;60
2007;05970;      Siegen-Wittgenstein, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;407;76;15;49;126;141;29;236;278;0;278;20;85;0;3
2007;05970;      Siegen-Wittgenstein, Kreis;Landwirtschaftlich genutzte Fläche;ha;1083;104;18;104;184;160;48;685;83;0;86;99;214;0;1
2007;05974;      Soest, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1601;1348;119;1194;103;401;310;1469;158;406;525;474;645;847;873
2007;05974;      Soest, Kreis;Landwirtschaftlich genutzte Fläche;ha;63978;21946;870;13069;536;1184;2056;41826;1114;2012;3278;3903;5298;9446;9970
2007;05978;      Unna, Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;567;443;62;382;63;135;79;504;69;55;123;167;231;210;216
2007;05978;      Unna, Kreis;Landwirtschaftlich genutzte Fläche;ha;21853;7044;367;4121;235;455;610;14613;581;211;820;1606;2179;2598;2685
2007;06;  Hessen;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;17977;12535;2941;11225;5511;6639;4241;16022;4656;2502;6652;4024;7815;6665;6856
2007;06;  Hessen;Landwirtschaftlich genutzte Fläche;ha;486086;153296;15366;77249;24042;13193;15690;305513;4935;16791;22119;28167;49699;65924;68063
2007;064;    Darmstadt, Regierungsbezirk;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;5142;3533;755;2534;1726;1486;704;4351;1203;1387;2167;1130;2151;1727;1817
2007;064;    Darmstadt, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;157456;52213;5578;15886;10418;3188;2737;94677;3641;10319;14170;8457;14377;17047;18418
2007;06411;      Darmstadt, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;36;9;21;11;4;7;10;24;5;11;13;10;13;5;7
2007;06411;      Darmstadt, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1485;.;386;.;57;.;56;740;.;103;.;166;186;.;.
2007;06412;      Frankfurt am Main, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;128;64;15;30;16;19;3;66;19;44;51;5;16;38;46
2007;06412;      Frankfurt am Main, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3559;1525;88;242;168;51;.;2117;123;368;493;31;.;300;339
2007;06413;      Offenbach am Main, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;11;2;3;2;0;1;0;3;1;0;1;0;2;2;2
2007;06413;      Offenbach am Main, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;176;.;74;.;0;.;0;127;.;0;.;0;.;.;.
2007;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;138;96;31;42;61;26;1;101;47;71;91;10;31;56;58
2007;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4050;1451;159;237;383;73;.;2360;178;478;659;69;361;366;387
2007;06431;      Bergstraße, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;479;310;35;237;135;135;71;395;108;122;185;148;249;36;45
2007;06431;      Bergstraße, Landkreis;Landwirtschaftlich genutzte Fläche;ha;13215;3549;170;1374;714;220;225;6674;726;1066;1855;1017;1653;335;415
2007;06432;      Darmstadt-Dieburg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;540;377;118;253;122;135;51;439;135;223;283;122;235;177;199
2007;06432;      Darmstadt-Dieburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;20557;.;1095;1729;711;366;255;10926;623;1743;2374;1091;1765;1608;2105
2007;06433;      Groß-Gerau, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;336;243;47;169;236;48;13;301;130;210;243;63;108;94;105
2007;06433;      Groß-Gerau, Landkreis;Landwirtschaftlich genutzte Fläche;ha;14422;3405;315;1428;2545;109;48;8173;710;1367;2104;383;557;877;1295
2007;06434;      Hochtaunuskreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;248;183;75;92;105;87;27;219;57;53;95;51;105;108;111
2007;06434;      Hochtaunuskreis;Landwirtschaftlich genutzte Fläche;ha;7695;2897;370;599;719;201;148;5046;108;373;489;358;714;1080;1092
2007;06435;      Main-Kinzig-Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1129;687;135;538;385;418;297;994;258;101;345;276;550;283;299
2007;06435;      Main-Kinzig-Kreis;Landwirtschaftlich genutzte Fläche;ha;23705;.;594;2515;1340;750;960;14794;204;641;866;2112;3408;2502;2699
2007;06436;      Main-Taunus-Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;181;131;25;82;89;45;3;140;39;80;95;18;61;77;78
2007;06436;      Main-Taunus-Kreis;Landwirtschaftlich genutzte Fläche;ha;5691;.;175;456;702;110;9;3759;42;518;564;116;366;559;562
2007;06437;      Odenwaldkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;423;243;41;249;87;120;99;349;75;20;94;196;294;56;59
2007;06437;      Odenwaldkreis;Landwirtschaftlich genutzte Fläche;ha;6378;.;131;1131;325;231;340;3603;84;61;149;1285;1859;428;435
2007;06438;      Offenbach, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;145;79;77;72;19;53;30;110;40;8;44;32;52;50;51
2007;06438;      Offenbach, Landkreis;Landwirtschaftlich genutzte Fläche;ha;4535;.;1126;550;102;190;158;2954;86;17;104;319;499;444;445
2007;06439;      Rheingau-Taunus-Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;337;230;50;157;172;122;31;283;70;6;78;18;127;150;157
2007;06439;      Rheingau-Taunus-Kreis;Landwirtschaftlich genutzte Fläche;ha;11602;.;404;1687;1338;305;175;7604;17;51;75;57;629;2645;2700
2007;06440;      Wetteraukreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1011;879;82;600;295;270;68;927;219;438;549;181;308;595;600
2007;06440;      Wetteraukreis;Landwirtschaftlich genutzte Fläche;ha;40387;18399;491;3802;1315;542;332;25799;714;3534;4311;1451;2303;5847;5875
2007;065;    Gießen, Regierungsbezirk;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;4489;3304;777;2685;1847;2133;1122;4070;1127;249;1378;967;2003;1640;1696
2007;065;    Gießen, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;116597;35583;3227;17881;9007;4448;4454;75505;486;1354;1899;6983;13174;16844;17161
2007;06531;      Gießen, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;604;501;54;368;350;221;60;559;145;78;221;97;207;303;313
2007;06531;      Gießen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;22489;8175;274;2517;2389;433;399;14313;154;645;812;702;1532;3784;3879
2007;06532;      Lahn-Dill-Kreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;527;292;67;154;261;231;109;438;162;7;169;59;213;121;137
2007;06532;      Lahn-Dill-Kreis;Landwirtschaftlich genutzte Fläche;ha;9147;.;308;808;1161;492;439;5678;47;18;68;336;1353;1031;1082
2007;06533;      Limburg-Weilburg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;547;479;32;288;274;227;103;517;78;66;140;185;276;320;324
2007;06533;      Limburg-Weilburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;21993;.;179;2279;2353;804;807;14112;114;348;471;1744;2571;3734;3774
2007;06534;      Marburg-Biedenkopf, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1462;1079;432;1067;362;862;418;1352;434;66;504;312;681;486;503
